<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVA.US,5,20251111,162000,21.45,21.47,21.385,21.39,7430,0
INVA.US,5,20251111,162500,21.37,21.37,21.31,21.3212,3177,0
INVA.US,5,20251111,163000,21.28,21.29,21.208,21.27,9780,0
INVA.US,5,20251111,163500,21.27,21.3,21.27,21.3,1997,0
INVA.US,5,20251111,164000,21.2954,21.39,21.291,21.39,4883,0
INVA.US,5,20251111,164500,21.39,21.39,21.33,21.33,4198,0
INVA.US,5,20251111,165000,21.3456,21.3456,21.28,21.28,7065,0
INVA.US,5,20251111,165500,21.295,21.35,21.27,21.305,7974,0
INVA.US,5,20251111,170000,21.33,21.39,21.315,21.38,5052,0
INVA.US,5,20251111,170500,21.38,21.405,21.37,21.405,7328,0
INVA.US,5,20251111,171000,21.3833,21.4,21.37,21.37,7329,0
INVA.US,5,20251111,171500,21.37,21.385,21.34,21.38,7741,0
INVA.US,5,20251111,172000,21.38,21.39,21.335,21.34,11779,0
INVA.US,5,20251111,172500,21.35,21.37,21.35,21.37,3216,0
INVA.US,5,20251111,173000,21.37,21.37,21.32,21.32,3938,0
INVA.US,5,20251111,173500,21.32,21.335,21.302,21.335,2667,0
INVA.US,5,20251111,174000,21.35,21.37,21.34,21.36,2089,0
INVA.US,5,20251111,174500,21.37,21.39,21.37,21.38,10597,0
INVA.US,5,20251111,175000,21.375,21.38,21.37,21.38,2269,0
INVA.US,5,20251111,175500,21.38,21.43,21.37,21.41,5862,0
INVA.US,5,20251111,180000,21.41,21.46,21.4,21.435,6963,0
INVA.US,5,20251111,180500,21.45,21.4912,21.45,21.4912,4680,0
INVA.US,5,20251111,181000,21.485,21.5,21.47,21.5,3227,0
INVA.US,5,20251111,181500,21.49,21.59,21.49,21.5899,6165,0
INVA.US,5,20251111,182000,21.56,21.56,21.5335,21.535,1409,0
INVA.US,5,20251111,182500,21.52,21.555,21.47,21.555,4128,0
INVA.US,5,20251111,183000,21.56,21.57,21.5448,21.56,1500,0
INVA.US,5,20251111,183500,21.5609,21.5609,21.54,21.54,2812,0
INVA.US,5,20251111,184000,21.54,21.56,21.54,21.547,5723,0
INVA.US,5,20251111,184500,21.55,21.66,21.55,21.66,7129,0
INVA.US,5,20251111,185000,21.6386,21.655,21.6386,21.65,4931,0
INVA.US,5,20251111,185500,21.65,21.67,21.65,21.67,4179,0
INVA.US,5,20251111,190000,21.67,21.67,21.64,21.64,2862,0
INVA.US,5,20251111,190500,21.64,21.65,21.64,21.65,2832,0
INVA.US,5,20251111,191000,21.6429,21.6488,21.62,21.62,3968,0
INVA.US,5,20251111,191500,21.615,21.635,21.615,21.635,8771,0
INVA.US,5,20251111,192000,21.635,21.635,21.61,21.62,4970,0
INVA.US,5,20251111,192500,21.63,21.63,21.59,21.6,8189,0
INVA.US,5,20251111,193000,21.6,21.61,21.56,21.595,4058,0
INVA.US,5,20251111,193500,21.61,21.68,21.61,21.67,7614,0
INVA.US,5,20251111,194000,21.67,21.69,21.6601,21.6639,4425,0
INVA.US,5,20251111,194500,21.67,21.6765,21.66,21.675,6215,0
INVA.US,5,20251111,195000,21.675,21.735,21.675,21.72,8117,0
INVA.US,5,20251111,195500,21.72,21.77,21.72,21.765,20618,0
INVA.US,5,20251111,200000,21.77,21.77,21.76,21.76,2644,0
INVA.US,5,20251111,200500,21.7542,21.8464,21.7542,21.83,18025,0
INVA.US,5,20251111,201000,21.83,21.83,21.7942,21.7942,6035,0
INVA.US,5,20251111,201500,21.79,21.865,21.79,21.86,8923,0
INVA.US,5,20251111,202000,21.87,21.89,21.87,21.89,1527,0
INVA.US,5,20251111,202500,21.885,21.97,21.885,21.97,7097,0
INVA.US,5,20251111,203000,21.965,21.985,21.9445,21.97,5933,0
INVA.US,5,20251111,203500,21.965,21.9699,21.92,21.92,11431,0
INVA.US,5,20251111,204000,21.93,21.93,21.9201,21.9201,1407,0
INVA.US,5,20251111,204500,21.93,21.93,21.9,21.9,12238,0
INVA.US,5,20251111,205000,21.92,21.94,21.85,21.94,19967,0
INVA.US,5,20251111,205500,21.93,21.94,21.92,21.94,7917,0
INVA.US,5,20251111,210000,21.937,21.94,21.9,21.91,10628,0
INVA.US,5,20251111,210500,21.9,21.94,21.9,21.94,7456,0
INVA.US,5,20251111,211000,21.94,21.95,21.9,21.915,13774,0
INVA.US,5,20251111,211500,21.92,21.9358,21.92,21.93,10514,0
INVA.US,5,20251111,212000,21.93,21.93,21.885,21.89,12707,0
INVA.US,5,20251111,212500,21.8973,21.9092,21.895,21.905,6770,0
INVA.US,5,20251111,213000,21.9,21.96,21.9,21.91,19959,0
INVA.US,5,20251111,213500,21.91,21.93,21.91,21.92,4876,0
INVA.US,5,20251111,214000,21.93,21.96,21.92,21.94,9587,0
INVA.US,5,20251111,214500,21.94,21.95,21.94,21.94,24167,0
INVA.US,5,20251111,215000,21.95,21.95,21.87,21.89,29398,0
INVA.US,5,20251111,215500,21.885,21.93,21.8508,21.9,294562,0
INVA.US,5,20251112,153000,21.91,21.98,21.69,21.98,14485,0
INVA.US,5,20251112,153500,21.9999,21.9999,21.885,21.89,4728,0
INVA.US,5,20251112,154000,21.89,22,21.8899,22,8112,0
INVA.US,5,20251112,154500,22.04,22.0993,22.03,22.04,4682,0
INVA.US,5,20251112,155000,22.04,22.05,21.98,22.01,4150,0
INVA.US,5,20251112,155500,22.035,22.05,22,22.05,750,0
INVA.US,5,20251112,160000,22.04,22.04,21.99,21.99,4871,0
INVA.US,5,20251112,160500,21.96,21.96,21.92,21.95,4517,0
INVA.US,5,20251112,161000,21.93,22.08,21.91,22.08,9691,0
INVA.US,5,20251112,161500,22.072,22.095,22.072,22.0897,2244,0
INVA.US,5,20251112,162000,22.075,22.09,22.01,22.03,17115,0
INVA.US,5,20251112,162500,22.04,22.06,21.965,22,4464,0
INVA.US,5,20251112,163000,21.995,22.005,21.99,22,1581,0
INVA.US,5,20251112,163500,22.005,22.02,21.98,22,4866,0
INVA.US,5,20251112,164000,22.02,22.075,22.01,22.06,3888,0
INVA.US,5,20251112,164500,22.06,22.07,22.06,22.07,1839,0
INVA.US,5,20251112,165000,22.07,22.15,22.07,22.15,1459,0
INVA.US,5,20251112,165500,22.135,22.16,22.1201,22.16,1979,0
INVA.US,5,20251112,170000,22.16,22.1899,22.14,22.175,3838,0
INVA.US,5,20251112,170500,22.185,22.19,22.18,22.18,1967,0
INVA.US,5,20251112,171000,22.18,22.18,22.13,22.135,7177,0
INVA.US,5,20251112,171500,22.14,22.14,22.11,22.13,6929,0
INVA.US,5,20251112,172000,22.135,22.18,22.135,22.18,1575,0
INVA.US,5,20251112,172500,22.189,22.22,22.185,22.195,2702,0
INVA.US,5,20251112,173000,22.19,22.195,22.18,22.19,652,0
INVA.US,5,20251112,173500,22.18,22.18,22.15,22.16,4440,0
INVA.US,5,20251112,174000,22.155,22.18,22.155,22.17,2134,0
INVA.US,5,20251112,174500,22.1601,22.215,22.16,22.21,1301,0
INVA.US,5,20251112,175000,22.22,22.24,22.21,22.22,4779,0
INVA.US,5,20251112,175500,22.215,22.215,22.215,22.215,1332,0
INVA.US,5,20251112,180000,22.2001,22.22,22.2001,22.21,2668,0
INVA.US,5,20251112,180500,22.21,22.2301,22.19,22.22,5556,0
INVA.US,5,20251112,181000,22.21,22.21,22.155,22.155,452,0
INVA.US,5,20251112,181500,22.14,22.155,22.13,22.13,1821,0
INVA.US,5,20251112,182000,22.145,22.16,22.13,22.1374,6044,0
INVA.US,5,20251112,182500,22.13,22.1501,22.13,22.15,1091,0
INVA.US,5,20251112,183000,22.1572,22.17,22.1436,22.17,996,0
INVA.US,5,20251112,183500,22.15,22.15,22.15,22.15,500,0
INVA.US,5,20251112,184000,22.15,22.18,22.1201,22.18,11814,0
INVA.US,5,20251112,184500,22.18,22.18,22.17,22.1747,1136,0
INVA.US,5,20251112,185000,22.18,22.23,22.18,22.215,4513,0
INVA.US,5,20251112,185500,22.22,22.235,22.19,22.19,1704,0
INVA.US,5,20251112,190000,22.21,22.3,22.21,22.26,11105,0
INVA.US,5,20251112,190500,22.26,22.28,22.26,22.2718,2821,0
INVA.US,5,20251112,191000,22.29,22.35,22.29,22.35,2147,0
INVA.US,5,20251112,191500,22.32,22.36,22.32,22.36,4293,0
INVA.US,5,20251112,192000,22.37,22.38,22.36,22.38,3750,0
INVA.US,5,20251112,192500,22.37,22.43,22.37,22.4014,8729,0
INVA.US,5,20251112,193000,22.395,22.4,22.39,22.39,2112,0
INVA.US,5,20251112,193500,22.395,22.425,22.395,22.42,2200,0
INVA.US,5,20251112,194000,22.41,22.42,22.38,22.415,3280,0
INVA.US,5,20251112,194500,22.43,22.4311,22.43,22.43,959,0
INVA.US,5,20251112,195000,22.44,22.455,22.425,22.43,7654,0
INVA.US,5,20251112,195500,22.43,22.45,22.43,22.45,1656,0
INVA.US,5,20251112,200000,22.445,22.445,22.41,22.42,3313,0
INVA.US,5,20251112,200500,22.415,22.415,22.385,22.39,5733,0
INVA.US,5,20251112,201000,22.39,22.39,22.385,22.385,600,0
INVA.US,5,20251112,201500,22.385,22.3851,22.36,22.37,3591,0
INVA.US,5,20251112,202000,22.37,22.37,22.3203,22.335,4865,0
INVA.US,5,20251112,202500,22.35,22.36,22.35,22.36,1446,0
INVA.US,5,20251112,203000,22.36,22.375,22.345,22.35,4087,0
INVA.US,5,20251112,203500,22.35,22.38,22.35,22.38,1720,0
INVA.US,5,20251112,204000,22.37,22.39,22.35,22.35,3366,0
INVA.US,5,20251112,204500,22.3485,22.3485,22.3,22.3,3226,0
INVA.US,5,20251112,205000,22.3036,22.3036,22.27,22.2772,3368,0
INVA.US,5,20251112,205500,22.28,22.3,22.27,22.28,5846,0
INVA.US,5,20251112,210000,22.29,22.29,22.255,22.255,3555,0
INVA.US,5,20251112,210500,22.26,22.28,22.245,22.26,18939,0
INVA.US,5,20251112,211000,22.26,22.305,22.255,22.28,6902,0
INVA.US,5,20251112,211500,22.284,22.284,22.24,22.27,5555,0
INVA.US,5,20251112,212000,22.275,22.275,22.25,22.25,3192,0
INVA.US,5,20251112,212500,22.255,22.335,22.255,22.305,8310,0
INVA.US,5,20251112,213000,22.305,22.34,22.305,22.335,12549,0
INVA.US,5,20251112,213500,22.33,22.35,22.3,22.345,11862,0
INVA.US,5,20251112,214000,22.345,22.345,22.31,22.32,10575,0
INVA.US,5,20251112,214500,22.325,22.33,22.32,22.32,12795,0
INVA.US,5,20251112,215000,22.32,22.32,22.21,22.21,37835,0
INVA.US,5,20251112,215500,22.22,22.295,22.21,22.295,62064,0
INVA.US,5,20251113,153000,22.29,22.39,22.16,22.375,10608,0
INVA.US,5,20251113,153500,22.34,22.59,22.34,22.575,4990,0
INVA.US,5,20251113,154000,22.69,22.76,22.61,22.74,2383,0
INVA.US,5,20251113,154500,22.67,22.75,22.57,22.75,4896,0
INVA.US,5,20251113,155000,22.58,22.6606,22.58,22.6606,1032,0
INVA.US,5,20251113,155500,22.64,22.64,22.324,22.324,5518,0
INVA.US,5,20251113,160000,22.425,22.52,22.3992,22.42,3495,0
INVA.US,5,20251113,160500,22.42,22.455,22.38,22.38,2487,0
INVA.US,5,20251113,161000,22.34,22.34,22.28,22.315,5377,0
INVA.US,5,20251113,161500,22.315,22.39,22.28,22.36,4788,0
INVA.US,5,20251113,162000,22.375,22.42,22.37,22.405,6321,0
INVA.US,5,20251113,162500,22.43,22.43,22.3913,22.43,1545,0
INVA.US,5,20251113,163000,22.43,22.475,22.43,22.465,2109,0
INVA.US,5,20251113,163500,22.465,22.48,22.44,22.47,6401,0
INVA.US,5,20251113,164000,22.47,22.48,22.45,22.47,4759,0
INVA.US,5,20251113,164500,22.45,22.457,22.44,22.44,1450,0
INVA.US,5,20251113,165000,22.445,22.46,22.435,22.46,2652,0
INVA.US,5,20251113,165500,22.45,22.45,22.42,22.42,641,0
INVA.US,5,20251113,170000,22.42,22.44,22.42,22.4339,500,0
INVA.US,5,20251113,170500,22.45,22.45,22.42,22.435,2000,0
INVA.US,5,20251113,171000,22.44,22.46,22.43,22.43,2066,0
INVA.US,5,20251113,171500,22.445,22.485,22.41,22.485,1857,0
INVA.US,5,20251113,172000,22.48,22.48,22.4,22.4,3747,0
INVA.US,5,20251113,172500,22.43,22.475,22.3972,22.44,3512,0
INVA.US,5,20251113,173000,22.4514,22.46,22.4105,22.425,1744,0
INVA.US,5,20251113,173500,22.41,22.45,22.38,22.38,10699,0
INVA.US,5,20251113,174000,22.375,22.38,22.35,22.35,1040,0
INVA.US,5,20251113,174500,22.35,22.35,22.32,22.32,2597,0
INVA.US,5,20251113,175000,22.34,22.35,22.2801,22.35,5886,0
INVA.US,5,20251113,175500,22.345,22.46,22.345,22.45,4694,0
INVA.US,5,20251113,180000,22.4,22.42,22.4,22.42,900,0
INVA.US,5,20251113,180500,22.39,22.42,22.39,22.41,2930,0
INVA.US,5,20251113,181000,22.398,22.42,22.398,22.4,798,0
INVA.US,5,20251113,181500,22.42,22.42,22.38,22.38,3900,0
INVA.US,5,20251113,182000,22.39,22.39,22.355,22.355,4826,0
INVA.US,5,20251113,182500,22.365,22.38,22.35,22.355,2538,0
INVA.US,5,20251113,183000,22.37,22.375,22.33,22.33,7241,0
INVA.US,5,20251113,183500,22.305,22.31,22.24,22.255,1838,0
INVA.US,5,20251113,184000,22.26,22.269,22.23,22.235,1658,0
INVA.US,5,20251113,184500,22.235,22.26,22.22,22.26,4158,0
INVA.US,5,20251113,185000,22.24,22.25,22.23,22.23,1112,0
INVA.US,5,20251113,185500,22.243,22.243,22.13,22.14,7935,0
INVA.US,5,20251113,190000,22.152,22.152,22.0703,22.0703,8330,0
INVA.US,5,20251113,190500,22.11,22.125,22.01,22.05,2973,0
INVA.US,5,20251113,191000,22.05,22.15,22.045,22.15,2665,0
INVA.US,5,20251113,191500,22.155,22.155,22.1,22.1,3173,0
INVA.US,5,20251113,192000,22.12,22.13,22.08,22.09,5746,0
INVA.US,5,20251113,192500,22.09,22.09,22.065,22.065,5346,0
INVA.US,5,20251113,193000,22.08,22.09,22.065,22.09,4065,0
INVA.US,5,20251113,193500,22.085,22.095,22.055,22.055,4709,0
INVA.US,5,20251113,194000,22.055,22.09,22.045,22.0744,4544,0
INVA.US,5,20251113,194500,22.07,22.09,22.065,22.08,7569,0
INVA.US,5,20251113,195000,22.085,22.09,22.04,22.05,5521,0
INVA.US,5,20251113,195500,22.04,22.05,21.89,21.9197,8033,0
INVA.US,5,20251113,200000,21.92,21.94,21.92,21.93,2100,0
INVA.US,5,20251113,200500,21.925,21.96,21.91,21.94,8919,0
INVA.US,5,20251113,201000,21.94,21.94,21.905,21.93,6141,0
INVA.US,5,20251113,201500,21.935,21.97,21.93,21.93,13186,0
INVA.US,5,20251113,202000,21.92,21.95,21.91,21.94,4463,0
INVA.US,5,20251113,202500,21.935,21.99,21.93,21.93,11226,0
INVA.US,5,20251113,203000,21.94,21.98,21.92,21.93,5781,0
INVA.US,5,20251113,203500,21.945,21.945,21.9,21.92,8921,0
INVA.US,5,20251113,204000,21.92,21.93,21.89,21.92,4901,0
INVA.US,5,20251113,204500,21.9,21.9052,21.8653,21.9052,5956,0
INVA.US,5,20251113,205000,21.905,21.91,21.88,21.885,5913,0
INVA.US,5,20251113,205500,21.88,21.92,21.87,21.9,9163,0
INVA.US,5,20251113,210000,21.91,21.92,21.85,21.875,5754,0
INVA.US,5,20251113,210500,21.875,21.98,21.875,21.98,8557,0
INVA.US,5,20251113,211000,21.98,21.985,21.96,21.98,6340,0
INVA.US,5,20251113,211500,21.975,22,21.975,22,4576,0
INVA.US,5,20251113,212000,22,22.02,21.995,22.01,6079,0
INVA.US,5,20251113,212500,22.01,22.03,22,22.021,7271,0
INVA.US,5,20251113,213000,22.02,22.065,22.015,22.06,7200,0
INVA.US,5,20251113,213500,22.06,22.15,22.05,22.13,10102,0
INVA.US,5,20251113,214000,22.135,22.195,22.12,22.185,7246,0
INVA.US,5,20251113,214500,22.18,22.21,22.18,22.205,16025,0
INVA.US,5,20251113,215000,22.205,22.21,22.17,22.19,23958,0
INVA.US,5,20251113,215500,22.185,22.22,22.12,22.2,237353,0
INVA.US,5,20251114,153000,22.07,22.2,22,22,4188,0
INVA.US,5,20251114,153500,22.0001,22.09,22,22.015,4645,0
INVA.US,5,20251114,154000,22.09,22.105,22.03,22.055,2535,0
INVA.US,5,20251114,154500,22.04,22.045,21.98,22.045,1456,0
INVA.US,5,20251114,155000,21.975,22.0208,21.9701,22.0208,1200,0
INVA.US,5,20251114,155500,22,22.01,21.9,21.92,11837,0
INVA.US,5,20251114,160000,21.945,21.95,21.81,21.815,3538,0
INVA.US,5,20251114,160500,21.82,22.065,21.82,22.065,5259,0
INVA.US,5,20251114,161000,21.99,22.1003,21.97,22.01,5029,0
INVA.US,5,20251114,161500,22.01,22.065,22.01,22.06,800,0
INVA.US,5,20251114,162000,22.055,22.18,22.04,22.05,6652,0
INVA.US,5,20251114,162500,22.07,22.08,21.99,21.99,1300,0
INVA.US,5,20251114,163000,21.95,21.95,21.84,21.84,7430,0
INVA.US,5,20251114,163500,21.875,21.875,21.84,21.845,1300,0
INVA.US,5,20251114,164000,21.87,21.895,21.82,21.87,6098,0
INVA.US,5,20251114,164500,21.92,21.99,21.92,21.975,2646,0
INVA.US,5,20251114,165000,22.015,22.02,21.98,22.02,903,0
INVA.US,5,20251114,165500,22.02,22.02,22,22.015,1153,0
INVA.US,5,20251114,170000,22.03,22.06,22.03,22.055,1076,0
INVA.US,5,20251114,170500,22.062,22.085,22.04,22.085,1999,0
INVA.US,5,20251114,171000,22.085,22.13,22.085,22.12,1796,0
INVA.US,5,20251114,171500,22.114,22.1444,22.114,22.13,782,0
INVA.US,5,20251114,172000,22.14,22.19,22.14,22.19,1430,0
INVA.US,5,20251114,172500,22.2,22.2,22.2,22.2,300,0
INVA.US,5,20251114,173000,22.21,22.2382,22.205,22.2382,530,0
INVA.US,5,20251114,173500,22.235,22.24,22.21,22.21,709,0
INVA.US,5,20251114,174000,22.192,22.2,22.155,22.155,6407,0
INVA.US,5,20251114,174500,22.16,22.19,22.16,22.18,1280,0
INVA.US,5,20251114,175000,22.23,22.23,22.19,22.21,1802,0
INVA.US,5,20251114,175500,22.21,22.24,22.21,22.235,1420,0
INVA.US,5,20251114,180000,22.25,22.265,22.25,22.265,626,0
INVA.US,5,20251114,180500,22.26,22.275,22.26,22.275,400,0
INVA.US,5,20251114,181000,22.275,22.275,22.24,22.24,885,0
INVA.US,5,20251114,181500,22.24,22.25,22.235,22.235,868,0
INVA.US,5,20251114,182000,22.26,22.2623,22.26,22.2623,546,0
INVA.US,5,20251114,182500,22.24,22.27,22.24,22.27,1463,0
INVA.US,5,20251114,183000,22.3,22.335,22.3,22.335,2365,0
INVA.US,5,20251114,183500,22.34,22.345,22.31,22.31,1133,0
INVA.US,5,20251114,184000,22.32,22.32,22.26,22.275,1510,0
INVA.US,5,20251114,184500,22.275,22.2775,22.27,22.27,948,0
INVA.US,5,20251114,185000,22.29,22.29,22.2333,22.2333,1256,0
INVA.US,5,20251114,185500,22.25,22.26,22.23,22.23,1312,0
INVA.US,5,20251114,190000,22.24,22.24,22.185,22.2,2210,0
INVA.US,5,20251114,190500,22.2,22.2,22.145,22.15,2888,0
INVA.US,5,20251114,191000,22.15,22.17,22.15,22.165,3353,0
INVA.US,5,20251114,191500,22.16,22.16,22.14,22.14,1100,0
INVA.US,5,20251114,192000,22.14,22.1674,22.1235,22.1674,2932,0
INVA.US,5,20251114,192500,22.16,22.16,22.1535,22.1535,545,0
INVA.US,5,20251114,193000,22.16,22.165,22.15,22.16,2992,0
INVA.US,5,20251114,193500,22.15,22.155,22.145,22.155,942,0
INVA.US,5,20251114,194000,22.15,22.15,22.145,22.145,400,0
INVA.US,5,20251114,194500,22.145,22.145,22.1,22.1,3400,0
INVA.US,5,20251114,195000,22.1,22.1,22.08,22.085,1000,0
INVA.US,5,20251114,195500,22.085,22.13,22.085,22.13,6666,0
INVA.US,5,20251114,200000,22.14,22.14,22.14,22.14,345,0
INVA.US,5,20251114,200500,22.16,22.16,22.14,22.14,1400,0
INVA.US,5,20251114,201000,22.14,22.19,22.14,22.19,1846,0
INVA.US,5,20251114,201500,22.19,22.19,22.19,22.19,1030,0
INVA.US,5,20251114,202000,22.19,22.195,22.19,22.19,874,0
INVA.US,5,20251114,202500,22.19,22.19,22.18,22.18,800,0
INVA.US,5,20251114,203000,22.19,22.21,22.17,22.21,10500,0
INVA.US,5,20251114,203500,22.2,22.2,22.17,22.19,2172,0
INVA.US,5,20251114,204000,22.19,22.1999,22.19,22.19,2248,0
INVA.US,5,20251114,204500,22.19,22.195,22.16,22.16,4996,0
INVA.US,5,20251114,205000,22.15,22.18,22.145,22.175,5333,0
INVA.US,5,20251114,205500,22.17,22.2,22.17,22.17,9781,0
INVA.US,5,20251114,210000,22.16,22.165,22.145,22.165,4194,0
INVA.US,5,20251114,210500,22.165,22.255,22.165,22.22,15420,0
INVA.US,5,20251114,211000,22.22,22.235,22.22,22.225,1438,0
INVA.US,5,20251114,211500,22.225,22.245,22.22,22.22,5103,0
INVA.US,5,20251114,212000,22.22,22.22,22.2,22.2,2458,0
INVA.US,5,20251114,212500,22.2,22.22,22.19,22.215,8758,0
INVA.US,5,20251114,213000,22.215,22.3055,22.215,22.3,14501,0
INVA.US,5,20251114,213500,22.29,22.31,22.265,22.31,10323,0
INVA.US,5,20251114,214000,22.31,22.31,22.2716,22.3,10404,0
INVA.US,5,20251114,214500,22.3,22.305,22.28,22.2901,11730,0
INVA.US,5,20251114,215000,22.3,22.31,22.24,22.3,37250,0
INVA.US,5,20251114,215500,22.31,22.31,22.23,22.25,76203,0
INVA.US,5,20251117,153000,22.3,22.51,22.3,22.48,11395,0
INVA.US,5,20251117,153500,22.41,22.412,22.29,22.29,5050,0
INVA.US,5,20251117,154000,22.345,22.345,22.28,22.345,485,0
INVA.US,5,20251117,154500,22.27,22.28,22.18,22.185,2600,0
INVA.US,5,20251117,155000,22.2,22.3063,22.2,22.23,1249,0
INVA.US,5,20251117,155500,22.265,22.27,22.21,22.21,2747,0
INVA.US,5,20251117,160000,22.255,22.325,22.25,22.325,3220,0
INVA.US,5,20251117,160500,22.345,22.36,22.255,22.2648,3066,0
INVA.US,5,20251117,161000,22.27,22.38,22.26,22.38,10209,0
INVA.US,5,20251117,161500,22.37,22.5,22.37,22.465,4629,0
INVA.US,5,20251117,162000,22.465,22.47,22.44,22.445,2075,0
INVA.US,5,20251117,162500,22.45,22.45,22.425,22.45,4872,0
INVA.US,5,20251117,163000,22.44,22.4796,22.42,22.42,3724,0
INVA.US,5,20251117,163500,22.41,22.46,22.41,22.415,1411,0
INVA.US,5,20251117,164000,22.4,22.4,22.38,22.3857,878,0
INVA.US,5,20251117,164500,22.375,22.405,22.37,22.405,7788,0
INVA.US,5,20251117,165000,22.39,22.42,22.36,22.385,5888,0
INVA.US,5,20251117,165500,22.379,22.379,22.34,22.34,3600,0
INVA.US,5,20251117,170000,22.35,22.37,22.335,22.35,5784,0
INVA.US,5,20251117,170500,22.34,22.36,22.34,22.35,3884,0
INVA.US,5,20251117,171000,22.35,22.35,22.33,22.33,1571,0
INVA.US,5,20251117,171500,22.325,22.325,22.26,22.2698,4960,0
INVA.US,5,20251117,172000,22.255,22.32,22.255,22.32,2212,0
INVA.US,5,20251117,172500,22.3175,22.3175,22.27,22.3,1194,0
INVA.US,5,20251117,173000,22.295,22.305,22.28,22.29,1689,0
INVA.US,5,20251117,173500,22.295,22.295,22.27,22.27,469,0
INVA.US,5,20251117,174000,22.26,22.275,22.235,22.26,8941,0
INVA.US,5,20251117,174500,22.27,22.34,22.26,22.33,3334,0
INVA.US,5,20251117,175000,22.32,22.32,22.295,22.305,2284,0
INVA.US,5,20251117,175500,22.305,22.33,22.305,22.315,2875,0
INVA.US,5,20251117,180000,22.315,22.315,22.29,22.3,2555,0
INVA.US,5,20251117,180500,22.29,22.305,22.23,22.24,8168,0
INVA.US,5,20251117,181000,22.23,22.25,22.19,22.19,5408,0
INVA.US,5,20251117,181500,22.195,22.22,22.195,22.22,879,0
INVA.US,5,20251117,182000,22.24,22.25,22.24,22.24,400,0
INVA.US,5,20251117,182500,22.23,22.25,22.21,22.233,10971,0
INVA.US,5,20251117,183000,22.24,22.26,22.23,22.25,1233,0
INVA.US,5,20251117,183500,22.25,22.28,22.25,22.28,812,0
INVA.US,5,20251117,184000,22.28,22.29,22.28,22.28,952,0
INVA.US,5,20251117,184500,22.27,22.27,22.26,22.26,426,0
INVA.US,5,20251117,185000,22.26,22.26,22.24,22.24,884,0
INVA.US,5,20251117,185500,22.245,22.25,22.24,22.24,770,0
INVA.US,5,20251117,190000,22.23,22.23,22.195,22.22,2240,0
INVA.US,5,20251117,190500,22.205,22.235,22.205,22.235,2082,0
INVA.US,5,20251117,191000,22.25,22.29,22.24,22.275,5123,0
INVA.US,5,20251117,191500,22.269,22.28,22.22,22.235,4320,0
INVA.US,5,20251117,192000,22.225,22.25,22.18,22.24,5569,0
INVA.US,5,20251117,192500,22.21,22.22,22.19,22.2,3293,0
INVA.US,5,20251117,193000,22.22,22.22,22.18,22.2,35761,0
INVA.US,5,20251117,193500,22.205,22.205,22.13,22.14,2437,0
INVA.US,5,20251117,194000,22.125,22.13,22.1,22.105,2919,0
INVA.US,5,20251117,194500,22.14,22.14,22.11,22.11,1490,0
INVA.US,5,20251117,195000,22.12,22.125,22.065,22.065,2772,0
INVA.US,5,20251117,195500,22.06,22.1336,22.06,22.1336,4950,0
INVA.US,5,20251117,200000,22.12,22.21,22.12,22.19,2148,0
INVA.US,5,20251117,200500,22.205,22.245,22.2,22.215,809,0
INVA.US,5,20251117,201000,22.23,22.355,22.21,22.33,3323,0
INVA.US,5,20251117,201500,22.325,22.335,22.3,22.31,5987,0
INVA.US,5,20251117,202000,22.3119,22.35,22.28,22.325,16784,0
INVA.US,5,20251117,202500,22.325,22.36,22.315,22.345,3657,0
INVA.US,5,20251117,203000,22.345,22.345,22.32,22.32,1776,0
INVA.US,5,20251117,203500,22.31,22.32,22.3,22.305,3447,0
INVA.US,5,20251117,204000,22.29,22.29,22.19,22.235,6257,0
INVA.US,5,20251117,204500,22.235,22.235,22.165,22.17,2264,0
INVA.US,5,20251117,205000,22.19,22.21,22.135,22.1738,12049,0
INVA.US,5,20251117,205500,22.21,22.21,22.16,22.19,3761,0
INVA.US,5,20251117,210000,22.19,22.19,22.165,22.17,7237,0
INVA.US,5,20251117,210500,22.19,22.19,22.1001,22.1001,3014,0
INVA.US,5,20251117,211000,22.11,22.12,22.09,22.11,3872,0
INVA.US,5,20251117,211500,22.11,22.165,22.11,22.16,6695,0
INVA.US,5,20251117,212000,22.15,22.15,22.14,22.145,3071,0
INVA.US,5,20251117,212500,22.15,22.15,22.1401,22.15,1643,0
INVA.US,5,20251117,213000,22.1401,22.19,22.14,22.14,7333,0
