<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFI.US,5,20251104,180500,30.1745,30.185,30.05,30.085,301049,0
SOFI.US,5,20251104,181000,30.08,30.0999,30,30.035,265008,0
SOFI.US,5,20251104,181500,30.0393,30.07,29.895,29.9,660929,0
SOFI.US,5,20251104,182000,29.895,30.0555,29.86,30.025,589322,0
SOFI.US,5,20251104,182500,30.02,30.17,29.9945,30.12,409787,0
SOFI.US,5,20251104,183000,30.1297,30.19,30.11,30.175,347116,0
SOFI.US,5,20251104,183500,30.175,30.19,30.11,30.125,397130,0
SOFI.US,5,20251104,184000,30.125,30.15,30.075,30.095,301586,0
SOFI.US,5,20251104,184500,30.1,30.2,30.1,30.1701,274525,0
SOFI.US,5,20251104,185000,30.1777,30.31,30.075,30.075,426214,0
SOFI.US,5,20251104,185500,30.072,30.1,30.022,30.085,279031,0
SOFI.US,5,20251104,190000,30.07,30.095,30.01,30.0199,225613,0
SOFI.US,5,20251104,190500,30.01,30.055,29.97,30.025,561798,0
SOFI.US,5,20251104,191000,30.025,30.09,29.99,30.0165,262047,0
SOFI.US,5,20251104,191500,30.02,30.06,29.86,29.87,616399,0
SOFI.US,5,20251104,192000,29.87,29.995,29.8401,29.955,525579,0
SOFI.US,5,20251104,192500,29.9586,29.96,29.8101,29.855,344495,0
SOFI.US,5,20251104,193000,29.85,29.8966,29.71,29.78,893781,0
SOFI.US,5,20251104,193500,29.775,29.78,29.62,29.635,461192,0
SOFI.US,5,20251104,194000,29.635,29.84,29.62,29.84,475807,0
SOFI.US,5,20251104,194500,29.835,29.92,29.81,29.82,546081,0
SOFI.US,5,20251104,195000,29.82,29.9999,29.82,29.9886,529290,0
SOFI.US,5,20251104,195500,29.9901,29.995,29.91,29.9103,304134,0
SOFI.US,5,20251104,200000,29.91,29.955,29.88,29.9344,321113,0
SOFI.US,5,20251104,200500,29.935,29.95,29.9,29.905,246833,0
SOFI.US,5,20251104,201000,29.91,29.97,29.862,29.915,391222,0
SOFI.US,5,20251104,201500,29.92,29.98,29.915,29.94,344698,0
SOFI.US,5,20251104,202000,29.925,30.0201,29.91,30.005,436354,0
SOFI.US,5,20251104,202500,30.005,30.04,29.945,29.96,444552,0
SOFI.US,5,20251104,203000,29.965,29.98,29.8,29.8399,438975,0
SOFI.US,5,20251104,203500,29.8399,29.8399,29.64,29.695,668729,0
SOFI.US,5,20251104,204000,29.6816,29.71,29.6,29.675,434912,0
SOFI.US,5,20251104,204500,29.67,29.69,29.605,29.6215,451022,0
SOFI.US,5,20251104,205000,29.63,29.7,29.6,29.64,531041,0
SOFI.US,5,20251104,205500,29.65,29.73,29.58,29.675,542148,0
SOFI.US,5,20251104,210000,29.68,29.735,29.6501,29.69,600755,0
SOFI.US,5,20251104,210500,29.6965,29.815,29.685,29.78,535320,0
SOFI.US,5,20251104,211000,29.78,29.8355,29.765,29.83,507166,0
SOFI.US,5,20251104,211500,29.84,29.885,29.77,29.795,404335,0
SOFI.US,5,20251104,212000,29.795,29.8,29.63,29.685,616137,0
SOFI.US,5,20251104,212500,29.685,29.785,29.68,29.78,464298,0
SOFI.US,5,20251104,213000,29.775,29.78,29.61,29.625,497321,0
SOFI.US,5,20251104,213500,29.625,29.68,29.58,29.635,532923,0
SOFI.US,5,20251104,214000,29.63,29.73,29.624,29.715,438818,0
SOFI.US,5,20251104,214500,29.715,29.761,29.61,29.63,651084,0
SOFI.US,5,20251104,215000,29.63,29.63,29.48,29.505,1133573,0
SOFI.US,5,20251104,215500,29.51,29.51,29.32,29.37,5417282,0
SOFI.US,5,20251105,153000,29.52,29.68,29.2324,29.265,2471026,0
SOFI.US,5,20251105,153500,29.265,29.4301,29.13,29.19,1635229,0
SOFI.US,5,20251105,154000,29.18,29.29,29.01,29.15,1574405,0
SOFI.US,5,20251105,154500,29.145,29.855,29.135,29.75,2045079,0
SOFI.US,5,20251105,155000,29.75,29.9299,29.645,29.925,1615149,0
SOFI.US,5,20251105,155500,29.9245,30.05,29.76,29.97,1354795,0
SOFI.US,5,20251105,160000,29.97,29.97,29.72,29.77,1100356,0
SOFI.US,5,20251105,160500,29.775,29.89,29.75,29.77,795383,0
SOFI.US,5,20251105,161000,29.775,29.775,29.553245,29.553245,914820,0
SOFI.US,5,20251105,161500,29.56,29.56,29.35,29.35,919719,0
SOFI.US,5,20251105,162000,29.35,29.5397,29.25,29.515,1033308,0
SOFI.US,5,20251105,162500,29.51,29.73,29.4301,29.675,902085,0
SOFI.US,5,20251105,163000,29.6711,29.84,29.57,29.725,877651,0
SOFI.US,5,20251105,163500,29.72,29.86,29.655,29.78,792319,0
SOFI.US,5,20251105,164000,29.7748,29.915,29.74,29.74,708472,0
SOFI.US,5,20251105,164500,29.75,29.94,29.74,29.74,1133604,0
SOFI.US,5,20251105,165000,29.74,29.885,29.72,29.875,617452,0
SOFI.US,5,20251105,165500,29.8,29.86676,29.725,29.76,519580,0
SOFI.US,5,20251105,170000,29.76,29.795,29.58,29.76,562356,0
SOFI.US,5,20251105,170500,29.7555,29.77,29.6348,29.6601,407550,0
SOFI.US,5,20251105,171000,29.6648,29.6665,29.4643,29.4854,405183,0
SOFI.US,5,20251105,171500,29.4801,29.61,29.48,29.555,434330,0
SOFI.US,5,20251105,172000,29.55,29.61,29.505,29.5941,331048,0
SOFI.US,5,20251105,172500,29.595,29.69,29.575,29.685,437213,0
SOFI.US,5,20251105,173000,29.685,29.89,29.68,29.875,551244,0
SOFI.US,5,20251105,173500,29.88,29.89,29.7,29.7999,527184,0
SOFI.US,5,20251105,174000,29.795,29.83,29.77,29.815,374815,0
SOFI.US,5,20251105,174500,29.8153,29.93,29.78,29.925,450892,0
SOFI.US,5,20251105,175000,29.925,30,29.8503,29.9873,711402,0
SOFI.US,5,20251105,175500,29.985,30.1,29.975,30.085,958433,0
SOFI.US,5,20251105,180000,30.09,30.15,30.035,30.07,641555,0
SOFI.US,5,20251105,180500,30.0702,30.135,29.99,30.04,537124,0
SOFI.US,5,20251105,181000,30.035,30.035,29.925,29.97,395920,0
SOFI.US,5,20251105,181500,29.975,30,29.93,29.98,243514,0
SOFI.US,5,20251105,182000,29.98,30.0286,29.92,29.9442,393096,0
SOFI.US,5,20251105,182500,29.945,29.95,29.85,29.8901,304079,0
SOFI.US,5,20251105,183000,29.895,29.9899,29.89,29.961,372107,0
SOFI.US,5,20251105,183500,29.9685,30.15,29.955,30.1142,496328,0
SOFI.US,5,20251105,184000,30.119,30.119,30.01,30.07,456107,0
SOFI.US,5,20251105,184500,30.08,30.1,29.9,29.9194,412099,0
SOFI.US,5,20251105,185000,29.9199,29.98,29.915,29.96,338912,0
SOFI.US,5,20251105,185500,29.95,30.1,29.94,30.07,505171,0
SOFI.US,5,20251105,190000,30.0701,30.09,29.98,30.025,343989,0
SOFI.US,5,20251105,190500,30.0206,30.065,29.99,30.045,267285,0
SOFI.US,5,20251105,191000,30.035,30.0399,29.92,29.9855,280982,0
SOFI.US,5,20251105,191500,29.9899,29.9899,29.9,29.91,189145,0
SOFI.US,5,20251105,192000,29.9,29.945,29.825,29.87,367534,0
SOFI.US,5,20251105,192500,29.87,29.895,29.79,29.855,395980,0
SOFI.US,5,20251105,193000,29.85,29.905,29.83,29.875,217616,0
SOFI.US,5,20251105,193500,29.8718,29.94,29.865,29.925,268523,0
SOFI.US,5,20251105,194000,29.925,29.925,29.8,29.8,243835,0
SOFI.US,5,20251105,194500,29.8016,29.8355,29.76,29.795,282480,0
SOFI.US,5,20251105,195000,29.795,29.85,29.79,29.84,203178,0
SOFI.US,5,20251105,195500,29.8345,29.84,29.79,29.795,184636,0
SOFI.US,5,20251105,200000,29.795,29.81,29.72,29.735,214515,0
SOFI.US,5,20251105,200500,29.7301,29.7597,29.64,29.67,268658,0
SOFI.US,5,20251105,201000,29.68,29.85,29.66,29.85,502470,0
SOFI.US,5,20251105,201500,29.8485,29.94,29.82,29.89,381798,0
SOFI.US,5,20251105,202000,29.9,29.93,29.83,29.89,274294,0
SOFI.US,5,20251105,202500,29.89,29.93,29.85,29.8901,221302,0
SOFI.US,5,20251105,203000,29.895,29.94,29.87,29.925,229506,0
SOFI.US,5,20251105,203500,29.925,29.98,29.92,29.955,285604,0
SOFI.US,5,20251105,204000,29.955,29.975,29.8918,29.905,206779,0
SOFI.US,5,20251105,204500,29.905,29.935,29.885,29.93,251807,0
SOFI.US,5,20251105,205000,29.925,30,29.92,29.985,412999,0
SOFI.US,5,20251105,205500,29.9827,30.1,29.945,30.085,534032,0
SOFI.US,5,20251105,210000,30.0899,30.19,30.085,30.1647,677462,0
SOFI.US,5,20251105,210500,30.16,30.28,30.16,30.255,750363,0
SOFI.US,5,20251105,211000,30.255,30.37,30.21,30.345,1080343,0
SOFI.US,5,20251105,211500,30.345,30.355,30.16,30.21,712870,0
SOFI.US,5,20251105,212000,30.215,30.27,30.19,30.245,568010,0
SOFI.US,5,20251105,212500,30.245,30.25,30.13,30.1352,525109,0
SOFI.US,5,20251105,213000,30.13,30.13,29.975,29.99,844900,0
SOFI.US,5,20251105,213500,29.9985,30.08,29.96,30.065,592233,0
SOFI.US,5,20251105,214000,30.07,30.1,29.97,29.9901,574216,0
SOFI.US,5,20251105,214500,29.995,30.03,29.925,29.93,511826,0
SOFI.US,5,20251105,215000,29.93,30.09,29.92,30.08,881440,0
SOFI.US,5,20251105,215500,30.07,30.1499,30.015,30.045,1452622,0
SOFI.US,5,20251106,153000,30.125,30.23,29.82,29.9413,2073844,0
SOFI.US,5,20251106,153500,29.93,30.62,29.91,30.0799,2096026,0
SOFI.US,5,20251106,154000,30.065,30.12,29.75,29.8972,1731752,0
SOFI.US,5,20251106,154500,29.89,30.859,29.89,30.6088,2773282,0
SOFI.US,5,20251106,155000,30.61,30.67,29.585,29.605,2521660,0
SOFI.US,5,20251106,155500,29.605,29.69,29.3616,29.4,2059129,0
SOFI.US,5,20251106,160000,29.39,29.475,29.09,29.2455,1818716,0
SOFI.US,5,20251106,160500,29.24,29.61,29.23,29.33,1675158,0
SOFI.US,5,20251106,161000,29.335,29.56,29.25,29.2835,1112455,0
SOFI.US,5,20251106,161500,29.285,29.34,29.13,29.21,1233693,0
SOFI.US,5,20251106,162000,29.21,29.385,29.155,29.305,936096,0
SOFI.US,5,20251106,162500,29.31,29.3399,29.0541,29.085,1037007,0
SOFI.US,5,20251106,163000,29.09,29.09,28.855,28.915,1957146,0
SOFI.US,5,20251106,163500,28.91,28.9399,28.64,28.6835,1862713,0
SOFI.US,5,20251106,164000,28.685,28.7357,28.41,28.4465,2284118,0
SOFI.US,5,20251106,164500,28.45,28.5407,28.26,28.355,1537834,0
SOFI.US,5,20251106,165000,28.355,28.52,28.23,28.43,1433864,0
SOFI.US,5,20251106,165500,28.4382,28.4893,28.24,28.315,1086899,0
SOFI.US,5,20251106,170000,28.32,28.64,28.3101,28.6399,985507,0
SOFI.US,5,20251106,170500,28.6399,28.74,28.37,28.395,1157833,0
SOFI.US,5,20251106,171000,28.395,28.44,28.31,28.35,709060,0
SOFI.US,5,20251106,171500,28.345,28.45,28.24,28.2938,700973,0
SOFI.US,5,20251106,172000,28.295,28.3006,28.0614,28.085,1189144,0
SOFI.US,5,20251106,172500,28.08,28.2399,28.02,28.2328,970826,0
SOFI.US,5,20251106,173000,28.22,28.24,28.1,28.11,762977,0
SOFI.US,5,20251106,173500,28.11,28.13,27.9,27.989,1437820,0
SOFI.US,5,20251106,174000,27.98,28.04,27.91,28.025,850822,0
SOFI.US,5,20251106,174500,28.02,28.028,27.82,27.86,862777,0
SOFI.US,5,20251106,175000,27.85,28.12,27.8,28.025,1164837,0
SOFI.US,5,20251106,175500,28.026,28.03,27.76,27.865,972164,0
SOFI.US,5,20251106,180000,27.865,28.1198,27.86,28.055,737279,0
SOFI.US,5,20251106,180500,28.055,28.11,27.9,28.085,797046,0
SOFI.US,5,20251106,181000,28.0815,28.185,28.01,28.0145,804205,0
SOFI.US,5,20251106,181500,28.0141,28.035,27.8734,27.8983,852612,0
SOFI.US,5,20251106,182000,27.8967,27.9,27.72,27.7486,999793,0
SOFI.US,5,20251106,182500,27.7438,27.76,27.66,27.74,841568,0
SOFI.US,5,20251106,183000,27.73,27.88,27.68,27.82,742161,0
SOFI.US,5,20251106,183500,27.8199,27.98,27.8158,27.825,698994,0
SOFI.US,5,20251106,184000,27.8252,28,27.82,27.985,777046,0
SOFI.US,5,20251106,184500,27.98,28.09,27.98,28.005,930727,0
SOFI.US,5,20251106,185000,28.0081,28.08,27.96,28.0098,645628,0
SOFI.US,5,20251106,185500,28.0099,28.12,27.9601,28.075,613675,0
SOFI.US,5,20251106,190000,28.07,28.14,27.84,27.9099,973104,0
SOFI.US,5,20251106,190500,27.9099,27.915,27.8344,27.8693,407759,0
SOFI.US,5,20251106,191000,27.86,27.875,27.8,27.8597,421804,0
SOFI.US,5,20251106,191500,27.86,27.91,27.815,27.89,441663,0
SOFI.US,5,20251106,192000,27.885,27.99,27.87,27.98,715638,0
SOFI.US,5,20251106,192500,27.99,28.08,27.985,28.055,558205,0
SOFI.US,5,20251106,193000,28.05,28.13,28.045,28.0999,399785,0
SOFI.US,5,20251106,193500,28.095,28.25,28.0901,28.2,586437,0
SOFI.US,5,20251106,194000,28.205,28.245,28.2,28.215,380138,0
SOFI.US,5,20251106,194500,28.2145,28.22,28.084,28.1545,556324,0
SOFI.US,5,20251106,195000,28.1599,28.16,28.045,28.08,368041,0
SOFI.US,5,20251106,195500,28.07,28.07,27.92,27.9701,630254,0
SOFI.US,5,20251106,200000,27.97,28.13,27.95,28.11,414306,0
SOFI.US,5,20251106,200500,28.115,28.2,28.09,28.1199,476521,0
SOFI.US,5,20251106,201000,28.115,28.23,28.115,28.2239,419161,0
SOFI.US,5,20251106,201500,28.23,28.26,28.1745,28.24,374934,0
SOFI.US,5,20251106,202000,28.2446,28.25,28.18,28.22,313726,0
SOFI.US,5,20251106,202500,28.2233,28.34,28.2201,28.3297,652603,0
SOFI.US,5,20251106,203000,28.325,28.41,28.27,28.37,577121,0
SOFI.US,5,20251106,203500,28.3701,28.425,28.3051,28.31,406220,0
SOFI.US,5,20251106,204000,28.315,28.315,28.12,28.2,694586,0
SOFI.US,5,20251106,204500,28.195,28.195,28.05,28.075,428158,0
SOFI.US,5,20251106,205000,28.07,28.14,28,28.0657,478674,0
SOFI.US,5,20251106,205500,28.07,28.23,28.04,28.195,450218,0
SOFI.US,5,20251106,210000,28.2,28.3,28.16,28.245,671163,0
SOFI.US,5,20251106,210500,28.2458,28.26,28.13,28.18,339458,0
SOFI.US,5,20251106,211000,28.183,28.25,28.13,28.13,349914,0
SOFI.US,5,20251106,211500,28.14,28.14,27.95,28.0167,881584,0
SOFI.US,5,20251106,212000,28.015,28.02,27.9301,27.945,365581,0
SOFI.US,5,20251106,212500,27.94,28.02,27.83,27.835,650997,0
SOFI.US,5,20251106,213000,27.84,27.85,27.68,27.795,1078870,0
SOFI.US,5,20251106,213500,27.8,27.85,27.675,27.685,669504,0
SOFI.US,5,20251106,214000,27.68,27.7,27.49,27.5635,1393416,0
SOFI.US,5,20251106,214500,27.5645,27.6,27.32,27.33,1224645,0
SOFI.US,5,20251106,215000,27.325,27.41,27.2797,27.325,1513009,0
SOFI.US,5,20251106,215500,27.325,27.335,27.13,27.16,4828980,0
SOFI.US,5,20251107,153000,26.525,26.99,25.981,26.335,4858981,0
SOFI.US,5,20251107,153500,26.3378,26.3673,25.66,25.785,3372891,0
SOFI.US,5,20251107,154000,25.785,26.4599,25.77,26.4435,2703048,0
SOFI.US,5,20251107,154500,26.4484,26.5498,26.2311,26.2491,1704113,0
SOFI.US,5,20251107,155000,26.249,26.64,26.249,26.6299,1563224,0
SOFI.US,5,20251107,155500,26.625,26.93,26.58,26.91,1369318,0
SOFI.US,5,20251107,160000,26.91,26.94,26.46,26.48,1367781,0
SOFI.US,5,20251107,160500,26.48,26.55,26.3213,26.47,1256542,0
SOFI.US,5,20251107,161000,26.47,26.73,26.451,26.6897,1339334,0
SOFI.US,5,20251107,161500,26.685,26.8178,26.65,26.8,1021609,0
SOFI.US,5,20251107,162000,26.8013,26.93,26.75,26.785,911743,0
SOFI.US,5,20251107,162500,26.78,26.9156,26.73,26.815,1211233,0
SOFI.US,5,20251107,163000,26.825,26.89,26.655,26.655,777649,0
SOFI.US,5,20251107,163500,26.66,26.805,26.55,26.565,614467,0
SOFI.US,5,20251107,164000,26.565,26.66,26.49,26.515,546543,0
SOFI.US,5,20251107,164500,26.51,26.525,26.4,26.4699,566634,0
SOFI.US,5,20251107,165000,26.465,26.61,26.37,26.42,896592,0
SOFI.US,5,20251107,165500,26.41,26.44,26.28,26.4188,674710,0
SOFI.US,5,20251107,170000,26.415,26.5185,26.38,26.4851,624019,0
SOFI.US,5,20251107,170500,26.4882,26.5,26.285,26.305,488448,0
SOFI.US,5,20251107,171000,26.3007,26.34,26.09,26.125,788023,0
SOFI.US,5,20251107,171500,26.125,26.2351,26.03,26.22,840371,0
SOFI.US,5,20251107,172000,26.2242,26.33,26.19,26.2607,648761,0
SOFI.US,5,20251107,172500,26.26,26.2788,26.13,26.1326,480633,0
SOFI.US,5,20251107,173000,26.13,26.23,26.03,26.205,535479,0
SOFI.US,5,20251107,173500,26.205,26.205,26.02,26.075,652413,0
SOFI.US,5,20251107,174000,26.0755,26.08,25.965,26.055,994220,0
SOFI.US,5,20251107,174500,26.05,26.1,25.975,26.045,509963,0
SOFI.US,5,20251107,175000,26.04,26.135,26.03,26.085,462059,0
SOFI.US,5,20251107,175500,26.0883,26.1082,25.8431,25.945,1411419,0
SOFI.US,5,20251107,180000,25.945,26.0186,25.925,25.975,568513,0
SOFI.US,5,20251107,180500,25.975,26.02,25.91,25.965,585769,0
SOFI.US,5,20251107,181000,25.96,26.18,25.925,26.1661,756588,0
SOFI.US,5,20251107,181500,26.165,26.37,26.14,26.3458,615363,0
SOFI.US,5,20251107,182000,26.3415,26.57,26.335,26.55,685336,0
SOFI.US,5,20251107,182500,26.55,26.66,26.45,26.56,903385,0
SOFI.US,5,20251107,183000,26.555,26.65,26.51,26.595,619557,0
SOFI.US,5,20251107,183500,26.59,26.638,26.51,26.6095,402307,0
SOFI.US,5,20251107,184000,26.6093,26.625,26.54,26.545,263199,0
SOFI.US,5,20251107,184500,26.54,26.58,26.35,26.415,457420,0
SOFI.US,5,20251107,185000,26.415,26.5,26.4,26.4701,294462,0
SOFI.US,5,20251107,185500,26.48,26.69,26.4798,26.68,471714,0
SOFI.US,5,20251107,190000,26.68,26.77,26.6798,26.755,501688,0
SOFI.US,5,20251107,190500,26.7545,26.89,26.7041,26.865,463071,0
SOFI.US,5,20251107,191000,26.87,27.11,26.866,27.1,811703,0
SOFI.US,5,20251107,191500,27.095,27.115,27.01,27.085,584496,0
SOFI.US,5,20251107,192000,27.085,27.23,27.0645,27.23,708301,0
SOFI.US,5,20251107,192500,27.23,27.29,27.2001,27.245,812607,0
SOFI.US,5,20251107,193000,27.245,27.2656,27.075,27.09,535691,0
SOFI.US,5,20251107,193500,27.085,27.115,27.025,27.11,435209,0
SOFI.US,5,20251107,194000,27.1145,27.1763,27.095,27.139,440208,0
SOFI.US,5,20251107,194500,27.135,27.18,27.06,27.075,430638,0
SOFI.US,5,20251107,195000,27.085,27.0886,26.97,27.0545,465523,0
SOFI.US,5,20251107,195500,27.055,27.2796,27.055,27.2399,504870,0
SOFI.US,5,20251107,200000,27.235,27.265,27.1845,27.215,533306,0
SOFI.US,5,20251107,200500,27.215,27.29,27.15,27.2365,372398,0
SOFI.US,5,20251107,201000,27.235,27.34,27.21,27.33,580716,0
SOFI.US,5,20251107,201500,27.335,27.35,27.23,27.2465,586275,0
SOFI.US,5,20251107,202000,27.249,27.32,27.2449,27.305,350012,0
SOFI.US,5,20251107,202500,27.305,27.3565,27.26,27.335,531220,0
SOFI.US,5,20251107,203000,27.34,27.49,27.3314,27.4638,715873,0
SOFI.US,5,20251107,203500,27.465,27.6099,27.45,27.595,702906,0
SOFI.US,5,20251107,204000,27.6,27.7699,27.5999,27.72,799218,0
SOFI.US,5,20251107,204500,27.72,27.73,27.56,27.665,923379,0
SOFI.US,5,20251107,205000,27.67,27.825,27.635,27.825,624344,0
SOFI.US,5,20251107,205500,27.82,27.8752,27.75,27.865,626772,0
SOFI.US,5,20251107,210000,27.865,27.95,27.815,27.915,790776,0
SOFI.US,5,20251107,210500,27.915,27.92,27.7,27.785,846676,0
SOFI.US,5,20251107,211000,27.79,27.85,27.765,27.785,593176,0
SOFI.US,5,20251107,211500,27.785,27.8199,27.54,27.5928,768493,0
SOFI.US,5,20251107,212000,27.5999,27.6,27.5,27.5339,567520,0
SOFI.US,5,20251107,212500,27.53,27.6599,27.46,27.62,671993,0
SOFI.US,5,20251107,213000,27.62,27.785,27.62,27.745,665784,0
SOFI.US,5,20251107,213500,27.7457,27.85,27.74,27.84,941508,0
SOFI.US,5,20251107,214000,27.8399,27.9,27.76,27.875,603261,0
SOFI.US,5,20251107,214500,27.875,27.92,27.7741,27.775,643952,0
SOFI.US,5,20251107,215000,27.78,28.06,27.78,28.005,1469663,0
SOFI.US,5,20251107,215500,28,28.24,28,28.23,3940270,0
SOFI.US,5,20251110,153000,29.06,29.74,28.84,29.725,4361051,0
SOFI.US,5,20251110,153500,29.7202,30.02,29.52,29.92,4336435,0
SOFI.US,5,20251110,154000,29.925,30.13,29.86,30.02,3690735,0
SOFI.US,5,20251110,154500,30.02,30.15,29.79,29.855,2439187,0
SOFI.US,5,20251110,155000,29.855,30,29.6701,29.935,1732056,0
SOFI.US,5,20251110,155500,29.93,30.09,29.84,29.92,2224698,0
SOFI.US,5,20251110,160000,29.925,30.065,29.89,29.935,1071116,0
SOFI.US,5,20251110,160500,29.94,30.025,29.84,29.935,1141930,0
SOFI.US,5,20251110,161000,29.935,29.96,29.72,29.8,1307922,0
SOFI.US,5,20251110,161500,29.81,30.04,29.78,29.85,1452604,0
SOFI.US,5,20251110,162000,29.845,30.07,29.845,30.04,1478043,0
SOFI.US,5,20251110,162500,30.045,30.08,29.93,30.015,1018374,0
SOFI.US,5,20251110,163000,30.015,30.085,29.9101,29.985,852320,0
SOFI.US,5,20251110,163500,29.984,29.985,29.84,29.855,726295,0
SOFI.US,5,20251110,164000,29.86,29.95,29.85,29.8655,542194,0
SOFI.US,5,20251110,164500,29.865,30.035,29.81,29.8307,1116398,0
SOFI.US,5,20251110,165000,29.835,29.84,29.61,29.738,1017126,0
SOFI.US,5,20251110,165500,29.7375,29.865,29.69,29.755,728555,0
SOFI.US,5,20251110,170000,29.75,29.91,29.74,29.885,848181,0
SOFI.US,5,20251110,170500,29.88,29.96,29.59,29.605,1510409,0
SOFI.US,5,20251110,171000,29.6,29.6899,29.4,29.411391,1146936,0
SOFI.US,5,20251110,171500,29.415,29.53,29.35,29.515,782039,0
SOFI.US,5,20251110,172000,29.51,29.55,29.43,29.4499,601446,0
SOFI.US,5,20251110,172500,29.45,29.595,29.39,29.555,704712,0
SOFI.US,5,20251110,173000,29.56,29.79,29.56,29.725,912684,0
SOFI.US,5,20251110,173500,29.72,29.871,29.67,29.711,611635,0
SOFI.US,5,20251110,174000,29.72,29.79,29.56,29.77,643564,0
SOFI.US,5,20251110,174500,29.77,29.93,29.735,29.8865,718223,0
SOFI.US,5,20251110,175000,29.885,29.99,29.88,29.94,659960,0
SOFI.US,5,20251110,175500,29.945,30.17,29.935,30.165,1520640,0
SOFI.US,5,20251110,180000,30.1632,30.34,30.1348,30.215,2092533,0
SOFI.US,5,20251110,180500,30.21,30.3,30.1407,30.16,1036633,0
SOFI.US,5,20251110,181000,30.155,30.22,30.02,30.055,842381,0
SOFI.US,5,20251110,181500,30.06,30.195,30.01,30.165,719359,0
SOFI.US,5,20251110,182000,30.17,30.29,30.12,30.145,827538,0
SOFI.US,5,20251110,182500,30.1407,30.26,30.14,30.24,568807,0
SOFI.US,5,20251110,183000,30.25,30.34,30.18,30.3099,1172697,0
SOFI.US,5,20251110,183500,30.31,30.475,30.3001,30.3701,996916,0
SOFI.US,5,20251110,184000,30.37,30.44,30.35,30.365,617913,0
SOFI.US,5,20251110,184500,30.365,30.425,30.36,30.385,486391,0
SOFI.US,5,20251110,185000,30.39,30.44,30.34,30.39,588976,0
SOFI.US,5,20251110,185500,30.385,30.515,30.3701,30.4499,919636,0
SOFI.US,5,20251110,190000,30.4401,30.4999,30.3556,30.37,580208,0
SOFI.US,5,20251110,190500,30.375,30.59,30.36,30.535,866578,0
SOFI.US,5,20251110,191000,30.53,30.65,30.52,30.5301,1012574,0
SOFI.US,5,20251110,191500,30.54,30.67,30.535,30.62,814705,0
SOFI.US,5,20251110,192000,30.6101,30.755,30.57,30.605,1347983,0
SOFI.US,5,20251110,192500,30.6,30.68,30.6,30.635,790535,0
SOFI.US,5,20251110,193000,30.64,30.75,30.61,30.625,712835,0
SOFI.US,5,20251110,193500,30.625,30.79,30.61,30.615,818633,0
SOFI.US,5,20251110,194000,30.6101,30.7299,30.6101,30.695,638834,0
SOFI.US,5,20251110,194500,30.7,30.785,30.69,30.6999,529719,0
SOFI.US,5,20251110,195000,30.7,30.78,30.6901,30.6901,582346,0
SOFI.US,5,20251110,195500,30.6941,30.79,30.655,30.725,656616,0
SOFI.US,5,20251110,200000,30.7201,30.79,30.7,30.785,574109,0
SOFI.US,5,20251110,200500,30.785,30.845,30.72,30.8007,654271,0
SOFI.US,5,20251110,201000,30.8007,30.89,30.755,30.775,1172542,0
SOFI.US,5,20251110,201500,30.78,30.925,30.775,30.8507,905467,0
SOFI.US,5,20251110,202000,30.856,30.856,30.74,30.795,556940,0
SOFI.US,5,20251110,202500,30.79,30.87,30.74,30.79,612071,0
SOFI.US,5,20251110,203000,30.8,30.85,30.77,30.835,489360,0
SOFI.US,5,20251110,203500,30.83,30.91,30.82,30.8847,595067,0
SOFI.US,5,20251110,204000,30.89,30.92,30.84,30.865,565907,0
SOFI.US,5,20251110,204500,30.86,30.95,30.85,30.875,597344,0
SOFI.US,5,20251110,205000,30.88,30.92,30.83,30.835,547183,0
SOFI.US,5,20251110,205500,30.83,30.89,30.815,30.855,587768,0
SOFI.US,5,20251110,210000,30.855,30.95,30.85,30.9367,753132,0
SOFI.US,5,20251110,210500,30.93,30.965,30.9,30.93,809002,0
SOFI.US,5,20251110,211000,30.925,30.97,30.9,30.915,709258,0
SOFI.US,5,20251110,211500,30.91,30.92,30.7903,30.8,756698,0
SOFI.US,5,20251110,212000,30.8001,30.85,30.74,30.8449,934353,0
SOFI.US,5,20251110,212500,30.845,30.875,30.735,30.7351,738515,0
