<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPBK.US,5,20251125,180000,13.36,13.36,13.36,13.36,400,0
OPBK.US,5,20251125,180500,13.36,13.41,13.36,13.36,400,0
OPBK.US,5,20251125,181000,13.36,13.41,13.36,13.41,300,0
OPBK.US,5,20251125,181500,13.36,13.41,13.36,13.37,300,0
OPBK.US,5,20251125,182000,13.37,13.37,13.37,13.37,200,0
OPBK.US,5,20251125,182500,13.37,13.37,13.37,13.37,100,0
OPBK.US,5,20251125,183000,13.37,13.445,13.37,13.445,1300,0
OPBK.US,5,20251125,183500,13.45,13.455,13.45,13.455,723,0
OPBK.US,5,20251125,184000,13.44,13.445,13.42,13.445,621,0
OPBK.US,5,20251125,184500,13.45,13.45,13.45,13.45,100,0
OPBK.US,5,20251125,185000,13.45,13.46,13.45,13.46,300,0
OPBK.US,5,20251125,185500,13.445,13.445,13.445,13.445,594,0
OPBK.US,5,20251125,190000,13.45,13.46,13.45,13.46,200,0
OPBK.US,5,20251125,193500,13.445,13.445,13.445,13.445,200,0
OPBK.US,5,20251125,194500,13.45,13.45,13.45,13.45,100,0
OPBK.US,5,20251125,195000,13.45,13.465,13.45,13.465,1275,0
OPBK.US,5,20251125,195500,13.465,13.465,13.465,13.465,100,0
OPBK.US,5,20251125,200500,13.45,13.45,13.45,13.45,200,0
OPBK.US,5,20251125,201000,13.455,13.455,13.455,13.455,100,0
OPBK.US,5,20251125,201500,13.455,13.455,13.455,13.455,100,0
OPBK.US,5,20251125,202000,13.43,13.43,13.43,13.43,100,0
OPBK.US,5,20251125,203000,13.465,13.465,13.465,13.465,100,0
OPBK.US,5,20251125,204500,13.4202,13.46,13.4202,13.455,2035,0
OPBK.US,5,20251125,205000,13.455,13.46,13.455,13.46,400,0
OPBK.US,5,20251125,210000,13.5,13.58,13.5,13.58,2408,0
OPBK.US,5,20251125,210500,13.56,13.56,13.54,13.54,664,0
OPBK.US,5,20251125,211000,13.52,13.52,13.51,13.51,200,0
OPBK.US,5,20251125,211500,13.51,13.51,13.51,13.51,100,0
OPBK.US,5,20251125,212000,13.53,13.53,13.53,13.53,100,0
OPBK.US,5,20251125,212500,13.53,13.54,13.51,13.51,1198,0
OPBK.US,5,20251125,213000,13.53,13.53,13.5,13.5,300,0
OPBK.US,5,20251125,213500,13.5,13.5,13.5,13.5,100,0
OPBK.US,5,20251125,214000,13.54,13.54,13.54,13.54,100,0
OPBK.US,5,20251125,214500,13.54,13.54,13.47,13.5,1383,0
OPBK.US,5,20251125,215000,13.48,13.51,13.48,13.5,500,0
OPBK.US,5,20251125,215500,13.5,13.55,13.48,13.515,8391,0
OPBK.US,5,20251126,153000,13.44,13.44,13.44,13.44,458,0
OPBK.US,5,20251126,160000,13.4889,13.4889,13.4889,13.4889,367,0
OPBK.US,5,20251126,164500,13.47,13.47,13.47,13.47,185,0
OPBK.US,5,20251126,170500,13.515,13.545,13.515,13.545,2100,0
OPBK.US,5,20251126,171000,13.49,13.49,13.48,13.48,200,0
OPBK.US,5,20251126,171500,13.425,13.425,13.425,13.425,100,0
OPBK.US,5,20251126,174500,13.4201,13.4201,13.4201,13.4201,1000,0
OPBK.US,5,20251126,181500,13.445,13.445,13.445,13.445,100,0
OPBK.US,5,20251126,182000,13.445,13.445,13.445,13.445,100,0
OPBK.US,5,20251126,183000,13.45,13.45,13.45,13.45,100,0
OPBK.US,5,20251126,183500,13.445,13.445,13.445,13.445,100,0
OPBK.US,5,20251126,184000,13.425,13.425,13.425,13.425,100,0
OPBK.US,5,20251126,190500,13.45,13.45,13.45,13.45,100,0
OPBK.US,5,20251126,194500,13.44,13.44,13.44,13.44,100,0
OPBK.US,5,20251126,195000,13.44,13.44,13.44,13.44,100,0
OPBK.US,5,20251126,195500,13.465,13.465,13.465,13.465,100,0
OPBK.US,5,20251126,200000,13.46,13.46,13.46,13.46,200,0
OPBK.US,5,20251126,202000,13.4577,13.48,13.4577,13.48,1400,0
OPBK.US,5,20251126,204000,13.55,13.55,13.54,13.54,300,0
OPBK.US,5,20251126,205000,13.5325,13.5325,13.5325,13.5325,100,0
OPBK.US,5,20251126,210000,13.54,13.54,13.54,13.54,100,0
OPBK.US,5,20251126,211500,13.53,13.53,13.53,13.53,100,0
OPBK.US,5,20251126,213500,13.57,13.57,13.57,13.57,100,0
OPBK.US,5,20251126,214000,13.54,13.54,13.53,13.535,982,0
OPBK.US,5,20251126,214500,13.54,13.54,13.54,13.54,100,0
OPBK.US,5,20251126,215000,13.51,13.51,13.51,13.51,200,0
OPBK.US,5,20251126,215500,13.5,13.56,13.5,13.56,7433,0
OPBK.US,5,20251128,153000,13.65,13.65,13.65,13.65,526,0
OPBK.US,5,20251128,154500,13.54,13.54,13.54,13.54,100,0
OPBK.US,5,20251128,155500,13.4839,13.4839,13.4839,13.4839,2000,0
OPBK.US,5,20251128,160000,13.5746,13.5746,13.5746,13.5746,846,0
OPBK.US,5,20251128,160500,13.59,13.59,13.59,13.59,200,0
OPBK.US,5,20251128,163000,13.52,13.52,13.52,13.52,100,0
OPBK.US,5,20251128,164000,13.52,13.52,13.52,13.52,100,0
OPBK.US,5,20251128,165500,13.5,13.5,13.5,13.5,100,0
OPBK.US,5,20251128,171000,13.49,13.49,13.49,13.49,110,0
OPBK.US,5,20251128,172000,13.48,13.48,13.48,13.48,543,0
OPBK.US,5,20251128,173500,13.5,13.5,13.5,13.5,100,0
OPBK.US,5,20251128,175000,13.48,13.48,13.48,13.48,1457,0
OPBK.US,5,20251128,180000,13.465,13.465,13.465,13.465,166,0
OPBK.US,5,20251128,182500,13.44,13.47,13.44,13.47,300,0
OPBK.US,5,20251128,183000,13.445,13.445,13.445,13.445,100,0
OPBK.US,5,20251128,184000,13.44,13.445,13.44,13.445,200,0
OPBK.US,5,20251128,184500,13.42,13.42,13.42,13.42,406,0
OPBK.US,5,20251128,185000,13.455,13.49,13.45,13.49,941,0
OPBK.US,5,20251128,185500,13.46,13.46,13.46,13.46,100,0
OPBK.US,5,20251128,190000,13.43,13.45,13.43,13.45,4150,0
OPBK.US,5,20251201,153000,13.28,13.28,13.28,13.28,1501,0
OPBK.US,5,20251201,153500,13.23,13.325,13.23,13.325,2592,0
OPBK.US,5,20251201,155000,13.45,13.545,13.45,13.545,1100,0
OPBK.US,5,20251201,161000,13.54,13.54,13.515,13.515,500,0
OPBK.US,5,20251201,162000,13.51,13.51,13.51,13.51,100,0
OPBK.US,5,20251201,163000,13.5,13.5,13.5,13.5,200,0
OPBK.US,5,20251201,163500,13.5,13.51,13.49,13.51,400,0
OPBK.US,5,20251201,164000,13.525,13.525,13.525,13.525,100,0
OPBK.US,5,20251201,173000,13.5228,13.5228,13.48,13.48,2100,0
OPBK.US,5,20251201,180500,13.5,13.51,13.5,13.51,700,0
OPBK.US,5,20251201,182000,13.51,13.51,13.51,13.51,400,0
OPBK.US,5,20251201,190000,13.5,13.5,13.5,13.5,4100,0
OPBK.US,5,20251201,194000,13.505,13.51,13.505,13.51,200,0
OPBK.US,5,20251201,194500,13.5,13.5,13.5,13.5,100,0
OPBK.US,5,20251201,195500,13.5,13.5,13.5,13.5,241,0
OPBK.US,5,20251201,201000,13.465,13.465,13.465,13.465,800,0
OPBK.US,5,20251201,201500,13.46,13.46,13.46,13.46,137,0
OPBK.US,5,20251201,203000,13.45,13.45,13.45,13.45,100,0
OPBK.US,5,20251201,205000,13.445,13.445,13.445,13.445,100,0
OPBK.US,5,20251201,210500,13.46,13.46,13.46,13.46,100,0
OPBK.US,5,20251201,211000,13.435,13.435,13.435,13.435,100,0
OPBK.US,5,20251201,213500,13.4684,13.4684,13.4684,13.4684,100,0
OPBK.US,5,20251201,214000,13.48,13.48,13.48,13.48,100,0
OPBK.US,5,20251201,215500,13.5,13.5,13.47,13.49,2911,0
OPBK.US,5,20251202,153000,13.5,13.5,13.5,13.5,229,0
OPBK.US,5,20251202,161000,13.49,13.5,13.49,13.5,600,0
OPBK.US,5,20251202,162500,13.45,13.45,13.45,13.45,453,0
OPBK.US,5,20251202,170500,13.5,13.535,13.5,13.515,3496,0
OPBK.US,5,20251202,180500,13.48,13.48,13.48,13.48,100,0
OPBK.US,5,20251202,181500,13.4552,13.4552,13.455,13.455,2400,0
OPBK.US,5,20251202,191500,13.46,13.46,13.46,13.46,100,0
OPBK.US,5,20251202,193500,13.49,13.51,13.49,13.51,1000,0
OPBK.US,5,20251202,194000,13.505,13.505,13.5,13.5,400,0
OPBK.US,5,20251202,194500,13.5,13.5,13.5,13.5,1000,0
OPBK.US,5,20251202,204000,13.49,13.49,13.49,13.49,1000,0
OPBK.US,5,20251202,205000,13.5,13.5,13.5,13.5,100,0
OPBK.US,5,20251202,211000,13.49,13.49,13.49,13.49,230,0
OPBK.US,5,20251202,211500,13.48,13.48,13.48,13.48,434,0
OPBK.US,5,20251202,212000,13.48,13.48,13.48,13.48,400,0
OPBK.US,5,20251202,213000,13.45,13.45,13.45,13.45,100,0
OPBK.US,5,20251202,213500,13.48,13.48,13.48,13.48,100,0
OPBK.US,5,20251202,215500,13.38,13.42,13.38,13.41,3412,0
OPBK.US,5,20251203,153000,13.45,13.45,13.45,13.45,179,0
OPBK.US,5,20251203,154000,13.51,13.51,13.505,13.505,700,0
OPBK.US,5,20251203,160000,13.45,13.49,13.45,13.49,592,0
OPBK.US,5,20251203,162500,13.5,13.52,13.5,13.52,1450,0
OPBK.US,5,20251203,163000,13.54,13.59,13.5,13.5,2600,0
OPBK.US,5,20251203,164000,13.59,13.59,13.59,13.59,109,0
OPBK.US,5,20251203,170500,13.52,13.52,13.52,13.52,200,0
OPBK.US,5,20251203,172000,13.5495,13.5495,13.52,13.52,384,0
OPBK.US,5,20251203,173000,13.54,13.54,13.54,13.54,100,0
OPBK.US,5,20251203,173500,13.57,13.58,13.57,13.58,400,0
OPBK.US,5,20251203,174000,13.565,13.565,13.565,13.565,200,0
OPBK.US,5,20251203,174500,13.575,13.61,13.575,13.595,1430,0
OPBK.US,5,20251203,175000,13.56,13.59,13.52,13.52,1286,0
OPBK.US,5,20251203,183000,13.58,13.58,13.58,13.58,100,0
OPBK.US,5,20251203,185000,13.6,13.6,13.57,13.57,774,0
OPBK.US,5,20251203,185500,13.595,13.595,13.595,13.595,100,0
OPBK.US,5,20251203,191000,13.595,13.62,13.585,13.6015,4099,0
OPBK.US,5,20251203,191500,13.61,13.612,13.61,13.612,595,0
OPBK.US,5,20251203,192500,13.61,13.61,13.61,13.61,100,0
OPBK.US,5,20251203,203500,13.5902,13.5902,13.54,13.585,5006,0
OPBK.US,5,20251203,204000,13.6,13.6,13.6,13.6,100,0
OPBK.US,5,20251203,210500,13.575,13.64,13.575,13.605,1400,0
OPBK.US,5,20251203,214500,13.575,13.575,13.57,13.57,200,0
OPBK.US,5,20251203,215000,13.575,13.6,13.5467,13.585,1900,0
OPBK.US,5,20251203,215500,13.605,13.69,13.605,13.68,9625,0
OPBK.US,5,20251204,153000,13.67,13.67,13.67,13.67,173,0
OPBK.US,5,20251204,155000,13.7125,13.7135,13.709,13.7135,6000,0
OPBK.US,5,20251204,155500,13.73,13.73,13.73,13.73,100,0
OPBK.US,5,20251204,160000,13.7125,13.85,13.7125,13.85,9972,0
OPBK.US,5,20251204,160500,13.8556,13.86,13.72,13.77,24368,0
OPBK.US,5,20251204,161000,13.744,13.8111,13.744,13.75,11689,0
OPBK.US,5,20251204,164500,13.815,13.815,13.815,13.815,200,0
OPBK.US,5,20251204,165500,13.815,13.815,13.815,13.815,900,0
OPBK.US,5,20251204,170000,13.76,13.76,13.76,13.76,109,0
OPBK.US,5,20251204,173000,13.74,13.74,13.73,13.73,200,0
OPBK.US,5,20251204,174000,13.7931,13.7931,13.7931,13.7931,100,0
OPBK.US,5,20251204,174500,13.69,13.69,13.68,13.69,1502,0
OPBK.US,5,20251204,175500,13.71,13.71,13.67,13.67,300,0
OPBK.US,5,20251204,181000,13.67,13.706,13.67,13.7,1227,0
OPBK.US,5,20251204,183500,13.765,13.765,13.765,13.765,131,0
OPBK.US,5,20251204,190500,13.78,13.78,13.78,13.78,100,0
OPBK.US,5,20251204,192500,13.72,13.72,13.72,13.72,100,0
OPBK.US,5,20251204,193500,13.73,13.73,13.69,13.69,900,0
OPBK.US,5,20251204,200500,13.69,13.725,13.68,13.69,2000,0
OPBK.US,5,20251204,202000,13.66,13.66,13.66,13.66,100,0
OPBK.US,5,20251204,205000,13.67,13.67,13.67,13.67,114,0
OPBK.US,5,20251204,211000,13.655,13.655,13.655,13.655,597,0
OPBK.US,5,20251204,211500,13.65,13.65,13.65,13.65,234,0
OPBK.US,5,20251204,213000,13.655,13.655,13.655,13.655,200,0
OPBK.US,5,20251204,213500,13.655,13.655,13.63,13.63,667,0
OPBK.US,5,20251204,214000,13.65,13.65,13.65,13.65,100,0
OPBK.US,5,20251204,214500,13.64,13.64,13.64,13.64,100,0
OPBK.US,5,20251204,215000,13.64,13.66,13.64,13.65,800,0
OPBK.US,5,20251204,215500,13.65,13.67,13.62,13.64,7986,0
OPBK.US,5,20251205,153000,13.7,13.83,13.7,13.82,1416,0
OPBK.US,5,20251205,163000,13.72,13.72,13.72,13.72,100,0
OPBK.US,5,20251205,165500,13.66,13.66,13.66,13.66,3300,0
OPBK.US,5,20251205,170000,13.65,13.65,13.65,13.65,100,0
OPBK.US,5,20251205,170500,13.64,13.64,13.64,13.64,300,0
OPBK.US,5,20251205,184000,13.61,13.61,13.61,13.61,100,0
OPBK.US,5,20251205,190000,13.58,13.58,13.58,13.58,200,0
OPBK.US,5,20251205,195500,13.67,13.67,13.67,13.67,200,0
OPBK.US,5,20251205,200500,13.67,13.67,13.67,13.67,100,0
OPBK.US,5,20251205,201500,13.655,13.67,13.655,13.67,300,0
OPBK.US,5,20251205,203000,13.655,13.66,13.655,13.66,319,0
OPBK.US,5,20251205,211000,13.675,13.675,13.65,13.65,400,0
OPBK.US,5,20251205,213500,13.665,13.675,13.66,13.67,1300,0
OPBK.US,5,20251205,214000,13.66,13.678,13.66,13.678,700,0
OPBK.US,5,20251205,214500,13.68,13.74,13.68,13.73,400,0
OPBK.US,5,20251205,215000,13.75,13.78,13.725,13.755,3600,0
OPBK.US,5,20251205,215500,13.78,13.79,13.755,13.77,8902,0
OPBK.US,5,20251208,153000,13.87,13.87,13.87,13.87,215,0
OPBK.US,5,20251208,165500,13.79,13.79,13.79,13.79,773,0
OPBK.US,5,20251208,171500,13.84,13.94,13.84,13.93,800,0
OPBK.US,5,20251208,172500,13.96,13.96,13.96,13.96,120,0
OPBK.US,5,20251208,175500,13.845,13.845,13.845,13.845,100,0
OPBK.US,5,20251208,180000,13.845,13.845,13.845,13.845,100,0
OPBK.US,5,20251208,193000,13.86,13.86,13.86,13.86,100,0
OPBK.US,5,20251208,193500,13.87,13.88,13.835,13.88,700,0
OPBK.US,5,20251208,194000,13.88,13.88,13.88,13.88,100,0
OPBK.US,5,20251208,194500,13.88,13.88,13.86,13.86,1150,0
OPBK.US,5,20251208,195500,13.875,13.875,13.875,13.875,490,0
OPBK.US,5,20251208,202000,13.88,13.88,13.88,13.88,100,0
OPBK.US,5,20251208,202500,13.88,13.88,13.88,13.88,100,0
OPBK.US,5,20251208,203000,13.88,13.88,13.88,13.88,100,0
OPBK.US,5,20251208,204500,13.89,13.89,13.89,13.89,100,0
OPBK.US,5,20251208,205000,13.9,13.9,13.9,13.9,100,0
OPBK.US,5,20251208,210500,13.885,13.9,13.885,13.9,200,0
OPBK.US,5,20251208,212000,13.9,13.9,13.86,13.87,406,0
OPBK.US,5,20251208,213000,13.87,13.87,13.87,13.87,100,0
OPBK.US,5,20251208,214000,13.87,13.88,13.87,13.88,300,0
OPBK.US,5,20251208,215000,13.84,13.84,13.84,13.84,100,0
OPBK.US,5,20251208,215500,13.795,13.81,13.76,13.76,2090,0
OPBK.US,5,20251209,154000,13.85,13.85,13.85,13.85,1488,0
OPBK.US,5,20251209,154500,13.8735,13.8735,13.865,13.865,535,0
OPBK.US,5,20251209,155500,13.895,13.895,13.895,13.895,100,0
OPBK.US,5,20251209,160000,13.91,13.91,13.9,13.9,571,0
OPBK.US,5,20251209,165000,13.9,13.9,13.9,13.9,100,0
OPBK.US,5,20251209,165500,13.9,13.9,13.9,13.9,420,0
OPBK.US,5,20251209,171000,13.91,13.91,13.91,13.91,100,0
OPBK.US,5,20251209,171500,13.905,13.905,13.905,13.905,100,0
OPBK.US,5,20251209,172500,13.9095,13.9095,13.9095,13.9095,1000,0
OPBK.US,5,20251209,173000,13.865,13.905,13.865,13.905,200,0
OPBK.US,5,20251209,173500,13.88,13.905,13.88,13.905,500,0
OPBK.US,5,20251209,174000,13.88,13.9311,13.87,13.87,709,0
OPBK.US,5,20251209,175000,13.8822,13.8822,13.8822,13.8822,110,0
OPBK.US,5,20251209,175500,13.9,13.9,13.9,13.9,100,0
OPBK.US,5,20251209,180000,13.895,13.9,13.87,13.88,2400,0
OPBK.US,5,20251209,181500,13.895,13.895,13.895,13.895,500,0
OPBK.US,5,20251209,182000,13.9,13.9,13.9,13.9,100,0
OPBK.US,5,20251209,182500,13.9,13.9,13.9,13.9,100,0
OPBK.US,5,20251209,183500,13.895,13.895,13.895,13.895,100,0
OPBK.US,5,20251209,184000,13.895,13.895,13.895,13.895,100,0
OPBK.US,5,20251209,184500,13.9,13.9,13.88,13.88,400,0
OPBK.US,5,20251209,185500,13.88,13.88,13.88,13.88,100,0
OPBK.US,5,20251209,190500,13.85,13.85,13.85,13.85,100,0
OPBK.US,5,20251209,194000,13.88,13.88,13.88,13.88,100,0
OPBK.US,5,20251209,195500,13.9,13.9,13.9,13.9,100,0
OPBK.US,5,20251209,200500,13.9,13.9,13.88,13.88,200,0
OPBK.US,5,20251209,201000,13.875,13.89,13.875,13.89,200,0
OPBK.US,5,20251209,203000,13.85,13.85,13.85,13.85,100,0
OPBK.US,5,20251209,205500,13.86,13.86,13.86,13.86,192,0
OPBK.US,5,20251209,212000,13.865,13.865,13.865,13.865,100,0
OPBK.US,5,20251209,213500,13.88,13.88,13.88,13.88,100,0
OPBK.US,5,20251209,214500,13.87,13.89,13.86,13.86,300,0
OPBK.US,5,20251209,215500,13.86,13.87,13.86,13.86,4892,0
OPBK.US,5,20251210,153000,13.91,13.92,13.91,13.92,309,0
OPBK.US,5,20251210,153500,13.93,13.93,13.91,13.91,1218,0
OPBK.US,5,20251210,154000,13.91,13.91,13.91,13.91,2064,0
OPBK.US,5,20251210,154500,13.91,13.91,13.905,13.905,1615,0
OPBK.US,5,20251210,155000,13.94,13.98,13.93,13.93,1221,0
OPBK.US,5,20251210,155500,13.98,14.06,13.98,14.01,7854,0
OPBK.US,5,20251210,160000,14.01,14.01,13.99,14.004,1546,0
OPBK.US,5,20251210,160500,13.99,14.01,13.99,13.99,2720,0
OPBK.US,5,20251210,161000,14,14.03,13.99,14.03,2863,0
OPBK.US,5,20251210,161500,14.03,14.03,14.03,14.03,854,0
OPBK.US,5,20251210,162000,14.065,14.065,14.065,14.065,100,0
OPBK.US,5,20251210,163000,14,14,14,14,100,0
OPBK.US,5,20251210,163500,14.05,14.05,14.05,14.05,100,0
OPBK.US,5,20251210,164000,14.055,14.055,14.055,14.055,641,0
OPBK.US,5,20251210,164500,14.07,14.07,14.07,14.07,1072,0
OPBK.US,5,20251210,165000,14.1,14.12,14.1,14.1,2575,0
OPBK.US,5,20251210,171000,14.12,14.12,14.12,14.12,100,0
OPBK.US,5,20251210,171500,14.12,14.12,14.12,14.12,100,0
OPBK.US,5,20251210,172000,14.12,14.12,14.09,14.12,500,0
OPBK.US,5,20251210,172500,14.09,14.125,14.09,14.12,300,0
OPBK.US,5,20251210,173000,14.15,14.15,14.15,14.15,100,0
OPBK.US,5,20251210,174000,14.15,14.15,14.145,14.145,967,0
OPBK.US,5,20251210,181000,14.151,14.151,14.145,14.145,300,0
OPBK.US,5,20251210,182500,14.14,14.15,14.135,14.14,1369,0
OPBK.US,5,20251210,183500,14.14,14.14,14.125,14.125,1910,0
OPBK.US,5,20251210,184000,14.125,14.125,14.125,14.125,100,0
OPBK.US,5,20251210,185000,14.14,14.16,14.14,14.16,985,0
OPBK.US,5,20251210,185500,14.16,14.16,14.16,14.16,100,0
OPBK.US,5,20251210,190000,14.165,14.165,14.165,14.165,100,0
OPBK.US,5,20251210,190500,14.165,14.18,14.165,14.17,817,0
OPBK.US,5,20251210,191000,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20251210,191500,14.175,14.21,14.175,14.21,1244,0
OPBK.US,5,20251210,192000,14.22,14.22,14.185,14.185,200,0
OPBK.US,5,20251210,193000,14.19,14.19,14.17,14.17,377,0
OPBK.US,5,20251210,195500,14.2,14.2,14.2,14.2,100,0
OPBK.US,5,20251210,200000,14.21,14.21,14.21,14.21,100,0
OPBK.US,5,20251210,200500,14.23,14.26,14.23,14.26,1100,0
OPBK.US,5,20251210,201000,14.26,14.26,14.26,14.26,400,0
OPBK.US,5,20251210,201500,14.24,14.24,14.24,14.24,100,0
OPBK.US,5,20251210,202000,14.25,14.25,14.25,14.25,100,0
OPBK.US,5,20251210,202500,14.25,14.27,14.25,14.25,300,0
OPBK.US,5,20251210,203000,14.27,14.3,14.27,14.3,600,0
OPBK.US,5,20251210,203500,14.34,14.34,14.34,14.34,100,0
OPBK.US,5,20251210,204000,14.279,14.3,14.279,14.3,600,0
OPBK.US,5,20251210,205000,14.35,14.35,14.315,14.34,1800,0
OPBK.US,5,20251210,205500,14.37,14.387,14.37,14.387,250,0
OPBK.US,5,20251210,210000,14.39,14.42,14.39,14.42,300,0
OPBK.US,5,20251210,210500,14.44,14.54,14.44,14.54,4815,0
OPBK.US,5,20251210,211000,14.6,14.61,14.6,14.6035,2211,0
OPBK.US,5,20251210,212000,14.595,14.67,14.54,14.67,10595,0
OPBK.US,5,20251210,212500,14.62,14.66,14.561,14.58,11159,0
OPBK.US,5,20251210,213000,14.56,14.6117,14.51,14.6117,11955,0
OPBK.US,5,20251210,214000,14.575,14.6,14.54,14.575,1547,0
OPBK.US,5,20251210,214500,14.59,14.59,14.58,14.58,400,0
OPBK.US,5,20251210,215000,14.54,14.61,14.54,14.61,2352,0
OPBK.US,5,20251210,215500,14.64,14.64,14.59,14.6,1857,0
OPBK.US,5,20251211,153000,14.6,14.64,14.52,14.52,3198,0
OPBK.US,5,20251211,153500,14.52,14.52,14.52,14.52,300,0
OPBK.US,5,20251211,154000,14.6,14.69,14.535,14.63,2162,0
OPBK.US,5,20251211,154500,14.635,14.635,14.6,14.6,300,0
OPBK.US,5,20251211,160500,14.55,14.6,14.54,14.54,1485,0
OPBK.US,5,20251211,162000,14.61,14.61,14.61,14.61,200,0
OPBK.US,5,20251211,164500,14.615,14.64,14.6,14.63,2117,0
OPBK.US,5,20251211,165000,14.6,14.6,14.6,14.6,600,0
OPBK.US,5,20251211,165500,14.63,14.64,14.61,14.61,750,0
OPBK.US,5,20251211,170500,14.56,14.67,14.56,14.67,5400,0
OPBK.US,5,20251211,171000,14.67,14.69,14.67,14.69,700,0
OPBK.US,5,20251211,171500,14.68,14.68,14.68,14.68,100,0
OPBK.US,5,20251211,172000,14.72,14.72,14.72,14.72,315,0
OPBK.US,5,20251211,172500,14.71,14.71,14.71,14.71,100,0
OPBK.US,5,20251211,173000,14.7,14.7,14.7,14.7,350,0
OPBK.US,5,20251211,173500,14.72,14.74,14.72,14.74,327,0
OPBK.US,5,20251211,174000,14.72,14.75,14.72,14.75,445,0
OPBK.US,5,20251211,174500,14.74,14.755,14.73,14.73,985,0
OPBK.US,5,20251211,175500,14.7,14.7,14.7,14.7,200,0
OPBK.US,5,20251211,180000,14.71,14.71,14.7,14.71,500,0
OPBK.US,5,20251211,180500,14.73,14.73,14.73,14.73,100,0
OPBK.US,5,20251211,181000,14.715,14.715,14.715,14.715,100,0
OPBK.US,5,20251211,181500,14.7096,14.7096,14.69,14.69,270,0
OPBK.US,5,20251211,182000,14.72,14.73,14.715,14.72,400,0
OPBK.US,5,20251211,182500,14.74,14.74,14.705,14.705,400,0
OPBK.US,5,20251211,183000,14.735,14.735,14.73,14.73,350,0
OPBK.US,5,20251211,183500,14.69,14.715,14.69,14.715,200,0
OPBK.US,5,20251211,184000,14.705,14.71,14.705,14.71,200,0
OPBK.US,5,20251211,185000,14.705,14.705,14.705,14.705,100,0
OPBK.US,5,20251211,185500,14.73,14.73,14.64,14.66,1654,0
OPBK.US,5,20251211,190500,14.68,14.68,14.68,14.68,200,0
OPBK.US,5,20251211,191000,14.68,14.69,14.68,14.69,200,0
OPBK.US,5,20251211,191500,14.69,14.69,14.69,14.69,200,0
OPBK.US,5,20251211,193000,14.675,14.675,14.66,14.66,200,0
OPBK.US,5,20251211,193500,14.67,14.67,14.67,14.67,100,0
OPBK.US,5,20251211,194000,14.69,14.69,14.66,14.69,1583,0
OPBK.US,5,20251211,194500,14.69,14.69,14.69,14.69,100,0
OPBK.US,5,20251211,195000,14.69,14.75,14.68,14.69,3723,0
OPBK.US,5,20251211,200000,14.695,14.73,14.695,14.73,200,0
OPBK.US,5,20251211,200500,14.73,14.73,14.695,14.7,300,0
OPBK.US,5,20251211,201000,14.695,14.73,14.67,14.73,800,0
OPBK.US,5,20251211,201500,14.7,14.73,14.69,14.69,2837,0
OPBK.US,5,20251211,202000,14.7,14.7,14.67,14.67,600,0
OPBK.US,5,20251211,202500,14.7,14.74,14.7,14.74,1812,0
OPBK.US,5,20251211,203000,14.73,14.73,14.71,14.71,700,0
OPBK.US,5,20251211,203500,14.72,14.72,14.72,14.72,100,0
OPBK.US,5,20251211,204000,14.725,14.725,14.725,14.725,100,0
OPBK.US,5,20251211,205000,14.72,14.74,14.72,14.74,500,0
OPBK.US,5,20251211,205500,14.74,14.74,14.74,14.74,308,0
OPBK.US,5,20251211,210500,14.725,14.725,14.725,14.725,200,0
OPBK.US,5,20251211,211000,14.72,14.72,14.72,14.72,100,0
OPBK.US,5,20251211,211500,14.71,14.71,14.71,14.71,100,0
OPBK.US,5,20251211,212000,14.71,14.71,14.69,14.7,700,0
OPBK.US,5,20251211,212500,14.69,14.69,14.67,14.67,415,0
OPBK.US,5,20251211,213000,14.685,14.73,14.685,14.73,400,0
OPBK.US,5,20251211,213500,14.72,14.73,14.72,14.73,300,0
OPBK.US,5,20251211,214000,14.73,14.73,14.72,14.73,400,0
OPBK.US,5,20251211,214500,14.73,14.74,14.695,14.695,1399,0
OPBK.US,5,20251211,215000,14.685,14.71,14.68,14.71,800,0
OPBK.US,5,20251211,215500,14.6914,14.7,14.65,14.7,12811,0
OPBK.US,5,20251212,153000,14.78,14.78,14.78,14.78,1156,0
OPBK.US,5,20251212,153500,14.7,14.7,14.65,14.65,829,0
OPBK.US,5,20251212,155000,14.67,14.675,14.67,14.675,300,0
OPBK.US,5,20251212,160500,14.6081,14.6081,14.6081,14.6081,247,0
OPBK.US,5,20251212,161000,14.76,14.79,14.76,14.78,300,0
OPBK.US,5,20251212,163500,14.8,14.8,14.8,14.8,100,0
OPBK.US,5,20251212,170000,14.7,14.7,14.7,14.7,100,0
OPBK.US,5,20251212,170500,14.75,14.755,14.75,14.75,300,0
OPBK.US,5,20251212,171500,14.76,14.77,14.76,14.76,600,0
OPBK.US,5,20251212,172500,14.7392,14.7392,14.7392,14.7392,680,0
OPBK.US,5,20251212,174500,14.7,14.72,14.66,14.66,2556,0
OPBK.US,5,20251212,175000,14.65,14.65,14.63,14.64,4587,0
OPBK.US,5,20251212,175500,14.6201,14.68,14.6201,14.68,800,0
OPBK.US,5,20251212,180000,14.66,14.675,14.66,14.675,600,0
OPBK.US,5,20251212,180500,14.66,14.69,14.66,14.69,200,0
