<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWFG.US,5,20251104,201500,24.43,24.43,24.43,24.43,200,0
TWFG.US,5,20251104,202500,24.44,24.44,24.44,24.44,100,0
TWFG.US,5,20251104,204500,24.39,24.44,24.39,24.44,400,0
TWFG.US,5,20251104,205000,24.5,24.55,24.5,24.55,1106,0
TWFG.US,5,20251104,205500,24.55,24.55,24.55,24.55,500,0
TWFG.US,5,20251104,210000,24.52,24.52,24.52,24.52,300,0
TWFG.US,5,20251104,210500,24.515,24.515,24.48,24.49,560,0
TWFG.US,5,20251104,211000,24.465,24.535,24.465,24.525,954,0
TWFG.US,5,20251104,212000,24.505,24.505,24.505,24.505,100,0
TWFG.US,5,20251104,212500,24.47,24.47,24.47,24.47,100,0
TWFG.US,5,20251104,213000,24.47,24.47,24.47,24.47,300,0
TWFG.US,5,20251104,213500,24.435,24.495,24.435,24.495,900,0
TWFG.US,5,20251104,214000,24.495,24.53,24.495,24.525,1600,0
TWFG.US,5,20251104,214500,24.54,24.555,24.54,24.555,320,0
TWFG.US,5,20251104,215000,24.555,24.555,24.47,24.5,2997,0
TWFG.US,5,20251104,215500,24.5,24.515,24.41,24.41,6084,0
TWFG.US,5,20251105,153000,24.33,24.48,24.33,24.48,660,0
TWFG.US,5,20251105,155500,24.77,24.79,24.77,24.79,200,0
TWFG.US,5,20251105,160500,24.815,24.815,24.815,24.815,1248,0
TWFG.US,5,20251105,161000,24.76,24.795,24.75,24.795,500,0
TWFG.US,5,20251105,161500,24.86,24.86,24.86,24.86,200,0
TWFG.US,5,20251105,162500,24.9,24.9,24.835,24.835,809,0
TWFG.US,5,20251105,164000,24.92,24.92,24.84,24.84,200,0
TWFG.US,5,20251105,164500,24.85,24.87,24.85,24.87,625,0
TWFG.US,5,20251105,165000,24.88,24.88,24.88,24.88,117,0
TWFG.US,5,20251105,165500,24.9,24.9,24.9,24.9,100,0
TWFG.US,5,20251105,170000,24.88,24.88,24.805,24.835,669,0
TWFG.US,5,20251105,170500,24.78,24.8,24.77,24.8,400,0
TWFG.US,5,20251105,171000,24.805,24.805,24.805,24.805,200,0
TWFG.US,5,20251105,171500,24.805,24.805,24.805,24.805,300,0
TWFG.US,5,20251105,172000,24.76,24.76,24.76,24.76,300,0
TWFG.US,5,20251105,172500,24.74,24.79,24.74,24.79,700,0
TWFG.US,5,20251105,173000,24.815,24.815,24.77,24.77,300,0
TWFG.US,5,20251105,174000,24.805,24.88,24.78,24.825,4712,0
TWFG.US,5,20251105,174500,24.86,24.95,24.86,24.95,1184,0
TWFG.US,5,20251105,175000,25.05,25.05,25.05,25.05,200,0
TWFG.US,5,20251105,181000,25.1,25.1,25.1,25.1,100,0
TWFG.US,5,20251105,181500,25.135,25.135,25.135,25.135,100,0
TWFG.US,5,20251105,184000,25.11,25.17,25.11,25.17,507,0
TWFG.US,5,20251105,184500,25.18,25.1801,25.15,25.1801,754,0
TWFG.US,5,20251105,185000,25.18,25.24,25.15,25.23,700,0
TWFG.US,5,20251105,185500,25.275,25.275,25.275,25.275,100,0
TWFG.US,5,20251105,190500,25.33,25.33,25.33,25.33,100,0
TWFG.US,5,20251105,192500,25.35,25.36,25.28,25.345,800,0
TWFG.US,5,20251105,194000,25.325,25.325,25.325,25.325,100,0
TWFG.US,5,20251105,194500,25.29,25.29,25.24,25.24,400,0
TWFG.US,5,20251105,195000,25.2,25.2,25.18,25.18,200,0
TWFG.US,5,20251105,200000,25.23,25.25,25.225,25.25,500,0
TWFG.US,5,20251105,201500,25.31,25.31,25.28,25.28,300,0
TWFG.US,5,20251105,202000,25.375,25.375,25.375,25.375,100,0
TWFG.US,5,20251105,203000,25.4,25.4,25.4,25.4,100,0
TWFG.US,5,20251105,203500,25.43,25.43,25.43,25.43,100,0
TWFG.US,5,20251105,204000,25.355,25.355,25.355,25.355,100,0
TWFG.US,5,20251105,204500,25.35,25.35,25.35,25.35,300,0
TWFG.US,5,20251105,205000,25.35,25.385,25.35,25.37,600,0
TWFG.US,5,20251105,205500,25.43,25.43,25.43,25.43,100,0
TWFG.US,5,20251105,210000,25.375,25.46,25.375,25.46,400,0
TWFG.US,5,20251105,210500,25.51,25.51,25.4,25.475,1800,0
TWFG.US,5,20251105,211000,25.475,25.475,25.31,25.3194,900,0
TWFG.US,5,20251105,211500,25.34,25.38,25.31,25.32,900,0
TWFG.US,5,20251105,212000,25.22,25.34,25.22,25.23,700,0
TWFG.US,5,20251105,212500,25.295,25.32,25.23,25.32,636,0
TWFG.US,5,20251105,213000,25.26,25.315,25.26,25.315,300,0
TWFG.US,5,20251105,213500,25.315,25.325,25.27,25.315,1756,0
TWFG.US,5,20251105,214000,25.28,25.35,25.28,25.34,1500,0
TWFG.US,5,20251105,214500,25.36,25.36,25.28,25.28,1700,0
TWFG.US,5,20251105,215000,25.265,25.265,25.02,25.095,3289,0
TWFG.US,5,20251105,215500,25.075,25.1,25,25.05,24772,0
TWFG.US,5,20251106,153000,25.19,25.19,25.05,25.05,411,0
TWFG.US,5,20251106,153500,24.985,24.985,24.985,24.985,200,0
TWFG.US,5,20251106,154500,25,25,25,25,100,0
TWFG.US,5,20251106,160000,24.645,24.645,24.645,24.645,1322,0
TWFG.US,5,20251106,160500,24.79,24.865,24.79,24.86,700,0
TWFG.US,5,20251106,163500,24.765,24.93,24.765,24.93,880,0
TWFG.US,5,20251106,164500,24.88,24.97,24.88,24.97,705,0
TWFG.US,5,20251106,165000,24.88,24.99,24.88,24.98,300,0
TWFG.US,5,20251106,165500,25.07,25.11,25.07,25.105,300,0
TWFG.US,5,20251106,170000,25.14,25.14,25.14,25.14,100,0
TWFG.US,5,20251106,171000,25.16,25.16,25.08,25.095,1331,0
TWFG.US,5,20251106,171500,25.05,25.05,25.04,25.04,200,0
TWFG.US,5,20251106,172500,25.05,25.06,25.05,25.06,200,0
TWFG.US,5,20251106,173000,25.01,25.01,25.01,25.01,100,0
TWFG.US,5,20251106,174000,25.045,25.045,24.99,25.01,500,0
TWFG.US,5,20251106,174500,24.99,24.99,24.95,24.95,200,0
TWFG.US,5,20251106,175500,24.92,24.925,24.92,24.925,200,0
TWFG.US,5,20251106,180000,24.86,24.86,24.76,24.84,1600,0
TWFG.US,5,20251106,182500,24.7,24.7,24.7,24.7,100,0
TWFG.US,5,20251106,183000,24.695,24.695,24.695,24.695,100,0
TWFG.US,5,20251106,183500,24.785,24.785,24.785,24.785,100,0
TWFG.US,5,20251106,190500,24.68,24.73,24.62,24.73,400,0
TWFG.US,5,20251106,191500,24.76,24.8,24.76,24.8,512,0
TWFG.US,5,20251106,192500,24.8,24.8,24.79,24.79,300,0
TWFG.US,5,20251106,194500,24.805,24.805,24.805,24.805,100,0
TWFG.US,5,20251106,195000,24.8,24.81,24.771,24.771,1300,0
TWFG.US,5,20251106,195500,24.81,24.815,24.81,24.815,543,0
TWFG.US,5,20251106,200000,24.76,24.775,24.75,24.775,637,0
TWFG.US,5,20251106,202000,24.8,24.8,24.8,24.8,100,0
TWFG.US,5,20251106,203000,24.79,24.805,24.79,24.805,200,0
TWFG.US,5,20251106,203500,24.8,24.805,24.8,24.805,600,0
TWFG.US,5,20251106,204500,24.76,24.79,24.76,24.79,200,0
TWFG.US,5,20251106,205500,24.785,24.795,24.785,24.795,200,0
TWFG.US,5,20251106,210000,24.76,24.76,24.74,24.74,300,0
TWFG.US,5,20251106,211000,24.76,24.785,24.76,24.78,411,0
TWFG.US,5,20251106,211500,24.775,24.8,24.775,24.8,776,0
TWFG.US,5,20251106,212000,24.8,24.805,24.76,24.76,1500,0
TWFG.US,5,20251106,212500,24.75,24.775,24.75,24.775,600,0
TWFG.US,5,20251106,213000,24.755,24.755,24.755,24.755,100,0
TWFG.US,5,20251106,213500,24.74,24.74,24.74,24.74,100,0
TWFG.US,5,20251106,214000,24.72,24.77,24.71,24.77,350,0
TWFG.US,5,20251106,214500,24.73,24.735,24.7,24.7,400,0
TWFG.US,5,20251106,215000,24.77,24.77,24.75,24.75,450,0
TWFG.US,5,20251106,215500,24.76,24.805,24.72,24.72,4503,0
TWFG.US,5,20251107,153000,24.85,24.99,24.55,24.99,800,0
TWFG.US,5,20251107,154000,24.71,24.74,24.71,24.73,409,0
TWFG.US,5,20251107,154500,24.9,24.92,24.87,24.88,400,0
TWFG.US,5,20251107,155000,24.945,24.945,24.67,24.92,2200,0
TWFG.US,5,20251107,155500,24.915,24.915,24.915,24.915,100,0
TWFG.US,5,20251107,160000,24.915,24.915,24.82,24.82,600,0
TWFG.US,5,20251107,160500,24.825,24.97,24.825,24.825,400,0
TWFG.US,5,20251107,161000,24.825,24.94,24.805,24.805,1875,0
TWFG.US,5,20251107,161500,24.81,24.81,24.8025,24.8025,200,0
TWFG.US,5,20251107,162000,24.82,24.84,24.82,24.83,695,0
TWFG.US,5,20251107,162500,24.855,25.01,24.855,25.01,900,0
TWFG.US,5,20251107,164500,25.15,25.15,25.13,25.14,500,0
TWFG.US,5,20251107,165000,25.19,25.19,25.19,25.19,100,0
TWFG.US,5,20251107,165500,25.16,25.16,25.16,25.16,100,0
TWFG.US,5,20251107,170500,25.16,25.16,25.105,25.12,600,0
TWFG.US,5,20251107,171000,25.16,25.16,25.12,25.12,1243,0
TWFG.US,5,20251107,171500,25.1,25.125,25.1,25.125,200,0
TWFG.US,5,20251107,172500,25.01,25.07,25.01,25.07,800,0
TWFG.US,5,20251107,173000,25.125,25.125,25.08,25.08,400,0
TWFG.US,5,20251107,173500,25.07,25.07,25.07,25.07,200,0
TWFG.US,5,20251107,174000,25.07,25.07,25.07,25.07,200,0
TWFG.US,5,20251107,174500,25.11,25.11,25.09,25.09,200,0
TWFG.US,5,20251107,180000,25.02,25.02,24.905,24.905,1600,0
TWFG.US,5,20251107,180500,24.905,24.94,24.905,24.94,700,0
TWFG.US,5,20251107,181000,25.05,25.05,24.985,24.985,300,0
TWFG.US,5,20251107,182000,24.985,24.985,24.985,24.985,200,0
TWFG.US,5,20251107,183000,24.99,24.99,24.99,24.99,100,0
TWFG.US,5,20251107,183500,24.94,24.985,24.8,24.9,13074,0
TWFG.US,5,20251107,184000,25,25.02,24.995,25.02,900,0
TWFG.US,5,20251107,184500,25.025,25.025,25.025,25.025,820,0
TWFG.US,5,20251107,185000,25,25,25,25,200,0
TWFG.US,5,20251107,190000,25.05,25.07,25,25.05,1800,0
TWFG.US,5,20251107,190500,25.02,25.02,24.975,24.975,400,0
TWFG.US,5,20251107,191500,24.91,24.91,24.75,24.85,708,0
TWFG.US,5,20251107,192000,24.75,24.85,24.75,24.85,212,0
TWFG.US,5,20251107,192500,24.875,24.875,24.875,24.875,710,0
TWFG.US,5,20251107,193000,24.75,24.775,24.74,24.775,900,0
TWFG.US,5,20251107,193500,24.745,24.745,24.745,24.745,200,0
TWFG.US,5,20251107,194000,24.745,24.815,24.735,24.815,300,0
TWFG.US,5,20251107,194500,24.69,24.81,24.66,24.68,3113,0
TWFG.US,5,20251107,195000,24.68,24.71,24.675,24.71,700,0
TWFG.US,5,20251107,195500,24.82,24.9,24.82,24.85,702,0
TWFG.US,5,20251107,200000,24.85,24.85,24.85,24.85,100,0
TWFG.US,5,20251107,200500,24.85,24.85,24.8,24.85,1125,0
TWFG.US,5,20251107,201000,24.85,24.86,24.85,24.86,200,0
TWFG.US,5,20251107,201500,24.86,24.91,24.86,24.91,700,0
TWFG.US,5,20251107,202000,25.015,25.015,25.015,25.015,100,0
TWFG.US,5,20251107,202500,24.92,24.92,24.91,24.91,500,0
TWFG.US,5,20251107,203000,24.95,25.05,24.95,25.05,812,0
TWFG.US,5,20251107,203500,25.14,25.165,25.14,25.165,300,0
TWFG.US,5,20251107,204000,25.11,25.11,25.11,25.11,192,0
TWFG.US,5,20251107,204500,25.11,25.11,25.11,25.11,200,0
TWFG.US,5,20251107,205000,25.155,25.16,25.11,25.16,428,0
TWFG.US,5,20251107,210000,25.185,25.25,25.185,25.25,2700,0
TWFG.US,5,20251107,210500,25.21,25.25,25.18,25.18,916,0
TWFG.US,5,20251107,211000,25.24,25.24,25.15,25.2,1300,0
TWFG.US,5,20251107,211500,25.195,25.24,25.185,25.24,1138,0
TWFG.US,5,20251107,212000,25.185,25.185,25.15,25.185,600,0
TWFG.US,5,20251107,212500,25.12,25.12,25.08,25.12,1500,0
TWFG.US,5,20251107,213000,25.09,25.18,25.09,25.18,1026,0
TWFG.US,5,20251107,213500,25.18,25.3,25.17,25.26,4408,0
TWFG.US,5,20251107,214000,25.26,25.26,25.175,25.18,900,0
TWFG.US,5,20251107,214500,25.175,25.25,25.175,25.23,2041,0
TWFG.US,5,20251107,215000,25.27,25.43,25.255,25.43,5405,0
TWFG.US,5,20251107,215500,25.355,25.44,25.29,25.36,25380,0
TWFG.US,5,20251110,153000,25.48,25.48,25.39,25.39,638,0
TWFG.US,5,20251110,154000,25.32,25.92,25.32,25.92,200,0
TWFG.US,5,20251110,154500,25.32,25.37,25.32,25.37,207,0
TWFG.US,5,20251110,155000,25.13,25.44,25.13,25.44,534,0
TWFG.US,5,20251110,155500,25.39,25.43,25.1,25.16,1851,0
TWFG.US,5,20251110,160500,25.03,25.18,25.03,25.18,200,0
TWFG.US,5,20251110,161000,25.33,25.33,25.04,25.04,732,0
TWFG.US,5,20251110,161500,25.02,25.03,24.94,24.975,501,0
TWFG.US,5,20251110,162500,25.08,25.08,25.045,25.045,500,0
TWFG.US,5,20251110,164000,25.11,25.12,25.095,25.12,800,0
TWFG.US,5,20251110,164500,25.2,25.2,25.2,25.2,100,0
TWFG.US,5,20251110,165000,25.2,25.2,25.2,25.2,300,0
TWFG.US,5,20251110,165500,25.245,25.245,25.04,25.21,999,0
TWFG.US,5,20251110,170000,25.3,25.3,25.255,25.255,200,0
TWFG.US,5,20251110,170500,25.145,25.255,25.145,25.255,600,0
TWFG.US,5,20251110,171000,25.21,25.37,25.195,25.37,1936,0
TWFG.US,5,20251110,171500,25.22,25.43,25.165,25.165,1875,0
TWFG.US,5,20251110,172000,25.33,25.33,25.165,25.33,400,0
TWFG.US,5,20251110,172500,25.34,25.34,25.26,25.26,300,0
TWFG.US,5,20251110,173000,25.26,25.26,25.26,25.26,200,0
TWFG.US,5,20251110,173500,25.26,25.26,24.87,24.95,6839,0
TWFG.US,5,20251110,174000,25.01,25.01,24.945,24.945,400,0
TWFG.US,5,20251110,175500,25.02,25.21,25.02,25.21,1000,0
TWFG.US,5,20251110,180000,25.21,25.43,25.17,25.43,13925,0
TWFG.US,5,20251110,180500,25.255,25.255,25.185,25.19,2800,0
TWFG.US,5,20251110,181000,25.21,25.26,25.19,25.21,1100,0
TWFG.US,5,20251110,181500,25.24,25.24,25.21,25.21,500,0
TWFG.US,5,20251110,182000,25.215,25.3,25.215,25.25,2024,0
TWFG.US,5,20251110,182500,25.25,25.3,25.25,25.25,700,0
TWFG.US,5,20251110,183000,25.305,25.31,25.21,25.31,1000,0
TWFG.US,5,20251110,183500,25.29,25.31,25.285,25.285,400,0
TWFG.US,5,20251110,184000,25.29,25.29,25.29,25.29,200,0
TWFG.US,5,20251110,184500,25.29,25.29,25.29,25.29,100,0
TWFG.US,5,20251110,185000,25.285,25.285,25.285,25.285,400,0
TWFG.US,5,20251110,190000,25.21,25.21,25.205,25.205,799,0
TWFG.US,5,20251110,190500,25.26,25.26,25.26,25.26,200,0
TWFG.US,5,20251110,191000,25.26,25.26,25.26,25.26,100,0
TWFG.US,5,20251110,191500,25.26,25.26,25.26,25.26,1309,0
TWFG.US,5,20251110,192000,25.26,25.26,25.26,25.26,200,0
TWFG.US,5,20251110,192500,25.25,25.3,25.25,25.255,1900,0
TWFG.US,5,20251110,193000,25.255,25.255,25.255,25.255,300,0
TWFG.US,5,20251110,193500,25.31,25.31,25.255,25.255,600,0
TWFG.US,5,20251110,194000,25.255,25.275,25.23,25.275,682,0
TWFG.US,5,20251110,194500,25.3,25.34,25.3,25.3,305,0
TWFG.US,5,20251110,195000,25.27,25.27,25.26,25.26,2597,0
TWFG.US,5,20251110,195500,25.29,25.29,25.29,25.29,100,0
TWFG.US,5,20251110,200000,25.29,25.29,25.235,25.235,200,0
TWFG.US,5,20251110,200500,25.235,25.3099,25.235,25.25,931,0
TWFG.US,5,20251110,201000,25.29,25.29,25.22,25.29,400,0
TWFG.US,5,20251110,201500,25.27,25.27,25.2,25.2,255,0
TWFG.US,5,20251110,202000,25.265,25.27,25.265,25.27,279,0
TWFG.US,5,20251110,202500,25.2561,25.27,25.2561,25.27,561,0
TWFG.US,5,20251110,203000,25.265,25.265,25.265,25.265,100,0
TWFG.US,5,20251110,203500,25.22,25.265,25.22,25.265,400,0
TWFG.US,5,20251110,204000,25.2111,25.27,25.2111,25.27,631,0
TWFG.US,5,20251110,204500,25.27,25.31,25.27,25.31,300,0
TWFG.US,5,20251110,205000,25.27,25.33,25.27,25.29,1300,0
TWFG.US,5,20251110,205500,25.29,25.29,25.18,25.23,3837,0
TWFG.US,5,20251110,210500,25.2125,25.22,25.2125,25.22,200,0
TWFG.US,5,20251110,211000,25.23,25.275,25.195,25.275,5117,0
TWFG.US,5,20251110,211500,25.305,25.305,25.09,25.16,1746,0
TWFG.US,5,20251110,212000,25.155,25.155,25.07,25.08,700,0
TWFG.US,5,20251110,212500,25.15,25.15,25.08,25.09,1127,0
TWFG.US,5,20251110,213000,25.15,25.2,25.1,25.155,1408,0
TWFG.US,5,20251110,213500,25.2,25.21,25.1,25.21,1200,0
TWFG.US,5,20251110,214000,25.12,25.2,25.11,25.2,1805,0
TWFG.US,5,20251110,214500,25.165,25.22,25.12,25.17,1090,0
TWFG.US,5,20251110,215000,25.13,25.28,25.12,25.255,9997,0
TWFG.US,5,20251110,215500,25.28,25.3,25.12,25.13,8684,0
TWFG.US,5,20251111,153000,25.35,25.595,24.83,25.45,2519,0
TWFG.US,5,20251111,153500,24.88,24.995,24.88,24.985,500,0
TWFG.US,5,20251111,154500,25.29,25.72,24.94,25.63,5199,0
TWFG.US,5,20251111,155000,25.415,25.605,25.34,25.34,1400,0
TWFG.US,5,20251111,160000,25.34,25.34,25.34,25.34,1408,0
TWFG.US,5,20251111,160500,25.38,25.65,25.37,25.65,3075,0
TWFG.US,5,20251111,161000,25.375,25.375,25.37,25.37,2581,0
TWFG.US,5,20251111,162000,25.37,25.37,25.37,25.37,200,0
TWFG.US,5,20251111,162500,25.39,25.39,25.39,25.39,100,0
TWFG.US,5,20251111,163000,25.39,25.39,25.39,25.39,100,0
TWFG.US,5,20251111,163500,25.415,25.415,25.3888,25.3888,223,0
TWFG.US,5,20251111,164000,25.44,25.65,25.44,25.65,1300,0
TWFG.US,5,20251111,164500,25.54,25.59,25.495,25.59,600,0
TWFG.US,5,20251111,165000,25.4366,25.63,25.4366,25.6,840,0
TWFG.US,5,20251111,165500,25.59,25.6899,25.59,25.6899,3188,0
TWFG.US,5,20251111,170000,25.73,25.73,25.625,25.625,200,0
TWFG.US,5,20251111,170500,25.69,25.69,25.63,25.665,400,0
TWFG.US,5,20251111,171500,25.655,25.655,25.655,25.655,200,0
TWFG.US,5,20251111,173000,25.665,25.825,25.665,25.79,1800,0
TWFG.US,5,20251111,173500,25.73,25.765,25.59,25.59,1532,0
TWFG.US,5,20251111,174000,25.59,25.59,25.59,25.59,100,0
TWFG.US,5,20251111,174500,25.59,25.63,25.58,25.63,716,0
TWFG.US,5,20251111,175000,25.5101,25.665,25.5101,25.58,667,0
TWFG.US,5,20251111,175500,25.59,25.59,25.59,25.59,400,0
TWFG.US,5,20251111,180000,25.55,25.58,25.51,25.51,500,0
TWFG.US,5,20251111,180500,25.5,25.6,25.5,25.6,858,0
TWFG.US,5,20251111,181000,25.49,25.49,25.49,25.49,241,0
TWFG.US,5,20251111,181500,25.45,25.45,25.45,25.45,100,0
TWFG.US,5,20251111,182500,25.485,25.485,25.4696,25.4696,255,0
TWFG.US,5,20251111,183500,25.485,25.485,25.485,25.485,108,0
TWFG.US,5,20251111,185000,25.57,25.745,25.57,25.705,5099,0
TWFG.US,5,20251111,190000,25.77,25.8,25.77,25.78,900,0
TWFG.US,5,20251111,190500,25.87,25.92,25.87,25.92,400,0
TWFG.US,5,20251111,191500,25.9285,26.04,25.89,25.9275,2000,0
TWFG.US,5,20251111,192500,25.89,25.89,25.89,25.89,100,0
TWFG.US,5,20251111,193500,25.9,25.9,25.9,25.9,200,0
TWFG.US,5,20251111,194000,25.9,25.9,25.9,25.9,100,0
TWFG.US,5,20251111,194500,25.82,25.82,25.81,25.82,628,0
TWFG.US,5,20251111,195000,25.815,25.815,25.815,25.815,100,0
TWFG.US,5,20251111,195500,25.88,25.88,25.88,25.88,100,0
TWFG.US,5,20251111,200500,25.79,25.84,25.78,25.835,1100,0
TWFG.US,5,20251111,201000,25.82,25.845,25.82,25.84,900,0
TWFG.US,5,20251111,202000,25.83,25.83,25.83,25.83,100,0
TWFG.US,5,20251111,203000,25.87,25.9,25.86,25.9,1339,0
TWFG.US,5,20251111,203500,25.9,25.93,25.9,25.93,2046,0
TWFG.US,5,20251111,204000,25.966,25.97,25.96,25.97,300,0
TWFG.US,5,20251111,204500,25.98,25.98,25.98,25.98,100,0
TWFG.US,5,20251111,205000,25.985,25.985,25.94,25.98,346,0
TWFG.US,5,20251111,205500,25.98,25.98,25.98,25.98,100,0
TWFG.US,5,20251111,210000,25.98,25.98,25.94,25.965,700,0
TWFG.US,5,20251111,211000,25.96,25.97,25.935,25.97,300,0
TWFG.US,5,20251111,211500,25.94,25.94,25.79,25.87,3318,0
TWFG.US,5,20251111,212000,25.83,25.85,25.78,25.84,2450,0
TWFG.US,5,20251111,212500,25.79,25.81,25.745,25.745,1321,0
TWFG.US,5,20251111,213000,25.75,25.93,25.75,25.93,2396,0
TWFG.US,5,20251111,213500,25.88,25.92,25.875,25.92,500,0
TWFG.US,5,20251111,214000,25.93,26,25.91,25.98,1800,0
TWFG.US,5,20251111,214500,26.03,26.1,25.955,25.9825,3917,0
TWFG.US,5,20251111,215000,26.04,26.1,25.945,26.1,9812,0
TWFG.US,5,20251111,215500,26.1,26.11,25.99,26.03,22437,0
TWFG.US,5,20251112,153000,25.87,25.985,25.87,25.985,359,0
TWFG.US,5,20251112,154500,26.61,26.61,26.61,26.61,200,0
TWFG.US,5,20251112,155000,26.205,26.34,26.0801,26.0801,1223,0
TWFG.US,5,20251112,160000,25.955,25.955,25.955,25.955,206,0
TWFG.US,5,20251112,160500,25.82,25.895,25.82,25.895,200,0
TWFG.US,5,20251112,161000,25.8726,25.8726,25.8726,25.8726,100,0
TWFG.US,5,20251112,162000,25.895,25.895,25.685,25.685,1984,0
TWFG.US,5,20251112,163500,25.51,25.51,25.51,25.51,100,0
TWFG.US,5,20251112,164500,25.625,25.625,25.625,25.625,100,0
TWFG.US,5,20251112,165000,25.51,25.51,25.51,25.51,100,0
TWFG.US,5,20251112,170000,25.69,25.82,25.68,25.82,900,0
TWFG.US,5,20251112,171000,25.71,25.74,25.685,25.685,300,0
TWFG.US,5,20251112,172000,25.675,25.675,25.675,25.675,195,0
TWFG.US,5,20251112,175500,25.6,25.6,25.6,25.6,100,0
TWFG.US,5,20251112,180500,25.56,25.56,25.56,25.56,100,0
TWFG.US,5,20251112,181500,25.62,25.65,25.62,25.645,809,0
TWFG.US,5,20251112,182000,25.65,25.65,25.64,25.64,300,0
TWFG.US,5,20251112,184000,25.66,25.82,25.66,25.82,3272,0
TWFG.US,5,20251112,184500,25.765,25.765,25.765,25.765,200,0
TWFG.US,5,20251112,190500,25.755,25.755,25.755,25.755,200,0
TWFG.US,5,20251112,191000,25.755,25.755,25.755,25.755,400,0
TWFG.US,5,20251112,191500,25.81,25.81,25.81,25.81,200,0
TWFG.US,5,20251112,192000,25.86,25.92,25.86,25.9,719,0
TWFG.US,5,20251112,193500,25.88,25.88,25.88,25.88,100,0
TWFG.US,5,20251112,195000,25.835,25.835,25.83,25.83,800,0
TWFG.US,5,20251112,195500,25.83,25.83,25.83,25.83,200,0
TWFG.US,5,20251112,200000,25.89,25.9,25.835,25.9,800,0
TWFG.US,5,20251112,200500,25.89,25.89,25.89,25.89,200,0
TWFG.US,5,20251112,201000,25.865,25.865,25.865,25.865,200,0
TWFG.US,5,20251112,202500,25.86,25.86,25.86,25.86,300,0
TWFG.US,5,20251112,203000,25.89,25.89,25.89,25.89,100,0
TWFG.US,5,20251112,203500,25.89,25.89,25.89,25.89,164,0
TWFG.US,5,20251112,204000,25.86,25.86,25.815,25.815,502,0
TWFG.US,5,20251112,205500,25.91,26.07,25.91,26.07,1100,0
TWFG.US,5,20251112,210000,26.06,26.06,26.06,26.06,100,0
TWFG.US,5,20251112,210500,26.1,26.27,26.065,26.27,3032,0
TWFG.US,5,20251112,211000,26.23,26.28,26.175,26.175,540,0
TWFG.US,5,20251112,211500,26.26,26.28,26.175,26.175,700,0
TWFG.US,5,20251112,212000,26.185,26.24,26.16,26.235,1600,0
TWFG.US,5,20251112,212500,26.24,26.24,26.24,26.24,100,0
TWFG.US,5,20251112,213000,26.2,26.25,26.2,26.25,210,0
TWFG.US,5,20251112,214000,26.25,26.26,26.25,26.26,400,0
TWFG.US,5,20251112,214500,26.27,26.38,26.265,26.38,1400,0
TWFG.US,5,20251112,215000,26.47,26.67,26.45,26.65,5102,0
TWFG.US,5,20251112,215500,26.715,26.8,26.46,26.56,14760,0
TWFG.US,5,20251113,153000,26.95,27.01,26.81,27.01,1715,0
TWFG.US,5,20251113,154000,27.24,28,26.99,28,4639,0
TWFG.US,5,20251113,154500,27.945,28,27.9,28,822,0
TWFG.US,5,20251113,155000,28.0425,28.165,28.0425,28.165,200,0
TWFG.US,5,20251113,155500,27.78,27.78,27.78,27.78,100,0
TWFG.US,5,20251113,160000,28.07,28.16,28.01,28.13,700,0
TWFG.US,5,20251113,160500,27.96,28.34,27.95,28.33,13008,0
TWFG.US,5,20251113,161000,28.04,28.17,28.04,28.17,200,0
TWFG.US,5,20251113,162500,27.91,27.91,27.86,27.86,200,0
TWFG.US,5,20251113,163000,27.86,27.86,27.86,27.86,569,0
TWFG.US,5,20251113,164000,28.16,28.17,27.86,27.86,3400,0
TWFG.US,5,20251113,165000,27.86,27.86,27.86,27.86,100,0
TWFG.US,5,20251113,165500,27.86,27.865,27.86,27.865,500,0
TWFG.US,5,20251113,170000,27.865,28.22,27.865,28.13,2737,0
TWFG.US,5,20251113,170500,28.225,28.225,28.1201,28.1201,968,0
TWFG.US,5,20251113,171000,28.225,28.225,27.99,28.22,1154,0
TWFG.US,5,20251113,171500,28.12,28.12,27.99,28.07,600,0
TWFG.US,5,20251113,172500,28.07,28.07,27.31,27.34,11175,0
TWFG.US,5,20251113,173000,27.43,27.43,27.43,27.43,100,0
TWFG.US,5,20251113,174500,27.45,27.5,27.32,27.47,1678,0
TWFG.US,5,20251113,175500,27.425,27.425,27.32,27.39,937,0
TWFG.US,5,20251113,180000,27.395,27.49,27.3,27.4,9787,0
TWFG.US,5,20251113,180500,27.475,27.705,27.475,27.66,2200,0
TWFG.US,5,20251113,181000,27.57,27.705,27.57,27.6,450,0
TWFG.US,5,20251113,182000,27.68,27.68,27.68,27.68,100,0
TWFG.US,5,20251113,182500,27.635,27.635,27.51,27.56,596,0
TWFG.US,5,20251113,183000,27.68,27.95,27.4,27.86,9718,0
TWFG.US,5,20251113,183500,27.61,27.61,27.55,27.55,200,0
TWFG.US,5,20251113,184000,27.47,27.47,27.47,27.47,130,0
TWFG.US,5,20251113,184500,27.505,27.505,27.505,27.505,120,0
TWFG.US,5,20251113,185000,27.505,27.57,27.505,27.54,900,0
TWFG.US,5,20251113,190000,27.37,27.535,27.37,27.535,490,0
TWFG.US,5,20251113,190500,27.53,27.53,27.45,27.45,1024,0
