<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCLX.US,5,20251113,163500,18.855,18.855,18.855,18.855,100,0
SCLX.US,5,20251113,164000,19.18,19.18,18.69,18.69,795,0
SCLX.US,5,20251113,164500,18.69,18.8,18.69,18.8,1034,0
SCLX.US,5,20251113,165500,18.51,18.51,18.5,18.5,355,0
SCLX.US,5,20251113,170500,18.5029,18.64,18.5029,18.64,800,0
SCLX.US,5,20251113,171000,18.5,18.5,18.485,18.485,200,0
SCLX.US,5,20251113,171500,18.27,18.27,18.27,18.27,100,0
SCLX.US,5,20251113,173500,18.504,18.504,18.35,18.35,200,0
SCLX.US,5,20251113,180000,18.26,18.26,18.26,18.26,100,0
SCLX.US,5,20251113,180500,18.24,18.24,18.22,18.22,200,0
SCLX.US,5,20251113,181500,18.25,18.25,18.25,18.25,100,0
SCLX.US,5,20251113,182500,18.32,18.46,18.275,18.275,3730,0
SCLX.US,5,20251113,183500,18.27,18.4499,18.27,18.4499,1518,0
SCLX.US,5,20251113,184500,18.265,18.32,18.265,18.32,360,0
SCLX.US,5,20251113,190500,18.12,18.19,18.12,18.19,700,0
SCLX.US,5,20251113,191000,18.19,18.19,18.1,18.1,352,0
SCLX.US,5,20251113,191500,18.1,18.1,18,18.06,3160,0
SCLX.US,5,20251113,192000,17.88,18.015,17.85,18.015,500,0
SCLX.US,5,20251113,192500,17.965,17.965,17.7467,17.7467,745,0
SCLX.US,5,20251113,193000,17.795,17.795,17.795,17.795,400,0
SCLX.US,5,20251113,193500,17.75,17.81,17.75,17.75,1010,0
SCLX.US,5,20251113,194000,17.89,17.98,17.6584,17.6584,1521,0
SCLX.US,5,20251113,194500,17.78,17.97,17.78,17.97,400,0
SCLX.US,5,20251113,200000,18.09,18.09,17.92,17.92,590,0
SCLX.US,5,20251113,201000,17.97,17.97,17.97,17.97,100,0
SCLX.US,5,20251113,201500,17.93,17.93,17.93,17.93,100,0
SCLX.US,5,20251113,202000,17.93,17.93,17.93,17.93,765,0
SCLX.US,5,20251113,202500,18.025,18.025,17.95,17.95,352,0
SCLX.US,5,20251113,203000,17.91,17.97,17.91,17.91,324,0
SCLX.US,5,20251113,203500,17.78,17.97,17.77,17.85,1558,0
SCLX.US,5,20251113,204000,17.91,17.91,17.81,17.91,565,0
SCLX.US,5,20251113,205500,17.77,17.77,17.76,17.76,2122,0
SCLX.US,5,20251113,210000,17.775,17.775,17.775,17.775,300,0
SCLX.US,5,20251113,210500,17.775,17.775,17.73,17.745,400,0
SCLX.US,5,20251113,211000,17.7378,17.7378,17.7378,17.7378,100,0
SCLX.US,5,20251113,211500,17.745,17.745,17.745,17.745,100,0
SCLX.US,5,20251113,212000,17.58,17.58,17.58,17.58,100,0
SCLX.US,5,20251113,212500,17.625,17.645,17.625,17.63,1326,0
SCLX.US,5,20251113,213000,17.645,17.82,17.645,17.765,997,0
SCLX.US,5,20251113,214000,17.76,17.76,17.76,17.76,100,0
SCLX.US,5,20251113,215000,17.8,17.84,17.74,17.84,600,0
SCLX.US,5,20251113,215500,17.76,17.845,17.76,17.835,2332,0
SCLX.US,5,20251114,153000,17.76,17.76,17.18,17.18,2003,0
SCLX.US,5,20251114,153500,17.52,17.52,17.52,17.52,100,0
SCLX.US,5,20251114,154000,17.7,17.7,17.7,17.7,1000,0
SCLX.US,5,20251114,154500,17.4802,17.56,17.4802,17.56,200,0
SCLX.US,5,20251114,155000,17.92,18.445,17.915,18.445,900,0
SCLX.US,5,20251114,160000,18.415,18.415,18.415,18.415,100,0
SCLX.US,5,20251114,162000,18.19,18.2,18.17,18.2,1300,0
SCLX.US,5,20251114,163000,18.27,18.28,18.0188,18.0188,310,0
SCLX.US,5,20251114,163500,18.27,18.43,18.27,18.43,1250,0
SCLX.US,5,20251114,164000,18.49,18.59,18.255,18.255,2447,0
SCLX.US,5,20251114,164500,18.6,18.7,18.3,18.49,1040,0
SCLX.US,5,20251114,165000,18.69,18.8,18.38,18.8,1945,0
SCLX.US,5,20251114,165500,18.79,18.79,18.42,18.42,2323,0
SCLX.US,5,20251114,170000,18.61,18.73,18.44,18.73,400,0
SCLX.US,5,20251114,170500,18.63,18.79,18.63,18.79,1100,0
SCLX.US,5,20251114,171000,18.56,18.56,18.335,18.335,2219,0
SCLX.US,5,20251114,172000,18.38,18.38,18.38,18.38,300,0
SCLX.US,5,20251114,172500,18.59,18.59,18.23,18.325,728,0
SCLX.US,5,20251114,173500,18.03,18.03,18.03,18.03,139,0
SCLX.US,5,20251114,174500,18.5,18.5,18.5,18.5,136,0
SCLX.US,5,20251114,175000,18.365,18.365,18.365,18.365,100,0
SCLX.US,5,20251114,180000,18.2913,18.2913,18.2913,18.2913,100,0
SCLX.US,5,20251114,181500,18.58,18.58,18.58,18.58,100,0
SCLX.US,5,20251114,182000,18.435,18.47,18.435,18.47,200,0
SCLX.US,5,20251114,182500,18.41,18.41,18.385,18.385,500,0
SCLX.US,5,20251114,183000,18.385,18.4065,18.3635,18.4065,2179,0
SCLX.US,5,20251114,183500,18.38,18.38,18.23,18.23,200,0
SCLX.US,5,20251114,184000,18.18,18.18,18.18,18.18,400,0
SCLX.US,5,20251114,184500,18.23,18.23,18.135,18.135,200,0
SCLX.US,5,20251114,185500,18.25,18.25,18.24,18.24,300,0
SCLX.US,5,20251114,190000,18.125,18.125,18.125,18.125,100,0
SCLX.US,5,20251114,190500,18.02,18.02,17.9,17.9,830,0
SCLX.US,5,20251114,191000,18.12,18.12,18.04,18.04,600,0
SCLX.US,5,20251114,191500,18.215,18.215,18.215,18.215,100,0
SCLX.US,5,20251114,192500,17.8,17.8,17.8,17.8,100,0
SCLX.US,5,20251114,193000,17.8,17.8,17.755,17.78,630,0
SCLX.US,5,20251114,194000,17.8004,17.8004,17.8004,17.8004,300,0
SCLX.US,5,20251114,194500,17.705,17.705,17.705,17.705,100,0
SCLX.US,5,20251114,201000,17.8589,17.8589,17.855,17.855,2033,0
SCLX.US,5,20251114,202000,17.615,17.7323,17.61,17.66,1290,0
SCLX.US,5,20251114,202500,17.66,17.66,17.66,17.66,100,0
SCLX.US,5,20251114,203000,17.68,17.68,17.68,17.68,100,0
SCLX.US,5,20251114,203500,17.75,17.75,17.675,17.675,350,0
SCLX.US,5,20251114,204000,17.9,18.03,17.9,18.03,872,0
SCLX.US,5,20251114,204500,17.97,18.25,17.97,18,1100,0
SCLX.US,5,20251114,205000,17.98,17.98,17.98,17.98,100,0
SCLX.US,5,20251114,205500,17.9,17.9594,17.9,17.9594,234,0
SCLX.US,5,20251114,210000,17.92,17.92,17.92,17.92,100,0
SCLX.US,5,20251114,210500,17.92,18.14,17.92,18.14,1330,0
SCLX.US,5,20251114,211000,17.92,18.02,17.92,18.02,230,0
SCLX.US,5,20251114,211500,18.025,18.025,17.91,17.91,818,0
SCLX.US,5,20251114,212000,17.83,17.83,17.83,17.83,100,0
SCLX.US,5,20251114,212500,17.89,17.89,17.89,17.89,130,0
SCLX.US,5,20251114,213000,17.875,17.875,17.81,17.81,201,0
SCLX.US,5,20251114,213500,17.8,17.8,17.8,17.8,100,0
SCLX.US,5,20251114,214000,17.6761,17.6761,17.65,17.65,350,0
SCLX.US,5,20251114,214500,17.62,17.83,17.51,17.51,2860,0
SCLX.US,5,20251114,215000,17.51,17.59,17.51,17.59,400,0
SCLX.US,5,20251114,215500,17.43,17.69,17.43,17.69,4445,0
SCLX.US,5,20251117,153000,16.98,17.48,16.51,17.48,8433,0
SCLX.US,5,20251117,153500,17.13,17.13,16.62,16.62,3272,0
SCLX.US,5,20251117,154000,16.62,16.62,16.51,16.6,568,0
SCLX.US,5,20251117,154500,16.2223,16.355,16.2223,16.355,1573,0
SCLX.US,5,20251117,155000,16.16,16.38,16.16,16.38,505,0
SCLX.US,5,20251117,160000,16.22,16.46,16.02,16.02,3488,0
SCLX.US,5,20251117,160500,16.03,16.2505,16.03,16.2505,2507,0
SCLX.US,5,20251117,161000,16.205,16.32,16.17,16.32,1420,0
SCLX.US,5,20251117,161500,16.12,16.35,16.12,16.35,400,0
SCLX.US,5,20251117,162000,16.35,16.35,16.27,16.27,340,0
SCLX.US,5,20251117,162500,16.38,16.38,16.25,16.359,400,0
SCLX.US,5,20251117,163000,16.41,16.5,15.69,15.72,7778,0
SCLX.US,5,20251117,163500,15.7368,16.05,15.7368,16.05,580,0
SCLX.US,5,20251117,164000,15.7,15.8,15.7,15.8,2741,0
SCLX.US,5,20251117,164500,16.09,16.09,16.09,16.09,275,0
SCLX.US,5,20251117,165000,16.11,16.11,16.11,16.11,305,0
SCLX.US,5,20251117,165500,16,16.39,16,16.28,939,0
SCLX.US,5,20251117,170000,16.25,16.25,16.16,16.18,300,0
SCLX.US,5,20251117,170500,16.07,16.07,16.07,16.07,100,0
SCLX.US,5,20251117,171000,16.07,16.34,16.07,16.34,300,0
SCLX.US,5,20251117,171500,16.12,16.12,16.12,16.12,100,0
SCLX.US,5,20251117,172500,16.2,16.2,16.14,16.19,1275,0
SCLX.US,5,20251117,173000,16.18,16.24,16.168,16.168,4200,0
SCLX.US,5,20251117,173500,16.06,16.06,15.86,15.93,1735,0
SCLX.US,5,20251117,174000,16.005,16.005,15.93,15.99,1368,0
SCLX.US,5,20251117,175000,15.9901,15.9901,15.9901,15.9901,200,0
SCLX.US,5,20251117,175500,16.0412,16.095,15.98,15.98,1406,0
SCLX.US,5,20251117,180000,15.9,15.91,15.85,15.85,1101,0
SCLX.US,5,20251117,180500,15.86,15.86,15.68,15.71,2114,0
SCLX.US,5,20251117,181000,15.61,15.61,15.51,15.55,705,0
SCLX.US,5,20251117,181500,15.675,15.7199,15.52,15.7199,3720,0
SCLX.US,5,20251117,182000,15.56,15.615,15.56,15.615,200,0
SCLX.US,5,20251117,183000,15.7299,15.7299,15.7299,15.7299,125,0
SCLX.US,5,20251117,184000,15.61,15.61,15.61,15.61,100,0
SCLX.US,5,20251117,184500,15.555,15.56,15.555,15.56,416,0
SCLX.US,5,20251117,185000,15.5,15.5,15.5,15.5,200,0
SCLX.US,5,20251117,185500,15.48,15.5,15.48,15.5,538,0
SCLX.US,5,20251117,190000,15.45,15.53,15.45,15.53,200,0
SCLX.US,5,20251117,191000,15.53,15.53,15.53,15.53,500,0
SCLX.US,5,20251117,191500,15.59,15.59,15.59,15.59,100,0
SCLX.US,5,20251117,192000,15.74,15.74,15.74,15.74,100,0
SCLX.US,5,20251117,192500,15.68,15.7,15.57,15.61,2384,0
SCLX.US,5,20251117,193000,15.63,15.63,15.63,15.63,100,0
SCLX.US,5,20251117,193500,15.69,15.69,15.55,15.55,593,0
SCLX.US,5,20251117,194000,15.68,15.8,15.68,15.8,200,0
SCLX.US,5,20251117,194500,15.7776,15.78,15.7776,15.78,2681,0
SCLX.US,5,20251117,195000,15.94,15.94,15.94,15.94,100,0
SCLX.US,5,20251117,195500,15.7879,15.7879,15.7879,15.7879,314,0
SCLX.US,5,20251117,200000,15.905,15.905,15.805,15.805,200,0
SCLX.US,5,20251117,200500,15.89,15.94,15.89,15.94,200,0
SCLX.US,5,20251117,201000,15.825,15.825,15.8,15.8,700,0
SCLX.US,5,20251117,201500,15.98,15.98,15.8,15.91,916,0
SCLX.US,5,20251117,202500,15.84,15.84,15.82,15.82,634,0
SCLX.US,5,20251117,203000,15.62,15.62,15.61,15.61,700,0
SCLX.US,5,20251117,203500,15.61,15.61,15.52,15.52,9395,0
SCLX.US,5,20251117,204000,15.5119,15.6281,15.51,15.6281,827,0
SCLX.US,5,20251117,204500,15.595,15.595,15.595,15.595,100,0
SCLX.US,5,20251117,205500,15.58,15.58,15.5,15.5,200,0
SCLX.US,5,20251117,212000,15.36,15.48,15.32,15.455,2041,0
SCLX.US,5,20251117,212500,15.37,15.4,15.3,15.4,1263,0
SCLX.US,5,20251117,213000,15.46,15.46,15.31,15.31,200,0
SCLX.US,5,20251117,213500,15.4319,15.4319,15.31,15.31,900,0
SCLX.US,5,20251117,214000,15.575,15.575,15.31,15.31,200,0
SCLX.US,5,20251117,214500,15.44,15.5799,15.44,15.5799,1300,0
SCLX.US,5,20251117,215000,15.34,15.34,15.34,15.34,100,0
SCLX.US,5,20251117,215500,15.44,15.74,15.44,15.51,7092,0
SCLX.US,5,20251118,153000,16.03,16.4995,16.03,16.4995,2348,0
SCLX.US,5,20251118,153500,16.3201,16.405,16.3201,16.33,579,0
SCLX.US,5,20251118,154000,16.33,16.33,16.14,16.14,1551,0
SCLX.US,5,20251118,154500,16.2,16.2,15.992,15.992,528,0
SCLX.US,5,20251118,155000,16,16.15,16,16.15,400,0
SCLX.US,5,20251118,155500,15.9,15.9,15.9,15.9,100,0
SCLX.US,5,20251118,160000,15.98,15.98,15.98,15.98,100,0
SCLX.US,5,20251118,161000,15.902,16,15.902,15.94,820,0
SCLX.US,5,20251118,161500,16.005,16.005,16.005,16.005,100,0
SCLX.US,5,20251118,162000,16.1,16.15,16.09,16.09,1600,0
SCLX.US,5,20251118,163500,16.02,16.245,16.02,16.245,400,0
SCLX.US,5,20251118,164500,16.274,16.274,16.274,16.274,120,0
SCLX.US,5,20251118,165000,16.0645,16.0645,16.0645,16.0645,100,0
SCLX.US,5,20251118,170000,16.07,16.07,16.07,16.07,100,0
SCLX.US,5,20251118,170500,16.25,16.25,16.25,16.25,250,0
SCLX.US,5,20251118,171000,16.3,16.3,16.3,16.3,100,0
SCLX.US,5,20251118,171500,16.32,16.32,16.3,16.3,745,0
SCLX.US,5,20251118,172000,16.3,16.3,16.3,16.3,100,0
SCLX.US,5,20251118,172500,16.5,16.555,16.5,16.555,1900,0
SCLX.US,5,20251118,174000,16.375,16.375,16.3,16.3,414,0
SCLX.US,5,20251118,174500,16.3024,16.3024,16.3024,16.3024,150,0
SCLX.US,5,20251118,175000,16.15,16.15,16.15,16.15,200,0
SCLX.US,5,20251118,175500,16.23,16.23,16.17,16.21,2311,0
SCLX.US,5,20251118,180000,16.26,16.26,16.26,16.26,100,0
SCLX.US,5,20251118,180500,16.25,16.25,16.25,16.25,244,0
SCLX.US,5,20251118,184000,16.125,16.125,16.0875,16.0875,200,0
SCLX.US,5,20251118,185500,16.25,16.25,16.25,16.25,800,0
SCLX.US,5,20251118,190000,16.27,16.27,16.27,16.27,100,0
SCLX.US,5,20251118,190500,16.4932,16.4932,16.4932,16.4932,200,0
SCLX.US,5,20251118,192000,16.33,16.33,16.33,16.33,125,0
SCLX.US,5,20251118,193000,16.23,16.2974,16.23,16.2974,279,0
SCLX.US,5,20251118,194500,16.3,16.3301,16.3,16.3301,447,0
SCLX.US,5,20251118,195000,16.18,16.18,16.18,16.18,100,0
SCLX.US,5,20251118,200500,16.23,16.23,16.23,16.23,100,0
SCLX.US,5,20251118,201000,16.25,16.25,16.25,16.25,204,0
SCLX.US,5,20251118,201500,16.38,16.38,16.38,16.38,2000,0
SCLX.US,5,20251118,202000,16.34,16.34,16.34,16.34,285,0
SCLX.US,5,20251118,210000,16.51,16.51,16.51,16.51,130,0
SCLX.US,5,20251118,210500,16.54,16.57,16.46,16.56,1169,0
SCLX.US,5,20251118,212000,16.75,16.78,16.5957,16.5957,1611,0
SCLX.US,5,20251118,212500,16.6,16.6,16.6,16.6,200,0
SCLX.US,5,20251118,213000,16.52,16.565,16.32,16.5,2985,0
SCLX.US,5,20251118,214000,16.305,16.305,16.305,16.305,100,0
SCLX.US,5,20251118,214500,16.55,16.55,16.55,16.55,100,0
SCLX.US,5,20251118,215000,16.3605,16.4157,16.3605,16.37,567,0
SCLX.US,5,20251118,215500,16.48,16.49,16.37,16.37,1875,0
SCLX.US,5,20251119,153000,16.52,16.7,16.52,16.69,2845,0
SCLX.US,5,20251119,153500,16.68,16.68,16.68,16.68,100,0
SCLX.US,5,20251119,154500,16.79,16.85,16.79,16.84,361,0
SCLX.US,5,20251119,155500,16.69,16.69,16.69,16.69,100,0
SCLX.US,5,20251119,160500,16.57,16.57,16.33,16.535,2483,0
SCLX.US,5,20251119,161000,16.32,16.34,16.29,16.3294,682,0
SCLX.US,5,20251119,161500,16.59,16.59,16.59,16.59,100,0
SCLX.US,5,20251119,162500,16.33,16.4,16.33,16.4,981,0
SCLX.US,5,20251119,163000,16.06,16.425,15.99,16.425,2095,0
SCLX.US,5,20251119,164000,16,16.11,16,16.11,700,0
SCLX.US,5,20251119,165000,16.1865,16.1865,16.1865,16.1865,100,0
SCLX.US,5,20251119,165500,16.165,16.165,15.95,15.95,267,0
SCLX.US,5,20251119,170000,16.1132,16.27,16.1132,16.27,340,0
SCLX.US,5,20251119,170500,16.09,16.615,16.05,16.615,3406,0
SCLX.US,5,20251119,171000,16.64,16.64,16.54,16.6,300,0
SCLX.US,5,20251119,172500,16.775,16.775,16.775,16.775,100,0
SCLX.US,5,20251119,173500,16.71,16.82,16.63,16.81,600,0
SCLX.US,5,20251119,174000,16.79,16.79,16.79,16.79,100,0
SCLX.US,5,20251119,174500,16.3,16.81,16.3,16.81,625,0
SCLX.US,5,20251119,175000,16.795,16.82,16.77,16.82,1600,0
SCLX.US,5,20251119,175500,16.99,17,16.91,16.97,900,0
SCLX.US,5,20251119,180500,16.81,16.97,16.79,16.97,2286,0
SCLX.US,5,20251119,181000,17,17.12,16.895,16.895,3024,0
SCLX.US,5,20251119,183500,16.41,16.87,16.3268,16.3268,8462,0
SCLX.US,5,20251119,184000,16.162,16.335,16,16.335,2779,0
SCLX.US,5,20251119,190000,16.265,16.265,16.265,16.265,100,0
SCLX.US,5,20251119,191000,16.2895,16.2895,16.2895,16.2895,122,0
SCLX.US,5,20251119,192000,16.43,16.43,16.2,16.27,1100,0
SCLX.US,5,20251119,193000,16.27,16.44,16.204,16.39,846,0
SCLX.US,5,20251119,194000,16.445,16.48,16.44,16.48,1000,0
SCLX.US,5,20251119,194500,16.47,16.765,16.46,16.71,1300,0
SCLX.US,5,20251119,195000,16.475,16.76,16.45,16.73,2252,0
SCLX.US,5,20251119,200000,16.765,16.765,16.765,16.765,100,0
SCLX.US,5,20251119,200500,16.745,16.745,16.745,16.745,100,0
SCLX.US,5,20251119,201000,16.745,16.78,16.745,16.76,600,0
SCLX.US,5,20251119,201500,16.6,16.77,16.6,16.77,330,0
SCLX.US,5,20251119,202500,16.74,16.79,16.74,16.79,200,0
SCLX.US,5,20251119,203000,16.62,16.76,16.6,16.76,660,0
SCLX.US,5,20251119,204000,16.69,16.7,16.4138,16.4138,600,0
SCLX.US,5,20251119,204500,16.79,16.8,16.79,16.79,418,0
SCLX.US,5,20251119,205000,16.647,17.09,16.647,17.09,3658,0
SCLX.US,5,20251119,205500,17.11,17.11,17.11,17.11,145,0
SCLX.US,5,20251119,210000,17.05,17.05,17.05,17.05,100,0
SCLX.US,5,20251119,210500,17.07,17.07,17.07,17.07,100,0
SCLX.US,5,20251119,211000,17.1,17.1,17.1,17.1,100,0
SCLX.US,5,20251119,211500,17,17,16.7694,16.7694,627,0
SCLX.US,5,20251119,212500,17.17,17.17,17.17,17.17,100,0
SCLX.US,5,20251119,213000,17.29,17.29,17.29,17.29,100,0
SCLX.US,5,20251119,213500,17.3,17.34,17.3,17.34,200,0
SCLX.US,5,20251119,214000,16.76,17.3,16.76,17.3,200,0
SCLX.US,5,20251119,214500,17.29,17.29,16.9552,17.26,921,0
SCLX.US,5,20251119,215000,17.29,17.29,16.84,16.85,5001,0
SCLX.US,5,20251119,215500,17.05,17.26,16.84,17.18,10858,0
SCLX.US,5,20251120,153000,17.72,18.87,17.44,18.87,12854,0
SCLX.US,5,20251120,153500,18.77,19.23,18.21,19.23,9513,0
SCLX.US,5,20251120,154000,18.595,19.1,18.595,19,700,0
SCLX.US,5,20251120,154500,18.85,19,18.85,19,701,0
SCLX.US,5,20251120,155000,18.915,19.28,18.7553,19.06,6471,0
SCLX.US,5,20251120,155500,18.835,19.55,18.835,19.55,11817,0
SCLX.US,5,20251120,160000,19.1501,19.85,19.1501,19.52,14968,0
SCLX.US,5,20251120,160500,19.5,19.79,19.5,19.7,2231,0
SCLX.US,5,20251120,161000,19.49,19.8,19.48,19.505,4223,0
SCLX.US,5,20251120,161500,19.75,19.8,19.438,19.65,6901,0
SCLX.US,5,20251120,162000,19.4699,20.97,19.4699,20.97,19524,0
SCLX.US,5,20251120,162500,20.545,21.29,20.5,21.29,7870,0
SCLX.US,5,20251120,163000,20.99,21.19,20.09,20.555,9140,0
SCLX.US,5,20251120,163500,20.4,21.3,20.4,21.1149,12492,0
SCLX.US,5,20251120,164000,21.12,21.19,20.74,21.08,2270,0
SCLX.US,5,20251120,164500,20.78,21.1,20.78,21.09,1903,0
SCLX.US,5,20251120,165000,20.573,21.07,20.573,20.89,2876,0
SCLX.US,5,20251120,165500,20.96,20.9895,20.76,20.9,3770,0
SCLX.US,5,20251120,170000,20.79,20.89,20.26,20.44,13002,0
SCLX.US,5,20251120,170500,20.405,20.405,20.26,20.27,1555,0
SCLX.US,5,20251120,171000,20.28,20.28,20.25,20.25,1632,0
SCLX.US,5,20251120,171500,20.19,20.365,20.18,20.365,4287,0
SCLX.US,5,20251120,172000,20.3419,20.64,20.3419,20.64,935,0
SCLX.US,5,20251120,172500,20.63,20.82,20.3833,20.82,1100,0
SCLX.US,5,20251120,173000,20.52,20.78,20.51,20.78,405,0
SCLX.US,5,20251120,173500,20.61,20.8,20.35,20.72,933,0
SCLX.US,5,20251120,174000,20.4679,20.8,20.4679,20.7,1655,0
SCLX.US,5,20251120,174500,20.6675,20.79,20.5763,20.79,1140,0
SCLX.US,5,20251120,175000,20.8,20.8,20.7,20.7,300,0
SCLX.US,5,20251120,175500,20.76,20.79,20.59,20.695,2500,0
SCLX.US,5,20251120,180000,20.59,20.7899,20.248,20.7899,2800,0
SCLX.US,5,20251120,180500,20.74,20.74,20.74,20.74,100,0
SCLX.US,5,20251120,181000,20.65,20.65,20.26,20.47,1330,0
SCLX.US,5,20251120,181500,20.29,20.5725,20.01,20.28,6526,0
SCLX.US,5,20251120,182000,20.04,20.06,19.53,19.69,6000,0
SCLX.US,5,20251120,182500,19.77,19.77,19.62,19.62,1933,0
SCLX.US,5,20251120,183000,19.77,19.88,19.64,19.64,976,0
SCLX.US,5,20251120,183500,19.715,19.795,19.64,19.64,880,0
SCLX.US,5,20251120,184000,19.66,19.88,19.66,19.88,2530,0
SCLX.US,5,20251120,184500,20,20.01,19.69,20.01,1920,0
SCLX.US,5,20251120,185000,19.85,20.01,19.85,19.85,1359,0
SCLX.US,5,20251120,185500,19.85,20.4,19.85,20.34,3350,0
SCLX.US,5,20251120,190000,20.3,20.57,20.18,20.36,4994,0
SCLX.US,5,20251120,190500,20.57,20.7,20.5,20.7,600,0
SCLX.US,5,20251120,191000,20.6,20.68,19.85,20.08,19476,0
SCLX.US,5,20251120,191500,19.975,20.01,19.975,20,1032,0
SCLX.US,5,20251120,192000,19.85,19.9225,19.68,19.8,4095,0
SCLX.US,5,20251120,192500,19.72,19.83,19.61,19.7,2196,0
SCLX.US,5,20251120,193000,19.72,20,19.6601,19.83,1750,0
SCLX.US,5,20251120,193500,19.75,19.89,19.75,19.885,900,0
SCLX.US,5,20251120,194000,19.78,19.89,19.77,19.79,2580,0
SCLX.US,5,20251120,194500,19.97,20.235,19.925,20.235,4881,0
SCLX.US,5,20251120,195000,20.235,20.235,20.1159,20.1159,300,0
SCLX.US,5,20251120,195500,20.02,20.41,20.02,20.37,300,0
SCLX.US,5,20251120,200000,20.12,20.235,20.01,20.05,1200,0
SCLX.US,5,20251120,200500,20.235,20.44,20.03,20.07,500,0
SCLX.US,5,20251120,201000,20.2325,20.2325,20.23,20.23,200,0
SCLX.US,5,20251120,201500,20.305,20.44,20.12,20.12,960,0
SCLX.US,5,20251120,202000,20.38,20.38,20.2,20.2,681,0
SCLX.US,5,20251120,202500,20.36,20.42,19.9,19.9001,5822,0
SCLX.US,5,20251120,203000,20.29,20.3,20.28,20.29,400,0
SCLX.US,5,20251120,203500,20.3,20.3,19.4,19.76,13807,0
SCLX.US,5,20251120,204500,19.76,19.95,19.76,19.95,232,0
SCLX.US,5,20251120,205000,19.7778,20,19.7778,19.92,3422,0
SCLX.US,5,20251120,205500,20.12,20.12,19.5,20.03,6815,0
SCLX.US,5,20251120,210000,20.12,20.12,20.07,20.07,300,0
SCLX.US,5,20251120,210500,19.82,19.86,19.4,19.86,5386,0
SCLX.US,5,20251120,211000,19.87,19.87,19.61,19.87,570,0
SCLX.US,5,20251120,211500,19.87,19.87,19.87,19.87,100,0
SCLX.US,5,20251120,212500,19.69,19.69,19.45,19.595,679,0
SCLX.US,5,20251120,213000,19.59,19.67,19.445,19.66,865,0
SCLX.US,5,20251120,214000,19.4,19.52,19.39,19.52,1723,0
SCLX.US,5,20251120,215000,19.52,19.52,18.31,18.95,18462,0
SCLX.US,5,20251120,215500,19.28,19.28,18.5466,18.6,1506,0
SCLX.US,5,20251121,153000,18.765,19.53,18.765,19.53,1066,0
SCLX.US,5,20251121,153500,18.865,19.03,18.765,18.765,1155,0
SCLX.US,5,20251121,154000,18.835,19.1,18.835,19.1,1954,0
SCLX.US,5,20251121,154500,19.6,19.6,19.1,19.1,675,0
SCLX.US,5,20251121,160000,19.21,19.21,19.1,19.1,1758,0
SCLX.US,5,20251121,161000,19.1,19.375,19.1,19.375,550,0
SCLX.US,5,20251121,161500,19.4,19.5323,19.31,19.52,1656,0
SCLX.US,5,20251121,162000,19.51,19.585,19.51,19.585,834,0
SCLX.US,5,20251121,162500,19.2,19.565,19.2,19.565,566,0
SCLX.US,5,20251121,163000,19.4151,19.4151,19.4151,19.4151,1000,0
SCLX.US,5,20251121,163500,19.24,19.24,19.24,19.24,100,0
SCLX.US,5,20251121,164000,19.405,19.57,19.405,19.57,200,0
SCLX.US,5,20251121,164500,19.585,19.9,19.585,19.64,601,0
SCLX.US,5,20251121,165000,19.68,20,19.68,20,5912,0
SCLX.US,5,20251121,165500,20.39,20.45,20.25,20.25,1100,0
SCLX.US,5,20251121,170000,20.19,20.37,20.12,20.37,500,0
SCLX.US,5,20251121,171500,20.14,20.14,19.9488,19.9488,537,0
SCLX.US,5,20251121,172000,19.83,20.04,19.83,19.8626,360,0
SCLX.US,5,20251121,172500,20.42,20.42,20.42,20.42,100,0
SCLX.US,5,20251121,173000,20.3,20.3,20.25,20.26,1089,0
SCLX.US,5,20251121,173500,20.33,20.33,20.1,20.1,640,0
SCLX.US,5,20251121,174000,20.29,20.335,20.15,20.335,1894,0
SCLX.US,5,20251121,174500,20.33,20.665,20.33,20.665,3088,0
SCLX.US,5,20251121,175000,20.515,20.6,20.515,20.6,793,0
SCLX.US,5,20251121,175500,20.49,20.4901,20.23,20.425,2120,0
SCLX.US,5,20251121,180500,20.4,20.465,20.18,20.18,1477,0
SCLX.US,5,20251121,181000,20.465,20.5,20.43,20.5,689,0
SCLX.US,5,20251121,181500,20.5,20.595,20.5,20.595,200,0
SCLX.US,5,20251121,182000,20.22,20.43,20.22,20.35,350,0
SCLX.US,5,20251121,182500,20.48,20.499,20.34,20.47,740,0
SCLX.US,5,20251121,183000,20.48,20.48,20.375,20.375,300,0
SCLX.US,5,20251121,183500,20.48,20.79,20.44,20.6924,4552,0
SCLX.US,5,20251121,184000,20.8,20.89,20.7,20.86,935,0
SCLX.US,5,20251121,184500,20.77,21.26,20.76,21.26,19229,0
SCLX.US,5,20251121,185000,21.17,21.26,21.17,21.26,1941,0
SCLX.US,5,20251121,185500,21.25,21.6,21.25,21.6,7199,0
SCLX.US,5,20251121,190000,21.61,21.73,21.41,21.5,2014,0
SCLX.US,5,20251121,190500,21.5,21.5,21.45,21.45,656,0
SCLX.US,5,20251121,191000,21.5,21.98,21.41,21.98,2373,0
SCLX.US,5,20251121,191500,21.83,21.96,21.68,21.85,5688,0
