<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBI.US,5,20251103,192000,84.55,84.6,84.55,84.57,1125,0
TCBI.US,5,20251103,192500,84.57,84.7,84.57,84.69,1448,0
TCBI.US,5,20251103,193000,84.73,85.09,84.73,84.74,17644,0
TCBI.US,5,20251103,193500,84.77,84.855,84.76,84.76,15084,0
TCBI.US,5,20251103,194000,84.78,84.99,84.76,84.99,2337,0
TCBI.US,5,20251103,194500,84.92,84.92,84.88,84.88,400,0
TCBI.US,5,20251103,195000,84.97,84.97,84.84,84.84,1248,0
TCBI.US,5,20251103,195500,84.89,84.9,84.76,84.76,2200,0
TCBI.US,5,20251103,200000,84.83,84.83,84.78,84.8,700,0
TCBI.US,5,20251103,200500,84.79,84.79,84.7214,84.735,1397,0
TCBI.US,5,20251103,201000,84.69,84.805,84.69,84.8,2202,0
TCBI.US,5,20251103,201500,84.73,84.815,84.73,84.815,1176,0
TCBI.US,5,20251103,202000,84.81,84.85,84.81,84.82,1302,0
TCBI.US,5,20251103,202500,84.77,84.9,84.77,84.9,1821,0
TCBI.US,5,20251103,203000,84.835,84.835,84.75,84.76,981,0
TCBI.US,5,20251103,203500,84.84,84.86,84.81,84.81,1036,0
TCBI.US,5,20251103,204000,84.81,84.81,84.71,84.71,878,0
TCBI.US,5,20251103,204500,84.66,84.77,84.65,84.74,1100,0
TCBI.US,5,20251103,205000,84.66,84.705,84.3601,84.51,2371,0
TCBI.US,5,20251103,205500,84.48,84.48,84.36,84.36,2415,0
TCBI.US,5,20251103,210000,84.32,84.46,84.32,84.46,1400,0
TCBI.US,5,20251103,210500,84.5,84.515,84.42,84.45,1200,0
TCBI.US,5,20251103,211000,84.52,85.1,84.51,85.06,3100,0
TCBI.US,5,20251103,211500,85.12,85.3,85.12,85.28,1939,0
TCBI.US,5,20251103,212000,85.27,85.32,85.09,85.17,4247,0
TCBI.US,5,20251103,212500,85.165,85.28,85.14,85.24,4945,0
TCBI.US,5,20251103,213000,85.24,85.25,85.01,85.01,5941,0
TCBI.US,5,20251103,213500,85.04,85.05,84.94,84.99,2563,0
TCBI.US,5,20251103,214000,84.97,85.03,84.95,84.965,2831,0
TCBI.US,5,20251103,214500,85,85.155,84.98,85.15,4690,0
TCBI.US,5,20251103,215000,85.24,85.28,85.13,85.1475,8185,0
TCBI.US,5,20251103,215500,85.2,85.34,85.11,85.3,17219,0
TCBI.US,5,20251104,153000,84.6,84.99,83.19,83.19,8808,0
TCBI.US,5,20251104,153500,83.575,83.91,83.19,83.575,4051,0
TCBI.US,5,20251104,154000,83.585,84.38,83.585,84.2,4880,0
TCBI.US,5,20251104,154500,84.24,84.53,84.165,84.235,3941,0
TCBI.US,5,20251104,155000,84.23,84.23,84.115,84.115,400,0
TCBI.US,5,20251104,155500,84.39,84.43,84.14,84.16,1340,0
TCBI.US,5,20251104,160000,84.17,84.26,84.065,84.18,4228,0
TCBI.US,5,20251104,160500,84.11,84.19,83.91,83.98,4152,0
TCBI.US,5,20251104,161000,84.04,84.21,84.04,84.21,1876,0
TCBI.US,5,20251104,161500,84.51,84.51,84.18,84.18,2100,0
TCBI.US,5,20251104,162000,84.21,84.29,84,84,7400,0
TCBI.US,5,20251104,162500,84.04,84.12,83.91,84.12,2704,0
TCBI.US,5,20251104,163000,84.22,84.46,84.21,84.46,1329,0
TCBI.US,5,20251104,163500,84.4,84.48,84.19,84.48,2557,0
TCBI.US,5,20251104,164000,84.385,84.385,84.29,84.29,900,0
TCBI.US,5,20251104,164500,84.24,84.24,84.13,84.15,1700,0
TCBI.US,5,20251104,165000,84.29,84.29,84.205,84.205,700,0
TCBI.US,5,20251104,165500,84.16,84.195,84.07,84.19,1222,0
TCBI.US,5,20251104,170000,84.23,84.27,84.175,84.19,2600,0
TCBI.US,5,20251104,170500,84.12,84.24,84.11,84.24,660,0
TCBI.US,5,20251104,171000,84.13,84.13,84.015,84.015,1600,0
TCBI.US,5,20251104,171500,84.09,84.33,84.02,84.32,1316,0
TCBI.US,5,20251104,172000,84.32,84.32,84.3,84.3,900,0
TCBI.US,5,20251104,172500,84.45,84.68,84.45,84.45,903,0
TCBI.US,5,20251104,173000,84.45,84.54,84.44,84.48,705,0
TCBI.US,5,20251104,173500,84.48,84.48,84.43,84.43,500,0
TCBI.US,5,20251104,174000,84.46,84.46,84.37,84.37,1200,0
TCBI.US,5,20251104,174500,84.38,84.38,84.35,84.36,1000,0
TCBI.US,5,20251104,175000,84.27,84.41,84.27,84.41,500,0
TCBI.US,5,20251104,175500,84.46,84.54,84.385,84.54,2209,0
TCBI.US,5,20251104,180000,84.47,84.47,84.38,84.38,500,0
TCBI.US,5,20251104,180500,84.24,84.34,84.16,84.34,1380,0
TCBI.US,5,20251104,181000,84.34,84.34,84.22,84.22,500,0
TCBI.US,5,20251104,181500,84.22,84.28,84.19,84.28,900,0
TCBI.US,5,20251104,182000,84.28,84.36,84.26,84.36,1000,0
TCBI.US,5,20251104,182500,84.37,84.4,84.37,84.37,600,0
TCBI.US,5,20251104,183000,84.39,84.4,84.24,84.32,1400,0
TCBI.US,5,20251104,183500,84.27,84.27,84.27,84.27,200,0
TCBI.US,5,20251104,184000,84.27,84.27,84.1,84.1,224,0
TCBI.US,5,20251104,184500,84.215,84.395,84.215,84.39,1500,0
TCBI.US,5,20251104,185000,84.44,84.48,84.34,84.34,3276,0
TCBI.US,5,20251104,185500,84.3,84.3,84.3,84.3,400,0
TCBI.US,5,20251104,190000,84.36,84.36,84.27,84.27,500,0
TCBI.US,5,20251104,190500,84.33,84.4,84.33,84.33,1131,0
TCBI.US,5,20251104,191000,84.33,84.33,84.245,84.245,300,0
TCBI.US,5,20251104,191500,84.25,84.25,84.1,84.1,1459,0
TCBI.US,5,20251104,192500,84.21,84.2915,84.21,84.2915,1003,0
TCBI.US,5,20251104,193000,84.3,84.375,84.08,84.08,1458,0
TCBI.US,5,20251104,194000,84,84.08,84,84.06,800,0
TCBI.US,5,20251104,194500,84.06,84.06,83.975,83.975,900,0
TCBI.US,5,20251104,195000,83.9,83.93,83.9,83.93,1025,0
TCBI.US,5,20251104,195500,83.94,83.96,83.94,83.96,900,0
TCBI.US,5,20251104,200000,83.95,84.1,83.94,84.015,2650,0
TCBI.US,5,20251104,200500,84.155,84.16,84,84.03,1915,0
TCBI.US,5,20251104,201000,84.21,84.21,84.21,84.21,800,0
TCBI.US,5,20251104,202000,84.21,84.305,84.18,84.305,724,0
TCBI.US,5,20251104,202500,84.3,84.3,84.24,84.2488,1757,0
TCBI.US,5,20251104,203000,84.29,84.294,84.18,84.18,348,0
TCBI.US,5,20251104,203500,84.18,84.23,84.18,84.22,868,0
TCBI.US,5,20251104,204000,84.28,84.32,84.15,84.185,2000,0
TCBI.US,5,20251104,204500,84.175,84.23,84.17,84.21,900,0
TCBI.US,5,20251104,205000,84.18,84.26,84.17,84.17,1770,0
TCBI.US,5,20251104,205500,84.2,84.2,84.1,84.13,1204,0
TCBI.US,5,20251104,210000,84.17,84.267,84.15,84.2,1255,0
TCBI.US,5,20251104,210500,84.16,84.18,84.1,84.18,700,0
TCBI.US,5,20251104,211000,84.23,84.3,84.2,84.25,3200,0
TCBI.US,5,20251104,211500,84.3,84.3,84.175,84.255,3652,0
TCBI.US,5,20251104,212000,84.24,84.3,84.234,84.27,1200,0
TCBI.US,5,20251104,212500,84.27,84.37,84.27,84.37,3900,0
TCBI.US,5,20251104,213000,84.37,84.37,84.3,84.3,3900,0
TCBI.US,5,20251104,213500,84.26,84.26,84.18,84.18,2525,0
TCBI.US,5,20251104,214000,84.18,84.35,84.18,84.35,3748,0
TCBI.US,5,20251104,214500,84.3,84.355,84.2,84.2,1700,0
TCBI.US,5,20251104,215000,84.18,84.22,83.87,83.95,11016,0
TCBI.US,5,20251104,215500,83.97,83.98,83.6205,83.76,21800,0
TCBI.US,5,20251105,153000,84.01,84.82,84.01,84.5,3978,0
TCBI.US,5,20251105,153500,84.5,84.685,84.45,84.52,3107,0
TCBI.US,5,20251105,154000,84.52,84.525,84.42,84.42,1547,0
TCBI.US,5,20251105,154500,84.3975,84.57,84.16,84.54,3731,0
TCBI.US,5,20251105,155000,84.52,84.54,84.175,84.54,3457,0
TCBI.US,5,20251105,155500,84.51,84.51,84.51,84.51,200,0
TCBI.US,5,20251105,160000,84.57,84.81,84.32,84.81,2639,0
TCBI.US,5,20251105,160500,84.9,85.235,84.86,85.13,3055,0
TCBI.US,5,20251105,161000,85.14,85.16,84.95,85.16,1000,0
TCBI.US,5,20251105,161500,85.07,85.07,85.01,85.01,1000,0
TCBI.US,5,20251105,162000,85.01,85.03,84.8851,84.92,1900,0
TCBI.US,5,20251105,162500,84.92,85.21,84.92,85.21,500,0
TCBI.US,5,20251105,163000,85.2,85.2,85.035,85.13,900,0
TCBI.US,5,20251105,163500,85.03,85.03,84.92,84.925,1645,0
TCBI.US,5,20251105,164000,85.07,85.07,84.92,85.025,500,0
TCBI.US,5,20251105,164500,85.07,85.17,84.975,84.975,1642,0
TCBI.US,5,20251105,165000,84.975,84.9875,84.91,84.9875,1115,0
TCBI.US,5,20251105,165500,85.09,85.09,85.065,85.09,1010,0
TCBI.US,5,20251105,170000,85.13,85.33,85.09,85.25,2400,0
TCBI.US,5,20251105,170500,85.25,85.435,85.25,85.39,900,0
TCBI.US,5,20251105,171000,85.36,85.36,85.26,85.33,1204,0
TCBI.US,5,20251105,171500,85.39,85.44,85.39,85.39,1500,0
TCBI.US,5,20251105,172000,85.31,85.31,85.31,85.31,100,0
TCBI.US,5,20251105,172500,85.425,85.52,85.3,85.49,2203,0
TCBI.US,5,20251105,173000,85.42,85.44,85.35,85.4,29714,0
TCBI.US,5,20251105,173500,85.3169,85.4,85.3169,85.37,2523,0
TCBI.US,5,20251105,174000,85.41,85.42,85.205,85.205,4951,0
TCBI.US,5,20251105,174500,85.35,85.75,85.35,85.75,1700,0
TCBI.US,5,20251105,175000,85.8,86,85.8,86,2299,0
TCBI.US,5,20251105,175500,85.9,86,85.85,85.88,9080,0
TCBI.US,5,20251105,180000,85.825,85.9,85.825,85.84,3761,0
TCBI.US,5,20251105,180500,85.87,85.87,85.87,85.87,600,0
TCBI.US,5,20251105,181000,85.84,85.8575,85.75,85.75,1515,0
TCBI.US,5,20251105,181500,85.77,85.89,85.75,85.77,3601,0
TCBI.US,5,20251105,182000,85.78,86.01,85.78,86,10415,0
TCBI.US,5,20251105,182500,86,86.05,85.89,85.915,6006,0
TCBI.US,5,20251105,183000,85.9,86,85.845,85.965,1600,0
TCBI.US,5,20251105,183500,85.98,86.135,85.98,86.08,9628,0
TCBI.US,5,20251105,184000,85.97,86.17,85.97,86.01,1320,0
TCBI.US,5,20251105,184500,86.01,86.01,85.525,85.65,3837,0
TCBI.US,5,20251105,185000,85.8,85.8,85.8,85.8,200,0
TCBI.US,5,20251105,185500,85.8,85.8,85.8,85.8,1051,0
TCBI.US,5,20251105,190000,85.72,85.72,85.72,85.72,300,0
TCBI.US,5,20251105,190500,85.77,85.77,85.77,85.77,300,0
TCBI.US,5,20251105,191000,85.75,85.8175,85.75,85.8175,342,0
TCBI.US,5,20251105,191500,85.85,85.89,85.85,85.89,800,0
TCBI.US,5,20251105,192000,85.81,85.81,85.81,85.81,400,0
TCBI.US,5,20251105,192500,85.81,85.8365,85.65,85.73,16405,0
TCBI.US,5,20251105,193000,85.69,85.69,85.64,85.69,1400,0
TCBI.US,5,20251105,193500,85.62,85.75,85.62,85.75,291,0
TCBI.US,5,20251105,194000,85.77,85.77,85.73,85.73,726,0
TCBI.US,5,20251105,194500,85.64,85.64,85.545,85.545,699,0
TCBI.US,5,20251105,195000,85.61,85.61,85.61,85.61,400,0
TCBI.US,5,20251105,195500,85.71,85.71,85.71,85.71,800,0
TCBI.US,5,20251105,200000,85.62,85.62,85.61,85.61,700,0
TCBI.US,5,20251105,200500,85.625,85.63,85.625,85.63,200,0
TCBI.US,5,20251105,201000,85.62,85.62,85.51,85.55,1549,0
TCBI.US,5,20251105,201500,85.555,85.67,85.555,85.67,600,0
TCBI.US,5,20251105,202000,85.65,85.65,85.62,85.62,557,0
TCBI.US,5,20251105,202500,85.605,85.605,85.6,85.6,300,0
TCBI.US,5,20251105,203000,85.75,85.8312,85.625,85.74,2759,0
TCBI.US,5,20251105,203500,85.68,85.68,85.421,85.56,727,0
TCBI.US,5,20251105,204000,85.55,85.63,85.55,85.63,738,0
TCBI.US,5,20251105,204500,85.64,85.67,85.62,85.66,1100,0
TCBI.US,5,20251105,205000,85.66,85.795,85.62,85.79,1856,0
TCBI.US,5,20251105,205500,85.79,85.83,85.71,85.78,3872,0
TCBI.US,5,20251105,210000,85.92,86.095,85.92,86.03,1419,0
TCBI.US,5,20251105,210500,86.07,86.23,86.03,86.1,1619,0
TCBI.US,5,20251105,211000,86.15,86.175,86.09,86.17,1600,0
TCBI.US,5,20251105,211500,86.2,86.2,86,86.2,16515,0
TCBI.US,5,20251105,212000,86.125,86.2,85.9,86.13,24680,0
TCBI.US,5,20251105,212500,86.135,86.24,86.1155,86.14,2680,0
TCBI.US,5,20251105,213000,86.14,86.155,86.01,86.065,4000,0
TCBI.US,5,20251105,213500,85.97,86.1,85.79,86.1,13870,0
TCBI.US,5,20251105,214000,86.15,86.285,86.095,86.23,9751,0
TCBI.US,5,20251105,214500,86.115,86.22,85.76,85.89,7742,0
TCBI.US,5,20251105,215000,85.865,85.88,85.23,85.285,16322,0
TCBI.US,5,20251105,215500,85.39,85.395,85.18,85.19,23381,0
TCBI.US,5,20251106,153000,84.99,85.15,84.99,85.15,1734,0
TCBI.US,5,20251106,153500,85.875,85.875,85.87,85.87,1100,0
TCBI.US,5,20251106,154000,85.87,85.87,85.42,85.73,2000,0
TCBI.US,5,20251106,154500,85.72,85.895,85.455,85.76,1020,0
TCBI.US,5,20251106,155000,85.76,85.865,85.535,85.84,3723,0
TCBI.US,5,20251106,155500,85.795,85.795,85.51,85.51,3187,0
TCBI.US,5,20251106,160000,85.53,85.53,84.88,85,6786,0
TCBI.US,5,20251106,160500,85,85.08,85,85,400,0
TCBI.US,5,20251106,161000,85.35,85.39,85.03,85.13,1400,0
TCBI.US,5,20251106,161500,85.13,85.34,85.13,85.3225,1100,0
TCBI.US,5,20251106,162000,85.31,85.34,85.18,85.18,900,0
TCBI.US,5,20251106,162500,85.18,85.27,85.18,85.21,700,0
TCBI.US,5,20251106,163000,85,85,84.63,84.64,4376,0
TCBI.US,5,20251106,163500,84.68,84.8,84.6,84.635,2076,0
TCBI.US,5,20251106,164000,84.63,84.825,84.63,84.64,1420,0
TCBI.US,5,20251106,164500,84.815,84.9,84.81,84.865,1200,0
TCBI.US,5,20251106,165000,84.86,84.88,84.7575,84.7575,1425,0
TCBI.US,5,20251106,170000,84.75,84.84,84.58,84.785,3705,0
TCBI.US,5,20251106,170500,84.78,84.78,84.69,84.69,1144,0
TCBI.US,5,20251106,171000,84.69,84.69,84.52,84.575,501,0
TCBI.US,5,20251106,171500,84.57,84.65,84.17,84.17,3175,0
TCBI.US,5,20251106,172000,84.3,84.3,84.09,84.09,500,0
TCBI.US,5,20251106,172500,84.34,84.45,84.26,84.265,1847,0
TCBI.US,5,20251106,173000,84.42,84.455,84.37,84.45,1361,0
TCBI.US,5,20251106,173500,84.455,84.57,84.25,84.4675,8269,0
TCBI.US,5,20251106,174000,84.38,84.38,84.38,84.38,200,0
TCBI.US,5,20251106,174500,84.38,84.38,84.38,84.38,100,0
TCBI.US,5,20251106,175000,84.45,84.54,84.375,84.435,19536,0
TCBI.US,5,20251106,175500,84.37,84.37,84.31,84.3425,1205,0
TCBI.US,5,20251106,180000,84.34,84.34,84.31,84.31,200,0
TCBI.US,5,20251106,180500,84.43,84.45,84.34,84.34,1900,0
TCBI.US,5,20251106,181000,84.31,84.51,84.3,84.39,3065,0
TCBI.US,5,20251106,181500,84.39,84.415,84.33,84.33,800,0
TCBI.US,5,20251106,182000,84.33,84.345,84.235,84.235,600,0
TCBI.US,5,20251106,182500,84.23,84.23,84.12,84.12,800,0
TCBI.US,5,20251106,183000,84.23,84.41,84.2,84.36,2711,0
TCBI.US,5,20251106,184000,84.4599,84.53,84.36,84.465,2622,0
TCBI.US,5,20251106,184500,84.455,84.65,84.45,84.65,1508,0
TCBI.US,5,20251106,185000,84.66,84.75,84.66,84.74,725,0
TCBI.US,5,20251106,185500,84.79,84.79,84.77,84.77,800,0
TCBI.US,5,20251106,190000,84.77,84.96,84.77,84.93,850,0
TCBI.US,5,20251106,190500,84.88,84.91,84.83,84.8325,1101,0
TCBI.US,5,20251106,191000,84.83,84.83,84.83,84.83,200,0
TCBI.US,5,20251106,191500,84.8,84.8,84.74,84.75,1012,0
TCBI.US,5,20251106,192000,84.75,84.79,84.75,84.79,600,0
TCBI.US,5,20251106,192500,84.825,84.86,84.77,84.77,1199,0
TCBI.US,5,20251106,193000,84.7731,84.7731,84.7731,84.7731,316,0
TCBI.US,5,20251106,193500,84.87,85.03,84.87,85.03,2831,0
TCBI.US,5,20251106,194000,85.03,85.15,85.03,85.12,1500,0
TCBI.US,5,20251106,194500,85.105,85.11,85.105,85.11,300,0
TCBI.US,5,20251106,195000,85.15,85.15,85.12,85.12,200,0
TCBI.US,5,20251106,195500,85.12,85.12,85.01,85.02,1000,0
TCBI.US,5,20251106,200000,85.13,85.13,85.13,85.13,400,0
TCBI.US,5,20251106,200500,85.1075,85.135,84.97,84.99,2250,0
TCBI.US,5,20251106,201000,84.94,85.07,84.89,85.05,18051,0
TCBI.US,5,20251106,202000,84.9925,84.9925,84.885,84.95,2168,0
TCBI.US,5,20251106,202500,84.98,85.05,84.8275,85.05,2957,0
TCBI.US,5,20251106,203000,84.985,85,84.985,85,200,0
TCBI.US,5,20251106,203500,85.095,85.095,85.095,85.095,161,0
TCBI.US,5,20251106,204000,85.09,85.09,85,85,1243,0
TCBI.US,5,20251106,204500,85,85.09,85,85.07,1740,0
TCBI.US,5,20251106,205000,85.16,85.19,85.15,85.19,2572,0
TCBI.US,5,20251106,205500,85.25,85.28,85.25,85.28,300,0
TCBI.US,5,20251106,210000,85.17,85.26,85.17,85.26,322,0
TCBI.US,5,20251106,210500,85.26,85.28,85.26,85.27,700,0
TCBI.US,5,20251106,211000,85.33,85.33,85.27,85.27,804,0
TCBI.US,5,20251106,211500,85.23,85.4,85.23,85.39,3307,0
TCBI.US,5,20251106,212000,85.39,85.5,85.39,85.44,2500,0
TCBI.US,5,20251106,212500,85.3,85.3,85.155,85.155,883,0
TCBI.US,5,20251106,213000,85.22,85.22,85.045,85.045,2000,0
TCBI.US,5,20251106,213500,85.2,85.24,85.02,85.1,1910,0
TCBI.US,5,20251106,214000,85.1,85.1,84.985,84.985,2562,0
TCBI.US,5,20251106,214500,84.99,84.99,84.815,84.815,1700,0
TCBI.US,5,20251106,215000,84.82,84.91,84.51,84.54,7842,0
TCBI.US,5,20251106,215500,84.62,84.69,84.46,84.65,17457,0
TCBI.US,5,20251107,153000,84.46,84.46,84.16,84.16,3601,0
TCBI.US,5,20251107,153500,84.79,84.79,83.985,83.985,4564,0
TCBI.US,5,20251107,154000,84.45,85.17,84.45,85.17,3101,0
TCBI.US,5,20251107,154500,84.67,85.09,84.67,84.985,2200,0
TCBI.US,5,20251107,155000,85.175,85.175,85.13,85.13,300,0
TCBI.US,5,20251107,155500,85.13,85.26,85.13,85.26,1000,0
TCBI.US,5,20251107,160000,85.26,85.26,85.07,85.07,1100,0
TCBI.US,5,20251107,160500,85.07,85.215,84.77,85.215,3017,0
TCBI.US,5,20251107,161000,84.955,84.955,84.95,84.95,200,0
TCBI.US,5,20251107,161500,84.98,85.135,84.8375,84.8375,726,0
TCBI.US,5,20251107,162000,84.83,85.135,84.83,85.1225,2636,0
TCBI.US,5,20251107,162500,85.17,85.43,85.17,85.38,600,0
TCBI.US,5,20251107,163000,85.45,85.45,85.37,85.38,1800,0
TCBI.US,5,20251107,163500,85.275,85.275,85.275,85.275,100,0
TCBI.US,5,20251107,164000,85.26,85.26,85.135,85.135,800,0
TCBI.US,5,20251107,164500,85.13,85.13,84.94,85.1,1700,0
TCBI.US,5,20251107,165000,85.18,85.29,85.18,85.275,400,0
TCBI.US,5,20251107,165500,85.27,85.305,85.11,85.13,2344,0
TCBI.US,5,20251107,170000,85.1,85.24,85.1,85.24,416,0
TCBI.US,5,20251107,170500,85.22,85.22,85.03,85.03,1000,0
TCBI.US,5,20251107,171000,85.03,85.1575,84.91,84.91,2944,0
TCBI.US,5,20251107,171500,84.82,84.98,84.82,84.98,1100,0
TCBI.US,5,20251107,172000,85.015,85.22,85.015,85.15,2901,0
TCBI.US,5,20251107,172500,85.05,85.06,85,85,1400,0
TCBI.US,5,20251107,173000,85.03,85.06,84.99,85.06,1200,0
TCBI.US,5,20251107,173500,85.06,85.06,85.04,85.05,1400,0
TCBI.US,5,20251107,174000,85.01,85.04,84.94,85.04,1365,0
TCBI.US,5,20251107,174500,85.095,85.115,85.04,85.11,400,0
TCBI.US,5,20251107,175000,85.11,85.145,85.05,85.07,1099,0
TCBI.US,5,20251107,175500,85,85,84.91,84.91,300,0
TCBI.US,5,20251107,180000,84.91,84.91,84.91,84.91,400,0
TCBI.US,5,20251107,180500,84.91,84.99,84.91,84.97,1820,0
TCBI.US,5,20251107,181000,85.11,85.15,85.06,85.13,1400,0
TCBI.US,5,20251107,181500,85.15,85.23,85.0925,85.23,1632,0
TCBI.US,5,20251107,182000,85.19,85.27,85.19,85.23,1005,0
TCBI.US,5,20251107,182500,85.21,85.26,85.21,85.23,700,0
TCBI.US,5,20251107,183000,85.23,85.23,85.19,85.19,300,0
TCBI.US,5,20251107,183500,85.19,85.2,85.19,85.19,500,0
TCBI.US,5,20251107,184000,85.23,85.29,85.17,85.29,1597,0
TCBI.US,5,20251107,184500,85.36,85.42,85.25,85.25,2068,0
TCBI.US,5,20251107,185000,85.16,85.215,85.16,85.215,500,0
TCBI.US,5,20251107,185500,85.225,85.39,85.225,85.39,1137,0
TCBI.US,5,20251107,190000,85.46,85.52,85.46,85.52,1100,0
TCBI.US,5,20251107,190500,85.51,85.57,85.4995,85.57,1629,0
TCBI.US,5,20251107,191000,85.585,85.585,85.57,85.57,914,0
TCBI.US,5,20251107,191500,85.57,85.68,85.57,85.68,600,0
TCBI.US,5,20251107,192000,85.76,85.76,85.67,85.67,1600,0
TCBI.US,5,20251107,192500,85.67,85.68,85.67,85.68,319,0
TCBI.US,5,20251107,193000,85.74,85.762,85.71,85.75,1498,0
TCBI.US,5,20251107,193500,85.79,85.875,85.79,85.875,1400,0
TCBI.US,5,20251107,194000,85.87,85.885,85.79,85.79,1518,0
TCBI.US,5,20251107,194500,85.76,85.76,85.6,85.61,840,0
TCBI.US,5,20251107,195000,85.555,85.59,85.5,85.59,1288,0
TCBI.US,5,20251107,195500,85.65,85.835,85.65,85.83,1400,0
TCBI.US,5,20251107,200000,85.74,85.74,85.7,85.7,900,0
TCBI.US,5,20251107,200500,85.94,85.94,85.74,85.76,800,0
TCBI.US,5,20251107,201000,85.76,85.92,85.76,85.92,600,0
TCBI.US,5,20251107,201500,85.7901,85.9,85.7901,85.885,1186,0
TCBI.US,5,20251107,202000,85.77,85.81,85.77,85.81,400,0
TCBI.US,5,20251107,202500,85.77,85.85,85.76,85.83,1400,0
TCBI.US,5,20251107,203000,85.89,86.015,85.89,86.015,600,0
TCBI.US,5,20251107,203500,86,86.23,85.995,86.17,1409,0
TCBI.US,5,20251107,204000,86.29,86.465,86.29,86.465,1834,0
TCBI.US,5,20251107,204500,86.37,86.4,86.32,86.4,718,0
TCBI.US,5,20251107,205000,86.54,86.62,86.52,86.59,1900,0
TCBI.US,5,20251107,205500,86.49,86.5235,86.48,86.5,1000,0
TCBI.US,5,20251107,210000,86.5,86.5725,86.5,86.55,600,0
TCBI.US,5,20251107,210500,86.48,86.48,86.43,86.43,2263,0
TCBI.US,5,20251107,211000,86.36,86.36,86.25,86.26,500,0
TCBI.US,5,20251107,211500,86.07,86.24,86.07,86.24,1600,0
TCBI.US,5,20251107,212000,86.24,86.25,85.945,85.945,1708,0
TCBI.US,5,20251107,212500,85.978,86.081,85.9,86.081,3125,0
TCBI.US,5,20251107,213000,86.08,86.21,86.08,86.17,4255,0
TCBI.US,5,20251107,213500,86.16,86.29,86.125,86.25,1939,0
TCBI.US,5,20251107,214000,86.25,86.33,86.205,86.33,2866,0
TCBI.US,5,20251107,214500,86.305,86.39,86.235,86.235,2686,0
TCBI.US,5,20251107,215000,86.32,86.449,86.24,86.449,4131,0
TCBI.US,5,20251107,215500,86.44,86.74,86.44,86.74,55191,0
TCBI.US,5,20251110,153000,87.19,87.32,87.19,87.22,4650,0
TCBI.US,5,20251110,153500,87.095,87.095,86.895,87.065,1460,0
TCBI.US,5,20251110,154000,87.315,87.95,87.295,87.76,6917,0
TCBI.US,5,20251110,154500,87.65,87.9,87.3,87.625,21602,0
TCBI.US,5,20251110,155000,87.49,87.49,87.485,87.485,603,0
TCBI.US,5,20251110,155500,87.485,87.485,87.115,87.115,1079,0
TCBI.US,5,20251110,160000,86.94,87.24,86.91,87.02,4016,0
TCBI.US,5,20251110,160500,87,87.455,87,87.1575,3761,0
TCBI.US,5,20251110,161000,87.175,87.28,87.175,87.28,502,0
TCBI.US,5,20251110,161500,87.28,87.28,86.965,87.11,2751,0
TCBI.US,5,20251110,162000,87.085,87.415,87.08,87.27,2929,0
TCBI.US,5,20251110,162500,87.27,87.4425,87.27,87.4425,2828,0
TCBI.US,5,20251110,163000,87.445,87.445,87.155,87.155,1300,0
TCBI.US,5,20251110,163500,87.3,87.3,86.965,86.965,1700,0
TCBI.US,5,20251110,164000,86.83,86.895,86.825,86.89,1100,0
TCBI.US,5,20251110,164500,86.89,86.97,86.89,86.96,1400,0
TCBI.US,5,20251110,165000,86.91,86.91,86.61,86.82,2318,0
TCBI.US,5,20251110,165500,86.88,87.105,86.735,87.055,2947,0
TCBI.US,5,20251110,170000,87.03,87.03,86.87,86.9,2020,0
TCBI.US,5,20251110,170500,87.065,87.33,87.065,87.24,1820,0
TCBI.US,5,20251110,171000,87.285,87.5,87.285,87.5,1100,0
TCBI.US,5,20251110,171500,87.5,87.59,87.27,87.45,3774,0
TCBI.US,5,20251110,172000,87.52,87.56,87.445,87.48,943,0
TCBI.US,5,20251110,172500,87.46,87.5275,87.46,87.46,900,0
TCBI.US,5,20251110,173000,87.51,87.52,87.49,87.51,800,0
TCBI.US,5,20251110,173500,87.45,87.59,87.45,87.58,500,0
TCBI.US,5,20251110,174000,87.43,87.515,87.4,87.515,400,0
TCBI.US,5,20251110,174500,87.56,87.68,87.56,87.68,371,0
TCBI.US,5,20251110,175000,87.615,87.615,87.49,87.58,600,0
TCBI.US,5,20251110,175500,87.525,87.63,87.52,87.52,1509,0
TCBI.US,5,20251110,180000,87.54,87.67,87.54,87.67,620,0
TCBI.US,5,20251110,180500,87.63,87.83,87.63,87.83,1683,0
TCBI.US,5,20251110,181000,87.73,87.73,87.695,87.695,400,0
TCBI.US,5,20251110,181500,87.74,87.74,87.74,87.74,171,0
TCBI.US,5,20251110,182000,87.74,87.85,87.74,87.82,800,0
TCBI.US,5,20251110,183000,87.845,87.88,87.845,87.88,500,0
TCBI.US,5,20251110,183500,87.89,87.9,87.84,87.855,700,0
TCBI.US,5,20251110,184000,87.925,87.925,87.8915,87.9,313,0
TCBI.US,5,20251110,184500,87.895,87.895,87.85,87.87,595,0
TCBI.US,5,20251110,185000,87.92,87.985,87.9,87.91,1425,0
TCBI.US,5,20251110,185500,87.89,87.89,87.8867,87.8867,200,0
TCBI.US,5,20251110,190500,87.96,87.96,87.89,87.89,400,0
