<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRDA.US,5,20251118,211500,8.795,8.795,8.73,8.73,2646,0
TRDA.US,5,20251118,212000,8.76,8.76,8.76,8.76,100,0
TRDA.US,5,20251118,212500,8.76,8.795,8.735,8.74,4900,0
TRDA.US,5,20251118,213000,8.76,8.77,8.73,8.77,2203,0
TRDA.US,5,20251118,213500,8.775,8.82,8.775,8.8,3144,0
TRDA.US,5,20251118,214000,8.81,8.81,8.79,8.79,700,0
TRDA.US,5,20251118,214500,8.79,8.8,8.79,8.8,425,0
TRDA.US,5,20251118,215000,8.81,8.855,8.81,8.85,6062,0
TRDA.US,5,20251118,215500,8.84,8.84,8.785,8.84,7951,0
TRDA.US,5,20251119,153000,8.72,8.72,8.6,8.71,2987,0
TRDA.US,5,20251119,153500,8.71,8.71,8.6,8.605,2900,0
TRDA.US,5,20251119,154000,8.66,8.79,8.64,8.79,1300,0
TRDA.US,5,20251119,154500,8.8,8.84,8.79,8.84,990,0
TRDA.US,5,20251119,155000,8.8215,8.8265,8.8215,8.8265,305,0
TRDA.US,5,20251119,155500,8.84,8.84,8.8136,8.8136,400,0
TRDA.US,5,20251119,160000,8.85,8.915,8.84,8.84,600,0
TRDA.US,5,20251119,160500,8.84,8.84,8.84,8.84,137,0
TRDA.US,5,20251119,161000,8.725,8.725,8.72,8.72,300,0
TRDA.US,5,20251119,161500,8.7356,8.81,8.725,8.725,995,0
TRDA.US,5,20251119,162000,8.81,8.85,8.79,8.84,1831,0
TRDA.US,5,20251119,162500,8.84,8.84,8.84,8.84,689,0
TRDA.US,5,20251119,163000,8.78,8.84,8.75,8.75,974,0
TRDA.US,5,20251119,163500,8.75,8.805,8.745,8.805,400,0
TRDA.US,5,20251119,164000,8.78,8.78,8.6677,8.75,432,0
TRDA.US,5,20251119,164500,8.83,8.85,8.83,8.85,200,0
TRDA.US,5,20251119,165000,8.715,8.715,8.71,8.71,300,0
TRDA.US,5,20251119,165500,8.775,8.81,8.75,8.755,1955,0
TRDA.US,5,20251119,170000,8.755,8.755,8.755,8.755,200,0
TRDA.US,5,20251119,170500,8.74,8.74,8.73,8.74,300,0
TRDA.US,5,20251119,171000,8.665,8.77,8.64,8.64,16100,0
TRDA.US,5,20251119,171500,8.69,8.69,8.64,8.64,2800,0
TRDA.US,5,20251119,172000,8.64,8.67,8.585,8.62,1600,0
TRDA.US,5,20251119,172500,8.565,8.62,8.565,8.62,400,0
TRDA.US,5,20251119,173000,8.565,8.62,8.54,8.575,2004,0
TRDA.US,5,20251119,173500,8.62,8.7,8.595,8.64,2700,0
TRDA.US,5,20251119,174000,8.64,8.72,8.64,8.72,300,0
TRDA.US,5,20251119,174500,8.72,8.72,8.62,8.64,800,0
TRDA.US,5,20251119,175000,8.72,8.72,8.65,8.72,630,0
TRDA.US,5,20251119,175500,8.68,8.72,8.68,8.72,200,0
TRDA.US,5,20251119,180000,8.72,8.75,8.68,8.7,2813,0
TRDA.US,5,20251119,180500,8.7,8.7,8.7,8.7,200,0
TRDA.US,5,20251119,181000,8.71,8.72,8.65,8.72,1396,0
TRDA.US,5,20251119,181500,8.72,8.78,8.72,8.735,776,0
TRDA.US,5,20251119,182000,8.77,8.77,8.74,8.77,300,0
TRDA.US,5,20251119,182500,8.74,8.74,8.74,8.74,157,0
TRDA.US,5,20251119,183000,8.74,8.75,8.72,8.745,5664,0
TRDA.US,5,20251119,183500,8.745,8.77,8.705,8.705,5125,0
TRDA.US,5,20251119,184000,8.81,8.87,8.78,8.87,400,0
TRDA.US,5,20251119,184500,8.82,8.82,8.74,8.745,1030,0
TRDA.US,5,20251119,185000,8.73,8.745,8.73,8.745,312,0
TRDA.US,5,20251119,185500,8.745,8.76,8.745,8.755,500,0
TRDA.US,5,20251119,190000,8.75,8.75,8.74,8.74,300,0
TRDA.US,5,20251119,190500,8.75,8.75,8.73,8.73,700,0
TRDA.US,5,20251119,191000,8.73,8.73,8.72,8.72,400,0
TRDA.US,5,20251119,191500,8.71,8.71,8.68,8.695,700,0
TRDA.US,5,20251119,192000,8.7,8.71,8.69,8.69,500,0
TRDA.US,5,20251119,192500,8.67,8.67,8.67,8.67,200,0
TRDA.US,5,20251119,193000,8.645,8.645,8.645,8.645,100,0
TRDA.US,5,20251119,193500,8.63,8.63,8.575,8.59,2100,0
TRDA.US,5,20251119,194000,8.56,8.56,8.54,8.55,1030,0
TRDA.US,5,20251119,194500,8.52,8.55,8.4901,8.54,5100,0
TRDA.US,5,20251119,195000,8.54,8.54,8.54,8.54,100,0
TRDA.US,5,20251119,195500,8.54,8.57,8.54,8.57,800,0
TRDA.US,5,20251119,200000,8.53,8.55,8.515,8.515,329,0
TRDA.US,5,20251119,200500,8.53,8.53,8.53,8.53,400,0
TRDA.US,5,20251119,201000,8.51,8.54,8.495,8.505,900,0
TRDA.US,5,20251119,201500,8.48,8.48,8.435,8.48,1300,0
TRDA.US,5,20251119,202000,8.46,8.49,8.46,8.463,800,0
TRDA.US,5,20251119,202500,8.46,8.52,8.45,8.52,12504,0
TRDA.US,5,20251119,203000,8.495,8.55,8.495,8.53,2100,0
TRDA.US,5,20251119,203500,8.51,8.57,8.47,8.545,2540,0
TRDA.US,5,20251119,204000,8.55,8.57,8.5203,8.545,833,0
TRDA.US,5,20251119,204500,8.54,8.6,8.54,8.59,1676,0
TRDA.US,5,20251119,205000,8.63,8.64,8.63,8.64,300,0
TRDA.US,5,20251119,205500,8.625,8.625,8.59,8.6,990,0
TRDA.US,5,20251119,210000,8.59,8.7,8.58,8.61,22093,0
TRDA.US,5,20251119,210500,8.605,8.7,8.605,8.7,4260,0
TRDA.US,5,20251119,211000,8.69,8.71,8.665,8.71,1664,0
TRDA.US,5,20251119,211500,8.71,8.73,8.7,8.7,800,0
TRDA.US,5,20251119,212000,8.71,8.73,8.69,8.69,2489,0
TRDA.US,5,20251119,212500,8.7,8.81,8.7,8.81,5300,0
TRDA.US,5,20251119,213000,8.83,8.83,8.78,8.81,12371,0
TRDA.US,5,20251119,213500,8.78,8.82,8.78,8.81,3728,0
TRDA.US,5,20251119,214000,8.81,8.81,8.76,8.76,700,0
TRDA.US,5,20251119,214500,8.76,8.795,8.74,8.78,2663,0
TRDA.US,5,20251119,215000,8.77,8.78,8.7,8.715,11573,0
TRDA.US,5,20251119,215500,8.72,8.77,8.715,8.74,27619,0
TRDA.US,5,20251120,153000,8.85,8.85,8.81,8.82,1179,0
TRDA.US,5,20251120,153500,8.89,8.89,8.89,8.89,104,0
TRDA.US,5,20251120,154000,8.97,9,8.97,9,799,0
TRDA.US,5,20251120,155500,9.06,9.06,9.055,9.055,500,0
TRDA.US,5,20251120,160000,9.005,9.005,9.005,9.005,500,0
TRDA.US,5,20251120,160500,9.05,9.05,8.98,8.98,502,0
TRDA.US,5,20251120,161500,8.88,8.945,8.78,8.945,5093,0
TRDA.US,5,20251120,163000,8.94,8.94,8.94,8.94,100,0
TRDA.US,5,20251120,163500,8.935,8.935,8.935,8.935,200,0
TRDA.US,5,20251120,164000,8.88,8.915,8.85,8.86,2591,0
TRDA.US,5,20251120,164500,8.9,8.99,8.89,8.97,5406,0
TRDA.US,5,20251120,165000,8.96,8.975,8.91,8.92,700,0
TRDA.US,5,20251120,165500,8.91,8.91,8.84,8.91,600,0
TRDA.US,5,20251120,170000,8.915,9.01,8.915,9.01,2400,0
TRDA.US,5,20251120,170500,9.03,9.07,9.03,9.07,900,0
TRDA.US,5,20251120,171000,9.085,9.085,8.98,8.98,1024,0
TRDA.US,5,20251120,171500,8.97,8.99,8.97,8.99,417,0
TRDA.US,5,20251120,172000,9.01,9.02,9.01,9.02,200,0
TRDA.US,5,20251120,172500,8.96,9.02,8.96,9.02,900,0
TRDA.US,5,20251120,173000,9,9.01,8.98,8.98,516,0
TRDA.US,5,20251120,173500,8.97,9.02,8.94,9.02,2229,0
TRDA.US,5,20251120,174000,8.93,8.93,8.895,8.895,500,0
TRDA.US,5,20251120,174500,8.82,8.88,8.82,8.88,900,0
TRDA.US,5,20251120,175000,8.88,8.99,8.88,8.96,6298,0
TRDA.US,5,20251120,175500,8.93,8.96,8.845,8.86,1842,0
TRDA.US,5,20251120,180000,8.85,8.85,8.825,8.825,200,0
TRDA.US,5,20251120,180500,8.8799,8.97,8.87,8.92,7200,0
TRDA.US,5,20251120,181000,8.86,8.89,8.8185,8.84,839,0
TRDA.US,5,20251120,181500,8.91,8.91,8.875,8.875,200,0
TRDA.US,5,20251120,182500,8.79,8.865,8.79,8.865,800,0
TRDA.US,5,20251120,183000,8.835,8.835,8.835,8.835,100,0
TRDA.US,5,20251120,183500,8.8,8.88,8.78,8.88,10362,0
TRDA.US,5,20251120,184000,8.88,8.91,8.84,8.88,9038,0
TRDA.US,5,20251120,184500,8.865,8.91,8.84,8.91,4791,0
TRDA.US,5,20251120,185000,8.8975,9.005,8.8975,8.9501,5819,0
TRDA.US,5,20251120,185500,9.03,9.09,9.03,9.06,2140,0
TRDA.US,5,20251120,190000,9.105,9.14,9.105,9.13,850,0
TRDA.US,5,20251120,190500,9.15,9.185,9.14,9.15,1310,0
TRDA.US,5,20251120,191000,9.11,9.16,9.11,9.14,1600,0
TRDA.US,5,20251120,191500,9.14,9.14,9.04,9.04,913,0
TRDA.US,5,20251120,192000,9.06,9.06,9.06,9.06,100,0
TRDA.US,5,20251120,192500,9.06,9.08,9.06,9.07,531,0
TRDA.US,5,20251120,193000,9.07,9.16,9.07,9.16,800,0
TRDA.US,5,20251120,193500,9.1699,9.1699,9.126,9.126,566,0
TRDA.US,5,20251120,194000,9.09,9.1076,9.06,9.1076,1303,0
TRDA.US,5,20251120,195000,9.055,9.075,9.01,9.01,2390,0
TRDA.US,5,20251120,195500,9.01,9.03,9.01,9.03,1000,0
TRDA.US,5,20251120,200000,9.06,9.08,9.05,9.07,600,0
TRDA.US,5,20251120,200500,9.07,9.07,9.07,9.07,100,0
TRDA.US,5,20251120,201000,9.09,9.1,9.09,9.09,780,0
TRDA.US,5,20251120,201500,9.1,9.19,9.075,9.13,6497,0
TRDA.US,5,20251120,202000,9.13,9.13,9.115,9.12,698,0
TRDA.US,5,20251120,202500,9.18,9.18,9.145,9.145,300,0
TRDA.US,5,20251120,203000,9.15,9.18,9.1,9.1,2861,0
TRDA.US,5,20251120,203500,9.11,9.13,9.11,9.13,200,0
TRDA.US,5,20251120,204000,9.11,9.13,9.1,9.1,4913,0
TRDA.US,5,20251120,204500,9.1,9.17,9.09,9.135,7041,0
TRDA.US,5,20251120,205000,9.16,9.18,9.15,9.15,1300,0
TRDA.US,5,20251120,205500,9.2,9.2,9.185,9.185,324,0
TRDA.US,5,20251120,210000,9.175,9.21,9.165,9.165,400,0
TRDA.US,5,20251120,210500,9.21,9.21,9.165,9.2,500,0
TRDA.US,5,20251120,211000,9.1824,9.2,9.1824,9.2,336,0
TRDA.US,5,20251120,211500,9.17,9.2,9.17,9.2,300,0
TRDA.US,5,20251120,212000,9.2,9.21,9.18,9.18,1001,0
TRDA.US,5,20251120,212500,9.18,9.18,9.16,9.16,833,0
TRDA.US,5,20251120,213000,9.16,9.2,9.13,9.17,3314,0
TRDA.US,5,20251120,213500,9.14,9.1525,9.135,9.14,1143,0
TRDA.US,5,20251120,214000,9.14,9.17,9.135,9.15,2090,0
TRDA.US,5,20251120,214500,9.15,9.21,9.15,9.195,4380,0
TRDA.US,5,20251120,215000,9.195,9.29,9.18,9.19,19758,0
TRDA.US,5,20251120,215500,9.16,9.2,9.15,9.165,20359,0
TRDA.US,5,20251121,153000,9.16,9.295,9.15,9.26,18432,0
TRDA.US,5,20251121,153500,9.26,9.59,9.26,9.4612,15129,0
TRDA.US,5,20251121,154000,9.55,9.6,9.53,9.53,6343,0
TRDA.US,5,20251121,154500,9.4,9.56,9.4,9.485,504,0
TRDA.US,5,20251121,155000,9.57,9.57,9.42,9.47,526,0
TRDA.US,5,20251121,155500,9.47,9.55,9.31,9.31,1737,0
TRDA.US,5,20251121,160000,9.51,9.59,9.42,9.42,1517,0
TRDA.US,5,20251121,160500,9.405,9.51,9.405,9.49,1000,0
TRDA.US,5,20251121,161000,9.52,9.52,9.52,9.52,100,0
TRDA.US,5,20251121,161500,9.435,9.6,9.435,9.55,6117,0
TRDA.US,5,20251121,162000,9.5,9.64,9.5,9.64,5065,0
TRDA.US,5,20251121,162500,9.69,9.71,9.64,9.7,1737,0
TRDA.US,5,20251121,163000,9.7,9.95,9.7,9.8,28328,0
TRDA.US,5,20251121,163500,9.73,9.87,9.7,9.83,3395,0
TRDA.US,5,20251121,164000,9.89,9.895,9.82,9.885,5811,0
TRDA.US,5,20251121,164500,9.825,9.89,9.7892,9.7892,1300,0
TRDA.US,5,20251121,165000,9.889,9.9,9.84,9.84,3976,0
TRDA.US,5,20251121,165500,9.89,9.89,9.85,9.85,400,0
TRDA.US,5,20251121,170000,9.72,9.85,9.58,9.84,856,0
TRDA.US,5,20251121,170500,9.805,9.86,9.805,9.86,2283,0
TRDA.US,5,20251121,171000,9.86,9.96,9.86,9.96,6585,0
TRDA.US,5,20251121,171500,9.93,9.96,9.8669,9.87,4898,0
TRDA.US,5,20251121,172000,9.925,9.95,9.925,9.95,920,0
TRDA.US,5,20251121,172500,9.97,9.98,9.92,9.92,3776,0
TRDA.US,5,20251121,173000,9.89,9.99,9.84,9.85,6622,0
TRDA.US,5,20251121,173500,9.8376,9.91,9.8376,9.91,1486,0
TRDA.US,5,20251121,174000,9.89,9.89,9.89,9.89,100,0
TRDA.US,5,20251121,174500,9.95,9.99,9.95,9.99,1300,0
TRDA.US,5,20251121,175000,10,10.08,9.99,10.038,7105,0
TRDA.US,5,20251121,175500,10.015,10.05,9.98,9.98,2431,0
TRDA.US,5,20251121,180000,9.97,10.03,9.95,10.01,6837,0
TRDA.US,5,20251121,180500,10.0001,10.05,10.0001,10.05,582,0
TRDA.US,5,20251121,181000,9.99,9.99,9.99,9.99,100,0
TRDA.US,5,20251121,181500,9.99,9.99,9.98,9.98,300,0
TRDA.US,5,20251121,182000,9.98,10.025,9.955,10.025,3213,0
TRDA.US,5,20251121,182500,9.98,10.0254,9.98,10.0254,600,0
TRDA.US,5,20251121,183000,10.0295,10.03,10.025,10.025,499,0
TRDA.US,5,20251121,183500,9.98,10.02,9.98,9.99,1400,0
TRDA.US,5,20251121,184000,9.98,10.03,9.98,9.99,500,0
TRDA.US,5,20251121,184500,9.97,9.97,9.97,9.97,100,0
TRDA.US,5,20251121,185000,10,10.035,9.98,10.01,1100,0
TRDA.US,5,20251121,185500,10.04,10.08,10.04,10.07,900,0
TRDA.US,5,20251121,191000,10.06,10.08,10.06,10.07,1300,0
TRDA.US,5,20251121,192000,10.06,10.06,10.06,10.06,100,0
TRDA.US,5,20251121,192500,10.04,10.04,10.04,10.04,100,0
TRDA.US,5,20251121,193000,10.04,10.04,10.04,10.04,500,0
TRDA.US,5,20251121,193500,10.0557,10.0557,10.0557,10.0557,500,0
TRDA.US,5,20251121,194000,10.04,10.06,10.04,10.06,2500,0
TRDA.US,5,20251121,194500,10.02,10.02,10.02,10.02,100,0
TRDA.US,5,20251121,195000,10.05,10.05,10,10,400,0
TRDA.US,5,20251121,195500,10,10.04,10,10.04,1100,0
TRDA.US,5,20251121,200500,10.06,10.07,10.06,10.07,1300,0
TRDA.US,5,20251121,201000,10.1,10.11,10.0973,10.11,447,0
TRDA.US,5,20251121,201500,10.1,10.13,10.1,10.13,300,0
TRDA.US,5,20251121,202000,10.1,10.16,10.1,10.1599,3300,0
TRDA.US,5,20251121,202500,10.135,10.14,10.11,10.14,400,0
TRDA.US,5,20251121,203500,10.13,10.17,10.13,10.15,1293,0
TRDA.US,5,20251121,204000,10.135,10.15,10.13,10.13,700,0
TRDA.US,5,20251121,204500,10.11,10.15,10.11,10.14,2058,0
TRDA.US,5,20251121,205000,10.14,10.15,10.115,10.12,1964,0
TRDA.US,5,20251121,205500,10.12,10.13,10.1,10.13,500,0
TRDA.US,5,20251121,212000,10.05,10.06,10.035,10.035,1500,0
TRDA.US,5,20251121,212500,10.015,10.04,9.95,9.95,2749,0
TRDA.US,5,20251121,213000,9.93,9.94,9.93,9.94,400,0
TRDA.US,5,20251121,213500,9.96,10.01,9.95,10,1400,0
TRDA.US,5,20251121,214000,9.99,10.01,9.99,10.01,300,0
TRDA.US,5,20251121,214500,10.03,10.03,10.005,10.005,3400,0
TRDA.US,5,20251121,215000,10,10.03,9.95,10,6540,0
TRDA.US,5,20251121,215500,10.01,10.16,10.01,10.16,21231,0
TRDA.US,5,20251124,153000,10.13,10.45,10.13,10.45,11455,0
TRDA.US,5,20251124,153500,10.42,10.42,10.28,10.28,850,0
TRDA.US,5,20251124,154000,10.32,10.34,10.32,10.33,600,0
TRDA.US,5,20251124,154500,10.274,10.41,10.274,10.34,2616,0
TRDA.US,5,20251124,155000,10.29,10.295,10.24,10.24,3300,0
TRDA.US,5,20251124,155500,10.19,10.23,10.18,10.21,1612,0
TRDA.US,5,20251124,160000,10.2399,10.2399,10.1541,10.185,1810,0
TRDA.US,5,20251124,160500,10.22,10.2507,10.22,10.2507,2259,0
TRDA.US,5,20251124,161000,10.22,10.22,10.2,10.21,1626,0
TRDA.US,5,20251124,161500,10.26,10.27,10.24,10.24,1400,0
TRDA.US,5,20251124,162000,10.255,10.255,10.2,10.24,1585,0
TRDA.US,5,20251124,162500,10.195,10.195,10.16,10.16,400,0
TRDA.US,5,20251124,163000,10.11,10.11,10.07,10.08,2830,0
TRDA.US,5,20251124,163500,10.05,10.05,9.995,10.0142,1300,0
TRDA.US,5,20251124,164000,10.02,10.02,9.99,9.99,200,0
TRDA.US,5,20251124,164500,9.97,10.04,9.97,10.04,800,0
TRDA.US,5,20251124,165500,10.0498,10.05,10.015,10.05,2467,0
TRDA.US,5,20251124,170000,10.09,10.09,10.04,10.055,842,0
TRDA.US,5,20251124,170500,10.03,10.04,10,10,1000,0
TRDA.US,5,20251124,171000,10,10.03,10,10.03,550,0
TRDA.US,5,20251124,172000,10.03,10.04,10,10,1039,0
TRDA.US,5,20251124,172500,10.015,10.015,10,10,200,0
TRDA.US,5,20251124,173000,9.945,9.97,9.94,9.94,454,0
TRDA.US,5,20251124,173500,9.9146,9.96,9.9146,9.95,4002,0
TRDA.US,5,20251124,174000,9.96,10.0783,9.96,10.0783,1197,0
TRDA.US,5,20251124,174500,10.055,10.055,10.03,10.03,874,0
TRDA.US,5,20251124,175000,10.02,10.0228,10.02,10.02,807,0
TRDA.US,5,20251124,175500,9.98,10,9.975,9.975,674,0
TRDA.US,5,20251124,180000,10,10,10,10,100,0
TRDA.US,5,20251124,180500,10,10,10,10,100,0
TRDA.US,5,20251124,181000,10,10,9.99,9.99,400,0
TRDA.US,5,20251124,181500,10,10.01,10,10.01,625,0
TRDA.US,5,20251124,182000,10,10,9.795,9.795,4371,0
TRDA.US,5,20251124,182500,9.78,9.78,9.78,9.78,390,0
TRDA.US,5,20251124,183000,9.71,9.76,9.65,9.65,2118,0
TRDA.US,5,20251124,183500,9.68,9.7,9.635,9.67,1008,0
TRDA.US,5,20251124,184000,9.71,9.71,9.71,9.71,200,0
TRDA.US,5,20251124,184500,9.73,9.775,9.73,9.775,1200,0
TRDA.US,5,20251124,185000,9.775,9.9,9.75,9.835,6057,0
TRDA.US,5,20251124,185500,9.86,9.86,9.84,9.84,400,0
TRDA.US,5,20251124,190000,9.835,9.835,9.82,9.83,1736,0
TRDA.US,5,20251124,190500,9.85,9.9,9.85,9.87,2491,0
TRDA.US,5,20251124,191000,9.89,9.9,9.87,9.8923,885,0
TRDA.US,5,20251124,191500,9.89,9.89,9.85,9.85,600,0
TRDA.US,5,20251124,192000,9.87,10.025,9.87,10.025,2505,0
TRDA.US,5,20251124,192500,10,10,9.975,9.975,1000,0
TRDA.US,5,20251124,193000,10,10,9.98,9.98,900,0
TRDA.US,5,20251124,194000,9.965,9.965,9.95,9.95,807,0
TRDA.US,5,20251124,194500,9.955,9.955,9.955,9.955,100,0
TRDA.US,5,20251124,195000,9.97,9.99,9.95,9.95,1803,0
TRDA.US,5,20251124,200000,9.94,9.95,9.94,9.945,583,0
TRDA.US,5,20251124,200500,9.94,9.94,9.94,9.94,200,0
TRDA.US,5,20251124,201000,9.925,9.925,9.925,9.925,100,0
TRDA.US,5,20251124,201500,9.925,9.925,9.9,9.9,400,0
TRDA.US,5,20251124,202000,9.89,9.91,9.89,9.905,600,0
TRDA.US,5,20251124,202500,9.905,9.93,9.9,9.925,1500,0
TRDA.US,5,20251124,203500,9.9,9.9163,9.9,9.905,2000,0
TRDA.US,5,20251124,204000,9.9,9.9,9.8847,9.8847,797,0
TRDA.US,5,20251124,204500,9.86,9.86,9.86,9.86,100,0
TRDA.US,5,20251124,205000,9.855,9.855,9.85,9.85,694,0
TRDA.US,5,20251124,205500,9.8401,9.85,9.84,9.84,1014,0
TRDA.US,5,20251124,210000,9.82,9.835,9.82,9.835,300,0
TRDA.US,5,20251124,210500,9.8388,9.91,9.8388,9.91,971,0
TRDA.US,5,20251124,211000,9.915,9.92,9.88,9.89,1700,0
TRDA.US,5,20251124,211500,9.88,9.89,9.88,9.89,300,0
TRDA.US,5,20251124,212000,9.87,9.8762,9.865,9.865,900,0
TRDA.US,5,20251124,212500,9.88,9.89,9.88,9.89,907,0
TRDA.US,5,20251124,213000,9.91,9.92,9.91,9.92,822,0
TRDA.US,5,20251124,213500,9.91,9.91,9.88,9.88,1702,0
TRDA.US,5,20251124,214000,9.89,9.89,9.89,9.89,300,0
TRDA.US,5,20251124,214500,9.89,9.975,9.89,9.975,4232,0
TRDA.US,5,20251124,215000,9.97,9.97,9.825,9.87,21143,0
TRDA.US,5,20251124,215500,9.87,9.925,9.86,9.89,41879,0
TRDA.US,5,20251125,153000,10.15,10.4,10.15,10.365,12086,0
TRDA.US,5,20251125,153500,10.37,10.38,10.29,10.29,1312,0
TRDA.US,5,20251125,154000,10.34,10.5327,10.31,10.51,5337,0
TRDA.US,5,20251125,154500,10.48,10.49,10.34,10.34,4203,0
TRDA.US,5,20251125,155000,10.375,10.54,10.34,10.51,7185,0
TRDA.US,5,20251125,155500,10.49,10.6595,10.49,10.6595,13877,0
TRDA.US,5,20251125,160000,10.66,10.75,10.65,10.67,3614,0
TRDA.US,5,20251125,160500,10.66,10.69,10.61,10.63,3641,0
TRDA.US,5,20251125,161000,10.63,10.63,10.59,10.59,1160,0
TRDA.US,5,20251125,161500,10.62,10.6788,10.61,10.645,900,0
TRDA.US,5,20251125,162000,10.6899,10.6899,10.55,10.55,1819,0
TRDA.US,5,20251125,162500,10.53,10.5499,10.49,10.49,1660,0
TRDA.US,5,20251125,163000,10.51,10.51,10.51,10.51,300,0
TRDA.US,5,20251125,163500,10.45,10.46,10.43,10.46,1700,0
TRDA.US,5,20251125,164000,10.475,10.475,10.435,10.435,1200,0
TRDA.US,5,20251125,165500,10.4301,10.44,10.4301,10.44,3700,0
TRDA.US,5,20251125,170000,10.43,10.43,10.3331,10.41,1856,0
TRDA.US,5,20251125,171000,10.44,10.46,10.44,10.46,600,0
TRDA.US,5,20251125,171500,10.5,10.5,10.5,10.5,300,0
TRDA.US,5,20251125,172500,10.53,10.6,10.53,10.565,1286,0
TRDA.US,5,20251125,173000,10.54,10.54,10.445,10.445,1638,0
TRDA.US,5,20251125,173500,10.46,10.5,10.425,10.4301,9490,0
TRDA.US,5,20251125,174000,10.465,10.47,10.455,10.47,865,0
TRDA.US,5,20251125,174500,10.45,10.455,10.43,10.455,1724,0
TRDA.US,5,20251125,175000,10.48,10.51,10.48,10.505,1300,0
TRDA.US,5,20251125,180000,10.52,10.52,10.52,10.52,100,0
TRDA.US,5,20251125,180500,10.53,10.5422,10.53,10.5302,547,0
TRDA.US,5,20251125,181000,10.55,10.55,10.4225,10.445,4386,0
TRDA.US,5,20251125,181500,10.4299,10.44,10.425,10.44,1126,0
TRDA.US,5,20251125,182000,10.46,10.46,10.46,10.46,300,0
TRDA.US,5,20251125,182500,10.45,10.45,10.3798,10.38,3063,0
TRDA.US,5,20251125,183000,10.36,10.36,10.36,10.36,300,0
TRDA.US,5,20251125,183500,10.36,10.36,10.33,10.33,1101,0
TRDA.US,5,20251125,184000,10.325,10.325,10.3,10.3,371,0
TRDA.US,5,20251125,184500,10.28,10.28,10.23,10.28,2491,0
TRDA.US,5,20251125,190500,10.3,10.3,10.3,10.3,100,0
TRDA.US,5,20251125,191000,10.3,10.34,10.3,10.3,4101,0
TRDA.US,5,20251125,191500,10.26,10.26,10.26,10.26,300,0
TRDA.US,5,20251125,192000,10.31,10.31,10.31,10.31,300,0
TRDA.US,5,20251125,192500,10.33,10.33,10.33,10.33,100,0
TRDA.US,5,20251125,193000,10.337,10.395,10.337,10.385,2378,0
TRDA.US,5,20251125,193500,10.39,10.39,10.385,10.39,400,0
TRDA.US,5,20251125,194000,10.39,10.39,10.34,10.39,1900,0
TRDA.US,5,20251125,195500,10.35,10.37,10.34,10.36,1000,0
TRDA.US,5,20251125,200000,10.34,10.34,10.34,10.34,100,0
TRDA.US,5,20251125,200500,10.33,10.34,10.285,10.285,1062,0
TRDA.US,5,20251125,201000,10.31,10.31,10.31,10.31,149,0
TRDA.US,5,20251125,201500,10.29,10.32,10.29,10.32,649,0
TRDA.US,5,20251125,202000,10.26,10.26,10.26,10.26,100,0
TRDA.US,5,20251125,203000,10.28,10.31,10.27,10.31,615,0
TRDA.US,5,20251125,203500,10.27,10.29,10.27,10.29,837,0
TRDA.US,5,20251125,205000,10.28,10.2949,10.28,10.285,558,0
TRDA.US,5,20251125,205500,10.27,10.28,10.19,10.2175,1906,0
TRDA.US,5,20251125,210000,10.22,10.27,10.22,10.24,7770,0
TRDA.US,5,20251125,210500,10.235,10.235,10.225,10.225,700,0
TRDA.US,5,20251125,211000,10.21,10.215,10.2,10.215,2660,0
TRDA.US,5,20251125,211500,10.22,10.22,10.21,10.21,200,0
TRDA.US,5,20251125,212000,10.2,10.2,10.15,10.15,1262,0
TRDA.US,5,20251125,212500,10.18,10.22,10.17,10.22,2737,0
TRDA.US,5,20251125,213000,10.24,10.27,10.23,10.23,800,0
TRDA.US,5,20251125,213500,10.235,10.235,10.21,10.21,208,0
TRDA.US,5,20251125,214000,10.22,10.22,10.22,10.22,500,0
TRDA.US,5,20251125,214500,10.22,10.24,10.21,10.22,3387,0
TRDA.US,5,20251125,215000,10.21,10.21,10.15,10.15,1622,0
TRDA.US,5,20251125,215500,10.17,10.19,10.11,10.12,30982,0
TRDA.US,5,20251126,153000,10.15,10.2,9.96,10.175,15396,0
TRDA.US,5,20251126,153500,10.28,10.325,10.27,10.275,800,0
TRDA.US,5,20251126,154000,10.18,10.2,10.18,10.2,1238,0
TRDA.US,5,20251126,154500,10.18,10.18,10.1,10.13,1705,0
TRDA.US,5,20251126,155000,10.0981,10.135,10.04,10.135,1981,0
TRDA.US,5,20251126,160000,10.12,10.12,10.11,10.11,500,0
TRDA.US,5,20251126,160500,10.0501,10.09,10.05,10.09,1624,0
TRDA.US,5,20251126,161000,10.08,10.08,10.005,10.05,1884,0
TRDA.US,5,20251126,161500,10.04,10.0855,10.04,10.0855,924,0
TRDA.US,5,20251126,162000,10.06,10.06,10.06,10.06,200,0
TRDA.US,5,20251126,162500,10,10.01,9.97,9.97,900,0
TRDA.US,5,20251126,163500,10.04,10.04,10.04,10.04,100,0
TRDA.US,5,20251126,165000,10.105,10.14,10.1,10.14,1871,0
TRDA.US,5,20251126,165500,10.11,10.12,10.07,10.07,1000,0
TRDA.US,5,20251126,170000,10.12,10.12,10.07,10.07,600,0
TRDA.US,5,20251126,171500,10.055,10.055,10.055,10.055,100,0
