<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSSC.US,5,20251126,192000,40.42,40.46,40.42,40.46,200,0
NSSC.US,5,20251126,192500,40.475,40.49,40.42,40.49,2792,0
NSSC.US,5,20251126,193000,40.54,40.56,40.54,40.55,500,0
NSSC.US,5,20251126,193500,40.47,40.47,40.47,40.47,114,0
NSSC.US,5,20251126,194000,40.62,40.64,40.62,40.64,370,0
NSSC.US,5,20251126,195000,40.535,40.6,40.5,40.6,900,0
NSSC.US,5,20251126,195500,40.63,40.65,40.63,40.65,400,0
NSSC.US,5,20251126,200000,40.685,40.685,40.65,40.65,200,0
NSSC.US,5,20251126,200500,40.64,40.64,40.63,40.63,300,0
NSSC.US,5,20251126,201000,40.64,40.64,40.64,40.64,200,0
NSSC.US,5,20251126,202000,40.665,40.72,40.665,40.72,500,0
NSSC.US,5,20251126,202500,40.76,40.82,40.76,40.82,300,0
NSSC.US,5,20251126,203000,40.82,40.87,40.81,40.86,800,0
NSSC.US,5,20251126,203500,40.79,40.81,40.78,40.79,900,0
NSSC.US,5,20251126,204000,40.8999,40.8999,40.8999,40.8999,104,0
NSSC.US,5,20251126,204500,40.77,40.77,40.77,40.77,300,0
NSSC.US,5,20251126,205000,40.765,40.79,40.765,40.79,200,0
NSSC.US,5,20251126,205500,40.81,40.81,40.81,40.81,200,0
NSSC.US,5,20251126,210000,40.81,40.82,40.81,40.82,200,0
NSSC.US,5,20251126,210500,40.7778,40.83,40.7778,40.83,400,0
NSSC.US,5,20251126,211000,40.855,40.855,40.8,40.8,1028,0
NSSC.US,5,20251126,211500,40.75,40.75,40.75,40.75,351,0
NSSC.US,5,20251126,212500,40.79,40.79,40.79,40.79,100,0
NSSC.US,5,20251126,213000,40.81,40.81,40.81,40.81,100,0
NSSC.US,5,20251126,213500,40.79,40.82,40.77,40.81,2132,0
NSSC.US,5,20251126,214000,40.815,40.815,40.815,40.815,252,0
NSSC.US,5,20251126,214500,40.83,40.865,40.785,40.83,3452,0
NSSC.US,5,20251126,215000,40.74,40.75,40.57,40.62,2190,0
NSSC.US,5,20251126,215500,40.58,40.79,40.56,40.79,12755,0
NSSC.US,5,20251128,153000,41.06,41.06,40.885,40.885,2540,0
NSSC.US,5,20251128,154000,40.52,40.52,40.435,40.45,824,0
NSSC.US,5,20251128,154500,40.57,40.57,40.5,40.545,1900,0
NSSC.US,5,20251128,155500,40.33,40.35,40.24,40.24,800,0
NSSC.US,5,20251128,160000,40.22,40.22,40.22,40.22,173,0
NSSC.US,5,20251128,160500,40.28,40.28,40.19,40.19,200,0
NSSC.US,5,20251128,161000,40.27,40.41,40.24,40.25,2731,0
NSSC.US,5,20251128,161500,40.16,40.2,40.16,40.2,500,0
NSSC.US,5,20251128,162000,40.165,40.165,40.165,40.165,335,0
NSSC.US,5,20251128,162500,40.225,40.225,40.225,40.225,100,0
NSSC.US,5,20251128,163000,40.34,40.34,40.34,40.34,200,0
NSSC.US,5,20251128,164000,40.3725,40.3725,40.0301,40.16,6404,0
NSSC.US,5,20251128,165000,40.305,40.33,40.3,40.32,800,0
NSSC.US,5,20251128,165500,40.36,40.36,40.285,40.285,800,0
NSSC.US,5,20251128,170000,40.27,40.29,40.24,40.245,1009,0
NSSC.US,5,20251128,170500,40.3,40.3,40.25,40.25,200,0
NSSC.US,5,20251128,171000,40.31,40.64,40.31,40.4984,5630,0
NSSC.US,5,20251128,171500,40.455,40.455,40.425,40.44,800,0
NSSC.US,5,20251128,172000,40.46,40.46,40.23,40.2301,1012,0
NSSC.US,5,20251128,172500,40.19,40.2,40.19,40.2,300,0
NSSC.US,5,20251128,173000,40.18,40.18,40.18,40.18,400,0
NSSC.US,5,20251128,174500,40.09,40.09,40.07,40.07,200,0
NSSC.US,5,20251128,175000,40.185,40.185,40.185,40.185,412,0
NSSC.US,5,20251128,180000,40.07,40.07,40.06,40.07,700,0
NSSC.US,5,20251128,180500,39.99,39.99,39.99,39.99,100,0
NSSC.US,5,20251128,181000,39.99,40.05,39.99,40.05,1028,0
NSSC.US,5,20251128,181500,40.11,40.11,40.09,40.11,300,0
NSSC.US,5,20251128,182000,40.07,40.08,40.06,40.08,500,0
NSSC.US,5,20251128,183000,40.115,40.115,40.08,40.085,565,0
NSSC.US,5,20251128,183500,40.09,40.13,40.09,40.13,1600,0
NSSC.US,5,20251128,184000,40.16,40.16,40.16,40.16,100,0
NSSC.US,5,20251128,184500,40.18,40.18,40.08,40.1,1524,0
NSSC.US,5,20251128,185000,40.14,40.22,40.14,40.21,1100,0
NSSC.US,5,20251128,185500,40.29,40.38,40.28,40.38,2561,0
NSSC.US,5,20251128,190000,40.39,40.4,40.35,40.4,27888,0
NSSC.US,5,20251201,153000,39.91,39.91,39.64,39.64,2424,0
NSSC.US,5,20251201,154000,39.875,39.91,39.825,39.825,1289,0
NSSC.US,5,20251201,154500,39.825,39.825,39.825,39.825,2000,0
NSSC.US,5,20251201,155000,39.475,39.72,39.46,39.72,887,0
NSSC.US,5,20251201,155500,39.765,39.765,39.72,39.72,228,0
NSSC.US,5,20251201,160000,39.565,39.6825,39.565,39.6825,670,0
NSSC.US,5,20251201,160500,39.52,39.52,39.52,39.52,700,0
NSSC.US,5,20251201,161000,39.52,39.685,39.475,39.5,3288,0
NSSC.US,5,20251201,161500,39.58,39.65,38.99,39,21049,0
NSSC.US,5,20251201,162000,39.18,39.18,38.84,38.84,2880,0
NSSC.US,5,20251201,162500,38.85,38.99,38.8,38.99,1100,0
NSSC.US,5,20251201,163000,39.05,39.28,38.8,38.81,12287,0
NSSC.US,5,20251201,163500,38.81,39.08,38.81,38.91,2202,0
NSSC.US,5,20251201,164000,39.09,39.09,38.95,38.95,200,0
NSSC.US,5,20251201,164500,39.025,39.12,39.025,39.12,330,0
NSSC.US,5,20251201,165000,39.09,39.23,38.97,38.97,1942,0
NSSC.US,5,20251201,165500,38.985,38.985,38.67,38.67,2891,0
NSSC.US,5,20251201,170000,38.68,38.7,38.48,38.485,8459,0
NSSC.US,5,20251201,170500,38.5,38.725,38.485,38.485,602,0
NSSC.US,5,20251201,171000,38.58,38.58,38.51,38.51,300,0
NSSC.US,5,20251201,171500,38.53,38.53,38.44,38.445,1317,0
NSSC.US,5,20251201,172000,38.42,38.645,38.42,38.645,300,0
NSSC.US,5,20251201,172500,38.65,38.65,38.425,38.425,1232,0
NSSC.US,5,20251201,174000,38.6,38.74,38.6,38.74,1000,0
NSSC.US,5,20251201,174500,38.66,38.66,38.66,38.66,108,0
NSSC.US,5,20251201,175000,38.59,38.59,38.5,38.565,1821,0
NSSC.US,5,20251201,175500,38.61,38.68,38.565,38.68,600,0
NSSC.US,5,20251201,180000,38.63,38.7585,38.63,38.745,650,0
NSSC.US,5,20251201,180500,38.745,38.8718,38.66,38.745,840,0
NSSC.US,5,20251201,181000,38.88,38.9,38.73,38.73,1300,0
NSSC.US,5,20251201,181500,38.76,38.76,38.72,38.76,300,0
NSSC.US,5,20251201,182000,38.73,38.73,38.69,38.69,665,0
NSSC.US,5,20251201,182500,38.69,38.73,38.47,38.5551,6410,0
NSSC.US,5,20251201,183000,38.475,38.53,38.4,38.5,2547,0
NSSC.US,5,20251201,183500,38.53,38.53,38.53,38.53,100,0
NSSC.US,5,20251201,184000,38.5,38.54,38.42,38.48,8095,0
NSSC.US,5,20251201,184500,38.48,38.5,38.4,38.41,5094,0
NSSC.US,5,20251201,185000,38.45,38.5,38.36,38.4399,9769,0
NSSC.US,5,20251201,185500,38.36,38.36,38.29,38.3,1377,0
NSSC.US,5,20251201,190000,38.24,38.335,38.17,38.17,2262,0
NSSC.US,5,20251201,190500,38.22,38.3,38.2,38.28,10003,0
NSSC.US,5,20251201,191000,38.3,38.3,38.25,38.27,5228,0
NSSC.US,5,20251201,191500,38.27,38.32,38.27,38.287,1989,0
NSSC.US,5,20251201,192000,38.22,38.2202,38.08,38.1,1362,0
NSSC.US,5,20251201,192500,38.05,38.205,38.05,38.205,640,0
NSSC.US,5,20251201,193000,38.11,38.275,38.11,38.275,1000,0
NSSC.US,5,20251201,193500,38.275,38.35,38.27,38.28,3445,0
NSSC.US,5,20251201,194000,38.3,38.34,38.17,38.17,105786,0
NSSC.US,5,20251201,194500,38.16,38.28,38.13,38.195,8346,0
NSSC.US,5,20251201,195000,38.2,38.2,38.13,38.145,12359,0
NSSC.US,5,20251201,195500,38.17,38.305,38.16,38.305,6835,0
NSSC.US,5,20251201,200000,38.29,38.295,38.2,38.2215,1893,0
NSSC.US,5,20251201,200500,38.22,38.235,38.21,38.235,600,0
NSSC.US,5,20251201,201000,38.215,38.22,38.14,38.14,1592,0
NSSC.US,5,20251201,201500,38.15,38.225,38.08,38.08,2002,0
NSSC.US,5,20251201,202000,38.1,38.13,37.98,37.98,7042,0
NSSC.US,5,20251201,202500,37.94,37.98,37.91,37.95,1212,0
NSSC.US,5,20251201,203000,37.955,38,37.9,37.9,7531,0
NSSC.US,5,20251201,203500,37.87,37.99,37.84,37.905,880,0
NSSC.US,5,20251201,204000,37.84,37.87,37.74,37.74,5109,0
NSSC.US,5,20251201,204500,37.825,37.9624,37.77,37.83,1100,0
NSSC.US,5,20251201,205000,37.95,37.96,37.86,37.96,1867,0
NSSC.US,5,20251201,205500,37.96,38.005,37.92,37.94,795,0
NSSC.US,5,20251201,210000,37.97,37.97,37.97,37.97,185,0
NSSC.US,5,20251201,210500,37.98,38.16,37.98,38.155,919,0
NSSC.US,5,20251201,211000,38.16,38.27,38.03,38.035,1551,0
NSSC.US,5,20251201,211500,38.11,38.125,38.09,38.09,848,0
NSSC.US,5,20251201,212000,38.11,38.125,38.01,38.02,1404,0
NSSC.US,5,20251201,212500,38.06,38.06,38.06,38.06,540,0
NSSC.US,5,20251201,213000,38.06,38.06,38.02,38.02,1311,0
NSSC.US,5,20251201,213500,38.005,38.05,37.96,37.96,3500,0
NSSC.US,5,20251201,214000,37.95,37.975,37.74,37.825,4168,0
NSSC.US,5,20251201,214500,37.815,37.815,37.75,37.815,920,0
NSSC.US,5,20251201,215000,37.81,37.96,37.79,37.79,7076,0
NSSC.US,5,20251201,215500,37.74,37.83,37.64,37.83,16895,0
NSSC.US,5,20251202,153000,38.19,38.19,38.19,38.19,2570,0
NSSC.US,5,20251202,160500,38.3005,38.4475,38.3005,38.4475,628,0
NSSC.US,5,20251202,161000,38.3125,38.44,38.3125,38.44,298,0
NSSC.US,5,20251202,161500,38.59,39.27,38.5,39.27,165233,0
NSSC.US,5,20251202,162000,39.32,39.375,39.1589,39.375,1050,0
NSSC.US,5,20251202,162500,39.37,39.37,38.57,38.71,7476,0
NSSC.US,5,20251202,163000,39.1213,39.1213,38.948,38.995,1702,0
NSSC.US,5,20251202,163500,38.99,39.2699,38.965,39.175,2000,0
NSSC.US,5,20251202,164000,39.165,39.19,38.95,39.07,2583,0
NSSC.US,5,20251202,164500,39.075,39.09,38.985,39.0615,1251,0
NSSC.US,5,20251202,165000,39.125,39.13,39.01,39.08,1200,0
NSSC.US,5,20251202,165500,39.06,39.14,39.06,39.06,1400,0
NSSC.US,5,20251202,170000,39.07,39.07,38.95,38.974,2717,0
NSSC.US,5,20251202,170500,38.97,39.01,38.97,39.01,635,0
NSSC.US,5,20251202,171000,39.02,39.02,38.96,38.98,1368,0
NSSC.US,5,20251202,171500,38.975,39.34,38.97,39.34,8925,0
NSSC.US,5,20251202,172000,39.33,39.45,39.06,39.28,62022,0
NSSC.US,5,20251202,172500,39.16,39.35,39.16,39.35,300,0
NSSC.US,5,20251202,173000,39.295,39.295,39.295,39.295,200,0
NSSC.US,5,20251202,174000,39.4,39.4,39.4,39.4,100,0
NSSC.US,5,20251202,174500,39.415,39.415,39.2814,39.2814,465,0
NSSC.US,5,20251202,175000,39.39,39.49,39.36,39.45,1195,0
NSSC.US,5,20251202,175500,39.525,39.525,39.37,39.485,2882,0
NSSC.US,5,20251202,180000,39.46,39.5296,39.33,39.39,1359,0
NSSC.US,5,20251202,180500,39.38,39.38,39.31,39.32,582,0
NSSC.US,5,20251202,181000,39.32,39.32,39.32,39.32,100,0
NSSC.US,5,20251202,182000,39.46,39.46,39.44,39.445,1600,0
NSSC.US,5,20251202,182500,39.4536,39.465,39.4536,39.465,200,0
NSSC.US,5,20251202,183500,39.47,39.47,39.47,39.47,116,0
NSSC.US,5,20251202,184000,39.51,39.55,39.51,39.55,252,0
NSSC.US,5,20251202,184500,39.5102,39.5102,39.5102,39.5102,100,0
NSSC.US,5,20251202,185000,39.55,39.55,39.455,39.455,1400,0
NSSC.US,5,20251202,185500,39.455,39.455,39.3812,39.4214,3109,0
NSSC.US,5,20251202,190000,39.415,39.45,39.415,39.43,1601,0
NSSC.US,5,20251202,190500,39.455,39.464,39.455,39.464,500,0
NSSC.US,5,20251202,191000,39.455,39.49,39.455,39.49,200,0
NSSC.US,5,20251202,191500,39.54,39.54,39.455,39.455,1012,0
NSSC.US,5,20251202,192000,39.5,39.51,39.48,39.48,300,0
NSSC.US,5,20251202,192500,39.48,39.505,39.46,39.47,1225,0
NSSC.US,5,20251202,193000,39.46,39.46,39.46,39.46,334,0
NSSC.US,5,20251202,193500,39.495,39.495,39.44,39.44,811,0
NSSC.US,5,20251202,194000,39.485,39.485,39.485,39.485,162,0
NSSC.US,5,20251202,195000,39.49,39.49,39.49,39.49,200,0
NSSC.US,5,20251202,195500,39.505,39.66,39.5,39.66,1303,0
NSSC.US,5,20251202,200000,39.66,39.66,39.54,39.54,1300,0
NSSC.US,5,20251202,200500,39.53,39.565,39.51,39.565,897,0
NSSC.US,5,20251202,201000,39.57,39.62,39.57,39.62,1204,0
NSSC.US,5,20251202,201500,39.58,39.74,39.58,39.74,601,0
NSSC.US,5,20251202,202000,39.73,39.755,39.7,39.745,1013,0
NSSC.US,5,20251202,202500,39.76,39.78,39.64,39.71,3017,0
NSSC.US,5,20251202,203000,39.705,39.705,39.58,39.625,1107,0
NSSC.US,5,20251202,203500,39.6,39.65,39.58,39.58,542,0
NSSC.US,5,20251202,204000,39.665,39.665,39.61,39.61,200,0
NSSC.US,5,20251202,204500,39.6339,39.645,39.6339,39.645,200,0
NSSC.US,5,20251202,205000,39.62,39.655,39.62,39.655,900,0
NSSC.US,5,20251202,205500,39.64,39.64,39.51,39.57,2305,0
NSSC.US,5,20251202,210000,39.58,39.65,39.58,39.65,300,0
NSSC.US,5,20251202,210500,39.64,39.6483,39.5801,39.646,440,0
NSSC.US,5,20251202,211000,39.64,39.64,39.6265,39.64,770,0
NSSC.US,5,20251202,211500,39.59,39.61,39.57,39.605,2796,0
NSSC.US,5,20251202,212000,39.66,39.66,39.6,39.62,680,0
NSSC.US,5,20251202,212500,39.6,39.7,39.59,39.59,3874,0
NSSC.US,5,20251202,213000,39.63,39.66,39.575,39.66,2165,0
NSSC.US,5,20251202,213500,39.675,39.7,39.65,39.65,1035,0
NSSC.US,5,20251202,214000,39.655,39.84,39.655,39.835,4380,0
NSSC.US,5,20251202,214500,39.815,39.875,39.815,39.875,1100,0
NSSC.US,5,20251202,215000,39.83,39.86,39.77,39.79,9733,0
NSSC.US,5,20251202,215500,39.78,39.92,39.71,39.88,93514,0
NSSC.US,5,20251203,153000,39.8,39.8,39.22,39.29,2398,0
NSSC.US,5,20251203,153500,39.29,39.4578,39.22,39.22,1001,0
NSSC.US,5,20251203,154000,39.385,39.585,39.22,39.585,4406,0
NSSC.US,5,20251203,154500,39.585,39.585,39.39,39.39,300,0
NSSC.US,5,20251203,155000,39.21,39.345,39.12,39.345,1796,0
NSSC.US,5,20251203,155500,39.05,39.05,38.9701,38.9701,955,0
NSSC.US,5,20251203,160000,39.21,39.21,39.21,39.21,500,0
NSSC.US,5,20251203,160500,39.1,39.45,39.1,39.29,2159,0
NSSC.US,5,20251203,161000,39.27,39.4,39.27,39.3,1500,0
NSSC.US,5,20251203,161500,39.3,39.47,39.3,39.43,627,0
NSSC.US,5,20251203,162000,39.35,39.435,39.35,39.435,300,0
NSSC.US,5,20251203,163000,39.35,39.43,39.22,39.22,306,0
NSSC.US,5,20251203,163500,39.37,39.37,39.37,39.37,100,0
NSSC.US,5,20251203,164000,39.43,39.44,39.43,39.44,400,0
NSSC.US,5,20251203,164500,39.435,39.72,39.435,39.72,2800,0
NSSC.US,5,20251203,165000,39.65,39.73,39.65,39.65,300,0
NSSC.US,5,20251203,165500,39.92,39.92,39.92,39.92,16444,0
NSSC.US,5,20251203,170000,39.69,39.895,39.69,39.895,200,0
NSSC.US,5,20251203,170500,39.89,39.92,39.76,39.83,900,0
NSSC.US,5,20251203,171000,39.72,39.72,39.65,39.72,1406,0
NSSC.US,5,20251203,171500,39.71,39.86,39.68,39.86,650,0
NSSC.US,5,20251203,172000,39.85,39.885,39.82,39.885,800,0
NSSC.US,5,20251203,172500,39.89,39.9,39.85,39.88,400,0
NSSC.US,5,20251203,173000,39.895,39.97,39.895,39.97,912,0
NSSC.US,5,20251203,173500,39.97,39.97,39.93,39.93,400,0
NSSC.US,5,20251203,174500,39.99,39.99,39.99,39.99,200,0
NSSC.US,5,20251203,175000,39.9,39.98,39.9,39.98,1800,0
NSSC.US,5,20251203,175500,39.981,39.981,39.84,39.86,2210,0
NSSC.US,5,20251203,180000,39.96,40.12,39.93,40.105,1354,0
NSSC.US,5,20251203,181000,40.22,40.32,40.215,40.32,5445,0
NSSC.US,5,20251203,181500,40.305,40.305,40.25,40.25,1131,0
NSSC.US,5,20251203,183000,40.31,40.494,40.2801,40.494,2202,0
NSSC.US,5,20251203,183500,40.4895,40.4895,40.4895,40.4895,156,0
NSSC.US,5,20251203,184000,40.49,40.49,40.49,40.49,535,0
NSSC.US,5,20251203,184500,40.53,40.53,40.53,40.53,100,0
NSSC.US,5,20251203,185000,40.525,40.525,40.5,40.52,500,0
NSSC.US,5,20251203,185500,40.495,40.62,40.45,40.62,7855,0
NSSC.US,5,20251203,190000,40.61,40.695,40.6,40.6899,2600,0
NSSC.US,5,20251203,190500,40.6,40.603,40.6,40.603,535,0
NSSC.US,5,20251203,191000,40.61,40.61,40.595,40.595,447,0
NSSC.US,5,20251203,191500,40.55,40.5849,40.53,40.57,1610,0
NSSC.US,5,20251203,192000,40.54,40.62,40.5,40.6,1665,0
NSSC.US,5,20251203,192500,40.6115,40.6115,40.54,40.58,4341,0
NSSC.US,5,20251203,193000,40.635,40.75,40.63,40.68,4021,0
NSSC.US,5,20251203,194000,40.69,40.75,40.69,40.73,2414,0
NSSC.US,5,20251203,194500,40.75,40.855,40.72,40.815,4630,0
NSSC.US,5,20251203,195000,40.79,40.795,40.62,40.7,21256,0
NSSC.US,5,20251203,195500,40.75,40.75,40.605,40.605,1243,0
NSSC.US,5,20251203,200000,40.56,40.59,40.34,40.38,2625,0
NSSC.US,5,20251203,200500,40.365,40.41,40.365,40.41,728,0
NSSC.US,5,20251203,201000,40.43,40.4999,40.43,40.4999,536,0
NSSC.US,5,20251203,201500,40.45,40.45,40.41,40.41,300,0
NSSC.US,5,20251203,202000,40.35,40.4,40.35,40.4,300,0
NSSC.US,5,20251203,202500,40.3785,40.3785,40.34,40.34,683,0
NSSC.US,5,20251203,203000,40.33,40.33,40.33,40.33,128,0
NSSC.US,5,20251203,203500,40.33,40.53,40.3,40.47,2400,0
NSSC.US,5,20251203,204000,40.49,40.53,40.49,40.53,400,0
NSSC.US,5,20251203,204500,40.54,40.56,40.54,40.56,300,0
NSSC.US,5,20251203,205000,40.56,40.73,40.55,40.63,14476,0
NSSC.US,5,20251203,205500,40.59,40.65,40.59,40.65,600,0
NSSC.US,5,20251203,210000,40.66,40.66,40.66,40.66,100,0
NSSC.US,5,20251203,210500,40.64,40.64,40.59,40.59,1914,0
NSSC.US,5,20251203,211000,40.64,40.69,40.63,40.64,1010,0
NSSC.US,5,20251203,211500,40.64,40.77,40.62,40.655,4712,0
NSSC.US,5,20251203,212000,40.735,40.735,40.7,40.7,1079,0
NSSC.US,5,20251203,212500,40.71,40.77,40.65,40.7,10549,0
NSSC.US,5,20251203,213000,40.71,40.76,40.685,40.75,2512,0
NSSC.US,5,20251203,213500,40.8,40.8,40.74,40.74,500,0
NSSC.US,5,20251203,214000,40.765,40.8,40.74,40.8,2500,0
NSSC.US,5,20251203,214500,40.81,40.9,40.8,40.8,12175,0
NSSC.US,5,20251203,215000,40.79,41,40.78,40.99,10629,0
NSSC.US,5,20251203,215500,41.06,41.08,40.99,41.02,62617,0
NSSC.US,5,20251204,153000,40.79,40.95,40.78,40.78,2329,0
NSSC.US,5,20251204,153500,40.74,40.827,40.68,40.68,500,0
NSSC.US,5,20251204,154000,40.64,40.64,40.3,40.3,1078,0
NSSC.US,5,20251204,154500,40.4833,40.65,40.42,40.57,1187,0
NSSC.US,5,20251204,155000,40.58,40.67,40.57,40.57,1342,0
NSSC.US,5,20251204,155500,40.455,40.455,40.425,40.425,200,0
NSSC.US,5,20251204,160000,40.43,40.43,40.28,40.38,6569,0
NSSC.US,5,20251204,160500,40.49,40.5,40.39,40.47,951,0
NSSC.US,5,20251204,161000,40.53,40.64,40.521,40.61,4144,0
NSSC.US,5,20251204,161500,40.69,40.92,40.66,40.92,1300,0
NSSC.US,5,20251204,162000,40.93,40.93,40.93,40.93,607,0
NSSC.US,5,20251204,162500,40.93,41.04,40.93,41.04,650,0
NSSC.US,5,20251204,163000,40.945,40.945,40.945,40.945,359,0
NSSC.US,5,20251204,163500,40.945,40.945,40.945,40.945,339,0
NSSC.US,5,20251204,164000,40.97,40.97,40.8601,40.8601,400,0
NSSC.US,5,20251204,164500,40.93,40.93,40.93,40.93,400,0
NSSC.US,5,20251204,165000,40.99,41.155,40.96,41.155,1497,0
NSSC.US,5,20251204,165500,41.12,41.12,41.12,41.12,304,0
NSSC.US,5,20251204,170000,41.15,41.15,41.05,41.07,1479,0
NSSC.US,5,20251204,170500,41.03,41.15,40.94,41.11,6320,0
NSSC.US,5,20251204,171000,41.16,41.27,41.15,41.165,2178,0
NSSC.US,5,20251204,171500,41.16,41.25,41.16,41.25,810,0
NSSC.US,5,20251204,172000,41.2751,41.2751,41.2751,41.2751,100,0
NSSC.US,5,20251204,172500,41.25,41.42,41.25,41.405,1654,0
NSSC.US,5,20251204,173000,41.4599,41.515,41.42,41.485,1945,0
NSSC.US,5,20251204,173500,41.51,41.51,41.51,41.51,500,0
NSSC.US,5,20251204,174000,41.51,41.51,41.39,41.4,4500,0
NSSC.US,5,20251204,174500,41.46,41.46,41.41,41.41,400,0
NSSC.US,5,20251204,175000,41.42,41.47,41.39,41.4,1758,0
NSSC.US,5,20251204,175500,41.45,41.54,41.45,41.485,1179,0
NSSC.US,5,20251204,180000,41.485,41.485,41.36,41.37,1868,0
NSSC.US,5,20251204,180500,41.31,41.35,41.23,41.23,1688,0
NSSC.US,5,20251204,181000,41.245,41.2515,40.96,41.002,3165,0
NSSC.US,5,20251204,181500,40.94,40.97,40.93,40.95,443,0
NSSC.US,5,20251204,182500,40.9207,40.97,40.92,40.97,1700,0
NSSC.US,5,20251204,183500,41,41.07,40.96,40.96,527,0
NSSC.US,5,20251204,184500,41.05,41.05,41.05,41.05,100,0
NSSC.US,5,20251204,185000,41.08,41.12,41.08,41.12,900,0
NSSC.US,5,20251204,185500,41.12,41.12,41.12,41.12,200,0
NSSC.US,5,20251204,190000,41.145,41.145,41.145,41.145,500,0
NSSC.US,5,20251204,190500,41.14,41.26,41.13,41.22,5049,0
NSSC.US,5,20251204,191000,41.2175,41.26,41.2175,41.26,202,0
NSSC.US,5,20251204,191500,41.2417,41.2417,41.2417,41.2417,102,0
NSSC.US,5,20251204,192500,41.33,41.33,41.325,41.33,300,0
NSSC.US,5,20251204,193000,41.38,41.38,41.375,41.375,728,0
NSSC.US,5,20251204,193500,41.3771,41.55,41.3771,41.55,3905,0
NSSC.US,5,20251204,194000,41.525,41.525,41.48,41.48,1403,0
NSSC.US,5,20251204,194500,41.4955,41.52,41.4955,41.52,300,0
NSSC.US,5,20251204,195000,41.505,41.505,41.19,41.19,24664,0
NSSC.US,5,20251204,195500,41.15,41.17,40.97,40.97,2000,0
NSSC.US,5,20251204,200000,41.0175,41.0175,40.975,40.975,200,0
NSSC.US,5,20251204,201000,40.93,40.93,40.87,40.9,1500,0
NSSC.US,5,20251204,201500,40.86,40.95,40.86,40.87,2220,0
NSSC.US,5,20251204,202000,40.83,40.855,40.685,40.76,2765,0
NSSC.US,5,20251204,202500,40.82,40.835,40.79,40.79,2969,0
NSSC.US,5,20251204,203000,40.79,40.79,40.79,40.79,100,0
NSSC.US,5,20251204,203500,40.795,40.795,40.734,40.734,2996,0
NSSC.US,5,20251204,204000,40.75,40.75,40.7097,40.73,1200,0
NSSC.US,5,20251204,204500,40.71,40.71,40.685,40.685,698,0
NSSC.US,5,20251204,205000,40.65,40.76,40.605,40.76,5152,0
NSSC.US,5,20251204,205500,40.715,40.77,40.715,40.765,2194,0
NSSC.US,5,20251204,210000,40.825,41.01,40.825,40.92,5285,0
NSSC.US,5,20251204,210500,40.87,40.895,40.815,40.84,900,0
NSSC.US,5,20251204,211000,40.78,40.81,40.78,40.81,2090,0
NSSC.US,5,20251204,211500,40.81,40.85,40.78,40.85,1400,0
NSSC.US,5,20251204,212000,40.865,40.865,40.865,40.865,2400,0
NSSC.US,5,20251204,212500,40.8825,40.91,40.8638,40.865,3370,0
NSSC.US,5,20251204,213000,40.89,40.945,40.89,40.945,2928,0
NSSC.US,5,20251204,213500,40.945,40.945,40.91,40.9394,3129,0
NSSC.US,5,20251204,214000,40.94,41.01,40.94,41.01,4465,0
NSSC.US,5,20251204,214500,41.02,41.095,40.9,40.94,11727,0
NSSC.US,5,20251204,215000,40.925,41,40.89,40.96,9898,0
NSSC.US,5,20251204,215500,40.9,40.95,40.87,40.93,82771,0
NSSC.US,5,20251205,153000,40.83,40.85,40.49,40.65,2971,0
NSSC.US,5,20251205,153500,40.62,40.62,40.5,40.52,300,0
NSSC.US,5,20251205,154000,41.025,41.025,41.025,41.025,200,0
NSSC.US,5,20251205,154500,40.59,40.59,40.5475,40.585,1338,0
NSSC.US,5,20251205,155000,40.575,40.5895,40.475,40.5895,300,0
NSSC.US,5,20251205,155500,40.69,40.98,40.69,40.98,1347,0
NSSC.US,5,20251205,160000,40.98,41.1,40.98,40.98,3431,0
NSSC.US,5,20251205,160500,41.18,41.18,40.98,40.99,3009,0
NSSC.US,5,20251205,161000,41,41.06,40.985,41.06,1300,0
NSSC.US,5,20251205,161500,41,41.22,41,41.22,3900,0
NSSC.US,5,20251205,162000,41.22,41.48,41.11,41.16,4000,0
NSSC.US,5,20251205,162500,41.07,41.26,41.06,41.26,900,0
NSSC.US,5,20251205,163000,41.28,41.55,41.28,41.35,1277,0
NSSC.US,5,20251205,163500,41.55,41.55,41.51,41.52,1500,0
NSSC.US,5,20251205,164000,41.51,41.55,41.49,41.55,1700,0
NSSC.US,5,20251205,164500,41.55,41.58,41.52,41.56,4579,0
NSSC.US,5,20251205,165000,41.58,41.58,41.39,41.58,1300,0
NSSC.US,5,20251205,165500,41.58,41.58,41.465,41.47,3221,0
NSSC.US,5,20251205,170000,41.495,41.555,41.42,41.495,851,0
NSSC.US,5,20251205,170500,41.49,41.49,41.31,41.31,2973,0
NSSC.US,5,20251205,171000,41.23,41.235,41.1801,41.235,423,0
NSSC.US,5,20251205,171500,41.22,41.28,41.07,41.07,2338,0
NSSC.US,5,20251205,172000,41.0401,41.1,40.99,40.99,2043,0
NSSC.US,5,20251205,172500,40.99,41.025,40.96,41.005,1600,0
NSSC.US,5,20251205,173000,40.965,41.01,40.96,41.01,1825,0
NSSC.US,5,20251205,173500,41.06,41.14,41.056,41.14,900,0
NSSC.US,5,20251205,174000,41.08,41.08,41,41.01,1527,0
