<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRS.US,5,20251113,213500,31.25,31.31,31.25,31.255,5445,0
TRS.US,5,20251113,214000,31.255,31.26,31.22,31.22,3379,0
TRS.US,5,20251113,214500,31.22,31.25,31.19,31.22,8863,0
TRS.US,5,20251113,215000,31.22,31.2725,31.01,31.085,27278,0
TRS.US,5,20251113,215500,31.11,31.15,31.02,31.08,93671,0
TRS.US,5,20251114,153000,32.24,32.24,31.445,31.595,14969,0
TRS.US,5,20251114,153500,31.45,31.6883,31.43,31.43,550,0
TRS.US,5,20251114,154000,31.3,31.595,31.3,31.445,1700,0
TRS.US,5,20251114,154500,31.3,31.57,31.28,31.57,5403,0
TRS.US,5,20251114,155000,31.57,31.595,31.3,31.3,1550,0
TRS.US,5,20251114,155500,31.44,31.66,31.41,31.66,1800,0
TRS.US,5,20251114,160000,31.58,31.58,31.58,31.58,100,0
TRS.US,5,20251114,160500,31.415,31.59,31.385,31.515,12688,0
TRS.US,5,20251114,161000,31.515,31.59,31.37,31.445,6094,0
TRS.US,5,20251114,161500,31.5,31.5,31.44,31.45,2700,0
TRS.US,5,20251114,162000,31.46,31.465,31.28,31.37,6821,0
TRS.US,5,20251114,162500,31.285,31.3,31.26,31.26,521,0
TRS.US,5,20251114,163000,31.245,31.28,31.17,31.215,4565,0
TRS.US,5,20251114,163500,31.145,31.3,31.145,31.28,1300,0
TRS.US,5,20251114,164000,31.37,31.37,31.2,31.36,3135,0
TRS.US,5,20251114,164500,31.37,31.49,31.37,31.41,2154,0
TRS.US,5,20251114,165000,31.37,31.39,31.36,31.375,1876,0
TRS.US,5,20251114,165500,31.375,31.38,31.205,31.205,4759,0
TRS.US,5,20251114,170000,31.215,31.25,31.215,31.23,800,0
TRS.US,5,20251114,170500,31.27,31.355,31.26,31.3,1200,0
TRS.US,5,20251114,171000,31.3,31.3,31.215,31.26,1136,0
TRS.US,5,20251114,171500,31.29,31.36,31.23,31.29,3420,0
TRS.US,5,20251114,172000,31.29,31.41,31.29,31.37,8509,0
TRS.US,5,20251114,172500,31.4,31.4,31.335,31.37,5537,0
TRS.US,5,20251114,173000,31.33,31.63,31.33,31.6,13116,0
TRS.US,5,20251114,173500,31.51,31.51,31.51,31.51,600,0
TRS.US,5,20251114,174000,31.435,31.45,31.38,31.38,1000,0
TRS.US,5,20251114,174500,31.31,31.36,31.295,31.36,1061,0
TRS.US,5,20251114,175000,31.36,31.36,31.36,31.36,1200,0
TRS.US,5,20251114,175500,31.3,31.395,31.3,31.395,1702,0
TRS.US,5,20251114,180000,31.36,31.41,31.3,31.3,2870,0
TRS.US,5,20251114,180500,31.34,31.415,31.34,31.415,12604,0
TRS.US,5,20251114,181000,31.42,31.455,31.37,31.42,1880,0
TRS.US,5,20251114,181500,31.34,31.34,31.31,31.31,400,0
TRS.US,5,20251114,182000,31.31,31.31,31.31,31.31,240,0
TRS.US,5,20251114,182500,31.33,31.33,31.1875,31.23,8412,0
TRS.US,5,20251114,183000,31.27,31.27,31.215,31.27,946,0
TRS.US,5,20251114,183500,31.26,31.3,31.245,31.275,900,0
TRS.US,5,20251114,184000,31.22,31.275,31.195,31.2,1829,0
TRS.US,5,20251114,185000,31.2,31.2,31.2,31.2,1324,0
TRS.US,5,20251114,185500,31.24,31.3,31.22,31.255,7669,0
TRS.US,5,20251114,190000,31.26,31.26,31.14,31.14,1500,0
TRS.US,5,20251114,190500,31.155,31.19,31.13,31.135,1560,0
TRS.US,5,20251114,191000,31.135,31.18,31.135,31.17,1080,0
TRS.US,5,20251114,191500,31.15,31.16,31.13,31.16,300,0
TRS.US,5,20251114,192000,31.08,31.08,31.08,31.08,100,0
TRS.US,5,20251114,192500,31.125,31.125,31.125,31.125,100,0
TRS.US,5,20251114,193000,31.125,31.125,31.08,31.11,400,0
TRS.US,5,20251114,193500,31.12,31.12,31.07,31.07,944,0
TRS.US,5,20251114,194000,31.085,31.2464,31.07,31.2464,3576,0
TRS.US,5,20251114,194500,31.19,31.345,31.19,31.3047,4978,0
TRS.US,5,20251114,195000,31.32,31.325,31.31,31.31,750,0
TRS.US,5,20251114,195500,31.32,31.33,31.31,31.31,500,0
TRS.US,5,20251114,200000,31.325,31.325,31.31,31.31,270,0
TRS.US,5,20251114,200500,31.315,31.315,31.315,31.315,198,0
TRS.US,5,20251114,201000,31.34,31.36,31.34,31.36,500,0
TRS.US,5,20251114,201500,31.435,31.455,31.36,31.37,1166,0
TRS.US,5,20251114,202000,31.4,31.45,31.4,31.45,900,0
TRS.US,5,20251114,202500,31.455,31.69,31.455,31.57,60002,0
TRS.US,5,20251114,203000,31.42,31.48,31.4,31.42,837,0
TRS.US,5,20251114,203500,31.45,31.45,31.32,31.32,330,0
TRS.US,5,20251114,204000,31.37,31.425,31.37,31.425,200,0
TRS.US,5,20251114,204500,31.38,31.425,31.3,31.39,31091,0
TRS.US,5,20251114,205000,31.39,31.405,31.39,31.405,300,0
TRS.US,5,20251114,205500,31.345,31.39,31.29,31.29,1797,0
TRS.US,5,20251114,210000,31.295,31.33,31.2,31.33,2500,0
TRS.US,5,20251114,210500,31.3,31.34,31.26,31.26,1600,0
TRS.US,5,20251114,211000,31.23,31.24,31.17,31.21,1758,0
TRS.US,5,20251114,211500,31.22,31.27,31.18,31.18,1945,0
TRS.US,5,20251114,212000,31.215,31.305,31.21,31.29,2065,0
TRS.US,5,20251114,212500,31.26,31.34,31.26,31.34,1100,0
TRS.US,5,20251114,213000,31.33,31.33,31.3,31.32,951,0
TRS.US,5,20251114,213500,31.31,31.33,31.3,31.3,949,0
TRS.US,5,20251114,214000,31.315,31.39,31.315,31.39,3052,0
TRS.US,5,20251114,214500,31.42,31.5203,31.42,31.485,1840,0
TRS.US,5,20251114,215000,31.45,31.54,31.45,31.51,55293,0
TRS.US,5,20251114,215500,31.48,31.53,31.19,31.24,142259,0
TRS.US,5,20251117,153000,31.28,31.3899,31.045,31.33,4957,0
TRS.US,5,20251117,153500,31.32,31.53,31.29,31.5,3725,0
TRS.US,5,20251117,154000,31.49,31.585,31.2801,31.39,11010,0
TRS.US,5,20251117,154500,31.5,31.64,31.5,31.54,154331,0
TRS.US,5,20251117,155000,31.54,31.595,31.49,31.5,9280,0
TRS.US,5,20251117,155500,31.5,31.56,31.5,31.56,110607,0
TRS.US,5,20251117,160000,31.56,31.56,31.46,31.46,7020,0
TRS.US,5,20251117,160500,31.53,31.65,31.48,31.48,4700,0
TRS.US,5,20251117,161000,31.5,31.5,31.47,31.47,3179,0
TRS.US,5,20251117,161500,31.47,31.56,31.44,31.44,11571,0
TRS.US,5,20251117,162000,31.47,31.47,31.45,31.45,1200,0
TRS.US,5,20251117,162500,31.5,31.54,31.48,31.5,2992,0
TRS.US,5,20251117,163000,31.5,31.74,31.48,31.74,107748,0
TRS.US,5,20251117,163500,31.73,31.74,31.69,31.73,2000,0
TRS.US,5,20251117,164000,31.73,31.73,31.68,31.715,1900,0
TRS.US,5,20251117,164500,31.73,31.77,31.73,31.77,3931,0
TRS.US,5,20251117,165000,31.77,31.77,31.73,31.75,3534,0
TRS.US,5,20251117,165500,31.75,31.75,31.65,31.65,2644,0
TRS.US,5,20251117,170000,31.65,31.65,31.61,31.61,2539,0
TRS.US,5,20251117,170500,31.64,31.68,31.6,31.6,2200,0
TRS.US,5,20251117,171000,31.6,31.6,31.55,31.55,1700,0
TRS.US,5,20251117,171500,31.57,31.57,31.505,31.505,1605,0
TRS.US,5,20251117,172000,31.59,31.65,31.59,31.61,3500,0
TRS.US,5,20251117,172500,31.64,31.7,31.64,31.7,600,0
TRS.US,5,20251117,173000,31.7,31.7,31.5406,31.66,5981,0
TRS.US,5,20251117,173500,31.68,31.68,31.635,31.66,1100,0
TRS.US,5,20251117,174000,31.69,31.71,31.62,31.64,3100,0
TRS.US,5,20251117,174500,31.66,31.66,31.66,31.66,200,0
TRS.US,5,20251117,175000,31.68,31.69,31.62,31.65,4100,0
TRS.US,5,20251117,175500,31.65,31.69,31.64,31.64,2443,0
TRS.US,5,20251117,180000,31.58,31.63,31.58,31.63,1100,0
TRS.US,5,20251117,180500,31.63,31.63,31.56,31.58,902,0
TRS.US,5,20251117,181000,31.605,31.64,31.565,31.59,5046,0
TRS.US,5,20251117,181500,31.58,31.58,31.525,31.525,1400,0
TRS.US,5,20251117,182000,31.55,31.56,31.52,31.52,1700,0
TRS.US,5,20251117,182500,31.52,31.57,31.52,31.555,2021,0
TRS.US,5,20251117,183000,31.56,31.58,31.55,31.55,2300,0
TRS.US,5,20251117,183500,31.575,31.575,31.575,31.575,127,0
TRS.US,5,20251117,184000,31.57,31.57,31.51,31.565,6400,0
TRS.US,5,20251117,184500,31.56,31.56,31.53,31.53,2700,0
TRS.US,5,20251117,185000,31.53,31.54,31.53,31.54,2100,0
TRS.US,5,20251117,185500,31.54,31.54,31.465,31.48,1200,0
TRS.US,5,20251117,190000,31.48,31.52,31.48,31.51,3000,0
TRS.US,5,20251117,190500,31.51,31.51,31.47,31.485,2954,0
TRS.US,5,20251117,191000,31.5,31.51,31.485,31.5,7253,0
TRS.US,5,20251117,191500,31.4999,31.5,31.49,31.495,1372,0
TRS.US,5,20251117,192000,31.495,31.55,31.495,31.51,4156,0
TRS.US,5,20251117,192500,31.51,31.58,31.47,31.55,2900,0
TRS.US,5,20251117,193000,31.55,31.55,31.5,31.5,1900,0
TRS.US,5,20251117,193500,31.51,31.515,31.46,31.49,2428,0
TRS.US,5,20251117,194000,31.51,31.51,31.475,31.49,1300,0
TRS.US,5,20251117,194500,31.5,31.5,31.48,31.49,4192,0
TRS.US,5,20251117,195000,31.49,31.49,31.44,31.46,2009,0
TRS.US,5,20251117,195500,31.46,31.46,31.41,31.45,1818,0
TRS.US,5,20251117,200000,31.45,31.45,31.41,31.41,1600,0
TRS.US,5,20251117,200500,31.41,31.41,31.3,31.37,2807,0
TRS.US,5,20251117,201000,31.37,31.4,31.285,31.33,4096,0
TRS.US,5,20251117,201500,31.33,31.35,31.2825,31.33,3000,0
TRS.US,5,20251117,202000,31.33,31.36,31.33,31.335,2157,0
TRS.US,5,20251117,202500,31.33,31.39,31.31,31.39,2700,0
TRS.US,5,20251117,203000,31.39,31.39,31.3001,31.3001,1483,0
TRS.US,5,20251117,203500,31.31,31.349,31.3,31.33,4810,0
TRS.US,5,20251117,204000,31.33,31.335,31.3,31.32,6701,0
TRS.US,5,20251117,204500,31.325,31.325,31.26,31.29,13089,0
TRS.US,5,20251117,205000,31.31,31.33,31.255,31.255,4133,0
TRS.US,5,20251117,205500,31.29,31.31,31.26,31.31,5756,0
TRS.US,5,20251117,210000,31.31,31.32,31.28,31.32,5381,0
TRS.US,5,20251117,210500,31.32,31.34,31.3,31.33,3898,0
TRS.US,5,20251117,211000,31.35,31.44,31.35,31.41,5136,0
TRS.US,5,20251117,211500,31.41,31.485,31.39,31.475,10534,0
TRS.US,5,20251117,212000,31.46,31.49,31.46,31.47,7097,0
TRS.US,5,20251117,212500,31.475,31.49,31.36,31.37,12892,0
TRS.US,5,20251117,213000,31.355,31.39,31.24,31.3,10728,0
TRS.US,5,20251117,213500,31.215,31.22,31.21,31.22,800,0
TRS.US,5,20251117,214000,31.185,31.3,31.185,31.3,2837,0
TRS.US,5,20251117,214500,31.3,31.3225,31.28,31.32,5239,0
TRS.US,5,20251117,215000,31.29,31.37,31.15,31.31,14643,0
TRS.US,5,20251117,215500,31.38,31.505,31.38,31.44,38598,0
TRS.US,5,20251118,153000,31.29,31.51,31.28,31.51,3941,0
TRS.US,5,20251118,153500,31.47,31.5,31.47,31.5,1600,0
TRS.US,5,20251118,154000,31.5,31.5,31.39,31.39,6604,0
TRS.US,5,20251118,155000,31.44,31.525,31.22,31.23,8539,0
TRS.US,5,20251118,155500,31.315,31.35,31.31,31.35,600,0
TRS.US,5,20251118,160000,31.35,31.4,31.315,31.375,3900,0
TRS.US,5,20251118,160500,31.37,31.37,31.215,31.33,3845,0
TRS.US,5,20251118,161000,31.33,31.4,31.23,31.28,5512,0
TRS.US,5,20251118,161500,31.28,31.3,31.24,31.245,1850,0
TRS.US,5,20251118,162000,31.24,31.35,31.215,31.35,2400,0
TRS.US,5,20251118,162500,31.35,31.35,31.29,31.295,3305,0
TRS.US,5,20251118,163000,31.34,31.43,31.34,31.35,2100,0
TRS.US,5,20251118,163500,31.35,31.395,31.29,31.29,1583,0
TRS.US,5,20251118,164000,31.32,31.38,31.27,31.29,4669,0
TRS.US,5,20251118,164500,31.29,31.36,31.26,31.26,2599,0
TRS.US,5,20251118,165000,31.315,31.315,31.28,31.31,2903,0
TRS.US,5,20251118,165500,31.31,31.31,31.225,31.23,1210,0
TRS.US,5,20251118,170000,31.28,31.3,31.205,31.26,4575,0
TRS.US,5,20251118,170500,31.26,31.325,31.2,31.3,3023,0
TRS.US,5,20251118,171000,31.3,31.31,31.29,31.29,1320,0
TRS.US,5,20251118,171500,31.3,31.32,31.28,31.32,2800,0
TRS.US,5,20251118,172000,31.32,31.37,31.3,31.36,2609,0
TRS.US,5,20251118,172500,31.38,31.435,31.38,31.43,1800,0
TRS.US,5,20251118,173000,31.46,31.46,31.43,31.45,2900,0
TRS.US,5,20251118,173500,31.45,31.45,31.35,31.35,2400,0
TRS.US,5,20251118,174000,31.35,31.39,31.35,31.37,3700,0
TRS.US,5,20251118,174500,31.37,31.37,31.33,31.37,2000,0
TRS.US,5,20251118,175000,31.37,31.37,31.35,31.35,1800,0
TRS.US,5,20251118,175500,31.4,31.4,31.37,31.37,3600,0
TRS.US,5,20251118,180000,31.38,31.4,31.36,31.39,6436,0
TRS.US,5,20251118,180500,31.39,31.39,31.36,31.36,2300,0
TRS.US,5,20251118,181000,31.36,31.36,31.33,31.34,4330,0
TRS.US,5,20251118,181500,31.34,31.34,31.31,31.32,2300,0
TRS.US,5,20251118,182000,31.32,31.37,31.32,31.34,2558,0
TRS.US,5,20251118,182500,31.36,31.37,31.36,31.36,2012,0
TRS.US,5,20251118,183000,31.36,31.36,31.32,31.335,4027,0
TRS.US,5,20251118,183500,31.325,31.4,31.325,31.4,2028,0
TRS.US,5,20251118,184000,31.45,31.45,31.43,31.43,4100,0
TRS.US,5,20251118,184500,31.43,31.485,31.38,31.485,2000,0
TRS.US,5,20251118,185000,31.48,31.5,31.48,31.48,6547,0
TRS.US,5,20251118,185500,31.48,31.48,31.45,31.46,2010,0
TRS.US,5,20251118,190000,31.46,31.46,31.45,31.45,1400,0
TRS.US,5,20251118,190500,31.47,31.47,31.44,31.44,2301,0
TRS.US,5,20251118,191000,31.44,31.5,31.44,31.485,53396,0
TRS.US,5,20251118,191500,31.495,31.56,31.495,31.52,22845,0
TRS.US,5,20251118,192000,31.52,31.53,31.49,31.53,1200,0
TRS.US,5,20251118,192500,31.53,31.53,31.53,31.53,2600,0
TRS.US,5,20251118,193000,31.55,31.55,31.52,31.535,4400,0
TRS.US,5,20251118,193500,31.55,31.56,31.49,31.51,37827,0
TRS.US,5,20251118,194000,31.51,31.51,31.495,31.495,2590,0
TRS.US,5,20251118,194500,31.53,31.53,31.5,31.5,3800,0
TRS.US,5,20251118,195000,31.5,31.5,31.49,31.49,4471,0
TRS.US,5,20251118,195500,31.49,31.6,31.49,31.6,147901,0
TRS.US,5,20251118,200000,31.6,31.7,31.56,31.65,18258,0
TRS.US,5,20251118,200500,31.65,31.67,31.6,31.65,20163,0
TRS.US,5,20251118,201000,31.65,31.65,31.52,31.52,2820,0
TRS.US,5,20251118,201500,31.55,31.6,31.5,31.6,106125,0
TRS.US,5,20251118,202000,31.6,31.7,31.56,31.59,20835,0
TRS.US,5,20251118,202500,31.59,31.59,31.52,31.52,3399,0
TRS.US,5,20251118,203000,31.53,31.6,31.5,31.57,253473,0
TRS.US,5,20251118,203500,31.56,31.61,31.52,31.54,7677,0
TRS.US,5,20251118,204000,31.54,31.54,31.43,31.48,4382,0
TRS.US,5,20251118,204500,31.5,31.53,31.5,31.53,3300,0
TRS.US,5,20251118,205000,31.515,31.53,31.48,31.51,3517,0
TRS.US,5,20251118,205500,31.51,31.59,31.51,31.59,42318,0
TRS.US,5,20251118,210000,31.59,31.665,31.49,31.642,500937,0
TRS.US,5,20251118,210500,31.66,31.755,31.53,31.5825,213209,0
TRS.US,5,20251118,211000,31.65,31.65,31.62,31.65,6500,0
TRS.US,5,20251118,211500,31.65,31.66,31.53,31.62,17330,0
TRS.US,5,20251118,212000,31.62,32.02,31.55,32.02,545441,0
TRS.US,5,20251118,212500,32.02,32.02,31.83,31.855,11444,0
TRS.US,5,20251118,213000,31.88,31.885,31.8,31.8,15975,0
TRS.US,5,20251118,213500,31.815,31.83,31.71,31.715,12998,0
TRS.US,5,20251118,214000,31.67,31.76,31.67,31.745,12059,0
TRS.US,5,20251118,214500,31.75,31.82,31.71,31.735,17273,0
TRS.US,5,20251118,215000,31.72,31.79,31.64,31.78,29582,0
TRS.US,5,20251118,215500,31.75,31.8,31.63,31.64,86231,0
TRS.US,5,20251119,153000,31.72,32.015,31.72,31.96,11243,0
TRS.US,5,20251119,153500,32.075,32.395,31.96,32.25,5488,0
TRS.US,5,20251119,154000,32.25,32.38,32.25,32.38,3214,0
TRS.US,5,20251119,154500,32.36,32.36,32.24,32.265,4750,0
TRS.US,5,20251119,155000,32.26,32.32,32.0925,32.29,3802,0
TRS.US,5,20251119,155500,32.29,32.5,32.29,32.465,12406,0
TRS.US,5,20251119,160000,32.5,32.695,32.5,32.69,6658,0
TRS.US,5,20251119,160500,32.69,32.69,32.595,32.66,3400,0
TRS.US,5,20251119,161000,32.64,32.8282,32.59,32.81,10912,0
TRS.US,5,20251119,161500,32.827,32.865,32.7779,32.815,2148,0
TRS.US,5,20251119,162000,32.815,32.815,32.74,32.77,11670,0
TRS.US,5,20251119,162500,32.75,32.825,32.74,32.82,16040,0
TRS.US,5,20251119,163000,32.82,32.82,32.7,32.74,5080,0
TRS.US,5,20251119,163500,32.74,32.74,32.67,32.67,3969,0
TRS.US,5,20251119,164000,32.63,32.68,32.55,32.55,5480,0
TRS.US,5,20251119,164500,32.55,32.57,32.55,32.55,2100,0
TRS.US,5,20251119,165000,32.5,32.53,32.46,32.47,3917,0
TRS.US,5,20251119,165500,32.47,32.5,32.349,32.48,3164,0
TRS.US,5,20251119,170000,32.5,32.5,32.43,32.43,3210,0
TRS.US,5,20251119,170500,32.43,32.43,32.34,32.34,2655,0
TRS.US,5,20251119,171000,32.34,32.355,32.3,32.31,2700,0
TRS.US,5,20251119,171500,32.31,32.34,32.31,32.31,3793,0
TRS.US,5,20251119,172000,32.31,32.31,32.26,32.26,2800,0
TRS.US,5,20251119,172500,32.23,32.245,32.22,32.24,2793,0
TRS.US,5,20251119,173000,32.24,32.34,32.23,32.28,4950,0
TRS.US,5,20251119,173500,32.28,32.28,32.17,32.215,4084,0
TRS.US,5,20251119,174000,32.225,32.25,32.19,32.245,12679,0
TRS.US,5,20251119,174500,32.25,32.32,32.23,32.23,10681,0
TRS.US,5,20251119,175000,32.23,32.28,32.19,32.24,4212,0
TRS.US,5,20251119,175500,32.225,32.31,32.225,32.29,5741,0
TRS.US,5,20251119,180000,32.305,32.35,32.28,32.28,3668,0
TRS.US,5,20251119,180500,32.28,32.315,32.27,32.315,9133,0
TRS.US,5,20251119,181000,32.32,32.34,32.28,32.285,3500,0
TRS.US,5,20251119,181500,32.28,32.28,32.225,32.28,8907,0
TRS.US,5,20251119,182000,32.28,32.28,32.235,32.265,2095,0
TRS.US,5,20251119,182500,32.26,32.32,32.225,32.3,5434,0
TRS.US,5,20251119,183000,32.3,32.3,32.24,32.24,3200,0
TRS.US,5,20251119,183500,32.22,32.25,32.2,32.23,4952,0
TRS.US,5,20251119,184000,32.23,32.29,32.21,32.27,1700,0
TRS.US,5,20251119,184500,32.27,32.27,32.225,32.235,3808,0
TRS.US,5,20251119,185000,32.24,32.25,32.2,32.23,4072,0
TRS.US,5,20251119,185500,32.23,32.26,32.225,32.235,12401,0
TRS.US,5,20251119,190000,32.24,32.295,32.2,32.22,13180,0
TRS.US,5,20251119,190500,32.22,32.225,32.18,32.203,6219,0
TRS.US,5,20251119,191000,32.21,32.28,32.21,32.28,4199,0
TRS.US,5,20251119,191500,32.28,32.28,32.2,32.23,3300,0
TRS.US,5,20251119,192000,32.24,32.32,32.24,32.27,5913,0
TRS.US,5,20251119,192500,32.27,32.27,32.24,32.24,2104,0
TRS.US,5,20251119,193000,32.26,32.28,32.26,32.265,4206,0
TRS.US,5,20251119,193500,32.29,32.35,32.29,32.33,6803,0
TRS.US,5,20251119,194000,32.33,32.33,32.27,32.27,2000,0
TRS.US,5,20251119,194500,32.27,32.34,32.26,32.34,5231,0
TRS.US,5,20251119,195000,32.34,32.36,32.32,32.34,12099,0
TRS.US,5,20251119,195500,32.335,32.34,32.32,32.32,3305,0
TRS.US,5,20251119,200000,32.3,32.3,32.27,32.28,2539,0
TRS.US,5,20251119,200500,32.26,32.27,32.255,32.26,3500,0
TRS.US,5,20251119,201000,32.26,32.26,32.17,32.18,4022,0
TRS.US,5,20251119,201500,32.18,32.18,32.105,32.13,2405,0
TRS.US,5,20251119,202000,32.13,32.13,32.04,32.065,4800,0
TRS.US,5,20251119,202500,32.06,32.06,31.98,31.995,5888,0
TRS.US,5,20251119,203000,32,32.06,31.99,32.035,16781,0
TRS.US,5,20251119,203500,32.04,32.05,32,32.01,5288,0
TRS.US,5,20251119,204000,32.01,32.05,31.98,32.04,3872,0
TRS.US,5,20251119,204500,32.06,32.06,32.02,32.05,5330,0
TRS.US,5,20251119,205000,32.04,32.07,32,32.07,2746,0
TRS.US,5,20251119,205500,32.075,32.085,32.05,32.06,4446,0
TRS.US,5,20251119,210000,32.06,32.09,32.05,32.07,4623,0
TRS.US,5,20251119,210500,32.07,32.07,32.02,32.02,14410,0
TRS.US,5,20251119,211000,32.025,32.11,32.015,32.09,13488,0
TRS.US,5,20251119,211500,32.1,32.205,32.1,32.175,4875,0
TRS.US,5,20251119,212000,32.21,32.425,32.21,32.3,18956,0
TRS.US,5,20251119,212500,32.28,32.46,32.215,32.34,28548,0
TRS.US,5,20251119,213000,32.425,32.425,32.3,32.35,7389,0
TRS.US,5,20251119,213500,32.31,32.34,32.23,32.235,27662,0
TRS.US,5,20251119,214000,32.23,32.25,32.11,32.17,47027,0
TRS.US,5,20251119,214500,32.15,32.15,32.025,32.025,9744,0
TRS.US,5,20251119,215000,31.99,32.06,31.935,31.965,23777,0
TRS.US,5,20251119,215500,31.97,32.15,31.97,32.12,155111,0
TRS.US,5,20251120,153000,32.57,32.99,32.43,32.56,9328,0
TRS.US,5,20251120,153500,32.775,32.815,32.62,32.67,4867,0
TRS.US,5,20251120,154000,32.6,32.745,32.465,32.465,5543,0
TRS.US,5,20251120,154500,32.5365,32.69,32.5365,32.625,4594,0
TRS.US,5,20251120,155000,32.62,32.64,32.53,32.53,2952,0
TRS.US,5,20251120,155500,32.58,32.58,32.425,32.48,3000,0
TRS.US,5,20251120,160500,32.5,32.51,32.245,32.265,7725,0
TRS.US,5,20251120,161000,32.375,32.39,32.31,32.31,2975,0
TRS.US,5,20251120,161500,32.31,32.47,32.2,32.45,11568,0
TRS.US,5,20251120,162000,32.45,32.48,32.33,32.46,3000,0
TRS.US,5,20251120,162500,32.46,32.51,32.445,32.51,3800,0
TRS.US,5,20251120,163000,32.51,32.52,32.46,32.46,8124,0
TRS.US,5,20251120,163500,32.46,32.48,32.46,32.46,1400,0
TRS.US,5,20251120,164000,32.46,32.485,32.44,32.485,1400,0
TRS.US,5,20251120,164500,32.48,32.485,32.45,32.45,2410,0
TRS.US,5,20251120,165000,32.45,32.48,32.42,32.42,2200,0
TRS.US,5,20251120,165500,32.435,32.44,32.37,32.41,2700,0
TRS.US,5,20251120,170000,32.41,32.41,32.27,32.29,1800,0
TRS.US,5,20251120,170500,32.3,32.325,32.26,32.27,2588,0
TRS.US,5,20251120,171000,32.3,32.32,32.26,32.32,3320,0
TRS.US,5,20251120,171500,32.32,32.41,32.32,32.41,1700,0
TRS.US,5,20251120,172000,32.37,32.37,32.23,32.24,1954,0
TRS.US,5,20251120,172500,32.24,32.31,32.24,32.27,4000,0
TRS.US,5,20251120,173000,32.27,32.28,32.24,32.26,2160,0
TRS.US,5,20251120,173500,32.29,32.29,32.18,32.25,3208,0
TRS.US,5,20251120,174000,32.25,32.26,32.165,32.165,920,0
TRS.US,5,20251120,174500,32.2,32.245,32.18,32.19,5341,0
TRS.US,5,20251120,175000,32.215,32.225,32.14,32.14,2937,0
TRS.US,5,20251120,175500,32.11,32.11,31.96,31.99,5380,0
TRS.US,5,20251120,180000,32,32.06,31.99,32.04,2500,0
TRS.US,5,20251120,180500,32.04,32.04,31.97,32.01,4190,0
TRS.US,5,20251120,181000,31.98,32.01,31.93,32.01,2410,0
TRS.US,5,20251120,181500,32.01,32.01,31.93,31.94,2987,0
TRS.US,5,20251120,182000,31.94,32,31.94,31.94,3448,0
TRS.US,5,20251120,182500,31.91,31.995,31.815,31.91,14978,0
TRS.US,5,20251120,183000,31.93,31.965,31.845,31.91,4700,0
TRS.US,5,20251120,183500,31.91,31.92,31.8,31.92,3600,0
TRS.US,5,20251120,184000,31.92,31.92,31.82,31.85,11729,0
TRS.US,5,20251120,184500,31.85,31.86,31.77,31.77,5634,0
TRS.US,5,20251120,185000,31.85,31.9006,31.8,31.8,7188,0
TRS.US,5,20251120,185500,31.8,31.85,31.78,31.84,5769,0
TRS.US,5,20251120,190000,31.87,31.97,31.87,31.92,3931,0
TRS.US,5,20251120,190500,31.975,31.99,31.93,31.93,2400,0
TRS.US,5,20251120,191000,31.895,32.03,31.895,32.03,2492,0
TRS.US,5,20251120,191500,32.06,32.06,31.96,31.96,2722,0
TRS.US,5,20251120,192000,31.985,31.985,31.91,31.94,3248,0
TRS.US,5,20251120,192500,31.96,31.96,31.915,31.93,2800,0
TRS.US,5,20251120,193000,31.93,31.93,31.84,31.87,3108,0
TRS.US,5,20251120,193500,31.9,31.91,31.855,31.855,2450,0
TRS.US,5,20251120,194000,31.85,31.85,31.8101,31.8101,1648,0
TRS.US,5,20251120,194500,31.84,31.84,31.765,31.825,3452,0
TRS.US,5,20251120,195000,31.82,31.83,31.775,31.79,2600,0
TRS.US,5,20251120,195500,31.77,31.78,31.74,31.76,3097,0
TRS.US,5,20251120,200000,31.76,31.76,31.72,31.74,1546,0
TRS.US,5,20251120,200500,31.74,31.74,31.715,31.73,1840,0
TRS.US,5,20251120,201000,31.76,31.775,31.71,31.76,2900,0
TRS.US,5,20251120,201500,31.73,31.77,31.73,31.76,1900,0
TRS.US,5,20251120,202000,31.77,31.8,31.765,31.765,1700,0
TRS.US,5,20251120,202500,31.79,31.88,31.79,31.88,3900,0
TRS.US,5,20251120,203000,31.82,31.86,31.82,31.83,2300,0
TRS.US,5,20251120,203500,31.85,31.91,31.81,31.81,3200,0
TRS.US,5,20251120,204000,31.81,31.87,31.775,31.865,2949,0
TRS.US,5,20251120,204500,31.9,31.9,31.8,31.8,2842,0
TRS.US,5,20251120,205000,31.8,31.835,31.8,31.83,3935,0
TRS.US,5,20251120,205500,31.87,31.92,31.865,31.92,3222,0
TRS.US,5,20251120,210000,31.92,31.95,31.86,31.95,4540,0
TRS.US,5,20251120,210500,31.95,31.96,31.92,31.92,3839,0
TRS.US,5,20251120,211000,31.925,31.94,31.795,31.795,5531,0
TRS.US,5,20251120,211500,31.87,31.94,31.87,31.92,5357,0
TRS.US,5,20251120,212000,31.88,31.93,31.851,31.851,4300,0
TRS.US,5,20251120,212500,31.8743,31.875,31.84,31.875,6433,0
TRS.US,5,20251120,213000,31.88,31.895,31.82,31.84,7529,0
