<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUIG.US,5,20251126,193000,2.11,2.11,2.085,2.1,5731,0
SUIG.US,5,20251126,193500,2.1,2.1,2.1,2.1,10845,0
SUIG.US,5,20251126,194000,2.105,2.105,2.0974,2.1005,2212,0
SUIG.US,5,20251126,194500,2.1001,2.105,2.1001,2.105,732,0
SUIG.US,5,20251126,195000,2.11,2.11,2.095,2.095,20386,0
SUIG.US,5,20251126,195500,2.1,2.1,2.1,2.1,14102,0
SUIG.US,5,20251126,200000,2.105,2.13,2.1,2.13,147412,0
SUIG.US,5,20251126,200500,2.125,2.13,2.125,2.13,2455,0
SUIG.US,5,20251126,201000,2.135,2.135,2.13,2.13,5318,0
SUIG.US,5,20251126,201500,2.1384,2.138948,2.13,2.135,4156,0
SUIG.US,5,20251126,202000,2.135,2.135,2.135,2.135,1213,0
SUIG.US,5,20251126,202500,2.135,2.155,2.135,2.155,6565,0
SUIG.US,5,20251126,203000,2.155,2.165,2.13,2.13,37498,0
SUIG.US,5,20251126,203500,2.13,2.1399,2.125,2.13,4296,0
SUIG.US,5,20251126,204000,2.135,2.1498,2.13,2.1498,6495,0
SUIG.US,5,20251126,204500,2.14,2.1577,2.14,2.155,32876,0
SUIG.US,5,20251126,205000,2.155,2.1699,2.145,2.165,25808,0
SUIG.US,5,20251126,205500,2.165,2.1699,2.16,2.1679,8546,0
SUIG.US,5,20251126,210000,2.1699,2.1699,2.165,2.165,2676,0
SUIG.US,5,20251126,210500,2.169,2.195,2.16,2.185,39711,0
SUIG.US,5,20251126,211000,2.1898,2.1905,2.145,2.155,168481,0
SUIG.US,5,20251126,211500,2.16,2.165,2.155,2.165,9317,0
SUIG.US,5,20251126,212000,2.16,2.165,2.12,2.12,53069,0
SUIG.US,5,20251126,212500,2.12,2.12,2.12,2.12,1403,0
SUIG.US,5,20251126,213000,2.12,2.12,2.105,2.105,6697,0
SUIG.US,5,20251126,213500,2.105,2.115,2.09,2.112,23957,0
SUIG.US,5,20251126,214000,2.1199,2.1199,2.095,2.105,9623,0
SUIG.US,5,20251126,214500,2.105,2.105,2.095,2.095,5361,0
SUIG.US,5,20251126,215000,2.095,2.105,2.09,2.1,35855,0
SUIG.US,5,20251126,215500,2.105,2.105,2.07,2.075,53014,0
SUIG.US,5,20251128,153000,2.09,2.09,2.01,2.02,43508,0
SUIG.US,5,20251128,153500,2.0294,2.07,2.02,2.05,21047,0
SUIG.US,5,20251128,154000,2.04,2.085,2.035,2.07,32059,0
SUIG.US,5,20251128,154500,2.06,2.06,1.975,1.995,101162,0
SUIG.US,5,20251128,155000,1.995,2.025,1.995,2.01,79949,0
SUIG.US,5,20251128,155500,2.01,2.02,2,2.015,35173,0
SUIG.US,5,20251128,160000,2.015,2.065,2.015,2.06,37420,0
SUIG.US,5,20251128,160500,2.055,2.09,2.055,2.075,57450,0
SUIG.US,5,20251128,161000,2.075,2.08,2.045,2.05,212622,0
SUIG.US,5,20251128,161500,2.05,2.05,2.035,2.045,19528,0
SUIG.US,5,20251128,162000,2.045,2.065,2.035,2.05,30736,0
SUIG.US,5,20251128,162500,2.05,2.056,2.02,2.02,29480,0
SUIG.US,5,20251128,163000,2.02,2.0296,2.005,2.015,13399,0
SUIG.US,5,20251128,163500,2.015,2.02,2,2.005,11500,0
SUIG.US,5,20251128,164000,2.005,2.0053,2,2.005,5709,0
SUIG.US,5,20251128,164500,2.005,2.03,2.005,2.025,39263,0
SUIG.US,5,20251128,165000,2.025,2.035,2,2.005,109386,0
SUIG.US,5,20251128,165500,2,2.02,1.995,2.01,51874,0
SUIG.US,5,20251128,170000,2.025,2.025,2.01,2.02,53735,0
SUIG.US,5,20251128,170500,2.03,2.03,2,2.005,46790,0
SUIG.US,5,20251128,171000,2,2.005,1.995,2.005,31579,0
SUIG.US,5,20251128,171500,2.005,2.04,1.995,2.04,27773,0
SUIG.US,5,20251128,172000,2.035,2.04,2.03,2.03,4469,0
SUIG.US,5,20251128,172500,2.035,2.04,2.01,2.015,84652,0
SUIG.US,5,20251128,173000,2.015,2.0199,2.005,2.0199,27022,0
SUIG.US,5,20251128,173500,2.0197,2.0197,2,2,3551,0
SUIG.US,5,20251128,174000,2.005,2.02,2.005,2.015,25094,0
SUIG.US,5,20251128,174500,2.015,2.015,2.01,2.013,6709,0
SUIG.US,5,20251128,175000,2.01,2.04,2.01,2.04,18062,0
SUIG.US,5,20251128,175500,2.04,2.04,1.995,1.995,82060,0
SUIG.US,5,20251128,180000,1.99,2.005,1.99,2.005,10189,0
SUIG.US,5,20251128,180500,2.005,2.05,2.005,2.0299,93351,0
SUIG.US,5,20251128,181000,2.025,2.035,2.02,2.035,19547,0
SUIG.US,5,20251128,181500,2.035,2.0499,2.015,2.015,73059,0
SUIG.US,5,20251128,182000,2.015,2.02,2.01,2.015,13000,0
SUIG.US,5,20251128,182500,2.015,2.025,2.015,2.02,28089,0
SUIG.US,5,20251128,183000,2.02,2.0207,2,2.01,104273,0
SUIG.US,5,20251128,183500,2.005,2.01,2,2,11574,0
SUIG.US,5,20251128,184000,2,2.0074,2,2,10055,0
SUIG.US,5,20251128,184500,2,2,1.99,1.995,22622,0
SUIG.US,5,20251128,185000,1.99,2,1.99,1.995,22264,0
SUIG.US,5,20251128,185500,1.995,2.02,1.995,2.01,68153,0
SUIG.US,5,20251128,190000,2.02,2.02,2,2.02,11645,0
SUIG.US,5,20251201,153000,1.91,1.95,1.89,1.8902,59328,0
SUIG.US,5,20251201,153500,1.8932,1.92,1.8932,1.902,10865,0
SUIG.US,5,20251201,154000,1.905,1.94,1.9,1.94,7151,0
SUIG.US,5,20251201,154500,1.9405,1.97,1.9405,1.97,10321,0
SUIG.US,5,20251201,155000,1.975,1.989,1.97,1.985,13582,0
SUIG.US,5,20251201,155500,1.99,2.01,1.95,1.955,98703,0
SUIG.US,5,20251201,160000,1.97,1.97,1.94,1.96,62583,0
SUIG.US,5,20251201,160500,1.955,1.955,1.9505,1.955,2251,0
SUIG.US,5,20251201,161000,1.95,1.95,1.95,1.95,100,0
SUIG.US,5,20251201,161500,1.95,1.98,1.945,1.975,24678,0
SUIG.US,5,20251201,162000,1.978,1.978,1.955,1.955,14387,0
SUIG.US,5,20251201,162500,1.96,1.965,1.96,1.965,5300,0
SUIG.US,5,20251201,163000,1.965,1.98,1.96,1.98,28689,0
SUIG.US,5,20251201,163500,1.975,1.985,1.975,1.98,12089,0
SUIG.US,5,20251201,164000,1.98,1.985,1.96,1.965,60148,0
SUIG.US,5,20251201,164500,1.965,1.97,1.95,1.97,75605,0
SUIG.US,5,20251201,165000,1.97,1.98,1.97,1.97,9229,0
SUIG.US,5,20251201,165500,1.975,1.975,1.97,1.97,230,0
SUIG.US,5,20251201,170000,1.97,1.97,1.97,1.97,400,0
SUIG.US,5,20251201,170500,1.975,1.975,1.95,1.95,41273,0
SUIG.US,5,20251201,171000,1.955,1.955,1.95,1.955,1000,0
SUIG.US,5,20251201,171500,1.955,1.955,1.93,1.935,32868,0
SUIG.US,5,20251201,172000,1.94,1.94,1.93,1.93,4050,0
SUIG.US,5,20251201,172500,1.935,1.935,1.93,1.93,1976,0
SUIG.US,5,20251201,173000,1.935,1.94,1.93,1.935,7448,0
SUIG.US,5,20251201,173500,1.935,1.94,1.93,1.935,4833,0
SUIG.US,5,20251201,174000,1.935,1.95,1.935,1.95,14114,0
SUIG.US,5,20251201,174500,1.945,1.95,1.94,1.945,6033,0
SUIG.US,5,20251201,175000,1.945,1.945,1.88,1.885,117990,0
SUIG.US,5,20251201,175500,1.8856,1.8856,1.885,1.885,2852,0
SUIG.US,5,20251201,180000,1.885,1.9,1.885,1.895,10703,0
SUIG.US,5,20251201,180500,1.895,1.8999,1.89,1.895,6917,0
SUIG.US,5,20251201,181000,1.89,1.895,1.89,1.895,1900,0
SUIG.US,5,20251201,181500,1.89,1.895,1.885,1.89,15010,0
SUIG.US,5,20251201,182000,1.895,1.895,1.885,1.885,5887,0
SUIG.US,5,20251201,182500,1.885,1.89,1.885,1.885,12100,0
SUIG.US,5,20251201,183000,1.885,1.885,1.885,1.885,100,0
SUIG.US,5,20251201,183500,1.885,1.885,1.88,1.885,11461,0
SUIG.US,5,20251201,184000,1.885,1.89,1.88,1.885,5211,0
SUIG.US,5,20251201,184500,1.88,1.89,1.88,1.885,5883,0
SUIG.US,5,20251201,185000,1.885,1.885,1.885,1.885,1500,0
SUIG.US,5,20251201,185500,1.88,1.885,1.88,1.885,4813,0
SUIG.US,5,20251201,190000,1.885,1.8886,1.885,1.885,5860,0
SUIG.US,5,20251201,190500,1.88,1.89,1.88,1.885,4975,0
SUIG.US,5,20251201,191000,1.88,1.889,1.88,1.885,8739,0
SUIG.US,5,20251201,191500,1.885,1.885,1.88,1.88,6476,0
SUIG.US,5,20251201,192000,1.885,1.8884,1.88,1.8884,1796,0
SUIG.US,5,20251201,192500,1.8887,1.8887,1.88,1.88,3748,0
SUIG.US,5,20251201,193000,1.8805,1.8992,1.875,1.895,79919,0
SUIG.US,5,20251201,193500,1.89,1.895,1.89,1.895,4205,0
SUIG.US,5,20251201,194000,1.895,1.895,1.875,1.88,187886,0
SUIG.US,5,20251201,194500,1.88,1.88,1.86,1.86,42303,0
SUIG.US,5,20251201,195000,1.87,1.8798,1.865,1.8798,20262,0
SUIG.US,5,20251201,195500,1.8735,1.88,1.87,1.8785,19900,0
SUIG.US,5,20251201,200000,1.87,1.88,1.87,1.8782,6081,0
SUIG.US,5,20251201,200500,1.875,1.875,1.87,1.87,4313,0
SUIG.US,5,20251201,201000,1.875,1.875,1.855,1.855,5866,0
SUIG.US,5,20251201,201500,1.86,1.86,1.85,1.855,5512,0
SUIG.US,5,20251201,202000,1.8501,1.855,1.84,1.845,81663,0
SUIG.US,5,20251201,202500,1.845,1.86,1.845,1.855,38216,0
SUIG.US,5,20251201,203000,1.855,1.855,1.85,1.85,401,0
SUIG.US,5,20251201,203500,1.855,1.86,1.85,1.859,3412,0
SUIG.US,5,20251201,204000,1.855,1.865,1.855,1.865,1329,0
SUIG.US,5,20251201,204500,1.865,1.865,1.86,1.86,850,0
SUIG.US,5,20251201,205000,1.865,1.8781,1.8612,1.8781,10158,0
SUIG.US,5,20251201,205500,1.87,1.87,1.85,1.855,104661,0
SUIG.US,5,20251201,210000,1.855,1.86,1.855,1.855,2307,0
SUIG.US,5,20251201,210500,1.855,1.855,1.8545,1.855,1185,0
SUIG.US,5,20251201,211000,1.855,1.8599,1.854,1.855,2226,0
SUIG.US,5,20251201,211500,1.86,1.86,1.85,1.855,10561,0
SUIG.US,5,20251201,212000,1.855,1.855,1.855,1.855,1610,0
SUIG.US,5,20251201,212500,1.855,1.855,1.85,1.855,1000,0
SUIG.US,5,20251201,213000,1.855,1.855,1.83,1.83,7187,0
SUIG.US,5,20251201,213500,1.83,1.84,1.825,1.835,34231,0
SUIG.US,5,20251201,214000,1.8345,1.84,1.83,1.83,1585,0
SUIG.US,5,20251201,214500,1.83,1.84,1.83,1.8356,336,0
SUIG.US,5,20251201,215000,1.83,1.84,1.82,1.82,4768,0
SUIG.US,5,20251201,215500,1.82,1.825,1.81,1.815,26757,0
SUIG.US,5,20251202,153000,1.88,1.91,1.85,1.86,11083,0
SUIG.US,5,20251202,160500,1.935,1.935,1.93,1.93,3247,0
SUIG.US,5,20251202,161000,1.93,1.95,1.905,1.93,100759,0
SUIG.US,5,20251202,161500,1.93,1.979,1.9201,1.955,53122,0
SUIG.US,5,20251202,162000,1.955,1.975,1.955,1.975,9869,0
SUIG.US,5,20251202,162500,1.975,1.99,1.935,1.935,56282,0
SUIG.US,5,20251202,163000,1.935,1.965,1.935,1.965,11164,0
SUIG.US,5,20251202,163500,1.965,2.005,1.965,1.995,51365,0
SUIG.US,5,20251202,164000,1.995,2.0158,1.99,2.01,33867,0
SUIG.US,5,20251202,164500,2.0199,2.03,2,2.03,27296,0
SUIG.US,5,20251202,165000,2.035,2.08,2.035,2.08,84866,0
SUIG.US,5,20251202,165500,2.07,2.12,2.07,2.115,155822,0
SUIG.US,5,20251202,170000,2.1,2.13,2.06,2.077,203304,0
SUIG.US,5,20251202,170500,2.073239,2.085,2.06,2.065,68711,0
SUIG.US,5,20251202,171000,2.06,2.0699,2.06,2.06,10320,0
SUIG.US,5,20251202,171500,2.062,2.065,2.06,2.06,40733,0
SUIG.US,5,20251202,172000,2.06,2.065,2.04,2.05,47739,0
SUIG.US,5,20251202,172500,2.035,2.0358,2.01,2.0199,6276,0
SUIG.US,5,20251202,173000,2.0199,2.025,2.01,2.025,6357,0
SUIG.US,5,20251202,173500,2.04,2.085,2.04,2.085,19091,0
SUIG.US,5,20251202,174000,2.08,2.08,2.08,2.08,410,0
SUIG.US,5,20251202,174500,2.07,2.085,2.07,2.08,25990,0
SUIG.US,5,20251202,175000,2.06,2.065,2.055,2.06,11313,0
SUIG.US,5,20251202,175500,2.07,2.0799,2.07,2.0799,4720,0
SUIG.US,5,20251202,180000,2.08,2.095,2.08,2.095,6612,0
SUIG.US,5,20251202,180500,2.095,2.105,2.06,2.065,76810,0
SUIG.US,5,20251202,181000,2.06,2.06,2.05,2.05,3082,0
SUIG.US,5,20251202,181500,2.055,2.06,2.05,2.0555,7400,0
SUIG.US,5,20251202,182000,2.06,2.065,2.045,2.05,9402,0
SUIG.US,5,20251202,182500,2.045,2.08,2.045,2.08,10368,0
SUIG.US,5,20251202,183000,2.0892,2.09,2.075,2.09,4049,0
SUIG.US,5,20251202,183500,2.085,2.085,2.075,2.075,2350,0
SUIG.US,5,20251202,184000,2.072,2.075,2.0701,2.075,1327,0
SUIG.US,5,20251202,184500,2.08,2.08,2.075,2.075,3046,0
SUIG.US,5,20251202,185000,2.07,2.075,2.065,2.07,10927,0
SUIG.US,5,20251202,185500,2.07,2.075,2.03,2.03,67452,0
SUIG.US,5,20251202,190000,2.03,2.05,2.03,2.04,17442,0
SUIG.US,5,20251202,190500,2.04,2.05,2.025,2.025,18904,0
SUIG.US,5,20251202,191000,2.02,2.025,2,2.01,23997,0
SUIG.US,5,20251202,191500,2.01,2.035,2.0001,2.03,21571,0
SUIG.US,5,20251202,192000,2.02,2.04,2.02,2.02,7396,0
SUIG.US,5,20251202,192500,2.025,2.03,2.02,2.025,9321,0
SUIG.US,5,20251202,193000,2.02,2.03,1.995,2,40646,0
SUIG.US,5,20251202,193500,2,2,1.99,1.995,11830,0
SUIG.US,5,20251202,194000,1.995,1.998568,1.99,1.995,8450,0
SUIG.US,5,20251202,194500,1.995,2.005,1.995,2,9909,0
SUIG.US,5,20251202,195000,2.005,2.0055,2.005,2.005,5110,0
SUIG.US,5,20251202,195500,2.005,2.005,2,2.005,3370,0
SUIG.US,5,20251202,200000,2.005,2.025,2.005,2.025,12613,0
SUIG.US,5,20251202,200500,2.025,2.03,2.025,2.025,2359,0
SUIG.US,5,20251202,201000,2.025,2.025,2.025,2.025,730,0
SUIG.US,5,20251202,201500,2.025,2.045,2.025,2.03,31840,0
SUIG.US,5,20251202,202000,2.03,2.035,2.03,2.03,18978,0
SUIG.US,5,20251202,202500,2.03,2.03,2,2.005,16830,0
SUIG.US,5,20251202,203000,2.005,2.01,2,2.005,3334,0
SUIG.US,5,20251202,203500,2,2.01,2,2.005,9505,0
SUIG.US,5,20251202,204000,2.005,2.02,2.005,2.0133,7658,0
SUIG.US,5,20251202,204500,2.015,2.0199,2.0148,2.0199,3242,0
SUIG.US,5,20251202,205000,2.02,2.028,2.015,2.025,20274,0
SUIG.US,5,20251202,205500,2.0299,2.0299,2.02,2.025,4861,0
SUIG.US,5,20251202,210000,2.025,2.025,2.02,2.025,6077,0
SUIG.US,5,20251202,210500,2.025,2.025,2.02,2.025,1100,0
SUIG.US,5,20251202,211000,2.025,2.03,2.02,2.025,14006,0
SUIG.US,5,20251202,211500,2.025,2.0301,2.02,2.025,107196,0
SUIG.US,5,20251202,212000,2.025,2.0398,2.02,2.035,60464,0
SUIG.US,5,20251202,212500,2.035,2.035,2.03,2.035,17503,0
SUIG.US,5,20251202,213000,2.035,2.035,2.0131,2.0131,11611,0
SUIG.US,5,20251202,213500,2.015,2.015,1.995,2,10531,0
SUIG.US,5,20251202,214000,2,2.005,1.99,1.99,9597,0
SUIG.US,5,20251202,214500,1.985,2,1.96,1.96,44738,0
SUIG.US,5,20251202,215000,1.96,1.97,1.955,1.965,11691,0
SUIG.US,5,20251202,215500,1.96,1.9663,1.94,1.96,90184,0
SUIG.US,5,20251203,153000,2.05,2.05,1.96,1.96,51321,0
SUIG.US,5,20251203,153500,1.96,1.99,1.95,1.978,23486,0
SUIG.US,5,20251203,154000,1.98,2.0299,1.98,2.01,34050,0
SUIG.US,5,20251203,154500,2.02,2.04,2.005,2.02,21419,0
SUIG.US,5,20251203,155000,2.025,2.025,2.02,2.02,2400,0
SUIG.US,5,20251203,155500,2.02,2.02,1.98,1.99,12443,0
SUIG.US,5,20251203,160000,2.008,2.01,1.995,2.01,2419,0
SUIG.US,5,20251203,160500,2.0099,2.0099,2,2,2965,0
SUIG.US,5,20251203,161000,1.995,2.015,1.995,2.0045,48049,0
SUIG.US,5,20251203,161500,2,2,1.995,1.995,10935,0
SUIG.US,5,20251203,162000,1.995,1.995,1.985,1.985,6141,0
SUIG.US,5,20251203,162500,1.985,1.986,1.985,1.985,1250,0
SUIG.US,5,20251203,163000,1.98,1.99,1.9702,1.985,7985,0
SUIG.US,5,20251203,163500,1.985,1.99,1.985,1.99,3338,0
SUIG.US,5,20251203,164000,1.9999,1.9999,1.9945,1.995,2662,0
SUIG.US,5,20251203,164500,1.9999,2,1.9999,2,4737,0
SUIG.US,5,20251203,165000,2,2.0052,2,2.0052,600,0
SUIG.US,5,20251203,165500,2.005,2.005,2.0046,2.0046,223,0
SUIG.US,5,20251203,170000,2.01,2.03,2.01,2.025,4463,0
SUIG.US,5,20251203,170500,2.025,2.025,2.01,2.0135,19938,0
SUIG.US,5,20251203,171000,2.01,2.01,1.9835,2.005,22861,0
SUIG.US,5,20251203,171500,2.005,2.035,2.005,2.02,174453,0
SUIG.US,5,20251203,172000,2.02,2.02,2.01,2.01,1833,0
SUIG.US,5,20251203,172500,2.015,2.015,2.015,2.015,305,0
SUIG.US,5,20251203,173000,2.01,2.02,2.01,2.02,3920,0
SUIG.US,5,20251203,173500,2.015,2.02,2.015,2.02,2533,0
SUIG.US,5,20251203,174000,2.02,2.025,2.02,2.025,483,0
SUIG.US,5,20251203,175000,2.0286,2.03,2.025,2.025,942,0
SUIG.US,5,20251203,175500,2.0286,2.0286,2.02,2.02,595,0
SUIG.US,5,20251203,180000,2.03,2.03,2.03,2.03,1900,0
SUIG.US,5,20251203,181000,2.03,2.045,2.03,2.045,4272,0
SUIG.US,5,20251203,181500,2.045,2.068,2.045,2.065,11267,0
SUIG.US,5,20251203,182000,2.06,2.06,2.04,2.04,4205,0
SUIG.US,5,20251203,182500,2.04,2.04,2.03,2.03,4651,0
SUIG.US,5,20251203,183000,2.03,2.04,2.005,2.04,77447,0
SUIG.US,5,20251203,183500,2.035,2.0499,2.03,2.035,13406,0
SUIG.US,5,20251203,184000,2.035,2.045,2.025,2.025,13264,0
SUIG.US,5,20251203,184500,2.025,2.03,2.025,2.025,1400,0
SUIG.US,5,20251203,185000,2.025,2.06,2.02,2.03,51490,0
SUIG.US,5,20251203,185500,2.025,2.035,2.025,2.03,9448,0
SUIG.US,5,20251203,190000,2.03,2.035,2.03,2.035,1987,0
SUIG.US,5,20251203,190500,2.035,2.035,2.025,2.03,3919,0
SUIG.US,5,20251203,191000,2.025,2.04,2.025,2.04,8390,0
SUIG.US,5,20251203,191500,2.0399,2.045,2.035,2.04,8600,0
SUIG.US,5,20251203,192000,2.04,2.04,2.0343,2.0343,1978,0
SUIG.US,5,20251203,192500,2.035,2.04,2.035,2.04,300,0
SUIG.US,5,20251203,193000,2.04,2.04,2.02,2.025,13922,0
SUIG.US,5,20251203,193500,2.025,2.025,2.025,2.025,500,0
SUIG.US,5,20251203,194000,2.025,2.035,2.025,2.03,4628,0
SUIG.US,5,20251203,194500,2.035,2.04,2.035,2.035,2962,0
SUIG.US,5,20251203,195000,2.0399,2.0399,2.0399,2.0399,200,0
SUIG.US,5,20251203,195500,2.04,2.04,2.035,2.035,3400,0
SUIG.US,5,20251203,200000,2.035,2.055,2.035,2.05,9896,0
SUIG.US,5,20251203,200500,2.05,2.05,2.045,2.045,3300,0
SUIG.US,5,20251203,201000,2.04,2.04,2.04,2.04,100,0
SUIG.US,5,20251203,201500,2.04,2.04,2.035,2.035,3200,0
SUIG.US,5,20251203,202000,2.04,2.04,2.035,2.035,400,0
SUIG.US,5,20251203,202500,2.035,2.055,2.035,2.05,9575,0
SUIG.US,5,20251203,203000,2.0473,2.0497,2.045,2.045,1315,0
SUIG.US,5,20251203,203500,2.045,2.045,2.04,2.045,2920,0
SUIG.US,5,20251203,204000,2.045,2.05,2.045,2.045,7868,0
SUIG.US,5,20251203,204500,2.045,2.045,2.045,2.045,1240,0
SUIG.US,5,20251203,205000,2.045,2.06,2.045,2.0593,7110,0
SUIG.US,5,20251203,205500,2.055,2.055,2.05,2.05,4400,0
SUIG.US,5,20251203,210000,2.05,2.055,2.05,2.055,1700,0
SUIG.US,5,20251203,210500,2.05,2.0555,2.045,2.045,3701,0
SUIG.US,5,20251203,211000,2.045,2.055,2.045,2.055,3460,0
SUIG.US,5,20251203,211500,2.055,2.055,2.055,2.055,200,0
SUIG.US,5,20251203,212000,2.055,2.0599,2.0549,2.0549,1715,0
SUIG.US,5,20251203,212500,2.05,2.055,2.05,2.055,1676,0
SUIG.US,5,20251203,213000,2.055,2.055,2.04,2.04,24244,0
SUIG.US,5,20251203,213500,2.0454,2.0454,2.04,2.04,2218,0
SUIG.US,5,20251203,214000,2.04,2.045,2.04,2.045,1590,0
SUIG.US,5,20251203,214500,2.045,2.045,2.035,2.045,37009,0
SUIG.US,5,20251203,215000,2.05,2.05,2.015,2.025,60960,0
SUIG.US,5,20251203,215500,2.025,2.03,2.01,2.02,86645,0
SUIG.US,5,20251204,153000,2.01,2.05,2.01,2.0328,4071,0
SUIG.US,5,20251204,153500,2.0183,2.02,2,2.02,10920,0
SUIG.US,5,20251204,154000,2.02,2.025,2.02,2.02,1050,0
SUIG.US,5,20251204,154500,2.02,2.02,2.02,2.02,820,0
SUIG.US,5,20251204,155000,2.015,2.02,2.0001,2.01,9560,0
SUIG.US,5,20251204,155500,2.02,2.02,1.98,1.98,66441,0
SUIG.US,5,20251204,160000,1.98,1.99,1.975,1.975,9713,0
SUIG.US,5,20251204,160500,1.98,1.985,1.97,1.975,22516,0
SUIG.US,5,20251204,161000,1.97,1.99,1.97,1.99,5900,0
SUIG.US,5,20251204,161500,1.995,2.01,1.995,2.005,7385,0
SUIG.US,5,20251204,162000,2.0063,2.0262,2.005,2.015,12057,0
SUIG.US,5,20251204,162500,2.015,2.015,2.015,2.015,700,0
SUIG.US,5,20251204,163000,2.015,2.03,2.015,2.03,8793,0
SUIG.US,5,20251204,163500,2.039,2.039,2.035,2.035,1748,0
SUIG.US,5,20251204,164000,2.035,2.04,2.035,2.035,7123,0
SUIG.US,5,20251204,164500,2.035,2.035,2.0301,2.035,1826,0
SUIG.US,5,20251204,165000,2.0246,2.0246,2.02,2.02,1100,0
SUIG.US,5,20251204,165500,2.0274,2.035,2.02,2.035,16693,0
SUIG.US,5,20251204,170000,2.035,2.058641,2.035,2.055,7210,0
SUIG.US,5,20251204,170500,2.0519,2.069,2.0519,2.069,8700,0
SUIG.US,5,20251204,171500,2.07,2.07,2.07,2.07,100,0
SUIG.US,5,20251204,172000,2.07,2.07,2.0601,2.065,6126,0
SUIG.US,5,20251204,172500,2.06,2.06,2.0403,2.044,11563,0
SUIG.US,5,20251204,173000,2.045,2.05,2.045,2.045,3776,0
SUIG.US,5,20251204,173500,2.045,2.07,2.045,2.065,29697,0
SUIG.US,5,20251204,174000,2.06,2.065,2.06,2.065,3600,0
SUIG.US,5,20251204,174500,2.065,2.075,2.065,2.075,10439,0
SUIG.US,5,20251204,175000,2.075,2.075,2.075,2.075,718,0
SUIG.US,5,20251204,175500,2.075,2.09,2.075,2.075,21011,0
SUIG.US,5,20251204,180000,2.075,2.0755,2.075,2.075,1584,0
SUIG.US,5,20251204,180500,2.07,2.07,2.065,2.065,12289,0
SUIG.US,5,20251204,181000,2.065,2.075,2.065,2.075,10784,0
SUIG.US,5,20251204,181500,2.07,2.075,2.07,2.07,8853,0
SUIG.US,5,20251204,182000,2.06,2.065,2.06,2.065,8610,0
SUIG.US,5,20251204,182500,2.06,2.065,2.06,2.06,634,0
SUIG.US,5,20251204,183000,2.06,2.07,2.06,2.07,4377,0
SUIG.US,5,20251204,184000,2.065,2.065,2.065,2.065,543,0
SUIG.US,5,20251204,184500,2.065,2.07,2.065,2.07,3556,0
SUIG.US,5,20251204,185000,2.0683,2.095,2.065,2.0902,11743,0
SUIG.US,5,20251204,185500,2.0945,2.0956,2.0945,2.0956,3926,0
SUIG.US,5,20251204,190000,2.09,2.09,2.075,2.075,6900,0
SUIG.US,5,20251204,190500,2.075,2.075,2.07,2.07,620,0
SUIG.US,5,20251204,191000,2.075,2.075,2.075,2.075,100,0
SUIG.US,5,20251204,191500,2.075,2.075,2.075,2.075,254,0
SUIG.US,5,20251204,192000,2.075,2.075,2.075,2.075,965,0
SUIG.US,5,20251204,192500,2.075,2.08,2.075,2.08,2167,0
SUIG.US,5,20251204,193000,2.0799,2.095,2.075,2.095,6969,0
SUIG.US,5,20251204,193500,2.095,2.1,2.095,2.1,929,0
SUIG.US,5,20251204,194000,2.1,2.105,2.095,2.095,34093,0
SUIG.US,5,20251204,194500,2.095,2.1,2.095,2.095,1974,0
SUIG.US,5,20251204,195000,2.095,2.115,2.065,2.065,52740,0
SUIG.US,5,20251204,195500,2.0619,2.08,2.0619,2.08,8136,0
SUIG.US,5,20251204,200000,2.08,2.0891,2.07,2.07,6388,0
SUIG.US,5,20251204,200500,2.07,2.075,2.015,2.035,88594,0
SUIG.US,5,20251204,201000,2.03,2.0348,2.02,2.02,18740,0
SUIG.US,5,20251204,201500,2.015,2.015,2,2,14360,0
SUIG.US,5,20251204,202000,2,2.01,2,2.01,42908,0
SUIG.US,5,20251204,202500,2.01,2.015,2.01,2.01,10420,0
SUIG.US,5,20251204,203000,2.0106,2.025,2.01,2.02,55270,0
SUIG.US,5,20251204,203500,2.015,2.035,2.015,2.035,30083,0
SUIG.US,5,20251204,204000,2.035,2.05,2.035,2.05,25647,0
SUIG.US,5,20251204,204500,2.0525,2.0525,2.04,2.04,18866,0
SUIG.US,5,20251204,205000,2.045,2.06,2.04,2.05,30040,0
SUIG.US,5,20251204,205500,2.055,2.0588,2.055,2.0588,800,0
SUIG.US,5,20251204,210000,2.055,2.055,2.05,2.05,1674,0
SUIG.US,5,20251204,210500,2.05,2.05,2.03,2.035,50241,0
SUIG.US,5,20251204,211000,2.03,2.04,2.03,2.035,21875,0
SUIG.US,5,20251204,211500,2.035,2.0393,2.03,2.03,4785,0
SUIG.US,5,20251204,212000,2.0399,2.04,2.03,2.04,36649,0
SUIG.US,5,20251204,213000,2.04,2.045,2.04,2.045,19808,0
SUIG.US,5,20251204,213500,2.045,2.0473,2.04,2.045,18102,0
SUIG.US,5,20251204,214000,2.04,2.05,2.04,2.045,44707,0
SUIG.US,5,20251204,214500,2.045,2.045,2.025,2.03,57372,0
SUIG.US,5,20251204,215000,2.04,2.04,2.03,2.035,6325,0
SUIG.US,5,20251204,215500,2.035,2.05,2.03,2.05,87213,0
SUIG.US,5,20251205,153000,2.05,2.05,1.98,1.98,9841,0
