<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KAVL.US,5,20251212,211500,0.1223,0.1364,0.1223,0.134,77133,0
KAVL.US,5,20251212,212000,0.1348,0.1348,0.12495,0.1264,201949,0
KAVL.US,5,20251212,212500,0.1269,0.1299,0.12,0.125,67287,0
KAVL.US,5,20251212,213000,0.1242,0.1304,0.1211,0.1303,135383,0
KAVL.US,5,20251212,213500,0.1303,0.1354,0.1278,0.1342,135871,0
KAVL.US,5,20251212,214000,0.1354,0.1469,0.1296,0.1304,355861,0
KAVL.US,5,20251212,214500,0.1314,0.13655,0.1309,0.1354,35671,0
KAVL.US,5,20251212,215000,0.1353,0.1353,0.13,0.1334,70347,0
KAVL.US,5,20251212,215500,0.1339,0.1424,0.1339,0.1401,191517,0
KAVL.US,5,20251215,153000,0.1275,0.128,0.1257,0.1258,34868,0
KAVL.US,5,20251215,153500,0.1257,0.1257,0.12,0.1211,168046,0
KAVL.US,5,20251215,154000,0.121,0.1218,0.1201,0.1207,49980,0
KAVL.US,5,20251215,154500,0.1217,0.1219,0.1207,0.1209,19926,0
KAVL.US,5,20251215,155000,0.1209,0.13,0.1205,0.1293,184594,0
KAVL.US,5,20251215,155500,0.1253,0.1274,0.1253,0.1254,12386,0
KAVL.US,5,20251215,160000,0.1249,0.1249,0.1207,0.1218,14518,0
KAVL.US,5,20251215,160500,0.1212,0.1224,0.1211,0.1214,12965,0
KAVL.US,5,20251215,161000,0.1212,0.1288,0.1212,0.1277,19530,0
KAVL.US,5,20251215,161500,0.1269,0.1284,0.1262,0.1263,6167,0
KAVL.US,5,20251215,162000,0.1278,0.1284,0.1263,0.1275,8825,0
KAVL.US,5,20251215,162500,0.1267,0.1284,0.1266,0.1283,28832,0
KAVL.US,5,20251215,163000,0.1272,0.1283,0.1272,0.1281,3779,0
KAVL.US,5,20251215,163500,0.1284,0.133,0.128,0.1286,60570,0
KAVL.US,5,20251215,164000,0.1284,0.1314,0.128,0.1314,5959,0
KAVL.US,5,20251215,164500,0.13,0.1318,0.1295,0.1314,15692,0
KAVL.US,5,20251215,165000,0.1307,0.1307,0.13,0.13,60102,0
KAVL.US,5,20251215,165500,0.13,0.1328,0.13,0.1328,20372,0
KAVL.US,5,20251215,170000,0.1328,0.1392,0.1328,0.136,159137,0
KAVL.US,5,20251215,170500,0.1359,0.1394,0.1347,0.1388,18908,0
KAVL.US,5,20251215,171000,0.1399,0.1405,0.1375,0.1375,69162,0
KAVL.US,5,20251215,171500,0.137501,0.1414,0.136,0.1414,14119,0
KAVL.US,5,20251215,172000,0.1403,0.1444,0.1392,0.1429,53170,0
KAVL.US,5,20251215,172500,0.1429,0.1429,0.1369,0.1385,56062,0
KAVL.US,5,20251215,173000,0.1376,0.14,0.1372,0.139,27910,0
KAVL.US,5,20251215,173500,0.1386,0.139,0.1362,0.1366,3400,0
KAVL.US,5,20251215,174000,0.1366,0.1373,0.1323,0.1323,14029,0
KAVL.US,5,20251215,174500,0.1325,0.1367,0.1325,0.1367,14510,0
KAVL.US,5,20251215,175000,0.136799,0.1369,0.1348,0.1349,12398,0
KAVL.US,5,20251215,175500,0.1364,0.1394,0.1211,0.127,132215,0
KAVL.US,5,20251215,180000,0.1325,0.1334,0.128,0.1311,67621,0
KAVL.US,5,20251215,180500,0.1324,0.1324,0.1248,0.1302,74640,0
KAVL.US,5,20251215,181000,0.1291,0.1461,0.1291,0.1428,357187,0
KAVL.US,5,20251215,181500,0.1422,0.1461,0.1411,0.143,140693,0
KAVL.US,5,20251215,182000,0.1438,0.1439,0.1402,0.1402,42476,0
KAVL.US,5,20251215,182500,0.1403,0.1439,0.136,0.1418,30103,0
KAVL.US,5,20251215,183000,0.1414,0.1414,0.137,0.1409,6588,0
KAVL.US,5,20251215,183500,0.14,0.1414,0.136,0.1394,87114,0
KAVL.US,5,20251215,184000,0.1383,0.1393,0.138,0.138,3631,0
KAVL.US,5,20251215,184500,0.1389,0.1394,0.1381,0.1382,31182,0
KAVL.US,5,20251215,185000,0.1392,0.1399,0.1382,0.1397,45548,0
KAVL.US,5,20251215,185500,0.1386,0.1399,0.1384,0.1384,1700,0
KAVL.US,5,20251215,190000,0.1385,0.1424,0.1385,0.1414,23507,0
KAVL.US,5,20251215,190500,0.1428,0.1433,0.1384,0.1415,30484,0
KAVL.US,5,20251215,191000,0.14,0.1404,0.1384,0.1394,6400,0
KAVL.US,5,20251215,191500,0.1389,0.1415,0.1389,0.1415,86331,0
KAVL.US,5,20251215,192000,0.14,0.1414,0.14,0.1403,5000,0
KAVL.US,5,20251215,192500,0.1404,0.1404,0.137,0.1402,13708,0
KAVL.US,5,20251215,193000,0.137,0.1402,0.137,0.1384,13420,0
KAVL.US,5,20251215,193500,0.13895,0.1399,0.1382,0.1394,2550,0
KAVL.US,5,20251215,194000,0.1382,0.1414,0.137,0.137,27528,0
KAVL.US,5,20251215,194500,0.1385,0.1409,0.1376,0.1381,15779,0
KAVL.US,5,20251215,195000,0.1381,0.1399,0.1381,0.1384,1440,0
KAVL.US,5,20251215,195500,0.1385,0.1389,0.1385,0.1389,216,0
KAVL.US,5,20251215,200000,0.1385,0.1411,0.1375,0.1409,10333,0
KAVL.US,5,20251215,200500,0.1414,0.1424,0.1414,0.1424,1500,0
KAVL.US,5,20251215,201000,0.1411,0.1412,0.1391,0.1394,2575,0
KAVL.US,5,20251215,201500,0.1408,0.1434,0.14,0.1404,17048,0
KAVL.US,5,20251215,202000,0.1404,0.1419,0.1401,0.1412,2080,0
KAVL.US,5,20251215,202500,0.1401,0.1401,0.1401,0.1401,112,0
KAVL.US,5,20251215,203000,0.1414,0.1434,0.1403,0.1416,22726,0
KAVL.US,5,20251215,203500,0.1417,0.1437,0.1417,0.1427,26150,0
KAVL.US,5,20251215,204000,0.143249,0.1488,0.1429,0.1488,100154,0
KAVL.US,5,20251215,204500,0.148,0.1489,0.1471,0.1484,20004,0
KAVL.US,5,20251215,205000,0.148299,0.1517,0.1471,0.1517,218268,0
KAVL.US,5,20251215,205500,0.15175,0.1518,0.14905,0.1496,100253,0
KAVL.US,5,20251215,210000,0.15,0.1504,0.149,0.1502,59157,0
KAVL.US,5,20251215,210500,0.1502,0.1502,0.142,0.144781,100238,0
KAVL.US,5,20251215,211000,0.1431,0.1561,0.143,0.1561,184588,0
KAVL.US,5,20251215,211500,0.1559,0.1587,0.153,0.15745,154849,0
KAVL.US,5,20251215,212000,0.1561,0.1574,0.153,0.1539,18629,0
KAVL.US,5,20251215,212500,0.15355,0.154,0.153,0.153,62399,0
KAVL.US,5,20251215,213000,0.1534,0.1535,0.15195,0.15195,65899,0
KAVL.US,5,20251215,213500,0.15195,0.152,0.1471,0.1472,20589,0
KAVL.US,5,20251215,214000,0.1471,0.155,0.1471,0.15267,126860,0
KAVL.US,5,20251215,214500,0.154376,0.1575,0.153,0.1575,48315,0
KAVL.US,5,20251215,215000,0.157,0.1596,0.1514,0.159,199448,0
KAVL.US,5,20251215,215500,0.159,0.16,0.156,0.1586,129702,0
KAVL.US,5,20251216,153000,0.147,0.1479,0.14,0.1472,105261,0
KAVL.US,5,20251216,153500,0.147,0.1479,0.144,0.1462,68788,0
KAVL.US,5,20251216,154000,0.1461,0.1539,0.1441,0.151,62598,0
KAVL.US,5,20251216,154500,0.1534,0.1534,0.1486,0.1525,60054,0
KAVL.US,5,20251216,155000,0.1525,0.1534,0.148,0.148,10320,0
KAVL.US,5,20251216,155500,0.1527,0.165,0.152,0.1641,174965,0
KAVL.US,5,20251216,160000,0.16295,0.16295,0.16,0.16,76164,0
KAVL.US,5,20251216,160500,0.161,0.161,0.16,0.16,57130,0
KAVL.US,5,20251216,161000,0.159699,0.1685,0.159699,0.1654,124757,0
KAVL.US,5,20251216,161500,0.1654,0.1685,0.1633,0.1675,35568,0
KAVL.US,5,20251216,162000,0.1675,0.1685,0.1645,0.1671,45549,0
KAVL.US,5,20251216,162500,0.169,0.1736,0.1587,0.1587,282070,0
KAVL.US,5,20251216,163000,0.1587,0.1616,0.15,0.1527,203916,0
KAVL.US,5,20251216,163500,0.1521,0.1585,0.151,0.1521,72333,0
KAVL.US,5,20251216,164000,0.1521,0.155,0.15,0.1548,52600,0
KAVL.US,5,20251216,164500,0.1522,0.1614,0.1522,0.161,38684,0
KAVL.US,5,20251216,165000,0.1614,0.168,0.16,0.168,49667,0
KAVL.US,5,20251216,165500,0.168,0.168,0.1665,0.1679,45689,0
KAVL.US,5,20251216,170000,0.1679,0.1715,0.167882,0.1711,9290,0
KAVL.US,5,20251216,170500,0.1711,0.1721,0.170751,0.172,65479,0
KAVL.US,5,20251216,171000,0.1721,0.1725,0.1668,0.1669,51309,0
KAVL.US,5,20251216,171500,0.1668,0.1668,0.166,0.1664,14183,0
KAVL.US,5,20251216,172000,0.1673,0.1676,0.1649,0.1649,49886,0
KAVL.US,5,20251216,172500,0.165,0.165,0.1589,0.1612,27944,0
KAVL.US,5,20251216,173000,0.1625,0.1678,0.1625,0.1674,47924,0
KAVL.US,5,20251216,173500,0.1677,0.1678,0.1629,0.163,29636,0
KAVL.US,5,20251216,174000,0.1669,0.1669,0.1629,0.1667,9651,0
KAVL.US,5,20251216,174500,0.1631,0.1669,0.1631,0.1668,25780,0
KAVL.US,5,20251216,175000,0.1665,0.1665,0.1648,0.1654,3457,0
KAVL.US,5,20251216,175500,0.167,0.167,0.16656,0.1669,3273,0
KAVL.US,5,20251216,180000,0.1668,0.167,0.1647,0.1647,4306,0
KAVL.US,5,20251216,180500,0.1647,0.166101,0.1647,0.1661,1349,0
KAVL.US,5,20251216,181000,0.1614,0.1654,0.16,0.1654,38041,0
KAVL.US,5,20251216,181500,0.16535,0.16535,0.16535,0.16535,200,0
KAVL.US,5,20251216,182000,0.1654,0.1654,0.16115,0.16115,2975,0
KAVL.US,5,20251216,183000,0.162,0.1637,0.146,0.16,63943,0
KAVL.US,5,20251216,183500,0.1601,0.1601,0.1529,0.16,5123,0
KAVL.US,5,20251216,184000,0.1588,0.1638,0.1569,0.1634,8105,0
KAVL.US,5,20251216,184500,0.16195,0.16195,0.16195,0.16195,2500,0
KAVL.US,5,20251216,185000,0.1634,0.171,0.1634,0.171,90957,0
KAVL.US,5,20251216,185500,0.168,0.173,0.168,0.1699,51611,0
KAVL.US,5,20251216,190000,0.1699,0.1739,0.1685,0.1736,33800,0
KAVL.US,5,20251216,190500,0.1691,0.1711,0.1691,0.1696,1163,0
KAVL.US,5,20251216,191000,0.1696,0.169899,0.1689,0.1693,20380,0
KAVL.US,5,20251216,191500,0.1614,0.1614,0.1568,0.1568,6048,0
KAVL.US,5,20251216,193000,0.165,0.165,0.164,0.165,780,0
KAVL.US,5,20251216,193500,0.165,0.183,0.1649,0.1821,116806,0
KAVL.US,5,20251216,194000,0.1825,0.1825,0.1721,0.1721,27367,0
KAVL.US,5,20251216,194500,0.1721,0.1753,0.1721,0.1746,25855,0
KAVL.US,5,20251216,195000,0.1746,0.1746,0.174,0.1746,5799,0
KAVL.US,5,20251216,195500,0.1746,0.1746,0.1746,0.1746,900,0
KAVL.US,5,20251216,200000,0.1746,0.181,0.1746,0.1809,137566,0
KAVL.US,5,20251216,200500,0.18,0.185,0.1791,0.1806,184772,0
KAVL.US,5,20251216,201000,0.1849,0.187,0.181,0.1855,122781,0
KAVL.US,5,20251216,201500,0.1855,0.1889,0.1854,0.1883,69957,0
KAVL.US,5,20251216,202000,0.1876,0.194,0.1852,0.187,93493,0
KAVL.US,5,20251216,202500,0.1868,0.1876,0.1824,0.187,28243,0
KAVL.US,5,20251216,203000,0.187,0.1875,0.1846,0.187199,36626,0
KAVL.US,5,20251216,203500,0.1861,0.1861,0.1772,0.18,64362,0
KAVL.US,5,20251216,204000,0.1805,0.185,0.1804,0.1804,30606,0
KAVL.US,5,20251216,204500,0.1794,0.1794,0.1717,0.175,148435,0
KAVL.US,5,20251216,205000,0.1744,0.175699,0.1726,0.175699,6412,0
KAVL.US,5,20251216,205500,0.1771,0.1771,0.17,0.1721,42969,0
KAVL.US,5,20251216,210000,0.172059,0.1753,0.172,0.172,9171,0
KAVL.US,5,20251216,210500,0.172,0.1748,0.17,0.1736,43971,0
KAVL.US,5,20251216,211000,0.1736,0.1778,0.1712,0.1753,25102,0
KAVL.US,5,20251216,211500,0.1766,0.1766,0.1706,0.1749,7425,0
KAVL.US,5,20251216,212000,0.17245,0.1729,0.17245,0.1729,2950,0
KAVL.US,5,20251216,212500,0.1748,0.1748,0.1729,0.1743,4750,0
KAVL.US,5,20251216,213000,0.174,0.174,0.17,0.171,31200,0
KAVL.US,5,20251216,213500,0.1701,0.1701,0.165,0.17,135364,0
KAVL.US,5,20251216,214000,0.1699,0.1699,0.165,0.16782,81222,0
KAVL.US,5,20251216,214500,0.165,0.1651,0.1636,0.1636,17873,0
KAVL.US,5,20251216,215000,0.1678,0.172,0.1641,0.172,27849,0
KAVL.US,5,20251216,215500,0.1701,0.1827,0.1701,0.1827,93098,0
KAVL.US,5,20251217,153000,0.205,0.221,0.1975,0.21,891163,0
KAVL.US,5,20251217,153500,0.21,0.210999,0.1994,0.2043,243149,0
KAVL.US,5,20251217,154000,0.2034,0.23,0.2002,0.2265,743058,0
KAVL.US,5,20251217,154500,0.2278,0.228,0.2051,0.2131,601764,0
KAVL.US,5,20251217,155000,0.2132,0.2199,0.21,0.21,187196,0
KAVL.US,5,20251217,155500,0.2101,0.2101,0.195,0.2,158342,0
KAVL.US,5,20251217,160000,0.195,0.2079,0.195,0.2056,281508,0
KAVL.US,5,20251217,160500,0.2078,0.2101,0.2036,0.206401,191489,0
KAVL.US,5,20251217,161000,0.2068,0.209415,0.2051,0.209,105455,0
KAVL.US,5,20251217,161500,0.2051,0.2084,0.2051,0.2067,57147,0
KAVL.US,5,20251217,162000,0.2052,0.208543,0.2051,0.2052,111160,0
KAVL.US,5,20251217,162500,0.206,0.2096,0.2059,0.2075,5682,0
KAVL.US,5,20251217,163000,0.208,0.208,0.2051,0.2075,25172,0
KAVL.US,5,20251217,163500,0.2061,0.208,0.206,0.2061,22533,0
KAVL.US,5,20251217,164000,0.2072,0.2072,0.206,0.2067,5738,0
KAVL.US,5,20251217,164500,0.206,0.2072,0.206,0.206,8295,0
KAVL.US,5,20251217,165000,0.2061,0.2082,0.206,0.206099,20292,0
KAVL.US,5,20251217,165500,0.2065,0.2065,0.2059,0.2064,29648,0
KAVL.US,5,20251217,170000,0.2059,0.206,0.1925,0.1931,199233,0
KAVL.US,5,20251217,170500,0.195,0.1962,0.1936,0.1944,12350,0
KAVL.US,5,20251217,171000,0.1962,0.1962,0.1931,0.194,41972,0
KAVL.US,5,20251217,171500,0.19445,0.1997,0.19445,0.1983,30823,0
KAVL.US,5,20251217,172000,0.199,0.1997,0.1986,0.1996,18247,0
KAVL.US,5,20251217,172500,0.19965,0.21,0.19965,0.205102,53965,0
KAVL.US,5,20251217,173000,0.209397,0.21,0.2052,0.2076,38515,0
KAVL.US,5,20251217,173500,0.21,0.21,0.2052,0.2072,15905,0
KAVL.US,5,20251217,174000,0.2071,0.2077,0.2051,0.2074,12360,0
KAVL.US,5,20251217,174500,0.2051,0.2086,0.203,0.2064,16100,0
KAVL.US,5,20251217,175000,0.2085,0.2085,0.2035,0.205049,5769,0
KAVL.US,5,20251217,175500,0.2053,0.2053,0.205,0.2052,8400,0
KAVL.US,5,20251217,180000,0.2052,0.2166,0.2045,0.2148,128324,0
KAVL.US,5,20251217,180500,0.215,0.221,0.2125,0.2133,235513,0
KAVL.US,5,20251217,181000,0.2125,0.229,0.21,0.2245,775395,0
KAVL.US,5,20251217,181500,0.2245,0.2288,0.2152,0.2189,241284,0
KAVL.US,5,20251217,182000,0.2186,0.2219,0.216,0.2219,49810,0
KAVL.US,5,20251217,182500,0.2219,0.2241,0.22,0.22,60669,0
KAVL.US,5,20251217,183000,0.222,0.2238,0.210101,0.2202,341737,0
KAVL.US,5,20251217,183500,0.2219,0.2219,0.215,0.21845,65139,0
KAVL.US,5,20251217,184000,0.2218,0.2218,0.215,0.219,81520,0
KAVL.US,5,20251217,184500,0.2191,0.2191,0.215,0.2161,26312,0
KAVL.US,5,20251217,185000,0.21655,0.2199,0.215,0.2166,34835,0
KAVL.US,5,20251217,185500,0.21665,0.2181,0.215,0.215,22863,0
KAVL.US,5,20251217,190000,0.215101,0.2171,0.215,0.21705,6615,0
KAVL.US,5,20251217,190500,0.218,0.2181,0.214,0.2143,18355,0
KAVL.US,5,20251217,191000,0.2141,0.2141,0.2042,0.2065,79832,0
KAVL.US,5,20251217,191500,0.2079,0.2087,0.205,0.2087,36433,0
KAVL.US,5,20251217,192000,0.2081,0.2087,0.2035,0.20605,13878,0
KAVL.US,5,20251217,192500,0.20605,0.2144,0.2033,0.2143,21677,0
KAVL.US,5,20251217,193000,0.2115,0.2144,0.2115,0.2125,3189,0
KAVL.US,5,20251217,193500,0.2101,0.2146,0.2033,0.206,39657,0
KAVL.US,5,20251217,194000,0.2064,0.2064,0.2033,0.2034,6939,0
KAVL.US,5,20251217,194500,0.2034,0.2079,0.2034,0.2059,8160,0
KAVL.US,5,20251217,195000,0.204244,0.2059,0.2037,0.2037,7810,0
KAVL.US,5,20251217,195500,0.2041,0.2041,0.197,0.199219,94990,0
KAVL.US,5,20251217,200000,0.1992,0.2,0.1992,0.1993,40257,0
KAVL.US,5,20251217,200500,0.1993,0.1993,0.199251,0.1993,10431,0
KAVL.US,5,20251217,201000,0.1993,0.2,0.1992,0.1996,25578,0
KAVL.US,5,20251217,201500,0.1992,0.1994,0.1902,0.195,74025,0
KAVL.US,5,20251217,202000,0.1938,0.1987,0.1938,0.1987,2847,0
KAVL.US,5,20251217,202500,0.1972,0.1972,0.1902,0.1917,52998,0
KAVL.US,5,20251217,203000,0.1913,0.1925,0.1881,0.190119,55486,0
KAVL.US,5,20251217,203500,0.1902,0.1925,0.1901,0.192,90078,0
KAVL.US,5,20251217,204000,0.1904,0.1904,0.1802,0.181,43537,0
KAVL.US,5,20251217,204500,0.182315,0.182315,0.172449,0.173901,253357,0
KAVL.US,5,20251217,205000,0.1798,0.1798,0.174,0.1762,53708,0
KAVL.US,5,20251217,205500,0.17625,0.1797,0.1751,0.1768,62711,0
KAVL.US,5,20251217,210000,0.1768,0.1814,0.1768,0.1781,44625,0
KAVL.US,5,20251217,210500,0.1796,0.1801,0.1774,0.179427,24388,0
KAVL.US,5,20251217,211000,0.180499,0.181,0.1774,0.1784,19872,0
KAVL.US,5,20251217,211500,0.1794,0.1794,0.1739,0.1739,112179,0
KAVL.US,5,20251217,212000,0.1722,0.1723,0.154401,0.1592,401647,0
KAVL.US,5,20251217,212500,0.16178,0.1679,0.1561,0.1665,195340,0
KAVL.US,5,20251217,213000,0.1645,0.1651,0.1619,0.16235,85650,0
KAVL.US,5,20251217,213500,0.163,0.1651,0.1598,0.1631,33626,0
KAVL.US,5,20251217,214000,0.163,0.1652,0.1627,0.1636,109424,0
KAVL.US,5,20251217,214500,0.1653,0.1653,0.1627,0.163,9950,0
KAVL.US,5,20251217,215000,0.163,0.163,0.1456,0.1501,194322,0
KAVL.US,5,20251217,215500,0.1501,0.16,0.1491,0.1575,158609,0
KAVL.US,5,20251218,153000,0.1515,0.168,0.151,0.1657,102970,0
KAVL.US,5,20251218,153500,0.1635,0.1656,0.1563,0.1601,85480,0
KAVL.US,5,20251218,154000,0.16,0.163,0.1567,0.1598,124507,0
KAVL.US,5,20251218,154500,0.16,0.1639,0.1585,0.162716,132302,0
KAVL.US,5,20251218,155000,0.1618,0.1639,0.1595,0.159601,21261,0
KAVL.US,5,20251218,155500,0.1635,0.1699,0.161038,0.1699,142685,0
KAVL.US,5,20251218,160000,0.1699,0.1699,0.1606,0.1667,114932,0
KAVL.US,5,20251218,160500,0.1617,0.167,0.1617,0.1655,19408,0
KAVL.US,5,20251218,161000,0.1635,0.165,0.1613,0.16131,39200,0
KAVL.US,5,20251218,161500,0.1638,0.1638,0.1601,0.1601,11250,0
KAVL.US,5,20251218,162000,0.1603,0.1615,0.159,0.159,35328,0
KAVL.US,5,20251218,162500,0.159,0.1615,0.1584,0.1587,32938,0
KAVL.US,5,20251218,163000,0.156,0.1579,0.156,0.1565,54503,0
KAVL.US,5,20251218,163500,0.1569,0.1569,0.152,0.153,146078,0
KAVL.US,5,20251218,164000,0.1535,0.157,0.1527,0.157,121025,0
KAVL.US,5,20251218,164500,0.161,0.1614,0.1576,0.1609,820,0
KAVL.US,5,20251218,165000,0.1609,0.1609,0.1582,0.1595,23410,0
KAVL.US,5,20251218,165500,0.15474,0.1595,0.15474,0.1595,427,0
KAVL.US,5,20251218,170000,0.16,0.16,0.16,0.16,200,0
KAVL.US,5,20251218,170500,0.16,0.16,0.16,0.16,200,0
KAVL.US,5,20251218,171000,0.1599,0.1599,0.1544,0.1578,4708,0
KAVL.US,5,20251218,171500,0.1578,0.1578,0.156051,0.1577,11450,0
KAVL.US,5,20251218,172000,0.1578,0.1578,0.1544,0.1578,10990,0
KAVL.US,5,20251218,172500,0.155,0.1578,0.154301,0.1578,4511,0
KAVL.US,5,20251218,173000,0.1578,0.1578,0.154301,0.1563,12217,0
KAVL.US,5,20251218,173500,0.1583,0.1583,0.1543,0.1582,2900,0
KAVL.US,5,20251218,174000,0.1582,0.1583,0.1545,0.1583,2300,0
KAVL.US,5,20251218,174500,0.1582,0.1583,0.155,0.1583,21633,0
KAVL.US,5,20251218,175000,0.1583,0.1583,0.1545,0.1583,10300,0
KAVL.US,5,20251218,175500,0.1583,0.1583,0.15511,0.1571,5506,0
KAVL.US,5,20251218,180000,0.1572,0.1594,0.1572,0.1594,1789,0
KAVL.US,5,20251218,180500,0.162,0.162,0.1602,0.1602,500,0
KAVL.US,5,20251218,181000,0.1602,0.1602,0.1583,0.1583,18553,0
KAVL.US,5,20251218,181500,0.1583,0.1583,0.1582,0.1582,7700,0
KAVL.US,5,20251218,182000,0.1561,0.1567,0.156,0.1561,2900,0
KAVL.US,5,20251218,182500,0.1561,0.1567,0.1561,0.1567,1364,0
KAVL.US,5,20251218,183000,0.1579,0.1579,0.1579,0.1579,600,0
KAVL.US,5,20251218,183500,0.1579,0.159699,0.1579,0.1579,890,0
KAVL.US,5,20251218,184500,0.1579,0.15795,0.1562,0.15795,502,0
KAVL.US,5,20251218,185000,0.1599,0.1599,0.1599,0.1599,100,0
KAVL.US,5,20251218,185500,0.1561,0.16,0.1561,0.16,744,0
KAVL.US,5,20251218,190000,0.1562,0.1597,0.1532,0.1532,68542,0
KAVL.US,5,20251218,190500,0.1524,0.1525,0.1502,0.1507,13335,0
KAVL.US,5,20251218,191000,0.1508,0.1559,0.1508,0.1512,23343,0
KAVL.US,5,20251218,191500,0.155899,0.155899,0.1513,0.1513,61066,0
KAVL.US,5,20251218,192000,0.152799,0.152799,0.152799,0.152799,204,0
KAVL.US,5,20251218,193000,0.1528,0.1533,0.1525,0.1525,3895,0
KAVL.US,5,20251218,193500,0.1522,0.1523,0.1513,0.1522,22086,0
KAVL.US,5,20251218,194000,0.1522,0.1543,0.1515,0.1542,5000,0
KAVL.US,5,20251218,194500,0.1529,0.1529,0.1529,0.1529,1300,0
KAVL.US,5,20251218,195000,0.1523,0.1523,0.152,0.1522,8429,0
KAVL.US,5,20251218,195500,0.1519,0.155,0.1513,0.1516,14173,0
KAVL.US,5,20251218,200000,0.155,0.155,0.1401,0.1441,76648,0
KAVL.US,5,20251218,200500,0.144149,0.1471,0.1421,0.143,65252,0
KAVL.US,5,20251218,201000,0.145051,0.1471,0.1436,0.1444,8587,0
KAVL.US,5,20251218,201500,0.1445,0.15,0.1445,0.145201,15617,0
KAVL.US,5,20251218,202000,0.1449,0.1449,0.1407,0.1424,66068,0
KAVL.US,5,20251218,202500,0.14121,0.1423,0.1401,0.1411,35887,0
KAVL.US,5,20251218,203000,0.1403,0.140409,0.136,0.140409,43670,0
KAVL.US,5,20251218,203500,0.1418,0.1418,0.1363,0.136301,46999,0
KAVL.US,5,20251218,204000,0.1394,0.1453,0.1394,0.1453,6372,0
KAVL.US,5,20251218,204500,0.1453,0.1453,0.1453,0.1453,3400,0
KAVL.US,5,20251218,205000,0.1411,0.1453,0.1411,0.1453,2801,0
KAVL.US,5,20251218,205500,0.1438,0.1452,0.1438,0.1452,800,0
KAVL.US,5,20251218,210000,0.1412,0.1412,0.1412,0.1412,500,0
KAVL.US,5,20251218,210500,0.1451,0.1452,0.1433,0.1433,76142,0
KAVL.US,5,20251218,211000,0.142,0.1452,0.1419,0.1419,3400,0
KAVL.US,5,20251218,211500,0.1425,0.1425,0.1422,0.1422,2400,0
KAVL.US,5,20251218,212000,0.1414,0.1435,0.1414,0.1435,5300,0
KAVL.US,5,20251218,212500,0.144,0.1452,0.14375,0.1452,3655,0
KAVL.US,5,20251218,213500,0.144,0.144,0.14,0.1421,12406,0
KAVL.US,5,20251218,214000,0.1406,0.1447,0.1375,0.1404,74005,0
KAVL.US,5,20251218,214500,0.1403,0.1424,0.1376,0.1423,13040,0
KAVL.US,5,20251218,215000,0.14,0.143799,0.1391,0.143799,4030,0
KAVL.US,5,20251218,215500,0.1406,0.1499,0.1406,0.1452,5039,0
KAVL.US,5,20251219,153000,0.1402,0.1449,0.14,0.1435,34109,0
KAVL.US,5,20251219,153500,0.1442,0.1448,0.1442,0.1442,17577,0
KAVL.US,5,20251219,154000,0.1438,0.144027,0.1435,0.1435,109461,0
KAVL.US,5,20251219,154500,0.1441,0.1441,0.1404,0.1404,6860,0
KAVL.US,5,20251219,155000,0.140001,0.14055,0.140001,0.1405,10800,0
KAVL.US,5,20251219,155500,0.1391,0.1421,0.1391,0.1421,32442,0
KAVL.US,5,20251219,160000,0.1421,0.1442,0.1401,0.1405,86334,0
KAVL.US,5,20251219,160500,0.1405,0.14085,0.1367,0.14085,54325,0
KAVL.US,5,20251219,161000,0.1391,0.1407,0.1391,0.1391,14834,0
KAVL.US,5,20251219,161500,0.1391,0.1425,0.1367,0.1425,13931,0
KAVL.US,5,20251219,162000,0.1425,0.1449,0.1408,0.1441,105485,0
KAVL.US,5,20251219,162500,0.1431,0.1441,0.1431,0.1441,909,0
KAVL.US,5,20251219,163000,0.1447,0.1483,0.1447,0.1483,14397,0
KAVL.US,5,20251219,163500,0.1483,0.1537,0.1482,0.1531,148972,0
KAVL.US,5,20251219,164000,0.154,0.1564,0.1531,0.1557,72767,0
KAVL.US,5,20251219,164500,0.1557,0.1558,0.1525,0.1526,11056,0
KAVL.US,5,20251219,165000,0.1534,0.1564,0.1532,0.1564,46733,0
KAVL.US,5,20251219,165500,0.1564,0.1585,0.1532,0.1585,12311,0
KAVL.US,5,20251219,170000,0.1585,0.1609,0.1567,0.1567,18025,0
KAVL.US,5,20251219,170500,0.1567,0.1599,0.1567,0.1583,12157,0
KAVL.US,5,20251219,171000,0.1584,0.16,0.1584,0.1596,23919,0
KAVL.US,5,20251219,171500,0.15955,0.1613,0.1572,0.1586,61506,0
KAVL.US,5,20251219,172000,0.159,0.159,0.1585,0.1585,2285,0
KAVL.US,5,20251219,172500,0.1585,0.1588,0.1579,0.1588,1473,0
KAVL.US,5,20251219,173000,0.159,0.159,0.1585,0.1588,5428,0
KAVL.US,5,20251219,173500,0.1589,0.16,0.1589,0.16,1866,0
KAVL.US,5,20251219,174000,0.16,0.16,0.1568,0.1568,3984,0
KAVL.US,5,20251219,174500,0.1569,0.1582,0.1569,0.1582,1600,0
KAVL.US,5,20251219,175000,0.1586,0.16,0.1585,0.16,2269,0
KAVL.US,5,20251219,175500,0.16,0.165,0.16,0.165,15729,0
KAVL.US,5,20251219,180000,0.162,0.1651,0.162,0.1629,6285,0
