<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLAB.US,5,20251110,193500,82.26,82.35,81.65,81.87,2809,0
MLAB.US,5,20251110,194000,81.66,82.05,81.57,81.88,1743,0
MLAB.US,5,20251110,195000,81.94,82.15,81.86,82.145,2361,0
MLAB.US,5,20251110,195500,81.75,81.75,81.5,81.5,362,0
MLAB.US,5,20251110,200000,81.64,81.68,81.64,81.68,200,0
MLAB.US,5,20251110,203000,81.76,81.76,81.76,81.76,100,0
MLAB.US,5,20251110,204000,81.715,81.715,81.715,81.715,100,0
MLAB.US,5,20251110,210000,81.7,81.7,81.3668,81.7,426,0
MLAB.US,5,20251110,211000,81.16,81.165,81.11,81.11,454,0
MLAB.US,5,20251110,211500,81.11,81.21,81.11,81.21,219,0
MLAB.US,5,20251110,212000,81.3,81.45,81.3,81.45,400,0
MLAB.US,5,20251110,212500,81.815,81.815,81.815,81.815,257,0
MLAB.US,5,20251110,214000,82.24,82.24,81.85,81.85,300,0
MLAB.US,5,20251110,214500,81.82,81.82,81.82,81.82,100,0
MLAB.US,5,20251110,215000,82.245,82.245,81.9,81.9,200,0
MLAB.US,5,20251110,215500,82.04,82.04,81.58,81.58,799,0
MLAB.US,5,20251111,153000,82.1,82.37,82.1,82.37,1161,0
MLAB.US,5,20251111,154000,81.805,81.805,81.805,81.805,100,0
MLAB.US,5,20251111,154500,81.895,81.895,81.29,81.29,331,0
MLAB.US,5,20251111,160500,81.31,81.31,81.1,81.1,300,0
MLAB.US,5,20251111,162500,81.04,81.39,81.04,81.14,500,0
MLAB.US,5,20251111,163000,80.9,80.9,80.9,80.9,200,0
MLAB.US,5,20251111,163500,80.33,80.3807,79.5527,80.03,3800,0
MLAB.US,5,20251111,164500,80.3811,80.3811,80.3811,80.3811,1413,0
MLAB.US,5,20251111,165000,80,80,80,80,236,0
MLAB.US,5,20251111,165500,79.96,80.35,79.86,80.3,2182,0
MLAB.US,5,20251111,170000,80.22,80.39,79.945,80.35,4941,0
MLAB.US,5,20251111,170500,80.16,80.35,80.11,80.29,3497,0
MLAB.US,5,20251111,171000,80.18,80.2,79.875,79.885,4513,0
MLAB.US,5,20251111,171500,79.79,80.09,79.78,79.78,1573,0
MLAB.US,5,20251111,172500,79.52,79.52,79.32,79.32,300,0
MLAB.US,5,20251111,173000,79.21,79.42,78.5325,78.5325,831,0
MLAB.US,5,20251111,174000,78.6,78.6,78.6,78.6,100,0
MLAB.US,5,20251111,174500,78.075,78.075,78.075,78.075,312,0
MLAB.US,5,20251111,175500,78.43,79.1,78.43,78.98,1100,0
MLAB.US,5,20251111,180000,79.49,79.56,79.49,79.56,200,0
MLAB.US,5,20251111,180500,80.315,80.66,80.315,80.66,342,0
MLAB.US,5,20251111,181000,80.36,80.44,80.36,80.44,300,0
MLAB.US,5,20251111,183000,80.55,81.36,80.55,81.24,1621,0
MLAB.US,5,20251111,183500,81.485,81.485,81.06,81.12,1200,0
MLAB.US,5,20251111,184000,80.76,80.77,80.76,80.77,300,0
MLAB.US,5,20251111,190000,80.635,80.635,80.505,80.505,223,0
MLAB.US,5,20251111,192000,80.52,80.52,80.26,80.26,567,0
MLAB.US,5,20251111,193500,80.12,80.12,79.83,79.83,200,0
MLAB.US,5,20251111,195000,79.1734,79.1734,79.1734,79.1734,640,0
MLAB.US,5,20251111,195500,79.63,79.63,79.47,79.47,700,0
MLAB.US,5,20251111,200000,79.74,79.74,79.74,79.74,100,0
MLAB.US,5,20251111,202000,79.03,79.03,78.85,78.85,300,0
MLAB.US,5,20251111,203000,79.125,79.25,78.86,78.86,1283,0
MLAB.US,5,20251111,203500,79.01,79.2,79.01,79.2,900,0
MLAB.US,5,20251111,204000,79.71,79.71,79.71,79.71,100,0
MLAB.US,5,20251111,204500,79.5521,79.5521,79.5521,79.5521,500,0
MLAB.US,5,20251111,205000,80.14,80.14,80.14,80.14,100,0
MLAB.US,5,20251111,205500,79.99,80.015,79.94,80.015,700,0
MLAB.US,5,20251111,210000,79.62,79.62,79.4,79.4,500,0
MLAB.US,5,20251111,210500,79.88,79.93,79.88,79.93,300,0
MLAB.US,5,20251111,211000,79.92,79.92,79.92,79.92,122,0
MLAB.US,5,20251111,211500,79.73,79.73,79.73,79.73,100,0
MLAB.US,5,20251111,212500,79.76,79.76,79.69,79.755,300,0
MLAB.US,5,20251111,213000,79.68,79.68,79.67,79.67,200,0
MLAB.US,5,20251111,214000,79.565,79.565,79.565,79.565,100,0
MLAB.US,5,20251111,214500,79.32,79.32,79.32,79.32,100,0
MLAB.US,5,20251111,215000,79.73,79.87,79.73,79.85,500,0
MLAB.US,5,20251111,215500,80,80.05,79.77,80.05,7082,0
MLAB.US,5,20251112,153000,80.84,80.84,79.02,79.02,501,0
MLAB.US,5,20251112,153500,81.54,81.99,81.54,81.99,200,0
MLAB.US,5,20251112,154500,81.35,81.5,81.01,81.5,594,0
MLAB.US,5,20251112,155000,81.39,81.95,81.39,81.42,700,0
MLAB.US,5,20251112,155500,81.21,81.21,81.21,81.21,100,0
MLAB.US,5,20251112,161000,81.025,81.025,81.025,81.025,375,0
MLAB.US,5,20251112,161500,80.8908,80.8908,80.8908,80.8908,141,0
MLAB.US,5,20251112,162000,81.4499,81.4499,81.4499,81.4499,358,0
MLAB.US,5,20251112,163500,80.13,80.45,79.92,80.45,1246,0
MLAB.US,5,20251112,164000,80.795,81.13,80.6,81.08,5857,0
MLAB.US,5,20251112,164500,81.08,81.08,80.25,80.25,2874,0
MLAB.US,5,20251112,165000,80.05,80.29,80.05,80.29,832,0
MLAB.US,5,20251112,171000,80.35,80.35,80.35,80.35,100,0
MLAB.US,5,20251112,171500,80.75,80.75,80.7,80.7,985,0
MLAB.US,5,20251112,172000,80.615,80.785,80.615,80.785,264,0
MLAB.US,5,20251112,172500,80.12,80.12,80.12,80.12,100,0
MLAB.US,5,20251112,173000,80.54,80.54,80.515,80.515,200,0
MLAB.US,5,20251112,174500,80.505,80.505,80.505,80.505,300,0
MLAB.US,5,20251112,181000,80.51,80.51,80.51,80.51,100,0
MLAB.US,5,20251112,182000,81.14,81.14,81.14,81.14,2260,0
MLAB.US,5,20251112,182500,80.65,80.805,80.65,80.705,691,0
MLAB.US,5,20251112,184500,80.535,80.535,80.535,80.535,485,0
MLAB.US,5,20251112,191000,80.19,80.19,80.19,80.19,100,0
MLAB.US,5,20251112,192000,79.605,79.605,79.605,79.605,100,0
MLAB.US,5,20251112,192500,79.455,79.455,79.06554,79.06554,302,0
MLAB.US,5,20251112,193000,79.245,79.245,79.245,79.245,100,0
MLAB.US,5,20251112,194000,79.37,79.38,79.37,79.38,200,0
MLAB.US,5,20251112,195000,79.195,79.195,79.195,79.195,100,0
MLAB.US,5,20251112,195500,79.25,79.3,79.25,79.3,200,0
MLAB.US,5,20251112,201500,79.15,79.15,79.13,79.13,200,0
MLAB.US,5,20251112,202000,79.1,79.15,78.9,78.95,2611,0
MLAB.US,5,20251112,202500,78.94,79.24,78.71,78.99,7387,0
MLAB.US,5,20251112,203000,79,79.28,78.99,79.02,3337,0
MLAB.US,5,20251112,203500,79.1,79.53,79.1,79.49,1279,0
MLAB.US,5,20251112,204000,79.49,79.49,79.49,79.49,435,0
MLAB.US,5,20251112,210000,79.41,79.41,79.41,79.41,100,0
MLAB.US,5,20251112,211000,79.12,79.12,79.12,79.12,100,0
MLAB.US,5,20251112,211500,78.97,78.97,78.97,78.97,100,0
MLAB.US,5,20251112,212500,79.07,80.14,79.07,80.14,2368,0
MLAB.US,5,20251112,213000,79.6699,79.6699,79.6699,79.6699,400,0
MLAB.US,5,20251112,214500,79.67,79.67,79.67,79.67,100,0
MLAB.US,5,20251112,215000,79.61,79.8,79.61,79.8,502,0
MLAB.US,5,20251112,215500,79.06,79.9,79.06,79.9,6360,0
MLAB.US,5,20251113,154000,79.4,80.18,79.29,79.77,900,0
MLAB.US,5,20251113,154500,79.31,80.02,78.91,79.97,948,0
MLAB.US,5,20251113,155000,79.94,79.98,79.84,79.84,300,0
MLAB.US,5,20251113,160000,79.255,79.255,78.46,78.46,425,0
MLAB.US,5,20251113,160500,79.255,79.255,79.25,79.255,321,0
MLAB.US,5,20251113,161000,79.39,79.39,79.39,79.39,100,0
MLAB.US,5,20251113,161500,79.515,79.515,79.515,79.515,100,0
MLAB.US,5,20251113,164000,79.505,80.09,79,79,2136,0
MLAB.US,5,20251113,164500,77.99,78.07,77.485,77.64,900,0
MLAB.US,5,20251113,165000,77.78,77.78,77.155,77.155,600,0
MLAB.US,5,20251113,170000,77.31,77.31,77.31,77.31,100,0
MLAB.US,5,20251113,171500,77.48,77.48,77.48,77.48,100,0
MLAB.US,5,20251113,172500,77.75,77.96,77.2801,77.96,3386,0
MLAB.US,5,20251113,173000,78.22,78.22,77.98,77.98,300,0
MLAB.US,5,20251113,173500,78.5,78.5,78.5,78.5,500,0
MLAB.US,5,20251113,174000,77.94,77.94,77.94,77.94,100,0
MLAB.US,5,20251113,175500,77.7,78.005,77.4,78.005,424,0
MLAB.US,5,20251113,180000,78.05,78.18,77.915,77.915,491,0
MLAB.US,5,20251113,180500,78.05,78.2,77.865,78.12,1633,0
MLAB.US,5,20251113,181000,78,78.15,77.91,77.91,1879,0
MLAB.US,5,20251113,181500,77.79,78.13,77.79,78.13,4118,0
MLAB.US,5,20251113,182000,77.88,78.3,77.88,78.3,500,0
MLAB.US,5,20251113,182500,78.44,78.44,78.44,78.44,100,0
MLAB.US,5,20251113,183000,78.95,78.95,78.95,78.95,323,0
MLAB.US,5,20251113,184000,78.55,78.55,78.55,78.55,100,0
MLAB.US,5,20251113,184500,78.29,78.29,78.25,78.25,222,0
MLAB.US,5,20251113,185000,78.125,78.125,78.125,78.125,100,0
MLAB.US,5,20251113,190000,77.895,77.8951,77.33835,77.675,428,0
MLAB.US,5,20251113,191500,77.68,77.68,77.68,77.68,100,0
MLAB.US,5,20251113,192000,77.415,77.415,77.415,77.415,100,0
MLAB.US,5,20251113,192500,77.45,77.45,77.45,77.45,100,0
MLAB.US,5,20251113,193000,76.775,76.775,76.775,76.775,100,0
MLAB.US,5,20251113,193500,77.2,77.2,77.2,77.2,200,0
MLAB.US,5,20251113,194000,76.8382,76.8382,76.62,76.62,256,0
MLAB.US,5,20251113,195500,77.4199,77.4199,77.4199,77.4199,215,0
MLAB.US,5,20251113,200500,76.165,76.165,76.095,76.095,200,0
MLAB.US,5,20251113,201000,76.25,76.25,76.25,76.25,100,0
MLAB.US,5,20251113,201500,76.21,76.3,76.21,76.3,200,0
MLAB.US,5,20251113,202500,76.355,76.355,76.355,76.355,100,0
MLAB.US,5,20251113,203500,76.36,76.36,76.01,76.01,400,0
MLAB.US,5,20251113,204000,76.005,76.005,76.005,76.005,300,0
MLAB.US,5,20251113,204500,75.94,75.94,75.94,75.94,100,0
MLAB.US,5,20251113,205000,76.035,76.15,76.02,76.15,600,0
MLAB.US,5,20251113,205500,76.03,76.03,76.03,76.03,500,0
MLAB.US,5,20251113,210000,76.05,76.05,76.05,76.05,100,0
MLAB.US,5,20251113,210500,76.05,76.05,76.05,76.05,100,0
MLAB.US,5,20251113,211000,76.14,76.14,76.14,76.14,100,0
MLAB.US,5,20251113,211500,75.82,75.82,75.47,75.47,400,0
MLAB.US,5,20251113,212000,75.485,75.485,75.025,75.025,800,0
MLAB.US,5,20251113,212500,75.365,76.02,75.365,76.02,1300,0
MLAB.US,5,20251113,213000,76.14,76.14,76.05,76.05,300,0
MLAB.US,5,20251113,213500,76.05,76.14,75.78,76.14,508,0
MLAB.US,5,20251113,214000,76.34,76.34,76.34,76.34,100,0
MLAB.US,5,20251113,214500,76.02,76.27,76.02,76.27,400,0
MLAB.US,5,20251113,215000,76.315,76.315,75.96,75.96,385,0
MLAB.US,5,20251113,215500,75.99,76.51,75.93,76.34,3113,0
MLAB.US,5,20251114,153000,75.56,75.56,75.56,75.56,209,0
MLAB.US,5,20251114,153500,75.43,75.43,75.43,75.43,100,0
MLAB.US,5,20251114,154000,74.97,75.46,74.215,74.215,800,0
MLAB.US,5,20251114,154500,74.48,74.5,74.2501,74.5,989,0
MLAB.US,5,20251114,155000,74.5,74.5,74.5,74.5,292,0
MLAB.US,5,20251114,155500,74.03,74.03,74.03,74.03,100,0
MLAB.US,5,20251114,160000,74.01,74.01,73.595,73.595,200,0
MLAB.US,5,20251114,161000,73.545,73.545,73.545,73.545,200,0
MLAB.US,5,20251114,161500,73.9,73.9,73.9,73.9,100,0
MLAB.US,5,20251114,162000,74.42,74.925,74.27,74.925,700,0
MLAB.US,5,20251114,162500,74.7,74.7,74.41,74.41,500,0
MLAB.US,5,20251114,163000,74.61,74.675,74.61,74.675,200,0
MLAB.US,5,20251114,164500,74.6,75.275,74.6,75.275,506,0
MLAB.US,5,20251114,165000,75,75.04,74.725,74.86,2610,0
MLAB.US,5,20251114,165500,74.68,74.78,74,74.11,3568,0
MLAB.US,5,20251114,170000,74.17,74.19,73.32,73.32,2200,0
MLAB.US,5,20251114,170500,73.62,73.65,73.46,73.47,892,0
MLAB.US,5,20251114,171000,73.75,73.75,73.75,73.75,100,0
MLAB.US,5,20251114,172000,74.16,74.16,74.16,74.16,100,0
MLAB.US,5,20251114,172500,74.16,74.16,74.16,74.16,158,0
MLAB.US,5,20251114,174500,74.1,74.1,74.1,74.1,200,0
MLAB.US,5,20251114,175000,74.1,74.4,74.1,74.365,937,0
MLAB.US,5,20251114,175500,74.39,74.4,74.38,74.38,417,0
MLAB.US,5,20251114,180000,74.075,74.6856,74.075,74.105,347,0
MLAB.US,5,20251114,182000,74.71,74.71,74.71,74.71,100,0
MLAB.US,5,20251114,182500,74.585,74.585,74.585,74.585,100,0
MLAB.US,5,20251114,183000,74.62,74.62,74.6,74.6,300,0
MLAB.US,5,20251114,183500,74.69,74.77,74.69,74.77,826,0
MLAB.US,5,20251114,184000,74.66,74.66,74.43,74.43,500,0
MLAB.US,5,20251114,184500,74.38,74.39,74.38,74.39,200,0
MLAB.US,5,20251114,185000,74.17,74.18,74.07,74.07,300,0
MLAB.US,5,20251114,190000,73.95,74.14,73.95,74.14,400,0
MLAB.US,5,20251114,190500,74.15,74.19,74.015,74.015,800,0
MLAB.US,5,20251114,191000,74.19,74.35,74.19,74.35,500,0
MLAB.US,5,20251114,192500,74.65,74.65,74.65,74.65,100,0
MLAB.US,5,20251114,200000,74.78,74.855,74.78,74.855,200,0
MLAB.US,5,20251114,200500,74.66,74.69,74.65,74.69,300,0
MLAB.US,5,20251114,201500,74.795,74.795,74.795,74.795,200,0
MLAB.US,5,20251114,204500,74.885,74.885,74.73,74.73,793,0
MLAB.US,5,20251114,210000,75,75.185,74.67,74.67,3410,0
MLAB.US,5,20251114,210500,74.37,74.38,74,74,400,0
MLAB.US,5,20251114,211500,73.68,73.68,73.68,73.68,100,0
MLAB.US,5,20251114,212500,73.67,73.68,73.67,73.68,300,0
MLAB.US,5,20251114,213000,73.56,73.76,73.56,73.68,600,0
MLAB.US,5,20251114,213500,73.57,73.57,73.4,73.52,400,0
MLAB.US,5,20251114,214000,73.3,73.7928,73.3,73.7928,330,0
MLAB.US,5,20251114,214500,73.45,73.45,73.45,73.45,100,0
MLAB.US,5,20251114,215000,73.8,73.8,73.65,73.75,700,0
MLAB.US,5,20251114,215500,73.81,73.97,73.495,73.97,3480,0
MLAB.US,5,20251117,153000,74.52,74.52,74.52,74.52,183,0
MLAB.US,5,20251117,154500,73.32,74.04,73.32,74.04,592,0
MLAB.US,5,20251117,155000,74.05,74.33,73.74,74.03,1077,0
MLAB.US,5,20251117,155500,74.24,74.26,73.75,73.785,1100,0
MLAB.US,5,20251117,161000,73.745,73.745,73.745,73.745,300,0
MLAB.US,5,20251117,161500,73.745,73.745,72.985,72.985,200,0
MLAB.US,5,20251117,162500,73.425,73.425,72.975,73.38,529,0
MLAB.US,5,20251117,163000,73.5,73.5,73.335,73.335,601,0
MLAB.US,5,20251117,163500,72.87,73.38,72.87,73.38,300,0
MLAB.US,5,20251117,164000,73.8,74.085,73.48,74.085,419,0
MLAB.US,5,20251117,165000,73.34,73.65,73.34,73.4,1224,0
MLAB.US,5,20251117,165500,73.55,74.005,72.49,73.63,3398,0
MLAB.US,5,20251117,170000,73.83,73.92,73.205,73.8,4466,0
MLAB.US,5,20251117,170500,73.8,73.98,73.2025,73.42,5736,0
MLAB.US,5,20251117,171000,73.74,73.76,73.25,73.25,6327,0
MLAB.US,5,20251117,171500,73.43,73.44,72.6,72.6,1000,0
MLAB.US,5,20251117,172500,73.2,73.455,73.2,73.455,200,0
MLAB.US,5,20251117,173000,73.86,73.86,73.845,73.845,208,0
MLAB.US,5,20251117,173500,73.48,73.605,73.145,73.165,6969,0
MLAB.US,5,20251117,174000,73.54,73.89,73.2425,73.7,5494,0
MLAB.US,5,20251117,174500,73.84,73.9,73.74,73.9,912,0
MLAB.US,5,20251117,175000,74.13,74.27,74.11,74.27,2392,0
MLAB.US,5,20251117,175500,74.44,74.47,74.2,74.33,2967,0
MLAB.US,5,20251117,180000,74.3,74.3,73.875,73.875,1160,0
MLAB.US,5,20251117,180500,74.05,74.05,73.945,73.9525,300,0
MLAB.US,5,20251117,183000,74.1151,74.1151,74.1151,74.1151,155,0
MLAB.US,5,20251117,184000,73.87,73.87,73.87,73.87,100,0
MLAB.US,5,20251117,184500,73.5,73.5,73.5,73.5,100,0
MLAB.US,5,20251117,190500,73.45,73.46,73.44,73.45,1000,0
MLAB.US,5,20251117,191000,73.88,73.88,73.81,73.81,300,0
MLAB.US,5,20251117,191500,73.88528,73.88528,73.88528,73.88528,108,0
MLAB.US,5,20251117,193500,74.06,74.06,73.9,73.9,500,0
MLAB.US,5,20251117,195000,74.05,74.05,73.85,73.85,391,0
MLAB.US,5,20251117,195500,73.93,74.08,73.345,73.5075,5618,0
MLAB.US,5,20251117,200000,73.46,73.56,73.39,73.39,409,0
MLAB.US,5,20251117,200500,73.385,73.45,73.26,73.26,414,0
MLAB.US,5,20251117,201000,73.38,73.38,73.38,73.38,180,0
MLAB.US,5,20251117,202000,73.66,73.7825,72.74,73.035,10954,0
MLAB.US,5,20251117,202500,73.23,73.23,72.645,72.885,9138,0
MLAB.US,5,20251117,203000,72.81,72.81,72.625,72.8,700,0
MLAB.US,5,20251117,204000,71.49,72.24,71.49,71.85,810,0
MLAB.US,5,20251117,204500,71.78,71.78,71.69,71.69,300,0
MLAB.US,5,20251117,205000,71.58,71.58,71.58,71.58,200,0
MLAB.US,5,20251117,205500,70.915,70.915,70.915,70.915,100,0
MLAB.US,5,20251117,210000,70.84,70.84,70.64,70.82,500,0
MLAB.US,5,20251117,211500,70.81,71.1,70.81,71.1,200,0
MLAB.US,5,20251117,212000,71.2,71.2,71.2,71.2,100,0
MLAB.US,5,20251117,212500,71.24,71.275,71.06,71.24,2074,0
MLAB.US,5,20251117,213000,71.24,71.52,71.24,71.29,1011,0
MLAB.US,5,20251117,213500,71.54,71.54,71.54,71.54,100,0
MLAB.US,5,20251117,214000,71.45,71.54,71.42,71.45,1700,0
MLAB.US,5,20251117,214500,71.48,71.91,71.39,71.91,1496,0
MLAB.US,5,20251117,215000,72.11,72.42,71.76,71.76,800,0
MLAB.US,5,20251117,215500,71.615,71.95,71.44,71.44,1939,0
MLAB.US,5,20251118,153000,71.57,71.57,70.35,70.35,667,0
MLAB.US,5,20251118,153500,69.9,70.77,69.51,70.01,945,0
MLAB.US,5,20251118,154000,70.2,70.2,70.03,70.03,528,0
MLAB.US,5,20251118,154500,70.91,70.91,70.83,70.83,325,0
MLAB.US,5,20251118,155000,70.71,70.91,70.57,70.57,782,0
MLAB.US,5,20251118,155500,70.62,70.62,70.62,70.62,100,0
MLAB.US,5,20251118,160500,71,71,70.67,70.67,300,0
MLAB.US,5,20251118,161000,70.13,71.3029,70.13,71.3029,330,0
MLAB.US,5,20251118,161500,70.78,70.78,70.78,70.78,200,0
MLAB.US,5,20251118,162000,70.265,70.34,69.545,70.34,1614,0
MLAB.US,5,20251118,163000,70.43,70.43,70.43,70.43,100,0
MLAB.US,5,20251118,163500,69.94,69.94,69.93,69.93,222,0
MLAB.US,5,20251118,165000,70.33,70.92,70.33,70.875,1579,0
MLAB.US,5,20251118,170500,70.59,70.74,70.59,70.74,200,0
MLAB.US,5,20251118,171000,70.5,70.605,70.49,70.605,500,0
MLAB.US,5,20251118,171500,70.73,71.07,70.73,70.98,1621,0
MLAB.US,5,20251118,172000,71.07,71.07,70.44,70.635,2642,0
MLAB.US,5,20251118,172500,70.93,70.96,70.6855,70.7775,1075,0
MLAB.US,5,20251118,173000,70.97,71.045,70.13,70.13,6113,0
MLAB.US,5,20251118,173500,70.46,70.46,70.46,70.46,100,0
MLAB.US,5,20251118,174500,70.37,70.62,70.37,70.62,554,0
MLAB.US,5,20251118,175500,70.3066,70.46,70.3066,70.46,283,0
MLAB.US,5,20251118,180500,70.49,70.49,70.49,70.49,100,0
MLAB.US,5,20251118,181500,70.79,70.79,70.76,70.76,300,0
MLAB.US,5,20251118,182000,70.79,70.89,70.63,70.63,1300,0
MLAB.US,5,20251118,183000,70.1,70.49,69.98,70,4415,0
MLAB.US,5,20251118,183500,70.27,70.27,70.27,70.27,100,0
MLAB.US,5,20251118,184000,70.75,71.04,70.67,71.04,1160,0
MLAB.US,5,20251118,184500,70.985,70.985,70.985,70.985,220,0
MLAB.US,5,20251118,190000,71,71.17,71,71.09,707,0
MLAB.US,5,20251118,191000,71.06,71.06,71.06,71.06,200,0
MLAB.US,5,20251118,191500,71.06,71.06,70.6625,70.805,1793,0
MLAB.US,5,20251118,192000,71.03,71.035,71.03,71.035,900,0
MLAB.US,5,20251118,192500,71.1149,71.1149,71.1149,71.1149,104,0
MLAB.US,5,20251118,193000,71.035,71.035,70.86,70.86,230,0
MLAB.US,5,20251118,193500,71.04,71.04,70.86,70.86,1400,0
MLAB.US,5,20251118,194000,71.04,71.32,70.49,70.53,6789,0
MLAB.US,5,20251118,195500,70.62,70.745,70.58,70.745,1178,0
MLAB.US,5,20251118,200000,70.555,70.555,70.555,70.555,100,0
MLAB.US,5,20251118,200500,70.48,70.69,70.27,70.61,1018,0
MLAB.US,5,20251118,201000,70.705,70.705,70.68,70.705,500,0
MLAB.US,5,20251118,201500,70.705,70.705,70.705,70.705,100,0
MLAB.US,5,20251118,203500,70.51,70.51,70.51,70.51,100,0
MLAB.US,5,20251118,204000,70.4825,70.4825,70.405,70.42,500,0
MLAB.US,5,20251118,204500,70.5,70.67,70.4,70.66,700,0
MLAB.US,5,20251118,205000,70.59,70.67,70.5175,70.57,1363,0
MLAB.US,5,20251118,205500,70.45,70.89,70.45,70.605,1727,0
MLAB.US,5,20251118,210000,70.605,70.88,70.605,70.87,530,0
MLAB.US,5,20251118,210500,70.83,70.87,70.81,70.81,300,0
MLAB.US,5,20251118,211000,70.615,70.69,70.615,70.69,200,0
MLAB.US,5,20251118,211500,70.83,70.83,70.83,70.83,100,0
MLAB.US,5,20251118,212000,70.87,70.87,70.465,70.55,1700,0
MLAB.US,5,20251118,212500,70.61,70.65,70.19,70.49,6003,0
MLAB.US,5,20251118,213000,70.77,70.77,70.77,70.77,200,0
MLAB.US,5,20251118,213500,70.35,70.77,70.35,70.4175,300,0
MLAB.US,5,20251118,214000,70.799,70.799,70.79,70.79,300,0
MLAB.US,5,20251118,214500,70.75,71,70.72,70.96,1791,0
MLAB.US,5,20251118,215000,71.01,71.13,70.85,70.88,6382,0
MLAB.US,5,20251118,215500,70.88,70.88,70.55,70.62,2137,0
MLAB.US,5,20251119,153000,70.48,70.48,70.48,70.48,733,0
MLAB.US,5,20251119,161000,70.955,70.955,70.435,70.655,753,0
MLAB.US,5,20251119,161500,70.4198,70.4198,70.4198,70.4198,100,0
MLAB.US,5,20251119,162000,70.49,70.49,70.49,70.49,100,0
MLAB.US,5,20251119,163000,69.8365,69.8365,69.8365,69.8365,127,0
MLAB.US,5,20251119,163500,70.49,70.49,70.49,70.49,100,0
MLAB.US,5,20251119,164000,70.3474,70.77,70.3474,70.44,640,0
MLAB.US,5,20251119,164500,70.3,70.3,70.3,70.3,100,0
MLAB.US,5,20251119,165000,69.885,69.885,69.885,69.885,140,0
MLAB.US,5,20251119,165500,69.9978,69.9978,69.9978,69.9978,138,0
MLAB.US,5,20251119,170000,69.97,69.97,69.85,69.85,200,0
MLAB.US,5,20251119,170500,69.6275,70.18,69.6225,70.18,1500,0
MLAB.US,5,20251119,171000,70.48,70.48,70.4325,70.4325,200,0
MLAB.US,5,20251119,171500,70.78,70.78,70.78,70.78,200,0
MLAB.US,5,20251119,173000,71.2,71.2,71.2,71.2,100,0
MLAB.US,5,20251119,174000,70.65,70.65,70.65,70.65,100,0
MLAB.US,5,20251119,180000,70.83,71.33,70.83,71.0401,1700,0
MLAB.US,5,20251119,180500,70.8592,70.8592,70.8592,70.8592,166,0
MLAB.US,5,20251119,182500,70.4,70.4388,70.365,70.4388,425,0
MLAB.US,5,20251119,183000,70.65,70.8,70.65,70.8,500,0
MLAB.US,5,20251119,184000,70.74,70.85,70.74,70.84,410,0
MLAB.US,5,20251119,184500,70.8,70.8,70.8,70.8,200,0
MLAB.US,5,20251119,185000,70.67,70.67,70.33,70.67,300,0
MLAB.US,5,20251119,185500,70.67,70.67,70.33,70.67,300,0
MLAB.US,5,20251119,190000,71.065,71.065,70.8,70.8,213,0
MLAB.US,5,20251119,190500,70.855,70.865,70,70.2,7827,0
MLAB.US,5,20251119,192000,70.315,70.7,70.315,70.7,600,0
MLAB.US,5,20251119,193000,70.8,70.8,70.8,70.8,100,0
MLAB.US,5,20251119,193500,70.46,70.46,70.46,70.46,100,0
MLAB.US,5,20251119,194000,70.26,70.26,70.2125,70.2125,800,0
MLAB.US,5,20251119,194500,70.315,70.83,70.17,70.83,1960,0
MLAB.US,5,20251119,195000,70.69,70.69,70.5,70.5,200,0
MLAB.US,5,20251119,200500,70.49,70.5,70.27,70.5,628,0
MLAB.US,5,20251119,201000,70.5,70.58,70.43,70.46,472,0
MLAB.US,5,20251119,201500,70.485,71.02,70.42,70.61,3369,0
MLAB.US,5,20251119,202000,70.565,70.73,70.47,70.47,484,0
MLAB.US,5,20251119,204000,70.97,70.97,70.97,70.97,100,0
MLAB.US,5,20251119,204500,70.26,70.66,70.26,70.66,210,0
MLAB.US,5,20251119,205000,70.1162,70.1162,70.1162,70.1162,100,0
MLAB.US,5,20251119,205500,70.39,70.39,70.39,70.39,400,0
MLAB.US,5,20251119,210500,70.66,70.66,70.42,70.42,250,0
MLAB.US,5,20251119,211000,70.465,70.465,70.465,70.465,300,0
MLAB.US,5,20251119,211500,70.74,70.875,70.3325,70.55,1527,0
MLAB.US,5,20251119,212000,70.95,70.95,70.47,70.47,500,0
MLAB.US,5,20251119,212500,70.685,71.165,70.68,70.91,3937,0
MLAB.US,5,20251119,213000,70.92,70.92,70.61,70.61,700,0
MLAB.US,5,20251119,214000,70.63,70.92,70.63,70.68,300,0
MLAB.US,5,20251119,214500,70.965,70.965,70.33,70.33,1128,0
MLAB.US,5,20251119,215000,70.53,70.63,70.25,70.63,904,0
MLAB.US,5,20251119,215500,70.26,71.06,70.26,70.86,3162,0
MLAB.US,5,20251120,153000,71.26,72.2075,71.26,71.91,697,0
MLAB.US,5,20251120,153500,72.56,72.56,70.36,70.36,359,0
MLAB.US,5,20251120,154000,71.74,73.19,71.74,73.17,430,0
MLAB.US,5,20251120,154500,72.205,73.4,72.205,73.39,988,0
MLAB.US,5,20251120,155000,73.47,73.47,73.01,73.01,220,0
MLAB.US,5,20251120,155500,72.285,73.97,72.285,73.97,400,0
MLAB.US,5,20251120,160000,73.18,73.18,72.61,73.065,400,0
