<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBGI.US,5,20251119,171000,16.505,16.52,16.48,16.505,5869,0
SBGI.US,5,20251119,171500,16.49,16.52,16.49,16.49,3557,0
SBGI.US,5,20251119,172000,16.47,16.47,16.47,16.47,300,0
SBGI.US,5,20251119,172500,16.43,16.43,16.42,16.42,540,0
SBGI.US,5,20251119,173000,16.4,16.42,16.37,16.37,4397,0
SBGI.US,5,20251119,173500,16.37,16.375,16.36,16.375,919,0
SBGI.US,5,20251119,174000,16.37,16.38,16.37,16.37,400,0
SBGI.US,5,20251119,174500,16.36,16.36,16.35,16.35,571,0
SBGI.US,5,20251119,175000,16.33,16.345,16.33,16.34,795,0
SBGI.US,5,20251119,175500,16.32,16.34,16.31,16.335,2825,0
SBGI.US,5,20251119,180000,16.3,16.34,16.25,16.29,3628,0
SBGI.US,5,20251119,180500,16.275,16.28,16.275,16.28,788,0
SBGI.US,5,20251119,181000,16.275,16.275,16.26,16.2732,1296,0
SBGI.US,5,20251119,181500,16.26,16.305,16.26,16.305,2765,0
SBGI.US,5,20251119,182000,16.305,16.305,16.28,16.28,200,0
SBGI.US,5,20251119,182500,16.3,16.35,16.29,16.35,2905,0
SBGI.US,5,20251119,183500,16.31,16.33,16.31,16.32,2521,0
SBGI.US,5,20251119,184000,16.34,16.35,16.34,16.35,1221,0
SBGI.US,5,20251119,184500,16.34,16.36,16.335,16.36,1452,0
SBGI.US,5,20251119,185000,16.35,16.405,16.35,16.4,866,0
SBGI.US,5,20251119,185500,16.39,16.39,16.38,16.39,500,0
SBGI.US,5,20251119,190000,16.385,16.39,16.385,16.39,500,0
SBGI.US,5,20251119,190500,16.39,16.45,16.39,16.41,2064,0
SBGI.US,5,20251119,191000,16.4,16.4,16.39,16.4,300,0
SBGI.US,5,20251119,191500,16.4,16.41,16.38,16.405,1186,0
SBGI.US,5,20251119,192000,16.42,16.42,16.38,16.38,1200,0
SBGI.US,5,20251119,192500,16.35,16.35,16.33,16.33,200,0
SBGI.US,5,20251119,193000,16.34,16.35,16.34,16.35,445,0
SBGI.US,5,20251119,193500,16.35,16.36,16.34,16.34,500,0
SBGI.US,5,20251119,194000,16.345,16.345,16.29,16.3,1134,0
SBGI.US,5,20251119,194500,16.28,16.28,16.245,16.245,1200,0
SBGI.US,5,20251119,195000,16.26,16.26,16.25,16.255,713,0
SBGI.US,5,20251119,195500,16.26,16.28,16.26,16.27,1166,0
SBGI.US,5,20251119,200000,16.26,16.26,16.24,16.25,1702,0
SBGI.US,5,20251119,200500,16.26,16.29,16.18,16.18,7043,0
SBGI.US,5,20251119,201000,16.17,16.17,16.12,16.12,968,0
SBGI.US,5,20251119,201500,16.14,16.14,16.13,16.13,543,0
SBGI.US,5,20251119,202000,16.13,16.13,16.13,16.13,600,0
SBGI.US,5,20251119,202500,16.11,16.115,16.09,16.09,400,0
SBGI.US,5,20251119,203000,16.1,16.11,16.0701,16.0701,2362,0
SBGI.US,5,20251119,203500,16.09,16.09,16.07,16.0862,975,0
SBGI.US,5,20251119,204000,16.08,16.09,16.07,16.075,4392,0
SBGI.US,5,20251119,204500,16.09,16.09,16.08,16.09,920,0
SBGI.US,5,20251119,205000,16.1,16.1,16.09,16.09,800,0
SBGI.US,5,20251119,205500,16.09,16.09,16.04,16.04,5434,0
SBGI.US,5,20251119,210000,16.05,16.05,16.01,16.01,2121,0
SBGI.US,5,20251119,210500,16.025,16.025,16.01,16.02,1321,0
SBGI.US,5,20251119,211000,16.04,16.0468,16.0282,16.0282,755,0
SBGI.US,5,20251119,211500,16.02,16.065,16.02,16.06,900,0
SBGI.US,5,20251119,212000,16.05,16.06,16.04,16.04,913,0
SBGI.US,5,20251119,212500,16.02,16.04,16.01,16.04,3654,0
SBGI.US,5,20251119,213000,16.04,16.06,16.03,16.06,1019,0
SBGI.US,5,20251119,213500,16.04,16.04,15.93,15.935,11982,0
SBGI.US,5,20251119,214000,15.9499,15.9499,15.9,15.91,3941,0
SBGI.US,5,20251119,214500,15.91,15.915,15.85,15.85,5814,0
SBGI.US,5,20251119,215000,15.85,15.865,15.82,15.84,6223,0
SBGI.US,5,20251119,215500,15.85,15.87,15.75,15.75,44388,0
SBGI.US,5,20251120,153000,15.97,16.05,15.885,15.885,2171,0
SBGI.US,5,20251120,153500,16,16,15.96,16,827,0
SBGI.US,5,20251120,154000,16.03,16.03,15.86,15.86,3376,0
SBGI.US,5,20251120,154500,15.94,15.945,15.94,15.945,277,0
SBGI.US,5,20251120,155000,15.95,15.95,15.95,15.95,100,0
SBGI.US,5,20251120,155500,15.9075,15.93,15.9075,15.93,500,0
SBGI.US,5,20251120,160000,15.94,15.94,15.94,15.94,100,0
SBGI.US,5,20251120,160500,15.86,15.86,15.8,15.83,846,0
SBGI.US,5,20251120,161000,15.84,15.89,15.84,15.89,1200,0
SBGI.US,5,20251120,161500,15.895,15.9941,15.89,15.9941,1730,0
SBGI.US,5,20251120,162000,15.98,15.98,15.97,15.97,200,0
SBGI.US,5,20251120,162500,16.055,16.055,16,16,3182,0
SBGI.US,5,20251120,163000,15.97,15.98,15.95,15.95,1400,0
SBGI.US,5,20251120,163500,15.94,15.94,15.94,15.94,200,0
SBGI.US,5,20251120,164500,15.93,15.965,15.925,15.925,1657,0
SBGI.US,5,20251120,165000,15.94,15.95,15.94,15.94,300,0
SBGI.US,5,20251120,165500,15.94,15.96,15.94,15.9553,645,0
SBGI.US,5,20251120,170000,15.95,15.95,15.93,15.94,1000,0
SBGI.US,5,20251120,170500,15.92,15.93,15.92,15.93,500,0
SBGI.US,5,20251120,171000,15.895,15.895,15.87,15.87,778,0
SBGI.US,5,20251120,171500,15.85,15.85,15.85,15.85,300,0
SBGI.US,5,20251120,172000,15.85,15.85,15.82,15.835,634,0
SBGI.US,5,20251120,172500,15.835,15.84,15.81,15.81,1571,0
SBGI.US,5,20251120,173000,15.815,15.815,15.815,15.815,134,0
SBGI.US,5,20251120,173500,15.79,15.79,15.7319,15.76,1944,0
SBGI.US,5,20251120,174000,15.74,15.74,15.72,15.72,795,0
SBGI.US,5,20251120,174500,15.72,15.72,15.7,15.7,2902,0
SBGI.US,5,20251120,175000,15.71,15.725,15.65,15.675,3455,0
SBGI.US,5,20251120,175500,15.66,15.66,15.58,15.58,1610,0
SBGI.US,5,20251120,180000,15.57,15.6,15.57,15.58,1189,0
SBGI.US,5,20251120,180500,15.55,15.55,15.515,15.52,1035,0
SBGI.US,5,20251120,181000,15.511,15.511,15.48,15.48,8725,0
SBGI.US,5,20251120,181500,15.47,15.47,15.46,15.47,605,0
SBGI.US,5,20251120,182000,15.45,15.48,15.45,15.48,457,0
SBGI.US,5,20251120,182500,15.45,15.49,15.43,15.47,2176,0
SBGI.US,5,20251120,183000,15.44,15.445,15.42,15.445,1026,0
SBGI.US,5,20251120,183500,15.42,15.47,15.4,15.46,3657,0
SBGI.US,5,20251120,184000,15.44,15.44,15.39,15.41,506,0
SBGI.US,5,20251120,184500,15.41,15.41,15.38,15.38,2093,0
SBGI.US,5,20251120,185000,15.43,15.43,15.4,15.42,709,0
SBGI.US,5,20251120,185500,15.42,15.42,15.415,15.415,200,0
SBGI.US,5,20251120,190000,15.42,15.43,15.41,15.41,600,0
SBGI.US,5,20251120,190500,15.4399,15.47,15.425,15.465,3546,0
SBGI.US,5,20251120,191000,15.47,15.47,15.465,15.47,2008,0
SBGI.US,5,20251120,191500,15.47,15.49,15.46,15.46,927,0
SBGI.US,5,20251120,192000,15.44,15.44,15.44,15.44,828,0
SBGI.US,5,20251120,192500,15.445,15.45,15.44,15.45,792,0
SBGI.US,5,20251120,193000,15.45,15.49,15.45,15.49,3133,0
SBGI.US,5,20251120,193500,15.515,15.5399,15.51,15.525,600,0
SBGI.US,5,20251120,194000,15.51,15.52,15.51,15.5178,500,0
SBGI.US,5,20251120,194500,15.49,15.49,15.49,15.49,100,0
SBGI.US,5,20251120,195000,15.47,15.47,15.47,15.47,200,0
SBGI.US,5,20251120,195500,15.455,15.455,15.45,15.45,900,0
SBGI.US,5,20251120,200000,15.44,15.495,15.44,15.495,1430,0
SBGI.US,5,20251120,200500,15.5,15.55,15.5,15.55,828,0
SBGI.US,5,20251120,201000,15.555,15.56,15.54,15.54,420,0
SBGI.US,5,20251120,201500,15.53,15.55,15.52,15.55,500,0
SBGI.US,5,20251120,202000,15.54,15.54,15.54,15.54,100,0
SBGI.US,5,20251120,202500,15.545,15.58,15.545,15.58,360,0
SBGI.US,5,20251120,203000,15.6,15.6,15.56,15.56,700,0
SBGI.US,5,20251120,203500,15.55,15.55,15.51,15.51,1298,0
SBGI.US,5,20251120,204000,15.493,15.535,15.493,15.535,400,0
SBGI.US,5,20251120,204500,15.5,15.5,15.5,15.5,200,0
SBGI.US,5,20251120,205000,15.52,15.52,15.51,15.52,975,0
SBGI.US,5,20251120,205500,15.52,15.545,15.52,15.545,1106,0
SBGI.US,5,20251120,210000,15.54,15.54,15.505,15.505,600,0
SBGI.US,5,20251120,210500,15.52,15.52,15.52,15.52,500,0
SBGI.US,5,20251120,211000,15.51,15.525,15.51,15.52,1779,0
SBGI.US,5,20251120,211500,15.51,15.51,15.51,15.51,300,0
SBGI.US,5,20251120,212000,15.5144,15.5144,15.5,15.5,2200,0
SBGI.US,5,20251120,212500,15.49,15.51,15.49,15.505,1390,0
SBGI.US,5,20251120,213000,15.49,15.4956,15.48,15.48,841,0
SBGI.US,5,20251120,213500,15.47,15.47,15.44,15.44,1000,0
SBGI.US,5,20251120,214000,15.44,15.46,15.43,15.445,9560,0
SBGI.US,5,20251120,214500,15.44,15.47,15.44,15.45,5403,0
SBGI.US,5,20251120,215000,15.45,15.46,15.42,15.46,9156,0
SBGI.US,5,20251120,215500,15.47,15.51,15.46,15.5,72579,0
SBGI.US,5,20251121,153000,15.4,15.63,15.4,15.63,14895,0
SBGI.US,5,20251121,154000,15.545,15.545,15.545,15.545,227,0
SBGI.US,5,20251121,154500,15.585,15.585,15.585,15.585,1384,0
SBGI.US,5,20251121,155500,15.58,15.58,15.58,15.58,100,0
SBGI.US,5,20251121,160000,15.61,15.64,15.51,15.51,1314,0
SBGI.US,5,20251121,161000,15.51,15.52,15.47,15.47,482,0
SBGI.US,5,20251121,161500,15.47,15.54,15.47,15.52,600,0
SBGI.US,5,20251121,162000,15.45,15.53,15.45,15.53,700,0
SBGI.US,5,20251121,162500,15.6,15.605,15.6,15.605,400,0
SBGI.US,5,20251121,163000,15.57,15.65,15.57,15.6,2589,0
SBGI.US,5,20251121,163500,15.615,15.615,15.615,15.615,1224,0
SBGI.US,5,20251121,164000,15.61,15.68,15.61,15.68,1700,0
SBGI.US,5,20251121,164500,15.71,15.74,15.71,15.715,866,0
SBGI.US,5,20251121,165000,15.75,15.76,15.71,15.76,1425,0
SBGI.US,5,20251121,170000,15.74,15.76,15.72,15.73,2100,0
SBGI.US,5,20251121,170500,15.76,15.78,15.755,15.77,1100,0
SBGI.US,5,20251121,171000,15.79,15.8,15.76,15.76,500,0
SBGI.US,5,20251121,171500,15.815,15.815,15.8,15.815,1222,0
SBGI.US,5,20251121,172000,15.85,15.88,15.85,15.88,500,0
SBGI.US,5,20251121,172500,15.9,15.91,15.88,15.88,510,0
SBGI.US,5,20251121,173000,15.92,15.93,15.88,15.8939,900,0
SBGI.US,5,20251121,173500,15.91,15.92,15.87,15.87,1026,0
SBGI.US,5,20251121,174000,15.8602,15.8602,15.81,15.825,5529,0
SBGI.US,5,20251121,174500,15.8,15.81,15.8,15.81,1000,0
SBGI.US,5,20251121,175000,15.85,15.86,15.835,15.85,1289,0
SBGI.US,5,20251121,175500,15.86,15.93,15.86,15.93,6450,0
SBGI.US,5,20251121,180000,15.945,15.945,15.93,15.93,600,0
SBGI.US,5,20251121,180500,15.94,15.94,15.88,15.88,1555,0
SBGI.US,5,20251121,181000,15.88,15.885,15.87,15.885,1000,0
SBGI.US,5,20251121,181500,15.86,15.89,15.86,15.875,1670,0
SBGI.US,5,20251121,182000,15.85,15.87,15.85,15.87,544,0
SBGI.US,5,20251121,182500,15.89,15.89,15.83,15.83,1200,0
SBGI.US,5,20251121,183000,15.83,15.83,15.83,15.83,100,0
SBGI.US,5,20251121,183500,15.84,15.84,15.83,15.83,500,0
SBGI.US,5,20251121,184000,15.83,15.84,15.82,15.82,2325,0
SBGI.US,5,20251121,184500,15.8332,15.84,15.83,15.84,600,0
SBGI.US,5,20251121,185000,15.82,15.83,15.82,15.82,400,0
SBGI.US,5,20251121,185500,15.84,15.84,15.83,15.84,800,0
SBGI.US,5,20251121,190000,15.84,15.84,15.82,15.82,1100,0
SBGI.US,5,20251121,190500,15.825,15.83,15.825,15.825,500,0
SBGI.US,5,20251121,191000,15.825,15.83,15.78,15.8,1250,0
SBGI.US,5,20251121,191500,15.79,15.81,15.77,15.77,1260,0
SBGI.US,5,20251121,192000,15.77,15.78,15.75,15.7565,2042,0
SBGI.US,5,20251121,192500,15.75,15.75,15.7481,15.75,300,0
SBGI.US,5,20251121,193000,15.74,15.76,15.74,15.76,1308,0
SBGI.US,5,20251121,193500,15.77,15.795,15.77,15.795,500,0
SBGI.US,5,20251121,194000,15.795,15.795,15.795,15.795,300,0
SBGI.US,5,20251121,194500,15.79,15.795,15.77,15.78,2000,0
SBGI.US,5,20251121,195000,15.7722,15.7722,15.75,15.76,1705,0
SBGI.US,5,20251121,195500,15.77,15.78,15.76,15.78,1000,0
SBGI.US,5,20251121,200000,15.81,15.81,15.8,15.8,700,0
SBGI.US,5,20251121,200500,15.81,15.84,15.81,15.83,959,0
SBGI.US,5,20251121,201000,15.82,15.83,15.82,15.82,806,0
SBGI.US,5,20251121,201500,15.82,15.83,15.8,15.8,1800,0
SBGI.US,5,20251121,202500,15.8,15.81,15.8,15.8,1200,0
SBGI.US,5,20251121,203000,15.81,15.81,15.795,15.795,1022,0
SBGI.US,5,20251121,203500,15.79,15.805,15.79,15.805,831,0
SBGI.US,5,20251121,204000,15.8,15.8,15.79,15.8,2428,0
SBGI.US,5,20251121,204500,15.8,15.815,15.8,15.815,800,0
SBGI.US,5,20251121,205000,15.82,15.83,15.8,15.8,2213,0
SBGI.US,5,20251121,205500,15.8,15.81,15.8,15.8,900,0
SBGI.US,5,20251121,210000,15.805,15.805,15.74,15.75,1800,0
SBGI.US,5,20251121,210500,15.75,15.75,15.71,15.72,1000,0
SBGI.US,5,20251121,211000,15.71,15.71,15.68,15.68,987,0
SBGI.US,5,20251121,211500,15.67,15.7499,15.67,15.725,4007,0
SBGI.US,5,20251121,212000,15.73,15.78,15.73,15.76,3615,0
SBGI.US,5,20251121,212500,15.76,15.765,15.72,15.72,3667,0
SBGI.US,5,20251121,213000,15.71,15.71,15.67,15.67,1831,0
SBGI.US,5,20251121,213500,15.68,15.709,15.68,15.69,1400,0
SBGI.US,5,20251121,214000,15.69,15.7,15.65,15.65,9273,0
SBGI.US,5,20251121,214500,15.66,15.6999,15.66,15.68,3855,0
SBGI.US,5,20251121,215000,15.68,15.705,15.65,15.66,7807,0
SBGI.US,5,20251121,215500,15.67,15.67,15.63,15.64,20733,0
SBGI.US,5,20251124,153000,15.51,15.51,15.415,15.415,3972,0
SBGI.US,5,20251124,153500,15.515,15.61,15.38,15.435,32403,0
SBGI.US,5,20251124,154000,15.43,15.43,15.2601,15.28,1030,0
SBGI.US,5,20251124,154500,15.32,15.355,15.22,15.24,3445,0
SBGI.US,5,20251124,155000,15.23,15.23,15.16,15.18,8317,0
SBGI.US,5,20251124,155500,15.183,15.21,15.15,15.15,1459,0
SBGI.US,5,20251124,160000,15.14,15.14,15.06,15.06,800,0
SBGI.US,5,20251124,160500,15.08,15.15,15.07,15.09,1161,0
SBGI.US,5,20251124,161000,15.13,15.18,15.09,15.12,10231,0
SBGI.US,5,20251124,161500,15.1396,15.17,15.12,15.12,1803,0
SBGI.US,5,20251124,162000,15.13,15.2,15.13,15.13,9931,0
SBGI.US,5,20251124,162500,15.13,15.14,15.04,15.105,10620,0
SBGI.US,5,20251124,163000,15.125,15.125,15.125,15.125,100,0
SBGI.US,5,20251124,163500,15.12,15.12,15.1098,15.1098,503,0
SBGI.US,5,20251124,164000,15.13,15.15,15.13,15.145,1198,0
SBGI.US,5,20251124,165000,15.12,15.1599,15.12,15.1599,950,0
SBGI.US,5,20251124,165500,15.14,15.14,15.14,15.14,100,0
SBGI.US,5,20251124,170000,15.145,15.158,15.1,15.1,3047,0
SBGI.US,5,20251124,170500,15.09,15.09,14.95,14.95,15294,0
SBGI.US,5,20251124,171000,14.94,14.94,14.88,14.88,650,0
SBGI.US,5,20251124,171500,14.88,14.9,14.87,14.87,1200,0
SBGI.US,5,20251124,172000,14.86,14.99,14.86,14.95,12426,0
SBGI.US,5,20251124,172500,14.93,15.3294,14.52,15.295,72658,0
SBGI.US,5,20251124,173000,15.3,15.8,15.3,15.525,37310,0
SBGI.US,5,20251124,173500,15.55,15.58,15.4121,15.48,7141,0
SBGI.US,5,20251124,174000,15.525,15.93,15.525,15.73,17654,0
SBGI.US,5,20251124,174500,15.68,15.91,15.57,15.62,28506,0
SBGI.US,5,20251124,175000,15.57,15.58,15.48,15.51,1200,0
SBGI.US,5,20251124,175500,15.51,15.61,15.51,15.61,2130,0
SBGI.US,5,20251124,180000,15.625,15.625,15.625,15.625,500,0
SBGI.US,5,20251124,180500,15.63,15.63,15.58,15.6,3400,0
SBGI.US,5,20251124,181000,15.565,15.59,15.56,15.56,996,0
SBGI.US,5,20251124,181500,15.57,15.57,15.465,15.465,1814,0
SBGI.US,5,20251124,182000,15.47,15.47,15.44,15.44,600,0
SBGI.US,5,20251124,182500,15.42,15.44,15.41,15.41,1449,0
SBGI.US,5,20251124,183000,15.42,15.42,15.35,15.4,3909,0
SBGI.US,5,20251124,183500,15.42,15.44,15.42,15.42,1737,0
SBGI.US,5,20251124,184000,15.4082,15.425,15.408,15.425,400,0
SBGI.US,5,20251124,184500,15.425,15.43,15.41,15.415,1002,0
SBGI.US,5,20251124,185000,15.43,15.43,15.43,15.43,200,0
SBGI.US,5,20251124,185500,15.45,15.45,15.43,15.45,2178,0
SBGI.US,5,20251124,190000,15.43,15.57,15.43,15.51,9475,0
SBGI.US,5,20251124,190500,15.5,15.52,15.49,15.52,1627,0
SBGI.US,5,20251124,191000,15.51,15.565,15.51,15.565,524,0
SBGI.US,5,20251124,191500,15.57,15.61,15.56,15.61,5789,0
SBGI.US,5,20251124,192000,15.61,15.66,15.61,15.66,7250,0
SBGI.US,5,20251124,192500,15.65,15.66,15.64,15.65,2326,0
SBGI.US,5,20251124,193000,15.6327,15.65,15.63,15.63,1587,0
SBGI.US,5,20251124,193500,15.67,15.73,15.67,15.725,4419,0
SBGI.US,5,20251124,194000,15.725,15.79,15.72,15.73,6483,0
SBGI.US,5,20251124,194500,15.73,15.73,15.68,15.68,1866,0
SBGI.US,5,20251124,195000,15.64,15.64,15.51,15.51,15050,0
SBGI.US,5,20251124,200000,15.5,15.5,15.46,15.46,700,0
SBGI.US,5,20251124,200500,15.495,15.495,15.45,15.45,643,0
SBGI.US,5,20251124,201000,15.42,15.565,15.42,15.565,1700,0
SBGI.US,5,20251124,201500,15.55,15.55,15.52,15.52,950,0
SBGI.US,5,20251124,202500,15.46,15.5,15.46,15.5,901,0
SBGI.US,5,20251124,203000,15.5,15.545,15.5,15.52,2530,0
SBGI.US,5,20251124,203500,15.49,15.53,15.49,15.53,1106,0
SBGI.US,5,20251124,204000,15.5302,15.55,15.48,15.48,2647,0
SBGI.US,5,20251124,204500,15.47,15.47,15.47,15.47,161,0
SBGI.US,5,20251124,205000,15.495,15.495,15.47,15.475,863,0
SBGI.US,5,20251124,205500,15.48,15.49,15.47,15.49,600,0
SBGI.US,5,20251124,210000,15.49,15.5183,15.49,15.5183,2639,0
SBGI.US,5,20251124,210500,15.51,15.51,15.48,15.485,4525,0
SBGI.US,5,20251124,211000,15.505,15.505,15.49,15.49,1228,0
SBGI.US,5,20251124,211500,15.48,15.49,15.48,15.485,520,0
SBGI.US,5,20251124,212000,15.495,15.54,15.495,15.54,10626,0
SBGI.US,5,20251124,212500,15.56,15.59,15.53,15.59,3014,0
SBGI.US,5,20251124,213000,15.565,15.599,15.56,15.565,1220,0
SBGI.US,5,20251124,213500,15.58,15.716,15.58,15.709,7593,0
SBGI.US,5,20251124,214000,15.71,15.77,15.69,15.77,1827,0
SBGI.US,5,20251124,214500,15.75,15.8,15.72,15.8,12244,0
SBGI.US,5,20251124,215000,15.79,15.88,15.76,15.835,25736,0
SBGI.US,5,20251124,215500,15.84,15.93,15.835,15.89,30429,0
SBGI.US,5,20251125,153000,15.86,15.92,15.795,15.818,10338,0
SBGI.US,5,20251125,153500,15.83,15.965,15.72,15.893,4198,0
SBGI.US,5,20251125,154000,15.915,16.025,15.86,15.938,17456,0
SBGI.US,5,20251125,154500,15.98,16.223,15.9,15.9,7157,0
SBGI.US,5,20251125,155000,15.78,15.93,15.78,15.93,4055,0
SBGI.US,5,20251125,155500,15.895,15.895,15.885,15.885,700,0
SBGI.US,5,20251125,160000,16.01,16.09,15.945,15.945,4039,0
SBGI.US,5,20251125,160500,15.945,16.005,15.93,16,570,0
SBGI.US,5,20251125,161000,16,16,15.9786,15.9786,1710,0
SBGI.US,5,20251125,161500,15.92,15.92,15.92,15.92,100,0
SBGI.US,5,20251125,162000,15.925,15.925,15.89,15.89,1491,0
SBGI.US,5,20251125,162500,15.87,15.91,15.83,15.91,2662,0
SBGI.US,5,20251125,163000,15.95,15.95,15.95,15.95,100,0
SBGI.US,5,20251125,163500,15.91,15.945,15.91,15.945,614,0
SBGI.US,5,20251125,164000,15.95,15.95,15.95,15.95,544,0
SBGI.US,5,20251125,164500,15.955,15.955,15.955,15.955,100,0
SBGI.US,5,20251125,165000,15.92,15.95,15.92,15.95,300,0
SBGI.US,5,20251125,165500,15.94,15.95,15.89,15.95,1606,0
SBGI.US,5,20251125,170000,15.955,15.955,15.89,15.895,2278,0
SBGI.US,5,20251125,170500,15.9,15.93,15.9,15.93,1511,0
SBGI.US,5,20251125,171000,15.9,15.9,15.86,15.86,2154,0
SBGI.US,5,20251125,171500,15.88,15.91,15.88,15.9099,2144,0
SBGI.US,5,20251125,172000,15.92,15.92,15.9,15.9,400,0
SBGI.US,5,20251125,172500,15.86,15.86,15.76,15.775,3315,0
SBGI.US,5,20251125,173000,15.76,15.79,15.76,15.79,3494,0
SBGI.US,5,20251125,173500,15.775,15.775,15.775,15.775,167,0
SBGI.US,5,20251125,174000,15.77,15.77,15.77,15.77,100,0
SBGI.US,5,20251125,174500,15.785,15.81,15.785,15.81,1284,0
SBGI.US,5,20251125,175000,15.81,15.85,15.81,15.83,2298,0
SBGI.US,5,20251125,175500,15.825,15.83,15.81,15.83,616,0
SBGI.US,5,20251125,180000,15.85,15.85,15.83,15.83,753,0
SBGI.US,5,20251125,181000,15.815,15.815,15.815,15.815,610,0
SBGI.US,5,20251125,181500,15.79,15.8,15.79,15.8,580,0
SBGI.US,5,20251125,182000,15.809,15.9091,15.809,15.9,8830,0
SBGI.US,5,20251125,182500,15.91,15.96,15.91,15.93,1007,0
SBGI.US,5,20251125,183000,15.915,15.915,15.915,15.915,414,0
SBGI.US,5,20251125,183500,15.935,15.96,15.935,15.96,1537,0
SBGI.US,5,20251125,184000,15.96,15.96,15.91,15.945,4556,0
SBGI.US,5,20251125,184500,15.945,15.95,15.93,15.95,1892,0
SBGI.US,5,20251125,185000,15.945,15.945,15.93,15.93,310,0
SBGI.US,5,20251125,185500,15.92,15.93,15.92,15.93,1593,0
SBGI.US,5,20251125,190000,15.92,15.92,15.915,15.92,495,0
SBGI.US,5,20251125,190500,15.88,15.88,15.85,15.8649,1135,0
SBGI.US,5,20251125,191000,15.87,15.88,15.83,15.83,970,0
SBGI.US,5,20251125,191500,15.835,15.835,15.825,15.825,1219,0
SBGI.US,5,20251125,192000,15.83,15.87,15.83,15.84,1644,0
SBGI.US,5,20251125,192500,15.84,15.84,15.84,15.84,295,0
SBGI.US,5,20251125,193000,15.85,15.85,15.85,15.85,100,0
SBGI.US,5,20251125,193500,15.81,15.82,15.81,15.82,300,0
SBGI.US,5,20251125,194000,15.825,15.825,15.785,15.8,1825,0
SBGI.US,5,20251125,194500,15.81,15.81,15.79,15.79,800,0
SBGI.US,5,20251125,195000,15.795,15.795,15.792,15.795,1500,0
SBGI.US,5,20251125,195500,15.795,15.795,15.795,15.795,100,0
SBGI.US,5,20251125,200000,15.7745,15.8,15.77,15.8,2129,0
SBGI.US,5,20251125,200500,15.8,15.8,15.8,15.8,100,0
SBGI.US,5,20251125,201000,15.8,15.81,15.71,15.71,3443,0
SBGI.US,5,20251125,201500,15.72,15.78,15.71,15.775,1200,0
SBGI.US,5,20251125,202000,15.75,15.78,15.75,15.78,900,0
SBGI.US,5,20251125,202500,15.79,15.82,15.79,15.82,1701,0
SBGI.US,5,20251125,203000,15.8,15.81,15.8,15.8,500,0
SBGI.US,5,20251125,203500,15.81,15.85,15.81,15.83,1850,0
SBGI.US,5,20251125,204000,15.83,15.83,15.83,15.83,1146,0
SBGI.US,5,20251125,204500,15.83,15.915,15.83,15.915,1328,0
SBGI.US,5,20251125,205000,15.87,15.87,15.87,15.87,900,0
SBGI.US,5,20251125,205500,15.885,15.885,15.84,15.84,1719,0
SBGI.US,5,20251125,210000,15.86,15.87,15.86,15.86,1450,0
SBGI.US,5,20251125,210500,15.855,15.86,15.855,15.86,900,0
SBGI.US,5,20251125,211000,15.86,15.93,15.86,15.93,2996,0
SBGI.US,5,20251125,211500,15.93,15.975,15.93,15.95,4208,0
SBGI.US,5,20251125,212000,15.95,15.97,15.95,15.96,607,0
SBGI.US,5,20251125,212500,15.96,15.96,15.96,15.96,100,0
SBGI.US,5,20251125,213000,15.94,15.94,15.93,15.93,844,0
SBGI.US,5,20251125,213500,15.92,15.9272,15.9,15.915,2057,0
SBGI.US,5,20251125,214000,15.9,15.9,15.79,15.79,6421,0
SBGI.US,5,20251125,214500,15.79,15.79,15.73,15.73,6054,0
SBGI.US,5,20251125,215000,15.73,15.75,15.65,15.69,14181,0
SBGI.US,5,20251125,215500,15.72,15.72,15.68,15.68,38672,0
SBGI.US,5,20251126,153000,15.72,15.72,15.7,15.71,7739,0
SBGI.US,5,20251126,153500,15.735,15.735,15.69,15.69,887,0
SBGI.US,5,20251126,154000,15.78,15.78,15.78,15.78,100,0
SBGI.US,5,20251126,154500,15.79,15.795,15.79,15.79,400,0
SBGI.US,5,20251126,155000,15.79,15.87,15.79,15.87,2463,0
SBGI.US,5,20251126,155500,15.88,15.9,15.88,15.89,3800,0
SBGI.US,5,20251126,160500,15.895,15.895,15.815,15.885,2614,0
SBGI.US,5,20251126,161000,15.9032,15.9032,15.885,15.885,1119,0
SBGI.US,5,20251126,162000,15.95,15.95,15.95,15.95,106,0
SBGI.US,5,20251126,162500,15.915,15.915,15.915,15.915,200,0
SBGI.US,5,20251126,163000,15.95,16.03,15.93,16.015,8108,0
SBGI.US,5,20251126,163500,16.02,16.02,15.92,15.92,3302,0
SBGI.US,5,20251126,164000,15.88,15.9,15.83,15.87,1301,0
SBGI.US,5,20251126,164500,15.82,15.82,15.82,15.82,338,0
SBGI.US,5,20251126,165000,15.86,15.86,15.835,15.835,344,0
SBGI.US,5,20251126,165500,15.84,15.84,15.84,15.84,100,0
SBGI.US,5,20251126,170000,15.855,15.855,15.8,15.8,1700,0
SBGI.US,5,20251126,170500,15.8325,15.8325,15.7766,15.805,992,0
SBGI.US,5,20251126,171500,15.835,15.835,15.835,15.835,100,0
SBGI.US,5,20251126,172500,15.85,15.8699,15.85,15.865,1565,0
