<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLIH.US,5,20251112,205000,0.4204,0.4204,0.4204,0.4204,695,0
TLIH.US,5,20251112,210000,0.43,0.43,0.43,0.43,990,0
TLIH.US,5,20251112,211500,0.4287,0.4287,0.4287,0.4287,100,0
TLIH.US,5,20251112,215000,0.4257,0.4257,0.421,0.4245,3000,0
TLIH.US,5,20251113,153000,0.4118,0.41725,0.41,0.4139,4300,0
TLIH.US,5,20251113,153500,0.413,0.4135,0.4118,0.4135,2129,0
TLIH.US,5,20251113,154000,0.4188,0.42,0.4143,0.4195,6897,0
TLIH.US,5,20251113,155000,0.4145,0.4188,0.4141,0.4168,2600,0
TLIH.US,5,20251113,160500,0.4195,0.429,0.4195,0.429,300,0
TLIH.US,5,20251113,161500,0.4314,0.4314,0.4314,0.4314,100,0
TLIH.US,5,20251113,162000,0.4206,0.4206,0.4206,0.4206,100,0
TLIH.US,5,20251113,162500,0.42,0.43115,0.42,0.43115,1600,0
TLIH.US,5,20251113,163000,0.42,0.4208,0.419,0.419001,33787,0
TLIH.US,5,20251113,163500,0.4191,0.42,0.4191,0.4191,3500,0
TLIH.US,5,20251113,164500,0.4249,0.4249,0.4191,0.42,5400,0
TLIH.US,5,20251113,165500,0.4225,0.4225,0.4225,0.4225,100,0
TLIH.US,5,20251113,170500,0.4207,0.4207,0.4207,0.4207,500,0
TLIH.US,5,20251113,171000,0.423,0.423,0.423,0.423,3400,0
TLIH.US,5,20251113,171500,0.423,0.423,0.4211,0.423,500,0
TLIH.US,5,20251113,173000,0.4235,0.4235,0.4235,0.4235,100,0
TLIH.US,5,20251113,173500,0.422,0.423,0.419,0.419,17514,0
TLIH.US,5,20251113,174000,0.419,0.42,0.419,0.4191,700,0
TLIH.US,5,20251113,174500,0.4191,0.42,0.4191,0.42,200,0
TLIH.US,5,20251113,175000,0.4191,0.42,0.4191,0.42,400,0
TLIH.US,5,20251113,175500,0.4191,0.4191,0.4182,0.4182,600,0
TLIH.US,5,20251113,180000,0.419,0.42,0.419,0.42,200,0
TLIH.US,5,20251113,181000,0.419,0.419,0.419,0.419,100,0
TLIH.US,5,20251113,181500,0.419,0.42,0.4136,0.419,3100,0
TLIH.US,5,20251113,182000,0.419,0.419,0.419,0.419,100,0
TLIH.US,5,20251113,183000,0.42299,0.4234,0.4212,0.4215,6300,0
TLIH.US,5,20251113,185000,0.42,0.42,0.42,0.42,100,0
TLIH.US,5,20251113,190000,0.4232,0.4232,0.42,0.42,2170,0
TLIH.US,5,20251113,192000,0.423,0.4234,0.4185,0.4233,10577,0
TLIH.US,5,20251113,193500,0.4233,0.4233,0.4233,0.4233,100,0
TLIH.US,5,20251113,194500,0.423,0.4233,0.423,0.4233,300,0
TLIH.US,5,20251113,195500,0.4233,0.4233,0.4214,0.4214,300,0
TLIH.US,5,20251113,200000,0.4232,0.4232,0.4232,0.4232,100,0
TLIH.US,5,20251113,201000,0.4215,0.4215,0.4199,0.42,3500,0
TLIH.US,5,20251113,201500,0.4198,0.4198,0.4198,0.4198,300,0
TLIH.US,5,20251113,202000,0.4199,0.4199,0.4195,0.4196,400,0
TLIH.US,5,20251113,202500,0.419,0.419,0.419,0.419,100,0
TLIH.US,5,20251113,203500,0.4189,0.4189,0.4189,0.4189,100,0
TLIH.US,5,20251113,204000,0.4195,0.4195,0.4185,0.4185,300,0
TLIH.US,5,20251113,204500,0.4181,0.4182,0.418,0.418,400,0
TLIH.US,5,20251113,205000,0.418,0.4292,0.4174,0.4292,2700,0
TLIH.US,5,20251113,210000,0.4234,0.4263,0.4234,0.4263,200,0
TLIH.US,5,20251113,210500,0.421,0.4211,0.421,0.4211,200,0
TLIH.US,5,20251113,211000,0.418,0.418,0.418,0.418,100,0
TLIH.US,5,20251113,211500,0.418,0.418,0.4179,0.4179,500,0
TLIH.US,5,20251113,212000,0.4175,0.418,0.4125,0.4147,18182,0
TLIH.US,5,20251113,212500,0.4148,0.415,0.4148,0.415,300,0
TLIH.US,5,20251113,213000,0.41245,0.419,0.4095,0.419,15124,0
TLIH.US,5,20251113,213500,0.4193,0.4193,0.4193,0.4193,200,0
TLIH.US,5,20251113,214000,0.4209,0.4209,0.4209,0.4209,100,0
TLIH.US,5,20251113,214500,0.4209,0.4209,0.4169,0.4169,1000,0
TLIH.US,5,20251113,215000,0.4124,0.421,0.4101,0.421,7220,0
TLIH.US,5,20251113,215500,0.4274,0.4279,0.4167,0.4249,2070,0
TLIH.US,5,20251114,153000,0.425,0.425,0.4218,0.4218,1772,0
TLIH.US,5,20251114,153500,0.4187,0.42,0.4103,0.4155,7850,0
TLIH.US,5,20251114,154000,0.4187,0.4187,0.4157,0.4157,800,0
TLIH.US,5,20251114,154500,0.4157,0.4157,0.4157,0.4157,100,0
TLIH.US,5,20251114,155000,0.4187,0.4187,0.412619,0.412619,1500,0
TLIH.US,5,20251114,160500,0.41815,0.42,0.4114,0.41815,4500,0
TLIH.US,5,20251114,162000,0.411501,0.411501,0.4114,0.4114,6200,0
TLIH.US,5,20251114,162500,0.41815,0.41815,0.41815,0.41815,100,0
TLIH.US,5,20251114,170000,0.4117,0.4117,0.4117,0.4117,12000,0
TLIH.US,5,20251114,170500,0.4183,0.4183,0.4147,0.4183,1500,0
TLIH.US,5,20251114,171000,0.4183,0.4183,0.4183,0.4183,200,0
TLIH.US,5,20251114,171500,0.4248,0.4248,0.424,0.424,2188,0
TLIH.US,5,20251114,172000,0.4248,0.4248,0.424,0.4248,482,0
TLIH.US,5,20251114,172500,0.425,0.425,0.4248,0.4248,217,0
TLIH.US,5,20251114,173000,0.4248,0.4248,0.4248,0.4248,200,0
TLIH.US,5,20251114,173500,0.4248,0.4248,0.4246,0.4246,300,0
TLIH.US,5,20251114,175000,0.42495,0.42495,0.42495,0.42495,100,0
TLIH.US,5,20251114,181500,0.4247,0.4247,0.4247,0.4247,100,0
TLIH.US,5,20251114,182000,0.425,0.425,0.4246,0.425,1300,0
TLIH.US,5,20251114,182500,0.425,0.425,0.425,0.425,400,0
TLIH.US,5,20251114,183000,0.4248,0.425,0.4246,0.4246,997,0
TLIH.US,5,20251114,184000,0.4246,0.4246,0.4246,0.4246,150,0
TLIH.US,5,20251114,190000,0.4246,0.4246,0.4243,0.4246,400,0
TLIH.US,5,20251114,191000,0.4246,0.4246,0.4246,0.4246,100,0
TLIH.US,5,20251114,201500,0.423,0.423,0.423,0.423,100,0
TLIH.US,5,20251114,203000,0.42155,0.42155,0.42155,0.42155,638,0
TLIH.US,5,20251114,212000,0.4224,0.4224,0.4224,0.4224,100,0
TLIH.US,5,20251114,214000,0.42245,0.4247,0.42245,0.4247,1545,0
TLIH.US,5,20251114,215000,0.4225,0.4225,0.4224,0.4225,770,0
TLIH.US,5,20251114,215500,0.4201,0.4223,0.42,0.42,679,0
TLIH.US,5,20251117,153000,0.4158,0.4158,0.4158,0.4158,2040,0
TLIH.US,5,20251117,154000,0.4103,0.41305,0.4103,0.41305,1749,0
TLIH.US,5,20251117,160000,0.4151,0.4151,0.4151,0.4151,1000,0
TLIH.US,5,20251117,160500,0.413301,0.413301,0.413301,0.413301,3467,0
TLIH.US,5,20251117,162000,0.4133,0.4133,0.4133,0.4133,180,0
TLIH.US,5,20251117,163000,0.4145,0.4145,0.4145,0.4145,100,0
TLIH.US,5,20251117,163500,0.4147,0.4147,0.4147,0.4147,123,0
TLIH.US,5,20251117,165000,0.415,0.4167,0.4147,0.4167,2173,0
TLIH.US,5,20251117,170000,0.41705,0.41705,0.4151,0.4151,7963,0
TLIH.US,5,20251117,172500,0.4151,0.4151,0.4151,0.4151,608,0
TLIH.US,5,20251117,173500,0.4167,0.4167,0.4167,0.4167,175,0
TLIH.US,5,20251117,174000,0.4142,0.4142,0.4142,0.4142,3083,0
TLIH.US,5,20251117,174500,0.4141,0.4141,0.4102,0.4102,7000,0
TLIH.US,5,20251117,175000,0.4103,0.4103,0.4103,0.4103,100,0
TLIH.US,5,20251117,180500,0.4103,0.4107,0.4102,0.4102,1564,0
TLIH.US,5,20251117,181000,0.4103,0.4103,0.4103,0.4103,231,0
TLIH.US,5,20251117,182000,0.4103,0.4103,0.4103,0.4103,350,0
TLIH.US,5,20251117,182500,0.4103,0.4142,0.4103,0.4141,5840,0
TLIH.US,5,20251117,183000,0.4105,0.4106,0.4105,0.4106,409,0
TLIH.US,5,20251117,183500,0.412351,0.412351,0.4104,0.4104,1088,0
TLIH.US,5,20251117,184500,0.4106,0.4106,0.4102,0.4105,2755,0
TLIH.US,5,20251117,190000,0.410501,0.410501,0.4104,0.4104,1300,0
TLIH.US,5,20251117,190500,0.4104,0.4104,0.4103,0.4103,1698,0
TLIH.US,5,20251117,191000,0.4102,0.4102,0.41,0.41,11222,0
TLIH.US,5,20251117,191500,0.41,0.41,0.41,0.41,341,0
TLIH.US,5,20251117,192000,0.41,0.41,0.41,0.41,100,0
TLIH.US,5,20251117,192500,0.4102,0.4102,0.41,0.41,8933,0
TLIH.US,5,20251117,193000,0.41,0.41,0.41,0.41,500,0
TLIH.US,5,20251117,193500,0.41,0.41,0.41,0.41,1100,0
TLIH.US,5,20251117,194000,0.41,0.4101,0.41,0.4101,2479,0
TLIH.US,5,20251117,194500,0.41,0.41,0.41,0.41,1100,0
TLIH.US,5,20251117,195000,0.41,0.41,0.41,0.41,600,0
TLIH.US,5,20251117,195500,0.41,0.41,0.41,0.41,700,0
TLIH.US,5,20251117,200000,0.41,0.41,0.41,0.41,1168,0
TLIH.US,5,20251117,200500,0.41,0.41,0.41,0.41,508,0
TLIH.US,5,20251117,201000,0.41015,0.41015,0.41015,0.41015,500,0
TLIH.US,5,20251117,201500,0.41,0.41,0.41,0.41,200,0
TLIH.US,5,20251117,202000,0.41,0.41,0.41,0.41,1200,0
TLIH.US,5,20251117,202500,0.41,0.41,0.41,0.41,1600,0
TLIH.US,5,20251117,203000,0.41,0.41,0.4026,0.4028,7379,0
TLIH.US,5,20251117,203500,0.4026,0.4026,0.4025,0.4025,280,0
TLIH.US,5,20251117,205000,0.4025,0.4025,0.4025,0.4025,100,0
TLIH.US,5,20251117,205500,0.4025,0.4025,0.3952,0.3997,10300,0
TLIH.US,5,20251117,210000,0.4024,0.4024,0.4024,0.4024,500,0
TLIH.US,5,20251117,211000,0.3986,0.402,0.395,0.398,1045,0
TLIH.US,5,20251117,212000,0.3933,0.3933,0.3915,0.3915,4620,0
TLIH.US,5,20251117,213000,0.3915,0.3929,0.3915,0.3929,5134,0
TLIH.US,5,20251117,213500,0.3929,0.3929,0.3915,0.3915,2548,0
TLIH.US,5,20251117,214000,0.3922,0.3929,0.3922,0.392899,1900,0
TLIH.US,5,20251117,215000,0.3915,0.3929,0.3862,0.38955,3636,0
TLIH.US,5,20251117,215500,0.3868,0.392,0.38,0.39,34086,0
TLIH.US,5,20251118,153000,0.3783,0.3882,0.3783,0.3882,5774,0
TLIH.US,5,20251118,154000,0.3703,0.3725,0.37,0.3713,4189,0
TLIH.US,5,20251118,154500,0.3713,0.3713,0.3713,0.3713,480,0
TLIH.US,5,20251118,155000,0.3702,0.3713,0.37,0.37,11124,0
TLIH.US,5,20251118,155500,0.37,0.37,0.37,0.37,738,0
TLIH.US,5,20251118,160000,0.37,0.3713,0.36761,0.37065,8133,0
TLIH.US,5,20251118,160500,0.37,0.3713,0.36641,0.3709,1520,0
TLIH.US,5,20251118,162000,0.37,0.3709,0.37,0.3709,3500,0
TLIH.US,5,20251118,162500,0.37,0.3709,0.37,0.37,797,0
TLIH.US,5,20251118,163500,0.370899,0.370899,0.37,0.37,2708,0
TLIH.US,5,20251118,164000,0.37,0.37,0.37,0.37,200,0
TLIH.US,5,20251118,164500,0.37045,0.3709,0.37045,0.3709,3654,0
TLIH.US,5,20251118,165000,0.3709,0.3709,0.3709,0.3709,300,0
TLIH.US,5,20251118,165500,0.3709,0.3709,0.3709,0.3709,2000,0
TLIH.US,5,20251118,170500,0.37,0.3704,0.37,0.3704,300,0
TLIH.US,5,20251118,171000,0.370103,0.3709,0.370103,0.3709,750,0
TLIH.US,5,20251118,172000,0.38257,0.38257,0.38257,0.38257,200,0
TLIH.US,5,20251118,173000,0.3714,0.3714,0.3714,0.3714,20000,0
TLIH.US,5,20251118,173500,0.3717,0.3717,0.3717,0.3717,100,0
TLIH.US,5,20251118,174000,0.3753,0.3753,0.3753,0.3753,900,0
TLIH.US,5,20251118,175000,0.3719,0.3719,0.3719,0.3719,100,0
TLIH.US,5,20251118,180500,0.3719,0.3811,0.3719,0.3811,1390,0
TLIH.US,5,20251118,181000,0.378,0.378,0.378,0.378,210,0
TLIH.US,5,20251118,181500,0.3736,0.3736,0.3736,0.3736,100,0
TLIH.US,5,20251118,182000,0.3718,0.3718,0.3718,0.3718,100,0
TLIH.US,5,20251118,182500,0.3734,0.3734,0.3734,0.3734,800,0
TLIH.US,5,20251118,183000,0.3736,0.3736,0.3736,0.3736,100,0
TLIH.US,5,20251118,184000,0.3736,0.3736,0.3736,0.3736,146,0
TLIH.US,5,20251118,184500,0.3735,0.3736,0.3735,0.3736,1700,0
TLIH.US,5,20251118,185000,0.3734,0.3734,0.3734,0.3734,100,0
TLIH.US,5,20251118,185500,0.3735,0.3735,0.3735,0.3735,100,0
TLIH.US,5,20251118,190000,0.3751,0.3751,0.3751,0.3751,110,0
TLIH.US,5,20251118,191000,0.3737,0.3737,0.3737,0.3737,100,0
TLIH.US,5,20251118,191500,0.378,0.378,0.376,0.376,219,0
TLIH.US,5,20251118,203000,0.3748,0.38,0.3746,0.3746,3890,0
TLIH.US,5,20251118,204000,0.3745,0.3745,0.3745,0.3745,100,0
TLIH.US,5,20251118,204500,0.3745,0.3745,0.3745,0.3745,500,0
TLIH.US,5,20251118,205500,0.3737,0.3737,0.3737,0.3737,100,0
TLIH.US,5,20251118,212000,0.3738,0.3799,0.3738,0.3792,796,0
TLIH.US,5,20251118,212500,0.3741,0.3741,0.3741,0.3741,100,0
TLIH.US,5,20251118,214000,0.3734,0.3739,0.3734,0.3735,3200,0
TLIH.US,5,20251118,215000,0.3747,0.3747,0.3747,0.3747,100,0
TLIH.US,5,20251118,215500,0.3761,0.3786,0.3724,0.3724,2875,0
TLIH.US,5,20251119,153500,0.388419,0.388419,0.388419,0.388419,500,0
TLIH.US,5,20251119,154000,0.3821,0.3821,0.3821,0.3821,100,0
TLIH.US,5,20251119,154500,0.3822,0.3822,0.3822,0.3822,500,0
TLIH.US,5,20251119,161000,0.3856,0.3856,0.3856,0.3856,508,0
TLIH.US,5,20251119,161500,0.3859,0.389,0.382,0.382,10500,0
TLIH.US,5,20251119,162000,0.387,0.387,0.383,0.383,700,0
TLIH.US,5,20251119,162500,0.382,0.382,0.382,0.382,2200,0
TLIH.US,5,20251119,163000,0.382,0.382,0.382,0.382,300,0
TLIH.US,5,20251119,164500,0.382,0.382,0.382,0.382,231,0
TLIH.US,5,20251119,170500,0.3727,0.3727,0.3727,0.3727,100,0
TLIH.US,5,20251119,172500,0.361,0.361,0.361,0.361,1841,0
TLIH.US,5,20251119,173000,0.3612,0.369451,0.3612,0.369451,4784,0
TLIH.US,5,20251119,173500,0.3762,0.3762,0.3762,0.3762,7894,0
TLIH.US,5,20251119,174500,0.3615,0.3646,0.3615,0.3646,647,0
TLIH.US,5,20251119,175000,0.3709,0.3709,0.3613,0.3616,4777,0
TLIH.US,5,20251119,180500,0.3697,0.3697,0.3697,0.3697,1900,0
TLIH.US,5,20251119,183000,0.3659,0.3697,0.3659,0.36625,8200,0
TLIH.US,5,20251119,183500,0.3623,0.3757,0.3623,0.375,11363,0
TLIH.US,5,20251119,190000,0.3751,0.37675,0.3751,0.37675,1100,0
TLIH.US,5,20251119,190500,0.3758,0.3758,0.3758,0.3758,1249,0
TLIH.US,5,20251119,191000,0.3753,0.3753,0.3753,0.3753,113,0
TLIH.US,5,20251119,193000,0.3753,0.3753,0.3753,0.3753,100,0
TLIH.US,5,20251119,194000,0.3754,0.3754,0.3754,0.3754,200,0
TLIH.US,5,20251119,195000,0.3755,0.377,0.3755,0.377,4520,0
TLIH.US,5,20251119,195500,0.3755,0.3755,0.3755,0.3755,100,0
TLIH.US,5,20251119,200500,0.37695,0.377,0.37695,0.377,300,0
TLIH.US,5,20251119,201000,0.3755,0.37605,0.3754,0.3754,1100,0
TLIH.US,5,20251119,201500,0.3686,0.3686,0.3621,0.3622,1342,0
TLIH.US,5,20251119,202500,0.3659,0.3659,0.3659,0.3659,100,0
TLIH.US,5,20251119,203500,0.3659,0.3659,0.3659,0.3659,100,0
TLIH.US,5,20251119,205000,0.3659,0.3659,0.3659,0.3659,100,0
TLIH.US,5,20251119,211500,0.3662,0.3662,0.3662,0.3662,100,0
TLIH.US,5,20251119,212000,0.3664,0.3664,0.3664,0.3664,100,0
TLIH.US,5,20251119,213500,0.3685,0.3685,0.3663,0.3663,1450,0
TLIH.US,5,20251119,214000,0.3663,0.3663,0.3658,0.3658,200,0
TLIH.US,5,20251119,214500,0.3658,0.3662,0.3658,0.3658,1651,0
TLIH.US,5,20251119,215500,0.3705,0.3705,0.3705,0.3705,100,0
TLIH.US,5,20251120,153000,0.3795,0.3795,0.3795,0.3795,300,0
TLIH.US,5,20251120,160500,0.38,0.38,0.3766,0.3766,978,0
TLIH.US,5,20251120,163000,0.3799,0.3799,0.3799,0.3799,100,0
TLIH.US,5,20251120,163500,0.3702,0.3702,0.3702,0.3702,100,0
TLIH.US,5,20251120,165000,0.3721,0.3721,0.3702,0.3721,2704,0
TLIH.US,5,20251120,170000,0.3702,0.3702,0.3702,0.3702,1347,0
TLIH.US,5,20251120,171500,0.3661,0.3661,0.365,0.365,600,0
TLIH.US,5,20251120,173000,0.3603,0.3603,0.3603,0.3603,300,0
TLIH.US,5,20251120,180000,0.361299,0.361299,0.3511,0.3511,1369,0
TLIH.US,5,20251120,181000,0.3512,0.3562,0.3512,0.3562,2545,0
TLIH.US,5,20251120,181500,0.351201,0.3603,0.351201,0.3564,1475,0
TLIH.US,5,20251120,182000,0.3518,0.3525,0.35,0.35,15409,0
TLIH.US,5,20251120,183000,0.354,0.354,0.354,0.354,1428,0
TLIH.US,5,20251120,183500,0.3503,0.3534,0.3503,0.3534,2300,0
TLIH.US,5,20251120,185000,0.3505,0.3505,0.3505,0.3505,100,0
TLIH.US,5,20251120,185500,0.3575,0.3575,0.3575,0.3575,500,0
TLIH.US,5,20251120,191000,0.3541,0.3556,0.3541,0.3556,940,0
TLIH.US,5,20251120,193500,0.3505,0.3505,0.3505,0.3505,100,0
TLIH.US,5,20251120,194000,0.3505,0.3505,0.35,0.35,3500,0
TLIH.US,5,20251120,194500,0.35,0.35,0.35,0.35,262,0
TLIH.US,5,20251120,195000,0.35,0.3501,0.345,0.345,4464,0
TLIH.US,5,20251120,195500,0.3452,0.3452,0.3452,0.3452,200,0
TLIH.US,5,20251120,202000,0.3466,0.3466,0.3375,0.3399,19338,0
TLIH.US,5,20251120,202500,0.33765,0.338,0.3355,0.338,2809,0
TLIH.US,5,20251120,203000,0.3389,0.3398,0.3389,0.3398,700,0
TLIH.US,5,20251120,204000,0.345,0.345,0.345,0.345,750,0
TLIH.US,5,20251120,205000,0.3493,0.3493,0.3493,0.3493,8571,0
TLIH.US,5,20251120,205500,0.345,0.345,0.345,0.345,740,0
TLIH.US,5,20251120,211000,0.35,0.35,0.35,0.35,4094,0
TLIH.US,5,20251120,213500,0.3466,0.3466,0.3466,0.3466,100,0
TLIH.US,5,20251120,214500,0.3466,0.3466,0.3466,0.3466,100,0
TLIH.US,5,20251120,215500,0.3483,0.3483,0.3467,0.3467,1000,0
TLIH.US,5,20251121,153000,0.3309,0.3418,0.3302,0.3418,2100,0
TLIH.US,5,20251121,153500,0.3384,0.3384,0.3367,0.33835,1246,0
TLIH.US,5,20251121,154000,0.34,0.3401,0.34,0.34,9643,0
TLIH.US,5,20251121,154500,0.3401,0.3401,0.3401,0.3401,227,0
TLIH.US,5,20251121,160000,0.3406,0.3436,0.3406,0.3436,1600,0
TLIH.US,5,20251121,161500,0.342,0.342,0.342,0.342,250,0
TLIH.US,5,20251121,162000,0.342,0.342,0.342,0.342,100,0
TLIH.US,5,20251121,162500,0.342,0.342,0.342,0.342,200,0
TLIH.US,5,20251121,163000,0.3436,0.3436,0.3436,0.3436,197,0
TLIH.US,5,20251121,163500,0.3466,0.3466,0.3466,0.3466,100,0
TLIH.US,5,20251121,164500,0.3467,0.3582,0.3467,0.35815,600,0
TLIH.US,5,20251121,170000,0.3559,0.3615,0.3559,0.3615,5379,0
TLIH.US,5,20251121,170500,0.3615,0.3615,0.3615,0.3615,600,0
TLIH.US,5,20251121,171000,0.3643,0.3669,0.3643,0.36435,1100,0
TLIH.US,5,20251121,171500,0.3619,0.3644,0.3566,0.3566,7987,0
TLIH.US,5,20251121,172000,0.3568,0.357,0.3568,0.357,4860,0
TLIH.US,5,20251121,174500,0.3635,0.364,0.3635,0.3639,1500,0
TLIH.US,5,20251121,182000,0.359,0.359,0.359,0.359,200,0
TLIH.US,5,20251121,184000,0.3567,0.3567,0.3567,0.3567,100,0
TLIH.US,5,20251121,190500,0.36,0.36,0.36,0.36,150,0
TLIH.US,5,20251121,192000,0.3511,0.3511,0.3511,0.3511,100,0
TLIH.US,5,20251121,194500,0.3509,0.3509,0.3509,0.3509,100,0
TLIH.US,5,20251121,200000,0.3505,0.3547,0.3505,0.3505,4600,0
TLIH.US,5,20251121,200500,0.3547,0.3783,0.3547,0.3781,13817,0
TLIH.US,5,20251121,201000,0.3788,0.379,0.37415,0.37415,18686,0
TLIH.US,5,20251121,202000,0.3719,0.3719,0.3719,0.3719,3361,0
TLIH.US,5,20251121,202500,0.3719,0.3719,0.3719,0.3719,120,0
TLIH.US,5,20251121,203000,0.3697,0.3697,0.364,0.364118,4979,0
TLIH.US,5,20251121,203500,0.3641,0.3668,0.364,0.3668,664,0
TLIH.US,5,20251121,204500,0.37,0.37,0.37,0.37,180,0
TLIH.US,5,20251121,205000,0.3687,0.36945,0.3672,0.3672,320,0
TLIH.US,5,20251121,210000,0.3672,0.3672,0.3672,0.3672,120,0
TLIH.US,5,20251121,210500,0.364,0.364,0.364,0.364,100,0
TLIH.US,5,20251121,211000,0.36365,0.36365,0.36365,0.36365,100,0
TLIH.US,5,20251121,212000,0.3604,0.3604,0.3604,0.3604,1024,0
TLIH.US,5,20251121,215000,0.3504,0.3504,0.3503,0.3503,800,0
TLIH.US,5,20251121,215500,0.3542,0.3577,0.3517,0.3557,2811,0
TLIH.US,5,20251124,153000,0.35,0.35,0.35,0.35,155,0
TLIH.US,5,20251124,153500,0.35085,0.3515,0.35085,0.3515,450,0
TLIH.US,5,20251124,154000,0.35085,0.3516,0.35085,0.35085,1850,0
TLIH.US,5,20251124,154500,0.35085,0.35085,0.35085,0.35085,250,0
TLIH.US,5,20251124,155000,0.3515,0.3515,0.3515,0.3515,275,0
TLIH.US,5,20251124,155500,0.3503,0.3508,0.3501,0.3508,300,0
TLIH.US,5,20251124,160000,0.35085,0.3516,0.3504,0.3504,2595,0
TLIH.US,5,20251124,160500,0.3504,0.3504,0.3504,0.3504,100,0
TLIH.US,5,20251124,162500,0.3502,0.3502,0.3502,0.3502,931,0
TLIH.US,5,20251124,163000,0.3501,0.3501,0.35,0.35,200,0
TLIH.US,5,20251124,163500,0.3501,0.3501,0.3446,0.3446,1800,0
TLIH.US,5,20251124,164500,0.35,0.35,0.3416,0.35,7400,0
TLIH.US,5,20251124,165500,0.3461,0.3461,0.3461,0.3461,100,0
TLIH.US,5,20251124,170000,0.3461,0.3461,0.3461,0.3461,891,0
TLIH.US,5,20251124,170500,0.346,0.346,0.3459,0.3459,300,0
TLIH.US,5,20251124,173500,0.3463,0.3463,0.3462,0.3462,200,0
TLIH.US,5,20251124,175500,0.3463,0.3463,0.3463,0.3463,100,0
TLIH.US,5,20251124,180500,0.3542,0.3542,0.3463,0.3463,2531,0
TLIH.US,5,20251124,182000,0.352201,0.352201,0.3464,0.3465,572,0
TLIH.US,5,20251124,183000,0.3465,0.3545,0.3465,0.3545,2100,0
TLIH.US,5,20251124,184000,0.3465,0.3465,0.3465,0.3465,100,0
TLIH.US,5,20251124,191500,0.3473,0.3474,0.3458,0.3471,25138,0
TLIH.US,5,20251124,192000,0.3472,0.3472,0.3472,0.3472,3055,0
TLIH.US,5,20251124,193000,0.3563,0.3594,0.3563,0.3564,305,0
TLIH.US,5,20251124,194000,0.36,0.36,0.36,0.36,2000,0
TLIH.US,5,20251124,195000,0.3628,0.3628,0.3628,0.3628,100,0
TLIH.US,5,20251124,202500,0.3673,0.3673,0.3632,0.3632,200,0
TLIH.US,5,20251124,204500,0.3633,0.3681,0.3633,0.3681,300,0
TLIH.US,5,20251124,205000,0.365,0.365,0.365,0.365,100,0
TLIH.US,5,20251124,205500,0.3601,0.3601,0.36,0.36,2600,0
TLIH.US,5,20251124,210000,0.36,0.36,0.36,0.36,6215,0
TLIH.US,5,20251124,211000,0.3656,0.3656,0.3656,0.3656,2000,0
TLIH.US,5,20251124,211500,0.3656,0.3712,0.3656,0.3712,7000,0
TLIH.US,5,20251124,212000,0.3678,0.3678,0.3625,0.3625,6100,0
TLIH.US,5,20251124,213500,0.3664,0.3664,0.3617,0.3623,1836,0
TLIH.US,5,20251124,214000,0.3636,0.3665,0.3627,0.3627,2500,0
TLIH.US,5,20251124,214500,0.3624,0.3624,0.3624,0.3624,100,0
TLIH.US,5,20251124,215500,0.3624,0.3649,0.3623,0.3649,1279,0
TLIH.US,5,20251125,153000,0.3649,0.3649,0.3549,0.3549,3126,0
TLIH.US,5,20251125,153500,0.359449,0.359449,0.354,0.3569,2310,0
TLIH.US,5,20251125,160000,0.3594,0.3594,0.3569,0.3569,200,0
TLIH.US,5,20251125,160500,0.3595,0.3595,0.3595,0.3595,799,0
TLIH.US,5,20251125,161000,0.3647,0.3654,0.36275,0.3654,1353,0
TLIH.US,5,20251125,161500,0.36425,0.36425,0.3602,0.3602,7960,0
TLIH.US,5,20251125,162000,0.3643,0.3643,0.3643,0.3643,100,0
TLIH.US,5,20251125,163500,0.3626,0.3667,0.3626,0.3653,400,0
TLIH.US,5,20251125,164000,0.3642,0.3642,0.3642,0.3642,400,0
TLIH.US,5,20251125,164500,0.367,0.3672,0.367,0.3672,500,0
TLIH.US,5,20251125,165500,0.3675,0.3675,0.3675,0.3675,500,0
TLIH.US,5,20251125,180000,0.3602,0.363728,0.3602,0.3613,4550,0
TLIH.US,5,20251125,181000,0.3569,0.3569,0.3569,0.3569,100,0
TLIH.US,5,20251125,181500,0.35941,0.35941,0.35941,0.35941,100,0
TLIH.US,5,20251125,182000,0.36,0.36,0.36,0.36,5100,0
TLIH.US,5,20251125,183500,0.3677,0.3677,0.3677,0.3677,3577,0
TLIH.US,5,20251125,184500,0.3699,0.3699,0.3699,0.3699,100,0
TLIH.US,5,20251125,185000,0.3606,0.3606,0.3606,0.3606,100,0
TLIH.US,5,20251125,194000,0.3606,0.3606,0.3561,0.3561,300,0
TLIH.US,5,20251125,194500,0.355,0.355,0.355,0.355,100,0
TLIH.US,5,20251125,195000,0.3657,0.3657,0.3657,0.3657,100,0
TLIH.US,5,20251125,200500,0.3547,0.3547,0.3547,0.3547,100,0
TLIH.US,5,20251125,203500,0.3542,0.3542,0.3542,0.3542,700,0
TLIH.US,5,20251125,205000,0.3508,0.3508,0.3508,0.3508,100,0
TLIH.US,5,20251125,210000,0.352,0.352,0.35,0.35,9255,0
TLIH.US,5,20251125,210500,0.3507,0.3507,0.35,0.35,300,0
TLIH.US,5,20251125,211500,0.3507,0.3507,0.35,0.35,300,0
TLIH.US,5,20251125,212500,0.35,0.35,0.35,0.35,400,0
