<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNDM.US,5,20251120,154000,19.25,19.33,19.16,19.245,20639,0
TNDM.US,5,20251120,154500,19.245,19.54,19.235,19.445,41551,0
TNDM.US,5,20251120,155000,19.4375,19.53,19.4296,19.51,21045,0
TNDM.US,5,20251120,155500,19.52,19.54,19.42,19.52,115806,0
TNDM.US,5,20251120,160000,19.48,19.82,19.48,19.76,34934,0
TNDM.US,5,20251120,160500,19.76,19.76,19.655,19.68,8870,0
TNDM.US,5,20251120,161000,19.685,19.73,19.56,19.72,17814,0
TNDM.US,5,20251120,161500,19.71,19.85,19.61,19.85,31638,0
TNDM.US,5,20251120,162000,19.85,20.07,19.81,20.02,73222,0
TNDM.US,5,20251120,162500,20.02,20.13,19.98,20.05,52250,0
TNDM.US,5,20251120,163000,20.05,20.08,19.92,19.98,29144,0
TNDM.US,5,20251120,163500,19.95,19.95,19.87,19.89,16245,0
TNDM.US,5,20251120,164000,19.87,19.95,19.85,19.8651,20217,0
TNDM.US,5,20251120,164500,19.855,19.88,19.74,19.82,13305,0
TNDM.US,5,20251120,165000,19.815,19.92,19.8075,19.9,8097,0
TNDM.US,5,20251120,165500,19.88,19.96,19.87,19.915,28098,0
TNDM.US,5,20251120,170000,19.96,19.96,19.835,19.885,11696,0
TNDM.US,5,20251120,170500,19.895,19.91,19.86,19.89,14247,0
TNDM.US,5,20251120,171000,19.87,19.89,19.835,19.875,13822,0
TNDM.US,5,20251120,171500,19.86,19.9,19.75,19.7999,16894,0
TNDM.US,5,20251120,172000,19.765,19.78,19.69,19.735,8292,0
TNDM.US,5,20251120,172500,19.71,19.92,19.71,19.86,9332,0
TNDM.US,5,20251120,173000,19.86,19.88,19.815,19.84,7992,0
TNDM.US,5,20251120,173500,19.845,19.8451,19.75,19.755,12224,0
TNDM.US,5,20251120,174000,19.75,19.75,19.62,19.645,18477,0
TNDM.US,5,20251120,174500,19.65,19.695,19.57,19.68,14349,0
TNDM.US,5,20251120,175000,19.68,19.7281,19.65,19.65,9878,0
TNDM.US,5,20251120,175500,19.65,19.66,19.535,19.56,16801,0
TNDM.US,5,20251120,180000,19.54,19.68,19.54,19.67,17010,0
TNDM.US,5,20251120,180500,19.665,19.73,19.58,19.67,8359,0
TNDM.US,5,20251120,181000,19.65,19.65,19.53,19.58,6700,0
TNDM.US,5,20251120,181500,19.6,19.6,19.49,19.51,14650,0
TNDM.US,5,20251120,182000,19.51,19.545,19.47,19.51,62076,0
TNDM.US,5,20251120,182500,19.51,19.68,19.47,19.62,63816,0
TNDM.US,5,20251120,183000,19.625,19.69,19.6,19.645,7126,0
TNDM.US,5,20251120,183500,19.645,19.645,19.56,19.635,29843,0
TNDM.US,5,20251120,184000,19.645,19.66,19.565,19.565,14815,0
TNDM.US,5,20251120,184500,19.55,19.56,19.48,19.52,7909,0
TNDM.US,5,20251120,185000,19.53,19.58,19.465,19.48,18597,0
TNDM.US,5,20251120,185500,19.48,19.52,19.43,19.52,9090,0
TNDM.US,5,20251120,190000,19.515,19.57,19.41,19.445,25119,0
TNDM.US,5,20251120,190500,19.44,19.61,19.42,19.59,9293,0
TNDM.US,5,20251120,191000,19.57,19.58,19.495,19.58,6692,0
TNDM.US,5,20251120,191500,19.6,19.61,19.55,19.61,10610,0
TNDM.US,5,20251120,192000,19.62,19.67,19.6,19.63,12294,0
TNDM.US,5,20251120,192500,19.66,19.715,19.61,19.645,42758,0
TNDM.US,5,20251120,193000,19.645,19.7,19.63,19.68,8315,0
TNDM.US,5,20251120,193500,19.665,19.67,19.521,19.54,24336,0
TNDM.US,5,20251120,194000,19.52,19.53,19.4701,19.51,11332,0
TNDM.US,5,20251120,194500,19.52,19.53,19.5,19.5029,8398,0
TNDM.US,5,20251120,195000,19.5,19.54,19.49,19.54,14441,0
TNDM.US,5,20251120,195500,19.52,19.525,19.485,19.485,9258,0
TNDM.US,5,20251120,200000,19.5,19.550796,19.48,19.49,12731,0
TNDM.US,5,20251120,200500,19.5,19.51,19.475,19.51,28911,0
TNDM.US,5,20251120,201000,19.52,19.53,19.49,19.51,8580,0
TNDM.US,5,20251120,201500,19.5,19.5,19.42,19.425,10222,0
TNDM.US,5,20251120,202000,19.42,19.475,19.41,19.44,10636,0
TNDM.US,5,20251120,202500,19.45,19.57,19.45,19.55,7927,0
TNDM.US,5,20251120,203000,19.54,19.55,19.5,19.51,4756,0
TNDM.US,5,20251120,203500,19.5073,19.53,19.5,19.515,4664,0
TNDM.US,5,20251120,204000,19.51,19.555,19.47,19.555,17360,0
TNDM.US,5,20251120,204500,19.54,19.57,19.53,19.57,1757,0
TNDM.US,5,20251120,205000,19.57,19.575,19.53,19.54,6725,0
TNDM.US,5,20251120,205500,19.55,19.665,19.55,19.66,11160,0
TNDM.US,5,20251120,210000,19.655,19.67,19.615,19.62,9199,0
TNDM.US,5,20251120,210500,19.62,19.6321,19.595,19.6,6195,0
TNDM.US,5,20251120,211000,19.6,19.6,19.53,19.545,10003,0
TNDM.US,5,20251120,211500,19.535,19.59,19.5,19.585,18829,0
TNDM.US,5,20251120,212000,19.585,19.64,19.58,19.59,16423,0
TNDM.US,5,20251120,212500,19.59,19.59,19.49,19.525,21920,0
TNDM.US,5,20251120,213000,19.53,19.5625,19.485,19.505,51703,0
TNDM.US,5,20251120,213500,19.505,19.515,19.42,19.445,58656,0
TNDM.US,5,20251120,214000,19.445,19.49,19.42,19.42,35095,0
TNDM.US,5,20251120,214500,19.42,19.43,19.29,19.31,50728,0
TNDM.US,5,20251120,215000,19.31,19.55,19.3,19.525,75161,0
TNDM.US,5,20251120,215500,19.49,19.51,19.37,19.5,587493,0
TNDM.US,5,20251121,153000,19.48,19.83,19.35,19.82,49408,0
TNDM.US,5,20251121,153500,19.83,19.89,19.77,19.8,11624,0
TNDM.US,5,20251121,154000,19.76,19.9,19.76,19.865,5752,0
TNDM.US,5,20251121,154500,19.84,19.89,19.77,19.79,6389,0
TNDM.US,5,20251121,155000,19.8,19.85,19.5926,19.84,18805,0
TNDM.US,5,20251121,155500,19.74,19.97,19.725,19.94,10876,0
TNDM.US,5,20251121,160000,20,20.07,19.89,20.01,34293,0
TNDM.US,5,20251121,160500,20.02,20.25,20.005,20.14,54464,0
TNDM.US,5,20251121,161000,20.14,20.29,20.11,20.23,31676,0
TNDM.US,5,20251121,161500,20.24,20.24,20.14,20.24,25938,0
TNDM.US,5,20251121,162000,20.25,20.265,20.13,20.19,18665,0
TNDM.US,5,20251121,162500,20.19,20.35,20.18,20.34,29271,0
TNDM.US,5,20251121,163000,20.34,20.35,20.165,20.21,19848,0
TNDM.US,5,20251121,163500,20.21,20.258,20.11,20.195,31678,0
TNDM.US,5,20251121,164000,20.184243,20.3,20.18,20.26,13554,0
TNDM.US,5,20251121,164500,20.285,20.4,20.26,20.355,19061,0
TNDM.US,5,20251121,165000,20.34,20.41,20.31,20.385,11901,0
TNDM.US,5,20251121,165500,20.38,20.49,20.375,20.395,30235,0
TNDM.US,5,20251121,170000,20.37,20.39,20.29,20.355,16926,0
TNDM.US,5,20251121,170500,20.34,20.46,20.34,20.455,15858,0
TNDM.US,5,20251121,171000,20.44,20.45,20.37,20.41,19789,0
TNDM.US,5,20251121,171500,20.43,20.43,20.31,20.32,13087,0
TNDM.US,5,20251121,172000,20.34,20.42,20.34,20.4,13017,0
TNDM.US,5,20251121,172500,20.38,20.54,20.38,20.535,23171,0
TNDM.US,5,20251121,173000,20.55,20.61,20.505,20.56,8650,0
TNDM.US,5,20251121,173500,20.5775,20.65,20.51,20.645,23724,0
TNDM.US,5,20251121,174000,20.645,20.85,20.63,20.85,19662,0
TNDM.US,5,20251121,174500,20.845,21.11,20.82,21.11,27037,0
TNDM.US,5,20251121,175000,21.09,21.15,21.03,21.14,22061,0
TNDM.US,5,20251121,175500,21.12,21.29,21.09,21.277,21290,0
TNDM.US,5,20251121,180000,21.275,21.36,21.2,21.315,29568,0
TNDM.US,5,20251121,180500,21.315,21.35,21.245,21.28,25140,0
TNDM.US,5,20251121,181000,21.28,21.36,21.26,21.335,12063,0
TNDM.US,5,20251121,181500,21.35,21.39,21.315,21.33,23540,0
TNDM.US,5,20251121,182000,21.31,21.31,21.22,21.23,13942,0
TNDM.US,5,20251121,182500,21.23,21.32,21.2,21.29,18419,0
TNDM.US,5,20251121,183000,21.285,21.41,21.27,21.41,13603,0
TNDM.US,5,20251121,183500,21.39,21.46,21.39,21.441,16639,0
TNDM.US,5,20251121,184000,21.445,21.445,21.37,21.405,19827,0
TNDM.US,5,20251121,184500,21.43,21.45,21.325,21.34,16705,0
TNDM.US,5,20251121,185000,21.34,21.37,21.25,21.295,22776,0
TNDM.US,5,20251121,185500,21.28,21.35,21.2098,21.22,21434,0
TNDM.US,5,20251121,190000,21.22,21.25,21.17,21.175,22443,0
TNDM.US,5,20251121,190500,21.17,21.18,21.07,21.145,17336,0
TNDM.US,5,20251121,191000,21.13,21.18,21.09,21.09,19001,0
TNDM.US,5,20251121,191500,21.08,21.08,21.02,21.07,17196,0
TNDM.US,5,20251121,192000,21.08,21.09,20.99,20.99,21874,0
TNDM.US,5,20251121,192500,21,21.055,20.96,21.04,14032,0
TNDM.US,5,20251121,193000,21.04,21.11,21.025,21.1,13512,0
TNDM.US,5,20251121,193500,21.1,21.19,21.09,21.16,12860,0
TNDM.US,5,20251121,194000,21.16,21.35,21.15,21.34,15232,0
TNDM.US,5,20251121,194500,21.34,21.39,21.3,21.33,25550,0
TNDM.US,5,20251121,195000,21.33,21.43,21.325,21.405,21122,0
TNDM.US,5,20251121,195500,21.42,21.42,21.29,21.31,16737,0
TNDM.US,5,20251121,200000,21.32,21.34,21.26,21.27,8832,0
TNDM.US,5,20251121,200500,21.28,21.29,21.11,21.17,15295,0
TNDM.US,5,20251121,201000,21.18,21.2,21.05,21.05,17781,0
TNDM.US,5,20251121,201500,21.08,21.105,21.02,21.1,21457,0
TNDM.US,5,20251121,202000,21.09,21.11,20.96,21.02,45577,0
TNDM.US,5,20251121,202500,21.02,21.18,21.02,21.07,47444,0
TNDM.US,5,20251121,203000,21.0605,21.08,20.965,20.965,14986,0
TNDM.US,5,20251121,203500,20.975,21,20.96,20.9938,8098,0
TNDM.US,5,20251121,204000,21,21.05,20.98,21.03,14209,0
TNDM.US,5,20251121,204500,21.03,21.09,21.03,21.065,35009,0
TNDM.US,5,20251121,205000,21.0557,21.155,21.05,21.15,30814,0
TNDM.US,5,20251121,205500,21.15,21.18,21.13,21.1405,26690,0
TNDM.US,5,20251121,210000,21.14,21.27,21.08,21.26,36600,0
TNDM.US,5,20251121,210500,21.2635,21.36,21.2635,21.345,22662,0
TNDM.US,5,20251121,211000,21.35,21.36,21.28,21.28,24964,0
TNDM.US,5,20251121,211500,21.27,21.275,21.16,21.2513,37111,0
TNDM.US,5,20251121,212000,21.25,21.27,21.12,21.215,35325,0
TNDM.US,5,20251121,212500,21.215,21.22,21.135,21.141,38215,0
TNDM.US,5,20251121,213000,21.15,21.21,21.085,21.16,56393,0
TNDM.US,5,20251121,213500,21.16,21.18,21.13,21.17,36412,0
TNDM.US,5,20251121,214000,21.16,21.2,21.14,21.16,72970,0
TNDM.US,5,20251121,214500,21.16,21.27,21.16,21.2499,55563,0
TNDM.US,5,20251121,215000,21.245,21.475,21.24,21.33,106666,0
TNDM.US,5,20251121,215500,21.36,21.36,21.24,21.28,625624,0
TNDM.US,5,20251124,153000,21.16,21.4,20.91,21.29,38423,0
TNDM.US,5,20251124,153500,21.38,21.67,21.31,21.385,34754,0
TNDM.US,5,20251124,154000,21.35,21.42,21.17,21.22,12232,0
TNDM.US,5,20251124,154500,21.23,21.41,21.075,21.245,11096,0
TNDM.US,5,20251124,155000,21.245,21.45,21.22,21.45,11077,0
TNDM.US,5,20251124,155500,21.405,21.5299,21.3106,21.33,5609,0
TNDM.US,5,20251124,160000,21.34,21.49,21.34,21.48,6665,0
TNDM.US,5,20251124,160500,21.435,21.58,21.435,21.51,9262,0
TNDM.US,5,20251124,161000,21.465,21.6,21.42,21.6,6818,0
TNDM.US,5,20251124,161500,21.595,21.66,21.52,21.52,27670,0
TNDM.US,5,20251124,162000,21.495,21.56,21.48,21.48,18719,0
TNDM.US,5,20251124,162500,21.49,21.59,21.4689,21.565,36878,0
TNDM.US,5,20251124,163000,21.54,21.57,21.45,21.475,16956,0
TNDM.US,5,20251124,163500,21.4795,21.575,21.475,21.575,18296,0
TNDM.US,5,20251124,164000,21.575,21.655,21.55,21.5915,13841,0
TNDM.US,5,20251124,164500,21.6,21.67,21.6,21.625,12788,0
TNDM.US,5,20251124,165000,21.625,21.64,21.455,21.515,26486,0
TNDM.US,5,20251124,165500,21.515,21.59,21.51,21.55,10133,0
TNDM.US,5,20251124,170000,21.54,21.59,21.52,21.57,12765,0
TNDM.US,5,20251124,170500,21.59,21.65,21.58,21.59,19552,0
TNDM.US,5,20251124,171000,21.597,21.68,21.597,21.62,30326,0
TNDM.US,5,20251124,171500,21.635,21.68,21.555,21.67,24711,0
TNDM.US,5,20251124,172000,21.66,21.675,21.5,21.54,36840,0
TNDM.US,5,20251124,172500,21.54,21.54,21.44,21.45,13714,0
TNDM.US,5,20251124,173000,21.45,21.48,21.4,21.41,15515,0
TNDM.US,5,20251124,173500,21.4,21.52,21.39,21.47,4907,0
TNDM.US,5,20251124,174000,21.48,21.49,21.435,21.46,5701,0
TNDM.US,5,20251124,174500,21.445,21.52,21.445,21.49,7545,0
TNDM.US,5,20251124,175000,21.5,21.51,21.44,21.445,3500,0
TNDM.US,5,20251124,175500,21.44,21.51,21.4201,21.5017,6102,0
TNDM.US,5,20251124,180000,21.51,21.51,21.42,21.465,10550,0
TNDM.US,5,20251124,180500,21.465,21.51,21.46,21.48,12552,0
TNDM.US,5,20251124,181000,21.49,21.49,21.4142,21.44,4245,0
TNDM.US,5,20251124,181500,21.45,21.525,21.42,21.515,9564,0
TNDM.US,5,20251124,182000,21.515,21.6,21.51,21.6,8239,0
TNDM.US,5,20251124,182500,21.58,21.615,21.535,21.5906,20037,0
TNDM.US,5,20251124,183000,21.59,21.59,21.485,21.485,12300,0
TNDM.US,5,20251124,183500,21.47,21.55,21.45,21.54,9280,0
TNDM.US,5,20251124,184000,21.54,21.55,21.49,21.4999,12799,0
TNDM.US,5,20251124,184500,21.49,21.55,21.49,21.54,4367,0
TNDM.US,5,20251124,185000,21.535,21.54,21.5,21.51,2542,0
TNDM.US,5,20251124,185500,21.47,21.48,21.425,21.44,3475,0
TNDM.US,5,20251124,190000,21.43,21.44,21.4,21.4358,4359,0
TNDM.US,5,20251124,190500,21.44,21.45,21.38,21.4,3823,0
TNDM.US,5,20251124,191000,21.38,21.42,21.355,21.41,2208,0
TNDM.US,5,20251124,191500,21.4,21.41,21.35,21.365,1498,0
TNDM.US,5,20251124,192000,21.352,21.37,21.34,21.37,3016,0
TNDM.US,5,20251124,192500,21.3612,21.39,21.35,21.37,7028,0
TNDM.US,5,20251124,193000,21.38,21.45,21.38,21.43,2547,0
TNDM.US,5,20251124,193500,21.42,21.51,21.4,21.48,41227,0
TNDM.US,5,20251124,194000,21.49,21.745,21.485,21.66,34893,0
TNDM.US,5,20251124,194500,21.655,21.69,21.625,21.645,5359,0
TNDM.US,5,20251124,195000,21.645,21.68,21.61,21.675,7005,0
TNDM.US,5,20251124,195500,21.675,21.72,21.67,21.72,3930,0
TNDM.US,5,20251124,200000,21.71,21.71,21.635,21.65,8948,0
TNDM.US,5,20251124,200500,21.64,21.645,21.59,21.59,5159,0
TNDM.US,5,20251124,201000,21.585,21.6,21.58,21.58,3160,0
TNDM.US,5,20251124,201500,21.58,21.61,21.57,21.59,8690,0
TNDM.US,5,20251124,202000,21.59,21.61,21.525,21.525,8630,0
TNDM.US,5,20251124,202500,21.53,21.54,21.51,21.51,8633,0
TNDM.US,5,20251124,203000,21.51,21.54,21.49,21.54,21283,0
TNDM.US,5,20251124,203500,21.54,21.54,21.435,21.45,22320,0
TNDM.US,5,20251124,204000,21.44,21.48,21.44,21.46,10285,0
TNDM.US,5,20251124,204500,21.45,21.58,21.44,21.54,12709,0
TNDM.US,5,20251124,205000,21.54,21.57,21.51,21.56,13016,0
TNDM.US,5,20251124,205500,21.56,21.6,21.545,21.58,15892,0
TNDM.US,5,20251124,210000,21.59,21.64,21.59,21.635,21233,0
TNDM.US,5,20251124,210500,21.64,21.65,21.62,21.63,14871,0
TNDM.US,5,20251124,211000,21.64,21.72,21.63,21.675,15990,0
TNDM.US,5,20251124,211500,21.68,21.68,21.635,21.67,21039,0
TNDM.US,5,20251124,212000,21.67,21.725,21.67,21.7,15941,0
TNDM.US,5,20251124,212500,21.7,21.71,21.68,21.705,21538,0
TNDM.US,5,20251124,213000,21.7051,21.75,21.7,21.74,39368,0
TNDM.US,5,20251124,213500,21.74,21.765,21.65,21.65,35412,0
TNDM.US,5,20251124,214000,21.65,21.69,21.59,21.6,43738,0
TNDM.US,5,20251124,214500,21.6,21.605,21.565,21.565,44710,0
TNDM.US,5,20251124,215000,21.57,21.59,21.51,21.52,68158,0
TNDM.US,5,20251124,215500,21.52,21.52,21.375,21.46,138646,0
TNDM.US,5,20251125,153000,21.5,21.87,21.29,21.31,33752,0
TNDM.US,5,20251125,153500,21.27,21.615,21.2564,21.39,5874,0
TNDM.US,5,20251125,154000,21.4,21.64,21.39,21.61,14579,0
TNDM.US,5,20251125,154500,21.635,21.78,21.63,21.78,20492,0
TNDM.US,5,20251125,155000,21.75,21.82,21.65,21.68,11535,0
TNDM.US,5,20251125,155500,21.74,21.84,21.73,21.83,3166,0
TNDM.US,5,20251125,160000,21.86,21.98,21.775,21.95,25688,0
TNDM.US,5,20251125,160500,21.95,21.99,21.84,21.875,18161,0
TNDM.US,5,20251125,161000,21.84,21.91,21.71,21.72,21527,0
TNDM.US,5,20251125,161500,21.745,21.9,21.695,21.885,11097,0
TNDM.US,5,20251125,162000,21.885,21.89,21.7701,21.79,4909,0
TNDM.US,5,20251125,162500,21.8,21.89,21.8,21.845,6372,0
TNDM.US,5,20251125,163000,21.81,21.88,21.72,21.75,7441,0
TNDM.US,5,20251125,163500,21.81,21.89,21.785,21.855,10845,0
TNDM.US,5,20251125,164000,21.89,21.89,21.79,21.81,7191,0
TNDM.US,5,20251125,164500,21.84,21.86,21.8,21.84,10579,0
TNDM.US,5,20251125,165000,21.81,21.8399,21.78,21.81,7518,0
TNDM.US,5,20251125,165500,21.815,21.96,21.81,21.945,7843,0
TNDM.US,5,20251125,170000,21.95,21.97,21.86,21.8741,9327,0
TNDM.US,5,20251125,170500,21.87,21.88,21.84,21.865,1500,0
TNDM.US,5,20251125,171000,21.83,21.855,21.78,21.805,6900,0
TNDM.US,5,20251125,171500,21.805,21.96,21.78,21.96,12003,0
TNDM.US,5,20251125,172000,21.965,21.97,21.88,21.9,3278,0
TNDM.US,5,20251125,172500,21.9,21.9159,21.88,21.88,5136,0
TNDM.US,5,20251125,173000,21.895,21.96,21.84,21.92,59278,0
TNDM.US,5,20251125,173500,21.89,22.01,21.84,22.01,9918,0
TNDM.US,5,20251125,174000,22.0141,22.06,21.98,21.98,10888,0
TNDM.US,5,20251125,174500,21.94,21.94,21.78,21.86,25578,0
TNDM.US,5,20251125,175000,21.87,21.89,21.81,21.835,22306,0
TNDM.US,5,20251125,175500,21.835,21.955,21.81,21.955,13811,0
TNDM.US,5,20251125,180000,21.96,22.02,21.91,22.02,2950,0
TNDM.US,5,20251125,180500,22.02,22.07,22.01,22.01,10330,0
TNDM.US,5,20251125,181000,22.02,22.04,21.97,21.97,2800,0
TNDM.US,5,20251125,181500,21.96,21.99,21.92,21.95,2600,0
TNDM.US,5,20251125,182000,21.94,22,21.94,21.97,6122,0
TNDM.US,5,20251125,182500,21.99,21.99,21.95,21.95,3700,0
TNDM.US,5,20251125,183000,21.95,21.95,21.8936,21.925,6514,0
TNDM.US,5,20251125,183500,21.9274,21.96,21.88,21.88,9017,0
TNDM.US,5,20251125,184000,21.87,21.91,21.84,21.87,6237,0
TNDM.US,5,20251125,184500,21.8615,21.91,21.8615,21.87,12878,0
TNDM.US,5,20251125,185000,21.89,21.92,21.87,21.92,6192,0
TNDM.US,5,20251125,185500,21.905,22.02,21.905,22.02,10865,0
TNDM.US,5,20251125,190000,22,22,21.845,21.855,14816,0
TNDM.US,5,20251125,190500,21.855,21.9,21.85,21.87,4765,0
TNDM.US,5,20251125,191000,21.89,21.89,21.84,21.855,7786,0
TNDM.US,5,20251125,191500,21.86,21.861,21.75,21.79,70612,0
TNDM.US,5,20251125,192000,21.77,21.85,21.7,21.83,61080,0
TNDM.US,5,20251125,192500,21.86,21.9,21.83,21.865,4438,0
TNDM.US,5,20251125,193000,21.92,21.97,21.9034,21.93,4957,0
TNDM.US,5,20251125,193500,21.9,21.94,21.88,21.93,2840,0
TNDM.US,5,20251125,194000,21.93,21.96,21.9,21.93,4282,0
TNDM.US,5,20251125,194500,21.93,21.9826,21.93,21.98,11755,0
TNDM.US,5,20251125,195000,21.98,22,21.92,21.94,10885,0
TNDM.US,5,20251125,195500,21.9898,21.9898,21.87,21.89,3750,0
TNDM.US,5,20251125,200000,21.89,21.91,21.84,21.86,19102,0
TNDM.US,5,20251125,200500,21.84,21.89,21.83,21.83,5493,0
TNDM.US,5,20251125,201000,21.845,21.85,21.76,21.775,82900,0
TNDM.US,5,20251125,201500,21.75,21.75,21.66,21.685,3099,0
TNDM.US,5,20251125,202000,21.67,21.74,21.6501,21.7191,5616,0
TNDM.US,5,20251125,202500,21.68,21.68,21.6,21.61,3695,0
TNDM.US,5,20251125,203000,21.61,21.63,21.55,21.55,2676,0
TNDM.US,5,20251125,203500,21.56,21.56,21.54,21.55,1838,0
TNDM.US,5,20251125,204000,21.52,21.535,21.44,21.525,9998,0
TNDM.US,5,20251125,204500,21.53,21.675,21.53,21.675,6847,0
TNDM.US,5,20251125,205000,21.68,21.83,21.68,21.805,10509,0
TNDM.US,5,20251125,205500,21.805,21.82,21.75,21.79,13997,0
TNDM.US,5,20251125,210000,21.82,21.9,21.81,21.83,11716,0
TNDM.US,5,20251125,210500,21.82,21.86,21.82,21.85,9827,0
TNDM.US,5,20251125,211000,21.84,21.94,21.83,21.89,17570,0
TNDM.US,5,20251125,211500,21.895,22.02,21.895,22.02,14973,0
TNDM.US,5,20251125,212000,22.025,22.1255,22.025,22.03,19117,0
TNDM.US,5,20251125,212500,22.03,22.055,21.97,21.99,14150,0
TNDM.US,5,20251125,213000,21.99,22.04,21.97,22.02,15198,0
TNDM.US,5,20251125,213500,22.021,22.11,22.02,22.045,21120,0
TNDM.US,5,20251125,214000,22.045,22.07,21.95,21.965,21547,0
TNDM.US,5,20251125,214500,21.965,22.01,21.93,21.93,33696,0
TNDM.US,5,20251125,215000,21.94,22.03,21.885,21.92,54188,0
TNDM.US,5,20251125,215500,21.93,22.005,21.78,21.84,494678,0
TNDM.US,5,20251126,153000,21.7225,21.7551,21.575,21.6312,3903,0
TNDM.US,5,20251126,153500,21.5735,21.79,21.545,21.77,5951,0
TNDM.US,5,20251126,154000,21.7092,21.82,21.6401,21.6401,6270,0
TNDM.US,5,20251126,154500,21.79,21.79,21.64,21.72,6300,0
TNDM.US,5,20251126,155000,21.665,21.72,21.55,21.59,13047,0
TNDM.US,5,20251126,155500,21.63,21.63,21.5323,21.6,5651,0
TNDM.US,5,20251126,160000,21.6,21.67,21.57,21.67,1600,0
TNDM.US,5,20251126,160500,21.59,21.63,21.52,21.58,8408,0
TNDM.US,5,20251126,161000,21.57,21.585,21.4101,21.4625,7612,0
TNDM.US,5,20251126,161500,21.4445,21.56,21.4445,21.56,4391,0
TNDM.US,5,20251126,162000,21.61,21.62,21.48,21.515,16146,0
TNDM.US,5,20251126,162500,21.54,21.56,21.4,21.4,10432,0
TNDM.US,5,20251126,163000,21.43,21.585,21.43,21.5222,4028,0
TNDM.US,5,20251126,163500,21.54,21.55,21.42,21.42,1491,0
TNDM.US,5,20251126,164000,21.45,21.45,21.305,21.31,10500,0
TNDM.US,5,20251126,164500,21.3546,21.44,21.3546,21.42,13310,0
TNDM.US,5,20251126,165000,21.47,21.51,21.405,21.46,4765,0
TNDM.US,5,20251126,165500,21.45,21.5,21.4434,21.47,3493,0
TNDM.US,5,20251126,170000,21.48,21.5,21.475,21.475,3014,0
TNDM.US,5,20251126,170500,21.475,21.475,21.21,21.33,29310,0
TNDM.US,5,20251126,171000,21.29,21.415,21.29,21.3877,2982,0
TNDM.US,5,20251126,171500,21.41,21.41,21.3401,21.3401,8372,0
TNDM.US,5,20251126,172000,21.37,21.42,21.37,21.41,11149,0
TNDM.US,5,20251126,172500,21.41,21.42,21.38,21.41,8238,0
TNDM.US,5,20251126,173000,21.415,21.45,21.41,21.45,2802,0
TNDM.US,5,20251126,173500,21.435,21.435,21.38,21.4,6812,0
TNDM.US,5,20251126,174000,21.39,21.41,21.29,21.3067,2760,0
TNDM.US,5,20251126,174500,21.34,21.34,21.325,21.325,2630,0
TNDM.US,5,20251126,175000,21.3001,21.35,21.3001,21.325,2790,0
TNDM.US,5,20251126,175500,21.33,21.34,21.3,21.32,2593,0
TNDM.US,5,20251126,180000,21.34,21.34,21.26,21.26,1980,0
TNDM.US,5,20251126,180500,21.27,21.37,21.27,21.37,2217,0
TNDM.US,5,20251126,181000,21.37,21.39,21.36,21.39,1000,0
TNDM.US,5,20251126,181500,21.39,21.42,21.3544,21.3544,6130,0
TNDM.US,5,20251126,182000,21.35,21.3651,21.29,21.315,3206,0
TNDM.US,5,20251126,182500,21.3175,21.325,21.3,21.3,2675,0
TNDM.US,5,20251126,183000,21.315,21.3416,21.245,21.25,4860,0
TNDM.US,5,20251126,183500,21.265,21.28,21.26,21.28,2704,0
TNDM.US,5,20251126,184000,21.28,21.29,21.25,21.27,2155,0
TNDM.US,5,20251126,184500,21.29,21.29,21.25,21.265,2910,0
TNDM.US,5,20251126,185000,21.26,21.27,21.22,21.22,3588,0
TNDM.US,5,20251126,185500,21.235,21.27,21.23,21.245,2864,0
TNDM.US,5,20251126,190000,21.24,21.260018,21.24,21.25,2596,0
TNDM.US,5,20251126,190500,21.2551,21.2619,21.125,21.17,4291,0
TNDM.US,5,20251126,191000,21.19,21.2,21.18,21.19,4954,0
TNDM.US,5,20251126,191500,21.18,21.19,21.15,21.155,3065,0
TNDM.US,5,20251126,192000,21.155,21.17,21.1,21.1668,2555,0
TNDM.US,5,20251126,192500,21.15,21.2,21.15,21.2,2854,0
TNDM.US,5,20251126,193000,21.17,21.1784,21.13,21.15,2999,0
TNDM.US,5,20251126,193500,21.14,21.14,20.93,20.97,31289,0
TNDM.US,5,20251126,194000,20.9542,21,20.94,20.94,2307,0
TNDM.US,5,20251126,194500,20.96,21.035,20.93,21,12917,0
TNDM.US,5,20251126,195000,21.0081,21.135,20.98,21.08,31145,0
TNDM.US,5,20251126,195500,21.09,21.13,21.065,21.065,6348,0
TNDM.US,5,20251126,200000,21.09,21.0984,20.96,20.975,4484,0
TNDM.US,5,20251126,200500,20.975,20.99,20.95,20.97,3063,0
TNDM.US,5,20251126,201000,20.96,20.965,20.96,20.965,1136,0
TNDM.US,5,20251126,201500,20.965,20.99,20.96,20.96,4450,0
TNDM.US,5,20251126,202000,20.975,21,20.97,20.9792,5180,0
TNDM.US,5,20251126,202500,20.975,20.975,20.93,20.95,4600,0
TNDM.US,5,20251126,203000,20.95,20.96,20.9,20.91,15170,0
TNDM.US,5,20251126,203500,20.89,20.93,20.825,20.83,11106,0
TNDM.US,5,20251126,204000,20.85,20.92,20.85,20.92,4280,0
TNDM.US,5,20251126,204500,20.92,20.92,20.89,20.92,4613,0
