<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTRN.US,5,20251202,182000,14.525,14.53,14.5,14.53,1506,0
PTRN.US,5,20251202,182500,14.51,14.57,14.51,14.55,1000,0
PTRN.US,5,20251202,183000,14.58,14.59,14.57,14.59,2113,0
PTRN.US,5,20251202,183500,14.55,14.5996,14.44,14.445,9243,0
PTRN.US,5,20251202,184000,14.45,14.46,14.38,14.46,4061,0
PTRN.US,5,20251202,184500,14.5,14.5,14.47,14.47,729,0
PTRN.US,5,20251202,185000,14.5,14.5,14.47,14.47,500,0
PTRN.US,5,20251202,185500,14.49,14.5,14.44,14.44,1985,0
PTRN.US,5,20251202,190000,14.45,14.49,14.45,14.48,3263,0
PTRN.US,5,20251202,190500,14.49,14.66,14.49,14.65,8027,0
PTRN.US,5,20251202,191000,14.705,14.705,14.58,14.59,3030,0
PTRN.US,5,20251202,191500,14.635,14.68,14.58,14.6,600,0
PTRN.US,5,20251202,192000,14.63,14.66,14.61,14.66,2052,0
PTRN.US,5,20251202,192500,14.61,14.67,14.61,14.67,2236,0
PTRN.US,5,20251202,193000,14.66,14.66,14.655,14.655,200,0
PTRN.US,5,20251202,193500,14.68,14.71,14.655,14.71,1820,0
PTRN.US,5,20251202,194000,14.705,14.78,14.705,14.755,1900,0
PTRN.US,5,20251202,194500,14.7425,14.745,14.72,14.72,1011,0
PTRN.US,5,20251202,195000,14.7305,14.76,14.71,14.7506,2892,0
PTRN.US,5,20251202,195500,14.75,14.75,14.75,14.75,400,0
PTRN.US,5,20251202,200000,14.755,14.78,14.755,14.78,1000,0
PTRN.US,5,20251202,200500,14.78,14.8,14.76,14.78,1940,0
PTRN.US,5,20251202,201000,14.79,14.8,14.785,14.8,1500,0
PTRN.US,5,20251202,201500,14.79,14.82,14.785,14.8,3584,0
PTRN.US,5,20251202,202000,14.8,14.8,14.74,14.74,4754,0
PTRN.US,5,20251202,202500,14.7299,14.7299,14.68,14.68,900,0
PTRN.US,5,20251202,203000,14.67,14.73,14.67,14.72,1700,0
PTRN.US,5,20251202,203500,14.735,14.77,14.73,14.77,2200,0
PTRN.US,5,20251202,204000,14.75,14.79,14.74,14.74,2600,0
PTRN.US,5,20251202,204500,14.75,14.77,14.75,14.77,1400,0
PTRN.US,5,20251202,205000,14.78,14.78,14.73,14.75,2835,0
PTRN.US,5,20251202,205500,14.76,14.77,14.75,14.77,600,0
PTRN.US,5,20251202,210000,14.7664,14.78,14.75,14.75,920,0
PTRN.US,5,20251202,210500,14.765,14.78,14.75,14.78,500,0
PTRN.US,5,20251202,211000,14.76,14.78,14.75,14.78,3490,0
PTRN.US,5,20251202,211500,14.762,14.78,14.762,14.78,1000,0
PTRN.US,5,20251202,212000,14.8,14.87,14.8,14.81,1690,0
PTRN.US,5,20251202,212500,14.83,14.84,14.82,14.83,1705,0
PTRN.US,5,20251202,213000,14.85,14.94,14.85,14.94,3655,0
PTRN.US,5,20251202,213500,14.93,14.96,14.93,14.96,5700,0
PTRN.US,5,20251202,214000,14.92,14.98,14.92,14.98,2532,0
PTRN.US,5,20251202,214500,14.96,14.96,14.86,14.875,8151,0
PTRN.US,5,20251202,215000,14.875,14.875,14.78,14.82,12749,0
PTRN.US,5,20251202,215500,14.84,14.91,14.83,14.88,96742,0
PTRN.US,5,20251203,153000,14.91,14.91,14.71,14.71,1144,0
PTRN.US,5,20251203,153500,14.77,14.79,14.74,14.765,500,0
PTRN.US,5,20251203,154500,14.8884,14.8884,14.8303,14.8303,200,0
PTRN.US,5,20251203,155000,14.85,14.85,14.74,14.74,884,0
PTRN.US,5,20251203,155500,14.74,14.74,14.7,14.7,700,0
PTRN.US,5,20251203,160000,14.665,14.76,14.64,14.7,4798,0
PTRN.US,5,20251203,160500,14.67,14.81,14.63,14.81,10900,0
PTRN.US,5,20251203,161000,14.755,14.755,14.7269,14.755,1199,0
PTRN.US,5,20251203,161500,14.65,14.79,14.65,14.7137,1900,0
PTRN.US,5,20251203,162000,14.71,14.78,14.71,14.78,299,0
PTRN.US,5,20251203,162500,14.78,14.78,14.67,14.76,1700,0
PTRN.US,5,20251203,163000,14.7,14.77,14.7,14.77,500,0
PTRN.US,5,20251203,163500,14.75,14.7684,14.7,14.75,1200,0
PTRN.US,5,20251203,164000,14.78,14.82,14.730679,14.730679,3475,0
PTRN.US,5,20251203,164500,14.77,14.82,14.77,14.8,2700,0
PTRN.US,5,20251203,165000,14.78,14.7891,14.75,14.75,963,0
PTRN.US,5,20251203,165500,14.76,14.76,14.7,14.7,1500,0
PTRN.US,5,20251203,170000,14.71,14.74,14.71,14.74,2626,0
PTRN.US,5,20251203,170500,14.73,14.76,14.73,14.76,700,0
PTRN.US,5,20251203,171000,14.73,14.73,14.69,14.69,2878,0
PTRN.US,5,20251203,171500,14.72,14.725,14.707,14.71,884,0
PTRN.US,5,20251203,172000,14.75,14.78,14.75,14.78,2200,0
PTRN.US,5,20251203,172500,14.79,14.79,14.7487,14.7487,701,0
PTRN.US,5,20251203,173000,14.75,14.7591,14.75,14.75,350,0
PTRN.US,5,20251203,173500,14.79,14.8,14.74,14.8,2300,0
PTRN.US,5,20251203,174000,14.8,14.8,14.8,14.8,113,0
PTRN.US,5,20251203,174500,14.8,14.8,14.77,14.77,639,0
PTRN.US,5,20251203,175000,14.785,14.785,14.73,14.75,1200,0
PTRN.US,5,20251203,175500,14.73,14.73,14.7,14.72,300,0
PTRN.US,5,20251203,180000,14.69,14.73,14.69,14.71,1500,0
PTRN.US,5,20251203,180500,14.7209,14.7209,14.7209,14.7209,300,0
PTRN.US,5,20251203,181000,14.74,14.75,14.74,14.75,1200,0
PTRN.US,5,20251203,181500,14.765,14.765,14.765,14.765,100,0
PTRN.US,5,20251203,182000,14.78,14.78,14.765,14.7684,1300,0
PTRN.US,5,20251203,182500,14.765,14.8,14.765,14.775,876,0
PTRN.US,5,20251203,183000,14.784,14.8,14.75,14.75,3264,0
PTRN.US,5,20251203,183500,14.775,14.78,14.775,14.775,400,0
PTRN.US,5,20251203,184000,14.8,14.825,14.8,14.8,7536,0
PTRN.US,5,20251203,184500,14.84,14.9,14.8208,14.87,1508,0
PTRN.US,5,20251203,185000,14.91,14.97,14.91,14.9332,1553,0
PTRN.US,5,20251203,185500,14.96,14.965,14.955,14.965,1307,0
PTRN.US,5,20251203,190000,14.97,15,14.97,15,2100,0
PTRN.US,5,20251203,190500,14.97,14.98,14.96,14.98,541,0
PTRN.US,5,20251203,191000,14.96,15.01,14.96,15.01,7794,0
PTRN.US,5,20251203,191500,15.015,15.04,15.015,15.04,637,0
PTRN.US,5,20251203,192000,15.05,15.05,15.05,15.05,200,0
PTRN.US,5,20251203,192500,15.07,15.1,15.06,15.075,2032,0
PTRN.US,5,20251203,193000,15.09,15.09,14.97,14.98,2325,0
PTRN.US,5,20251203,193500,14.98,14.98,14.98,14.98,100,0
PTRN.US,5,20251203,194000,14.95,14.95,14.92,14.93,300,0
PTRN.US,5,20251203,194500,14.97,15,14.94,15,1200,0
PTRN.US,5,20251203,195000,14.975,14.975,14.975,14.975,100,0
PTRN.US,5,20251203,195500,15.01,15.015,15.005,15.01,1000,0
PTRN.US,5,20251203,201000,14.9919,15.01,14.98,14.985,500,0
PTRN.US,5,20251203,202500,14.96,14.995,14.96,14.995,400,0
PTRN.US,5,20251203,203000,14.995,14.995,14.995,14.995,400,0
PTRN.US,5,20251203,203500,14.98,15.04,14.965,15.04,3587,0
PTRN.US,5,20251203,204000,15.035,15.06,15.0325,15.05,3491,0
PTRN.US,5,20251203,204500,15.07,15.07,15.05,15.05,1000,0
PTRN.US,5,20251203,205000,15.07,15.07,15.07,15.07,200,0
PTRN.US,5,20251203,205500,15.05,15.225,15.03,15.225,16959,0
PTRN.US,5,20251203,210000,15.225,15.24,15.1808,15.24,1600,0
PTRN.US,5,20251203,210500,15.22,15.22,15.22,15.22,700,0
PTRN.US,5,20251203,211000,15.22,15.26,15.18,15.18,818,0
PTRN.US,5,20251203,211500,15.17,15.2,15.17,15.1895,1727,0
PTRN.US,5,20251203,212000,15.2,15.26,15.2,15.22,3400,0
PTRN.US,5,20251203,212500,15.22,15.22,15.14,15.15,4220,0
PTRN.US,5,20251203,213000,15.15,15.27,15.13,15.26,15849,0
PTRN.US,5,20251203,213500,15.3,15.33,15.21,15.285,6492,0
PTRN.US,5,20251203,214000,15.31,15.35,15.31,15.3226,4316,0
PTRN.US,5,20251203,214500,15.315,15.45,15.315,15.45,4490,0
PTRN.US,5,20251203,215000,15.46,15.46,15.29,15.3,12595,0
PTRN.US,5,20251203,215500,15.33,15.44,15.27,15.34,46005,0
PTRN.US,5,20251204,153000,15.25,15.48,14.6683,15.41,12684,0
PTRN.US,5,20251204,153500,15.2504,15.34,15.2504,15.33,6454,0
PTRN.US,5,20251204,154000,15.39,15.4,15.2855,15.31,2601,0
PTRN.US,5,20251204,154500,15.31,15.31,15.055,15.055,9975,0
PTRN.US,5,20251204,155000,15.2,15.2,15.1,15.18,7101,0
PTRN.US,5,20251204,160000,15.2,15.2,14.96,14.99,11257,0
PTRN.US,5,20251204,160500,14.97,14.97,14.82,14.8336,11657,0
PTRN.US,5,20251204,161000,14.86,14.93,14.7898,14.865,8564,0
PTRN.US,5,20251204,161500,14.9033,14.95,14.86,14.95,1510,0
PTRN.US,5,20251204,162000,14.895,14.97,14.895,14.93,5973,0
PTRN.US,5,20251204,162500,14.91,14.98,14.86,14.935,26380,0
PTRN.US,5,20251204,163000,14.89,14.935,14.15,14.32,242204,0
PTRN.US,5,20251204,163500,14.4,14.73,14.355,14.645,49645,0
PTRN.US,5,20251204,164000,14.67,14.763,14.5001,14.7,14107,0
PTRN.US,5,20251204,164500,14.65,14.77,14.5,14.72,60653,0
PTRN.US,5,20251204,165000,14.68,14.74,14.47,14.59,25963,0
PTRN.US,5,20251204,165500,14.6436,14.77,14.63,14.77,6613,0
PTRN.US,5,20251204,170000,14.77,14.8,14.73,14.78,11030,0
PTRN.US,5,20251204,170500,14.8,14.83,14.76,14.82,53400,0
PTRN.US,5,20251204,171000,14.84,14.87,14.67,14.69,5560,0
PTRN.US,5,20251204,171500,14.66,14.675,14.65,14.66,900,0
PTRN.US,5,20251204,172000,14.65,14.77,14.65,14.6924,3766,0
PTRN.US,5,20251204,172500,14.6901,14.75,14.67,14.69,2314,0
PTRN.US,5,20251204,173000,14.685,14.685,14.59,14.655,2700,0
PTRN.US,5,20251204,173500,14.68,14.68,14.61,14.61,3499,0
PTRN.US,5,20251204,174000,14.61,14.64,14.51,14.51,12049,0
PTRN.US,5,20251204,174500,14.55,14.55,14.51,14.51,901,0
PTRN.US,5,20251204,175000,14.56,14.65,14.56,14.6481,4700,0
PTRN.US,5,20251204,175500,14.5898,14.69,14.5898,14.66,4139,0
PTRN.US,5,20251204,180000,14.7,14.7,14.59,14.59,5650,0
PTRN.US,5,20251204,180500,14.59,14.59,14.5,14.5333,5747,0
PTRN.US,5,20251204,181000,14.57,14.57,14.3,14.3,52705,0
PTRN.US,5,20251204,181500,14.33,14.41,14.31,14.32,20927,0
PTRN.US,5,20251204,182000,14.327,14.36,14.3,14.3198,13631,0
PTRN.US,5,20251204,182500,14.33,14.3399,14.3,14.3075,7128,0
PTRN.US,5,20251204,183000,14.315,14.36,14.2,14.235,48165,0
PTRN.US,5,20251204,183500,14.25,14.3299,14.25,14.3299,4953,0
PTRN.US,5,20251204,184000,14.33,14.34,14.2,14.24,19648,0
PTRN.US,5,20251204,184500,14.215,14.242,14.12,14.12,17821,0
PTRN.US,5,20251204,185000,14.1442,14.1442,14.02,14.0865,27619,0
PTRN.US,5,20251204,185500,14.06,14.1,13.8001,13.96,68974,0
PTRN.US,5,20251204,190000,13.94,14.01,13.71,13.75,34335,0
PTRN.US,5,20251204,190500,13.77,13.86,13.77,13.8294,37767,0
PTRN.US,5,20251204,191000,13.78,13.79,13.54,13.6549,22859,0
PTRN.US,5,20251204,191500,13.6345,13.7,13.56,13.68,25838,0
PTRN.US,5,20251204,192000,13.66,13.7264,13.65,13.67,10323,0
PTRN.US,5,20251204,192500,13.6999,13.6999,13.54,13.59,39704,0
PTRN.US,5,20251204,193000,13.6,13.6999,13.59,13.65,35368,0
PTRN.US,5,20251204,193500,13.7,13.7,13.5605,13.61,13935,0
PTRN.US,5,20251204,194000,13.61,13.744,13.61,13.665,17948,0
PTRN.US,5,20251204,194500,13.665,13.72,13.6,13.65,13965,0
PTRN.US,5,20251204,195000,13.635,13.6776,13.55,13.555,31974,0
PTRN.US,5,20251204,195500,13.56,13.56,13.5,13.505,64878,0
PTRN.US,5,20251204,200000,13.505,13.54,13.36,13.41,47458,0
PTRN.US,5,20251204,200500,13.39,13.39,13.13,13.24,56130,0
PTRN.US,5,20251204,201000,13.245,13.34,13.24,13.34,50965,0
PTRN.US,5,20251204,201500,13.34,13.53,13.34,13.45,16845,0
PTRN.US,5,20251204,202000,13.45,13.46,13.32,13.32,7298,0
PTRN.US,5,20251204,202500,13.33,13.335,13.25,13.25,16806,0
PTRN.US,5,20251204,203000,13.24,13.305,13.1801,13.305,38389,0
PTRN.US,5,20251204,203500,13.3,13.365,13.29,13.3381,8428,0
PTRN.US,5,20251204,204000,13.325,13.36,13.2,13.2,34599,0
PTRN.US,5,20251204,204500,13.2,13.2116,13.05,13.1198,32417,0
PTRN.US,5,20251204,205000,13.1103,13.1103,13.005,13.05,28209,0
PTRN.US,5,20251204,205500,13.04,13.05,13.01,13.0263,13753,0
PTRN.US,5,20251204,210000,13.02,13.09,12.965,13.06,48011,0
PTRN.US,5,20251204,210500,13.075,13.12,13.05,13.11,13178,0
PTRN.US,5,20251204,211000,13.11,13.29,13.085,13.28,16789,0
PTRN.US,5,20251204,211500,13.2971,13.31,13.245,13.28,49249,0
PTRN.US,5,20251204,212000,13.28,13.3,13.24,13.245,22264,0
PTRN.US,5,20251204,212500,13.23,13.4,13.22,13.362,30424,0
PTRN.US,5,20251204,213000,13.34,13.38,13.3,13.3,27877,0
PTRN.US,5,20251204,213500,13.29005,13.3882,13.27,13.34,18131,0
PTRN.US,5,20251204,214000,13.335,13.3758,13.295,13.33,39775,0
PTRN.US,5,20251204,214500,13.325,13.4,13.29,13.3,78885,0
PTRN.US,5,20251204,215000,13.31,13.36,13.2945,13.32,34931,0
PTRN.US,5,20251204,215500,13.32,13.36,13.3,13.35,152277,0
PTRN.US,5,20251205,153000,13.37,13.4999,13.28,13.3255,23318,0
PTRN.US,5,20251205,153500,13.33,13.51,13.33,13.41,14100,0
PTRN.US,5,20251205,154000,13.53,13.74,13.4301,13.621,16832,0
PTRN.US,5,20251205,154500,13.693,13.82,13.6116,13.82,15485,0
PTRN.US,5,20251205,155000,13.82,13.92,13.785,13.855,43810,0
PTRN.US,5,20251205,155500,13.8403,13.852,13.7001,13.8,14472,0
PTRN.US,5,20251205,160000,13.835,13.835,13.65,13.6666,5252,0
PTRN.US,5,20251205,160500,13.685,13.81,13.685,13.81,8752,0
PTRN.US,5,20251205,161000,13.7801,13.805,13.77,13.77,3500,0
PTRN.US,5,20251205,161500,13.77,13.79,13.48,13.48,28666,0
PTRN.US,5,20251205,162000,13.46,13.7299,13.46,13.7158,10953,0
PTRN.US,5,20251205,162500,13.73,13.7899,13.67,13.68,2981,0
PTRN.US,5,20251205,163000,13.6647,13.7264,13.64,13.64,3812,0
PTRN.US,5,20251205,163500,13.66,13.7,13.66,13.66,2400,0
PTRN.US,5,20251205,164000,13.63,13.6699,13.53,13.61,21526,0
PTRN.US,5,20251205,164500,13.61,13.61,13.56,13.575,600,0
PTRN.US,5,20251205,165000,13.6,13.6,13.51,13.54,4656,0
PTRN.US,5,20251205,165500,13.505,13.54,13.43,13.43,3179,0
PTRN.US,5,20251205,170000,13.4897,13.49,13.44,13.46,2365,0
PTRN.US,5,20251205,170500,13.47,13.47,13.37,13.395,1841,0
PTRN.US,5,20251205,171000,13.38,13.38,13.29,13.35,7778,0
PTRN.US,5,20251205,171500,13.32,13.3316,13.29,13.29,2230,0
PTRN.US,5,20251205,172000,13.29,13.2913,13.25,13.26,2104,0
PTRN.US,5,20251205,172500,13.27,13.3,13.23,13.2682,9047,0
PTRN.US,5,20251205,173000,13.23,13.23,13.19,13.19,1538,0
PTRN.US,5,20251205,173500,13.2,13.2553,13.17,13.25,5594,0
PTRN.US,5,20251205,174000,13.26,13.26,13.21,13.23,3318,0
PTRN.US,5,20251205,174500,13.25,13.27,13.25,13.27,4100,0
PTRN.US,5,20251205,175000,13.26,13.26,13.2457,13.26,1393,0
PTRN.US,5,20251205,175500,13.25,13.26,13.24,13.24,1103,0
PTRN.US,5,20251205,180000,13.2212,13.2212,13.12,13.18,6096,0
PTRN.US,5,20251205,180500,13.14,13.16,13.09,13.13,1810,0
PTRN.US,5,20251205,181000,13.13,13.13,13.09,13.105,4690,0
PTRN.US,5,20251205,181500,13.1,13.16,13.0905,13.15,7349,0
PTRN.US,5,20251205,182000,13.16,13.21,13.15,13.176,2100,0
PTRN.US,5,20251205,182500,13.18,13.1856,13.15,13.178,4227,0
PTRN.US,5,20251205,183000,13.16,13.16,13.15,13.16,700,0
PTRN.US,5,20251205,183500,13.165,13.165,13.14,13.145,3867,0
PTRN.US,5,20251205,184000,13.13,13.14,13.13,13.135,1729,0
PTRN.US,5,20251205,184500,13.12,13.13,13.09,13.115,8593,0
PTRN.US,5,20251205,185000,13.14,13.17,13.1154,13.15,3182,0
PTRN.US,5,20251205,185500,13.16,13.16,13.14,13.14,800,0
PTRN.US,5,20251205,190000,13.13,13.14,13.0506,13.0988,15660,0
PTRN.US,5,20251205,190500,13.064,13.09,13.05,13.0501,4562,0
PTRN.US,5,20251205,191000,13.05,13.1,13.01,13.1,17630,0
PTRN.US,5,20251205,191500,13.11,13.2199,13.1,13.2199,14594,0
PTRN.US,5,20251205,192000,13.19,13.205,13.13,13.16,1973,0
PTRN.US,5,20251205,192500,13.15,13.18,13.13,13.175,1892,0
PTRN.US,5,20251205,193000,13.16,13.22,13.16,13.18,3266,0
PTRN.US,5,20251205,193500,13.18,13.2,13.17,13.195,1036,0
PTRN.US,5,20251205,194000,13.18,13.19,13.18,13.18,1204,0
PTRN.US,5,20251205,194500,13.182,13.182,13.11,13.12,9872,0
PTRN.US,5,20251205,195000,13.13,13.17,13.09,13.17,4117,0
PTRN.US,5,20251205,195500,13.17,13.19,13.12,13.12,2323,0
PTRN.US,5,20251205,200000,13.12,13.13,13.06,13.0999,9300,0
PTRN.US,5,20251205,200500,13.1,13.116,13.08,13.09,6144,0
PTRN.US,5,20251205,201000,13.11,13.15,13.11,13.11,3028,0
PTRN.US,5,20251205,201500,13.115,13.115,13.07,13.1,2937,0
PTRN.US,5,20251205,202000,13.09,13.1,13.05,13.09,2671,0
PTRN.US,5,20251205,202500,13.095,13.12,13.08,13.12,2222,0
PTRN.US,5,20251205,203000,13.1248,13.19,13.12,13.12,5604,0
PTRN.US,5,20251205,203500,13.15,13.17,13.11,13.14,2215,0
PTRN.US,5,20251205,204000,13.13,13.15,13.12,13.12,2542,0
PTRN.US,5,20251205,204500,13.11,13.17,13.11,13.17,6405,0
PTRN.US,5,20251205,205000,13.16,13.18,13.15,13.15,1804,0
PTRN.US,5,20251205,205500,13.16,13.18,13.15,13.17,2342,0
PTRN.US,5,20251205,210000,13.165,13.23,13.165,13.19,2650,0
PTRN.US,5,20251205,210500,13.19,13.2,13.18,13.2,7000,0
PTRN.US,5,20251205,211000,13.19,13.19,13.18,13.19,3800,0
PTRN.US,5,20251205,211500,13.1801,13.19,13.11,13.11,8566,0
PTRN.US,5,20251205,212000,13.1,13.19,13.1,13.19,8182,0
PTRN.US,5,20251205,212500,13.19,13.195,13.18,13.18,2357,0
PTRN.US,5,20251205,213000,13.18,13.27,13.17,13.245,5166,0
PTRN.US,5,20251205,213500,13.27,13.27,13.18,13.19,10968,0
PTRN.US,5,20251205,214000,13.18,13.21,13.18,13.2,9453,0
PTRN.US,5,20251205,214500,13.2,13.2,13.19,13.19,12970,0
PTRN.US,5,20251205,215000,13.19,13.21,13.18,13.2086,13316,0
PTRN.US,5,20251205,215500,13.21,13.31,13.21,13.31,82820,0
PTRN.US,5,20251208,153000,13.31,13.4366,13.17,13.18,11597,0
PTRN.US,5,20251208,153500,13.18,13.2,13.15,13.17,4759,0
PTRN.US,5,20251208,154000,13.175,13.21,13.1601,13.1601,3816,0
PTRN.US,5,20251208,154500,13.19,13.19,12.94,13,30971,0
PTRN.US,5,20251208,155000,12.97,13.1,12.96,13.1,3536,0
PTRN.US,5,20251208,155500,13.09,13.0973,13.06,13.07,1522,0
PTRN.US,5,20251208,160000,13.07,13.07,12.8,12.87,35241,0
PTRN.US,5,20251208,160500,12.87,12.93,12.72,12.895,36182,0
PTRN.US,5,20251208,161000,12.86,12.92,12.78,12.83,20099,0
PTRN.US,5,20251208,161500,12.8,12.98,12.78,12.975,13970,0
PTRN.US,5,20251208,162000,12.9858,12.99,12.84,12.94,20899,0
PTRN.US,5,20251208,162500,12.91,12.9352,12.86,12.87,3300,0
PTRN.US,5,20251208,163000,12.8601,12.92,12.82,12.875,17314,0
PTRN.US,5,20251208,163500,12.9,12.97,12.87,12.97,7597,0
PTRN.US,5,20251208,164000,12.88,12.92,12.84,12.85,3505,0
PTRN.US,5,20251208,164500,12.84,12.97,12.84,12.88,8474,0
PTRN.US,5,20251208,165000,12.87,13.1,12.87,13.1,15136,0
PTRN.US,5,20251208,165500,13.08,13.09,13.064,13.064,1060,0
PTRN.US,5,20251208,170000,13.06,13.08,13.0201,13.06,2133,0
PTRN.US,5,20251208,170500,13.06,13.14,13.05,13.14,3739,0
PTRN.US,5,20251208,171000,13.13,13.16,13.06,13.06,6970,0
PTRN.US,5,20251208,171500,13.09,13.16,13.09,13.15,2700,0
PTRN.US,5,20251208,172000,13.17,13.21,13.17,13.2,1812,0
PTRN.US,5,20251208,172500,13.195,13.195,13.13,13.13,2755,0
PTRN.US,5,20251208,173000,13.165,13.165,13.11,13.15,700,0
PTRN.US,5,20251208,173500,13.11,13.12,13.07,13.0969,3377,0
PTRN.US,5,20251208,174000,13.1,13.145,13.07,13.145,3975,0
PTRN.US,5,20251208,174500,13.15,13.17,13.15,13.17,530,0
PTRN.US,5,20251208,175000,13.14,13.14,13.02,13.02,4006,0
PTRN.US,5,20251208,175500,13.035,13.035,12.99,12.9975,5117,0
PTRN.US,5,20251208,180000,13,13,12.86,12.86,2751,0
PTRN.US,5,20251208,180500,12.87,12.93,12.84,12.93,10527,0
PTRN.US,5,20251208,181000,12.93,13.06,12.915,12.98,33761,0
PTRN.US,5,20251208,181500,13.03,13.03,12.97,13,10798,0
PTRN.US,5,20251208,182000,13.0159,13.0159,12.95,12.95,2525,0
PTRN.US,5,20251208,182500,12.9478,13.01,12.94,13,8476,0
PTRN.US,5,20251208,183000,13.015,13.03,12.93,12.93,27029,0
PTRN.US,5,20251208,183500,12.95,12.98,12.9,12.97,7547,0
PTRN.US,5,20251208,184000,12.97,12.97,12.92,12.93,20478,0
PTRN.US,5,20251208,184500,12.95,12.95,12.76,12.8,43172,0
PTRN.US,5,20251208,185000,12.79,12.9,12.7,12.8,174516,0
PTRN.US,5,20251208,185500,12.8,12.88,12.8,12.84,15778,0
PTRN.US,5,20251208,190000,12.85,12.86,12.828,12.84,5147,0
PTRN.US,5,20251208,190500,12.84,12.85,12.79,12.815,9546,0
PTRN.US,5,20251208,191000,12.82,12.875,12.8,12.84,18541,0
PTRN.US,5,20251208,191500,12.84,12.88,12.83,12.845,10498,0
PTRN.US,5,20251208,192000,12.845,12.85,12.83,12.83,1284,0
PTRN.US,5,20251208,192500,12.82,12.85,12.8,12.82,5446,0
PTRN.US,5,20251208,193000,12.82,12.86,12.775,12.775,13048,0
PTRN.US,5,20251208,193500,12.78,12.88,12.78,12.8,6653,0
PTRN.US,5,20251208,194000,12.77,12.8255,12.75,12.82,10170,0
PTRN.US,5,20251208,194500,12.78,12.81,12.765,12.765,2640,0
PTRN.US,5,20251208,195000,12.76,12.78,12.73,12.77,23689,0
PTRN.US,5,20251208,195500,12.78,12.845,12.78,12.83,8855,0
PTRN.US,5,20251208,200000,12.8,12.83,12.78,12.83,3250,0
PTRN.US,5,20251208,200500,12.8,12.835,12.8,12.8,1300,0
PTRN.US,5,20251208,201000,12.8331,12.84,12.8,12.82,1560,0
PTRN.US,5,20251208,201500,12.835,12.85,12.71,12.73,34502,0
PTRN.US,5,20251208,202000,12.73,12.75,12.72,12.725,11677,0
PTRN.US,5,20251208,202500,12.73,12.745,12.665,12.69,23260,0
PTRN.US,5,20251208,203000,12.69,12.81,12.68,12.73,31582,0
PTRN.US,5,20251208,203500,12.7,12.7,12.675,12.685,6569,0
PTRN.US,5,20251208,204000,12.685,12.72,12.68,12.7,4352,0
PTRN.US,5,20251208,204500,12.7147,12.7147,12.67,12.67,9441,0
PTRN.US,5,20251208,205000,12.66,12.72,12.66,12.7,5314,0
PTRN.US,5,20251208,205500,12.71,12.71,12.63,12.63,6036,0
PTRN.US,5,20251208,210000,12.63,12.66,12.6,12.6,5383,0
PTRN.US,5,20251208,210500,12.6,12.66,12.57,12.6,16391,0
PTRN.US,5,20251208,211000,12.645,12.645,12.59,12.59,2965,0
PTRN.US,5,20251208,211500,12.615,12.64,12.57,12.59,7596,0
PTRN.US,5,20251208,212000,12.6,12.65,12.545,12.57,108922,0
PTRN.US,5,20251208,212500,12.5796,12.75,12.5796,12.665,26791,0
PTRN.US,5,20251208,213000,12.66,12.77,12.66,12.72,17336,0
PTRN.US,5,20251208,213500,12.72,12.79,12.72,12.7692,23698,0
PTRN.US,5,20251208,214000,12.76,12.77,12.73,12.76,20476,0
PTRN.US,5,20251208,214500,12.75,12.79,12.72,12.73,13742,0
PTRN.US,5,20251208,215000,12.74,12.75,12.65,12.655,12333,0
PTRN.US,5,20251208,215500,12.67,12.93,12.655,12.8,135810,0
PTRN.US,5,20251209,153000,12.77,12.86,12.5502,12.755,8511,0
PTRN.US,5,20251209,153500,12.755,12.84,12.72,12.72,6990,0
PTRN.US,5,20251209,154000,12.69,12.83,12.63,12.63,21466,0
PTRN.US,5,20251209,154500,12.71,12.75,12.6565,12.705,5573,0
PTRN.US,5,20251209,155000,12.74,12.76,12.6,12.65,13063,0
PTRN.US,5,20251209,155500,12.67,12.7194,12.5616,12.655,16694,0
PTRN.US,5,20251209,160000,12.63,12.64,12.57,12.63,23319,0
PTRN.US,5,20251209,160500,12.624,12.65,12.58,12.6,115727,0
PTRN.US,5,20251209,161000,12.57,12.61,12.54,12.59,15057,0
PTRN.US,5,20251209,161500,12.59,12.7,12.56,12.7,14681,0
PTRN.US,5,20251209,162000,12.69,12.72,12.6,12.65,12664,0
PTRN.US,5,20251209,162500,12.64,12.73,12.6,12.61,24623,0
PTRN.US,5,20251209,163000,12.62,12.62,12.584,12.59,1606,0
PTRN.US,5,20251209,163500,12.6099,12.6099,12.56,12.5794,9061,0
PTRN.US,5,20251209,164000,12.58,12.61,12.5695,12.5985,2829,0
PTRN.US,5,20251209,164500,12.6219,12.6242,12.57,12.57,3001,0
PTRN.US,5,20251209,165000,12.595,12.62,12.5782,12.6,3447,0
PTRN.US,5,20251209,165500,12.6,12.65,12.6,12.63,9535,0
PTRN.US,5,20251209,170000,12.6225,12.65,12.614,12.6221,2837,0
PTRN.US,5,20251209,170500,12.63,12.64,12.61,12.625,6369,0
PTRN.US,5,20251209,171000,12.64,12.65,12.64,12.65,1776,0
PTRN.US,5,20251209,171500,12.63,12.72,12.63,12.7,24528,0
PTRN.US,5,20251209,172000,12.7,12.75,12.639,12.75,366529,0
PTRN.US,5,20251209,172500,12.75,12.76,12.7045,12.735,17909,0
