<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORKA.US,5,20251229,211000,31,31.02,30.78,30.78,2877,0
ORKA.US,5,20251229,211500,30.71,30.71,30.445,30.5,4553,0
ORKA.US,5,20251229,212000,30.43,30.58,30.43,30.54,2240,0
ORKA.US,5,20251229,212500,30.52,30.57,30.445,30.48,3140,0
ORKA.US,5,20251229,213000,30.59,30.59,30.36,30.46,1621,0
ORKA.US,5,20251229,213500,30.46,30.73,30.42,30.7,6509,0
ORKA.US,5,20251229,214000,30.69,30.69,30.44,30.62,5798,0
ORKA.US,5,20251229,214500,30.62,30.62,30.53,30.54,700,0
ORKA.US,5,20251229,215000,30.62,30.64,30.54,30.58,14240,0
ORKA.US,5,20251229,215500,30.69,30.9,30.69,30.9,66618,0
ORKA.US,5,20251230,153000,30.83,30.83,30.58,30.58,1148,0
ORKA.US,5,20251230,153500,30.465,30.825,30.465,30.605,900,0
ORKA.US,5,20251230,154000,30.675,30.9,30.54,30.855,6940,0
ORKA.US,5,20251230,154500,30.87,30.88,30.57,30.62,4899,0
ORKA.US,5,20251230,155000,30.71,30.725,30.7,30.7,435,0
ORKA.US,5,20251230,155500,30.595,30.765,30.1,30.31,6945,0
ORKA.US,5,20251230,160000,30.31,30.3977,30.2145,30.3974,1668,0
ORKA.US,5,20251230,160500,30.27,30.29,30.08,30.21,6438,0
ORKA.US,5,20251230,161000,30.14,30.555,30.14,30.535,2000,0
ORKA.US,5,20251230,161500,30.2,30.235,30.2,30.235,330,0
ORKA.US,5,20251230,162000,30.23,30.495,30.05,30.28,1321,0
ORKA.US,5,20251230,162500,30.13,30.28,30.08,30.08,4906,0
ORKA.US,5,20251230,163000,30.07,30.07,29.755,29.865,7846,0
ORKA.US,5,20251230,163500,29.865,29.99,29.84,29.84,890,0
ORKA.US,5,20251230,164000,29.865,29.92,29.75,29.865,1870,0
ORKA.US,5,20251230,164500,30,30,29.75,29.75,2385,0
ORKA.US,5,20251230,165000,29.79,29.79,29.49,29.63,5721,0
ORKA.US,5,20251230,165500,29.77,29.77,29.42,29.64,7378,0
ORKA.US,5,20251230,170000,29.6699,29.67,29.54,29.54,1359,0
ORKA.US,5,20251230,170500,29.54,29.54,29.17,29.3252,7790,0
ORKA.US,5,20251230,171000,29.295,29.37,29.26,29.26,1654,0
ORKA.US,5,20251230,171500,29.25,29.39,29.14,29.16,2607,0
ORKA.US,5,20251230,172000,29.26,29.6,29.26,29.43,12334,0
ORKA.US,5,20251230,172500,29.43,29.5,29.025,29.025,11399,0
ORKA.US,5,20251230,173000,29.02,29.19,29.02,29.12,3082,0
ORKA.US,5,20251230,173500,29.26,29.26,29,29.01,4324,0
ORKA.US,5,20251230,174000,29,29.1043,28.955,28.96,2660,0
ORKA.US,5,20251230,174500,28.96,29.04,28.85,28.86,1842,0
ORKA.US,5,20251230,175000,28.87,28.87,28.74,28.86,3525,0
ORKA.US,5,20251230,175500,28.815,28.815,28.645,28.645,2926,0
ORKA.US,5,20251230,180000,28.65,28.96,28.5,28.96,9741,0
ORKA.US,5,20251230,180500,28.96,28.96,28.95,28.96,319,0
ORKA.US,5,20251230,181000,29,29.155,29,29.03,10791,0
ORKA.US,5,20251230,181500,29.115,29.1409,29.02,29.05,2965,0
ORKA.US,5,20251230,182000,29.02,29.1,28.94,29.08,7025,0
ORKA.US,5,20251230,182500,29.065,29.065,28.99,28.99,4768,0
ORKA.US,5,20251230,183000,29.12,29.2,29.08,29.165,4820,0
ORKA.US,5,20251230,183500,29.165,29.1999,28.96,28.96,1450,0
ORKA.US,5,20251230,184000,28.96,29,28.95,28.97,1190,0
ORKA.US,5,20251230,184500,28.97,29.04,28.965,29,3877,0
ORKA.US,5,20251230,185000,28.965,29,28.74,28.76,4283,0
ORKA.US,5,20251230,185500,28.75,28.87,28.64,28.755,3020,0
ORKA.US,5,20251230,190000,28.62,28.685,28.51,28.56,2600,0
ORKA.US,5,20251230,190500,28.52,28.9,28.52,28.69,11032,0
ORKA.US,5,20251230,191000,28.664,28.705,28.4276,28.4276,22142,0
ORKA.US,5,20251230,191500,28.455,28.56,28.35,28.46,1202,0
ORKA.US,5,20251230,192000,28.46,28.52,28.34,28.38,1221,0
ORKA.US,5,20251230,192500,28.38,28.5058,28.38,28.42,1250,0
ORKA.US,5,20251230,193000,28.36,28.5486,28.36,28.38,4413,0
ORKA.US,5,20251230,193500,28.455,28.835,28.455,28.67,17372,0
ORKA.US,5,20251230,194000,28.72,28.96,28.7,28.875,7585,0
ORKA.US,5,20251230,194500,28.875,28.96,28.71,28.765,6383,0
ORKA.US,5,20251230,195000,28.765,28.99,28.765,28.86,8732,0
ORKA.US,5,20251230,195500,28.96,29.04,28.865,28.865,3917,0
ORKA.US,5,20251230,200000,28.83,28.99,28.73,28.98,2908,0
ORKA.US,5,20251230,200500,28.86,28.99,28.515,28.665,6182,0
ORKA.US,5,20251230,201000,28.49,28.625,28.45,28.615,2116,0
ORKA.US,5,20251230,201500,28.615,28.75,28.46,28.585,3826,0
ORKA.US,5,20251230,202000,28.585,28.85,28.56,28.565,19400,0
ORKA.US,5,20251230,202500,28.65,28.75,28.56,28.64,4023,0
ORKA.US,5,20251230,203000,28.72,28.72,28.455,28.5,12221,0
ORKA.US,5,20251230,203500,28.5,28.595,28.45,28.595,5181,0
ORKA.US,5,20251230,204000,28.52,28.615,28.36,28.36,8288,0
ORKA.US,5,20251230,204500,28.36,28.46,28.21,28.21,3976,0
ORKA.US,5,20251230,205000,28.2,28.33,28.15,28.28,2377,0
ORKA.US,5,20251230,205500,28.28,28.4476,28.28,28.41,6618,0
ORKA.US,5,20251230,210000,28.41,28.46,28.36,28.405,6078,0
ORKA.US,5,20251230,210500,28.44,28.68,28.44,28.6,10070,0
ORKA.US,5,20251230,211000,28.645,28.7,28.635,28.665,3109,0
ORKA.US,5,20251230,211500,28.72,28.76,28.56,28.595,9028,0
ORKA.US,5,20251230,212000,28.56,28.66,28.51,28.565,4945,0
ORKA.US,5,20251230,212500,28.565,28.64,28.52,28.55,12244,0
ORKA.US,5,20251230,213000,28.52,28.54,28.405,28.5,5072,0
ORKA.US,5,20251230,213500,28.45,28.72,28.41,28.655,10388,0
ORKA.US,5,20251230,214000,28.655,28.67,28.505,28.625,9198,0
ORKA.US,5,20251230,214500,28.58,28.67,28.55,28.62,4876,0
ORKA.US,5,20251230,215000,28.64,28.705,28.4685,28.68,9452,0
ORKA.US,5,20251230,215500,28.705,29.17,28.705,29.12,135411,0
ORKA.US,5,20251231,153000,29.12,29.535,29.12,29.154,6453,0
ORKA.US,5,20251231,154000,29.19,29.19,29.19,29.19,100,0
ORKA.US,5,20251231,154500,29.09,29.09,29.09,29.09,257,0
ORKA.US,5,20251231,155000,29.4,29.58,29.275,29.58,5053,0
ORKA.US,5,20251231,160000,29.53,29.53,29.53,29.53,120,0
ORKA.US,5,20251231,160500,29.36,29.5,29.26,29.29,963,0
ORKA.US,5,20251231,161000,29.26,29.49,29.26,29.295,512,0
ORKA.US,5,20251231,161500,29.54,29.54,29.295,29.295,559,0
ORKA.US,5,20251231,162000,29.51,29.51,29.295,29.295,1062,0
ORKA.US,5,20251231,162500,29.38,29.57,29.335,29.56,1041,0
ORKA.US,5,20251231,163000,29.345,29.345,29.345,29.345,100,0
ORKA.US,5,20251231,163500,29.45,29.55,29.34,29.49,1085,0
ORKA.US,5,20251231,164500,29.47,29.66,29.47,29.48,300,0
ORKA.US,5,20251231,165000,29.6,29.735,29.28,29.635,1055,0
ORKA.US,5,20251231,165500,29.635,29.635,29.635,29.635,400,0
ORKA.US,5,20251231,170000,29.87,29.87,29.6614,29.76,494,0
ORKA.US,5,20251231,170500,29.57,29.57,29.57,29.57,200,0
ORKA.US,5,20251231,171000,29.555,29.8,29.555,29.62,740,0
ORKA.US,5,20251231,171500,29.8,29.8,29.62,29.62,555,0
ORKA.US,5,20251231,172000,29.63,29.86,29.63,29.81,3733,0
ORKA.US,5,20251231,172500,29.81,29.9521,29.81,29.9521,300,0
ORKA.US,5,20251231,173000,29.81,29.9061,29.81,29.825,1700,0
ORKA.US,5,20251231,173500,29.91,29.91,29.72,29.81,3802,0
ORKA.US,5,20251231,174000,29.86,30.135,29.805,29.95,5139,0
ORKA.US,5,20251231,174500,30.1,30.18,30.1,30.16,3148,0
ORKA.US,5,20251231,175000,30.13,30.17,30.04,30.17,3748,0
ORKA.US,5,20251231,175500,30.23,30.315,30.23,30.315,1524,0
ORKA.US,5,20251231,180000,30.315,30.32,30.285,30.285,1344,0
ORKA.US,5,20251231,180500,30.23,30.285,30.15,30.15,3971,0
ORKA.US,5,20251231,181000,30.15,30.22,30.15,30.22,1212,0
ORKA.US,5,20251231,181500,30.22,30.72,30.22,30.72,7665,0
ORKA.US,5,20251231,182000,30.772,30.81,30.655,30.81,4999,0
ORKA.US,5,20251231,182500,30.8,30.81,30.685,30.69,2245,0
ORKA.US,5,20251231,183000,30.81,30.81,30.685,30.685,1665,0
ORKA.US,5,20251231,183500,30.8,30.8,30.5,30.56,3834,0
ORKA.US,5,20251231,184000,30.56,30.56,30.54,30.56,1000,0
ORKA.US,5,20251231,184500,30.555,30.555,30.54,30.54,800,0
ORKA.US,5,20251231,185000,30.53,30.65,30.53,30.65,200,0
ORKA.US,5,20251231,185500,30.53,30.65,30.53,30.65,900,0
ORKA.US,5,20251231,190000,30.65,30.65,30.555,30.63,600,0
ORKA.US,5,20251231,190500,30.545,30.63,30.545,30.63,500,0
ORKA.US,5,20251231,191000,30.61,30.62,30.54,30.54,600,0
ORKA.US,5,20251231,191500,30.612,30.612,30.27,30.27,5304,0
ORKA.US,5,20251231,192000,30.235,30.235,30.235,30.235,725,0
ORKA.US,5,20251231,192500,30.235,30.235,30.235,30.235,200,0
ORKA.US,5,20251231,193000,30.2125,30.36,30.2125,30.36,2451,0
ORKA.US,5,20251231,193500,30.55,30.55,30.405,30.55,436,0
ORKA.US,5,20251231,194000,30.55,30.55,30.405,30.505,740,0
ORKA.US,5,20251231,194500,30.55,30.55,30.376,30.55,737,0
ORKA.US,5,20251231,195000,30.33,30.43,30.265,30.27,11102,0
ORKA.US,5,20251231,195500,30.27,30.27,30.22,30.22,612,0
ORKA.US,5,20251231,200000,30.245,30.245,30.245,30.245,200,0
ORKA.US,5,20251231,200500,30.245,30.44,30.18,30.44,5437,0
ORKA.US,5,20251231,201000,30.455,30.455,30.455,30.455,100,0
ORKA.US,5,20251231,201500,30.39,30.54,30.39,30.54,200,0
ORKA.US,5,20251231,202000,30.455,30.54,30.23,30.23,2728,0
ORKA.US,5,20251231,202500,30.23,30.3,30.2,30.2,810,0
ORKA.US,5,20251231,203000,30.17,30.21,30.16,30.21,635,0
ORKA.US,5,20251231,203500,30.21,30.21,30.16,30.21,513,0
ORKA.US,5,20251231,204000,30.21,30.26,30.17,30.26,1811,0
ORKA.US,5,20251231,204500,30.29,30.29,30.07,30.07,2586,0
ORKA.US,5,20251231,205000,30.095,30.095,30,30,1053,0
ORKA.US,5,20251231,205500,30.02,30.105,29.96,29.99,3031,0
ORKA.US,5,20251231,210000,30.08,30.08,30.01,30.01,300,0
ORKA.US,5,20251231,210500,30.01,30.01,30.01,30.01,100,0
ORKA.US,5,20251231,211000,30.04,30.07,30.03,30.07,1863,0
ORKA.US,5,20251231,211500,30.05,30.13,30,30.13,2146,0
ORKA.US,5,20251231,212000,30.135,30.135,30.135,30.135,205,0
ORKA.US,5,20251231,212500,30.2,30.2,30.11,30.2,300,0
ORKA.US,5,20251231,213000,30.2,30.245,30.14,30.245,3505,0
ORKA.US,5,20251231,213500,30.21,30.65,30.21,30.635,6512,0
ORKA.US,5,20251231,214000,30.63,30.65,30.49,30.6,4819,0
ORKA.US,5,20251231,214500,30.55,30.6,30.3,30.38,11119,0
ORKA.US,5,20251231,215000,30.43,30.585,30.24,30.24,17314,0
ORKA.US,5,20251231,215500,30.15,30.5,30.09,30.31,278654,0
ORKA.US,5,20260102,153000,30.31,30.61,30.16,30.28,9043,0
ORKA.US,5,20260102,153500,30.075,30.075,29.64,29.795,1800,0
ORKA.US,5,20260102,154000,29.765,29.97,29.58,29.58,1980,0
ORKA.US,5,20260102,154500,28.9401,29.82,28.94,29.65,2834,0
ORKA.US,5,20260102,155000,29.67,29.775,29.535,29.56,1983,0
ORKA.US,5,20260102,155500,29.74,29.74,29.74,29.74,100,0
ORKA.US,5,20260102,160000,29.89,29.92,29.61,29.73,4949,0
ORKA.US,5,20260102,160500,29.72,29.72,29.34,29.5,3460,0
ORKA.US,5,20260102,161000,29.34,29.535,29.28,29.28,1500,0
ORKA.US,5,20260102,161500,29.495,29.495,29.32,29.45,300,0
ORKA.US,5,20260102,162000,29.385,29.385,29.19,29.21,2094,0
ORKA.US,5,20260102,162500,29.225,29.34,29.225,29.23,2987,0
ORKA.US,5,20260102,163000,29.305,29.305,28.88,29.015,6636,0
ORKA.US,5,20260102,163500,29.02,29.13,28.85,28.87,1100,0
ORKA.US,5,20260102,164000,29.11,29.12,28.77,28.78,2208,0
ORKA.US,5,20260102,164500,29.005,29.085,28.88,29.005,1450,0
ORKA.US,5,20260102,165000,28.89,29.32,28.89,29.3,4482,0
ORKA.US,5,20260102,165500,29.29,29.37,29.175,29.24,6161,0
ORKA.US,5,20260102,170000,29.34,29.34,28.93,29.05,4942,0
ORKA.US,5,20260102,170500,29.115,29.115,28.815,28.815,2600,0
ORKA.US,5,20260102,171000,28.815,29.09,28.815,29.08,2804,0
ORKA.US,5,20260102,171500,29.12,29.15,29.03,29.03,600,0
ORKA.US,5,20260102,172000,28.92,28.92,28.65,28.65,800,0
ORKA.US,5,20260102,172500,28.55,28.655,28.55,28.55,400,0
ORKA.US,5,20260102,173000,28.52,28.66,28.395,28.55,5625,0
ORKA.US,5,20260102,173500,28.445,28.48,28.4,28.47,2159,0
ORKA.US,5,20260102,174000,28.485,28.485,28.39,28.435,900,0
ORKA.US,5,20260102,174500,28.48,28.51,28.37,28.37,5717,0
ORKA.US,5,20260102,175000,28.34,28.37,28.235,28.235,903,0
ORKA.US,5,20260102,175500,28.2475,28.31,28.235,28.26,783,0
ORKA.US,5,20260102,180000,28.39,28.39,28.25,28.31,1967,0
ORKA.US,5,20260102,180500,28.305,28.3225,28.2,28.3225,600,0
ORKA.US,5,20260102,181000,28.41,28.53,28.23,28.39,14863,0
ORKA.US,5,20260102,181500,28.38,28.4,28.38,28.4,719,0
ORKA.US,5,20260102,182000,28.4,28.43,28.4,28.43,700,0
ORKA.US,5,20260102,182500,28.42,28.42,28.115,28.115,7664,0
ORKA.US,5,20260102,183000,28.115,28.22,28.11,28.19,1589,0
ORKA.US,5,20260102,183500,28.16,28.165,27.9552,28.025,15193,0
ORKA.US,5,20260102,184000,27.97,28.08,27.965,28.07,5075,0
ORKA.US,5,20260102,184500,28.11,28.11,28.11,28.11,100,0
ORKA.US,5,20260102,185000,28.065,28.065,27.8937,27.9735,2900,0
ORKA.US,5,20260102,185500,28,28.345,27.94,28.345,7063,0
ORKA.US,5,20260102,190000,28.365,28.365,27.96,27.96,5263,0
ORKA.US,5,20260102,190500,28.05,28.25,28.04,28.25,2855,0
ORKA.US,5,20260102,191000,28.3,28.71,28.3,28.58,3600,0
ORKA.US,5,20260102,191500,28.7,28.7,28.55,28.55,510,0
ORKA.US,5,20260102,192000,28.627,28.63,28.51,28.58,1221,0
ORKA.US,5,20260102,192500,28.33,28.49,28.33,28.49,1200,0
ORKA.US,5,20260102,193000,28.41,28.49,28.41,28.47,2100,0
ORKA.US,5,20260102,193500,28.46,28.48,28.46,28.48,400,0
ORKA.US,5,20260102,194000,28.48,28.48,28.4,28.4,500,0
ORKA.US,5,20260102,194500,28.34,28.395,28.27,28.28,1300,0
ORKA.US,5,20260102,195000,28.2225,28.26,28.1,28.26,2290,0
ORKA.US,5,20260102,195500,28.29,28.29,28.28,28.28,400,0
ORKA.US,5,20260102,200000,28.28,28.28,28.28,28.28,100,0
ORKA.US,5,20260102,200500,28.225,28.41,28.225,28.4,7367,0
ORKA.US,5,20260102,201000,28.41,28.56,28.41,28.525,5629,0
ORKA.US,5,20260102,201500,28.48,28.48,28.11,28.11,3400,0
ORKA.US,5,20260102,202000,28.11,28.18,27.98,28,3804,0
ORKA.US,5,20260102,202500,28.02,28.02,27.98,27.98,900,0
ORKA.US,5,20260102,203000,28.06,28.07,28.01,28.05,1600,0
ORKA.US,5,20260102,203500,28.12,28.12,28.07,28.07,788,0
ORKA.US,5,20260102,204000,28.11,28.11,27.92,28.05,4950,0
ORKA.US,5,20260102,204500,28.03,28.09,27.52,27.8,8190,0
ORKA.US,5,20260102,205000,27.84,27.88,27.75,27.8,1430,0
ORKA.US,5,20260102,205500,27.64,27.74,27.54,27.54,1821,0
ORKA.US,5,20260102,210000,27.5841,27.86,27.57,27.6596,7160,0
ORKA.US,5,20260102,210500,27.83,27.88,27.82,27.86,2200,0
ORKA.US,5,20260102,211000,27.79,27.79,27.6,27.6,310,0
ORKA.US,5,20260102,211500,27.65,27.725,27.64,27.725,2000,0
ORKA.US,5,20260102,212000,27.765,27.88,27.67,27.79,10602,0
ORKA.US,5,20260102,212500,27.8,27.97,27.77,27.81,8091,0
ORKA.US,5,20260102,213000,27.83,27.89,27.8,27.85,6348,0
ORKA.US,5,20260102,213500,27.85,27.85,27.76,27.84,1149,0
ORKA.US,5,20260102,214000,27.84,28.03,27.84,28.03,5991,0
ORKA.US,5,20260102,214500,28.03,28.2575,27.95,28.2312,15894,0
ORKA.US,5,20260102,215000,28.19,28.36,28.15,28.36,3829,0
ORKA.US,5,20260102,215500,28.37,28.37,28.22,28.27,73920,0
ORKA.US,5,20260105,153000,28.05,28.05,27.04,27.405,16110,0
ORKA.US,5,20260105,153500,27.22,27.4,27.22,27.31,850,0
ORKA.US,5,20260105,154000,27.31,27.31,26.52,26.755,18214,0
ORKA.US,5,20260105,154500,26.51,26.8,26.5099,26.6417,4670,0
ORKA.US,5,20260105,155000,26.78,26.78,26.4,26.4,13062,0
ORKA.US,5,20260105,155500,26.21,26.52,26.14,26.205,11914,0
ORKA.US,5,20260105,160000,26.09,26.42,26.07,26.42,9034,0
ORKA.US,5,20260105,160500,26.315,26.315,25.85,25.96,5684,0
ORKA.US,5,20260105,161000,26.04,26.04,25.6,25.7876,5142,0
ORKA.US,5,20260105,161500,25.795,25.795,25.3,25.375,31046,0
ORKA.US,5,20260105,162000,25.345,25.5155,25.3201,25.442,2087,0
ORKA.US,5,20260105,162500,25.37,26,25.28,25.81,17145,0
ORKA.US,5,20260105,163000,25.85,25.95,25.57,25.64,6566,0
ORKA.US,5,20260105,163500,25.7,25.96,25.53,25.92,21577,0
ORKA.US,5,20260105,164000,25.92,26.18,25.9,25.93,9287,0
ORKA.US,5,20260105,164500,25.92,25.98,25.75,25.795,13558,0
ORKA.US,5,20260105,165000,25.76,25.87,25.41,25.41,14671,0
ORKA.US,5,20260105,165500,25.4925,25.69,25.39,25.69,45777,0
ORKA.US,5,20260105,170000,25.585,25.67,25.4701,25.51,28918,0
ORKA.US,5,20260105,170500,25.57,25.57,25.28,25.28,15046,0
ORKA.US,5,20260105,171000,25.285,25.46,25.23,25.27,30679,0
ORKA.US,5,20260105,171500,25.37,25.392,25.29,25.38,8854,0
ORKA.US,5,20260105,172000,25.38,25.77,25.33,25.62,9121,0
ORKA.US,5,20260105,172500,25.62,25.94,25.62,25.94,1800,0
ORKA.US,5,20260105,173000,25.875,26.02,25.805,26.02,12413,0
ORKA.US,5,20260105,173500,25.965,26.13,25.965,26.1,4759,0
ORKA.US,5,20260105,174000,26.1,26.16,26.05,26.13,1500,0
ORKA.US,5,20260105,174500,26.13,26.21,26.08,26.14,3378,0
ORKA.US,5,20260105,175000,26.12,26.2,26.11,26.2,641,0
ORKA.US,5,20260105,175500,26.2,26.37,26.09,26.31,2647,0
ORKA.US,5,20260105,180000,26.36,26.44,26.29,26.29,2800,0
ORKA.US,5,20260105,180500,26.29,26.29,25.77,25.78,85096,0
ORKA.US,5,20260105,181000,25.73,25.79,25.71,25.715,1804,0
ORKA.US,5,20260105,181500,25.715,25.88,25.58,25.58,3528,0
ORKA.US,5,20260105,182000,25.6,25.68,25.6,25.63,1000,0
ORKA.US,5,20260105,182500,25.68,25.74,25.66,25.74,600,0
ORKA.US,5,20260105,183000,25.78,26.14,25.78,25.96,8164,0
ORKA.US,5,20260105,183500,25.925,25.925,25.85,25.925,7090,0
ORKA.US,5,20260105,184000,25.9225,25.965,25.91,25.95,820,0
ORKA.US,5,20260105,184500,25.91,26.09,25.91,25.9901,1677,0
ORKA.US,5,20260105,185000,26.04,26.13,26.04,26.13,1810,0
ORKA.US,5,20260105,185500,26.01,26.0225,25.97,25.975,2413,0
ORKA.US,5,20260105,190000,26.01,26.13,26.01,26.13,1136,0
ORKA.US,5,20260105,190500,26.23,26.23,26.2,26.21,958,0
ORKA.US,5,20260105,191000,26.19,26.21,26.14,26.2031,9888,0
ORKA.US,5,20260105,191500,26.26,26.26,26.06,26.06,3034,0
ORKA.US,5,20260105,192000,26.06,26.2664,26.06,26.2664,2126,0
ORKA.US,5,20260105,192500,26.3275,26.37,26.3275,26.35,1815,0
ORKA.US,5,20260105,193000,26.36,26.36,26.25,26.285,1409,0
ORKA.US,5,20260105,193500,26.29,26.295,26.22,26.24,2233,0
ORKA.US,5,20260105,194000,26.26,26.33,26.16,26.19,4931,0
ORKA.US,5,20260105,194500,26.2,26.25,26.2,26.2,3445,0
ORKA.US,5,20260105,195000,26.25,26.35,26.25,26.35,1426,0
ORKA.US,5,20260105,195500,26.2752,26.35,26.2,26.28,3420,0
ORKA.US,5,20260105,200000,26.33,26.35,26.265,26.35,800,0
ORKA.US,5,20260105,200500,26.41,26.41,26.39,26.39,200,0
ORKA.US,5,20260105,201000,26.39,26.405,26.36,26.3875,3319,0
ORKA.US,5,20260105,201500,26.38,26.42,26.37,26.42,1009,0
ORKA.US,5,20260105,202000,26.44,26.49,26.44,26.49,484,0
ORKA.US,5,20260105,202500,26.46,26.58,26.45,26.505,4623,0
ORKA.US,5,20260105,203500,26.49,26.49,26.44,26.49,1737,0
ORKA.US,5,20260105,204000,26.47,26.53,26.42,26.53,6100,0
ORKA.US,5,20260105,204500,26.56,26.655,26.56,26.6451,1180,0
ORKA.US,5,20260105,205000,26.645,26.745,26.59,26.745,2000,0
ORKA.US,5,20260105,205500,26.756,26.79,26.6,26.61,2155,0
ORKA.US,5,20260105,210000,26.65,26.69,26.57,26.57,600,0
ORKA.US,5,20260105,210500,26.62,26.62,26.58,26.58,900,0
ORKA.US,5,20260105,211000,26.6,26.64,26.55,26.625,1900,0
ORKA.US,5,20260105,211500,26.625,26.64,26.5,26.5,3052,0
ORKA.US,5,20260105,212000,26.52,26.535,26.5,26.51,1649,0
ORKA.US,5,20260105,212500,26.55,26.55,26.47,26.47,1649,0
ORKA.US,5,20260105,213000,26.46,26.7,26.43,26.66,6471,0
ORKA.US,5,20260105,213500,26.69,26.69,26.65,26.68,800,0
ORKA.US,5,20260105,214000,26.705,26.78,26.69,26.77,4703,0
ORKA.US,5,20260105,214500,26.725,26.725,26.56,26.65,9072,0
ORKA.US,5,20260105,215000,26.65,26.95,26.65,26.905,11014,0
ORKA.US,5,20260105,215500,26.89,26.955,26.86,26.88,66472,0
ORKA.US,5,20260106,153000,26.81,26.81,26.29,26.3,9967,0
ORKA.US,5,20260106,153500,26.53,26.82,26.525,26.82,5594,0
ORKA.US,5,20260106,154000,26.92,26.92,26.5274,26.66,3157,0
ORKA.US,5,20260106,154500,26.53,26.59,26.27,26.27,1160,0
ORKA.US,5,20260106,155000,26.505,26.55,26.31,26.31,1200,0
ORKA.US,5,20260106,155500,26.32,26.32,26.3,26.31,740,0
ORKA.US,5,20260106,160000,26.31,26.31,26.04,26.185,3941,0
ORKA.US,5,20260106,160500,26.28,26.31,26.16,26.21,3100,0
ORKA.US,5,20260106,161000,26.245,26.39,26.16,26.39,3239,0
ORKA.US,5,20260106,161500,26.27,26.41,26.26,26.33,2727,0
ORKA.US,5,20260106,162000,26.33,26.38,26.24,26.29,5738,0
ORKA.US,5,20260106,162500,26.34,26.39,26.295,26.32,4180,0
ORKA.US,5,20260106,163000,26.355,26.355,26.19,26.21,5691,0
ORKA.US,5,20260106,163500,26.19,26.2,26.13,26.165,2550,0
ORKA.US,5,20260106,164000,26.18,26.18,26.12,26.165,926,0
ORKA.US,5,20260106,164500,26.19,26.31,26.19,26.29,1742,0
ORKA.US,5,20260106,165000,26.25,26.25,26.21,26.21,522,0
ORKA.US,5,20260106,165500,26.2,26.2,26.09,26.12,4858,0
ORKA.US,5,20260106,170000,26.11,26.11,26.06,26.06,733,0
ORKA.US,5,20260106,170500,26.05,26.11,26.05,26.11,2182,0
ORKA.US,5,20260106,171000,26.09,26.16,26.052,26.08,2807,0
ORKA.US,5,20260106,171500,26.16,26.16,26.01,26.08,700,0
ORKA.US,5,20260106,172000,26.075,26.09,25.885,26.09,6490,0
ORKA.US,5,20260106,172500,25.995,26.2,25.995,26.2,1300,0
ORKA.US,5,20260106,173000,26.28,26.37,26.28,26.37,800,0
ORKA.US,5,20260106,173500,26.3,26.3,26.21,26.29,500,0
ORKA.US,5,20260106,174000,26.21,26.24,26.2,26.24,2997,0
ORKA.US,5,20260106,174500,26.255,26.255,26.205,26.21,800,0
ORKA.US,5,20260106,175000,26.205,26.205,26.205,26.205,100,0
ORKA.US,5,20260106,175500,26.205,26.205,26.205,26.205,400,0
ORKA.US,5,20260106,180000,26.205,26.205,26.08,26.125,9286,0
ORKA.US,5,20260106,180500,26.15,26.23,26.15,26.23,400,0
ORKA.US,5,20260106,181000,26.2,26.2,26.09,26.135,1489,0
ORKA.US,5,20260106,181500,26.18,26.24,26.1575,26.24,3050,0
ORKA.US,5,20260106,182000,26.19,26.23,26.19,26.19,448,0
ORKA.US,5,20260106,182500,26.19,26.24,26.19,26.24,807,0
ORKA.US,5,20260106,183000,26.23,26.24,26.16,26.24,1581,0
ORKA.US,5,20260106,183500,26.19,26.24,26.17,26.24,300,0
ORKA.US,5,20260106,184000,26.18,26.27,26.15,26.27,1425,0
ORKA.US,5,20260106,184500,26.215,26.33,26.215,26.33,1073,0
ORKA.US,5,20260106,185000,26.33,26.49,26.235,26.49,2400,0
ORKA.US,5,20260106,185500,26.38,26.49,26.31,26.49,900,0
ORKA.US,5,20260106,190000,26.49,26.49,26.35,26.415,1856,0
ORKA.US,5,20260106,190500,26.485,26.51,26.35,26.41,1637,0
ORKA.US,5,20260106,191000,26.39,26.46,26.38,26.4,1053,0
ORKA.US,5,20260106,191500,26.47,26.47,26.395,26.395,1206,0
ORKA.US,5,20260106,192000,26.4,26.4,26.39,26.395,2038,0
ORKA.US,5,20260106,192500,26.395,26.3955,26.395,26.3955,565,0
ORKA.US,5,20260106,193000,26.395,26.52,26.39,26.52,5984,0
ORKA.US,5,20260106,193500,26.52,26.63,26.52,26.565,1400,0
ORKA.US,5,20260106,194000,26.57,26.66,26.57,26.66,655,0
ORKA.US,5,20260106,194500,26.74,26.82,26.74,26.82,2200,0
ORKA.US,5,20260106,195000,26.805,26.82,26.73,26.82,1350,0
ORKA.US,5,20260106,195500,26.82,26.835,26.77,26.835,500,0
ORKA.US,5,20260106,200000,26.78,26.83,26.73,26.83,1715,0
ORKA.US,5,20260106,200500,26.84,26.84,26.76,26.83,1800,0
ORKA.US,5,20260106,201000,26.73,26.86,26.73,26.79,1753,0
ORKA.US,5,20260106,201500,26.85,26.92,26.81,26.86,2800,0
ORKA.US,5,20260106,202000,26.91,26.91,26.83,26.83,200,0
ORKA.US,5,20260106,202500,26.86,26.87,26.82,26.865,900,0
