<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OM.US,5,20251111,175000,6.28,6.2897,6.19,6.2752,37036,0
OM.US,5,20251111,175500,6.29,6.43,6.26,6.43,39046,0
OM.US,5,20251111,180000,6.4101,6.45,6.29,6.43,34001,0
OM.US,5,20251111,180500,6.43,6.46,6.25,6.29,29653,0
OM.US,5,20251111,181000,6.31,6.37,6.2701,6.32,11686,0
OM.US,5,20251111,181500,6.3,6.4,6.3,6.38,14193,0
OM.US,5,20251111,182000,6.37,6.39,6.33,6.34,7351,0
OM.US,5,20251111,182500,6.3629,6.3629,6.31,6.33,2799,0
OM.US,5,20251111,183000,6.32,6.3373,6.31,6.3373,5547,0
OM.US,5,20251111,183500,6.33,6.38,6.31,6.37,26970,0
OM.US,5,20251111,184000,6.36,6.45,6.35,6.365,26076,0
OM.US,5,20251111,184500,6.35,6.38,6.35,6.37,21627,0
OM.US,5,20251111,185000,6.37,6.47,6.3598,6.405,23340,0
OM.US,5,20251111,185500,6.4,6.415,6.38,6.41,9520,0
OM.US,5,20251111,190000,6.4,6.405,6.31,6.34,30619,0
OM.US,5,20251111,190500,6.35,6.42,6.35,6.395,10948,0
OM.US,5,20251111,191000,6.38,6.43,6.35,6.36,19723,0
OM.US,5,20251111,191500,6.36,6.48,6.3401,6.44,13856,0
OM.US,5,20251111,192000,6.44,6.47,6.39,6.425,27616,0
OM.US,5,20251111,192500,6.425,6.58,6.405,6.56,30360,0
OM.US,5,20251111,193000,6.57,6.57,6.5,6.505,16164,0
OM.US,5,20251111,193500,6.505,6.61,6.465,6.485,27102,0
OM.US,5,20251111,194000,6.495,6.55,6.43,6.52,27162,0
OM.US,5,20251111,194500,6.51,6.51,6.45,6.495,21737,0
OM.US,5,20251111,195000,6.48,6.515,6.31,6.33,44352,0
OM.US,5,20251111,195500,6.335,6.4199,6.31,6.38,22401,0
OM.US,5,20251111,200000,6.37,6.46,6.37,6.42,11950,0
OM.US,5,20251111,200500,6.445,6.445,6.37,6.41,13309,0
OM.US,5,20251111,201000,6.4,6.41,6.37,6.39,8389,0
OM.US,5,20251111,201500,6.405,6.405,6.32,6.3801,18332,0
OM.US,5,20251111,202000,6.3891,6.39,6.32,6.32,13544,0
OM.US,5,20251111,202500,6.33,6.3531,6.32,6.331,17690,0
OM.US,5,20251111,203000,6.32,6.36,6.31,6.36,14098,0
OM.US,5,20251111,203500,6.36,6.4493,6.32,6.41,12008,0
OM.US,5,20251111,204000,6.37,6.45,6.37,6.4335,18988,0
OM.US,5,20251111,204500,6.42,6.52,6.42,6.465,26034,0
OM.US,5,20251111,205000,6.465,6.4759,6.2801,6.345,45530,0
OM.US,5,20251111,205500,6.35,6.42,6.35,6.39,16652,0
OM.US,5,20251111,210000,6.38,6.4428,6.38,6.38,14594,0
OM.US,5,20251111,210500,6.38,6.435,6.38,6.4,6175,0
OM.US,5,20251111,211000,6.4,6.42,6.38,6.395,4373,0
OM.US,5,20251111,211500,6.4016,6.4016,6.345,6.355,3124,0
OM.US,5,20251111,212000,6.355,6.37,6.3325,6.34,7043,0
OM.US,5,20251111,212500,6.34,6.35,6.22,6.26,23389,0
OM.US,5,20251111,213000,6.25,6.26,6.2,6.25,12041,0
OM.US,5,20251111,213500,6.23,6.32,6.23,6.29,21431,0
OM.US,5,20251111,214000,6.2998,6.3,6.22,6.27,16045,0
OM.US,5,20251111,214500,6.26,6.26,6.17,6.2004,47348,0
OM.US,5,20251111,215000,6.2,6.22,6.16,6.21,47920,0
OM.US,5,20251111,215500,6.2,6.33,6.17,6.22,118018,0
OM.US,5,20251112,153000,6.28,6.39,6.01,6.2901,61476,0
OM.US,5,20251112,153500,6.29,6.32,6.04,6.29,27766,0
OM.US,5,20251112,154000,6.25,6.27,6.19,6.2,1796,0
OM.US,5,20251112,154500,6.21,6.27,6.205,6.244,4772,0
OM.US,5,20251112,155000,6.24,6.2474,6.15,6.24,11744,0
OM.US,5,20251112,155500,6.2361,6.28,6.2,6.24,7235,0
OM.US,5,20251112,160000,6.24,6.25,6.18,6.18,6963,0
OM.US,5,20251112,160500,6.15,6.16,6.15,6.1525,19028,0
OM.US,5,20251112,161000,6.155,6.25,6.155,6.19,20724,0
OM.US,5,20251112,161500,6.187,6.19,6.16,6.165,10234,0
OM.US,5,20251112,162000,6.165,6.17,6.1,6.17,65019,0
OM.US,5,20251112,162500,6.16,6.21,6.16,6.2041,42942,0
OM.US,5,20251112,163000,6.2028,6.21,6.15,6.15,7531,0
OM.US,5,20251112,163500,6.1538,6.1538,6.1,6.1,18476,0
OM.US,5,20251112,164000,6.11,6.12,6.085,6.1035,7803,0
OM.US,5,20251112,164500,6.11,6.11,6.03,6.05,7877,0
OM.US,5,20251112,165000,6.04,6.06,6.03,6.06,5693,0
OM.US,5,20251112,165500,6.0586,6.08,6.0435,6.07,23648,0
OM.US,5,20251112,170000,6.07,6.07,5.97,6.02,46309,0
OM.US,5,20251112,170500,6.025,6.04,6,6.03,10868,0
OM.US,5,20251112,171000,6.01,6.02,5.9637,5.97,11541,0
OM.US,5,20251112,171500,5.9696,6.01,5.9054,5.925,24537,0
OM.US,5,20251112,172000,5.94,5.94,5.852,5.92,21552,0
OM.US,5,20251112,172500,5.92,5.96,5.9038,5.945,11307,0
OM.US,5,20251112,173000,5.94,5.95,5.92,5.92,4718,0
OM.US,5,20251112,173500,5.92,5.96,5.89,5.93,11214,0
OM.US,5,20251112,174000,5.93,5.95,5.915,5.925,5902,0
OM.US,5,20251112,174500,5.925,5.925,5.89,5.8997,3246,0
OM.US,5,20251112,175000,5.9,5.91,5.9,5.91,2674,0
OM.US,5,20251112,175500,5.9,5.91,5.9,5.9,720,0
OM.US,5,20251112,180000,5.91,5.91,5.8601,5.865,5946,0
OM.US,5,20251112,180500,5.87,5.9,5.87,5.89,7590,0
OM.US,5,20251112,181000,5.885,5.92,5.87,5.8799,7708,0
OM.US,5,20251112,181500,5.88,5.91,5.87,5.88,9619,0
OM.US,5,20251112,182000,5.8899,5.91,5.86,5.865,26870,0
OM.US,5,20251112,182500,5.86,5.8679,5.86,5.86,2759,0
OM.US,5,20251112,183000,5.855,5.86,5.85,5.86,5492,0
OM.US,5,20251112,183500,5.8499,5.85,5.8245,5.845,8917,0
OM.US,5,20251112,184000,5.8425,5.86,5.805,5.81,7998,0
OM.US,5,20251112,184500,5.82,5.83,5.8101,5.8101,5806,0
OM.US,5,20251112,185000,5.81,5.82,5.7,5.71,29535,0
OM.US,5,20251112,185500,5.71,5.735,5.7,5.715,31333,0
OM.US,5,20251112,190000,5.715,5.73,5.705,5.73,15454,0
OM.US,5,20251112,190500,5.72,5.76,5.71,5.74,13294,0
OM.US,5,20251112,191000,5.73,5.73,5.71,5.7145,4268,0
OM.US,5,20251112,191500,5.7199,5.7199,5.67,5.69,12301,0
OM.US,5,20251112,192000,5.7,5.71,5.68,5.7079,6665,0
OM.US,5,20251112,192500,5.71,5.72,5.705,5.71,3800,0
OM.US,5,20251112,193000,5.71,5.72,5.7,5.705,4545,0
OM.US,5,20251112,193500,5.69,5.71,5.64,5.645,12384,0
OM.US,5,20251112,194000,5.65,5.65,5.63,5.63,5574,0
OM.US,5,20251112,194500,5.62,5.64,5.595,5.6096,32008,0
OM.US,5,20251112,195000,5.61,5.61,5.59,5.59,5686,0
OM.US,5,20251112,195500,5.5971,5.6,5.555,5.58,44350,0
OM.US,5,20251112,200000,5.59,5.59,5.58,5.59,3171,0
OM.US,5,20251112,200500,5.582,5.59,5.58,5.58,6211,0
OM.US,5,20251112,201000,5.585,5.59,5.575,5.575,6782,0
OM.US,5,20251112,201500,5.575,5.58,5.5601,5.565,5618,0
OM.US,5,20251112,202000,5.56,5.5673,5.55,5.55,9692,0
OM.US,5,20251112,202500,5.55,5.57,5.5205,5.53,12543,0
OM.US,5,20251112,203000,5.53,5.57,5.52,5.57,7880,0
OM.US,5,20251112,203500,5.57,5.61,5.57,5.61,5165,0
OM.US,5,20251112,204000,5.61,5.65,5.61,5.615,11664,0
OM.US,5,20251112,204500,5.6098,5.61,5.58,5.58,1800,0
OM.US,5,20251112,205000,5.575,5.63,5.575,5.615,10781,0
OM.US,5,20251112,205500,5.61,5.63,5.605,5.63,2200,0
OM.US,5,20251112,210000,5.62,5.62,5.588,5.6,6594,0
OM.US,5,20251112,210500,5.6,5.63,5.59,5.59,5404,0
OM.US,5,20251112,211000,5.6,5.6,5.555,5.575,3644,0
OM.US,5,20251112,211500,5.575,5.585,5.565,5.575,6109,0
OM.US,5,20251112,212000,5.58,5.6,5.57,5.58,8915,0
OM.US,5,20251112,212500,5.575,5.6,5.57,5.59,7232,0
OM.US,5,20251112,213000,5.58,5.58,5.57,5.57,1967,0
OM.US,5,20251112,213500,5.555,5.64,5.555,5.64,13326,0
OM.US,5,20251112,214000,5.65,5.67,5.6,5.601,7656,0
OM.US,5,20251112,214500,5.61,5.61,5.57,5.58,16312,0
OM.US,5,20251112,215000,5.58,5.615,5.57,5.58,19648,0
OM.US,5,20251112,215500,5.58,5.59,5.53,5.54,32841,0
OM.US,5,20251113,153000,5.51,5.51,5.3101,5.37,36498,0
OM.US,5,20251113,153500,5.37,5.4,5.24,5.3508,27395,0
OM.US,5,20251113,154000,5.39,5.56,5.39,5.465,30142,0
OM.US,5,20251113,154500,5.47,5.4799,5.405,5.4699,13229,0
OM.US,5,20251113,155000,5.455,5.51,5.42,5.44,13032,0
OM.US,5,20251113,155500,5.44,5.4599,5.4,5.4442,9976,0
OM.US,5,20251113,160000,5.44,5.482,5.4095,5.482,8781,0
OM.US,5,20251113,160500,5.47,5.47,5.42,5.45,9715,0
OM.US,5,20251113,161000,5.45,5.48,5.4389,5.45,14926,0
OM.US,5,20251113,161500,5.44,5.44,5.4,5.43,20581,0
OM.US,5,20251113,162000,5.43,5.4599,5.42,5.42,7709,0
OM.US,5,20251113,162500,5.41,5.43,5.35,5.35,9940,0
OM.US,5,20251113,163000,5.35,5.39,5.33,5.3801,17189,0
OM.US,5,20251113,163500,5.39,5.4,5.37,5.4,9225,0
OM.US,5,20251113,164000,5.4,5.43,5.38,5.4,4044,0
OM.US,5,20251113,164500,5.42,5.42,5.36,5.37,7045,0
OM.US,5,20251113,165000,5.37,5.38,5.36,5.36,5125,0
OM.US,5,20251113,165500,5.37,5.37,5.32,5.33,11612,0
OM.US,5,20251113,170000,5.34,5.38,5.33,5.35,20015,0
OM.US,5,20251113,170500,5.36,5.37,5.3,5.32,13315,0
OM.US,5,20251113,171000,5.33,5.35,5.32,5.345,14684,0
OM.US,5,20251113,171500,5.345,5.36,5.33,5.3451,4576,0
OM.US,5,20251113,172000,5.345,5.36,5.34,5.35,5260,0
OM.US,5,20251113,172500,5.35,5.425,5.35,5.425,5234,0
OM.US,5,20251113,173000,5.42,5.48,5.41,5.48,2360,0
OM.US,5,20251113,173500,5.48,5.48,5.44,5.44,3457,0
OM.US,5,20251113,174000,5.44,5.445,5.39,5.39,2000,0
OM.US,5,20251113,174500,5.395,5.4,5.37,5.37,8503,0
OM.US,5,20251113,175000,5.38,5.38,5.3,5.31,5809,0
OM.US,5,20251113,175500,5.31,5.41,5.3,5.41,33058,0
OM.US,5,20251113,180000,5.42,5.42,5.405,5.405,1300,0
OM.US,5,20251113,180500,5.405,5.405,5.35,5.35,4721,0
OM.US,5,20251113,181000,5.34,5.34,5.335,5.34,918,0
OM.US,5,20251113,181500,5.33,5.33,5.32,5.32,875,0
OM.US,5,20251113,182000,5.31,5.32,5.3,5.3199,25093,0
OM.US,5,20251113,182500,5.32,5.32,5.2502,5.2858,12807,0
OM.US,5,20251113,183000,5.28,5.32,5.27,5.29,9158,0
OM.US,5,20251113,183500,5.28,5.31,5.27,5.31,6189,0
OM.US,5,20251113,184000,5.28,5.3,5.25,5.2613,4289,0
OM.US,5,20251113,184500,5.25,5.32,5.22,5.23,10852,0
OM.US,5,20251113,185000,5.22,5.22,5.2,5.2,2647,0
OM.US,5,20251113,185500,5.205,5.205,5.15,5.15,19593,0
OM.US,5,20251113,190000,5.1593,5.16,5.15,5.155,7416,0
OM.US,5,20251113,190500,5.155,5.155,5.13,5.135,3328,0
OM.US,5,20251113,191000,5.14,5.155,5.12,5.12,6694,0
OM.US,5,20251113,191500,5.1299,5.15,5.125,5.1299,13714,0
OM.US,5,20251113,192000,5.128,5.135,5.11,5.11,7225,0
OM.US,5,20251113,192500,5.11,5.11,5.06,5.06,11447,0
OM.US,5,20251113,193000,5.06,5.06,5.02,5.02,8919,0
OM.US,5,20251113,193500,5.015,5.04,5.012,5.03,6261,0
OM.US,5,20251113,194000,5.04,5.05,5.02,5.05,14745,0
OM.US,5,20251113,194500,5.06,5.06,5.04,5.04,2764,0
OM.US,5,20251113,195000,5.048,5.05,4.99,4.995,14286,0
OM.US,5,20251113,195500,4.99,5.005,4.99,5,4128,0
OM.US,5,20251113,200000,5,5.03,4.99,5.03,10177,0
OM.US,5,20251113,200500,5.03,5.04,5.01,5.01,3307,0
OM.US,5,20251113,201000,5.02,5.04,5.01,5.04,8253,0
OM.US,5,20251113,201500,5.04,5.05,5.04,5.05,2698,0
OM.US,5,20251113,202000,5.04,5.04,5.01,5.02,6535,0
OM.US,5,20251113,202500,5.02,5.03,5.02,5.025,2490,0
OM.US,5,20251113,203000,5.03,5.035,5.02,5.03,5559,0
OM.US,5,20251113,203500,5.0235,5.035,5.0235,5.03,1437,0
OM.US,5,20251113,204000,5.025,5.025,5.01,5.0135,5883,0
OM.US,5,20251113,204500,5.015,5.0299,5.015,5.025,4466,0
OM.US,5,20251113,205000,5.0221,5.0299,4.99,4.99,7291,0
OM.US,5,20251113,205500,4.99,5,4.99,5,3173,0
OM.US,5,20251113,210000,4.99,4.9955,4.97,4.975,4574,0
OM.US,5,20251113,210500,4.97,4.985,4.97,4.985,13371,0
OM.US,5,20251113,211000,4.985,4.995,4.98,4.98,4616,0
OM.US,5,20251113,211500,4.975,4.985,4.955,4.975,9671,0
OM.US,5,20251113,212000,4.975,4.98,4.975,4.975,1205,0
OM.US,5,20251113,212500,4.975,4.985,4.975,4.985,7064,0
OM.US,5,20251113,213000,4.9897,4.99,4.9824,4.985,3208,0
OM.US,5,20251113,213500,4.985,4.99,4.965,4.965,6148,0
OM.US,5,20251113,214000,4.96,5.01,4.96,4.965,19927,0
OM.US,5,20251113,214500,4.9677,4.9677,4.945,4.96,6257,0
OM.US,5,20251113,215000,4.95,4.95,4.9201,4.925,4074,0
OM.US,5,20251113,215500,4.92,4.92,4.9,4.905,32179,0
OM.US,5,20251114,153000,4.74,4.81,4.53,4.76,18366,0
OM.US,5,20251114,153500,4.71,4.71,4.71,4.71,341,0
OM.US,5,20251114,154000,4.75,4.75,4.64,4.64,8451,0
OM.US,5,20251114,154500,4.64,4.77,4.64,4.77,11107,0
OM.US,5,20251114,155000,4.78,4.79,4.71,4.76,1942,0
OM.US,5,20251114,155500,4.73,4.8,4.72,4.8,13129,0
OM.US,5,20251114,160000,4.78,4.7922,4.74,4.74,1446,0
OM.US,5,20251114,160500,4.745,4.814,4.73,4.79,11900,0
OM.US,5,20251114,161000,4.78,4.78,4.73,4.735,6654,0
OM.US,5,20251114,161500,4.735,4.85,4.735,4.85,7081,0
OM.US,5,20251114,162000,4.85,4.97,4.85,4.95,6898,0
OM.US,5,20251114,162500,4.94,4.99,4.91,4.99,8302,0
OM.US,5,20251114,163000,5,5.11,5,5.1,14306,0
OM.US,5,20251114,163500,5.1,5.1,5.02,5.077,21488,0
OM.US,5,20251114,164000,5.088,5.088,5.07,5.08,2448,0
OM.US,5,20251114,164500,5.0799,5.16,5.0799,5.16,8859,0
OM.US,5,20251114,165000,5.1732,5.18,5.065,5.065,4442,0
OM.US,5,20251114,165500,5.06,5.1,5.03,5.0764,5057,0
OM.US,5,20251114,170000,5.08,5.08,5.07,5.07,1960,0
OM.US,5,20251114,170500,5.05,5.05,5.01,5.04,3336,0
OM.US,5,20251114,171000,5.055,5.08,5.055,5.07,1042,0
OM.US,5,20251114,171500,5.09,5.105,5.04,5.04,2236,0
OM.US,5,20251114,172000,5.04,5.05,5.02,5.02,2176,0
OM.US,5,20251114,172500,5.01,5.015,5.01,5.015,500,0
OM.US,5,20251114,173000,5.01,5.02,5,5,5161,0
OM.US,5,20251114,173500,5.0073,5.0073,4.92,4.92,23512,0
OM.US,5,20251114,174000,4.925,4.925,4.91,4.91,2303,0
OM.US,5,20251114,174500,4.915,4.915,4.86,4.87,9891,0
OM.US,5,20251114,175000,4.87,4.91,4.87,4.91,23503,0
OM.US,5,20251114,175500,4.9,4.91,4.9,4.91,1952,0
OM.US,5,20251114,180000,4.917002,4.917002,4.88,4.88,2879,0
OM.US,5,20251114,180500,4.8952,4.9,4.88,4.9,2501,0
OM.US,5,20251114,181000,4.9,4.91,4.89,4.9,5211,0
OM.US,5,20251114,181500,4.8921,4.8921,4.8921,4.8921,200,0
OM.US,5,20251114,182000,4.89,4.89,4.87,4.87,1848,0
OM.US,5,20251114,182500,4.8799,4.8799,4.87,4.875,1367,0
OM.US,5,20251114,183000,4.875,4.875,4.8601,4.8601,2991,0
OM.US,5,20251114,183500,4.865,4.865,4.855,4.86,3164,0
OM.US,5,20251114,184000,4.85,4.86,4.8,4.825,30047,0
OM.US,5,20251114,184500,4.825,4.825,4.81,4.82,4784,0
OM.US,5,20251114,185000,4.815,4.8197,4.815,4.8197,474,0
OM.US,5,20251114,185500,4.815,4.825,4.815,4.82,2903,0
OM.US,5,20251114,190000,4.82,4.8299,4.82,4.8299,1431,0
OM.US,5,20251114,190500,4.815,4.815,4.8101,4.815,2548,0
OM.US,5,20251114,191000,4.815,4.815,4.815,4.815,875,0
OM.US,5,20251114,191500,4.815,4.82,4.81,4.81,2492,0
OM.US,5,20251114,192000,4.815,4.815,4.775,4.785,21800,0
OM.US,5,20251114,192500,4.785,4.785,4.77,4.78,3725,0
OM.US,5,20251114,193000,4.78,4.78,4.77,4.77,4353,0
OM.US,5,20251114,193500,4.775,4.775,4.735,4.735,3376,0
OM.US,5,20251114,194000,4.735,4.745,4.735,4.742,4487,0
OM.US,5,20251114,194500,4.745,4.745,4.7399,4.7399,1174,0
OM.US,5,20251114,195000,4.73,4.755,4.73,4.755,9872,0
OM.US,5,20251114,195500,4.755,4.76,4.755,4.76,975,0
OM.US,5,20251114,200000,4.765,4.77,4.755,4.765,4671,0
OM.US,5,20251114,200500,4.765,4.765,4.76,4.76,4400,0
OM.US,5,20251114,201000,4.76,4.76,4.745,4.76,4870,0
OM.US,5,20251114,201500,4.76,4.765,4.75,4.76,1890,0
OM.US,5,20251114,202000,4.755,4.76,4.755,4.755,550,0
OM.US,5,20251114,202500,4.7597,4.7597,4.73,4.735,2891,0
OM.US,5,20251114,203000,4.735,4.74,4.7,4.715,16586,0
OM.US,5,20251114,203500,4.71,4.72,4.705,4.72,5802,0
OM.US,5,20251114,204000,4.72,4.735,4.72,4.725,12253,0
OM.US,5,20251114,204500,4.73,4.75,4.72,4.73,8324,0
OM.US,5,20251114,205000,4.73,4.7348,4.72,4.73,6107,0
OM.US,5,20251114,205500,4.73,4.76,4.72,4.76,7079,0
OM.US,5,20251114,210000,4.77,4.78,4.765,4.78,1011,0
OM.US,5,20251114,210500,4.795,4.795,4.76,4.76,3062,0
OM.US,5,20251114,211000,4.755,4.83,4.745,4.83,3329,0
OM.US,5,20251114,211500,4.8385,4.86,4.8325,4.835,5025,0
OM.US,5,20251114,212000,4.835,4.835,4.73,4.73,9855,0
OM.US,5,20251114,212500,4.72,4.72,4.71,4.71,2354,0
OM.US,5,20251114,213000,4.715,4.715,4.7,4.7,8879,0
OM.US,5,20251114,213500,4.705,4.7089,4.64,4.675,15864,0
OM.US,5,20251114,214000,4.67,4.705,4.66,4.66,8220,0
OM.US,5,20251114,214500,4.66,4.67,4.66,4.665,10215,0
OM.US,5,20251114,215000,4.665,4.67,4.655,4.6624,11647,0
OM.US,5,20251114,215500,4.67,4.68,4.665,4.67,24047,0
OM.US,5,20251117,153000,4.6,4.66,4.51,4.51,61676,0
OM.US,5,20251117,153500,4.558,4.59,4.55,4.582,14550,0
OM.US,5,20251117,154000,4.65,4.7181,4.629,4.678,5616,0
OM.US,5,20251117,154500,4.678,4.71,4.65,4.71,1649,0
OM.US,5,20251117,155000,4.72,4.79,4.7,4.79,3671,0
OM.US,5,20251117,155500,4.81,4.915,4.81,4.86,12241,0
OM.US,5,20251117,160000,4.83,4.85,4.8,4.85,10837,0
OM.US,5,20251117,160500,4.85,4.9,4.84,4.85,4080,0
OM.US,5,20251117,161000,4.835,4.86,4.83,4.855,1200,0
OM.US,5,20251117,161500,4.83,4.855,4.82,4.82,4659,0
OM.US,5,20251117,162000,4.84,4.99,4.84,4.96,13948,0
OM.US,5,20251117,162500,4.94,4.95,4.9,4.93,6116,0
OM.US,5,20251117,163000,4.94,4.96,4.93,4.95,5887,0
OM.US,5,20251117,163500,4.94,4.97,4.9,4.9116,13942,0
OM.US,5,20251117,164000,4.9,4.92,4.845,4.9,35019,0
OM.US,5,20251117,164500,4.91,4.94,4.91,4.92,2980,0
OM.US,5,20251117,165000,4.92,4.945,4.88,4.94,4979,0
OM.US,5,20251117,165500,4.97,4.97,4.95,4.95,800,0
OM.US,5,20251117,170000,4.94,4.99,4.94,4.962,2009,0
OM.US,5,20251117,170500,4.975,4.975,4.92,4.925,3431,0
OM.US,5,20251117,171000,4.91,4.93,4.91,4.91,3620,0
OM.US,5,20251117,171500,4.9,4.98,4.9,4.97,14789,0
OM.US,5,20251117,172000,4.97,4.97,4.952,4.96,1774,0
OM.US,5,20251117,172500,4.96,4.96,4.94,4.945,2383,0
OM.US,5,20251117,173000,4.96,5.05,4.96,5.05,10588,0
OM.US,5,20251117,173500,5.07,5.073,5.032,5.045,4014,0
OM.US,5,20251117,174000,5.045,5.07,5.03,5.04,1733,0
OM.US,5,20251117,174500,5.045,5.045,5.01,5.01,3799,0
OM.US,5,20251117,175000,5,5,4.98,4.98,1339,0
OM.US,5,20251117,175500,4.98,4.99,4.92,4.92,9983,0
OM.US,5,20251117,180000,4.92,4.95,4.92,4.95,600,0
OM.US,5,20251117,180500,4.94,4.9411,4.93,4.935,1411,0
OM.US,5,20251117,181000,4.935,5,4.935,4.99,4869,0
OM.US,5,20251117,181500,4.9848,5,4.97,4.99,1261,0
OM.US,5,20251117,182000,4.97,5.03,4.91,4.92,24154,0
OM.US,5,20251117,182500,4.93,4.93,4.915,4.92,2410,0
OM.US,5,20251117,183000,4.94,4.9599,4.925,4.9599,1914,0
OM.US,5,20251117,183500,4.945,4.97,4.93,4.93,1200,0
OM.US,5,20251117,184000,4.92,4.973,4.92,4.973,4983,0
OM.US,5,20251117,184500,4.95,4.95,4.9317,4.95,5441,0
OM.US,5,20251117,185000,4.97,4.97,4.94,4.965,23611,0
OM.US,5,20251117,185500,4.97,4.98,4.97,4.98,400,0
OM.US,5,20251117,190000,4.97,4.98,4.96,4.96,820,0
OM.US,5,20251117,190500,4.99,4.99,4.95,4.95,3863,0
OM.US,5,20251117,191000,4.955,4.96,4.93,4.96,2608,0
OM.US,5,20251117,191500,4.957,4.96,4.94,4.95,2178,0
OM.US,5,20251117,192000,4.94,4.94,4.92,4.92,3110,0
OM.US,5,20251117,192500,4.92,4.99,4.92,4.99,7766,0
OM.US,5,20251117,193000,4.985,5,4.97,4.97,1815,0
OM.US,5,20251117,193500,5,5,4.9534,4.9534,3691,0
OM.US,5,20251117,194000,4.96,4.96,4.94,4.95,7356,0
OM.US,5,20251117,194500,4.98,5,4.98,5,200,0
OM.US,5,20251117,195000,4.99,4.99,4.94,4.94,5026,0
OM.US,5,20251117,195500,4.94,4.95,4.93,4.93,6850,0
OM.US,5,20251117,200000,4.93,4.93,4.92,4.93,7992,0
OM.US,5,20251117,200500,4.93,4.97,4.93,4.94,2276,0
OM.US,5,20251117,201000,4.96,4.96,4.95,4.96,500,0
OM.US,5,20251117,201500,4.97,4.97,4.95,4.95,1143,0
OM.US,5,20251117,202000,4.96,4.96,4.92,4.92,1736,0
OM.US,5,20251117,202500,4.93,4.93,4.91,4.91,4926,0
OM.US,5,20251117,203000,4.91,4.92,4.9005,4.92,2411,0
OM.US,5,20251117,203500,4.92,4.92,4.89,4.895,2783,0
OM.US,5,20251117,204000,4.89,4.89,4.87,4.88,4144,0
OM.US,5,20251117,204500,4.885,4.91,4.87,4.91,3031,0
OM.US,5,20251117,205000,4.91,4.91,4.86,4.8601,4319,0
OM.US,5,20251117,205500,4.86,4.87,4.86,4.8697,1124,0
OM.US,5,20251117,210000,4.86,4.88,4.83,4.85,4731,0
OM.US,5,20251117,210500,4.85,4.85,4.84,4.84,1000,0
OM.US,5,20251117,211000,4.85,4.86,4.85,4.86,436,0
OM.US,5,20251117,211500,4.86,4.87,4.86,4.86,1013,0
OM.US,5,20251117,212000,4.85,4.85,4.84,4.85,1189,0
OM.US,5,20251117,212500,4.87,4.91,4.87,4.893,5848,0
OM.US,5,20251117,213000,4.895,4.895,4.86,4.875,6028,0
OM.US,5,20251117,213500,4.875,4.93,4.87,4.91,7974,0
OM.US,5,20251117,214000,4.92,4.95,4.91,4.95,2622,0
OM.US,5,20251117,214500,4.9436,4.99,4.9436,4.99,8158,0
OM.US,5,20251117,215000,4.99,5,4.94,4.97,12456,0
OM.US,5,20251117,215500,4.96,4.98,4.91,4.93,31134,0
OM.US,5,20251118,153000,4.86,4.86,4.75,4.78,4505,0
OM.US,5,20251118,153500,4.78,4.8,4.745,4.77,7343,0
OM.US,5,20251118,154000,4.77,4.77,4.55,4.55,18920,0
OM.US,5,20251118,154500,4.5759,4.73,4.5759,4.73,8300,0
OM.US,5,20251118,155000,4.7551,4.7551,4.7,4.7,620,0
OM.US,5,20251118,155500,4.692,4.72,4.64,4.645,11249,0
OM.US,5,20251118,160000,4.625,4.65,4.58,4.6,6029,0
OM.US,5,20251118,160500,4.5956,4.622,4.57,4.622,2000,0
OM.US,5,20251118,161000,4.63,4.63,4.625,4.625,1100,0
OM.US,5,20251118,161500,4.6,4.61,4.56,4.56,3004,0
OM.US,5,20251118,162000,4.6,4.61,4.59,4.59,6262,0
OM.US,5,20251118,162500,4.592,4.592,4.55,4.55,2332,0
OM.US,5,20251118,163000,4.56,4.6,4.56,4.58,5303,0
OM.US,5,20251118,163500,4.56,4.5999,4.55,4.5708,2046,0
OM.US,5,20251118,164000,4.58,4.5886,4.58,4.5886,3289,0
OM.US,5,20251118,164500,4.58,4.5815,4.56,4.57,10022,0
OM.US,5,20251118,165000,4.57,4.58,4.56,4.57,2059,0
OM.US,5,20251118,165500,4.58,4.6699,4.58,4.6,14613,0
OM.US,5,20251118,170500,4.57,4.64,4.57,4.62,14332,0
OM.US,5,20251118,171000,4.6295,4.66,4.62,4.65,5090,0
OM.US,5,20251118,171500,4.63,4.66,4.62,4.66,1049,0
OM.US,5,20251118,172000,4.67,4.6783,4.635,4.635,5700,0
OM.US,5,20251118,172500,4.635,4.71,4.635,4.7,1500,0
OM.US,5,20251118,173000,4.7,4.79,4.7,4.735,14242,0
OM.US,5,20251118,173500,4.75,4.7783,4.75,4.7783,400,0
OM.US,5,20251118,174000,4.74,4.74,4.73,4.73,1073,0
OM.US,5,20251118,174500,4.73,4.73,4.7,4.715,2222,0
OM.US,5,20251118,175000,4.715,4.715,4.715,4.715,100,0
OM.US,5,20251118,175500,4.73,4.795,4.72,4.78,11596,0
OM.US,5,20251118,180000,4.783,4.8097,4.78,4.8097,800,0
OM.US,5,20251118,180500,4.78,4.78,4.77,4.77,3200,0
OM.US,5,20251118,181000,4.76,4.76,4.74,4.75,900,0
OM.US,5,20251118,181500,4.76,4.76,4.75,4.75,1568,0
