<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLX.US,5,20251111,153000,3.39,3.39,3.39,3.39,134,0
SBLX.US,5,20251111,154000,3.5,3.785,3.5,3.785,1700,0
SBLX.US,5,20251111,154500,3.505,3.505,3.4,3.4,940,0
SBLX.US,5,20251111,155000,3.455,3.455,3.455,3.455,100,0
SBLX.US,5,20251111,155500,3.4,3.485,3.4,3.485,491,0
SBLX.US,5,20251111,182000,3.4297,3.4297,3.4297,3.4297,100,0
SBLX.US,5,20251111,182500,3.4007,3.4007,3.4007,3.4007,100,0
SBLX.US,5,20251111,204500,3.3892,3.3892,3.3892,3.3892,150,0
SBLX.US,5,20251111,210000,3.4325,3.4325,3.4325,3.4325,168,0
SBLX.US,5,20251111,212500,3.42,3.42,3.42,3.42,100,0
SBLX.US,5,20251111,213500,3.385,3.41,3.385,3.41,300,0
SBLX.US,5,20251111,214000,3.41,3.43,3.41,3.43,1421,0
SBLX.US,5,20251111,214500,3.43,3.43,3.43,3.43,128,0
SBLX.US,5,20251111,215500,3.4204,3.4204,3.38,3.38,593,0
SBLX.US,5,20251112,153000,3.34,3.34,3.3089,3.3089,310,0
SBLX.US,5,20251112,153500,3.2424,3.2424,3.2424,3.2424,299,0
SBLX.US,5,20251112,154000,3.34,3.35,3.34,3.35,2310,0
SBLX.US,5,20251112,154500,3.35,3.3656,3.35,3.3656,980,0
SBLX.US,5,20251112,155000,3.38,3.38,3.38,3.38,100,0
SBLX.US,5,20251112,155500,3.43,3.43,3.43,3.43,100,0
SBLX.US,5,20251112,161000,3.41,3.42,3.41,3.41,3171,0
SBLX.US,5,20251112,161500,3.41,3.41,3.41,3.41,522,0
SBLX.US,5,20251112,162000,3.41,3.42,3.41,3.42,1191,0
SBLX.US,5,20251112,162500,3.43,3.43,3.43,3.43,100,0
SBLX.US,5,20251112,172500,3.49,3.58,3.47,3.58,900,0
SBLX.US,5,20251112,173000,3.4301,3.5999,3.4301,3.5984,1279,0
SBLX.US,5,20251112,174000,3.58,3.5998,3.58,3.5998,928,0
SBLX.US,5,20251112,174500,3.53,3.53,3.5,3.5,1959,0
SBLX.US,5,20251112,175500,3.56,3.56,3.56,3.56,213,0
SBLX.US,5,20251112,181000,3.57,3.57,3.36,3.36,4050,0
SBLX.US,5,20251112,183500,3.56,3.56,3.415,3.415,2901,0
SBLX.US,5,20251112,184000,3.48,3.48,3.48,3.48,100,0
SBLX.US,5,20251112,184500,3.425,3.425,3.425,3.425,100,0
SBLX.US,5,20251112,185000,3.49,3.49,3.49,3.49,150,0
SBLX.US,5,20251112,185500,3.4709,3.4709,3.4709,3.4709,100,0
SBLX.US,5,20251112,192000,3.48,3.48,3.48,3.48,909,0
SBLX.US,5,20251112,200000,3.49,3.49,3.49,3.49,1000,0
SBLX.US,5,20251112,204500,3.45,3.45,3.45,3.45,2000,0
SBLX.US,5,20251112,211500,3.48,3.48,3.48,3.48,100,0
SBLX.US,5,20251112,214500,3.45,3.45,3.45,3.45,100,0
SBLX.US,5,20251112,215500,3.47,3.5,3.43,3.43,2486,0
SBLX.US,5,20251113,153000,3.43,3.43,3.43,3.43,254,0
SBLX.US,5,20251113,153500,3.53,3.53,3.53,3.53,110,0
SBLX.US,5,20251113,154000,3.44,3.65,3.43,3.65,14295,0
SBLX.US,5,20251113,154500,3.6401,3.8174,3.6,3.6,4359,0
SBLX.US,5,20251113,155000,3.62,3.64,3.47,3.47,13865,0
SBLX.US,5,20251113,160500,3.55,3.55,3.5,3.5,3532,0
SBLX.US,5,20251113,161000,3.51,3.575,3.5,3.575,1993,0
SBLX.US,5,20251113,163500,3.5,3.5,3.5,3.5,100,0
SBLX.US,5,20251113,165000,3.5347,3.5347,3.5,3.5,837,0
SBLX.US,5,20251113,165500,3.5,3.5,3.5,3.5,100,0
SBLX.US,5,20251113,170000,3.5,3.5,3.5,3.5,400,0
SBLX.US,5,20251113,170500,3.4601,3.5,3.46,3.46,2060,0
SBLX.US,5,20251113,171500,3.54,3.59,3.54,3.58,1310,0
SBLX.US,5,20251113,172000,3.6,3.7,3.55,3.59,8453,0
SBLX.US,5,20251113,173000,3.59,3.74,3.56,3.6664,2500,0
SBLX.US,5,20251113,173500,3.62,3.62,3.56,3.6016,2325,0
SBLX.US,5,20251113,174000,3.58,3.58,3.46,3.49,11917,0
SBLX.US,5,20251113,174500,3.53,3.53,3.44,3.45,7390,0
SBLX.US,5,20251113,175000,3.4311,3.4311,3.4311,3.4311,3125,0
SBLX.US,5,20251113,175500,3.45,3.45,3.43,3.43,1025,0
SBLX.US,5,20251113,180000,3.4525,3.4525,3.43,3.43,300,0
SBLX.US,5,20251113,180500,3.41,3.41,3.41,3.41,100,0
SBLX.US,5,20251113,181500,3.375,3.38,3.36,3.37,2175,0
SBLX.US,5,20251113,182000,3.3306,3.3306,3.3306,3.3306,547,0
SBLX.US,5,20251113,183500,3.35,3.35,3.35,3.35,625,0
SBLX.US,5,20251113,190000,3.34,3.355,3.33,3.355,655,0
SBLX.US,5,20251113,191000,3.4,3.4,3.4,3.4,303,0
SBLX.US,5,20251113,191500,3.41,3.45,3.37,3.37,1963,0
SBLX.US,5,20251113,195500,3.31,3.31,3.24,3.24,2344,0
SBLX.US,5,20251113,200000,3.22,3.2298,3.1001,3.22,6891,0
SBLX.US,5,20251113,200500,3.22,3.22,3.22,3.22,100,0
SBLX.US,5,20251113,201000,3.22,3.22,3.22,3.22,117,0
SBLX.US,5,20251113,203000,3.175,3.175,3.175,3.175,125,0
SBLX.US,5,20251113,210000,3.15,3.17,3.15,3.17,200,0
SBLX.US,5,20251113,213000,3.1687,3.1687,3.1532,3.1532,900,0
SBLX.US,5,20251113,213500,3.14,3.1507,3.14,3.1507,600,0
SBLX.US,5,20251113,214000,3.135,3.135,3.135,3.135,100,0
SBLX.US,5,20251113,214500,3.13,3.19,3.13,3.19,3178,0
SBLX.US,5,20251113,215500,3.15,3.2,3.15,3.2,613,0
SBLX.US,5,20251114,153000,3.14,3.28,3.14,3.15,4900,0
SBLX.US,5,20251114,153500,3.08,3.1664,3.08,3.1664,287,0
SBLX.US,5,20251114,154500,3.2,3.2,3.2,3.2,529,0
SBLX.US,5,20251114,155000,3.3468,3.3468,3.3468,3.3468,100,0
SBLX.US,5,20251114,160500,3.2266,3.2266,3.2266,3.2266,200,0
SBLX.US,5,20251114,161000,3.2,3.2,3.2,3.2,1160,0
SBLX.US,5,20251114,164500,3.1728,3.1728,3.1728,3.1728,200,0
SBLX.US,5,20251114,165000,3.16,3.19,3.0575,3.0575,842,0
SBLX.US,5,20251114,165500,3.1242,3.1242,3.1227,3.1227,575,0
SBLX.US,5,20251114,170000,3.15,3.15,3.15,3.15,400,0
SBLX.US,5,20251114,170500,3.1321,3.15,3.11,3.15,1308,0
SBLX.US,5,20251114,171500,3.14,3.1499,3.14,3.1499,410,0
SBLX.US,5,20251114,172000,3.1378,3.32,3.1378,3.32,9229,0
SBLX.US,5,20251114,172500,3.28,3.28,3.28,3.28,100,0
SBLX.US,5,20251114,174500,3.4799,3.4799,3.35,3.43,3689,0
SBLX.US,5,20251114,180000,3.46,3.51,3.46,3.51,2765,0
SBLX.US,5,20251114,180500,3.41,3.45,3.41,3.45,1100,0
SBLX.US,5,20251114,181500,3.42,3.42,3.4,3.4,588,0
SBLX.US,5,20251114,182000,3.43,3.43,3.43,3.43,500,0
SBLX.US,5,20251114,183000,3.48,3.49,3.48,3.49,600,0
SBLX.US,5,20251114,185000,3.46,3.46,3.45,3.45,599,0
SBLX.US,5,20251114,185500,3.407,3.45,3.407,3.45,409,0
SBLX.US,5,20251114,190500,3.43,3.55,3.43,3.55,5253,0
SBLX.US,5,20251114,194000,3.5091,3.5091,3.465,3.465,250,0
SBLX.US,5,20251114,195500,3.52,3.52,3.47,3.48,2009,0
SBLX.US,5,20251114,200000,3.48,3.6,3.47,3.6,7987,0
SBLX.US,5,20251114,200500,3.6,3.6,3.54,3.571,19399,0
SBLX.US,5,20251114,201000,3.59,3.6,3.57,3.6,7449,0
SBLX.US,5,20251114,201500,3.6399,3.7,3.61,3.63,3893,0
SBLX.US,5,20251114,202000,3.65,3.69,3.62,3.62,14816,0
SBLX.US,5,20251114,202500,3.6,3.65,3.54,3.6,3904,0
SBLX.US,5,20251114,203000,3.635,3.635,3.61,3.61,500,0
SBLX.US,5,20251114,203500,3.655,3.655,3.655,3.655,100,0
SBLX.US,5,20251114,204000,3.65,3.65,3.65,3.65,185,0
SBLX.US,5,20251114,204500,3.62,3.62,3.62,3.62,200,0
SBLX.US,5,20251114,210000,3.5901,3.5901,3.5901,3.5901,185,0
SBLX.US,5,20251114,210500,3.57,3.63,3.54,3.54,13508,0
SBLX.US,5,20251114,211000,3.54,3.55,3.54,3.55,8576,0
SBLX.US,5,20251114,211500,3.55,3.558,3.55,3.558,2375,0
SBLX.US,5,20251114,212500,3.56,3.56,3.56,3.56,160,0
SBLX.US,5,20251114,214000,3.6725,3.6725,3.665,3.665,400,0
SBLX.US,5,20251114,215000,3.64,3.65,3.62,3.62,324,0
SBLX.US,5,20251114,215500,3.6861,3.6861,3.55,3.56,3583,0
SBLX.US,5,20251117,153000,3.62,3.96,3.31,3.31,110242,0
SBLX.US,5,20251117,153500,3.29,3.3899,3.2,3.2,21018,0
SBLX.US,5,20251117,154000,3.22,3.22,3.22,3.22,100,0
SBLX.US,5,20251117,154500,3.22,3.23,3.22,3.23,400,0
SBLX.US,5,20251117,155000,3.22,3.22,3.22,3.22,200,0
SBLX.US,5,20251117,155500,3.215,3.2185,3.18,3.2185,1509,0
SBLX.US,5,20251117,160000,3.205,3.205,3.19,3.19,300,0
SBLX.US,5,20251117,160500,3.1124,3.19,3.1124,3.18,500,0
SBLX.US,5,20251117,161000,3.1608,3.1608,3.02,3.09,2968,0
SBLX.US,5,20251117,161500,3.09,3.1699,3.06,3.1284,16753,0
SBLX.US,5,20251117,162000,3.115,3.15,3.1101,3.1362,3200,0
SBLX.US,5,20251117,162500,3.18,3.18,3.18,3.18,100,0
SBLX.US,5,20251117,163000,3.195,3.205,3.195,3.205,434,0
SBLX.US,5,20251117,164000,3.195,3.2199,3.195,3.2199,360,0
SBLX.US,5,20251117,164500,3.17,3.18,3.111,3.111,2726,0
SBLX.US,5,20251117,165000,3.17,3.205,3.16,3.2,700,0
SBLX.US,5,20251117,165500,3.2,3.21,3.2,3.205,1500,0
SBLX.US,5,20251117,170500,3.2,3.2,3.17,3.17,3128,0
SBLX.US,5,20251117,171000,3.16,3.17,3.1574,3.1574,1112,0
SBLX.US,5,20251117,175500,3.15,3.1502,3.13,3.1502,932,0
SBLX.US,5,20251117,180500,3.12,3.12,3.1,3.1,630,0
SBLX.US,5,20251117,181000,3.1,3.1299,3.1,3.1299,519,0
SBLX.US,5,20251117,181500,3.1001,3.1001,3.1001,3.1001,1000,0
SBLX.US,5,20251117,183500,3.1219,3.1219,3.1219,3.1219,441,0
SBLX.US,5,20251117,184000,3.115,3.115,3.115,3.115,100,0
SBLX.US,5,20251117,190000,3.13,3.13,3.11,3.11,600,0
SBLX.US,5,20251117,190500,3.12,3.12,3.12,3.12,763,0
SBLX.US,5,20251117,191500,3.11,3.11,2.94,2.9401,18358,0
SBLX.US,5,20251117,192000,2.97,3,2.95,2.98,31224,0
SBLX.US,5,20251117,192500,3,3.01,2.99,3.01,300,0
SBLX.US,5,20251117,193000,2.9701,2.9702,2.97,2.97,4100,0
SBLX.US,5,20251117,193500,2.97,2.97,2.85,2.9101,5079,0
SBLX.US,5,20251117,194000,2.93,2.93,2.78,2.78,1346,0
SBLX.US,5,20251117,194500,2.82,2.9,2.8101,2.89,14490,0
SBLX.US,5,20251117,195000,2.9,2.9,2.8725,2.8725,3600,0
SBLX.US,5,20251117,200000,2.85,2.85,2.85,2.85,125,0
SBLX.US,5,20251117,200500,2.8792,2.8792,2.8792,2.8792,100,0
SBLX.US,5,20251117,201000,2.85,2.85,2.85,2.85,100,0
SBLX.US,5,20251117,201500,2.88,2.8998,2.87,2.87,2179,0
SBLX.US,5,20251117,202000,2.891,2.891,2.891,2.891,2114,0
SBLX.US,5,20251117,203000,2.86,2.86,2.8,2.8275,2860,0
SBLX.US,5,20251117,203500,2.86,2.86,2.86,2.86,115,0
SBLX.US,5,20251117,204000,2.862,2.862,2.862,2.862,1788,0
SBLX.US,5,20251117,204500,2.82,2.82,2.81,2.81,300,0
SBLX.US,5,20251117,205000,2.865,2.91,2.865,2.91,900,0
SBLX.US,5,20251117,205500,2.96,2.96,2.96,2.96,867,0
SBLX.US,5,20251117,210000,2.9,2.96,2.9,2.96,2856,0
SBLX.US,5,20251117,210500,2.96,2.971,2.96,2.971,7513,0
SBLX.US,5,20251117,211500,2.9786,2.9786,2.9786,2.9786,450,0
SBLX.US,5,20251117,212500,2.94,2.955,2.94,2.955,2150,0
SBLX.US,5,20251117,213000,2.9201,2.9201,2.827,2.83,4710,0
SBLX.US,5,20251117,213500,2.83,2.83,2.83,2.83,117,0
SBLX.US,5,20251117,214000,2.86,2.86,2.86,2.86,100,0
SBLX.US,5,20251117,214500,2.89,2.89,2.857,2.857,2000,0
SBLX.US,5,20251117,215500,2.84,2.8899,2.84,2.88,1447,0
SBLX.US,5,20251118,153000,2.72,2.8484,2.72,2.84,3477,0
SBLX.US,5,20251118,154500,2.82,2.82,2.82,2.82,194,0
SBLX.US,5,20251118,155000,2.785,2.785,2.66,2.665,22501,0
SBLX.US,5,20251118,155500,2.663,2.675,2.5,2.675,15275,0
SBLX.US,5,20251118,160000,2.7055,2.75,2.7,2.75,3960,0
SBLX.US,5,20251118,160500,2.7755,2.7755,2.68,2.7452,12870,0
SBLX.US,5,20251118,161000,2.73,2.73,2.63,2.63,3787,0
SBLX.US,5,20251118,161500,2.63,2.64,2.59,2.6,7710,0
SBLX.US,5,20251118,162500,2.73,2.8,2.73,2.8,700,0
SBLX.US,5,20251118,164000,2.7714,2.7714,2.7714,2.7714,245,0
SBLX.US,5,20251118,164500,2.64,2.64,2.64,2.64,100,0
SBLX.US,5,20251118,165500,2.6661,2.6661,2.66,2.66,250,0
SBLX.US,5,20251118,172000,2.7,2.7,2.7,2.7,100,0
SBLX.US,5,20251118,181000,2.7,2.7,2.66,2.7,801,0
SBLX.US,5,20251118,182000,2.69,2.69,2.69,2.69,100,0
SBLX.US,5,20251118,182500,2.69,2.69,2.69,2.69,100,0
SBLX.US,5,20251118,183000,2.7,2.7,2.69,2.69,422,0
SBLX.US,5,20251118,191500,2.69,2.69,2.69,2.69,200,0
SBLX.US,5,20251118,201500,2.75,2.75,2.75,2.75,723,0
SBLX.US,5,20251118,203500,2.75,2.7799,2.73,2.7799,946,0
SBLX.US,5,20251118,204000,2.7799,2.7799,2.7799,2.7799,100,0
SBLX.US,5,20251118,210000,2.735,2.75,2.735,2.735,2400,0
SBLX.US,5,20251118,213500,2.7584,2.7584,2.7584,2.7584,300,0
SBLX.US,5,20251118,215000,2.735,2.74,2.72,2.72,300,0
SBLX.US,5,20251118,215500,2.735,2.76,2.735,2.76,1126,0
SBLX.US,5,20251119,153000,2.73,2.73,2.6632,2.68,1376,0
SBLX.US,5,20251119,154000,2.745,2.745,2.745,2.745,100,0
SBLX.US,5,20251119,154500,2.74,2.74,2.74,2.74,107,0
SBLX.US,5,20251119,155000,2.7,2.8199,2.7,2.8199,408,0
SBLX.US,5,20251119,160000,2.73,2.785,2.73,2.785,500,0
SBLX.US,5,20251119,160500,2.77,2.77,2.77,2.77,200,0
SBLX.US,5,20251119,161000,2.805,2.83,2.805,2.83,400,0
SBLX.US,5,20251119,162500,2.78,2.78,2.78,2.78,100,0
SBLX.US,5,20251119,163000,2.78,2.8,2.78,2.8,300,0
SBLX.US,5,20251119,163500,2.79,2.79,2.79,2.79,100,0
SBLX.US,5,20251119,164500,2.8371,2.8371,2.8371,2.8371,400,0
SBLX.US,5,20251119,165500,2.78,2.78,2.77,2.77,400,0
SBLX.US,5,20251119,170000,2.79,2.79,2.77,2.772,1008,0
SBLX.US,5,20251119,170500,2.7663,2.7663,2.65,2.65,6100,0
SBLX.US,5,20251119,171000,2.66,2.66,2.61,2.61,600,0
SBLX.US,5,20251119,172000,2.6326,2.6326,2.6326,2.6326,1000,0
SBLX.US,5,20251119,172500,2.6359,2.6359,2.6359,2.6359,500,0
SBLX.US,5,20251119,173500,2.62,2.62,2.62,2.62,100,0
SBLX.US,5,20251119,175000,2.6699,2.6699,2.6699,2.6699,374,0
SBLX.US,5,20251119,181500,2.6454,2.6454,2.6454,2.6454,200,0
SBLX.US,5,20251119,182000,2.6475,2.6475,2.6475,2.6475,400,0
SBLX.US,5,20251119,184000,2.62,2.62,2.55,2.5885,3713,0
SBLX.US,5,20251119,192000,2.5301,2.54,2.53,2.53,1000,0
SBLX.US,5,20251119,192500,2.5385,2.5385,2.5385,2.5385,125,0
SBLX.US,5,20251119,193000,2.5355,2.5355,2.5355,2.5355,100,0
SBLX.US,5,20251119,193500,2.54,2.54,2.53,2.53,738,0
SBLX.US,5,20251119,194000,2.53,2.59,2.511,2.58,8000,0
SBLX.US,5,20251119,194500,2.58,2.59,2.58,2.59,1400,0
SBLX.US,5,20251119,200000,2.53,2.53,2.53,2.53,100,0
SBLX.US,5,20251119,201000,2.59,2.59,2.52,2.52,2751,0
SBLX.US,5,20251119,203000,2.53,2.53,2.53,2.53,100,0
SBLX.US,5,20251119,210500,2.53,2.53,2.53,2.53,100,0
SBLX.US,5,20251119,212000,2.53,2.54,2.5,2.5056,1075,0
SBLX.US,5,20251119,212500,2.53,2.53,2.5,2.5,6783,0
SBLX.US,5,20251119,213000,2.5,2.52,2.4363,2.465,12603,0
SBLX.US,5,20251119,213500,2.4734,2.5,2.4734,2.5,500,0
SBLX.US,5,20251119,214000,2.52,2.52,2.51,2.51,200,0
SBLX.US,5,20251119,214500,2.5,2.54,2.4901,2.535,5006,0
SBLX.US,5,20251119,215000,2.49,2.51,2.49,2.51,680,0
SBLX.US,5,20251119,215500,2.52,2.52,2.47,2.49,2422,0
SBLX.US,5,20251120,153000,2.58,2.58,2.5662,2.5662,899,0
SBLX.US,5,20251120,153500,2.5813,2.59,2.5813,2.59,429,0
SBLX.US,5,20251120,154000,2.61,2.64,2.61,2.64,711,0
SBLX.US,5,20251120,154500,2.6701,2.6701,2.6701,2.6701,100,0
SBLX.US,5,20251120,160500,2.7698,2.7698,2.7,2.74,1868,0
SBLX.US,5,20251120,162000,2.7199,2.72,2.7,2.72,2199,0
SBLX.US,5,20251120,163000,2.77,2.7899,2.77,2.7899,700,0
SBLX.US,5,20251120,164000,2.7731,2.8015,2.7731,2.8015,1353,0
SBLX.US,5,20251120,164500,2.787,2.787,2.787,2.787,775,0
SBLX.US,5,20251120,171000,2.82,2.84,2.805,2.83,2530,0
SBLX.US,5,20251120,171500,2.83,2.84,2.82,2.84,300,0
SBLX.US,5,20251120,172000,2.84,2.84,2.73,2.73,8295,0
SBLX.US,5,20251120,172500,2.75,2.752,2.66,2.66,3532,0
SBLX.US,5,20251120,173000,2.67,2.6817,2.65,2.65,1786,0
SBLX.US,5,20251120,173500,2.63,2.634,2.63,2.634,300,0
SBLX.US,5,20251120,174500,2.55,2.55,2.53,2.53,3020,0
SBLX.US,5,20251120,175500,2.51,2.51,2.51,2.51,100,0
SBLX.US,5,20251120,181000,2.61,2.61,2.61,2.61,2937,0
SBLX.US,5,20251120,181500,2.5,2.5,2.5,2.5,100,0
SBLX.US,5,20251120,184500,2.513,2.513,2.45,2.45,350,0
SBLX.US,5,20251120,192000,2.47,2.47,2.47,2.47,100,0
SBLX.US,5,20251120,192500,2.5478,2.5478,2.5478,2.5478,150,0
SBLX.US,5,20251120,193000,2.505,2.54,2.505,2.54,408,0
SBLX.US,5,20251120,193500,2.45,2.45,2.45,2.45,100,0
SBLX.US,5,20251120,194500,2.45,2.45,2.3893,2.3893,1500,0
SBLX.US,5,20251120,195000,2.4,2.44,2.37,2.4157,8600,0
SBLX.US,5,20251120,195500,2.42,2.42,2.4,2.4,1300,0
SBLX.US,5,20251120,200500,2.39,2.4,2.3772,2.38,1000,0
SBLX.US,5,20251120,201000,2.37,2.395,2.32,2.33,4475,0
SBLX.US,5,20251120,203500,2.36,2.36,2.36,2.36,100,0
SBLX.US,5,20251120,204000,2.3535,2.3535,2.33,2.33,7062,0
SBLX.US,5,20251120,204500,2.36,2.465,2.36,2.465,7176,0
SBLX.US,5,20251120,205000,2.44,2.44,2.4265,2.4265,303,0
SBLX.US,5,20251120,210000,2.44,2.44,2.44,2.44,100,0
SBLX.US,5,20251120,213500,2.44,2.44,2.44,2.44,100,0
SBLX.US,5,20251120,214500,2.485,2.485,2.485,2.485,100,0
SBLX.US,5,20251120,215500,2.48,2.5,2.45,2.49,1552,0
SBLX.US,5,20251121,153000,2.52,2.52,2.4751,2.49,354,0
SBLX.US,5,20251121,153500,2.52,2.65,2.52,2.65,827,0
SBLX.US,5,20251121,154000,2.7,2.7,2.49,2.49,13400,0
SBLX.US,5,20251121,154500,2.5,2.5,2.3942,2.3942,3489,0
SBLX.US,5,20251121,155500,2.45,2.45,2.45,2.45,100,0
SBLX.US,5,20251121,160000,2.45,2.47,2.44,2.47,1492,0
SBLX.US,5,20251121,160500,2.46,2.53,2.45,2.47,2215,0
SBLX.US,5,20251121,161000,2.5,2.5,2.5,2.5,100,0
SBLX.US,5,20251121,161500,2.48,2.48,2.47,2.48,300,0
SBLX.US,5,20251121,162000,2.45,2.45,2.45,2.45,200,0
SBLX.US,5,20251121,163500,2.41,2.41,2.39,2.41,2259,0
SBLX.US,5,20251121,164500,2.39,2.4,2.39,2.4,200,0
SBLX.US,5,20251121,170000,2.4299,2.4299,2.4299,2.4299,500,0
SBLX.US,5,20251121,170500,2.39,2.42,2.39,2.42,511,0
SBLX.US,5,20251121,171000,2.4063,2.4063,2.4063,2.4063,100,0
SBLX.US,5,20251121,171500,2.3836,2.4225,2.38,2.39,1322,0
SBLX.US,5,20251121,172000,2.41,2.41,2.35,2.35,2175,0
SBLX.US,5,20251121,172500,2.37,2.43,2.3557,2.43,7100,0
SBLX.US,5,20251121,173000,2.419,2.45,2.419,2.45,2656,0
SBLX.US,5,20251121,173500,2.43,2.5,2.43,2.48,7224,0
SBLX.US,5,20251121,174500,2.5,2.5,2.5,2.5,100,0
SBLX.US,5,20251121,175000,2.49,2.49,2.49,2.49,100,0
SBLX.US,5,20251121,175500,2.5,2.5,2.49,2.4988,1200,0
SBLX.US,5,20251121,180000,2.5,2.5,2.4998,2.4998,400,0
SBLX.US,5,20251121,180500,2.63,2.63,2.63,2.63,100,0
SBLX.US,5,20251121,181000,2.63,2.63,2.63,2.63,100,0
SBLX.US,5,20251121,181500,2.63,2.63,2.63,2.63,100,0
SBLX.US,5,20251121,182500,2.5826,2.5826,2.5826,2.5826,804,0
SBLX.US,5,20251121,183000,2.62,2.62,2.62,2.62,100,0
SBLX.US,5,20251121,183500,2.58,2.58,2.58,2.58,100,0
SBLX.US,5,20251121,184000,2.5304,2.5304,2.5304,2.5304,508,0
SBLX.US,5,20251121,184500,2.55,2.55,2.55,2.55,100,0
SBLX.US,5,20251121,190000,2.55,2.62,2.55,2.62,200,0
SBLX.US,5,20251121,190500,2.59,2.59,2.59,2.59,100,0
SBLX.US,5,20251121,191000,2.55,2.55,2.55,2.55,100,0
SBLX.US,5,20251121,194500,2.54,2.54,2.54,2.54,100,0
SBLX.US,5,20251121,200500,2.58,2.58,2.58,2.58,100,0
SBLX.US,5,20251121,201500,2.595,2.62,2.595,2.62,200,0
SBLX.US,5,20251121,202500,2.6212,2.6212,2.6212,2.6212,1000,0
SBLX.US,5,20251121,203000,2.57,2.57,2.57,2.57,100,0
SBLX.US,5,20251121,204500,2.57,2.57,2.57,2.57,100,0
SBLX.US,5,20251121,205500,2.53,2.53,2.53,2.53,100,0
SBLX.US,5,20251121,210500,2.6299,2.6299,2.585,2.585,1200,0
SBLX.US,5,20251121,211000,2.595,2.6,2.595,2.6,600,0
SBLX.US,5,20251121,211500,2.595,2.595,2.595,2.595,100,0
SBLX.US,5,20251121,212000,2.6,2.6,2.59,2.59,260,0
SBLX.US,5,20251121,212500,2.59,2.65,2.59,2.65,1468,0
SBLX.US,5,20251121,213000,2.66,2.66,2.66,2.66,400,0
SBLX.US,5,20251121,213500,2.7148,2.73,2.66,2.66,481,0
SBLX.US,5,20251121,214500,2.68,2.69,2.68,2.69,200,0
SBLX.US,5,20251121,215000,2.68,2.68,2.65,2.65,200,0
SBLX.US,5,20251121,215500,2.685,2.685,2.605,2.685,674,0
SBLX.US,5,20251124,153000,2.76,2.76,2.75,2.75,731,0
SBLX.US,5,20251124,155000,2.68,2.68,2.68,2.68,100,0
SBLX.US,5,20251124,160000,2.7627,2.7627,2.7627,2.7627,181,0
SBLX.US,5,20251124,160500,2.7115,2.7115,2.7115,2.7115,200,0
SBLX.US,5,20251124,162000,2.72,2.72,2.7101,2.7101,200,0
SBLX.US,5,20251124,162500,2.7696,2.7696,2.7,2.74,1381,0
SBLX.US,5,20251124,163000,2.7201,2.8299,2.7201,2.8299,2800,0
SBLX.US,5,20251124,164000,2.8492,2.8492,2.82,2.83,360,0
SBLX.US,5,20251124,165000,2.87,2.87,2.87,2.87,1100,0
SBLX.US,5,20251124,170000,2.853,2.853,2.8201,2.83,400,0
SBLX.US,5,20251124,171000,2.82,2.82,2.81,2.81,400,0
SBLX.US,5,20251124,172000,2.8153,2.8153,2.8153,2.8153,1000,0
SBLX.US,5,20251124,172500,2.8,2.8656,2.79,2.8656,600,0
SBLX.US,5,20251124,173000,2.7565,2.815,2.7565,2.815,266,0
SBLX.US,5,20251124,180500,2.81,2.81,2.75,2.75,1200,0
SBLX.US,5,20251124,185000,2.83,2.83,2.8,2.8,200,0
SBLX.US,5,20251124,191500,2.81,2.81,2.8,2.8,500,0
SBLX.US,5,20251124,192500,2.845,2.9439,2.845,2.9439,700,0
SBLX.US,5,20251124,193000,2.9,2.98,2.88,2.88,10339,0
SBLX.US,5,20251124,193500,2.87,2.96,2.8,2.81,6557,0
SBLX.US,5,20251124,194500,2.8,2.8,2.8,2.8,300,0
SBLX.US,5,20251124,195000,2.8,2.82,2.775,2.82,1300,0
SBLX.US,5,20251124,195500,2.8,2.81,2.8,2.81,300,0
SBLX.US,5,20251124,200000,2.8,2.82,2.77,2.77,910,0
SBLX.US,5,20251124,200500,2.77,2.78,2.75,2.75,2626,0
SBLX.US,5,20251124,201000,2.75,2.75,2.7,2.74,2400,0
SBLX.US,5,20251124,201500,2.74,2.75,2.74,2.75,1499,0
SBLX.US,5,20251124,202000,2.7242,2.7242,2.6804,2.6804,600,0
SBLX.US,5,20251124,202500,2.7,2.7,2.63,2.67,2400,0
SBLX.US,5,20251124,203000,2.68,2.75,2.655,2.75,9525,0
SBLX.US,5,20251124,203500,2.7346,2.77,2.72,2.77,7202,0
SBLX.US,5,20251124,204000,2.77,2.82,2.73,2.82,5897,0
SBLX.US,5,20251124,204500,2.8199,2.88,2.8199,2.88,1180,0
SBLX.US,5,20251124,205000,2.935,2.935,2.935,2.935,100,0
SBLX.US,5,20251124,205500,2.9407,2.9407,2.9407,2.9407,101,0
SBLX.US,5,20251124,210500,2.935,2.935,2.935,2.935,126,0
SBLX.US,5,20251124,211000,2.99,2.99,2.95,2.95,272,0
SBLX.US,5,20251124,214000,2.97,2.97,2.97,2.97,100,0
SBLX.US,5,20251124,214500,2.9,2.92,2.9,2.92,300,0
SBLX.US,5,20251124,215000,2.915,2.95,2.915,2.95,2254,0
SBLX.US,5,20251124,215500,2.95,2.98,2.95,2.97,1464,0
SBLX.US,5,20251125,153000,2.98,2.98,2.85,2.925,509,0
