<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLMA.US,5,20251203,184500,26.9709,27.02,26.8927,26.935,14232,0
OLMA.US,5,20251203,185000,26.935,27.02,26.935,27.02,6958,0
OLMA.US,5,20251203,185500,27.03,27.095,27.03,27.095,6760,0
OLMA.US,5,20251203,190000,27.1,27.16,27.065,27.08,6939,0
OLMA.US,5,20251203,190500,27.08,27.13,27.08,27.1182,3428,0
OLMA.US,5,20251203,191000,27.115,27.51,27.115,27.24,79088,0
OLMA.US,5,20251203,191500,27.24,27.275,27.19,27.225,19337,0
OLMA.US,5,20251203,192000,27.225,27.44,27.22,27.44,9291,0
OLMA.US,5,20251203,192500,27.47,27.52,27.44,27.445,12734,0
OLMA.US,5,20251203,193000,27.43,27.43,27.36,27.415,6988,0
OLMA.US,5,20251203,193500,27.415,27.43,27.345,27.36,6723,0
OLMA.US,5,20251203,194000,27.355,27.48,27.34,27.47,8408,0
OLMA.US,5,20251203,194500,27.48,27.51,27.45,27.45,10879,0
OLMA.US,5,20251203,195000,27.44,27.44,27.35,27.35,9640,0
OLMA.US,5,20251203,195500,27.35,27.43,27.35,27.37,9003,0
OLMA.US,5,20251203,200000,27.39,27.49,27.35,27.47,6933,0
OLMA.US,5,20251203,200500,27.48,27.52,27.405,27.52,16426,0
OLMA.US,5,20251203,201000,27.51,27.7,27.5,27.7,42357,0
OLMA.US,5,20251203,201500,27.725,27.8,27.71,27.74,12424,0
OLMA.US,5,20251203,202000,27.74,27.84,27.72,27.84,6842,0
OLMA.US,5,20251203,202500,27.84,27.85,27.4,27.43,32165,0
OLMA.US,5,20251203,203000,27.465,27.705,27.43,27.7,21859,0
OLMA.US,5,20251203,203500,27.74,27.805,27.53,27.575,44875,0
OLMA.US,5,20251203,204000,27.585,27.74,27.57,27.72,28653,0
OLMA.US,5,20251203,204500,27.67,27.67,27.36,27.555,147611,0
OLMA.US,5,20251203,205000,27.56,27.57,27.43,27.55,11369,0
OLMA.US,5,20251203,205500,27.535,27.56,27.39,27.39,17077,0
OLMA.US,5,20251203,210000,27.3999,27.42,27.36,27.3601,6749,0
OLMA.US,5,20251203,210500,27.36,27.43,27.36,27.41,17244,0
OLMA.US,5,20251203,211000,27.42,27.42,27.2,27.26,56754,0
OLMA.US,5,20251203,211500,27.255,27.33,27.25,27.25,62074,0
OLMA.US,5,20251203,212000,27.25,27.405,27.24,27.405,104678,0
OLMA.US,5,20251203,212500,27.35,27.45,27.32,27.32,23748,0
OLMA.US,5,20251203,213000,27.35,27.56,27.34,27.49,26111,0
OLMA.US,5,20251203,213500,27.49,27.5,27.44,27.45,21471,0
OLMA.US,5,20251203,214000,27.47,27.51,27.43,27.46,22007,0
OLMA.US,5,20251203,214500,27.44,27.44,27.2,27.28,47404,0
OLMA.US,5,20251203,215000,27.26,27.35,27.01,27.07,35368,0
OLMA.US,5,20251203,215500,27.14,27.3,27.03,27.25,260554,0
OLMA.US,5,20251204,153000,27.26,27.4,27.04,27.14,41863,0
OLMA.US,5,20251204,153500,27.22,27.48,27.12,27.395,8574,0
OLMA.US,5,20251204,154000,27.42,27.87,27.405,27.63,16515,0
OLMA.US,5,20251204,154500,27.63,27.85,27.6,27.62,20581,0
OLMA.US,5,20251204,155000,27.64,27.85,27.4885,27.58,19209,0
OLMA.US,5,20251204,155500,27.62,27.83,27.565,27.685,14552,0
OLMA.US,5,20251204,160000,27.67,27.8,27.65,27.78,15962,0
OLMA.US,5,20251204,160500,27.745,27.77,27.57,27.6747,16891,0
OLMA.US,5,20251204,161000,27.71,27.92,27.665,27.9,24042,0
OLMA.US,5,20251204,161500,27.855,27.855,27.57,27.61,16938,0
OLMA.US,5,20251204,162000,27.61,27.6599,27.28,27.44,24022,0
OLMA.US,5,20251204,162500,27.43,28.05,27.4,28,27598,0
OLMA.US,5,20251204,163000,28.03,28.18,27.93,27.97,36499,0
OLMA.US,5,20251204,163500,27.96,28.05,27.92,28.05,14788,0
OLMA.US,5,20251204,164000,28.08,28.08,27.5,27.635,54018,0
OLMA.US,5,20251204,164500,27.64,28.01,27.62,28.01,23533,0
OLMA.US,5,20251204,165000,27.92,28.15,27.92,28.15,16014,0
OLMA.US,5,20251204,165500,28.15,28.28,28.12,28.235,19488,0
OLMA.US,5,20251204,170000,28.29,28.425,28.28,28.38,36307,0
OLMA.US,5,20251204,170500,28.341,28.4,28.295,28.3,18616,0
OLMA.US,5,20251204,171000,28.31,28.31,28.2,28.285,31550,0
OLMA.US,5,20251204,171500,28.31,28.3312,28.145,28.27,22296,0
OLMA.US,5,20251204,172000,28.28,28.38,28.26,28.335,8012,0
OLMA.US,5,20251204,172500,28.39,28.4463,28.3106,28.34,15015,0
OLMA.US,5,20251204,173000,28.31,28.385,28.21,28.21,6221,0
OLMA.US,5,20251204,173500,28.265,28.3,28.18,28.19,11526,0
OLMA.US,5,20251204,174000,28.2,28.205,28.095,28.145,9980,0
OLMA.US,5,20251204,174500,28.18,28.41,28.1515,28.36,15987,0
OLMA.US,5,20251204,175000,28.3655,28.41,28.03,28.03,21775,0
OLMA.US,5,20251204,175500,28.11,28.11,27.94,28.04,7684,0
OLMA.US,5,20251204,180000,27.91,28.07,27.91,27.955,7290,0
OLMA.US,5,20251204,180500,27.955,28.03,27.9329,27.95,4616,0
OLMA.US,5,20251204,181000,27.95,28.16,27.9413,28.16,19889,0
OLMA.US,5,20251204,181500,28.16,28.16,27.9113,28.01,23575,0
OLMA.US,5,20251204,182000,28.08,28.15,27.9,27.94,14378,0
OLMA.US,5,20251204,182500,27.94,27.98,27.865,27.9,11465,0
OLMA.US,5,20251204,183000,27.9,27.91,27.84,27.86,9633,0
OLMA.US,5,20251204,183500,27.85,27.93,27.8,27.835,12708,0
OLMA.US,5,20251204,184000,27.8,27.8,27.6,27.76,54325,0
OLMA.US,5,20251204,184500,27.69,27.69,27.53,27.67,51250,0
OLMA.US,5,20251204,185000,27.64,27.9,27.6,27.675,88392,0
OLMA.US,5,20251204,185500,27.62,27.9,27.55,27.87,73301,0
OLMA.US,5,20251204,190000,27.86,27.86,27.76,27.84,1410,0
OLMA.US,5,20251204,190500,27.76,27.84,27.665,27.68,32063,0
OLMA.US,5,20251204,191000,27.68,27.7,27.6,27.67,32544,0
OLMA.US,5,20251204,191500,27.69,27.72,27.595,27.71,90553,0
OLMA.US,5,20251204,192000,27.6661,27.7278,27.63,27.68,1817,0
OLMA.US,5,20251204,192500,27.72,27.72,27.46,27.52,28654,0
OLMA.US,5,20251204,193000,27.475,27.54,27.265,27.27,6438,0
OLMA.US,5,20251204,193500,27.27,27.37,27.24,27.325,10659,0
OLMA.US,5,20251204,194000,27.36,27.37,27.15,27.18,11074,0
OLMA.US,5,20251204,194500,27.18,27.3,27.15,27.28,12603,0
OLMA.US,5,20251204,195000,27.24,27.47,27.24,27.47,13038,0
OLMA.US,5,20251204,195500,27.42,27.765,27.38,27.76,114611,0
OLMA.US,5,20251204,200000,27.76,27.79,27.62,27.685,12174,0
OLMA.US,5,20251204,200500,27.685,27.91,27.685,27.82,6317,0
OLMA.US,5,20251204,201000,27.83,27.845,27.745,27.8,15848,0
OLMA.US,5,20251204,201500,27.8,27.81,27.74,27.77,36541,0
OLMA.US,5,20251204,202000,27.77,27.8,27.66,27.6775,20026,0
OLMA.US,5,20251204,202500,27.7,27.72,27.38,27.38,85077,0
OLMA.US,5,20251204,203000,27.455,27.585,27.39,27.43,34348,0
OLMA.US,5,20251204,203500,27.43,27.51,27.39,27.39,10099,0
OLMA.US,5,20251204,204000,27.445,27.48,27.39,27.45,5538,0
OLMA.US,5,20251204,204500,27.45,27.49,27.41,27.445,11606,0
OLMA.US,5,20251204,205000,27.41,27.454058,27.2,27.39,123767,0
OLMA.US,5,20251204,205500,27.38,27.56,27.36,27.435,9891,0
OLMA.US,5,20251204,210000,27.43,27.48,27.36,27.37,31697,0
OLMA.US,5,20251204,210500,27.36,27.36,27.04,27.095,37597,0
OLMA.US,5,20251204,211000,27.095,27.16,27.03,27.115,12540,0
OLMA.US,5,20251204,211500,27.15,27.15,27.06,27.0613,4181,0
OLMA.US,5,20251204,212000,27.07,27.28,26.93,27.225,56922,0
OLMA.US,5,20251204,212500,27.19,27.265,27.105,27.12,13520,0
OLMA.US,5,20251204,213000,27.1,27.15,27.05,27.12,8341,0
OLMA.US,5,20251204,213500,27.14,27.31,27.06,27.31,31602,0
OLMA.US,5,20251204,214000,27.33,27.46,27.2,27.39,71313,0
OLMA.US,5,20251204,214500,27.4,27.75,27.36,27.47,71944,0
OLMA.US,5,20251204,215000,27.455,27.535,27.34,27.37,53229,0
OLMA.US,5,20251204,215500,27.315,27.69,27.315,27.64,211473,0
OLMA.US,5,20251205,153000,27.86,28.25,27.6001,27.82,70833,0
OLMA.US,5,20251205,153500,27.65,27.67,27.22,27.29,22878,0
OLMA.US,5,20251205,154000,27.265,27.4,27.2,27.305,8250,0
OLMA.US,5,20251205,154500,27.305,27.35,27.15,27.35,16492,0
OLMA.US,5,20251205,155000,27.4,27.59,27.2,27.2,22532,0
OLMA.US,5,20251205,155500,27.195,27.26,27,27.138,18841,0
OLMA.US,5,20251205,160000,27.155,27.26,27.08,27.22,21525,0
OLMA.US,5,20251205,160500,27.14,27.23,27.035,27.05,17786,0
OLMA.US,5,20251205,161000,27.05,27.12,26.87,27.095,39522,0
OLMA.US,5,20251205,161500,27.03,27.09,26.79,26.805,31723,0
OLMA.US,5,20251205,162000,26.82,26.87,26.55,26.77,22977,0
OLMA.US,5,20251205,162500,26.76,26.98,26.755,26.925,12017,0
OLMA.US,5,20251205,163000,26.93,27.31,26.93,27.26,36407,0
OLMA.US,5,20251205,163500,27.25,27.25,27.08,27.19,9394,0
OLMA.US,5,20251205,164000,27.2,27.2,26.9,26.96,14686,0
OLMA.US,5,20251205,164500,26.915,26.95,26.79,26.85,23099,0
OLMA.US,5,20251205,165000,26.85,26.97,26.85,26.9,12083,0
OLMA.US,5,20251205,165500,26.93,26.99,26.87,26.955,15971,0
OLMA.US,5,20251205,170000,26.975,27.11,26.96,27.01,36054,0
OLMA.US,5,20251205,170500,26.975,27.03,26.925,26.95,9814,0
OLMA.US,5,20251205,171000,26.93,27,26.88,26.92,9651,0
OLMA.US,5,20251205,171500,26.915,27,26.9145,27,5866,0
OLMA.US,5,20251205,172000,26.99,27.08,26.99,27.0387,3460,0
OLMA.US,5,20251205,172500,27.06,27.16,27,27.075,5338,0
OLMA.US,5,20251205,173000,27.0311,27.12,26.9401,26.96,13001,0
OLMA.US,5,20251205,173500,26.96,26.96,26.68,26.775,31832,0
OLMA.US,5,20251205,174000,26.775,26.775,26.55,26.625,14621,0
OLMA.US,5,20251205,174500,26.625,26.92,26.6153,26.81,6786,0
OLMA.US,5,20251205,175000,26.82,26.94,26.78,26.78,3731,0
OLMA.US,5,20251205,175500,26.82,26.89,26.75,26.88,5616,0
OLMA.US,5,20251205,180000,26.83,26.98,26.81,26.98,10155,0
OLMA.US,5,20251205,180500,26.98,27.02,26.86,26.895,4731,0
OLMA.US,5,20251205,181000,26.94,27.07,26.83,26.96,36088,0
OLMA.US,5,20251205,181500,26.94,26.98,26.82,26.88,6230,0
OLMA.US,5,20251205,182000,26.84,26.88,26.07,26.29,92246,0
OLMA.US,5,20251205,182500,26.27,26.33,26,26.125,33257,0
OLMA.US,5,20251205,183000,26.14,26.22,25.94,26.22,46843,0
OLMA.US,5,20251205,183500,26.1606,26.54,26.16,26.48,57472,0
OLMA.US,5,20251205,184000,26.48,26.48,26.25,26.31,7313,0
OLMA.US,5,20251205,184500,26.305,26.35,26.02,26.07,16342,0
OLMA.US,5,20251205,185000,26.075,26.2,26.03,26.14,29118,0
OLMA.US,5,20251205,185500,26.18,26.32,25.9791,26.26,14305,0
OLMA.US,5,20251205,190000,26.28,26.31,26.18,26.215,7747,0
OLMA.US,5,20251205,190500,26.235,26.32,26.2123,26.3,5378,0
OLMA.US,5,20251205,191000,26.255,26.33,26.25,26.31,7003,0
OLMA.US,5,20251205,191500,26.31,26.46,26.26,26.39,9775,0
OLMA.US,5,20251205,192000,26.3675,26.59,26.365,26.48,12468,0
OLMA.US,5,20251205,192500,26.49,26.49,26.48,26.485,513,0
OLMA.US,5,20251205,193000,26.48,26.75,26.48,26.61,20821,0
OLMA.US,5,20251205,193500,26.63,26.63,26.535,26.535,8372,0
OLMA.US,5,20251205,194000,26.5296,26.62,26.43,26.55,13000,0
OLMA.US,5,20251205,194500,26.535,26.6,26.535,26.54,4082,0
OLMA.US,5,20251205,195000,26.54,26.6,26.52,26.555,13518,0
OLMA.US,5,20251205,195500,26.54,26.71,26.4,26.57,100395,0
OLMA.US,5,20251205,200000,26.56,26.56,26.48,26.48,4860,0
OLMA.US,5,20251205,200500,26.5,26.5,26.42,26.445,5662,0
OLMA.US,5,20251205,201000,26.44,26.54,26.44,26.49,17787,0
OLMA.US,5,20251205,201500,26.49,26.75,26.46,26.715,26023,0
OLMA.US,5,20251205,202000,26.76,26.76,26.6,26.6,6667,0
OLMA.US,5,20251205,202500,26.5701,26.66,26.5701,26.615,4029,0
OLMA.US,5,20251205,203000,26.615,26.695,26.575,26.575,8766,0
OLMA.US,5,20251205,203500,26.58,26.62,26.576173,26.59,2234,0
OLMA.US,5,20251205,204000,26.63,26.65,26.605,26.65,4383,0
OLMA.US,5,20251205,204500,26.615,26.615,26.565,26.575,7562,0
OLMA.US,5,20251205,205000,26.56,26.575,26.54,26.54,1217,0
OLMA.US,5,20251205,205500,26.55,26.66,26.52,26.61,8483,0
OLMA.US,5,20251205,210000,26.615,26.615,26.455,26.455,17013,0
OLMA.US,5,20251205,210500,26.455,26.55,26.42,26.51,17684,0
OLMA.US,5,20251205,211000,26.49,26.55,26.4,26.48,18430,0
OLMA.US,5,20251205,211500,26.435,26.5,26.41,26.46,5788,0
OLMA.US,5,20251205,212000,26.49,26.54,26.42,26.52,13807,0
OLMA.US,5,20251205,212500,26.52,26.59,26.49,26.54,11088,0
OLMA.US,5,20251205,213000,26.52,26.53,26.43,26.524,14452,0
OLMA.US,5,20251205,213500,26.52,26.67,26.5,26.625,20188,0
OLMA.US,5,20251205,214000,26.625,27.105,26.6,27.06,35956,0
OLMA.US,5,20251205,214500,27.01,27.345,27.01,27.23,33680,0
OLMA.US,5,20251205,215000,27.235,27.31,26.97,27.045,49537,0
OLMA.US,5,20251205,215500,27.08,27.36,27.045,27.21,192218,0
OLMA.US,5,20251208,153000,27.37,27.97,27.01,27.73,106726,0
OLMA.US,5,20251208,153500,27.73,27.97,27.44,27.44,17703,0
OLMA.US,5,20251208,154000,27.44,27.69,27.38,27.52,9265,0
OLMA.US,5,20251208,154500,27.51,27.59,27.36,27.46,8068,0
OLMA.US,5,20251208,155000,27.46,27.47,27.16,27.3544,14005,0
OLMA.US,5,20251208,155500,27.205,27.47,26.58,26.58,27227,0
OLMA.US,5,20251208,160000,26.58,26.79,26.43,26.5,19627,0
OLMA.US,5,20251208,160500,26.5,26.69,26.49,26.54,7041,0
OLMA.US,5,20251208,161000,26.64,26.65,26.3317,26.375,10995,0
OLMA.US,5,20251208,161500,26.37,26.62,26.34,26.575,3622,0
OLMA.US,5,20251208,162000,26.575,26.87,26.5655,26.86,4224,0
OLMA.US,5,20251208,162500,26.92,26.92,26.8,26.86,9439,0
OLMA.US,5,20251208,163000,26.83,26.86,26.65,26.785,23142,0
OLMA.US,5,20251208,163500,26.78,27.02,26.775,26.94,38470,0
OLMA.US,5,20251208,164000,26.94,26.96,26.89,26.94,3454,0
OLMA.US,5,20251208,164500,26.94,27.015,26.885,26.92,8191,0
OLMA.US,5,20251208,165000,26.92,27.03,26.92,26.995,6127,0
OLMA.US,5,20251208,165500,26.96,26.96,26.81,26.85,4491,0
OLMA.US,5,20251208,170000,26.82,26.96,26.74,26.79,19986,0
OLMA.US,5,20251208,170500,26.82,26.92,26.78,26.88,7024,0
OLMA.US,5,20251208,171000,26.85,26.97,26.82,26.83,4585,0
OLMA.US,5,20251208,171500,26.83,26.93,26.83,26.9,4672,0
OLMA.US,5,20251208,172000,26.9299,26.93,26.81,26.91,7317,0
OLMA.US,5,20251208,172500,26.87,26.92,26.81,26.9,5293,0
OLMA.US,5,20251208,173000,26.9,26.93,26.82,26.82,8359,0
OLMA.US,5,20251208,173500,26.83,26.94,26.83,26.94,4917,0
OLMA.US,5,20251208,174000,26.9,26.92,26.835,26.92,5499,0
OLMA.US,5,20251208,174500,26.9,26.965,26.835,26.835,3708,0
OLMA.US,5,20251208,175000,26.835,26.84,26.74,26.775,5868,0
OLMA.US,5,20251208,175500,26.8,26.95,26.8,26.91,10829,0
OLMA.US,5,20251208,180000,26.9392,27.005,26.77,26.8,21422,0
OLMA.US,5,20251208,180500,26.8,27.03,26.8,26.99,13250,0
OLMA.US,5,20251208,181000,26.99,27.11,26.96,27.11,9826,0
OLMA.US,5,20251208,181500,27.13,27.13,26.97,27.075,13247,0
OLMA.US,5,20251208,182000,27.075,27.075,26.91,26.985,4394,0
OLMA.US,5,20251208,182500,27.05,27.175,27.0301,27.15,9990,0
OLMA.US,5,20251208,183000,27.175,27.21,26.9,26.91,17330,0
OLMA.US,5,20251208,183500,26.965,27.03,26.9,26.96,7635,0
OLMA.US,5,20251208,184000,26.96,27.03,26.9,26.97,22585,0
OLMA.US,5,20251208,184500,26.91,27.11,26.91,27.085,41162,0
OLMA.US,5,20251208,185000,27.06,27.33,27.05,27.255,28681,0
OLMA.US,5,20251208,185500,27.2,27.4864,27.19,27.4864,7414,0
OLMA.US,5,20251208,190000,27.425,27.49,27.23,27.23,6550,0
OLMA.US,5,20251208,190500,27.28,27.3,27.18,27.18,6761,0
OLMA.US,5,20251208,191000,27.15,27.325,27.095,27.31,6345,0
OLMA.US,5,20251208,191500,27.26,27.36,27.25,27.35,1893,0
OLMA.US,5,20251208,192000,27.33,27.35,27.225,27.2888,4806,0
OLMA.US,5,20251208,192500,27.3,27.5,27.27,27.45,11323,0
OLMA.US,5,20251208,193000,27.4375,27.45,27.36,27.42,7684,0
OLMA.US,5,20251208,193500,27.42,27.42,27.415,27.415,600,0
OLMA.US,5,20251208,194000,27.49,27.5,27.355,27.45,7048,0
OLMA.US,5,20251208,194500,27.45,27.58,27.45,27.56,6942,0
OLMA.US,5,20251208,195000,27.6,27.65,27.56,27.61,17211,0
OLMA.US,5,20251208,195500,27.61,27.6326,27.5101,27.5825,9915,0
OLMA.US,5,20251208,200000,27.5912,27.8,27.5912,27.7981,21494,0
OLMA.US,5,20251208,200500,27.8,27.93,27.79,27.905,21690,0
OLMA.US,5,20251208,201000,27.905,28.405,27.87,28.4,77158,0
OLMA.US,5,20251208,201500,28.4605,28.475,28.3309,28.475,32650,0
OLMA.US,5,20251208,202000,28.475,28.82,28.36,28.56,60563,0
OLMA.US,5,20251208,202500,28.48,28.49,28.33,28.395,6696,0
OLMA.US,5,20251208,203000,28.415,28.47,28.38,28.45,6490,0
OLMA.US,5,20251208,203500,28.5,28.61,28.45,28.455,6908,0
OLMA.US,5,20251208,204000,28.48,28.5,28.37,28.39,16091,0
OLMA.US,5,20251208,204500,28.36,28.45,28.3,28.35,17380,0
OLMA.US,5,20251208,205000,28.385,28.6,28.385,28.55,6240,0
OLMA.US,5,20251208,205500,28.6,28.7464,28.55,28.71,18744,0
OLMA.US,5,20251208,210000,28.704,28.75,28.31,28.335,30612,0
OLMA.US,5,20251208,210500,28.33,28.44,28.0844,28.355,25554,0
OLMA.US,5,20251208,211000,28.36,28.41,28.27,28.345,4708,0
OLMA.US,5,20251208,211500,28.345,28.54,28.24,28.245,18862,0
OLMA.US,5,20251208,212000,28.245,28.36,28.23,28.31,6883,0
OLMA.US,5,20251208,212500,28.3382,28.36,28.075,28.075,25397,0
OLMA.US,5,20251208,213000,28.08,28.24,28,28.165,14817,0
OLMA.US,5,20251208,213500,28.15,28.25,28.01,28.02,30122,0
OLMA.US,5,20251208,214000,28.0384,28.0866,27.92,27.95,15239,0
OLMA.US,5,20251208,214500,27.95,28.06,27.89,27.92,22397,0
OLMA.US,5,20251208,215000,27.94,28.16,27.92,28.01,30121,0
OLMA.US,5,20251208,215500,28.04,28.23,27.91,27.97,133546,0
OLMA.US,5,20251209,153000,27.37,28.14,27.37,27.94,84050,0
OLMA.US,5,20251209,153500,27.94,27.98,27,27.02,61949,0
OLMA.US,5,20251209,154000,27.03,27.29,26.81,27.175,37481,0
OLMA.US,5,20251209,154500,27.18,27.375,27.17,27.31,6303,0
OLMA.US,5,20251209,155000,27.315,27.315,27.04,27.04,13035,0
OLMA.US,5,20251209,155500,27.04,27.32,27,27.29,19242,0
OLMA.US,5,20251209,160000,27.15,27.21,26.77,26.86,26902,0
OLMA.US,5,20251209,160500,26.825,27.01,26.61,26.645,36340,0
OLMA.US,5,20251209,161000,26.645,26.83,26.6,26.765,16613,0
OLMA.US,5,20251209,161500,26.83,26.93,26.765,26.87,17283,0
OLMA.US,5,20251209,162000,26.845,26.94,26.8,26.87,8373,0
OLMA.US,5,20251209,162500,26.8461,27.03,26.825,27.03,14149,0
OLMA.US,5,20251209,163000,27.01,27.06,26.94,27.04,9094,0
OLMA.US,5,20251209,163500,27.045,27.11,26.9,26.955,10291,0
OLMA.US,5,20251209,164000,26.955,27.04,26.7701,26.82,23870,0
OLMA.US,5,20251209,164500,26.8,26.85,26.735,26.84,11205,0
OLMA.US,5,20251209,165000,26.85,26.85,26.6,26.645,17899,0
OLMA.US,5,20251209,165500,26.645,26.66,26.45,26.48,16088,0
OLMA.US,5,20251209,170000,26.48,26.64,26.3892,26.3892,16755,0
OLMA.US,5,20251209,170500,26.415,26.54,26.415,26.485,12869,0
OLMA.US,5,20251209,171000,26.49,26.5045,26.12,26.12,15718,0
OLMA.US,5,20251209,171500,26.19,26.19,26,26.02,18376,0
OLMA.US,5,20251209,172000,26.095,26.256,25.99,26.19,54022,0
OLMA.US,5,20251209,172500,26.19,26.28,26,26.0375,22621,0
OLMA.US,5,20251209,173000,26.04,26.09,25.99,25.99,38630,0
OLMA.US,5,20251209,173500,25.9907,26.02,25.73,25.77,24990,0
OLMA.US,5,20251209,174000,25.8,25.9675,25.69,25.825,110985,0
OLMA.US,5,20251209,174500,25.82,26.01,25.75,25.975,17132,0
OLMA.US,5,20251209,175000,25.963,26.2,25.963,25.99,29316,0
OLMA.US,5,20251209,175500,25.9885,26.0299,25.955,25.965,11594,0
OLMA.US,5,20251209,180000,25.965,26,25.64,25.765,39714,0
OLMA.US,5,20251209,180500,25.765,26.04,25.765,26.005,16193,0
OLMA.US,5,20251209,181000,26.005,26.02,25.96,25.98,9496,0
OLMA.US,5,20251209,181500,25.985,26.06,25.8,25.965,18322,0
OLMA.US,5,20251209,182000,25.96,26.085,25.9057,26.02,9403,0
OLMA.US,5,20251209,182500,26.055,26.13,26.01,26.12,5187,0
OLMA.US,5,20251209,183000,26.085,26.22,26.085,26.15,14514,0
OLMA.US,5,20251209,183500,26.2,26.23,26.085,26.085,19781,0
OLMA.US,5,20251209,184000,26.05,26.12,26.03,26.065,14824,0
OLMA.US,5,20251209,184500,26.05,26.05,25.94,25.96,14536,0
OLMA.US,5,20251209,185000,25.9385,26.08,25.9385,26.05,9951,0
OLMA.US,5,20251209,185500,26.05,26.09,25.985,26.03,4110,0
OLMA.US,5,20251209,190000,26.03,26.06,26,26.005,1811,0
OLMA.US,5,20251209,190500,26.03,26.09,26,26.045,6757,0
OLMA.US,5,20251209,191000,26.05,26.08,26.05,26.06,1865,0
OLMA.US,5,20251209,191500,26.06,26.1289,26.03,26.07,6518,0
OLMA.US,5,20251209,192000,26.07,26.17,26.07,26.15,15446,0
OLMA.US,5,20251209,192500,26.1682,26.21,26.145,26.19,2994,0
OLMA.US,5,20251209,193000,26.19,26.315,26.14,26.315,7341,0
OLMA.US,5,20251209,193500,26.3004,26.44,26.27,26.42,11912,0
OLMA.US,5,20251209,194000,26.415,26.42,26.32,26.34,12039,0
OLMA.US,5,20251209,194500,26.34,26.48,26.335,26.44,7544,0
OLMA.US,5,20251209,195000,26.43,26.43,26.045,26.2,10588,0
OLMA.US,5,20251209,195500,26.25,26.25,26.155,26.18,8949,0
OLMA.US,5,20251209,200000,26.23,26.24,26,26.03,42599,0
OLMA.US,5,20251209,200500,26.03,26.14,26,26.07,12166,0
OLMA.US,5,20251209,201000,26.07,26.15,26.02,26.075,9707,0
OLMA.US,5,20251209,201500,26.07,26.07,25.75,25.93,60949,0
OLMA.US,5,20251209,202000,25.93,25.9562,25.64,25.64,12135,0
OLMA.US,5,20251209,202500,25.6796,25.8405,25.62,25.74,22054,0
OLMA.US,5,20251209,203000,25.815,26.03,25.815,25.86,8001,0
OLMA.US,5,20251209,203500,25.9494,26.2,25.85,26.09,21524,0
OLMA.US,5,20251209,204000,26.15,26.32,26.11,26.2726,29589,0
OLMA.US,5,20251209,204500,26.265,26.35,26.26,26.27,4148,0
OLMA.US,5,20251209,205000,26.26,26.35,26.26,26.28,8382,0
OLMA.US,5,20251209,205500,26.26,26.29,26.19,26.19,6174,0
OLMA.US,5,20251209,210000,26.19,26.22,26.06,26.06,9819,0
OLMA.US,5,20251209,210500,26,26.12,25.99,26.09,12205,0
OLMA.US,5,20251209,211000,26.09,26.29,26.08,26.09,18339,0
OLMA.US,5,20251209,211500,26.1,26.23,26.09,26.2,13936,0
OLMA.US,5,20251209,212000,26.22,26.22,26.06,26.13,17116,0
OLMA.US,5,20251209,212500,26.13,26.2,26.03,26.165,84641,0
OLMA.US,5,20251209,213000,26.18,26.26,26.165,26.2,21702,0
OLMA.US,5,20251209,213500,26.235,26.37,26.2,26.3575,20743,0
OLMA.US,5,20251209,214000,26.365,26.59,26.29,26.515,25574,0
OLMA.US,5,20251209,214500,26.515,26.77,26.5,26.645,32823,0
OLMA.US,5,20251209,215000,26.66,26.92,26.51,26.72,74661,0
OLMA.US,5,20251209,215500,26.72,27.05,26.56,26.58,364343,0
OLMA.US,5,20251210,153000,28.45,29.36,27.75,28.765,519478,0
OLMA.US,5,20251210,153500,28.66,29.2399,27.995,28.94,333087,0
OLMA.US,5,20251210,154000,29.0192,29.97,28.8501,29.74,321769,0
OLMA.US,5,20251210,154500,29.785,29.98,29,29.25,185772,0
OLMA.US,5,20251210,155000,29.45,30.17,29.25,29.97,98850,0
OLMA.US,5,20251210,155500,29.88,30.0581,29.0011,29.35,124022,0
OLMA.US,5,20251210,160000,29.46,30.24,29.2703,30.005,205800,0
OLMA.US,5,20251210,160500,30.015,30.1,29.51,29.625,96240,0
OLMA.US,5,20251210,161000,29.72,29.72,29.19,29.6408,45423,0
OLMA.US,5,20251210,161500,29.43,29.7386,29.43,29.655,33774,0
OLMA.US,5,20251210,162000,29.61,29.9,29.41,29.44,82377,0
OLMA.US,5,20251210,162500,29.48,29.635,29.13,29.1775,122429,0
OLMA.US,5,20251210,163000,29.145,29.1686,28.56,28.875,145294,0
OLMA.US,5,20251210,163500,28.93,29.09,28.8,28.8985,31871,0
OLMA.US,5,20251210,164000,28.93,29.09,28.8,28.85,21567,0
OLMA.US,5,20251210,164500,28.85,29.0684,28.8164,28.93,27605,0
OLMA.US,5,20251210,165000,28.925,29,28.86,28.9121,8490,0
OLMA.US,5,20251210,165500,28.98,29.15,28.82,28.865,35554,0
OLMA.US,5,20251210,170000,28.9287,28.93,28.79,28.93,6963,0
OLMA.US,5,20251210,170500,28.93,29.06,28.9011,28.92,13169,0
OLMA.US,5,20251210,171000,28.88,28.88,28.6,28.6,13450,0
OLMA.US,5,20251210,171500,28.63,28.97,28.56,28.92,23330,0
OLMA.US,5,20251210,172000,28.81,28.92,28.72,28.83,12874,0
OLMA.US,5,20251210,172500,28.83,29.31,28.78,29,60159,0
