<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNSR.US,5,20251118,182500,10.0296,10.0296,10.0296,10.0296,100,0
LNSR.US,5,20251118,183000,9.965,9.965,9.965,9.965,100,0
LNSR.US,5,20251118,183500,10.01,10.01,10.01,10.01,100,0
LNSR.US,5,20251118,184500,9.986,10.01,9.975,10.01,325,0
LNSR.US,5,20251118,185500,9.96,9.96,9.96,9.96,100,0
LNSR.US,5,20251118,191500,9.99,9.99,9.99,9.99,200,0
LNSR.US,5,20251118,192500,9.95,9.95,9.91,9.91,3597,0
LNSR.US,5,20251118,193500,9.855,9.855,9.855,9.855,100,0
LNSR.US,5,20251118,194500,9.9,9.92,9.9,9.9,800,0
LNSR.US,5,20251118,195000,9.915,9.935,9.91,9.935,2366,0
LNSR.US,5,20251118,200000,9.96,9.96,9.96,9.96,200,0
LNSR.US,5,20251118,201500,9.98,9.98,9.98,9.98,100,0
LNSR.US,5,20251118,202000,9.98,9.98,9.97,9.97,200,0
LNSR.US,5,20251118,202500,9.99,9.99,9.99,9.99,100,0
LNSR.US,5,20251118,205000,9.95,9.95,9.94,9.945,800,0
LNSR.US,5,20251118,210000,9.965,9.9678,9.965,9.965,1400,0
LNSR.US,5,20251118,210500,9.98,10,9.98,10,342,0
LNSR.US,5,20251118,211000,10,10,10,10,100,0
LNSR.US,5,20251118,211500,9.99,9.99,9.99,9.99,100,0
LNSR.US,5,20251118,212000,9.99,9.99,9.99,9.99,100,0
LNSR.US,5,20251118,212500,9.99,10,9.985,10,1893,0
LNSR.US,5,20251118,213000,9.99,10,9.99,10,433,0
LNSR.US,5,20251118,214000,10,10.03,9.99,10.01,1187,0
LNSR.US,5,20251118,214500,9.99,10.005,9.99,10.005,200,0
LNSR.US,5,20251118,215000,9.99,10.02,9.99,10.02,329,0
LNSR.US,5,20251118,215500,9.995,9.995,9.94,9.95,2953,0
LNSR.US,5,20251119,153000,9.95,9.95,9.95,9.95,183,0
LNSR.US,5,20251119,154500,10.1,10.1,10.1,10.1,162,0
LNSR.US,5,20251119,160500,10.05,10.05,10.05,10.05,500,0
LNSR.US,5,20251119,164500,9.99,9.99,9.99,9.99,100,0
LNSR.US,5,20251119,165000,9.94,9.94,9.94,9.94,2034,0
LNSR.US,5,20251119,165500,9.9122,9.98,9.9122,9.965,774,0
LNSR.US,5,20251119,172000,10.02,10.02,10.02,10.02,100,0
LNSR.US,5,20251119,172500,10,10,9.98,9.98,450,0
LNSR.US,5,20251119,173000,10,10,10,10,100,0
LNSR.US,5,20251119,173500,10,10.085,10,10.055,3732,0
LNSR.US,5,20251119,174000,10.06,10.06,10.015,10.015,2132,0
LNSR.US,5,20251119,181000,10.1,10.14,10.1,10.12,2976,0
LNSR.US,5,20251119,181500,10.09,10.09,10.09,10.09,100,0
LNSR.US,5,20251119,184000,10.11,10.11,10.11,10.11,100,0
LNSR.US,5,20251119,184500,10.065,10.065,10.065,10.065,120,0
LNSR.US,5,20251119,185000,10.09,10.09,10.09,10.09,403,0
LNSR.US,5,20251119,195000,10.085,10.085,10.085,10.085,100,0
LNSR.US,5,20251119,201500,10.08,10.08,10.08,10.08,200,0
LNSR.US,5,20251119,212500,10.115,10.115,10.115,10.115,100,0
LNSR.US,5,20251119,213500,10.13,10.15,10.13,10.15,500,0
LNSR.US,5,20251119,214000,10.14,10.14,10.14,10.14,100,0
LNSR.US,5,20251119,214500,10.165,10.165,10.165,10.165,100,0
LNSR.US,5,20251119,215000,10.13,10.13,10.09,10.12,1250,0
LNSR.US,5,20251119,215500,10.09,10.09,10.05,10.06,2554,0
LNSR.US,5,20251120,153000,10.18,10.18,10.18,10.18,262,0
LNSR.US,5,20251120,153500,10.165,10.165,10.0326,10.0326,955,0
LNSR.US,5,20251120,161000,10.1695,10.1695,10.1483,10.1483,850,0
LNSR.US,5,20251120,162000,10.12,10.23,10.12,10.23,1500,0
LNSR.US,5,20251120,162500,10.28,10.28,10.28,10.28,100,0
LNSR.US,5,20251120,163500,10.205,10.205,10.205,10.205,100,0
LNSR.US,5,20251120,165000,10.22,10.22,10.22,10.22,100,0
LNSR.US,5,20251120,170000,10.13,10.13,10.13,10.13,100,0
LNSR.US,5,20251120,171000,10.12,10.125,10.12,10.125,451,0
LNSR.US,5,20251120,175500,10.06,10.06,10.03,10.06,1100,0
LNSR.US,5,20251120,180500,10.0529,10.0529,10.0529,10.0529,500,0
LNSR.US,5,20251120,181000,10.025,10.03,10.025,10.03,300,0
LNSR.US,5,20251120,182000,10.02,10.02,10.02,10.02,100,0
LNSR.US,5,20251120,183500,10,10.01,9.99,10.01,1900,0
LNSR.US,5,20251120,184000,10.03,10.03,10.03,10.03,572,0
LNSR.US,5,20251120,190500,10.03,10.03,10.03,10.03,100,0
LNSR.US,5,20251120,192500,9.98,9.98,9.98,9.98,100,0
LNSR.US,5,20251120,193000,9.95,10,9.95,9.995,1273,0
LNSR.US,5,20251120,194500,9.95,9.95,9.95,9.95,218,0
LNSR.US,5,20251120,195000,9.95,9.95,9.95,9.95,500,0
LNSR.US,5,20251120,200000,9.95,9.95,9.795,9.815,3674,0
LNSR.US,5,20251120,201500,9.87,9.87,9.87,9.87,100,0
LNSR.US,5,20251120,203500,9.805,9.805,9.805,9.805,100,0
LNSR.US,5,20251120,204500,9.81,9.81,9.77,9.77,700,0
LNSR.US,5,20251120,210000,9.82,9.82,9.72,9.72,2824,0
LNSR.US,5,20251120,211500,9.67,9.67,9.67,9.67,300,0
LNSR.US,5,20251120,212000,9.705,9.705,9.705,9.705,100,0
LNSR.US,5,20251120,212500,9.705,9.71,9.6841,9.6841,3240,0
LNSR.US,5,20251120,213000,9.7,9.7,9.7,9.7,100,0
LNSR.US,5,20251120,213500,9.67,9.7,9.67,9.67,509,0
LNSR.US,5,20251120,214000,9.67,9.7,9.67,9.69,511,0
LNSR.US,5,20251120,214500,9.68,9.71,9.68,9.695,4717,0
LNSR.US,5,20251120,215000,9.695,9.695,9.671,9.695,3100,0
LNSR.US,5,20251120,215500,9.695,9.705,9.67,9.705,7541,0
LNSR.US,5,20251121,154000,9.735,9.735,9.735,9.735,100,0
LNSR.US,5,20251121,154500,9.735,9.735,9.735,9.735,100,0
LNSR.US,5,20251121,155000,9.74,9.74,9.74,9.74,800,0
LNSR.US,5,20251121,162000,9.79,9.79,9.79,9.79,1000,0
LNSR.US,5,20251121,164000,9.87,9.87,9.87,9.87,575,0
LNSR.US,5,20251121,164500,9.8,9.805,9.8,9.805,200,0
LNSR.US,5,20251121,165000,9.83,9.83,9.83,9.83,100,0
LNSR.US,5,20251121,172500,9.82,9.82,9.82,9.82,100,0
LNSR.US,5,20251121,173000,9.798,9.798,9.798,9.798,1000,0
LNSR.US,5,20251121,173500,9.84,9.84,9.84,9.84,100,0
LNSR.US,5,20251121,174500,9.9,9.9099,9.9,9.9099,317,0
LNSR.US,5,20251121,182500,9.91,9.91,9.91,9.91,100,0
LNSR.US,5,20251121,184500,9.89,9.9,9.89,9.89,350,0
LNSR.US,5,20251121,190000,9.87,9.87,9.87,9.87,700,0
LNSR.US,5,20251121,190500,9.92,9.92,9.9,9.92,1648,0
LNSR.US,5,20251121,194500,9.92,9.92,9.92,9.92,200,0
LNSR.US,5,20251121,200500,9.93,9.93,9.91,9.91,300,0
LNSR.US,5,20251121,201000,9.91,9.91,9.91,9.91,100,0
LNSR.US,5,20251121,210000,9.93,9.95,9.93,9.95,976,0
LNSR.US,5,20251121,212000,9.9175,9.9175,9.85,9.85,1758,0
LNSR.US,5,20251121,212500,9.85,9.85,9.85,9.85,350,0
LNSR.US,5,20251121,213000,9.84,9.84,9.84,9.84,100,0
LNSR.US,5,20251121,213500,9.84,9.84,9.84,9.84,300,0
LNSR.US,5,20251121,214000,9.83,9.84,9.83,9.84,486,0
LNSR.US,5,20251121,214500,9.84,9.85,9.84,9.85,417,0
LNSR.US,5,20251121,215000,9.84,9.84,9.83,9.83,370,0
LNSR.US,5,20251121,215500,9.775,9.83,9.775,9.83,5848,0
LNSR.US,5,20251124,153000,9.77,9.77,9.69,9.69,369,0
LNSR.US,5,20251124,161000,9.81,9.81,9.81,9.81,2000,0
LNSR.US,5,20251124,161500,9.795,9.795,9.795,9.795,120,0
LNSR.US,5,20251124,162000,9.8,9.8,9.8,9.8,200,0
LNSR.US,5,20251124,163500,9.7716,9.7716,9.77,9.77,320,0
LNSR.US,5,20251124,164000,9.7757,9.7757,9.7686,9.7686,300,0
LNSR.US,5,20251124,164500,9.76,9.77,9.755,9.77,11837,0
LNSR.US,5,20251124,165500,9.75,9.75,9.75,9.75,600,0
LNSR.US,5,20251124,170500,9.71,9.7236,9.7,9.7236,1417,0
LNSR.US,5,20251124,172500,9.7,9.7,9.7,9.7,300,0
LNSR.US,5,20251124,173500,9.68,9.68,9.665,9.665,250,0
LNSR.US,5,20251124,175500,9.66,9.66,9.66,9.66,120,0
LNSR.US,5,20251124,180000,9.65,9.65,9.615,9.625,700,0
LNSR.US,5,20251124,180500,9.615,9.615,9.615,9.615,200,0
LNSR.US,5,20251124,181500,9.61,9.61,9.595,9.605,400,0
LNSR.US,5,20251124,182500,9.58,9.62,9.58,9.62,1480,0
LNSR.US,5,20251124,190500,9.59,9.6,9.59,9.6,300,0
LNSR.US,5,20251124,191000,9.6,9.6,9.6,9.6,100,0
LNSR.US,5,20251124,191500,9.61,9.61,9.61,9.61,100,0
LNSR.US,5,20251124,192000,9.62,9.63,9.62,9.63,572,0
LNSR.US,5,20251124,194500,9.64,9.64,9.64,9.64,300,0
LNSR.US,5,20251124,202000,9.62,9.62,9.58,9.58,1000,0
LNSR.US,5,20251124,205500,9.56,9.6064,9.56,9.56,1856,0
LNSR.US,5,20251124,210000,9.5948,9.5948,9.5948,9.5948,1100,0
LNSR.US,5,20251124,210500,9.6199,9.6199,9.6199,9.6199,495,0
LNSR.US,5,20251124,211000,9.61,9.62,9.6,9.62,1390,0
LNSR.US,5,20251124,212000,9.62,9.62,9.62,9.62,200,0
LNSR.US,5,20251124,213000,9.62,9.62,9.62,9.62,100,0
LNSR.US,5,20251124,214500,9.6,9.6,9.59,9.59,414,0
LNSR.US,5,20251124,215000,9.58,9.58,9.56,9.57,494,0
LNSR.US,5,20251124,215500,9.56,9.6,9.56,9.56,2578,0
LNSR.US,5,20251125,153000,9.57,9.57,9.57,9.57,222,0
LNSR.US,5,20251125,153500,9.665,9.665,9.665,9.665,500,0
LNSR.US,5,20251125,154000,9.71,9.71,9.71,9.71,143,0
LNSR.US,5,20251125,154500,9.71,9.71,9.71,9.71,1130,0
LNSR.US,5,20251125,155000,9.71,9.75,9.71,9.75,200,0
LNSR.US,5,20251125,161500,9.75,9.75,9.75,9.75,299,0
LNSR.US,5,20251125,162000,9.75,9.755,9.75,9.755,1257,0
LNSR.US,5,20251125,162500,9.78,9.86,9.78,9.86,1900,0
LNSR.US,5,20251125,163000,9.89,9.89,9.89,9.89,350,0
LNSR.US,5,20251125,163500,9.92,9.92,9.92,9.92,230,0
LNSR.US,5,20251125,164000,9.95,9.95,9.95,9.95,200,0
LNSR.US,5,20251125,171000,9.97,9.97,9.97,9.97,800,0
LNSR.US,5,20251125,171500,10,10,9.965,9.965,600,0
LNSR.US,5,20251125,172000,9.99,9.99,9.99,9.99,100,0
LNSR.US,5,20251125,172500,9.96,10.02,9.96,10.02,600,0
LNSR.US,5,20251125,182500,10.045,10.08,10.04,10.045,1000,0
LNSR.US,5,20251125,183500,10.0763,10.18,10.0763,10.18,2200,0
LNSR.US,5,20251125,184000,10.24,10.24,10.0501,10.13,2460,0
LNSR.US,5,20251125,184500,10.09,10.09,10.07,10.07,300,0
LNSR.US,5,20251125,185000,10.07,10.07,10.07,10.07,100,0
LNSR.US,5,20251125,190000,10.08,10.08,10.08,10.08,200,0
LNSR.US,5,20251125,190500,10.0621,10.08,10.0621,10.08,2100,0
LNSR.US,5,20251125,191000,10.065,10.065,10.05,10.05,1100,0
LNSR.US,5,20251125,191500,10.065,10.065,10.05,10.06,989,0
LNSR.US,5,20251125,192000,10.05,10.065,10.05,10.065,800,0
LNSR.US,5,20251125,192500,10.07,10.085,10.07,10.085,200,0
LNSR.US,5,20251125,193000,10.085,10.095,10.085,10.095,200,0
LNSR.US,5,20251125,193500,10.08,10.08,10.08,10.08,450,0
LNSR.US,5,20251125,194000,10.095,10.1028,10.095,10.1028,305,0
LNSR.US,5,20251125,195500,10.08,10.09,10.08,10.0884,1150,0
LNSR.US,5,20251125,200000,10.09,10.09,10.09,10.09,100,0
LNSR.US,5,20251125,201500,10.05,10.05,10.05,10.05,100,0
LNSR.US,5,20251125,202500,10.015,10.015,10.015,10.015,100,0
LNSR.US,5,20251125,203000,10.015,10.015,10.015,10.015,100,0
LNSR.US,5,20251125,203500,10.015,10.015,10.015,10.015,100,0
LNSR.US,5,20251125,204000,10,10,9.97,10,4140,0
LNSR.US,5,20251125,204500,10,10,10,10,200,0
LNSR.US,5,20251125,205000,9.99,9.99,9.99,9.99,120,0
LNSR.US,5,20251125,205500,10,10,10,10,200,0
LNSR.US,5,20251125,210000,10,10,10,10,130,0
LNSR.US,5,20251125,211000,9.985,9.985,9.985,9.985,100,0
LNSR.US,5,20251125,211500,9.97,9.98,9.96,9.98,700,0
LNSR.US,5,20251125,212500,9.985,9.985,9.985,9.985,100,0
LNSR.US,5,20251125,213500,9.99,9.99,9.98,9.98,300,0
LNSR.US,5,20251125,214000,9.98,10.07,9.98,10.03,5520,0
LNSR.US,5,20251125,214500,10.0075,10.01,10.0075,10.01,400,0
LNSR.US,5,20251125,215000,10.01,10.01,9.98,9.98,1400,0
LNSR.US,5,20251125,215500,10,10.02,9.965,10.02,6395,0
LNSR.US,5,20251126,153000,9.98,10.01,9.97,10.01,2126,0
LNSR.US,5,20251126,154000,10.0406,10.0406,10.0406,10.0406,300,0
LNSR.US,5,20251126,154500,10.075,10.075,10.075,10.075,400,0
LNSR.US,5,20251126,155500,10.0405,10.0405,10.0405,10.0405,200,0
LNSR.US,5,20251126,162000,9.99,9.99,9.99,9.99,500,0
LNSR.US,5,20251126,162500,9.99,9.99,9.99,9.99,100,0
LNSR.US,5,20251126,163000,10.09,10.09,10.09,10.09,151,0
LNSR.US,5,20251126,171000,10.06,10.105,10.06,10.09,1700,0
LNSR.US,5,20251126,171500,10.1,10.1,10.1,10.1,155,0
LNSR.US,5,20251126,172000,10.09,10.09,10.09,10.09,100,0
LNSR.US,5,20251126,174000,10.085,10.085,10.085,10.085,100,0
LNSR.US,5,20251126,175000,10.15,10.15,10.15,10.15,100,0
LNSR.US,5,20251126,180500,10.085,10.085,10.085,10.085,200,0
LNSR.US,5,20251126,183500,10.13,10.13,10.13,10.13,192,0
LNSR.US,5,20251126,184000,10.18,10.18,10.125,10.125,889,0
LNSR.US,5,20251126,185500,10.2,10.2,10.2,10.2,190,0
LNSR.US,5,20251126,190000,10.2,10.2,10.2,10.2,100,0
LNSR.US,5,20251126,190500,10.2,10.2,10.2,10.2,100,0
LNSR.US,5,20251126,193500,10.19,10.19,10.19,10.19,288,0
LNSR.US,5,20251126,194000,10.19,10.19,10.19,10.19,100,0
LNSR.US,5,20251126,194500,10.19,10.26,10.19,10.26,260,0
LNSR.US,5,20251126,202500,10.185,10.25,10.175,10.25,1602,0
LNSR.US,5,20251126,204500,10.1934,10.23,10.1934,10.23,1792,0
LNSR.US,5,20251126,205000,10.23,10.23,10.23,10.23,100,0
LNSR.US,5,20251126,211000,10.245,10.245,10.2424,10.2424,355,0
LNSR.US,5,20251126,213000,10.2691,10.3,10.2691,10.3,450,0
LNSR.US,5,20251126,213500,10.285,10.33,10.27,10.33,5863,0
LNSR.US,5,20251126,214000,10.35,10.37,10.28,10.29,4296,0
LNSR.US,5,20251126,214500,10.29,10.29,10.29,10.29,100,0
LNSR.US,5,20251126,215000,10.29,10.32,10.29,10.32,588,0
LNSR.US,5,20251126,215500,10.36,10.43,10.34,10.376,3157,0
LNSR.US,5,20251128,153000,10.43,10.43,10.43,10.43,106,0
LNSR.US,5,20251128,153500,10.48,10.48,10.48,10.48,2500,0
LNSR.US,5,20251128,163500,10.42,10.42,10.42,10.42,100,0
LNSR.US,5,20251128,164000,10.395,10.395,10.395,10.395,200,0
LNSR.US,5,20251128,171500,10.37,10.43,10.37,10.43,918,0
LNSR.US,5,20251128,172000,10.385,10.385,10.365,10.365,1100,0
LNSR.US,5,20251128,172500,10.38,10.38,10.38,10.38,1500,0
LNSR.US,5,20251128,173000,10.39,10.39,10.39,10.39,916,0
LNSR.US,5,20251128,175500,10.31,10.31,10.2132,10.215,673,0
LNSR.US,5,20251128,180000,10.2,10.2,10.2,10.2,800,0
LNSR.US,5,20251128,180500,10.2,10.2,10.2,10.2,100,0
LNSR.US,5,20251128,182500,10.195,10.2,10.18,10.18,500,0
LNSR.US,5,20251128,183500,10.16,10.16,10.16,10.16,100,0
LNSR.US,5,20251128,184000,10.19,10.19,10.19,10.19,500,0
LNSR.US,5,20251128,184500,10.17,10.19,10.17,10.19,425,0
LNSR.US,5,20251128,185000,10.19,10.19,10.135,10.135,233,0
LNSR.US,5,20251128,185500,10.09,10.2,10.09,10.12,1195,0
LNSR.US,5,20251128,190000,10.2,10.22,10.18,10.18,3505,0
LNSR.US,5,20251201,164500,10.39,10.39,10.39,10.39,100,0
LNSR.US,5,20251201,172500,10.3,10.3,10.3,10.3,300,0
LNSR.US,5,20251201,180000,10.25,10.275,10.25,10.275,1851,0
LNSR.US,5,20251201,182000,10.3,10.32,10.3,10.3,1745,0
LNSR.US,5,20251201,182500,10.33,10.36,10.33,10.36,300,0
LNSR.US,5,20251201,184000,10.355,10.355,10.355,10.355,187,0
LNSR.US,5,20251201,184500,10.355,10.4,10.355,10.4,200,0
LNSR.US,5,20251201,190500,10.355,10.355,10.355,10.355,372,0
LNSR.US,5,20251201,191000,10.43,10.43,10.43,10.43,100,0
LNSR.US,5,20251201,194000,10.405,10.405,10.405,10.405,100,0
LNSR.US,5,20251201,194500,10.3664,10.3664,10.3664,10.3664,316,0
LNSR.US,5,20251201,200500,10.405,10.4051,10.3,10.3,2257,0
LNSR.US,5,20251201,204000,10.3,10.3,10.285,10.3,1642,0
LNSR.US,5,20251201,205500,10.31,10.31,10.31,10.31,100,0
LNSR.US,5,20251201,210500,10.3,10.3,10.3,10.3,2237,0
LNSR.US,5,20251201,211000,10.285,10.285,10.285,10.285,1100,0
LNSR.US,5,20251201,212500,10.26,10.26,10.26,10.26,114,0
LNSR.US,5,20251201,213000,10.25,10.25,10.25,10.25,100,0
LNSR.US,5,20251201,214000,10.25,10.25,10.25,10.25,100,0
LNSR.US,5,20251201,214500,10.255,10.255,10.255,10.255,1700,0
LNSR.US,5,20251201,215500,10.255,10.27,10.255,10.26,734,0
LNSR.US,5,20251202,153000,10.28,10.28,10.28,10.28,112,0
LNSR.US,5,20251202,161000,10.2,10.2,10.2,10.2,337,0
LNSR.US,5,20251202,162500,10.135,10.2,10.135,10.2,1622,0
LNSR.US,5,20251202,163000,10.19,10.19,10.19,10.19,100,0
LNSR.US,5,20251202,163500,10.21,10.21,10.21,10.21,100,0
LNSR.US,5,20251202,164000,10.185,10.185,10.185,10.185,600,0
LNSR.US,5,20251202,171500,10.22,10.22,10.22,10.22,100,0
LNSR.US,5,20251202,174000,10.19,10.19,10.19,10.19,100,0
LNSR.US,5,20251202,180000,10.195,10.195,10.195,10.195,200,0
LNSR.US,5,20251202,181500,10.19,10.19,10.19,10.19,200,0
LNSR.US,5,20251202,182500,10.195,10.195,10.195,10.195,200,0
LNSR.US,5,20251202,192000,10.2485,10.2485,10.2485,10.2485,490,0
LNSR.US,5,20251202,192500,10.26,10.26,10.26,10.26,300,0
LNSR.US,5,20251202,193000,10.28,10.29,10.26,10.29,400,0
LNSR.US,5,20251202,200000,10.24,10.31,10.24,10.31,1486,0
LNSR.US,5,20251202,201500,10.3,10.3,10.29,10.29,1300,0
LNSR.US,5,20251202,202000,10.2904,10.2904,10.29,10.29,1100,0
LNSR.US,5,20251202,202500,10.3,10.3,10.3,10.3,100,0
LNSR.US,5,20251202,203500,10.2743,10.2743,10.2743,10.2743,107,0
LNSR.US,5,20251202,212000,10.34,10.35,10.34,10.35,200,0
LNSR.US,5,20251202,214000,10.32,10.32,10.32,10.32,200,0
LNSR.US,5,20251202,214500,10.32,10.32,10.32,10.32,100,0
LNSR.US,5,20251202,215500,10.28,10.295,10.27,10.27,2073,0
LNSR.US,5,20251203,153000,10.25,10.25,10.25,10.25,140,0
LNSR.US,5,20251203,163000,10.1466,10.1466,10.1466,10.1466,300,0
LNSR.US,5,20251203,163500,10.2,10.2,10.2,10.2,100,0
LNSR.US,5,20251203,165500,10.22,10.22,10.175,10.22,4990,0
LNSR.US,5,20251203,170000,10.21,10.25,10.21,10.235,1283,0
LNSR.US,5,20251203,171000,10.225,10.25,10.21,10.23,1723,0
LNSR.US,5,20251203,171500,10.2334,10.2334,10.23,10.23,1821,0
LNSR.US,5,20251203,173500,10.235,10.235,10.235,10.235,100,0
LNSR.US,5,20251203,174500,10.22,10.225,10.22,10.225,440,0
LNSR.US,5,20251203,180500,10.2399,10.2399,10.2399,10.2399,343,0
LNSR.US,5,20251203,182500,10.23,10.23,10.23,10.23,100,0
LNSR.US,5,20251203,183500,10.2458,10.2458,10.2458,10.2458,274,0
LNSR.US,5,20251203,184500,10.25,10.25,10.235,10.25,7773,0
LNSR.US,5,20251203,185000,10.22,10.235,10.22,10.235,4257,0
LNSR.US,5,20251203,190000,10.25,10.265,10.25,10.265,400,0
LNSR.US,5,20251203,201000,10.35,10.35,10.35,10.35,150,0
LNSR.US,5,20251203,202500,10.33,10.37,10.3,10.37,3100,0
LNSR.US,5,20251203,203000,10.35,10.4,10.34,10.4,1400,0
LNSR.US,5,20251203,205000,10.42,10.44,10.42,10.44,2100,0
LNSR.US,5,20251203,205500,10.465,10.465,10.42,10.425,1570,0
LNSR.US,5,20251203,210000,10.4,10.4,10.4,10.4,200,0
LNSR.US,5,20251203,211000,10.44,10.44,10.44,10.44,500,0
LNSR.US,5,20251203,211500,10.48,10.48,10.48,10.48,400,0
LNSR.US,5,20251203,212000,10.51,10.55,10.51,10.543,1500,0
LNSR.US,5,20251203,212500,10.575,10.575,10.385,10.42,8340,0
LNSR.US,5,20251203,213500,10.41,10.44,10.4001,10.44,1994,0
LNSR.US,5,20251203,214000,10.45,10.46,10.435,10.45,1275,0
LNSR.US,5,20251203,214500,10.4502,10.4502,10.4102,10.4102,1843,0
LNSR.US,5,20251203,215000,10.4102,10.45,10.4,10.45,4187,0
LNSR.US,5,20251203,215500,10.44,10.49,10.44,10.49,2403,0
LNSR.US,5,20251204,153000,10.54,10.54,10.54,10.54,100,0
LNSR.US,5,20251204,154000,10.63,10.63,10.63,10.63,100,0
LNSR.US,5,20251204,154500,10.58,10.62,10.5,10.5,5302,0
LNSR.US,5,20251204,160500,10.49,10.49,10.42,10.42,500,0
LNSR.US,5,20251204,161000,10.52,10.52,10.52,10.52,200,0
LNSR.US,5,20251204,164500,10.58,10.58,10.58,10.58,200,0
LNSR.US,5,20251204,165000,10.625,10.625,10.625,10.625,300,0
LNSR.US,5,20251204,171500,10.645,10.645,10.645,10.645,100,0
LNSR.US,5,20251204,172000,10.71,10.71,10.71,10.71,950,0
LNSR.US,5,20251204,173500,10.67,10.84,10.64,10.82,15023,0
LNSR.US,5,20251204,174000,10.83,10.86,10.72,10.73,16872,0
LNSR.US,5,20251204,174500,10.76,10.76,10.71,10.72,1100,0
LNSR.US,5,20251204,180500,10.704111,10.704111,10.704111,10.704111,213,0
LNSR.US,5,20251204,181000,10.7,10.78,10.65,10.745,17728,0
LNSR.US,5,20251204,181500,10.735,10.78,10.62,10.62,7231,0
LNSR.US,5,20251204,194000,10.9,10.9,10.9,10.9,126,0
LNSR.US,5,20251204,194500,10.8132,10.8144,10.8132,10.8144,363,0
LNSR.US,5,20251204,202000,10.795,10.795,10.795,10.795,100,0
LNSR.US,5,20251204,202500,10.76,10.88,10.76,10.88,1850,0
LNSR.US,5,20251204,203000,10.815,10.88,10.815,10.88,300,0
LNSR.US,5,20251204,205000,10.93,10.99,10.93,10.99,1663,0
LNSR.US,5,20251204,205500,11.05,11.15,11.04,11.12,912,0
LNSR.US,5,20251204,210000,11.095,11.095,11.095,11.095,100,0
LNSR.US,5,20251204,211000,11.1107,11.14,11.1,11.1,6663,0
LNSR.US,5,20251204,211500,11.09,11.275,11.05,11.275,4154,0
LNSR.US,5,20251204,212000,11.25,11.25,11.25,11.25,504,0
LNSR.US,5,20251204,212500,11.23,11.23,11.23,11.23,100,0
LNSR.US,5,20251204,215000,11.3,11.55,11.3,11.37,6180,0
LNSR.US,5,20251204,215500,11.43,11.5,11.39,11.39,3282,0
LNSR.US,5,20251205,153000,11.44,11.44,11.44,11.44,105,0
LNSR.US,5,20251205,153500,11.34,11.34,11.34,11.34,100,0
LNSR.US,5,20251205,154500,11.4085,11.4085,11.4085,11.4085,126,0
LNSR.US,5,20251205,161500,11.5,11.5,11.5,11.5,100,0
LNSR.US,5,20251205,162000,11.415,11.415,11.415,11.415,100,0
LNSR.US,5,20251205,162500,11.5,11.57,11.415,11.57,1886,0
LNSR.US,5,20251205,163000,11.48,11.48,11.48,11.48,100,0
LNSR.US,5,20251205,164000,11.35,11.42,11.26,11.37,13014,0
LNSR.US,5,20251205,164500,11.4,11.5,11.39,11.48,9548,0
LNSR.US,5,20251205,165000,11.48,11.49,11.48,11.49,200,0
LNSR.US,5,20251205,165500,11.445,11.445,11.44,11.445,500,0
LNSR.US,5,20251205,170000,11.48,11.48,11.4008,11.4008,200,0
LNSR.US,5,20251205,170500,11.44,11.44,11.44,11.44,100,0
LNSR.US,5,20251205,171000,11.4,11.4,11.4,11.4,200,0
LNSR.US,5,20251205,171500,11.305,11.39,11.3,11.39,849,0
LNSR.US,5,20251205,172000,11.4,11.4,11.4,11.4,204,0
LNSR.US,5,20251205,172500,11.5,11.5,11.49,11.49,200,0
LNSR.US,5,20251205,173000,11.435,11.435,11.435,11.435,100,0
LNSR.US,5,20251205,173500,11.435,11.435,11.435,11.435,513,0
LNSR.US,5,20251205,174000,11.435,11.435,11.435,11.435,100,0
LNSR.US,5,20251205,174500,11.435,11.435,11.435,11.435,500,0
LNSR.US,5,20251205,175000,11.495,11.495,11.495,11.495,100,0
LNSR.US,5,20251205,182000,11.5099,11.5099,11.47,11.47,300,0
LNSR.US,5,20251205,183000,11.485,11.485,11.485,11.485,100,0
LNSR.US,5,20251205,183500,11.485,11.485,11.485,11.485,400,0
LNSR.US,5,20251205,184000,11.5,11.5,11.5,11.5,100,0
LNSR.US,5,20251205,185000,11.48,11.48,11.48,11.48,100,0
LNSR.US,5,20251205,185500,11.505,11.505,11.505,11.505,100,0
LNSR.US,5,20251205,191500,11.4701,11.505,11.4701,11.505,349,0
LNSR.US,5,20251205,192000,11.505,11.505,11.505,11.505,200,0
LNSR.US,5,20251205,194000,11.5,11.5,11.5,11.5,100,0
LNSR.US,5,20251205,195500,11.5,11.5,11.5,11.5,2000,0
LNSR.US,5,20251205,200000,11.48,11.48,11.46,11.46,595,0
LNSR.US,5,20251205,200500,11.44,11.44,11.44,11.44,102,0
LNSR.US,5,20251205,205000,11.445,11.445,11.445,11.445,400,0
LNSR.US,5,20251205,205500,11.44,11.44,11.425,11.425,800,0
LNSR.US,5,20251205,210000,11.422,11.422,11.422,11.422,189,0
LNSR.US,5,20251205,210500,11.4,11.4,11.355,11.355,2200,0
LNSR.US,5,20251205,211500,11.33,11.33,11.19,11.19,7840,0
LNSR.US,5,20251205,212000,11.22,11.22,11.19,11.21,3807,0
