<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGMO.US,5,20251119,200000,0.40795,0.4085,0.4056,0.407,2357,0
SGMO.US,5,20251119,200500,0.4055,0.4061,0.4044,0.405,44424,0
SGMO.US,5,20251119,201000,0.4048,0.4053,0.40425,0.40445,22869,0
SGMO.US,5,20251119,201500,0.4044,0.4048,0.4027,0.40275,26208,0
SGMO.US,5,20251119,202000,0.4027,0.40275,0.4006,0.401,143095,0
SGMO.US,5,20251119,202500,0.4002,0.4006,0.4,0.4,172566,0
SGMO.US,5,20251119,203000,0.4001,0.4013,0.4,0.4013,85435,0
SGMO.US,5,20251119,203500,0.4013,0.4013,0.4,0.4001,156362,0
SGMO.US,5,20251119,204000,0.4,0.4001,0.4,0.4001,45473,0
SGMO.US,5,20251119,204500,0.40005,0.4001,0.4,0.4,80971,0
SGMO.US,5,20251119,205000,0.4001,0.4019,0.4,0.40035,126158,0
SGMO.US,5,20251119,205500,0.40035,0.4006,0.3937,0.396,344771,0
SGMO.US,5,20251119,210000,0.3973,0.3993,0.395401,0.3991,274438,0
SGMO.US,5,20251119,210500,0.3975,0.3991,0.3959,0.3969,110675,0
SGMO.US,5,20251119,211000,0.3977,0.3998,0.3966,0.399,20077,0
SGMO.US,5,20251119,211500,0.399,0.3998,0.3978,0.399,74822,0
SGMO.US,5,20251119,212000,0.3992,0.3992,0.3957,0.3968,12535,0
SGMO.US,5,20251119,212500,0.39625,0.4048,0.39,0.3961,418256,0
SGMO.US,5,20251119,213000,0.399,0.3996,0.394233,0.3962,56867,0
SGMO.US,5,20251119,213500,0.3976,0.4008,0.3962,0.3991,61406,0
SGMO.US,5,20251119,214000,0.3987,0.3995,0.3966,0.398,85872,0
SGMO.US,5,20251119,214500,0.3977,0.3977,0.394,0.395,94145,0
SGMO.US,5,20251119,215000,0.3943,0.395,0.3921,0.3944,151159,0
SGMO.US,5,20251119,215500,0.3943,0.3956,0.392,0.393699,161020,0
SGMO.US,5,20251120,153000,0.415,0.42,0.415,0.4185,399588,0
SGMO.US,5,20251120,153500,0.4185,0.4298,0.4173,0.4267,346091,0
SGMO.US,5,20251120,154000,0.43,0.4343,0.425,0.4271,101268,0
SGMO.US,5,20251120,154500,0.426951,0.428,0.4202,0.4202,122330,0
SGMO.US,5,20251120,155000,0.4203,0.4235,0.4144,0.4144,59301,0
SGMO.US,5,20251120,155500,0.4145,0.4195,0.4144,0.4195,110455,0
SGMO.US,5,20251120,160000,0.4195,0.423,0.4179,0.42145,30556,0
SGMO.US,5,20251120,160500,0.42,0.42,0.416,0.4163,80421,0
SGMO.US,5,20251120,161000,0.4186,0.4188,0.416,0.418348,65721,0
SGMO.US,5,20251120,161500,0.4165,0.4196,0.4164,0.4179,17386,0
SGMO.US,5,20251120,162000,0.4187,0.42045,0.4136,0.4136,54095,0
SGMO.US,5,20251120,162500,0.4136,0.4148,0.41,0.41135,295268,0
SGMO.US,5,20251120,163000,0.4114,0.416,0.4105,0.4105,15501,0
SGMO.US,5,20251120,163500,0.4132,0.414499,0.41,0.414499,57196,0
SGMO.US,5,20251120,164000,0.4133,0.41395,0.4106,0.4131,5481,0
SGMO.US,5,20251120,164500,0.41305,0.41305,0.4101,0.4102,31327,0
SGMO.US,5,20251120,165000,0.41,0.4101,0.4055,0.40551,56572,0
SGMO.US,5,20251120,165500,0.4073,0.4088,0.4055,0.4064,5983,0
SGMO.US,5,20251120,170000,0.4049,0.4064,0.4026,0.4027,12749,0
SGMO.US,5,20251120,170500,0.40345,0.4098,0.4017,0.4039,38973,0
SGMO.US,5,20251120,171000,0.40605,0.4096,0.402838,0.4071,5440,0
SGMO.US,5,20251120,171500,0.4026,0.4029,0.401,0.401,33986,0
SGMO.US,5,20251120,172000,0.401,0.4012,0.40085,0.40085,21225,0
SGMO.US,5,20251120,172500,0.4009,0.40275,0.40085,0.4026,19955,0
SGMO.US,5,20251120,173000,0.4023,0.4023,0.3987,0.4009,51242,0
SGMO.US,5,20251120,173500,0.4,0.4025,0.4,0.4014,66642,0
SGMO.US,5,20251120,174000,0.4013,0.4013,0.4001,0.4001,72452,0
SGMO.US,5,20251120,174500,0.4,0.401799,0.3951,0.399,61793,0
SGMO.US,5,20251120,175000,0.3991,0.399875,0.3959,0.3959,20490,0
SGMO.US,5,20251120,175500,0.3959,0.3961,0.39405,0.39515,35447,0
SGMO.US,5,20251120,180000,0.3952,0.3964,0.395,0.39565,39527,0
SGMO.US,5,20251120,180500,0.395,0.3984,0.3937,0.397,144275,0
SGMO.US,5,20251120,181000,0.395439,0.3971,0.3935,0.3964,30460,0
SGMO.US,5,20251120,181500,0.395,0.3955,0.394,0.3941,22756,0
SGMO.US,5,20251120,182000,0.39405,0.39495,0.39265,0.394,26586,0
SGMO.US,5,20251120,182500,0.394,0.394,0.3937,0.3939,23600,0
SGMO.US,5,20251120,183000,0.39295,0.3931,0.39,0.3911,148144,0
SGMO.US,5,20251120,183500,0.3908,0.3941,0.39,0.39155,102724,0
SGMO.US,5,20251120,184000,0.3915,0.392799,0.39,0.39005,19414,0
SGMO.US,5,20251120,184500,0.39005,0.3901,0.3861,0.3861,102217,0
SGMO.US,5,20251120,185000,0.3861,0.3893,0.3846,0.3872,32984,0
SGMO.US,5,20251120,185500,0.38665,0.3927,0.386145,0.39105,35257,0
SGMO.US,5,20251120,190000,0.39095,0.3938,0.3875,0.3908,42028,0
SGMO.US,5,20251120,190500,0.3901,0.3988,0.3901,0.3964,89226,0
SGMO.US,5,20251120,191000,0.3964,0.3998,0.3959,0.3994,30719,0
SGMO.US,5,20251120,191500,0.399,0.399,0.3974,0.3974,9277,0
SGMO.US,5,20251120,192000,0.39745,0.3975,0.395,0.39575,10898,0
SGMO.US,5,20251120,192500,0.3964,0.3981,0.3956,0.3966,38605,0
SGMO.US,5,20251120,193000,0.3966,0.3977,0.3936,0.39545,17551,0
SGMO.US,5,20251120,193500,0.3953,0.3954,0.3913,0.3921,112077,0
SGMO.US,5,20251120,194000,0.3919,0.3926,0.39,0.3901,19234,0
SGMO.US,5,20251120,194500,0.39,0.3913,0.39,0.3902,6427,0
SGMO.US,5,20251120,195000,0.39055,0.3912,0.3851,0.3851,49623,0
SGMO.US,5,20251120,195500,0.3868,0.3869,0.3851,0.3862,55673,0
SGMO.US,5,20251120,200000,0.3861,0.3881,0.385601,0.386,25600,0
SGMO.US,5,20251120,200500,0.3857,0.3874,0.3851,0.386,15869,0
SGMO.US,5,20251120,201000,0.3869,0.3887,0.3869,0.3871,12044,0
SGMO.US,5,20251120,201500,0.3871,0.39,0.387,0.38765,20584,0
SGMO.US,5,20251120,202000,0.38715,0.38715,0.385,0.38505,25134,0
SGMO.US,5,20251120,202500,0.38505,0.387249,0.385,0.387249,27552,0
SGMO.US,5,20251120,203000,0.3869,0.3885,0.3851,0.38545,30752,0
SGMO.US,5,20251120,203500,0.3855,0.3872,0.3853,0.3856,33458,0
SGMO.US,5,20251120,204000,0.3853,0.3855,0.3851,0.3851,24961,0
SGMO.US,5,20251120,204500,0.38515,0.3873,0.38515,0.38705,9071,0
SGMO.US,5,20251120,205000,0.3872,0.388,0.3863,0.38665,28098,0
SGMO.US,5,20251120,205500,0.3868,0.3882,0.38605,0.3879,50663,0
SGMO.US,5,20251120,210000,0.3883,0.389,0.3867,0.3881,43643,0
SGMO.US,5,20251120,210500,0.3868,0.3881,0.3868,0.3872,21950,0
SGMO.US,5,20251120,211000,0.3873,0.3873,0.385,0.38555,35401,0
SGMO.US,5,20251120,211500,0.386,0.3863,0.38525,0.385501,14579,0
SGMO.US,5,20251120,212000,0.3855,0.3863,0.3854,0.386,14371,0
SGMO.US,5,20251120,212500,0.386,0.3861,0.386,0.386,17025,0
SGMO.US,5,20251120,213000,0.3861,0.3861,0.386,0.38605,58879,0
SGMO.US,5,20251120,213500,0.386,0.3861,0.386,0.3861,33085,0
SGMO.US,5,20251120,214000,0.3861,0.3861,0.385,0.3853,156666,0
SGMO.US,5,20251120,214500,0.38525,0.38645,0.385,0.38635,50366,0
SGMO.US,5,20251120,215000,0.38585,0.38655,0.3857,0.3859,35156,0
SGMO.US,5,20251120,215500,0.386,0.3865,0.3858,0.38595,124450,0
SGMO.US,5,20251121,153000,0.5397,0.555899,0.445,0.4613,10158873,0
SGMO.US,5,20251121,153500,0.4613,0.4645,0.428,0.4495,3742685,0
SGMO.US,5,20251121,154000,0.4493,0.4598,0.4321,0.4363,2488343,0
SGMO.US,5,20251121,154500,0.4363,0.44,0.4157,0.4168,2419611,0
SGMO.US,5,20251121,155000,0.4172,0.4353,0.416963,0.4286,1732128,0
SGMO.US,5,20251121,155500,0.4296,0.4445,0.427,0.4411,1143751,0
SGMO.US,5,20251121,160000,0.4411,0.4419,0.427,0.4302,800609,0
SGMO.US,5,20251121,160500,0.4305,0.4366,0.423,0.4324,440090,0
SGMO.US,5,20251121,161000,0.4334,0.4398,0.4223,0.426899,397039,0
SGMO.US,5,20251121,161500,0.427,0.4401,0.427,0.4401,552490,0
SGMO.US,5,20251121,162000,0.4401,0.442,0.4284,0.4284,408819,0
SGMO.US,5,20251121,162500,0.4291,0.435,0.423,0.4265,555321,0
SGMO.US,5,20251121,163000,0.4258,0.4348,0.418,0.4346,455722,0
SGMO.US,5,20251121,163500,0.4348,0.4387,0.4272,0.4309,289703,0
SGMO.US,5,20251121,164000,0.4306,0.4329,0.4286,0.4311,451034,0
SGMO.US,5,20251121,164500,0.4318,0.442,0.4303,0.4344,486063,0
SGMO.US,5,20251121,165000,0.435,0.44,0.4333,0.4349,143230,0
SGMO.US,5,20251121,165500,0.4386,0.4387,0.4319,0.4327,250336,0
SGMO.US,5,20251121,170000,0.4321,0.44,0.4319,0.4319,422579,0
SGMO.US,5,20251121,170500,0.4328,0.44,0.432055,0.4395,305654,0
SGMO.US,5,20251121,171000,0.4388,0.449,0.4382,0.4471,758388,0
SGMO.US,5,20251121,171500,0.44735,0.44735,0.4366,0.4407,385826,0
SGMO.US,5,20251121,172000,0.4411,0.455,0.4407,0.452399,589260,0
SGMO.US,5,20251121,172500,0.4524,0.46,0.4513,0.45775,531597,0
SGMO.US,5,20251121,173000,0.459,0.45915,0.4496,0.4502,521580,0
SGMO.US,5,20251121,173500,0.4517,0.462,0.45,0.4567,477700,0
SGMO.US,5,20251121,174000,0.4561,0.458161,0.45,0.4515,356972,0
SGMO.US,5,20251121,174500,0.45145,0.4578,0.449,0.4532,593470,0
SGMO.US,5,20251121,175000,0.4528,0.4579,0.4527,0.4552,255654,0
SGMO.US,5,20251121,175500,0.4552,0.4645,0.4531,0.4619,587090,0
SGMO.US,5,20251121,180000,0.462,0.4648,0.4608,0.4623,308553,0
SGMO.US,5,20251121,180500,0.4623,0.466,0.462,0.462,386079,0
SGMO.US,5,20251121,181000,0.46201,0.4644,0.4567,0.4617,169307,0
SGMO.US,5,20251121,181500,0.4615,0.4615,0.45,0.45,373595,0
SGMO.US,5,20251121,182000,0.45,0.4501,0.4448,0.44965,306272,0
SGMO.US,5,20251121,182500,0.4495,0.4496,0.445,0.4457,90950,0
SGMO.US,5,20251121,183000,0.44665,0.44665,0.4444,0.4455,126578,0
SGMO.US,5,20251121,183500,0.4454,0.4455,0.4322,0.4335,256468,0
SGMO.US,5,20251121,184000,0.4351,0.4358,0.4316,0.43205,107988,0
SGMO.US,5,20251121,184500,0.432,0.432,0.4276,0.4287,225479,0
SGMO.US,5,20251121,185000,0.4292,0.4299,0.4276,0.4276,54574,0
SGMO.US,5,20251121,185500,0.4273,0.4283,0.4253,0.4255,131205,0
SGMO.US,5,20251121,190000,0.4255,0.4255,0.41,0.4139,1062965,0
SGMO.US,5,20251121,190500,0.4133,0.4164,0.4101,0.4112,301367,0
SGMO.US,5,20251121,191000,0.4115,0.4146,0.406,0.41,324327,0
SGMO.US,5,20251121,191500,0.4082,0.4129,0.4015,0.4126,418025,0
SGMO.US,5,20251121,192000,0.414,0.4177,0.411,0.411,219781,0
SGMO.US,5,20251121,192500,0.411751,0.4171,0.4107,0.4158,126050,0
SGMO.US,5,20251121,193000,0.4159,0.421399,0.414,0.415999,196646,0
SGMO.US,5,20251121,193500,0.4159,0.4167,0.413,0.4139,130691,0
SGMO.US,5,20251121,194000,0.4139,0.4157,0.412,0.4128,92456,0
SGMO.US,5,20251121,194500,0.4129,0.4199,0.4129,0.41845,148501,0
SGMO.US,5,20251121,195000,0.4184,0.4271,0.4184,0.4214,288076,0
SGMO.US,5,20251121,195500,0.4229,0.4272,0.4213,0.4258,380412,0
SGMO.US,5,20251121,200000,0.4258,0.4265,0.4216,0.4248,95792,0
SGMO.US,5,20251121,200500,0.4239,0.428,0.4222,0.4272,224201,0
SGMO.US,5,20251121,201000,0.4274,0.4352,0.4273,0.4319,286309,0
SGMO.US,5,20251121,201500,0.4308,0.436,0.43,0.4329,189818,0
SGMO.US,5,20251121,202000,0.432,0.436,0.4282,0.4296,187484,0
SGMO.US,5,20251121,202500,0.4315,0.4315,0.4253,0.4255,141712,0
SGMO.US,5,20251121,203000,0.4255,0.426,0.4203,0.4228,149104,0
SGMO.US,5,20251121,203500,0.4228,0.4235,0.4209,0.4233,127216,0
SGMO.US,5,20251121,204000,0.4234,0.4259,0.4225,0.423,58323,0
SGMO.US,5,20251121,204500,0.4235,0.4279,0.4221,0.4274,91850,0
SGMO.US,5,20251121,205000,0.428076,0.4312,0.4277,0.4285,195499,0
SGMO.US,5,20251121,205500,0.4285,0.4304,0.427,0.4296,251968,0
SGMO.US,5,20251121,210000,0.4295,0.4417,0.4295,0.441,152977,0
SGMO.US,5,20251121,210500,0.441,0.4451,0.4352,0.43605,177338,0
SGMO.US,5,20251121,211000,0.43605,0.4369,0.4313,0.4349,138632,0
SGMO.US,5,20251121,211500,0.4348,0.4363,0.4327,0.4327,58970,0
SGMO.US,5,20251121,212000,0.4319,0.4363,0.4312,0.4363,118084,0
SGMO.US,5,20251121,212500,0.4363,0.4395,0.4363,0.43725,160872,0
SGMO.US,5,20251121,213000,0.4372,0.4375,0.4268,0.4268,211370,0
SGMO.US,5,20251121,213500,0.4268,0.4301,0.426,0.4261,189564,0
SGMO.US,5,20251121,214000,0.42615,0.4262,0.421,0.422772,232544,0
SGMO.US,5,20251121,214500,0.4224,0.4319,0.4203,0.4319,310561,0
SGMO.US,5,20251121,215000,0.4311,0.432,0.42,0.42,297208,0
SGMO.US,5,20251121,215500,0.4201,0.4308,0.419,0.4293,443661,0
SGMO.US,5,20251124,153000,0.43,0.45,0.4288,0.45,484470,0
SGMO.US,5,20251124,153500,0.45,0.455,0.4465,0.45,379310,0
SGMO.US,5,20251124,154000,0.45,0.4568,0.441101,0.453,557262,0
SGMO.US,5,20251124,154500,0.4543,0.4587,0.453,0.454,297957,0
SGMO.US,5,20251124,155000,0.4544,0.4572,0.445,0.4503,176066,0
SGMO.US,5,20251124,155500,0.4508,0.4508,0.4465,0.4469,154764,0
SGMO.US,5,20251124,160000,0.4479,0.4497,0.4401,0.4435,115590,0
SGMO.US,5,20251124,160500,0.4473,0.4535,0.4435,0.4523,104813,0
SGMO.US,5,20251124,161000,0.452049,0.4539,0.45,0.452,171559,0
SGMO.US,5,20251124,161500,0.4539,0.4573,0.450401,0.4526,134337,0
SGMO.US,5,20251124,162000,0.45415,0.4545,0.4506,0.451,44358,0
SGMO.US,5,20251124,162500,0.4506,0.453,0.4499,0.4501,70503,0
SGMO.US,5,20251124,163000,0.45,0.4505,0.436799,0.4368,360761,0
SGMO.US,5,20251124,163500,0.436,0.4399,0.4337,0.4337,102158,0
SGMO.US,5,20251124,164000,0.4337,0.4345,0.431,0.4321,149134,0
SGMO.US,5,20251124,164500,0.4322,0.4323,0.4277,0.42845,135425,0
SGMO.US,5,20251124,165000,0.4285,0.43165,0.428,0.43,60717,0
SGMO.US,5,20251124,165500,0.4309,0.4309,0.428,0.4282,14218,0
SGMO.US,5,20251124,170000,0.42865,0.4291,0.4277,0.4277,33324,0
SGMO.US,5,20251124,170500,0.4277,0.4282,0.4277,0.4277,30257,0
SGMO.US,5,20251124,171000,0.4277,0.4306,0.4277,0.429,145801,0
SGMO.US,5,20251124,171500,0.42935,0.4296,0.428,0.4285,25530,0
SGMO.US,5,20251124,172000,0.4284,0.4288,0.42,0.42155,242668,0
SGMO.US,5,20251124,172500,0.42155,0.4288,0.4201,0.425,261688,0
SGMO.US,5,20251124,173000,0.425,0.4268,0.4224,0.4232,70144,0
SGMO.US,5,20251124,173500,0.4239,0.4239,0.4212,0.42225,184323,0
SGMO.US,5,20251124,174000,0.4226,0.4226,0.4219,0.422,44177,0
SGMO.US,5,20251124,174500,0.4222,0.4222,0.42,0.4201,36721,0
SGMO.US,5,20251124,175000,0.4207,0.4217,0.4201,0.420801,28469,0
SGMO.US,5,20251124,175500,0.4208,0.4218,0.42,0.4213,76825,0
SGMO.US,5,20251124,180000,0.4213,0.4257,0.42125,0.4247,136388,0
SGMO.US,5,20251124,180500,0.4239,0.4239,0.4211,0.42265,10471,0
SGMO.US,5,20251124,181000,0.42265,0.42265,0.4206,0.4209,38510,0
SGMO.US,5,20251124,181500,0.4206,0.4214,0.42,0.4207,71453,0
SGMO.US,5,20251124,182000,0.4207,0.4212,0.42,0.4204,40989,0
SGMO.US,5,20251124,182500,0.4208,0.4208,0.4192,0.419287,128905,0
SGMO.US,5,20251124,183000,0.41925,0.43,0.4192,0.42,224595,0
SGMO.US,5,20251124,183500,0.4193,0.4193,0.41,0.4105,257876,0
SGMO.US,5,20251124,184000,0.41,0.4131,0.41,0.4118,84401,0
SGMO.US,5,20251124,184500,0.4118,0.4135,0.41,0.41315,111948,0
SGMO.US,5,20251124,185000,0.4137,0.4139,0.411,0.4127,56499,0
SGMO.US,5,20251124,185500,0.4126,0.4209,0.412,0.4183,107644,0
SGMO.US,5,20251124,190000,0.4183,0.421,0.4166,0.4166,19344,0
SGMO.US,5,20251124,190500,0.4168,0.4194,0.4152,0.416249,51452,0
SGMO.US,5,20251124,191000,0.41525,0.4186,0.4139,0.4186,44689,0
SGMO.US,5,20251124,191500,0.4186,0.4228,0.4175,0.4181,44904,0
SGMO.US,5,20251124,192000,0.4181,0.4181,0.4121,0.4121,200089,0
SGMO.US,5,20251124,192500,0.413,0.4161,0.413,0.4148,83402,0
SGMO.US,5,20251124,193000,0.4148,0.4164,0.4147,0.4162,116949,0
SGMO.US,5,20251124,193500,0.41615,0.4205,0.4161,0.4173,64643,0
SGMO.US,5,20251124,194000,0.4161,0.4177,0.4161,0.417,22011,0
SGMO.US,5,20251124,194500,0.417,0.4196,0.417,0.41959,86474,0
SGMO.US,5,20251124,195000,0.419,0.4194,0.4171,0.4171,58885,0
SGMO.US,5,20251124,195500,0.41715,0.41725,0.417,0.4172,53550,0
SGMO.US,5,20251124,200000,0.4172,0.4174,0.4172,0.4174,83042,0
SGMO.US,5,20251124,200500,0.4173,0.4174,0.4172,0.4172,18269,0
SGMO.US,5,20251124,201000,0.4172,0.4172,0.4168,0.4168,143942,0
SGMO.US,5,20251124,201500,0.4165,0.4165,0.4152,0.4154,20368,0
SGMO.US,5,20251124,202000,0.4154,0.4161,0.4151,0.4152,25312,0
SGMO.US,5,20251124,202500,0.41505,0.4152,0.4122,0.4125,16875,0
SGMO.US,5,20251124,203000,0.41355,0.415,0.4122,0.4139,10773,0
SGMO.US,5,20251124,203500,0.4132,0.4151,0.4121,0.4146,21091,0
SGMO.US,5,20251124,204000,0.4146,0.4155,0.4139,0.41415,17647,0
SGMO.US,5,20251124,204500,0.4146,0.4158,0.4121,0.41445,20795,0
SGMO.US,5,20251124,205000,0.41445,0.4148,0.4137,0.414,59480,0
SGMO.US,5,20251124,205500,0.4141,0.4143,0.414,0.414,89639,0
SGMO.US,5,20251124,210000,0.414,0.4142,0.414,0.4142,25392,0
SGMO.US,5,20251124,210500,0.4142,0.4154,0.41405,0.4146,70937,0
SGMO.US,5,20251124,211000,0.4156,0.4158,0.4153,0.4158,18662,0
SGMO.US,5,20251124,211500,0.41565,0.416,0.4155,0.41585,68532,0
SGMO.US,5,20251124,212000,0.416,0.416,0.4155,0.41555,135769,0
SGMO.US,5,20251124,212500,0.415501,0.4157,0.4155,0.4156,71427,0
SGMO.US,5,20251124,213000,0.4156,0.42,0.4155,0.4183,89764,0
SGMO.US,5,20251124,213500,0.4183,0.4188,0.4178,0.4184,34287,0
SGMO.US,5,20251124,214000,0.4184,0.4187,0.41695,0.4174,114401,0
SGMO.US,5,20251124,214500,0.4174,0.4174,0.416,0.4172,129393,0
SGMO.US,5,20251124,215000,0.4172,0.4199,0.4162,0.4175,153203,0
SGMO.US,5,20251124,215500,0.4177,0.4198,0.415501,0.416,237395,0
SGMO.US,5,20251125,153000,0.42,0.438999,0.42,0.4322,194894,0
SGMO.US,5,20251125,153500,0.4322,0.4344,0.43,0.432,119799,0
SGMO.US,5,20251125,154000,0.433,0.43305,0.43,0.43,140385,0
SGMO.US,5,20251125,154500,0.43,0.4301,0.4191,0.4191,187052,0
SGMO.US,5,20251125,155000,0.4186,0.4249,0.4185,0.4247,44520,0
SGMO.US,5,20251125,155500,0.4249,0.4292,0.4201,0.4225,54681,0
SGMO.US,5,20251125,160000,0.4225,0.4274,0.421,0.422,12868,0
SGMO.US,5,20251125,160500,0.4221,0.4229,0.4196,0.420799,39436,0
SGMO.US,5,20251125,161000,0.42,0.42,0.4152,0.4162,61539,0
SGMO.US,5,20251125,161500,0.415201,0.4161,0.4147,0.4147,47063,0
SGMO.US,5,20251125,162000,0.4147,0.415,0.41,0.4103,72399,0
SGMO.US,5,20251125,162500,0.4112,0.4123,0.41,0.4109,83197,0
SGMO.US,5,20251125,163000,0.4105,0.4111,0.41,0.4108,143875,0
SGMO.US,5,20251125,163500,0.4108,0.4111,0.41,0.41,85227,0
SGMO.US,5,20251125,164000,0.41025,0.4105,0.41,0.41,92340,0
SGMO.US,5,20251125,164500,0.4102,0.4126,0.41,0.411,63832,0
SGMO.US,5,20251125,165000,0.4117,0.4119,0.4103,0.4119,20833,0
SGMO.US,5,20251125,165500,0.4118,0.4118,0.4103,0.4111,108101,0
SGMO.US,5,20251125,170000,0.411,0.4113,0.4109,0.4109,24155,0
SGMO.US,5,20251125,170500,0.4109,0.4109,0.4102,0.4103,25180,0
SGMO.US,5,20251125,171000,0.4103,0.4104,0.41,0.41,72209,0
SGMO.US,5,20251125,171500,0.41,0.4137,0.41,0.41285,55123,0
SGMO.US,5,20251125,172000,0.4128,0.4162,0.4111,0.4144,94206,0
SGMO.US,5,20251125,172500,0.4157,0.4167,0.4135,0.4158,20213,0
SGMO.US,5,20251125,173000,0.4163,0.4177,0.4163,0.4165,56640,0
SGMO.US,5,20251125,173500,0.4166,0.4179,0.4156,0.4178,58729,0
SGMO.US,5,20251125,174000,0.4175,0.4178,0.4157,0.4163,88478,0
SGMO.US,5,20251125,174500,0.4166,0.4172,0.4155,0.41555,29779,0
SGMO.US,5,20251125,175000,0.4156,0.4166,0.4155,0.41645,86269,0
SGMO.US,5,20251125,175500,0.4165,0.42,0.4165,0.41875,14343,0
SGMO.US,5,20251125,180000,0.4182,0.419,0.4181,0.4187,10617,0
SGMO.US,5,20251125,180500,0.4187,0.4193,0.4185,0.4189,20905,0
SGMO.US,5,20251125,181000,0.41855,0.4191,0.4179,0.4185,23233,0
SGMO.US,5,20251125,181500,0.4185,0.4193,0.416,0.416,21550,0
SGMO.US,5,20251125,182000,0.416,0.4167,0.4156,0.41575,19617,0
SGMO.US,5,20251125,182500,0.4159,0.4159,0.4156,0.4156,45561,0
SGMO.US,5,20251125,183000,0.41575,0.4159,0.4151,0.4156,22365,0
SGMO.US,5,20251125,183500,0.4155,0.4159,0.4151,0.4155,48919,0
SGMO.US,5,20251125,184000,0.4155,0.4162,0.4155,0.4157,10682,0
SGMO.US,5,20251125,184500,0.4157,0.4157,0.4151,0.41525,25066,0
SGMO.US,5,20251125,185000,0.41525,0.4156,0.4151,0.4155,14988,0
SGMO.US,5,20251125,185500,0.4153,0.4155,0.4151,0.4151,9779,0
SGMO.US,5,20251125,190000,0.4152,0.4157,0.4151,0.4157,23719,0
SGMO.US,5,20251125,190500,0.4151,0.4183,0.4151,0.4156,62579,0
SGMO.US,5,20251125,191000,0.4156,0.415878,0.415,0.4155,3068,0
SGMO.US,5,20251125,191500,0.415,0.4152,0.415,0.415,13867,0
SGMO.US,5,20251125,192000,0.415,0.415,0.4115,0.41235,26960,0
SGMO.US,5,20251125,192500,0.41235,0.4132,0.4116,0.413,28112,0
SGMO.US,5,20251125,193000,0.4127,0.4131,0.4125,0.4129,32342,0
SGMO.US,5,20251125,193500,0.4129,0.415,0.4125,0.414,51147,0
SGMO.US,5,20251125,194000,0.414,0.41405,0.4129,0.41325,34530,0
SGMO.US,5,20251125,194500,0.4136,0.4148,0.4132,0.4141,25607,0
SGMO.US,5,20251125,195000,0.4141,0.418,0.414,0.41445,48852,0
SGMO.US,5,20251125,195500,0.4145,0.4148,0.4135,0.4135,37199,0
SGMO.US,5,20251125,200000,0.413851,0.4149,0.413,0.4144,48845,0
SGMO.US,5,20251125,200500,0.4146,0.4157,0.413,0.4131,151046,0
SGMO.US,5,20251125,201000,0.4132,0.414151,0.413,0.41415,4256,0
SGMO.US,5,20251125,201500,0.41415,0.41415,0.4135,0.4137,9107,0
SGMO.US,5,20251125,202000,0.4137,0.4137,0.4135,0.4136,8471,0
SGMO.US,5,20251125,202500,0.4135,0.4136,0.4129,0.4129,7315,0
SGMO.US,5,20251125,203000,0.4129,0.413,0.4129,0.413,1932,0
SGMO.US,5,20251125,203500,0.413,0.413,0.4114,0.41185,35228,0
SGMO.US,5,20251125,204000,0.4114,0.4117,0.4114,0.41155,7428,0
SGMO.US,5,20251125,204500,0.4116,0.4116,0.4102,0.41065,8079,0
SGMO.US,5,20251125,205000,0.41065,0.4114,0.4102,0.4114,39379,0
SGMO.US,5,20251125,205500,0.4114,0.4144,0.41125,0.4143,27721,0
SGMO.US,5,20251125,210000,0.4142,0.415899,0.4141,0.415,50406,0
SGMO.US,5,20251125,210500,0.4157,0.4158,0.415,0.4151,30759,0
SGMO.US,5,20251125,211000,0.4151,0.415251,0.415,0.41505,9465,0
SGMO.US,5,20251125,211500,0.415,0.4166,0.415,0.41575,21880,0
SGMO.US,5,20251125,212000,0.4144,0.4156,0.4142,0.4142,15042,0
SGMO.US,5,20251125,212500,0.4148,0.4155,0.4147,0.4153,17487,0
SGMO.US,5,20251125,213000,0.4152,0.4198,0.4152,0.4171,103816,0
SGMO.US,5,20251125,213500,0.4177,0.4177,0.4171,0.41735,10651,0
SGMO.US,5,20251125,214000,0.4175,0.4175,0.416401,0.416401,30110,0
SGMO.US,5,20251125,214500,0.4168,0.42,0.41665,0.4187,65876,0
SGMO.US,5,20251125,215000,0.4191,0.4195,0.4175,0.4175,46236,0
SGMO.US,5,20251125,215500,0.4175,0.4248,0.4151,0.4151,120369,0
SGMO.US,5,20251126,153000,0.426,0.4277,0.4195,0.4203,103538,0
SGMO.US,5,20251126,153500,0.4203,0.4348,0.4202,0.428,160150,0
SGMO.US,5,20251126,154000,0.4296,0.4312,0.425,0.425,40866,0
SGMO.US,5,20251126,154500,0.4282,0.4298,0.425,0.4275,26353,0
SGMO.US,5,20251126,155000,0.427,0.427,0.425,0.4251,95565,0
SGMO.US,5,20251126,155500,0.425,0.4262,0.425,0.4256,31323,0
SGMO.US,5,20251126,160000,0.425,0.4261,0.4241,0.4254,89764,0
SGMO.US,5,20251126,160500,0.4254,0.429,0.4248,0.429,77159,0
SGMO.US,5,20251126,161000,0.429,0.4338,0.4274,0.43035,148813,0
SGMO.US,5,20251126,161500,0.43,0.4307,0.43,0.4301,33260,0
