<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFNC.US,5,20251216,203500,19.45,19.465,19.45,19.465,6556,0
SFNC.US,5,20251216,204000,19.4691,19.51,19.4691,19.5,14140,0
SFNC.US,5,20251216,204500,19.5,19.505,19.495,19.505,3567,0
SFNC.US,5,20251216,205000,19.5,19.515,19.49,19.49,13828,0
SFNC.US,5,20251216,205500,19.48,19.48,19.47,19.475,5772,0
SFNC.US,5,20251216,210000,19.48,19.485,19.475,19.485,4167,0
SFNC.US,5,20251216,210500,19.485,19.505,19.48,19.505,5212,0
SFNC.US,5,20251216,211000,19.505,19.515,19.44,19.44,14048,0
SFNC.US,5,20251216,211500,19.44,19.469,19.44,19.465,4761,0
SFNC.US,5,20251216,212000,19.4658,19.495,19.465,19.495,3578,0
SFNC.US,5,20251216,212500,19.495,19.53,19.495,19.519,18803,0
SFNC.US,5,20251216,213000,19.52,19.5799,19.52,19.57,14900,0
SFNC.US,5,20251216,213500,19.57,19.61,19.57,19.58,14892,0
SFNC.US,5,20251216,214000,19.58,19.61,19.569,19.6,14472,0
SFNC.US,5,20251216,214500,19.595,19.605,19.575,19.605,38645,0
SFNC.US,5,20251216,215000,19.61,19.65,19.59,19.595,64154,0
SFNC.US,5,20251216,215500,19.59,19.635,19.56,19.561,96065,0
SFNC.US,5,20251217,153000,19.55,19.69,19.495,19.68,2645,0
SFNC.US,5,20251217,153500,19.64,19.705,19.62,19.705,6306,0
SFNC.US,5,20251217,154000,19.7,19.73,19.7,19.71,955,0
SFNC.US,5,20251217,154500,19.695,19.78,19.695,19.76,4102,0
SFNC.US,5,20251217,155000,19.77,19.82,19.77,19.8,1044,0
SFNC.US,5,20251217,155500,19.79,19.8,19.78,19.78,725,0
SFNC.US,5,20251217,160000,19.8,19.81,19.77,19.78,3838,0
SFNC.US,5,20251217,160500,19.77,19.82,19.77,19.82,4602,0
SFNC.US,5,20251217,161000,19.825,19.83,19.8,19.815,4152,0
SFNC.US,5,20251217,161500,19.8,19.8035,19.76,19.77,2075,0
SFNC.US,5,20251217,162000,19.77,19.8,19.77,19.79,4586,0
SFNC.US,5,20251217,162500,19.8,19.8,19.77,19.78,1882,0
SFNC.US,5,20251217,163000,19.785,19.785,19.76,19.76,1786,0
SFNC.US,5,20251217,163500,19.76,19.76,19.73,19.735,2717,0
SFNC.US,5,20251217,164000,19.725,19.73,19.7,19.72,7176,0
SFNC.US,5,20251217,164500,19.715,19.715,19.69,19.7,1900,0
SFNC.US,5,20251217,165000,19.7,19.7,19.65,19.65,4054,0
SFNC.US,5,20251217,165500,19.645,19.645,19.625,19.63,4110,0
SFNC.US,5,20251217,170000,19.62,19.65,19.605,19.65,4097,0
SFNC.US,5,20251217,170500,19.655,19.655,19.635,19.635,2973,0
SFNC.US,5,20251217,171000,19.625,19.625,19.61,19.61,2287,0
SFNC.US,5,20251217,171500,19.61,19.625,19.6,19.62,9193,0
SFNC.US,5,20251217,172000,19.63,19.645,19.625,19.625,2878,0
SFNC.US,5,20251217,172500,19.615,19.625,19.59,19.595,1253,0
SFNC.US,5,20251217,173000,19.6,19.605,19.59,19.6,2129,0
SFNC.US,5,20251217,173500,19.59,19.61,19.58,19.585,2452,0
SFNC.US,5,20251217,174000,19.58,19.59,19.55,19.55,4034,0
SFNC.US,5,20251217,174500,19.55,19.55,19.53,19.54,3991,0
SFNC.US,5,20251217,175000,19.54,19.54,19.52,19.525,2383,0
SFNC.US,5,20251217,175500,19.52,19.54,19.51,19.54,2430,0
SFNC.US,5,20251217,180000,19.54,19.545,19.51,19.52,6052,0
SFNC.US,5,20251217,180500,19.525,19.53,19.525,19.53,1130,0
SFNC.US,5,20251217,181000,19.53,19.55,19.525,19.525,16448,0
SFNC.US,5,20251217,181500,19.53,19.55,19.52,19.545,5248,0
SFNC.US,5,20251217,182000,19.545,19.58,19.545,19.58,3653,0
SFNC.US,5,20251217,182500,19.585,19.59,19.53,19.535,2730,0
SFNC.US,5,20251217,183000,19.535,19.55,19.53,19.55,2240,0
SFNC.US,5,20251217,183500,19.545,19.56,19.545,19.545,2672,0
SFNC.US,5,20251217,184000,19.54,19.555,19.535,19.535,3851,0
SFNC.US,5,20251217,184500,19.525,19.525,19.505,19.51,2832,0
SFNC.US,5,20251217,185000,19.52,19.52,19.51,19.51,2217,0
SFNC.US,5,20251217,185500,19.51,19.515,19.5,19.505,5153,0
SFNC.US,5,20251217,190000,19.505,19.52,19.5,19.51,2684,0
SFNC.US,5,20251217,190500,19.505,19.51,19.505,19.51,527,0
SFNC.US,5,20251217,191000,19.5,19.5,19.495,19.495,2913,0
SFNC.US,5,20251217,191500,19.495,19.495,19.465,19.465,6792,0
SFNC.US,5,20251217,192000,19.465,19.49,19.465,19.48,2726,0
SFNC.US,5,20251217,192500,19.48,19.48,19.46,19.465,2432,0
SFNC.US,5,20251217,193000,19.47,19.475,19.465,19.465,6571,0
SFNC.US,5,20251217,193500,19.46,19.48,19.445,19.45,3238,0
SFNC.US,5,20251217,194000,19.45,19.455,19.44,19.455,2920,0
SFNC.US,5,20251217,194500,19.46,19.47,19.455,19.455,1783,0
SFNC.US,5,20251217,195000,19.45,19.45,19.43,19.435,2893,0
SFNC.US,5,20251217,195500,19.44,19.445,19.435,19.435,2102,0
SFNC.US,5,20251217,200000,19.44,19.445,19.41,19.415,2335,0
SFNC.US,5,20251217,200500,19.41,19.41,19.38,19.385,14827,0
SFNC.US,5,20251217,201000,19.38,19.41,19.38,19.41,4677,0
SFNC.US,5,20251217,201500,19.41,19.435,19.405,19.42,4381,0
SFNC.US,5,20251217,202000,19.42,19.42,19.4,19.4,1507,0
SFNC.US,5,20251217,202500,19.4,19.41,19.39,19.41,4223,0
SFNC.US,5,20251217,203000,19.415,19.445,19.415,19.42,4386,0
SFNC.US,5,20251217,203500,19.415,19.435,19.41,19.435,2964,0
SFNC.US,5,20251217,204000,19.43,19.44,19.43,19.435,5798,0
SFNC.US,5,20251217,204500,19.429,19.445,19.429,19.445,4342,0
SFNC.US,5,20251217,205000,19.45,19.45,19.4344,19.4344,2159,0
SFNC.US,5,20251217,205500,19.43,19.45,19.43,19.45,6147,0
SFNC.US,5,20251217,210000,19.455,19.47,19.455,19.47,3967,0
SFNC.US,5,20251217,210500,19.469,19.49,19.469,19.49,3406,0
SFNC.US,5,20251217,211000,19.485,19.51,19.485,19.495,4343,0
SFNC.US,5,20251217,211500,19.49,19.49,19.45,19.45,4137,0
SFNC.US,5,20251217,212000,19.459,19.459,19.425,19.425,5179,0
SFNC.US,5,20251217,212500,19.42,19.44,19.405,19.405,20202,0
SFNC.US,5,20251217,213000,19.405,19.42,19.395,19.405,15034,0
SFNC.US,5,20251217,213500,19.405,19.44,19.4,19.425,14664,0
SFNC.US,5,20251217,214000,19.43,19.44,19.4,19.4,27900,0
SFNC.US,5,20251217,214500,19.41,19.415,19.38,19.415,12044,0
SFNC.US,5,20251217,215000,19.42,19.43,19.4,19.43,22760,0
SFNC.US,5,20251217,215500,19.43,19.44,19.4,19.42,270867,0
SFNC.US,5,20251218,153000,19.6,19.6,19.525,19.59,13504,0
SFNC.US,5,20251218,153500,19.57,19.58,19.51,19.51,3008,0
SFNC.US,5,20251218,154000,19.51,19.51,19.405,19.405,3220,0
SFNC.US,5,20251218,154500,19.42,19.47,19.42,19.445,4660,0
SFNC.US,5,20251218,155000,19.45,19.47,19.45,19.46,1338,0
SFNC.US,5,20251218,155500,19.47,19.505,19.47,19.505,1526,0
SFNC.US,5,20251218,160000,19.5,19.56,19.5,19.56,4607,0
SFNC.US,5,20251218,160500,19.56,19.57,19.51,19.51,6706,0
SFNC.US,5,20251218,161000,19.5,19.5,19.45,19.45,10090,0
SFNC.US,5,20251218,161500,19.45,19.47,19.41,19.41,2800,0
SFNC.US,5,20251218,162000,19.41,19.4699,19.4,19.445,4112,0
SFNC.US,5,20251218,162500,19.45,19.48,19.445,19.465,6551,0
SFNC.US,5,20251218,163000,19.47,19.48,19.465,19.47,4922,0
SFNC.US,5,20251218,163500,19.47,19.495,19.47,19.49,2656,0
SFNC.US,5,20251218,164000,19.49,19.52,19.485,19.52,3109,0
SFNC.US,5,20251218,164500,19.55,19.64,19.55,19.64,17514,0
SFNC.US,5,20251218,165000,19.62,19.63,19.52,19.525,12232,0
SFNC.US,5,20251218,165500,19.53,19.545,19.52,19.545,4346,0
SFNC.US,5,20251218,170000,19.54,19.57,19.54,19.57,5122,0
SFNC.US,5,20251218,170500,19.57,19.58,19.555,19.555,4800,0
SFNC.US,5,20251218,171000,19.55,19.55,19.525,19.525,3931,0
SFNC.US,5,20251218,171500,19.52,19.52,19.49,19.49,1683,0
SFNC.US,5,20251218,172000,19.485,19.49,19.4637,19.465,7414,0
SFNC.US,5,20251218,172500,19.46,19.46,19.445,19.45,2986,0
SFNC.US,5,20251218,173000,19.46,19.46,19.43,19.43,2724,0
SFNC.US,5,20251218,173500,19.44,19.465,19.435,19.46,2000,0
SFNC.US,5,20251218,174000,19.46,19.46,19.46,19.46,1456,0
SFNC.US,5,20251218,174500,19.46,19.465,19.44,19.44,3470,0
SFNC.US,5,20251218,175000,19.44,19.45,19.43,19.43,2687,0
SFNC.US,5,20251218,175500,19.43,19.43,19.41,19.415,2789,0
SFNC.US,5,20251218,180000,19.415,19.415,19.405,19.41,2141,0
SFNC.US,5,20251218,180500,19.415,19.415,19.36,19.36,3854,0
SFNC.US,5,20251218,181000,19.36,19.36,19.34,19.34,500,0
SFNC.US,5,20251218,181500,19.33,19.33,19.31,19.32,3641,0
SFNC.US,5,20251218,182000,19.32,19.33,19.31,19.31,3484,0
SFNC.US,5,20251218,182500,19.305,19.325,19.3,19.325,3839,0
SFNC.US,5,20251218,183000,19.315,19.32,19.305,19.31,2712,0
SFNC.US,5,20251218,183500,19.325,19.325,19.32,19.32,1024,0
SFNC.US,5,20251218,184000,19.33,19.39,19.33,19.39,5516,0
SFNC.US,5,20251218,184500,19.4,19.41,19.38,19.38,2277,0
SFNC.US,5,20251218,185000,19.37,19.375,19.365,19.365,1340,0
SFNC.US,5,20251218,185500,19.36,19.36,19.35,19.35,1418,0
SFNC.US,5,20251218,190000,19.35,19.4,19.35,19.4,4126,0
SFNC.US,5,20251218,190500,19.38,19.415,19.38,19.405,4634,0
SFNC.US,5,20251218,191000,19.41,19.44,19.41,19.41,5098,0
SFNC.US,5,20251218,191500,19.405,19.4099,19.39,19.4,2566,0
SFNC.US,5,20251218,192000,19.41,19.41,19.39,19.4,2700,0
SFNC.US,5,20251218,192500,19.4,19.44,19.4,19.44,4542,0
SFNC.US,5,20251218,193000,19.435,19.44,19.415,19.43,6845,0
SFNC.US,5,20251218,193500,19.43,19.46,19.43,19.44,2922,0
SFNC.US,5,20251218,194000,19.435,19.44,19.42,19.42,2112,0
SFNC.US,5,20251218,194500,19.415,19.425,19.41,19.425,2397,0
SFNC.US,5,20251218,195000,19.425,19.45,19.405,19.405,13006,0
SFNC.US,5,20251218,195500,19.41,19.425,19.41,19.425,2688,0
SFNC.US,5,20251218,200000,19.425,19.445,19.425,19.43,3970,0
SFNC.US,5,20251218,200500,19.43,19.435,19.43,19.43,1640,0
SFNC.US,5,20251218,201000,19.44,19.445,19.435,19.44,3712,0
SFNC.US,5,20251218,201500,19.44,19.44,19.435,19.44,1840,0
SFNC.US,5,20251218,202000,19.43,19.475,19.43,19.475,2144,0
SFNC.US,5,20251218,202500,19.47,19.47,19.465,19.47,1446,0
SFNC.US,5,20251218,203000,19.495,19.505,19.47,19.47,2469,0
SFNC.US,5,20251218,203500,19.465,19.465,19.45,19.46,1947,0
SFNC.US,5,20251218,204000,19.46,19.46,19.44,19.46,1777,0
SFNC.US,5,20251218,204500,19.45,19.45,19.44,19.44,1200,0
SFNC.US,5,20251218,205000,19.435,19.435,19.42,19.42,4511,0
SFNC.US,5,20251218,205500,19.415,19.42,19.39,19.42,3612,0
SFNC.US,5,20251218,210000,19.43,19.47,19.43,19.47,4130,0
SFNC.US,5,20251218,210500,19.475,19.48,19.4476,19.4487,4591,0
SFNC.US,5,20251218,211000,19.445,19.46,19.435,19.46,2945,0
SFNC.US,5,20251218,211500,19.465,19.485,19.465,19.485,1464,0
SFNC.US,5,20251218,212000,19.49,19.495,19.46,19.465,4329,0
SFNC.US,5,20251218,212500,19.46,19.486107,19.45,19.48,4411,0
SFNC.US,5,20251218,213000,19.485,19.515,19.485,19.515,4513,0
SFNC.US,5,20251218,213500,19.52,19.525,19.5,19.505,5503,0
SFNC.US,5,20251218,214000,19.5,19.515,19.5,19.505,7212,0
SFNC.US,5,20251218,214500,19.505,19.515,19.495,19.51,15057,0
SFNC.US,5,20251218,215000,19.505,19.505,19.46,19.485,30971,0
SFNC.US,5,20251218,215500,19.485,19.485,19.44,19.46,221373,0
SFNC.US,5,20251219,153000,19.38,19.54,19.38,19.54,191251,0
SFNC.US,5,20251219,153500,19.5,19.5,19.47,19.48,2773,0
SFNC.US,5,20251219,154000,19.46,19.46,19.405,19.41,2822,0
SFNC.US,5,20251219,154500,19.425,19.425,19.389,19.389,3375,0
SFNC.US,5,20251219,155000,19.4,19.43,19.39,19.4,1500,0
SFNC.US,5,20251219,155500,19.4,19.4,19.4,19.4,700,0
SFNC.US,5,20251219,160000,19.4,19.43,19.39,19.43,2229,0
SFNC.US,5,20251219,160500,19.43,19.43,19.36,19.365,3995,0
SFNC.US,5,20251219,161000,19.36,19.37,19.34,19.36,2964,0
SFNC.US,5,20251219,161500,19.36,19.37,19.34,19.36,5470,0
SFNC.US,5,20251219,162000,19.36,19.37,19.34,19.345,3809,0
SFNC.US,5,20251219,162500,19.34,19.37,19.34,19.355,2000,0
SFNC.US,5,20251219,163000,19.351,19.351,19.325,19.33,5763,0
SFNC.US,5,20251219,163500,19.33,19.36,19.315,19.33,2667,0
SFNC.US,5,20251219,164000,19.33,19.335,19.3,19.325,2100,0
SFNC.US,5,20251219,164500,19.33,19.345,19.31,19.31,4400,0
SFNC.US,5,20251219,165000,19.3,19.315,19.29,19.29,3454,0
SFNC.US,5,20251219,165500,19.29,19.29,19.265,19.265,1304,0
SFNC.US,5,20251219,170000,19.255,19.255,19.24,19.24,2190,0
SFNC.US,5,20251219,170500,19.235,19.26,19.235,19.24,1000,0
SFNC.US,5,20251219,171000,19.24,19.24,19.22,19.22,2086,0
SFNC.US,5,20251219,171500,19.22,19.26,19.22,19.255,2501,0
SFNC.US,5,20251219,172000,19.26,19.295,19.26,19.285,2976,0
SFNC.US,5,20251219,172500,19.285,19.285,19.28,19.28,600,0
SFNC.US,5,20251219,173000,19.29,19.315,19.29,19.3,2301,0
SFNC.US,5,20251219,173500,19.295,19.295,19.255,19.255,1155,0
SFNC.US,5,20251219,174000,19.24,19.27,19.24,19.27,2049,0
SFNC.US,5,20251219,174500,19.27,19.29,19.265,19.285,1165,0
SFNC.US,5,20251219,175000,19.285,19.2913,19.275,19.29,1800,0
SFNC.US,5,20251219,175500,19.29,19.295,19.29,19.29,1491,0
SFNC.US,5,20251219,180000,19.29,19.29,19.27,19.27,6241,0
SFNC.US,5,20251219,180500,19.275,19.315,19.265,19.3,18420,0
SFNC.US,5,20251219,181000,19.29,19.3,19.275,19.29,3936,0
SFNC.US,5,20251219,181500,19.29,19.31,19.29,19.305,2489,0
SFNC.US,5,20251219,182000,19.31,19.33,19.31,19.33,1449,0
SFNC.US,5,20251219,182500,19.33,19.33,19.31,19.325,2665,0
SFNC.US,5,20251219,183000,19.32,19.32,19.295,19.3,1712,0
SFNC.US,5,20251219,183500,19.29,19.295,19.29,19.29,1172,0
SFNC.US,5,20251219,184000,19.29,19.29,19.28,19.28,200,0
SFNC.US,5,20251219,184500,19.275,19.275,19.26,19.27,2104,0
SFNC.US,5,20251219,185000,19.28,19.31,19.28,19.31,1823,0
SFNC.US,5,20251219,185500,19.3,19.305,19.295,19.295,700,0
SFNC.US,5,20251219,190000,19.29,19.29,19.2684,19.275,2654,0
SFNC.US,5,20251219,190500,19.27,19.28,19.27,19.28,600,0
SFNC.US,5,20251219,191000,19.28,19.295,19.279,19.295,1100,0
SFNC.US,5,20251219,191500,19.29,19.29,19.29,19.29,400,0
SFNC.US,5,20251219,192000,19.295,19.3,19.29,19.3,564,0
SFNC.US,5,20251219,192500,19.305,19.31,19.305,19.305,792,0
SFNC.US,5,20251219,193000,19.315,19.315,19.285,19.285,4988,0
SFNC.US,5,20251219,193500,19.285,19.295,19.28,19.2841,3913,0
SFNC.US,5,20251219,194000,19.28,19.28,19.27,19.275,997,0
SFNC.US,5,20251219,194500,19.27,19.27,19.25,19.25,1701,0
SFNC.US,5,20251219,195000,19.25,19.26,19.25,19.26,2348,0
SFNC.US,5,20251219,195500,19.27,19.275,19.26,19.26,2718,0
SFNC.US,5,20251219,200000,19.265,19.27,19.24,19.24,3392,0
SFNC.US,5,20251219,200500,19.25,19.25,19.235,19.235,829,0
SFNC.US,5,20251219,201000,19.23,19.23,19.205,19.205,1263,0
SFNC.US,5,20251219,201500,19.2,19.205,19.2,19.2,582,0
SFNC.US,5,20251219,202000,19.2,19.2,19.19,19.2,1956,0
SFNC.US,5,20251219,202500,19.21,19.225,19.21,19.215,2153,0
SFNC.US,5,20251219,203000,19.225,19.235,19.205,19.21,12554,0
SFNC.US,5,20251219,203500,19.215,19.22,19.205,19.21,6453,0
SFNC.US,5,20251219,204000,19.22,19.235,19.215,19.235,3739,0
SFNC.US,5,20251219,204500,19.235,19.245,19.235,19.245,8662,0
SFNC.US,5,20251219,205000,19.24,19.24,19.23,19.235,4790,0
SFNC.US,5,20251219,205500,19.23,19.23,19.21,19.215,2841,0
SFNC.US,5,20251219,210000,19.22,19.23,19.22,19.225,3424,0
SFNC.US,5,20251219,210500,19.22,19.23,19.21,19.225,6581,0
SFNC.US,5,20251219,211000,19.23,19.23,19.215,19.22,3515,0
SFNC.US,5,20251219,211500,19.22,19.225,19.21,19.22,5369,0
SFNC.US,5,20251219,212000,19.23,19.245,19.23,19.24,5583,0
SFNC.US,5,20251219,212500,19.245,19.245,19.21,19.21,3422,0
SFNC.US,5,20251219,213000,19.22,19.245,19.21,19.235,4276,0
SFNC.US,5,20251219,213500,19.24,19.24,19.22,19.225,3323,0
SFNC.US,5,20251219,214000,19.225,19.23,19.18,19.18,7545,0
SFNC.US,5,20251219,214500,19.17,19.205,19.17,19.205,19864,0
SFNC.US,5,20251219,215000,19.21,19.285,19.21,19.28,44601,0
SFNC.US,5,20251219,215500,19.28,19.37,19.255,19.28,126237,0
SFNC.US,5,20251222,153000,19.28,19.54,19.25,19.5,15635,0
SFNC.US,5,20251222,153500,19.485,19.545,19.46,19.46,11030,0
SFNC.US,5,20251222,154000,19.45,19.465,19.45,19.45,600,0
SFNC.US,5,20251222,154500,19.45,19.47,19.41,19.425,5887,0
SFNC.US,5,20251222,155000,19.44,19.445,19.43,19.435,2850,0
SFNC.US,5,20251222,155500,19.43,19.4303,19.425,19.4303,1950,0
SFNC.US,5,20251222,160000,19.445,19.475,19.44,19.475,1000,0
SFNC.US,5,20251222,160500,19.47,19.48,19.46,19.48,2077,0
SFNC.US,5,20251222,161000,19.47,19.52,19.46,19.51,2334,0
SFNC.US,5,20251222,161500,19.505,19.51,19.48,19.51,2531,0
SFNC.US,5,20251222,162000,19.51,19.525,19.5,19.525,1320,0
SFNC.US,5,20251222,162500,19.51,19.53,19.51,19.52,2138,0
SFNC.US,5,20251222,163000,19.53,19.57,19.53,19.56,3953,0
SFNC.US,5,20251222,163500,19.55,19.555,19.53,19.55,2759,0
SFNC.US,5,20251222,164000,19.55,19.56,19.55,19.555,1262,0
SFNC.US,5,20251222,164500,19.56,19.57,19.55,19.55,3556,0
SFNC.US,5,20251222,165000,19.545,19.545,19.51,19.51,2507,0
SFNC.US,5,20251222,165500,19.51,19.53,19.51,19.53,931,0
SFNC.US,5,20251222,170000,19.53,19.55,19.53,19.55,2205,0
SFNC.US,5,20251222,170500,19.555,19.57,19.55,19.55,4277,0
SFNC.US,5,20251222,171000,19.5597,19.585,19.5597,19.5801,4175,0
SFNC.US,5,20251222,171500,19.585,19.585,19.56,19.565,1009,0
SFNC.US,5,20251222,172000,19.56,19.56,19.51,19.51,2893,0
SFNC.US,5,20251222,172500,19.505,19.53,19.5002,19.515,1933,0
SFNC.US,5,20251222,173000,19.52,19.535,19.52,19.53,4339,0
SFNC.US,5,20251222,173500,19.54,19.55,19.54,19.54,1307,0
SFNC.US,5,20251222,174000,19.545,19.545,19.54,19.54,1570,0
SFNC.US,5,20251222,174500,19.54,19.54,19.5,19.5,1472,0
SFNC.US,5,20251222,175000,19.46,19.47,19.455,19.465,9683,0
SFNC.US,5,20251222,175500,19.465,19.49,19.465,19.49,4010,0
SFNC.US,5,20251222,180000,19.49,19.49,19.47,19.47,5228,0
SFNC.US,5,20251222,180500,19.48,19.48,19.47,19.48,900,0
SFNC.US,5,20251222,181000,19.48,19.485,19.47,19.48,6907,0
SFNC.US,5,20251222,181500,19.48,19.485,19.455,19.47,5409,0
SFNC.US,5,20251222,182000,19.47,19.51,19.47,19.48,35933,0
SFNC.US,5,20251222,182500,19.475,19.49,19.47,19.49,6209,0
SFNC.US,5,20251222,183000,19.4986,19.5,19.47,19.47,7795,0
SFNC.US,5,20251222,183500,19.46,19.48,19.46,19.48,4766,0
SFNC.US,5,20251222,184000,19.48,19.497644,19.48,19.49,1431,0
SFNC.US,5,20251222,184500,19.495,19.5,19.495,19.5,650,0
SFNC.US,5,20251222,185000,19.51,19.555,19.51,19.545,2215,0
SFNC.US,5,20251222,185500,19.54,19.54,19.52,19.525,6003,0
SFNC.US,5,20251222,190000,19.52,19.52,19.51,19.515,1700,0
SFNC.US,5,20251222,190500,19.51,19.53,19.51,19.52,3386,0
SFNC.US,5,20251222,191000,19.51,19.52,19.495,19.495,22797,0
SFNC.US,5,20251222,191500,19.495,19.5,19.495,19.5,1519,0
SFNC.US,5,20251222,192000,19.5,19.5,19.5,19.5,922,0
SFNC.US,5,20251222,192500,19.495,19.52,19.49,19.52,2948,0
SFNC.US,5,20251222,193000,19.52,19.52,19.505,19.51,900,0
SFNC.US,5,20251222,193500,19.51,19.52,19.5,19.52,3081,0
SFNC.US,5,20251222,194000,19.52,19.52,19.505,19.505,2197,0
SFNC.US,5,20251222,194500,19.5,19.505,19.5,19.505,800,0
SFNC.US,5,20251222,195000,19.5,19.51,19.5,19.51,200,0
SFNC.US,5,20251222,195500,19.515,19.515,19.515,19.515,200,0
SFNC.US,5,20251222,200000,19.515,19.515,19.47,19.47,4070,0
SFNC.US,5,20251222,200500,19.475,19.48,19.46,19.46,3801,0
SFNC.US,5,20251222,201000,19.455,19.47,19.455,19.46,3139,0
SFNC.US,5,20251222,201500,19.45,19.47,19.45,19.46,2099,0
SFNC.US,5,20251222,202000,19.465,19.48,19.465,19.48,1019,0
SFNC.US,5,20251222,202500,19.48,19.48,19.48,19.48,818,0
SFNC.US,5,20251222,203000,19.485,19.485,19.48,19.48,896,0
SFNC.US,5,20251222,203500,19.48,19.485,19.48,19.485,1100,0
SFNC.US,5,20251222,204000,19.48,19.49,19.475,19.49,2903,0
SFNC.US,5,20251222,204500,19.49,19.51,19.49,19.49,1585,0
SFNC.US,5,20251222,205000,19.495,19.495,19.485,19.495,1200,0
SFNC.US,5,20251222,205500,19.5,19.505,19.5,19.505,550,0
SFNC.US,5,20251222,210000,19.51,19.52,19.5,19.51,6326,0
SFNC.US,5,20251222,210500,19.51,19.51,19.49,19.495,1113,0
SFNC.US,5,20251222,211000,19.5,19.505,19.5,19.5,2755,0
SFNC.US,5,20251222,211500,19.495,19.495,19.48,19.485,4969,0
SFNC.US,5,20251222,212000,19.4844,19.4844,19.47,19.48,2968,0
SFNC.US,5,20251222,212500,19.48,19.485,19.475,19.48,3136,0
SFNC.US,5,20251222,213000,19.49,19.5,19.49,19.495,1946,0
SFNC.US,5,20251222,213500,19.495,19.5,19.485,19.493,5408,0
SFNC.US,5,20251222,214000,19.49,19.51,19.485,19.51,3376,0
SFNC.US,5,20251222,214500,19.505,19.505,19.43,19.445,16485,0
SFNC.US,5,20251222,215000,19.44,19.465,19.425,19.46,30339,0
SFNC.US,5,20251222,215500,19.45,19.47,19.44,19.45,222945,0
SFNC.US,5,20251223,153000,19.39,19.45,19.25,19.45,7858,0
SFNC.US,5,20251223,153500,19.425,19.46,19.425,19.45,2120,0
SFNC.US,5,20251223,154000,19.46,19.495,19.44,19.44,4385,0
SFNC.US,5,20251223,154500,19.445,19.445,19.4,19.415,4040,0
SFNC.US,5,20251223,155000,19.42,19.45,19.42,19.45,2659,0
SFNC.US,5,20251223,155500,19.455,19.455,19.425,19.44,4461,0
SFNC.US,5,20251223,160000,19.455,19.46,19.43,19.455,4131,0
SFNC.US,5,20251223,160500,19.46,19.46,19.43,19.43,2733,0
SFNC.US,5,20251223,161000,19.44,19.46,19.44,19.45,2000,0
SFNC.US,5,20251223,161500,19.455,19.455,19.43,19.435,900,0
SFNC.US,5,20251223,162000,19.41,19.415,19.405,19.405,1583,0
SFNC.US,5,20251223,162500,19.41,19.415,19.38,19.41,6812,0
SFNC.US,5,20251223,163000,19.41,19.43,19.41,19.42,700,0
SFNC.US,5,20251223,163500,19.43,19.455,19.43,19.455,1465,0
SFNC.US,5,20251223,164000,19.455,19.485,19.412,19.412,63575,0
SFNC.US,5,20251223,164500,19.41,19.45,19.39,19.45,5287,0
SFNC.US,5,20251223,165000,19.44,19.44,19.39,19.4,1650,0
SFNC.US,5,20251223,165500,19.39,19.39,19.36,19.385,19393,0
SFNC.US,5,20251223,170000,19.385,19.39,19.38,19.38,1494,0
SFNC.US,5,20251223,170500,19.37,19.405,19.37,19.39,2442,0
SFNC.US,5,20251223,171000,19.39,19.41,19.39,19.395,500,0
SFNC.US,5,20251223,171500,19.42,19.425,19.415,19.415,1173,0
SFNC.US,5,20251223,172000,19.415,19.415,19.395,19.395,896,0
SFNC.US,5,20251223,172500,19.39,19.3978,19.38,19.38,1952,0
SFNC.US,5,20251223,173000,19.38,19.38,19.35,19.365,3506,0
SFNC.US,5,20251223,173500,19.37,19.39,19.37,19.39,1552,0
SFNC.US,5,20251223,174000,19.395,19.405,19.38,19.38,1244,0
SFNC.US,5,20251223,174500,19.375,19.395,19.375,19.395,1025,0
SFNC.US,5,20251223,175000,19.41,19.425,19.4,19.425,4256,0
SFNC.US,5,20251223,175500,19.425,19.43,19.415,19.43,907,0
SFNC.US,5,20251223,180000,19.42,19.42,19.4,19.4,1300,0
SFNC.US,5,20251223,180500,19.395,19.395,19.38,19.38,900,0
SFNC.US,5,20251223,181000,19.37,19.375,19.37,19.375,900,0
SFNC.US,5,20251223,181500,19.375,19.385,19.37,19.375,2610,0
SFNC.US,5,20251223,182000,19.38,19.405,19.38,19.405,2099,0
SFNC.US,5,20251223,182500,19.405,19.405,19.39,19.395,8016,0
SFNC.US,5,20251223,183000,19.4,19.405,19.395,19.405,2500,0
SFNC.US,5,20251223,183500,19.41,19.415,19.41,19.415,2139,0
SFNC.US,5,20251223,184000,19.42,19.425,19.405,19.41,1917,0
SFNC.US,5,20251223,184500,19.42,19.425,19.41,19.41,2372,0
SFNC.US,5,20251223,185000,19.4,19.4,19.395,19.395,550,0
SFNC.US,5,20251223,185500,19.39,19.395,19.39,19.395,1000,0
SFNC.US,5,20251223,190000,19.4,19.4,19.4,19.4,1158,0
SFNC.US,5,20251223,190500,19.4,19.415,19.4,19.415,1100,0
SFNC.US,5,20251223,191000,19.415,19.415,19.405,19.41,1601,0
SFNC.US,5,20251223,191500,19.4,19.42,19.4,19.42,1400,0
SFNC.US,5,20251223,192000,19.43,19.445,19.43,19.445,1739,0
