<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORCU.US,5,20260114,185500,17.791,17.845,17.79,17.835,4530,0
ORCU.US,5,20260114,190000,17.81,17.88,17.81,17.8424,3787,0
ORCU.US,5,20260114,190500,17.835,17.85,17.7873,17.7873,1049,0
ORCU.US,5,20260114,191000,17.787,17.787,17.7126,17.7126,1012,0
ORCU.US,5,20260114,191500,17.73,17.85,17.73,17.85,4820,0
ORCU.US,5,20260114,192000,17.85,17.93,17.83,17.93,4468,0
ORCU.US,5,20260114,192500,17.9,17.91,17.88,17.91,973,0
ORCU.US,5,20260114,193000,17.91,17.91,17.91,17.91,146,0
ORCU.US,5,20260114,193500,17.8,17.8,17.8,17.8,200,0
ORCU.US,5,20260114,194000,17.83,17.83,17.83,17.83,100,0
ORCU.US,5,20260114,194500,17.85,17.85,17.8245,17.8245,943,0
ORCU.US,5,20260114,195000,17.885,17.91,17.885,17.91,350,0
ORCU.US,5,20260114,200000,17.85,17.87,17.85,17.87,348,0
ORCU.US,5,20260114,200500,17.8508,17.869,17.8508,17.869,1100,0
ORCU.US,5,20260114,201000,17.82,17.82,17.8,17.8,600,0
ORCU.US,5,20260114,201500,17.8,17.8,17.795,17.795,336,0
ORCU.US,5,20260114,202000,17.85,17.85,17.85,17.85,400,0
ORCU.US,5,20260114,202500,17.82,17.83,17.82,17.8277,2100,0
ORCU.US,5,20260114,203000,17.82,17.82,17.77,17.77,2600,0
ORCU.US,5,20260114,203500,17.83,17.83,17.82,17.82,1650,0
ORCU.US,5,20260114,204000,17.819,17.819,17.75,17.75,2950,0
ORCU.US,5,20260114,204500,17.76,17.78,17.76,17.78,1000,0
ORCU.US,5,20260114,205000,17.76,17.76,17.74,17.74,1900,0
ORCU.US,5,20260114,205500,17.73,17.73,17.67,17.7,4605,0
ORCU.US,5,20260114,210000,17.68,17.68,17.59,17.6,2291,0
ORCU.US,5,20260114,210500,17.83,17.83,17.7689,17.82,1871,0
ORCU.US,5,20260114,211000,17.8086,17.8086,17.713,17.713,300,0
ORCU.US,5,20260114,211500,17.77,17.77,17.681,17.681,1620,0
ORCU.US,5,20260114,212000,17.725,17.725,17.725,17.725,1200,0
ORCU.US,5,20260114,212500,17.79,17.79,17.77,17.77,595,0
ORCU.US,5,20260114,213000,17.81,17.9034,17.81,17.9034,1300,0
ORCU.US,5,20260114,213500,17.945,17.98,17.945,17.9682,2050,0
ORCU.US,5,20260114,214000,17.9799,17.9799,17.89,17.89,3800,0
ORCU.US,5,20260114,214500,17.8501,17.92,17.8501,17.92,400,0
ORCU.US,5,20260114,215000,17.9,18.05,17.9,18.05,1879,0
ORCU.US,5,20260114,215500,18.115,18.1572,18.093,18.093,2151,0
ORCU.US,5,20260115,153000,18.44,18.44,17.97,18.05,4616,0
ORCU.US,5,20260115,153500,18.17,18.17,18.045,18.0537,1800,0
ORCU.US,5,20260115,154000,18.1448,18.2,17.955,18.05,4568,0
ORCU.US,5,20260115,154500,18.13,18.13,17.85,17.92,7882,0
ORCU.US,5,20260115,155000,17.8424,18.009,17.83,17.95,5054,0
ORCU.US,5,20260115,155500,18.12,18.12,18,18,1920,0
ORCU.US,5,20260115,160000,17.945,17.945,17.945,17.945,1000,0
ORCU.US,5,20260115,160500,17.915,17.92,17.87,17.9181,1353,0
ORCU.US,5,20260115,161000,17.851,18,17.85,18,2949,0
ORCU.US,5,20260115,161500,18,18,17.901,17.925,2600,0
ORCU.US,5,20260115,162000,17.885,17.96,17.85,17.88,1375,0
ORCU.US,5,20260115,162500,17.85,17.922,17.845,17.922,3203,0
ORCU.US,5,20260115,163000,17.99,17.99,17.99,17.99,250,0
ORCU.US,5,20260115,163500,18.05,18.21,18.05,18.21,4177,0
ORCU.US,5,20260115,164000,18.11,18.16,18.1,18.1,2609,0
ORCU.US,5,20260115,165000,18.0368,18.0368,18.03,18.03,1144,0
ORCU.US,5,20260115,165500,17.965,18.115,17.965,18.115,1904,0
ORCU.US,5,20260115,170000,18.0944,18.0944,18.0944,18.0944,200,0
ORCU.US,5,20260115,170500,18.04,18.06,17.97,17.97,3309,0
ORCU.US,5,20260115,171000,17.93,17.95,17.9,17.95,1105,0
ORCU.US,5,20260115,172000,17.9656,18,17.9656,18,550,0
ORCU.US,5,20260115,172500,17.97,17.97,17.97,17.97,100,0
ORCU.US,5,20260115,173000,17.8707,17.8707,17.8707,17.8707,1000,0
ORCU.US,5,20260115,173500,17.9,17.9,17.9,17.9,204,0
ORCU.US,5,20260115,174500,17.85,17.85,17.85,17.85,100,0
ORCU.US,5,20260115,180500,17.999,18.09,17.9965,18.09,500,0
ORCU.US,5,20260115,181000,18.06,18.06,18.06,18.06,604,0
ORCU.US,5,20260115,181500,17.96,17.96,17.96,17.96,100,0
ORCU.US,5,20260115,182000,18,18.01,17.9901,17.9901,1900,0
ORCU.US,5,20260115,182500,17.995,17.995,17.995,17.995,100,0
ORCU.US,5,20260115,183000,18.041,18.041,18.041,18.041,924,0
ORCU.US,5,20260115,183500,17.97,17.97,17.97,17.97,120,0
ORCU.US,5,20260115,184000,17.9,17.9,17.8977,17.8977,322,0
ORCU.US,5,20260115,185000,17.9521,17.9521,17.9521,17.9521,945,0
ORCU.US,5,20260115,185500,17.94,17.94,17.94,17.94,100,0
ORCU.US,5,20260115,190500,17.9557,17.9557,17.9557,17.9557,338,0
ORCU.US,5,20260115,191000,17.9776,17.9776,17.9776,17.9776,166,0
ORCU.US,5,20260115,192500,17.93,17.98,17.92,17.98,700,0
ORCU.US,5,20260115,193000,17.9815,17.9815,17.9815,17.9815,1000,0
ORCU.US,5,20260115,193500,17.975,17.975,17.975,17.975,100,0
ORCU.US,5,20260115,194000,17.97,17.9955,17.97,17.9955,1050,0
ORCU.US,5,20260115,195500,17.946759,17.946759,17.946759,17.946759,1000,0
ORCU.US,5,20260115,200000,17.9799,17.9799,17.9799,17.9799,1000,0
ORCU.US,5,20260115,201000,17.83,17.83,17.785,17.785,2200,0
ORCU.US,5,20260115,201500,17.78,17.78,17.75,17.75,700,0
ORCU.US,5,20260115,202000,17.76,17.77,17.745,17.765,2529,0
ORCU.US,5,20260115,202500,17.74,17.74,17.715,17.715,2685,0
ORCU.US,5,20260115,203000,17.671,17.671,17.6,17.6474,2250,0
ORCU.US,5,20260115,203500,17.6101,17.6772,17.6101,17.6772,2400,0
ORCU.US,5,20260115,204000,17.68,17.68,17.68,17.68,100,0
ORCU.US,5,20260115,204500,17.66,17.69,17.66,17.69,1000,0
ORCU.US,5,20260115,205500,17.65,17.65,17.65,17.65,100,0
ORCU.US,5,20260115,210000,17.61,17.61,17.5706,17.5706,4540,0
ORCU.US,5,20260115,210500,17.635,17.635,17.625,17.625,200,0
ORCU.US,5,20260115,211000,17.55,17.55,17.55,17.55,2104,0
ORCU.US,5,20260115,211500,17.52,17.52,17.44,17.44,1000,0
ORCU.US,5,20260115,212000,17.435,17.47,17.36,17.36,12920,0
ORCU.US,5,20260115,212500,17.3765,17.3999,17.3629,17.37,1316,0
ORCU.US,5,20260115,213000,17.4101,17.45,17.3784,17.39,10191,0
ORCU.US,5,20260115,213500,17.389,17.389,17.345,17.345,1350,0
ORCU.US,5,20260115,214000,17.3526,17.3526,17.3526,17.3526,129,0
ORCU.US,5,20260115,214500,17.385,17.385,17.35,17.35,470,0
ORCU.US,5,20260115,215000,17.44,17.5,17.44,17.47,4744,0
ORCU.US,5,20260115,215500,17.46,17.46,17.42,17.43,10077,0
ORCU.US,5,20260116,153000,17.48,17.48,17.2,17.315,6374,0
ORCU.US,5,20260116,153500,17.11,17.18,17.098,17.15,2363,0
ORCU.US,5,20260116,154000,17.1335,17.14,16.89,16.89,13409,0
ORCU.US,5,20260116,154500,16.84,16.98,16.8,16.945,11771,0
ORCU.US,5,20260116,155000,16.95,17.02,16.95,17.02,14458,0
ORCU.US,5,20260116,155500,17.0295,17.04,16.94,16.94,1552,0
ORCU.US,5,20260116,160000,16.8599,16.9744,16.835,16.9744,6170,0
ORCU.US,5,20260116,160500,17.1,17.1008,17.0366,17.09,4184,0
ORCU.US,5,20260116,161000,17.1431,17.15,17.12,17.12,731,0
ORCU.US,5,20260116,161500,17.14,17.1783,17.14,17.1783,3539,0
ORCU.US,5,20260116,162000,17.0951,17.125,17.08,17.125,3512,0
ORCU.US,5,20260116,162500,17.0404,17.1,17.0404,17.0958,708,0
ORCU.US,5,20260116,163000,17.0917,17.1,17.06,17.06,2939,0
ORCU.US,5,20260116,163500,17,17,16.9,16.94,764,0
ORCU.US,5,20260116,164000,16.92,16.92,16.8,16.8,2300,0
ORCU.US,5,20260116,164500,16.86,16.8725,16.85,16.86,1329,0
ORCU.US,5,20260116,165500,16.95,17.05,16.95,17.05,663,0
ORCU.US,5,20260116,170000,17.08,17.08,17.0156,17.0156,421,0
ORCU.US,5,20260116,170500,17.0398,17.1,17.0398,17.1,2028,0
ORCU.US,5,20260116,171500,17.06,17.06,17.06,17.06,400,0
ORCU.US,5,20260116,172000,17.095,17.095,17.085,17.085,6350,0
ORCU.US,5,20260116,172500,17.195,17.195,17.195,17.195,100,0
ORCU.US,5,20260116,173000,17.1966,17.22,17.17,17.17,1950,0
ORCU.US,5,20260116,174500,17.28,17.3485,17.28,17.3485,1725,0
ORCU.US,5,20260116,175500,17.27,17.27,17.24,17.24,200,0
ORCU.US,5,20260116,180000,17.315,17.315,17.31,17.31,436,0
ORCU.US,5,20260116,180500,17.37,17.37,17.3684,17.3684,1680,0
ORCU.US,5,20260116,181000,17.37,17.37,17.37,17.37,1356,0
ORCU.US,5,20260116,181500,17.3,17.3102,17.291,17.3102,1000,0
ORCU.US,5,20260116,182000,17.3889,17.3889,17.3781,17.3781,1500,0
ORCU.US,5,20260116,182500,17.34,17.34,17.34,17.34,250,0
ORCU.US,5,20260116,183000,17.33,17.33,17.28,17.28,1400,0
ORCU.US,5,20260116,183500,17.3042,17.3042,17.3,17.3,200,0
ORCU.US,5,20260116,184000,17.36,17.36,17.36,17.36,500,0
ORCU.US,5,20260116,184500,17.3565,17.3565,17.3565,17.3565,100,0
ORCU.US,5,20260116,185000,17.37,17.37,17.35,17.35,700,0
ORCU.US,5,20260116,185500,17.465,17.465,17.4587,17.4587,200,0
ORCU.US,5,20260116,190000,17.5,17.61,17.46,17.4647,943,0
ORCU.US,5,20260116,190500,17.52,17.59,17.52,17.5568,1300,0
ORCU.US,5,20260116,191000,17.6302,17.65,17.61,17.61,12786,0
ORCU.US,5,20260116,192000,17.645,17.68,17.645,17.68,200,0
ORCU.US,5,20260116,192500,17.69,17.69,17.6781,17.6781,1800,0
ORCU.US,5,20260116,193000,17.665,17.67,17.665,17.67,2800,0
ORCU.US,5,20260116,193500,17.68,17.68,17.66,17.66,12907,0
ORCU.US,5,20260116,194500,17.66,17.66,17.632,17.632,544,0
ORCU.US,5,20260116,195000,17.561,17.5734,17.561,17.5734,200,0
ORCU.US,5,20260116,195500,17.6263,17.6263,17.6047,17.6047,200,0
ORCU.US,5,20260116,200000,17.62,17.65,17.62,17.65,2860,0
ORCU.US,5,20260116,200500,17.7,17.7,17.7,17.7,340,0
ORCU.US,5,20260116,201000,17.6495,17.6495,17.6275,17.6275,400,0
ORCU.US,5,20260116,202000,17.61,17.6109,17.61,17.6109,2387,0
ORCU.US,5,20260116,203000,17.6529,17.6529,17.6529,17.6529,100,0
ORCU.US,5,20260116,204000,17.6489,17.67,17.6489,17.67,206,0
ORCU.US,5,20260116,205000,17.689,17.69,17.689,17.69,300,0
ORCU.US,5,20260116,205500,17.7,17.714,17.7,17.714,4200,0
ORCU.US,5,20260116,210000,17.665,17.71,17.63,17.71,900,0
ORCU.US,5,20260116,210500,17.635,17.635,17.58,17.6065,1700,0
ORCU.US,5,20260116,211000,17.7,17.72,17.7,17.72,600,0
ORCU.US,5,20260116,211500,17.6771,17.72,17.6771,17.72,1255,0
ORCU.US,5,20260116,213000,17.595,17.61,17.55,17.55,1053,0
ORCU.US,5,20260116,213500,17.5546,17.5546,17.5546,17.5546,100,0
ORCU.US,5,20260116,214000,17.6031,17.65,17.5957,17.63,1293,0
ORCU.US,5,20260116,214500,17.65,17.65,17.65,17.65,300,0
ORCU.US,5,20260116,215000,17.65,17.75,17.65,17.75,1100,0
ORCU.US,5,20260116,215500,17.6501,17.69,17.63,17.65,2365,0
ORCU.US,5,20260120,153000,16.79,16.9,16.2996,16.555,20200,0
ORCU.US,5,20260120,153500,16.62,16.62,16.4386,16.515,4803,0
ORCU.US,5,20260120,154000,16.3843,16.455,16.3843,16.455,1627,0
ORCU.US,5,20260120,154500,16.55,16.58,16.38,16.38,2146,0
ORCU.US,5,20260120,155000,16.34,16.4,16.34,16.35,2539,0
ORCU.US,5,20260120,155500,16.35,16.39,16.28,16.28,12269,0
ORCU.US,5,20260120,160000,16.2036,16.259,16.15,16.23,1347,0
ORCU.US,5,20260120,160500,16.22,16.265,16.0501,16.0501,10008,0
ORCU.US,5,20260120,161000,16.159,16.159,16.15,16.15,5406,0
ORCU.US,5,20260120,161500,16.21,16.32,16.21,16.31,16858,0
ORCU.US,5,20260120,162000,16.32,16.4191,16.32,16.39,1674,0
ORCU.US,5,20260120,162500,16.41,16.43,16.3533,16.3533,3108,0
ORCU.US,5,20260120,163000,16.36,16.47,16.36,16.47,300,0
ORCU.US,5,20260120,163500,16.52,16.52,16.45,16.45,1950,0
ORCU.US,5,20260120,164000,16.4473,16.4473,16.445,16.445,1000,0
ORCU.US,5,20260120,164500,16.3899,16.3899,16.2582,16.2582,3874,0
ORCU.US,5,20260120,165000,16.29,16.2999,16.25,16.265,6421,0
ORCU.US,5,20260120,165500,16.25,16.2796,16.22,16.2738,23525,0
ORCU.US,5,20260120,170000,16.29,16.33,16.2587,16.2587,21625,0
ORCU.US,5,20260120,170500,16.256,16.27,16.2,16.22,5649,0
ORCU.US,5,20260120,171000,16.24,16.265,16.23,16.25,8900,0
ORCU.US,5,20260120,171500,16.249,16.29,16.2092,16.2092,18552,0
ORCU.US,5,20260120,172000,16.2,16.269,16.17,16.2,4523,0
ORCU.US,5,20260120,172500,16.15,16.18,16.125,16.18,1230,0
ORCU.US,5,20260120,173000,16.27,16.3,16.27,16.3,1445,0
ORCU.US,5,20260120,173500,16.3,16.3754,16.3,16.3754,4994,0
ORCU.US,5,20260120,174000,16.35,16.38,16.3,16.3009,3250,0
ORCU.US,5,20260120,174500,16.2662,16.27,16.2662,16.27,200,0
ORCU.US,5,20260120,175000,16.3176,16.3176,16.275,16.275,4787,0
ORCU.US,5,20260120,175500,16.2811,16.37,16.2811,16.37,1800,0
ORCU.US,5,20260120,180000,16.33,16.33,16.33,16.33,325,0
ORCU.US,5,20260120,180500,16.32,16.35,16.32,16.35,2369,0
ORCU.US,5,20260120,181000,16.25,16.25,16.2,16.22,4340,0
ORCU.US,5,20260120,181500,16.234645,16.234645,16.234645,16.234645,100,0
ORCU.US,5,20260120,182000,16.2,16.2,16.1699,16.1699,9165,0
ORCU.US,5,20260120,182500,16.18,16.18,16.18,16.18,100,0
ORCU.US,5,20260120,183000,16.15,16.16,16.14,16.1598,1995,0
ORCU.US,5,20260120,183500,16.14,16.15,16.14,16.15,607,0
ORCU.US,5,20260120,184000,16.14,16.16,16.14,16.14,612,0
ORCU.US,5,20260120,184500,16.12,16.12,16,16,8090,0
ORCU.US,5,20260120,185000,16.007,16.0396,16.007,16.02,1150,0
ORCU.US,5,20260120,185500,16.0732,16.0732,16.0732,16.0732,500,0
ORCU.US,5,20260120,190000,16.065,16.065,16.03,16.03,4538,0
ORCU.US,5,20260120,190500,16.025,16.025,16.01,16.01,400,0
ORCU.US,5,20260120,191000,16,16.0221,15.9994,15.9999,1982,0
ORCU.US,5,20260120,191500,15.985,16,15.96,15.96,14540,0
ORCU.US,5,20260120,192000,15.97,16,15.95,15.95,978,0
ORCU.US,5,20260120,192500,15.96,15.9799,15.95,15.95,3263,0
ORCU.US,5,20260120,193000,16,16,15.95,15.95,800,0
ORCU.US,5,20260120,193500,15.91,15.92,15.885,15.91,2478,0
ORCU.US,5,20260120,194000,15.9357,15.9357,15.9357,15.9357,100,0
ORCU.US,5,20260120,194500,15.88,15.89,15.87,15.89,7919,0
ORCU.US,5,20260120,195000,15.86,15.86,15.839,15.85,2400,0
ORCU.US,5,20260120,195500,15.8584,15.93,15.85,15.93,2350,0
ORCU.US,5,20260120,200000,15.95,15.95,15.95,15.95,350,0
ORCU.US,5,20260120,200500,15.9,15.93,15.9,15.9253,1569,0
ORCU.US,5,20260120,201000,15.9,15.92,15.8668,15.875,7396,0
ORCU.US,5,20260120,201500,15.89,15.89,15.8572,15.8572,640,0
ORCU.US,5,20260120,202000,15.8501,15.8732,15.85,15.85,2000,0
ORCU.US,5,20260120,202500,15.84,15.84,15.782,15.782,2256,0
ORCU.US,5,20260120,203000,15.805,15.81,15.765,15.81,4028,0
ORCU.US,5,20260120,203500,15.83,15.83,15.805,15.815,1568,0
ORCU.US,5,20260120,204000,15.845,15.845,15.783,15.783,1064,0
ORCU.US,5,20260120,204500,15.77,15.82,15.76,15.814,1783,0
ORCU.US,5,20260120,205000,15.78,15.83,15.765,15.83,4112,0
ORCU.US,5,20260120,205500,15.8039,15.86,15.8039,15.86,800,0
ORCU.US,5,20260120,210000,15.845,15.845,15.8,15.8,1000,0
ORCU.US,5,20260120,210500,15.825,15.8399,15.825,15.83,2888,0
ORCU.US,5,20260120,211000,15.81,15.81,15.77,15.77,1075,0
ORCU.US,5,20260120,211500,15.78,15.78,15.7673,15.7673,450,0
ORCU.US,5,20260120,212000,15.78,15.78,15.75,15.755,849,0
ORCU.US,5,20260120,212500,15.745,15.745,15.7,15.7,3200,0
ORCU.US,5,20260120,213000,15.7,15.72,15.675,15.675,8564,0
ORCU.US,5,20260120,213500,15.67,15.69,15.6341,15.66,2464,0
ORCU.US,5,20260120,214000,15.64,15.6496,15.575,15.575,4056,0
ORCU.US,5,20260120,214500,15.613,15.625,15.6,15.625,440,0
ORCU.US,5,20260120,215000,15.575,15.575,15.5,15.55,3481,0
ORCU.US,5,20260120,215500,15.55,15.575,15.52,15.52,1540,0
ORCU.US,5,20260121,153000,15.49,15.54,15,15.02,10203,0
ORCU.US,5,20260121,153500,15,15.01,14.81,14.8842,12835,0
ORCU.US,5,20260121,154000,14.8472,14.909,14.711,14.7483,15096,0
ORCU.US,5,20260121,154500,14.77,14.92,14.77,14.88,14633,0
ORCU.US,5,20260121,155000,14.9,14.9334,14.81,14.9,13727,0
ORCU.US,5,20260121,155500,14.95,15.2,14.95,15.2,4197,0
ORCU.US,5,20260121,160000,15.1504,15.1799,15.12,15.16,1273,0
ORCU.US,5,20260121,160500,15.1393,15.1393,14.9,14.9,5697,0
ORCU.US,5,20260121,161000,14.8234,14.86,14.8184,14.8201,6194,0
ORCU.US,5,20260121,161500,14.86,14.905,14.86,14.88,3133,0
ORCU.US,5,20260121,162000,14.87,14.87,14.818,14.82,3956,0
ORCU.US,5,20260121,162500,14.8,14.8,14.7,14.71,5630,0
ORCU.US,5,20260121,163000,14.72,14.77,14.72,14.77,2793,0
ORCU.US,5,20260121,163500,14.71,14.7654,14.71,14.7393,4771,0
ORCU.US,5,20260121,164000,14.71,14.76,14.71,14.72,2883,0
ORCU.US,5,20260121,164500,14.73,14.73,14.7001,14.73,2968,0
ORCU.US,5,20260121,165000,14.8,14.8204,14.8,14.81,2300,0
ORCU.US,5,20260121,165500,14.8599,14.884276,14.785,14.785,3046,0
ORCU.US,5,20260121,170000,14.78,14.7899,14.6592,14.66,6832,0
ORCU.US,5,20260121,170500,14.7178,14.72,14.585,14.59,3621,0
ORCU.US,5,20260121,171000,14.59,14.61,14.57,14.57,4921,0
ORCU.US,5,20260121,171500,14.56,14.6,14.523,14.55,1250,0
ORCU.US,5,20260121,172000,14.51,14.5557,14.51,14.555,1200,0
ORCU.US,5,20260121,172500,14.565,14.565,14.5629,14.5629,800,0
ORCU.US,5,20260121,173500,14.55,14.55,14.435,14.45,2330,0
ORCU.US,5,20260121,174000,14.4393,14.4393,14.305,14.305,6098,0
ORCU.US,5,20260121,174500,14.3,14.33,14.2504,14.32,24147,0
ORCU.US,5,20260121,175000,14.32,14.32,14.21,14.261,8422,0
ORCU.US,5,20260121,175500,14.2325,14.24,14.183,14.1896,3400,0
ORCU.US,5,20260121,180000,14.19,14.21,14.17,14.17,19809,0
ORCU.US,5,20260121,180500,14.175,14.1816,14.09,14.1188,14736,0
ORCU.US,5,20260121,181000,14.09,14.11,14.035,14.035,14548,0
ORCU.US,5,20260121,181500,14.0301,14.1599,14.0301,14.13,15877,0
ORCU.US,5,20260121,182000,14.1234,14.134,14.03,14.134,5874,0
ORCU.US,5,20260121,182500,14.1799,14.19,14.155,14.19,3524,0
ORCU.US,5,20260121,183000,14.15,14.19,14.15,14.18,3059,0
ORCU.US,5,20260121,183500,14.191,14.25,14.19,14.235,2163,0
ORCU.US,5,20260121,184000,14.23,14.23,14.15,14.19,2881,0
ORCU.US,5,20260121,184500,14.13,14.16,14.13,14.16,13213,0
ORCU.US,5,20260121,185000,14.14,14.2281,14.14,14.2281,2818,0
ORCU.US,5,20260121,185500,14.2281,14.275,14.2143,14.275,8800,0
ORCU.US,5,20260121,190000,14.25,14.25,14.0984,14.0984,1100,0
ORCU.US,5,20260121,190500,14.1276,14.245,14.1276,14.21,6763,0
ORCU.US,5,20260121,191000,14.24,14.259,14.24,14.25,1959,0
ORCU.US,5,20260121,191500,14.26,14.26,14.21,14.21,1335,0
ORCU.US,5,20260121,192000,14.11,14.22,14.11,14.195,441,0
ORCU.US,5,20260121,192500,14.155,14.19,14.155,14.19,4638,0
ORCU.US,5,20260121,193000,14.15,14.17,14.12,14.14,4692,0
ORCU.US,5,20260121,193500,14.13,14.13,14.11,14.1198,1523,0
ORCU.US,5,20260121,194500,14.12,14.1401,14.12,14.1401,1200,0
ORCU.US,5,20260121,195000,14.17,14.275,14.17,14.275,1520,0
ORCU.US,5,20260121,195500,14.2151,14.2151,14.17,14.1714,2900,0
ORCU.US,5,20260121,200000,14.14,14.154361,14.14,14.154361,800,0
ORCU.US,5,20260121,200500,14.12,14.12,14.0801,14.0846,2041,0
ORCU.US,5,20260121,201000,14.09,14.09,14.005,14.02,7100,0
ORCU.US,5,20260121,201500,14.035,14.1,14.035,14.08,3060,0
ORCU.US,5,20260121,202000,14.095,14.1001,14.07,14.1001,13156,0
ORCU.US,5,20260121,202500,14.14,14.477488,14.14,14.477488,4012,0
ORCU.US,5,20260121,203000,14.43,14.555,14.43,14.49,15229,0
ORCU.US,5,20260121,203500,14.523,14.65,14.5,14.6,14534,0
ORCU.US,5,20260121,204000,14.65,14.65,14.625,14.65,8565,0
ORCU.US,5,20260121,204500,14.66,14.71,14.62,14.6285,5163,0
ORCU.US,5,20260121,205000,14.63,14.63,14.511,14.58,9300,0
ORCU.US,5,20260121,205500,14.57,14.655,14.57,14.655,917,0
ORCU.US,5,20260121,210000,14.64,14.7099,14.63,14.6877,1569,0
ORCU.US,5,20260121,210500,14.67,14.67,14.6,14.6,200,0
ORCU.US,5,20260121,211000,14.6315,14.64,14.6,14.6,1300,0
ORCU.US,5,20260121,211500,14.58,14.58,14.5641,14.565,750,0
ORCU.US,5,20260121,212000,14.59,14.62,14.5712,14.6,11125,0
ORCU.US,5,20260121,212500,14.605,14.605,14.605,14.605,100,0
ORCU.US,5,20260121,213000,14.5,14.5007,14.4645,14.5,11582,0
ORCU.US,5,20260121,213500,14.47,14.47,14.46,14.465,500,0
ORCU.US,5,20260121,214000,14.455,14.455,14.4,14.41,1775,0
ORCU.US,5,20260121,214500,14.48,14.48,14.48,14.48,351,0
ORCU.US,5,20260121,215500,14.43,14.54,14.43,14.49,26186,0
ORCU.US,5,20260122,153000,15.35,15.4259,15.33,15.33,12987,0
ORCU.US,5,20260122,153500,15.27,15.32,15.2,15.29,4473,0
ORCU.US,5,20260122,154000,15.29,15.36,15.22,15.26,1769,0
ORCU.US,5,20260122,154500,15.3,15.3,14.98,15.02,10046,0
ORCU.US,5,20260122,155000,15.02,15.1278,14.9996,15.1,2431,0
ORCU.US,5,20260122,155500,15.16,15.1784,15.15,15.15,1000,0
ORCU.US,5,20260122,160000,15.13,15.13,15.12,15.125,2759,0
ORCU.US,5,20260122,160500,15.2,15.22,15.14,15.14,1945,0
ORCU.US,5,20260122,161000,15.2,15.2035,15.12,15.12,4700,0
ORCU.US,5,20260122,161500,15.2,15.23,15.2,15.23,650,0
ORCU.US,5,20260122,162000,15.135,15.15,15.12,15.12,1674,0
ORCU.US,5,20260122,162500,15.0668,15.16,15.05,15.12,1830,0
ORCU.US,5,20260122,163000,15.1055,15.1055,15.1055,15.1055,100,0
ORCU.US,5,20260122,163500,15.193,15.2165,15.19,15.2165,1094,0
ORCU.US,5,20260122,164000,15.18,15.18,15.18,15.18,1000,0
ORCU.US,5,20260122,164500,15.2276,15.2276,15.2,15.2,1500,0
ORCU.US,5,20260122,170000,15.1999,15.22,15.1999,15.22,6371,0
ORCU.US,5,20260122,170500,15.2272,15.2272,15.18,15.18,2200,0
ORCU.US,5,20260122,171500,15.18,15.18,15.17,15.18,1560,0
ORCU.US,5,20260122,172000,15.17,15.1765,15.17,15.17,1108,0
ORCU.US,5,20260122,172500,15.16,15.16,15.1573,15.1573,599,0
ORCU.US,5,20260122,173500,15.2,15.2,15.2,15.2,100,0
ORCU.US,5,20260122,174000,15.2081,15.2081,15.2081,15.2081,800,0
ORCU.US,5,20260122,174500,15.2424,15.2424,15.2424,15.2424,560,0
ORCU.US,5,20260122,175000,15.28,15.28,15.22,15.22,800,0
ORCU.US,5,20260122,175500,15.21,15.21,15.2,15.2,521,0
ORCU.US,5,20260122,180000,15.1979,15.253,15.1979,15.2481,3392,0
ORCU.US,5,20260122,180500,15.24,15.24,15.24,15.24,1000,0
ORCU.US,5,20260122,181000,15.29,15.29,15.285,15.285,1000,0
ORCU.US,5,20260122,181500,15.27,15.3,15.25,15.29,1390,0
ORCU.US,5,20260122,182000,15.25,15.3186,15.25,15.3186,2542,0
ORCU.US,5,20260122,182500,15.27,15.27,15.27,15.27,1000,0
ORCU.US,5,20260122,183000,15.2701,15.2701,15.2701,15.2701,1000,0
ORCU.US,5,20260122,183500,15.3083,15.3083,15.21,15.21,3100,0
ORCU.US,5,20260122,184000,15.2562,15.2562,15.2562,15.2562,500,0
ORCU.US,5,20260122,184500,15.2796,15.2796,15.27,15.27,2200,0
ORCU.US,5,20260122,185000,15.23,15.23,15.23,15.23,500,0
ORCU.US,5,20260122,190000,15.265,15.265,15.2201,15.2201,924,0
ORCU.US,5,20260122,190500,15.28,15.4499,15.28,15.4032,6794,0
ORCU.US,5,20260122,191000,15.395,15.395,15.395,15.395,200,0
ORCU.US,5,20260122,191500,15.4087,15.42,15.39,15.39,3460,0
ORCU.US,5,20260122,192000,15.43,15.5,15.43,15.5,414,0
ORCU.US,5,20260122,192500,15.49,15.52,15.47,15.51,7581,0
ORCU.US,5,20260122,193000,15.46,15.46,15.4001,15.435,1138,0
ORCU.US,5,20260122,193500,15.4622,15.4622,15.4622,15.4622,200,0
ORCU.US,5,20260122,194500,15.44,15.46,15.44,15.4598,1200,0
ORCU.US,5,20260122,195000,15.4303,15.4303,15.3295,15.335,1100,0
ORCU.US,5,20260122,200000,15.38,15.38,15.38,15.38,300,0
ORCU.US,5,20260122,200500,15.37,15.37,15.37,15.37,2000,0
ORCU.US,5,20260122,201000,15.37,15.37,15.37,15.37,300,0
ORCU.US,5,20260122,201500,15.32,15.32,15.317,15.317,2100,0
ORCU.US,5,20260122,202000,15.29,15.29,15.29,15.29,300,0
ORCU.US,5,20260122,203000,15.221,15.3178,15.221,15.2725,800,0
