<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LITS.US,5,20251111,213000,2.05,2.0625,2.05,2.0529,1141,0
LITS.US,5,20251111,213500,2.055,2.085,2.03,2.085,16039,0
LITS.US,5,20251111,214000,2.085,2.09,2.05,2.06,22094,0
LITS.US,5,20251111,214500,2.065,2.08,2.065,2.075,8024,0
LITS.US,5,20251111,215000,2.075,2.085,2.03,2.075,24440,0
LITS.US,5,20251111,215500,2.075,2.09,2.075,2.08,18107,0
LITS.US,5,20251112,153000,2.15,2.15,2.11,2.1299,24891,0
LITS.US,5,20251112,153500,2.115,2.1299,2.115,2.12,5124,0
LITS.US,5,20251112,154000,2.1107,2.13,2.1107,2.125,2800,0
LITS.US,5,20251112,154500,2.125,2.125,2.11,2.11,500,0
LITS.US,5,20251112,155000,2.108,2.108,2.085,2.085,972,0
LITS.US,5,20251112,155500,2.085,2.09,2.085,2.09,750,0
LITS.US,5,20251112,160000,2.085,2.095,2.085,2.095,200,0
LITS.US,5,20251112,160500,2.11,2.11,2.095,2.095,700,0
LITS.US,5,20251112,161000,2.11,2.12,2.11,2.12,1700,0
LITS.US,5,20251112,161500,2.09,2.1035,2.09,2.1035,817,0
LITS.US,5,20251112,162500,2.12,2.12,2.12,2.12,100,0
LITS.US,5,20251112,163000,2.065,2.065,2.065,2.065,100,0
LITS.US,5,20251112,163500,2.06,2.06,2.06,2.06,200,0
LITS.US,5,20251112,165000,2.0599,2.0599,2.02,2.02,46019,0
LITS.US,5,20251112,165500,2.02,2.02,2.01,2.01,20700,0
LITS.US,5,20251112,170500,2.0246,2.0246,2.0246,2.0246,178,0
LITS.US,5,20251112,171000,2.02,2.02,2.02,2.02,912,0
LITS.US,5,20251112,171500,2.02,2.035,2.02,2.035,630,0
LITS.US,5,20251112,172000,2.01,2.01,2.0059,2.0059,1420,0
LITS.US,5,20251112,172500,2.0484,2.0484,2.0484,2.0484,300,0
LITS.US,5,20251112,173000,2.024,2.0309,2.024,2.0309,375,0
LITS.US,5,20251112,174000,2.0217,2.0217,2.0217,2.0217,100,0
LITS.US,5,20251112,175000,2.01,2.01,2,2.01,2426,0
LITS.US,5,20251112,175500,2.01,2.01,2.01,2.01,436,0
LITS.US,5,20251112,181000,2.02,2.02,2,2.015,3300,0
LITS.US,5,20251112,182500,2.005,2.01,2.005,2.01,1000,0
LITS.US,5,20251112,183500,2.01,2.028,2.005,2.028,6095,0
LITS.US,5,20251112,185000,2.03,2.03,2.03,2.03,671,0
LITS.US,5,20251112,185500,2.027386,2.027386,2.027386,2.027386,250,0
LITS.US,5,20251112,190000,2.02,2.02,2.02,2.02,100,0
LITS.US,5,20251112,190500,2.03,2.03,2.01,2.01,9837,0
LITS.US,5,20251112,191000,2.025,2.04,2.025,2.04,1851,0
LITS.US,5,20251112,191500,2.05,2.05,2.035,2.035,21440,0
LITS.US,5,20251112,192000,2.05,2.08,2.035,2.04,7757,0
LITS.US,5,20251112,192500,2.06,2.06,2.035,2.035,300,0
LITS.US,5,20251112,193500,2.0555,2.0555,2.055,2.055,1700,0
LITS.US,5,20251112,194000,2.06,2.07,2.04,2.055,6921,0
LITS.US,5,20251112,195000,2.05,2.05,2.037,2.04,834,0
LITS.US,5,20251112,195500,2.04,2.04,2.03,2.035,7218,0
LITS.US,5,20251112,200000,2.035,2.06,2.035,2.06,2246,0
LITS.US,5,20251112,200500,2.06,2.06,2.02,2.045,26518,0
LITS.US,5,20251112,201000,2.049,2.05,2.0376,2.05,700,0
LITS.US,5,20251112,201500,2.02,2.02,2.02,2.02,100,0
LITS.US,5,20251112,202000,2.04,2.04,2.04,2.04,633,0
LITS.US,5,20251112,202500,2.035,2.035,2,2.01,17590,0
LITS.US,5,20251112,203000,2.01,2.01,2.01,2.01,120,0
LITS.US,5,20251112,203500,2.0112,2.02,2,2.02,2209,0
LITS.US,5,20251112,204000,2.01,2.01,2.01,2.01,860,0
LITS.US,5,20251112,204500,2.0179,2.0179,2.0179,2.0179,100,0
LITS.US,5,20251112,205000,2.01,2.01,2.01,2.01,360,0
LITS.US,5,20251112,205500,2.005,2.03,2.005,2.03,28002,0
LITS.US,5,20251112,210000,2.02,2.02,2.01,2.02,12733,0
LITS.US,5,20251112,210500,2.0278,2.03,2.0252,2.0252,5938,0
LITS.US,5,20251112,211000,2.03,2.04,2.03,2.03,2134,0
LITS.US,5,20251112,212000,2.035,2.045,2.015,2.015,19397,0
LITS.US,5,20251112,212500,2.015,2.02,2.015,2.02,300,0
LITS.US,5,20251112,213000,2.0134,2.015,2.005,2.008,8747,0
LITS.US,5,20251112,213500,2.01,2.0199,2.01,2.0199,5770,0
LITS.US,5,20251112,214000,2.01,2.01,2.01,2.01,667,0
LITS.US,5,20251112,214500,2.015,2.0153,2.015,2.015,840,0
LITS.US,5,20251112,215000,2.015,2.02,2.015,2.015,4051,0
LITS.US,5,20251112,215500,2.01,2.02,2.01,2.0199,1825,0
LITS.US,5,20251113,153000,2,2.0422,2,2.03,18661,0
LITS.US,5,20251113,153500,2.02,2.0204,2.01,2.01,410,0
LITS.US,5,20251113,154000,2.01,2.02,2,2.008,13837,0
LITS.US,5,20251113,154500,2.0078,2.025,1.99,2.025,7768,0
LITS.US,5,20251113,155000,2.0101,2.0141,2.0004,2.0004,2700,0
LITS.US,5,20251113,155500,2.01,2.0184,2.01,2.0184,2700,0
LITS.US,5,20251113,160000,2.01,2.0176,1.9901,2,11750,0
LITS.US,5,20251113,160500,2.005,2.03,2,2.03,11794,0
LITS.US,5,20251113,161000,2.02,2.03,2.02,2.03,200,0
LITS.US,5,20251113,161500,2.04,2.06,2.02,2.02,21376,0
LITS.US,5,20251113,162500,1.99,2.005,1.99,2.005,300,0
LITS.US,5,20251113,163000,2.0064,2.0064,1.99,1.9961,1390,0
LITS.US,5,20251113,163500,1.99,1.99,1.98,1.99,6625,0
LITS.US,5,20251113,164000,1.9827,1.9833,1.98,1.9833,3974,0
LITS.US,5,20251113,164500,1.98,1.985,1.97,1.97,6837,0
LITS.US,5,20251113,165500,1.97,1.97,1.97,1.97,100,0
LITS.US,5,20251113,170000,1.98,1.99,1.98,1.99,3441,0
LITS.US,5,20251113,170500,1.98,1.98,1.975,1.9799,4433,0
LITS.US,5,20251113,171000,1.98,2.005,1.98,1.995,1131,0
LITS.US,5,20251113,171500,1.9999,1.9999,1.995,1.995,2100,0
LITS.US,5,20251113,172000,1.995,2.01,1.995,2.005,22427,0
LITS.US,5,20251113,172500,2.001,2.001,1.995,2,3298,0
LITS.US,5,20251113,173000,1.9901,2.01,1.9901,2,2928,0
LITS.US,5,20251113,173500,2,2.005,1.97,1.97,52277,0
LITS.US,5,20251113,174000,1.9784,1.9784,1.945,1.95,64470,0
LITS.US,5,20251113,174500,1.955,1.97,1.955,1.96,2700,0
LITS.US,5,20251113,175000,1.97,1.97,1.95,1.95,2658,0
LITS.US,5,20251113,175500,1.96,1.96,1.96,1.96,100,0
LITS.US,5,20251113,180000,1.96,1.965,1.96,1.9629,3682,0
LITS.US,5,20251113,180500,1.97,1.97,1.97,1.97,500,0
LITS.US,5,20251113,181000,1.955,1.955,1.94,1.955,1577,0
LITS.US,5,20251113,181500,1.96,1.96,1.95,1.95,2600,0
LITS.US,5,20251113,182000,1.95,1.95,1.95,1.95,400,0
LITS.US,5,20251113,182500,1.95,1.96,1.95,1.96,200,0
LITS.US,5,20251113,183000,1.96,1.96,1.96,1.96,100,0
LITS.US,5,20251113,184500,1.94,1.94,1.94,1.94,541,0
LITS.US,5,20251113,185000,1.95,1.95,1.95,1.95,1000,0
LITS.US,5,20251113,185500,1.93,1.94,1.93,1.93,6754,0
LITS.US,5,20251113,190000,1.93,1.93,1.925,1.93,6623,0
LITS.US,5,20251113,190500,1.93,1.94,1.925,1.925,2673,0
LITS.US,5,20251113,191000,1.9201,1.9233,1.91,1.915,4540,0
LITS.US,5,20251113,191500,1.915,1.915,1.915,1.915,2606,0
LITS.US,5,20251113,192000,1.91,1.92,1.9,1.92,18398,0
LITS.US,5,20251113,192500,1.92,1.92,1.9,1.91,6100,0
LITS.US,5,20251113,193000,1.91,1.91,1.91,1.91,400,0
LITS.US,5,20251113,193500,1.91,1.91,1.89,1.9,16130,0
LITS.US,5,20251113,194000,1.9,1.9,1.895,1.895,8255,0
LITS.US,5,20251113,194500,1.8997,1.9141,1.895,1.895,6281,0
LITS.US,5,20251113,195000,1.91,1.91,1.91,1.91,600,0
LITS.US,5,20251113,195500,1.91,1.915,1.91,1.915,840,0
LITS.US,5,20251113,200000,1.915,1.915,1.9,1.91,5148,0
LITS.US,5,20251113,200500,1.894,1.91,1.89,1.9,4380,0
LITS.US,5,20251113,201000,1.89,1.91,1.89,1.9,5016,0
LITS.US,5,20251113,201500,1.89,1.91,1.89,1.91,2361,0
LITS.US,5,20251113,202000,1.91,1.91,1.91,1.91,518,0
LITS.US,5,20251113,202500,1.915,1.93,1.915,1.925,17125,0
LITS.US,5,20251113,203000,1.93,1.93,1.93,1.93,100,0
LITS.US,5,20251113,203500,1.925,1.925,1.92,1.92,340,0
LITS.US,5,20251113,204000,1.925,1.925,1.925,1.925,200,0
LITS.US,5,20251113,204500,1.925,1.925,1.925,1.925,100,0
LITS.US,5,20251113,205000,1.92,1.92,1.92,1.92,420,0
LITS.US,5,20251113,210000,1.91,1.91,1.905,1.91,1039,0
LITS.US,5,20251113,210500,1.915,1.94,1.915,1.92,4003,0
LITS.US,5,20251113,211000,1.9099,1.92,1.9099,1.915,11970,0
LITS.US,5,20251113,211500,1.92,1.92,1.92,1.92,300,0
LITS.US,5,20251113,212000,1.915,1.915,1.915,1.915,100,0
LITS.US,5,20251113,212500,1.92,1.92,1.91,1.91,5063,0
LITS.US,5,20251113,213000,1.91,1.91,1.9,1.905,6848,0
LITS.US,5,20251113,213500,1.91,1.915,1.91,1.915,1327,0
LITS.US,5,20251113,214500,1.915,1.915,1.905,1.91,4393,0
LITS.US,5,20251113,215000,1.91,1.9101,1.9,1.91,14538,0
LITS.US,5,20251113,215500,1.902,1.92,1.89,1.895,28111,0
LITS.US,5,20251114,153000,1.85,1.9101,1.85,1.9101,25998,0
LITS.US,5,20251114,153500,1.92,1.92,1.91,1.92,502,0
LITS.US,5,20251114,154000,1.9186,1.92,1.89,1.89,7433,0
LITS.US,5,20251114,154500,1.92,1.94,1.92,1.94,1099,0
LITS.US,5,20251114,155000,1.9323,1.95,1.93,1.94,4542,0
LITS.US,5,20251114,155500,1.9309,1.99,1.9309,1.99,70478,0
LITS.US,5,20251114,160000,1.98,2.02,1.979,2.005,60976,0
LITS.US,5,20251114,160500,2.005,2.005,2,2,650,0
LITS.US,5,20251114,161000,1.989,1.99,1.98,1.99,3300,0
LITS.US,5,20251114,162000,2,2.01,2,2.01,2000,0
LITS.US,5,20251114,162500,2,2,1.98,1.99,3162,0
LITS.US,5,20251114,163000,1.995,2.005,1.99,1.99,8335,0
LITS.US,5,20251114,163500,2,2,2,2,250,0
LITS.US,5,20251114,164000,2,2.01,2,2.01,2500,0
LITS.US,5,20251114,164500,2.01,2.01,2.01,2.01,300,0
LITS.US,5,20251114,165000,2.02,2.02,2.005,2.02,5736,0
LITS.US,5,20251114,165500,2.01,2.01,2.01,2.01,100,0
LITS.US,5,20251114,170000,2,2,1.995,1.995,1200,0
LITS.US,5,20251114,170500,1.99,1.99,1.99,1.99,300,0
LITS.US,5,20251114,171000,1.985,1.99,1.9844,1.9844,3225,0
LITS.US,5,20251114,171500,1.99,2,1.99,2,400,0
LITS.US,5,20251114,172000,2,2.01,2,2.01,1900,0
LITS.US,5,20251114,172500,2.015,2.015,2.015,2.015,530,0
LITS.US,5,20251114,173000,2.02,2.05,2.02,2.04,15548,0
LITS.US,5,20251114,173500,2.04,2.04,2.03,2.03,671,0
LITS.US,5,20251114,174000,2.03,2.03,2.025,2.025,920,0
LITS.US,5,20251114,174500,2.025,2.025,2.025,2.025,200,0
LITS.US,5,20251114,175000,2.03,2.035,2.02,2.025,2868,0
LITS.US,5,20251114,175500,2.02,2.02,2.0179,2.0179,500,0
LITS.US,5,20251114,180500,2.03,2.03,2.02,2.025,8099,0
LITS.US,5,20251114,181000,2.025,2.025,2.02,2.02,800,0
LITS.US,5,20251114,181500,2.015,2.025,2.0106,2.025,3341,0
LITS.US,5,20251114,182000,2.02,2.02,2.01,2.01,600,0
LITS.US,5,20251114,182500,2.005,2.005,2,2.005,1460,0
LITS.US,5,20251114,183000,2.0001,2.01,2,2.005,2792,0
LITS.US,5,20251114,183500,2.01,2.025,2.005,2.025,31065,0
LITS.US,5,20251114,184000,2.03,2.03,2.01,2.015,2083,0
LITS.US,5,20251114,185000,2.0001,2.005,2.0001,2.005,450,0
LITS.US,5,20251114,185500,2.005,2.01,2,2,7714,0
LITS.US,5,20251114,190000,2,2,1.99,1.995,630,0
LITS.US,5,20251114,190500,1.988,1.99,1.985,1.985,1016,0
LITS.US,5,20251114,191000,1.99,1.99,1.99,1.99,110,0
LITS.US,5,20251114,191500,1.99,1.99,1.985,1.985,542,0
LITS.US,5,20251114,192000,1.98,1.985,1.98,1.985,200,0
LITS.US,5,20251114,193000,1.985,1.985,1.985,1.985,100,0
LITS.US,5,20251114,193500,1.985,1.985,1.98,1.98,909,0
LITS.US,5,20251114,194000,1.985,1.985,1.98,1.98,200,0
LITS.US,5,20251114,194500,1.985,1.99,1.985,1.99,3322,0
LITS.US,5,20251114,195000,2,2,2,2,330,0
LITS.US,5,20251114,195500,2,2,1.975,1.98,14518,0
LITS.US,5,20251114,200000,1.99,1.99,1.985,1.985,680,0
LITS.US,5,20251114,200500,1.985,1.995,1.985,1.99,2488,0
LITS.US,5,20251114,201000,1.975,1.975,1.975,1.975,120,0
LITS.US,5,20251114,201500,1.98,1.985,1.98,1.985,750,0
LITS.US,5,20251114,202000,1.98,1.99,1.98,1.99,6202,0
LITS.US,5,20251114,202500,1.98,1.98,1.98,1.98,2000,0
LITS.US,5,20251114,203000,1.985,2,1.985,2,3165,0
LITS.US,5,20251114,203500,2.01,2.04,2.01,2.02,8058,0
LITS.US,5,20251114,204000,2.02,2.0296,2.02,2.0296,1052,0
LITS.US,5,20251114,204500,2.02,2.045,2.02,2.045,12766,0
LITS.US,5,20251114,205000,2.045,2.06,2.045,2.055,17470,0
LITS.US,5,20251114,205500,2.05,2.06,2.05,2.06,12564,0
LITS.US,5,20251114,210000,2.06,2.06,2.055,2.055,3993,0
LITS.US,5,20251114,210500,2.06,2.07,2.06,2.07,1460,0
LITS.US,5,20251114,211000,2.065,2.068,2.045,2.045,19596,0
LITS.US,5,20251114,211500,2.045,2.045,2.045,2.045,2730,0
LITS.US,5,20251114,212000,2.04,2.04,2.04,2.04,200,0
LITS.US,5,20251114,212500,2.03,2.04,2.025,2.025,6280,0
LITS.US,5,20251114,213000,2.02,2.02,2.0108,2.017,13178,0
LITS.US,5,20251114,213500,2.025,2.025,2.02,2.02,2504,0
LITS.US,5,20251114,214000,2.012,2.015,2.01,2.015,960,0
LITS.US,5,20251114,214500,2.015,2.015,2.01,2.01,4169,0
LITS.US,5,20251114,215000,2.02,2.025,2.02,2.02,2864,0
LITS.US,5,20251114,215500,2.02,2.02,1.99,2.01,9635,0
LITS.US,5,20251117,153000,1.95,1.96,1.89,1.9112,30650,0
LITS.US,5,20251117,153500,1.9182,1.94,1.9182,1.939,23617,0
LITS.US,5,20251117,154000,1.9607,1.965,1.929,1.94,35082,0
LITS.US,5,20251117,154500,1.93,1.99,1.93,1.98,54592,0
LITS.US,5,20251117,155000,1.995,2.07,1.995,2.04,31029,0
LITS.US,5,20251117,155500,2.052,2.052,2.035,2.0399,8272,0
LITS.US,5,20251117,160000,2.0382,2.08,2.0382,2.08,5010,0
LITS.US,5,20251117,160500,2.07,2.07,2.05,2.05,2500,0
LITS.US,5,20251117,161000,2.03,2.03,2.03,2.03,112,0
LITS.US,5,20251117,161500,2.03,2.03,2.01,2.01,2831,0
LITS.US,5,20251117,162000,2.01,2.01,2,2.005,500,0
LITS.US,5,20251117,162500,2,2.0099,1.985,1.985,7690,0
LITS.US,5,20251117,163000,1.9899,1.99,1.98,1.98,14883,0
LITS.US,5,20251117,163500,1.965,1.97,1.96,1.965,2000,0
LITS.US,5,20251117,164000,1.96,1.96,1.96,1.96,2900,0
LITS.US,5,20251117,164500,1.96,1.96,1.96,1.96,209,0
LITS.US,5,20251117,165000,1.96,1.96,1.96,1.96,700,0
LITS.US,5,20251117,165500,1.965,1.965,1.965,1.965,200,0
LITS.US,5,20251117,170500,1.96,1.96,1.96,1.96,100,0
LITS.US,5,20251117,171000,1.955,1.955,1.95,1.955,6016,0
LITS.US,5,20251117,171500,1.95,1.955,1.95,1.9534,750,0
LITS.US,5,20251117,172000,1.95,1.96,1.95,1.96,400,0
LITS.US,5,20251117,172500,1.9798,1.9798,1.9798,1.9798,5000,0
LITS.US,5,20251117,173000,1.98,2,1.98,1.9824,9624,0
LITS.US,5,20251117,173500,1.985,1.99,1.985,1.99,650,0
LITS.US,5,20251117,174000,1.99,1.99,1.99,1.99,100,0
LITS.US,5,20251117,174500,1.985,1.985,1.98,1.9801,5105,0
LITS.US,5,20251117,175000,1.975,1.975,1.975,1.975,710,0
LITS.US,5,20251117,175500,1.975,1.98,1.97,1.975,5319,0
LITS.US,5,20251117,180000,1.97,1.97,1.97,1.97,1047,0
LITS.US,5,20251117,180500,1.96,1.965,1.955,1.955,1789,0
LITS.US,5,20251117,181000,1.95,1.96,1.95,1.96,200,0
LITS.US,5,20251117,181500,1.95,1.95,1.95,1.95,100,0
LITS.US,5,20251117,182500,1.95,1.955,1.95,1.955,500,0
LITS.US,5,20251117,183000,1.95,1.9569,1.95,1.95,10372,0
LITS.US,5,20251117,183500,1.9462,1.95,1.935,1.935,4288,0
LITS.US,5,20251117,184000,1.94,1.94,1.9301,1.935,550,0
LITS.US,5,20251117,184500,1.93,1.93,1.925,1.925,7500,0
LITS.US,5,20251117,185000,1.925,1.925,1.9,1.905,14598,0
LITS.US,5,20251117,185500,1.905,1.905,1.89,1.89,4047,0
LITS.US,5,20251117,190000,1.89,1.89,1.88,1.88,19576,0
LITS.US,5,20251117,190500,1.88,1.885,1.88,1.88,2300,0
LITS.US,5,20251117,191000,1.88,1.9071,1.88,1.89,7520,0
LITS.US,5,20251117,191500,1.89,1.89,1.88,1.88,2553,0
LITS.US,5,20251117,192000,1.88,1.89,1.88,1.88,2020,0
LITS.US,5,20251117,192500,1.88,1.885,1.88,1.88,1721,0
LITS.US,5,20251117,193000,1.88,1.88,1.87,1.87,10649,0
LITS.US,5,20251117,193500,1.87,1.88,1.87,1.87,1700,0
LITS.US,5,20251117,194000,1.87,1.87,1.87,1.87,4352,0
LITS.US,5,20251117,194500,1.875,1.89,1.87,1.885,23703,0
LITS.US,5,20251117,195000,1.885,1.8857,1.88,1.88,6521,0
LITS.US,5,20251117,195500,1.88,1.88,1.86,1.865,4300,0
LITS.US,5,20251117,200000,1.865,1.87,1.86,1.87,6500,0
LITS.US,5,20251117,200500,1.875,1.89,1.875,1.88,6057,0
LITS.US,5,20251117,201000,1.88,1.88,1.87,1.88,4863,0
LITS.US,5,20251117,201500,1.88,1.885,1.87,1.87,3216,0
LITS.US,5,20251117,202000,1.87,1.88,1.87,1.87,2810,0
LITS.US,5,20251117,202500,1.87,1.87,1.86,1.86,5813,0
LITS.US,5,20251117,203000,1.86,1.8665,1.86,1.86,2750,0
LITS.US,5,20251117,203500,1.86,1.8613,1.86,1.86,3373,0
LITS.US,5,20251117,204000,1.86,1.86,1.85,1.85,22009,0
LITS.US,5,20251117,204500,1.86,1.86,1.85,1.85,4900,0
LITS.US,5,20251117,205000,1.85,1.8521,1.85,1.85,5703,0
LITS.US,5,20251117,205500,1.85,1.86,1.85,1.85,4119,0
LITS.US,5,20251117,210000,1.85,1.88,1.84,1.8471,70896,0
LITS.US,5,20251117,210500,1.85,1.87,1.85,1.85,10883,0
LITS.US,5,20251117,211000,1.855,1.86,1.85,1.86,3879,0
LITS.US,5,20251117,211500,1.855,1.865,1.855,1.86,12450,0
LITS.US,5,20251117,212000,1.86,1.865,1.86,1.86,4400,0
LITS.US,5,20251117,212500,1.86,1.865,1.86,1.86,2600,0
LITS.US,5,20251117,213000,1.86,1.8671,1.86,1.86,3900,0
LITS.US,5,20251117,213500,1.86,1.875,1.86,1.865,8417,0
LITS.US,5,20251117,214000,1.865,1.87,1.86,1.865,9760,0
LITS.US,5,20251117,214500,1.865,1.885,1.855,1.87,27526,0
LITS.US,5,20251117,215000,1.87,1.8855,1.87,1.875,9741,0
LITS.US,5,20251117,215500,1.875,1.905,1.875,1.905,19677,0
LITS.US,5,20251118,153000,1.87,1.93,1.85,1.925,28821,0
LITS.US,5,20251118,153500,1.94,1.94,1.9201,1.9201,6300,0
LITS.US,5,20251118,154000,1.95,1.95,1.92,1.9282,2094,0
LITS.US,5,20251118,154500,1.92,1.94,1.91,1.94,1700,0
LITS.US,5,20251118,155000,1.91,1.91,1.91,1.91,925,0
LITS.US,5,20251118,155500,1.91,1.925,1.91,1.925,2700,0
LITS.US,5,20251118,160000,1.93,1.93,1.9,1.9,12303,0
LITS.US,5,20251118,160500,1.9,1.92,1.895,1.92,9256,0
LITS.US,5,20251118,161000,1.93,1.93,1.93,1.93,300,0
LITS.US,5,20251118,161500,1.92,1.92,1.92,1.92,229,0
LITS.US,5,20251118,162000,1.94,1.95,1.94,1.94,6998,0
LITS.US,5,20251118,162500,1.94,1.95,1.93,1.9404,15550,0
LITS.US,5,20251118,163000,1.935,1.94,1.935,1.94,1046,0
LITS.US,5,20251118,163500,1.93,1.9329,1.93,1.93,4086,0
LITS.US,5,20251118,164000,1.93,1.9399,1.93,1.93,5317,0
LITS.US,5,20251118,164500,1.925,1.925,1.925,1.925,347,0
LITS.US,5,20251118,165000,1.925,1.925,1.915,1.92,3325,0
LITS.US,5,20251118,165500,1.92,1.92,1.92,1.92,800,0
LITS.US,5,20251118,170000,1.92,1.92,1.91,1.91,581,0
LITS.US,5,20251118,170500,1.92,1.92,1.92,1.92,100,0
LITS.US,5,20251118,171000,1.925,1.94,1.925,1.94,2169,0
LITS.US,5,20251118,171500,1.93,1.93,1.93,1.93,399,0
LITS.US,5,20251118,172000,1.93,1.93,1.93,1.93,500,0
LITS.US,5,20251118,172500,1.94,1.94,1.94,1.94,600,0
LITS.US,5,20251118,173000,1.945,1.97,1.945,1.96,28756,0
LITS.US,5,20251118,173500,1.96,1.97,1.95,1.96,8039,0
LITS.US,5,20251118,174000,1.97,1.97,1.97,1.97,548,0
LITS.US,5,20251118,174500,1.97,1.97,1.96,1.96,2734,0
LITS.US,5,20251118,175500,1.965,1.98,1.965,1.975,769,0
LITS.US,5,20251118,180000,1.975,1.975,1.975,1.975,100,0
LITS.US,5,20251118,180500,1.975,1.975,1.975,1.975,200,0
LITS.US,5,20251118,181000,1.9718,1.98,1.9718,1.98,2826,0
LITS.US,5,20251118,181500,1.972,1.972,1.97,1.97,1100,0
LITS.US,5,20251118,182000,1.97,1.9739,1.95,1.95,4025,0
LITS.US,5,20251118,182500,1.95,1.95,1.95,1.95,1605,0
LITS.US,5,20251118,183000,1.94,1.94,1.94,1.94,400,0
LITS.US,5,20251118,183500,1.95,1.955,1.95,1.955,300,0
LITS.US,5,20251118,184000,1.96,1.97,1.96,1.97,1156,0
LITS.US,5,20251118,184500,1.975,1.98,1.965,1.965,1626,0
LITS.US,5,20251118,185000,1.9688,1.98,1.9688,1.98,430,0
LITS.US,5,20251118,185500,1.98,1.99,1.96,1.985,56924,0
LITS.US,5,20251118,190000,1.99,2,1.99,1.995,5669,0
LITS.US,5,20251118,190500,1.99,1.99,1.9843,1.9843,1053,0
LITS.US,5,20251118,191000,1.99,2,1.99,1.99,3500,0
LITS.US,5,20251118,191500,1.98,1.985,1.98,1.98,10600,0
LITS.US,5,20251118,192000,1.985,1.985,1.98,1.98,2100,0
LITS.US,5,20251118,192500,1.98,1.99,1.98,1.985,4600,0
LITS.US,5,20251118,193000,1.985,1.99,1.98,1.99,1100,0
LITS.US,5,20251118,193500,1.99,1.99,1.975,1.975,13855,0
LITS.US,5,20251118,194000,1.985,1.985,1.9735,1.98,2073,0
LITS.US,5,20251118,194500,1.98,1.99,1.98,1.99,998,0
LITS.US,5,20251118,195000,1.985,1.99,1.985,1.99,700,0
LITS.US,5,20251118,195500,1.985,1.985,1.96,1.9645,32770,0
LITS.US,5,20251118,200000,1.97,1.97,1.965,1.965,1002,0
LITS.US,5,20251118,200500,1.965,1.97,1.965,1.97,1692,0
LITS.US,5,20251118,201000,1.97,1.98,1.97,1.975,1000,0
LITS.US,5,20251118,201500,1.97,1.975,1.97,1.975,600,0
LITS.US,5,20251118,202000,1.975,1.975,1.975,1.975,716,0
LITS.US,5,20251118,202500,1.975,1.98,1.975,1.975,300,0
LITS.US,5,20251118,203000,1.98,1.98,1.975,1.98,300,0
LITS.US,5,20251118,203500,1.98,1.98,1.98,1.98,1890,0
LITS.US,5,20251118,204000,1.98,1.98,1.98,1.98,636,0
LITS.US,5,20251118,204500,1.98,1.98,1.98,1.98,100,0
LITS.US,5,20251118,205000,1.97,1.97,1.96,1.96,5000,0
LITS.US,5,20251118,205500,1.96,1.96,1.96,1.96,2910,0
LITS.US,5,20251118,210000,1.96,1.96,1.96,1.96,571,0
LITS.US,5,20251118,210500,1.95,1.95,1.94,1.94,2800,0
LITS.US,5,20251118,211000,1.925,1.93,1.92,1.92,2017,0
LITS.US,5,20251118,211500,1.915,1.915,1.915,1.915,300,0
LITS.US,5,20251118,212000,1.92,1.92,1.91,1.91,7336,0
LITS.US,5,20251118,212500,1.9038,1.9038,1.9038,1.9038,2000,0
LITS.US,5,20251118,213000,1.91,1.91,1.905,1.91,33357,0
LITS.US,5,20251118,213500,1.91,1.93,1.91,1.925,5801,0
LITS.US,5,20251118,214000,1.925,1.93,1.925,1.925,2200,0
LITS.US,5,20251118,214500,1.93,1.93,1.915,1.915,4391,0
LITS.US,5,20251118,215000,1.92,1.93,1.92,1.93,3196,0
LITS.US,5,20251118,215500,1.93,1.93,1.92,1.93,2377,0
LITS.US,5,20251119,153000,1.95,1.95,1.91,1.91,2975,0
LITS.US,5,20251119,153500,1.92,1.92,1.91,1.91,862,0
LITS.US,5,20251119,154500,1.92,1.92,1.92,1.92,1100,0
LITS.US,5,20251119,155500,1.93,1.93,1.93,1.93,400,0
LITS.US,5,20251119,160000,1.9226,1.93,1.9226,1.93,8050,0
LITS.US,5,20251119,160500,1.9394,1.94,1.9394,1.94,830,0
LITS.US,5,20251119,161000,1.94,1.94,1.94,1.94,100,0
LITS.US,5,20251119,161500,1.93,1.93,1.93,1.93,200,0
LITS.US,5,20251119,162000,1.929,1.929,1.88,1.88,13859,0
LITS.US,5,20251119,162500,1.89,1.91,1.89,1.91,2983,0
LITS.US,5,20251119,163000,1.905,1.905,1.8954,1.8954,7004,0
LITS.US,5,20251119,163500,1.895,1.895,1.87,1.875,39865,0
LITS.US,5,20251119,164000,1.875,1.89,1.875,1.89,6134,0
LITS.US,5,20251119,164500,1.88,1.88,1.88,1.88,984,0
LITS.US,5,20251119,165000,1.875,1.875,1.865,1.865,5300,0
LITS.US,5,20251119,165500,1.86,1.86,1.82,1.82,21154,0
LITS.US,5,20251119,170000,1.83,1.85,1.83,1.84,9229,0
LITS.US,5,20251119,170500,1.84,1.84,1.83,1.83,61137,0
LITS.US,5,20251119,171000,1.8367,1.8367,1.8367,1.8367,500,0
LITS.US,5,20251119,171500,1.84,1.84,1.83,1.84,2851,0
LITS.US,5,20251119,172000,1.83,1.83,1.81,1.82,27710,0
LITS.US,5,20251119,172500,1.82,1.82,1.8169,1.8169,11372,0
