<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNAI.US,5,20251114,192500,1.1293,1.15,1.1293,1.15,27376,0
LNAI.US,5,20251114,193000,1.16,1.19,1.04,1.1495,116092,0
LNAI.US,5,20251114,193500,1.1257,1.15,1.125,1.13,6893,0
LNAI.US,5,20251114,194000,1.13,1.13,1.09,1.1,2651,0
LNAI.US,5,20251114,194500,1.1,1.11,1.05,1.085,22434,0
LNAI.US,5,20251114,195000,1.09,1.115,1.09,1.115,6175,0
LNAI.US,5,20251114,195500,1.1209,1.1209,1.12,1.12,390,0
LNAI.US,5,20251114,200000,1.12,1.12,1.11,1.11,500,0
LNAI.US,5,20251114,200500,1.1,1.13,1.1,1.13,5414,0
LNAI.US,5,20251114,201000,1.13,1.14,1.1101,1.1102,5441,0
LNAI.US,5,20251114,202000,1.12,1.125,1.11,1.125,14600,0
LNAI.US,5,20251114,202500,1.12,1.12,1.12,1.12,400,0
LNAI.US,5,20251114,203000,1.11,1.11,1.11,1.11,1884,0
LNAI.US,5,20251114,203500,1.11,1.11,1.05,1.05,4316,0
LNAI.US,5,20251114,204000,1.085,1.1163,1.085,1.107,3663,0
LNAI.US,5,20251114,205000,1.0912,1.1,1.0912,1.1,850,0
LNAI.US,5,20251114,205500,1.0904,1.11,1.0904,1.1,1263,0
LNAI.US,5,20251114,210000,1.1,1.11,1.1,1.11,2213,0
LNAI.US,5,20251114,210500,1.1076,1.11,1.1,1.1,2214,0
LNAI.US,5,20251114,211000,1.103,1.103,1.103,1.103,1000,0
LNAI.US,5,20251114,211500,1.09,1.09,1.0729,1.0729,1612,0
LNAI.US,5,20251114,212000,1.05,1.1,1.05,1.1,5400,0
LNAI.US,5,20251114,212500,1.0775,1.1,1.075,1.1,1280,0
LNAI.US,5,20251114,213000,1.1099,1.11,1.1034,1.1034,1360,0
LNAI.US,5,20251114,213500,1.1,1.1,1.1,1.1,100,0
LNAI.US,5,20251114,214000,1.085,1.085,1.085,1.085,600,0
LNAI.US,5,20251114,214500,1.085,1.085,1.08,1.08,11263,0
LNAI.US,5,20251114,215000,1.094,1.1,1.08,1.08,3852,0
LNAI.US,5,20251114,215500,1.08,1.09,1.06,1.06,28429,0
LNAI.US,5,20251117,153000,1.1,1.1,1.065,1.0701,15740,0
LNAI.US,5,20251117,153500,1.08,1.0805,1.08,1.0805,2000,0
LNAI.US,5,20251117,154000,1.07,1.07,1.0503,1.0503,2695,0
LNAI.US,5,20251117,154500,1.0601,1.07,1.0601,1.07,2300,0
LNAI.US,5,20251117,155000,1.06,1.0683,1.058,1.0683,6191,0
LNAI.US,5,20251117,155500,1.0501,1.06,1.04,1.045,25880,0
LNAI.US,5,20251117,160000,1.03,1.03,1.02,1.03,29606,0
LNAI.US,5,20251117,160500,1.03,1.035,1.02,1.02,8400,0
LNAI.US,5,20251117,161000,1.0205,1.0205,1.0201,1.0201,410,0
LNAI.US,5,20251117,162000,1.03,1.03,1.03,1.03,5962,0
LNAI.US,5,20251117,162500,1.03,1.0327,1.03,1.0304,567,0
LNAI.US,5,20251117,163000,1.0301,1.0302,1.0301,1.0302,5707,0
LNAI.US,5,20251117,163500,1.031,1.0311,1.031,1.0311,544,0
LNAI.US,5,20251117,164000,1.0695,1.0695,1.04,1.04,4300,0
LNAI.US,5,20251117,164500,1.05,1.05,1.05,1.05,3004,0
LNAI.US,5,20251117,165500,1.0504,1.0599,1.03,1.03,1099,0
LNAI.US,5,20251117,170500,1.05,1.05,1.02,1.05,55862,0
LNAI.US,5,20251117,171000,1.05,1.0501,1.05,1.05,1441,0
LNAI.US,5,20251117,172000,1.07,1.07,1.07,1.07,900,0
LNAI.US,5,20251117,173000,1.07,1.08,1.07,1.08,3384,0
LNAI.US,5,20251117,173500,1.09,1.09,1.09,1.09,2485,0
LNAI.US,5,20251117,174000,1.0834,1.1,1.0834,1.1,3568,0
LNAI.US,5,20251117,174500,1.11,1.12,1.11,1.12,4091,0
LNAI.US,5,20251117,175000,1.115,1.115,1.095,1.095,4000,0
LNAI.US,5,20251117,175500,1.1,1.101,1.1,1.1,3563,0
LNAI.US,5,20251117,180000,1.11,1.11,1.11,1.11,389,0
LNAI.US,5,20251117,180500,1.11,1.11,1.11,1.11,500,0
LNAI.US,5,20251117,181000,1.1,1.12,1.1,1.12,18319,0
LNAI.US,5,20251117,181500,1.1129,1.1129,1.11,1.11,1130,0
LNAI.US,5,20251117,182000,1.1004,1.1004,1.1004,1.1004,500,0
LNAI.US,5,20251117,182500,1.1002,1.1002,1.1,1.1,1870,0
LNAI.US,5,20251117,183000,1.11,1.1105,1.11,1.1105,455,0
LNAI.US,5,20251117,183500,1.11,1.13,1.1,1.1,38989,0
LNAI.US,5,20251117,184000,1.115,1.115,1.09,1.09,2573,0
LNAI.US,5,20251117,184500,1.0891,1.0891,1.0891,1.0891,500,0
LNAI.US,5,20251117,185000,1.08,1.08,1.08,1.08,100,0
LNAI.US,5,20251117,190500,1.08,1.11,1.06,1.09,5989,0
LNAI.US,5,20251117,191000,1.09,1.09,1.09,1.09,1172,0
LNAI.US,5,20251117,192500,1.09,1.09,1.09,1.09,407,0
LNAI.US,5,20251117,193000,1.0927,1.0927,1.0927,1.0927,1300,0
LNAI.US,5,20251117,193500,1.08,1.09,1.07,1.0711,10299,0
LNAI.US,5,20251117,194000,1.085,1.085,1.07,1.07,250,0
LNAI.US,5,20251117,194500,1.09,1.09,1.09,1.09,100,0
LNAI.US,5,20251117,200000,1.105,1.11,1.09,1.095,14297,0
LNAI.US,5,20251117,200500,1.09,1.09,1.085,1.085,600,0
LNAI.US,5,20251117,201000,1.0887,1.0893,1.0887,1.0893,1060,0
LNAI.US,5,20251117,201500,1.0899,1.0899,1.084,1.084,715,0
LNAI.US,5,20251117,202000,1.08,1.08,1.08,1.08,328,0
LNAI.US,5,20251117,202500,1.08,1.08,1.08,1.08,200,0
LNAI.US,5,20251117,203500,1.08,1.08,1.08,1.08,1577,0
LNAI.US,5,20251117,204000,1.08,1.08,1.08,1.08,200,0
LNAI.US,5,20251117,205000,1.07,1.07,1.07,1.07,250,0
LNAI.US,5,20251117,205500,1.08,1.0901,1.07,1.08,11330,0
LNAI.US,5,20251117,210000,1.07,1.07,1.06,1.06,5348,0
LNAI.US,5,20251117,210500,1.07,1.075,1.07,1.075,300,0
LNAI.US,5,20251117,211500,1.08,1.08,1.07,1.07,2989,0
LNAI.US,5,20251117,212500,1.07,1.07,1.07,1.07,100,0
LNAI.US,5,20251117,213000,1.08,1.08,1.06,1.08,7296,0
LNAI.US,5,20251117,214000,1.07,1.08,1.065,1.065,7155,0
LNAI.US,5,20251117,215000,1.06,1.06,1.05,1.055,2022,0
LNAI.US,5,20251117,215500,1.07,1.07,1.03,1.04,30054,0
LNAI.US,5,20251118,153000,0.98,1.051,0.98,1.03,9458,0
LNAI.US,5,20251118,154500,1.05,1.05,1.04,1.04,2753,0
LNAI.US,5,20251118,155000,1.04,1.04,1.04,1.04,500,0
LNAI.US,5,20251118,160000,1.05,1.05,1.05,1.05,200,0
LNAI.US,5,20251118,160500,1.04,1.06,1.04,1.06,245,0
LNAI.US,5,20251118,161000,1.05,1.05,1.0424,1.05,4808,0
LNAI.US,5,20251118,162000,1.07,1.08,1.07,1.08,1904,0
LNAI.US,5,20251118,162500,1.08,1.08,1.08,1.08,302,0
LNAI.US,5,20251118,163000,1.08,1.12,1.08,1.105,4381,0
LNAI.US,5,20251118,163500,1.1047,1.1095,1.1047,1.1095,500,0
LNAI.US,5,20251118,164000,1.1,1.11,1.1,1.11,428,0
LNAI.US,5,20251118,164500,1.11,1.11,1.1,1.1,322,0
LNAI.US,5,20251118,165500,1.11,1.11,1.1002,1.11,752,0
LNAI.US,5,20251118,170000,1.1,1.107,1.1,1.1,13858,0
LNAI.US,5,20251118,170500,1.1,1.12,1.1,1.115,1622,0
LNAI.US,5,20251118,171000,1.115,1.1299,1.115,1.12,8530,0
LNAI.US,5,20251118,171500,1.12,1.1299,1.11,1.12,3634,0
LNAI.US,5,20251118,172000,1.1248,1.1679,1.1248,1.1537,16617,0
LNAI.US,5,20251118,172500,1.16,1.1664,1.145,1.159,7611,0
LNAI.US,5,20251118,173000,1.16,1.16,1.135,1.15,18640,0
LNAI.US,5,20251118,173500,1.1486,1.1486,1.14,1.145,4855,0
LNAI.US,5,20251118,174000,1.14,1.15,1.13,1.13,15233,0
LNAI.US,5,20251118,174500,1.13,1.15,1.13,1.15,9350,0
LNAI.US,5,20251118,175000,1.14,1.16,1.14,1.155,3293,0
LNAI.US,5,20251118,175500,1.155,1.16,1.14,1.15,3980,0
LNAI.US,5,20251118,180000,1.13,1.17,1.13,1.165,17137,0
LNAI.US,5,20251118,180500,1.1676,1.1676,1.1676,1.1676,134,0
LNAI.US,5,20251118,181000,1.16,1.17,1.16,1.16,3041,0
LNAI.US,5,20251118,181500,1.15,1.15,1.14,1.14,5000,0
LNAI.US,5,20251118,182000,1.155,1.1799,1.155,1.17,5524,0
LNAI.US,5,20251118,182500,1.1752,1.1798,1.1601,1.17,23489,0
LNAI.US,5,20251118,183000,1.16,1.1652,1.16,1.1652,698,0
LNAI.US,5,20251118,183500,1.17,1.185,1.17,1.17,9215,0
LNAI.US,5,20251118,184000,1.18,1.18,1.17,1.17,15620,0
LNAI.US,5,20251118,184500,1.1603,1.17,1.1603,1.17,5305,0
LNAI.US,5,20251118,185000,1.179,1.19,1.179,1.18,16740,0
LNAI.US,5,20251118,185500,1.1964,1.2,1.185,1.185,9554,0
LNAI.US,5,20251118,190000,1.185,1.19,1.1702,1.1702,37665,0
LNAI.US,5,20251118,190500,1.17,1.17,1.17,1.17,500,0
LNAI.US,5,20251118,191000,1.1501,1.1695,1.1501,1.1695,548,0
LNAI.US,5,20251118,191500,1.16,1.16,1.16,1.16,4471,0
LNAI.US,5,20251118,192000,1.16,1.17,1.16,1.17,472,0
LNAI.US,5,20251118,192500,1.17,1.18,1.095,1.1,122902,0
LNAI.US,5,20251118,193000,1.1,1.1496,1.1,1.1496,2513,0
LNAI.US,5,20251118,193500,1.1106,1.1106,1.1106,1.1106,2000,0
LNAI.US,5,20251118,194000,1.11,1.14,1.11,1.11,25968,0
LNAI.US,5,20251118,194500,1.1499,1.1499,1.13,1.135,4425,0
LNAI.US,5,20251118,195000,1.13,1.1302,1.13,1.1302,2375,0
LNAI.US,5,20251118,195500,1.13,1.133,1.13,1.133,1500,0
LNAI.US,5,20251118,200000,1.135,1.1489,1.135,1.1489,310,0
LNAI.US,5,20251118,200500,1.1396,1.1599,1.1396,1.1534,2742,0
LNAI.US,5,20251118,201000,1.15,1.15,1.15,1.15,100,0
LNAI.US,5,20251118,201500,1.14,1.155,1.14,1.15,6925,0
LNAI.US,5,20251118,202000,1.15,1.15,1.13,1.14,10256,0
LNAI.US,5,20251118,202500,1.14,1.14,1.14,1.14,571,0
LNAI.US,5,20251118,203000,1.15,1.15,1.15,1.15,10100,0
LNAI.US,5,20251118,204500,1.14,1.15,1.13,1.15,1767,0
LNAI.US,5,20251118,205000,1.14,1.14,1.14,1.14,400,0
LNAI.US,5,20251118,205500,1.14,1.15,1.135,1.15,3302,0
LNAI.US,5,20251118,210000,1.13,1.15,1.13,1.14,18251,0
LNAI.US,5,20251118,210500,1.145,1.15,1.14,1.15,28491,0
LNAI.US,5,20251118,211000,1.15,1.15,1.15,1.15,363,0
LNAI.US,5,20251118,212500,1.16,1.165,1.1501,1.16,5012,0
LNAI.US,5,20251118,213500,1.17,1.18,1.155,1.17,53823,0
LNAI.US,5,20251118,214000,1.17,1.17,1.17,1.17,9818,0
LNAI.US,5,20251118,214500,1.1698,1.1698,1.1698,1.1698,450,0
LNAI.US,5,20251118,215000,1.17,1.18,1.155,1.155,212807,0
LNAI.US,5,20251118,215500,1.155,1.17,1.15,1.16,16358,0
LNAI.US,5,20251119,153000,1.15,1.15,1.13,1.13,6168,0
LNAI.US,5,20251119,154000,1.13,1.17,1.13,1.17,6714,0
LNAI.US,5,20251119,154500,1.155,1.17,1.155,1.17,1300,0
LNAI.US,5,20251119,155000,1.1445,1.1445,1.1445,1.1445,500,0
LNAI.US,5,20251119,155500,1.17,1.18,1.165,1.165,875,0
LNAI.US,5,20251119,160500,1.1694,1.18,1.1694,1.18,800,0
LNAI.US,5,20251119,161000,1.18,1.18,1.16,1.16,8535,0
LNAI.US,5,20251119,161500,1.16,1.16,1.16,1.16,150,0
LNAI.US,5,20251119,162000,1.16,1.165,1.14,1.165,800,0
LNAI.US,5,20251119,163000,1.19,1.2,1.18,1.2,1051,0
LNAI.US,5,20251119,163500,1.1831,1.19,1.1831,1.19,1350,0
LNAI.US,5,20251119,164000,1.18,1.18,1.18,1.18,6000,0
LNAI.US,5,20251119,164500,1.18,1.19,1.18,1.19,4834,0
LNAI.US,5,20251119,165000,1.2,1.22,1.1838,1.215,43129,0
LNAI.US,5,20251119,165500,1.21,1.21,1.1903,1.1936,8663,0
LNAI.US,5,20251119,170000,1.205,1.22,1.205,1.22,47319,0
LNAI.US,5,20251119,170500,1.2102,1.2181,1.2,1.21,12994,0
LNAI.US,5,20251119,171000,1.2139,1.2199,1.2,1.2,4420,0
LNAI.US,5,20251119,171500,1.2,1.21,1.2,1.21,400,0
LNAI.US,5,20251119,172500,1.21,1.21,1.205,1.205,3064,0
LNAI.US,5,20251119,173000,1.21,1.22,1.1908,1.2,21768,0
LNAI.US,5,20251119,173500,1.19,1.2,1.17,1.18,32638,0
LNAI.US,5,20251119,174000,1.1701,1.2,1.17,1.19,15532,0
LNAI.US,5,20251119,174500,1.19,1.1912,1.19,1.1912,400,0
LNAI.US,5,20251119,175000,1.19,1.2,1.185,1.195,4421,0
LNAI.US,5,20251119,180000,1.21,1.22,1.2,1.22,19583,0
LNAI.US,5,20251119,180500,1.2112,1.2112,1.2112,1.2112,449,0
LNAI.US,5,20251119,181000,1.21,1.22,1.2008,1.2047,6238,0
LNAI.US,5,20251119,181500,1.2161,1.2161,1.21,1.21,7853,0
LNAI.US,5,20251119,182000,1.21,1.2164,1.2001,1.2001,1113,0
LNAI.US,5,20251119,182500,1.2009,1.2009,1.2009,1.2009,350,0
LNAI.US,5,20251119,183000,1.2,1.22,1.2,1.22,15057,0
LNAI.US,5,20251119,183500,1.22,1.2693,1.22,1.265,52444,0
LNAI.US,5,20251119,184000,1.265,1.3,1.26,1.291,55688,0
LNAI.US,5,20251119,184500,1.29,1.3,1.29,1.2901,8815,0
LNAI.US,5,20251119,185000,1.2999,1.2999,1.2901,1.2901,8988,0
LNAI.US,5,20251119,185500,1.295,1.295,1.29,1.2905,9791,0
LNAI.US,5,20251119,190000,1.2988,1.32,1.2951,1.31,12794,0
LNAI.US,5,20251119,190500,1.3145,1.34,1.2905,1.33,3364,0
LNAI.US,5,20251119,191000,1.33,1.37,1.33,1.37,8525,0
LNAI.US,5,20251119,191500,1.37,1.37,1.33,1.35,5655,0
LNAI.US,5,20251119,192000,1.3575,1.4,1.35,1.39,25718,0
LNAI.US,5,20251119,192500,1.3832,1.4,1.38,1.38,20515,0
LNAI.US,5,20251119,193000,1.385,1.39,1.3701,1.385,41807,0
LNAI.US,5,20251119,193500,1.38,1.39,1.37,1.38,9651,0
LNAI.US,5,20251119,194000,1.39,1.39,1.38,1.385,8798,0
LNAI.US,5,20251119,194500,1.39,1.4,1.3888,1.3911,4321,0
LNAI.US,5,20251119,195000,1.39,1.4,1.385,1.3906,6195,0
LNAI.US,5,20251119,195500,1.3924,1.43,1.38,1.4198,36746,0
LNAI.US,5,20251119,200000,1.4101,1.42,1.408,1.41,12239,0
LNAI.US,5,20251119,200500,1.405,1.42,1.4,1.4,32799,0
LNAI.US,5,20251119,201000,1.393,1.4,1.38,1.3918,21646,0
LNAI.US,5,20251119,201500,1.395,1.41,1.39,1.4,27022,0
LNAI.US,5,20251119,202000,1.3902,1.41,1.39,1.4045,20287,0
LNAI.US,5,20251119,202500,1.4082,1.41,1.395,1.41,6117,0
LNAI.US,5,20251119,203000,1.405,1.43,1.394,1.42,23710,0
LNAI.US,5,20251119,203500,1.4293,1.44,1.41,1.44,29209,0
LNAI.US,5,20251119,204000,1.4332,1.47,1.4332,1.4609,76646,0
LNAI.US,5,20251119,204500,1.46,1.47,1.455,1.4683,19521,0
LNAI.US,5,20251119,205000,1.465,1.47,1.45,1.4694,26393,0
LNAI.US,5,20251119,205500,1.4631,1.49,1.46,1.4897,33944,0
LNAI.US,5,20251119,210000,1.485,1.52,1.4206,1.44,84615,0
LNAI.US,5,20251119,210500,1.44,1.48,1.44,1.4625,18300,0
LNAI.US,5,20251119,211000,1.47,1.49,1.47,1.485,19768,0
LNAI.US,5,20251119,211500,1.48,1.4888,1.45,1.4733,16353,0
LNAI.US,5,20251119,212000,1.47,1.52,1.47,1.49,41474,0
LNAI.US,5,20251119,212500,1.5197,1.5197,1.49,1.4903,8323,0
LNAI.US,5,20251119,213000,1.4939,1.53,1.49,1.51,50563,0
LNAI.US,5,20251119,213500,1.5174,1.52,1.49,1.4903,32784,0
LNAI.US,5,20251119,214000,1.49,1.49,1.45,1.488,27830,0
LNAI.US,5,20251119,214500,1.49,1.49,1.48,1.49,3500,0
LNAI.US,5,20251119,215000,1.49,1.4976,1.475,1.475,18801,0
LNAI.US,5,20251119,215500,1.48,1.51,1.4603,1.505,27564,0
LNAI.US,5,20251120,153000,1.4,1.42,1.39,1.42,59419,0
LNAI.US,5,20251120,153500,1.4111,1.47,1.41,1.44,64033,0
LNAI.US,5,20251120,154000,1.455,1.5845,1.44,1.5697,83302,0
LNAI.US,5,20251120,154500,1.57,1.59,1.4901,1.54,73279,0
LNAI.US,5,20251120,155000,1.5301,1.5799,1.53,1.53,28299,0
LNAI.US,5,20251120,155500,1.55,1.6,1.55,1.58,20192,0
LNAI.US,5,20251120,160000,1.6,1.66,1.5591,1.63,75029,0
LNAI.US,5,20251120,160500,1.64,1.6593,1.57,1.63,44607,0
LNAI.US,5,20251120,161000,1.6401,1.6421,1.5401,1.5401,13740,0
LNAI.US,5,20251120,161500,1.55,1.56,1.51,1.56,35932,0
LNAI.US,5,20251120,162000,1.585,1.61,1.545,1.58,38849,0
LNAI.US,5,20251120,162500,1.56,1.56,1.34,1.46,133056,0
LNAI.US,5,20251120,163000,1.46,1.48,1.44,1.46,12190,0
LNAI.US,5,20251120,163500,1.44,1.46,1.42,1.44,16086,0
LNAI.US,5,20251120,164000,1.4401,1.47,1.4401,1.47,1500,0
LNAI.US,5,20251120,164500,1.4401,1.5,1.4401,1.5,2460,0
LNAI.US,5,20251120,165000,1.5,1.5,1.5,1.5,200,0
LNAI.US,5,20251120,165500,1.5,1.5,1.4601,1.5,1471,0
LNAI.US,5,20251120,170000,1.5,1.5,1.48,1.48,1245,0
LNAI.US,5,20251120,170500,1.47,1.51,1.47,1.5,5225,0
LNAI.US,5,20251120,171000,1.49,1.5,1.46,1.49,4610,0
LNAI.US,5,20251120,171500,1.46,1.49,1.46,1.49,1000,0
LNAI.US,5,20251120,172000,1.5,1.5,1.49,1.5,5681,0
LNAI.US,5,20251120,172500,1.5,1.54,1.4999,1.5398,23280,0
LNAI.US,5,20251120,173000,1.5209,1.54,1.5209,1.54,3727,0
LNAI.US,5,20251120,173500,1.5103,1.55,1.5103,1.53,3700,0
LNAI.US,5,20251120,174000,1.52,1.53,1.51,1.5224,2900,0
LNAI.US,5,20251120,174500,1.53,1.53,1.53,1.53,749,0
LNAI.US,5,20251120,175000,1.52,1.53,1.51,1.53,2187,0
LNAI.US,5,20251120,175500,1.5112,1.53,1.51,1.525,4127,0
LNAI.US,5,20251120,180000,1.525,1.525,1.495,1.51,4570,0
LNAI.US,5,20251120,180500,1.503,1.525,1.5002,1.52,2985,0
LNAI.US,5,20251120,181000,1.515,1.515,1.515,1.515,533,0
LNAI.US,5,20251120,181500,1.52,1.52,1.515,1.515,1270,0
LNAI.US,5,20251120,182000,1.51,1.515,1.51,1.515,1237,0
LNAI.US,5,20251120,182500,1.51,1.51,1.49,1.49,12309,0
LNAI.US,5,20251120,183000,1.48,1.4899,1.46,1.46,4453,0
LNAI.US,5,20251120,183500,1.4612,1.485,1.45,1.455,8324,0
LNAI.US,5,20251120,184000,1.46,1.47,1.46,1.47,5890,0
LNAI.US,5,20251120,184500,1.475,1.475,1.4504,1.4504,500,0
LNAI.US,5,20251120,185000,1.465,1.465,1.46,1.46,2000,0
LNAI.US,5,20251120,185500,1.4574,1.465,1.45,1.46,12814,0
LNAI.US,5,20251120,190000,1.475,1.475,1.475,1.475,100,0
LNAI.US,5,20251120,190500,1.485,1.485,1.47,1.47,200,0
LNAI.US,5,20251120,191000,1.485,1.485,1.485,1.485,100,0
LNAI.US,5,20251120,191500,1.4917,1.4917,1.485,1.485,200,0
LNAI.US,5,20251120,192000,1.485,1.485,1.485,1.485,100,0
LNAI.US,5,20251120,192500,1.48,1.49,1.44,1.455,17121,0
LNAI.US,5,20251120,193000,1.4764,1.4764,1.47,1.47,400,0
LNAI.US,5,20251120,193500,1.4794,1.485,1.47,1.485,830,0
LNAI.US,5,20251120,194000,1.47,1.49,1.4501,1.47,2608,0
LNAI.US,5,20251120,194500,1.475,1.475,1.475,1.475,254,0
LNAI.US,5,20251120,195000,1.46,1.475,1.46,1.475,4601,0
LNAI.US,5,20251120,195500,1.475,1.475,1.475,1.475,720,0
LNAI.US,5,20251120,200000,1.475,1.475,1.475,1.475,100,0
LNAI.US,5,20251120,200500,1.45,1.46,1.42,1.455,2444,0
LNAI.US,5,20251120,201000,1.445,1.46,1.445,1.46,200,0
LNAI.US,5,20251120,202000,1.455,1.48,1.455,1.48,22864,0
LNAI.US,5,20251120,202500,1.47,1.47,1.47,1.47,100,0
LNAI.US,5,20251120,203000,1.47,1.47,1.46,1.46,974,0
LNAI.US,5,20251120,203500,1.475,1.475,1.4502,1.4502,300,0
LNAI.US,5,20251120,204000,1.455,1.455,1.455,1.455,100,0
LNAI.US,5,20251120,204500,1.48,1.48,1.48,1.48,100,0
LNAI.US,5,20251120,205000,1.48,1.48,1.48,1.48,100,0
LNAI.US,5,20251120,205500,1.46,1.477,1.46,1.46,2333,0
LNAI.US,5,20251120,210000,1.46,1.46,1.46,1.46,400,0
LNAI.US,5,20251120,211000,1.465,1.47,1.435,1.45,19412,0
LNAI.US,5,20251120,211500,1.45,1.47,1.45,1.47,26465,0
LNAI.US,5,20251120,212000,1.4433,1.47,1.4433,1.4549,908,0
LNAI.US,5,20251120,212500,1.46,1.46,1.455,1.455,6307,0
LNAI.US,5,20251120,213000,1.46,1.46,1.45,1.46,1583,0
LNAI.US,5,20251120,213500,1.46,1.46,1.45,1.45,4600,0
LNAI.US,5,20251120,214000,1.45,1.453,1.45,1.45,4010,0
LNAI.US,5,20251120,214500,1.45,1.45,1.45,1.45,1800,0
LNAI.US,5,20251120,215000,1.45,1.46,1.435,1.46,7084,0
LNAI.US,5,20251120,215500,1.46,1.46,1.42,1.44,9608,0
LNAI.US,5,20251121,153000,1.37,1.4719,1.35,1.47,44725,0
LNAI.US,5,20251121,153500,1.48,1.5,1.45,1.49,22851,0
LNAI.US,5,20251121,154000,1.49,1.52,1.48,1.48,4812,0
LNAI.US,5,20251121,154500,1.45,1.51,1.45,1.48,2170,0
LNAI.US,5,20251121,155000,1.4515,1.5,1.4515,1.48,1850,0
LNAI.US,5,20251121,155500,1.47,1.47,1.46,1.47,2397,0
LNAI.US,5,20251121,160000,1.4683,1.48,1.4683,1.48,1468,0
LNAI.US,5,20251121,160500,1.46,1.47,1.41,1.41,4739,0
LNAI.US,5,20251121,161000,1.4,1.4,1.35,1.39,1374,0
LNAI.US,5,20251121,161500,1.36,1.3623,1.36,1.3601,27913,0
LNAI.US,5,20251121,162000,1.38,1.38,1.35,1.35,17039,0
LNAI.US,5,20251121,162500,1.3704,1.39,1.37,1.39,3134,0
LNAI.US,5,20251121,163500,1.37,1.38,1.37,1.38,2793,0
LNAI.US,5,20251121,164000,1.37,1.37,1.365971,1.365971,1100,0
LNAI.US,5,20251121,164500,1.36,1.37,1.36,1.37,2367,0
LNAI.US,5,20251121,165000,1.36,1.36,1.3506,1.3506,1429,0
LNAI.US,5,20251121,165500,1.37,1.37,1.36,1.36,600,0
LNAI.US,5,20251121,170000,1.36,1.36,1.31,1.31,7904,0
LNAI.US,5,20251121,170500,1.3,1.31,1.3,1.31,2205,0
LNAI.US,5,20251121,171000,1.3003,1.3003,1.22,1.2802,14577,0
LNAI.US,5,20251121,171500,1.3193,1.3193,1.305,1.305,1500,0
LNAI.US,5,20251121,172000,1.3059,1.3059,1.285,1.29,5306,0
LNAI.US,5,20251121,172500,1.2818,1.29,1.2818,1.29,5200,0
LNAI.US,5,20251121,173000,1.285,1.2864,1.28,1.2817,4153,0
LNAI.US,5,20251121,173500,1.285,1.285,1.28,1.285,1983,0
LNAI.US,5,20251121,174000,1.285,1.285,1.282,1.282,2136,0
LNAI.US,5,20251121,174500,1.285,1.285,1.2801,1.285,3100,0
LNAI.US,5,20251121,175000,1.2899,1.305,1.285,1.305,5123,0
LNAI.US,5,20251121,175500,1.2901,1.3123,1.2901,1.3123,3400,0
LNAI.US,5,20251121,180000,1.31,1.31,1.31,1.31,300,0
LNAI.US,5,20251121,180500,1.32,1.32,1.312,1.32,1111,0
LNAI.US,5,20251121,181000,1.33,1.33,1.28,1.28,34840,0
LNAI.US,5,20251121,181500,1.275,1.3,1.275,1.3,6155,0
LNAI.US,5,20251121,182000,1.32,1.32,1.32,1.32,300,0
LNAI.US,5,20251121,182500,1.32,1.34,1.28,1.28,25015,0
LNAI.US,5,20251121,183000,1.28,1.2855,1.25,1.25,9918,0
LNAI.US,5,20251121,183500,1.25,1.26,1.23,1.23,6070,0
LNAI.US,5,20251121,184000,1.23,1.23,1.22,1.23,3220,0
LNAI.US,5,20251121,184500,1.22,1.24,1.21,1.24,7144,0
LNAI.US,5,20251121,190000,1.2179,1.2179,1.2179,1.2179,500,0
LNAI.US,5,20251121,190500,1.247,1.247,1.245,1.245,3408,0
LNAI.US,5,20251121,191000,1.26,1.26,1.25,1.25,723,0
LNAI.US,5,20251121,193500,1.24,1.255,1.24,1.255,2782,0
LNAI.US,5,20251121,194000,1.26,1.277,1.26,1.26,840,0
LNAI.US,5,20251121,194500,1.26,1.26,1.26,1.26,685,0
LNAI.US,5,20251121,195000,1.2448,1.2852,1.2424,1.2852,2574,0
LNAI.US,5,20251121,200500,1.26,1.26,1.26,1.26,250,0
LNAI.US,5,20251121,201500,1.275,1.275,1.275,1.275,100,0
LNAI.US,5,20251121,202500,1.28,1.28,1.27,1.2745,8189,0
LNAI.US,5,20251121,203500,1.27,1.28,1.26,1.26,1175,0
LNAI.US,5,20251121,204000,1.2837,1.2924,1.25,1.2924,1550,0
LNAI.US,5,20251121,204500,1.2642,1.27,1.2642,1.27,7660,0
LNAI.US,5,20251121,205000,1.29,1.29,1.29,1.29,600,0
LNAI.US,5,20251121,210000,1.275,1.275,1.275,1.275,100,0
LNAI.US,5,20251121,210500,1.2574,1.265,1.23,1.23,3967,0
LNAI.US,5,20251121,211000,1.265,1.27,1.265,1.265,977,0
LNAI.US,5,20251121,211500,1.265,1.2654,1.26,1.26,801,0
LNAI.US,5,20251121,212000,1.25,1.25,1.25,1.25,5114,0
LNAI.US,5,20251121,212500,1.2564,1.2564,1.25,1.25,4234,0
LNAI.US,5,20251121,213000,1.25,1.25,1.25,1.25,4084,0
LNAI.US,5,20251121,213500,1.24,1.25,1.24,1.25,1100,0
LNAI.US,5,20251121,214000,1.25,1.25,1.24,1.24,500,0
LNAI.US,5,20251121,214500,1.25,1.25,1.243,1.25,8888,0
LNAI.US,5,20251121,215000,1.24,1.25,1.24,1.25,11223,0
