<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONB.US,5,20251106,212500,20.745,20.745,20.695,20.695,16394,0
ONB.US,5,20251106,213000,20.695,20.705,20.675,20.69,19586,0
ONB.US,5,20251106,213500,20.69,20.695,20.67,20.69,25988,0
ONB.US,5,20251106,214000,20.69,20.705,20.66,20.665,27377,0
ONB.US,5,20251106,214500,20.66,20.665,20.64,20.645,55286,0
ONB.US,5,20251106,215000,20.64,20.66,20.625,20.625,77737,0
ONB.US,5,20251106,215500,20.625,20.625,20.56,20.585,177770,0
ONB.US,5,20251107,153000,20.55,20.55,20.425,20.425,36265,0
ONB.US,5,20251107,153500,20.41,20.46,20.4,20.42,15375,0
ONB.US,5,20251107,154000,20.42,20.54,20.41,20.54,34009,0
ONB.US,5,20251107,154500,20.56,20.61,20.51,20.515,48593,0
ONB.US,5,20251107,155000,20.52,20.62,20.52,20.6,48379,0
ONB.US,5,20251107,155500,20.6,20.64,20.59,20.61,59274,0
ONB.US,5,20251107,160000,20.6,20.61,20.5,20.51,17917,0
ONB.US,5,20251107,160500,20.52,20.58,20.47,20.58,9788,0
ONB.US,5,20251107,161000,20.585,20.59,20.535,20.55,34456,0
ONB.US,5,20251107,161500,20.56,20.63,20.54,20.56,34936,0
ONB.US,5,20251107,162000,20.56,20.59,20.53,20.53,26566,0
ONB.US,5,20251107,162500,20.54,20.63,20.54,20.615,17279,0
ONB.US,5,20251107,163000,20.615,20.66,20.605,20.615,19618,0
ONB.US,5,20251107,163500,20.605,20.63,20.58,20.58,10778,0
ONB.US,5,20251107,164000,20.58,20.59,20.54,20.54,45841,0
ONB.US,5,20251107,164500,20.54,20.555,20.505,20.55,5568,0
ONB.US,5,20251107,165000,20.545,20.6,20.545,20.6,18067,0
ONB.US,5,20251107,165500,20.59,20.59,20.54,20.54,17927,0
ONB.US,5,20251107,170000,20.515,20.55,20.51,20.525,13384,0
ONB.US,5,20251107,170500,20.515,20.515,20.4845,20.4845,5052,0
ONB.US,5,20251107,171000,20.49,20.515,20.465,20.465,15689,0
ONB.US,5,20251107,171500,20.47,20.48,20.445,20.48,25325,0
ONB.US,5,20251107,172000,20.485,20.535,20.485,20.5,14565,0
ONB.US,5,20251107,172500,20.5,20.535,20.49,20.5,44899,0
ONB.US,5,20251107,173000,20.505,20.555,20.5,20.52,12475,0
ONB.US,5,20251107,173500,20.52,20.525,20.515,20.525,6046,0
ONB.US,5,20251107,174000,20.5202,20.555,20.49,20.55,9590,0
ONB.US,5,20251107,174500,20.54,20.54,20.49,20.525,7971,0
ONB.US,5,20251107,175000,20.525,20.54,20.515,20.525,8286,0
ONB.US,5,20251107,175500,20.525,20.53,20.475,20.51,9734,0
ONB.US,5,20251107,180000,20.515,20.54,20.495,20.525,9276,0
ONB.US,5,20251107,180500,20.53,20.555,20.5,20.51,18404,0
ONB.US,5,20251107,181000,20.51,20.54,20.505,20.54,5465,0
ONB.US,5,20251107,181500,20.545,20.585,20.53,20.57,14873,0
ONB.US,5,20251107,182000,20.565,20.605,20.565,20.585,12409,0
ONB.US,5,20251107,182500,20.59,20.6,20.575,20.575,11842,0
ONB.US,5,20251107,183000,20.58,20.62,20.58,20.605,5790,0
ONB.US,5,20251107,183500,20.6,20.615,20.59,20.6,5572,0
ONB.US,5,20251107,184000,20.595,20.625,20.595,20.625,12494,0
ONB.US,5,20251107,184500,20.62,20.6351,20.595,20.605,19894,0
ONB.US,5,20251107,185000,20.6,20.61,20.575,20.59,11118,0
ONB.US,5,20251107,185500,20.6,20.66,20.6,20.645,28184,0
ONB.US,5,20251107,190000,20.65,20.665,20.65,20.665,4999,0
ONB.US,5,20251107,190500,20.665,20.71,20.655,20.7,22661,0
ONB.US,5,20251107,191000,20.7,20.71,20.67,20.675,16112,0
ONB.US,5,20251107,191500,20.68,20.71,20.67,20.71,25004,0
ONB.US,5,20251107,192000,20.72,20.725,20.7,20.705,11513,0
ONB.US,5,20251107,192500,20.705,20.715,20.685,20.7,10586,0
ONB.US,5,20251107,193000,20.7,20.78,20.7,20.78,41973,0
ONB.US,5,20251107,193500,20.78,20.815,20.78,20.81,69820,0
ONB.US,5,20251107,194000,20.815,20.815,20.785,20.79,54614,0
ONB.US,5,20251107,194500,20.79,20.8,20.78,20.795,89503,0
ONB.US,5,20251107,195000,20.795,20.795,20.74,20.75,28009,0
ONB.US,5,20251107,195500,20.76,20.805,20.76,20.8,7798,0
ONB.US,5,20251107,200000,20.79,20.81,20.775,20.81,9567,0
ONB.US,5,20251107,200500,20.805,20.81,20.765,20.765,13833,0
ONB.US,5,20251107,201000,20.76,20.79,20.75,20.79,20828,0
ONB.US,5,20251107,201500,20.79,20.8,20.78,20.78,8783,0
ONB.US,5,20251107,202000,20.775,20.78,20.735,20.735,7949,0
ONB.US,5,20251107,202500,20.73,20.77,20.72,20.76,17739,0
ONB.US,5,20251107,203000,20.78,20.805,20.78,20.795,11463,0
ONB.US,5,20251107,203500,20.785,20.81,20.77,20.81,17738,0
ONB.US,5,20251107,204000,20.82,20.9,20.82,20.885,21830,0
ONB.US,5,20251107,204500,20.88,20.88,20.825,20.87,28270,0
ONB.US,5,20251107,205000,20.87,20.895,20.87,20.885,14074,0
ONB.US,5,20251107,205500,20.885,20.895,20.83,20.86,20411,0
ONB.US,5,20251107,210000,20.86,20.875,20.83,20.86,18318,0
ONB.US,5,20251107,210500,20.855,20.86,20.81,20.845,18043,0
ONB.US,5,20251107,211000,20.845,20.845,20.815,20.825,20341,0
ONB.US,5,20251107,211500,20.82,20.845,20.805,20.835,15714,0
ONB.US,5,20251107,212000,20.84,20.84,20.785,20.795,17039,0
ONB.US,5,20251107,212500,20.795,20.815,20.775,20.815,18367,0
ONB.US,5,20251107,213000,20.82,20.86,20.815,20.845,16335,0
ONB.US,5,20251107,213500,20.845,20.89,20.845,20.885,12678,0
ONB.US,5,20251107,214000,20.89,20.9,20.87,20.9,39149,0
ONB.US,5,20251107,214500,20.895,20.925,20.88,20.88,42855,0
ONB.US,5,20251107,215000,20.875,20.93,20.87,20.93,71841,0
ONB.US,5,20251107,215500,20.93,21,20.915,20.99,560837,0
ONB.US,5,20251110,153000,21.04,21.185,21.04,21.15,21155,0
ONB.US,5,20251110,153500,21.12,21.13,21.08,21.11,9965,0
ONB.US,5,20251110,154000,21.12,21.12,21.045,21.12,11186,0
ONB.US,5,20251110,154500,21.13,21.195,21.12,21.12,4887,0
ONB.US,5,20251110,155000,21.11,21.17,21.065,21.065,12675,0
ONB.US,5,20251110,155500,21.06,21.07,21,21,6492,0
ONB.US,5,20251110,160000,20.985,20.995,20.96,20.96,4267,0
ONB.US,5,20251110,160500,20.97,21.02,20.94,20.955,15412,0
ONB.US,5,20251110,161000,20.9799,21.025,20.965,21,8062,0
ONB.US,5,20251110,161500,21,21,20.92,20.92,6876,0
ONB.US,5,20251110,162000,20.91,20.96,20.9,20.93,8251,0
ONB.US,5,20251110,162500,20.925,20.955,20.92,20.95,10073,0
ONB.US,5,20251110,163000,20.95,20.95,20.92,20.92,40122,0
ONB.US,5,20251110,163500,20.92,20.93,20.86,20.86,14127,0
ONB.US,5,20251110,164000,20.86,20.87,20.85,20.855,7547,0
ONB.US,5,20251110,164500,20.86,20.865,20.84,20.855,8737,0
ONB.US,5,20251110,165000,20.86,20.87,20.825,20.855,7718,0
ONB.US,5,20251110,165500,20.86,20.89,20.86,20.88,6499,0
ONB.US,5,20251110,170000,20.885,20.9,20.875,20.895,9672,0
ONB.US,5,20251110,170500,20.895,20.955,20.895,20.935,8182,0
ONB.US,5,20251110,171000,20.94,20.985,20.94,20.98,7325,0
ONB.US,5,20251110,171500,20.9701,20.98,20.935,20.94,4905,0
ONB.US,5,20251110,172000,20.94,20.955,20.93,20.945,7584,0
ONB.US,5,20251110,172500,20.945,20.965,20.945,20.945,3236,0
ONB.US,5,20251110,173000,20.94,20.985,20.94,20.97,10269,0
ONB.US,5,20251110,173500,20.97,20.98,20.95,20.97,4460,0
ONB.US,5,20251110,174000,20.97,20.97,20.945,20.97,5937,0
ONB.US,5,20251110,174500,20.97,21,20.97,20.99,2039,0
ONB.US,5,20251110,175000,20.99,20.99,20.97,20.97,3215,0
ONB.US,5,20251110,175500,20.97,21,20.96,20.995,4027,0
ONB.US,5,20251110,180000,20.99,21.03,20.985,21.03,8074,0
ONB.US,5,20251110,180500,21.025,21.065,21.025,21.045,6209,0
ONB.US,5,20251110,181000,21.05,21.05,21.03,21.03,3920,0
ONB.US,5,20251110,181500,21.04,21.045,21.035,21.04,14290,0
ONB.US,5,20251110,182000,21.035,21.095,21.035,21.06,53778,0
ONB.US,5,20251110,182500,21.07,21.09,21.07,21.085,18072,0
ONB.US,5,20251110,183000,21.09,21.11,21.08,21.105,19109,0
ONB.US,5,20251110,183500,21.1099,21.12,21.09,21.0906,6794,0
ONB.US,5,20251110,184000,21.1,21.135,21.1,21.125,12841,0
ONB.US,5,20251110,184500,21.125,21.14,21.11,21.135,9100,0
ONB.US,5,20251110,185000,21.14,21.17,21.13,21.17,27886,0
ONB.US,5,20251110,185500,21.165,21.17,21.155,21.16,10866,0
ONB.US,5,20251110,190000,21.155,21.175,21.15,21.175,10681,0
ONB.US,5,20251110,190500,21.175,21.18,21.145,21.18,17525,0
ONB.US,5,20251110,191000,21.175,21.175,21.15,21.15,5713,0
ONB.US,5,20251110,191500,21.16,21.2,21.16,21.2,7969,0
ONB.US,5,20251110,192000,21.19,21.19,21.16,21.165,2289,0
ONB.US,5,20251110,192500,21.16,21.175,21.155,21.17,21766,0
ONB.US,5,20251110,193000,21.17,21.18,21.17,21.17,17988,0
ONB.US,5,20251110,193500,21.165,21.165,21.14,21.14,4573,0
ONB.US,5,20251110,194000,21.14,21.145,21.115,21.12,4518,0
ONB.US,5,20251110,194500,21.12,21.165,21.12,21.16,25059,0
ONB.US,5,20251110,195000,21.15,21.16,21.13,21.155,19135,0
ONB.US,5,20251110,195500,21.15,21.16,21.135,21.14,12899,0
ONB.US,5,20251110,200000,21.135,21.165,21.135,21.165,18305,0
ONB.US,5,20251110,200500,21.165,21.165,21.15,21.155,12196,0
ONB.US,5,20251110,201000,21.155,21.155,21.125,21.126,19595,0
ONB.US,5,20251110,201500,21.13,21.1759,21.13,21.1742,18986,0
ONB.US,5,20251110,202000,21.175,21.1753,21.145,21.145,20417,0
ONB.US,5,20251110,202500,21.145,21.185,21.145,21.185,5044,0
ONB.US,5,20251110,203000,21.18,21.185,21.17,21.175,7986,0
ONB.US,5,20251110,203500,21.17,21.19,21.155,21.17,11098,0
ONB.US,5,20251110,204000,21.18,21.19,21.17,21.19,10253,0
ONB.US,5,20251110,204500,21.19,21.19,21.175,21.18,13872,0
ONB.US,5,20251110,205000,21.185,21.205,21.185,21.19,15957,0
ONB.US,5,20251110,205500,21.19,21.19,21.145,21.145,9555,0
ONB.US,5,20251110,210000,21.15,21.165,21.15,21.165,20641,0
ONB.US,5,20251110,210500,21.16,21.185,21.155,21.175,50194,0
ONB.US,5,20251110,211000,21.175,21.185,21.17,21.1813,11440,0
ONB.US,5,20251110,211500,21.18,21.18,21.1432,21.155,17908,0
ONB.US,5,20251110,212000,21.15,21.15,21.13,21.145,9327,0
ONB.US,5,20251110,212500,21.15,21.155,21.14,21.145,5355,0
ONB.US,5,20251110,213000,21.145,21.165,21.125,21.16,14259,0
ONB.US,5,20251110,213500,21.155,21.165,21.155,21.155,24949,0
ONB.US,5,20251110,214000,21.155,21.155,21.125,21.125,34589,0
ONB.US,5,20251110,214500,21.125,21.145,21.1219,21.145,13859,0
ONB.US,5,20251110,215000,21.14,21.14,21.1,21.115,85142,0
ONB.US,5,20251110,215500,21.11,21.11,21.02,21.03,536439,0
ONB.US,5,20251111,153000,21.08,21.18,20.95,21.03,34449,0
ONB.US,5,20251111,153500,21,21,20.94,20.95,13806,0
ONB.US,5,20251111,154000,20.945,20.945,20.88,20.89,4260,0
ONB.US,5,20251111,154500,20.9,20.9599,20.9,20.945,3749,0
ONB.US,5,20251111,155000,20.94,20.98,20.92,20.98,4519,0
ONB.US,5,20251111,155500,20.98,21.08,20.98,21.08,4346,0
ONB.US,5,20251111,160000,21.07,21.07,21.03,21.06,4015,0
ONB.US,5,20251111,160500,21.06,21.06,20.99,21.02,7499,0
ONB.US,5,20251111,161000,21.015,21.015,20.935,20.95,5540,0
ONB.US,5,20251111,161500,20.94,20.94,20.895,20.925,5016,0
ONB.US,5,20251111,162000,20.935,20.98,20.93,20.975,3940,0
ONB.US,5,20251111,162500,20.985,21.07,20.985,21.05,3853,0
ONB.US,5,20251111,163000,21.05,21.05,20.985,20.985,5960,0
ONB.US,5,20251111,163500,20.99,21.01,20.975,21.01,11425,0
ONB.US,5,20251111,164000,21.01,21.01,20.965,20.99,5444,0
ONB.US,5,20251111,164500,20.985,21.015,20.985,21.015,3784,0
ONB.US,5,20251111,165000,21.0101,21.015,20.97,20.995,21046,0
ONB.US,5,20251111,165500,20.99,20.995,20.975,20.995,5123,0
ONB.US,5,20251111,170000,21,21.01,20.975,20.995,9929,0
ONB.US,5,20251111,170500,20.995,21.03,20.995,20.995,18256,0
ONB.US,5,20251111,171000,20.995,21.03,20.995,20.995,11777,0
ONB.US,5,20251111,171500,20.995,21.045,20.995,21.045,12806,0
ONB.US,5,20251111,172000,21.04,21.095,21.04,21.085,19457,0
ONB.US,5,20251111,172500,21.085,21.085,21.045,21.05,12255,0
ONB.US,5,20251111,173000,21.055,21.055,21.03,21.055,15691,0
ONB.US,5,20251111,173500,21.06,21.065,21.045,21.06,5615,0
ONB.US,5,20251111,174000,21.05,21.07,21.0249,21.07,6862,0
ONB.US,5,20251111,174500,21.07,21.08,21.055,21.055,5560,0
ONB.US,5,20251111,175000,21.05,21.075,21.04,21.065,7609,0
ONB.US,5,20251111,175500,21.065,21.065,21.055,21.055,3072,0
ONB.US,5,20251111,180000,21.055,21.065,21.0501,21.055,10591,0
ONB.US,5,20251111,180500,21.055,21.085,21.055,21.08,12508,0
ONB.US,5,20251111,181000,21.08,21.085,21.065,21.075,6473,0
ONB.US,5,20251111,181500,21.08,21.095,21.075,21.085,6337,0
ONB.US,5,20251111,182000,21.085,21.085,21.07,21.07,6509,0
ONB.US,5,20251111,182500,21.06,21.085,21.06,21.075,7573,0
ONB.US,5,20251111,183000,21.075,21.105,21.075,21.085,8202,0
ONB.US,5,20251111,183500,21.085,21.095,21.075,21.09,3418,0
ONB.US,5,20251111,184000,21.085,21.085,21.06,21.085,4671,0
ONB.US,5,20251111,184500,21.085,21.085,21.065,21.075,5004,0
ONB.US,5,20251111,185000,21.075,21.105,21.075,21.105,2867,0
ONB.US,5,20251111,185500,21.105,21.12,21.105,21.12,3037,0
ONB.US,5,20251111,190000,21.115,21.145,21.115,21.145,6619,0
ONB.US,5,20251111,190500,21.15,21.16,21.135,21.135,5921,0
ONB.US,5,20251111,191000,21.135,21.145,21.13,21.145,4465,0
ONB.US,5,20251111,191500,21.15,21.17,21.145,21.17,5559,0
ONB.US,5,20251111,192000,21.17,21.175,21.145,21.145,39557,0
ONB.US,5,20251111,192500,21.145,21.155,21.13,21.155,6253,0
ONB.US,5,20251111,193000,21.1565,21.165,21.125,21.125,5867,0
ONB.US,5,20251111,193500,21.125,21.125,21.1142,21.115,3861,0
ONB.US,5,20251111,194000,21.11,21.125,21.11,21.115,3411,0
ONB.US,5,20251111,194500,21.11,21.115,21.095,21.105,5100,0
ONB.US,5,20251111,195000,21.1,21.11,21.09,21.105,5597,0
ONB.US,5,20251111,195500,21.105,21.12,21.105,21.115,6175,0
ONB.US,5,20251111,200000,21.11,21.11,21.075,21.105,8031,0
ONB.US,5,20251111,200500,21.105,21.105,21.075,21.08,3813,0
ONB.US,5,20251111,201000,21.085,21.105,21.075,21.075,4969,0
ONB.US,5,20251111,201500,21.07,21.085,21.065,21.08,3579,0
ONB.US,5,20251111,202000,21.075,21.095,21.065,21.085,12691,0
ONB.US,5,20251111,202500,21.085,21.135,21.085,21.125,5346,0
ONB.US,5,20251111,203000,21.125,21.13,21.105,21.115,7422,0
ONB.US,5,20251111,203500,21.11,21.13,21.105,21.125,5720,0
ONB.US,5,20251111,204000,21.13,21.13,21.095,21.095,9029,0
ONB.US,5,20251111,204500,21.09,21.105,21.08,21.105,5900,0
ONB.US,5,20251111,205000,21.1,21.1,21.085,21.085,6865,0
ONB.US,5,20251111,205500,21.085,21.095,21.075,21.09,12604,0
ONB.US,5,20251111,210000,21.1,21.105,21.075,21.075,17353,0
ONB.US,5,20251111,210500,21.075,21.08,21.055,21.08,8699,0
ONB.US,5,20251111,211000,21.08,21.09,21.075,21.075,12121,0
ONB.US,5,20251111,211500,21.075,21.075,21.0527,21.055,7821,0
ONB.US,5,20251111,212000,21.05,21.075,21.045,21.07,10495,0
ONB.US,5,20251111,212500,21.075,21.075,21.04,21.055,13852,0
ONB.US,5,20251111,213000,21.055,21.055,21.035,21.035,12064,0
ONB.US,5,20251111,213500,21.035,21.055,21.025,21.055,19079,0
ONB.US,5,20251111,214000,21.055,21.075,21.055,21.075,9508,0
ONB.US,5,20251111,214500,21.08,21.095,21.065,21.075,36119,0
ONB.US,5,20251111,215000,21.08,21.09,21.04,21.04,37933,0
ONB.US,5,20251111,215500,21.04,21.045,20.97,20.99,322473,0
ONB.US,5,20251112,153000,20.99,21.2,20.99,21.17,24103,0
ONB.US,5,20251112,153500,21.18,21.27,21.18,21.27,11563,0
ONB.US,5,20251112,154000,21.27,21.29,21.24,21.25,7697,0
ONB.US,5,20251112,154500,21.24,21.31,21.24,21.305,9839,0
ONB.US,5,20251112,155000,21.3,21.38,21.295,21.35,10165,0
ONB.US,5,20251112,155500,21.35,21.39,21.34,21.38,6131,0
ONB.US,5,20251112,160000,21.37,21.37,21.3,21.32,9190,0
ONB.US,5,20251112,160500,21.32,21.32,21.225,21.225,2581,0
ONB.US,5,20251112,161000,21.21,21.21,21.16,21.16,3400,0
ONB.US,5,20251112,161500,21.15,21.2,21.14,21.19,8644,0
ONB.US,5,20251112,162000,21.19,21.19,21.15,21.17,5692,0
ONB.US,5,20251112,162500,21.17,21.17,21.105,21.11,15812,0
ONB.US,5,20251112,163000,21.1,21.13,21.09,21.09,5174,0
ONB.US,5,20251112,163500,21.095,21.145,21.08,21.145,14981,0
ONB.US,5,20251112,164000,21.15,21.175,21.14,21.1599,15762,0
ONB.US,5,20251112,164500,21.15,21.165,21.14,21.155,6497,0
ONB.US,5,20251112,165000,21.15,21.18,21.125,21.125,6072,0
ONB.US,5,20251112,165500,21.13,21.155,21.11,21.155,4737,0
ONB.US,5,20251112,170000,21.15,21.175,21.11,21.11,5624,0
ONB.US,5,20251112,170500,21.105,21.105,21.055,21.055,4407,0
ONB.US,5,20251112,171000,21.06,21.06,21.02,21.02,4470,0
ONB.US,5,20251112,171500,21.025,21.07,21.025,21.07,4874,0
ONB.US,5,20251112,172000,21.065,21.09,21.035,21.085,8928,0
ONB.US,5,20251112,172500,21.1,21.1,21.07,21.07,2517,0
ONB.US,5,20251112,173000,21.06,21.08,21.055,21.065,5170,0
ONB.US,5,20251112,173500,21.06,21.08,21.055,21.075,2339,0
ONB.US,5,20251112,174000,21.07,21.07,21.035,21.045,4558,0
ONB.US,5,20251112,174500,21.045,21.08,21.04,21.04,4083,0
ONB.US,5,20251112,175000,21.045,21.08,21.045,21.06,4668,0
ONB.US,5,20251112,175500,21.06,21.06,21.04,21.05,2659,0
ONB.US,5,20251112,180000,21.04,21.045,21.015,21.015,6095,0
ONB.US,5,20251112,180500,21.02,21.035,21.02,21.02,8353,0
ONB.US,5,20251112,181000,21.01,21.01,20.975,20.985,10083,0
ONB.US,5,20251112,181500,20.99,21.005,20.97,20.97,14662,0
ONB.US,5,20251112,182000,20.98,21.005,20.97,20.97,17844,0
ONB.US,5,20251112,182500,20.97,20.985,20.96,20.985,6114,0
ONB.US,5,20251112,183000,21,21.02,20.975,20.99,9147,0
ONB.US,5,20251112,183500,21,21.03,20.995,21.025,10085,0
ONB.US,5,20251112,184000,21.03,21.0599,21.03,21.0599,21724,0
ONB.US,5,20251112,184500,21.06,21.09,21.055,21.0751,19198,0
ONB.US,5,20251112,185000,21.07,21.09,21.06,21.07,8797,0
ONB.US,5,20251112,185500,21.065,21.07,21.045,21.045,4082,0
ONB.US,5,20251112,190000,21.05,21.055,21.03,21.03,10661,0
ONB.US,5,20251112,190500,21.035,21.05,21.01,21.05,13690,0
ONB.US,5,20251112,191000,21.05,21.0501,21.04,21.05,10172,0
ONB.US,5,20251112,191500,21.0501,21.06,21.03,21.035,9151,0
ONB.US,5,20251112,192000,21.03,21.03,20.98,20.98,15741,0
ONB.US,5,20251112,192500,20.975,20.975,20.935,20.935,4829,0
ONB.US,5,20251112,193000,20.94,21.005,20.94,21.005,5059,0
ONB.US,5,20251112,193500,21.01,21.035,21.005,21.015,9682,0
ONB.US,5,20251112,194000,21.01,21.015,20.995,21.005,7050,0
ONB.US,5,20251112,194500,21.005,21.005,20.985,20.985,2740,0
ONB.US,5,20251112,195000,20.98,21.01,20.975,20.995,7767,0
ONB.US,5,20251112,195500,20.99,21.01,20.99,21,7274,0
ONB.US,5,20251112,200000,20.99,20.99,20.975,20.975,28152,0
ONB.US,5,20251112,200500,20.97,20.97,20.94,20.9501,10106,0
ONB.US,5,20251112,201000,20.95,20.95,20.91,20.91,12889,0
ONB.US,5,20251112,201500,20.91,20.91,20.875,20.8975,17961,0
ONB.US,5,20251112,202000,20.91,20.92,20.905,20.91,6283,0
ONB.US,5,20251112,202500,20.915,20.92,20.885,20.885,14845,0
ONB.US,5,20251112,203000,20.885,20.905,20.88,20.885,10927,0
ONB.US,5,20251112,203500,20.89,20.93,20.885,20.925,25355,0
ONB.US,5,20251112,204000,20.92,20.92,20.89,20.89,6703,0
ONB.US,5,20251112,204500,20.88,20.885,20.875,20.875,9265,0
ONB.US,5,20251112,205000,20.88,20.89,20.86,20.89,7049,0
ONB.US,5,20251112,205500,20.9,20.905,20.87,20.87,7014,0
ONB.US,5,20251112,210000,20.875,20.89,20.85,20.85,6426,0
ONB.US,5,20251112,210500,20.84,20.85,20.83,20.845,12662,0
ONB.US,5,20251112,211000,20.845,20.86,20.825,20.86,12654,0
ONB.US,5,20251112,211500,20.86,20.88,20.86,20.865,12992,0
ONB.US,5,20251112,212000,20.87,20.875,20.855,20.855,7671,0
ONB.US,5,20251112,212500,20.85,20.875,20.85,20.87,8964,0
ONB.US,5,20251112,213000,20.87,20.895,20.865,20.885,13392,0
ONB.US,5,20251112,213500,20.885,20.885,20.86,20.875,10083,0
ONB.US,5,20251112,214000,20.875,20.905,20.87,20.905,8817,0
ONB.US,5,20251112,214500,20.9,20.915,20.89,20.915,16275,0
ONB.US,5,20251112,215000,20.92,20.95,20.895,20.95,51422,0
ONB.US,5,20251112,215500,20.96,21,20.94,20.99,641718,0
ONB.US,5,20251113,153000,20.86,21.04,20.86,20.99,22318,0
ONB.US,5,20251113,153500,21,21.065,21,21.04,13510,0
ONB.US,5,20251113,154000,21.035,21.035,20.97,21.01,14421,0
ONB.US,5,20251113,154500,21,21.05,21,21.02,9340,0
ONB.US,5,20251113,155000,21.03,21.05,20.97,20.97,7018,0
ONB.US,5,20251113,155500,20.99,21.005,20.96,20.98,6668,0
ONB.US,5,20251113,160000,20.98,21.02,20.98,21.02,24105,0
ONB.US,5,20251113,160500,21.02,21.085,21.02,21.08,12997,0
ONB.US,5,20251113,161000,21.09,21.12,21.075,21.105,4680,0
ONB.US,5,20251113,161500,21.115,21.15,21.11,21.145,6255,0
ONB.US,5,20251113,162000,21.16,21.19,21.16,21.18,23188,0
ONB.US,5,20251113,162500,21.175,21.175,21.12,21.12,7535,0
ONB.US,5,20251113,163000,21.12,21.175,21.11,21.14,11170,0
ONB.US,5,20251113,163500,21.135,21.17,21.12,21.17,20999,0
ONB.US,5,20251113,164000,21.17,21.185,21.11,21.11,6208,0
ONB.US,5,20251113,164500,21.115,21.12,21.1,21.1001,11251,0
ONB.US,5,20251113,165000,21.1,21.105,21.07,21.085,5415,0
ONB.US,5,20251113,165500,21.09,21.12,21.075,21.11,5206,0
ONB.US,5,20251113,170000,21.12,21.145,21.095,21.095,8533,0
ONB.US,5,20251113,170500,21.095,21.115,21.075,21.115,7418,0
ONB.US,5,20251113,171000,21.115,21.12,21.09,21.105,8471,0
ONB.US,5,20251113,171500,21.11,21.12,21.085,21.12,13098,0
ONB.US,5,20251113,172000,21.13,21.145,21.105,21.11,6877,0
ONB.US,5,20251113,172500,21.1,21.115,21.085,21.105,9755,0
ONB.US,5,20251113,173000,21.1,21.12,21.085,21.12,10888,0
ONB.US,5,20251113,173500,21.12,21.13,21.065,21.065,14280,0
ONB.US,5,20251113,174000,21.07,21.07,21.025,21.045,4982,0
ONB.US,5,20251113,174500,21.05,21.085,21.035,21.08,7421,0
ONB.US,5,20251113,175000,21.075,21.095,21.07,21.07,11115,0
ONB.US,5,20251113,175500,21.06,21.08,21.03,21.075,6879,0
ONB.US,5,20251113,180000,21.07,21.09,21.06,21.09,6334,0
ONB.US,5,20251113,180500,21.09,21.105,21.065,21.065,8358,0
ONB.US,5,20251113,181000,21.065,21.065,21.05,21.05,5059,0
ONB.US,5,20251113,181500,21.05,21.075,21.05,21.055,17535,0
ONB.US,5,20251113,182000,21.055,21.055,21.035,21.035,9391,0
ONB.US,5,20251113,182500,21.03,21.03,21.0143,21.03,5982,0
ONB.US,5,20251113,183000,21.025,21.085,21.025,21.03,25975,0
ONB.US,5,20251113,183500,21.035,21.055,21.0145,21.055,5227,0
ONB.US,5,20251113,184000,21.055,21.055,21.015,21.015,2400,0
ONB.US,5,20251113,184500,21.01,21.01,20.975,21.005,9327,0
ONB.US,5,20251113,185000,21.005,21.01,20.98,21.01,6501,0
ONB.US,5,20251113,185500,21.01,21.01,20.98,20.99,4981,0
ONB.US,5,20251113,190000,21,21,20.97,20.97,8376,0
ONB.US,5,20251113,190500,20.97,20.99,20.95,20.95,3583,0
ONB.US,5,20251113,191000,20.94,20.975,20.94,20.975,6879,0
ONB.US,5,20251113,191500,20.975,20.975,20.94,20.945,4272,0
ONB.US,5,20251113,192000,20.94,20.96,20.93,20.95,4766,0
ONB.US,5,20251113,192500,20.945,20.945,20.915,20.935,11197,0
ONB.US,5,20251113,193000,20.93,20.965,20.925,20.93,5545,0
ONB.US,5,20251113,193500,20.925,20.93,20.87,20.87,8355,0
ONB.US,5,20251113,194000,20.88,20.88,20.84,20.855,5289,0
ONB.US,5,20251113,194500,20.87,20.895,20.85,20.89,5632,0
ONB.US,5,20251113,195000,20.89,20.9,20.87,20.87,4770,0
ONB.US,5,20251113,195500,20.87,20.875,20.85,20.875,4270,0
ONB.US,5,20251113,200000,20.88,20.885,20.86,20.865,2959,0
ONB.US,5,20251113,200500,20.87,20.89,20.83,20.85,6061,0
