<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPT.US,5,20251219,161000,11.435,11.5899,11.435,11.55,9932,0
SPT.US,5,20251219,161500,11.5417,11.5799,11.4847,11.51,10153,0
SPT.US,5,20251219,162000,11.515,11.52,11.46,11.48,10687,0
SPT.US,5,20251219,162500,11.49,11.52,11.47,11.485,3162,0
SPT.US,5,20251219,163000,11.485,11.52,11.485,11.52,3274,0
SPT.US,5,20251219,163500,11.51,11.51,11.48,11.48,3148,0
SPT.US,5,20251219,164000,11.475,11.48,11.47,11.47,12488,0
SPT.US,5,20251219,164500,11.47,11.48,11.46,11.475,20800,0
SPT.US,5,20251219,165000,11.48,11.56,11.48,11.555,4917,0
SPT.US,5,20251219,165500,11.49,11.49,11.47,11.48,2481,0
SPT.US,5,20251219,170000,11.4728,11.485,11.46,11.47,15590,0
SPT.US,5,20251219,170500,11.47,11.475,11.465,11.47,27893,0
SPT.US,5,20251219,171000,11.475,11.5,11.475,11.495,4702,0
SPT.US,5,20251219,171500,11.49,11.4999,11.47,11.47,4797,0
SPT.US,5,20251219,172000,11.47,11.49,11.465,11.475,19119,0
SPT.US,5,20251219,172500,11.47,11.485,11.465,11.485,13686,0
SPT.US,5,20251219,173000,11.48,11.52,11.48,11.51,2480,0
SPT.US,5,20251219,173500,11.49,11.49,11.48,11.48,1589,0
SPT.US,5,20251219,174000,11.48,11.48,11.47,11.475,2350,0
SPT.US,5,20251219,174500,11.475,11.495,11.47,11.48,4333,0
SPT.US,5,20251219,175000,11.47,11.49,11.465,11.485,14332,0
SPT.US,5,20251219,175500,11.485,11.49,11.48,11.49,5005,0
SPT.US,5,20251219,180000,11.49,11.505,11.47,11.505,38405,0
SPT.US,5,20251219,180500,11.5,11.5062,11.5,11.5,1282,0
SPT.US,5,20251219,181000,11.495,11.5,11.49,11.5,2151,0
SPT.US,5,20251219,181500,11.51,11.515,11.5,11.51,5198,0
SPT.US,5,20251219,182000,11.5,11.52,11.5,11.52,800,0
SPT.US,5,20251219,182500,11.51,11.515,11.505,11.515,3121,0
SPT.US,5,20251219,183000,11.51,11.515,11.47,11.475,7074,0
SPT.US,5,20251219,183500,11.475,11.4799,11.465,11.4758,6869,0
SPT.US,5,20251219,184000,11.475,11.475,11.47,11.47,2715,0
SPT.US,5,20251219,184500,11.475,11.48,11.47,11.475,2226,0
SPT.US,5,20251219,185000,11.48,11.48,11.39,11.43,30911,0
SPT.US,5,20251219,185500,11.43,11.46,11.43,11.435,2970,0
SPT.US,5,20251219,190000,11.43,11.44,11.42,11.43,2972,0
SPT.US,5,20251219,190500,11.44,11.46,11.44,11.442,2100,0
SPT.US,5,20251219,191000,11.4401,11.45,11.44,11.449,2019,0
SPT.US,5,20251219,191500,11.45,11.52,11.45,11.52,4343,0
SPT.US,5,20251219,192000,11.52,11.52,11.415,11.415,3795,0
SPT.US,5,20251219,192500,11.42,11.42,11.38,11.39,2496,0
SPT.US,5,20251219,193000,11.39,11.4,11.37,11.37,3712,0
SPT.US,5,20251219,193500,11.38,11.38,11.36,11.36,1684,0
SPT.US,5,20251219,194000,11.36,11.38,11.36,11.38,2874,0
SPT.US,5,20251219,194500,11.3705,11.38,11.3705,11.375,800,0
SPT.US,5,20251219,195000,11.37,11.37,11.32,11.369,4436,0
SPT.US,5,20251219,195500,11.36,11.375,11.33,11.365,12403,0
SPT.US,5,20251219,200000,11.37,11.3885,11.365,11.3885,1132,0
SPT.US,5,20251219,200500,11.3864,11.41,11.3864,11.4,3221,0
SPT.US,5,20251219,201000,11.41,11.415,11.39,11.39,1995,0
SPT.US,5,20251219,201500,11.4,11.4,11.38,11.4,3852,0
SPT.US,5,20251219,202000,11.3999,11.4,11.385,11.39,1844,0
SPT.US,5,20251219,202500,11.39,11.39,11.385,11.385,655,0
SPT.US,5,20251219,203000,11.39,11.405,11.38,11.38,4408,0
SPT.US,5,20251219,203500,11.39,11.4,11.385,11.385,3276,0
SPT.US,5,20251219,204000,11.38,11.4,11.38,11.39,2841,0
SPT.US,5,20251219,204500,11.395,11.4,11.38,11.38,3954,0
SPT.US,5,20251219,205000,11.37,11.37,11.3544,11.36,1771,0
SPT.US,5,20251219,205500,11.355,11.36,11.325,11.325,9633,0
SPT.US,5,20251219,210000,11.32,11.32,11.29,11.29,2768,0
SPT.US,5,20251219,210500,11.295,11.3,11.29,11.295,3929,0
SPT.US,5,20251219,211000,11.3,11.33,11.28,11.33,8704,0
SPT.US,5,20251219,211500,11.335,11.335,11.31,11.33,2040,0
SPT.US,5,20251219,212000,11.33,11.355,11.33,11.355,5528,0
SPT.US,5,20251219,212500,11.36,11.36,11.32,11.32,7732,0
SPT.US,5,20251219,213000,11.325,11.335,11.32,11.325,6001,0
SPT.US,5,20251219,213500,11.325,11.33,11.315,11.32,5916,0
SPT.US,5,20251219,214000,11.325,11.335,11.32,11.325,7031,0
SPT.US,5,20251219,214500,11.32,11.38,11.31,11.355,18915,0
SPT.US,5,20251219,215000,11.36,11.39,11.36,11.385,27236,0
SPT.US,5,20251219,215500,11.385,11.39,11.33,11.34,87605,0
SPT.US,5,20251222,153000,11.35,11.46,11.3,11.45,19260,0
SPT.US,5,20251222,153500,11.45,11.45,11.3701,11.43,3491,0
SPT.US,5,20251222,154000,11.43,11.5,11.3997,11.49,10504,0
SPT.US,5,20251222,154500,11.49,11.49,11.455,11.48,5053,0
SPT.US,5,20251222,155000,11.52,11.55,11.48,11.525,9575,0
SPT.US,5,20251222,155500,11.5225,11.595,11.5225,11.59,2520,0
SPT.US,5,20251222,160000,11.595,11.65,11.59,11.6299,4237,0
SPT.US,5,20251222,160500,11.61,11.675,11.61,11.66,5674,0
SPT.US,5,20251222,161000,11.69,11.7799,11.6756,11.72,7366,0
SPT.US,5,20251222,161500,11.7299,11.7299,11.65,11.71,6754,0
SPT.US,5,20251222,162000,11.68,11.71,11.68,11.7,1225,0
SPT.US,5,20251222,162500,11.7199,11.7199,11.6904,11.71,1270,0
SPT.US,5,20251222,163000,11.705,11.73,11.705,11.725,3505,0
SPT.US,5,20251222,163500,11.73,11.73,11.68,11.68,4016,0
SPT.US,5,20251222,164000,11.6925,11.71,11.68,11.685,3415,0
SPT.US,5,20251222,164500,11.69,11.75,11.68,11.73,8379,0
SPT.US,5,20251222,165000,11.69,11.725,11.6746,11.71,2694,0
SPT.US,5,20251222,165500,11.69,11.715,11.69,11.715,1187,0
SPT.US,5,20251222,170000,11.715,11.7476,11.71,11.7476,6723,0
SPT.US,5,20251222,170500,11.7401,11.7488,11.73,11.7325,3467,0
SPT.US,5,20251222,171000,11.73,11.73,11.7101,11.72,2171,0
SPT.US,5,20251222,171500,11.7225,11.73,11.69,11.69,4474,0
SPT.US,5,20251222,172000,11.6826,11.7275,11.6826,11.7225,2341,0
SPT.US,5,20251222,172500,11.73,11.735,11.71,11.725,3439,0
SPT.US,5,20251222,173000,11.725,11.735,11.72,11.73,1900,0
SPT.US,5,20251222,173500,11.72,11.73,11.7123,11.7123,600,0
SPT.US,5,20251222,174000,11.73,11.73,11.71,11.71,3767,0
SPT.US,5,20251222,174500,11.72,11.739,11.72,11.725,1985,0
SPT.US,5,20251222,175000,11.7265,11.73,11.7,11.715,6028,0
SPT.US,5,20251222,175500,11.73,11.76,11.73,11.76,1029,0
SPT.US,5,20251222,180000,11.76,11.76,11.64,11.66,11521,0
SPT.US,5,20251222,180500,11.665,11.675,11.66,11.67,6373,0
SPT.US,5,20251222,181000,11.6784,11.685,11.67,11.675,2886,0
SPT.US,5,20251222,181500,11.675,11.675,11.65,11.65,7497,0
SPT.US,5,20251222,182000,11.65,11.675,11.65,11.67,2150,0
SPT.US,5,20251222,182500,11.675,11.68,11.67,11.68,918,0
SPT.US,5,20251222,183000,11.69,11.69,11.66,11.69,7439,0
SPT.US,5,20251222,183500,11.69,11.69,11.63,11.64,4011,0
SPT.US,5,20251222,184000,11.6525,11.685,11.645,11.68,7917,0
SPT.US,5,20251222,184500,11.68,11.7,11.68,11.695,1198,0
SPT.US,5,20251222,185000,11.69,11.718,11.69,11.718,1450,0
SPT.US,5,20251222,185500,11.71,11.72,11.69,11.705,6082,0
SPT.US,5,20251222,190000,11.7,11.715,11.7,11.71,4828,0
SPT.US,5,20251222,190500,11.71,11.735,11.675,11.71,12766,0
SPT.US,5,20251222,191000,11.7,11.7,11.67,11.67,1625,0
SPT.US,5,20251222,191500,11.66,11.67,11.645,11.67,2885,0
SPT.US,5,20251222,192000,11.67,11.71,11.67,11.71,6372,0
SPT.US,5,20251222,192500,11.71,11.72,11.71,11.72,7963,0
SPT.US,5,20251222,193000,11.72,11.76,11.72,11.76,6536,0
SPT.US,5,20251222,193500,11.78,11.785,11.77,11.785,768,0
SPT.US,5,20251222,194000,11.78,11.815,11.78,11.81,4466,0
SPT.US,5,20251222,194500,11.81,11.82,11.77,11.78,5240,0
SPT.US,5,20251222,195000,11.775,11.79,11.74,11.74,3042,0
SPT.US,5,20251222,195500,11.73,11.73,11.66,11.68,5255,0
SPT.US,5,20251222,200000,11.67,11.675,11.61,11.61,1689,0
SPT.US,5,20251222,200500,11.595,11.595,11.56,11.58,2160,0
SPT.US,5,20251222,201000,11.59,11.6,11.59,11.595,1150,0
SPT.US,5,20251222,201500,11.595,11.615,11.595,11.615,2187,0
SPT.US,5,20251222,202000,11.615,11.625,11.61,11.625,2430,0
SPT.US,5,20251222,202500,11.625,11.635,11.62,11.635,1269,0
SPT.US,5,20251222,203000,11.64,11.65,11.63,11.635,11619,0
SPT.US,5,20251222,203500,11.64,11.675,11.64,11.64,6626,0
SPT.US,5,20251222,204000,11.62,11.65,11.615,11.64,1522,0
SPT.US,5,20251222,204500,11.6301,11.635,11.63,11.635,1264,0
SPT.US,5,20251222,205000,11.63,11.63,11.625,11.625,1120,0
SPT.US,5,20251222,205500,11.62,11.625,11.619,11.62,2110,0
SPT.US,5,20251222,210000,11.61,11.61,11.588,11.588,1947,0
SPT.US,5,20251222,210500,11.57,11.73,11.57,11.68,40669,0
SPT.US,5,20251222,211000,11.66,11.67,11.65,11.65,2518,0
SPT.US,5,20251222,211500,11.655,11.6555,11.6366,11.655,3971,0
SPT.US,5,20251222,212000,11.66,11.675,11.66,11.675,1946,0
SPT.US,5,20251222,212500,11.671,11.675,11.641,11.665,7190,0
SPT.US,5,20251222,213000,11.67,11.69,11.665,11.665,7644,0
SPT.US,5,20251222,213500,11.665,11.735,11.66,11.69,8972,0
SPT.US,5,20251222,214000,11.68,11.71,11.665,11.7,6583,0
SPT.US,5,20251222,214500,11.69,11.7,11.67,11.675,7461,0
SPT.US,5,20251222,215000,11.67,11.67,11.61,11.651,24626,0
SPT.US,5,20251222,215500,11.66,11.7,11.64,11.67,226467,0
SPT.US,5,20251223,153000,11.51,11.6193,11.41,11.41,10533,0
SPT.US,5,20251223,153500,11.435,11.485,11.435,11.47,2400,0
SPT.US,5,20251223,154000,11.48,11.49,11.415,11.43,2182,0
SPT.US,5,20251223,154500,11.42,11.48,11.4158,11.46,2936,0
SPT.US,5,20251223,155000,11.435,11.4384,11.35,11.35,1827,0
SPT.US,5,20251223,155500,11.33,11.33,11.27,11.275,1600,0
SPT.US,5,20251223,160000,11.275,11.29,11.22,11.225,2251,0
SPT.US,5,20251223,160500,11.21,11.21,11.1232,11.16,12521,0
SPT.US,5,20251223,161000,11.1361,11.15,11.12,11.125,7863,0
SPT.US,5,20251223,161500,11.12,11.15,11.06,11.06,4305,0
SPT.US,5,20251223,162000,11.05,11.05,11.01,11.0199,2346,0
SPT.US,5,20251223,162500,11.01,11.06,11.01,11.03,2360,0
SPT.US,5,20251223,163000,11.05,11.125,11.042,11.125,7284,0
SPT.US,5,20251223,163500,11.14,11.18,11.095,11.095,24906,0
SPT.US,5,20251223,164000,11.09,11.19,11.09,11.165,19105,0
SPT.US,5,20251223,164500,11.165,11.18,11.1,11.11,3287,0
SPT.US,5,20251223,165000,11.12,11.17,11.12,11.17,3420,0
SPT.US,5,20251223,165500,11.19,11.21,11.18,11.21,7148,0
SPT.US,5,20251223,170000,11.225,11.24,11.21,11.21,7814,0
SPT.US,5,20251223,170500,11.21,11.22,11.18,11.19,5184,0
SPT.US,5,20251223,171000,11.21,11.215,11.21,11.215,1500,0
SPT.US,5,20251223,171500,11.22,11.22,11.18,11.19,2394,0
SPT.US,5,20251223,172000,11.195,11.195,11.18,11.185,4600,0
SPT.US,5,20251223,172500,11.17,11.18,11.13,11.14,13543,0
SPT.US,5,20251223,173000,11.14,11.14,11.13,11.14,7321,0
SPT.US,5,20251223,173500,11.14,11.14,11.12,11.135,2320,0
SPT.US,5,20251223,174000,11.15,11.15,11.12,11.1202,1828,0
SPT.US,5,20251223,174500,11.12,11.13,11.12,11.125,2600,0
SPT.US,5,20251223,175000,11.13,11.19,11.13,11.17,3953,0
SPT.US,5,20251223,175500,11.188,11.205,11.16,11.2,2200,0
SPT.US,5,20251223,180000,11.19,11.19,11.16,11.165,3185,0
SPT.US,5,20251223,180500,11.165,11.165,11.15,11.16,3167,0
SPT.US,5,20251223,181000,11.155,11.16,11.13,11.13,6037,0
SPT.US,5,20251223,181500,11.1201,11.13,11.09,11.09,7241,0
SPT.US,5,20251223,182000,11.1,11.11,11.1,11.1,6075,0
SPT.US,5,20251223,182500,11.09,11.1,11.09,11.095,3346,0
SPT.US,5,20251223,183000,11.095,11.105,11.095,11.095,2121,0
SPT.US,5,20251223,183500,11.095,11.12,11.095,11.12,3810,0
SPT.US,5,20251223,184000,11.115,11.115,11.11,11.11,1681,0
SPT.US,5,20251223,184500,11.12,11.12,11.105,11.11,355,0
SPT.US,5,20251223,185000,11.11,11.11,11.09,11.1,8384,0
SPT.US,5,20251223,185500,11.09,11.1,11.09,11.1,1800,0
SPT.US,5,20251223,190000,11.095,11.105,11.095,11.1,1100,0
SPT.US,5,20251223,190500,11.1,11.11,11.1,11.1,2088,0
SPT.US,5,20251223,191000,11.09,11.09,11.07,11.07,1500,0
SPT.US,5,20251223,191500,11.07,11.07,11.07,11.07,900,0
SPT.US,5,20251223,192000,11.08,11.1,11.08,11.1,2500,0
SPT.US,5,20251223,192500,11.09,11.1,11.09,11.095,1365,0
SPT.US,5,20251223,193000,11.095,11.095,11.095,11.095,1004,0
SPT.US,5,20251223,193500,11.09,11.09,11.08,11.09,3333,0
SPT.US,5,20251223,194000,11.09,11.09,11.08,11.085,2244,0
SPT.US,5,20251223,194500,11.085,11.085,11.07,11.08,3020,0
SPT.US,5,20251223,195000,11.07,11.08,11.065,11.07,3047,0
SPT.US,5,20251223,195500,11.08,11.08,11.07,11.08,2716,0
SPT.US,5,20251223,200000,11.08,11.085,11.07,11.07,4073,0
SPT.US,5,20251223,200500,11.07,11.07,11.0602,11.065,2100,0
SPT.US,5,20251223,201000,11.065,11.075,11.055,11.075,4248,0
SPT.US,5,20251223,201500,11.075,11.075,11.075,11.075,711,0
SPT.US,5,20251223,202000,11.0744,11.1,11.0744,11.1,4426,0
SPT.US,5,20251223,202500,11.1,11.11,11.1,11.1,1100,0
SPT.US,5,20251223,203000,11.095,11.14,11.095,11.14,3764,0
SPT.US,5,20251223,203500,11.13,11.14,11.1297,11.13,2999,0
SPT.US,5,20251223,204000,11.135,11.15,11.135,11.14,3638,0
SPT.US,5,20251223,204500,11.14,11.14,11.14,11.14,1200,0
SPT.US,5,20251223,205000,11.145,11.15,11.145,11.145,2250,0
SPT.US,5,20251223,205500,11.145,11.155,11.14,11.14,2306,0
SPT.US,5,20251223,210000,11.14,11.165,11.14,11.165,6261,0
SPT.US,5,20251223,210500,11.17,11.195,11.17,11.19,4359,0
SPT.US,5,20251223,211000,11.1602,11.18,11.1602,11.18,435,0
SPT.US,5,20251223,211500,11.18,11.22,11.18,11.22,2919,0
SPT.US,5,20251223,212000,11.22,11.22,11.19,11.19,3733,0
SPT.US,5,20251223,212500,11.19,11.2,11.185,11.195,2507,0
SPT.US,5,20251223,213000,11.2,11.22,11.2,11.2143,7091,0
SPT.US,5,20251223,213500,11.215,11.2286,11.215,11.225,2373,0
SPT.US,5,20251223,214000,11.225,11.225,11.19,11.21,16151,0
SPT.US,5,20251223,214500,11.215,11.225,11.205,11.215,9816,0
SPT.US,5,20251223,215000,11.22,11.225,11.16,11.165,16139,0
SPT.US,5,20251223,215500,11.16,11.2,11.14,11.17,185481,0
SPT.US,5,20251224,153000,11.19,11.21,11.14,11.14,11961,0
SPT.US,5,20251224,153500,11.195,11.195,11.12,11.16,2041,0
SPT.US,5,20251224,154000,11.17,11.17,11.135,11.135,676,0
SPT.US,5,20251224,154500,11.11,11.12,11.1,11.12,3019,0
SPT.US,5,20251224,155000,11.105,11.11,11.105,11.105,330,0
SPT.US,5,20251224,155500,11.1,11.1,11.075,11.095,2821,0
SPT.US,5,20251224,160000,11.07,11.09,11.0444,11.045,3966,0
SPT.US,5,20251224,160500,11.05,11.05,11.05,11.05,500,0
SPT.US,5,20251224,161000,11.06,11.06,11.03,11.045,2400,0
SPT.US,5,20251224,161500,11.04,11.07,11.04,11.06,1100,0
SPT.US,5,20251224,162000,11.07,11.07,11.065,11.065,300,0
SPT.US,5,20251224,162500,11.07,11.11,11.07,11.1,1832,0
SPT.US,5,20251224,163000,11.11,11.11,11.08,11.09,1540,0
SPT.US,5,20251224,163500,11.08,11.08,11.06,11.06,600,0
SPT.US,5,20251224,164000,11.07,11.08,11.07,11.075,2125,0
SPT.US,5,20251224,164500,11.08,11.08,11.06,11.06,1400,0
SPT.US,5,20251224,165000,11.06,11.07,11.06,11.06,1926,0
SPT.US,5,20251224,165500,11.07,11.08,11.05,11.07,3889,0
SPT.US,5,20251224,170000,11.07,11.1,11.06,11.06,2267,0
SPT.US,5,20251224,170500,11.07,11.1,11.07,11.09,1085,0
SPT.US,5,20251224,171000,11.08,11.085,11.08,11.085,765,0
SPT.US,5,20251224,171500,11.09,11.09,11.02,11.02,6671,0
SPT.US,5,20251224,172000,11.02,11.02,10.98,10.995,19690,0
SPT.US,5,20251224,172500,11,11.06,10.99,11.06,4954,0
SPT.US,5,20251224,173000,11.07,11.07,11.06,11.07,1657,0
SPT.US,5,20251224,173500,11.06,11.12,11.06,11.11,1880,0
SPT.US,5,20251224,174000,11.1,11.1,11.08,11.08,723,0
SPT.US,5,20251224,174500,11.05,11.06,11.05,11.05,388,0
SPT.US,5,20251224,175000,11.04,11.06,11.04,11.06,1109,0
SPT.US,5,20251224,175500,11.06,11.07,11.04,11.04,1378,0
SPT.US,5,20251224,180000,11.045,11.065,11.045,11.065,1757,0
SPT.US,5,20251224,180500,11.06,11.06,11.02,11.02,832,0
SPT.US,5,20251224,181000,11.03,11.06,11.02,11.04,4230,0
SPT.US,5,20251224,181500,11.05,11.06,11.05,11.05,3704,0
SPT.US,5,20251224,182000,11.05,11.07,11.05,11.07,1623,0
SPT.US,5,20251224,182500,11.07,11.075,11.05,11.075,2353,0
SPT.US,5,20251224,183000,11.06,11.08,11.06,11.08,1396,0
SPT.US,5,20251224,183500,11.075,11.0999,11.075,11.0999,4631,0
SPT.US,5,20251224,184000,11.08,11.1,11.08,11.09,4687,0
SPT.US,5,20251224,184500,11.09,11.1,11.085,11.1,4264,0
SPT.US,5,20251224,185000,11.09,11.12,11.065,11.12,6997,0
SPT.US,5,20251224,185500,11.12,11.15,11.11,11.13,26829,0
SPT.US,5,20251224,190000,11.12,11.13,11.12,11.13,56506,0
SPT.US,5,20251226,153000,11.11,11.2,11.11,11.125,5961,0
SPT.US,5,20251226,153500,11.13,11.14,11.13,11.13,2073,0
SPT.US,5,20251226,154000,11.135,11.135,11.09,11.1,1393,0
SPT.US,5,20251226,154500,11.08,11.0899,11.08,11.0899,880,0
SPT.US,5,20251226,155000,11.09,11.09,11.065,11.07,330,0
SPT.US,5,20251226,155500,11.07,11.09,11.04,11.09,4003,0
SPT.US,5,20251226,160000,11.09,11.09,11.07,11.07,2444,0
SPT.US,5,20251226,160500,11.06,11.06,11.045,11.045,1100,0
SPT.US,5,20251226,161000,11.055,11.08,11.05,11.08,1403,0
SPT.US,5,20251226,161500,11.07,11.07,11.03,11.05,1345,0
SPT.US,5,20251226,162000,11.02,11.06,11.02,11.04,2367,0
SPT.US,5,20251226,162500,11.04,11.07,11.03,11.07,7736,0
SPT.US,5,20251226,163000,11.08,11.1,11.08,11.085,5100,0
SPT.US,5,20251226,163500,11.085,11.09,11.08,11.085,1000,0
SPT.US,5,20251226,164000,11.09,11.11,11.09,11.1,600,0
SPT.US,5,20251226,164500,11.08,11.095,11.08,11.09,1192,0
SPT.US,5,20251226,165000,11.1,11.1,11.09,11.09,300,0
SPT.US,5,20251226,165500,11.0995,11.1,11.08,11.08,2480,0
SPT.US,5,20251226,170000,11.09,11.12,11.09,11.12,1128,0
SPT.US,5,20251226,170500,11.13,11.13,11.1,11.1,1400,0
SPT.US,5,20251226,171000,11.095,11.095,11.09,11.09,500,0
SPT.US,5,20251226,171500,11.065,11.07,11.06,11.07,1674,0
SPT.US,5,20251226,172000,11.08,11.12,11.08,11.12,3520,0
SPT.US,5,20251226,172500,11.12,11.13,11.12,11.12,570,0
SPT.US,5,20251226,173000,11.13,11.13,11.13,11.13,400,0
SPT.US,5,20251226,173500,11.12,11.14,11.12,11.13,4621,0
SPT.US,5,20251226,174000,11.14,11.14,11.14,11.14,470,0
SPT.US,5,20251226,174500,11.135,11.14,11.13,11.13,1377,0
SPT.US,5,20251226,175000,11.13,11.135,11.12,11.12,3148,0
SPT.US,5,20251226,175500,11.12,11.12,11.12,11.12,300,0
SPT.US,5,20251226,180000,11.115,11.135,11.115,11.13,4368,0
SPT.US,5,20251226,180500,11.105,11.12,11.09,11.09,1300,0
SPT.US,5,20251226,181000,11.0727,11.1,11.07,11.09,1932,0
SPT.US,5,20251226,181500,11.09,11.09,11.09,11.09,600,0
SPT.US,5,20251226,182000,11.1,11.1,11.1,11.1,401,0
SPT.US,5,20251226,182500,11.1,11.165,11.1,11.165,5544,0
SPT.US,5,20251226,183000,11.17,11.17,11.155,11.155,1668,0
SPT.US,5,20251226,183500,11.155,11.16,11.12,11.13,7059,0
SPT.US,5,20251226,184000,11.12,11.15,11.11,11.15,3270,0
SPT.US,5,20251226,184500,11.14,11.145,11.135,11.135,1841,0
SPT.US,5,20251226,185000,11.1388,11.1399,11.1309,11.1309,431,0
SPT.US,5,20251226,185500,11.13,11.135,11.13,11.13,1595,0
SPT.US,5,20251226,190000,11.115,11.12,11.115,11.12,449,0
SPT.US,5,20251226,190500,11.12,11.12,11.115,11.115,1286,0
SPT.US,5,20251226,191000,11.13,11.13,11.125,11.125,839,0
SPT.US,5,20251226,191500,11.13,11.13,11.13,11.13,200,0
SPT.US,5,20251226,192000,11.125,11.135,11.125,11.13,2052,0
SPT.US,5,20251226,192500,11.14,11.14,11.1342,11.14,527,0
SPT.US,5,20251226,193000,11.14,11.15,11.14,11.15,200,0
SPT.US,5,20251226,193500,11.15,11.15,11.15,11.15,100,0
SPT.US,5,20251226,194000,11.15,11.155,11.14,11.14,5517,0
SPT.US,5,20251226,194500,11.14,11.17,11.14,11.17,2314,0
SPT.US,5,20251226,195000,11.19,11.19,11.19,11.19,100,0
SPT.US,5,20251226,195500,11.185,11.1886,11.1814,11.1886,375,0
SPT.US,5,20251226,200000,11.185,11.185,11.15,11.16,3240,0
SPT.US,5,20251226,200500,11.16,11.16,11.15,11.15,1029,0
SPT.US,5,20251226,201000,11.15,11.15,11.14,11.14,970,0
SPT.US,5,20251226,201500,11.1344,11.135,11.1344,11.135,377,0
SPT.US,5,20251226,202000,11.135,11.145,11.135,11.145,564,0
SPT.US,5,20251226,202500,11.14,11.14,11.12,11.125,2259,0
SPT.US,5,20251226,203000,11.125,11.13,11.125,11.13,1097,0
SPT.US,5,20251226,204000,11.13,11.135,11.13,11.13,312,0
SPT.US,5,20251226,204500,11.14,11.145,11.14,11.145,447,0
SPT.US,5,20251226,205000,11.14,11.14,11.125,11.125,353,0
SPT.US,5,20251226,210000,11.12,11.13,11.12,11.13,1784,0
SPT.US,5,20251226,210500,11.141,11.145,11.135,11.135,635,0
SPT.US,5,20251226,211000,11.14,11.15,11.14,11.15,478,0
SPT.US,5,20251226,211500,11.145,11.15,11.145,11.15,200,0
SPT.US,5,20251226,212000,11.14,11.149,11.14,11.149,3565,0
SPT.US,5,20251226,212500,11.145,11.145,11.135,11.135,600,0
SPT.US,5,20251226,213000,11.135,11.17,11.135,11.15,2525,0
SPT.US,5,20251226,213500,11.145,11.145,11.145,11.145,324,0
SPT.US,5,20251226,214000,11.135,11.14,11.125,11.125,848,0
SPT.US,5,20251226,214500,11.125,11.125,11.085,11.1,2871,0
SPT.US,5,20251226,215000,11.1,11.11,11.08,11.1,5524,0
SPT.US,5,20251226,215500,11.1,11.12,11.08,11.1,123387,0
SPT.US,5,20251229,153000,11,11.095,10.97,11.05,13271,0
SPT.US,5,20251229,153500,11.085,11.17,11.085,11.14,1466,0
SPT.US,5,20251229,154000,11.14,11.18,11.14,11.17,1046,0
SPT.US,5,20251229,154500,11.17,11.27,11.146,11.235,11094,0
SPT.US,5,20251229,155000,11.225,11.275,11.225,11.23,5696,0
SPT.US,5,20251229,155500,11.23,11.23,11.19,11.2,900,0
SPT.US,5,20251229,160000,11.1917,11.22,11.1901,11.215,3145,0
SPT.US,5,20251229,160500,11.2,11.24,11.2,11.23,3605,0
SPT.US,5,20251229,161000,11.22,11.22,11.155,11.155,4800,0
SPT.US,5,20251229,161500,11.155,11.18,11.145,11.18,7700,0
SPT.US,5,20251229,162000,11.19,11.19,11.16,11.16,1686,0
SPT.US,5,20251229,162500,11.16,11.16,11.155,11.16,1110,0
SPT.US,5,20251229,163000,11.15,11.15,11.13,11.145,3503,0
SPT.US,5,20251229,163500,11.16,11.16,11.14,11.155,1743,0
SPT.US,5,20251229,164000,11.16,11.16,11.13,11.135,1798,0
SPT.US,5,20251229,164500,11.13,11.13,11.11,11.11,1259,0
SPT.US,5,20251229,165000,11.09,11.12,11.0801,11.12,2702,0
SPT.US,5,20251229,165500,11.12,11.13,11.12,11.12,725,0
SPT.US,5,20251229,170000,11.125,11.17,11.1,11.1588,10274,0
SPT.US,5,20251229,170500,11.18,11.19,11.165,11.165,3045,0
SPT.US,5,20251229,171000,11.1741,11.1741,11.12,11.12,6001,0
SPT.US,5,20251229,171500,11.115,11.14,11.1,11.14,4857,0
SPT.US,5,20251229,172000,11.17,11.18,11.17,11.175,600,0
SPT.US,5,20251229,172500,11.18,11.2066,11.18,11.2,3933,0
SPT.US,5,20251229,173000,11.2,11.2,11.195,11.195,2322,0
SPT.US,5,20251229,173500,11.2,11.21,11.195,11.195,2968,0
SPT.US,5,20251229,174000,11.19,11.19,11.165,11.18,2014,0
SPT.US,5,20251229,174500,11.18,11.19,11.18,11.19,2327,0
SPT.US,5,20251229,175000,11.19,11.22,11.19,11.22,1337,0
SPT.US,5,20251229,175500,11.22,11.23,11.22,11.225,3315,0
SPT.US,5,20251229,180000,11.225,11.225,11.215,11.215,1470,0
SPT.US,5,20251229,180500,11.215,11.215,11.215,11.215,406,0
SPT.US,5,20251229,181000,11.22,11.22,11.205,11.215,3084,0
SPT.US,5,20251229,181500,11.21,11.225,11.21,11.21,4640,0
SPT.US,5,20251229,182000,11.205,11.21,11.205,11.205,600,0
SPT.US,5,20251229,182500,11.205,11.205,11.17,11.18,7520,0
SPT.US,5,20251229,183000,11.18,11.195,11.18,11.19,600,0
SPT.US,5,20251229,183500,11.2,11.2197,11.2,11.2197,2320,0
SPT.US,5,20251229,184000,11.215,11.235,11.215,11.225,4459,0
SPT.US,5,20251229,184500,11.225,11.235,11.22,11.225,6618,0
SPT.US,5,20251229,185000,11.225,11.23,11.22,11.225,3661,0
