<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRY.US,5,20251104,153000,6.68,6.75,6.6,6.69,50554,0
THRY.US,5,20251104,153500,6.69,6.77,6.63,6.68,44097,0
THRY.US,5,20251104,154000,6.68,6.705,6.57,6.62,58375,0
THRY.US,5,20251104,154500,6.6,6.62,6.475,6.495,32354,0
THRY.US,5,20251104,155000,6.5,6.515,6.49,6.51,16586,0
THRY.US,5,20251104,155500,6.51,6.525,6.485,6.505,24429,0
THRY.US,5,20251104,160000,6.505,6.53,6.49,6.525,28247,0
THRY.US,5,20251104,160500,6.54,6.54,6.4802,6.515,22163,0
THRY.US,5,20251104,161000,6.515,6.5374,6.49,6.53,4491,0
THRY.US,5,20251104,161500,6.53,6.63,6.52,6.6,19995,0
THRY.US,5,20251104,162000,6.6197,6.64,6.5792,6.59,67040,0
THRY.US,5,20251104,162500,6.59,6.6,6.589,6.6,5018,0
THRY.US,5,20251104,163000,6.59,6.61,6.59,6.59,34999,0
THRY.US,5,20251104,163500,6.59,6.6,6.52,6.52,16346,0
THRY.US,5,20251104,164000,6.52,6.52,6.48,6.485,23437,0
THRY.US,5,20251104,164500,6.4814,6.4814,6.46,6.465,11539,0
THRY.US,5,20251104,165000,6.465,6.48,6.465,6.47,5975,0
THRY.US,5,20251104,165500,6.475,6.49,6.475,6.49,1202,0
THRY.US,5,20251104,170000,6.5,6.5,6.48,6.49,8757,0
THRY.US,5,20251104,170500,6.49,6.49,6.47,6.47,4570,0
THRY.US,5,20251104,171000,6.475,6.475,6.47,6.47,2818,0
THRY.US,5,20251104,171500,6.47,6.49,6.47,6.4709,7302,0
THRY.US,5,20251104,172000,6.48,6.48,6.48,6.48,637,0
THRY.US,5,20251104,172500,6.47,6.48,6.425,6.44,25679,0
THRY.US,5,20251104,173000,6.445,6.445,6.44,6.44,1491,0
THRY.US,5,20251104,173500,6.44,6.44,6.425,6.43,4755,0
THRY.US,5,20251104,174000,6.42,6.43,6.4,6.43,5359,0
THRY.US,5,20251104,174500,6.435,6.44,6.43,6.43,2758,0
THRY.US,5,20251104,175000,6.43,6.4374,6.43,6.43,2528,0
THRY.US,5,20251104,175500,6.44,6.45,6.4322,6.45,2958,0
THRY.US,5,20251104,180000,6.45,6.47,6.44,6.47,1614,0
THRY.US,5,20251104,180500,6.45,6.495,6.45,6.47,10582,0
THRY.US,5,20251104,181000,6.47,6.51,6.46,6.49,10375,0
THRY.US,5,20251104,181500,6.48,6.4862,6.48,6.48,870,0
THRY.US,5,20251104,182000,6.472,6.5,6.472,6.48,3836,0
THRY.US,5,20251104,182500,6.49,6.5,6.47,6.48,11743,0
THRY.US,5,20251104,183000,6.49,6.52,6.49,6.49,26252,0
THRY.US,5,20251104,183500,6.495,6.495,6.46,6.46,7448,0
THRY.US,5,20251104,184000,6.455,6.455,6.435,6.435,2998,0
THRY.US,5,20251104,184500,6.43,6.45,6.425,6.445,3910,0
THRY.US,5,20251104,185000,6.445,6.45,6.43,6.43,5897,0
THRY.US,5,20251104,185500,6.435,6.435,6.42,6.425,1976,0
THRY.US,5,20251104,190000,6.4282,6.43,6.42,6.42,2745,0
THRY.US,5,20251104,190500,6.41,6.41,6.4,6.405,7151,0
THRY.US,5,20251104,191000,6.405,6.4199,6.4001,6.405,4233,0
THRY.US,5,20251104,191500,6.405,6.41,6.405,6.4099,1300,0
THRY.US,5,20251104,192000,6.405,6.405,6.38,6.38,20515,0
THRY.US,5,20251104,192500,6.38,6.38,6.37,6.37,3725,0
THRY.US,5,20251104,193000,6.375,6.39,6.375,6.39,3268,0
THRY.US,5,20251104,193500,6.38,6.385,6.3714,6.375,5599,0
THRY.US,5,20251104,194000,6.39,6.395,6.39,6.395,720,0
THRY.US,5,20251104,194500,6.4,6.4275,6.39,6.395,26500,0
THRY.US,5,20251104,195000,6.4,6.4,6.39,6.4,10547,0
THRY.US,5,20251104,195500,6.4,6.405,6.39,6.405,8300,0
THRY.US,5,20251104,200000,6.405,6.415,6.405,6.41,2200,0
THRY.US,5,20251104,200500,6.41,6.41,6.38,6.38,7426,0
THRY.US,5,20251104,201000,6.37,6.4,6.37,6.4,4033,0
THRY.US,5,20251104,201500,6.4,6.4,6.395,6.395,2368,0
THRY.US,5,20251104,202000,6.4,6.4,6.365,6.375,18377,0
THRY.US,5,20251104,202500,6.375,6.38,6.3635,6.3658,6410,0
THRY.US,5,20251104,203000,6.37,6.375,6.36,6.365,4308,0
THRY.US,5,20251104,203500,6.365,6.382,6.355,6.38,18267,0
THRY.US,5,20251104,204000,6.38,6.41,6.38,6.4,77047,0
THRY.US,5,20251104,204500,6.4,6.45,6.4,6.44,43904,0
THRY.US,5,20251104,205000,6.44,6.56,6.44,6.56,168644,0
THRY.US,5,20251104,205500,6.57,6.59,6.57,6.585,18364,0
THRY.US,5,20251104,210000,6.59,6.64,6.585,6.64,36655,0
THRY.US,5,20251104,210500,6.6399,6.6399,6.6,6.605,32788,0
THRY.US,5,20251104,211000,6.59,6.6055,6.5614,6.57,11166,0
THRY.US,5,20251104,211500,6.57,6.58,6.56,6.575,12295,0
THRY.US,5,20251104,212000,6.575,6.61,6.56,6.605,12637,0
THRY.US,5,20251104,212500,6.605,6.67,6.605,6.668598,18845,0
THRY.US,5,20251104,213000,6.665,6.7,6.625,6.685,24598,0
THRY.US,5,20251104,213500,6.685,6.7,6.655,6.68,34420,0
THRY.US,5,20251104,214000,6.69,6.69,6.65,6.69,31876,0
THRY.US,5,20251104,214500,6.69,6.69,6.685,6.69,6114,0
THRY.US,5,20251104,215000,6.68,6.685,6.565,6.57,65389,0
THRY.US,5,20251104,215500,6.56,6.6,6.515,6.59,260938,0
THRY.US,5,20251105,153000,6.64,6.76,6.59,6.68,15009,0
THRY.US,5,20251105,153500,6.63,6.676,6.6,6.61,8758,0
THRY.US,5,20251105,154000,6.61,6.72,6.61,6.67,4371,0
THRY.US,5,20251105,154500,6.68,6.76,6.6301,6.76,20653,0
THRY.US,5,20251105,155000,6.75,6.8,6.74,6.76,13743,0
THRY.US,5,20251105,155500,6.75,6.78,6.74,6.765,4941,0
THRY.US,5,20251105,160000,6.765,6.765,6.69,6.71,7591,0
THRY.US,5,20251105,160500,6.71,6.71,6.64,6.64,7937,0
THRY.US,5,20251105,161000,6.63,6.64,6.6,6.62,9094,0
THRY.US,5,20251105,161500,6.63,6.63,6.595,6.625,4056,0
THRY.US,5,20251105,162000,6.625,6.625,6.585,6.615,2698,0
THRY.US,5,20251105,162500,6.625,6.68,6.61,6.65,8509,0
THRY.US,5,20251105,163000,6.635,6.66,6.63,6.645,5285,0
THRY.US,5,20251105,163500,6.645,6.68,6.63,6.667,9063,0
THRY.US,5,20251105,164000,6.67,6.76,6.67,6.747,12094,0
THRY.US,5,20251105,164500,6.747,6.77,6.74,6.77,1708,0
THRY.US,5,20251105,165000,6.76,6.77,6.74,6.74,4406,0
THRY.US,5,20251105,165500,6.73,6.74,6.72,6.72,5538,0
THRY.US,5,20251105,170000,6.71,6.7412,6.71,6.73,4864,0
THRY.US,5,20251105,170500,6.73,6.75,6.71,6.72,4264,0
THRY.US,5,20251105,171000,6.71,6.71,6.655,6.655,2769,0
THRY.US,5,20251105,171500,6.655,6.69,6.655,6.665,1327,0
THRY.US,5,20251105,172000,6.67,6.7316,6.67,6.7316,4797,0
THRY.US,5,20251105,172500,6.74,6.755,6.74,6.75,2064,0
THRY.US,5,20251105,173000,6.76,6.76,6.73,6.74,2338,0
THRY.US,5,20251105,173500,6.74,6.75,6.73,6.745,2694,0
THRY.US,5,20251105,174000,6.75,6.77,6.75,6.77,2037,0
THRY.US,5,20251105,174500,6.77,6.8,6.77,6.8,5277,0
THRY.US,5,20251105,175000,6.81,6.88,6.81,6.87,6425,0
THRY.US,5,20251105,175500,6.86,6.8685,6.85,6.86,3356,0
THRY.US,5,20251105,180000,6.86,6.91,6.86,6.905,10975,0
THRY.US,5,20251105,180500,6.9,6.9,6.88,6.88,3841,0
THRY.US,5,20251105,181000,6.88,6.88,6.87,6.87,889,0
THRY.US,5,20251105,181500,6.87,6.895,6.86,6.8684,2480,0
THRY.US,5,20251105,182000,6.87,6.9,6.87,6.88,3226,0
THRY.US,5,20251105,182500,6.88,6.88,6.88,6.88,200,0
THRY.US,5,20251105,183000,6.88,6.91,6.86,6.87,9664,0
THRY.US,5,20251105,183500,6.86,6.8771,6.86,6.87,3435,0
THRY.US,5,20251105,184000,6.86,6.86,6.8205,6.84,2280,0
THRY.US,5,20251105,184500,6.84,6.84,6.8101,6.825,2669,0
THRY.US,5,20251105,185000,6.82,6.87,6.81,6.87,5157,0
THRY.US,5,20251105,185500,6.86,6.9648,6.86,6.96,14044,0
THRY.US,5,20251105,190000,6.96,6.96,6.95,6.96,4294,0
THRY.US,5,20251105,190500,6.9698,7.03,6.96,7.015,11912,0
THRY.US,5,20251105,191000,7.0164,7.02,6.99,7.015,7863,0
THRY.US,5,20251105,191500,7.015,7.04,7.015,7.015,6828,0
THRY.US,5,20251105,192000,7.015,7.03,7.015,7.0164,3629,0
THRY.US,5,20251105,192500,7.028,7.035,7.005,7.02,7422,0
THRY.US,5,20251105,193000,7.025,7.035,7.02,7.02,9035,0
THRY.US,5,20251105,193500,7.01,7.02,7.01,7.015,620,0
THRY.US,5,20251105,194000,7.015,7.015,7,7.01,9278,0
THRY.US,5,20251105,194500,7,7.01,6.99,6.995,18666,0
THRY.US,5,20251105,195000,6.995,7.01,6.99,7,10754,0
THRY.US,5,20251105,195500,7,7.02,7,7,2621,0
THRY.US,5,20251105,200000,7,7.05,7,7.05,7799,0
THRY.US,5,20251105,200500,7.055,7.08,7.055,7.065,2478,0
THRY.US,5,20251105,201000,7.06,7.07,7.045,7.07,12671,0
THRY.US,5,20251105,201500,7.07,7.09,7.07,7.075,7966,0
THRY.US,5,20251105,202000,7.075,7.08,7.07,7.075,3162,0
THRY.US,5,20251105,202500,7.075,7.075,7.04,7.04,24960,0
THRY.US,5,20251105,203000,7.04,7.055,7.04,7.04,8132,0
THRY.US,5,20251105,203500,7.04,7.055,7.03,7.04,9501,0
THRY.US,5,20251105,204000,7.04,7.045,7.03,7.045,5525,0
THRY.US,5,20251105,204500,7.045,7.05,7.035,7.035,4225,0
THRY.US,5,20251105,205000,7.035,7.055,7.03,7.055,6239,0
THRY.US,5,20251105,205500,7.055,7.075,7.0501,7.075,11336,0
THRY.US,5,20251105,210000,7.075,7.1,7.06,7.08,18996,0
THRY.US,5,20251105,210500,7.075,7.08,7.05,7.06,30589,0
THRY.US,5,20251105,211000,7.065,7.065,7.02,7.05,9994,0
THRY.US,5,20251105,211500,7.045,7.085,7.045,7.07,11230,0
THRY.US,5,20251105,212000,7.07,7.08,7.06,7.065,7550,0
THRY.US,5,20251105,212500,7.065,7.11,7.065,7.109,19903,0
THRY.US,5,20251105,213000,7.11,7.14,7.11,7.13,14557,0
THRY.US,5,20251105,213500,7.115,7.16,7.115,7.16,7839,0
THRY.US,5,20251105,214000,7.17,7.19,7.155,7.155,31140,0
THRY.US,5,20251105,214500,7.15,7.17,7.14,7.165,48315,0
THRY.US,5,20251105,215000,7.165,7.19,7.16,7.19,40809,0
THRY.US,5,20251105,215500,7.185,7.23,7.165,7.23,168121,0
THRY.US,5,20251106,153000,7.22,7.41,7.17,7.39,14952,0
THRY.US,5,20251106,153500,7.28,7.28,7.005,7.0399,9978,0
THRY.US,5,20251106,154000,6.97,7.03,6.92,7.005,35084,0
THRY.US,5,20251106,154500,7.0295,7.04,6.99,6.99,22546,0
THRY.US,5,20251106,155000,7.02,7.035,6.98,6.991,10486,0
THRY.US,5,20251106,155500,6.985,7.015,6.96,6.98,7522,0
THRY.US,5,20251106,160000,6.97,6.98,6.94,6.94,4074,0
THRY.US,5,20251106,160500,6.92,6.95,6.9,6.94,6688,0
THRY.US,5,20251106,161000,6.94,6.96,6.91,6.91,12394,0
THRY.US,5,20251106,161500,6.93,6.94,6.885,6.9,1731,0
THRY.US,5,20251106,162000,6.88,6.895,6.875,6.875,5159,0
THRY.US,5,20251106,162500,6.875,6.88,6.87,6.87,3147,0
THRY.US,5,20251106,163000,6.86,6.89,6.85,6.85,8536,0
THRY.US,5,20251106,163500,6.84,6.84,6.82,6.83,4800,0
THRY.US,5,20251106,164000,6.83,6.85,6.825,6.85,3347,0
THRY.US,5,20251106,164500,6.85,6.86,6.84,6.86,2998,0
THRY.US,5,20251106,165000,6.86,6.87,6.84,6.85,9190,0
THRY.US,5,20251106,165500,6.84,6.84,6.815,6.83,1996,0
THRY.US,5,20251106,170000,6.835,6.89,6.835,6.8831,3676,0
THRY.US,5,20251106,170500,6.89,6.89,6.8426,6.8426,4190,0
THRY.US,5,20251106,171000,6.85,6.86,6.84,6.845,8525,0
THRY.US,5,20251106,171500,6.8401,6.845,6.82,6.83,2280,0
THRY.US,5,20251106,172000,6.83,6.84,6.81,6.81,4717,0
THRY.US,5,20251106,172500,6.81,6.81,6.78,6.8,11600,0
THRY.US,5,20251106,173000,6.81,6.82,6.79,6.81,5049,0
THRY.US,5,20251106,173500,6.83,6.86,6.82,6.86,3719,0
THRY.US,5,20251106,174000,6.85,6.86,6.83,6.86,6518,0
THRY.US,5,20251106,174500,6.84,6.84,6.82,6.83,1546,0
THRY.US,5,20251106,175000,6.83,6.86,6.83,6.85,2715,0
THRY.US,5,20251106,175500,6.85,6.85,6.81,6.84,11497,0
THRY.US,5,20251106,180000,6.855,6.855,6.84,6.84,2000,0
THRY.US,5,20251106,180500,6.84,6.86,6.84,6.845,4537,0
THRY.US,5,20251106,181000,6.86,6.89,6.86,6.89,2227,0
THRY.US,5,20251106,181500,6.88,6.88,6.86,6.865,700,0
THRY.US,5,20251106,182000,6.865,6.88,6.84,6.84,5283,0
THRY.US,5,20251106,182500,6.85,6.855,6.845,6.85,1877,0
THRY.US,5,20251106,183000,6.86,6.865,6.835,6.835,2817,0
THRY.US,5,20251106,183500,6.85,6.85,6.85,6.85,100,0
THRY.US,5,20251106,184000,6.85,6.86,6.8365,6.838427,1440,0
THRY.US,5,20251106,184500,6.85,6.855,6.82,6.84,16073,0
THRY.US,5,20251106,185000,6.85,6.85,6.825,6.85,30526,0
THRY.US,5,20251106,185500,6.85,6.85,6.8,6.82,9706,0
THRY.US,5,20251106,190000,6.8,6.8,6.75,6.755,7228,0
THRY.US,5,20251106,190500,6.77,6.77,6.745,6.76,7182,0
THRY.US,5,20251106,191000,6.76,6.77,6.76,6.77,1106,0
THRY.US,5,20251106,191500,6.78,6.79,6.78,6.79,993,0
THRY.US,5,20251106,192000,6.788,6.84,6.788,6.84,1180,0
THRY.US,5,20251106,192500,6.85,6.86,6.84,6.86,3594,0
THRY.US,5,20251106,193000,6.86,6.87,6.85,6.865,3904,0
THRY.US,5,20251106,193500,6.85,6.88,6.85,6.88,3412,0
THRY.US,5,20251106,194000,6.87,6.92,6.86,6.885,28715,0
THRY.US,5,20251106,194500,6.92,7,6.9,6.97,28717,0
THRY.US,5,20251106,195000,6.98,6.99,6.965,6.98,6447,0
THRY.US,5,20251106,195500,6.985,6.99,6.98,6.98,13255,0
THRY.US,5,20251106,200000,6.98,6.98,6.96,6.96,12903,0
THRY.US,5,20251106,200500,6.97,6.97,6.91,6.91,6965,0
THRY.US,5,20251106,201000,6.905,6.915,6.89,6.895,3719,0
THRY.US,5,20251106,201500,6.9,6.92,6.895,6.92,2914,0
THRY.US,5,20251106,202000,6.91,6.91,6.87,6.88,3575,0
THRY.US,5,20251106,202500,6.88,6.91,6.88,6.91,7889,0
THRY.US,5,20251106,203000,6.92,6.92,6.89,6.9,3656,0
THRY.US,5,20251106,203500,6.895,6.9,6.885,6.888,2406,0
THRY.US,5,20251106,204000,6.88,6.89,6.88,6.89,1660,0
THRY.US,5,20251106,204500,6.89,6.89,6.875,6.885,3977,0
THRY.US,5,20251106,205000,6.885,6.89,6.875,6.885,3898,0
THRY.US,5,20251106,205500,6.885,6.9,6.885,6.895,4853,0
THRY.US,5,20251106,210000,6.895,6.895,6.88,6.88,3677,0
THRY.US,5,20251106,210500,6.88,6.88,6.88,6.88,300,0
THRY.US,5,20251106,211000,6.88,6.895,6.88,6.885,5217,0
THRY.US,5,20251106,211500,6.885,6.8999,6.88,6.8999,6188,0
THRY.US,5,20251106,212000,6.895,6.9,6.89,6.9,5268,0
THRY.US,5,20251106,212500,6.8999,6.91,6.89,6.89,13321,0
THRY.US,5,20251106,213000,6.89,6.9,6.875,6.9,12434,0
THRY.US,5,20251106,213500,6.9,6.9,6.895,6.9,1848,0
THRY.US,5,20251106,214000,6.9,6.9,6.87,6.87,11643,0
THRY.US,5,20251106,214500,6.865,6.875,6.865,6.875,13725,0
THRY.US,5,20251106,215000,6.875,6.875,6.825,6.86,53258,0
THRY.US,5,20251106,215500,6.855,6.885,6.83,6.885,62922,0
THRY.US,5,20251107,153000,6.78,6.82,6.74,6.815,11301,0
THRY.US,5,20251107,153500,6.77,6.8375,6.7401,6.8375,11674,0
THRY.US,5,20251107,154000,6.815,6.89,6.815,6.855,589,0
THRY.US,5,20251107,154500,6.82,6.9,6.82,6.855,2200,0
THRY.US,5,20251107,155000,6.825,6.825,6.76,6.825,766,0
THRY.US,5,20251107,155500,6.845,6.9,6.845,6.855,8927,0
THRY.US,5,20251107,160000,6.84,6.84,6.77,6.775,2883,0
THRY.US,5,20251107,160500,6.75,6.76,6.69,6.69,2400,0
THRY.US,5,20251107,161000,6.68,6.705,6.66,6.66,13109,0
THRY.US,5,20251107,161500,6.66,6.66,6.6,6.62,6906,0
THRY.US,5,20251107,162000,6.62,6.63,6.592,6.615,10270,0
THRY.US,5,20251107,162500,6.615,6.63,6.615,6.63,1100,0
THRY.US,5,20251107,163000,6.63,6.655,6.62,6.645,6000,0
THRY.US,5,20251107,163500,6.63,6.63,6.615,6.62,2093,0
THRY.US,5,20251107,164000,6.615,6.615,6.615,6.615,100,0
THRY.US,5,20251107,164500,6.6,6.6,6.6,6.6,614,0
THRY.US,5,20251107,165000,6.6,6.62,6.59,6.62,10655,0
THRY.US,5,20251107,165500,6.615,6.62,6.58,6.58,5893,0
THRY.US,5,20251107,170000,6.6,6.635,6.59,6.635,7192,0
THRY.US,5,20251107,170500,6.65,6.65,6.615,6.63,1949,0
THRY.US,5,20251107,171000,6.63,6.63,6.6,6.63,8049,0
THRY.US,5,20251107,171500,6.615,6.66,6.615,6.66,4102,0
THRY.US,5,20251107,172000,6.645,6.66,6.64,6.645,702,0
THRY.US,5,20251107,172500,6.63,6.66,6.63,6.65,2846,0
THRY.US,5,20251107,173000,6.66,6.66,6.63,6.64,18354,0
THRY.US,5,20251107,173500,6.635,6.635,6.56,6.59,34002,0
THRY.US,5,20251107,174000,6.56,6.59,6.56,6.57,2817,0
THRY.US,5,20251107,174500,6.56,6.58,6.545,6.55,13281,0
THRY.US,5,20251107,175000,6.54,6.56,6.54,6.56,6095,0
THRY.US,5,20251107,175500,6.55,6.5699,6.54,6.54,5628,0
THRY.US,5,20251107,180000,6.5484,6.55,6.54,6.54,2291,0
THRY.US,5,20251107,180500,6.54,6.555,6.54,6.55,11384,0
THRY.US,5,20251107,181000,6.55,6.565,6.55,6.565,7360,0
THRY.US,5,20251107,181500,6.56,6.57,6.56,6.56,2155,0
THRY.US,5,20251107,182000,6.56,6.57,6.55,6.57,4100,0
THRY.US,5,20251107,182500,6.56,6.57,6.55,6.555,5701,0
THRY.US,5,20251107,183000,6.56,6.56,6.555,6.555,1400,0
THRY.US,5,20251107,183500,6.55,6.565,6.55,6.565,6168,0
THRY.US,5,20251107,184000,6.565,6.565,6.525,6.525,18408,0
THRY.US,5,20251107,184500,6.53,6.56,6.51,6.515,60527,0
THRY.US,5,20251107,185000,6.515,6.52,6.49,6.49,20399,0
THRY.US,5,20251107,185500,6.5,6.53,6.49,6.51,16363,0
THRY.US,5,20251107,190000,6.5,6.5,6.445,6.46,8465,0
THRY.US,5,20251107,190500,6.45,6.49,6.445,6.47,12065,0
THRY.US,5,20251107,191000,6.48,6.49,6.46,6.46,3700,0
THRY.US,5,20251107,191500,6.45,6.47,6.45,6.46,2680,0
THRY.US,5,20251107,192000,6.455,6.46,6.415,6.43,11588,0
THRY.US,5,20251107,192500,6.42,6.42,6.405,6.405,600,0
THRY.US,5,20251107,193000,6.41,6.4267,6.41,6.421,4000,0
THRY.US,5,20251107,193500,6.41,6.41,6.36,6.36,17045,0
THRY.US,5,20251107,194000,6.36,6.375,6.34,6.34,16264,0
THRY.US,5,20251107,194500,6.3464,6.35,6.33,6.33,4813,0
THRY.US,5,20251107,195000,6.34,6.34,6.29,6.308,7656,0
THRY.US,5,20251107,195500,6.305,6.32,6.3,6.32,3985,0
THRY.US,5,20251107,200000,6.32,6.38,6.315,6.3799,12892,0
THRY.US,5,20251107,200500,6.36,6.36,6.32,6.325,2100,0
THRY.US,5,20251107,201000,6.33,6.35,6.31,6.33,6288,0
THRY.US,5,20251107,201500,6.32,6.33,6.32,6.3291,1901,0
THRY.US,5,20251107,202000,6.32,6.3299,6.29,6.3,6786,0
THRY.US,5,20251107,202500,6.29,6.31,6.28,6.3,15023,0
THRY.US,5,20251107,203000,6.3,6.3,6.27,6.27,12000,0
THRY.US,5,20251107,203500,6.27,6.29,6.26,6.29,5532,0
THRY.US,5,20251107,204000,6.29,6.33,6.28,6.32,9403,0
THRY.US,5,20251107,204500,6.32,6.32,6.3,6.315,7651,0
THRY.US,5,20251107,205000,6.32,6.325,6.3,6.3,2542,0
THRY.US,5,20251107,205500,6.3,6.31,6.2804,6.31,6517,0
THRY.US,5,20251107,210000,6.32,6.32,6.29,6.29,26813,0
THRY.US,5,20251107,210500,6.29,6.29,6.27,6.28,10003,0
THRY.US,5,20251107,211000,6.28,6.28,6.26,6.265,5558,0
THRY.US,5,20251107,211500,6.26,6.27,6.23,6.25,19491,0
THRY.US,5,20251107,212000,6.258,6.258,6.246677,6.25,1327,0
THRY.US,5,20251107,212500,6.2593,6.2593,6.23,6.2373,7023,0
THRY.US,5,20251107,213000,6.23,6.23,6.21,6.22,12420,0
THRY.US,5,20251107,213500,6.229,6.25,6.22,6.245,13838,0
THRY.US,5,20251107,214000,6.245,6.26,6.24,6.25,10949,0
THRY.US,5,20251107,214500,6.24,6.25,6.23,6.23,13107,0
THRY.US,5,20251107,215000,6.22,6.24,6.22,6.23,15231,0
THRY.US,5,20251107,215500,6.23,6.27,6.21,6.26,334128,0
THRY.US,5,20251110,153000,6.37,6.45,6.345,6.412,12216,0
THRY.US,5,20251110,153500,6.36,6.392,6.307,6.322,4509,0
THRY.US,5,20251110,154000,6.32,6.35,6.2926,6.33,14619,0
THRY.US,5,20251110,154500,6.315,6.35,6.275,6.285,3288,0
THRY.US,5,20251110,155000,6.285,6.33,6.27,6.33,10555,0
THRY.US,5,20251110,155500,6.31,6.34,6.31,6.33,16970,0
THRY.US,5,20251110,160000,6.33,6.34,6.3,6.32,4150,0
THRY.US,5,20251110,160500,6.305,6.37,6.3,6.3501,9224,0
THRY.US,5,20251110,161000,6.36,6.3887,6.345,6.345,13567,0
THRY.US,5,20251110,161500,6.34,6.34,6.25,6.26,11099,0
THRY.US,5,20251110,162000,6.26,6.28,6.255,6.28,3815,0
THRY.US,5,20251110,162500,6.275,6.31,6.275,6.285,2776,0
THRY.US,5,20251110,163000,6.285,6.32,6.285,6.305,4524,0
THRY.US,5,20251110,163500,6.305,6.32,6.28,6.28,10766,0
THRY.US,5,20251110,164000,6.28,6.28,6.25,6.25,5201,0
THRY.US,5,20251110,164500,6.255,6.29,6.255,6.26,5624,0
THRY.US,5,20251110,165000,6.26,6.26,6.24,6.24,4459,0
THRY.US,5,20251110,165500,6.25,6.255,6.25,6.255,3834,0
THRY.US,5,20251110,170000,6.25,6.25,6.24,6.25,8462,0
THRY.US,5,20251110,170500,6.25,6.275,6.25,6.27,6491,0
THRY.US,5,20251110,171000,6.27,6.28,6.27,6.27,2893,0
THRY.US,5,20251110,171500,6.27,6.28,6.235,6.26,20438,0
THRY.US,5,20251110,172000,6.26,6.26,6.25,6.25,4050,0
THRY.US,5,20251110,172500,6.25,6.27,6.24,6.26,10996,0
THRY.US,5,20251110,173000,6.265,6.292,6.265,6.285,13860,0
THRY.US,5,20251110,173500,6.29,6.297,6.285,6.29,7592,0
THRY.US,5,20251110,174000,6.29,6.3255,6.29,6.3255,14653,0
THRY.US,5,20251110,174500,6.32,6.34,6.31,6.31,10776,0
THRY.US,5,20251110,175000,6.31,6.31,6.295,6.3,3610,0
THRY.US,5,20251110,175500,6.295,6.31,6.28,6.305,43999,0
THRY.US,5,20251110,180000,6.305,6.305,6.29,6.29,23540,0
THRY.US,5,20251110,180500,6.292,6.31,6.29,6.3,8475,0
THRY.US,5,20251110,181000,6.3,6.31,6.295,6.295,2200,0
THRY.US,5,20251110,181500,6.295,6.295,6.26,6.29,22167,0
THRY.US,5,20251110,182000,6.285,6.31,6.285,6.295,3404,0
THRY.US,5,20251110,182500,6.29,6.3,6.28,6.28,5496,0
THRY.US,5,20251110,183000,6.28,6.335,6.28,6.31,12934,0
THRY.US,5,20251110,183500,6.31,6.315,6.295,6.303,10280,0
THRY.US,5,20251110,184000,6.3,6.3062,6.3,6.3,1962,0
THRY.US,5,20251110,184500,6.3,6.31,6.295,6.305,17619,0
THRY.US,5,20251110,185000,6.305,6.33,6.305,6.322,14989,0
THRY.US,5,20251110,185500,6.32,6.33,6.32,6.325,2641,0
THRY.US,5,20251110,190000,6.325,6.33,6.31,6.32,16513,0
THRY.US,5,20251110,190500,6.32,6.325,6.305,6.325,7678,0
THRY.US,5,20251110,191000,6.325,6.325,6.27,6.27,3774,0
THRY.US,5,20251110,191500,6.28,6.28,6.27,6.273,3724,0
THRY.US,5,20251110,192000,6.27,6.273,6.255,6.255,6438,0
THRY.US,5,20251110,192500,6.255,6.265,6.24,6.26,12078,0
THRY.US,5,20251110,193000,6.26,6.275,6.24,6.263,16498,0
THRY.US,5,20251110,193500,6.26,6.26,6.245,6.2483,2211,0
THRY.US,5,20251110,194000,6.25,6.35,6.24,6.33,36847,0
THRY.US,5,20251110,194500,6.33,6.35,6.325,6.33,8320,0
THRY.US,5,20251110,195000,6.34,6.34,6.32,6.32,5383,0
THRY.US,5,20251110,195500,6.33,6.34,6.32,6.32,4017,0
THRY.US,5,20251110,200000,6.33,6.35,6.33,6.35,4535,0
THRY.US,5,20251110,200500,6.35,6.35,6.31,6.32,4467,0
THRY.US,5,20251110,201000,6.315,6.315,6.31,6.315,793,0
THRY.US,5,20251110,201500,6.31,6.315,6.305,6.315,2410,0
THRY.US,5,20251110,202000,6.315,6.32,6.285,6.285,3112,0
THRY.US,5,20251110,202500,6.28,6.29,6.28,6.285,1301,0
THRY.US,5,20251110,203000,6.285,6.29,6.285,6.285,1133,0
THRY.US,5,20251110,203500,6.285,6.285,6.27,6.27,3884,0
THRY.US,5,20251110,204000,6.27,6.27,6.25,6.26,1951,0
THRY.US,5,20251110,204500,6.26,6.3154,6.26,6.31,8347,0
THRY.US,5,20251110,205000,6.31,6.31,6.29,6.29,4702,0
THRY.US,5,20251110,205500,6.285,6.29,6.27,6.28,7408,0
THRY.US,5,20251110,210000,6.29,6.302,6.29,6.29,2855,0
THRY.US,5,20251110,210500,6.29,6.29,6.28,6.29,3844,0
THRY.US,5,20251110,211000,6.3,6.33,6.3,6.32,4562,0
THRY.US,5,20251110,211500,6.32,6.33,6.305,6.31,5897,0
THRY.US,5,20251110,212000,6.3,6.3005,6.29,6.3,3739,0
THRY.US,5,20251110,212500,6.29,6.3062,6.285,6.295,7696,0
THRY.US,5,20251110,213000,6.295,6.295,6.26,6.26,17867,0
THRY.US,5,20251110,213500,6.27,6.29,6.265,6.29,19618,0
