<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGN.US,5,20260112,215000,23.72,23.805,23.71,23.805,69935,0
LEGN.US,5,20260112,215500,23.8,23.8,23.69,23.7,325938,0
LEGN.US,5,20260113,153000,23.75,23.755,23.14,23.14,41096,0
LEGN.US,5,20260113,153500,23.15,23.15,22.81,22.945,51425,0
LEGN.US,5,20260113,154000,22.945,23.21,22.945,23.195,28465,0
LEGN.US,5,20260113,154500,23.15,23.24,23.1,23.155,11176,0
LEGN.US,5,20260113,155000,23.155,23.155,22.91,23.02,148266,0
LEGN.US,5,20260113,155500,23.03,23.12,23.03,23.09,24813,0
LEGN.US,5,20260113,160000,23.075,23.075,22.88,22.915,55137,0
LEGN.US,5,20260113,160500,22.91,23.01,22.86,22.97,50219,0
LEGN.US,5,20260113,161000,22.96,22.97,22.85,22.97,65191,0
LEGN.US,5,20260113,161500,22.94,23.125,22.935,23.12,22309,0
LEGN.US,5,20260113,162000,23.12,23.1599,23.07,23.13,15790,0
LEGN.US,5,20260113,162500,23.095,23.19,23.095,23.19,9181,0
LEGN.US,5,20260113,163000,23.17,23.33,23.16,23.3,20604,0
LEGN.US,5,20260113,163500,23.29,23.36,23.29,23.355,13928,0
LEGN.US,5,20260113,164000,23.33,23.37,23.235,23.305,12723,0
LEGN.US,5,20260113,164500,23.255,23.29,23.2,23.225,6775,0
LEGN.US,5,20260113,165000,23.225,23.315,23.225,23.31,3479,0
LEGN.US,5,20260113,165500,23.31,23.345,23.26,23.29,5226,0
LEGN.US,5,20260113,170000,23.295,23.31,23.26,23.285,6237,0
LEGN.US,5,20260113,170500,23.3,23.31,23.23,23.275,4550,0
LEGN.US,5,20260113,171000,23.261,23.261,23.21,23.22,8467,0
LEGN.US,5,20260113,171500,23.22,23.305,23.19,23.25,11347,0
LEGN.US,5,20260113,172000,23.245,23.245,23.225,23.235,3200,0
LEGN.US,5,20260113,172500,23.23,23.24,23.2,23.24,9681,0
LEGN.US,5,20260113,173000,23.245,23.275,23.125,23.195,38712,0
LEGN.US,5,20260113,173500,23.195,23.24,23.19,23.19,9135,0
LEGN.US,5,20260113,174000,23.21,23.25,23.16,23.16,17772,0
LEGN.US,5,20260113,174500,23.18,23.2,23.14,23.1938,5813,0
LEGN.US,5,20260113,175000,23.18,23.18,23.12,23.135,6444,0
LEGN.US,5,20260113,175500,23.14,23.14,23.09,23.095,5619,0
LEGN.US,5,20260113,180000,23.095,23.11,23.03,23.045,4432,0
LEGN.US,5,20260113,180500,23.06,23.14,23.03,23.04,20071,0
LEGN.US,5,20260113,181000,23.03,23.0344,23,23,5477,0
LEGN.US,5,20260113,181500,23.02,23.02,22.91,22.92,10180,0
LEGN.US,5,20260113,182000,22.92,22.97,22.92,22.955,10813,0
LEGN.US,5,20260113,182500,22.935,22.98,22.93,22.95,10357,0
LEGN.US,5,20260113,183000,22.945,22.95,22.88,22.88,10518,0
LEGN.US,5,20260113,183500,22.88,22.895,22.85,22.895,8303,0
LEGN.US,5,20260113,184000,22.895,23,22.895,22.93,16877,0
LEGN.US,5,20260113,184500,22.93,22.93,22.92,22.925,4452,0
LEGN.US,5,20260113,185000,22.93,22.97,22.93,22.97,12459,0
LEGN.US,5,20260113,185500,22.97,23.06,22.965,23.045,8916,0
LEGN.US,5,20260113,190000,23.045,23.07,23.02,23.04,5503,0
LEGN.US,5,20260113,190500,23.04,23.08,23.04,23.06,9850,0
LEGN.US,5,20260113,191000,23.08,23.1,23.05,23.09,4903,0
LEGN.US,5,20260113,191500,23.07,23.09,23.04,23.0716,6473,0
LEGN.US,5,20260113,192000,23.051,23.08,23.05,23.08,4823,0
LEGN.US,5,20260113,192500,23.085,23.16,23.085,23.15,6899,0
LEGN.US,5,20260113,193000,23.14,23.165,23.14,23.145,9656,0
LEGN.US,5,20260113,193500,23.17,23.2336,23.17,23.23,4960,0
LEGN.US,5,20260113,194000,23.23,23.23,23.19,23.19,13725,0
LEGN.US,5,20260113,194500,23.19,23.19,23.14,23.18,10622,0
LEGN.US,5,20260113,195000,23.2,23.2,23.155,23.155,36021,0
LEGN.US,5,20260113,195500,23.155,23.155,23.09,23.125,5998,0
LEGN.US,5,20260113,200000,23.125,23.1425,23.09,23.12,3850,0
LEGN.US,5,20260113,200500,23.09,23.123,22.99,23.02,6700,0
LEGN.US,5,20260113,201000,22.99,23.02,22.875,22.88,13082,0
LEGN.US,5,20260113,201500,22.89,22.96,22.86,22.935,7993,0
LEGN.US,5,20260113,202000,22.935,22.95,22.89,22.915,5219,0
LEGN.US,5,20260113,202500,22.915,22.95,22.87,22.935,10178,0
LEGN.US,5,20260113,203000,22.93,22.94,22.915,22.92,5387,0
LEGN.US,5,20260113,203500,22.93,23,22.925,22.96,8735,0
LEGN.US,5,20260113,204000,22.96,22.98,22.94,22.97,8753,0
LEGN.US,5,20260113,204500,22.97,22.99,22.94,22.96,8849,0
LEGN.US,5,20260113,205000,22.96,23,22.95,22.95,3904,0
LEGN.US,5,20260113,205500,22.97,22.98,22.94,22.96,10455,0
LEGN.US,5,20260113,210000,22.97,22.97,22.92,22.92,8721,0
LEGN.US,5,20260113,210500,22.955,22.97,22.89,22.965,12513,0
LEGN.US,5,20260113,211000,22.965,22.98,22.92,22.93,5771,0
LEGN.US,5,20260113,211500,22.935,22.935,22.88,22.9,12399,0
LEGN.US,5,20260113,212000,22.9,22.95,22.9,22.95,8668,0
LEGN.US,5,20260113,212500,22.935,22.96,22.89,22.91,13021,0
LEGN.US,5,20260113,213000,22.905,22.905,22.8,22.82,19044,0
LEGN.US,5,20260113,213500,22.815,22.94,22.68,22.68,65641,0
LEGN.US,5,20260113,214000,22.7,22.73,22.59,22.64,43378,0
LEGN.US,5,20260113,214500,22.65,22.65,22.43,22.445,104265,0
LEGN.US,5,20260113,215000,22.445,22.58,22.3714,22.57,97367,0
LEGN.US,5,20260113,215500,22.56,22.62,22.485,22.57,352114,0
LEGN.US,5,20260114,153000,22.66,22.72,22.22,22.5,37666,0
LEGN.US,5,20260114,153500,22.5,22.7,22.48,22.7,14150,0
LEGN.US,5,20260114,154000,22.7327,22.7327,22.52,22.53,14380,0
LEGN.US,5,20260114,154500,22.52,22.68,22.52,22.68,7497,0
LEGN.US,5,20260114,155000,22.66,22.725,22.56,22.725,9682,0
LEGN.US,5,20260114,155500,22.725,22.725,22.651,22.67,5296,0
LEGN.US,5,20260114,160000,22.63,22.67,22.49,22.66,14958,0
LEGN.US,5,20260114,160500,22.69,22.73,22.585,22.675,19599,0
LEGN.US,5,20260114,161000,22.675,22.735,22.64,22.69,10881,0
LEGN.US,5,20260114,161500,22.72,22.83,22.72,22.75,15457,0
LEGN.US,5,20260114,162000,22.75,23,22.73,22.93,19007,0
LEGN.US,5,20260114,162500,22.92,22.98,22.89,22.905,9877,0
LEGN.US,5,20260114,163000,22.895,23.045,22.895,23.01,12802,0
LEGN.US,5,20260114,163500,23.06,23.06,22.955,23.03,6929,0
LEGN.US,5,20260114,164000,23.035,23.1,23.01,23.035,12854,0
LEGN.US,5,20260114,164500,23.02,23.05,22.985,22.995,16248,0
LEGN.US,5,20260114,165000,22.995,23.03,22.97,23.015,24136,0
LEGN.US,5,20260114,165500,23.015,23.12,22.985,23.005,15473,0
LEGN.US,5,20260114,170000,22.98,23,22.95,22.95,7677,0
LEGN.US,5,20260114,170500,22.96,23.03,22.89,23.03,9521,0
LEGN.US,5,20260114,171000,23.025,23.05,22.97,23.02,4943,0
LEGN.US,5,20260114,171500,23.02,23.04,23.005,23.02,5860,0
LEGN.US,5,20260114,172000,23.05,23.08,23.04,23.04,9191,0
LEGN.US,5,20260114,172500,23.021,23.051,23.001,23.04,11962,0
LEGN.US,5,20260114,173000,23.03,23.05,23.02,23.05,5180,0
LEGN.US,5,20260114,173500,23.05,23.07,23,23.05,8260,0
LEGN.US,5,20260114,174000,23.06,23.06,23.02,23.02,3808,0
LEGN.US,5,20260114,174500,23.02,23.07,23,23.055,7418,0
LEGN.US,5,20260114,175000,23.055,23.08,22.955,23.02,17969,0
LEGN.US,5,20260114,175500,23.02,23.075,22.99,23.07,4357,0
LEGN.US,5,20260114,180000,23.06,23.13,23.04,23.04,12661,0
LEGN.US,5,20260114,180500,23.0694,23.0694,22.9701,22.995,9041,0
LEGN.US,5,20260114,181000,22.97,23.07,22.97,23.065,10149,0
LEGN.US,5,20260114,181500,23.065,23.07,23.02,23.05,9791,0
LEGN.US,5,20260114,182000,23.05,23.05,22.935,22.98,11379,0
LEGN.US,5,20260114,182500,22.97,23,22.96,22.96,7225,0
LEGN.US,5,20260114,183000,22.9551,22.98,22.885,22.9,10360,0
LEGN.US,5,20260114,183500,22.9,22.94,22.8801,22.9396,9419,0
LEGN.US,5,20260114,184000,22.94,22.95,22.89,22.93,5538,0
LEGN.US,5,20260114,184500,22.93,22.97,22.93,22.96,6351,0
LEGN.US,5,20260114,185000,22.951,22.96,22.88,22.89,7634,0
LEGN.US,5,20260114,185500,22.9038,22.905,22.84,22.875,7950,0
LEGN.US,5,20260114,190000,22.89,22.91,22.85,22.91,7604,0
LEGN.US,5,20260114,190500,22.895,22.92,22.865,22.865,5365,0
LEGN.US,5,20260114,191000,22.853,22.88,22.83,22.88,5302,0
LEGN.US,5,20260114,191500,22.895,22.93,22.87,22.91,8040,0
LEGN.US,5,20260114,192000,22.91,22.95,22.895,22.95,7464,0
LEGN.US,5,20260114,192500,22.94,22.95,22.89,22.91,6518,0
LEGN.US,5,20260114,193000,22.91,22.93,22.85,22.88,11709,0
LEGN.US,5,20260114,193500,22.85,22.87,22.81,22.82,6984,0
LEGN.US,5,20260114,194000,22.82,22.94,22.82,22.9399,9241,0
LEGN.US,5,20260114,194500,22.94,23,22.9,22.92,11169,0
LEGN.US,5,20260114,195000,22.91,22.97,22.91,22.965,7079,0
LEGN.US,5,20260114,195500,22.951,22.965,22.9,22.92,3424,0
LEGN.US,5,20260114,200000,22.92,22.95,22.89,22.92,14429,0
LEGN.US,5,20260114,200500,22.905,23,22.901,22.98,8414,0
LEGN.US,5,20260114,201000,22.985,23.02,22.98,23.02,16131,0
LEGN.US,5,20260114,201500,23.018,23.02,22.871,22.94,17405,0
LEGN.US,5,20260114,202000,22.94,23.01,22.94,23,7825,0
LEGN.US,5,20260114,202500,23,23.045,23,23.04,7061,0
LEGN.US,5,20260114,203000,23.03,23.085,23.03,23.08,16538,0
LEGN.US,5,20260114,203500,23.08,23.15,23.062,23.1,22387,0
LEGN.US,5,20260114,204000,23.1,23.135,23.1,23.105,10356,0
LEGN.US,5,20260114,204500,23.115,23.14,23.1,23.13,8965,0
LEGN.US,5,20260114,205000,23.13,23.17,23.13,23.155,12947,0
LEGN.US,5,20260114,205500,23.155,23.16,23.105,23.14,23045,0
LEGN.US,5,20260114,210000,23.12,23.13,23.095,23.125,13597,0
LEGN.US,5,20260114,210500,23.115,23.17,23.09,23.09,6234,0
LEGN.US,5,20260114,211000,23.06,23.095,23.03,23.08,8587,0
LEGN.US,5,20260114,211500,23.085,23.18,23.075,23.18,11747,0
LEGN.US,5,20260114,212000,23.175,23.19,23.09,23.09,18334,0
LEGN.US,5,20260114,212500,23.09,23.155,23.09,23.11,14375,0
LEGN.US,5,20260114,213000,23.105,23.11,23.05,23.07,15963,0
LEGN.US,5,20260114,213500,23.07,23.23,23.055,23.21,37004,0
LEGN.US,5,20260114,214000,23.21,23.25,23.145,23.215,47521,0
LEGN.US,5,20260114,214500,23.205,23.315,23.205,23.31,32850,0
LEGN.US,5,20260114,215000,23.3,23.39,23.25,23.39,60579,0
LEGN.US,5,20260114,215500,23.37,23.44,23.26,23.26,187585,0
LEGN.US,5,20260115,153000,23.095,23.21,22.63,22.72,25480,0
LEGN.US,5,20260115,153500,22.71,22.8606,22.36,22.8606,18914,0
LEGN.US,5,20260115,154000,22.7842,22.94,22.72,22.9025,16665,0
LEGN.US,5,20260115,154500,22.86,22.89,22.81,22.88,36349,0
LEGN.US,5,20260115,155000,22.84,22.88,22.78,22.805,12982,0
LEGN.US,5,20260115,155500,22.805,22.83,22.68,22.695,21050,0
LEGN.US,5,20260115,160000,22.65,22.76,22.65,22.705,20254,0
LEGN.US,5,20260115,160500,22.71,22.725,22.63,22.725,54105,0
LEGN.US,5,20260115,161000,22.72,22.72,22.6,22.6,29495,0
LEGN.US,5,20260115,161500,22.61,22.61,22.45,22.595,66684,0
LEGN.US,5,20260115,162000,22.62,22.675,22.57,22.63,21836,0
LEGN.US,5,20260115,162500,22.64,22.64,22.44,22.58,28661,0
LEGN.US,5,20260115,163000,22.54,22.54,22.44,22.51,20886,0
LEGN.US,5,20260115,163500,22.49,22.52,22.43,22.52,15441,0
LEGN.US,5,20260115,164000,22.54,22.54,22.3,22.33,72611,0
LEGN.US,5,20260115,164500,22.35,22.39,22.28,22.328,31788,0
LEGN.US,5,20260115,165000,22.33,22.43,22.27,22.3,127924,0
LEGN.US,5,20260115,165500,22.315,22.44,22.215,22.415,18738,0
LEGN.US,5,20260115,170000,22.4,22.49,22.365,22.44,32430,0
LEGN.US,5,20260115,170500,22.44,22.45,22.37,22.395,23805,0
LEGN.US,5,20260115,171000,22.395,22.41,22.32,22.32,42927,0
LEGN.US,5,20260115,171500,22.37,22.438,22.325,22.4,22334,0
LEGN.US,5,20260115,172000,22.41,22.415,22.3,22.345,9592,0
LEGN.US,5,20260115,172500,22.345,22.385,22.31,22.375,6789,0
LEGN.US,5,20260115,173000,22.375,22.44,22.355,22.41,15799,0
LEGN.US,5,20260115,173500,22.42,22.458,22.415,22.43,22613,0
LEGN.US,5,20260115,174000,22.42,22.42,22.305,22.3119,10218,0
LEGN.US,5,20260115,174500,22.335,22.35,22.3212,22.35,6174,0
LEGN.US,5,20260115,175000,22.35,22.39,22.325,22.39,6993,0
LEGN.US,5,20260115,175500,22.4,22.416,22.37,22.38,5093,0
LEGN.US,5,20260115,180000,22.38,22.38,22.32,22.37,8313,0
LEGN.US,5,20260115,180500,22.375,22.38,22.36,22.37,4973,0
LEGN.US,5,20260115,181000,22.37,22.445,22.34,22.43,18014,0
LEGN.US,5,20260115,181500,22.44,22.52,22.44,22.515,15168,0
LEGN.US,5,20260115,182000,22.515,22.515,22.36,22.36,9982,0
LEGN.US,5,20260115,182500,22.37,22.44,22.37,22.43,9961,0
LEGN.US,5,20260115,183000,22.435,22.44,22.41,22.41,3370,0
LEGN.US,5,20260115,183500,22.415,22.45,22.41,22.45,6159,0
LEGN.US,5,20260115,184000,22.45,22.45,22.39,22.43,9411,0
LEGN.US,5,20260115,184500,22.43,22.44,22.42,22.44,3209,0
LEGN.US,5,20260115,185000,22.44,22.44,22.395,22.4,5336,0
LEGN.US,5,20260115,185500,22.4,22.41,22.37,22.4,33395,0
LEGN.US,5,20260115,190000,22.4,22.4,22.38,22.38,11821,0
LEGN.US,5,20260115,190500,22.38,22.405,22.37,22.38,20459,0
LEGN.US,5,20260115,191000,22.3808,22.39,22.37,22.39,5737,0
LEGN.US,5,20260115,191500,22.38,22.41,22.37,22.41,32130,0
LEGN.US,5,20260115,192000,22.415,22.415,22.38,22.385,11119,0
LEGN.US,5,20260115,192500,22.38,22.385,22.34,22.355,19775,0
LEGN.US,5,20260115,193000,22.355,22.38,22.35,22.37,9123,0
LEGN.US,5,20260115,193500,22.37,22.38,22.23,22.235,43720,0
LEGN.US,5,20260115,194000,22.22,22.28,22.175,22.28,16367,0
LEGN.US,5,20260115,194500,22.27,22.28,22.25,22.255,7643,0
LEGN.US,5,20260115,195000,22.26,22.31,22.26,22.28,11461,0
LEGN.US,5,20260115,195500,22.275,22.275,22.22,22.235,5324,0
LEGN.US,5,20260115,200000,22.22,22.25,22.215,22.25,4378,0
LEGN.US,5,20260115,200500,22.26,22.47,22.26,22.43,18198,0
LEGN.US,5,20260115,201000,22.46,22.54,22.46,22.54,6808,0
LEGN.US,5,20260115,201500,22.54,22.565,22.46,22.47,15185,0
LEGN.US,5,20260115,202000,22.485,22.5,22.44,22.48,12689,0
LEGN.US,5,20260115,202500,22.48,22.54,22.48,22.53,14055,0
LEGN.US,5,20260115,203000,22.53,22.53,22.5,22.51,12107,0
LEGN.US,5,20260115,203500,22.52,22.52,22.47,22.5,10304,0
LEGN.US,5,20260115,204000,22.49,22.495,22.46,22.465,9846,0
LEGN.US,5,20260115,204500,22.465,22.555,22.465,22.5,36516,0
LEGN.US,5,20260115,205000,22.5,22.54,22.49,22.52,13541,0
LEGN.US,5,20260115,205500,22.53,22.555,22.495,22.555,13908,0
LEGN.US,5,20260115,210000,22.54,22.56,22.51,22.549,9315,0
LEGN.US,5,20260115,210500,22.54,22.54,22.4875,22.495,12816,0
LEGN.US,5,20260115,211000,22.495,22.515,22.46,22.49,28717,0
LEGN.US,5,20260115,211500,22.49,22.49,22.44,22.475,9759,0
LEGN.US,5,20260115,212000,22.475,22.52,22.45,22.51,20256,0
LEGN.US,5,20260115,212500,22.515,22.54,22.4,22.4,79084,0
LEGN.US,5,20260115,213000,22.39,22.42,22.35,22.42,13277,0
LEGN.US,5,20260115,213500,22.42,22.45,22.415,22.44,17014,0
LEGN.US,5,20260115,214000,22.44,22.44,22.33,22.33,21326,0
LEGN.US,5,20260115,214500,22.345,22.36,22.34,22.34,20563,0
LEGN.US,5,20260115,215000,22.35,22.36,22.22,22.23,63842,0
LEGN.US,5,20260115,215500,22.22,22.22,22.09,22.11,242739,0
LEGN.US,5,20260116,153000,22.325,22.42,22.12,22.32,42942,0
LEGN.US,5,20260116,153500,22.315,22.36,22.03,22.06,35190,0
LEGN.US,5,20260116,154000,22.06,22.09,21.95,21.95,15342,0
LEGN.US,5,20260116,154500,21.95,22.07,21.89,22.03,25646,0
LEGN.US,5,20260116,155000,22.03,22.08,21.995,22,22341,0
LEGN.US,5,20260116,155500,22,22.05,22,22.05,16620,0
LEGN.US,5,20260116,160000,22,22.09,21.9909,22.07,13602,0
LEGN.US,5,20260116,160500,22.07,22.22,22.07,22.185,9341,0
LEGN.US,5,20260116,161000,22.185,22.1999,22.13,22.165,9282,0
LEGN.US,5,20260116,161500,22.16,22.21,22.14,22.185,7463,0
LEGN.US,5,20260116,162000,22.17,22.38,22.16,22.345,87641,0
LEGN.US,5,20260116,162500,22.355,22.39,22.295,22.315,9718,0
LEGN.US,5,20260116,163000,22.33,22.33,22.25,22.3,17412,0
LEGN.US,5,20260116,163500,22.28,22.38,22.28,22.355,23646,0
LEGN.US,5,20260116,164000,22.34,22.35,22.17,22.17,55950,0
LEGN.US,5,20260116,164500,22.175,22.3,22.175,22.3,11441,0
LEGN.US,5,20260116,165000,22.3,22.31,22.23,22.255,22908,0
LEGN.US,5,20260116,165500,22.255,22.28,22.22,22.25,9016,0
LEGN.US,5,20260116,170000,22.29,22.32,22.265,22.315,7445,0
LEGN.US,5,20260116,170500,22.315,22.34,22.3,22.34,4823,0
LEGN.US,5,20260116,171000,22.325,22.33,22.29,22.29,3820,0
LEGN.US,5,20260116,171500,22.31,22.31,22.26,22.27,21402,0
LEGN.US,5,20260116,172000,22.275,22.32,22.275,22.31,4829,0
LEGN.US,5,20260116,172500,22.305,22.325,22.27,22.27,9473,0
LEGN.US,5,20260116,173000,22.28,22.39,22.27,22.35,19238,0
LEGN.US,5,20260116,173500,22.35,22.36,22.32,22.355,17899,0
LEGN.US,5,20260116,174000,22.375,22.45,22.37,22.42,12942,0
LEGN.US,5,20260116,174500,22.42,22.425,22.35,22.36,12546,0
LEGN.US,5,20260116,175000,22.38,22.385,22.35,22.35,4966,0
LEGN.US,5,20260116,175500,22.35,22.37,22.345,22.35,5334,0
LEGN.US,5,20260116,180000,22.355,22.355,22.31,22.31,3335,0
LEGN.US,5,20260116,180500,22.315,22.315,22.235,22.29,12688,0
LEGN.US,5,20260116,181000,22.32,22.42,22.315,22.36,5303,0
LEGN.US,5,20260116,181500,22.38,22.395,22.36,22.385,3746,0
LEGN.US,5,20260116,182000,22.37,22.38,22.25,22.28,5733,0
LEGN.US,5,20260116,182500,22.25,22.31,22.25,22.285,7579,0
LEGN.US,5,20260116,183000,22.285,22.3,22.21,22.225,5447,0
LEGN.US,5,20260116,183500,22.23,22.24,22.21,22.235,5116,0
LEGN.US,5,20260116,184000,22.22,22.235,22.21,22.225,5365,0
LEGN.US,5,20260116,184500,22.22,22.24,22.21,22.23,5739,0
LEGN.US,5,20260116,185000,22.23,22.23,22.21,22.21,4858,0
LEGN.US,5,20260116,185500,22.2,22.28,22.19,22.27,21926,0
LEGN.US,5,20260116,190000,22.27,22.28,22.245,22.27,8630,0
LEGN.US,5,20260116,190500,22.27,22.27,22.25,22.255,5453,0
LEGN.US,5,20260116,191000,22.25,22.25,22.22,22.245,12609,0
LEGN.US,5,20260116,191500,22.245,22.265,22.24,22.265,4449,0
LEGN.US,5,20260116,192000,22.265,22.275,22.23,22.27,8790,0
LEGN.US,5,20260116,192500,22.26,22.32,22.26,22.3,28739,0
LEGN.US,5,20260116,193000,22.3001,22.3174,22.28,22.29,6003,0
LEGN.US,5,20260116,193500,22.28,22.28,22.26,22.28,2936,0
LEGN.US,5,20260116,194000,22.27,22.275,22.24,22.255,3817,0
LEGN.US,5,20260116,194500,22.25,22.27,22.24,22.27,2480,0
LEGN.US,5,20260116,195000,22.26,22.285,22.22,22.28,6959,0
LEGN.US,5,20260116,195500,22.27,22.27,22.16,22.165,62297,0
LEGN.US,5,20260116,200000,22.18,22.18,22.07,22.09,7578,0
LEGN.US,5,20260116,200500,22.1,22.13,22.07,22.13,8482,0
LEGN.US,5,20260116,201000,22.13,22.14,22.1,22.1,3298,0
LEGN.US,5,20260116,201500,22.09,22.09,22.04,22.04,2584,0
LEGN.US,5,20260116,202000,22.04,22.06,21.995,22.03,3981,0
LEGN.US,5,20260116,202500,22.01,22.04,22.01,22.03,6889,0
LEGN.US,5,20260116,203000,22.03,22.045,22.01,22.01,4585,0
LEGN.US,5,20260116,203500,22.01,22.02,22.01,22.02,731,0
LEGN.US,5,20260116,204000,22.03,22.08,22.03,22.05,2283,0
LEGN.US,5,20260116,204500,22.06,22.06,22.025,22.03,1492,0
LEGN.US,5,20260116,205000,22.03,22.03,21.98,22.03,29646,0
LEGN.US,5,20260116,205500,22.06,22.07,22.01,22.07,6136,0
LEGN.US,5,20260116,210000,22.08,22.105,22.07,22.085,8990,0
LEGN.US,5,20260116,210500,22.1,22.15,22.07,22.12,13529,0
LEGN.US,5,20260116,211000,22.125,22.17,22.11,22.165,11446,0
LEGN.US,5,20260116,211500,22.15,22.165,22.12,22.12,8857,0
LEGN.US,5,20260116,212000,22.12,22.125,22.09,22.125,6518,0
LEGN.US,5,20260116,212500,22.11,22.1699,22.11,22.1699,9586,0
LEGN.US,5,20260116,213000,22.16,22.16,22.115,22.15,12918,0
LEGN.US,5,20260116,213500,22.15,22.2,22.13,22.13,11853,0
LEGN.US,5,20260116,214000,22.11,22.13,22.05,22.06,12370,0
LEGN.US,5,20260116,214500,22.075,22.25,22.075,22.25,49250,0
LEGN.US,5,20260116,215000,22.25,22.31,22.22,22.255,44551,0
LEGN.US,5,20260116,215500,22.27,22.27,22.13,22.14,162306,0
LEGN.US,5,20260120,153000,21.7,21.775,21.2,21.48,128308,0
LEGN.US,5,20260120,153500,21.435,21.8,21.37,21.77,27379,0
LEGN.US,5,20260120,154000,21.745,21.87,21.55,21.66,50377,0
LEGN.US,5,20260120,154500,21.66,21.79,21.55,21.725,57555,0
LEGN.US,5,20260120,155000,21.725,21.885,21.71,21.775,53179,0
LEGN.US,5,20260120,155500,21.82,21.855,21.78,21.815,11550,0
LEGN.US,5,20260120,160000,21.79,21.98,21.68,21.955,34707,0
LEGN.US,5,20260120,160500,21.955,22.06,21.83,22.06,56757,0
LEGN.US,5,20260120,161000,22.02,22.51,22.01,22.46,21874,0
LEGN.US,5,20260120,161500,22.46,22.69,22.34,22.64,20591,0
LEGN.US,5,20260120,162000,22.65,22.99,22.65,22.99,31521,0
LEGN.US,5,20260120,162500,22.97,22.97,22.82,22.94,39158,0
LEGN.US,5,20260120,163000,22.93,23,22.87,22.93,17236,0
LEGN.US,5,20260120,163500,22.93,23.055,22.9,22.98,22156,0
LEGN.US,5,20260120,164000,23.009,23.01,22.75,22.76,9146,0
LEGN.US,5,20260120,164500,22.76,22.78,22.7,22.72,19687,0
LEGN.US,5,20260120,165000,22.72,22.785,22.63,22.785,30115,0
LEGN.US,5,20260120,165500,22.775,22.905,22.75,22.885,16285,0
LEGN.US,5,20260120,170000,22.87,22.88,22.72,22.72,14410,0
LEGN.US,5,20260120,170500,22.725,22.83,22.675,22.815,32041,0
LEGN.US,5,20260120,171000,22.805,23.24,22.805,23.18,67597,0
LEGN.US,5,20260120,171500,23.15,23.17,23,23.035,64912,0
LEGN.US,5,20260120,172000,23.08,23.415,23.045,23.355,72294,0
LEGN.US,5,20260120,172500,23.355,23.71,23.305,23.71,52874,0
LEGN.US,5,20260120,173000,23.705,23.74,23.335,23.36,113312,0
LEGN.US,5,20260120,173500,23.36,23.36,23.1,23.26,43568,0
LEGN.US,5,20260120,174000,23.235,23.3263,23.205,23.245,73797,0
LEGN.US,5,20260120,174500,23.245,23.25,23.045,23.135,39688,0
LEGN.US,5,20260120,175000,23.14,23.15,22.95,23.04,46009,0
LEGN.US,5,20260120,175500,23.045,23.06,22.971,22.99,42792,0
LEGN.US,5,20260120,180000,22.98,23.01,22.96,22.965,12325,0
LEGN.US,5,20260120,180500,22.965,23.04,22.96,23.005,20667,0
LEGN.US,5,20260120,181000,22.99,23.05,22.985,23.015,10557,0
LEGN.US,5,20260120,181500,23.03,23.07,23.03,23.045,8398,0
LEGN.US,5,20260120,182000,23.03,23.13,23.02,23.1181,8584,0
LEGN.US,5,20260120,182500,23.1,23.185,23.04,23.125,22091,0
LEGN.US,5,20260120,183000,23.13,23.3,23.13,23.3,58275,0
LEGN.US,5,20260120,183500,23.3,23.47,23.28,23.29,34138,0
LEGN.US,5,20260120,184000,23.3,23.38,23.2962,23.345,27979,0
LEGN.US,5,20260120,184500,23.34,23.44,23.33,23.37,9650,0
LEGN.US,5,20260120,185000,23.38,23.51,23.375,23.51,13509,0
LEGN.US,5,20260120,185500,23.5,23.6,23.5,23.585,50323,0
LEGN.US,5,20260120,190000,23.585,23.71,23.535,23.565,28755,0
LEGN.US,5,20260120,190500,23.54,23.56,23.495,23.53,23154,0
LEGN.US,5,20260120,191000,23.54,23.6,23.5,23.54,21500,0
LEGN.US,5,20260120,191500,23.52,23.54,23.41,23.45,40719,0
LEGN.US,5,20260120,192000,23.42,23.48,23.35,23.48,16926,0
LEGN.US,5,20260120,192500,23.475,23.52,23.42,23.465,44038,0
LEGN.US,5,20260120,193000,23.465,23.51,23.465,23.5,20168,0
LEGN.US,5,20260120,193500,23.5,23.53,23.45,23.53,55037,0
LEGN.US,5,20260120,194000,23.54,23.57,23.49,23.49,29784,0
LEGN.US,5,20260120,194500,23.49,23.51,23.455,23.47,33852,0
LEGN.US,5,20260120,195000,23.451,23.49,23.415,23.49,21419,0
LEGN.US,5,20260120,195500,23.49,23.51,23.45,23.45,30203,0
LEGN.US,5,20260120,200000,23.45,23.5,23.3211,23.48,27605,0
LEGN.US,5,20260120,200500,23.47,23.625,23.47,23.62,29019,0
LEGN.US,5,20260120,201000,23.61,23.61,23.57,23.6,36356,0
LEGN.US,5,20260120,201500,23.6,23.73,23.56,23.69,43119,0
LEGN.US,5,20260120,202000,23.69,23.74,23.6104,23.65,39363,0
LEGN.US,5,20260120,202500,23.64,23.71,23.55,23.56,28899,0
LEGN.US,5,20260120,203000,23.56,23.581,23.362,23.52,53313,0
LEGN.US,5,20260120,203500,23.525,23.5399,23.395,23.44,33425,0
