<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.US,5,20251201,200000,9.235,9.2355,9.235,9.2355,312,0
LAND.US,5,20251201,200500,9.235,9.235,9.2301,9.235,1300,0
LAND.US,5,20251201,201000,9.235,9.235,9.225,9.225,3700,0
LAND.US,5,20251201,201500,9.2285,9.2285,9.22,9.22,2700,0
LAND.US,5,20251201,202000,9.215,9.215,9.215,9.215,200,0
LAND.US,5,20251201,202500,9.21,9.215,9.2,9.2,2728,0
LAND.US,5,20251201,203000,9.2,9.21,9.2,9.2,900,0
LAND.US,5,20251201,203500,9.21,9.21,9.205,9.205,300,0
LAND.US,5,20251201,204000,9.2,9.205,9.2,9.205,932,0
LAND.US,5,20251201,204500,9.205,9.205,9.2,9.205,1975,0
LAND.US,5,20251201,205000,9.2025,9.205,9.2,9.205,1112,0
LAND.US,5,20251201,205500,9.2,9.205,9.19,9.205,8029,0
LAND.US,5,20251201,210000,9.205,9.215,9.205,9.215,1780,0
LAND.US,5,20251201,210500,9.22,9.22,9.2129,9.22,3337,0
LAND.US,5,20251201,211000,9.218,9.22,9.215,9.215,700,0
LAND.US,5,20251201,211500,9.215,9.22,9.21,9.21,900,0
LAND.US,5,20251201,212000,9.215,9.22,9.21,9.215,1170,0
LAND.US,5,20251201,212500,9.21,9.21,9.195,9.2,6856,0
LAND.US,5,20251201,213000,9.205,9.205,9.2,9.205,1158,0
LAND.US,5,20251201,213500,9.21,9.21,9.2024,9.2024,1630,0
LAND.US,5,20251201,214000,9.205,9.21,9.2,9.21,1196,0
LAND.US,5,20251201,214500,9.2,9.21,9.2,9.2,3843,0
LAND.US,5,20251201,215000,9.19,9.2,9.19,9.195,14755,0
LAND.US,5,20251201,215500,9.19,9.2,9.19,9.2,37308,0
LAND.US,5,20251202,153000,9.25,9.25,9.25,9.25,2967,0
LAND.US,5,20251202,160500,9.16,9.1755,9.16,9.1755,860,0
LAND.US,5,20251202,161000,9.175,9.1774,9.17,9.17,520,0
LAND.US,5,20251202,161500,9.1775,9.2,9.1775,9.19,3232,0
LAND.US,5,20251202,162000,9.195,9.2,9.195,9.195,300,0
LAND.US,5,20251202,162500,9.19,9.19,9.175,9.175,3388,0
LAND.US,5,20251202,163000,9.175,9.175,9.17,9.17,4154,0
LAND.US,5,20251202,163500,9.18,9.184,9.175,9.184,692,0
LAND.US,5,20251202,164000,9.185,9.185,9.18,9.185,4345,0
LAND.US,5,20251202,164500,9.1855,9.1933,9.18,9.1923,10041,0
LAND.US,5,20251202,165000,9.2,9.2,9.18,9.184,8505,0
LAND.US,5,20251202,165500,9.19,9.19,9.183,9.185,15011,0
LAND.US,5,20251202,170000,9.185,9.22,9.185,9.2,41276,0
LAND.US,5,20251202,170500,9.21,9.21,9.21,9.21,1855,0
LAND.US,5,20251202,171000,9.2015,9.2072,9.2,9.2,3846,0
LAND.US,5,20251202,171500,9.18,9.18,9.15,9.155,3708,0
LAND.US,5,20251202,172000,9.15,9.15,9.135,9.135,871,0
LAND.US,5,20251202,172500,9.1335,9.15,9.1335,9.145,2478,0
LAND.US,5,20251202,173000,9.145,9.1555,9.145,9.1555,21769,0
LAND.US,5,20251202,173500,9.1543,9.16,9.1543,9.16,300,0
LAND.US,5,20251202,174000,9.16,9.16,9.15,9.15,1337,0
LAND.US,5,20251202,174500,9.1479,9.1479,9.1479,9.1479,200,0
LAND.US,5,20251202,175000,9.125,9.13,9.12,9.1201,4310,0
LAND.US,5,20251202,175500,9.1281,9.1292,9.125,9.128,1300,0
LAND.US,5,20251202,180000,9.1299,9.14,9.1299,9.135,3178,0
LAND.US,5,20251202,180500,9.1335,9.14,9.1119,9.1119,4135,0
LAND.US,5,20251202,181000,9.1102,9.1102,9.1102,9.1102,350,0
LAND.US,5,20251202,181500,9.115,9.12,9.115,9.12,2890,0
LAND.US,5,20251202,182000,9.11,9.12,9.11,9.12,2740,0
LAND.US,5,20251202,183000,9.12,9.12,9.115,9.115,600,0
LAND.US,5,20251202,183500,9.12,9.12,9.1148,9.115,900,0
LAND.US,5,20251202,184000,9.115,9.115,9.11,9.11,6087,0
LAND.US,5,20251202,184500,9.12,9.12,9.12,9.12,1240,0
LAND.US,5,20251202,185000,9.1258,9.1288,9.125,9.125,491,0
LAND.US,5,20251202,185500,9.13,9.13,9.12,9.125,2727,0
LAND.US,5,20251202,190000,9.13,9.14,9.13,9.135,1500,0
LAND.US,5,20251202,190500,9.135,9.145,9.135,9.145,700,0
LAND.US,5,20251202,191000,9.14,9.145,9.14,9.145,2095,0
LAND.US,5,20251202,191500,9.14,9.175,9.14,9.175,7148,0
LAND.US,5,20251202,192000,9.17,9.17,9.16,9.16,1900,0
LAND.US,5,20251202,192500,9.16,9.165,9.16,9.165,853,0
LAND.US,5,20251202,193000,9.165,9.17,9.165,9.17,700,0
LAND.US,5,20251202,193500,9.165,9.19,9.16,9.175,8994,0
LAND.US,5,20251202,194000,9.1709,9.175,9.17,9.175,1560,0
LAND.US,5,20251202,194500,9.172,9.172,9.165,9.17,2291,0
LAND.US,5,20251202,195000,9.17,9.17,9.17,9.17,1100,0
LAND.US,5,20251202,200000,9.18,9.205,9.18,9.2,6230,0
LAND.US,5,20251202,200500,9.205,9.205,9.205,9.205,220,0
LAND.US,5,20251202,201000,9.205,9.205,9.2023,9.205,2189,0
LAND.US,5,20251202,201500,9.205,9.21,9.205,9.205,700,0
LAND.US,5,20251202,202000,9.205,9.215,9.2002,9.215,7873,0
LAND.US,5,20251202,202500,9.21,9.21,9.2,9.2,3818,0
LAND.US,5,20251202,203000,9.205,9.2088,9.205,9.2088,713,0
LAND.US,5,20251202,203500,9.21,9.21,9.2,9.205,9119,0
LAND.US,5,20251202,204500,9.1916,9.205,9.1916,9.205,2602,0
LAND.US,5,20251202,205000,9.21,9.21,9.21,9.21,300,0
LAND.US,5,20251202,205500,9.2076,9.21,9.2076,9.21,737,0
LAND.US,5,20251202,210000,9.21,9.21,9.202,9.205,7155,0
LAND.US,5,20251202,210500,9.205,9.23,9.205,9.225,21144,0
LAND.US,5,20251202,211000,9.225,9.23,9.2245,9.225,3000,0
LAND.US,5,20251202,211500,9.23,9.24,9.225,9.235,2642,0
LAND.US,5,20251202,212000,9.235,9.24,9.22,9.2245,11866,0
LAND.US,5,20251202,212500,9.225,9.225,9.215,9.215,6407,0
LAND.US,5,20251202,213000,9.21,9.21,9.2,9.2034,7209,0
LAND.US,5,20251202,213500,9.2,9.21,9.2,9.205,1058,0
LAND.US,5,20251202,214000,9.21,9.21,9.2,9.205,7912,0
LAND.US,5,20251202,214500,9.205,9.2089,9.2,9.2,3337,0
LAND.US,5,20251202,215000,9.205,9.205,9.18,9.18,24885,0
LAND.US,5,20251202,215500,9.18,9.185,9.16,9.16,49679,0
LAND.US,5,20251203,153000,9.17,9.1885,9.1201,9.1885,5390,0
LAND.US,5,20251203,153500,9.2131,9.2154,9.2131,9.2154,275,0
LAND.US,5,20251203,154000,9.21,9.2499,9.21,9.23,8522,0
LAND.US,5,20251203,154500,9.21,9.23,9.2095,9.2095,1650,0
LAND.US,5,20251203,155000,9.2085,9.2085,9.19,9.2,4005,0
LAND.US,5,20251203,155500,9.2,9.2,9.2,9.2,1400,0
LAND.US,5,20251203,160000,9.2165,9.2165,9.2,9.2,1094,0
LAND.US,5,20251203,160500,9.2099,9.21,9.208,9.21,829,0
LAND.US,5,20251203,161000,9.21,9.22,9.21,9.21,504,0
LAND.US,5,20251203,161500,9.1852,9.1913,9.1852,9.19,801,0
LAND.US,5,20251203,162000,9.18,9.18,9.18,9.18,1000,0
LAND.US,5,20251203,162500,9.1845,9.19,9.18,9.19,820,0
LAND.US,5,20251203,163000,9.18,9.18,9.18,9.18,300,0
LAND.US,5,20251203,163500,9.1772,9.1772,9.175,9.175,600,0
LAND.US,5,20251203,164000,9.171,9.171,9.1698,9.17,5010,0
LAND.US,5,20251203,164500,9.165,9.1765,9.16,9.1765,2335,0
LAND.US,5,20251203,165000,9.18,9.19,9.18,9.19,1802,0
LAND.US,5,20251203,165500,9.18,9.18,9.155,9.17,3530,0
LAND.US,5,20251203,170000,9.165,9.165,9.16,9.16,629,0
LAND.US,5,20251203,170500,9.17,9.17,9.17,9.17,390,0
LAND.US,5,20251203,171000,9.17,9.17,9.16,9.16,3400,0
LAND.US,5,20251203,171500,9.1645,9.1645,9.161,9.161,1080,0
LAND.US,5,20251203,172000,9.1688,9.17,9.1602,9.165,2169,0
LAND.US,5,20251203,172500,9.165,9.165,9.165,9.165,100,0
LAND.US,5,20251203,173500,9.17,9.175,9.17,9.175,300,0
LAND.US,5,20251203,174000,9.17,9.17,9.17,9.17,700,0
LAND.US,5,20251203,174500,9.1769,9.1769,9.1769,9.1769,100,0
LAND.US,5,20251203,175500,9.17,9.17,9.17,9.17,1100,0
LAND.US,5,20251203,180000,9.1665,9.1665,9.1665,9.1665,196,0
LAND.US,5,20251203,180500,9.165,9.17,9.165,9.17,1200,0
LAND.US,5,20251203,181000,9.1669,9.1669,9.16,9.16,1289,0
LAND.US,5,20251203,181500,9.1699,9.1799,9.1699,9.1799,2994,0
LAND.US,5,20251203,182000,9.1785,9.19,9.1756,9.1899,2395,0
LAND.US,5,20251203,182500,9.185,9.185,9.185,9.185,100,0
LAND.US,5,20251203,183000,9.19,9.19,9.18,9.1868,300,0
LAND.US,5,20251203,183500,9.18,9.18,9.17,9.175,1249,0
LAND.US,5,20251203,184000,9.175,9.18,9.175,9.18,874,0
LAND.US,5,20251203,184500,9.19,9.19,9.19,9.19,100,0
LAND.US,5,20251203,185000,9.185,9.185,9.1836,9.1836,1133,0
LAND.US,5,20251203,185500,9.1897,9.1897,9.18,9.18,1000,0
LAND.US,5,20251203,190500,9.1777,9.1777,9.175,9.175,417,0
LAND.US,5,20251203,191000,9.1735,9.1776,9.17,9.17,1492,0
LAND.US,5,20251203,192000,9.1635,9.1669,9.16,9.1669,2376,0
LAND.US,5,20251203,192500,9.16,9.17,9.16,9.17,327,0
LAND.US,5,20251203,193000,9.165,9.165,9.165,9.165,210,0
LAND.US,5,20251203,193500,9.16,9.16,9.15,9.15,1102,0
LAND.US,5,20251203,194000,9.15,9.155,9.15,9.155,1684,0
LAND.US,5,20251203,194500,9.15,9.15,9.145,9.145,1919,0
LAND.US,5,20251203,195000,9.145,9.145,9.145,9.145,299,0
LAND.US,5,20251203,195500,9.1474,9.15,9.145,9.15,300,0
LAND.US,5,20251203,200000,9.145,9.145,9.14,9.14,200,0
LAND.US,5,20251203,200500,9.145,9.145,9.145,9.145,560,0
LAND.US,5,20251203,201000,9.15,9.165,9.15,9.1601,3900,0
LAND.US,5,20251203,201500,9.15,9.16,9.14,9.16,14239,0
LAND.US,5,20251203,202000,9.1699,9.17,9.1699,9.17,6362,0
LAND.US,5,20251203,202500,9.175,9.18,9.175,9.18,1075,0
LAND.US,5,20251203,203000,9.1754,9.18,9.1754,9.18,373,0
LAND.US,5,20251203,203500,9.175,9.175,9.17,9.175,2200,0
LAND.US,5,20251203,204000,9.175,9.175,9.17,9.17,263,0
LAND.US,5,20251203,204500,9.1701,9.1701,9.17,9.17,1148,0
LAND.US,5,20251203,205000,9.16,9.1685,9.16,9.166644,2610,0
LAND.US,5,20251203,205500,9.17,9.17,9.16,9.16,2044,0
LAND.US,5,20251203,210000,9.163,9.175,9.163,9.175,1191,0
LAND.US,5,20251203,210500,9.17,9.17,9.1667,9.17,1851,0
LAND.US,5,20251203,211000,9.165,9.1799,9.165,9.175,7793,0
LAND.US,5,20251203,211500,9.175,9.1799,9.175,9.175,940,0
LAND.US,5,20251203,212000,9.175,9.175,9.16,9.165,6125,0
LAND.US,5,20251203,212500,9.1699,9.1699,9.16,9.16,1504,0
LAND.US,5,20251203,213000,9.17,9.17,9.17,9.17,1000,0
LAND.US,5,20251203,213500,9.17,9.175,9.17,9.175,7049,0
LAND.US,5,20251203,214000,9.175,9.1792,9.175,9.175,957,0
LAND.US,5,20251203,214500,9.175,9.18,9.1727,9.175,1491,0
LAND.US,5,20251203,215000,9.18,9.18,9.17,9.175,7163,0
LAND.US,5,20251203,215500,9.18,9.23,9.17,9.22,120703,0
LAND.US,5,20251204,153000,9.21,9.225,9.1801,9.21,6268,0
LAND.US,5,20251204,153500,9.21,9.239,9.21,9.215,525,0
LAND.US,5,20251204,154000,9.2,9.2041,9.195,9.195,3613,0
LAND.US,5,20251204,154500,9.2094,9.2094,9.17,9.17,2516,0
LAND.US,5,20251204,155000,9.18,9.18,9.16,9.16,572,0
LAND.US,5,20251204,155500,9.165,9.2,9.16,9.19,12844,0
LAND.US,5,20251204,160000,9.19,9.22,9.19,9.22,2523,0
LAND.US,5,20251204,160500,9.22,9.22,9.205,9.205,19687,0
LAND.US,5,20251204,161000,9.21,9.22,9.205,9.215,1652,0
LAND.US,5,20251204,161500,9.215,9.24,9.215,9.23,3793,0
LAND.US,5,20251204,162000,9.235,9.235,9.235,9.235,200,0
LAND.US,5,20251204,162500,9.23,9.23,9.22,9.2245,1822,0
LAND.US,5,20251204,163000,9.225,9.225,9.225,9.225,600,0
LAND.US,5,20251204,163500,9.225,9.23,9.22,9.23,904,0
LAND.US,5,20251204,164000,9.225,9.23,9.22,9.22,893,0
LAND.US,5,20251204,164500,9.225,9.225,9.22,9.22,1200,0
LAND.US,5,20251204,165000,9.22,9.225,9.22,9.225,8968,0
LAND.US,5,20251204,165500,9.2201,9.225,9.2201,9.225,3190,0
LAND.US,5,20251204,170000,9.225,9.225,9.225,9.225,712,0
LAND.US,5,20251204,170500,9.225,9.235,9.225,9.235,2913,0
LAND.US,5,20251204,171000,9.23,9.24,9.23,9.2365,700,0
LAND.US,5,20251204,171500,9.235,9.235,9.235,9.235,200,0
LAND.US,5,20251204,172000,9.235,9.235,9.2217,9.225,2929,0
LAND.US,5,20251204,172500,9.225,9.23,9.22,9.225,1143,0
LAND.US,5,20251204,173000,9.2218,9.225,9.2184,9.2184,1039,0
LAND.US,5,20251204,173500,9.2155,9.2155,9.2045,9.205,1095,0
LAND.US,5,20251204,174000,9.2,9.205,9.2,9.205,1400,0
LAND.US,5,20251204,174500,9.21,9.215,9.21,9.21,600,0
LAND.US,5,20251204,175000,9.22,9.2599,9.22,9.25,27394,0
LAND.US,5,20251204,175500,9.25,9.25,9.24,9.24,4372,0
LAND.US,5,20251204,180000,9.245,9.245,9.245,9.245,500,0
LAND.US,5,20251204,180500,9.245,9.25,9.2435,9.25,752,0
LAND.US,5,20251204,181000,9.24,9.24,9.23,9.23,3210,0
LAND.US,5,20251204,182000,9.2299,9.2299,9.2211,9.225829,2540,0
LAND.US,5,20251204,182500,9.2258,9.23,9.225,9.225,1117,0
LAND.US,5,20251204,183000,9.225,9.225,9.225,9.225,600,0
LAND.US,5,20251204,183500,9.23,9.23,9.22,9.22,1605,0
LAND.US,5,20251204,184000,9.22,9.225,9.22,9.225,886,0
LAND.US,5,20251204,184500,9.2265,9.24,9.2265,9.24,9324,0
LAND.US,5,20251204,185000,9.245,9.25,9.24,9.245,5263,0
LAND.US,5,20251204,185500,9.245,9.245,9.245,9.245,200,0
LAND.US,5,20251204,190000,9.245,9.25,9.245,9.25,17734,0
LAND.US,5,20251204,190500,9.245,9.245,9.235,9.235,1564,0
LAND.US,5,20251204,191000,9.235,9.24,9.235,9.24,859,0
LAND.US,5,20251204,191500,9.25,9.255,9.25,9.255,1028,0
LAND.US,5,20251204,192000,9.26,9.27,9.26,9.265,4597,0
LAND.US,5,20251204,192500,9.27,9.27,9.2607,9.27,1900,0
LAND.US,5,20251204,193000,9.27,9.27,9.2654,9.2654,1235,0
LAND.US,5,20251204,193500,9.27,9.27,9.27,9.27,700,0
LAND.US,5,20251204,194000,9.26,9.26,9.26,9.26,400,0
LAND.US,5,20251204,194500,9.26,9.26,9.25,9.26,1200,0
LAND.US,5,20251204,195000,9.26,9.265,9.26,9.26,1980,0
LAND.US,5,20251204,195500,9.26,9.26,9.255,9.255,1500,0
LAND.US,5,20251204,200000,9.255,9.26,9.2518,9.26,1642,0
LAND.US,5,20251204,200500,9.26,9.26,9.255,9.255,600,0
LAND.US,5,20251204,201000,9.254,9.2558,9.254,9.2558,1050,0
LAND.US,5,20251204,201500,9.25,9.25,9.2415,9.2498,920,0
LAND.US,5,20251204,202000,9.24,9.24,9.235,9.235,1200,0
LAND.US,5,20251204,202500,9.235,9.245,9.2301,9.245,2410,0
LAND.US,5,20251204,203000,9.245,9.2484,9.245,9.245,570,0
LAND.US,5,20251204,203500,9.242,9.25,9.242,9.245,1041,0
LAND.US,5,20251204,204000,9.25,9.255,9.245,9.2545,1799,0
LAND.US,5,20251204,204500,9.255,9.255,9.255,9.255,400,0
LAND.US,5,20251204,205000,9.255,9.26,9.255,9.26,600,0
LAND.US,5,20251204,205500,9.255,9.265,9.255,9.265,1300,0
LAND.US,5,20251204,210000,9.265,9.27,9.2615,9.265,1086,0
LAND.US,5,20251204,210500,9.265,9.27,9.26,9.265,5109,0
LAND.US,5,20251204,211000,9.255,9.255,9.255,9.255,800,0
LAND.US,5,20251204,211500,9.255,9.26,9.253,9.26,906,0
LAND.US,5,20251204,212000,9.251,9.255,9.245,9.245,2453,0
LAND.US,5,20251204,212500,9.245,9.245,9.245,9.245,200,0
LAND.US,5,20251204,213000,9.245,9.25,9.245,9.25,1134,0
LAND.US,5,20251204,213500,9.25,9.26,9.25,9.2518,1347,0
LAND.US,5,20251204,214000,9.26,9.26,9.255,9.2599,2601,0
LAND.US,5,20251204,214500,9.255,9.26,9.255,9.255,1100,0
LAND.US,5,20251204,215000,9.255,9.26,9.245,9.25,7874,0
LAND.US,5,20251204,215500,9.245,9.255,9.21,9.22,64784,0
LAND.US,5,20251205,153000,9.27,9.27,9.2289,9.2289,6149,0
LAND.US,5,20251205,153500,9.233,9.25,9.23,9.242,2625,0
LAND.US,5,20251205,154000,9.26,9.275,9.2438,9.2533,2391,0
LAND.US,5,20251205,154500,9.25,9.28,9.23,9.23,18299,0
LAND.US,5,20251205,155000,9.2635,9.2635,9.2565,9.2565,200,0
LAND.US,5,20251205,155500,9.24,9.25,9.2387,9.25,2500,0
LAND.US,5,20251205,160000,9.25,9.2552,9.25,9.2552,1289,0
LAND.US,5,20251205,160500,9.255,9.26,9.25,9.26,653,0
LAND.US,5,20251205,161000,9.25,9.255,9.24,9.25,2338,0
LAND.US,5,20251205,161500,9.2445,9.2445,9.24,9.24,350,0
LAND.US,5,20251205,162000,9.24,9.24,9.23,9.23,2260,0
LAND.US,5,20251205,162500,9.24,9.25,9.24,9.245,2105,0
LAND.US,5,20251205,163000,9.25,9.265,9.25,9.2648,3203,0
LAND.US,5,20251205,163500,9.26,9.265,9.255,9.26,5645,0
LAND.US,5,20251205,164000,9.265,9.265,9.255,9.255,1415,0
LAND.US,5,20251205,164500,9.25,9.26,9.245,9.255,2100,0
LAND.US,5,20251205,165000,9.255,9.2723,9.255,9.2723,14966,0
LAND.US,5,20251205,165500,9.27,9.27,9.27,9.27,209,0
LAND.US,5,20251205,170000,9.265,9.265,9.265,9.265,468,0
LAND.US,5,20251205,170500,9.255,9.26,9.255,9.255,5029,0
LAND.US,5,20251205,171000,9.255,9.26,9.255,9.255,1200,0
LAND.US,5,20251205,171500,9.26,9.26,9.255,9.26,1647,0
LAND.US,5,20251205,172000,9.25,9.25,9.25,9.25,1480,0
LAND.US,5,20251205,172500,9.24,9.25,9.24,9.245,988,0
LAND.US,5,20251205,173000,9.2487,9.2487,9.245,9.245,977,0
LAND.US,5,20251205,173500,9.2414,9.2414,9.23,9.23,1155,0
LAND.US,5,20251205,174500,9.22,9.22,9.2199,9.2199,622,0
LAND.US,5,20251205,175000,9.22,9.22,9.22,9.22,140,0
LAND.US,5,20251205,175500,9.22,9.222,9.22,9.222,1200,0
LAND.US,5,20251205,180000,9.21,9.214,9.21,9.2124,4287,0
LAND.US,5,20251205,180500,9.21,9.21,9.19,9.195,2656,0
LAND.US,5,20251205,181000,9.195,9.1998,9.1942,9.1998,1207,0
LAND.US,5,20251205,181500,9.1945,9.21,9.1945,9.1967,5186,0
LAND.US,5,20251205,182000,9.1901,9.199159,9.185,9.185,5236,0
LAND.US,5,20251205,182500,9.1855,9.1855,9.175,9.175,379,0
LAND.US,5,20251205,183000,9.175,9.175,9.17,9.175,695,0
LAND.US,5,20251205,184000,9.17,9.17,9.15,9.17,2844,0
LAND.US,5,20251205,184500,9.175,9.175,9.175,9.175,220,0
LAND.US,5,20251205,185000,9.18,9.19,9.18,9.19,619,0
LAND.US,5,20251205,185500,9.2,9.2,9.1945,9.1945,200,0
LAND.US,5,20251205,190000,9.2,9.2,9.1945,9.1997,430,0
LAND.US,5,20251205,190500,9.2,9.2,9.2,9.2,300,0
LAND.US,5,20251205,191500,9.195,9.195,9.185,9.185,1878,0
LAND.US,5,20251205,192000,9.1834,9.185,9.18,9.185,1383,0
LAND.US,5,20251205,192500,9.19,9.195,9.19,9.1945,900,0
LAND.US,5,20251205,193000,9.1955,9.2,9.195,9.195,468,0
LAND.US,5,20251205,193500,9.195,9.195,9.195,9.195,255,0
LAND.US,5,20251205,194000,9.19,9.198,9.19,9.198,515,0
LAND.US,5,20251205,195000,9.19,9.2,9.19,9.2,3700,0
LAND.US,5,20251205,200000,9.21,9.21,9.2014,9.2014,230,0
LAND.US,5,20251205,200500,9.2046,9.235,9.2046,9.23,10587,0
LAND.US,5,20251205,201000,9.2386,9.2386,9.2386,9.2386,130,0
LAND.US,5,20251205,201500,9.23,9.23,9.23,9.23,200,0
LAND.US,5,20251205,202000,9.23,9.2301,9.22,9.22,7830,0
LAND.US,5,20251205,202500,9.21,9.21,9.2,9.2,604,0
LAND.US,5,20251205,203000,9.2,9.2051,9.2,9.2,1459,0
LAND.US,5,20251205,203500,9.2,9.205,9.2,9.2,1880,0
LAND.US,5,20251205,204000,9.1916,9.1916,9.1916,9.1916,299,0
LAND.US,5,20251205,204500,9.2,9.2,9.2,9.2,1000,0
LAND.US,5,20251205,205500,9.19,9.19,9.19,9.19,24232,0
LAND.US,5,20251205,210000,9.18,9.19,9.18,9.185,2430,0
LAND.US,5,20251205,210500,9.18,9.19,9.175,9.19,4037,0
LAND.US,5,20251205,211000,9.19,9.19,9.185,9.185,1300,0
LAND.US,5,20251205,211500,9.18,9.1865,9.18,9.1865,1200,0
LAND.US,5,20251205,212000,9.18,9.18,9.1745,9.1745,600,0
LAND.US,5,20251205,212500,9.175,9.18,9.17,9.17,800,0
LAND.US,5,20251205,213000,9.17,9.17,9.15,9.15,6045,0
LAND.US,5,20251205,213500,9.155,9.1599,9.15,9.1599,1640,0
LAND.US,5,20251205,214000,9.15,9.1545,9.15,9.15,830,0
LAND.US,5,20251205,214500,9.15,9.15,9.15,9.15,1178,0
LAND.US,5,20251205,215000,9.15,9.15,9.12,9.13,9106,0
LAND.US,5,20251205,215500,9.12,9.14,9.11,9.13,54907,0
LAND.US,5,20251208,153000,9.16,9.2,9.16,9.175,30163,0
LAND.US,5,20251208,153500,9.19,9.19,9.15,9.16,7152,0
LAND.US,5,20251208,154000,9.17,9.2065,9.1625,9.19,6223,0
LAND.US,5,20251208,154500,9.17,9.17,9.17,9.17,2680,0
LAND.US,5,20251208,155000,9.16,9.17,9.16,9.165,430,0
LAND.US,5,20251208,155500,9.171,9.171,9.16,9.169,1600,0
LAND.US,5,20251208,160000,9.169,9.1702,9.16,9.1701,13142,0
LAND.US,5,20251208,160500,9.17,9.17,9.17,9.17,500,0
LAND.US,5,20251208,161000,9.1732,9.1732,9.1655,9.17,1086,0
LAND.US,5,20251208,161500,9.1607,9.18,9.16,9.18,2156,0
LAND.US,5,20251208,162000,9.167,9.2,9.167,9.195,7369,0
LAND.US,5,20251208,162500,9.19,9.19,9.18,9.18,984,0
LAND.US,5,20251208,163000,9.17,9.175,9.17,9.175,2354,0
LAND.US,5,20251208,163500,9.18,9.185,9.1799,9.185,2887,0
LAND.US,5,20251208,164000,9.18,9.18,9.17,9.17,2927,0
LAND.US,5,20251208,164500,9.17,9.1709,9.1604,9.1709,8252,0
LAND.US,5,20251208,165000,9.1799,9.1799,9.1799,9.1799,100,0
LAND.US,5,20251208,165500,9.17,9.17,9.16,9.16,3881,0
LAND.US,5,20251208,170000,9.15,9.15,9.13,9.13,7387,0
LAND.US,5,20251208,170500,9.14,9.145,9.14,9.145,988,0
LAND.US,5,20251208,171000,9.1459,9.1491,9.1459,9.1491,800,0
LAND.US,5,20251208,171500,9.145,9.15,9.145,9.15,2875,0
LAND.US,5,20251208,172000,9.145,9.145,9.145,9.145,400,0
LAND.US,5,20251208,172500,9.15,9.151,9.15,9.151,729,0
LAND.US,5,20251208,173000,9.16,9.16,9.1599,9.1599,2301,0
LAND.US,5,20251208,173500,9.155,9.155,9.15,9.15,510,0
LAND.US,5,20251208,174000,9.14,9.14,9.14,9.14,300,0
LAND.US,5,20251208,174500,9.1385,9.14,9.135,9.137,652,0
LAND.US,5,20251208,175000,9.1346,9.1346,9.12,9.125,5802,0
LAND.US,5,20251208,175500,9.12,9.13,9.12,9.13,2550,0
LAND.US,5,20251208,180000,9.13,9.13,9.1293,9.1293,1428,0
LAND.US,5,20251208,180500,9.1202,9.1202,9.1202,9.1202,912,0
LAND.US,5,20251208,181000,9.1297,9.13,9.1293,9.13,1010,0
LAND.US,5,20251208,182000,9.13,9.13,9.12,9.12,1272,0
LAND.US,5,20251208,182500,9.1101,9.1142,9.11,9.11,4058,0
LAND.US,5,20251208,183000,9.1151,9.1151,9.11,9.11,8480,0
LAND.US,5,20251208,183500,9.1,9.1045,9.08,9.08,5713,0
LAND.US,5,20251208,184000,9.0726,9.075,9.07,9.07,767,0
LAND.US,5,20251208,184500,9.075,9.075,9.0721,9.0721,750,0
LAND.US,5,20251208,185000,9.07,9.07,9.05,9.07,4582,0
LAND.US,5,20251208,185500,9.0838,9.0838,9.0735,9.08,1453,0
LAND.US,5,20251208,190000,9.08,9.0838,9.075,9.0838,645,0
LAND.US,5,20251208,190500,9.075,9.075,9.075,9.075,500,0
LAND.US,5,20251208,191000,9.06,9.0799,9.06,9.075,4795,0
LAND.US,5,20251208,191500,9.0724,9.08,9.06,9.08,9242,0
LAND.US,5,20251208,192000,9.08,9.09,9.07,9.09,2149,0
LAND.US,5,20251208,192500,9.09,9.09,9.09,9.09,109,0
LAND.US,5,20251208,193000,9.08,9.08,9.07,9.07,550,0
LAND.US,5,20251208,193500,9.08,9.08,9.0745,9.075,3714,0
LAND.US,5,20251208,194000,9.08,9.08,9.08,9.08,105,0
LAND.US,5,20251208,194500,9.075,9.12,9.075,9.09,18215,0
LAND.US,5,20251208,195000,9.09,9.09,9.0837,9.085,5250,0
LAND.US,5,20251208,195500,9.0897,9.0897,9.07,9.07,1400,0
LAND.US,5,20251208,200000,9.0662,9.07,9.0662,9.07,1823,0
LAND.US,5,20251208,200500,9.0728,9.0728,9.07,9.07,1784,0
LAND.US,5,20251208,201000,9.07,9.07,9.07,9.07,1120,0
LAND.US,5,20251208,201500,9.065,9.065,9.061,9.061,1750,0
LAND.US,5,20251208,202000,9.07,9.08,9.07,9.08,680,0
LAND.US,5,20251208,202500,9.078,9.0886,9.078,9.0886,1016,0
LAND.US,5,20251208,203000,9.0897,9.09,9.08,9.09,600,0
LAND.US,5,20251208,203500,9.085,9.09,9.0801,9.085,2371,0
LAND.US,5,20251208,204000,9.085,9.085,9.085,9.085,383,0
LAND.US,5,20251208,204500,9.085,9.09,9.08,9.08,2401,0
LAND.US,5,20251208,205000,9.075,9.075,9.071,9.071,285,0
LAND.US,5,20251208,205500,9.07,9.07,9.0614,9.0699,950,0
LAND.US,5,20251208,210000,9.07,9.08,9.07,9.075,2566,0
