<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METC.US,5,20251126,155000,16.2699,16.2699,16.01,16.01,46526,0
METC.US,5,20251126,155500,16.04,16.13,15.97,15.97,23122,0
METC.US,5,20251126,160000,16.02,16.02,15.9102,16,19490,0
METC.US,5,20251126,160500,15.9606,16.085,15.96,16.0834,4744,0
METC.US,5,20251126,161000,16.0301,16.11,15.99,15.99,17553,0
METC.US,5,20251126,161500,16.02,16.04,15.93,15.97,26724,0
METC.US,5,20251126,162000,15.96,16,15.865,15.8705,12812,0
METC.US,5,20251126,162500,15.85,15.9062,15.82,15.9062,36099,0
METC.US,5,20251126,163000,15.9,16.035,15.9,16.02,9879,0
METC.US,5,20251126,163500,16.035,16.055,15.995,16.04,8503,0
METC.US,5,20251126,164000,16.06,16.06,15.9775,16.0349,6451,0
METC.US,5,20251126,164500,15.965,16,15.965,16,2414,0
METC.US,5,20251126,165000,15.98,16.02,15.98,15.98,5492,0
METC.US,5,20251126,165500,15.99,16.02,15.925,15.97,6162,0
METC.US,5,20251126,170000,15.975,16,15.8753,15.9016,8912,0
METC.US,5,20251126,170500,15.9,15.92,15.8545,15.92,2785,0
METC.US,5,20251126,171000,15.915,15.92,15.86,15.9,8814,0
METC.US,5,20251126,171500,15.91,16.11,15.91,16.07,22563,0
METC.US,5,20251126,172000,16.065,16.18,16.05,16.06,13983,0
METC.US,5,20251126,172500,16.06,16.11,15.97,15.97,26914,0
METC.US,5,20251126,173000,15.92,15.92,15.81,15.86,6598,0
METC.US,5,20251126,173500,15.865,15.89,15.83,15.85,2901,0
METC.US,5,20251126,174000,15.8344,15.96,15.8344,15.95,11859,0
METC.US,5,20251126,174500,15.915,15.95,15.87,15.88,16718,0
METC.US,5,20251126,175000,15.875,15.92,15.875,15.8792,2497,0
METC.US,5,20251126,175500,15.87,15.8982,15.78,15.855,16604,0
METC.US,5,20251126,180000,15.84,15.84,15.7501,15.79,9029,0
METC.US,5,20251126,180500,15.795,15.84,15.785,15.79,2626,0
METC.US,5,20251126,181000,15.777,15.85,15.77,15.81,8013,0
METC.US,5,20251126,181500,15.825,15.88,15.825,15.8303,2884,0
METC.US,5,20251126,182000,15.8301,15.88,15.8,15.84,6391,0
METC.US,5,20251126,182500,15.83,15.85,15.81,15.81,15791,0
METC.US,5,20251126,183000,15.84,15.84,15.82,15.83,10530,0
METC.US,5,20251126,183500,15.83,15.85,15.82,15.835,7908,0
METC.US,5,20251126,184000,15.82,15.86,15.82,15.8304,5757,0
METC.US,5,20251126,184500,15.8351,15.87,15.82,15.87,6724,0
METC.US,5,20251126,185000,15.86,15.885,15.86,15.8601,10573,0
METC.US,5,20251126,185500,15.87,15.92,15.84,15.855,9693,0
METC.US,5,20251126,190000,15.87,15.93,15.87,15.9299,7688,0
METC.US,5,20251126,190500,15.9,15.9,15.82,15.83,10568,0
METC.US,5,20251126,191000,15.83,16.065,15.83,16.05,13366,0
METC.US,5,20251126,191500,16.05,16.06,15.975,15.975,19443,0
METC.US,5,20251126,192000,15.96,15.98,15.895,15.895,7257,0
METC.US,5,20251126,192500,15.91,15.94,15.91,15.94,6511,0
METC.US,5,20251126,193000,15.92,15.92,15.875,15.9,7060,0
METC.US,5,20251126,193500,15.9,16.03,15.9,15.975,20505,0
METC.US,5,20251126,194000,15.98,16.03,15.88,15.9,4359,0
METC.US,5,20251126,194500,15.89,15.95,15.89,15.95,3977,0
METC.US,5,20251126,195000,15.955,15.98,15.945,15.945,1928,0
METC.US,5,20251126,195500,15.945,16,15.9,15.975,4000,0
METC.US,5,20251126,200000,15.98,16.04,15.975,15.975,7064,0
METC.US,5,20251126,200500,15.97,16.07,15.965,16.035,4877,0
METC.US,5,20251126,201000,16.035,16.055,15.99,16.01,3508,0
METC.US,5,20251126,201500,16,16.035,16,16.035,3796,0
METC.US,5,20251126,202000,16.05,16.05,16.0025,16.0025,5956,0
METC.US,5,20251126,202500,16.02,16.055,16.005,16.0295,8870,0
METC.US,5,20251126,203000,16.0362,16.0362,15.975,15.975,3180,0
METC.US,5,20251126,203500,15.97,16.01,15.96,15.9872,4706,0
METC.US,5,20251126,204000,15.99,16.01,15.97,15.97,5214,0
METC.US,5,20251126,204500,15.965,15.98,15.93,15.94,3817,0
METC.US,5,20251126,205000,15.94,15.97,15.94,15.95,3512,0
METC.US,5,20251126,205500,15.95,16.02,15.94,16,8088,0
METC.US,5,20251126,210000,16,16.04,15.97,15.98,8054,0
METC.US,5,20251126,210500,15.9899,15.9899,15.93,15.96,6877,0
METC.US,5,20251126,211000,15.97,15.97,15.91,15.92,9747,0
METC.US,5,20251126,211500,15.92,15.92,15.861,15.861,15626,0
METC.US,5,20251126,212000,15.88,15.96,15.88,15.9351,5711,0
METC.US,5,20251126,212500,15.92,15.92,15.88,15.8902,12169,0
METC.US,5,20251126,213000,15.88,15.9,15.82,15.83,18831,0
METC.US,5,20251126,213500,15.83,15.85,15.81,15.83,18057,0
METC.US,5,20251126,214000,15.82,15.82,15.78,15.801,11388,0
METC.US,5,20251126,214500,15.8,15.81,15.661,15.67,61521,0
METC.US,5,20251126,215000,15.66,15.7,15.65,15.65,37762,0
METC.US,5,20251126,215500,15.65,15.665,15.605,15.63,173534,0
METC.US,5,20251128,153000,15.65,15.6999,15.3411,15.4667,65208,0
METC.US,5,20251128,153500,15.45,15.5,15.38,15.47,8263,0
METC.US,5,20251128,154000,15.48,15.64,15.48,15.62,35176,0
METC.US,5,20251128,154500,15.6197,15.66,15.6197,15.655,7884,0
METC.US,5,20251128,155000,15.67,15.72,15.535,15.535,6852,0
METC.US,5,20251128,155500,15.54,15.66,15.54,15.625,44076,0
METC.US,5,20251128,160000,15.625,15.66,15.53,15.56,15815,0
METC.US,5,20251128,160500,15.63,15.75,15.625,15.715,30280,0
METC.US,5,20251128,161000,15.72,15.72,15.65,15.6889,5165,0
METC.US,5,20251128,161500,15.695,15.72,15.64,15.64,13956,0
METC.US,5,20251128,162000,15.64,15.74,15.55,15.715,70902,0
METC.US,5,20251128,162500,15.715,15.76,15.69,15.735,22430,0
METC.US,5,20251128,163000,15.745604,15.86,15.72,15.855,22269,0
METC.US,5,20251128,163500,15.845,15.88,15.69,15.73,27051,0
METC.US,5,20251128,164000,15.73,15.73,15.66,15.66,1910,0
METC.US,5,20251128,164500,15.71,15.89,15.67,15.89,13778,0
METC.US,5,20251128,165000,15.87,15.88,15.81,15.81,21822,0
METC.US,5,20251128,165500,15.81,15.84,15.69,15.715,14077,0
METC.US,5,20251128,170000,15.72,15.77,15.72,15.75,6260,0
METC.US,5,20251128,170500,15.76,15.8,15.73,15.8,25433,0
METC.US,5,20251128,171000,15.8,15.8041,15.69,15.69,6639,0
METC.US,5,20251128,171500,15.7,15.77,15.7,15.77,19362,0
METC.US,5,20251128,172000,15.75,15.77,15.73,15.765,3961,0
METC.US,5,20251128,172500,15.75,15.75,15.6668,15.73,6780,0
METC.US,5,20251128,173000,15.725,15.73,15.68,15.7,1680,0
METC.US,5,20251128,173500,15.74,15.74,15.69,15.7087,3058,0
METC.US,5,20251128,174000,15.69,15.76,15.65,15.7315,8556,0
METC.US,5,20251128,174500,15.73,15.75,15.71,15.75,3136,0
METC.US,5,20251128,175000,15.72,15.81,15.72,15.775,3512,0
METC.US,5,20251128,175500,15.77,15.79,15.75,15.79,6371,0
METC.US,5,20251128,180000,15.76,15.81,15.73,15.74,8219,0
METC.US,5,20251128,180500,15.74,15.94,15.74,15.94,20718,0
METC.US,5,20251128,181000,15.9308,16.25,15.9,16.25,55268,0
METC.US,5,20251128,181500,16.2923,16.42,16.08,16.11,133633,0
METC.US,5,20251128,182000,16.09,16.09,15.96,15.96,50813,0
METC.US,5,20251128,182500,15.98,16,15.96,15.98,6154,0
METC.US,5,20251128,183000,15.96,15.96,15.79,15.82,109173,0
METC.US,5,20251128,183500,15.82,15.84,15.745,15.745,10890,0
METC.US,5,20251128,184000,15.75,15.8,15.73,15.795,8228,0
METC.US,5,20251128,184500,15.795,15.83,15.73,15.81,36368,0
METC.US,5,20251128,185000,15.81,15.81,15.67,15.71,84512,0
METC.US,5,20251128,185500,15.71,15.79,15.69,15.74,96330,0
METC.US,5,20251128,190000,15.74,15.74,15.69,15.69,145329,0
METC.US,5,20251201,153000,15.245,15.39,15.05,15.33,76787,0
METC.US,5,20251201,153500,15.36,15.49,15.32,15.395,5621,0
METC.US,5,20251201,154000,15.43,15.69,15.43,15.65,24572,0
METC.US,5,20251201,154500,15.7,15.82,15.64,15.7546,31409,0
METC.US,5,20251201,155000,15.745,15.9497,15.6,15.675,249003,0
METC.US,5,20251201,155500,15.69,15.7299,15.515,15.59,113759,0
METC.US,5,20251201,160000,15.615,15.71,15.5,15.55,17548,0
METC.US,5,20251201,160500,15.565,15.6,15.5,15.5213,12056,0
METC.US,5,20251201,161000,15.5,15.51,15.27,15.335,25993,0
METC.US,5,20251201,161500,15.345,15.345,15.2,15.24,35709,0
METC.US,5,20251201,162000,15.24,15.25,15.16,15.195,8371,0
METC.US,5,20251201,162500,15.17,15.17,15.1,15.11,7552,0
METC.US,5,20251201,163000,15.13,15.13,15.02,15.075,18022,0
METC.US,5,20251201,163500,15.05,15.1,15.035,15.1,9938,0
METC.US,5,20251201,164000,15.1,15.1071,14.92,14.95,53055,0
METC.US,5,20251201,164500,14.97,15.035,14.94,15.02,18201,0
METC.US,5,20251201,165000,15.04,15.187103,15.03,15.1328,61623,0
METC.US,5,20251201,165500,15.13,15.15,15.1,15.145,12911,0
METC.US,5,20251201,170000,15.12,15.125,15.065,15.075,11291,0
METC.US,5,20251201,170500,15.06,15.07,15.015,15.04,9190,0
METC.US,5,20251201,171000,15.04,15.05,14.98,15.0316,12697,0
METC.US,5,20251201,171500,15.03,15.03,14.9,15.025,22232,0
METC.US,5,20251201,172000,15.02,15.08,15.02,15.06,5821,0
METC.US,5,20251201,172500,15.08,15.16,15.06,15.125,18360,0
METC.US,5,20251201,173000,15.125,15.1307,15.08,15.09,11321,0
METC.US,5,20251201,173500,15.09,15.125,15.07,15.08,11673,0
METC.US,5,20251201,174000,15.0814,15.14,15.08,15.1299,9009,0
METC.US,5,20251201,174500,15.12,15.14,15.11,15.11,6303,0
METC.US,5,20251201,175000,15.11,15.1255,15.08,15.09,6440,0
METC.US,5,20251201,175500,15.09,15.1,15.05,15.07,6950,0
METC.US,5,20251201,180000,15.08,15.17,15.06,15.17,9719,0
METC.US,5,20251201,180500,15.18,15.205,15.14,15.15,18558,0
METC.US,5,20251201,181000,15.15,15.215,15.13,15.13,8329,0
METC.US,5,20251201,181500,15.12,15.125,15.07,15.07,6961,0
METC.US,5,20251201,182000,15.08,15.08,15.04,15.07,4320,0
METC.US,5,20251201,182500,15.07,15.07,15.0399,15.07,3285,0
METC.US,5,20251201,183000,15.08,15.11,15.07,15.1,3948,0
METC.US,5,20251201,183500,15.1,15.17,15.09,15.12,5525,0
METC.US,5,20251201,184000,15.12,15.18,15.095,15.18,11416,0
METC.US,5,20251201,184500,15.19,15.29,15.1803,15.27,21147,0
METC.US,5,20251201,185000,15.26,15.26,15.1601,15.21,56753,0
METC.US,5,20251201,185500,15.22,15.27,15.22,15.25,7964,0
METC.US,5,20251201,190000,15.258,15.345,15.258,15.31,7747,0
METC.US,5,20251201,190500,15.32,15.32,15.28,15.315,7141,0
METC.US,5,20251201,191000,15.33,15.38,15.3277,15.38,8394,0
METC.US,5,20251201,191500,15.3875,15.44,15.3875,15.42,8846,0
METC.US,5,20251201,192000,15.425,15.425,15.3901,15.42,7612,0
METC.US,5,20251201,192500,15.42,15.42,15.38,15.4,8487,0
METC.US,5,20251201,193000,15.4,15.42,15.39,15.39,4405,0
METC.US,5,20251201,193500,15.39,15.42,15.3566,15.39,7809,0
METC.US,5,20251201,194000,15.38,15.425,15.36,15.385,14526,0
METC.US,5,20251201,194500,15.375,15.4,15.375,15.38,2780,0
METC.US,5,20251201,195000,15.39,15.39,15.3515,15.3555,14545,0
METC.US,5,20251201,195500,15.355,15.39,15.35,15.37,6987,0
METC.US,5,20251201,200000,15.37,15.38,15.33,15.33,6006,0
METC.US,5,20251201,200500,15.32,15.33,15.285,15.325,6627,0
METC.US,5,20251201,201000,15.32,15.3647,15.3,15.35,11049,0
METC.US,5,20251201,201500,15.36,15.36,15.29,15.305,25790,0
METC.US,5,20251201,202000,15.305,15.33,15.285,15.29,9778,0
METC.US,5,20251201,202500,15.3,15.3,15.28,15.2891,8899,0
METC.US,5,20251201,203000,15.28,15.28,15.235,15.25,9669,0
METC.US,5,20251201,203500,15.25,15.265,15.2,15.22,15480,0
METC.US,5,20251201,204000,15.2299,15.23,15.14,15.155,16306,0
METC.US,5,20251201,204500,15.15,15.18,15.13,15.17,6936,0
METC.US,5,20251201,205000,15.17,15.17,15.14,15.14,7488,0
METC.US,5,20251201,205500,15.13,15.16,15.12,15.13,10986,0
METC.US,5,20251201,210000,15.14,15.2,15.14,15.19,14886,0
METC.US,5,20251201,210500,15.1899,15.21,15.17,15.2,5436,0
METC.US,5,20251201,211000,15.2,15.225,15.195,15.21,15562,0
METC.US,5,20251201,211500,15.21,15.21,15.165,15.175,8605,0
METC.US,5,20251201,212000,15.175,15.25,15.17,15.17,24072,0
METC.US,5,20251201,212500,15.17,15.205,15.17,15.19,20854,0
METC.US,5,20251201,213000,15.195,15.215,15.095,15.105,31021,0
METC.US,5,20251201,213500,15.1005,15.1324,15.08,15.085,28260,0
METC.US,5,20251201,214000,15.085,15.085,15.045,15.08,20225,0
METC.US,5,20251201,214500,15.08,15.08,15.025,15.03,17573,0
METC.US,5,20251201,215000,15.04,15.09,14.985,15.025,54557,0
METC.US,5,20251201,215500,15,15,14.93,14.94,81462,0
METC.US,5,20251202,153000,14.99,15.31,14.965,15.31,33680,0
METC.US,5,20251202,160500,16.23,16.25,16.11,16.12,6554,0
METC.US,5,20251202,161000,16.08,16.08,15.84,15.965,35040,0
METC.US,5,20251202,161500,16.01,16.28,16.01,16.28,22874,0
METC.US,5,20251202,162000,16.22,16.22,16.08,16.115,32177,0
METC.US,5,20251202,162500,16.13,16.18,15.99,16.06,30605,0
METC.US,5,20251202,163000,16.07,16.119,15.96,16.045,11794,0
METC.US,5,20251202,163500,16.02,16.06,15.95,15.995,19555,0
METC.US,5,20251202,164000,16,16.05,15.94,16.03,25329,0
METC.US,5,20251202,164500,16.03,16.1563,15.88,16.11,53794,0
METC.US,5,20251202,165000,16.0858,16.16,16.06,16.12,43394,0
METC.US,5,20251202,165500,16.09,16.12,15.9,15.97,41330,0
METC.US,5,20251202,170000,15.945,15.98,15.78,15.94,18646,0
METC.US,5,20251202,170500,15.96,15.9692,15.8811,15.93,24991,0
METC.US,5,20251202,171000,15.93,15.975,15.89,15.94,8757,0
METC.US,5,20251202,171500,15.95,15.97,15.86,15.94,16394,0
METC.US,5,20251202,172000,15.91,15.95,15.8,15.8485,8881,0
METC.US,5,20251202,172500,15.83,15.88,15.69,15.73,16092,0
METC.US,5,20251202,173000,15.77,15.83,15.74,15.8,11291,0
METC.US,5,20251202,173500,15.83,15.88,15.74,15.78,7349,0
METC.US,5,20251202,174000,15.79,15.7943,15.67,15.67,6083,0
METC.US,5,20251202,174500,15.68,15.6878,15.57,15.57,4931,0
METC.US,5,20251202,175000,15.59,15.62,15.51,15.53,8135,0
METC.US,5,20251202,175500,15.55,15.6,15.5,15.5411,9343,0
METC.US,5,20251202,180000,15.585,15.62,15.55,15.62,7589,0
METC.US,5,20251202,180500,15.5984,15.6,15.53,15.535,6550,0
METC.US,5,20251202,181000,15.55,15.55,15.535,15.535,400,0
METC.US,5,20251202,181500,15.565,15.6,15.555,15.595,13309,0
METC.US,5,20251202,182000,15.595,15.67,15.5803,15.66,20610,0
METC.US,5,20251202,182500,15.675,15.71,15.59,15.59,15561,0
METC.US,5,20251202,183000,15.58,15.6,15.57,15.57,6224,0
METC.US,5,20251202,183500,15.575,15.595,15.555,15.57,6654,0
METC.US,5,20251202,184000,15.565,15.58,15.535,15.5634,7899,0
METC.US,5,20251202,184500,15.55,15.64,15.545,15.64,23971,0
METC.US,5,20251202,185000,15.645,15.665,15.57,15.61,12084,0
METC.US,5,20251202,185500,15.605,15.605,15.55,15.55,8053,0
METC.US,5,20251202,190000,15.54,15.58,15.52,15.56,6548,0
METC.US,5,20251202,190500,15.555,15.58,15.54,15.56,4317,0
METC.US,5,20251202,191000,15.55,15.55,15.4501,15.4501,7823,0
METC.US,5,20251202,191500,15.465,15.52,15.465,15.491,5826,0
METC.US,5,20251202,192000,15.49,15.5,15.4555,15.47,5983,0
METC.US,5,20251202,192500,15.46,15.46,15.4304,15.45,7520,0
METC.US,5,20251202,193000,15.45,15.48,15.44,15.455,10606,0
METC.US,5,20251202,193500,15.44,15.49,15.43,15.45,6118,0
METC.US,5,20251202,194000,15.45,15.45,15.34,15.415,12115,0
METC.US,5,20251202,194500,15.42,15.44,15.41,15.44,6190,0
METC.US,5,20251202,195000,15.44,15.48,15.4,15.425,13892,0
METC.US,5,20251202,195500,15.4249,15.5,15.4249,15.5,33531,0
METC.US,5,20251202,200000,15.495,15.53,15.47,15.5,10778,0
METC.US,5,20251202,200500,15.51,15.56,15.5,15.545,10877,0
METC.US,5,20251202,201000,15.545,15.6,15.525,15.5988,12907,0
METC.US,5,20251202,201500,15.59,15.62,15.58,15.615,7960,0
METC.US,5,20251202,202000,15.59,15.6,15.55,15.56,11913,0
METC.US,5,20251202,202500,15.56,15.61,15.56,15.61,7748,0
METC.US,5,20251202,203000,15.605,15.63,15.59,15.615,6687,0
METC.US,5,20251202,203500,15.615,15.66,15.6,15.65,9112,0
METC.US,5,20251202,204000,15.65,15.65,15.61,15.625,6196,0
METC.US,5,20251202,204500,15.625,15.78,15.62,15.765,49965,0
METC.US,5,20251202,205000,15.76,15.77,15.72,15.73,16103,0
METC.US,5,20251202,205500,15.73,15.77,15.73,15.745,8751,0
METC.US,5,20251202,210000,15.747003,15.747003,15.65,15.655,16214,0
METC.US,5,20251202,210500,15.655,15.84,15.64,15.84,28864,0
METC.US,5,20251202,211000,15.84,15.92,15.79,15.9199,62706,0
METC.US,5,20251202,211500,15.92,15.92,15.82,15.86,48457,0
METC.US,5,20251202,212000,15.8685,15.89,15.86,15.86,8915,0
METC.US,5,20251202,212500,15.86,15.909,15.84,15.85,28510,0
METC.US,5,20251202,213000,15.86,15.88,15.835,15.84,13564,0
METC.US,5,20251202,213500,15.83,15.835,15.79,15.8,13205,0
METC.US,5,20251202,214000,15.8,15.82,15.77,15.81,40550,0
METC.US,5,20251202,214500,15.8,15.9,15.8,15.87,122392,0
METC.US,5,20251202,215000,15.87,15.87,15.74,15.84,156417,0
METC.US,5,20251202,215500,15.84,15.9,15.83,15.89,225272,0
METC.US,5,20251203,153000,15.59,15.97,15.59,15.93,69565,0
METC.US,5,20251203,153500,15.94,16.15,15.8355,16.128,39570,0
METC.US,5,20251203,154000,16.18,16.28,15.8425,15.97,58188,0
METC.US,5,20251203,154500,15.92,16.03,15.86,16.03,15062,0
METC.US,5,20251203,155000,16.028,16.09,16,16.01,29972,0
METC.US,5,20251203,155500,16,16.04,15.875,16.03,17638,0
METC.US,5,20251203,160000,16.06,16.39,16.06,16.3777,15370,0
METC.US,5,20251203,160500,16.39,16.39,16.27,16.29,38162,0
METC.US,5,20251203,161000,16.34,16.4,16.285,16.39,22657,0
METC.US,5,20251203,161500,16.385,16.53,16.33,16.53,28536,0
METC.US,5,20251203,162000,16.52,16.665,16.44,16.61,25780,0
METC.US,5,20251203,162500,16.615,16.62,16.52,16.5332,22168,0
METC.US,5,20251203,163000,16.5101,16.64,16.47,16.475,14139,0
METC.US,5,20251203,163500,16.5,16.63,16.485,16.615,15804,0
METC.US,5,20251203,164000,16.63,16.84,16.63,16.83,64143,0
METC.US,5,20251203,164500,16.848,17.02,16.83,16.925,55017,0
METC.US,5,20251203,165000,16.91,17.12,16.875,16.875,29367,0
METC.US,5,20251203,165500,16.85,16.965,16.77,16.815,48634,0
METC.US,5,20251203,170000,16.83,16.8795,16.78,16.82,17901,0
METC.US,5,20251203,170500,16.825,16.825,16.75,16.77,10141,0
METC.US,5,20251203,171000,16.775,16.775,16.575,16.575,17194,0
METC.US,5,20251203,171500,16.56,16.605,16.2822,16.54,15410,0
METC.US,5,20251203,172000,16.515,16.54,16.38,16.54,16333,0
METC.US,5,20251203,172500,16.55,16.55,16.4,16.4,12803,0
METC.US,5,20251203,173000,16.4,16.48,16.38,16.38,17613,0
METC.US,5,20251203,173500,16.38,16.515,16.355,16.48,16435,0
METC.US,5,20251203,174000,16.44,16.49,16.405,16.48,12379,0
METC.US,5,20251203,174500,16.5,16.55,16.43,16.52,14499,0
METC.US,5,20251203,175000,16.51,16.51,16.43,16.475,9321,0
METC.US,5,20251203,175500,16.45,16.455,16.283,16.42,37236,0
METC.US,5,20251203,180000,16.42,16.42,16.33,16.365,19103,0
METC.US,5,20251203,180500,16.37,16.42,16.335,16.41,8923,0
METC.US,5,20251203,181000,16.375,16.46,16.37,16.45,9363,0
METC.US,5,20251203,181500,16.445,16.46,16.42,16.46,11351,0
METC.US,5,20251203,182000,16.46,16.54,16.445,16.54,21084,0
METC.US,5,20251203,182500,16.54,16.6,16.53,16.5301,18046,0
METC.US,5,20251203,183000,16.54,16.6,16.53,16.6,11981,0
METC.US,5,20251203,183500,16.59,16.72,16.5597,16.72,13967,0
METC.US,5,20251203,184000,16.725,16.77,16.69,16.77,20664,0
METC.US,5,20251203,184500,16.785,16.85,16.76,16.78,11172,0
METC.US,5,20251203,185000,16.77,16.8427,16.74,16.74,11641,0
METC.US,5,20251203,185500,16.76,16.79,16.74,16.74,9325,0
METC.US,5,20251203,190000,16.74,16.75,16.65,16.72,23116,0
METC.US,5,20251203,190500,16.71,16.75,16.65,16.72,19489,0
METC.US,5,20251203,191000,16.715,16.75,16.65,16.74,20013,0
METC.US,5,20251203,191500,16.74,16.78,16.685,16.7756,15725,0
METC.US,5,20251203,192000,16.77,16.79,16.7,16.7874,39758,0
METC.US,5,20251203,192500,16.7845,16.84,16.77,16.825,14235,0
METC.US,5,20251203,193000,16.83,16.8607,16.72,16.725,16531,0
METC.US,5,20251203,193500,16.725,16.805,16.695,16.805,10603,0
METC.US,5,20251203,194000,16.8,16.8499,16.76,16.765,9297,0
METC.US,5,20251203,194500,16.75,16.78,16.7001,16.76,6848,0
METC.US,5,20251203,195000,16.77,16.7865,16.6985,16.74,9722,0
METC.US,5,20251203,195500,16.74,16.83,16.73,16.82,8550,0
METC.US,5,20251203,200000,16.83,16.985,16.765,16.935,27709,0
METC.US,5,20251203,200500,16.938,16.95,16.765,16.79,16486,0
METC.US,5,20251203,201000,16.775,16.785,16.66,16.72,24585,0
METC.US,5,20251203,201500,16.72,16.7796,16.67,16.76,19357,0
METC.US,5,20251203,202000,16.75,16.75,16.68,16.685,4049,0
METC.US,5,20251203,202500,16.685,16.693,16.59,16.63,131866,0
METC.US,5,20251203,203000,16.6364,16.66,16.62,16.66,13568,0
METC.US,5,20251203,203500,16.67,16.67,16.62,16.625,10884,0
METC.US,5,20251203,204000,16.6282,16.65,16.59,16.64,14127,0
METC.US,5,20251203,204500,16.64,16.64,16.62,16.64,6300,0
METC.US,5,20251203,205000,16.64,16.645,16.61,16.64,7156,0
METC.US,5,20251203,205500,16.64,16.71,16.625,16.7,37337,0
METC.US,5,20251203,210000,16.71,16.73,16.64,16.68,35228,0
METC.US,5,20251203,210500,16.67,16.75,16.67,16.735,27111,0
METC.US,5,20251203,211000,16.75,16.8565,16.75,16.795,24920,0
METC.US,5,20251203,211500,16.78,16.83,16.76,16.805,43601,0
METC.US,5,20251203,212000,16.84,16.93,16.78,16.93,31578,0
METC.US,5,20251203,212500,16.92,16.985,16.92,16.975,15425,0
METC.US,5,20251203,213000,16.975,17.01,16.87,16.87,39835,0
METC.US,5,20251203,213500,16.87,16.94,16.87,16.927,26333,0
METC.US,5,20251203,214000,16.92,17,16.89,16.985,46826,0
METC.US,5,20251203,214500,16.985,16.99,16.885,16.9,36261,0
METC.US,5,20251203,215000,16.9,16.91,16.76,16.76,103836,0
METC.US,5,20251203,215500,16.77,16.975,16.76,16.88,344747,0
METC.US,5,20251204,153000,16.39,16.93,16.3139,16.93,71066,0
METC.US,5,20251204,153500,16.88,17,16.86,16.965,39363,0
METC.US,5,20251204,154000,17,17.01,16.805,16.96,21975,0
METC.US,5,20251204,154500,16.96,17.01,16.88,16.995,21263,0
METC.US,5,20251204,155000,16.95,17,16.72,16.86,51240,0
METC.US,5,20251204,155500,16.855,16.89,16.77,16.88,25773,0
METC.US,5,20251204,160000,16.92,17.1969,16.92,17.0769,28143,0
METC.US,5,20251204,160500,17.1,17.1655,16.99,17.052,22395,0
METC.US,5,20251204,161000,17.0326,17.29,17.0326,17.29,14220,0
METC.US,5,20251204,161500,17.245,17.3521,17.1366,17.315,23286,0
METC.US,5,20251204,162000,17.315,17.6,17.315,17.54,28984,0
METC.US,5,20251204,162500,17.47,17.61,17.2515,17.6,17637,0
METC.US,5,20251204,163000,17.54,17.62,17.355,17.39,45188,0
METC.US,5,20251204,163500,17.42,17.5,17.36,17.455,14231,0
METC.US,5,20251204,164000,17.41,17.43,17.349,17.4,7698,0
