<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBB.US,5,20251126,212500,20.085,20.085,20.0518,20.0518,500,0
RBB.US,5,20251126,213000,20.115,20.115,20.09,20.09,200,0
RBB.US,5,20251126,213500,20.07,20.07,20.06,20.0601,884,0
RBB.US,5,20251126,214000,20.05,20.05,20.05,20.05,100,0
RBB.US,5,20251126,214500,20.05,20.05,20.03,20.03,1672,0
RBB.US,5,20251126,215000,20.01,20.01,20.01,20.01,343,0
RBB.US,5,20251126,215500,19.96,20.05,19.96,20.04,9220,0
RBB.US,5,20251128,153000,20.14,20.14,20,20,1387,0
RBB.US,5,20251128,155000,20.15,20.15,20.11,20.15,400,0
RBB.US,5,20251128,155500,20.1,20.1,19.805,19.805,200,0
RBB.US,5,20251128,161500,19.8482,19.8482,19.8482,19.8482,273,0
RBB.US,5,20251128,162500,19.84,19.84,19.84,19.84,100,0
RBB.US,5,20251128,165500,19.88,19.91,19.87,19.87,1137,0
RBB.US,5,20251128,170500,19.92,19.93,19.91,19.93,600,0
RBB.US,5,20251128,171500,19.97,19.98,19.97,19.98,200,0
RBB.US,5,20251128,172000,19.96,19.96,19.96,19.96,265,0
RBB.US,5,20251128,172500,19.97,19.97,19.97,19.97,100,0
RBB.US,5,20251128,173500,19.96,19.96,19.96,19.96,100,0
RBB.US,5,20251128,174500,19.94,19.94,19.92,19.92,512,0
RBB.US,5,20251128,175000,19.94,19.94,19.92,19.92,400,0
RBB.US,5,20251128,175500,19.92,19.92,19.92,19.92,436,0
RBB.US,5,20251128,181000,19.9,19.9,19.9,19.9,200,0
RBB.US,5,20251128,182000,19.81,19.81,19.81,19.81,100,0
RBB.US,5,20251128,182500,19.81,19.81,19.81,19.81,300,0
RBB.US,5,20251128,183000,19.8,19.8,19.8,19.8,100,0
RBB.US,5,20251128,183500,19.78,19.78,19.78,19.78,100,0
RBB.US,5,20251128,185500,19.815,19.815,19.75,19.78,1200,0
RBB.US,5,20251128,190000,19.81,19.81,19.81,19.81,4325,0
RBB.US,5,20251201,153000,19.72,19.72,19.72,19.72,732,0
RBB.US,5,20251201,155500,19.975,19.975,19.95,19.95,316,0
RBB.US,5,20251201,161500,19.985,19.985,19.985,19.985,250,0
RBB.US,5,20251201,163500,20.07,20.07,20.03,20.05,500,0
RBB.US,5,20251201,164000,20.1,20.1,20.1,20.1,100,0
RBB.US,5,20251201,164500,20.15,20.17,20.15,20.17,1200,0
RBB.US,5,20251201,165000,20.14,20.14,20.14,20.14,100,0
RBB.US,5,20251201,170000,20.125,20.245,20.07,20.245,3420,0
RBB.US,5,20251201,170500,20.25,20.25,20.25,20.25,1000,0
RBB.US,5,20251201,171000,20.28,20.28,20.28,20.28,100,0
RBB.US,5,20251201,172500,20.28,20.28,20.28,20.28,100,0
RBB.US,5,20251201,173500,20.3,20.3,20.3,20.3,100,0
RBB.US,5,20251201,174500,20.3,20.3,20.3,20.3,904,0
RBB.US,5,20251201,175000,20.34,20.34,20.32,20.32,1179,0
RBB.US,5,20251201,181500,20.24,20.24,20.24,20.24,100,0
RBB.US,5,20251201,183500,20.24,20.25,20.24,20.25,200,0
RBB.US,5,20251201,185000,20.24,20.24,20.24,20.24,100,0
RBB.US,5,20251201,185500,20.1986,20.1986,20.19,20.19,585,0
RBB.US,5,20251201,190500,20.255,20.28,20.255,20.28,200,0
RBB.US,5,20251201,191000,20.2,20.25,20.2,20.25,880,0
RBB.US,5,20251201,192000,20.29,20.29,20.29,20.29,100,0
RBB.US,5,20251201,193000,20.3,20.3,20.3,20.3,1993,0
RBB.US,5,20251201,193500,20.35,20.35,20.34,20.34,1416,0
RBB.US,5,20251201,194000,20.37,20.37,20.37,20.37,100,0
RBB.US,5,20251201,194500,20.37,20.37,20.37,20.37,100,0
RBB.US,5,20251201,195000,20.3825,20.3825,20.3825,20.3825,2400,0
RBB.US,5,20251201,200000,20.31,20.375,20.31,20.375,200,0
RBB.US,5,20251201,200500,20.3,20.3,20.3,20.3,300,0
RBB.US,5,20251201,201000,20.3,20.3,20.24,20.24,200,0
RBB.US,5,20251201,202500,20.28,20.28,20.28,20.28,200,0
RBB.US,5,20251201,204000,20.3,20.3,20.24,20.24,300,0
RBB.US,5,20251201,204500,20.305,20.305,20.305,20.305,100,0
RBB.US,5,20251201,205000,20.255,20.255,20.25,20.25,400,0
RBB.US,5,20251201,205500,20.2,20.2,20.2,20.2,383,0
RBB.US,5,20251201,210500,20.19,20.19,20.19,20.19,100,0
RBB.US,5,20251201,212000,20.15,20.15,20.15,20.15,100,0
RBB.US,5,20251201,212500,20.11,20.13,20.11,20.13,400,0
RBB.US,5,20251201,213000,20.14,20.14,20.13,20.13,620,0
RBB.US,5,20251201,213500,20.13,20.175,20.13,20.13,800,0
RBB.US,5,20251201,214000,20.13,20.16,20.13,20.14,502,0
RBB.US,5,20251201,214500,20.165,20.21,20.165,20.21,594,0
RBB.US,5,20251201,215000,20.2,20.2,20.2,20.2,100,0
RBB.US,5,20251201,215500,20.21,20.31,20.19,20.31,6228,0
RBB.US,5,20251202,153000,20.49,20.49,20.49,20.49,128,0
RBB.US,5,20251202,162000,20.35,20.35,20.35,20.35,100,0
RBB.US,5,20251202,164000,20.33,20.38,20.33,20.38,346,0
RBB.US,5,20251202,164500,20.37,20.37,20.37,20.37,100,0
RBB.US,5,20251202,165000,20.2707,20.2707,20.2707,20.2707,200,0
RBB.US,5,20251202,171000,20.39,20.39,20.39,20.39,300,0
RBB.US,5,20251202,171500,20.41,20.425,20.37,20.37,600,0
RBB.US,5,20251202,173500,20.33,20.33,20.3,20.33,300,0
RBB.US,5,20251202,174500,20.29,20.29,20.29,20.29,100,0
RBB.US,5,20251202,175500,20.25,20.25,20.25,20.25,100,0
RBB.US,5,20251202,183500,20.285,20.285,20.285,20.285,100,0
RBB.US,5,20251202,184500,20.25,20.25,20.25,20.25,100,0
RBB.US,5,20251202,191000,20.3,20.3,20.3,20.3,100,0
RBB.US,5,20251202,192500,20.26,20.31,20.26,20.31,200,0
RBB.US,5,20251202,193000,20.24,20.2572,20.23,20.2572,600,0
RBB.US,5,20251202,193500,20.245,20.245,20.2405,20.2405,200,0
RBB.US,5,20251202,194000,20.23,20.23,20.23,20.23,200,0
RBB.US,5,20251202,194500,20.28,20.28,20.265,20.265,800,0
RBB.US,5,20251202,195000,20.255,20.255,20.255,20.255,100,0
RBB.US,5,20251202,195500,20.255,20.255,20.255,20.255,200,0
RBB.US,5,20251202,200000,20.26,20.26,20.26,20.26,800,0
RBB.US,5,20251202,200500,20.26,20.26,20.26,20.26,3500,0
RBB.US,5,20251202,201000,20.22,20.22,20.165,20.185,400,0
RBB.US,5,20251202,202000,20.21,20.21,20.21,20.21,100,0
RBB.US,5,20251202,202500,20.21,20.21,20.21,20.21,100,0
RBB.US,5,20251202,203000,20.19,20.19,20.19,20.19,100,0
RBB.US,5,20251202,203500,20.19,20.19,20.19,20.19,100,0
RBB.US,5,20251202,204500,20.14,20.14,20.14,20.14,100,0
RBB.US,5,20251202,210000,20.17,20.17,20.17,20.17,100,0
RBB.US,5,20251202,211000,20.14,20.14,20.14,20.14,100,0
RBB.US,5,20251202,211500,20.17,20.17,20.1202,20.1202,743,0
RBB.US,5,20251202,212000,20.1,20.16,20.1,20.16,1820,0
RBB.US,5,20251202,212500,20.11,20.135,20.1,20.1,2167,0
RBB.US,5,20251202,213000,20.14,20.21,20.14,20.21,1000,0
RBB.US,5,20251202,213500,20.1808,20.215,20.18,20.215,600,0
RBB.US,5,20251202,214000,20.19,20.215,20.19,20.19,497,0
RBB.US,5,20251202,214500,20.215,20.24,20.19,20.215,942,0
RBB.US,5,20251202,215000,20.19,20.19,20.145,20.145,1000,0
RBB.US,5,20251202,215500,20.135,20.22,20.12,20.19,6533,0
RBB.US,5,20251203,153000,20.34,20.34,20.29,20.29,472,0
RBB.US,5,20251203,160000,20.48,20.5,20.48,20.5,2766,0
RBB.US,5,20251203,160500,20.45,20.45,20.45,20.45,177,0
RBB.US,5,20251203,161000,20.5,20.6,20.5,20.6,880,0
RBB.US,5,20251203,161500,20.6,20.6,20.515,20.6,697,0
RBB.US,5,20251203,162000,20.6,20.6,20.6,20.6,100,0
RBB.US,5,20251203,162500,20.5,20.7,20.5,20.69,2719,0
RBB.US,5,20251203,163500,20.77,20.77,20.77,20.77,100,0
RBB.US,5,20251203,164000,20.675,20.675,20.675,20.675,100,0
RBB.US,5,20251203,164500,20.8,20.8,20.73,20.75,2400,0
RBB.US,5,20251203,165000,20.7031,20.7258,20.7031,20.7258,2100,0
RBB.US,5,20251203,170000,20.79,20.79,20.79,20.79,100,0
RBB.US,5,20251203,171000,20.735,20.8,20.735,20.8,400,0
RBB.US,5,20251203,171500,20.8,20.8,20.795,20.795,370,0
RBB.US,5,20251203,172000,20.8,20.8,20.8,20.8,100,0
RBB.US,5,20251203,172500,20.74,20.83,20.74,20.83,3859,0
RBB.US,5,20251203,173000,20.84,20.84,20.84,20.84,100,0
RBB.US,5,20251203,173500,20.78,20.78,20.78,20.78,200,0
RBB.US,5,20251203,174500,20.85,20.85,20.85,20.85,100,0
RBB.US,5,20251203,180000,20.85,20.85,20.85,20.85,964,0
RBB.US,5,20251203,180500,20.85,20.85,20.85,20.85,1971,0
RBB.US,5,20251203,181000,20.84,20.89,20.84,20.865,600,0
RBB.US,5,20251203,181500,20.915,20.915,20.915,20.915,200,0
RBB.US,5,20251203,182000,20.935,20.935,20.935,20.935,200,0
RBB.US,5,20251203,182500,20.945,20.945,20.9,20.9,498,0
RBB.US,5,20251203,183000,21,21,20.96,21,5605,0
RBB.US,5,20251203,184000,21.085,21.085,20.98,21.035,4700,0
RBB.US,5,20251203,184500,21,21.04,21,21.04,524,0
RBB.US,5,20251203,185000,21.035,21.035,21.035,21.035,100,0
RBB.US,5,20251203,185500,21.13,21.13,21.13,21.13,100,0
RBB.US,5,20251203,190000,21.085,21.085,21.085,21.085,100,0
RBB.US,5,20251203,190500,21.13,21.14,21.12,21.14,1207,0
RBB.US,5,20251203,191000,21.08,21.13,21.08,21.13,230,0
RBB.US,5,20251203,192000,21.13,21.15,21.13,21.15,600,0
RBB.US,5,20251203,192500,21.155,21.155,21.1,21.1,1625,0
RBB.US,5,20251203,193500,21.1,21.1,21.1,21.1,100,0
RBB.US,5,20251203,194000,21.1,21.1,21.1,21.1,100,0
RBB.US,5,20251203,195000,21.11,21.11,21.105,21.105,453,0
RBB.US,5,20251203,195500,21.05,21.05,21.05,21.05,100,0
RBB.US,5,20251203,200000,21.05,21.05,21.05,21.05,100,0
RBB.US,5,20251203,200500,21,21,21,21,700,0
RBB.US,5,20251203,202000,21.095,21.095,21.03,21.03,200,0
RBB.US,5,20251203,202500,21.055,21.055,21.02,21.02,600,0
RBB.US,5,20251203,203000,21.02,21.02,21.02,21.02,100,0
RBB.US,5,20251203,204000,21.05,21.05,21.05,21.05,100,0
RBB.US,5,20251203,210000,21.02,21.02,21.01,21.01,200,0
RBB.US,5,20251203,210500,21,21,21,21,100,0
RBB.US,5,20251203,211000,21.05,21.11,21.04,21.11,1180,0
RBB.US,5,20251203,212000,21.0834,21.0834,21.0546,21.055,2300,0
RBB.US,5,20251203,212500,21,21.015,20.995,21,523,0
RBB.US,5,20251203,214000,21.06,21.06,21.06,21.06,500,0
RBB.US,5,20251203,214500,21.03,21.03,21,21.01,900,0
RBB.US,5,20251203,215000,21,21.015,21,21.015,300,0
RBB.US,5,20251203,215500,21.015,21.105,20.98,21.07,11691,0
RBB.US,5,20251204,153000,21.01,21.01,20.95,20.95,677,0
RBB.US,5,20251204,160500,21.15,21.15,21.15,21.15,100,0
RBB.US,5,20251204,161500,21.095,21.095,21.095,21.095,100,0
RBB.US,5,20251204,162500,21.105,21.105,21.105,21.105,249,0
RBB.US,5,20251204,163000,21,21.07,20.99,20.99,600,0
RBB.US,5,20251204,164000,21.16,21.16,21.16,21.16,100,0
RBB.US,5,20251204,164500,21.16,21.16,21.16,21.16,100,0
RBB.US,5,20251204,170500,21.095,21.095,21.095,21.095,100,0
RBB.US,5,20251204,171500,21.105,21.19,21.105,21.105,615,0
RBB.US,5,20251204,172000,21.19,21.21,21.12,21.12,3666,0
RBB.US,5,20251204,173000,21.17,21.17,21.0116,21.1364,2100,0
RBB.US,5,20251204,173500,21.17,21.17,21.164,21.17,400,0
RBB.US,5,20251204,174000,21.17,21.17,21.161,21.17,800,0
RBB.US,5,20251204,174500,21.17,21.21,21.17,21.21,300,0
RBB.US,5,20251204,175000,21.25,21.25,21.25,21.25,100,0
RBB.US,5,20251204,175500,21.25,21.325,21.21,21.29,3944,0
RBB.US,5,20251204,180500,21.26,21.26,21.25,21.25,300,0
RBB.US,5,20251204,181000,21.39,21.39,21.39,21.39,100,0
RBB.US,5,20251204,181500,21.39,21.4,21.39,21.4,200,0
RBB.US,5,20251204,182000,21.4,21.4,21.4,21.4,100,0
RBB.US,5,20251204,182500,21.32,21.32,21.32,21.32,1689,0
RBB.US,5,20251204,183000,21.363,21.39,21.337,21.39,4100,0
RBB.US,5,20251204,183500,21.39,21.39,21.39,21.39,100,0
RBB.US,5,20251204,184500,21.35,21.35,21.341,21.341,225,0
RBB.US,5,20251204,190500,21.44,21.44,21.44,21.44,100,0
RBB.US,5,20251204,191000,21.35,21.35,21.34,21.34,393,0
RBB.US,5,20251204,192000,21.34,21.34,21.2519,21.2519,1999,0
RBB.US,5,20251204,192500,21.335,21.335,21.335,21.335,112,0
RBB.US,5,20251204,194000,21.345,21.345,21.345,21.345,100,0
RBB.US,5,20251204,200000,21.34,21.34,21.27,21.27,500,0
RBB.US,5,20251204,202000,21.27,21.27,21.25,21.26,900,0
RBB.US,5,20251204,202500,21.255,21.255,21.255,21.255,120,0
RBB.US,5,20251204,210500,21.2,21.22,21.18,21.18,420,0
RBB.US,5,20251204,211000,21.21,21.22,21.21,21.22,400,0
RBB.US,5,20251204,211500,21.24,21.24,21.235,21.235,200,0
RBB.US,5,20251204,212000,21.22,21.22,21.18,21.18,200,0
RBB.US,5,20251204,212500,21.22,21.22,21.18,21.18,300,0
RBB.US,5,20251204,213000,21.18,21.215,21.18,21.215,600,0
RBB.US,5,20251204,214000,21.17,21.22,21.09,21.09,1982,0
RBB.US,5,20251204,214500,21.09,21.2,21.09,21.2,200,0
RBB.US,5,20251204,215000,21.2,21.2,21.1,21.14,1100,0
RBB.US,5,20251204,215500,21.11,21.25,21.11,21.24,10324,0
RBB.US,5,20251205,153000,21.2,21.2,21.08,21.08,1347,0
RBB.US,5,20251205,155500,21.29,21.29,21.29,21.29,100,0
RBB.US,5,20251205,160000,21.31,21.39,21.31,21.39,200,0
RBB.US,5,20251205,160500,21.27,21.27,21.215,21.215,1206,0
RBB.US,5,20251205,161000,21.35,21.35,21.35,21.35,100,0
RBB.US,5,20251205,164000,21.22,21.3,21.22,21.3,300,0
RBB.US,5,20251205,165000,21.3,21.3,21.165,21.165,600,0
RBB.US,5,20251205,165500,21.26,21.27,21.23,21.23,600,0
RBB.US,5,20251205,170000,21.245,21.245,21.21,21.21,1100,0
RBB.US,5,20251205,171000,21.24,21.24,21.24,21.24,100,0
RBB.US,5,20251205,171500,21.15,21.24,21.12,21.24,1126,0
RBB.US,5,20251205,172500,21.25,21.25,21.25,21.25,100,0
RBB.US,5,20251205,173000,21.25,21.25,21.22,21.22,300,0
RBB.US,5,20251205,173500,21.25,21.25,21.24,21.24,300,0
RBB.US,5,20251205,174000,21.21,21.21,21.17,21.17,723,0
RBB.US,5,20251205,174500,21.22,21.22,21.22,21.22,200,0
RBB.US,5,20251205,180000,21.245,21.25,21.19,21.25,305,0
RBB.US,5,20251205,181000,21.255,21.255,21.255,21.255,100,0
RBB.US,5,20251205,181500,21.27,21.27,21.27,21.27,100,0
RBB.US,5,20251205,185500,21.345,21.345,21.24,21.24,634,0
RBB.US,5,20251205,191000,21.3097,21.3097,21.3097,21.3097,2000,0
RBB.US,5,20251205,191500,21.335,21.335,21.335,21.335,100,0
RBB.US,5,20251205,192500,21.34,21.34,21.27,21.27,200,0
RBB.US,5,20251205,200000,21.31,21.35,21.31,21.34,400,0
RBB.US,5,20251205,202500,21.34,21.34,21.34,21.34,100,0
RBB.US,5,20251205,203000,21.31,21.34,21.31,21.32,2019,0
RBB.US,5,20251205,203500,21.29,21.29,21.29,21.29,100,0
RBB.US,5,20251205,205000,21.33,21.34,21.315,21.315,400,0
RBB.US,5,20251205,205500,21.35,21.35,21.32,21.32,300,0
RBB.US,5,20251205,210000,21.31,21.34,21.308,21.34,300,0
RBB.US,5,20251205,210500,21.315,21.315,21.22,21.225,979,0
RBB.US,5,20251205,211500,21.32,21.32,21.3,21.3,400,0
RBB.US,5,20251205,212000,21.26,21.3,21.26,21.3,200,0
RBB.US,5,20251205,212500,21.28,21.28,21.25,21.26,2023,0
RBB.US,5,20251205,213000,21.27,21.27,21.235,21.26,300,0
RBB.US,5,20251205,213500,21.235,21.355,21.235,21.355,800,0
RBB.US,5,20251205,214000,21.355,21.41,21.25,21.26,900,0
RBB.US,5,20251205,214500,21.25,21.26,21.245,21.26,500,0
RBB.US,5,20251205,215000,21.24,21.34,21.235,21.34,1600,0
RBB.US,5,20251205,215500,21.35,21.39,21.32,21.37,16106,0
RBB.US,5,20251208,153000,21.48,21.48,21.23,21.44,946,0
RBB.US,5,20251208,153500,21.285,21.44,21.285,21.44,200,0
RBB.US,5,20251208,154500,21.44,21.44,21.44,21.44,100,0
RBB.US,5,20251208,155000,21.44,21.44,21.44,21.44,100,0
RBB.US,5,20251208,155500,21.48,21.54,21.41,21.41,300,0
RBB.US,5,20251208,160000,21.54,21.54,21.54,21.54,100,0
RBB.US,5,20251208,160500,21.53,21.53,21.525,21.525,300,0
RBB.US,5,20251208,161000,21.45,21.475,21.45,21.475,212,0
RBB.US,5,20251208,161500,21.44,21.44,21.39,21.4,300,0
RBB.US,5,20251208,163000,21.5,21.507,21.5,21.507,200,0
RBB.US,5,20251208,163500,21.51,21.51,21.51,21.51,100,0
RBB.US,5,20251208,164500,21.51,21.51,21.45,21.5,700,0
RBB.US,5,20251208,170000,21.58,21.58,21.58,21.58,100,0
RBB.US,5,20251208,171000,21.58,21.65,21.485,21.65,3800,0
RBB.US,5,20251208,171500,21.4701,21.64,21.4701,21.6,3011,0
RBB.US,5,20251208,172000,21.52,21.52,21.52,21.52,100,0
RBB.US,5,20251208,172500,21.565,21.565,21.565,21.565,100,0
RBB.US,5,20251208,173500,21.62,21.62,21.62,21.62,100,0
RBB.US,5,20251208,174000,21.6,21.6,21.6,21.6,100,0
RBB.US,5,20251208,174500,21.62,21.62,21.62,21.62,100,0
RBB.US,5,20251208,175500,21.54,21.54,21.54,21.54,100,0
RBB.US,5,20251208,180500,21.54,21.6,21.54,21.6,300,0
RBB.US,5,20251208,181000,21.48,21.54,21.47,21.47,1000,0
RBB.US,5,20251208,182500,21.46,21.58,21.455,21.58,400,0
RBB.US,5,20251208,183000,21.515,21.515,21.515,21.515,100,0
RBB.US,5,20251208,183500,21.51,21.51,21.51,21.51,100,0
RBB.US,5,20251208,184000,21.505,21.505,21.505,21.505,100,0
RBB.US,5,20251208,185000,21.57,21.57,21.44,21.45,800,0
RBB.US,5,20251208,185500,21.405,21.405,21.4,21.4,500,0
RBB.US,5,20251208,190000,21.385,21.385,21.385,21.385,100,0
RBB.US,5,20251208,191000,21.49,21.49,21.49,21.49,100,0
RBB.US,5,20251208,192000,21.3,21.365,21.3,21.365,300,0
RBB.US,5,20251208,193500,21.44,21.44,21.44,21.44,100,0
RBB.US,5,20251208,194500,21.44,21.44,21.43,21.43,200,0
RBB.US,5,20251208,195000,21.32,21.32,21.32,21.32,100,0
RBB.US,5,20251208,195500,21.44,21.44,21.44,21.44,100,0
RBB.US,5,20251208,200000,21.375,21.375,21.375,21.375,100,0
RBB.US,5,20251208,200500,21.405,21.44,21.405,21.44,300,0
RBB.US,5,20251208,201000,21.38,21.3801,21.3,21.33,7473,0
RBB.US,5,20251208,202500,21.26,21.335,21.24,21.335,1000,0
RBB.US,5,20251208,203500,21.3435,21.3435,21.335,21.335,234,0
RBB.US,5,20251208,204500,21.32,21.39,21.32,21.32,300,0
RBB.US,5,20251208,205000,21.38,21.38,21.38,21.38,100,0
RBB.US,5,20251208,205500,21.39,21.39,21.39,21.39,100,0
RBB.US,5,20251208,210000,21.32,21.32,21.32,21.32,100,0
RBB.US,5,20251208,210500,21.26,21.35,21.26,21.34,1029,0
RBB.US,5,20251208,211500,21.3,21.32,21.225,21.23,850,0
RBB.US,5,20251208,212000,21.225,21.225,21.225,21.225,906,0
RBB.US,5,20251208,213000,21.26,21.26,21.11,21.11,1400,0
RBB.US,5,20251208,213500,21.19,21.2,21.15,21.15,400,0
RBB.US,5,20251208,214000,21.27,21.27,21.11,21.13,400,0
RBB.US,5,20251208,214500,21.1101,21.18,21.1101,21.15,348,0
RBB.US,5,20251208,215000,21.14,21.14,21.07,21.07,1114,0
RBB.US,5,20251208,215500,21.09,21.19,21.08,21.16,2966,0
RBB.US,5,20251209,153000,21.25,21.25,21.1,21.1,224,0
RBB.US,5,20251209,162000,21.34,21.34,21.34,21.34,100,0
RBB.US,5,20251209,163000,21.4,21.4,21.4,21.4,100,0
RBB.US,5,20251209,165500,21.38,21.38,21.38,21.38,100,0
RBB.US,5,20251209,171500,21.35,21.35,21.32,21.32,210,0
RBB.US,5,20251209,174500,21.36,21.36,21.29,21.29,266,0
RBB.US,5,20251209,180500,21.27,21.33,21.27,21.33,300,0
RBB.US,5,20251209,193500,21.1,21.1,21.1,21.1,100,0
RBB.US,5,20251209,195000,21.15,21.15,21.15,21.15,230,0
RBB.US,5,20251209,200000,21.21,21.25,21.21,21.21,335,0
RBB.US,5,20251209,204500,21.08,21.08,21.08,21.08,100,0
RBB.US,5,20251209,210500,21.14,21.14,21.14,21.14,400,0
RBB.US,5,20251209,211000,21.09,21.09,21.09,21.09,100,0
RBB.US,5,20251209,211500,21.13,21.13,21.13,21.13,200,0
RBB.US,5,20251209,212500,21.12,21.12,21.12,21.12,200,0
RBB.US,5,20251209,213000,21.125,21.205,21.125,21.205,627,0
RBB.US,5,20251209,213500,21.205,21.22,21.205,21.22,200,0
RBB.US,5,20251209,214000,21.24,21.24,21.24,21.24,177,0
RBB.US,5,20251209,214500,21.17,21.17,21.17,21.17,100,0
RBB.US,5,20251209,215000,21.22,21.22,21.18,21.18,300,0
RBB.US,5,20251209,215500,21.115,21.22,21.115,21.19,8298,0
RBB.US,5,20251210,162000,21.515,21.515,21.515,21.515,100,0
RBB.US,5,20251210,163500,21.51,21.51,21.51,21.51,200,0
RBB.US,5,20251210,165000,21.51,21.67,21.43,21.67,2700,0
RBB.US,5,20251210,170000,21.5949,21.5949,21.585,21.585,2000,0
RBB.US,5,20251210,171000,21.61,21.61,21.56,21.56,1382,0
RBB.US,5,20251210,182000,21.57,21.57,21.57,21.57,100,0
RBB.US,5,20251210,182500,21.57,21.57,21.57,21.57,100,0
RBB.US,5,20251210,183500,21.485,21.485,21.485,21.485,200,0
RBB.US,5,20251210,184000,21.505,21.51,21.505,21.51,654,0
RBB.US,5,20251210,190000,21.51,21.61,21.51,21.6,430,0
RBB.US,5,20251210,190500,21.61,21.61,21.61,21.61,280,0
RBB.US,5,20251210,191000,21.61,21.61,21.61,21.61,100,0
RBB.US,5,20251210,192000,21.625,21.625,21.625,21.625,138,0
RBB.US,5,20251210,193000,21.59,21.63,21.59,21.63,200,0
RBB.US,5,20251210,195000,21.57,21.58,21.5362,21.5362,939,0
RBB.US,5,20251210,200500,21.68,21.71,21.6325,21.6325,2022,0
RBB.US,5,20251210,201000,21.67,21.69,21.67,21.69,200,0
RBB.US,5,20251210,201500,21.694,21.694,21.575,21.575,2100,0
RBB.US,5,20251210,202000,21.605,21.605,21.605,21.605,100,0
RBB.US,5,20251210,203000,21.615,21.76,21.615,21.7,949,0
RBB.US,5,20251210,203500,21.76,21.76,21.76,21.76,100,0
RBB.US,5,20251210,204000,21.7,21.7,21.7,21.7,107,0
RBB.US,5,20251210,204500,21.81,21.81,21.81,21.81,100,0
RBB.US,5,20251210,205000,21.8142,21.8142,21.8142,21.8142,2000,0
RBB.US,5,20251210,210000,21.84,21.91,21.84,21.91,500,0
RBB.US,5,20251210,210500,21.94,21.94,21.94,21.94,942,0
RBB.US,5,20251210,211000,21.99,22,21.945,21.945,5319,0
RBB.US,5,20251210,211500,22,22,22,22,600,0
RBB.US,5,20251210,212000,22,22.02,21.96,21.99,4257,0
RBB.US,5,20251210,212500,21.92,22.01,21.9,21.96,700,0
RBB.US,5,20251210,213000,21.92,21.96,21.855,21.855,600,0
RBB.US,5,20251210,214000,21.96,21.96,21.83,21.83,520,0
RBB.US,5,20251210,215000,21.89,21.93,21.85,21.89,1950,0
RBB.US,5,20251210,215500,21.885,21.96,21.885,21.93,1990,0
RBB.US,5,20251211,153000,21.87,21.87,21.87,21.87,251,0
RBB.US,5,20251211,153500,21.95,22,21.95,21.99,600,0
RBB.US,5,20251211,154000,22,22,21.98,22,974,0
RBB.US,5,20251211,154500,22.005,22.005,22.005,22.005,100,0
RBB.US,5,20251211,155000,21.71,21.71,21.71,21.71,100,0
RBB.US,5,20251211,155500,21.99,21.99,21.99,21.99,100,0
RBB.US,5,20251211,160000,22.01,22.01,21.86,21.86,200,0
RBB.US,5,20251211,160500,21.95,21.95,21.91,21.93,449,0
RBB.US,5,20251211,161000,21.965,21.965,21.965,21.965,217,0
RBB.US,5,20251211,161500,21.975,21.975,21.83,21.83,875,0
RBB.US,5,20251211,164500,22.02,22.05,21.91,21.9775,1614,0
RBB.US,5,20251211,171000,22.11,22.11,22.11,22.11,233,0
RBB.US,5,20251211,171500,21.97,21.97,21.97,21.97,601,0
RBB.US,5,20251211,172000,22.1,22.1,22.025,22.025,200,0
RBB.US,5,20251211,173000,22.025,22.025,22.025,22.025,100,0
RBB.US,5,20251211,175500,22.06,22.06,22.06,22.06,220,0
RBB.US,5,20251211,180000,22.05,22.05,22.04,22.05,2362,0
RBB.US,5,20251211,180500,22.05,22.05,22.05,22.05,100,0
RBB.US,5,20251211,181000,22.085,22.085,22.085,22.085,2000,0
RBB.US,5,20251211,182500,22.0545,22.17,22.05,22.09,1065,0
RBB.US,5,20251211,183000,22.15,22.15,22.15,22.15,100,0
RBB.US,5,20251211,185500,22.12,22.17,22.12,22.17,285,0
RBB.US,5,20251211,190000,22.235,22.235,22.235,22.235,100,0
RBB.US,5,20251211,191000,22.16,22.16,22.16,22.16,100,0
RBB.US,5,20251211,192000,22.17,22.17,22.17,22.17,120,0
RBB.US,5,20251211,193500,22.04,22.04,22.04,22.04,190,0
RBB.US,5,20251211,195500,22.1031,22.24,22.1031,22.24,2220,0
RBB.US,5,20251211,200000,22.12,22.16,22.08,22.145,2400,0
RBB.US,5,20251211,201500,22.13,22.17,22.1,22.17,300,0
RBB.US,5,20251211,202500,22.23,22.24,22.23,22.24,200,0
RBB.US,5,20251211,203000,22.195,22.195,22.195,22.195,100,0
RBB.US,5,20251211,204000,22.1,22.1,22.1,22.1,100,0
RBB.US,5,20251211,204500,22.1,22.1,22.1,22.1,200,0
RBB.US,5,20251211,205000,22.16,22.175,22.16,22.16,300,0
RBB.US,5,20251211,210000,22.18,22.2,22.17,22.17,974,0
RBB.US,5,20251211,212000,22.12,22.12,22.12,22.12,100,0
RBB.US,5,20251211,212500,22.135,22.135,22.11,22.11,200,0
RBB.US,5,20251211,213000,22.17,22.17,22.17,22.17,100,0
RBB.US,5,20251211,214000,22.2,22.21,22.175,22.205,2038,0
RBB.US,5,20251211,214500,22.19,22.23,22.19,22.23,314,0
