<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDK.US,5,20251119,184500,45.19,45.28,45.17,45.26,4571,0
LBRDK.US,5,20251119,185000,45.23,45.285,45.12,45.18,5319,0
LBRDK.US,5,20251119,185500,45.165,45.19,45.08,45.125,2382,0
LBRDK.US,5,20251119,190000,45.125,45.17,45.09,45.1601,2166,0
LBRDK.US,5,20251119,190500,45.1775,45.39,45.1775,45.33,7012,0
LBRDK.US,5,20251119,191000,45.33,45.42,45.32,45.42,4994,0
LBRDK.US,5,20251119,191500,45.385,45.42,45.385,45.42,400,0
LBRDK.US,5,20251119,192000,45.46,45.61,45.46,45.58,500,0
LBRDK.US,5,20251119,192500,45.55,45.57,45.5,45.51,2000,0
LBRDK.US,5,20251119,193000,45.5,45.57,45.48,45.57,4585,0
LBRDK.US,5,20251119,193500,45.59,45.69,45.59,45.66,1200,0
LBRDK.US,5,20251119,194000,45.64,45.64,45.52,45.555,7067,0
LBRDK.US,5,20251119,194500,45.52,45.625,45.5,45.57,2740,0
LBRDK.US,5,20251119,195000,45.57,45.74,45.56,45.61,6052,0
LBRDK.US,5,20251119,195500,45.55,45.6,45.53,45.57,2018,0
LBRDK.US,5,20251119,200000,45.56,45.61,45.54,45.5801,2185,0
LBRDK.US,5,20251119,200500,45.57,45.57,45.42,45.42,5031,0
LBRDK.US,5,20251119,201000,45.37,45.37,45.1961,45.275,4767,0
LBRDK.US,5,20251119,201500,45.275,45.3,45.06,45.13,7896,0
LBRDK.US,5,20251119,202000,45.14,45.19,45.08,45.15,6128,0
LBRDK.US,5,20251119,202500,45.155,45.165,45.02,45.07,5465,0
LBRDK.US,5,20251119,203000,45.08,45.15,45.07,45.11,6393,0
LBRDK.US,5,20251119,203500,45.12,45.12,45.07,45.105,1620,0
LBRDK.US,5,20251119,204000,45.12,45.16,45.07,45.135,4368,0
LBRDK.US,5,20251119,204500,45.14,45.19,45.09,45.12,3069,0
LBRDK.US,5,20251119,205000,45.13,45.17,45.08,45.17,2846,0
LBRDK.US,5,20251119,205500,45.19,45.215,45.12,45.15,3985,0
LBRDK.US,5,20251119,210000,45.12,45.26,45.12,45.2,3110,0
LBRDK.US,5,20251119,210500,45.2,45.23,45.125,45.22,6148,0
LBRDK.US,5,20251119,211000,45.21,45.21,45.07,45.11,3485,0
LBRDK.US,5,20251119,211500,45.095,45.24,45.095,45.21,8959,0
LBRDK.US,5,20251119,212000,45.24,45.34,45.14,45.2,4969,0
LBRDK.US,5,20251119,212500,45.14,45.18,45.09,45.15,7064,0
LBRDK.US,5,20251119,213000,45.16,45.19,45.11,45.15,10032,0
LBRDK.US,5,20251119,213500,45.1451,45.23,45.13,45.2,38146,0
LBRDK.US,5,20251119,214000,45.195,45.25,45.12,45.25,15363,0
LBRDK.US,5,20251119,214500,45.25,45.25,45.1,45.122,11711,0
LBRDK.US,5,20251119,215000,45.14,45.16,44.99,44.99,15184,0
LBRDK.US,5,20251119,215500,44.95,45.1,44.845,44.9,43767,0
LBRDK.US,5,20251120,153000,45.18,45.26,44.63,44.985,13415,0
LBRDK.US,5,20251120,153500,45,45.24,45,45.135,4471,0
LBRDK.US,5,20251120,154000,45.135,45.26,45.035,45.16,11857,0
LBRDK.US,5,20251120,154500,45.21,45.4,45.11,45.4,13885,0
LBRDK.US,5,20251120,155000,45.35,45.35,45.02,45.07,17787,0
LBRDK.US,5,20251120,155500,45.02,45.09,44.925,45.09,4653,0
LBRDK.US,5,20251120,160000,45.05,45.07,44.91,45.02,6307,0
LBRDK.US,5,20251120,160500,45.02,45.18,45.02,45.09,1968,0
LBRDK.US,5,20251120,161000,45.18,45.26,45.1225,45.15,4232,0
LBRDK.US,5,20251120,161500,45.15,45.4901,45.15,45.4901,5178,0
LBRDK.US,5,20251120,162000,45.54,45.895,45.52,45.87,23246,0
LBRDK.US,5,20251120,162500,45.89,46,45.88,45.95,1501,0
LBRDK.US,5,20251120,163000,45.97,45.97,45.81,45.84,3825,0
LBRDK.US,5,20251120,163500,45.81,45.99,45.81,45.95,1880,0
LBRDK.US,5,20251120,164000,45.945,45.96,45.88,45.88,5292,0
LBRDK.US,5,20251120,164500,45.82,45.82,45.625,45.625,5269,0
LBRDK.US,5,20251120,165000,45.55,45.71,45.55,45.62,1712,0
LBRDK.US,5,20251120,165500,45.6,45.8,45.6,45.73,4704,0
LBRDK.US,5,20251120,170000,45.72,45.75,45.555,45.575,4115,0
LBRDK.US,5,20251120,170500,45.61,45.63,45.58,45.58,1891,0
LBRDK.US,5,20251120,171000,45.575,45.63,45.57,45.57,582,0
LBRDK.US,5,20251120,171500,45.59,45.645,45.54,45.59,6157,0
LBRDK.US,5,20251120,172000,45.595,45.6,45.53,45.53,6645,0
LBRDK.US,5,20251120,172500,45.51,45.54,45.425,45.49,12810,0
LBRDK.US,5,20251120,173000,45.45,45.58,45.43,45.58,9596,0
LBRDK.US,5,20251120,173500,45.56,45.56,45.38,45.405,1093,0
LBRDK.US,5,20251120,174000,45.35,45.35,45.24,45.24,7574,0
LBRDK.US,5,20251120,174500,45.2,45.24,45.185,45.185,925,0
LBRDK.US,5,20251120,175000,45.13,45.46,45.085,45.43,5556,0
LBRDK.US,5,20251120,175500,45.41,45.444,45.06,45.06,7753,0
LBRDK.US,5,20251120,180000,45.12,45.29,45.12,45.245,9066,0
LBRDK.US,5,20251120,180500,45.23,45.32,45.17,45.2,3453,0
LBRDK.US,5,20251120,181000,45.18,45.19,45.03,45.035,3658,0
LBRDK.US,5,20251120,181500,45.04,45.06,44.87,44.87,5080,0
LBRDK.US,5,20251120,182000,44.87,45,44.82,44.99,5677,0
LBRDK.US,5,20251120,182500,44.87,45.03,44.84,44.99,5801,0
LBRDK.US,5,20251120,183000,45.01,45.11,44.93,44.98,5507,0
LBRDK.US,5,20251120,183500,44.95,45.08,44.92,45.05,8343,0
LBRDK.US,5,20251120,184000,45.0475,45.08,44.94,44.94,3356,0
LBRDK.US,5,20251120,184500,44.92,44.97,44.84,44.925,7357,0
LBRDK.US,5,20251120,185000,44.96,44.99,44.82,44.82,2625,0
LBRDK.US,5,20251120,185500,44.83,45.025,44.83,45.025,5437,0
LBRDK.US,5,20251120,190000,45.03,45.18,45.03,45.16,6033,0
LBRDK.US,5,20251120,190500,45.12,45.28,45.11,45.28,4661,0
LBRDK.US,5,20251120,191000,45.24,45.33,45.23,45.29,6020,0
LBRDK.US,5,20251120,191500,45.3425,45.3599,45.22,45.22,3417,0
LBRDK.US,5,20251120,192000,45.245,45.275,45.16,45.16,4759,0
LBRDK.US,5,20251120,192500,45.18,45.18,45.13,45.14,1436,0
LBRDK.US,5,20251120,193000,45.12,45.16,45.0658,45.0658,4038,0
LBRDK.US,5,20251120,193500,45.065,45.17,45.065,45.14,3631,0
LBRDK.US,5,20251120,194000,45.055,45.14,45.01,45.1,7256,0
LBRDK.US,5,20251120,194500,45.08,45.14,45.05,45.06,3915,0
LBRDK.US,5,20251120,195000,45.06,45.14,45.035,45.04,3135,0
LBRDK.US,5,20251120,195500,45.035,45.16,45.035,45.16,3431,0
LBRDK.US,5,20251120,200000,45.195,45.22,45.155,45.1598,3323,0
LBRDK.US,5,20251120,200500,45.2084,45.2084,45.07,45.18,2980,0
LBRDK.US,5,20251120,201000,45.2,45.22,45.07,45.18,4756,0
LBRDK.US,5,20251120,201500,45.15,45.31,45.15,45.31,1818,0
LBRDK.US,5,20251120,202000,45.3096,45.36,45.165,45.165,2271,0
LBRDK.US,5,20251120,202500,45.17,45.23,45.17,45.2,3993,0
LBRDK.US,5,20251120,203000,45.12,45.15,45.025,45.025,1200,0
LBRDK.US,5,20251120,203500,45.04,45.09,44.875,44.875,4857,0
LBRDK.US,5,20251120,204000,44.83,45.045,44.8,45.045,8206,0
LBRDK.US,5,20251120,204500,45.01,45.0273,44.94,44.98,2047,0
LBRDK.US,5,20251120,205000,45,45,44.9,44.945,3587,0
LBRDK.US,5,20251120,205500,45.06,45.06,44.94,45,2874,0
LBRDK.US,5,20251120,210000,45.04,45.13,45,45.13,9705,0
LBRDK.US,5,20251120,210500,45.13,45.13,45.08,45.09,1785,0
LBRDK.US,5,20251120,211000,45.1,45.12,45.04,45.085,4001,0
LBRDK.US,5,20251120,211500,45.09,45.15,45.065,45.085,5560,0
LBRDK.US,5,20251120,212000,45.08,45.09,45.035,45.06,9047,0
LBRDK.US,5,20251120,212500,45.02,45.02,44.83,44.845,5016,0
LBRDK.US,5,20251120,213000,44.88,44.985,44.87,44.95,6805,0
LBRDK.US,5,20251120,213500,44.94,45.02,44.93,44.945,5366,0
LBRDK.US,5,20251120,214000,44.965,45.01,44.92,45.01,5753,0
LBRDK.US,5,20251120,214500,45.02,45.12,45.005,45.09,16812,0
LBRDK.US,5,20251120,215000,45.075,45.155,44.97,44.97,230531,0
LBRDK.US,5,20251120,215500,44.97,45.0295,44.88,44.97,117200,0
LBRDK.US,5,20251121,153000,45.12,45.61,44.87,45.29,12595,0
LBRDK.US,5,20251121,153500,45.385,45.735,45.2,45.73,8593,0
LBRDK.US,5,20251121,154000,45.87,45.88,45.69,45.7,21945,0
LBRDK.US,5,20251121,154500,45.76,45.89,45.63,45.8401,13536,0
LBRDK.US,5,20251121,155000,45.84,45.91,45.69,45.82,44414,0
LBRDK.US,5,20251121,155500,45.895,46.06,45.895,46.02,6281,0
LBRDK.US,5,20251121,160000,46.035,46.29,45.99,46.29,153654,0
LBRDK.US,5,20251121,160500,46.3,46.52,46.29,46.45,11466,0
LBRDK.US,5,20251121,161000,46.455,46.46,45.94,45.94,15000,0
LBRDK.US,5,20251121,161500,45.955,46.144,45.92,45.95,34891,0
LBRDK.US,5,20251121,162000,45.87,46.1,45.87,46.095,24482,0
LBRDK.US,5,20251121,162500,46.13,46.26,46.04,46.24,56227,0
LBRDK.US,5,20251121,163000,46.26,46.37,46.19,46.34,18954,0
LBRDK.US,5,20251121,163500,46.31,46.36,46.08,46.28,19734,0
LBRDK.US,5,20251121,164000,46.27,46.27,46.08,46.23,28796,0
LBRDK.US,5,20251121,164500,46.23,46.23,46.02,46.02,5399,0
LBRDK.US,5,20251121,165000,46.04,46.1,45.93,46.085,16995,0
LBRDK.US,5,20251121,165500,46.08,46.1,45.77,45.77,12862,0
LBRDK.US,5,20251121,170000,45.71,45.97,45.71,45.9,19150,0
LBRDK.US,5,20251121,170500,45.905,45.99,45.8001,45.98,21540,0
LBRDK.US,5,20251121,171000,45.92,46,45.85,45.89,15452,0
LBRDK.US,5,20251121,171500,45.8875,46.03,45.82,45.82,17732,0
LBRDK.US,5,20251121,172000,45.89,46.03,45.88,46.02,14731,0
LBRDK.US,5,20251121,172500,46.02,46.02,45.925,45.955,27060,0
LBRDK.US,5,20251121,173000,45.955,46.19,45.955,46.18,16302,0
LBRDK.US,5,20251121,173500,46.18,46.2,46.15,46.16,19909,0
LBRDK.US,5,20251121,174000,46.185,46.23,46.13,46.21,25774,0
LBRDK.US,5,20251121,174500,46.22,46.31,46.22,46.29,4652,0
LBRDK.US,5,20251121,175000,46.33,46.43,46.2828,46.42,4905,0
LBRDK.US,5,20251121,175500,46.39,46.53,46.39,46.505,6053,0
LBRDK.US,5,20251121,180000,46.505,46.64,46.48,46.59,6796,0
LBRDK.US,5,20251121,180500,46.59,46.83,46.59,46.71,4252,0
LBRDK.US,5,20251121,181000,46.73,46.9,46.685,46.77,5052,0
LBRDK.US,5,20251121,181500,46.84,46.93,46.825,46.855,8029,0
LBRDK.US,5,20251121,182000,46.91,46.96,46.76,46.96,5650,0
LBRDK.US,5,20251121,182500,46.935,47,46.89,46.89,2335,0
LBRDK.US,5,20251121,183000,46.9151,46.9151,46.75,46.75,7597,0
LBRDK.US,5,20251121,183500,46.8,46.99,46.795,46.96,11344,0
LBRDK.US,5,20251121,184000,46.95,46.9699,46.76,46.76,3475,0
LBRDK.US,5,20251121,184500,46.84,46.86,46.71,46.73,2986,0
LBRDK.US,5,20251121,185000,46.72,46.7525,46.56,46.61,7856,0
LBRDK.US,5,20251121,185500,46.62,46.73,46.62,46.72,1985,0
LBRDK.US,5,20251121,190000,46.73,46.76,46.63,46.67,11097,0
LBRDK.US,5,20251121,190500,46.6827,46.78,46.61,46.78,9348,0
LBRDK.US,5,20251121,191000,46.765,46.87,46.67,46.84,2548,0
LBRDK.US,5,20251121,191500,46.83,46.88,46.75,46.84,8026,0
LBRDK.US,5,20251121,192000,46.8,46.86,46.79,46.85,18510,0
LBRDK.US,5,20251121,192500,46.81,46.83,46.73,46.745,10950,0
LBRDK.US,5,20251121,193000,46.71,46.72,46.64,46.69,15194,0
LBRDK.US,5,20251121,193500,46.71,46.78,46.635,46.78,15744,0
LBRDK.US,5,20251121,194000,46.76,46.775,46.71,46.775,5817,0
LBRDK.US,5,20251121,194500,46.74,46.81,46.685,46.76,13162,0
LBRDK.US,5,20251121,195000,46.74,46.8,46.65,46.7,12760,0
LBRDK.US,5,20251121,195500,46.7,46.71,46.545,46.565,10705,0
LBRDK.US,5,20251121,200000,46.565,46.66,46.5403,46.64,21947,0
LBRDK.US,5,20251121,200500,46.605,46.66,46.54,46.57,15909,0
LBRDK.US,5,20251121,201000,46.58,46.61,46.55,46.56,11000,0
LBRDK.US,5,20251121,201500,46.58,46.58,46.395,46.52,43900,0
LBRDK.US,5,20251121,202000,46.53,46.6,46.53,46.56,11436,0
LBRDK.US,5,20251121,202500,46.56,46.645,46.55,46.645,8350,0
LBRDK.US,5,20251121,203000,46.625,46.65,46.575,46.618,6486,0
LBRDK.US,5,20251121,203500,46.65,46.74,46.64,46.73,8781,0
LBRDK.US,5,20251121,204000,46.75,46.75,46.63,46.63,3052,0
LBRDK.US,5,20251121,204500,46.61,46.73,46.61,46.71,5283,0
LBRDK.US,5,20251121,205000,46.73,46.81,46.72,46.7851,9234,0
LBRDK.US,5,20251121,205500,46.82,46.86,46.775,46.82,14799,0
LBRDK.US,5,20251121,210000,46.82,46.89,46.82,46.87,10004,0
LBRDK.US,5,20251121,210500,46.86,46.9,46.745,46.89,14911,0
LBRDK.US,5,20251121,211000,46.92,46.92,46.76,46.7775,8334,0
LBRDK.US,5,20251121,211500,46.79,46.88,46.78,46.8,5983,0
LBRDK.US,5,20251121,212000,46.8,46.82,46.74,46.75,10238,0
LBRDK.US,5,20251121,212500,46.78,46.788,46.65,46.71,5624,0
LBRDK.US,5,20251121,213000,46.71,46.82,46.71,46.77,9798,0
LBRDK.US,5,20251121,213500,46.79,46.875,46.79,46.86,5752,0
LBRDK.US,5,20251121,214000,46.86,46.86,46.77,46.79,8193,0
LBRDK.US,5,20251121,214500,46.81,46.87,46.81,46.835,13671,0
LBRDK.US,5,20251121,215000,46.82,46.92,46.8,46.9,21376,0
LBRDK.US,5,20251121,215500,46.9,47.01,46.84,46.99,107807,0
LBRDK.US,5,20251124,153000,47.01,47.01,46.43,46.53,4621,0
LBRDK.US,5,20251124,153500,46.47,46.585,46.368,46.46,8367,0
LBRDK.US,5,20251124,154000,46.51,46.57,46.34,46.34,2135,0
LBRDK.US,5,20251124,154500,46.36,46.65,46.36,46.53,4293,0
LBRDK.US,5,20251124,155000,46.635,46.78,46.43,46.73,4549,0
LBRDK.US,5,20251124,155500,46.69,46.8,46.59,46.645,2646,0
LBRDK.US,5,20251124,160000,46.675,46.91,46.61,46.91,2100,0
LBRDK.US,5,20251124,160500,46.92,47.19,46.92,47.1,10430,0
LBRDK.US,5,20251124,161000,47.085,47.19,47.02,47.15,6209,0
LBRDK.US,5,20251124,161500,47.255,47.255,47.11,47.135,3918,0
LBRDK.US,5,20251124,162000,47.085,47.23,47.07,47.07,2328,0
LBRDK.US,5,20251124,162500,47.08,47.08,46.98,47.05,4100,0
LBRDK.US,5,20251124,163000,47.07,47.14,47.01,47.13,4300,0
LBRDK.US,5,20251124,163500,47.06,47.31,47.06,47.31,2992,0
LBRDK.US,5,20251124,164000,47.27,47.36,47.22,47.22,2883,0
LBRDK.US,5,20251124,164500,47.23,47.335,47.12,47.32,7983,0
LBRDK.US,5,20251124,165000,47.16,47.165,47.16,47.16,600,0
LBRDK.US,5,20251124,165500,47.13,47.21,47.12,47.155,1731,0
LBRDK.US,5,20251124,170000,47.15,47.18,47.0825,47.0825,2365,0
LBRDK.US,5,20251124,170500,47.15,47.27,47.15,47.24,3376,0
LBRDK.US,5,20251124,171000,47.23,47.23,47.09,47.09,1339,0
LBRDK.US,5,20251124,171500,47.08,47.1,46.93,46.95,2173,0
LBRDK.US,5,20251124,172000,46.94,47,46.94,47,1600,0
LBRDK.US,5,20251124,172500,47,47.02,46.97,46.99,2889,0
LBRDK.US,5,20251124,173000,47.03,47.17,47.02,47.17,2336,0
LBRDK.US,5,20251124,173500,47.17,47.19,47.04,47.05,2480,0
LBRDK.US,5,20251124,174000,46.9889,47.03,46.94,47.01,1658,0
LBRDK.US,5,20251124,174500,47,47.01,46.78,46.78,2855,0
LBRDK.US,5,20251124,175000,46.85,46.86,46.75,46.8215,3155,0
LBRDK.US,5,20251124,175500,46.785,46.9232,46.785,46.89,2908,0
LBRDK.US,5,20251124,180000,46.96,46.96,46.7901,46.882445,3873,0
LBRDK.US,5,20251124,180500,46.885,46.95,46.85,46.95,1243,0
LBRDK.US,5,20251124,181000,46.93,46.93,46.72,46.72,3925,0
LBRDK.US,5,20251124,181500,46.74,46.79,46.7185,46.79,2947,0
LBRDK.US,5,20251124,182000,46.7,46.755,46.65,46.67,9072,0
LBRDK.US,5,20251124,182500,46.71,46.73,46.69,46.72,3665,0
LBRDK.US,5,20251124,183000,46.72,46.78,46.69,46.69,5353,0
LBRDK.US,5,20251124,183500,46.72,46.75,46.66,46.695,6215,0
LBRDK.US,5,20251124,184000,46.695,46.73,46.66,46.71,7146,0
LBRDK.US,5,20251124,184500,46.68,46.7,46.64,46.7,6598,0
LBRDK.US,5,20251124,185000,46.7,46.72,46.62,46.65,5146,0
LBRDK.US,5,20251124,185500,46.675,46.72,46.67,46.69,2303,0
LBRDK.US,5,20251124,190000,46.71,46.88,46.69,46.84,5443,0
LBRDK.US,5,20251124,190500,46.83,46.87,46.73,46.78,12241,0
LBRDK.US,5,20251124,191000,46.75,46.78,46.65,46.74,4804,0
LBRDK.US,5,20251124,191500,46.71,46.79,46.71,46.75,84816,0
LBRDK.US,5,20251124,192000,46.73,46.79,46.69,46.74,3472,0
LBRDK.US,5,20251124,192500,46.68,46.69,46.45,46.51,9795,0
LBRDK.US,5,20251124,193000,46.48,46.53,46.405,46.515,6779,0
LBRDK.US,5,20251124,193500,46.54,46.58,46.475,46.549,2075,0
LBRDK.US,5,20251124,194000,46.45,46.57,46.45,46.555,4787,0
LBRDK.US,5,20251124,194500,46.57,46.57,46.4775,46.52,13670,0
LBRDK.US,5,20251124,195000,46.505,46.67,46.46,46.63,6230,0
LBRDK.US,5,20251124,195500,46.6,46.83,46.6,46.8,35135,0
LBRDK.US,5,20251124,200000,46.82,46.82,46.74,46.75,4538,0
LBRDK.US,5,20251124,200500,46.745,46.81,46.695,46.74,6666,0
LBRDK.US,5,20251124,201000,46.69,46.775,46.69,46.74,4931,0
LBRDK.US,5,20251124,201500,46.7,46.735,46.65,46.67,2796,0
LBRDK.US,5,20251124,202000,46.685,46.71,46.63,46.6401,8324,0
LBRDK.US,5,20251124,202500,46.64,46.72,46.64,46.695,7100,0
LBRDK.US,5,20251124,203000,46.71,46.77,46.7,46.77,5349,0
LBRDK.US,5,20251124,203500,46.74,46.74,46.66,46.71,28817,0
LBRDK.US,5,20251124,204000,46.69,46.71,46.68,46.71,2513,0
LBRDK.US,5,20251124,204500,46.68,46.68,46.515,46.515,110215,0
LBRDK.US,5,20251124,205000,46.52,46.565,46.43,46.51,6931,0
LBRDK.US,5,20251124,205500,46.5,46.505,46.38,46.43,7278,0
LBRDK.US,5,20251124,210000,46.44,46.44,46.32,46.32,5442,0
LBRDK.US,5,20251124,210500,46.32,46.345,45.87,45.995,21770,0
LBRDK.US,5,20251124,211000,46.01,46.07,45.89,46.05,11716,0
LBRDK.US,5,20251124,211500,46.03,46.19,45.98,46.14,5578,0
LBRDK.US,5,20251124,212000,46.1,46.15,46.05,46.13,7795,0
LBRDK.US,5,20251124,212500,46.095,46.105,45.935,46.015,12543,0
LBRDK.US,5,20251124,213000,45.99,46.01,45.93,46.009,34186,0
LBRDK.US,5,20251124,213500,45.99,45.99,45.89,45.91,7196,0
LBRDK.US,5,20251124,214000,45.9239,45.98,45.84,45.97,18072,0
LBRDK.US,5,20251124,214500,45.97,46,45.92,45.96,18643,0
LBRDK.US,5,20251124,215000,45.95,46.115,45.72,46.08,44616,0
LBRDK.US,5,20251124,215500,46.06,46.14,46.01,46.045,154934,0
LBRDK.US,5,20251125,153000,46.28,46.44,46.125,46.42,3434,0
LBRDK.US,5,20251125,153500,46.45,46.56,46.42,46.56,3169,0
LBRDK.US,5,20251125,154000,46.59,46.62,46.505,46.62,108428,0
LBRDK.US,5,20251125,154500,46.6,46.83,46.56,46.83,6436,0
LBRDK.US,5,20251125,155000,46.76,46.965,46.715,46.885,2868,0
LBRDK.US,5,20251125,155500,46.94,47.06,46.915,46.96,11756,0
LBRDK.US,5,20251125,160000,47.005,47.005,46.86,46.89,4251,0
LBRDK.US,5,20251125,160500,46.915,46.96,46.85,46.89,19194,0
LBRDK.US,5,20251125,161000,46.89,47.05,46.8,46.8525,27394,0
LBRDK.US,5,20251125,161500,46.81,46.85,46.61,46.74,4433,0
LBRDK.US,5,20251125,162000,46.73,46.73,46.49,46.58,41196,0
LBRDK.US,5,20251125,162500,46.57,46.845,46.57,46.845,12026,0
LBRDK.US,5,20251125,163000,46.88,46.89,46.8,46.8,1800,0
LBRDK.US,5,20251125,163500,46.84,46.84,46.8,46.81,1224,0
LBRDK.US,5,20251125,164000,46.87,46.94,46.835,46.94,3884,0
LBRDK.US,5,20251125,164500,46.89,46.91,46.77,46.86,6853,0
LBRDK.US,5,20251125,165000,46.825,46.83,46.74,46.7705,4336,0
LBRDK.US,5,20251125,165500,46.73,46.9,46.73,46.9,2985,0
LBRDK.US,5,20251125,170000,47,47,46.94,46.99,1457,0
LBRDK.US,5,20251125,170500,47.05,47.17,47.05,47.17,1141,0
LBRDK.US,5,20251125,171000,47.16,47.28,47.09,47.09,1500,0
LBRDK.US,5,20251125,171500,47.12,47.1375,47.1,47.1,1064,0
LBRDK.US,5,20251125,172000,47.17,47.19,47.09,47.14,2000,0
LBRDK.US,5,20251125,172500,47.11,47.14,47.08,47.13,4049,0
LBRDK.US,5,20251125,173000,47.14,47.23,47.14,47.21,6244,0
LBRDK.US,5,20251125,173500,47.26,47.31,47.26,47.31,640,0
LBRDK.US,5,20251125,174000,47.33,47.34,47.22,47.22,2967,0
LBRDK.US,5,20251125,174500,47.22,47.34,47.15,47.325,3581,0
LBRDK.US,5,20251125,175000,47.302966,47.302966,47.145,47.22,7922,0
LBRDK.US,5,20251125,175500,47.18,47.22,47.09,47.09,3521,0
LBRDK.US,5,20251125,180000,47.12,47.21,47.12,47.13,3711,0
LBRDK.US,5,20251125,180500,47.11,47.11,47.055,47.0575,2903,0
LBRDK.US,5,20251125,181000,47.03,47.07,46.99,47.05,8485,0
LBRDK.US,5,20251125,181500,47.045,47.07,47,47.03,4815,0
LBRDK.US,5,20251125,182000,47.0383,47.11,47.02,47.11,8523,0
LBRDK.US,5,20251125,182500,47.13,47.15,47.1,47.1,1153,0
LBRDK.US,5,20251125,183000,47.15,47.17,47.11,47.14,1711,0
LBRDK.US,5,20251125,183500,47.1127,47.12,47.09,47.09,1490,0
LBRDK.US,5,20251125,184000,47.13,47.19,47.07,47.07,4180,0
LBRDK.US,5,20251125,184500,47.045,47.045,46.97,46.98,400,0
LBRDK.US,5,20251125,185000,46.97,47.005,46.92,46.93,1616,0
LBRDK.US,5,20251125,185500,46.905,46.93,46.85,46.86,9146,0
LBRDK.US,5,20251125,190000,46.9,46.91,46.83,46.83,1303,0
LBRDK.US,5,20251125,190500,46.81,46.83,46.76,46.815,2564,0
LBRDK.US,5,20251125,191000,46.8,46.8,46.765,46.77,2273,0
LBRDK.US,5,20251125,191500,46.75,46.78,46.69,46.755,8852,0
LBRDK.US,5,20251125,192000,46.76,46.76,46.6534,46.6601,3752,0
LBRDK.US,5,20251125,192500,46.68,46.71,46.63,46.67,2940,0
LBRDK.US,5,20251125,193000,46.67,46.68,46.62,46.68,3608,0
LBRDK.US,5,20251125,193500,46.75,46.8,46.71,46.73,3946,0
LBRDK.US,5,20251125,194000,46.75,46.765,46.74,46.76,600,0
LBRDK.US,5,20251125,194500,46.78,46.82,46.77,46.79,2118,0
LBRDK.US,5,20251125,195000,46.78,46.81,46.75,46.81,1340,0
LBRDK.US,5,20251125,195500,46.78,46.8066,46.74,46.785,1377,0
LBRDK.US,5,20251125,200000,46.8,46.8,46.73,46.73,400,0
LBRDK.US,5,20251125,200500,46.765,46.765,46.71,46.73,4481,0
LBRDK.US,5,20251125,201000,46.71,46.725,46.55,46.55,5930,0
LBRDK.US,5,20251125,201500,46.54,46.54,46.395,46.395,1300,0
LBRDK.US,5,20251125,202000,46.4,46.51,46.38,46.51,2973,0
LBRDK.US,5,20251125,202500,46.49,46.49,46.46,46.46,371,0
LBRDK.US,5,20251125,203000,46.41,46.44,46.375,46.39,1499,0
LBRDK.US,5,20251125,203500,46.39,46.43,46.39,46.405,2777,0
LBRDK.US,5,20251125,204000,46.39,46.5,46.39,46.5,3465,0
LBRDK.US,5,20251125,204500,46.48,46.49,46.47,46.49,554,0
LBRDK.US,5,20251125,205000,46.49,46.49,46.45,46.475,1300,0
LBRDK.US,5,20251125,205500,46.46,46.475,46.43,46.455,2121,0
LBRDK.US,5,20251125,210000,46.46,46.5,46.38,46.39,5914,0
LBRDK.US,5,20251125,210500,46.38,46.415,46.38,46.405,2158,0
LBRDK.US,5,20251125,211000,46.42,46.57,46.41,46.57,4970,0
LBRDK.US,5,20251125,211500,46.6,46.64,46.58,46.58,4653,0
LBRDK.US,5,20251125,212000,46.57,46.615,46.565,46.59,3920,0
LBRDK.US,5,20251125,212500,46.57,46.57,46.53,46.53,3967,0
LBRDK.US,5,20251125,213000,46.51,46.635,46.51,46.608,10330,0
LBRDK.US,5,20251125,213500,46.61,46.77,46.61,46.765,7668,0
LBRDK.US,5,20251125,214000,46.76,46.76,46.69,46.705,6023,0
LBRDK.US,5,20251125,214500,46.7,46.705,46.57,46.59,8694,0
LBRDK.US,5,20251125,215000,46.57,46.59,46.45,46.52,24353,0
LBRDK.US,5,20251125,215500,46.48,46.51,46.38,46.44,144933,0
LBRDK.US,5,20251126,153000,46.3,46.35,46.205,46.32,5244,0
LBRDK.US,5,20251126,153500,46.29,46.4,46.23,46.37,3886,0
LBRDK.US,5,20251126,154000,46.28,46.36,46.19,46.36,6121,0
LBRDK.US,5,20251126,154500,46.21,46.29,46.15,46.25,1098,0
LBRDK.US,5,20251126,155000,46.265,46.31,46.185,46.22,37390,0
LBRDK.US,5,20251126,155500,46.19,46.2884,46.12,46.2,4645,0
LBRDK.US,5,20251126,160000,46.12,46.16,46.06,46.16,6437,0
LBRDK.US,5,20251126,160500,46.175,46.23,46.08,46.1,2577,0
LBRDK.US,5,20251126,161000,46.0676,46.14,46.0676,46.09,11303,0
LBRDK.US,5,20251126,161500,46.13,46.16,46.025,46.13,3855,0
LBRDK.US,5,20251126,162000,46.15,46.21,46.14,46.16,1400,0
LBRDK.US,5,20251126,162500,46.15,46.15,46.1,46.105,1110,0
LBRDK.US,5,20251126,163000,46.1,46.1701,46.04,46.04,27411,0
LBRDK.US,5,20251126,163500,46.105,46.13,46.03,46.08,2162,0
LBRDK.US,5,20251126,164000,46.06,46.09,45.95,45.99,8513,0
