<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LZ.US,5,20251119,180500,9.225,9.23,9.215,9.23,4705,0
LZ.US,5,20251119,181000,9.23,9.23,9.205,9.205,12478,0
LZ.US,5,20251119,181500,9.2,9.22,9.2,9.215,17066,0
LZ.US,5,20251119,182000,9.215,9.225,9.21,9.215,6415,0
LZ.US,5,20251119,182500,9.215,9.235,9.195,9.235,8214,0
LZ.US,5,20251119,183000,9.235,9.24,9.21,9.21,4869,0
LZ.US,5,20251119,183500,9.21,9.21,9.19,9.2,4345,0
LZ.US,5,20251119,184000,9.195,9.225,9.195,9.22,3761,0
LZ.US,5,20251119,184500,9.22,9.225,9.205,9.205,2949,0
LZ.US,5,20251119,185000,9.2,9.22,9.2,9.22,4803,0
LZ.US,5,20251119,185500,9.215,9.22,9.2,9.205,4992,0
LZ.US,5,20251119,190000,9.21,9.22,9.2,9.205,2736,0
LZ.US,5,20251119,190500,9.205,9.21,9.17,9.1756,5182,0
LZ.US,5,20251119,191000,9.17,9.175,9.15,9.175,8718,0
LZ.US,5,20251119,191500,9.17,9.1899,9.17,9.185,2955,0
LZ.US,5,20251119,192000,9.185,9.2,9.185,9.2,999,0
LZ.US,5,20251119,192500,9.195,9.2,9.17,9.175,6550,0
LZ.US,5,20251119,193000,9.175,9.1772,9.15,9.17,15768,0
LZ.US,5,20251119,193500,9.175,9.175,9.16,9.16,11713,0
LZ.US,5,20251119,194000,9.165,9.165,9.155,9.155,6775,0
LZ.US,5,20251119,194500,9.155,9.16,9.15,9.16,2256,0
LZ.US,5,20251119,195000,9.15,9.18,9.15,9.175,4927,0
LZ.US,5,20251119,195500,9.18,9.19,9.175,9.19,5495,0
LZ.US,5,20251119,200000,9.185,9.205,9.18,9.205,17731,0
LZ.US,5,20251119,200500,9.195,9.195,9.14,9.14,9304,0
LZ.US,5,20251119,201000,9.135,9.135,9.115,9.115,15525,0
LZ.US,5,20251119,201500,9.11,9.115,9.095,9.1,12106,0
LZ.US,5,20251119,202000,9.095,9.1,9.08,9.1,4666,0
LZ.US,5,20251119,202500,9.09,9.095,9.0748,9.075,8231,0
LZ.US,5,20251119,203000,9.07,9.085,9.06,9.085,21449,0
LZ.US,5,20251119,203500,9.085,9.085,9.06,9.065,12334,0
LZ.US,5,20251119,204000,9.06,9.065,9.01,9.015,20383,0
LZ.US,5,20251119,204500,9.015,9.025,9.0125,9.025,15220,0
LZ.US,5,20251119,205000,9.03,9.055,9.03,9.04,9885,0
LZ.US,5,20251119,205500,9.045,9.055,9.045,9.045,9605,0
LZ.US,5,20251119,210000,9.045,9.06,9.045,9.055,10417,0
LZ.US,5,20251119,210500,9.055,9.07,9.045,9.05,14123,0
LZ.US,5,20251119,211000,9.055,9.075,9.05,9.055,15517,0
LZ.US,5,20251119,211500,9.059,9.095,9.055,9.08,10806,0
LZ.US,5,20251119,212000,9.085,9.085,9.075,9.075,13814,0
LZ.US,5,20251119,212500,9.07,9.119,9.06,9.115,26223,0
LZ.US,5,20251119,213000,9.11,9.115,9.09,9.115,16834,0
LZ.US,5,20251119,213500,9.11,9.12,9.1,9.105,16886,0
LZ.US,5,20251119,214000,9.1,9.105,9.085,9.095,24151,0
LZ.US,5,20251119,214500,9.09,9.09,9.07,9.085,48183,0
LZ.US,5,20251119,215000,9.08,9.125,9.075,9.115,88603,0
LZ.US,5,20251119,215500,9.115,9.14,9.11,9.13,398307,0
LZ.US,5,20251120,153000,9.3,9.31,9.26,9.3,20314,0
LZ.US,5,20251120,153500,9.31,9.33,9.21,9.22,11598,0
LZ.US,5,20251120,154000,9.21,9.21,9.17,9.205,3078,0
LZ.US,5,20251120,154500,9.205,9.22,9.18,9.2,7058,0
LZ.US,5,20251120,155000,9.18,9.2,9.15,9.15,5406,0
LZ.US,5,20251120,155500,9.15,9.21,9.15,9.19,6492,0
LZ.US,5,20251120,160000,9.19,9.27,9.19,9.21,31774,0
LZ.US,5,20251120,160500,9.2,9.2,9.16,9.17,7074,0
LZ.US,5,20251120,161000,9.19,9.205,9.18,9.205,4330,0
LZ.US,5,20251120,161500,9.205,9.225,9.2,9.22,2000,0
LZ.US,5,20251120,162000,9.23,9.265,9.23,9.265,4847,0
LZ.US,5,20251120,162500,9.2699,9.298,9.2699,9.29,8266,0
LZ.US,5,20251120,163000,9.285,9.31,9.27,9.275,11618,0
LZ.US,5,20251120,163500,9.275,9.305,9.275,9.28,7845,0
LZ.US,5,20251120,164000,9.28,9.2858,9.28,9.28,1639,0
LZ.US,5,20251120,164500,9.28,9.28,9.255,9.255,2653,0
LZ.US,5,20251120,165000,9.255,9.255,9.245,9.245,1595,0
LZ.US,5,20251120,165500,9.2442,9.2442,9.225,9.24,5201,0
LZ.US,5,20251120,170000,9.23,9.235,9.22,9.23,4522,0
LZ.US,5,20251120,170500,9.235,9.25,9.225,9.225,7241,0
LZ.US,5,20251120,171000,9.225,9.225,9.215,9.22,7632,0
LZ.US,5,20251120,171500,9.22,9.22,9.185,9.185,15968,0
LZ.US,5,20251120,172000,9.19,9.19,9.17,9.185,7661,0
LZ.US,5,20251120,172500,9.18,9.18,9.16,9.175,6066,0
LZ.US,5,20251120,173000,9.17,9.17,9.14,9.165,6025,0
LZ.US,5,20251120,173500,9.16,9.165,9.15,9.155,6987,0
LZ.US,5,20251120,174000,9.15,9.155,9.125,9.125,5961,0
LZ.US,5,20251120,174500,9.125,9.125,9.05,9.055,25611,0
LZ.US,5,20251120,175000,9.06,9.075,9.05,9.05,41021,0
LZ.US,5,20251120,175500,9.05,9.05,9,9.015,29359,0
LZ.US,5,20251120,180000,9.01,9.0755,9.01,9.075,19603,0
LZ.US,5,20251120,180500,9.07,9.085,9.05,9.055,32782,0
LZ.US,5,20251120,181000,9.06,9.09,9.05,9.085,8211,0
LZ.US,5,20251120,181500,9.08,9.08,9.03,9.035,14384,0
LZ.US,5,20251120,182000,9.035,9.055,9.03,9.04,12420,0
LZ.US,5,20251120,182500,9.035,9.045,9.025,9.025,7034,0
LZ.US,5,20251120,183000,9.025,9.035,9.015,9.025,41524,0
LZ.US,5,20251120,183500,9.025,9.055,9,9.055,16774,0
LZ.US,5,20251120,184000,9.055,9.055,9.015,9.015,7209,0
LZ.US,5,20251120,184500,9.0102,9.015,9,9.005,3217,0
LZ.US,5,20251120,185000,9.01,9.03,9.01,9.015,4308,0
LZ.US,5,20251120,185500,9.01,9.02,9,9.015,7439,0
LZ.US,5,20251120,190000,9.02,9.035,9.01,9.025,7806,0
LZ.US,5,20251120,190500,9.025,9.08,9.02,9.075,14765,0
LZ.US,5,20251120,191000,9.075,9.1,9.07,9.1,2765,0
LZ.US,5,20251120,191500,9.095,9.1,9.07,9.07,10320,0
LZ.US,5,20251120,192000,9.075,9.085,9.06,9.06,11210,0
LZ.US,5,20251120,192500,9.055,9.065,9.05,9.065,4983,0
LZ.US,5,20251120,193000,9.06,9.065,9.04,9.045,6048,0
LZ.US,5,20251120,193500,9.045,9.045,9.025,9.035,7479,0
LZ.US,5,20251120,194000,9.035,9.035,9.0146,9.015,8681,0
LZ.US,5,20251120,194500,9.01,9.02,9.005,9.005,6206,0
LZ.US,5,20251120,195000,9,9.015,8.995,9.005,17690,0
LZ.US,5,20251120,195500,9.005,9.025,9,9.02,10830,0
LZ.US,5,20251120,200000,9.025,9.0265,9.015,9.015,7662,0
LZ.US,5,20251120,200500,9.015,9.025,9.005,9.025,13524,0
LZ.US,5,20251120,201000,9.025,9.035,9.025,9.025,5422,0
LZ.US,5,20251120,201500,9.025,9.055,9.015,9.04,6728,0
LZ.US,5,20251120,202000,9.045,9.05,9.035,9.035,8161,0
LZ.US,5,20251120,202500,9.035,9.06,9.03,9.05,5638,0
LZ.US,5,20251120,203000,9.055,9.0565,9.04,9.045,25073,0
LZ.US,5,20251120,203500,9.045,9.055,9.035,9.035,10001,0
LZ.US,5,20251120,204000,9.035,9.035,9.015,9.0235,7802,0
LZ.US,5,20251120,204500,9.025,9.025,9.01,9.01,4299,0
LZ.US,5,20251120,205000,9.015,9.035,9.01,9.03,13219,0
LZ.US,5,20251120,205500,9.035,9.055,9.03,9.05,7674,0
LZ.US,5,20251120,210000,9.045,9.045,9.01,9.015,8065,0
LZ.US,5,20251120,210500,9.0145,9.025,8.995,9,60204,0
LZ.US,5,20251120,211000,9.005,9.015,9,9.015,84472,0
LZ.US,5,20251120,211500,9.015,9.015,9.005,9.01,14111,0
LZ.US,5,20251120,212000,9.015,9.0261,9,9,43354,0
LZ.US,5,20251120,212500,9.005,9.005,8.98,8.995,62206,0
LZ.US,5,20251120,213000,9,9.025,8.99,9.005,93805,0
LZ.US,5,20251120,213500,9.005,9.015,9,9,28603,0
LZ.US,5,20251120,214000,9,9.005,8.97,8.985,97690,0
LZ.US,5,20251120,214500,8.985,8.995,8.98,8.99,45964,0
LZ.US,5,20251120,215000,8.98,8.995,8.97,8.985,61613,0
LZ.US,5,20251120,215500,8.98,9.03,8.975,9.03,113096,0
LZ.US,5,20251121,153000,8.95,9.07,8.89,9.06,4765,0
LZ.US,5,20251121,153500,9.06,9.06,9,9,11814,0
LZ.US,5,20251121,154000,8.99,9.02,8.98,9.015,9392,0
LZ.US,5,20251121,154500,9.015,9.03,9.015,9.02,5430,0
LZ.US,5,20251121,155000,9.01,9.03,9,9.02,6325,0
LZ.US,5,20251121,155500,9.03,9.035,9.015,9.02,14632,0
LZ.US,5,20251121,160000,9.02,9.05,8.99,8.99,19100,0
LZ.US,5,20251121,160500,8.985,9.03,8.98,9.03,11880,0
LZ.US,5,20251121,161000,9.03,9.04,9.0002,9.04,11590,0
LZ.US,5,20251121,161500,9.035,9.04,9.025,9.025,8573,0
LZ.US,5,20251121,162000,9.025,9.03,8.99,9.02,16860,0
LZ.US,5,20251121,162500,9.03,9.045,9.005,9.005,10613,0
LZ.US,5,20251121,163000,9.005,9.045,9,9.02,9299,0
LZ.US,5,20251121,163500,9.015,9.015,9,9.005,26802,0
LZ.US,5,20251121,164000,9.01,9.055,9,9.055,15134,0
LZ.US,5,20251121,164500,9.06,9.09,9.055,9.075,13193,0
LZ.US,5,20251121,165000,9.07,9.075,9.045,9.075,12868,0
LZ.US,5,20251121,165500,9.08,9.085,9.055,9.055,8017,0
LZ.US,5,20251121,170000,9.055,9.06,9.0344,9.045,8126,0
LZ.US,5,20251121,170500,9.045,9.075,9.04,9.075,13183,0
LZ.US,5,20251121,171000,9.08,9.09,9.065,9.075,14269,0
LZ.US,5,20251121,171500,9.075,9.08,9.06,9.065,10226,0
LZ.US,5,20251121,172000,9.07,9.105,9.07,9.105,6191,0
LZ.US,5,20251121,172500,9.105,9.11,9.1,9.11,5696,0
LZ.US,5,20251121,173000,9.12,9.14,9.12,9.135,5816,0
LZ.US,5,20251121,173500,9.13,9.135,9.115,9.125,10432,0
LZ.US,5,20251121,174000,9.13,9.14,9.124,9.14,2870,0
LZ.US,5,20251121,174500,9.135,9.19,9.13,9.185,9023,0
LZ.US,5,20251121,175000,9.185,9.205,9.185,9.195,7233,0
LZ.US,5,20251121,175500,9.2,9.235,9.195,9.23,4481,0
LZ.US,5,20251121,180000,9.23,9.235,9.22,9.23,5509,0
LZ.US,5,20251121,180500,9.225,9.24,9.215,9.235,25069,0
LZ.US,5,20251121,181000,9.235,9.24,9.225,9.23,2900,0
LZ.US,5,20251121,181500,9.23,9.245,9.205,9.205,14841,0
LZ.US,5,20251121,182000,9.205,9.205,9.175,9.205,12513,0
LZ.US,5,20251121,182500,9.205,9.205,9.185,9.185,16263,0
LZ.US,5,20251121,183000,9.185,9.19,9.175,9.19,10594,0
LZ.US,5,20251121,183500,9.195,9.2,9.185,9.195,9471,0
LZ.US,5,20251121,184000,9.2,9.205,9.17,9.205,12125,0
LZ.US,5,20251121,184500,9.205,9.21,9.185,9.19,13610,0
LZ.US,5,20251121,185000,9.19,9.19,9.155,9.165,6517,0
LZ.US,5,20251121,185500,9.165,9.175,9.155,9.165,7790,0
LZ.US,5,20251121,190000,9.165,9.17,9.165,9.165,3260,0
LZ.US,5,20251121,190500,9.165,9.17,9.155,9.165,6081,0
LZ.US,5,20251121,191000,9.16,9.17,9.15,9.16,21197,0
LZ.US,5,20251121,191500,9.15,9.15,9.125,9.145,12547,0
LZ.US,5,20251121,192000,9.145,9.16,9.145,9.155,1900,0
LZ.US,5,20251121,192500,9.155,9.165,9.145,9.165,8864,0
LZ.US,5,20251121,193000,9.17,9.18,9.17,9.175,10634,0
LZ.US,5,20251121,193500,9.175,9.195,9.17,9.185,11035,0
LZ.US,5,20251121,194000,9.185,9.195,9.17,9.195,11980,0
LZ.US,5,20251121,194500,9.19,9.225,9.175,9.21,12864,0
LZ.US,5,20251121,195000,9.2,9.21,9.19,9.19,6021,0
LZ.US,5,20251121,195500,9.185,9.185,9.155,9.165,6684,0
LZ.US,5,20251121,200000,9.165,9.175,9.165,9.175,7391,0
LZ.US,5,20251121,200500,9.175,9.205,9.175,9.2,11026,0
LZ.US,5,20251121,201000,9.2,9.205,9.1902,9.1902,3295,0
LZ.US,5,20251121,201500,9.195,9.215,9.195,9.215,7884,0
LZ.US,5,20251121,202000,9.215,9.235,9.215,9.215,11588,0
LZ.US,5,20251121,202500,9.22,9.225,9.215,9.215,8613,0
LZ.US,5,20251121,203000,9.215,9.22,9.205,9.215,8700,0
LZ.US,5,20251121,203500,9.215,9.23,9.21,9.225,7202,0
LZ.US,5,20251121,204000,9.225,9.225,9.2,9.205,8057,0
LZ.US,5,20251121,204500,9.205,9.205,9.2,9.2,3735,0
LZ.US,5,20251121,205000,9.205,9.205,9.185,9.185,11675,0
LZ.US,5,20251121,205500,9.185,9.185,9.175,9.175,2476,0
LZ.US,5,20251121,210000,9.175,9.185,9.175,9.185,6814,0
LZ.US,5,20251121,210500,9.185,9.185,9.17,9.175,4622,0
LZ.US,5,20251121,211000,9.18,9.2,9.175,9.195,12765,0
LZ.US,5,20251121,211500,9.195,9.21,9.1922,9.208,12787,0
LZ.US,5,20251121,212000,9.205,9.215,9.204,9.205,19900,0
LZ.US,5,20251121,212500,9.21,9.22,9.195,9.195,7352,0
LZ.US,5,20251121,213000,9.19,9.2,9.185,9.185,19804,0
LZ.US,5,20251121,213500,9.185,9.19,9.175,9.185,12087,0
LZ.US,5,20251121,214000,9.185,9.185,9.175,9.175,10515,0
LZ.US,5,20251121,214500,9.175,9.185,9.175,9.185,9136,0
LZ.US,5,20251121,215000,9.185,9.195,9.135,9.145,74421,0
LZ.US,5,20251121,215500,9.15,9.15,9.1,9.11,130686,0
LZ.US,5,20251124,153000,9.27,9.2811,9.15,9.195,101052,0
LZ.US,5,20251124,153500,9.21,9.235,9.17,9.2,10172,0
LZ.US,5,20251124,154000,9.205,9.235,9.175,9.18,9460,0
LZ.US,5,20251124,154500,9.18,9.18,9.15,9.15,8092,0
LZ.US,5,20251124,155000,9.14,9.23,9.14,9.2211,7180,0
LZ.US,5,20251124,155500,9.2165,9.3,9.2,9.277,7333,0
LZ.US,5,20251124,160000,9.27,9.31,9.245,9.305,20018,0
LZ.US,5,20251124,160500,9.305,9.3199,9.26,9.26,22524,0
LZ.US,5,20251124,161000,9.27,9.295,9.25,9.295,30503,0
LZ.US,5,20251124,161500,9.295,9.345,9.295,9.345,8419,0
LZ.US,5,20251124,162000,9.34,9.355,9.275,9.275,12914,0
LZ.US,5,20251124,162500,9.28,9.305,9.2635,9.305,14848,0
LZ.US,5,20251124,163000,9.3,9.34,9.295,9.335,10043,0
LZ.US,5,20251124,163500,9.335,9.35,9.33,9.35,7947,0
LZ.US,5,20251124,164000,9.345,9.35,9.325,9.3299,12525,0
LZ.US,5,20251124,164500,9.33,9.355,9.325,9.355,16207,0
LZ.US,5,20251124,165000,9.35,9.355,9.3,9.3,42390,0
LZ.US,5,20251124,165500,9.3,9.33,9.3,9.315,20105,0
LZ.US,5,20251124,170000,9.315,9.32,9.305,9.305,7179,0
LZ.US,5,20251124,170500,9.31,9.335,9.295,9.31,16906,0
LZ.US,5,20251124,171000,9.3,9.31,9.3,9.305,5421,0
LZ.US,5,20251124,171500,9.305,9.33,9.305,9.325,15188,0
LZ.US,5,20251124,172000,9.325,9.345,9.315,9.325,17238,0
LZ.US,5,20251124,172500,9.32,9.34,9.32,9.34,10428,0
LZ.US,5,20251124,173000,9.345,9.35,9.315,9.315,16207,0
LZ.US,5,20251124,173500,9.315,9.315,9.29,9.295,37196,0
LZ.US,5,20251124,174000,9.295,9.3,9.27,9.275,55006,0
LZ.US,5,20251124,174500,9.275,9.295,9.275,9.285,13629,0
LZ.US,5,20251124,175000,9.285,9.295,9.27,9.29,15697,0
LZ.US,5,20251124,175500,9.295,9.295,9.275,9.275,13136,0
LZ.US,5,20251124,180000,9.275,9.3,9.275,9.3,19306,0
LZ.US,5,20251124,180500,9.295,9.295,9.275,9.285,9050,0
LZ.US,5,20251124,181000,9.285,9.285,9.255,9.265,11907,0
LZ.US,5,20251124,181500,9.265,9.29,9.265,9.285,13982,0
LZ.US,5,20251124,182000,9.28,9.285,9.265,9.28,13340,0
LZ.US,5,20251124,182500,9.275,9.29,9.255,9.285,22311,0
LZ.US,5,20251124,183000,9.285,9.31,9.28,9.305,11552,0
LZ.US,5,20251124,183500,9.305,9.31,9.3,9.305,11027,0
LZ.US,5,20251124,184000,9.31,9.31,9.295,9.305,22186,0
LZ.US,5,20251124,184500,9.305,9.32,9.25,9.26,115296,0
LZ.US,5,20251124,185000,9.2548,9.27,9.235,9.27,126630,0
LZ.US,5,20251124,185500,9.275,9.29,9.255,9.255,18293,0
LZ.US,5,20251124,190000,9.26,9.27,9.245,9.245,11811,0
LZ.US,5,20251124,190500,9.245,9.25,9.235,9.235,12104,0
LZ.US,5,20251124,191000,9.235,9.26,9.23,9.245,11992,0
LZ.US,5,20251124,191500,9.245,9.25,9.235,9.235,6645,0
LZ.US,5,20251124,192000,9.235,9.245,9.22,9.225,20226,0
LZ.US,5,20251124,192500,9.225,9.23,9.22,9.225,6147,0
LZ.US,5,20251124,193000,9.225,9.23,9.21,9.225,27121,0
LZ.US,5,20251124,193500,9.22,9.225,9.215,9.215,20843,0
LZ.US,5,20251124,194000,9.22,9.225,9.22,9.225,3949,0
LZ.US,5,20251124,194500,9.22,9.22,9.215,9.215,6470,0
LZ.US,5,20251124,195000,9.21,9.21,9.185,9.205,14925,0
LZ.US,5,20251124,195500,9.205,9.21,9.195,9.205,11604,0
LZ.US,5,20251124,200000,9.205,9.21,9.205,9.205,5060,0
LZ.US,5,20251124,200500,9.205,9.215,9.205,9.215,13097,0
LZ.US,5,20251124,201000,9.215,9.23,9.205,9.21,13699,0
LZ.US,5,20251124,201500,9.21,9.215,9.1935,9.1935,18183,0
LZ.US,5,20251124,202000,9.2,9.2,9.15,9.15,59837,0
LZ.US,5,20251124,202500,9.15,9.155,9.14,9.155,14822,0
LZ.US,5,20251124,203000,9.155,9.195,9.155,9.18,41676,0
LZ.US,5,20251124,203500,9.175,9.19,9.175,9.185,10577,0
LZ.US,5,20251124,204000,9.185,9.2,9.185,9.195,21736,0
LZ.US,5,20251124,204500,9.2,9.2,9.175,9.185,17221,0
LZ.US,5,20251124,205000,9.185,9.185,9.165,9.175,23268,0
LZ.US,5,20251124,205500,9.175,9.175,9.17,9.175,5209,0
LZ.US,5,20251124,210000,9.175,9.18,9.175,9.175,8546,0
LZ.US,5,20251124,210500,9.175,9.18,9.17,9.175,22003,0
LZ.US,5,20251124,211000,9.175,9.21,9.175,9.205,33420,0
LZ.US,5,20251124,211500,9.205,9.205,9.185,9.195,26735,0
LZ.US,5,20251124,212000,9.19,9.205,9.19,9.2,26554,0
LZ.US,5,20251124,212500,9.2,9.215,9.19,9.215,23765,0
LZ.US,5,20251124,213000,9.215,9.225,9.21,9.225,22221,0
LZ.US,5,20251124,213500,9.225,9.225,9.2,9.205,62548,0
LZ.US,5,20251124,214000,9.205,9.21,9.2,9.205,10110,0
LZ.US,5,20251124,214500,9.205,9.22,9.195,9.195,62550,0
LZ.US,5,20251124,215000,9.195,9.21,9.165,9.165,123477,0
LZ.US,5,20251124,215500,9.165,9.1877,9.165,9.18,171745,0
LZ.US,5,20251125,153000,9.32,9.32,9.14,9.23,12802,0
LZ.US,5,20251125,153500,9.255,9.29,9.24,9.29,4383,0
LZ.US,5,20251125,154000,9.27,9.3,9.24,9.245,7150,0
LZ.US,5,20251125,154500,9.26,9.32,9.26,9.305,5127,0
LZ.US,5,20251125,155000,9.31,9.36,9.3023,9.34,12020,0
LZ.US,5,20251125,155500,9.335,9.36,9.325,9.36,6100,0
LZ.US,5,20251125,160000,9.37,9.39,9.32,9.32,14029,0
LZ.US,5,20251125,160500,9.32,9.36,9.32,9.3576,2393,0
LZ.US,5,20251125,161000,9.36,9.36,9.315,9.315,6808,0
LZ.US,5,20251125,161500,9.32,9.325,9.305,9.31,4315,0
LZ.US,5,20251125,162000,9.31,9.31,9.3,9.305,3619,0
LZ.US,5,20251125,162500,9.31,9.355,9.31,9.355,2916,0
LZ.US,5,20251125,163000,9.355,9.355,9.3402,9.345,8163,0
LZ.US,5,20251125,163500,9.35,9.35,9.345,9.345,1730,0
LZ.US,5,20251125,164000,9.35,9.375,9.35,9.375,2400,0
LZ.US,5,20251125,164500,9.38,9.4,9.363,9.363,9154,0
LZ.US,5,20251125,165000,9.36,9.36,9.345,9.35,3925,0
LZ.US,5,20251125,165500,9.35,9.365,9.34,9.355,6074,0
LZ.US,5,20251125,170000,9.36,9.36,9.35,9.35,1357,0
LZ.US,5,20251125,170500,9.3499,9.4,9.345,9.395,22334,0
LZ.US,5,20251125,171000,9.39,9.39,9.375,9.375,2832,0
LZ.US,5,20251125,171500,9.38,9.38,9.38,9.38,400,0
LZ.US,5,20251125,172000,9.38,9.39,9.38,9.385,1200,0
LZ.US,5,20251125,172500,9.38,9.38,9.365,9.38,6941,0
LZ.US,5,20251125,173000,9.385,9.385,9.375,9.385,3006,0
LZ.US,5,20251125,173500,9.385,9.39,9.375,9.38,2200,0
LZ.US,5,20251125,174000,9.385,9.39,9.37,9.37,8172,0
LZ.US,5,20251125,174500,9.365,9.365,9.34,9.355,9680,0
LZ.US,5,20251125,175000,9.36,9.36,9.355,9.36,1135,0
LZ.US,5,20251125,175500,9.365,9.365,9.365,9.365,1353,0
LZ.US,5,20251125,180000,9.37,9.37,9.365,9.365,2749,0
LZ.US,5,20251125,180500,9.365,9.38,9.365,9.365,5836,0
LZ.US,5,20251125,181000,9.365,9.37,9.365,9.37,1958,0
LZ.US,5,20251125,181500,9.375,9.38,9.375,9.38,3244,0
LZ.US,5,20251125,182000,9.38,9.39,9.375,9.39,5131,0
LZ.US,5,20251125,182500,9.39,9.405,9.39,9.405,25275,0
LZ.US,5,20251125,183000,9.405,9.42,9.405,9.42,22900,0
LZ.US,5,20251125,183500,9.43,9.43,9.425,9.425,16910,0
LZ.US,5,20251125,184000,9.425,9.44,9.42,9.44,14837,0
LZ.US,5,20251125,184500,9.44,9.44,9.425,9.43,7193,0
LZ.US,5,20251125,185000,9.43,9.435,9.43,9.435,1610,0
LZ.US,5,20251125,185500,9.435,9.44,9.425,9.425,6462,0
LZ.US,5,20251125,190000,9.43,9.44,9.43,9.435,2036,0
LZ.US,5,20251125,190500,9.435,9.44,9.415,9.415,4058,0
LZ.US,5,20251125,191000,9.415,9.425,9.415,9.42,5896,0
LZ.US,5,20251125,191500,9.41,9.41,9.405,9.41,3792,0
LZ.US,5,20251125,192000,9.405,9.41,9.405,9.405,1020,0
LZ.US,5,20251125,192500,9.41,9.41,9.4,9.405,1151,0
LZ.US,5,20251125,193000,9.405,9.41,9.405,9.41,1202,0
LZ.US,5,20251125,193500,9.41,9.41,9.395,9.395,3747,0
LZ.US,5,20251125,194000,9.395,9.395,9.39,9.39,1110,0
LZ.US,5,20251125,194500,9.395,9.4,9.395,9.395,1764,0
LZ.US,5,20251125,195000,9.395,9.4,9.39,9.395,1140,0
LZ.US,5,20251125,195500,9.395,9.3953,9.385,9.395,10673,0
LZ.US,5,20251125,200000,9.4,9.4,9.395,9.395,1236,0
LZ.US,5,20251125,200500,9.395,9.4,9.39,9.395,2235,0
LZ.US,5,20251125,201000,9.395,9.41,9.395,9.41,4756,0
LZ.US,5,20251125,201500,9.41,9.41,9.395,9.395,7451,0
LZ.US,5,20251125,202000,9.395,9.3951,9.35,9.37,34945,0
LZ.US,5,20251125,202500,9.36,9.38,9.36,9.375,22071,0
LZ.US,5,20251125,203000,9.38,9.395,9.375,9.375,12346,0
LZ.US,5,20251125,203500,9.375,9.375,9.37,9.375,6849,0
LZ.US,5,20251125,204000,9.38,9.38,9.375,9.38,1335,0
LZ.US,5,20251125,204500,9.385,9.39,9.385,9.385,1897,0
LZ.US,5,20251125,205000,9.39,9.39,9.375,9.375,7906,0
LZ.US,5,20251125,205500,9.375,9.385,9.375,9.385,2515,0
LZ.US,5,20251125,210000,9.39,9.39,9.38,9.38,6660,0
LZ.US,5,20251125,210500,9.375,9.395,9.375,9.395,4021,0
LZ.US,5,20251125,211000,9.39,9.395,9.385,9.39,8307,0
LZ.US,5,20251125,211500,9.39,9.41,9.385,9.395,6234,0
LZ.US,5,20251125,212000,9.39,9.39,9.385,9.385,200,0
LZ.US,5,20251125,212500,9.385,9.385,9.38,9.385,6854,0
LZ.US,5,20251125,213000,9.385,9.395,9.385,9.385,12231,0
LZ.US,5,20251125,213500,9.385,9.39,9.385,9.385,2790,0
LZ.US,5,20251125,214000,9.385,9.385,9.37,9.375,17124,0
LZ.US,5,20251125,214500,9.3799,9.39,9.375,9.385,11296,0
LZ.US,5,20251125,215000,9.385,9.395,9.38,9.39,47994,0
LZ.US,5,20251125,215500,9.39,9.39,9.33,9.34,354952,0
LZ.US,5,20251126,153000,9.32,9.37,9.32,9.355,4896,0
LZ.US,5,20251126,153500,9.36,9.36,9.35,9.355,1825,0
LZ.US,5,20251126,154000,9.37,9.4,9.34,9.36,10244,0
LZ.US,5,20251126,154500,9.36,9.37,9.345,9.37,1935,0
LZ.US,5,20251126,155000,9.38,9.38,9.32,9.32,3059,0
LZ.US,5,20251126,155500,9.325,9.325,9.32,9.325,990,0
LZ.US,5,20251126,160000,9.32,9.32,9.305,9.31,5805,0
LZ.US,5,20251126,160500,9.3,9.3,9.28,9.2899,7338,0
LZ.US,5,20251126,161000,9.285,9.295,9.27,9.2783,4763,0
LZ.US,5,20251126,161500,9.27,9.28,9.265,9.28,3333,0
LZ.US,5,20251126,162000,9.29,9.315,9.29,9.305,3715,0
LZ.US,5,20251126,162500,9.305,9.31,9.295,9.3,5632,0
LZ.US,5,20251126,163000,9.3,9.33,9.3,9.33,4111,0
LZ.US,5,20251126,163500,9.33,9.33,9.33,9.33,1547,0
LZ.US,5,20251126,164000,9.3264,9.3264,9.295,9.295,3682,0
LZ.US,5,20251126,164500,9.3045,9.3045,9.3045,9.3045,100,0
LZ.US,5,20251126,165000,9.3,9.3,9.29,9.295,4144,0
LZ.US,5,20251126,165500,9.295,9.31,9.295,9.305,2954,0
LZ.US,5,20251126,170000,9.31,9.315,9.29,9.29,8905,0
LZ.US,5,20251126,170500,9.295,9.295,9.295,9.295,400,0
LZ.US,5,20251126,171000,9.295,9.3,9.285,9.295,13453,0
LZ.US,5,20251126,171500,9.295,9.32,9.295,9.32,7675,0
LZ.US,5,20251126,172000,9.325,9.33,9.315,9.325,6432,0
LZ.US,5,20251126,172500,9.325,9.33,9.325,9.33,2552,0
LZ.US,5,20251126,173000,9.325,9.325,9.3245,9.325,1000,0
LZ.US,5,20251126,173500,9.325,9.335,9.325,9.335,3330,0
LZ.US,5,20251126,174000,9.34,9.34,9.335,9.335,1400,0
