<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TERN.US,5,20251114,172500,23.13,23.31,23.09,23.26,46707,0
TERN.US,5,20251114,173000,23.26,23.26,23.2,23.225,38346,0
TERN.US,5,20251114,173500,23.22,23.31,23.0954,23.12,28925,0
TERN.US,5,20251114,174000,23.15,23.2,23.06,23.18,17817,0
TERN.US,5,20251114,174500,23.15,23.21,22.91,22.98,46309,0
TERN.US,5,20251114,175000,22.96,23.05,22.89,22.93,31745,0
TERN.US,5,20251114,175500,22.93,23.02,22.92,23,26270,0
TERN.US,5,20251114,180000,22.975,23.0999,22.935,23.06,43732,0
TERN.US,5,20251114,180500,23.0295,23.15,23.005,23.135,27171,0
TERN.US,5,20251114,181000,23.14,23.18,23.03,23.03,14107,0
TERN.US,5,20251114,181500,23.08,23.24,22.915,23.04,51872,0
TERN.US,5,20251114,182000,23.04,23.07,22.95,22.9644,8360,0
TERN.US,5,20251114,182500,22.985,23.06,22.91,22.98,39567,0
TERN.US,5,20251114,183000,22.89,23.165,22.89,23.05,20318,0
TERN.US,5,20251114,183500,23.05,23.08,23.02,23.05,8113,0
TERN.US,5,20251114,184000,23.02,23.12,22.98,23.11,22982,0
TERN.US,5,20251114,184500,23.1254,23.14,22.92,22.92,27046,0
TERN.US,5,20251114,185000,22.97,23.02,22.93,22.95,12243,0
TERN.US,5,20251114,185500,22.95,23.03,22.89,22.975,17482,0
TERN.US,5,20251114,190000,22.975,22.9829,22.72,22.79,20021,0
TERN.US,5,20251114,190500,22.75,22.86,22.679,22.8,13582,0
TERN.US,5,20251114,191000,22.8,23,22.8,22.945,26678,0
TERN.US,5,20251114,191500,22.945,22.99,22.84,22.84,11574,0
TERN.US,5,20251114,192000,22.85,22.905,22.7815,22.905,9726,0
TERN.US,5,20251114,192500,22.905,22.9213,22.83,22.85,15985,0
TERN.US,5,20251114,193000,22.85,22.89,22.61,22.615,46048,0
TERN.US,5,20251114,193500,22.6,22.63,22.39,22.4313,9170,0
TERN.US,5,20251114,194000,22.41,22.41,22.288,22.3,7898,0
TERN.US,5,20251114,194500,22.3,22.47,22.26,22.38,20960,0
TERN.US,5,20251114,195000,22.38,22.515,22.37,22.48,11564,0
TERN.US,5,20251114,195500,22.4801,22.55,22.45,22.49,13711,0
TERN.US,5,20251114,200000,22.5125,22.6507,22.49,22.62,10601,0
TERN.US,5,20251114,200500,22.62,22.64,22.435,22.63,17690,0
TERN.US,5,20251114,201000,22.64,22.67,22.5,22.51,44054,0
TERN.US,5,20251114,201500,22.48,22.48,22.29,22.325,7163,0
TERN.US,5,20251114,202000,22.325,22.405,22.25,22.39,7180,0
TERN.US,5,20251114,202500,22.41,22.43,22.31,22.4,10350,0
TERN.US,5,20251114,203000,22.43,22.43,22.255,22.31,13917,0
TERN.US,5,20251114,203500,22.31,22.41,22.29,22.41,7126,0
TERN.US,5,20251114,204000,22.41,22.43,22.295,22.34,14754,0
TERN.US,5,20251114,204500,22.34,22.41,22.325,22.41,4979,0
TERN.US,5,20251114,205000,22.41,22.47,22.375,22.41,25571,0
TERN.US,5,20251114,205500,22.41,22.5099,22.41,22.48,7780,0
TERN.US,5,20251114,210000,22.49,22.75,22.395,22.48,124298,0
TERN.US,5,20251114,210500,22.52,22.63,22.4014,22.515,123810,0
TERN.US,5,20251114,211000,22.485,22.54,22.375,22.4,13305,0
TERN.US,5,20251114,211500,22.4,22.48,22.27,22.34,24796,0
TERN.US,5,20251114,212000,22.33,22.43,22.26,22.405,14712,0
TERN.US,5,20251114,212500,22.415,22.57,22.34,22.55,25095,0
TERN.US,5,20251114,213000,22.55,22.5893,22.47,22.5,20311,0
TERN.US,5,20251114,213500,22.47,22.52,22.38,22.4,24450,0
TERN.US,5,20251114,214000,22.4,22.49,22.39,22.49,31048,0
TERN.US,5,20251114,214500,22.49,22.49,22.21,22.21,49636,0
TERN.US,5,20251114,215000,22.27,22.6,22.24,22.56,68909,0
TERN.US,5,20251114,215500,22.59,22.67,22.44,22.55,351670,0
TERN.US,5,20251117,153000,22.63,23.42,22.63,22.79,64710,0
TERN.US,5,20251117,153500,22.875,23.69,22.705,23.68,40842,0
TERN.US,5,20251117,154000,23.565,23.79,23.285,23.495,137795,0
TERN.US,5,20251117,154500,23.495,23.58,23.37,23.45,65575,0
TERN.US,5,20251117,155000,23.46,23.68,23.32,23.555,284539,0
TERN.US,5,20251117,155500,23.55,23.645,23.09,23.46,51857,0
TERN.US,5,20251117,160000,23.5,23.725,23.47,23.56,259835,0
TERN.US,5,20251117,160500,23.58,23.8,23.515,23.54,103933,0
TERN.US,5,20251117,161000,23.54,23.58,23.47,23.555,48907,0
TERN.US,5,20251117,161500,23.56,23.85,23.54,23.84,139986,0
TERN.US,5,20251117,162000,23.84,24.12,23.75,23.975,183259,0
TERN.US,5,20251117,162500,23.975,24.13,23.615,23.9501,102657,0
TERN.US,5,20251117,163000,23.96,24.11,23.91,24.06,88208,0
TERN.US,5,20251117,163500,24.07,24.19,24.01,24.15,38008,0
TERN.US,5,20251117,164000,24.18,24.86,24.1,24.44,59462,0
TERN.US,5,20251117,164500,24.44,24.72,24.37,24.615,67046,0
TERN.US,5,20251117,165000,24.64,24.64,24.1,24.28,106268,0
TERN.US,5,20251117,165500,24.26,24.55,24.26,24.37,89140,0
TERN.US,5,20251117,170000,24.375,24.52,24.31,24.5,92464,0
TERN.US,5,20251117,170500,24.5,24.72,24.475,24.64,77505,0
TERN.US,5,20251117,171000,24.64,24.71,24.545,24.6696,69818,0
TERN.US,5,20251117,171500,24.65,24.72,24.59,24.69,89457,0
TERN.US,5,20251117,172000,24.69,24.87,24.62,24.85,42939,0
TERN.US,5,20251117,172500,24.85,24.99,24.63,24.81,105088,0
TERN.US,5,20251117,173000,24.81,25.13,24.75,25.09,113389,0
TERN.US,5,20251117,173500,25.065,25.12,25.03,25.03,66673,0
TERN.US,5,20251117,174000,25.02,25.09,24.95,25.07,55729,0
TERN.US,5,20251117,174500,25.075,25.15,24.99,25.15,53610,0
TERN.US,5,20251117,175000,25.14,25.17,25.045,25.045,42108,0
TERN.US,5,20251117,175500,25.04,25.05,24.7181,24.88,99212,0
TERN.US,5,20251117,180000,24.88,25.12,24.79,25.1196,83980,0
TERN.US,5,20251117,180500,25.09,25.18,25.085,25.15,48529,0
TERN.US,5,20251117,181000,25.16,25.3495,25.04,25.32,183855,0
TERN.US,5,20251117,181500,25.32,25.3215,25.08,25.145,61234,0
TERN.US,5,20251117,182000,25.11,25.14,24.99,25.09,49430,0
TERN.US,5,20251117,182500,25.095,25.36,25.04,25.28,90015,0
TERN.US,5,20251117,183000,25.285,25.31,25.17,25.23,44035,0
TERN.US,5,20251117,183500,25.23,25.37,25.17,25.32,25855,0
TERN.US,5,20251117,184000,25.32,25.6,25.32,25.58,77357,0
TERN.US,5,20251117,184500,25.565,25.59,25.35,25.55,94542,0
TERN.US,5,20251117,185000,25.55,25.56,25.42,25.54,72453,0
TERN.US,5,20251117,185500,25.56,25.78,25.4163,25.47,290688,0
TERN.US,5,20251117,190000,25.37,25.71,25.35,25.4191,67340,0
TERN.US,5,20251117,190500,25.42,25.63,25.26,25.43,203144,0
TERN.US,5,20251117,191000,25.355,25.565,25.355,25.495,63428,0
TERN.US,5,20251117,191500,25.48,25.62,25.405,25.58,315970,0
TERN.US,5,20251117,192000,25.58,25.675,25.57,25.64,88440,0
TERN.US,5,20251117,192500,25.64,25.64,25.36,25.37,52558,0
TERN.US,5,20251117,193000,25.36,25.55,25.31,25.375,51424,0
TERN.US,5,20251117,193500,25.375,25.6,25.28,25.6,52601,0
TERN.US,5,20251117,194000,25.6,25.8,25.55,25.79,64364,0
TERN.US,5,20251117,194500,25.755,25.9,25.755,25.79,38657,0
TERN.US,5,20251117,195000,25.82,25.82,25.51,25.6,81799,0
TERN.US,5,20251117,195500,25.605,25.605,25.41,25.51,37129,0
TERN.US,5,20251117,200000,25.515,25.55,25.46,25.55,83801,0
TERN.US,5,20251117,200500,25.53,25.565,25.18,25.205,106839,0
TERN.US,5,20251117,201000,25.16,25.1928,24.76,24.8,60614,0
TERN.US,5,20251117,201500,24.833,25.16,24.815,25.04,44113,0
TERN.US,5,20251117,202000,25.06,25.1,24.94,25.06,29309,0
TERN.US,5,20251117,202500,25.09,25.22,24.97,25.22,17340,0
TERN.US,5,20251117,203000,25.26,25.27,25.0975,25.125,32536,0
TERN.US,5,20251117,203500,25.15,25.19,24.9383,25.06,191965,0
TERN.US,5,20251117,204000,25.1,25.45,25.05,25.415,84984,0
TERN.US,5,20251117,204500,25.415,25.6,25.38,25.6,57535,0
TERN.US,5,20251117,205000,25.56,25.88,25.545,25.855,65321,0
TERN.US,5,20251117,205500,25.855,25.86,25.65,25.73,64720,0
TERN.US,5,20251117,210000,25.695,25.9999,25.66,25.86,98035,0
TERN.US,5,20251117,210500,25.86,26.12,25.82,25.905,97497,0
TERN.US,5,20251117,211000,25.905,26.0999,25.85,25.9115,79021,0
TERN.US,5,20251117,211500,25.97,26.12,25.87,26.005,91713,0
TERN.US,5,20251117,212000,26.005,26.09,25.92,25.96,64484,0
TERN.US,5,20251117,212500,25.935,26.11,25.75,25.8,52122,0
TERN.US,5,20251117,213000,25.8,25.88,25.65,25.73,41084,0
TERN.US,5,20251117,213500,25.72,25.8399,25.6696,25.74,36610,0
TERN.US,5,20251117,214000,25.725,25.86,25.68,25.79,91565,0
TERN.US,5,20251117,214500,25.78,25.99,25.77,25.86,47634,0
TERN.US,5,20251117,215000,25.9,25.925,25.71,25.71,84189,0
TERN.US,5,20251117,215500,25.72,25.72,25.44,25.56,326304,0
TERN.US,5,20251118,153000,25.27,26.71,25.11,26.45,132606,0
TERN.US,5,20251118,153500,26.46,27.09,26.1664,27.07,83417,0
TERN.US,5,20251118,154000,27.075,27.2134,26.82,27,80887,0
TERN.US,5,20251118,154500,26.97,27.09,26.4,26.55,81741,0
TERN.US,5,20251118,155000,26.809,26.9,26.6,26.78,72516,0
TERN.US,5,20251118,155500,26.83,27.27,26.6976,27.1915,80526,0
TERN.US,5,20251118,160000,27.24,27.41,26.82,26.98,174191,0
TERN.US,5,20251118,160500,27,27.1,26.731,26.96,95083,0
TERN.US,5,20251118,161000,26.995,27.27,26.25,26.74,114808,0
TERN.US,5,20251118,161500,26.77,26.77,26.41,26.485,60329,0
TERN.US,5,20251118,162000,26.5499,27.15,26.34,26.95,93548,0
TERN.US,5,20251118,162500,27.06,27.23,26.85,26.955,108124,0
TERN.US,5,20251118,163000,26.955,27.12,26.73,26.75,67795,0
TERN.US,5,20251118,163500,26.755,26.87,26.53,26.65,36362,0
TERN.US,5,20251118,164000,26.68,26.68,26.44,26.524,22270,0
TERN.US,5,20251118,164500,26.53,26.61,26.2604,26.335,22501,0
TERN.US,5,20251118,165000,26.2852,26.45,26.155,26.32,382561,0
TERN.US,5,20251118,165500,26.31,26.4999,26.1601,26.27,122463,0
TERN.US,5,20251118,170000,26.2699,26.42,26.05,26.385,58260,0
TERN.US,5,20251118,170500,26.39,26.58,26.28,26.355,110381,0
TERN.US,5,20251118,171000,26.34,26.76,26.34,26.7,93945,0
TERN.US,5,20251118,171500,26.725,27.0223,26.695,26.815,26798,0
TERN.US,5,20251118,172000,26.8345,26.8899,26.73,26.73,25406,0
TERN.US,5,20251118,172500,26.73,26.83,26.56,26.8,191263,0
TERN.US,5,20251118,173000,26.8,26.86,26.68,26.73,133661,0
TERN.US,5,20251118,173500,26.71,26.87,26.69,26.725,32825,0
TERN.US,5,20251118,174000,26.735,26.77,26.55,26.625,18928,0
TERN.US,5,20251118,174500,26.63,26.63,26.4,26.49,10977,0
TERN.US,5,20251118,175000,26.5016,26.57,26.335,26.4,43190,0
TERN.US,5,20251118,175500,26.4,26.44,26.27,26.29,42618,0
TERN.US,5,20251118,180000,26.31,26.53,26.29,26.405,30021,0
TERN.US,5,20251118,180500,26.405,26.405,26.17,26.3528,20984,0
TERN.US,5,20251118,181000,26.345,26.77,26.32,26.48,46467,0
TERN.US,5,20251118,181500,26.48,26.59,26.45,26.485,41059,0
TERN.US,5,20251118,182000,26.5,26.715,26.44,26.56,26076,0
TERN.US,5,20251118,182500,26.55,26.62,26.47,26.56,24163,0
TERN.US,5,20251118,183000,26.56,26.7,26.4701,26.615,17997,0
TERN.US,5,20251118,183500,26.603,26.8,26.53,26.67,67819,0
TERN.US,5,20251118,184000,26.67,26.95,26.67,26.9,23175,0
TERN.US,5,20251118,184500,26.89,26.91,26.78,26.835,12787,0
TERN.US,5,20251118,185000,26.835,27,26.5,26.98,69953,0
TERN.US,5,20251118,185500,26.955,27.14,26.94,26.97,34757,0
TERN.US,5,20251118,190000,27.02,27.045,26.87,26.87,10662,0
TERN.US,5,20251118,190500,26.85,27.13,26.84,27.01,9909,0
TERN.US,5,20251118,191000,27,27.18,27,27.05,17395,0
TERN.US,5,20251118,191500,27.04,27.15,26.9301,27.1,17070,0
TERN.US,5,20251118,192000,27.06,27.16,27.01,27.085,29451,0
TERN.US,5,20251118,192500,27.03,27.13,27.01,27.09,13862,0
TERN.US,5,20251118,193000,27.09,27.305,27.09,27.305,17238,0
TERN.US,5,20251118,193500,27.305,27.47,27.3,27.408,32163,0
TERN.US,5,20251118,194000,27.41,27.48,27.34,27.405,20890,0
TERN.US,5,20251118,194500,27.41,27.47,27.34,27.37,13435,0
TERN.US,5,20251118,195000,27.37,27.4,27.1987,27.32,50468,0
TERN.US,5,20251118,195500,27.28,27.32,27.15,27.295,37651,0
TERN.US,5,20251118,200000,27.3,27.335,26.9801,27.03,16189,0
TERN.US,5,20251118,200500,26.98,27.07,26.95,26.955,11081,0
TERN.US,5,20251118,201000,26.955,27.095,26.88,27.035,67753,0
TERN.US,5,20251118,201500,27.035,27.18,26.765,27.11,136990,0
TERN.US,5,20251118,202000,27.045,27.26,26.99,27.205,34340,0
TERN.US,5,20251118,202500,27.24,27.27,27.07,27.155,23798,0
TERN.US,5,20251118,203000,27.13,27.255,27.07,27.1,18641,0
TERN.US,5,20251118,203500,27.1275,27.1275,26.99,27.085,22226,0
TERN.US,5,20251118,204000,27.085,27.215,27.07,27.12,16534,0
TERN.US,5,20251118,204500,27.11,27.28,27.11,27.1712,13279,0
TERN.US,5,20251118,205000,27.15,27.23,27.1,27.11,13956,0
TERN.US,5,20251118,205500,27.1,27.345,27.09,27.315,14442,0
TERN.US,5,20251118,210000,27.31,27.355,27.235,27.28,16401,0
TERN.US,5,20251118,210500,27.29,27.3625,27.16,27.3,20923,0
TERN.US,5,20251118,211000,27.295,27.35,27.26,27.305,14305,0
TERN.US,5,20251118,211500,27.28,27.34,27.24,27.27,16832,0
TERN.US,5,20251118,212000,27.27,27.345,27.255,27.28,13162,0
TERN.US,5,20251118,212500,27.28,27.325,27.04,27.14,34518,0
TERN.US,5,20251118,213000,27.14,27.18,26.96,27.11,34569,0
TERN.US,5,20251118,213500,27.11,27.17,27.1,27.165,28816,0
TERN.US,5,20251118,214000,27.165,27.165,27.05,27.085,19699,0
TERN.US,5,20251118,214500,27.07,27.21,27.07,27.2,14980,0
TERN.US,5,20251118,215000,27.21,27.45,27.16,27.42,78049,0
TERN.US,5,20251118,215500,27.45,27.58,27.41,27.56,189252,0
TERN.US,5,20251119,153000,27.48,27.84,27.05,27.605,90258,0
TERN.US,5,20251119,153500,27.5334,28.11,27.4,28,69626,0
TERN.US,5,20251119,154000,28.04,28.25,27.81,27.87,101140,0
TERN.US,5,20251119,154500,27.85,27.85,27.32,27.43,81055,0
TERN.US,5,20251119,155000,27.42,27.65,27.33,27.58,72655,0
TERN.US,5,20251119,155500,27.555,27.96,27.43,27.915,61515,0
TERN.US,5,20251119,160000,27.89,27.92,27.52,27.68,49609,0
TERN.US,5,20251119,160500,27.69,27.84,27.54,27.59,49589,0
TERN.US,5,20251119,161000,27.56,27.84,27.56,27.79,51815,0
TERN.US,5,20251119,161500,27.805,27.87,27.67,27.79,32424,0
TERN.US,5,20251119,162000,27.845,27.89,27.58,27.6,58679,0
TERN.US,5,20251119,162500,27.6,27.79,27.4832,27.58,48824,0
TERN.US,5,20251119,163000,27.57,27.61,27.4,27.435,49519,0
TERN.US,5,20251119,163500,27.39,27.4,27.24,27.37,46132,0
TERN.US,5,20251119,164000,27.33,27.4145,27.25,27.32,31503,0
TERN.US,5,20251119,164500,27.31,27.3587,27.15,27.26,47560,0
TERN.US,5,20251119,165000,27.25,27.665,27.21,27.665,58671,0
TERN.US,5,20251119,165500,27.665,27.675,27.2,27.255,44362,0
TERN.US,5,20251119,170000,27.26,27.31,26.9601,26.9601,57188,0
TERN.US,5,20251119,170500,26.99,27.04,26.745,26.765,63370,0
TERN.US,5,20251119,171000,26.81,26.93,26.77,26.8501,57368,0
TERN.US,5,20251119,171500,26.875,27,26.86,26.94,41083,0
TERN.US,5,20251119,172000,26.945,27.15,26.92,27.05,33849,0
TERN.US,5,20251119,172500,27.05,27.06,26.75,26.86,43083,0
TERN.US,5,20251119,173000,26.86,26.915,26.47,26.5188,165253,0
TERN.US,5,20251119,173500,26.5,26.76,26.47,26.63,58093,0
TERN.US,5,20251119,174000,26.68,26.795,26.61,26.71,35023,0
TERN.US,5,20251119,174500,26.72,26.85,26.66,26.735,28388,0
TERN.US,5,20251119,175000,26.7375,26.78,26.62,26.69,19166,0
TERN.US,5,20251119,175500,26.7,26.845,26.66,26.78,25664,0
TERN.US,5,20251119,180000,26.835,27.005,26.67,26.67,32257,0
TERN.US,5,20251119,180500,26.64,26.72,26.57,26.69,25434,0
TERN.US,5,20251119,181000,26.66,26.72,26.58,26.63,17883,0
TERN.US,5,20251119,181500,26.62,26.69,26.46,26.555,37973,0
TERN.US,5,20251119,182000,26.53,26.64,26.4401,26.6,19955,0
TERN.US,5,20251119,182500,26.59,26.7,26.56,26.675,26434,0
TERN.US,5,20251119,183000,26.675,26.74,26.61,26.7,22062,0
TERN.US,5,20251119,183500,26.68,26.75,26.63,26.745,22804,0
TERN.US,5,20251119,184000,26.735,26.865,26.72,26.84,18264,0
TERN.US,5,20251119,184500,26.84,26.95,26.7,26.885,29094,0
TERN.US,5,20251119,185000,26.885,26.995,26.82,26.8874,12911,0
TERN.US,5,20251119,185500,26.86,27.04,26.86,26.9,27217,0
TERN.US,5,20251119,190000,26.88,26.94,26.72,26.905,25249,0
TERN.US,5,20251119,190500,26.89,26.98,26.81,26.91,18927,0
TERN.US,5,20251119,191000,26.89,26.95,26.86,26.9023,19614,0
TERN.US,5,20251119,191500,26.88,26.945,26.78,26.94,15693,0
TERN.US,5,20251119,192000,26.94,27.02,26.82,26.835,28910,0
TERN.US,5,20251119,192500,26.86,26.925,26.78,26.82,16481,0
TERN.US,5,20251119,193000,26.825,26.87,26.77,26.815,22427,0
TERN.US,5,20251119,193500,26.815,26.98,26.8,26.865,20142,0
TERN.US,5,20251119,194000,26.865,26.89,26.64,26.73,14082,0
TERN.US,5,20251119,194500,26.7,26.78,26.56,26.58,21386,0
TERN.US,5,20251119,195000,26.575,26.76,26.575,26.7,20014,0
TERN.US,5,20251119,195500,26.72,27.025,26.715,26.955,18978,0
TERN.US,5,20251119,200000,26.93,27.04,26.88,26.97,30960,0
TERN.US,5,20251119,200500,26.96,27.04,26.86,27.01,47406,0
TERN.US,5,20251119,201000,27.01,27.1,26.87,27.06,26953,0
TERN.US,5,20251119,201500,27.07,27.14,26.99,27.09,12880,0
TERN.US,5,20251119,202000,27.06,27.06,26.93,26.99,18484,0
TERN.US,5,20251119,202500,26.99,27.045,26.97,27.02,20607,0
TERN.US,5,20251119,203000,26.99,27.13,26.96,27.02,26095,0
TERN.US,5,20251119,203500,27.015,27.05,26.985,27.05,21483,0
TERN.US,5,20251119,204000,27.035,27.08,27,27.03,20338,0
TERN.US,5,20251119,204500,27.02,27.18,26.99,27.07,20045,0
TERN.US,5,20251119,205000,27.11,27.195,27.08,27.16,17623,0
TERN.US,5,20251119,205500,27.15,27.305,27.15,27.27,26748,0
TERN.US,5,20251119,210000,27.24,27.465,27.22,27.465,33506,0
TERN.US,5,20251119,210500,27.42,27.485,27.37,27.4,30067,0
TERN.US,5,20251119,211000,27.42,27.475,27.22,27.265,56075,0
TERN.US,5,20251119,211500,27.22,27.58,27.14,27.57,50575,0
TERN.US,5,20251119,212000,27.57,27.625,27.49,27.597,18500,0
TERN.US,5,20251119,212500,27.6,27.6,27.385,27.435,31255,0
TERN.US,5,20251119,213000,27.435,27.435,27.2,27.32,58240,0
TERN.US,5,20251119,213500,27.32,27.4225,27.27,27.39,28488,0
TERN.US,5,20251119,214000,27.36,27.4,27.22,27.33,21948,0
TERN.US,5,20251119,214500,27.32,27.35,27.18,27.19,57857,0
TERN.US,5,20251119,215000,27.19,27.33,27.11,27.16,128898,0
TERN.US,5,20251119,215500,27.18,27.51,27.09,27.12,381826,0
TERN.US,5,20251120,153000,27.2,27.64,27.12,27.3,43239,0
TERN.US,5,20251120,153500,27.295,27.295,26.6601,27.035,37950,0
TERN.US,5,20251120,154000,27.035,27.39,26.9,27.2075,34861,0
TERN.US,5,20251120,154500,27.24,27.42,27.02,27.395,11503,0
TERN.US,5,20251120,155000,27.3951,27.48,27.1325,27.35,39021,0
TERN.US,5,20251120,155500,27.355,27.87,27.27,27.82,35992,0
TERN.US,5,20251120,160000,27.76,28.12,27.57,28.08,76006,0
TERN.US,5,20251120,160500,28.11,28.12,27.77,27.97,87868,0
TERN.US,5,20251120,161000,27.975,28.49,27.9501,28.3271,60676,0
TERN.US,5,20251120,161500,28.32,28.345,27.79,28.035,133927,0
TERN.US,5,20251120,162000,28.05,28.36,28,28.06,31585,0
TERN.US,5,20251120,162500,28.03,28.19,27.95,28.1347,13468,0
TERN.US,5,20251120,163000,28.125,28.185,28.01,28.06,23166,0
TERN.US,5,20251120,163500,28.12,28.12,27.72,27.75,30167,0
TERN.US,5,20251120,164000,27.745,27.77,27.55,27.645,25574,0
TERN.US,5,20251120,164500,27.65,27.71,27.58,27.625,20293,0
TERN.US,5,20251120,165000,27.625,27.669,27.56,27.669,9455,0
TERN.US,5,20251120,165500,27.71,27.83,27.63,27.63,16024,0
TERN.US,5,20251120,170000,27.62,27.62,27.52,27.575,17060,0
TERN.US,5,20251120,170500,27.56,27.63,27.51,27.54,21137,0
TERN.US,5,20251120,171000,27.53,27.57,27.44,27.52,67577,0
TERN.US,5,20251120,171500,27.49,27.79,27.464,27.59,91035,0
TERN.US,5,20251120,172000,27.59,27.64,27.19,27.26,59291,0
TERN.US,5,20251120,172500,27.235,27.55,27.2278,27.5,36007,0
TERN.US,5,20251120,173000,27.47,27.55,27.335,27.4,12822,0
TERN.US,5,20251120,173500,27.415,27.5,27.315,27.43,18138,0
TERN.US,5,20251120,174000,27.4675,27.4675,27.31,27.385,11367,0
TERN.US,5,20251120,174500,27.34,27.4358,27.31,27.33,11148,0
TERN.US,5,20251120,175000,27.41,27.42,27.1101,27.18,12025,0
TERN.US,5,20251120,175500,27.155,27.19,26.928,26.96,29263,0
TERN.US,5,20251120,180000,26.985,27.075,26.76,27,36240,0
TERN.US,5,20251120,180500,27.07,27.1425,26.95,26.95,13921,0
TERN.US,5,20251120,181000,26.91,27.045,26.84,27.045,10922,0
TERN.US,5,20251120,181500,27.04,27.045,26.87,26.895,8560,0
TERN.US,5,20251120,182000,26.895,27.01,26.89,26.895,19826,0
TERN.US,5,20251120,182500,26.88,26.97,26.53,26.635,74726,0
TERN.US,5,20251120,183000,26.62,26.64,26.37,26.5,26201,0
TERN.US,5,20251120,183500,26.5,26.63,26.2608,26.59,55084,0
TERN.US,5,20251120,184000,26.6,26.63,26.37,26.37,12574,0
TERN.US,5,20251120,184500,26.375,26.4,26.22,26.23,11275,0
TERN.US,5,20251120,185000,26.23,26.4203,26.16,26.325,12423,0
TERN.US,5,20251120,185500,26.34,26.4,26.185,26.26,17021,0
TERN.US,5,20251120,190000,26.26,26.26,26.02,26.0208,26286,0
TERN.US,5,20251120,190500,26.085,26.3099,26.055,26.25,42266,0
TERN.US,5,20251120,191000,26.254,26.615,26.25,26.58,30767,0
TERN.US,5,20251120,191500,26.57,26.74,26.445,26.51,298193,0
TERN.US,5,20251120,192000,26.51,26.73,26.51,26.585,26629,0
TERN.US,5,20251120,192500,26.59,26.79,26.58,26.74,14200,0
TERN.US,5,20251120,193000,26.76,26.76,26.63,26.67,8044,0
TERN.US,5,20251120,193500,26.7,26.705,26.64,26.64,8950,0
TERN.US,5,20251120,194000,26.64,26.65,26.555,26.595,19106,0
TERN.US,5,20251120,194500,26.57,26.57,26.48,26.545,13541,0
TERN.US,5,20251120,195000,26.545,26.565,26.51,26.53,19120,0
TERN.US,5,20251120,195500,26.5411,26.6399,26.525,26.565,12000,0
TERN.US,5,20251120,200000,26.565,26.63,26.46,26.545,11855,0
TERN.US,5,20251120,200500,26.545,26.665,26.51,26.57,10814,0
TERN.US,5,20251120,201000,26.575,26.67,26.49,26.625,13985,0
TERN.US,5,20251120,201500,26.59,26.77,26.56,26.67,7549,0
TERN.US,5,20251120,202000,26.69,26.775,26.38,26.38,9336,0
TERN.US,5,20251120,202500,26.41,26.49,26.33,26.42,4110,0
TERN.US,5,20251120,203000,26.4224,26.43,26.3,26.3,7540,0
TERN.US,5,20251120,203500,26.325,26.365,26.14,26.2,24256,0
TERN.US,5,20251120,204000,26.175,26.21,26.02,26.175,28820,0
TERN.US,5,20251120,204500,26.21,26.3,26.11,26.3,11334,0
TERN.US,5,20251120,205000,26.3,26.41,26.3,26.37,6389,0
TERN.US,5,20251120,205500,26.435,26.64,26.39,26.525,25357,0
TERN.US,5,20251120,210000,26.47,26.5025,26.28,26.37,6031,0
TERN.US,5,20251120,210500,26.35,26.495,26.35,26.38,10745,0
TERN.US,5,20251120,211000,26.39,26.43,26.35,26.41,7093,0
TERN.US,5,20251120,211500,26.41,26.545,26.4,26.46,113951,0
TERN.US,5,20251120,212000,26.46,26.57,26.42,26.42,9984,0
TERN.US,5,20251120,212500,26.4,26.49,26.37,26.49,9464,0
TERN.US,5,20251120,213000,26.47,26.5,26.345,26.39,13821,0
TERN.US,5,20251120,213500,26.37,26.385,26.32,26.36,13508,0
TERN.US,5,20251120,214000,26.37,26.38,26.32,26.35,15008,0
TERN.US,5,20251120,214500,26.34,26.45,26.28,26.385,36565,0
TERN.US,5,20251120,215000,26.37,26.38,26.15,26.2,46810,0
TERN.US,5,20251120,215500,26.23,26.38,26.07,26.08,101753,0
TERN.US,5,20251121,153000,25.93,26.1041,25.45,25.8,51085,0
TERN.US,5,20251121,153500,25.66,25.9795,25.55,25.6605,66652,0
