<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSSI.US,5,20251105,192000,17.87,17.91,17.75,17.78,29392,0
TSSI.US,5,20251105,192500,17.7605,17.7605,17.73,17.74,7090,0
TSSI.US,5,20251105,193000,17.74,17.7401,17.7,17.7,9075,0
TSSI.US,5,20251105,193500,17.72,17.7994,17.72,17.72,16253,0
TSSI.US,5,20251105,194000,17.7564,17.79,17.74,17.7899,3240,0
TSSI.US,5,20251105,194500,17.78,17.78,17.72,17.72,2984,0
TSSI.US,5,20251105,195000,17.71,17.9,17.7004,17.81,17673,0
TSSI.US,5,20251105,195500,17.8,17.83,17.77,17.79,21818,0
TSSI.US,5,20251105,200000,17.785,17.83,17.75,17.815,6450,0
TSSI.US,5,20251105,200500,17.81,17.89,17.77,17.82,33651,0
TSSI.US,5,20251105,201000,17.85,18.065,17.83,18.05,37238,0
TSSI.US,5,20251105,201500,18.02,18.0899,17.99,18.02,18979,0
TSSI.US,5,20251105,202000,18,18.04,17.98,17.99,3530,0
TSSI.US,5,20251105,202500,17.98,18.06,17.98,18.0596,20483,0
TSSI.US,5,20251105,203000,18.01,18.06,17.995,18.05,8429,0
TSSI.US,5,20251105,203500,18.07,18.09,18.03,18.045,16576,0
TSSI.US,5,20251105,204000,18.06,18.1,18.01,18.02,12578,0
TSSI.US,5,20251105,204500,18,18.0325,17.98,17.994,6610,0
TSSI.US,5,20251105,205000,17.98,18.07,17.97,18.07,3220,0
TSSI.US,5,20251105,205500,18.06,18.06,18,18.06,4365,0
TSSI.US,5,20251105,210000,18.04,18.09,18.04,18.0475,4810,0
TSSI.US,5,20251105,210500,18.0495,18.08,18.03,18.08,5861,0
TSSI.US,5,20251105,211000,18.08,18.0925,18.04,18.04,2532,0
TSSI.US,5,20251105,211500,18.03,18.03,17.92,17.925,7927,0
TSSI.US,5,20251105,212000,17.925,18.01,17.9,18,8184,0
TSSI.US,5,20251105,212500,18.01,18.02,17.91,17.92,11220,0
TSSI.US,5,20251105,213000,17.92,17.92,17.84,17.85,8775,0
TSSI.US,5,20251105,213500,17.845,17.86,17.8,17.85,5333,0
TSSI.US,5,20251105,214000,17.845,17.87,17.76,17.76,11291,0
TSSI.US,5,20251105,214500,17.76,17.7896,17.67,17.69,13389,0
TSSI.US,5,20251105,215000,17.69,17.75,17.67,17.68,13905,0
TSSI.US,5,20251105,215500,17.7,17.72,17.59,17.61,112931,0
TSSI.US,5,20251106,153000,17.72,17.7699,17.2901,17.32,26446,0
TSSI.US,5,20251106,153500,17.31,17.4179,17.08,17.115,27795,0
TSSI.US,5,20251106,154000,17.149,17.315,17.01,17.052,21587,0
TSSI.US,5,20251106,154500,17.08,17.18,17.07,17.14,13680,0
TSSI.US,5,20251106,155000,17.095,17.1,16.67,16.78,52073,0
TSSI.US,5,20251106,155500,16.74,16.7799,16.57,16.5801,20615,0
TSSI.US,5,20251106,160000,16.5882,16.6405,16.45,16.46,27219,0
TSSI.US,5,20251106,160500,16.48,16.7299,16.48,16.62,17009,0
TSSI.US,5,20251106,161000,16.6333,16.76,16.59,16.59,12875,0
TSSI.US,5,20251106,161500,16.63,16.64,16.5414,16.62,6225,0
TSSI.US,5,20251106,162000,16.66,16.81,16.5801,16.775,8022,0
TSSI.US,5,20251106,162500,16.775,16.83,16.7,16.74,14135,0
TSSI.US,5,20251106,163000,16.7,16.7,16.6,16.6,10172,0
TSSI.US,5,20251106,163500,16.61,16.62,16.365,16.39,19227,0
TSSI.US,5,20251106,164000,16.4299,16.44,16.35,16.395,27252,0
TSSI.US,5,20251106,164500,16.44,16.51,16.2,16.3,100177,0
TSSI.US,5,20251106,165000,16.23,16.38,16.22,16.265,8660,0
TSSI.US,5,20251106,165500,16.34,16.34,16.26,16.26,8814,0
TSSI.US,5,20251106,170000,16.26,16.42,16.25,16.41,4504,0
TSSI.US,5,20251106,170500,16.44,16.46,16.29,16.3121,10893,0
TSSI.US,5,20251106,171000,16.23,16.2708,16.22,16.2315,4023,0
TSSI.US,5,20251106,171500,16.24,16.24,16.16,16.16,9911,0
TSSI.US,5,20251106,172000,16.217,16.217,16.13,16.14,2866,0
TSSI.US,5,20251106,172500,16.16,16.1882,16.11,16.18,4685,0
TSSI.US,5,20251106,173000,16.155,16.23,16.13,16.16,13165,0
TSSI.US,5,20251106,173500,16.19,16.198,16.082,16.1,9194,0
TSSI.US,5,20251106,174000,16.1299,16.13,16.06,16.081,4668,0
TSSI.US,5,20251106,174500,16.08,16.1199,16.0118,16.0578,21330,0
TSSI.US,5,20251106,175000,16.02,16.17,16.02,16.09,3652,0
TSSI.US,5,20251106,175500,16.09,16.125,15.94,16.06,39626,0
TSSI.US,5,20251106,180000,16.08,16.1683,16.06,16.16,7199,0
TSSI.US,5,20251106,180500,16.115,16.15,16.06,16.13,11420,0
TSSI.US,5,20251106,181000,16.17,16.1799,16,16,12295,0
TSSI.US,5,20251106,181500,15.99,16.005,15.93,15.969,8661,0
TSSI.US,5,20251106,182000,15.93,15.98,15.83,15.8807,19885,0
TSSI.US,5,20251106,182500,15.81,15.8871,15.81,15.85,15716,0
TSSI.US,5,20251106,183000,15.83,15.9595,15.78,15.89,17711,0
TSSI.US,5,20251106,183500,15.9,16.0883,15.9,16.0044,25792,0
TSSI.US,5,20251106,184000,16.01,16.11,16.01,16.0998,3150,0
TSSI.US,5,20251106,184500,16.09,16.23,16.09,16.23,4304,0
TSSI.US,5,20251106,185000,16.21,16.3258,16.21,16.2855,8168,0
TSSI.US,5,20251106,185500,16.27,16.3,16.2601,16.2601,4902,0
TSSI.US,5,20251106,190000,16.28,16.38,16.1501,16.2,28214,0
TSSI.US,5,20251106,190500,16.19,16.2126,16.19,16.19,1596,0
TSSI.US,5,20251106,191000,16.1761,16.25,16.145,16.22,26640,0
TSSI.US,5,20251106,191500,16.22,16.27,16.1701,16.24,11104,0
TSSI.US,5,20251106,192000,16.26,16.35,16.2001,16.35,26667,0
TSSI.US,5,20251106,192500,16.39,16.4788,16.39,16.41,4609,0
TSSI.US,5,20251106,193000,16.3901,16.42,16.305,16.32,16438,0
TSSI.US,5,20251106,193500,16.3686,16.4,16.3301,16.35,3069,0
TSSI.US,5,20251106,194000,16.379,16.43,16.3495,16.415,9805,0
TSSI.US,5,20251106,194500,16.4396,16.4396,16.355,16.36,2678,0
TSSI.US,5,20251106,195000,16.38,16.403,16.33,16.33,9251,0
TSSI.US,5,20251106,195500,16.34,16.368,16.265,16.34,5509,0
TSSI.US,5,20251106,200000,16.3212,16.4165,16.3212,16.385,13861,0
TSSI.US,5,20251106,200500,16.38,16.49,16.38,16.44,8063,0
TSSI.US,5,20251106,201000,16.4338,16.53,16.4338,16.495,38475,0
TSSI.US,5,20251106,201500,16.51,16.54,16.46,16.5,3742,0
TSSI.US,5,20251106,202000,16.47,16.49,16.47,16.49,900,0
TSSI.US,5,20251106,202500,16.5,16.57,16.498,16.57,4150,0
TSSI.US,5,20251106,203000,16.568,16.6282,16.55,16.605,8464,0
TSSI.US,5,20251106,203500,16.6073,16.62,16.54,16.54,9319,0
TSSI.US,5,20251106,204000,16.5,16.5,16.342,16.5,11246,0
TSSI.US,5,20251106,204500,16.5099,16.5099,16.42,16.42,3927,0
TSSI.US,5,20251106,205000,16.47,16.49,16.43,16.46,4968,0
TSSI.US,5,20251106,205500,16.4001,16.68,16.4001,16.66,30917,0
TSSI.US,5,20251106,210000,16.625,16.625,16.4825,16.5395,13406,0
TSSI.US,5,20251106,210500,16.5365,16.6,16.493,16.58,12850,0
TSSI.US,5,20251106,211000,16.6,16.6144,16.53,16.5785,5067,0
TSSI.US,5,20251106,211500,16.55,16.56,16.5,16.52,4177,0
TSSI.US,5,20251106,212000,16.48,16.5,16.48,16.49,3882,0
TSSI.US,5,20251106,212500,16.4946,16.58,16.49,16.5555,6595,0
TSSI.US,5,20251106,213000,16.53,16.61,16.49,16.605,10910,0
TSSI.US,5,20251106,213500,16.6089,16.61,16.5116,16.5116,8023,0
TSSI.US,5,20251106,214000,16.53,16.53,16.465,16.495,5772,0
TSSI.US,5,20251106,214500,16.495,16.51,16.26,16.28,57450,0
TSSI.US,5,20251106,215000,16.25,16.31,16.2201,16.29,33163,0
TSSI.US,5,20251106,215500,16.28,16.35,16.2701,16.34,24876,0
TSSI.US,5,20251107,153000,15.935,16.24,15.9,15.9704,30549,0
TSSI.US,5,20251107,153500,16.2,16.2,15.545,15.545,32157,0
TSSI.US,5,20251107,154000,15.54,15.88,15.5114,15.84,46901,0
TSSI.US,5,20251107,154500,15.8,15.89,15.7051,15.71,18855,0
TSSI.US,5,20251107,155000,15.755,15.93,15.715,15.91,12007,0
TSSI.US,5,20251107,155500,15.92,16.16,15.92,16.13,6333,0
TSSI.US,5,20251107,160000,16.08,16.08,15.87,15.87,6727,0
TSSI.US,5,20251107,160500,15.92,15.933,15.8153,15.895,15373,0
TSSI.US,5,20251107,161000,15.895,16,15.895,15.98,32470,0
TSSI.US,5,20251107,161500,16.03,16.08,16,16.01,4205,0
TSSI.US,5,20251107,162000,16.0493,16.175,16.02,16.07,5736,0
TSSI.US,5,20251107,162500,16.19,16.24,16.1311,16.14,5774,0
TSSI.US,5,20251107,163000,16.1375,16.15,16.04,16.07,4697,0
TSSI.US,5,20251107,163500,16.03,16.1,16,16,6068,0
TSSI.US,5,20251107,164000,16.01,16.0508,15.975,15.975,2035,0
TSSI.US,5,20251107,164500,15.95,16.01,15.92,15.955,9306,0
TSSI.US,5,20251107,165000,15.99,16.0399,15.99,15.99,4011,0
TSSI.US,5,20251107,165500,16,16,15.8801,15.8801,3284,0
TSSI.US,5,20251107,170000,15.94,15.94,15.81,15.81,14187,0
TSSI.US,5,20251107,170500,15.86,15.935,15.7536,15.7536,7570,0
TSSI.US,5,20251107,171000,15.76,15.7601,15.625,15.68,9108,0
TSSI.US,5,20251107,171500,15.66,15.78,15.66,15.78,11578,0
TSSI.US,5,20251107,172000,15.79,15.85,15.79,15.81,7682,0
TSSI.US,5,20251107,172500,15.825,15.87,15.8,15.8431,18243,0
TSSI.US,5,20251107,173000,15.81,15.87,15.8,15.86,3484,0
TSSI.US,5,20251107,173500,15.84,15.879738,15.7,15.73,14963,0
TSSI.US,5,20251107,174000,15.75,15.91,15.7493,15.88,21919,0
TSSI.US,5,20251107,174500,15.9,15.9,15.7901,15.7962,3962,0
TSSI.US,5,20251107,175000,15.81,15.89,15.795,15.795,7014,0
TSSI.US,5,20251107,175500,15.79,15.79,15.6005,15.7094,7534,0
TSSI.US,5,20251107,180000,15.71,15.75,15.696,15.73,8115,0
TSSI.US,5,20251107,180500,15.74,15.78,15.74,15.78,5682,0
TSSI.US,5,20251107,181000,15.78,15.835,15.77,15.835,2900,0
TSSI.US,5,20251107,181500,15.86,15.9493,15.8401,15.92,17026,0
TSSI.US,5,20251107,182000,15.9,16.06,15.9,16.05,15951,0
TSSI.US,5,20251107,182500,16.07,16.2,16.041,16.12,15924,0
TSSI.US,5,20251107,183000,16.13,16.145,16.11,16.115,3100,0
TSSI.US,5,20251107,183500,16.09,16.1456,16.04,16.075,16417,0
TSSI.US,5,20251107,184000,16.09,16.1,16.07,16.07,1510,0
TSSI.US,5,20251107,184500,16.06,16.06,15.97,15.97,2500,0
TSSI.US,5,20251107,185000,16.0099,16.06,15.98,16.0385,8757,0
TSSI.US,5,20251107,185500,16.07,16.18,16.07,16.135,11524,0
TSSI.US,5,20251107,190000,16.14,16.19,16.13,16.155,3448,0
TSSI.US,5,20251107,190500,16.15,16.17,16.1201,16.13,21505,0
TSSI.US,5,20251107,191000,16.11,16.11,16.09,16.11,500,0
TSSI.US,5,20251107,191500,16.13,16.1481,16.0201,16.12,25023,0
TSSI.US,5,20251107,192000,16.14,16.16,16.13,16.14,6263,0
TSSI.US,5,20251107,192500,16.16,16.26,16.16,16.225,13848,0
TSSI.US,5,20251107,193000,16.2322,16.2322,16.15,16.161,6082,0
TSSI.US,5,20251107,193500,16.17,16.2,16.15,16.195,8300,0
TSSI.US,5,20251107,194000,16.1845,16.24,16.18,16.18,9683,0
TSSI.US,5,20251107,194500,16.17,16.17,16.14,16.14,2500,0
TSSI.US,5,20251107,195000,16.1383,16.1383,16.08,16.1,1420,0
TSSI.US,5,20251107,195500,16.12,16.19,16.12,16.1667,4209,0
TSSI.US,5,20251107,200000,16.15,16.19,16.135,16.185,1968,0
TSSI.US,5,20251107,200500,16.18,16.22,16.18,16.2086,6722,0
TSSI.US,5,20251107,201000,16.191,16.28,16.191,16.21,36709,0
TSSI.US,5,20251107,201500,16.22,16.24,16.16,16.17,4487,0
TSSI.US,5,20251107,202000,16.175,16.2299,16.175,16.2,6750,0
TSSI.US,5,20251107,202500,16.24,16.26,16.22,16.26,15408,0
TSSI.US,5,20251107,203000,16.28,16.36,16.28,16.35,13977,0
TSSI.US,5,20251107,203500,16.34,16.35,16.31,16.34,6439,0
TSSI.US,5,20251107,204000,16.35,16.44,16.35,16.4344,19227,0
TSSI.US,5,20251107,204500,16.42,16.42,16.31,16.3745,4793,0
TSSI.US,5,20251107,205000,16.3851,16.5589,16.38,16.515,20942,0
TSSI.US,5,20251107,205500,16.5581,16.56,16.48,16.56,3406,0
TSSI.US,5,20251107,210000,16.57,16.69,16.57,16.685,18901,0
TSSI.US,5,20251107,210500,16.67,16.67,16.6,16.665,3936,0
TSSI.US,5,20251107,211000,16.6632,16.67,16.58,16.63,15920,0
TSSI.US,5,20251107,211500,16.62,16.62,16.4401,16.46,5591,0
TSSI.US,5,20251107,212000,16.471,16.471,16.351,16.354,6771,0
TSSI.US,5,20251107,212500,16.35,16.38,16.28,16.37,4211,0
TSSI.US,5,20251107,213000,16.37,16.47,16.37,16.465,5537,0
TSSI.US,5,20251107,213500,16.465,16.48,16.4,16.46,4820,0
TSSI.US,5,20251107,214000,16.44,16.46,16.39,16.46,13691,0
TSSI.US,5,20251107,214500,16.45,16.49,16.43,16.44,13302,0
TSSI.US,5,20251107,215000,16.45,16.53,16.4425,16.465,12457,0
TSSI.US,5,20251107,215500,16.48,16.63,16.467,16.61,109470,0
TSSI.US,5,20251110,153000,17.36,17.39,17.14,17.14,38716,0
TSSI.US,5,20251110,153500,17.095,17.47,17.095,17.47,23912,0
TSSI.US,5,20251110,154000,17.385,17.57,17.25,17.25,10684,0
TSSI.US,5,20251110,154500,17.29,17.439,17.15,17.16,15633,0
TSSI.US,5,20251110,155000,17.165,17.2,17.0248,17.1788,37194,0
TSSI.US,5,20251110,155500,17.1636,17.2,17.05,17.11,6881,0
TSSI.US,5,20251110,160000,17.08,17.29,17.01,17.29,16536,0
TSSI.US,5,20251110,160500,17.35,17.43,17.2919,17.35,5711,0
TSSI.US,5,20251110,161000,17.39,17.39,17.17,17.17,6702,0
TSSI.US,5,20251110,161500,17.1745,17.26,17.1745,17.21,5520,0
TSSI.US,5,20251110,162000,17.185,17.3,17.16,17.209,10885,0
TSSI.US,5,20251110,162500,17.29,17.34,17.16,17.2,17860,0
TSSI.US,5,20251110,163000,17.2699,17.2699,17.09,17.09,16036,0
TSSI.US,5,20251110,163500,17.0415,17.0415,16.8226,16.93,18376,0
TSSI.US,5,20251110,164000,16.905,16.905,16.81,16.8221,12767,0
TSSI.US,5,20251110,164500,16.88,16.95,16.83,16.87,21921,0
TSSI.US,5,20251110,165000,16.88,16.9174,16.8006,16.8385,16838,0
TSSI.US,5,20251110,165500,16.855,16.89,16.7794,16.7794,14325,0
TSSI.US,5,20251110,170000,16.74,16.74,16.62,16.665,5419,0
TSSI.US,5,20251110,170500,16.6898,16.75,16.65,16.73,15656,0
TSSI.US,5,20251110,171000,16.75,16.8,16.62,16.62,17459,0
TSSI.US,5,20251110,171500,16.635,16.7,16.6271,16.67,22884,0
TSSI.US,5,20251110,172000,16.69,16.71,16.655,16.655,12135,0
TSSI.US,5,20251110,172500,16.71,16.77,16.71,16.76,1602,0
TSSI.US,5,20251110,173000,16.8,16.886,16.8,16.8626,3619,0
TSSI.US,5,20251110,173500,16.845,16.85,16.77,16.774,7831,0
TSSI.US,5,20251110,174000,16.78,16.855,16.78,16.855,6215,0
TSSI.US,5,20251110,174500,16.88,16.88,16.75,16.84,2341,0
TSSI.US,5,20251110,175000,16.8175,16.84,16.77,16.84,7599,0
TSSI.US,5,20251110,175500,16.89,16.89,16.7636,16.8835,580,0
TSSI.US,5,20251110,180000,16.895,17.03,16.8509,17.03,14522,0
TSSI.US,5,20251110,180500,17.0326,17.1,16.9968,17.01,3613,0
TSSI.US,5,20251110,181000,16.98,17.06,16.98,17.05,6646,0
TSSI.US,5,20251110,181500,17.06,17.07,16.96,17.015,29541,0
TSSI.US,5,20251110,182000,17.015,17.0899,17.015,17.05,1600,0
TSSI.US,5,20251110,182500,17.09,17.13,17.09,17.13,7020,0
TSSI.US,5,20251110,183000,17.122,17.205,17.0835,17.205,9377,0
TSSI.US,5,20251110,183500,17.1945,17.2899,17.1945,17.25,21617,0
TSSI.US,5,20251110,184000,17.2,17.29,17.19,17.205,9678,0
TSSI.US,5,20251110,184500,17.215,17.27,17.2,17.26,2277,0
TSSI.US,5,20251110,185000,17.21,17.215,17.14,17.19,1283,0
TSSI.US,5,20251110,185500,17.1682,17.2799,17.1682,17.25,20319,0
TSSI.US,5,20251110,190000,17.236,17.25,17.18,17.23,2268,0
TSSI.US,5,20251110,190500,17.19,17.23,17.14,17.19,3846,0
TSSI.US,5,20251110,191000,17.175,17.19,17.14,17.145,5314,0
TSSI.US,5,20251110,191500,17.145,17.18,17.1244,17.15,3683,0
TSSI.US,5,20251110,192000,17.11,17.15,17.0945,17.125,2316,0
TSSI.US,5,20251110,192500,17.16,17.16,17.1,17.1,7073,0
TSSI.US,5,20251110,193000,17.12,17.16,17.07,17.08,3718,0
TSSI.US,5,20251110,194000,17.05,17.12,17.04,17.09,6651,0
TSSI.US,5,20251110,194500,17.085,17.18,17.085,17.145,13100,0
TSSI.US,5,20251110,195000,17.19,17.27,17.11,17.11,23320,0
TSSI.US,5,20251110,195500,17.1173,17.28,17.11,17.15,40414,0
TSSI.US,5,20251110,200000,17.13,17.22,17.0946,17.22,7660,0
TSSI.US,5,20251110,200500,17.215,17.29,17.1625,17.2,33861,0
TSSI.US,5,20251110,201000,17.16,17.19,17.14,17.14,3558,0
TSSI.US,5,20251110,201500,17.14,17.15,17.11,17.15,800,0
TSSI.US,5,20251110,202000,17.12,17.12,17.07,17.105,4650,0
TSSI.US,5,20251110,202500,17.0975,17.17,17.095,17.17,11510,0
TSSI.US,5,20251110,203000,17.1321,17.2148,17.1321,17.19,8205,0
TSSI.US,5,20251110,203500,17.18,17.23,17.16,17.23,2124,0
TSSI.US,5,20251110,204000,17.25,17.25,17.217,17.22,2454,0
TSSI.US,5,20251110,204500,17.25,17.3688,17.2401,17.34,23671,0
TSSI.US,5,20251110,205000,17.3,17.31,17.25,17.265,2381,0
TSSI.US,5,20251110,205500,17.27,17.27,17.17,17.17,1633,0
TSSI.US,5,20251110,210000,17.19,17.27,17.19,17.24,1800,0
TSSI.US,5,20251110,210500,17.22,17.2694,17.17,17.17,11836,0
TSSI.US,5,20251110,211000,17.1601,17.1685,17.08,17.135,5345,0
TSSI.US,5,20251110,211500,17.14,17.14,17.05,17.08,5434,0
TSSI.US,5,20251110,212000,17.05,17.065,16.95,16.97,5497,0
TSSI.US,5,20251110,212500,16.97,17.0299,16.94,16.955,10834,0
TSSI.US,5,20251110,213000,16.94,16.98,16.9,16.94,3505,0
TSSI.US,5,20251110,213500,17,17.0485,16.99,17,5175,0
TSSI.US,5,20251110,214000,17,17.0799,16.995,17.03,4824,0
TSSI.US,5,20251110,214500,17.05,17.08,17.01,17.075,9348,0
TSSI.US,5,20251110,215000,17.075,17.115,17,17.015,20328,0
TSSI.US,5,20251110,215500,17.02,17.05,16.955,16.98,116274,0
TSSI.US,5,20251111,153000,16.57,16.7,16.35,16.455,42971,0
TSSI.US,5,20251111,153500,16.455,16.4953,16.2501,16.34,12432,0
TSSI.US,5,20251111,154000,16.27,16.34,16.13,16.34,36475,0
TSSI.US,5,20251111,154500,16.285,16.525,16.27,16.27,15918,0
TSSI.US,5,20251111,155000,16.21,16.34,16.17,16.2,3691,0
TSSI.US,5,20251111,155500,16.22,16.5499,16.22,16.33,11574,0
TSSI.US,5,20251111,160000,16.53,16.55,16.31,16.32,5769,0
TSSI.US,5,20251111,160500,16.5476,16.5476,16.27,16.36,9634,0
TSSI.US,5,20251111,161000,16.375,16.47,16.238,16.27,27853,0
TSSI.US,5,20251111,161500,16.22,16.3,15.98,16.03,50262,0
TSSI.US,5,20251111,162000,16.05,16.23,16.05,16.175,3803,0
TSSI.US,5,20251111,162500,16.2,16.2999,16.09,16.196,8955,0
TSSI.US,5,20251111,163000,16.09,16.13,15.865,15.89,11731,0
TSSI.US,5,20251111,163500,15.88,16.04,15.88,16,28328,0
TSSI.US,5,20251111,164000,16.028,16.2084,15.96,16.18,26057,0
TSSI.US,5,20251111,164500,16.175,16.175,15.97,15.97,4791,0
TSSI.US,5,20251111,165000,16.0363,16.0363,15.98,16.01,1420,0
TSSI.US,5,20251111,165500,15.97,16.04,15.95,16.04,6097,0
TSSI.US,5,20251111,170000,16.04,16.05,16.02,16.04,9935,0
TSSI.US,5,20251111,170500,16,16.0318,15.94,15.96,5960,0
TSSI.US,5,20251111,171000,15.93,16.09,15.93,16.06,6960,0
TSSI.US,5,20251111,171500,16.06,16.17,16.06,16.155,11103,0
TSSI.US,5,20251111,172000,16.16,16.173,16.1314,16.15,4527,0
TSSI.US,5,20251111,172500,16.13,16.13,15.99,15.99,9197,0
TSSI.US,5,20251111,173000,15.9803,16.0047,15.94,15.9598,6381,0
TSSI.US,5,20251111,173500,15.95,16.04,15.95,16,1351,0
TSSI.US,5,20251111,174000,15.9996,16.17,15.96,16.135,9886,0
TSSI.US,5,20251111,174500,16.17,16.22,16.164,16.1783,5809,0
TSSI.US,5,20251111,175000,16.175,16.19,16.175,16.18,366,0
TSSI.US,5,20251111,175500,16.23,16.23,16.13,16.14,1831,0
TSSI.US,5,20251111,180000,16.12,16.19,16.1,16.1,4559,0
TSSI.US,5,20251111,180500,16.17,16.2,16.15,16.15,2526,0
TSSI.US,5,20251111,181000,16.16,16.2,16.145,16.16,3074,0
TSSI.US,5,20251111,181500,16.175,16.32,16.15,16.32,29728,0
TSSI.US,5,20251111,182000,16.3,16.3,16.275,16.29,2886,0
TSSI.US,5,20251111,182500,16.27,16.3399,16.17,16.205,10800,0
TSSI.US,5,20251111,183000,16.205,16.3,16.205,16.29,9739,0
TSSI.US,5,20251111,183500,16.265,16.33,16.265,16.323,7835,0
TSSI.US,5,20251111,184000,16.317,16.33,16.2101,16.25,14785,0
TSSI.US,5,20251111,184500,16.25,16.26,16.2,16.2,2275,0
TSSI.US,5,20251111,185000,16.1701,16.28,16.17,16.265,5636,0
TSSI.US,5,20251111,185500,16.29,16.304,16.26,16.26,5369,0
TSSI.US,5,20251111,190000,16.2845,16.3299,16.25,16.3299,800,0
TSSI.US,5,20251111,190500,16.2926,16.33,16.26,16.2906,36596,0
TSSI.US,5,20251111,191000,16.2601,16.295,16.16,16.17,8598,0
TSSI.US,5,20251111,191500,16.185,16.2699,16.17,16.2699,3040,0
TSSI.US,5,20251111,192000,16.255,16.32,16.175,16.2333,7267,0
TSSI.US,5,20251111,192500,16.2363,16.2363,16.14,16.14,2000,0
TSSI.US,5,20251111,193000,16.23,16.2999,16.2101,16.25,4426,0
TSSI.US,5,20251111,193500,16.23,16.25,16.195,16.25,1892,0
TSSI.US,5,20251111,194000,16.27,16.305,16.265,16.29,1200,0
TSSI.US,5,20251111,194500,16.295,16.33,16.28,16.28,1287,0
TSSI.US,5,20251111,195000,16.28,16.35,16.28,16.33,3717,0
TSSI.US,5,20251111,195500,16.32,16.32,16.3,16.31,1548,0
TSSI.US,5,20251111,200000,16.27,16.35,16.2433,16.34,33974,0
TSSI.US,5,20251111,200500,16.34,16.34,16.21,16.21,3483,0
TSSI.US,5,20251111,201000,16.215,16.29,16.19,16.285,1720,0
TSSI.US,5,20251111,201500,16.29,16.295,16.29,16.295,500,0
TSSI.US,5,20251111,202000,16.27,16.28,16.19,16.19,2647,0
TSSI.US,5,20251111,202500,16.19,16.25,16.18,16.21,1640,0
TSSI.US,5,20251111,203000,16.22,16.24,16.19,16.19,2350,0
TSSI.US,5,20251111,203500,16.2255,16.2255,16.15,16.1755,1937,0
TSSI.US,5,20251111,204000,16.14,16.16,16.0514,16.105,6331,0
TSSI.US,5,20251111,204500,16.0601,16.11,16.06,16.09,1888,0
TSSI.US,5,20251111,205000,16.0901,16.18,16.08,16.18,5926,0
TSSI.US,5,20251111,205500,16.15,16.18,16.1308,16.1521,2964,0
TSSI.US,5,20251111,210000,16.15,16.16,16.0826,16.11,7133,0
TSSI.US,5,20251111,210500,16.13,16.16,16.0901,16.125,5227,0
TSSI.US,5,20251111,211000,16.1056,16.135,16.1,16.11,1150,0
TSSI.US,5,20251111,211500,16.13,16.1799,16.12,16.145,15174,0
TSSI.US,5,20251111,212000,16.1375,16.145,16.09,16.13,8165,0
TSSI.US,5,20251111,212500,16.12,16.15,16.1,16.11,4608,0
TSSI.US,5,20251111,213000,16.1,16.115,16.08,16.09,2664,0
TSSI.US,5,20251111,213500,16.1005,16.11,16.07,16.1,4646,0
TSSI.US,5,20251111,214000,16.1,16.18,16.09,16.18,6509,0
TSSI.US,5,20251111,214500,16.18,16.26,16.1799,16.2085,24299,0
TSSI.US,5,20251111,215000,16.21,16.2796,16.19,16.195,13650,0
TSSI.US,5,20251111,215500,16.24,16.26,16.085,16.1,76231,0
TSSI.US,5,20251112,153000,16.6,16.6971,16.45,16.6284,28085,0
TSSI.US,5,20251112,153500,16.63,16.8,16.53,16.62,13555,0
TSSI.US,5,20251112,154000,16.5322,16.55,16.21,16.42,11837,0
TSSI.US,5,20251112,154500,16.4199,16.4199,16.2,16.22,11111,0
TSSI.US,5,20251112,155000,16.21,16.5,16.21,16.4,2303,0
TSSI.US,5,20251112,155500,16.419,16.419,16.17,16.2568,9727,0
TSSI.US,5,20251112,160000,16.255,16.3375,16.255,16.3375,2580,0
TSSI.US,5,20251112,160500,16.4,16.46,16.365,16.365,4174,0
TSSI.US,5,20251112,161000,16.42,16.4715,16.19,16.24,34522,0
TSSI.US,5,20251112,161500,16.24,16.305,16.172,16.29,19436,0
TSSI.US,5,20251112,162000,16.27,16.4,16.27,16.395,4333,0
TSSI.US,5,20251112,162500,16.34,16.41,16.26,16.41,29420,0
TSSI.US,5,20251112,163000,16.3104,16.33,16.24,16.3039,3922,0
TSSI.US,5,20251112,163500,16.2079,16.2079,16.03,16.12,20132,0
TSSI.US,5,20251112,164000,16.16,16.26,16.1201,16.2,11507,0
TSSI.US,5,20251112,164500,16.23,16.23,16.15,16.15,5878,0
TSSI.US,5,20251112,165000,16.15,16.175,16.03,16.08,13599,0
TSSI.US,5,20251112,165500,16.0992,16.17,16.069,16.17,8501,0
TSSI.US,5,20251112,170000,16.125,16.13,16.125,16.13,1890,0
TSSI.US,5,20251112,170500,16.164,16.164,16.06,16.06,7468,0
TSSI.US,5,20251112,171000,16.06,16.07,16.01,16.02,8463,0
TSSI.US,5,20251112,171500,16.08,16.18,16.065,16.15,8537,0
TSSI.US,5,20251112,172000,16.18,16.23,16.15,16.15,19040,0
TSSI.US,5,20251112,172500,16.1515,16.2,16.15,16.2,3868,0
TSSI.US,5,20251112,173000,16.185,16.29,16.18,16.23,22960,0
TSSI.US,5,20251112,173500,16.25,16.29,16.23,16.26,1657,0
TSSI.US,5,20251112,174000,16.2415,16.245,16.085,16.085,2870,0
TSSI.US,5,20251112,174500,16.13,16.14,15.95,15.965,22174,0
