<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEVN.US,5,20251124,164000,8.7801,8.7801,8.7801,8.7801,442,0
SEVN.US,5,20251124,164500,8.775,8.775,8.775,8.775,500,0
SEVN.US,5,20251124,165000,8.775,8.775,8.76,8.76,2339,0
SEVN.US,5,20251124,165500,8.76,8.76,8.74,8.76,1339,0
SEVN.US,5,20251124,170000,8.76,8.76,8.73,8.73,431,0
SEVN.US,5,20251124,170500,8.73,8.73,8.73,8.73,734,0
SEVN.US,5,20251124,171500,8.73,8.75,8.73,8.75,1216,0
SEVN.US,5,20251124,172500,8.75,8.76,8.75,8.7594,1438,0
SEVN.US,5,20251124,175500,8.725,8.725,8.7101,8.725,1423,0
SEVN.US,5,20251124,180000,8.73,8.73,8.71,8.71,5900,0
SEVN.US,5,20251124,180500,8.73,8.745,8.73,8.74,810,0
SEVN.US,5,20251124,181000,8.74,8.74,8.735,8.735,500,0
SEVN.US,5,20251124,181500,8.74,8.76,8.74,8.76,400,0
SEVN.US,5,20251124,182000,8.755,8.755,8.755,8.755,150,0
SEVN.US,5,20251124,182500,8.77,8.77,8.7401,8.7401,300,0
SEVN.US,5,20251124,183000,8.76,8.76,8.76,8.76,100,0
SEVN.US,5,20251124,184000,8.76,8.7872,8.76,8.775,800,0
SEVN.US,5,20251124,184500,8.76,8.76,8.76,8.76,1133,0
SEVN.US,5,20251124,185000,8.76,8.78,8.75,8.76,693,0
SEVN.US,5,20251124,190000,8.76,8.765,8.76,8.765,1000,0
SEVN.US,5,20251124,190500,8.78,8.78,8.765,8.765,210,0
SEVN.US,5,20251124,191000,8.7635,8.7743,8.7635,8.77,439,0
SEVN.US,5,20251124,191500,8.77,8.79,8.77,8.7801,1129,0
SEVN.US,5,20251124,192000,8.8,8.8,8.79,8.79,3302,0
SEVN.US,5,20251124,193000,8.8,8.8,8.8,8.8,110,0
SEVN.US,5,20251124,193500,8.8,8.8,8.775,8.79,2020,0
SEVN.US,5,20251124,194000,8.78,8.78,8.78,8.78,1300,0
SEVN.US,5,20251124,194500,8.77,8.77,8.77,8.77,1720,0
SEVN.US,5,20251124,195000,8.77,8.78,8.77,8.77,400,0
SEVN.US,5,20251124,195500,8.77,8.78,8.77,8.77,956,0
SEVN.US,5,20251124,200000,8.7799,8.7799,8.77,8.77,323,0
SEVN.US,5,20251124,200500,8.765,8.765,8.765,8.765,100,0
SEVN.US,5,20251124,201000,8.76,8.79,8.76,8.77,7831,0
SEVN.US,5,20251124,201500,8.78,8.79,8.7715,8.79,903,0
SEVN.US,5,20251124,202000,8.79,8.79,8.79,8.79,460,0
SEVN.US,5,20251124,203000,8.79,8.8,8.79,8.79,2026,0
SEVN.US,5,20251124,203500,8.78,8.79,8.78,8.79,500,0
SEVN.US,5,20251124,204000,8.79,8.79,8.77,8.79,2097,0
SEVN.US,5,20251124,204500,8.78,8.78,8.78,8.78,500,0
SEVN.US,5,20251124,205000,8.78,8.78,8.78,8.78,100,0
SEVN.US,5,20251124,205500,8.785,8.785,8.78,8.78,200,0
SEVN.US,5,20251124,210000,8.78,8.79,8.78,8.78,720,0
SEVN.US,5,20251124,210500,8.78,8.78,8.78,8.78,300,0
SEVN.US,5,20251124,211000,8.77,8.78,8.77,8.78,3556,0
SEVN.US,5,20251124,211500,8.78,8.78,8.775,8.78,1297,0
SEVN.US,5,20251124,212000,8.775,8.78,8.775,8.775,800,0
SEVN.US,5,20251124,212500,8.775,8.78,8.7701,8.7734,675,0
SEVN.US,5,20251124,213000,8.7751,8.78,8.775,8.78,377,0
SEVN.US,5,20251124,213500,8.78,8.79,8.775,8.78,7414,0
SEVN.US,5,20251124,214000,8.77,8.785,8.76,8.78,2755,0
SEVN.US,5,20251124,214500,8.775,8.775,8.77,8.77,1500,0
SEVN.US,5,20251124,215000,8.77,8.8,8.77,8.8,6615,0
SEVN.US,5,20251124,215500,8.8,8.84,8.792,8.8,15020,0
SEVN.US,5,20251125,153000,8.8476,8.8476,8.82,8.82,656,0
SEVN.US,5,20251125,154000,8.8,8.805,8.795,8.795,4122,0
SEVN.US,5,20251125,154500,8.815,8.8364,8.815,8.8364,850,0
SEVN.US,5,20251125,155000,8.82,8.82,8.82,8.82,100,0
SEVN.US,5,20251125,155500,8.81,8.81,8.81,8.81,500,0
SEVN.US,5,20251125,160000,8.81,8.84,8.81,8.82,1000,0
SEVN.US,5,20251125,161000,8.8,8.8,8.8,8.8,300,0
SEVN.US,5,20251125,161500,8.8,8.8,8.8,8.8,500,0
SEVN.US,5,20251125,162000,8.79,8.82,8.79,8.79,5659,0
SEVN.US,5,20251125,162500,8.79,8.79,8.79,8.79,400,0
SEVN.US,5,20251125,163000,8.795,8.8,8.795,8.8,557,0
SEVN.US,5,20251125,163500,8.8038,8.81,8.795,8.795,700,0
SEVN.US,5,20251125,164000,8.8,8.8,8.8,8.8,200,0
SEVN.US,5,20251125,164500,8.79,8.8,8.79,8.8,1251,0
SEVN.US,5,20251125,165000,8.795,8.795,8.795,8.795,200,0
SEVN.US,5,20251125,165500,8.79,8.79,8.76,8.78,630,0
SEVN.US,5,20251125,170000,8.79,8.79,8.7759,8.79,414,0
SEVN.US,5,20251125,171000,8.79,8.79,8.79,8.79,100,0
SEVN.US,5,20251125,172000,8.79,8.79,8.79,8.79,250,0
SEVN.US,5,20251125,172500,8.79,8.79,8.7873,8.79,459,0
SEVN.US,5,20251125,173500,8.78,8.78,8.76,8.77,1579,0
SEVN.US,5,20251125,174000,8.77,8.77,8.7607,8.7607,609,0
SEVN.US,5,20251125,174500,8.7602,8.765,8.7602,8.765,550,0
SEVN.US,5,20251125,175000,8.765,8.765,8.7547,8.76,350,0
SEVN.US,5,20251125,175500,8.7823,8.7823,8.78,8.78,452,0
SEVN.US,5,20251125,180000,8.76,8.76,8.76,8.76,100,0
SEVN.US,5,20251125,180500,8.785,8.785,8.785,8.785,100,0
SEVN.US,5,20251125,181000,8.785,8.785,8.78,8.78,1969,0
SEVN.US,5,20251125,181500,8.78,8.78,8.78,8.78,150,0
SEVN.US,5,20251125,182000,8.78,8.78,8.77,8.77,200,0
SEVN.US,5,20251125,183500,8.77,8.77,8.77,8.77,200,0
SEVN.US,5,20251125,184000,8.7684,8.7684,8.7684,8.7684,412,0
SEVN.US,5,20251125,184500,8.77,8.773,8.77,8.773,600,0
SEVN.US,5,20251125,185000,8.76,8.77,8.76,8.77,200,0
SEVN.US,5,20251125,185500,8.77,8.775,8.77,8.7735,5478,0
SEVN.US,5,20251125,190000,8.76,8.76,8.75,8.76,1585,0
SEVN.US,5,20251125,190500,8.77,8.77,8.7401,8.7401,1100,0
SEVN.US,5,20251125,191000,8.7867,8.7867,8.7867,8.7867,100,0
SEVN.US,5,20251125,191500,8.785,8.79,8.77,8.78,1205,0
SEVN.US,5,20251125,192000,8.775,8.78,8.775,8.775,500,0
SEVN.US,5,20251125,192500,8.78,8.78,8.77,8.77,3339,0
SEVN.US,5,20251125,193000,8.77,8.78,8.77,8.78,1045,0
SEVN.US,5,20251125,193500,8.78,8.78,8.77,8.77,500,0
SEVN.US,5,20251125,194000,8.77,8.77,8.77,8.77,233,0
SEVN.US,5,20251125,194500,8.77,8.78,8.77,8.78,200,0
SEVN.US,5,20251125,195000,8.77,8.78,8.77,8.78,1500,0
SEVN.US,5,20251125,195500,8.77,8.78,8.76,8.7634,580,0
SEVN.US,5,20251125,200000,8.77,8.77,8.755,8.76,2360,0
SEVN.US,5,20251125,200500,8.77,8.77,8.77,8.77,1386,0
SEVN.US,5,20251125,201000,8.77,8.77,8.77,8.77,100,0
SEVN.US,5,20251125,201500,8.7677,8.77,8.76,8.77,1194,0
SEVN.US,5,20251125,202000,8.76,8.76,8.76,8.76,100,0
SEVN.US,5,20251125,202500,8.77,8.77,8.77,8.77,100,0
SEVN.US,5,20251125,203000,8.76,8.77,8.76,8.77,637,0
SEVN.US,5,20251125,204000,8.77,8.77,8.77,8.77,100,0
SEVN.US,5,20251125,204500,8.76,8.77,8.76,8.765,1095,0
SEVN.US,5,20251125,205000,8.765,8.77,8.765,8.77,320,0
SEVN.US,5,20251125,205500,8.77,8.77,8.76,8.7635,607,0
SEVN.US,5,20251125,210000,8.765,8.77,8.765,8.77,520,0
SEVN.US,5,20251125,211000,8.77,8.77,8.77,8.77,200,0
SEVN.US,5,20251125,211500,8.77,8.77,8.77,8.77,400,0
SEVN.US,5,20251125,212000,8.77,8.77,8.77,8.77,600,0
SEVN.US,5,20251125,212500,8.77,8.77,8.76,8.77,1984,0
SEVN.US,5,20251125,213000,8.77,8.77,8.76,8.77,1314,0
SEVN.US,5,20251125,213500,8.77,8.77,8.76,8.76,300,0
SEVN.US,5,20251125,214000,8.77,8.77,8.75,8.755,5941,0
SEVN.US,5,20251125,214500,8.755,8.77,8.755,8.765,4550,0
SEVN.US,5,20251125,215000,8.77,8.79,8.77,8.78,5670,0
SEVN.US,5,20251125,215500,8.78,8.79,8.77,8.79,27793,0
SEVN.US,5,20251126,153000,8.74,8.783,8.7267,8.7267,2349,0
SEVN.US,5,20251126,153500,8.7671,8.8012,8.7671,8.8012,1382,0
SEVN.US,5,20251126,155500,8.77,8.77,8.77,8.77,100,0
SEVN.US,5,20251126,160000,8.7219,8.765,8.7219,8.765,980,0
SEVN.US,5,20251126,160500,8.7511,8.7511,8.7511,8.7511,285,0
SEVN.US,5,20251126,161500,8.7706,8.78,8.7706,8.78,2492,0
SEVN.US,5,20251126,162000,8.78,8.78,8.77,8.77,1015,0
SEVN.US,5,20251126,162500,8.77,8.77,8.76,8.76,400,0
SEVN.US,5,20251126,163000,8.77,8.77,8.77,8.77,100,0
SEVN.US,5,20251126,163500,8.77,8.77,8.77,8.77,200,0
SEVN.US,5,20251126,164000,8.77,8.77,8.77,8.77,100,0
SEVN.US,5,20251126,165000,8.76,8.76,8.735,8.735,1278,0
SEVN.US,5,20251126,165500,8.7499,8.7499,8.7499,8.7499,472,0
SEVN.US,5,20251126,170000,8.7418,8.7418,8.7394,8.74,1900,0
SEVN.US,5,20251126,171000,8.74,8.74,8.74,8.74,100,0
SEVN.US,5,20251126,171500,8.74,8.74,8.74,8.74,100,0
SEVN.US,5,20251126,172000,8.745,8.75,8.745,8.75,2587,0
SEVN.US,5,20251126,172500,8.75,8.75,8.75,8.75,300,0
SEVN.US,5,20251126,173000,8.7498,8.75,8.74,8.75,2045,0
SEVN.US,5,20251126,173500,8.75,8.75,8.75,8.75,231,0
SEVN.US,5,20251126,174500,8.75,8.75,8.745,8.745,300,0
SEVN.US,5,20251126,175500,8.755,8.76,8.75,8.75,1110,0
SEVN.US,5,20251126,180500,8.75,8.75,8.745,8.745,200,0
SEVN.US,5,20251126,181000,8.7401,8.7414,8.7401,8.7414,915,0
SEVN.US,5,20251126,181500,8.745,8.745,8.745,8.745,100,0
SEVN.US,5,20251126,182500,8.74,8.74,8.74,8.74,1178,0
SEVN.US,5,20251126,183000,8.75,8.75,8.75,8.75,100,0
SEVN.US,5,20251126,184500,8.745,8.75,8.745,8.75,538,0
SEVN.US,5,20251126,185000,8.75,8.765,8.75,8.75,8870,0
SEVN.US,5,20251126,185500,8.755,8.755,8.75,8.75,1477,0
SEVN.US,5,20251126,190000,8.755,8.755,8.73,8.745,2918,0
SEVN.US,5,20251126,190500,8.7442,8.75,8.7342,8.7342,1020,0
SEVN.US,5,20251126,191000,8.735,8.735,8.73,8.73,413,0
SEVN.US,5,20251126,191500,8.7399,8.7399,8.7399,8.7399,300,0
SEVN.US,5,20251126,192000,8.7349,8.735,8.73,8.735,1300,0
SEVN.US,5,20251126,192500,8.735,8.735,8.735,8.735,100,0
SEVN.US,5,20251126,193000,8.7309,8.735,8.73,8.73,700,0
SEVN.US,5,20251126,194000,8.735,8.735,8.735,8.735,100,0
SEVN.US,5,20251126,194500,8.735,8.745,8.735,8.74,3197,0
SEVN.US,5,20251126,195000,8.74,8.74,8.74,8.74,100,0
SEVN.US,5,20251126,195500,8.7345,8.74,8.73,8.74,2412,0
SEVN.US,5,20251126,200500,8.74,8.74,8.73,8.73,1333,0
SEVN.US,5,20251126,201500,8.74,8.74,8.74,8.74,500,0
SEVN.US,5,20251126,202000,8.745,8.745,8.745,8.745,100,0
SEVN.US,5,20251126,202500,8.74,8.75,8.74,8.75,763,0
SEVN.US,5,20251126,203000,8.75,8.76,8.75,8.76,1310,0
SEVN.US,5,20251126,203500,8.77,8.77,8.75,8.77,1360,0
SEVN.US,5,20251126,204000,8.77,8.77,8.75,8.75,453,0
SEVN.US,5,20251126,204500,8.75,8.75,8.75,8.75,100,0
SEVN.US,5,20251126,205000,8.77,8.77,8.76,8.76,700,0
SEVN.US,5,20251126,205500,8.75,8.75,8.74,8.74,400,0
SEVN.US,5,20251126,210000,8.74,8.75,8.74,8.75,598,0
SEVN.US,5,20251126,211000,8.76,8.77,8.75,8.76,2296,0
SEVN.US,5,20251126,211500,8.76,8.76,8.76,8.76,300,0
SEVN.US,5,20251126,212000,8.76,8.76,8.755,8.76,2158,0
SEVN.US,5,20251126,212500,8.76,8.76,8.75,8.755,1500,0
SEVN.US,5,20251126,213000,8.76,8.76,8.755,8.76,2290,0
SEVN.US,5,20251126,214000,8.755,8.76,8.75,8.75,898,0
SEVN.US,5,20251126,214500,8.75,8.75,8.745,8.75,719,0
SEVN.US,5,20251126,215000,8.745,8.75,8.735,8.735,2769,0
SEVN.US,5,20251126,215500,8.74,8.76,8.74,8.755,3981,0
SEVN.US,5,20251128,153000,8.78,8.78,8.76,8.76,685,0
SEVN.US,5,20251128,153500,8.74,8.74,8.73,8.73,953,0
SEVN.US,5,20251128,154000,8.7202,8.7202,8.7202,8.7202,190,0
SEVN.US,5,20251128,155000,8.73,8.73,8.73,8.73,263,0
SEVN.US,5,20251128,160500,8.73,8.73,8.73,8.73,261,0
SEVN.US,5,20251128,161000,8.729,8.729,8.72,8.72,260,0
SEVN.US,5,20251128,161500,8.72,8.72,8.72,8.72,200,0
SEVN.US,5,20251128,162500,8.715,8.715,8.715,8.715,100,0
SEVN.US,5,20251128,163000,8.72,8.74,8.72,8.74,1285,0
SEVN.US,5,20251128,163500,8.74,8.74,8.735,8.735,250,0
SEVN.US,5,20251128,164500,8.72,8.7226,8.72,8.7201,1871,0
SEVN.US,5,20251128,165000,8.725,8.7299,8.725,8.7299,332,0
SEVN.US,5,20251128,165500,8.72,8.72,8.72,8.72,100,0
SEVN.US,5,20251128,170000,8.73,8.73,8.73,8.73,300,0
SEVN.US,5,20251128,170500,8.7258,8.7258,8.7258,8.7258,355,0
SEVN.US,5,20251128,171000,8.7283,8.7283,8.725,8.725,705,0
SEVN.US,5,20251128,171500,8.725,8.725,8.72,8.72,314,0
SEVN.US,5,20251128,172000,8.71,8.71,8.71,8.71,400,0
SEVN.US,5,20251128,172500,8.7183,8.7183,8.69,8.69,4175,0
SEVN.US,5,20251128,173000,8.69,8.69,8.69,8.69,1000,0
SEVN.US,5,20251128,173500,8.6912,8.6912,8.6708,8.6708,2300,0
SEVN.US,5,20251128,174000,8.68,8.68,8.6772,8.68,500,0
SEVN.US,5,20251128,174500,8.69,8.7,8.69,8.7,962,0
SEVN.US,5,20251128,175000,8.7,8.7,8.7,8.7,300,0
SEVN.US,5,20251128,175500,8.7,8.7,8.6801,8.6801,3825,0
SEVN.US,5,20251128,180000,8.68,8.68,8.675,8.675,500,0
SEVN.US,5,20251128,180500,8.6645,8.68,8.66,8.68,2515,0
SEVN.US,5,20251128,181000,8.67,8.6799,8.67,8.672,1550,0
SEVN.US,5,20251128,181500,8.67,8.69,8.6672,8.69,3265,0
SEVN.US,5,20251128,182000,8.685,8.685,8.685,8.685,200,0
SEVN.US,5,20251128,182500,8.685,8.685,8.685,8.685,200,0
SEVN.US,5,20251128,183000,8.7,8.7,8.685,8.69,1097,0
SEVN.US,5,20251128,183500,8.69,8.715,8.6847,8.715,1396,0
SEVN.US,5,20251128,184000,8.7,8.7,8.7,8.7,748,0
SEVN.US,5,20251128,184500,8.7,8.715,8.7,8.71,380,0
SEVN.US,5,20251128,185000,8.71,8.7101,8.71,8.71,5866,0
SEVN.US,5,20251128,185500,8.71,8.75,8.71,8.74,9036,0
SEVN.US,5,20251128,190000,8.76,8.76,8.74,8.76,7894,0
SEVN.US,5,20251201,153000,8.68,8.745,8.68,8.68,8068,0
SEVN.US,5,20251201,153500,8.71,8.75,8.67,8.67,19899,0
SEVN.US,5,20251201,154500,8.73,8.735,8.73,8.735,700,0
SEVN.US,5,20251201,155000,8.735,8.735,8.735,8.735,300,0
SEVN.US,5,20251201,155500,8.735,8.7425,8.7275,8.7425,1600,0
SEVN.US,5,20251201,160000,8.735,8.735,8.72,8.72,3676,0
SEVN.US,5,20251201,162000,8.71,8.71,8.71,8.71,700,0
SEVN.US,5,20251201,162500,8.7,8.7,8.69,8.69,1550,0
SEVN.US,5,20251201,163000,8.7,8.73,8.6988,8.6988,3932,0
SEVN.US,5,20251201,164000,8.71,8.71,8.71,8.71,200,0
SEVN.US,5,20251201,164500,8.71,8.71,8.71,8.71,152,0
SEVN.US,5,20251201,165000,8.73,8.73,8.73,8.73,800,0
SEVN.US,5,20251201,170000,8.72,8.72,8.72,8.72,100,0
SEVN.US,5,20251201,170500,8.72,8.72,8.695,8.695,3664,0
SEVN.US,5,20251201,171000,8.695,8.695,8.67,8.67,5474,0
SEVN.US,5,20251201,171500,8.68,8.69,8.67,8.69,4294,0
SEVN.US,5,20251201,172500,8.68,8.69,8.67,8.675,1564,0
SEVN.US,5,20251201,173000,8.6799,8.72,8.6797,8.695,3976,0
SEVN.US,5,20251201,174500,8.69,8.69,8.69,8.69,100,0
SEVN.US,5,20251201,175000,8.69,8.7,8.69,8.7,500,0
SEVN.US,5,20251201,180500,8.7055,8.7055,8.7055,8.7055,1149,0
SEVN.US,5,20251201,181500,8.7099,8.7099,8.7099,8.7099,250,0
SEVN.US,5,20251201,182500,8.71,8.71,8.71,8.71,100,0
SEVN.US,5,20251201,183500,8.705,8.705,8.705,8.705,700,0
SEVN.US,5,20251201,184000,8.71,8.71,8.705,8.705,200,0
SEVN.US,5,20251201,185000,8.7,8.7,8.7,8.7,100,0
SEVN.US,5,20251201,185500,8.7,8.7,8.7,8.7,473,0
SEVN.US,5,20251201,190500,8.7,8.7,8.7,8.7,287,0
SEVN.US,5,20251201,191000,8.7,8.7,8.7,8.7,314,0
SEVN.US,5,20251201,192000,8.7,8.7,8.7,8.7,141,0
SEVN.US,5,20251201,193000,8.71,8.715,8.7022,8.715,1036,0
SEVN.US,5,20251201,193500,8.715,8.72,8.715,8.72,3906,0
SEVN.US,5,20251201,194000,8.715,8.715,8.71,8.71,484,0
SEVN.US,5,20251201,194500,8.71,8.71,8.71,8.71,100,0
SEVN.US,5,20251201,195000,8.71,8.71,8.71,8.71,100,0
SEVN.US,5,20251201,195500,8.71,8.72,8.71,8.71,3008,0
SEVN.US,5,20251201,200000,8.71,8.71,8.71,8.71,144,0
SEVN.US,5,20251201,200500,8.695,8.695,8.695,8.695,100,0
SEVN.US,5,20251201,201000,8.68,8.6801,8.68,8.6801,300,0
SEVN.US,5,20251201,201500,8.68,8.685,8.68,8.685,200,0
SEVN.US,5,20251201,202000,8.7,8.7,8.7,8.7,1000,0
SEVN.US,5,20251201,202500,8.7,8.7,8.7,8.7,942,0
SEVN.US,5,20251201,205500,8.701,8.701,8.7,8.7,400,0
SEVN.US,5,20251201,210000,8.7,8.7,8.7,8.7,300,0
SEVN.US,5,20251201,210500,8.715,8.715,8.6801,8.6801,404,0
SEVN.US,5,20251201,211000,8.71,8.71,8.71,8.71,177,0
SEVN.US,5,20251201,211500,8.69,8.69,8.69,8.69,104,0
SEVN.US,5,20251201,213000,8.6832,8.69,8.6832,8.69,674,0
SEVN.US,5,20251201,213500,8.6943,8.6943,8.6943,8.6943,200,0
SEVN.US,5,20251201,214000,8.6816,8.7,8.6816,8.69,1431,0
SEVN.US,5,20251201,214500,8.693,8.7,8.6853,8.6974,2779,0
SEVN.US,5,20251201,215000,8.71,8.71,8.69,8.7,1302,0
SEVN.US,5,20251201,215500,8.69,8.71,8.69,8.71,11425,0
SEVN.US,5,20251202,153000,8.66,8.75,8.66,8.75,7732,0
SEVN.US,5,20251202,162500,8.69,8.69,8.67,8.68,1251,0
SEVN.US,5,20251202,163500,8.682,8.682,8.682,8.682,100,0
SEVN.US,5,20251202,164000,8.68,8.69,8.68,8.69,730,0
SEVN.US,5,20251202,164500,8.69,8.705,8.69,8.705,200,0
SEVN.US,5,20251202,165000,8.69,8.69,8.69,8.69,200,0
SEVN.US,5,20251202,165500,8.7,8.7,8.68,8.6959,1470,0
SEVN.US,5,20251202,170000,8.68,8.68,8.68,8.68,100,0
SEVN.US,5,20251202,170500,8.7,8.7,8.7,8.7,500,0
SEVN.US,5,20251202,171500,8.695,8.695,8.695,8.695,115,0
SEVN.US,5,20251202,172000,8.695,8.695,8.68,8.68,2039,0
SEVN.US,5,20251202,172500,8.68,8.68,8.68,8.68,100,0
SEVN.US,5,20251202,173000,8.69,8.69,8.69,8.69,938,0
SEVN.US,5,20251202,173500,8.685,8.685,8.685,8.685,247,0
SEVN.US,5,20251202,175000,8.685,8.685,8.685,8.685,266,0
SEVN.US,5,20251202,181000,8.685,8.685,8.685,8.685,350,0
SEVN.US,5,20251202,181500,8.69,8.7,8.69,8.7,1463,0
SEVN.US,5,20251202,182000,8.685,8.685,8.685,8.685,1612,0
SEVN.US,5,20251202,182500,8.67,8.685,8.66,8.685,8101,0
SEVN.US,5,20251202,183000,8.67,8.67,8.67,8.67,300,0
SEVN.US,5,20251202,183500,8.67,8.67,8.67,8.67,301,0
SEVN.US,5,20251202,184500,8.67,8.6755,8.67,8.6755,300,0
SEVN.US,5,20251202,185000,8.67,8.67,8.67,8.67,328,0
SEVN.US,5,20251202,185500,8.68,8.68,8.6707,8.68,900,0
SEVN.US,5,20251202,190000,8.67,8.67,8.665,8.67,500,0
SEVN.US,5,20251202,191000,8.67,8.67,8.67,8.67,799,0
SEVN.US,5,20251202,191500,8.6743,8.6743,8.6743,8.6743,250,0
SEVN.US,5,20251202,192500,8.66,8.6618,8.66,8.6618,202,0
SEVN.US,5,20251202,193500,8.68,8.68,8.68,8.68,100,0
SEVN.US,5,20251202,194000,8.67,8.67,8.67,8.67,500,0
SEVN.US,5,20251202,194500,8.68,8.71,8.68,8.69,2246,0
SEVN.US,5,20251202,195000,8.66,8.69,8.66,8.69,831,0
SEVN.US,5,20251202,195500,8.68,8.68,8.68,8.68,695,0
SEVN.US,5,20251202,200000,8.69,8.69,8.69,8.69,200,0
SEVN.US,5,20251202,200500,8.695,8.695,8.695,8.695,100,0
SEVN.US,5,20251202,201000,8.695,8.695,8.695,8.695,100,0
SEVN.US,5,20251202,201500,8.695,8.71,8.685,8.69,9613,0
SEVN.US,5,20251202,202000,8.69,8.69,8.68,8.69,700,0
SEVN.US,5,20251202,202500,8.69,8.69,8.69,8.69,1193,0
SEVN.US,5,20251202,203500,8.6886,8.695,8.685,8.695,1284,0
SEVN.US,5,20251202,204000,8.7,8.71,8.7,8.71,1820,0
SEVN.US,5,20251202,204500,8.71,8.71,8.7,8.7,800,0
SEVN.US,5,20251202,205000,8.7,8.73,8.7,8.7,1406,0
SEVN.US,5,20251202,210000,8.7,8.7,8.7,8.7,400,0
SEVN.US,5,20251202,210500,8.7,8.7,8.7,8.7,200,0
SEVN.US,5,20251202,211000,8.71,8.71,8.7,8.7,1563,0
SEVN.US,5,20251202,211500,8.705,8.705,8.705,8.705,384,0
SEVN.US,5,20251202,212000,8.7025,8.7025,8.7025,8.7025,100,0
SEVN.US,5,20251202,212500,8.7,8.7,8.7,8.7,200,0
SEVN.US,5,20251202,213500,8.7,8.71,8.7,8.7,2950,0
SEVN.US,5,20251202,214500,8.7,8.71,8.675,8.675,2133,0
SEVN.US,5,20251202,215000,8.68,8.7,8.68,8.69,2669,0
SEVN.US,5,20251202,215500,8.695,8.7,8.68,8.7,15575,0
SEVN.US,5,20251203,153000,8.68,8.705,8.68,8.68,1100,0
SEVN.US,5,20251203,153500,8.682,8.69,8.68,8.69,500,0
SEVN.US,5,20251203,154000,8.735,8.735,8.71,8.71,1000,0
SEVN.US,5,20251203,154500,8.735,8.735,8.735,8.735,200,0
SEVN.US,5,20251203,155000,8.74,8.74,8.74,8.74,100,0
SEVN.US,5,20251203,155500,8.725,8.745,8.725,8.7295,400,0
SEVN.US,5,20251203,160000,8.71,8.7495,8.71,8.71,1000,0
SEVN.US,5,20251203,160500,8.73,8.73,8.7,8.73,5253,0
SEVN.US,5,20251203,161000,8.73,8.73,8.73,8.73,200,0
SEVN.US,5,20251203,161500,8.73,8.73,8.725,8.73,600,0
SEVN.US,5,20251203,162000,8.73,8.73,8.7,8.73,1400,0
SEVN.US,5,20251203,162500,8.73,8.73,8.69,8.7297,1230,0
SEVN.US,5,20251203,163000,8.7,8.73,8.7,8.705,1422,0
SEVN.US,5,20251203,163500,8.73,8.73,8.7,8.73,400,0
SEVN.US,5,20251203,164000,8.705,8.73,8.705,8.73,200,0
SEVN.US,5,20251203,164500,8.69,8.69,8.69,8.69,100,0
SEVN.US,5,20251203,165000,8.68,8.68,8.68,8.68,100,0
SEVN.US,5,20251203,165500,8.68,8.69,8.67,8.68,2270,0
SEVN.US,5,20251203,170000,8.69,8.7,8.69,8.7,1227,0
SEVN.US,5,20251203,170500,8.69,8.695,8.69,8.69,600,0
SEVN.US,5,20251203,171500,8.69,8.69,8.69,8.69,100,0
SEVN.US,5,20251203,172000,8.695,8.7,8.695,8.7,400,0
SEVN.US,5,20251203,173000,8.69,8.7,8.69,8.69,800,0
SEVN.US,5,20251203,173500,8.69,8.69,8.68,8.69,1634,0
SEVN.US,5,20251203,174000,8.68,8.68,8.68,8.68,100,0
SEVN.US,5,20251203,174500,8.71,8.71,8.69,8.69,788,0
SEVN.US,5,20251203,175000,8.69,8.72,8.67,8.72,2267,0
SEVN.US,5,20251203,175500,8.72,8.72,8.68,8.705,1373,0
SEVN.US,5,20251203,180000,8.705,8.705,8.705,8.705,200,0
SEVN.US,5,20251203,180500,8.69,8.69,8.69,8.69,200,0
SEVN.US,5,20251203,181000,8.69,8.69,8.69,8.69,100,0
SEVN.US,5,20251203,181500,8.69,8.695,8.6876,8.695,1417,0
SEVN.US,5,20251203,182000,8.695,8.6993,8.68,8.69,2655,0
SEVN.US,5,20251203,182500,8.69,8.69,8.68,8.69,2000,0
SEVN.US,5,20251203,183000,8.6925,8.7,8.6925,8.6925,700,0
SEVN.US,5,20251203,183500,8.7,8.7,8.69,8.69,638,0
SEVN.US,5,20251203,184000,8.69,8.69,8.69,8.69,100,0
SEVN.US,5,20251203,185000,8.7,8.7,8.69,8.69,700,0
SEVN.US,5,20251203,185500,8.7,8.7,8.69,8.69,300,0
SEVN.US,5,20251203,190000,8.7,8.71,8.68,8.71,1700,0
SEVN.US,5,20251203,190500,8.695,8.695,8.695,8.695,300,0
SEVN.US,5,20251203,191000,8.695,8.695,8.695,8.695,260,0
SEVN.US,5,20251203,191500,8.695,8.695,8.69,8.69,918,0
SEVN.US,5,20251203,193000,8.69,8.69,8.69,8.69,500,0
SEVN.US,5,20251203,193500,8.69,8.69,8.69,8.69,100,0
SEVN.US,5,20251203,194500,8.69,8.6999,8.69,8.69,2800,0
SEVN.US,5,20251203,195000,8.69,8.69,8.69,8.69,500,0
SEVN.US,5,20251203,195500,8.68,8.69,8.68,8.69,2143,0
SEVN.US,5,20251203,200000,8.69,8.69,8.69,8.69,1304,0
SEVN.US,5,20251203,200500,8.68,8.69,8.68,8.69,2000,0
SEVN.US,5,20251203,201000,8.69,8.69,8.69,8.69,1900,0
