<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYSE.US,5,20251113,193500,2.085,2.085,2.085,2.085,250,0
MYSE.US,5,20251113,194000,2.085,2.085,2.085,2.085,2000,0
MYSE.US,5,20251113,194500,2.0116,2.0116,1.98,1.98,7347,0
MYSE.US,5,20251113,195000,1.97,1.97,1.97,1.97,200,0
MYSE.US,5,20251113,200000,1.9788,1.9788,1.9788,1.9788,150,0
MYSE.US,5,20251113,200500,1.9899,2,1.9899,1.99,1389,0
MYSE.US,5,20251113,201000,2.05,2.05,2.05,2.05,100,0
MYSE.US,5,20251113,204500,2.02,2.02,2.02,2.02,100,0
MYSE.US,5,20251113,205500,1.98,1.98,1.98,1.98,100,0
MYSE.US,5,20251113,212500,1.99,1.99,1.99,1.99,100,0
MYSE.US,5,20251113,213000,1.99,1.9901,1.97,1.98,3339,0
MYSE.US,5,20251113,214000,1.98,1.98,1.98,1.98,100,0
MYSE.US,5,20251113,214500,1.97,1.97,1.97,1.97,235,0
MYSE.US,5,20251113,215000,1.98,1.98,1.98,1.98,200,0
MYSE.US,5,20251113,215500,1.99,1.99,1.95,1.95,2050,0
MYSE.US,5,20251114,153000,1.95,1.96,1.95,1.96,636,0
MYSE.US,5,20251114,154500,1.98,2,1.98,2,1191,0
MYSE.US,5,20251114,160000,2.0214,2.0356,2.0214,2.0356,1232,0
MYSE.US,5,20251114,161000,2,2,1.98,1.98,2930,0
MYSE.US,5,20251114,161500,1.98,1.99,1.98,1.989,2717,0
MYSE.US,5,20251114,162500,1.99,1.9992,1.99,1.9992,500,0
MYSE.US,5,20251114,163000,2,2,2,2,217,0
MYSE.US,5,20251114,163500,1.9951,2.0199,1.9951,2.0199,2215,0
MYSE.US,5,20251114,164500,2.02,2.02,2.02,2.02,500,0
MYSE.US,5,20251114,165000,2.015,2.0163,2.0034,2.01,999,0
MYSE.US,5,20251114,165500,2.02,2.02,2.015,2.015,300,0
MYSE.US,5,20251114,170000,2.02,2.0467,2.02,2.0467,1770,0
MYSE.US,5,20251114,171000,2.05,2.05,2.05,2.05,100,0
MYSE.US,5,20251114,173500,2.04,2.04,2.04,2.04,800,0
MYSE.US,5,20251114,175000,2.04,2.04,2.0385,2.0385,600,0
MYSE.US,5,20251114,182000,2.03,2.03,2.03,2.03,100,0
MYSE.US,5,20251114,184000,2.0499,2.065,2.0499,2.065,912,0
MYSE.US,5,20251114,185500,2.05,2.05,2.05,2.05,200,0
MYSE.US,5,20251114,191000,2.05,2.05,2.04,2.04,900,0
MYSE.US,5,20251114,192000,2.04,2.04,2.04,2.04,119,0
MYSE.US,5,20251114,193000,2.04,2.04,2.04,2.04,260,0
MYSE.US,5,20251114,193500,2.04,2.04,2.04,2.04,2140,0
MYSE.US,5,20251114,195500,2.04,2.04,2.04,2.04,509,0
MYSE.US,5,20251114,202000,2.03,2.03,2.03,2.03,100,0
MYSE.US,5,20251114,202500,2.06,2.06,2.06,2.06,200,0
MYSE.US,5,20251114,213500,2.05,2.05,2.05,2.05,500,0
MYSE.US,5,20251114,214000,2.05,2.05,2.05,2.05,500,0
MYSE.US,5,20251114,215500,2.05,2.05,2.05,2.05,117,0
MYSE.US,5,20251117,153000,1.98,1.99,1.975,1.99,2168,0
MYSE.US,5,20251117,153500,1.99,1.99,1.99,1.99,1610,0
MYSE.US,5,20251117,154000,2.03,2.04,2,2.03,3425,0
MYSE.US,5,20251117,162500,2.0035,2.0035,2.0035,2.0035,200,0
MYSE.US,5,20251117,164500,2.03,2.03,1.99,1.99,3304,0
MYSE.US,5,20251117,165000,2,2,1.9901,2,1470,0
MYSE.US,5,20251117,171000,1.99,1.99,1.99,1.99,2000,0
MYSE.US,5,20251117,172500,1.9933,2.0293,1.9933,2.0293,4500,0
MYSE.US,5,20251117,173000,2.01,2.03,2.01,2.03,1758,0
MYSE.US,5,20251117,174000,2.0344,2.0344,2.0344,2.0344,201,0
MYSE.US,5,20251117,180000,2.02,2.03,2.02,2.03,954,0
MYSE.US,5,20251117,184000,2.01,2.01,2.01,2.01,403,0
MYSE.US,5,20251117,190000,1.99,1.99,1.98,1.98,6201,0
MYSE.US,5,20251117,190500,1.99,1.995,1.99,1.995,300,0
MYSE.US,5,20251117,193000,1.99,1.99,1.987,1.987,350,0
MYSE.US,5,20251117,193500,1.9842,1.9842,1.9842,1.9842,250,0
MYSE.US,5,20251117,195000,1.988,1.988,1.98,1.98,1100,0
MYSE.US,5,20251117,195500,1.97,1.97,1.97,1.97,100,0
MYSE.US,5,20251117,200000,1.96,1.96,1.95,1.95,1048,0
MYSE.US,5,20251117,200500,1.9275,1.9275,1.9275,1.9275,500,0
MYSE.US,5,20251117,201000,1.925,1.925,1.9,1.925,5100,0
MYSE.US,5,20251117,201500,1.9295,2.16,1.9295,2.05,33151,0
MYSE.US,5,20251117,202000,2.03,2.03,2,2.03,700,0
MYSE.US,5,20251117,202500,2.01,2.03,2,2.02,3200,0
MYSE.US,5,20251117,203500,2.035,2.035,1.9808,1.9808,2600,0
MYSE.US,5,20251117,205000,2.03,2.03,2.03,2.03,100,0
MYSE.US,5,20251117,210000,2.03,2.03,2.03,2.03,100,0
MYSE.US,5,20251117,210500,2,2,2,2,145,0
MYSE.US,5,20251117,211000,2.03,2.03,2.03,2.03,1000,0
MYSE.US,5,20251117,212000,2.05,2.05,2.05,2.05,100,0
MYSE.US,5,20251117,213000,2.05,2.05,2.05,2.05,100,0
MYSE.US,5,20251117,213500,2.03,2.04,2.03,2.03,1100,0
MYSE.US,5,20251117,214000,2.03,2.03,2.03,2.03,100,0
MYSE.US,5,20251117,214500,2.04,2.04,2.04,2.04,200,0
MYSE.US,5,20251117,215000,2.04,2.05,2.01,2.05,300,0
MYSE.US,5,20251117,215500,2.05,2.05,2.05,2.05,101,0
MYSE.US,5,20251118,153000,2,2.06,2,2.06,358,0
MYSE.US,5,20251118,153500,2.03,2.03,2.03,2.03,400,0
MYSE.US,5,20251118,154500,2.03,2.03,1.97,1.97,1575,0
MYSE.US,5,20251118,155000,1.9701,1.9701,1.9701,1.9701,3000,0
MYSE.US,5,20251118,160000,2,2,2,2,404,0
MYSE.US,5,20251118,160500,1.984,1.995,1.94,1.9504,7271,0
MYSE.US,5,20251118,161000,1.9787,1.9787,1.94,1.9685,3996,0
MYSE.US,5,20251118,161500,1.948,1.948,1.9428,1.9428,4200,0
MYSE.US,5,20251118,162500,1.93,1.9301,1.9,1.9232,8224,0
MYSE.US,5,20251118,163500,1.94,1.94,1.9001,1.925,4063,0
MYSE.US,5,20251118,164000,1.92,1.925,1.92,1.9202,1600,0
MYSE.US,5,20251118,164500,1.9224,1.9224,1.9224,1.9224,375,0
MYSE.US,5,20251118,171000,1.9541,1.9541,1.9541,1.9541,300,0
MYSE.US,5,20251118,175500,1.9495,1.95,1.9495,1.95,200,0
MYSE.US,5,20251118,180000,1.96,1.96,1.96,1.96,100,0
MYSE.US,5,20251118,180500,1.95,1.95,1.95,1.95,200,0
MYSE.US,5,20251118,181500,1.9499,1.9499,1.94,1.94,300,0
MYSE.US,5,20251118,182000,1.92,1.9409,1.92,1.9409,662,0
MYSE.US,5,20251118,182500,1.92,1.92,1.92,1.92,200,0
MYSE.US,5,20251118,183000,1.9352,1.9399,1.9352,1.9399,200,0
MYSE.US,5,20251118,183500,1.94,1.94,1.93,1.94,700,0
MYSE.US,5,20251118,193000,1.94,1.94,1.71,1.77,62822,0
MYSE.US,5,20251118,193500,1.8,1.86,1.8,1.82,8066,0
MYSE.US,5,20251118,194000,1.86,1.875,1.83,1.875,1350,0
MYSE.US,5,20251118,195000,1.8978,1.8978,1.8978,1.8978,1000,0
MYSE.US,5,20251118,202000,1.91,1.91,1.9,1.9,811,0
MYSE.US,5,20251118,203500,1.89,1.91,1.89,1.91,300,0
MYSE.US,5,20251118,204000,1.9295,1.93,1.91,1.9142,3140,0
MYSE.US,5,20251118,204500,1.9236,1.93,1.915,1.915,2300,0
MYSE.US,5,20251118,210500,1.96,1.96,1.9032,1.9032,715,0
MYSE.US,5,20251118,212500,1.9385,1.9385,1.86,1.86,1751,0
MYSE.US,5,20251118,215000,1.88,1.88,1.88,1.88,650,0
MYSE.US,5,20251118,215500,1.895,1.9,1.89,1.894,4037,0
MYSE.US,5,20251119,153000,1.84,1.95,1.84,1.94,7502,0
MYSE.US,5,20251119,160000,1.8401,1.8401,1.8401,1.8401,1000,0
MYSE.US,5,20251119,161500,1.89,1.89,1.87,1.89,500,0
MYSE.US,5,20251119,163000,1.9,1.9,1.9,1.9,145,0
MYSE.US,5,20251119,164000,1.9,1.9,1.9,1.9,600,0
MYSE.US,5,20251119,164500,1.895,1.895,1.895,1.895,105,0
MYSE.US,5,20251119,165500,1.89,1.89,1.85,1.85,5076,0
MYSE.US,5,20251119,170000,1.865,1.865,1.85,1.85,1100,0
MYSE.US,5,20251119,172000,1.87,1.87,1.87,1.87,100,0
MYSE.US,5,20251119,173000,1.87,1.87,1.87,1.87,100,0
MYSE.US,5,20251119,174000,1.86,1.86,1.86,1.86,200,0
MYSE.US,5,20251119,175000,1.86,1.86,1.86,1.86,100,0
MYSE.US,5,20251119,181000,1.86,1.86,1.86,1.86,100,0
MYSE.US,5,20251119,181500,1.8597,1.8597,1.8597,1.8597,100,0
MYSE.US,5,20251119,182000,1.86,1.86,1.86,1.86,100,0
MYSE.US,5,20251119,183500,1.85,1.85,1.85,1.85,104,0
MYSE.US,5,20251119,184500,1.85,1.85,1.85,1.85,100,0
MYSE.US,5,20251119,185500,1.85,1.85,1.85,1.85,100,0
MYSE.US,5,20251119,191000,1.85,1.85,1.85,1.85,100,0
MYSE.US,5,20251119,192000,1.86,1.86,1.86,1.86,100,0
MYSE.US,5,20251119,193000,1.86,1.86,1.86,1.86,200,0
MYSE.US,5,20251119,200000,1.83,1.8499,1.82,1.83,2696,0
MYSE.US,5,20251119,201000,1.84,1.84,1.84,1.84,400,0
MYSE.US,5,20251119,201500,1.83,1.83,1.83,1.83,100,0
MYSE.US,5,20251119,202500,1.83,1.83,1.83,1.83,100,0
MYSE.US,5,20251119,203000,1.83,1.83,1.83,1.83,100,0
MYSE.US,5,20251119,204000,1.83,1.83,1.83,1.83,200,0
MYSE.US,5,20251119,205000,1.831,1.855,1.81,1.8385,6456,0
MYSE.US,5,20251119,205500,1.8365,1.8365,1.77,1.79,17241,0
MYSE.US,5,20251119,210500,1.8,1.8,1.8,1.8,400,0
MYSE.US,5,20251119,211000,1.7947,1.8,1.7947,1.8,350,0
MYSE.US,5,20251119,212000,1.8,1.8,1.8,1.8,100,0
MYSE.US,5,20251119,212500,1.79,1.7955,1.79,1.7955,350,0
MYSE.US,5,20251119,213000,1.7945,1.7945,1.7945,1.7945,100,0
MYSE.US,5,20251119,213500,1.79,1.79,1.79,1.79,900,0
MYSE.US,5,20251119,214000,1.795,1.795,1.795,1.795,100,0
MYSE.US,5,20251119,214500,1.79,1.79,1.78,1.78,500,0
MYSE.US,5,20251119,215000,1.785,1.785,1.785,1.785,400,0
MYSE.US,5,20251119,215500,1.7896,1.7896,1.78,1.78,400,0
MYSE.US,5,20251120,153000,1.87,1.9119,1.7801,1.7801,9647,0
MYSE.US,5,20251120,153500,1.93,1.93,1.7901,1.7901,6700,0
MYSE.US,5,20251120,154000,1.7901,1.86,1.7901,1.7901,2000,0
MYSE.US,5,20251120,155000,1.8,1.8,1.8,1.8,356,0
MYSE.US,5,20251120,155500,1.85,1.85,1.85,1.85,247,0
MYSE.US,5,20251120,162500,1.8,1.8,1.79,1.8,1000,0
MYSE.US,5,20251120,163500,1.82,1.82,1.82,1.82,100,0
MYSE.US,5,20251120,164000,1.82,1.82,1.82,1.82,100,0
MYSE.US,5,20251120,164500,1.87,1.87,1.87,1.87,100,0
MYSE.US,5,20251120,171000,1.813,1.8303,1.79,1.79,4620,0
MYSE.US,5,20251120,171500,1.79,1.79,1.74,1.74,1440,0
MYSE.US,5,20251120,172000,1.73,1.73,1.73,1.73,100,0
MYSE.US,5,20251120,173000,1.7998,1.7998,1.753,1.753,1150,0
MYSE.US,5,20251120,173500,1.75,1.75,1.75,1.75,100,0
MYSE.US,5,20251120,175000,1.75,1.76,1.74,1.74,870,0
MYSE.US,5,20251120,175500,1.73,1.74,1.73,1.73,3584,0
MYSE.US,5,20251120,181000,1.74,1.74,1.74,1.74,3460,0
MYSE.US,5,20251120,181500,1.7194,1.725,1.71,1.71,1983,0
MYSE.US,5,20251120,182000,1.71,1.7202,1.6968,1.71,3450,0
MYSE.US,5,20251120,184500,1.71,1.71,1.71,1.71,100,0
MYSE.US,5,20251120,185000,1.6964,1.6964,1.6964,1.6964,2000,0
MYSE.US,5,20251120,190000,1.69,1.7145,1.69,1.71,1300,0
MYSE.US,5,20251120,191500,1.72,1.73,1.72,1.73,526,0
MYSE.US,5,20251120,195000,1.71,1.71,1.6709,1.7,1500,0
MYSE.US,5,20251120,195500,1.7,1.71,1.7,1.71,1100,0
MYSE.US,5,20251120,200000,1.7,1.703,1.695,1.695,2500,0
MYSE.US,5,20251120,200500,1.68,1.69,1.68,1.69,2100,0
MYSE.US,5,20251120,201000,1.7,1.7,1.7,1.7,300,0
MYSE.US,5,20251120,201500,1.7,1.7,1.67,1.67,3400,0
MYSE.US,5,20251120,202000,1.7,1.72,1.7,1.7,4164,0
MYSE.US,5,20251120,202500,1.715,1.715,1.715,1.715,100,0
MYSE.US,5,20251120,205000,1.7,1.7,1.7,1.7,100,0
MYSE.US,5,20251120,205500,1.72,1.7299,1.72,1.7272,3207,0
MYSE.US,5,20251120,210000,1.71,1.715,1.7,1.715,530,0
MYSE.US,5,20251120,211000,1.715,1.81,1.715,1.77,19677,0
MYSE.US,5,20251120,211500,1.775,1.775,1.775,1.775,100,0
MYSE.US,5,20251120,212000,1.79,1.79,1.788,1.788,200,0
MYSE.US,5,20251120,212500,1.79,1.79,1.7814,1.7814,220,0
MYSE.US,5,20251120,213000,1.7893,1.7893,1.7893,1.7893,100,0
MYSE.US,5,20251120,213500,1.7705,1.775,1.7705,1.775,273,0
MYSE.US,5,20251120,214000,1.775,1.7836,1.775,1.7836,298,0
MYSE.US,5,20251120,214500,1.7679,1.775,1.75,1.76,1136,0
MYSE.US,5,20251120,215000,1.76,1.76,1.76,1.76,400,0
MYSE.US,5,20251120,215500,1.71,1.73,1.68,1.68,2800,0
MYSE.US,5,20251121,153000,1.682,1.7,1.682,1.7,403,0
MYSE.US,5,20251121,153500,1.69,1.69,1.69,1.69,100,0
MYSE.US,5,20251121,154000,1.69,1.69,1.69,1.69,200,0
MYSE.US,5,20251121,154500,1.69,1.69,1.69,1.69,1000,0
MYSE.US,5,20251121,155500,1.7,1.7,1.7,1.7,100,0
MYSE.US,5,20251121,160000,1.7,1.7,1.7,1.7,287,0
MYSE.US,5,20251121,160500,1.7,1.7,1.7,1.7,108,0
MYSE.US,5,20251121,162000,1.69,1.69,1.69,1.69,200,0
MYSE.US,5,20251121,162500,1.68,1.68,1.68,1.68,1669,0
MYSE.US,5,20251121,163000,1.6301,1.68,1.6301,1.68,2000,0
MYSE.US,5,20251121,164000,1.68,1.68,1.67,1.67,740,0
MYSE.US,5,20251121,165000,1.6539,1.6539,1.6539,1.6539,100,0
MYSE.US,5,20251121,170000,1.67,1.67,1.65,1.65,3100,0
MYSE.US,5,20251121,171500,1.6502,1.6506,1.6502,1.6506,700,0
MYSE.US,5,20251121,172000,1.67,1.68,1.67,1.68,1038,0
MYSE.US,5,20251121,174500,1.69,1.69,1.68,1.68,200,0
MYSE.US,5,20251121,180500,1.685,1.69,1.68,1.68,800,0
MYSE.US,5,20251121,181500,1.7,1.71,1.7,1.7,885,0
MYSE.US,5,20251121,182000,1.7299,1.7299,1.7299,1.7299,500,0
MYSE.US,5,20251121,183000,1.73,1.73,1.73,1.73,100,0
MYSE.US,5,20251121,190500,1.73,1.73,1.73,1.73,400,0
MYSE.US,5,20251121,195000,1.73,1.73,1.73,1.73,1987,0
MYSE.US,5,20251121,202000,1.74,1.74,1.74,1.74,100,0
MYSE.US,5,20251121,202500,1.74,1.74,1.74,1.74,100,0
MYSE.US,5,20251121,203500,1.75,1.76,1.75,1.76,600,0
MYSE.US,5,20251121,204000,1.7948,1.7948,1.7948,1.7948,750,0
MYSE.US,5,20251121,204500,1.78,1.78,1.78,1.78,100,0
MYSE.US,5,20251121,211500,1.78,1.78,1.78,1.78,300,0
MYSE.US,5,20251121,215500,1.76,1.78,1.76,1.78,252,0
MYSE.US,5,20251124,153000,1.77,1.795,1.77,1.795,3191,0
MYSE.US,5,20251124,154000,1.839,1.839,1.8057,1.8057,320,0
MYSE.US,5,20251124,154500,1.83,1.83,1.83,1.83,1100,0
MYSE.US,5,20251124,155000,1.82,1.8399,1.815,1.8399,1485,0
MYSE.US,5,20251124,155500,1.84,1.85,1.825,1.85,500,0
MYSE.US,5,20251124,160500,1.855,1.855,1.855,1.855,650,0
MYSE.US,5,20251124,162500,1.8622,1.8622,1.8622,1.8622,1000,0
MYSE.US,5,20251124,163500,1.8617,1.8617,1.8617,1.8617,100,0
MYSE.US,5,20251124,164000,1.86,1.86,1.86,1.86,101,0
MYSE.US,5,20251124,171000,1.88,1.88,1.88,1.88,304,0
MYSE.US,5,20251124,171500,1.86,1.86,1.86,1.86,1443,0
MYSE.US,5,20251124,172000,1.86,1.86,1.86,1.86,397,0
MYSE.US,5,20251124,173000,1.8791,1.8791,1.86,1.87,4100,0
MYSE.US,5,20251124,174000,1.88,1.88,1.865,1.871,866,0
MYSE.US,5,20251124,174500,1.86,1.88,1.86,1.88,200,0
MYSE.US,5,20251124,175500,1.8742,1.875,1.8742,1.875,400,0
MYSE.US,5,20251124,180500,1.89,1.89,1.89,1.89,100,0
MYSE.US,5,20251124,181000,1.895,1.895,1.895,1.895,500,0
MYSE.US,5,20251124,181500,1.895,1.91,1.895,1.91,1415,0
MYSE.US,5,20251124,182000,1.9137,1.92,1.91,1.915,2208,0
MYSE.US,5,20251124,183500,1.915,1.915,1.9,1.9,2590,0
MYSE.US,5,20251124,184000,1.88,1.88,1.88,1.88,100,0
MYSE.US,5,20251124,184500,1.86,1.86,1.86,1.86,100,0
MYSE.US,5,20251124,190000,1.87,1.91,1.87,1.91,200,0
MYSE.US,5,20251124,191500,1.89,1.9,1.87,1.9,900,0
MYSE.US,5,20251124,193000,1.87,1.89,1.87,1.89,200,0
MYSE.US,5,20251124,193500,1.87,1.87,1.87,1.87,100,0
MYSE.US,5,20251124,194500,1.87,1.87,1.87,1.87,100,0
MYSE.US,5,20251124,195000,1.89,1.9,1.89,1.9,300,0
MYSE.US,5,20251124,195500,1.89,1.89,1.89,1.89,100,0
MYSE.US,5,20251124,200000,1.8866,1.915,1.885,1.915,7400,0
MYSE.US,5,20251124,201000,1.92,1.92,1.92,1.92,100,0
MYSE.US,5,20251124,201500,1.91,1.91,1.9,1.9,300,0
MYSE.US,5,20251124,202000,1.91,1.91,1.91,1.91,100,0
MYSE.US,5,20251124,203000,1.885,1.885,1.885,1.885,100,0
MYSE.US,5,20251124,205000,1.87,1.92,1.87,1.92,2500,0
MYSE.US,5,20251124,205500,1.9215,1.93,1.92,1.93,1300,0
MYSE.US,5,20251124,210500,1.93,1.93,1.93,1.93,100,0
MYSE.US,5,20251124,211000,1.92,1.93,1.92,1.93,200,0
MYSE.US,5,20251124,213000,1.92,1.92,1.92,1.92,200,0
MYSE.US,5,20251124,213500,1.93,1.93,1.93,1.93,900,0
MYSE.US,5,20251124,214000,1.9315,1.9315,1.9315,1.9315,103,0
MYSE.US,5,20251124,215000,1.93,1.93,1.93,1.93,100,0
MYSE.US,5,20251124,215500,1.93,1.94,1.93,1.93,1219,0
MYSE.US,5,20251125,153000,1.88,1.88,1.88,1.88,191,0
MYSE.US,5,20251125,155000,1.9799,1.9799,1.94,1.94,10500,0
MYSE.US,5,20251125,155500,1.94,2,1.94,2,800,0
MYSE.US,5,20251125,160500,2.01,2.04,2.01,2.03,789,0
MYSE.US,5,20251125,161500,1.97,1.995,1.97,1.99,577,0
MYSE.US,5,20251125,162000,2.01,2.01,2.01,2.01,100,0
MYSE.US,5,20251125,162500,1.995,1.995,1.995,1.995,100,0
MYSE.US,5,20251125,163000,2.01,2.01,2.0088,2.0088,200,0
MYSE.US,5,20251125,163500,2.05,2.05,2.05,2.05,360,0
MYSE.US,5,20251125,164500,2.05,2.05,2.05,2.05,336,0
MYSE.US,5,20251125,165000,2.05,2.07,2.04,2.07,600,0
MYSE.US,5,20251125,170000,2.025,2.025,2.025,2.025,650,0
MYSE.US,5,20251125,170500,2.07,2.07,2.07,2.07,432,0
MYSE.US,5,20251125,171500,2.05,2.05,2.05,2.05,100,0
MYSE.US,5,20251125,172000,2.06,2.06,2.06,2.06,700,0
MYSE.US,5,20251125,172500,2.06,2.06,2.06,2.06,436,0
MYSE.US,5,20251125,173500,2.05,2.05,2.05,2.05,200,0
MYSE.US,5,20251125,174000,2.025,2.05,2.025,2.05,584,0
MYSE.US,5,20251125,174500,2.04,2.04,2.04,2.04,100,0
MYSE.US,5,20251125,175000,2.0192,2.0192,2.0192,2.0192,100,0
MYSE.US,5,20251125,175500,2.01,2.01,2.01,2.01,100,0
MYSE.US,5,20251125,181000,2.04,2.04,2.04,2.04,100,0
MYSE.US,5,20251125,181500,2.025,2.05,2.025,2.05,300,0
MYSE.US,5,20251125,182500,2.07,2.1,2.07,2.1,3100,0
MYSE.US,5,20251125,183500,2.1,2.1,2.1,2.1,200,0
MYSE.US,5,20251125,185000,2.1,2.13,2.1,2.1065,4474,0
MYSE.US,5,20251125,190500,2.1415,2.1415,2.1415,2.1415,300,0
MYSE.US,5,20251125,191500,2.14,2.14,2.14,2.14,100,0
MYSE.US,5,20251125,193000,2.13,2.13,2.11,2.11,200,0
MYSE.US,5,20251125,193500,2.13,2.13,2.13,2.13,100,0
MYSE.US,5,20251125,194500,2.12,2.125,2.1087,2.1087,400,0
MYSE.US,5,20251125,195000,2.1,2.1,2.1,2.1,200,0
MYSE.US,5,20251125,195500,2.11,2.12,2.11,2.12,1200,0
MYSE.US,5,20251125,200000,2.1105,2.1105,2.1105,2.1105,100,0
MYSE.US,5,20251125,201000,2.13,2.13,2.13,2.13,973,0
MYSE.US,5,20251125,201500,2.13,2.13,2.13,2.13,100,0
MYSE.US,5,20251125,202500,2.1146,2.115,2.1146,2.115,450,0
MYSE.US,5,20251125,203000,2.13,2.14,2.1198,2.1198,3265,0
MYSE.US,5,20251125,205000,2.11,2.11,2.11,2.11,100,0
MYSE.US,5,20251125,205500,2.11,2.11,2.11,2.11,2000,0
MYSE.US,5,20251125,210000,2.1,2.1,2.1,2.1,1000,0
MYSE.US,5,20251125,210500,2.11,2.11,2.11,2.11,100,0
MYSE.US,5,20251125,211000,2.14,2.14,2.14,2.14,100,0
MYSE.US,5,20251125,212000,2.125,2.125,2.125,2.125,100,0
MYSE.US,5,20251125,213000,2.13,2.13,2.13,2.13,100,0
MYSE.US,5,20251125,213500,2.14,2.14,2.14,2.14,116,0
MYSE.US,5,20251125,214000,2.15,2.15,2.1499,2.1499,976,0
MYSE.US,5,20251125,214500,2.15,2.16,2.15,2.16,597,0
MYSE.US,5,20251125,215500,2.17,2.18,2.14,2.16,1478,0
MYSE.US,5,20251126,153000,2.2,2.2306,2.16,2.2306,4091,0
MYSE.US,5,20251126,153500,2.195,2.195,2.195,2.195,4000,0
MYSE.US,5,20251126,154500,2.195,2.195,2.195,2.195,600,0
MYSE.US,5,20251126,161500,2.15,2.15,2.15,2.15,300,0
MYSE.US,5,20251126,162000,2.1682,2.1682,2.1682,2.1682,4000,0
MYSE.US,5,20251126,163000,2.17,2.25,2.17,2.25,10489,0
MYSE.US,5,20251126,165500,2.24,2.24,2.24,2.24,100,0
MYSE.US,5,20251126,170000,2.2334,2.25,2.2334,2.25,1838,0
MYSE.US,5,20251126,171000,2.2386,2.2386,2.2386,2.2386,115,0
MYSE.US,5,20251126,172500,2.21,2.21,2.21,2.21,200,0
MYSE.US,5,20251126,173000,2.18,2.19,2.18,2.19,500,0
MYSE.US,5,20251126,174000,2.18,2.18,2.18,2.18,333,0
MYSE.US,5,20251126,174500,2.18,2.18,2.0801,2.0801,9494,0
MYSE.US,5,20251126,175000,2.15,2.179,2.09,2.1524,1504,0
MYSE.US,5,20251126,175500,2.1225,2.1225,2.1225,2.1225,108,0
MYSE.US,5,20251126,180000,2.15,2.2,2.15,2.2,7303,0
MYSE.US,5,20251126,181000,2.15,2.15,2.15,2.15,1600,0
MYSE.US,5,20251126,182500,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20251126,183000,2.1193,2.1193,2.1193,2.1193,500,0
MYSE.US,5,20251126,184500,2.1332,2.1332,2.1332,2.1332,144,0
MYSE.US,5,20251126,185000,2.1153,2.1153,2.1153,2.1153,100,0
MYSE.US,5,20251126,190500,2.08,2.08,2.08,2.08,200,0
MYSE.US,5,20251126,192500,2.07,2.07,2.07,2.07,200,0
MYSE.US,5,20251126,203500,2.11,2.11,2.09,2.09,200,0
MYSE.US,5,20251126,205000,2.1309,2.1309,2.1309,2.1309,1000,0
MYSE.US,5,20251126,210000,2.1,2.1,2.1,2.1,100,0
MYSE.US,5,20251126,212000,2.1,2.1,2.1,2.1,100,0
MYSE.US,5,20251126,212500,2.15,2.15,2.15,2.15,100,0
MYSE.US,5,20251126,213500,2.1292,2.1292,2.1292,2.1292,500,0
MYSE.US,5,20251126,214500,2.1499,2.1499,2.1499,2.1499,300,0
MYSE.US,5,20251126,215000,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20251126,215500,2.1,2.11,2.08,2.08,1483,0
MYSE.US,5,20251128,153000,2.08,2.08,2.08,2.08,265,0
MYSE.US,5,20251128,153500,2.1101,2.1101,2.1101,2.1101,1000,0
MYSE.US,5,20251128,154500,2.1194,2.1194,2.0901,2.0901,2000,0
MYSE.US,5,20251128,155000,2.12,2.12,2.12,2.12,200,0
MYSE.US,5,20251128,155500,2.12,2.12,2.115,2.115,1730,0
MYSE.US,5,20251128,160000,2.15,2.15,2.1201,2.1201,1100,0
MYSE.US,5,20251128,160500,2.1681,2.1743,2.1681,2.1743,1000,0
MYSE.US,5,20251128,161000,2.1719,2.1719,2.1401,2.1401,1500,0
MYSE.US,5,20251128,161500,2.1811,2.1811,2.1735,2.1735,600,0
MYSE.US,5,20251128,162500,2.13,2.13,2.125,2.13,960,0
MYSE.US,5,20251128,163000,2.1388,2.1388,2.1388,2.1388,500,0
MYSE.US,5,20251128,163500,2.1757,2.1757,2.1757,2.1757,150,0
MYSE.US,5,20251128,164000,2.1367,2.1645,2.1367,2.1645,300,0
MYSE.US,5,20251128,164500,2.15,2.1572,2.1434,2.1572,1700,0
MYSE.US,5,20251128,165000,2.1405,2.1673,2.1405,2.1673,950,0
MYSE.US,5,20251128,165500,2.1469,2.1538,2.14,2.1538,1500,0
MYSE.US,5,20251128,170000,2.165,2.165,2.1486,2.1486,1100,0
MYSE.US,5,20251128,170500,2.13,2.1793,2.13,2.155,1156,0
MYSE.US,5,20251128,171000,2.125,2.125,2.125,2.125,300,0
MYSE.US,5,20251128,171500,2.1,2.1,2.1,2.1,100,0
MYSE.US,5,20251128,172500,2.1,2.1,2.1,2.1,100,0
MYSE.US,5,20251128,173000,2.1,2.1,2.1,2.1,100,0
MYSE.US,5,20251128,174000,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20251128,175000,2.09,2.09,2.09,2.09,200,0
MYSE.US,5,20251128,180000,2.07,2.07,2.07,2.07,100,0
MYSE.US,5,20251128,180500,2.08,2.08,2.08,2.08,100,0
MYSE.US,5,20251128,181500,2.06,2.06,2.06,2.06,100,0
