<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGRY.US,5,20251121,173500,15.33,15.36,15.32,15.35,8751,0
SGRY.US,5,20251121,174000,15.35,15.37,15.3418,15.35,15248,0
SGRY.US,5,20251121,174500,15.33,15.38,15.33,15.3795,2423,0
SGRY.US,5,20251121,175000,15.38,15.46,15.38,15.41,8281,0
SGRY.US,5,20251121,175500,15.4,15.44,15.38,15.425,4527,0
SGRY.US,5,20251121,180000,15.43,15.44,15.39,15.42,3535,0
SGRY.US,5,20251121,180500,15.4,15.43,15.39,15.405,8683,0
SGRY.US,5,20251121,181000,15.39,15.42,15.35,15.36,3598,0
SGRY.US,5,20251121,181500,15.36,15.37,15.35,15.35,1787,0
SGRY.US,5,20251121,182000,15.3492,15.3492,15.3,15.34,6551,0
SGRY.US,5,20251121,182500,15.34,15.36,15.33,15.345,2206,0
SGRY.US,5,20251121,183000,15.33,15.345,15.33,15.33,2504,0
SGRY.US,5,20251121,183500,15.34,15.36,15.31,15.33,4027,0
SGRY.US,5,20251121,184000,15.33,15.45,15.33,15.44,15494,0
SGRY.US,5,20251121,184500,15.43,15.49,15.43,15.4349,10554,0
SGRY.US,5,20251121,185000,15.46,15.46,15.37,15.41,51826,0
SGRY.US,5,20251121,185500,15.44,15.5,15.405,15.5,5101,0
SGRY.US,5,20251121,190000,15.47,15.56,15.47,15.51,9455,0
SGRY.US,5,20251121,190500,15.5,15.52,15.49,15.49,5008,0
SGRY.US,5,20251121,191000,15.49,15.55,15.465,15.55,14716,0
SGRY.US,5,20251121,191500,15.53,15.54,15.51,15.54,3907,0
SGRY.US,5,20251121,192000,15.54,15.61,15.54,15.58,4418,0
SGRY.US,5,20251121,192500,15.58,15.62,15.57,15.62,8353,0
SGRY.US,5,20251121,193000,15.615,15.63,15.6,15.61,3752,0
SGRY.US,5,20251121,193500,15.61,15.64,15.61,15.64,3939,0
SGRY.US,5,20251121,194000,15.64,15.66,15.63,15.66,13490,0
SGRY.US,5,20251121,194500,15.65,15.76,15.65,15.71,42696,0
SGRY.US,5,20251121,195000,15.71,15.84,15.71,15.8095,48661,0
SGRY.US,5,20251121,195500,15.82,15.87,15.8,15.83,111538,0
SGRY.US,5,20251121,200000,15.84,15.89,15.81,15.885,23306,0
SGRY.US,5,20251121,200500,15.8825,15.9,15.845,15.845,41714,0
SGRY.US,5,20251121,201000,15.85,15.85,15.815,15.825,6755,0
SGRY.US,5,20251121,201500,15.83,15.9,15.825,15.87,34655,0
SGRY.US,5,20251121,202000,15.87,15.97,15.87,15.95,73969,0
SGRY.US,5,20251121,202500,15.95,16,15.94,15.955,179296,0
SGRY.US,5,20251121,203000,15.96,15.97,15.915,15.915,17935,0
SGRY.US,5,20251121,203500,15.94,16,15.94,15.99,17492,0
SGRY.US,5,20251121,204000,15.99,16,15.96,15.975,25582,0
SGRY.US,5,20251121,204500,15.975,16,15.95,15.965,16685,0
SGRY.US,5,20251121,205000,15.965,16,15.965,15.99,14207,0
SGRY.US,5,20251121,205500,16,16.005,15.97,15.99,28780,0
SGRY.US,5,20251121,210000,15.99,16,15.9648,15.98,15684,0
SGRY.US,5,20251121,210500,15.98,15.98,15.93,15.975,31343,0
SGRY.US,5,20251121,211000,15.98,15.99,15.9661,15.98,11498,0
SGRY.US,5,20251121,211500,15.97,15.99,15.925,15.97,20702,0
SGRY.US,5,20251121,212000,15.97,16.04,15.96,16.025,44976,0
SGRY.US,5,20251121,212500,16.025,16.03,15.945,15.945,77884,0
SGRY.US,5,20251121,213000,15.935,15.99,15.9,15.96,66305,0
SGRY.US,5,20251121,213500,15.97,15.97,15.89,15.93,220337,0
SGRY.US,5,20251121,214000,15.93,15.97,15.8975,15.945,103128,0
SGRY.US,5,20251121,214500,15.95,16,15.93,15.98,173116,0
SGRY.US,5,20251121,215000,15.99,16.04,15.82,15.84,47924,0
SGRY.US,5,20251121,215500,15.83,15.91,15.81,15.845,143996,0
SGRY.US,5,20251124,153000,15.89,16.22,15.89,16.2,19746,0
SGRY.US,5,20251124,153500,16.19,16.23,16,16.115,14238,0
SGRY.US,5,20251124,154000,16.115,16.17,16.065,16.16,21247,0
SGRY.US,5,20251124,154500,16.1479,16.22,16.07,16.13,6683,0
SGRY.US,5,20251124,155000,16.105,16.14,16.08,16.1,1386,0
SGRY.US,5,20251124,155500,16.105,16.49,16.105,16.41,46717,0
SGRY.US,5,20251124,160000,16.5,16.72,16.5,16.72,38436,0
SGRY.US,5,20251124,160500,16.7,16.705,16.63,16.645,16918,0
SGRY.US,5,20251124,161000,16.66,16.75,16.5967,16.7,25599,0
SGRY.US,5,20251124,161500,16.72,16.79,16.7173,16.75,12406,0
SGRY.US,5,20251124,162000,16.74,16.74,16.64,16.656,86964,0
SGRY.US,5,20251124,162500,16.69,16.71,16.51,16.62,92065,0
SGRY.US,5,20251124,163000,16.62,16.72,16.62,16.72,44376,0
SGRY.US,5,20251124,163500,16.73,16.75,16.655,16.68,66941,0
SGRY.US,5,20251124,164000,16.6694,16.76,16.6694,16.76,12802,0
SGRY.US,5,20251124,164500,16.77,16.9,16.77,16.875,14035,0
SGRY.US,5,20251124,165000,16.85,16.89,16.83,16.85,13064,0
SGRY.US,5,20251124,165500,16.87,16.89,16.85,16.8572,6738,0
SGRY.US,5,20251124,170000,16.842,16.855,16.73,16.77,15884,0
SGRY.US,5,20251124,170500,16.755,16.77,16.755,16.77,3037,0
SGRY.US,5,20251124,171000,16.77,16.78,16.72,16.73,14977,0
SGRY.US,5,20251124,171500,16.735,16.77,16.72,16.76,5352,0
SGRY.US,5,20251124,172000,16.76,16.76,16.7,16.74,10800,0
SGRY.US,5,20251124,172500,16.73,16.73,16.66,16.66,23857,0
SGRY.US,5,20251124,173000,16.69,16.75,16.68,16.715,4993,0
SGRY.US,5,20251124,173500,16.69,16.78,16.69,16.755,29383,0
SGRY.US,5,20251124,174000,16.78,16.81,16.78,16.79,2732,0
SGRY.US,5,20251124,174500,16.81,16.83,16.72,16.73,16401,0
SGRY.US,5,20251124,175000,16.73,16.77,16.715,16.7468,5722,0
SGRY.US,5,20251124,175500,16.77,16.77,16.53,16.53,20368,0
SGRY.US,5,20251124,180000,16.53,16.54,16.485,16.5,8838,0
SGRY.US,5,20251124,180500,16.52,16.59,16.48,16.57,9955,0
SGRY.US,5,20251124,181000,16.57,16.57,16.53,16.56,3638,0
SGRY.US,5,20251124,181500,16.57,16.6,16.565,16.6,3300,0
SGRY.US,5,20251124,182000,16.585,16.6,16.58,16.59,13446,0
SGRY.US,5,20251124,182500,16.59,16.6,16.58,16.6,6713,0
SGRY.US,5,20251124,183000,16.61,16.635,16.6,16.63,3666,0
SGRY.US,5,20251124,183500,16.62,16.62,16.6,16.615,3017,0
SGRY.US,5,20251124,184000,16.61,16.6255,16.6,16.615,6704,0
SGRY.US,5,20251124,184500,16.6,16.62,16.58,16.58,15210,0
SGRY.US,5,20251124,185000,16.58,16.61,16.5,16.51,18348,0
SGRY.US,5,20251124,185500,16.51,16.52,16.49,16.52,2068,0
SGRY.US,5,20251124,190000,16.51,16.525,16.5,16.52,7384,0
SGRY.US,5,20251124,190500,16.51,16.515,16.35,16.35,26835,0
SGRY.US,5,20251124,191000,16.41,16.44,16.31,16.31,10843,0
SGRY.US,5,20251124,191500,16.31,16.47,16.31,16.46,6976,0
SGRY.US,5,20251124,192000,16.42,16.4899,16.38,16.46,4748,0
SGRY.US,5,20251124,192500,16.44,16.49,16.44,16.475,5731,0
SGRY.US,5,20251124,193000,16.475,16.475,16.41,16.41,2791,0
SGRY.US,5,20251124,193500,16.415,16.415,16.375,16.39,1298,0
SGRY.US,5,20251124,194000,16.3798,16.47,16.37,16.455,3405,0
SGRY.US,5,20251124,194500,16.45,16.46,16.43,16.44,2058,0
SGRY.US,5,20251124,195000,16.43,16.43,16.42,16.43,1311,0
SGRY.US,5,20251124,195500,16.42,16.46,16.42,16.43,3368,0
SGRY.US,5,20251124,200000,16.45,16.455,16.445,16.45,1526,0
SGRY.US,5,20251124,200500,16.45,16.45,16.4,16.4,7375,0
SGRY.US,5,20251124,201000,16.41,16.42,16.41,16.41,1547,0
SGRY.US,5,20251124,201500,16.4,16.41,16.39,16.4,3736,0
SGRY.US,5,20251124,202000,16.41,16.415,16.4,16.405,1771,0
SGRY.US,5,20251124,202500,16.41,16.41,16.375,16.3931,2535,0
SGRY.US,5,20251124,203000,16.39,16.4,16.38,16.4,2250,0
SGRY.US,5,20251124,203500,16.4,16.4,16.36,16.38,2708,0
SGRY.US,5,20251124,204000,16.4,16.43,16.4,16.42,4617,0
SGRY.US,5,20251124,204500,16.44,16.44,16.36,16.37,4943,0
SGRY.US,5,20251124,205000,16.365,16.365,16.305,16.34,3288,0
SGRY.US,5,20251124,205500,16.335,16.335,16.25,16.29,4690,0
SGRY.US,5,20251124,210000,16.285,16.31,16.26,16.3,5571,0
SGRY.US,5,20251124,210500,16.32,16.33,16.29,16.29,4589,0
SGRY.US,5,20251124,211000,16.28,16.395,16.28,16.38,12751,0
SGRY.US,5,20251124,211500,16.36,16.4,16.36,16.395,2492,0
SGRY.US,5,20251124,212000,16.4,16.41,16.15,16.19,176579,0
SGRY.US,5,20251124,212500,16.1952,16.3,16.18,16.27,88383,0
SGRY.US,5,20251124,213000,16.27,16.3,16.27,16.29,32483,0
SGRY.US,5,20251124,213500,16.29,16.3,16.17,16.2,45298,0
SGRY.US,5,20251124,214000,16.2,16.205,16.15,16.18,21102,0
SGRY.US,5,20251124,214500,16.179,16.179,16.12,16.1232,17015,0
SGRY.US,5,20251124,215000,16.14,16.23,16.14,16.21,41564,0
SGRY.US,5,20251124,215500,16.22,16.3,16.22,16.29,270550,0
SGRY.US,5,20251125,153000,16.29,16.55,16.26,16.4791,25415,0
SGRY.US,5,20251125,153500,16.51,16.59,16.41,16.41,5410,0
SGRY.US,5,20251125,154000,16.53,16.6,16.48,16.48,10225,0
SGRY.US,5,20251125,154500,16.44,16.44,16.3,16.34,2200,0
SGRY.US,5,20251125,155000,16.34,16.4,16.335,16.37,3500,0
SGRY.US,5,20251125,155500,16.42,16.45,16.4,16.45,12040,0
SGRY.US,5,20251125,160000,16.43,16.449,16.35,16.385,10672,0
SGRY.US,5,20251125,160500,16.42,16.51,16.42,16.47,13129,0
SGRY.US,5,20251125,161000,16.47,16.63,16.47,16.625,9451,0
SGRY.US,5,20251125,161500,16.625,16.65,16.52,16.555,11078,0
SGRY.US,5,20251125,162000,16.52,16.56,16.51,16.52,4116,0
SGRY.US,5,20251125,162500,16.55,16.5675,16.51,16.535,6096,0
SGRY.US,5,20251125,163000,16.555,16.63,16.51,16.605,34491,0
SGRY.US,5,20251125,163500,16.6,16.63,16.58,16.58,1201,0
SGRY.US,5,20251125,164000,16.58,16.72,16.58,16.65,13500,0
SGRY.US,5,20251125,164500,16.66,16.74,16.66,16.7,11825,0
SGRY.US,5,20251125,165000,16.7,16.74,16.67,16.71,30618,0
SGRY.US,5,20251125,165500,16.69,16.69,16.6201,16.645,24551,0
SGRY.US,5,20251125,170000,16.622,16.67,16.58,16.62,7053,0
SGRY.US,5,20251125,170500,16.65,16.68,16.65,16.665,1670,0
SGRY.US,5,20251125,171000,16.67,16.67,16.645,16.67,2902,0
SGRY.US,5,20251125,171500,16.66,16.7,16.66,16.7,1511,0
SGRY.US,5,20251125,172000,16.71,16.7254,16.65,16.67,18235,0
SGRY.US,5,20251125,172500,16.66,16.67,16.615,16.615,11114,0
SGRY.US,5,20251125,173000,16.61,16.63,16.6,16.63,3050,0
SGRY.US,5,20251125,173500,16.62,16.63,16.5731,16.63,21882,0
SGRY.US,5,20251125,174000,16.638,16.64,16.62,16.62,3300,0
SGRY.US,5,20251125,174500,16.6,16.62,16.59,16.605,2652,0
SGRY.US,5,20251125,175000,16.605,16.61,16.6,16.6,825,0
SGRY.US,5,20251125,175500,16.59,16.62,16.58,16.59,4580,0
SGRY.US,5,20251125,180000,16.61,16.61,16.58,16.6,2804,0
SGRY.US,5,20251125,180500,16.595,16.6,16.55,16.55,7593,0
SGRY.US,5,20251125,181000,16.57,16.575,16.53,16.55,7410,0
SGRY.US,5,20251125,181500,16.55,16.6,16.55,16.6,7806,0
SGRY.US,5,20251125,182000,16.62,16.65,16.615,16.65,4355,0
SGRY.US,5,20251125,182500,16.63,16.645,16.63,16.645,1424,0
SGRY.US,5,20251125,183000,16.64,16.65,16.64,16.64,5416,0
SGRY.US,5,20251125,183500,16.65,16.66,16.645,16.66,9242,0
SGRY.US,5,20251125,184000,16.67,16.67,16.6401,16.65,10344,0
SGRY.US,5,20251125,184500,16.65,16.658,16.65,16.65,1550,0
SGRY.US,5,20251125,185000,16.64,16.66,16.63,16.64,5786,0
SGRY.US,5,20251125,185500,16.64,16.64,16.605,16.62,4226,0
SGRY.US,5,20251125,190000,16.63,16.735,16.63,16.71,15820,0
SGRY.US,5,20251125,190500,16.71,16.755,16.71,16.755,6815,0
SGRY.US,5,20251125,191000,16.741,16.755,16.7,16.7,35694,0
SGRY.US,5,20251125,191500,16.71,16.71,16.7,16.705,11625,0
SGRY.US,5,20251125,192000,16.705,16.71,16.7,16.7,2400,0
SGRY.US,5,20251125,192500,16.705,16.72,16.7,16.72,2531,0
SGRY.US,5,20251125,193000,16.71,16.73,16.71,16.7108,1495,0
SGRY.US,5,20251125,193500,16.72,16.72,16.7,16.715,5006,0
SGRY.US,5,20251125,194000,16.71,16.745,16.71,16.73,1990,0
SGRY.US,5,20251125,194500,16.73,16.73,16.73,16.73,143,0
SGRY.US,5,20251125,195000,16.73,16.75,16.72,16.74,3900,0
SGRY.US,5,20251125,195500,16.74,16.74,16.725,16.73,2631,0
SGRY.US,5,20251125,200000,16.74,16.75,16.72,16.72,3095,0
SGRY.US,5,20251125,200500,16.7187,16.73,16.715,16.715,1254,0
SGRY.US,5,20251125,201000,16.72,16.72,16.7,16.71,3589,0
SGRY.US,5,20251125,201500,16.7,16.72,16.7,16.715,6260,0
SGRY.US,5,20251125,202000,16.73,16.73,16.715,16.72,1100,0
SGRY.US,5,20251125,202500,16.72,16.73,16.71,16.72,6927,0
SGRY.US,5,20251125,203000,16.72,16.7342,16.72,16.73,4700,0
SGRY.US,5,20251125,203500,16.73,16.745,16.72,16.73,4354,0
SGRY.US,5,20251125,204000,16.73,16.75,16.73,16.75,5087,0
SGRY.US,5,20251125,204500,16.75,16.81,16.75,16.81,38589,0
SGRY.US,5,20251125,205000,16.81,16.855,16.81,16.85,10508,0
SGRY.US,5,20251125,205500,16.85,16.85,16.82,16.83,16158,0
SGRY.US,5,20251125,210000,16.83,16.84,16.82,16.83,6920,0
SGRY.US,5,20251125,210500,16.84,16.86,16.83,16.85,5836,0
SGRY.US,5,20251125,211000,16.85,16.85,16.8241,16.84,16338,0
SGRY.US,5,20251125,211500,16.83,16.84,16.8294,16.83,1243,0
SGRY.US,5,20251125,212000,16.83,16.83,16.815,16.83,4398,0
SGRY.US,5,20251125,212500,16.83,16.83,16.795,16.8,5038,0
SGRY.US,5,20251125,213000,16.79,16.83,16.79,16.83,13336,0
SGRY.US,5,20251125,213500,16.84,16.85,16.815,16.82,9707,0
SGRY.US,5,20251125,214000,16.82,16.86,16.82,16.85,11717,0
SGRY.US,5,20251125,214500,16.855,16.87,16.84,16.85,6069,0
SGRY.US,5,20251125,215000,16.85,16.925,16.82,16.9,25366,0
SGRY.US,5,20251125,215500,16.9,16.92,16.83,16.89,333705,0
SGRY.US,5,20251126,153000,16.85,16.85,16.79,16.8,18985,0
SGRY.US,5,20251126,153500,16.815,16.97,16.8,16.91,3513,0
SGRY.US,5,20251126,154000,16.92,17,16.91,16.945,8740,0
SGRY.US,5,20251126,154500,16.93,16.945,16.88,16.945,4353,0
SGRY.US,5,20251126,155000,16.965,17.04,16.915,16.915,11574,0
SGRY.US,5,20251126,155500,16.92,17.02,16.92,17.01,17956,0
SGRY.US,5,20251126,160000,17.01,17.05,16.978,16.9801,3886,0
SGRY.US,5,20251126,160500,16.98,16.98,16.92,16.94,2625,0
SGRY.US,5,20251126,161000,16.945,16.9799,16.9138,16.95,2541,0
SGRY.US,5,20251126,161500,16.96,17.01,16.93,16.97,3367,0
SGRY.US,5,20251126,162000,17,17.02,16.98,17.015,3673,0
SGRY.US,5,20251126,162500,17.02,17.05,16.98,16.99,9037,0
SGRY.US,5,20251126,163000,17,17.02,16.98,17.02,2773,0
SGRY.US,5,20251126,163500,17.01,17.03,17.01,17.0101,1916,0
SGRY.US,5,20251126,164000,17.02,17.02,16.99,16.9959,8130,0
SGRY.US,5,20251126,164500,16.99,17.05,16.99,17.05,2478,0
SGRY.US,5,20251126,165000,17.04,17.05,17,17,3860,0
SGRY.US,5,20251126,165500,17.02,17.02,16.98,17.02,4493,0
SGRY.US,5,20251126,170000,17.02,17.02,16.92,16.92,2586,0
SGRY.US,5,20251126,170500,16.9525,16.96,16.92,16.95,1397,0
SGRY.US,5,20251126,171000,16.95,16.982,16.95,16.975,1712,0
SGRY.US,5,20251126,171500,16.98,16.98,16.92,16.95,3607,0
SGRY.US,5,20251126,172000,16.94,16.96,16.93,16.9491,3155,0
SGRY.US,5,20251126,172500,16.955,16.955,16.94,16.95,1005,0
SGRY.US,5,20251126,173000,16.96,17.02,16.95,17.01,4407,0
SGRY.US,5,20251126,173500,17.01,17.02,17,17,2111,0
SGRY.US,5,20251126,174000,17,17.02,16.97,17.01,16861,0
SGRY.US,5,20251126,174500,17,17.06,17,17.06,10644,0
SGRY.US,5,20251126,175000,17.05,17.07,17.04,17.06,2316,0
SGRY.US,5,20251126,175500,17.0646,17.0646,17.06,17.06,646,0
SGRY.US,5,20251126,180000,17.07,17.09,17.07,17.07,13469,0
SGRY.US,5,20251126,180500,17.08,17.08,17.06,17.07,1551,0
SGRY.US,5,20251126,181000,17.08,17.08,17.075,17.0792,1905,0
SGRY.US,5,20251126,181500,17.075,17.09,17.075,17.09,3221,0
SGRY.US,5,20251126,182000,17.08,17.08,17.045,17.05,8947,0
SGRY.US,5,20251126,182500,17.05,17.05,17.01,17.0208,2844,0
SGRY.US,5,20251126,183000,17.02,17.04,17.02,17.03,775,0
SGRY.US,5,20251126,183500,17.0149,17.015,16.97,16.98,18655,0
SGRY.US,5,20251126,184000,16.99,16.99,16.96,16.96,925,0
SGRY.US,5,20251126,184500,16.955,16.955,16.955,16.955,350,0
SGRY.US,5,20251126,185000,16.96,16.965,16.96,16.96,2370,0
SGRY.US,5,20251126,185500,16.9696,16.97,16.96,16.965,2999,0
SGRY.US,5,20251126,190000,16.96,16.965,16.9574,16.96,1400,0
SGRY.US,5,20251126,190500,16.96,16.985,16.94,16.98,12110,0
SGRY.US,5,20251126,191000,16.98,17,16.98,17,1923,0
SGRY.US,5,20251126,191500,16.9881,17,16.9881,17,879,0
SGRY.US,5,20251126,192000,16.995,17,16.99,17,1126,0
SGRY.US,5,20251126,192500,17.01,17.01,16.99,16.99,2300,0
SGRY.US,5,20251126,193000,16.985,16.985,16.96,16.965,13004,0
SGRY.US,5,20251126,193500,16.965,16.98,16.965,16.975,2282,0
SGRY.US,5,20251126,194000,16.975,16.975,16.96,16.96,1345,0
SGRY.US,5,20251126,194500,16.965,16.98,16.965,16.98,903,0
SGRY.US,5,20251126,195000,16.98,16.98,16.97,16.98,3393,0
SGRY.US,5,20251126,195500,16.98,17.01,16.98,17.01,2947,0
SGRY.US,5,20251126,200000,17,17.02,17,17,2624,0
SGRY.US,5,20251126,200500,17,17.02,16.98,17.02,2199,0
SGRY.US,5,20251126,201000,16.99,17.02,16.99,17.01,1987,0
SGRY.US,5,20251126,201500,17.02,17.025,17,17.025,2085,0
SGRY.US,5,20251126,202000,17.03,17.05,17.0272,17.05,5257,0
SGRY.US,5,20251126,202500,17.05,17.05,17.0406,17.0406,2279,0
SGRY.US,5,20251126,203000,17.05,17.05,17.04,17.045,1800,0
SGRY.US,5,20251126,203500,17.045,17.05,17.035,17.045,4011,0
SGRY.US,5,20251126,204000,17.05,17.05,17.045,17.05,600,0
SGRY.US,5,20251126,204500,17.05,17.08,17.045,17.065,7011,0
SGRY.US,5,20251126,205000,17.065,17.08,17.06,17.08,1849,0
SGRY.US,5,20251126,205500,17.0706,17.08,17.0706,17.08,300,0
SGRY.US,5,20251126,210000,17.08,17.09,17.0704,17.0704,2392,0
SGRY.US,5,20251126,210500,17.09,17.095,17.08,17.08,2529,0
SGRY.US,5,20251126,211000,17.1,17.12,17.09,17.12,7083,0
SGRY.US,5,20251126,211500,17.115,17.135,17.11,17.11,6498,0
SGRY.US,5,20251126,212000,17.13,17.13,17.12,17.13,2010,0
SGRY.US,5,20251126,212500,17.13,17.15,17.115,17.125,4157,0
SGRY.US,5,20251126,213000,17.12,17.14,17.12,17.12,3639,0
SGRY.US,5,20251126,213500,17.12,17.13,17.1,17.13,4745,0
SGRY.US,5,20251126,214000,17.13,17.13,17.115,17.12,4393,0
SGRY.US,5,20251126,214500,17.119,17.13,17.11,17.12,8539,0
SGRY.US,5,20251126,215000,17.12,17.15,17.09,17.095,33715,0
SGRY.US,5,20251126,215500,17.08,17.1,17.05,17.075,49331,0
SGRY.US,5,20251128,153000,17.1,17.1301,16.83,16.88,3120,0
SGRY.US,5,20251128,153500,16.82,17.09,16.82,17.07,2721,0
SGRY.US,5,20251128,154000,17.09,17.1336,16.96,17.09,2521,0
SGRY.US,5,20251128,154500,17.02,17.07,16.98,17.01,6064,0
SGRY.US,5,20251128,155000,17.035,17.075,16.98,17.0001,9797,0
SGRY.US,5,20251128,155500,17.02,17.08,17.02,17.06,1295,0
SGRY.US,5,20251128,160000,17.07,17.09,17.03,17.06,3432,0
SGRY.US,5,20251128,160500,17.075,17.11,17.04,17.0752,6981,0
SGRY.US,5,20251128,161000,17.1189,17.18,17.1189,17.15,17454,0
SGRY.US,5,20251128,161500,17.13,17.1651,17.13,17.14,2569,0
SGRY.US,5,20251128,162000,17.165,17.1699,17.09,17.12,3337,0
SGRY.US,5,20251128,162500,17.1,17.15,17.09,17.15,3489,0
SGRY.US,5,20251128,163000,17.155,17.195,17.155,17.195,1307,0
SGRY.US,5,20251128,163500,17.2,17.2,17.14,17.14,7673,0
SGRY.US,5,20251128,164000,17.13,17.13,17.06,17.11,3482,0
SGRY.US,5,20251128,164500,17.11,17.175,17.11,17.15,3897,0
SGRY.US,5,20251128,165000,17.165,17.165,17.11,17.12,4154,0
SGRY.US,5,20251128,165500,17.14,17.18,17.13,17.13,4500,0
SGRY.US,5,20251128,170000,17.115,17.13,17.1,17.12,1784,0
SGRY.US,5,20251128,170500,17.1,17.12,17.09,17.11,3824,0
SGRY.US,5,20251128,171000,17.115,17.13,17.11,17.115,3519,0
SGRY.US,5,20251128,171500,17.115,17.15,17.11,17.15,4115,0
SGRY.US,5,20251128,172000,17.15,17.18,17.1,17.18,17286,0
SGRY.US,5,20251128,172500,17.16,17.185,17.15,17.17,11167,0
SGRY.US,5,20251128,173000,17.15,17.18,17.15,17.15,3691,0
SGRY.US,5,20251128,173500,17.15,17.1792,17.15,17.165,3567,0
SGRY.US,5,20251128,174000,17.15,17.19,17.15,17.19,2031,0
SGRY.US,5,20251128,174500,17.18,17.18,17.15,17.17,4318,0
SGRY.US,5,20251128,175000,17.16,17.17,17.15,17.16,4299,0
SGRY.US,5,20251128,175500,17.15,17.16,17.14,17.16,2656,0
SGRY.US,5,20251128,180000,17.15,17.17,17.14,17.14,4237,0
SGRY.US,5,20251128,180500,17.145,17.145,17.14,17.145,1650,0
SGRY.US,5,20251128,181000,17.14,17.145,17.1,17.11,4741,0
SGRY.US,5,20251128,181500,17.12,17.12,17.09,17.09,5127,0
SGRY.US,5,20251128,182000,17.08,17.09,17.07,17.08,4719,0
SGRY.US,5,20251128,182500,17.07,17.08,17.06,17.065,8579,0
SGRY.US,5,20251128,183000,17.065,17.07,17.05,17.06,8669,0
SGRY.US,5,20251128,183500,17.05,17.11,17.05,17.08,13214,0
SGRY.US,5,20251128,184000,17.09,17.115,17.085,17.085,7072,0
SGRY.US,5,20251128,184500,17.08,17.14,17.08,17.14,6314,0
SGRY.US,5,20251128,185000,17.14,17.14,17.1,17.105,9250,0
SGRY.US,5,20251128,185500,17.1,17.125,17.1,17.1,23729,0
SGRY.US,5,20251128,190000,17.095,17.1,17.07,17.07,120819,0
SGRY.US,5,20251201,153000,17,17.105,16.845,17.105,14005,0
SGRY.US,5,20251201,153500,17.105,17.19,17.02,17.19,19096,0
SGRY.US,5,20251201,154000,17.175,17.25,17.14,17.205,5514,0
SGRY.US,5,20251201,154500,17.195,17.23,17.195,17.23,2259,0
SGRY.US,5,20251201,155000,17.2,17.285,17.16,17.165,16076,0
SGRY.US,5,20251201,155500,17.165,17.19,17.15,17.19,1914,0
SGRY.US,5,20251201,160000,17.155,17.23,17.155,17.2,163603,0
SGRY.US,5,20251201,160500,17.2,17.28,17.13,17.16,8525,0
SGRY.US,5,20251201,161000,17.14,17.22,17.14,17.22,2062,0
SGRY.US,5,20251201,161500,17.22,17.225,17.17,17.2,1931,0
SGRY.US,5,20251201,162000,17.19,17.27,17.18,17.2,21495,0
SGRY.US,5,20251201,162500,17.26,17.26,17.2,17.235,3028,0
SGRY.US,5,20251201,163000,17.245,17.255,17.22,17.255,2214,0
SGRY.US,5,20251201,163500,17.23,17.27,17.21,17.255,6407,0
SGRY.US,5,20251201,164000,17.255,17.305,17.24,17.305,6329,0
SGRY.US,5,20251201,164500,17.32,17.36,17.32,17.32,13615,0
SGRY.US,5,20251201,165000,17.325,17.35,17.3071,17.33,3329,0
SGRY.US,5,20251201,165500,17.3552,17.37,17.34,17.37,6266,0
SGRY.US,5,20251201,170000,17.375,17.375,17.3713,17.375,1721,0
SGRY.US,5,20251201,170500,17.37,17.415,17.37,17.4,5881,0
SGRY.US,5,20251201,171000,17.3801,17.405,17.3801,17.39,3484,0
SGRY.US,5,20251201,171500,17.4,17.4,17.4,17.4,100,0
SGRY.US,5,20251201,172000,17.39,17.4,17.39,17.39,1857,0
SGRY.US,5,20251201,172500,17.4,17.42,17.4,17.42,2155,0
SGRY.US,5,20251201,173000,17.425,17.44,17.42,17.44,1328,0
SGRY.US,5,20251201,173500,17.425,17.46,17.42,17.4201,6444,0
SGRY.US,5,20251201,174000,17.42,17.435,17.42,17.43,2785,0
SGRY.US,5,20251201,174500,17.435,17.46,17.435,17.46,1135,0
SGRY.US,5,20251201,175000,17.44,17.445,17.44,17.44,31376,0
SGRY.US,5,20251201,175500,17.43,17.43,17.42,17.42,2300,0
SGRY.US,5,20251201,180000,17.43,17.43,17.38,17.39,25705,0
SGRY.US,5,20251201,180500,17.38,17.39,17.3,17.3,19398,0
SGRY.US,5,20251201,181000,17.3,17.335,17.3,17.32,2900,0
SGRY.US,5,20251201,181500,17.3,17.31,17.28,17.29,1325,0
SGRY.US,5,20251201,182000,17.29,17.29,17.26,17.27,2030,0
SGRY.US,5,20251201,182500,17.26,17.28,17.25,17.26,2333,0
SGRY.US,5,20251201,183000,17.26,17.275,17.25,17.26,1376,0
SGRY.US,5,20251201,183500,17.25,17.26,17.25,17.26,400,0
SGRY.US,5,20251201,184000,17.26,17.27,17.22,17.22,5530,0
SGRY.US,5,20251201,184500,17.22,17.305,17.22,17.28,5162,0
SGRY.US,5,20251201,185000,17.27,17.285,17.26,17.26,1098,0
SGRY.US,5,20251201,185500,17.26,17.27,17.25,17.25,1195,0
SGRY.US,5,20251201,190000,17.25,17.28,17.25,17.25,1592,0
SGRY.US,5,20251201,190500,17.25,17.265,17.25,17.265,2333,0
SGRY.US,5,20251201,191000,17.25,17.265,17.25,17.25,1275,0
SGRY.US,5,20251201,191500,17.25,17.29,17.21,17.28,11171,0
