<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHU.US,5,20251119,210000,14.7615,14.7615,14.7615,14.7615,128,0
SOHU.US,5,20251119,211500,14.69,14.6901,14.69,14.6901,400,0
SOHU.US,5,20251119,212000,14.68,14.7,14.655,14.66,1936,0
SOHU.US,5,20251119,213000,14.785,14.785,14.785,14.785,100,0
SOHU.US,5,20251119,214000,14.77,14.78,14.7,14.7,426,0
SOHU.US,5,20251119,214500,14.8339,14.8339,14.8339,14.8339,155,0
SOHU.US,5,20251119,215000,14.8299,14.8299,14.79,14.82,313,0
SOHU.US,5,20251119,215500,14.75,14.8299,14.7,14.81,3251,0
SOHU.US,5,20251120,153000,14.86,14.98,14.86,14.98,601,0
SOHU.US,5,20251120,153500,15.24,15.375,15.24,15.375,830,0
SOHU.US,5,20251120,154000,15.035,15.1078,14.88,15.1078,983,0
SOHU.US,5,20251120,155500,15.139,15.139,14.91,14.91,300,0
SOHU.US,5,20251120,160500,15.05,15.05,15.04,15.04,500,0
SOHU.US,5,20251120,161000,15.04,15.04,14.98,14.98,602,0
SOHU.US,5,20251120,161500,14.9584,14.9584,14.9584,14.9584,300,0
SOHU.US,5,20251120,162000,14.96,14.96,14.96,14.96,100,0
SOHU.US,5,20251120,163000,14.96,14.96,14.91,14.91,300,0
SOHU.US,5,20251120,163500,14.96,14.96,14.96,14.96,536,0
SOHU.US,5,20251120,165000,14.87,14.87,14.87,14.87,320,0
SOHU.US,5,20251120,171000,14.9399,14.9399,14.9399,14.9399,1000,0
SOHU.US,5,20251120,173500,14.8,14.8,14.75,14.75,398,0
SOHU.US,5,20251120,174000,14.74,14.8,14.74,14.8,300,0
SOHU.US,5,20251120,174500,14.79,14.79,14.79,14.79,100,0
SOHU.US,5,20251120,175000,14.74,14.74,14.74,14.74,225,0
SOHU.US,5,20251120,181500,14.68,14.68,14.68,14.68,200,0
SOHU.US,5,20251120,182000,14.7,14.73,14.7,14.73,410,0
SOHU.US,5,20251120,184500,14.62,14.62,14.62,14.62,100,0
SOHU.US,5,20251120,190000,14.675,14.7,14.675,14.7,1650,0
SOHU.US,5,20251120,190500,14.71,14.71,14.7,14.71,400,0
SOHU.US,5,20251120,191000,14.725,14.75,14.725,14.75,512,0
SOHU.US,5,20251120,191500,14.75,14.75,14.705,14.705,655,0
SOHU.US,5,20251120,192000,14.79,14.79,14.77,14.77,217,0
SOHU.US,5,20251120,192500,14.81,14.85,14.8,14.85,819,0
SOHU.US,5,20251120,193000,14.85,14.85,14.85,14.85,113,0
SOHU.US,5,20251120,195500,14.72,14.77,14.72,14.77,250,0
SOHU.US,5,20251120,201000,14.725,14.725,14.72,14.72,200,0
SOHU.US,5,20251120,203000,14.72,14.72,14.72,14.72,264,0
SOHU.US,5,20251120,204000,14.72,14.72,14.72,14.72,103,0
SOHU.US,5,20251120,205000,14.72,14.72,14.72,14.72,100,0
SOHU.US,5,20251120,211000,14.72,14.72,14.72,14.72,200,0
SOHU.US,5,20251120,212000,14.72,14.725,14.72,14.725,557,0
SOHU.US,5,20251120,214000,14.63,14.63,14.62,14.62,200,0
SOHU.US,5,20251120,214500,14.58,14.685,14.5201,14.685,1476,0
SOHU.US,5,20251120,215500,14.56,14.635,14.54,14.595,1824,0
SOHU.US,5,20251121,153000,14.51,14.56,14.51,14.56,302,0
SOHU.US,5,20251121,153500,14.6,14.725,14.53,14.53,4942,0
SOHU.US,5,20251121,155000,14.585,14.585,14.585,14.585,100,0
SOHU.US,5,20251121,155500,14.585,14.585,14.585,14.585,100,0
SOHU.US,5,20251121,160500,14.5,14.5,14.5,14.5,2500,0
SOHU.US,5,20251121,161000,14.37,14.46,14.37,14.375,300,0
SOHU.US,5,20251121,161500,14.3532,14.3532,14.3532,14.3532,175,0
SOHU.US,5,20251121,162000,14.36,14.36,14.36,14.36,21324,0
SOHU.US,5,20251121,162500,14.36,14.36,14.35,14.35,2476,0
SOHU.US,5,20251121,163500,14.23,14.23,14.22,14.22,200,0
SOHU.US,5,20251121,164500,14.19,14.19,14.19,14.19,308,0
SOHU.US,5,20251121,165500,14.39,14.39,14.205,14.205,554,0
SOHU.US,5,20251121,172000,14.245,14.3,14.17,14.18,9658,0
SOHU.US,5,20251121,180000,14.265,14.265,14.265,14.265,500,0
SOHU.US,5,20251121,180500,14.22,14.28,14.22,14.28,300,0
SOHU.US,5,20251121,181000,14.285,14.285,14.285,14.285,100,0
SOHU.US,5,20251121,181500,14.295,14.295,14.295,14.295,100,0
SOHU.US,5,20251121,182000,14.35,14.35,14.35,14.35,100,0
SOHU.US,5,20251121,184000,14.31,14.35,14.31,14.35,902,0
SOHU.US,5,20251121,185000,14.3,14.3,14.3,14.3,306,0
SOHU.US,5,20251121,185500,14.36,14.36,14.35,14.35,300,0
SOHU.US,5,20251121,195500,14.19,14.19,14.19,14.19,100,0
SOHU.US,5,20251121,204000,14.25,14.25,14.25,14.25,100,0
SOHU.US,5,20251121,204500,14.25,14.25,14.25,14.25,100,0
SOHU.US,5,20251121,210000,14.26,14.36,14.25,14.36,3614,0
SOHU.US,5,20251121,210500,14.3325,14.3325,14.31,14.315,1100,0
SOHU.US,5,20251121,211000,14.31,14.325,14.31,14.325,200,0
SOHU.US,5,20251121,212000,14.325,14.36,14.325,14.325,600,0
SOHU.US,5,20251121,212500,14.3,14.32,14.28,14.32,600,0
SOHU.US,5,20251121,213000,14.325,14.325,14.29,14.315,1200,0
SOHU.US,5,20251121,213500,14.33,14.33,14.3275,14.3275,200,0
SOHU.US,5,20251121,214000,14.32,14.32,14.27,14.27,978,0
SOHU.US,5,20251121,214500,14.28,14.325,14.27,14.31,1000,0
SOHU.US,5,20251121,215000,14.27,14.29,14.26,14.265,1700,0
SOHU.US,5,20251121,215500,14.2886,14.29,14.23,14.23,3310,0
SOHU.US,5,20251124,153000,14.57,14.57,14.57,14.57,1185,0
SOHU.US,5,20251124,153500,14.755,14.755,14.755,14.755,847,0
SOHU.US,5,20251124,154000,14.36,14.36,14.33,14.33,1046,0
SOHU.US,5,20251124,154500,14.345,14.345,14.345,14.345,107,0
SOHU.US,5,20251124,155000,14.535,14.535,14.535,14.535,200,0
SOHU.US,5,20251124,160000,14.47,14.47,14.47,14.47,100,0
SOHU.US,5,20251124,160500,14.69,14.7,14.68,14.7,900,0
SOHU.US,5,20251124,162000,14.7,14.7,14.7,14.7,410,0
SOHU.US,5,20251124,163500,14.845,14.845,14.841,14.841,265,0
SOHU.US,5,20251124,164500,14.84,14.84,14.84,14.84,200,0
SOHU.US,5,20251124,170000,14.8989,14.955,14.8989,14.955,210,0
SOHU.US,5,20251124,170500,14.9321,14.9321,14.9321,14.9321,300,0
SOHU.US,5,20251124,171500,14.995,14.995,14.99,14.99,1610,0
SOHU.US,5,20251124,172500,15.03,15.03,15.03,15.03,100,0
SOHU.US,5,20251124,173000,15.02,15.04,14.93,14.94,1517,0
SOHU.US,5,20251124,174000,14.95,14.96,14.95,14.96,200,0
SOHU.US,5,20251124,174500,14.96,14.96,14.96,14.96,109,0
SOHU.US,5,20251124,175500,14.93,14.93,14.93,14.93,200,0
SOHU.US,5,20251124,180000,14.94,14.94,14.89,14.93,600,0
SOHU.US,5,20251124,183500,14.86,14.86,14.86,14.86,200,0
SOHU.US,5,20251124,184500,14.89,14.89,14.88,14.89,322,0
SOHU.US,5,20251124,185000,14.89,14.91,14.89,14.895,300,0
SOHU.US,5,20251124,185500,14.91,14.93,14.87,14.93,1049,0
SOHU.US,5,20251124,190500,14.87,14.87,14.87,14.87,100,0
SOHU.US,5,20251124,191500,14.905,14.905,14.87,14.87,533,0
SOHU.US,5,20251124,193000,14.88,14.9,14.87,14.9,2394,0
SOHU.US,5,20251124,193500,14.89,14.89,14.87,14.87,200,0
SOHU.US,5,20251124,194000,14.84,14.84,14.84,14.84,100,0
SOHU.US,5,20251124,194500,14.85,14.85,14.85,14.85,100,0
SOHU.US,5,20251124,195000,14.875,14.875,14.875,14.875,100,0
SOHU.US,5,20251124,200000,14.865,14.9,14.865,14.9,400,0
SOHU.US,5,20251124,200500,14.88,14.88,14.88,14.88,100,0
SOHU.US,5,20251124,201000,14.88,14.9,14.86,14.88,500,0
SOHU.US,5,20251124,202000,14.87,14.88,14.87,14.88,415,0
SOHU.US,5,20251124,202500,14.89,14.9,14.88,14.88,300,0
SOHU.US,5,20251124,203500,14.8672,14.93,14.8672,14.91,800,0
SOHU.US,5,20251124,204000,14.93,15,14.93,14.975,614,0
SOHU.US,5,20251124,204500,14.93,14.93,14.92,14.92,200,0
SOHU.US,5,20251124,210500,14.93,14.93,14.93,14.93,318,0
SOHU.US,5,20251124,211000,14.94,14.94,14.87,14.87,700,0
SOHU.US,5,20251124,211500,14.875,14.875,14.875,14.875,100,0
SOHU.US,5,20251124,212500,14.875,14.875,14.875,14.875,200,0
SOHU.US,5,20251124,213500,14.89,14.89,14.89,14.89,100,0
SOHU.US,5,20251124,214000,14.92,14.92,14.89,14.89,400,0
SOHU.US,5,20251124,214500,14.92,14.92,14.92,14.92,300,0
SOHU.US,5,20251124,215500,14.87,14.87,14.83,14.84,1300,0
SOHU.US,5,20251125,153000,14.99,14.99,14.99,14.99,702,0
SOHU.US,5,20251125,154000,14.44,14.63,14.2,14.2201,1632,0
SOHU.US,5,20251125,154500,14.685,15.06,14.685,15.06,2061,0
SOHU.US,5,20251125,155000,14.975,14.98,14.97,14.98,300,0
SOHU.US,5,20251125,155500,15.04,15.1,15.04,15.1,5858,0
SOHU.US,5,20251125,160000,15.23,15.23,15.04,15.1724,2140,0
SOHU.US,5,20251125,165500,15.14,15.15,15.105,15.105,384,0
SOHU.US,5,20251125,170500,15.1,15.1,15.1,15.1,300,0
SOHU.US,5,20251125,171000,15.09,15.16,15.08,15.16,1100,0
SOHU.US,5,20251125,171500,15.15,15.15,15.15,15.15,100,0
SOHU.US,5,20251125,174500,15.12,15.12,15.12,15.12,134,0
SOHU.US,5,20251125,175000,15.12,15.12,15.065,15.08,400,0
SOHU.US,5,20251125,182500,15.16,15.18,15.16,15.18,720,0
SOHU.US,5,20251125,183500,15.18,15.18,15.18,15.18,100,0
SOHU.US,5,20251125,185000,15.1996,15.1996,15.1996,15.1996,200,0
SOHU.US,5,20251125,190000,15.22,15.223,15.22,15.22,800,0
SOHU.US,5,20251125,190500,15.24,15.25,15.18,15.18,605,0
SOHU.US,5,20251125,195000,15.27,15.27,15.27,15.27,917,0
SOHU.US,5,20251125,195500,15.27,15.27,15.26,15.26,600,0
SOHU.US,5,20251125,204500,15.21,15.21,15.21,15.21,100,0
SOHU.US,5,20251125,210000,15.255,15.255,15.25,15.25,800,0
SOHU.US,5,20251125,214500,15.235,15.235,15.235,15.235,114,0
SOHU.US,5,20251125,215000,15.25,15.26,15.22,15.26,1022,0
SOHU.US,5,20251125,215500,15.26,15.26,15.22,15.22,1382,0
SOHU.US,5,20251126,153000,15.22,15.22,14.915,14.915,2738,0
SOHU.US,5,20251126,153500,14.98,15.3,14.98,15.15,2318,0
SOHU.US,5,20251126,154000,15.16,15.2,15.16,15.2,572,0
SOHU.US,5,20251126,155000,15.29,15.31,15.25,15.31,5578,0
SOHU.US,5,20251126,155500,15.31,15.33,15.31,15.33,400,0
SOHU.US,5,20251126,160500,15.59,15.5999,15.48,15.48,1686,0
SOHU.US,5,20251126,161000,15.48,15.48,15.48,15.48,200,0
SOHU.US,5,20251126,162000,15.42,15.42,15.42,15.42,100,0
SOHU.US,5,20251126,163000,15.42,15.43,15.42,15.43,200,0
SOHU.US,5,20251126,163500,15.505,15.505,15.395,15.395,1326,0
SOHU.US,5,20251126,164000,15.48,15.48,15.375,15.375,800,0
SOHU.US,5,20251126,170000,15.37,15.37,15.37,15.37,662,0
SOHU.US,5,20251126,171500,15.37,15.37,15.37,15.37,500,0
SOHU.US,5,20251126,172500,15.29,15.29,15.29,15.29,100,0
SOHU.US,5,20251126,174000,15.29,15.3,15.29,15.3,200,0
SOHU.US,5,20251126,180000,15.3,15.3,15.135,15.135,5449,0
SOHU.US,5,20251126,180500,15.135,15.135,15.135,15.135,100,0
SOHU.US,5,20251126,181000,15.17,15.265,15.17,15.265,740,0
SOHU.US,5,20251126,181500,15.2955,15.2955,15.29,15.29,533,0
SOHU.US,5,20251126,183000,15.3,15.3,15.3,15.3,400,0
SOHU.US,5,20251126,183500,15.305,15.305,15.305,15.305,495,0
SOHU.US,5,20251126,190500,15.15,15.15,15.02,15.02,520,0
SOHU.US,5,20251126,191500,15.115,15.115,15.115,15.115,200,0
SOHU.US,5,20251126,192500,15.06,15.1,15.06,15.1,1100,0
SOHU.US,5,20251126,193500,15.1499,15.1499,15.08,15.08,336,0
SOHU.US,5,20251126,194000,15.115,15.15,15.115,15.12,701,0
SOHU.US,5,20251126,194500,15.14,15.14,15.14,15.14,300,0
SOHU.US,5,20251126,200000,15.135,15.14,15.135,15.14,453,0
SOHU.US,5,20251126,201000,15.21,15.21,15.21,15.21,185,0
SOHU.US,5,20251126,202500,15.08,15.08,15.08,15.08,300,0
SOHU.US,5,20251126,203500,15.09,15.09,15.085,15.085,799,0
SOHU.US,5,20251126,204000,15.08,15.08,15.08,15.08,200,0
SOHU.US,5,20251126,204500,15.08,15.08,15.08,15.08,105,0
SOHU.US,5,20251126,210000,15.08,15.08,15.08,15.08,200,0
SOHU.US,5,20251126,211000,15.085,15.085,15.08,15.08,344,0
SOHU.US,5,20251126,211500,15.09,15.09,15.09,15.09,100,0
SOHU.US,5,20251126,212000,15.02,15.02,15.02,15.02,100,0
SOHU.US,5,20251126,213000,15.09,15.12,15.09,15.12,227,0
SOHU.US,5,20251126,214000,15.115,15.115,15.09,15.09,300,0
SOHU.US,5,20251126,215500,15.07,15.16,15.06,15.09,1054,0
SOHU.US,5,20251128,153500,15.34,15.34,15.34,15.34,639,0
SOHU.US,5,20251128,154000,15.35,15.46,15.35,15.46,681,0
SOHU.US,5,20251128,154500,15.43,15.65,15.43,15.65,1802,0
SOHU.US,5,20251128,155500,15.575,15.65,15.575,15.65,702,0
SOHU.US,5,20251128,160000,15.65,15.65,15.65,15.65,339,0
SOHU.US,5,20251128,160500,15.76,15.76,15.705,15.705,420,0
SOHU.US,5,20251128,161000,15.76,15.76,15.76,15.76,300,0
SOHU.US,5,20251128,161500,15.77,15.77,15.74,15.74,708,0
SOHU.US,5,20251128,162500,15.74,15.76,15.74,15.75,760,0
SOHU.US,5,20251128,163500,15.75,15.76,15.75,15.76,578,0
SOHU.US,5,20251128,164000,15.77,15.78,15.77,15.78,200,0
SOHU.US,5,20251128,164500,15.79,15.79,15.78,15.78,200,0
SOHU.US,5,20251128,170000,15.73,15.73,15.73,15.73,200,0
SOHU.US,5,20251128,170500,15.6732,15.6732,15.6732,15.6732,628,0
SOHU.US,5,20251128,171000,15.67,15.67,15.67,15.67,100,0
SOHU.US,5,20251128,171500,15.67,15.67,15.63,15.635,1153,0
SOHU.US,5,20251128,172000,15.71,15.71,15.71,15.71,100,0
SOHU.US,5,20251128,173500,15.7121,15.72,15.71,15.72,300,0
SOHU.US,5,20251128,175000,15.72,15.72,15.57,15.58,750,0
SOHU.US,5,20251128,180500,15.71,15.78,15.71,15.78,500,0
SOHU.US,5,20251128,181000,15.72,15.72,15.72,15.72,382,0
SOHU.US,5,20251128,181500,15.75,15.75,15.75,15.75,100,0
SOHU.US,5,20251128,183000,15.65,15.65,15.59,15.64,900,0
SOHU.US,5,20251128,183500,15.595,15.595,15.595,15.595,100,0
SOHU.US,5,20251128,184000,15.6,15.6,15.6,15.6,100,0
SOHU.US,5,20251128,184500,15.56,15.58,15.56,15.56,400,0
SOHU.US,5,20251128,185000,15.54,15.56,15.54,15.56,628,0
SOHU.US,5,20251128,185500,15.56,15.56,15.51,15.56,600,0
SOHU.US,5,20251128,190000,15.42,15.42,15.42,15.42,541,0
SOHU.US,5,20251201,153000,15.54,15.54,14.92,15.2178,619,0
SOHU.US,5,20251201,153500,15.46,15.46,15.46,15.46,100,0
SOHU.US,5,20251201,154500,15.47,15.47,15.47,15.47,100,0
SOHU.US,5,20251201,161000,15.505,15.505,15.505,15.505,200,0
SOHU.US,5,20251201,162500,15.6383,15.6383,15.4,15.4,728,0
SOHU.US,5,20251201,164500,15.545,15.545,15.54,15.54,500,0
SOHU.US,5,20251201,170000,15.515,15.515,15.45,15.51,664,0
SOHU.US,5,20251201,170500,15.45,15.45,15.32,15.44,1500,0
SOHU.US,5,20251201,171500,15.45,15.45,15.45,15.45,100,0
SOHU.US,5,20251201,172000,15.45,15.45,15.45,15.45,100,0
SOHU.US,5,20251201,172500,15.545,15.57,15.54,15.57,906,0
SOHU.US,5,20251201,173000,15.57,15.585,15.57,15.585,400,0
SOHU.US,5,20251201,173500,15.61,15.61,15.61,15.61,342,0
SOHU.US,5,20251201,174000,15.61,15.61,15.565,15.565,300,0
SOHU.US,5,20251201,174500,15.675,15.675,15.63,15.63,200,0
SOHU.US,5,20251201,175000,15.7,15.7,15.7,15.7,100,0
SOHU.US,5,20251201,175500,15.58,15.64,15.58,15.61,500,0
SOHU.US,5,20251201,180000,15.61,15.61,15.61,15.61,100,0
SOHU.US,5,20251201,180500,15.61,15.61,15.61,15.61,100,0
SOHU.US,5,20251201,181000,15.61,15.64,15.52,15.64,1203,0
SOHU.US,5,20251201,182000,15.66,15.66,15.66,15.66,100,0
SOHU.US,5,20251201,184000,15.66,15.66,15.66,15.66,100,0
SOHU.US,5,20251201,192000,15.66,15.71,15.66,15.71,798,0
SOHU.US,5,20251201,193000,15.76,15.76,15.76,15.76,200,0
SOHU.US,5,20251201,194000,15.77,15.78,15.77,15.77,400,0
SOHU.US,5,20251201,194500,15.7924,15.7924,15.75,15.75,693,0
SOHU.US,5,20251201,195500,15.75,15.78,15.57,15.78,999,0
SOHU.US,5,20251201,200500,15.78,15.78,15.745,15.745,300,0
SOHU.US,5,20251201,201000,15.74,15.74,15.74,15.74,100,0
SOHU.US,5,20251201,201500,15.8,15.8,15.77,15.77,849,0
SOHU.US,5,20251201,203500,15.71,15.71,15.71,15.71,343,0
SOHU.US,5,20251201,204000,15.71,15.71,15.7,15.7,500,0
SOHU.US,5,20251201,205000,15.645,15.645,15.645,15.645,100,0
SOHU.US,5,20251201,210500,15.71,15.71,15.71,15.71,300,0
SOHU.US,5,20251201,212500,15.72,15.72,15.72,15.72,100,0
SOHU.US,5,20251201,214000,15.65,15.68,15.64,15.68,300,0
SOHU.US,5,20251201,215000,15.625,15.63,15.54,15.63,300,0
SOHU.US,5,20251201,215500,15.68,15.68,15.63,15.635,809,0
SOHU.US,5,20251202,153000,15.61,15.61,15.61,15.61,204,0
SOHU.US,5,20251202,161500,15.68,15.68,15.68,15.68,100,0
SOHU.US,5,20251202,165000,15.73,15.78,15.6812,15.734,1289,0
SOHU.US,5,20251202,165500,15.74,15.77,15.74,15.74,1500,0
SOHU.US,5,20251202,170000,15.73,15.73,15.73,15.73,100,0
SOHU.US,5,20251202,172000,15.725,15.73,15.725,15.73,1524,0
SOHU.US,5,20251202,172500,15.665,15.75,15.66,15.72,500,0
SOHU.US,5,20251202,174500,15.72,15.72,15.72,15.72,166,0
SOHU.US,5,20251202,175500,15.77,15.78,15.76,15.76,400,0
SOHU.US,5,20251202,181000,15.74,15.74,15.74,15.74,100,0
SOHU.US,5,20251202,183000,15.75,15.755,15.66,15.66,1800,0
SOHU.US,5,20251202,184000,15.66,15.68,15.66,15.67,511,0
SOHU.US,5,20251202,185000,15.69,15.69,15.69,15.69,204,0
SOHU.US,5,20251202,191500,15.69,15.69,15.69,15.69,105,0
SOHU.US,5,20251202,195000,15.69,15.69,15.69,15.69,100,0
SOHU.US,5,20251202,195500,15.69,15.69,15.69,15.69,146,0
SOHU.US,5,20251202,200000,15.69,15.69,15.69,15.69,193,0
SOHU.US,5,20251202,201500,15.65,15.65,15.65,15.65,200,0
SOHU.US,5,20251202,202000,15.65,15.65,15.65,15.65,157,0
SOHU.US,5,20251202,202500,15.69,15.69,15.65,15.67,1731,0
SOHU.US,5,20251202,203000,15.67,15.685,15.67,15.68,533,0
SOHU.US,5,20251202,204000,15.69,15.69,15.69,15.69,100,0
SOHU.US,5,20251202,205000,15.69,15.69,15.69,15.69,146,0
SOHU.US,5,20251202,210000,15.615,15.615,15.615,15.615,100,0
SOHU.US,5,20251202,211000,15.67,15.67,15.67,15.67,553,0
SOHU.US,5,20251202,212500,15.69,15.69,15.675,15.675,4197,0
SOHU.US,5,20251202,215500,15.67,15.72,15.65,15.65,3226,0
SOHU.US,5,20251203,153000,15.44,15.45,15.44,15.45,834,0
SOHU.US,5,20251203,154500,15.77,15.77,15.75,15.75,200,0
SOHU.US,5,20251203,155000,15.79,15.79,15.66,15.66,1504,0
SOHU.US,5,20251203,155500,15.6601,15.6601,15.66,15.66,600,0
SOHU.US,5,20251203,161500,15.75,15.75,15.69,15.75,5973,0
SOHU.US,5,20251203,162000,15.75,15.75,15.75,15.75,218,0
SOHU.US,5,20251203,162500,15.5722,15.5722,15.5722,15.5722,110,0
SOHU.US,5,20251203,165000,15.64,15.64,15.64,15.64,903,0
SOHU.US,5,20251203,165500,15.555,15.555,15.555,15.555,100,0
SOHU.US,5,20251203,170000,15.55,15.55,15.55,15.55,300,0
SOHU.US,5,20251203,171000,15.55,15.685,15.55,15.68,645,0
SOHU.US,5,20251203,182000,15.69,15.69,15.69,15.69,100,0
SOHU.US,5,20251203,184000,15.73,15.73,15.73,15.73,200,0
SOHU.US,5,20251203,184500,15.73,15.75,15.73,15.75,4586,0
SOHU.US,5,20251203,185000,15.795,15.795,15.79,15.79,285,0
SOHU.US,5,20251203,192000,15.83,15.89,15.825,15.825,2445,0
SOHU.US,5,20251203,193000,15.82,15.82,15.82,15.82,438,0
SOHU.US,5,20251203,201000,15.81,15.81,15.81,15.81,100,0
SOHU.US,5,20251203,201500,15.84,15.84,15.84,15.84,100,0
SOHU.US,5,20251203,202000,15.85,15.85,15.85,15.85,515,0
SOHU.US,5,20251203,202500,15.86,15.86,15.85,15.85,600,0
SOHU.US,5,20251203,203000,15.85,15.85,15.85,15.85,599,0
SOHU.US,5,20251203,203500,15.72,15.72,15.72,15.72,100,0
SOHU.US,5,20251203,211000,15.8,15.8,15.8,15.8,100,0
SOHU.US,5,20251203,212500,15.805,15.81,15.8,15.805,955,0
SOHU.US,5,20251203,213000,15.83,15.83,15.8,15.8,213,0
SOHU.US,5,20251203,215000,15.76,15.76,15.76,15.76,100,0
SOHU.US,5,20251203,215500,15.85,15.85,15.77,15.825,710,0
SOHU.US,5,20251204,153000,15.76,15.76,15.565,15.565,257,0
SOHU.US,5,20251204,153500,15.8,15.9,15.57,15.57,1460,0
SOHU.US,5,20251204,155000,15.68,15.68,15.68,15.68,100,0
SOHU.US,5,20251204,161000,15.69,15.71,14.94,15.46,7689,0
SOHU.US,5,20251204,162500,15.58,15.78,15.58,15.78,381,0
SOHU.US,5,20251204,170000,15.78,15.78,15.78,15.78,106,0
SOHU.US,5,20251204,171000,15.78,15.78,15.78,15.78,126,0
SOHU.US,5,20251204,173000,15.7258,15.7258,15.69,15.69,881,0
SOHU.US,5,20251204,174000,15.686,15.686,15.686,15.686,400,0
SOHU.US,5,20251204,180000,15.73,15.73,15.695,15.695,700,0
SOHU.US,5,20251204,180500,15.715,15.715,15.715,15.715,100,0
SOHU.US,5,20251204,192500,15.65,15.65,15.65,15.65,378,0
SOHU.US,5,20251204,201500,15.65,15.65,15.65,15.65,468,0
SOHU.US,5,20251204,210500,15.7,15.7,15.7,15.7,400,0
SOHU.US,5,20251204,211500,15.66,15.66,15.65,15.66,705,0
SOHU.US,5,20251204,213000,15.58,15.585,15.58,15.585,900,0
SOHU.US,5,20251204,215000,15.5037,15.59,15.5037,15.59,309,0
SOHU.US,5,20251204,215500,15.67,15.67,15.5,15.56,1978,0
SOHU.US,5,20251205,153000,15.66,15.66,15.66,15.66,489,0
SOHU.US,5,20251205,153500,15.415,15.415,15.415,15.415,600,0
SOHU.US,5,20251205,154500,15.44,15.44,15.44,15.44,100,0
SOHU.US,5,20251205,155500,15.57,15.57,15.57,15.57,100,0
SOHU.US,5,20251205,160500,15.635,15.635,15.635,15.635,100,0
SOHU.US,5,20251205,161000,15.63,15.63,15.63,15.63,100,0
SOHU.US,5,20251205,163000,15.63,15.63,15.63,15.63,100,0
SOHU.US,5,20251205,165000,15.64,15.69,15.64,15.69,1335,0
SOHU.US,5,20251205,165500,15.6901,15.6901,15.6901,15.6901,225,0
SOHU.US,5,20251205,170000,15.69,15.73,15.69,15.73,1023,0
SOHU.US,5,20251205,170500,15.74,15.75,15.675,15.675,900,0
SOHU.US,5,20251205,171000,15.61,15.62,15.61,15.62,212,0
SOHU.US,5,20251205,171500,15.6,15.6,15.6,15.6,100,0
SOHU.US,5,20251205,173000,15.6,15.6,15.6,15.6,200,0
SOHU.US,5,20251205,173500,15.6,15.68,15.6,15.675,849,0
SOHU.US,5,20251205,174000,15.475,15.585,15.475,15.585,200,0
SOHU.US,5,20251205,174500,15.585,15.585,15.585,15.585,200,0
SOHU.US,5,20251205,175000,15.58,15.58,15.58,15.58,112,0
SOHU.US,5,20251205,175500,15.58,15.58,15.58,15.58,100,0
SOHU.US,5,20251205,184500,15.58,15.58,15.58,15.58,100,0
SOHU.US,5,20251205,192000,15.58,15.58,15.58,15.58,100,0
SOHU.US,5,20251205,193500,15.58,15.58,15.58,15.58,100,0
SOHU.US,5,20251205,194000,15.63,15.63,15.63,15.63,500,0
SOHU.US,5,20251205,194500,15.655,15.655,15.655,15.655,100,0
SOHU.US,5,20251205,195000,15.68,15.68,15.64,15.64,200,0
SOHU.US,5,20251205,200000,15.64,15.64,15.64,15.64,100,0
SOHU.US,5,20251205,204000,15.665,15.69,15.665,15.68,1959,0
SOHU.US,5,20251205,204500,15.68,15.68,15.68,15.68,405,0
SOHU.US,5,20251205,205000,15.68,15.69,15.68,15.68,1200,0
SOHU.US,5,20251205,205500,15.68,15.68,15.68,15.68,593,0
SOHU.US,5,20251205,210000,15.68,15.69,15.65,15.69,2159,0
SOHU.US,5,20251205,210500,15.74,15.74,15.65,15.66,924,0
SOHU.US,5,20251205,212000,15.68,15.68,15.68,15.68,100,0
SOHU.US,5,20251205,212500,15.67,15.67,15.67,15.67,170,0
SOHU.US,5,20251205,213000,15.635,15.635,15.635,15.635,200,0
SOHU.US,5,20251205,214500,15.645,15.645,15.645,15.645,300,0
SOHU.US,5,20251205,215500,15.69,15.7,15.585,15.62,2156,0
SOHU.US,5,20251208,153000,15.6,15.62,15.6,15.62,729,0
SOHU.US,5,20251208,153500,15.49,15.49,15.49,15.49,180,0
SOHU.US,5,20251208,154000,15.66,15.66,15.66,15.66,100,0
SOHU.US,5,20251208,154500,15.66,15.66,15.655,15.655,400,0
SOHU.US,5,20251208,160000,15.61,15.61,15.58,15.58,200,0
SOHU.US,5,20251208,163500,15.555,15.555,15.55,15.55,900,0
SOHU.US,5,20251208,164500,15.55,15.55,15.55,15.55,300,0
SOHU.US,5,20251208,165500,15.55,15.55,15.52,15.52,200,0
SOHU.US,5,20251208,170500,15.38,15.4,15.38,15.4,200,0
SOHU.US,5,20251208,171500,15.4,15.4,15.4,15.4,111,0
SOHU.US,5,20251208,173000,15.4,15.44,15.4,15.4,563,0
SOHU.US,5,20251208,174000,15.4,15.4,15.4,15.4,109,0
SOHU.US,5,20251208,181000,15.46,15.47,15.46,15.47,200,0
SOHU.US,5,20251208,181500,15.5,15.5,15.5,15.5,100,0
SOHU.US,5,20251208,182500,15.36,15.36,15.36,15.36,100,0
SOHU.US,5,20251208,183000,15.38,15.39,15.38,15.39,289,0
SOHU.US,5,20251208,184500,15.39,15.43,15.39,15.39,334,0
