<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KC.US,5,20251105,183500,12.01,12.02,12.01,12.01,2789,0
KC.US,5,20251105,184000,12.015,12.02,12,12,2224,0
KC.US,5,20251105,184500,12.01,12.02,12.005,12.01,5673,0
KC.US,5,20251105,185000,12.005,12.005,11.995,12,9710,0
KC.US,5,20251105,185500,12.005,12.04,12.005,12.04,8301,0
KC.US,5,20251105,190000,12.045,12.045,12.04,12.04,2136,0
KC.US,5,20251105,190500,12.04,12.06,12.035,12.06,6927,0
KC.US,5,20251105,191000,12.06,12.06,12.045,12.045,2320,0
KC.US,5,20251105,191500,12.05,12.065,12.05,12.065,3026,0
KC.US,5,20251105,192000,12.0634,12.065,12.0501,12.055,9539,0
KC.US,5,20251105,192500,12.055,12.07,12.045,12.07,5304,0
KC.US,5,20251105,193000,12.075,12.085,12.075,12.085,4257,0
KC.US,5,20251105,193500,12.09,12.13,12.09,12.095,12289,0
KC.US,5,20251105,194000,12.1,12.12,12.095,12.12,3824,0
KC.US,5,20251105,194500,12.11,12.12,12.095,12.095,8259,0
KC.US,5,20251105,195000,12.115,12.115,12.11,12.11,2403,0
KC.US,5,20251105,195500,12.115,12.115,12.1,12.1,2132,0
KC.US,5,20251105,200000,12.1,12.11,12.09,12.11,6845,0
KC.US,5,20251105,200500,12.11,12.115,12.1,12.11,4860,0
KC.US,5,20251105,201000,12.11,12.125,12.1045,12.125,4058,0
KC.US,5,20251105,201500,12.12,12.125,12.11,12.115,4392,0
KC.US,5,20251105,202000,12.115,12.115,12.1,12.105,2558,0
KC.US,5,20251105,202500,12.105,12.109,12.1,12.105,2460,0
KC.US,5,20251105,203000,12.11,12.115,12.11,12.115,5618,0
KC.US,5,20251105,203500,12.1155,12.13,12.115,12.12,3616,0
KC.US,5,20251105,204000,12.12,12.125,12.115,12.125,3972,0
KC.US,5,20251105,204500,12.125,12.13,12.12,12.125,4354,0
KC.US,5,20251105,205000,12.125,12.155,12.125,12.15,8299,0
KC.US,5,20251105,205500,12.155,12.16,12.125,12.125,19162,0
KC.US,5,20251105,210000,12.125,12.145,12.125,12.145,3720,0
KC.US,5,20251105,210500,12.14,12.15,12.135,12.15,1622,0
KC.US,5,20251105,211000,12.14,12.14,12.135,12.135,3406,0
KC.US,5,20251105,211500,12.14,12.14,12.125,12.125,3811,0
KC.US,5,20251105,212000,12.125,12.13,12.12,12.125,6955,0
KC.US,5,20251105,212500,12.13,12.15,12.13,12.145,7676,0
KC.US,5,20251105,213000,12.145,12.15,12.125,12.13,10499,0
KC.US,5,20251105,213500,12.13,12.14,12.13,12.14,7905,0
KC.US,5,20251105,214000,12.14,12.14,12.13,12.1393,8220,0
KC.US,5,20251105,214500,12.135,12.155,12.135,12.145,32933,0
KC.US,5,20251105,215000,12.14,12.175,12.14,12.14,25310,0
KC.US,5,20251105,215500,12.14,12.14,12.09,12.11,70175,0
KC.US,5,20251106,153000,12.01,12.06,12,12.03,15484,0
KC.US,5,20251106,153500,12.035,12.09,12.02,12.02,8671,0
KC.US,5,20251106,154000,12.015,12.03,11.99,12,18762,0
KC.US,5,20251106,154500,12,12.05,12,12.01,8648,0
KC.US,5,20251106,155000,12.01,12.0298,11.98,11.995,36463,0
KC.US,5,20251106,155500,11.99,11.99,11.92,11.92,12867,0
KC.US,5,20251106,160000,11.91,11.935,11.89,11.895,15370,0
KC.US,5,20251106,160500,11.9,11.97,11.9,11.94,4127,0
KC.US,5,20251106,161000,11.95,11.965,11.94,11.95,4597,0
KC.US,5,20251106,161500,11.95,11.952,11.94,11.94,3453,0
KC.US,5,20251106,162000,11.94,12,11.94,11.99,11367,0
KC.US,5,20251106,162500,11.98,11.99,11.97,11.97,4187,0
KC.US,5,20251106,163000,11.96,11.96,11.91,11.91,6665,0
KC.US,5,20251106,163500,11.9,11.9,11.79,11.84,18908,0
KC.US,5,20251106,164000,11.8498,11.8498,11.79,11.795,8316,0
KC.US,5,20251106,164500,11.795,11.81,11.7409,11.775,18910,0
KC.US,5,20251106,165000,11.78,11.82,11.775,11.79,34181,0
KC.US,5,20251106,165500,11.8,11.8,11.735,11.74,15473,0
KC.US,5,20251106,170000,11.75,11.82,11.75,11.8,29041,0
KC.US,5,20251106,170500,11.8,11.82,11.785,11.795,15657,0
KC.US,5,20251106,171000,11.8,11.825,11.79,11.82,5759,0
KC.US,5,20251106,171500,11.82,11.825,11.76,11.769361,30652,0
KC.US,5,20251106,172000,11.77,11.78,11.74,11.745,7796,0
KC.US,5,20251106,172500,11.74,11.795,11.73,11.795,11575,0
KC.US,5,20251106,173000,11.79,11.795,11.76,11.765,9147,0
KC.US,5,20251106,173500,11.765,11.78,11.72,11.7399,9244,0
KC.US,5,20251106,174000,11.735,11.75,11.73,11.735,6422,0
KC.US,5,20251106,174500,11.73,11.74,11.71,11.715,4124,0
KC.US,5,20251106,175000,11.71,11.78,11.71,11.78,13234,0
KC.US,5,20251106,175500,11.78,11.78,11.72,11.75,6725,0
KC.US,5,20251106,180000,11.75,11.81,11.75,11.81,26665,0
KC.US,5,20251106,180500,11.8,11.805,11.75,11.775,16948,0
KC.US,5,20251106,181000,11.77,11.805,11.77,11.785,3163,0
KC.US,5,20251106,181500,11.78,11.79,11.77,11.77,3182,0
KC.US,5,20251106,182000,11.77,11.77,11.7312,11.735,5259,0
KC.US,5,20251106,182500,11.735,11.76,11.72,11.76,4449,0
KC.US,5,20251106,183000,11.755,11.8,11.755,11.77,8436,0
KC.US,5,20251106,183500,11.77,11.795,11.77,11.785,4167,0
KC.US,5,20251106,184000,11.78,11.81,11.77,11.805,5040,0
KC.US,5,20251106,184500,11.81,11.835,11.81,11.835,3396,0
KC.US,5,20251106,185000,11.835,11.85,11.835,11.84,5788,0
KC.US,5,20251106,185500,11.835,11.85,11.83,11.83,4789,0
KC.US,5,20251106,190000,11.83,11.84,11.805,11.805,5260,0
KC.US,5,20251106,190500,11.805,11.81,11.79,11.8,4725,0
KC.US,5,20251106,191000,11.8,11.835,11.8,11.83,5401,0
KC.US,5,20251106,191500,11.835,11.85,11.83,11.845,3116,0
KC.US,5,20251106,192000,11.84,11.875,11.835,11.865,8474,0
KC.US,5,20251106,192500,11.88,11.91,11.88,11.885,13375,0
KC.US,5,20251106,193000,11.89,11.91,11.885,11.885,8417,0
KC.US,5,20251106,193500,11.89,11.91,11.89,11.9,5224,0
KC.US,5,20251106,194000,11.9,11.91,11.895,11.905,6263,0
KC.US,5,20251106,194500,11.905,11.92,11.89,11.92,4855,0
KC.US,5,20251106,195000,11.915,11.915,11.89,11.9,4256,0
KC.US,5,20251106,195500,11.9,11.9,11.885,11.9,5511,0
KC.US,5,20251106,200000,11.9,11.925,11.9,11.92,3203,0
KC.US,5,20251106,200500,11.92,11.94,11.91,11.91,1820,0
KC.US,5,20251106,201000,11.92,11.945,11.92,11.945,5307,0
KC.US,5,20251106,201500,11.94,11.94,11.925,11.94,3621,0
KC.US,5,20251106,202000,11.94,11.945,11.935,11.935,1955,0
KC.US,5,20251106,202500,11.94,11.96,11.9348,11.96,2563,0
KC.US,5,20251106,203000,11.955,11.97,11.95,11.965,2275,0
KC.US,5,20251106,203500,11.97,11.98,11.97,11.97,2924,0
KC.US,5,20251106,204000,11.965,11.965,11.94,11.94,3400,0
KC.US,5,20251106,204500,11.93,11.935,11.905,11.905,1935,0
KC.US,5,20251106,205000,11.9,11.91,11.885,11.9,6579,0
KC.US,5,20251106,205500,11.9,11.91,11.89,11.895,5976,0
KC.US,5,20251106,210000,11.9051,11.9055,11.895,11.895,9036,0
KC.US,5,20251106,210500,11.895,11.91,11.895,11.9,3947,0
KC.US,5,20251106,211000,11.9,11.91,11.88,11.9,12267,0
KC.US,5,20251106,211500,11.9,11.9,11.8803,11.885,7290,0
KC.US,5,20251106,212000,11.89,11.905,11.88,11.9,9289,0
KC.US,5,20251106,212500,11.9,11.91,11.88,11.885,5607,0
KC.US,5,20251106,213000,11.89,11.905,11.885,11.905,8275,0
KC.US,5,20251106,213500,11.905,11.91,11.88,11.885,9060,0
KC.US,5,20251106,214000,11.885,11.885,11.86,11.865,14218,0
KC.US,5,20251106,214500,11.865,11.865,11.84,11.845,9640,0
KC.US,5,20251106,215000,11.845,11.85,11.815,11.815,18872,0
KC.US,5,20251106,215500,11.815,11.815,11.73,11.73,64931,0
KC.US,5,20251107,153000,11.42,11.45,11.38,11.44,25262,0
KC.US,5,20251107,153500,11.47,11.47,11.33,11.33,23799,0
KC.US,5,20251107,154000,11.33,11.37,11.32,11.36,26372,0
KC.US,5,20251107,154500,11.36,11.4,11.36,11.365,5296,0
KC.US,5,20251107,155000,11.365,11.44,11.365,11.44,6123,0
KC.US,5,20251107,155500,11.44,11.51,11.43,11.5,12129,0
KC.US,5,20251107,160000,11.49,11.49,11.42,11.42,15032,0
KC.US,5,20251107,160500,11.43,11.45,11.38,11.43,8059,0
KC.US,5,20251107,161000,11.435,11.45,11.43,11.45,4112,0
KC.US,5,20251107,161500,11.4599,11.49,11.45,11.48,3025,0
KC.US,5,20251107,162000,11.48,11.495,11.46,11.47,5206,0
KC.US,5,20251107,162500,11.47,11.52,11.47,11.5,5965,0
KC.US,5,20251107,163000,11.5,11.51,11.485,11.485,3868,0
KC.US,5,20251107,163500,11.495,11.505,11.48,11.48,4169,0
KC.US,5,20251107,164000,11.48,11.495,11.45,11.45,2067,0
KC.US,5,20251107,164500,11.455,11.455,11.415,11.42,15976,0
KC.US,5,20251107,165000,11.43,11.45,11.43,11.44,3649,0
KC.US,5,20251107,165500,11.445,11.45,11.41,11.41,3719,0
KC.US,5,20251107,170000,11.415,11.425,11.4,11.4201,8196,0
KC.US,5,20251107,170500,11.42,11.425,11.4,11.4,2955,0
KC.US,5,20251107,171000,11.4,11.4,11.37,11.37,5408,0
KC.US,5,20251107,171500,11.36,11.36,11.32,11.36,10971,0
KC.US,5,20251107,172000,11.37,11.42,11.37,11.4,5547,0
KC.US,5,20251107,172500,11.39,11.39,11.36,11.37,5139,0
KC.US,5,20251107,173000,11.37,11.37,11.35,11.37,2462,0
KC.US,5,20251107,173500,11.36,11.37,11.345,11.355,33935,0
KC.US,5,20251107,174000,11.35,11.36,11.3,11.33,22625,0
KC.US,5,20251107,174500,11.325,11.33,11.25,11.265,61720,0
KC.US,5,20251107,175000,11.27,11.28,11.25,11.25,7142,0
KC.US,5,20251107,175500,11.25,11.25,11.212,11.22,12319,0
KC.US,5,20251107,180000,11.23,11.2302,11.2102,11.2102,9401,0
KC.US,5,20251107,180500,11.22,11.235,11.21,11.235,6107,0
KC.US,5,20251107,181000,11.23,11.3,11.225,11.295,9702,0
KC.US,5,20251107,181500,11.3,11.33,11.3,11.315,4246,0
KC.US,5,20251107,182000,11.3199,11.37,11.3199,11.37,3496,0
KC.US,5,20251107,182500,11.37,11.4,11.365,11.37,10661,0
KC.US,5,20251107,183000,11.37,11.37,11.35,11.365,8938,0
KC.US,5,20251107,183500,11.365,11.445,11.365,11.4,13755,0
KC.US,5,20251107,184000,11.405,11.41,11.39,11.39,4113,0
KC.US,5,20251107,184500,11.3801,11.39,11.355,11.365,6416,0
KC.US,5,20251107,185000,11.36,11.39,11.36,11.38,6172,0
KC.US,5,20251107,185500,11.38,11.435,11.38,11.42,5978,0
KC.US,5,20251107,190000,11.43,11.44,11.425,11.44,12301,0
KC.US,5,20251107,190500,11.43,11.45,11.415,11.44,7789,0
KC.US,5,20251107,191000,11.435,11.46,11.435,11.46,14161,0
KC.US,5,20251107,191500,11.46,11.47,11.43,11.445,14250,0
KC.US,5,20251107,192000,11.45,11.475,11.44,11.475,4577,0
KC.US,5,20251107,192500,11.48,11.495,11.48,11.485,6468,0
KC.US,5,20251107,193000,11.49,11.5,11.475,11.49,9667,0
KC.US,5,20251107,193500,11.48,11.49,11.445,11.46,7613,0
KC.US,5,20251107,194000,11.47,11.475,11.46,11.46,3548,0
KC.US,5,20251107,194500,11.46,11.46,11.44,11.445,1742,0
KC.US,5,20251107,195000,11.435,11.44,11.42,11.43,2434,0
KC.US,5,20251107,195500,11.44,11.485,11.44,11.485,1536,0
KC.US,5,20251107,200000,11.48,11.48,11.465,11.47,4950,0
KC.US,5,20251107,200500,11.47,11.485,11.465,11.475,3532,0
KC.US,5,20251107,201000,11.475,11.51,11.475,11.51,4050,0
KC.US,5,20251107,201500,11.51,11.51,11.485,11.485,13103,0
KC.US,5,20251107,202000,11.49,11.5,11.49,11.5,3413,0
KC.US,5,20251107,202500,11.495,11.495,11.48,11.485,3998,0
KC.US,5,20251107,203000,11.49,11.54,11.49,11.54,13981,0
KC.US,5,20251107,203500,11.54,11.565,11.535,11.555,5658,0
KC.US,5,20251107,204000,11.555,11.63,11.555,11.62,14594,0
KC.US,5,20251107,204500,11.6101,11.62,11.57,11.6,30632,0
KC.US,5,20251107,205000,11.6,11.605,11.58,11.605,3028,0
KC.US,5,20251107,205500,11.605,11.65,11.5993,11.645,6247,0
KC.US,5,20251107,210000,11.65,11.65,11.61,11.625,3894,0
KC.US,5,20251107,210500,11.62,11.62,11.5713,11.6,4905,0
KC.US,5,20251107,211000,11.605,11.63,11.595,11.625,6844,0
KC.US,5,20251107,211500,11.62,11.62,11.56,11.571,7095,0
KC.US,5,20251107,212000,11.575,11.575,11.541,11.545,4998,0
KC.US,5,20251107,212500,11.545,11.555,11.525,11.545,5635,0
KC.US,5,20251107,213000,11.55,11.575,11.55,11.565,2580,0
KC.US,5,20251107,213500,11.57,11.575,11.565,11.575,1531,0
KC.US,5,20251107,214000,11.58,11.595,11.555,11.595,7173,0
KC.US,5,20251107,214500,11.59,11.59,11.55,11.551,7605,0
KC.US,5,20251107,215000,11.56,11.605,11.56,11.59,11344,0
KC.US,5,20251107,215500,11.58,11.63,11.58,11.62,100716,0
KC.US,5,20251110,153000,11.9,11.9,11.78,11.845,19752,0
KC.US,5,20251110,153500,11.86,11.86,11.77,11.8,5494,0
KC.US,5,20251110,154000,11.805,11.805,11.715,11.725,35126,0
KC.US,5,20251110,154500,11.73,11.77,11.71,11.7191,17776,0
KC.US,5,20251110,155000,11.71,11.73,11.68,11.73,11960,0
KC.US,5,20251110,155500,11.713,11.75,11.7,11.705,3095,0
KC.US,5,20251110,160000,11.705,11.72,11.69,11.7,14811,0
KC.US,5,20251110,160500,11.695,11.71,11.67,11.71,20413,0
KC.US,5,20251110,161000,11.71,11.735,11.7,11.735,20927,0
KC.US,5,20251110,161500,11.735,11.77,11.685,11.685,19349,0
KC.US,5,20251110,162000,11.69,11.775,11.69,11.77,10600,0
KC.US,5,20251110,162500,11.775,11.775,11.7397,11.77,4173,0
KC.US,5,20251110,163000,11.77,11.795,11.77,11.78,7832,0
KC.US,5,20251110,163500,11.78,11.78,11.74,11.74,4887,0
KC.US,5,20251110,164000,11.74,11.745,11.72,11.725,4335,0
KC.US,5,20251110,164500,11.72,11.74,11.72,11.74,5040,0
KC.US,5,20251110,165000,11.74,11.74,11.7,11.71,7256,0
KC.US,5,20251110,165500,11.7,11.71,11.69,11.7,3672,0
KC.US,5,20251110,170000,11.7,11.705,11.69,11.695,1707,0
KC.US,5,20251110,170500,11.69,11.735,11.69,11.7,4929,0
KC.US,5,20251110,171000,11.71,11.72,11.71,11.72,732,0
KC.US,5,20251110,171500,11.71,11.715,11.665,11.67,14994,0
KC.US,5,20251110,172000,11.68,11.7,11.68,11.69,3040,0
KC.US,5,20251110,172500,11.685,11.735,11.685,11.72,8434,0
KC.US,5,20251110,173000,11.7242,11.73,11.68,11.71,27435,0
KC.US,5,20251110,173500,11.7,11.71,11.695,11.71,1956,0
KC.US,5,20251110,174000,11.71,11.73,11.68,11.73,12899,0
KC.US,5,20251110,174500,11.73,11.755,11.72,11.75,14280,0
KC.US,5,20251110,175000,11.755,11.755,11.74,11.74,3348,0
KC.US,5,20251110,175500,11.75,11.78,11.75,11.78,2209,0
KC.US,5,20251110,180000,11.77,11.8,11.77,11.8,2110,0
KC.US,5,20251110,180500,11.79,11.795,11.775,11.775,5704,0
KC.US,5,20251110,181000,11.78,11.78,11.755,11.755,5028,0
KC.US,5,20251110,181500,11.75,11.78,11.75,11.755,25209,0
KC.US,5,20251110,182000,11.755,11.775,11.755,11.77,2595,0
KC.US,5,20251110,182500,11.77,11.805,11.77,11.79,3558,0
KC.US,5,20251110,183000,11.79,11.81,11.785,11.8099,2056,0
KC.US,5,20251110,183500,11.805,11.83,11.805,11.8201,2785,0
KC.US,5,20251110,184000,11.825,11.84,11.8235,11.83,8631,0
KC.US,5,20251110,184500,11.83,11.8395,11.83,11.835,1600,0
KC.US,5,20251110,185000,11.8337,11.84,11.83,11.83,1472,0
KC.US,5,20251110,185500,11.825,11.835,11.82,11.835,4028,0
KC.US,5,20251110,190000,11.83,11.835,11.82,11.82,2256,0
KC.US,5,20251110,190500,11.825,11.825,11.815,11.815,400,0
KC.US,5,20251110,191000,11.805,11.8255,11.805,11.81,12666,0
KC.US,5,20251110,191500,11.805,11.81,11.805,11.805,2185,0
KC.US,5,20251110,192000,11.8,11.82,11.79,11.82,8479,0
KC.US,5,20251110,192500,11.815,11.815,11.79,11.79,6469,0
KC.US,5,20251110,193000,11.795,11.815,11.795,11.81,6813,0
KC.US,5,20251110,194000,11.8,11.805,11.795,11.8,2438,0
KC.US,5,20251110,194500,11.8,11.81,11.8,11.81,2520,0
KC.US,5,20251110,195000,11.805,11.805,11.79,11.79,2840,0
KC.US,5,20251110,195500,11.785,11.785,11.77,11.775,1638,0
KC.US,5,20251110,200000,11.78,11.785,11.78,11.78,1851,0
KC.US,5,20251110,200500,11.785,11.795,11.785,11.79,1599,0
KC.US,5,20251110,201000,11.79,11.79,11.775,11.775,1854,0
KC.US,5,20251110,201500,11.775,11.78,11.775,11.78,886,0
KC.US,5,20251110,202000,11.78,11.78,11.775,11.78,1192,0
KC.US,5,20251110,202500,11.785,11.795,11.785,11.79,2530,0
KC.US,5,20251110,203000,11.79,11.79,11.765,11.765,2845,0
KC.US,5,20251110,203500,11.765,11.77,11.764,11.764,1800,0
KC.US,5,20251110,204000,11.765,11.78,11.765,11.775,1250,0
KC.US,5,20251110,204500,11.78,11.805,11.775,11.795,12269,0
KC.US,5,20251110,205000,11.7998,11.7998,11.78,11.78,5605,0
KC.US,5,20251110,205500,11.785,11.79,11.785,11.79,756,0
KC.US,5,20251110,210000,11.79,11.795,11.78,11.795,3713,0
KC.US,5,20251110,210500,11.79,11.79,11.765,11.765,4309,0
KC.US,5,20251110,211000,11.765,11.765,11.765,11.765,300,0
KC.US,5,20251110,211500,11.765,11.765,11.74,11.745,3720,0
KC.US,5,20251110,212000,11.75,11.75,11.74,11.745,724,0
KC.US,5,20251110,212500,11.75,11.77,11.75,11.77,2068,0
KC.US,5,20251110,213000,11.765,11.765,11.74,11.765,6363,0
KC.US,5,20251110,213500,11.77,11.78,11.765,11.7693,12417,0
KC.US,5,20251110,214000,11.765,11.78,11.765,11.775,10915,0
KC.US,5,20251110,214500,11.775,11.8,11.775,11.795,13015,0
KC.US,5,20251110,215000,11.795,11.81,11.785,11.79,32484,0
KC.US,5,20251110,215500,11.78,11.8,11.775,11.78,110957,0
KC.US,5,20251111,153000,11.86,11.86,11.7,11.75,8381,0
KC.US,5,20251111,153500,11.77,11.805,11.75,11.75,28243,0
KC.US,5,20251111,154000,11.73,11.745,11.705,11.705,7221,0
KC.US,5,20251111,154500,11.71,11.74,11.685,11.7,47493,0
KC.US,5,20251111,155000,11.7,11.72,11.68,11.715,8979,0
KC.US,5,20251111,155500,11.72,11.79,11.71,11.785,5771,0
KC.US,5,20251111,160000,11.785,11.805,11.76,11.79,7996,0
KC.US,5,20251111,160500,11.79,11.8,11.76,11.78,4918,0
KC.US,5,20251111,161000,11.79,11.805,11.76,11.76,5442,0
KC.US,5,20251111,161500,11.765,11.77,11.7407,11.75,6398,0
KC.US,5,20251111,162000,11.755,11.785,11.745,11.785,3442,0
KC.US,5,20251111,162500,11.78,11.785,11.765,11.78,7441,0
KC.US,5,20251111,163000,11.77,11.77,11.715,11.715,9490,0
KC.US,5,20251111,163500,11.71,11.72,11.695,11.72,5723,0
KC.US,5,20251111,164000,11.73,11.77,11.73,11.755,6060,0
KC.US,5,20251111,164500,11.76,11.775,11.73,11.74,6179,0
KC.US,5,20251111,165000,11.73,11.735,11.7,11.7,3416,0
KC.US,5,20251111,165500,11.695,11.7,11.67,11.695,7876,0
KC.US,5,20251111,170000,11.695,11.705,11.685,11.695,6034,0
KC.US,5,20251111,170500,11.6946,11.7,11.665,11.665,5462,0
KC.US,5,20251111,171000,11.665,11.69,11.66,11.665,6149,0
KC.US,5,20251111,171500,11.68,11.71,11.68,11.71,3548,0
KC.US,5,20251111,172000,11.71,11.725,11.71,11.725,2398,0
KC.US,5,20251111,172500,11.72,11.72,11.655,11.655,3183,0
KC.US,5,20251111,173000,11.655,11.655,11.62,11.645,5392,0
KC.US,5,20251111,173500,11.65,11.685,11.65,11.6699,7766,0
KC.US,5,20251111,174000,11.67,11.69,11.665,11.69,7885,0
KC.US,5,20251111,174500,11.69,11.75,11.69,11.71,22469,0
KC.US,5,20251111,175000,11.71,11.73,11.7,11.7,10646,0
KC.US,5,20251111,175500,11.705,11.705,11.64,11.64,10326,0
KC.US,5,20251111,180000,11.645,11.665,11.63,11.665,21820,0
KC.US,5,20251111,180500,11.66,11.68,11.6,11.6,49096,0
KC.US,5,20251111,181000,11.605,11.605,11.57,11.595,24589,0
KC.US,5,20251111,181500,11.595,11.62,11.595,11.605,11271,0
KC.US,5,20251111,182000,11.61,11.65,11.61,11.615,44217,0
KC.US,5,20251111,182500,11.615,11.63,11.585,11.595,30077,0
KC.US,5,20251111,183000,11.595,11.63,11.595,11.625,18091,0
KC.US,5,20251111,183500,11.62,11.675,11.61,11.665,13549,0
KC.US,5,20251111,184000,11.66,11.66,11.625,11.625,16593,0
KC.US,5,20251111,184500,11.625,11.6299,11.61,11.625,24187,0
KC.US,5,20251111,185000,11.63,11.635,11.62,11.625,11249,0
KC.US,5,20251111,185500,11.625,11.63,11.62,11.62,11011,0
KC.US,5,20251111,190000,11.62,11.635,11.615,11.625,19367,0
KC.US,5,20251111,190500,11.625,11.635,11.615,11.62,11729,0
KC.US,5,20251111,191000,11.615,11.62,11.6,11.615,15812,0
KC.US,5,20251111,191500,11.615,11.625,11.615,11.625,8697,0
KC.US,5,20251111,192000,11.625,11.66,11.595,11.595,11937,0
KC.US,5,20251111,192500,11.595,11.595,11.57,11.58,12521,0
KC.US,5,20251111,193000,11.58,11.58,11.555,11.555,7470,0
KC.US,5,20251111,193500,11.555,11.555,11.54,11.545,11074,0
KC.US,5,20251111,194000,11.555,11.62,11.555,11.62,8770,0
KC.US,5,20251111,194500,11.62,11.635,11.595,11.6,14659,0
KC.US,5,20251111,195000,11.595,11.6,11.58,11.59,7012,0
KC.US,5,20251111,195500,11.59,11.59,11.575,11.585,6821,0
KC.US,5,20251111,200000,11.585,11.585,11.54,11.555,9772,0
KC.US,5,20251111,200500,11.555,11.555,11.53,11.535,10061,0
KC.US,5,20251111,201000,11.53,11.565,11.53,11.565,27482,0
KC.US,5,20251111,201500,11.565,11.575,11.55,11.555,7534,0
KC.US,5,20251111,202000,11.555,11.555,11.53,11.545,9591,0
KC.US,5,20251111,202500,11.54,11.555,11.525,11.545,8908,0
KC.US,5,20251111,203000,11.545,11.545,11.53,11.53,11409,0
KC.US,5,20251111,203500,11.525,11.53,11.51,11.525,5809,0
KC.US,5,20251111,204000,11.5236,11.53,11.51,11.51,9629,0
KC.US,5,20251111,204500,11.51,11.535,11.5,11.535,13222,0
KC.US,5,20251111,205000,11.535,11.535,11.51,11.535,11253,0
KC.US,5,20251111,205500,11.535,11.545,11.525,11.535,10557,0
KC.US,5,20251111,210000,11.54,11.575,11.54,11.565,7684,0
KC.US,5,20251111,210500,11.565,11.565,11.545,11.555,4976,0
KC.US,5,20251111,211000,11.555,11.56,11.55,11.555,4870,0
KC.US,5,20251111,211500,11.555,11.555,11.53,11.555,16725,0
KC.US,5,20251111,212000,11.555,11.605,11.555,11.6,11929,0
KC.US,5,20251111,212500,11.595,11.595,11.57,11.585,8519,0
KC.US,5,20251111,213000,11.585,11.59,11.575,11.575,14524,0
KC.US,5,20251111,213500,11.575,11.59,11.5701,11.585,9667,0
KC.US,5,20251111,214000,11.589,11.635,11.589,11.625,22152,0
KC.US,5,20251111,214500,11.625,11.65,11.625,11.645,12086,0
KC.US,5,20251111,215000,11.65,11.66,11.645,11.645,25007,0
KC.US,5,20251111,215500,11.64,11.665,11.58,11.585,92679,0
KC.US,5,20251112,153000,11.61,11.62,11.53,11.53,7515,0
KC.US,5,20251112,153500,11.53,11.545,11.5,11.53,4445,0
KC.US,5,20251112,154000,11.51,11.52,11.4201,11.45,7032,0
KC.US,5,20251112,154500,11.42,11.51,11.42,11.45,6434,0
KC.US,5,20251112,155000,11.46,11.55,11.46,11.55,7931,0
KC.US,5,20251112,155500,11.56,11.58,11.53,11.57,11633,0
KC.US,5,20251112,160000,11.56,11.59,11.54,11.575,5317,0
KC.US,5,20251112,160500,11.56,11.597304,11.56,11.57,7671,0
KC.US,5,20251112,161000,11.58,11.585,11.53,11.535,6498,0
KC.US,5,20251112,161500,11.52,11.555,11.52,11.535,9667,0
KC.US,5,20251112,162000,11.54,11.58,11.54,11.56,15811,0
KC.US,5,20251112,162500,11.565,11.58,11.555,11.58,5413,0
KC.US,5,20251112,163000,11.57,11.57,11.51,11.52,9304,0
KC.US,5,20251112,163500,11.52,11.525,11.49,11.51,18026,0
KC.US,5,20251112,164000,11.51,11.545,11.51,11.535,5088,0
KC.US,5,20251112,164500,11.54,11.545,11.52,11.52,10770,0
KC.US,5,20251112,165000,11.52,11.535,11.51,11.51,5097,0
KC.US,5,20251112,165500,11.51,11.53,11.5,11.51,4352,0
KC.US,5,20251112,170000,11.51,11.53,11.505,11.52,5535,0
KC.US,5,20251112,170500,11.51,11.525,11.5,11.5,4495,0
KC.US,5,20251112,171000,11.5,11.515,11.485,11.505,14986,0
KC.US,5,20251112,171500,11.51,11.52,11.51,11.51,5553,0
KC.US,5,20251112,172000,11.52,11.52,11.505,11.505,2825,0
KC.US,5,20251112,172500,11.5093,11.54,11.505,11.54,6991,0
KC.US,5,20251112,173000,11.54,11.59,11.54,11.565,19735,0
KC.US,5,20251112,173500,11.57,11.57,11.55,11.555,3154,0
KC.US,5,20251112,174000,11.55,11.555,11.53,11.53,5703,0
KC.US,5,20251112,174500,11.53,11.535,11.46,11.48,6147,0
KC.US,5,20251112,175000,11.475,11.495,11.475,11.49,1172,0
KC.US,5,20251112,175500,11.49,11.5,11.48,11.49,4884,0
KC.US,5,20251112,180000,11.49,11.51,11.49,11.51,6204,0
KC.US,5,20251112,180500,11.51,11.53,11.51,11.525,2762,0
