<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REKR.US,5,20251125,174000,1.69,1.705,1.69,1.705,13703,0
REKR.US,5,20251125,174500,1.7,1.7,1.695,1.695,41776,0
REKR.US,5,20251125,175000,1.695,1.7,1.695,1.695,8011,0
REKR.US,5,20251125,175500,1.695,1.7,1.69,1.7,6282,0
REKR.US,5,20251125,180000,1.699,1.71,1.699,1.705,13137,0
REKR.US,5,20251125,180500,1.71,1.71,1.7,1.71,5200,0
REKR.US,5,20251125,181000,1.705,1.71,1.7,1.71,61281,0
REKR.US,5,20251125,181500,1.71,1.71,1.7,1.705,36649,0
REKR.US,5,20251125,182000,1.7032,1.7072,1.7,1.7072,17903,0
REKR.US,5,20251125,182500,1.705,1.71,1.7,1.705,4419,0
REKR.US,5,20251125,183000,1.7,1.71,1.7,1.7063,49456,0
REKR.US,5,20251125,183500,1.705,1.72,1.705,1.715,15029,0
REKR.US,5,20251125,184000,1.715,1.715,1.71,1.715,4454,0
REKR.US,5,20251125,184500,1.715,1.715,1.7,1.705,25225,0
REKR.US,5,20251125,185000,1.705,1.71,1.7,1.705,14874,0
REKR.US,5,20251125,185500,1.705,1.705,1.7,1.7,3590,0
REKR.US,5,20251125,190000,1.7002,1.71,1.7,1.705,17420,0
REKR.US,5,20251125,190500,1.7,1.71,1.7,1.705,6040,0
REKR.US,5,20251125,191000,1.7046,1.71,1.7,1.705,3325,0
REKR.US,5,20251125,191500,1.705,1.705,1.7,1.7,4429,0
REKR.US,5,20251125,192000,1.705,1.705,1.7,1.705,3230,0
REKR.US,5,20251125,192500,1.705,1.7068,1.7,1.705,8989,0
REKR.US,5,20251125,193000,1.705,1.71,1.7,1.705,9773,0
REKR.US,5,20251125,193500,1.71,1.71,1.7,1.705,4000,0
REKR.US,5,20251125,194000,1.705,1.705,1.7,1.705,12907,0
REKR.US,5,20251125,194500,1.705,1.71,1.7,1.705,2319,0
REKR.US,5,20251125,195000,1.705,1.71,1.7,1.705,10046,0
REKR.US,5,20251125,195500,1.7,1.71,1.7,1.71,13138,0
REKR.US,5,20251125,200000,1.7,1.706,1.69,1.69,40005,0
REKR.US,5,20251125,200500,1.7,1.7,1.69,1.7,3293,0
REKR.US,5,20251125,201000,1.6968,1.7072,1.695,1.7072,10825,0
REKR.US,5,20251125,201500,1.7,1.7066,1.695,1.695,10258,0
REKR.US,5,20251125,202000,1.69,1.695,1.69,1.6901,12087,0
REKR.US,5,20251125,202500,1.69,1.695,1.6837,1.685,17667,0
REKR.US,5,20251125,203000,1.685,1.69,1.685,1.685,1200,0
REKR.US,5,20251125,203500,1.6803,1.685,1.68,1.6803,2400,0
REKR.US,5,20251125,204000,1.6837,1.6899,1.68,1.6899,2000,0
REKR.US,5,20251125,204500,1.685,1.6897,1.68,1.6897,3600,0
REKR.US,5,20251125,205000,1.69,1.695,1.685,1.695,83637,0
REKR.US,5,20251125,205500,1.695,1.695,1.695,1.695,5750,0
REKR.US,5,20251125,210000,1.7,1.7,1.69,1.6937,9312,0
REKR.US,5,20251125,210500,1.695,1.7,1.69,1.695,11786,0
REKR.US,5,20251125,211000,1.7,1.71,1.69,1.71,36472,0
REKR.US,5,20251125,211500,1.71,1.71,1.71,1.71,300,0
REKR.US,5,20251125,212000,1.705,1.7089,1.7,1.705,4400,0
REKR.US,5,20251125,212500,1.705,1.71,1.7,1.71,20936,0
REKR.US,5,20251125,213000,1.71,1.71,1.7009,1.71,6136,0
REKR.US,5,20251125,213500,1.71,1.71,1.705,1.705,12249,0
REKR.US,5,20251125,214000,1.705,1.71,1.705,1.705,6795,0
REKR.US,5,20251125,214500,1.71,1.71,1.7,1.705,18436,0
REKR.US,5,20251125,215000,1.71,1.72,1.7036,1.72,41329,0
REKR.US,5,20251125,215500,1.72,1.725,1.71,1.72,323265,0
REKR.US,5,20251126,153000,1.73,1.73,1.69,1.7,108187,0
REKR.US,5,20251126,153500,1.7,1.7,1.69,1.695,29491,0
REKR.US,5,20251126,154000,1.7,1.72,1.695,1.72,26650,0
REKR.US,5,20251126,154500,1.715,1.72,1.7126,1.715,8064,0
REKR.US,5,20251126,155000,1.715,1.72,1.685,1.6879,67173,0
REKR.US,5,20251126,155500,1.685,1.6888,1.67,1.675,26784,0
REKR.US,5,20251126,160000,1.675,1.6899,1.67,1.682,58103,0
REKR.US,5,20251126,160500,1.68,1.685,1.6736,1.685,13894,0
REKR.US,5,20251126,161000,1.6891,1.7,1.6891,1.69,36075,0
REKR.US,5,20251126,161500,1.6999,1.7,1.69,1.6901,9919,0
REKR.US,5,20251126,162000,1.6974,1.6974,1.68,1.6809,15708,0
REKR.US,5,20251126,162500,1.685,1.69,1.68,1.685,3918,0
REKR.US,5,20251126,163000,1.68,1.69,1.68,1.685,30527,0
REKR.US,5,20251126,163500,1.69,1.7,1.69,1.695,12185,0
REKR.US,5,20251126,164000,1.6998,1.6998,1.685,1.685,6733,0
REKR.US,5,20251126,164500,1.685,1.685,1.675,1.675,3102,0
REKR.US,5,20251126,165000,1.6737,1.6766,1.6726,1.675,14689,0
REKR.US,5,20251126,165500,1.6755,1.69,1.675,1.6899,40496,0
REKR.US,5,20251126,170000,1.69,1.6967,1.69,1.695,12059,0
REKR.US,5,20251126,170500,1.6977,1.71,1.692,1.705,72450,0
REKR.US,5,20251126,171000,1.7,1.7097,1.7,1.7032,7740,0
REKR.US,5,20251126,171500,1.705,1.705,1.7,1.7,2225,0
REKR.US,5,20251126,172000,1.7,1.7097,1.7,1.7,3156,0
REKR.US,5,20251126,172500,1.7,1.705,1.7,1.7045,31589,0
REKR.US,5,20251126,173000,1.7,1.7069,1.7,1.7,9999,0
REKR.US,5,20251126,173500,1.7,1.705,1.7,1.7,3800,0
REKR.US,5,20251126,174000,1.7002,1.705,1.7,1.7,5166,0
REKR.US,5,20251126,174500,1.7,1.7062,1.69,1.695,20475,0
REKR.US,5,20251126,175000,1.69,1.69,1.68,1.685,7169,0
REKR.US,5,20251126,175500,1.69,1.69,1.68,1.68,8685,0
REKR.US,5,20251126,180000,1.69,1.69,1.68,1.685,4592,0
REKR.US,5,20251126,180500,1.68,1.688,1.68,1.685,10634,0
REKR.US,5,20251126,181000,1.6883,1.69,1.68,1.69,8516,0
REKR.US,5,20251126,181500,1.685,1.685,1.68,1.685,7534,0
REKR.US,5,20251126,182000,1.6871,1.69,1.68,1.68,11439,0
REKR.US,5,20251126,182500,1.6835,1.69,1.68,1.69,3565,0
REKR.US,5,20251126,183000,1.68,1.69,1.68,1.68,13400,0
REKR.US,5,20251126,183500,1.685,1.69,1.68,1.68,9323,0
REKR.US,5,20251126,184000,1.69,1.7,1.685,1.7,38341,0
REKR.US,5,20251126,184500,1.7,1.7099,1.6901,1.7,15670,0
REKR.US,5,20251126,185000,1.705,1.705,1.67,1.67,324075,0
REKR.US,5,20251126,185500,1.67,1.6706,1.655,1.66,332511,0
REKR.US,5,20251126,190000,1.66,1.6765,1.66,1.675,326483,0
REKR.US,5,20251126,190500,1.6798,1.685,1.67,1.6844,73088,0
REKR.US,5,20251126,191000,1.69,1.7,1.68,1.7,64118,0
REKR.US,5,20251126,191500,1.7,1.705,1.69,1.705,37677,0
REKR.US,5,20251126,192000,1.705,1.715,1.7,1.715,94981,0
REKR.US,5,20251126,192500,1.715,1.715,1.7101,1.715,6762,0
REKR.US,5,20251126,193000,1.715,1.7199,1.705,1.705,11448,0
REKR.US,5,20251126,193500,1.7,1.705,1.695,1.7,30649,0
REKR.US,5,20251126,194000,1.7,1.715,1.6943,1.705,103644,0
REKR.US,5,20251126,194500,1.705,1.7166,1.705,1.7166,18297,0
REKR.US,5,20251126,195000,1.72,1.725,1.72,1.72,46851,0
REKR.US,5,20251126,195500,1.72,1.725,1.72,1.72,5086,0
REKR.US,5,20251126,200000,1.72,1.725,1.715,1.725,14907,0
REKR.US,5,20251126,200500,1.725,1.725,1.725,1.725,500,0
REKR.US,5,20251126,201000,1.72,1.725,1.715,1.725,27884,0
REKR.US,5,20251126,201500,1.7274,1.73,1.725,1.7271,2705,0
REKR.US,5,20251126,202000,1.725,1.73,1.72,1.73,11417,0
REKR.US,5,20251126,202500,1.72,1.73,1.72,1.725,6331,0
REKR.US,5,20251126,203000,1.73,1.735,1.7274,1.735,6105,0
REKR.US,5,20251126,203500,1.735,1.7356,1.735,1.735,2199,0
REKR.US,5,20251126,204000,1.73,1.735,1.7227,1.735,13772,0
REKR.US,5,20251126,204500,1.735,1.7367,1.725,1.725,41153,0
REKR.US,5,20251126,205000,1.725,1.7299,1.7215,1.725,4734,0
REKR.US,5,20251126,205500,1.725,1.7299,1.72,1.72,11700,0
REKR.US,5,20251126,210000,1.72,1.735,1.72,1.7324,56776,0
REKR.US,5,20251126,210500,1.732,1.735,1.725,1.725,12353,0
REKR.US,5,20251126,211000,1.73,1.73,1.72,1.72,5958,0
REKR.US,5,20251126,211500,1.72,1.727,1.72,1.725,3567,0
REKR.US,5,20251126,212000,1.72,1.725,1.72,1.72,7729,0
REKR.US,5,20251126,212500,1.725,1.725,1.72,1.7202,6250,0
REKR.US,5,20251126,213000,1.72,1.73,1.72,1.725,6323,0
REKR.US,5,20251126,213500,1.726,1.726,1.72,1.725,3443,0
REKR.US,5,20251126,214000,1.72,1.7299,1.72,1.7299,1982,0
REKR.US,5,20251126,214500,1.72,1.73,1.715,1.715,28979,0
REKR.US,5,20251126,215000,1.71,1.72,1.71,1.715,28211,0
REKR.US,5,20251126,215500,1.715,1.72,1.7,1.715,90879,0
REKR.US,5,20251128,153000,1.75,1.7597,1.7436,1.755,39494,0
REKR.US,5,20251128,153500,1.75,1.75,1.74,1.745,13739,0
REKR.US,5,20251128,154000,1.7476,1.755,1.74,1.755,58910,0
REKR.US,5,20251128,154500,1.755,1.77,1.75,1.769,159676,0
REKR.US,5,20251128,155000,1.77,1.78,1.7542,1.765,63821,0
REKR.US,5,20251128,155500,1.7654,1.7777,1.7514,1.755,42823,0
REKR.US,5,20251128,160000,1.758,1.77,1.758,1.765,13868,0
REKR.US,5,20251128,160500,1.765,1.785,1.765,1.785,35555,0
REKR.US,5,20251128,161000,1.785,1.79,1.7801,1.785,19422,0
REKR.US,5,20251128,161500,1.79,1.8,1.7715,1.78,53003,0
REKR.US,5,20251128,162000,1.77,1.78,1.77,1.78,5215,0
REKR.US,5,20251128,162500,1.78,1.79,1.77,1.775,45493,0
REKR.US,5,20251128,163000,1.775,1.7799,1.7614,1.77,39137,0
REKR.US,5,20251128,163500,1.77,1.77,1.7601,1.7698,3560,0
REKR.US,5,20251128,164000,1.7683,1.775,1.765,1.775,9409,0
REKR.US,5,20251128,164500,1.77,1.775,1.77,1.775,6839,0
REKR.US,5,20251128,165000,1.775,1.7799,1.77,1.775,9904,0
REKR.US,5,20251128,165500,1.775,1.78,1.77,1.775,6033,0
REKR.US,5,20251128,170000,1.7729,1.775,1.77,1.7747,5676,0
REKR.US,5,20251128,170500,1.775,1.78,1.7701,1.775,23728,0
REKR.US,5,20251128,171000,1.775,1.78,1.77,1.7701,5153,0
REKR.US,5,20251128,171500,1.77,1.775,1.7601,1.7601,25101,0
REKR.US,5,20251128,172000,1.77,1.77,1.76,1.765,4042,0
REKR.US,5,20251128,172500,1.7601,1.77,1.7601,1.7601,4075,0
REKR.US,5,20251128,173000,1.765,1.77,1.76,1.7674,10022,0
REKR.US,5,20251128,173500,1.765,1.765,1.755,1.7555,29077,0
REKR.US,5,20251128,174000,1.755,1.77,1.755,1.765,28888,0
REKR.US,5,20251128,174500,1.7653,1.7653,1.765,1.765,1066,0
REKR.US,5,20251128,175000,1.77,1.77,1.7601,1.77,53746,0
REKR.US,5,20251128,175500,1.7623,1.77,1.76,1.765,17061,0
REKR.US,5,20251128,180000,1.7633,1.77,1.76,1.7699,6667,0
REKR.US,5,20251128,180500,1.77,1.77,1.76,1.765,3467,0
REKR.US,5,20251128,181000,1.765,1.7666,1.755,1.755,40228,0
REKR.US,5,20251128,181500,1.7555,1.77,1.7544,1.77,36914,0
REKR.US,5,20251128,182000,1.765,1.7671,1.76,1.76,8202,0
REKR.US,5,20251128,182500,1.765,1.77,1.76,1.765,19294,0
REKR.US,5,20251128,183000,1.76,1.76,1.75,1.755,40106,0
REKR.US,5,20251128,183500,1.755,1.76,1.75,1.76,16384,0
REKR.US,5,20251128,184000,1.755,1.76,1.75,1.76,8309,0
REKR.US,5,20251128,184500,1.76,1.76,1.75,1.755,20525,0
REKR.US,5,20251128,185000,1.755,1.76,1.7501,1.76,12571,0
REKR.US,5,20251128,185500,1.755,1.77,1.7545,1.77,52916,0
REKR.US,5,20251128,190000,1.77,1.77,1.76,1.76,33822,0
REKR.US,5,20251201,153000,1.74,1.75,1.7,1.725,283270,0
REKR.US,5,20251201,153500,1.73,1.735,1.71,1.715,44721,0
REKR.US,5,20251201,154000,1.715,1.72,1.69,1.72,172065,0
REKR.US,5,20251201,154500,1.72,1.7397,1.72,1.735,25662,0
REKR.US,5,20251201,155000,1.735,1.74,1.72,1.7227,24202,0
REKR.US,5,20251201,155500,1.725,1.73,1.705,1.71,87969,0
REKR.US,5,20251201,160000,1.71,1.7177,1.7,1.71,82301,0
REKR.US,5,20251201,160500,1.71,1.71,1.7,1.705,54572,0
REKR.US,5,20251201,161000,1.703,1.7099,1.7,1.705,92720,0
REKR.US,5,20251201,161500,1.7072,1.7072,1.69,1.69,83339,0
REKR.US,5,20251201,162000,1.69,1.6999,1.69,1.6949,122911,0
REKR.US,5,20251201,162500,1.695,1.7,1.69,1.695,100288,0
REKR.US,5,20251201,163000,1.695,1.6999,1.685,1.695,131514,0
REKR.US,5,20251201,163500,1.695,1.7,1.6902,1.6982,11043,0
REKR.US,5,20251201,164000,1.695,1.7,1.68,1.68,35299,0
REKR.US,5,20251201,164500,1.69,1.69,1.68,1.69,19003,0
REKR.US,5,20251201,165000,1.685,1.69,1.68,1.685,17338,0
REKR.US,5,20251201,165500,1.685,1.69,1.68,1.685,7659,0
REKR.US,5,20251201,170000,1.68,1.6899,1.68,1.68,16580,0
REKR.US,5,20251201,170500,1.68,1.68,1.66,1.6601,74312,0
REKR.US,5,20251201,171000,1.665,1.695,1.665,1.6869,159128,0
REKR.US,5,20251201,171500,1.69,1.7,1.685,1.6973,40929,0
REKR.US,5,20251201,172000,1.695,1.71,1.695,1.7,87077,0
REKR.US,5,20251201,172500,1.705,1.71,1.7033,1.705,19981,0
REKR.US,5,20251201,173000,1.71,1.715,1.705,1.71,33585,0
REKR.US,5,20251201,173500,1.71,1.72,1.71,1.715,47968,0
REKR.US,5,20251201,174000,1.71,1.7267,1.71,1.725,25497,0
REKR.US,5,20251201,174500,1.725,1.74,1.72,1.7334,37559,0
REKR.US,5,20251201,175000,1.735,1.7399,1.73,1.735,10235,0
REKR.US,5,20251201,175500,1.735,1.7387,1.73,1.735,4316,0
REKR.US,5,20251201,180000,1.735,1.735,1.72,1.725,26685,0
REKR.US,5,20251201,180500,1.725,1.73,1.7201,1.725,13388,0
REKR.US,5,20251201,181000,1.725,1.735,1.7213,1.73,48504,0
REKR.US,5,20251201,181500,1.73,1.735,1.725,1.735,14438,0
REKR.US,5,20251201,182000,1.735,1.735,1.7311,1.735,4100,0
REKR.US,5,20251201,182500,1.73,1.735,1.73,1.735,6611,0
REKR.US,5,20251201,183000,1.735,1.7355,1.73,1.735,5903,0
REKR.US,5,20251201,183500,1.735,1.74,1.735,1.735,6086,0
REKR.US,5,20251201,184000,1.735,1.74,1.7301,1.7301,21672,0
REKR.US,5,20251201,184500,1.74,1.74,1.735,1.74,12413,0
REKR.US,5,20251201,185000,1.74,1.74,1.735,1.735,5922,0
REKR.US,5,20251201,185500,1.735,1.7399,1.7303,1.735,15267,0
REKR.US,5,20251201,190000,1.735,1.745,1.73,1.74,58418,0
REKR.US,5,20251201,190500,1.74,1.745,1.74,1.74,11257,0
REKR.US,5,20251201,191000,1.74,1.75,1.74,1.745,11879,0
REKR.US,5,20251201,191500,1.745,1.75,1.74,1.75,13460,0
REKR.US,5,20251201,192000,1.745,1.75,1.74,1.745,11562,0
REKR.US,5,20251201,192500,1.745,1.75,1.7449,1.745,9032,0
REKR.US,5,20251201,193000,1.745,1.7485,1.745,1.745,7289,0
REKR.US,5,20251201,193500,1.745,1.75,1.74,1.745,9120,0
REKR.US,5,20251201,194000,1.745,1.7468,1.7422,1.745,9115,0
REKR.US,5,20251201,194500,1.745,1.75,1.74,1.745,4986,0
REKR.US,5,20251201,195000,1.745,1.75,1.74,1.745,18214,0
REKR.US,5,20251201,195500,1.745,1.76,1.74,1.76,53220,0
REKR.US,5,20251201,200000,1.76,1.76,1.755,1.755,11308,0
REKR.US,5,20251201,200500,1.755,1.759,1.74,1.745,77253,0
REKR.US,5,20251201,201000,1.745,1.75,1.74,1.745,41455,0
REKR.US,5,20251201,201500,1.75,1.75,1.74,1.745,5887,0
REKR.US,5,20251201,202000,1.745,1.745,1.73,1.735,33817,0
REKR.US,5,20251201,202500,1.735,1.74,1.735,1.735,1588,0
REKR.US,5,20251201,203000,1.7301,1.735,1.7233,1.73,81247,0
REKR.US,5,20251201,203500,1.735,1.7385,1.735,1.735,3400,0
REKR.US,5,20251201,204000,1.735,1.7352,1.73,1.7352,16896,0
REKR.US,5,20251201,204500,1.73,1.735,1.73,1.735,7134,0
REKR.US,5,20251201,205000,1.735,1.74,1.735,1.735,7026,0
REKR.US,5,20251201,205500,1.735,1.7366,1.73,1.735,5791,0
REKR.US,5,20251201,210000,1.735,1.735,1.73,1.73,17674,0
REKR.US,5,20251201,210500,1.7364,1.7364,1.72,1.725,63638,0
REKR.US,5,20251201,211000,1.72,1.7251,1.72,1.725,5913,0
REKR.US,5,20251201,211500,1.725,1.73,1.7249,1.725,5600,0
REKR.US,5,20251201,212000,1.725,1.7268,1.72,1.725,9045,0
REKR.US,5,20251201,212500,1.72,1.72,1.71,1.715,39936,0
REKR.US,5,20251201,213000,1.715,1.72,1.71,1.71,14711,0
REKR.US,5,20251201,213500,1.715,1.7199,1.71,1.715,7726,0
REKR.US,5,20251201,214000,1.715,1.715,1.71,1.71,10037,0
REKR.US,5,20251201,214500,1.715,1.715,1.7035,1.705,18449,0
REKR.US,5,20251201,215000,1.705,1.71,1.7,1.705,26373,0
REKR.US,5,20251201,215500,1.705,1.71,1.69,1.69,130495,0
REKR.US,5,20251202,153000,1.7,1.72,1.7,1.72,44916,0
REKR.US,5,20251202,160500,1.755,1.765,1.755,1.7601,6774,0
REKR.US,5,20251202,161000,1.77,1.77,1.75,1.7601,11945,0
REKR.US,5,20251202,161500,1.7699,1.78,1.7699,1.775,27700,0
REKR.US,5,20251202,162000,1.7722,1.78,1.77,1.78,21412,0
REKR.US,5,20251202,162500,1.78,1.78,1.755,1.755,19109,0
REKR.US,5,20251202,163000,1.755,1.7575,1.75,1.75,13562,0
REKR.US,5,20251202,163500,1.76,1.76,1.7446,1.7446,16633,0
REKR.US,5,20251202,164000,1.75,1.765,1.7476,1.76,47060,0
REKR.US,5,20251202,164500,1.76,1.765,1.7501,1.755,25914,0
REKR.US,5,20251202,165000,1.755,1.7574,1.75,1.7574,6425,0
REKR.US,5,20251202,165500,1.755,1.7571,1.74,1.7447,34630,0
REKR.US,5,20251202,170000,1.745,1.755,1.745,1.755,39320,0
REKR.US,5,20251202,170500,1.75,1.76,1.75,1.75,10066,0
REKR.US,5,20251202,171000,1.75,1.75,1.745,1.745,5949,0
REKR.US,5,20251202,171500,1.7429,1.75,1.7413,1.745,5397,0
REKR.US,5,20251202,172000,1.745,1.75,1.723,1.723,20128,0
REKR.US,5,20251202,172500,1.73,1.735,1.7231,1.73,7032,0
REKR.US,5,20251202,173000,1.73,1.735,1.73,1.735,6943,0
REKR.US,5,20251202,173500,1.735,1.74,1.7327,1.735,23334,0
REKR.US,5,20251202,174000,1.7326,1.7382,1.73,1.73,7031,0
REKR.US,5,20251202,174500,1.73,1.735,1.725,1.725,4543,0
REKR.US,5,20251202,175000,1.725,1.73,1.7227,1.7227,1812,0
REKR.US,5,20251202,175500,1.7283,1.735,1.7283,1.7325,4670,0
REKR.US,5,20251202,180000,1.735,1.735,1.73,1.73,700,0
REKR.US,5,20251202,180500,1.7316,1.735,1.7316,1.735,2877,0
REKR.US,5,20251202,181000,1.735,1.735,1.731,1.735,4966,0
REKR.US,5,20251202,181500,1.735,1.75,1.735,1.745,5802,0
REKR.US,5,20251202,182000,1.75,1.75,1.74,1.745,11073,0
REKR.US,5,20251202,182500,1.745,1.7597,1.745,1.7597,7565,0
REKR.US,5,20251202,183000,1.7569,1.76,1.7501,1.76,600,0
REKR.US,5,20251202,183500,1.76,1.76,1.755,1.7569,2800,0
REKR.US,5,20251202,184000,1.76,1.76,1.755,1.76,4190,0
REKR.US,5,20251202,184500,1.755,1.76,1.755,1.76,4488,0
REKR.US,5,20251202,185000,1.755,1.755,1.74,1.745,27652,0
REKR.US,5,20251202,185500,1.745,1.745,1.74,1.74,4555,0
REKR.US,5,20251202,190000,1.74,1.745,1.735,1.745,16129,0
REKR.US,5,20251202,190500,1.7467,1.75,1.745,1.7479,2256,0
REKR.US,5,20251202,191000,1.745,1.7479,1.7448,1.745,2875,0
REKR.US,5,20251202,191500,1.7455,1.755,1.7433,1.755,9840,0
REKR.US,5,20251202,192000,1.755,1.7599,1.755,1.755,902,0
REKR.US,5,20251202,192500,1.755,1.755,1.745,1.75,19554,0
REKR.US,5,20251202,193000,1.75,1.75,1.745,1.745,6102,0
REKR.US,5,20251202,193500,1.745,1.747297,1.74,1.7431,2501,0
REKR.US,5,20251202,194000,1.745,1.745,1.745,1.745,3600,0
REKR.US,5,20251202,194500,1.745,1.7499,1.745,1.745,1574,0
REKR.US,5,20251202,195000,1.7445,1.75,1.7445,1.748,2414,0
REKR.US,5,20251202,195500,1.75,1.755,1.745,1.755,11736,0
REKR.US,5,20251202,200000,1.7568,1.756846,1.7533,1.756846,3298,0
REKR.US,5,20251202,200500,1.76,1.76,1.75,1.76,2143,0
REKR.US,5,20251202,201000,1.755,1.76,1.7535,1.76,1681,0
REKR.US,5,20251202,201500,1.758,1.758,1.755,1.755,500,0
REKR.US,5,20251202,202000,1.758,1.758,1.755,1.755,4477,0
REKR.US,5,20251202,202500,1.755,1.76,1.755,1.755,11471,0
REKR.US,5,20251202,203000,1.76,1.76,1.7535,1.755,2932,0
REKR.US,5,20251202,203500,1.755,1.7578,1.755,1.755,350,0
REKR.US,5,20251202,204000,1.755,1.7592,1.7501,1.755,3600,0
REKR.US,5,20251202,204500,1.76,1.76,1.755,1.76,2562,0
REKR.US,5,20251202,205000,1.755,1.7699,1.755,1.7699,5347,0
REKR.US,5,20251202,205500,1.765,1.77,1.765,1.765,7414,0
REKR.US,5,20251202,210000,1.765,1.77,1.76,1.765,4709,0
REKR.US,5,20251202,210500,1.7698,1.77,1.765,1.765,3249,0
REKR.US,5,20251202,211000,1.7655,1.77,1.76,1.765,2063,0
REKR.US,5,20251202,211500,1.765,1.7667,1.76,1.76,7983,0
REKR.US,5,20251202,212000,1.765,1.765,1.755,1.76,34290,0
REKR.US,5,20251202,212500,1.755,1.76,1.755,1.7563,1168,0
REKR.US,5,20251202,213000,1.755,1.76,1.7534,1.755,7691,0
REKR.US,5,20251202,213500,1.755,1.76,1.7425,1.745,23026,0
REKR.US,5,20251202,214000,1.74,1.745,1.74,1.745,6234,0
REKR.US,5,20251202,214500,1.745,1.745,1.73,1.73,22991,0
REKR.US,5,20251202,215000,1.735,1.7399,1.73,1.73,19094,0
REKR.US,5,20251202,215500,1.73,1.73,1.72,1.73,160252,0
REKR.US,5,20251203,153000,1.725,1.73,1.6828,1.705,94936,0
REKR.US,5,20251203,153500,1.7,1.712415,1.7,1.712415,32190,0
REKR.US,5,20251203,154000,1.715,1.7299,1.7146,1.725,19850,0
REKR.US,5,20251203,154500,1.73,1.73,1.72,1.725,19617,0
REKR.US,5,20251203,155000,1.725,1.74,1.725,1.738,11292,0
REKR.US,5,20251203,155500,1.735,1.735,1.7112,1.7112,29436,0
REKR.US,5,20251203,160000,1.72,1.735,1.7108,1.7301,22743,0
REKR.US,5,20251203,160500,1.73,1.735,1.72,1.7299,57844,0
REKR.US,5,20251203,161000,1.72,1.725,1.712,1.712,54073,0
REKR.US,5,20251203,161500,1.71,1.715,1.71,1.7123,5961,0
REKR.US,5,20251203,162000,1.7188,1.7188,1.7048,1.71,16303,0
REKR.US,5,20251203,162500,1.7083,1.7157,1.7,1.715,11629,0
REKR.US,5,20251203,163000,1.715,1.7158,1.705,1.7158,10152,0
REKR.US,5,20251203,163500,1.7178,1.72,1.715,1.72,1422,0
REKR.US,5,20251203,164000,1.72,1.725,1.72,1.725,3994,0
REKR.US,5,20251203,164500,1.725,1.725,1.72,1.725,6151,0
REKR.US,5,20251203,165000,1.725,1.725,1.7242,1.725,3254,0
REKR.US,5,20251203,165500,1.725,1.7282,1.7222,1.725,5854,0
REKR.US,5,20251203,170000,1.725,1.7358,1.725,1.735,11545,0
REKR.US,5,20251203,170500,1.74,1.74,1.73,1.735,2746,0
REKR.US,5,20251203,171000,1.7345,1.735,1.73,1.735,3927,0
REKR.US,5,20251203,171500,1.7301,1.74,1.7301,1.735,33527,0
REKR.US,5,20251203,172000,1.7325,1.735,1.7325,1.735,1206,0
REKR.US,5,20251203,172500,1.73,1.735,1.73,1.735,5301,0
REKR.US,5,20251203,173000,1.735,1.74,1.725,1.725,37717,0
REKR.US,5,20251203,173500,1.725,1.725,1.725,1.725,885,0
REKR.US,5,20251203,174000,1.725,1.725,1.715,1.715,26232,0
REKR.US,5,20251203,174500,1.715,1.7199,1.715,1.7189,7151,0
REKR.US,5,20251203,175000,1.71,1.712,1.71,1.71,1682,0
REKR.US,5,20251203,175500,1.71,1.7199,1.7001,1.705,9050,0
REKR.US,5,20251203,180000,1.7,1.71,1.7,1.705,2730,0
REKR.US,5,20251203,180500,1.705,1.71,1.705,1.71,17127,0
REKR.US,5,20251203,181000,1.705,1.725,1.705,1.7235,25860,0
REKR.US,5,20251203,181500,1.725,1.727,1.72,1.727,522,0
REKR.US,5,20251203,182000,1.7275,1.73,1.725,1.73,950,0
REKR.US,5,20251203,182500,1.73,1.74,1.73,1.735,45570,0
REKR.US,5,20251203,183000,1.735,1.7399,1.73,1.73,2957,0
REKR.US,5,20251203,183500,1.735,1.74,1.73,1.74,16007,0
REKR.US,5,20251203,184000,1.7373,1.74,1.735,1.74,2208,0
REKR.US,5,20251203,184500,1.74,1.755,1.74,1.7524,42721,0
REKR.US,5,20251203,185000,1.75,1.75,1.745,1.75,11212,0
REKR.US,5,20251203,185500,1.7412,1.75,1.7412,1.75,4040,0
REKR.US,5,20251203,190000,1.75,1.7574,1.7474,1.75,7852,0
REKR.US,5,20251203,190500,1.755,1.76,1.755,1.7575,8121,0
REKR.US,5,20251203,191000,1.76,1.765,1.7579,1.765,25735,0
REKR.US,5,20251203,191500,1.765,1.77,1.76,1.77,32866,0
REKR.US,5,20251203,192000,1.7676,1.77,1.765,1.77,12769,0
REKR.US,5,20251203,192500,1.765,1.77,1.7624,1.765,1865,0
REKR.US,5,20251203,193000,1.7679,1.77,1.7601,1.7675,6100,0
REKR.US,5,20251203,193500,1.765,1.765,1.75,1.7599,21469,0
REKR.US,5,20251203,194000,1.76,1.76,1.7534,1.76,4889,0
REKR.US,5,20251203,194500,1.755,1.7575,1.755,1.755,910,0
REKR.US,5,20251203,195000,1.75,1.755,1.745,1.75,41293,0
REKR.US,5,20251203,195500,1.74,1.7499,1.74,1.745,29150,0
REKR.US,5,20251203,200000,1.745,1.7599,1.745,1.7599,11386,0
REKR.US,5,20251203,200500,1.755,1.755,1.755,1.755,900,0
