<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYAAY.US,5,20251110,160000,64.59,64.65,64.42,64.425,18234,0
RYAAY.US,5,20251110,160500,64.415,64.49,64.41,64.468959,3900,0
RYAAY.US,5,20251110,161000,64.485,64.545,64.39,64.45,21085,0
RYAAY.US,5,20251110,161500,64.5,64.555,64.5,64.535,5224,0
RYAAY.US,5,20251110,162000,64.6,64.61,64.55,64.55,1868,0
RYAAY.US,5,20251110,162500,64.55,64.55,64.385,64.53,14164,0
RYAAY.US,5,20251110,163000,64.54,64.5882,64.21,64.21,6154,0
RYAAY.US,5,20251110,163500,64.235,64.36,64.235,64.32,10905,0
RYAAY.US,5,20251110,164000,64.31,64.31,64.195,64.21,3803,0
RYAAY.US,5,20251110,164500,64.23,64.33,64.22,64.33,5369,0
RYAAY.US,5,20251110,165000,64.31,64.31,64.255,64.27,3839,0
RYAAY.US,5,20251110,165500,64.27,64.39,64.26,64.375,5705,0
RYAAY.US,5,20251110,170000,64.34,64.38,64.305,64.335,3110,0
RYAAY.US,5,20251110,170500,64.39,64.39,64.345,64.345,5764,0
RYAAY.US,5,20251110,171000,64.345,64.39,64.335,64.39,1572,0
RYAAY.US,5,20251110,171500,64.41,64.46,64.4015,64.46,1240,0
RYAAY.US,5,20251110,172000,64.475,64.54,64.46,64.54,6851,0
RYAAY.US,5,20251110,172500,64.48,64.54,64.445,64.53,6213,0
RYAAY.US,5,20251110,173000,64.57,64.6,64.57,64.58,450,0
RYAAY.US,5,20251110,173500,64.56,64.65,64.5,64.5,9947,0
RYAAY.US,5,20251110,174000,64.49,64.49,64.47,64.475,2165,0
RYAAY.US,5,20251110,174500,64.48,64.495,64.45,64.47,2345,0
RYAAY.US,5,20251110,175000,64.475,64.5,64.475,64.48,1321,0
RYAAY.US,5,20251110,175500,64.46,64.5,64.45,64.5,10849,0
RYAAY.US,5,20251110,180000,64.5,64.59,64.5,64.58,1400,0
RYAAY.US,5,20251110,180500,64.6,64.62,64.6,64.61,515,0
RYAAY.US,5,20251110,181000,64.6,64.6175,64.56,64.61,1964,0
RYAAY.US,5,20251110,181500,64.64,64.65,64.54,64.59,11449,0
RYAAY.US,5,20251110,182000,64.55,64.56,64.48,64.48,3900,0
RYAAY.US,5,20251110,182500,64.49,64.5,64.45,64.46,6883,0
RYAAY.US,5,20251110,183000,64.46,64.4983,64.46,64.47,1776,0
RYAAY.US,5,20251110,183500,64.47,64.475,64.46,64.475,2083,0
RYAAY.US,5,20251110,184000,64.475,64.52,64.47,64.52,1980,0
RYAAY.US,5,20251110,184500,64.51,64.51,64.485,64.485,2800,0
RYAAY.US,5,20251110,185000,64.49,64.58,64.49,64.56,1000,0
RYAAY.US,5,20251110,185500,64.585,64.64,64.585,64.64,1861,0
RYAAY.US,5,20251110,190000,64.6,64.62,64.55,64.55,2612,0
RYAAY.US,5,20251110,190500,64.57,64.57,64.54,64.54,300,0
RYAAY.US,5,20251110,191000,64.57,64.6,64.57,64.6,1143,0
RYAAY.US,5,20251110,191500,64.6,64.6,64.57,64.58,1574,0
RYAAY.US,5,20251110,192000,64.59,64.59,64.535,64.55,2750,0
RYAAY.US,5,20251110,192500,64.58,64.59,64.54,64.575,2321,0
RYAAY.US,5,20251110,193000,64.58,64.66,64.58,64.66,2372,0
RYAAY.US,5,20251110,193500,64.64,64.64,64.58,64.58,1634,0
RYAAY.US,5,20251110,194000,64.54,64.62,64.54,64.58,965,0
RYAAY.US,5,20251110,194500,64.6,64.6,64.56,64.56,900,0
RYAAY.US,5,20251110,195000,64.59,64.59,64.545,64.56,2623,0
RYAAY.US,5,20251110,195500,64.59,64.61,64.57,64.6,1552,0
RYAAY.US,5,20251110,200000,64.61,64.64,64.61,64.61,2057,0
RYAAY.US,5,20251110,200500,64.6,64.62,64.525,64.5535,3330,0
RYAAY.US,5,20251110,201000,64.56,64.57,64.4431,64.503,1507,0
RYAAY.US,5,20251110,201500,64.45,64.52,64.45,64.52,2053,0
RYAAY.US,5,20251110,202000,64.5268,64.54,64.485,64.485,1641,0
RYAAY.US,5,20251110,202500,64.48,64.5301,64.48,64.5301,1336,0
RYAAY.US,5,20251110,203000,64.58,64.58,64.51,64.51,603,0
RYAAY.US,5,20251110,203500,64.52,64.56,64.45,64.4676,5069,0
RYAAY.US,5,20251110,204000,64.48,64.5,64.47,64.47,1074,0
RYAAY.US,5,20251110,204500,64.48,64.52,64.475,64.5,5314,0
RYAAY.US,5,20251110,205000,64.48,64.52,64.48,64.51,500,0
RYAAY.US,5,20251110,205500,64.51,64.545,64.48,64.545,4095,0
RYAAY.US,5,20251110,210000,64.56,64.58,64.545,64.575,1757,0
RYAAY.US,5,20251110,210500,64.575,64.59,64.55,64.59,1692,0
RYAAY.US,5,20251110,211000,64.57,64.575,64.54,64.555,2301,0
RYAAY.US,5,20251110,211500,64.55,64.56,64.515,64.56,5427,0
RYAAY.US,5,20251110,212000,64.53,64.635,64.53,64.635,3300,0
RYAAY.US,5,20251110,212500,64.66,64.67,64.66,64.67,600,0
RYAAY.US,5,20251110,213000,64.68,64.7,64.66,64.66,3287,0
RYAAY.US,5,20251110,213500,64.66,64.67,64.65,64.65,906,0
RYAAY.US,5,20251110,214000,64.65,64.675,64.64,64.67,2669,0
RYAAY.US,5,20251110,214500,64.66,64.68,64.65,64.68,6823,0
RYAAY.US,5,20251110,215000,64.675,64.73,64.53,64.55,15147,0
RYAAY.US,5,20251110,215500,64.57,64.59,64.41,64.45,48039,0
RYAAY.US,5,20251111,153000,64.81,64.87,64.7,64.83,7465,0
RYAAY.US,5,20251111,153500,64.7725,65.23,64.7725,65.23,3451,0
RYAAY.US,5,20251111,154000,65.24,65.24,65.165,65.165,1555,0
RYAAY.US,5,20251111,154500,65.165,65.25,65.01,65.01,6537,0
RYAAY.US,5,20251111,155000,65.06,65.23,65,65.23,4395,0
RYAAY.US,5,20251111,155500,65.22,65.29,65.13,65.135,8333,0
RYAAY.US,5,20251111,160000,65.125,65.13,64.97,64.97,1520,0
RYAAY.US,5,20251111,160500,64.91,64.97,64.6318,64.64,2727,0
RYAAY.US,5,20251111,161000,64.615,64.72,64.615,64.71,2222,0
RYAAY.US,5,20251111,161500,64.78,64.78,64.62,64.6801,2470,0
RYAAY.US,5,20251111,162000,64.685,64.76,64.66,64.66,1249,0
RYAAY.US,5,20251111,162500,64.755,64.76,64.71,64.71,850,0
RYAAY.US,5,20251111,163000,64.73,64.78,64.675,64.675,19791,0
RYAAY.US,5,20251111,163500,64.67,64.72,64.665,64.665,3726,0
RYAAY.US,5,20251111,164000,64.66,64.66,64.52,64.5855,2737,0
RYAAY.US,5,20251111,164500,64.58,64.58,64.56,64.56,2588,0
RYAAY.US,5,20251111,165000,64.55,64.55,64.5,64.545,1245,0
RYAAY.US,5,20251111,165500,64.6288,64.74,64.6288,64.73,1746,0
RYAAY.US,5,20251111,170000,64.73,64.7987,64.71,64.71,932,0
RYAAY.US,5,20251111,170500,64.745,64.79,64.73,64.76,3202,0
RYAAY.US,5,20251111,171000,64.76,64.79,64.73,64.76,6682,0
RYAAY.US,5,20251111,171500,64.7519,64.9098,64.73,64.9098,11559,0
RYAAY.US,5,20251111,172000,64.89,64.91,64.89,64.905,400,0
RYAAY.US,5,20251111,172500,64.88,64.88,64.81,64.835,946,0
RYAAY.US,5,20251111,173000,64.706,64.87,64.675,64.855,3694,0
RYAAY.US,5,20251111,173500,64.89,64.9,64.87,64.9,800,0
RYAAY.US,5,20251111,174000,64.865,64.865,64.755,64.755,16497,0
RYAAY.US,5,20251111,174500,64.75,64.83,64.71,64.71,5682,0
RYAAY.US,5,20251111,175000,64.63,64.77,64.63,64.68,2509,0
RYAAY.US,5,20251111,175500,64.705,64.74,64.67,64.67,1213,0
RYAAY.US,5,20251111,180000,64.64,64.72,64.62,64.7,1777,0
RYAAY.US,5,20251111,180500,64.7,64.74,64.7,64.74,1110,0
RYAAY.US,5,20251111,181000,64.74,64.76,64.715,64.74,2941,0
RYAAY.US,5,20251111,181500,64.78,64.78,64.76,64.76,300,0
RYAAY.US,5,20251111,182000,64.76,64.76,64.72,64.745,1746,0
RYAAY.US,5,20251111,182500,64.77,64.79,64.7101,64.79,2728,0
RYAAY.US,5,20251111,183000,64.7732,64.81,64.7732,64.8,1050,0
RYAAY.US,5,20251111,183500,64.78,64.78,64.75,64.77,800,0
RYAAY.US,5,20251111,184000,64.78,64.78,64.72,64.72,2000,0
RYAAY.US,5,20251111,184500,64.71,64.71,64.7,64.7,600,0
RYAAY.US,5,20251111,185000,64.705,64.705,64.675,64.69,2068,0
RYAAY.US,5,20251111,185500,64.66,64.72,64.66,64.71,2959,0
RYAAY.US,5,20251111,190000,64.7,64.73,64.69,64.69,5770,0
RYAAY.US,5,20251111,190500,64.65,64.67,64.62,64.62,1010,0
RYAAY.US,5,20251111,191000,64.65,64.66,64.625,64.66,700,0
RYAAY.US,5,20251111,191500,64.645,64.74,64.645,64.71,2555,0
RYAAY.US,5,20251111,192000,64.72,64.8,64.72,64.8,1435,0
RYAAY.US,5,20251111,192500,64.76,64.81,64.76,64.7705,1441,0
RYAAY.US,5,20251111,193000,64.82,64.84,64.755,64.84,3189,0
RYAAY.US,5,20251111,193500,64.85,64.88,64.85,64.875,784,0
RYAAY.US,5,20251111,194000,64.89,64.89,64.86,64.866,2102,0
RYAAY.US,5,20251111,194500,64.85,64.85,64.79,64.82,1967,0
RYAAY.US,5,20251111,195000,64.87,64.87,64.86,64.87,619,0
RYAAY.US,5,20251111,195500,64.83,64.845,64.83,64.845,400,0
RYAAY.US,5,20251111,200000,64.835,64.87,64.815,64.85,1569,0
RYAAY.US,5,20251111,200500,64.86,64.91,64.86,64.89,1350,0
RYAAY.US,5,20251111,201000,64.89,64.92,64.88,64.91,1841,0
RYAAY.US,5,20251111,201500,64.9078,64.96,64.9078,64.96,906,0
RYAAY.US,5,20251111,202000,64.98,64.99,64.95,64.97,1751,0
RYAAY.US,5,20251111,202500,64.91,64.92,64.8301,64.8301,2100,0
RYAAY.US,5,20251111,203000,64.91,64.91,64.9,64.9,400,0
RYAAY.US,5,20251111,203500,64.89,64.91,64.88,64.885,800,0
RYAAY.US,5,20251111,204000,64.91,64.91,64.825,64.825,2732,0
RYAAY.US,5,20251111,204500,64.83,64.86,64.82,64.835,1801,0
RYAAY.US,5,20251111,205000,64.85,64.85,64.805,64.83,750,0
RYAAY.US,5,20251111,205500,64.806078,64.81,64.7698,64.7698,2109,0
RYAAY.US,5,20251111,210000,64.795,64.845,64.795,64.81,2317,0
RYAAY.US,5,20251111,210500,64.81,64.83,64.79,64.82,3173,0
RYAAY.US,5,20251111,211000,64.82,64.82,64.77,64.77,1550,0
RYAAY.US,5,20251111,211500,64.79,64.8099,64.77,64.78,3342,0
RYAAY.US,5,20251111,212000,64.79,64.79,64.695,64.72,2315,0
RYAAY.US,5,20251111,212500,64.72,64.73,64.61,64.66,1200,0
RYAAY.US,5,20251111,213000,64.635,64.65,64.6,64.6,1734,0
RYAAY.US,5,20251111,213500,64.61,64.66,64.6,64.6,4419,0
RYAAY.US,5,20251111,214000,64.66,64.69,64.635,64.69,3804,0
RYAAY.US,5,20251111,214500,64.68,64.68,64.61,64.625,4349,0
RYAAY.US,5,20251111,215000,64.63,64.65,64.56,64.64,6027,0
RYAAY.US,5,20251111,215500,64.62,64.69,64.61,64.66,43345,0
RYAAY.US,5,20251112,153000,64.73,64.945,64.675,64.91,9795,0
RYAAY.US,5,20251112,153500,64.895,65.02,64.885,64.995,15995,0
RYAAY.US,5,20251112,154000,64.97,64.98,64.88,64.96,4521,0
RYAAY.US,5,20251112,154500,64.967,65.04,64.93,64.93,26345,0
RYAAY.US,5,20251112,155000,64.9,64.98,64.895,64.97,3285,0
RYAAY.US,5,20251112,155500,64.9002,65.07,64.9002,65.07,8708,0
RYAAY.US,5,20251112,160000,65.055,65.07,64.99,65,5809,0
RYAAY.US,5,20251112,160500,64.96,64.97,64.84,64.95,3105,0
RYAAY.US,5,20251112,161000,64.93,64.97,64.91,64.92,2150,0
RYAAY.US,5,20251112,161500,64.9,65.04,64.845,65.035,4498,0
RYAAY.US,5,20251112,162000,65.015,65.11,64.98,65.065,10415,0
RYAAY.US,5,20251112,162500,65.065,65.065,64.99,65,3566,0
RYAAY.US,5,20251112,163000,65,65.09,65,65.085,8979,0
RYAAY.US,5,20251112,163500,65.05,65.05,64.93,64.94,3011,0
RYAAY.US,5,20251112,164000,64.99,65.01,64.965,64.965,8327,0
RYAAY.US,5,20251112,164500,64.97,65.03,64.96,65.03,14437,0
RYAAY.US,5,20251112,165000,64.99,64.99,64.92,64.92,10237,0
RYAAY.US,5,20251112,165500,64.93,64.98,64.92,64.98,800,0
RYAAY.US,5,20251112,170000,64.96,64.98,64.96,64.96,2450,0
RYAAY.US,5,20251112,170500,64.97,65.08,64.965,65,14907,0
RYAAY.US,5,20251112,171000,64.97,64.98,64.91,64.925,3236,0
RYAAY.US,5,20251112,171500,64.925,65.0193,64.925,65.0193,3601,0
RYAAY.US,5,20251112,172000,65.02,65.05,64.96,65.01,111768,0
RYAAY.US,5,20251112,172500,65.01,65.0301,64.92,64.92,8311,0
RYAAY.US,5,20251112,173000,64.885,64.91,64.86,64.89,4633,0
RYAAY.US,5,20251112,173500,64.88,65.25,64.88,65.15,13297,0
RYAAY.US,5,20251112,174000,65.14,65.15,65.085,65.085,12269,0
RYAAY.US,5,20251112,174500,65.095,65.1,65.03,65.08,3005,0
RYAAY.US,5,20251112,175000,65.07,65.14,65.07,65.095,4596,0
RYAAY.US,5,20251112,175500,65.11,65.14,65,65.005,2850,0
RYAAY.US,5,20251112,180000,64.98,64.98,64.92,64.925,1050,0
RYAAY.US,5,20251112,180500,64.95,65,64.93,64.965,7452,0
RYAAY.US,5,20251112,181000,64.97,64.99,64.95,64.97,1114,0
RYAAY.US,5,20251112,181500,65,65.01,64.97,64.99,3500,0
RYAAY.US,5,20251112,182000,64.96,65.04,64.96,65.025,3441,0
RYAAY.US,5,20251112,182500,65.025,65.03,64.98,64.98,4773,0
RYAAY.US,5,20251112,183000,64.99,64.99,64.95,64.99,2762,0
RYAAY.US,5,20251112,183500,65,65,64.95,64.97,1250,0
RYAAY.US,5,20251112,184000,64.94,64.97,64.92,64.97,825,0
RYAAY.US,5,20251112,184500,64.98,65.01,64.98,65.01,1012,0
RYAAY.US,5,20251112,185000,64.97,65.01,64.94,64.985,2600,0
RYAAY.US,5,20251112,185500,65,65.04,65,65,3113,0
RYAAY.US,5,20251112,190000,65,65.01,64.96,64.97,648,0
RYAAY.US,5,20251112,190500,64.97,65,64.935,64.935,2150,0
RYAAY.US,5,20251112,191000,64.98,64.98,64.92,64.96,700,0
RYAAY.US,5,20251112,191500,64.96,65.02,64.96,65.005,2250,0
RYAAY.US,5,20251112,192000,65.005,65.04,64.9501,64.965,3448,0
RYAAY.US,5,20251112,192500,65.04,65.04,64.94,64.98,3897,0
RYAAY.US,5,20251112,193000,64.98,65.11,64.97,65.1,4100,0
RYAAY.US,5,20251112,193500,65.14,65.2,65.105,65.2,849,0
RYAAY.US,5,20251112,194000,65.19,65.19,65.13,65.13,1400,0
RYAAY.US,5,20251112,194500,65.1499,65.1499,65.09,65.108,1009,0
RYAAY.US,5,20251112,195000,65.08,65.095,65.075,65.095,800,0
RYAAY.US,5,20251112,195500,65.09,65.11,65.07,65.08,2486,0
RYAAY.US,5,20251112,200000,65.07,65.09,65.07,65.07,850,0
RYAAY.US,5,20251112,200500,65.05,65.05,64.975,65,2891,0
RYAAY.US,5,20251112,201000,64.97,65.0093,64.945,64.945,3895,0
RYAAY.US,5,20251112,201500,64.97,65.02,64.96,65.02,2736,0
RYAAY.US,5,20251112,202000,65.025,65.025,64.985,64.985,2610,0
RYAAY.US,5,20251112,202500,65.01,65.01,64.98,64.98,2594,0
RYAAY.US,5,20251112,203000,65.01,65.02,64.98,64.98,1877,0
RYAAY.US,5,20251112,203500,65,65.02,65,65,1035,0
RYAAY.US,5,20251112,204000,64.975,64.98,64.96,64.97,1000,0
RYAAY.US,5,20251112,204500,64.93,64.99,64.93,64.99,900,0
RYAAY.US,5,20251112,205000,64.98,64.99,64.93,64.98,6731,0
RYAAY.US,5,20251112,205500,64.97,64.97,64.94,64.94,6171,0
RYAAY.US,5,20251112,210000,64.95,64.96,64.93,64.945,5240,0
RYAAY.US,5,20251112,210500,64.93,64.97,64.88,64.97,5724,0
RYAAY.US,5,20251112,211000,64.97,64.985,64.97,64.985,1170,0
RYAAY.US,5,20251112,211500,64.985,65.07,64.98,65,26933,0
RYAAY.US,5,20251112,212000,65.005,65.02,65,65,3283,0
RYAAY.US,5,20251112,212500,65.0075,65.015,64.93,64.96,3991,0
RYAAY.US,5,20251112,213000,64.96,65.09,64.96,65.01,8605,0
RYAAY.US,5,20251112,213500,64.99,64.99,64.94,64.96,4104,0
RYAAY.US,5,20251112,214000,64.99,65,64.97,64.97,4071,0
RYAAY.US,5,20251112,214500,64.97,65.05,64.945,64.945,32825,0
RYAAY.US,5,20251112,215000,64.945,64.945,64.91,64.925,7743,0
RYAAY.US,5,20251112,215500,64.94,64.96,64.9,64.93,83082,0
RYAAY.US,5,20251113,153000,65.41,65.519,65.1822,65.1822,6223,0
RYAAY.US,5,20251113,153500,65.42,65.53,65.4,65.51,12504,0
RYAAY.US,5,20251113,154000,65.5,65.7,65.452,65.615,5496,0
RYAAY.US,5,20251113,154500,65.66,65.7,65.56,65.63,9624,0
RYAAY.US,5,20251113,155000,65.63,65.7,65.6,65.67,14723,0
RYAAY.US,5,20251113,155500,65.665,65.76,65.66,65.76,20937,0
RYAAY.US,5,20251113,160000,65.76,65.84,65.73,65.79,16452,0
RYAAY.US,5,20251113,160500,65.82,65.82,65.56,65.75,8944,0
RYAAY.US,5,20251113,161000,65.75,65.835,65.72,65.77,5051,0
RYAAY.US,5,20251113,161500,65.79,65.82,65.74,65.74,15167,0
RYAAY.US,5,20251113,162000,65.78,65.85,65.68,65.685,38019,0
RYAAY.US,5,20251113,162500,65.685,65.7,65.5,65.7,23964,0
RYAAY.US,5,20251113,163000,65.73,65.76,65.68,65.68,6490,0
RYAAY.US,5,20251113,163500,65.62,65.62,65.4,65.4,7420,0
RYAAY.US,5,20251113,164000,65.44,65.47,65.4,65.41,11755,0
RYAAY.US,5,20251113,164500,65.43,65.47,65.185,65.185,6930,0
RYAAY.US,5,20251113,165000,65.18,65.33,65.18,65.31,7686,0
RYAAY.US,5,20251113,165500,65.305,65.35,65.3,65.34,3859,0
RYAAY.US,5,20251113,170000,65.34,65.4,65.235,65.28,27465,0
RYAAY.US,5,20251113,170500,65.32,65.32,65.23,65.275,10897,0
RYAAY.US,5,20251113,171000,65.3,65.32,65.26,65.32,5472,0
RYAAY.US,5,20251113,171500,65.34,65.345,65.19,65.2,6193,0
RYAAY.US,5,20251113,172000,65.2,65.29,65.2,65.24,5685,0
RYAAY.US,5,20251113,172500,65.24,65.3,65.21,65.21,4498,0
RYAAY.US,5,20251113,173000,64.94,65.16,64.94,65.16,1200,0
RYAAY.US,5,20251113,173500,65.154,65.19,65.08,65.08,2800,0
RYAAY.US,5,20251113,174000,65.04,65.04,64.95,64.95,5582,0
RYAAY.US,5,20251113,174500,64.94,64.95,64.9,64.95,1600,0
RYAAY.US,5,20251113,175000,64.99,65.03,64.99,65.01,9124,0
RYAAY.US,5,20251113,175500,64.98,64.98,64.91,64.91,1200,0
RYAAY.US,5,20251113,180000,64.87,64.9,64.855,64.895,3796,0
RYAAY.US,5,20251113,180500,64.92,64.93,64.86,64.87,2599,0
RYAAY.US,5,20251113,181000,64.83,64.83,64.74,64.77,6400,0
RYAAY.US,5,20251113,181500,64.76,64.83,64.73,64.805,11559,0
RYAAY.US,5,20251113,182000,64.81,64.81,64.65,64.65,8700,0
RYAAY.US,5,20251113,182500,64.64,64.79,64.62,64.76,6358,0
RYAAY.US,5,20251113,183000,64.765,64.79,64.73,64.79,2700,0
RYAAY.US,5,20251113,183500,64.78,64.79,64.76,64.765,2067,0
RYAAY.US,5,20251113,184000,64.79,64.79,64.69,64.71,5447,0
RYAAY.US,5,20251113,184500,64.71,64.76,64.685,64.735,6800,0
RYAAY.US,5,20251113,185000,64.71,64.745,64.71,64.725,1000,0
RYAAY.US,5,20251113,185500,64.73,64.73,64.655,64.655,1659,0
RYAAY.US,5,20251113,190000,64.69,64.765,64.69,64.72,3257,0
RYAAY.US,5,20251113,190500,64.73,64.74,64.7,64.72,968,0
RYAAY.US,5,20251113,191000,64.69,64.74,64.65,64.74,2100,0
RYAAY.US,5,20251113,191500,64.75,64.75,64.7,64.74,2390,0
RYAAY.US,5,20251113,192000,64.68,64.73,64.68,64.71,1900,0
RYAAY.US,5,20251113,192500,64.69,64.705,64.635,64.67,2000,0
RYAAY.US,5,20251113,193000,64.69,64.71,64.68,64.685,2900,0
RYAAY.US,5,20251113,193500,64.67,64.67,64.572,64.59,1353,0
RYAAY.US,5,20251113,194000,64.475,64.55,64.475,64.55,400,0
RYAAY.US,5,20251113,194500,64.55,64.56,64.4852,64.4852,1175,0
RYAAY.US,5,20251113,195000,64.55,64.5899,64.46,64.51,5833,0
RYAAY.US,5,20251113,195500,64.52,64.56,64.5,64.54,2326,0
RYAAY.US,5,20251113,200000,64.54,64.56,64.505,64.53,2200,0
RYAAY.US,5,20251113,200500,64.54,64.6,64.48,64.51,3029,0
RYAAY.US,5,20251113,201000,64.48,64.54,64.48,64.505,1368,0
RYAAY.US,5,20251113,201500,64.45,64.5,64.45,64.49,1900,0
RYAAY.US,5,20251113,202000,64.45,64.57,64.45,64.55,4306,0
RYAAY.US,5,20251113,202500,64.5696,64.62,64.56,64.62,1713,0
RYAAY.US,5,20251113,203000,64.61,64.61,64.575,64.575,700,0
RYAAY.US,5,20251113,203500,64.575,64.6,64.5,64.5,2705,0
RYAAY.US,5,20251113,204000,64.5,64.5,64.47,64.49,976,0
RYAAY.US,5,20251113,204500,64.5,64.52,64.497,64.51,2018,0
RYAAY.US,5,20251113,205000,64.51,64.54,64.49,64.49,4026,0
RYAAY.US,5,20251113,205500,64.47,64.52,64.47,64.49,2000,0
RYAAY.US,5,20251113,210000,64.505,64.53,64.505,64.505,600,0
RYAAY.US,5,20251113,210500,64.53,64.53,64.48,64.52,1816,0
RYAAY.US,5,20251113,211000,64.515,64.57,64.515,64.565,2450,0
RYAAY.US,5,20251113,211500,64.565,64.625,64.52,64.52,4539,0
RYAAY.US,5,20251113,212000,64.5,64.5,64.44,64.465,4286,0
RYAAY.US,5,20251113,212500,64.465,64.485,64.465,64.485,2652,0
RYAAY.US,5,20251113,213000,64.51,64.51,64.46,64.49,3700,0
RYAAY.US,5,20251113,213500,64.48,64.6,64.48,64.6,9651,0
RYAAY.US,5,20251113,214000,64.63,64.66,64.561,64.62,8757,0
RYAAY.US,5,20251113,214500,64.62,64.62,64.59,64.59,6296,0
RYAAY.US,5,20251113,215000,64.6,64.64,64.561,64.61,13912,0
RYAAY.US,5,20251113,215500,64.6,64.63,64.565,64.6,27456,0
RYAAY.US,5,20251114,153000,63.94,63.94,63.58,63.825,43920,0
RYAAY.US,5,20251114,153500,63.82,64.01,63.82,63.97,5600,0
RYAAY.US,5,20251114,154000,64.025,64.085,63.9701,64.05,5969,0
RYAAY.US,5,20251114,154500,64.04,64.12,63.9389,64.065,9716,0
RYAAY.US,5,20251114,155000,64.04,64.04,63.91,63.96,2800,0
RYAAY.US,5,20251114,155500,63.98,64.08,63.88,63.9,6389,0
RYAAY.US,5,20251114,160000,63.85,63.86,63.66,63.67,4712,0
RYAAY.US,5,20251114,160500,63.67,63.67,63.41,63.55,35661,0
RYAAY.US,5,20251114,161000,63.44,63.59,63.44,63.56,4492,0
RYAAY.US,5,20251114,161500,63.55,63.65,63.55,63.65,5946,0
RYAAY.US,5,20251114,162000,63.67,63.73,63.65,63.71,5231,0
RYAAY.US,5,20251114,162500,63.635,63.64,63.51,63.59,2811,0
RYAAY.US,5,20251114,163000,63.58,63.62,63.5,63.58,10673,0
RYAAY.US,5,20251114,163500,63.58,63.64,63.55,63.58,11732,0
RYAAY.US,5,20251114,164000,63.58,63.59,63.515,63.515,4974,0
RYAAY.US,5,20251114,164500,63.55,63.72,63.54,63.66,14020,0
RYAAY.US,5,20251114,165000,63.69,63.7,63.55,63.575,9715,0
RYAAY.US,5,20251114,165500,63.575,63.625,63.545,63.58,8163,0
RYAAY.US,5,20251114,170000,63.58,63.7,63.565,63.645,9442,0
RYAAY.US,5,20251114,170500,63.635,63.635,63.48,63.61,19253,0
RYAAY.US,5,20251114,171000,63.63,63.81,63.605,63.81,12593,0
RYAAY.US,5,20251114,171500,63.77,63.82,63.735,63.79,20755,0
RYAAY.US,5,20251114,172000,63.76,63.89,63.755,63.85,34001,0
RYAAY.US,5,20251114,172500,63.855,63.89,63.56,63.59,8190,0
RYAAY.US,5,20251114,173000,63.57,63.64,63.5,63.61,5286,0
RYAAY.US,5,20251114,173500,63.64,63.83,63.64,63.83,6814,0
RYAAY.US,5,20251114,174000,63.83,63.86,63.68,63.705,3798,0
RYAAY.US,5,20251114,174500,63.675,63.69,63.635,63.69,3007,0
RYAAY.US,5,20251114,175000,63.69,63.715,63.64,63.67,4215,0
RYAAY.US,5,20251114,175500,63.66,63.67,63.63,63.67,2517,0
RYAAY.US,5,20251114,180000,63.68,63.69,63.64,63.69,3541,0
RYAAY.US,5,20251114,180500,63.7,63.7,63.67,63.675,1544,0
RYAAY.US,5,20251114,181000,63.7,63.72,63.69,63.69,2300,0
RYAAY.US,5,20251114,181500,63.67,63.69,63.63,63.68,2829,0
RYAAY.US,5,20251114,182000,63.69,63.69,63.66,63.67,2351,0
RYAAY.US,5,20251114,182500,63.67,63.67,63.46,63.46,8877,0
RYAAY.US,5,20251114,183000,63.44,63.49,63.39,63.49,5836,0
RYAAY.US,5,20251114,183500,63.5,63.56,63.5,63.53,2321,0
RYAAY.US,5,20251114,184000,63.48,63.51,63.44,63.47,1400,0
RYAAY.US,5,20251114,184500,63.44,63.48,63.425,63.45,1918,0
RYAAY.US,5,20251114,185000,63.44,63.46,63.37,63.46,2992,0
RYAAY.US,5,20251114,185500,63.47,63.49,63.45,63.45,3791,0
RYAAY.US,5,20251114,190000,63.435,63.44,63.315,63.315,5364,0
RYAAY.US,5,20251114,190500,63.34,63.34,63.17,63.31,12618,0
RYAAY.US,5,20251114,191000,63.315,63.36,63.305,63.36,4403,0
RYAAY.US,5,20251114,191500,63.36,63.395,63.32,63.32,3966,0
RYAAY.US,5,20251114,192000,63.35,63.35,63.28,63.32,4339,0
RYAAY.US,5,20251114,192500,63.33,63.4,63.33,63.4,3210,0
RYAAY.US,5,20251114,193000,63.365,63.4341,63.335,63.335,3758,0
RYAAY.US,5,20251114,193500,63.36,63.37,63.325,63.325,1025,0
RYAAY.US,5,20251114,194000,63.29,63.29,63.25,63.25,1350,0
RYAAY.US,5,20251114,194500,63.22,63.255,63.145,63.19,5330,0
RYAAY.US,5,20251114,195000,63.23,63.36,63.23,63.35,3874,0
RYAAY.US,5,20251114,195500,63.365,63.365,63.34,63.355,1500,0
RYAAY.US,5,20251114,200000,63.355,63.355,63.26,63.26,3714,0
RYAAY.US,5,20251114,200500,63.26,63.29,63.13,63.13,14005,0
RYAAY.US,5,20251114,201000,63.18,63.305,63.18,63.3,6223,0
RYAAY.US,5,20251114,201500,63.305,63.31,63.24,63.27,1571,0
RYAAY.US,5,20251114,202000,63.27,63.31,63.265,63.31,3272,0
RYAAY.US,5,20251114,202500,63.27,63.38,63.27,63.38,7515,0
RYAAY.US,5,20251114,203000,63.42,63.46,63.42,63.46,1938,0
