<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZKAP.US,5,20260105,213500,16.8,16.8,16.8,16.8,300,0
OZKAP.US,5,20260105,214500,16.7977,16.7977,16.7977,16.7977,1500,0
OZKAP.US,5,20260105,215000,16.81,16.81,16.81,16.81,100,0
OZKAP.US,5,20260105,215500,16.81,16.81,16.75,16.75,1400,0
OZKAP.US,5,20260106,153000,16.64,16.64,16.64,16.64,1581,0
OZKAP.US,5,20260106,153500,16.71,16.71,16.71,16.71,829,0
OZKAP.US,5,20260106,154000,16.675,16.7,16.675,16.7,779,0
OZKAP.US,5,20260106,155500,16.69,16.69,16.69,16.69,160,0
OZKAP.US,5,20260106,162500,16.696,16.696,16.696,16.696,350,0
OZKAP.US,5,20260106,170000,16.66,16.66,16.61,16.61,435,0
OZKAP.US,5,20260106,171000,16.6,16.6,16.6,16.6,100,0
OZKAP.US,5,20260106,172000,16.645,16.645,16.645,16.645,500,0
OZKAP.US,5,20260106,173000,16.6737,16.6737,16.6737,16.6737,100,0
OZKAP.US,5,20260106,174500,16.645,16.645,16.645,16.645,250,0
OZKAP.US,5,20260106,175500,16.6179,16.65,16.6179,16.65,285,0
OZKAP.US,5,20260106,180000,16.645,16.645,16.645,16.645,1000,0
OZKAP.US,5,20260106,180500,16.62,16.62,16.62,16.62,100,0
OZKAP.US,5,20260106,181000,16.62,16.62,16.61,16.62,1300,0
OZKAP.US,5,20260106,181500,16.62,16.62,16.62,16.62,100,0
OZKAP.US,5,20260106,182000,16.63,16.63,16.63,16.63,100,0
OZKAP.US,5,20260106,182500,16.63,16.63,16.63,16.63,100,0
OZKAP.US,5,20260106,183000,16.62,16.62,16.62,16.62,100,0
OZKAP.US,5,20260106,183500,16.6524,16.6524,16.6524,16.6524,200,0
OZKAP.US,5,20260106,184000,16.62,16.62,16.62,16.62,100,0
OZKAP.US,5,20260106,185000,16.63,16.63,16.63,16.63,100,0
OZKAP.US,5,20260106,190500,16.63,16.63,16.63,16.63,100,0
OZKAP.US,5,20260106,191500,16.65,16.65,16.65,16.65,100,0
OZKAP.US,5,20260106,192500,16.63,16.63,16.63,16.63,100,0
OZKAP.US,5,20260106,193000,16.655,16.655,16.655,16.655,750,0
OZKAP.US,5,20260106,193500,16.655,16.655,16.63,16.63,350,0
OZKAP.US,5,20260106,194000,16.63,16.63,16.63,16.63,100,0
OZKAP.US,5,20260106,195000,16.63,16.63,16.63,16.63,100,0
OZKAP.US,5,20260106,200000,16.65,16.65,16.65,16.65,100,0
OZKAP.US,5,20260106,203000,16.65,16.65,16.65,16.65,100,0
OZKAP.US,5,20260106,203500,16.65,16.65,16.65,16.65,150,0
OZKAP.US,5,20260106,204000,16.65,16.6554,16.65,16.6554,300,0
OZKAP.US,5,20260106,204500,16.65,16.6545,16.65,16.65,1649,0
OZKAP.US,5,20260106,205000,16.63,16.68,16.63,16.68,769,0
OZKAP.US,5,20260106,205500,16.6525,16.6525,16.6525,16.6525,100,0
OZKAP.US,5,20260106,213500,16.67,16.67,16.67,16.67,400,0
OZKAP.US,5,20260106,214000,16.6301,16.6301,16.6301,16.6301,200,0
OZKAP.US,5,20260106,214500,16.665,16.665,16.665,16.665,150,0
OZKAP.US,5,20260106,215000,16.67,16.67,16.67,16.67,451,0
OZKAP.US,5,20260106,215500,16.65,16.72,16.64,16.68,1311,0
OZKAP.US,5,20260107,153000,16.57,16.57,16.57,16.57,2373,0
OZKAP.US,5,20260107,153500,16.6,16.6,16.6,16.6,100,0
OZKAP.US,5,20260107,155500,16.66,16.66,16.66,16.66,150,0
OZKAP.US,5,20260107,161000,16.64,16.64,16.64,16.64,132,0
OZKAP.US,5,20260107,162000,16.6501,16.6501,16.65,16.65,1399,0
OZKAP.US,5,20260107,164500,16.6,16.6,16.55,16.55,4000,0
OZKAP.US,5,20260107,173500,16.6276,16.633,16.6276,16.633,200,0
OZKAP.US,5,20260107,174500,16.65,16.65,16.65,16.65,103,0
OZKAP.US,5,20260107,181000,16.64,16.64,16.64,16.64,100,0
OZKAP.US,5,20260107,182500,16.66,16.66,16.659,16.659,350,0
OZKAP.US,5,20260107,185500,16.715,16.715,16.715,16.715,400,0
OZKAP.US,5,20260107,200500,16.727,16.727,16.727,16.727,500,0
OZKAP.US,5,20260107,201500,16.76,16.76,16.715,16.715,300,0
OZKAP.US,5,20260107,202000,16.715,16.715,16.715,16.715,100,0
OZKAP.US,5,20260107,204000,16.7699,16.7699,16.7699,16.7699,2400,0
OZKAP.US,5,20260107,205000,16.726,16.726,16.726,16.726,400,0
OZKAP.US,5,20260107,205500,16.7229,16.7229,16.7229,16.7229,300,0
OZKAP.US,5,20260107,210500,16.735,16.735,16.735,16.735,300,0
OZKAP.US,5,20260107,212000,16.735,16.735,16.735,16.735,220,0
OZKAP.US,5,20260107,213000,16.725,16.725,16.725,16.725,300,0
OZKAP.US,5,20260107,215000,16.66,16.68,16.66,16.6747,1032,0
OZKAP.US,5,20260107,215500,16.705,16.705,16.705,16.705,3000,0
OZKAP.US,5,20260108,153000,16.64,16.64,16.64,16.64,163,0
OZKAP.US,5,20260108,154000,16.62,16.62,16.55,16.55,673,0
OZKAP.US,5,20260108,154500,16.59,16.7499,16.59,16.7499,202,0
OZKAP.US,5,20260108,165500,16.7122,16.72,16.7122,16.72,1100,0
OZKAP.US,5,20260108,170000,16.72,16.72,16.7,16.7,900,0
OZKAP.US,5,20260108,171500,16.71,16.7404,16.71,16.7239,778,0
OZKAP.US,5,20260108,173500,16.7499,16.7499,16.7499,16.7499,100,0
OZKAP.US,5,20260108,174000,16.7433,16.7433,16.7433,16.7433,100,0
OZKAP.US,5,20260108,175000,16.72,16.75,16.72,16.72,729,0
OZKAP.US,5,20260108,180500,16.724,16.724,16.724,16.724,600,0
OZKAP.US,5,20260108,181000,16.73,16.73,16.73,16.73,114,0
OZKAP.US,5,20260108,181500,16.72,16.72,16.72,16.72,1000,0
OZKAP.US,5,20260108,185000,16.75,16.75,16.7296,16.7296,1514,0
OZKAP.US,5,20260108,190500,16.75,16.75,16.75,16.75,615,0
OZKAP.US,5,20260108,195000,16.8099,16.81,16.79,16.8,618,0
OZKAP.US,5,20260108,195500,16.809,16.81,16.809,16.8099,1150,0
OZKAP.US,5,20260108,200000,16.805,16.81,16.8,16.8,1941,0
OZKAP.US,5,20260108,201500,16.8,16.8,16.8,16.8,254,0
OZKAP.US,5,20260108,202000,16.8099,16.8099,16.8099,16.8099,1500,0
OZKAP.US,5,20260108,203500,16.754,16.754,16.754,16.754,300,0
OZKAP.US,5,20260108,204500,16.75,16.75,16.75,16.75,216,0
OZKAP.US,5,20260108,210000,16.75,16.75,16.75,16.75,208,0
OZKAP.US,5,20260108,211000,16.7,16.7,16.7,16.7,100,0
OZKAP.US,5,20260108,211500,16.69,16.69,16.69,16.69,302,0
OZKAP.US,5,20260108,214000,16.7,16.7,16.7,16.7,100,0
OZKAP.US,5,20260108,215000,16.73,16.73,16.73,16.73,100,0
OZKAP.US,5,20260108,215500,16.69,16.69,16.66,16.66,1050,0
OZKAP.US,5,20260109,153500,16.66,16.6701,16.66,16.66,1850,0
OZKAP.US,5,20260109,154000,16.705,16.705,16.705,16.705,255,0
OZKAP.US,5,20260109,155000,16.7275,16.7275,16.7275,16.7275,2000,0
OZKAP.US,5,20260109,162000,16.723,16.723,16.723,16.723,193,0
OZKAP.US,5,20260109,163500,16.67,16.67,16.67,16.67,200,0
OZKAP.US,5,20260109,164500,16.7,16.7,16.7,16.7,300,0
OZKAP.US,5,20260109,165500,16.7,16.7,16.67,16.67,200,0
OZKAP.US,5,20260109,170000,16.67,16.7099,16.66,16.69,1438,0
OZKAP.US,5,20260109,170500,16.69,16.69,16.6701,16.6701,1250,0
OZKAP.US,5,20260109,171500,16.69,16.69,16.69,16.69,200,0
OZKAP.US,5,20260109,172500,16.6899,16.6899,16.6899,16.6899,350,0
OZKAP.US,5,20260109,174500,16.67,16.67,16.67,16.67,500,0
OZKAP.US,5,20260109,175500,16.68,16.68,16.6601,16.6601,400,0
OZKAP.US,5,20260109,180000,16.66,16.6606,16.66,16.6606,795,0
OZKAP.US,5,20260109,181000,16.69,16.69,16.645,16.645,900,0
OZKAP.US,5,20260109,181500,16.645,16.645,16.645,16.645,100,0
OZKAP.US,5,20260109,182000,16.645,16.645,16.645,16.645,150,0
OZKAP.US,5,20260109,182500,16.645,16.6464,16.645,16.6464,250,0
OZKAP.US,5,20260109,183000,16.69,16.69,16.69,16.69,500,0
OZKAP.US,5,20260109,184000,16.645,16.645,16.645,16.645,500,0
OZKAP.US,5,20260109,184500,16.61,16.61,16.6,16.6,1998,0
OZKAP.US,5,20260109,190500,16.61,16.61,16.61,16.61,100,0
OZKAP.US,5,20260109,191500,16.63,16.65,16.63,16.65,350,0
OZKAP.US,5,20260109,192000,16.65,16.65,16.65,16.65,1464,0
OZKAP.US,5,20260109,193000,16.67,16.67,16.67,16.67,475,0
OZKAP.US,5,20260109,193500,16.67,16.75,16.67,16.73,5861,0
OZKAP.US,5,20260109,195000,16.7299,16.7299,16.64,16.64,1700,0
OZKAP.US,5,20260109,200000,16.685,16.685,16.64,16.65,783,0
OZKAP.US,5,20260109,201500,16.728,16.73,16.69,16.73,2100,0
OZKAP.US,5,20260109,202500,16.72,16.72,16.72,16.72,100,0
OZKAP.US,5,20260109,203000,16.716,16.716,16.716,16.716,109,0
OZKAP.US,5,20260109,205000,16.7,16.7,16.68,16.68,200,0
OZKAP.US,5,20260109,205500,16.72,16.72,16.68,16.69,2258,0
OZKAP.US,5,20260109,210000,16.65,16.65,16.635,16.6498,1599,0
OZKAP.US,5,20260109,211000,16.6237,16.65,16.6237,16.645,725,0
OZKAP.US,5,20260109,211500,16.65,16.65,16.64,16.64,1140,0
OZKAP.US,5,20260109,212000,16.6392,16.64,16.6392,16.64,2200,0
OZKAP.US,5,20260109,214000,16.63,16.63,16.63,16.63,237,0
OZKAP.US,5,20260109,215500,16.65,16.65,16.63,16.65,998,0
OZKAP.US,5,20260112,153000,16.57,16.57,16.57,16.57,711,0
OZKAP.US,5,20260112,153500,16.59,16.59,16.59,16.59,200,0
OZKAP.US,5,20260112,154500,16.57,16.59,16.57,16.58,7950,0
OZKAP.US,5,20260112,155000,16.58,16.58,16.58,16.58,300,0
OZKAP.US,5,20260112,160000,16.5716,16.58,16.57,16.57,1287,0
OZKAP.US,5,20260112,161000,16.555,16.56,16.51,16.53,3859,0
OZKAP.US,5,20260112,161500,16.532,16.532,16.532,16.532,151,0
OZKAP.US,5,20260112,162500,16.538,16.538,16.538,16.538,286,0
OZKAP.US,5,20260112,164500,16.5384,16.5384,16.52,16.5264,15500,0
OZKAP.US,5,20260112,165000,16.55,16.55,16.55,16.55,630,0
OZKAP.US,5,20260112,170500,16.56,16.56,16.54,16.54,7513,0
OZKAP.US,5,20260112,171500,16.56,16.582,16.56,16.582,868,0
OZKAP.US,5,20260112,172000,16.57,16.57,16.57,16.57,345,0
OZKAP.US,5,20260112,172500,16.5675,16.5675,16.5675,16.5675,200,0
OZKAP.US,5,20260112,174000,16.558,16.558,16.55,16.55,923,0
OZKAP.US,5,20260112,174500,16.54,16.5899,16.54,16.5899,1449,0
OZKAP.US,5,20260112,175000,16.5899,16.5899,16.5899,16.5899,310,0
OZKAP.US,5,20260112,183000,16.58,16.58,16.58,16.58,100,0
OZKAP.US,5,20260112,183500,16.6,16.6,16.6,16.6,310,0
OZKAP.US,5,20260112,184500,16.575,16.575,16.575,16.575,200,0
OZKAP.US,5,20260112,185500,16.55,16.55,16.55,16.55,200,0
OZKAP.US,5,20260112,190000,16.575,16.575,16.575,16.575,130,0
OZKAP.US,5,20260112,191000,16.5691,16.5691,16.5691,16.5691,300,0
OZKAP.US,5,20260112,193500,16.57,16.57,16.57,16.57,300,0
OZKAP.US,5,20260112,194500,16.57,16.6,16.55,16.55,4444,0
OZKAP.US,5,20260112,200000,16.55,16.55,16.55,16.55,100,0
OZKAP.US,5,20260112,200500,16.5999,16.6,16.573,16.573,1452,0
OZKAP.US,5,20260112,202000,16.5835,16.5835,16.5835,16.5835,200,0
OZKAP.US,5,20260112,202500,16.582,16.582,16.582,16.582,170,0
OZKAP.US,5,20260112,203500,16.5892,16.5892,16.5892,16.5892,100,0
OZKAP.US,5,20260112,204500,16.6,16.6,16.6,16.6,100,0
OZKAP.US,5,20260112,205000,16.5897,16.59,16.58,16.59,2000,0
OZKAP.US,5,20260112,205500,16.5801,16.5801,16.58,16.58,1009,0
OZKAP.US,5,20260112,210500,16.58,16.58,16.58,16.58,152,0
OZKAP.US,5,20260112,214500,16.58,16.58,16.58,16.58,300,0
OZKAP.US,5,20260112,215500,16.55,16.55,16.55,16.55,104,0
OZKAP.US,5,20260113,153000,16.65,16.65,16.65,16.65,1791,0
OZKAP.US,5,20260113,155000,16.65,16.66,16.6,16.6,5434,0
OZKAP.US,5,20260113,155500,16.66,16.66,16.66,16.66,115,0
OZKAP.US,5,20260113,161500,16.65,16.65,16.6,16.6,1280,0
OZKAP.US,5,20260113,162500,16.5701,16.58,16.56,16.56,1700,0
OZKAP.US,5,20260113,163500,16.5652,16.5652,16.56,16.56,432,0
OZKAP.US,5,20260113,164000,16.64,16.7,16.57,16.7,800,0
OZKAP.US,5,20260113,171500,16.5701,16.5701,16.5701,16.5701,1086,0
OZKAP.US,5,20260113,175500,16.65,16.65,16.625,16.625,3000,0
OZKAP.US,5,20260113,184500,16.7199,16.7199,16.7199,16.7199,100,0
OZKAP.US,5,20260113,190000,16.66,16.66,16.66,16.66,200,0
OZKAP.US,5,20260113,192000,16.66,16.66,16.66,16.66,2716,0
OZKAP.US,5,20260113,193500,16.685,16.685,16.67,16.67,332,0
OZKAP.US,5,20260113,200000,16.71,16.71,16.71,16.71,116,0
OZKAP.US,5,20260113,200500,16.71,16.712,16.7,16.712,725,0
OZKAP.US,5,20260113,201000,16.7,16.7,16.7,16.7,200,0
OZKAP.US,5,20260113,203500,16.6822,16.6822,16.6822,16.6822,1000,0
OZKAP.US,5,20260113,212500,16.66,16.66,16.5801,16.6501,2414,0
OZKAP.US,5,20260113,213000,16.655,16.655,16.655,16.655,2400,0
OZKAP.US,5,20260113,215500,16.69,16.69,16.62,16.62,206,0
OZKAP.US,5,20260114,153000,16.66,16.66,16.66,16.66,120,0
OZKAP.US,5,20260114,154000,16.645,16.645,16.645,16.645,212,0
OZKAP.US,5,20260114,154500,16.61,16.61,16.61,16.61,100,0
OZKAP.US,5,20260114,155500,16.71,16.71,16.65,16.65,200,0
OZKAP.US,5,20260114,162500,16.7,16.7199,16.675,16.7199,2137,0
OZKAP.US,5,20260114,164500,16.675,16.675,16.675,16.675,1051,0
OZKAP.US,5,20260114,165500,16.66,16.66,16.66,16.66,410,0
OZKAP.US,5,20260114,170000,16.68,16.68,16.68,16.68,100,0
OZKAP.US,5,20260114,171000,16.71,16.71,16.71,16.71,150,0
OZKAP.US,5,20260114,173000,16.71,16.71,16.71,16.71,100,0
OZKAP.US,5,20260114,173500,16.71,16.71,16.7,16.7,1280,0
OZKAP.US,5,20260114,175500,16.69,16.7,16.669,16.669,944,0
OZKAP.US,5,20260114,180000,16.664,16.664,16.664,16.664,376,0
OZKAP.US,5,20260114,180500,16.65,16.7,16.64,16.7,2403,0
OZKAP.US,5,20260114,181500,16.67,16.67,16.6401,16.6459,1762,0
OZKAP.US,5,20260114,184000,16.68,16.68,16.68,16.68,100,0
OZKAP.US,5,20260114,185000,16.68,16.68,16.68,16.68,127,0
OZKAP.US,5,20260114,190000,16.68,16.68,16.68,16.68,514,0
OZKAP.US,5,20260114,190500,16.6918,16.6918,16.6918,16.6918,200,0
OZKAP.US,5,20260114,191000,16.685,16.7,16.685,16.685,4560,0
OZKAP.US,5,20260114,192000,16.685,16.685,16.685,16.685,400,0
OZKAP.US,5,20260114,193500,16.685,16.685,16.685,16.685,1156,0
OZKAP.US,5,20260114,195000,16.688,16.688,16.67,16.6838,1093,0
OZKAP.US,5,20260114,200500,16.685,16.685,16.685,16.685,443,0
OZKAP.US,5,20260114,201000,16.67,16.67,16.67,16.67,100,0
OZKAP.US,5,20260114,203000,16.6865,16.6865,16.6865,16.6865,125,0
OZKAP.US,5,20260114,205000,16.685,16.685,16.685,16.685,100,0
OZKAP.US,5,20260114,205500,16.685,16.685,16.68,16.68,400,0
OZKAP.US,5,20260114,210500,16.69,16.69,16.69,16.69,100,0
OZKAP.US,5,20260114,211000,16.7,16.7,16.7,16.7,1000,0
OZKAP.US,5,20260114,211500,16.6911,16.6911,16.6911,16.6911,100,0
OZKAP.US,5,20260114,212000,16.679,16.69,16.66,16.6674,10300,0
OZKAP.US,5,20260114,212500,16.68,16.68,16.68,16.68,400,0
OZKAP.US,5,20260114,214000,16.6901,16.6901,16.6901,16.6901,300,0
OZKAP.US,5,20260114,214500,16.695,16.6954,16.6871,16.6871,1790,0
OZKAP.US,5,20260114,215000,16.7,16.7,16.7,16.7,100,0
OZKAP.US,5,20260115,153000,16.715,16.715,16.715,16.715,350,0
OZKAP.US,5,20260115,153500,16.74,16.74,16.74,16.74,100,0
OZKAP.US,5,20260115,154000,16.72,16.72,16.72,16.72,100,0
OZKAP.US,5,20260115,155000,16.75,16.75,16.75,16.75,100,0
OZKAP.US,5,20260115,161000,16.75,16.75,16.72,16.72,483,0
OZKAP.US,5,20260115,164500,16.8,16.8,16.7999,16.7999,200,0
OZKAP.US,5,20260115,165500,16.765,16.765,16.765,16.765,100,0
OZKAP.US,5,20260115,170500,16.78,16.78,16.78,16.78,349,0
OZKAP.US,5,20260115,172000,16.753,16.753,16.753,16.753,800,0
OZKAP.US,5,20260115,172500,16.78,16.78,16.78,16.78,100,0
OZKAP.US,5,20260115,173000,16.78,16.78,16.7799,16.7799,1268,0
OZKAP.US,5,20260115,174500,16.7729,16.7729,16.7729,16.7729,200,0
OZKAP.US,5,20260115,175000,16.78,16.78,16.78,16.78,500,0
OZKAP.US,5,20260115,182500,16.79,16.79,16.79,16.79,100,0
OZKAP.US,5,20260115,184500,16.785,16.79,16.785,16.79,200,0
OZKAP.US,5,20260115,185000,16.785,16.8,16.785,16.8,1500,0
OZKAP.US,5,20260115,190000,16.78,16.78,16.78,16.78,100,0
OZKAP.US,5,20260115,191000,16.8,16.8,16.8,16.8,100,0
OZKAP.US,5,20260115,194000,16.77,16.78,16.77,16.78,300,0
OZKAP.US,5,20260115,200000,16.7786,16.7786,16.7786,16.7786,829,0
OZKAP.US,5,20260115,201000,16.7992,16.8,16.7992,16.8,300,0
OZKAP.US,5,20260115,202500,16.79,16.79,16.79,16.79,149,0
OZKAP.US,5,20260115,204000,16.7862,16.7862,16.7862,16.7862,100,0
OZKAP.US,5,20260115,205500,16.79,16.79,16.79,16.79,359,0
OZKAP.US,5,20260115,212500,16.7963,16.7963,16.7963,16.7963,1500,0
OZKAP.US,5,20260115,215000,16.81,16.81,16.81,16.81,100,0
OZKAP.US,5,20260115,215500,16.8,16.8,16.79,16.79,242,0
OZKAP.US,5,20260116,153000,16.81,16.81,16.81,16.81,177,0
OZKAP.US,5,20260116,154000,16.78,16.78,16.78,16.78,347,0
OZKAP.US,5,20260116,161500,16.803,16.803,16.803,16.803,150,0
OZKAP.US,5,20260116,163000,16.83,16.83,16.805,16.805,1044,0
OZKAP.US,5,20260116,164000,16.7916,16.7916,16.7916,16.7916,100,0
OZKAP.US,5,20260116,164500,16.792,16.792,16.792,16.792,150,0
OZKAP.US,5,20260116,171000,16.79,16.79,16.79,16.79,269,0
OZKAP.US,5,20260116,171500,16.7985,16.83,16.79,16.83,2175,0
OZKAP.US,5,20260116,172000,16.82,16.82,16.805,16.805,5050,0
OZKAP.US,5,20260116,174000,16.8229,16.8229,16.8229,16.8229,600,0
OZKAP.US,5,20260116,174500,16.82,16.82,16.82,16.82,200,0
OZKAP.US,5,20260116,180000,16.85,16.955,16.84,16.93,3321,0
OZKAP.US,5,20260116,181500,16.95,16.955,16.95,16.955,200,0
OZKAP.US,5,20260116,182000,16.96,16.97,16.96,16.97,200,0
OZKAP.US,5,20260116,182500,16.96,16.99,16.96,16.99,2464,0
OZKAP.US,5,20260116,183000,16.97,16.97,16.96,16.96,700,0
OZKAP.US,5,20260116,184000,16.94,16.95,16.915,16.95,3300,0
OZKAP.US,5,20260116,190000,16.965,16.965,16.965,16.965,200,0
OZKAP.US,5,20260116,191000,16.978,16.98,16.978,16.98,1000,0
OZKAP.US,5,20260116,191500,16.97,16.97,16.97,16.97,200,0
OZKAP.US,5,20260116,194500,16.9201,16.95,16.9201,16.95,300,0
OZKAP.US,5,20260116,200000,16.92,16.92,16.92,16.92,100,0
OZKAP.US,5,20260116,202500,16.96,16.96,16.96,16.96,300,0
OZKAP.US,5,20260116,204500,16.9583,16.96,16.95,16.96,1000,0
OZKAP.US,5,20260116,205500,16.95,16.97,16.95,16.97,450,0
OZKAP.US,5,20260116,210500,16.9584,16.9584,16.9584,16.9584,300,0
OZKAP.US,5,20260116,212500,16.94,16.95,16.94,16.95,236,0
OZKAP.US,5,20260116,214000,16.9401,16.96,16.9401,16.96,1250,0
OZKAP.US,5,20260116,214500,16.96,16.97,16.96,16.96,1605,0
OZKAP.US,5,20260116,215000,16.97,16.97,16.96,16.96,712,0
OZKAP.US,5,20260116,215500,16.9599,16.9599,16.9599,16.9599,100,0
OZKAP.US,5,20260120,153000,16.85,16.86,16.85,16.86,6647,0
OZKAP.US,5,20260120,153500,16.8759,16.8759,16.84,16.84,1279,0
OZKAP.US,5,20260120,154000,16.81,16.81,16.81,16.81,200,0
OZKAP.US,5,20260120,154500,16.83,16.83,16.83,16.83,100,0
OZKAP.US,5,20260120,155500,16.81,16.8101,16.75,16.76,3030,0
OZKAP.US,5,20260120,160500,16.78,16.78,16.78,16.78,500,0
OZKAP.US,5,20260120,161500,16.8,16.81,16.8,16.81,731,0
OZKAP.US,5,20260120,162000,16.8109,16.8109,16.8109,16.8109,1475,0
OZKAP.US,5,20260120,162500,16.86,16.86,16.82,16.85,2400,0
OZKAP.US,5,20260120,163000,16.85,16.85,16.85,16.85,1200,0
OZKAP.US,5,20260120,163500,16.84,16.84,16.84,16.84,360,0
OZKAP.US,5,20260120,164500,16.84,16.84,16.84,16.84,500,0
OZKAP.US,5,20260120,165500,16.85,16.85,16.85,16.85,243,0
OZKAP.US,5,20260120,170500,16.8186,16.8186,16.8186,16.8186,102,0
OZKAP.US,5,20260120,171000,16.8253,16.88,16.8253,16.88,1293,0
OZKAP.US,5,20260120,171500,16.84,16.84,16.84,16.84,270,0
OZKAP.US,5,20260120,172500,16.835,16.835,16.835,16.835,292,0
OZKAP.US,5,20260120,173000,16.835,16.86,16.835,16.86,209,0
OZKAP.US,5,20260120,175000,16.85,16.85,16.84,16.85,662,0
OZKAP.US,5,20260120,180000,16.825,16.825,16.825,16.825,1200,0
OZKAP.US,5,20260120,190500,16.82,16.82,16.82,16.82,100,0
OZKAP.US,5,20260120,191500,16.841,16.841,16.841,16.841,150,0
OZKAP.US,5,20260120,192500,16.82,16.83,16.82,16.83,200,0
OZKAP.US,5,20260120,193000,16.84,16.84,16.821,16.821,862,0
OZKAP.US,5,20260120,193500,16.83,16.83,16.83,16.83,100,0
OZKAP.US,5,20260120,194000,16.83,16.83,16.83,16.83,100,0
OZKAP.US,5,20260120,194500,16.82,16.82,16.82,16.82,200,0
OZKAP.US,5,20260120,195000,16.82,16.82,16.82,16.82,200,0
OZKAP.US,5,20260120,200000,16.83,16.83,16.82,16.82,300,0
OZKAP.US,5,20260120,200500,16.82,16.82,16.82,16.82,164,0
OZKAP.US,5,20260120,201000,16.83,16.83,16.83,16.83,114,0
OZKAP.US,5,20260120,202000,16.83,16.83,16.83,16.83,300,0
OZKAP.US,5,20260120,202500,16.85,16.85,16.85,16.85,197,0
OZKAP.US,5,20260120,204500,16.8206,16.8206,16.8206,16.8206,475,0
OZKAP.US,5,20260120,212500,16.83,16.84,16.83,16.84,797,0
OZKAP.US,5,20260120,213000,16.84,16.84,16.84,16.84,100,0
OZKAP.US,5,20260120,214500,16.85,16.85,16.85,16.85,500,0
OZKAP.US,5,20260120,215000,16.85,16.85,16.85,16.85,935,0
OZKAP.US,5,20260120,215500,16.84,16.85,16.81,16.81,1752,0
OZKAP.US,5,20260121,153000,16.81,16.85,16.8,16.85,2788,0
OZKAP.US,5,20260121,160000,16.825,16.825,16.825,16.825,300,0
OZKAP.US,5,20260121,160500,16.81,16.81,16.81,16.81,100,0
OZKAP.US,5,20260121,162000,16.835,16.835,16.835,16.835,100,0
OZKAP.US,5,20260121,163000,16.8316,16.8316,16.8316,16.8316,200,0
OZKAP.US,5,20260121,163500,16.835,16.85,16.835,16.85,770,0
OZKAP.US,5,20260121,164000,16.8517,16.8517,16.8517,16.8517,491,0
OZKAP.US,5,20260121,171000,16.86,16.86,16.86,16.86,200,0
OZKAP.US,5,20260121,175500,16.86,16.86,16.86,16.86,100,0
OZKAP.US,5,20260121,180000,16.8667,16.8667,16.86,16.86,1647,0
OZKAP.US,5,20260121,180500,16.87,16.87,16.87,16.87,300,0
OZKAP.US,5,20260121,181000,16.86,16.86,16.86,16.86,100,0
OZKAP.US,5,20260121,181500,16.8601,16.8601,16.8601,16.8601,150,0
OZKAP.US,5,20260121,182000,16.86,16.86,16.86,16.86,100,0
OZKAP.US,5,20260121,182500,16.87,16.87,16.86,16.86,1153,0
OZKAP.US,5,20260121,184500,16.85,16.85,16.85,16.85,444,0
OZKAP.US,5,20260121,190000,16.82,16.82,16.82,16.82,100,0
OZKAP.US,5,20260121,195500,16.85,16.85,16.85,16.85,100,0
OZKAP.US,5,20260121,200500,16.8799,16.8799,16.8799,16.8799,750,0
OZKAP.US,5,20260121,201500,16.85,16.85,16.85,16.85,1500,0
OZKAP.US,5,20260121,202000,16.855,16.855,16.855,16.855,1106,0
OZKAP.US,5,20260121,202500,16.875,16.88,16.875,16.88,1239,0
OZKAP.US,5,20260121,203000,16.88,16.94,16.88,16.91,10961,0
OZKAP.US,5,20260121,203500,16.92,16.92,16.92,16.92,100,0
OZKAP.US,5,20260121,204000,16.94,16.94,16.94,16.94,700,0
OZKAP.US,5,20260121,204500,16.94,16.955,16.9375,16.9375,1981,0
OZKAP.US,5,20260121,205000,16.955,16.955,16.955,16.955,100,0
OZKAP.US,5,20260121,205500,16.9219,16.9219,16.9219,16.9219,400,0
OZKAP.US,5,20260121,210000,16.955,16.955,16.955,16.955,100,0
OZKAP.US,5,20260121,211000,16.92,16.94,16.92,16.94,300,0
OZKAP.US,5,20260121,212000,16.92,16.92,16.92,16.92,300,0
OZKAP.US,5,20260121,214500,16.91,16.91,16.9,16.9,300,0
OZKAP.US,5,20260121,215000,16.9499,16.9499,16.9499,16.9499,1000,0
OZKAP.US,5,20260121,215500,16.94,16.94,16.93,16.93,600,0
OZKAP.US,5,20260122,153000,16.95,16.95,16.95,16.95,107,0
OZKAP.US,5,20260122,153500,16.95,16.95,16.95,16.95,204,0
OZKAP.US,5,20260122,154500,16.95,16.95,16.93,16.93,488,0
OZKAP.US,5,20260122,155000,16.905,16.905,16.905,16.905,120,0
OZKAP.US,5,20260122,155500,16.93,16.9999,16.93,16.9999,700,0
OZKAP.US,5,20260122,160000,16.9874,16.9874,16.9874,16.9874,588,0
OZKAP.US,5,20260122,165500,16.915,16.915,16.915,16.915,600,0
OZKAP.US,5,20260122,171000,16.96,16.96,16.96,16.96,180,0
OZKAP.US,5,20260122,172500,16.9207,16.9207,16.9207,16.9207,250,0
OZKAP.US,5,20260122,174500,16.95,16.9999,16.95,16.9999,1100,0
OZKAP.US,5,20260122,183000,16.97,16.99,16.97,16.99,600,0
OZKAP.US,5,20260122,183500,16.99,17,16.99,17,2800,0
