<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTA.US,5,20251201,154500,11.025,11.0398,10.99,11,1750,0
PRTA.US,5,20251201,155000,11,11.02,10.95,11,3686,0
PRTA.US,5,20251201,155500,11.06,11.12,11.05,11.065,12409,0
PRTA.US,5,20251201,160000,11.04,11.04,10.89,10.915,13047,0
PRTA.US,5,20251201,160500,10.92,11.005,10.92,10.9799,9334,0
PRTA.US,5,20251201,161000,10.97,10.98,10.925,10.925,5055,0
PRTA.US,5,20251201,161500,10.91,10.92,10.86,10.86,2203,0
PRTA.US,5,20251201,162000,10.855,10.855,10.8001,10.8001,2180,0
PRTA.US,5,20251201,162500,10.845,10.86,10.845,10.86,1706,0
PRTA.US,5,20251201,163000,10.88,10.9,10.87,10.87,1599,0
PRTA.US,5,20251201,163500,10.85,10.86,10.8469,10.8469,524,0
PRTA.US,5,20251201,164000,10.85,10.87,10.84,10.855,9693,0
PRTA.US,5,20251201,164500,10.85,10.85,10.805,10.83,2161,0
PRTA.US,5,20251201,165000,10.81,10.86,10.81,10.855,1405,0
PRTA.US,5,20251201,165500,10.84,10.84,10.83,10.83,200,0
PRTA.US,5,20251201,170000,10.83,10.83,10.8,10.8,1590,0
PRTA.US,5,20251201,170500,10.79,10.8,10.785,10.8,1450,0
PRTA.US,5,20251201,171000,10.81,10.83,10.81,10.83,1418,0
PRTA.US,5,20251201,171500,10.815,10.815,10.67,10.67,7116,0
PRTA.US,5,20251201,172000,10.69,10.72,10.61,10.635,2913,0
PRTA.US,5,20251201,172500,10.64,10.64,10.62,10.63,1490,0
PRTA.US,5,20251201,173000,10.65,10.695,10.65,10.67,1760,0
PRTA.US,5,20251201,173500,10.65,10.6976,10.65,10.675,3290,0
PRTA.US,5,20251201,174000,10.65,10.65,10.63,10.64,1000,0
PRTA.US,5,20251201,174500,10.64,10.65,10.63,10.65,1880,0
PRTA.US,5,20251201,175000,10.64,10.64,10.6006,10.63,4659,0
PRTA.US,5,20251201,175500,10.6229,10.66,10.6,10.66,3860,0
PRTA.US,5,20251201,180000,10.645,10.67,10.64,10.665,2490,0
PRTA.US,5,20251201,180500,10.66,10.66,10.65,10.65,808,0
PRTA.US,5,20251201,181000,10.65,10.665,10.62,10.62,3689,0
PRTA.US,5,20251201,181500,10.57,10.58,10.56,10.58,500,0
PRTA.US,5,20251201,182000,10.58,10.58,10.56,10.58,500,0
PRTA.US,5,20251201,182500,10.58,10.58,10.56,10.57,1390,0
PRTA.US,5,20251201,183000,10.58,10.58,10.57,10.58,1990,0
PRTA.US,5,20251201,183500,10.58,10.615,10.58,10.615,4200,0
PRTA.US,5,20251201,184000,10.61,10.61,10.55,10.575,4693,0
PRTA.US,5,20251201,184500,10.55,10.575,10.53,10.545,12718,0
PRTA.US,5,20251201,185000,10.545,10.57,10.545,10.56,4300,0
PRTA.US,5,20251201,185500,10.57,10.57,10.54,10.56,7084,0
PRTA.US,5,20251201,190000,10.545,10.6,10.545,10.57,5267,0
PRTA.US,5,20251201,190500,10.58,10.6,10.56,10.59,4910,0
PRTA.US,5,20251201,191000,10.59,10.6,10.59,10.6,550,0
PRTA.US,5,20251201,191500,10.59,10.6,10.58,10.595,700,0
PRTA.US,5,20251201,192000,10.58,10.6,10.58,10.59,1750,0
PRTA.US,5,20251201,192500,10.59,10.59,10.54,10.57,17557,0
PRTA.US,5,20251201,193000,10.5,10.54,10.5,10.51,2889,0
PRTA.US,5,20251201,193500,10.51,10.51,10.5,10.5,1601,0
PRTA.US,5,20251201,194000,10.5,10.505,10.49,10.49,550,0
PRTA.US,5,20251201,194500,10.48,10.48,10.47,10.475,300,0
PRTA.US,5,20251201,195500,10.455,10.485,10.44,10.47,2620,0
PRTA.US,5,20251201,200000,10.51,10.51,10.49,10.5,3296,0
PRTA.US,5,20251201,200500,10.495,10.495,10.47,10.485,890,0
PRTA.US,5,20251201,201000,10.47,10.48,10.47,10.47,700,0
PRTA.US,5,20251201,201500,10.48,10.48,10.48,10.48,300,0
PRTA.US,5,20251201,202000,10.46,10.46,10.42,10.435,4038,0
PRTA.US,5,20251201,202500,10.435,10.44,10.41,10.42,4158,0
PRTA.US,5,20251201,203000,10.43,10.43,10.37,10.395,3490,0
PRTA.US,5,20251201,203500,10.4,10.4,10.38,10.38,2687,0
PRTA.US,5,20251201,204000,10.39,10.39,10.38,10.39,1100,0
PRTA.US,5,20251201,204500,10.39,10.39,10.37,10.37,2720,0
PRTA.US,5,20251201,205000,10.37,10.38,10.36,10.375,1003,0
PRTA.US,5,20251201,205500,10.36,10.36,10.36,10.36,200,0
PRTA.US,5,20251201,210000,10.365,10.47,10.365,10.44,30580,0
PRTA.US,5,20251201,210500,10.48,10.48,10.34,10.35,3593,0
PRTA.US,5,20251201,211000,10.31,10.35,10.31,10.34,2402,0
PRTA.US,5,20251201,211500,10.35,10.36,10.34,10.36,3308,0
PRTA.US,5,20251201,212000,10.36,10.36,10.32,10.32,7268,0
PRTA.US,5,20251201,212500,10.31,10.346,10.31,10.33,4179,0
PRTA.US,5,20251201,213000,10.34,10.34,10.3,10.305,5044,0
PRTA.US,5,20251201,213500,10.33,10.33,10.275,10.275,9448,0
PRTA.US,5,20251201,214000,10.27,10.305,10.27,10.3,3329,0
PRTA.US,5,20251201,214500,10.3,10.32,10.28,10.31,6164,0
PRTA.US,5,20251201,215000,10.3,10.3,10.24,10.24,3945,0
PRTA.US,5,20251201,215500,10.25,10.28,10.215,10.28,23092,0
PRTA.US,5,20251202,153000,10.32,10.53,10.28,10.28,2504,0
PRTA.US,5,20251202,160500,10.4431,10.4431,10.4431,10.4431,200,0
PRTA.US,5,20251202,161000,10.455,10.455,10.42,10.43,1593,0
PRTA.US,5,20251202,161500,10.43,10.43,10.43,10.43,300,0
PRTA.US,5,20251202,162000,10.45,10.46,10.44,10.445,1619,0
PRTA.US,5,20251202,162500,10.43,10.43,10.42,10.42,500,0
PRTA.US,5,20251202,163000,10.41,10.46,10.41,10.46,3492,0
PRTA.US,5,20251202,163500,10.4608,10.4608,10.4401,10.46,2234,0
PRTA.US,5,20251202,164000,10.46,10.47,10.46,10.46,655,0
PRTA.US,5,20251202,164500,10.48,10.48,10.4625,10.48,2200,0
PRTA.US,5,20251202,165000,10.47,10.49,10.465,10.49,700,0
PRTA.US,5,20251202,165500,10.465,10.465,10.465,10.465,426,0
PRTA.US,5,20251202,170000,10.46,10.47,10.42,10.4689,3762,0
PRTA.US,5,20251202,170500,10.41,10.42,10.34,10.34,2212,0
PRTA.US,5,20251202,171000,10.355,10.355,10.32,10.335,5317,0
PRTA.US,5,20251202,171500,10.31,10.32,10.295,10.3,3105,0
PRTA.US,5,20251202,172000,10.31,10.31,10.25,10.25,57490,0
PRTA.US,5,20251202,172500,10.255,10.26,10.19,10.19,3356,0
PRTA.US,5,20251202,173000,10.17,10.185,10.15,10.17,24460,0
PRTA.US,5,20251202,174000,10.295,10.295,10.245,10.25,11929,0
PRTA.US,5,20251202,174500,10.275,10.275,10.17,10.17,11224,0
PRTA.US,5,20251202,175000,10.155,10.16,10.14,10.14,1227,0
PRTA.US,5,20251202,175500,10.15,10.18,10.15,10.17,6691,0
PRTA.US,5,20251202,180000,10.18,10.21,10.17,10.205,6006,0
PRTA.US,5,20251202,180500,10.25,10.2564,10.25,10.25,700,0
PRTA.US,5,20251202,181000,10.24,10.255,10.24,10.255,442,0
PRTA.US,5,20251202,181500,10.27,10.32,10.27,10.31,2160,0
PRTA.US,5,20251202,182000,10.315,10.315,10.315,10.315,150,0
PRTA.US,5,20251202,182500,10.315,10.33,10.31,10.33,711,0
PRTA.US,5,20251202,183000,10.325,10.325,10.32,10.325,331,0
PRTA.US,5,20251202,183500,10.32,10.325,10.2862,10.29,4166,0
PRTA.US,5,20251202,184000,10.28,10.295,10.28,10.295,888,0
PRTA.US,5,20251202,184500,10.29,10.3,10.29,10.3,200,0
PRTA.US,5,20251202,185000,10.3,10.32,10.29,10.32,1369,0
PRTA.US,5,20251202,185500,10.32,10.32,10.3,10.32,910,0
PRTA.US,5,20251202,190000,10.32,10.32,10.32,10.32,400,0
PRTA.US,5,20251202,190500,10.31,10.37,10.31,10.35,1994,0
PRTA.US,5,20251202,191000,10.35,10.35,10.33,10.33,500,0
PRTA.US,5,20251202,191500,10.32,10.36,10.32,10.358,1070,0
PRTA.US,5,20251202,192000,10.36,10.36,10.345,10.345,841,0
PRTA.US,5,20251202,192500,10.34,10.34,10.315,10.33,2169,0
PRTA.US,5,20251202,193000,10.32,10.32,10.31,10.31,202,0
PRTA.US,5,20251202,193500,10.32,10.3362,10.32,10.33,1488,0
PRTA.US,5,20251202,194000,10.32,10.35,10.32,10.345,1925,0
PRTA.US,5,20251202,194500,10.35,10.35,10.35,10.35,100,0
PRTA.US,5,20251202,195000,10.35,10.35,10.335,10.335,1673,0
PRTA.US,5,20251202,195500,10.33,10.33,10.31,10.32,2823,0
PRTA.US,5,20251202,200000,10.32,10.33,10.32,10.32,383,0
PRTA.US,5,20251202,200500,10.32,10.32,10.31,10.31,1015,0
PRTA.US,5,20251202,201000,10.31,10.35,10.31,10.34,1792,0
PRTA.US,5,20251202,201500,10.34,10.35,10.335,10.335,700,0
PRTA.US,5,20251202,202000,10.34,10.35,10.33,10.33,2371,0
PRTA.US,5,20251202,202500,10.33,10.33,10.305,10.32,1220,0
PRTA.US,5,20251202,203000,10.32,10.33,10.32,10.33,2461,0
PRTA.US,5,20251202,203500,10.33,10.33,10.3,10.33,2212,0
PRTA.US,5,20251202,204000,10.32,10.32,10.31,10.315,1060,0
PRTA.US,5,20251202,204500,10.315,10.315,10.315,10.315,300,0
PRTA.US,5,20251202,205000,10.315,10.34,10.315,10.34,1885,0
PRTA.US,5,20251202,205500,10.345,10.345,10.345,10.345,654,0
PRTA.US,5,20251202,210000,10.34,10.35,10.33,10.33,1833,0
PRTA.US,5,20251202,210500,10.33,10.37,10.33,10.355,1624,0
PRTA.US,5,20251202,211000,10.355,10.355,10.355,10.355,300,0
PRTA.US,5,20251202,211500,10.355,10.355,10.3,10.3,2818,0
PRTA.US,5,20251202,212000,10.31,10.335,10.3081,10.335,2987,0
PRTA.US,5,20251202,212500,10.33,10.33,10.31,10.315,1891,0
PRTA.US,5,20251202,213000,10.31,10.335,10.31,10.335,4237,0
PRTA.US,5,20251202,213500,10.335,10.335,10.32,10.335,2972,0
PRTA.US,5,20251202,214000,10.335,10.335,10.31,10.31,1900,0
PRTA.US,5,20251202,214500,10.33,10.33,10.31,10.315,4807,0
PRTA.US,5,20251202,215000,10.32,10.405,10.32,10.36,20863,0
PRTA.US,5,20251202,215500,10.34,10.36,10.29,10.35,141837,0
PRTA.US,5,20251203,153000,10.4,10.62,10.31,10.465,9184,0
PRTA.US,5,20251203,153500,10.465,10.465,10.465,10.465,150,0
PRTA.US,5,20251203,154000,10.57,10.6,10.485,10.485,2435,0
PRTA.US,5,20251203,154500,10.55,10.625,10.45,10.625,4510,0
PRTA.US,5,20251203,155000,10.54,10.59,10.53,10.585,3475,0
PRTA.US,5,20251203,155500,10.545,10.58,10.545,10.58,615,0
PRTA.US,5,20251203,160000,10.57,10.65,10.53,10.65,8392,0
PRTA.US,5,20251203,160500,10.64,10.71,10.63,10.68,3300,0
PRTA.US,5,20251203,161000,10.72,10.77,10.6997,10.76,10799,0
PRTA.US,5,20251203,161500,10.725,10.76,10.725,10.745,1350,0
PRTA.US,5,20251203,162000,10.7144,10.86,10.7144,10.79,2391,0
PRTA.US,5,20251203,162500,10.78,10.78,10.715,10.725,5399,0
PRTA.US,5,20251203,163000,10.75,10.85,10.75,10.85,16808,0
PRTA.US,5,20251203,163500,10.825,10.83,10.79,10.82,1345,0
PRTA.US,5,20251203,164000,10.8,10.83,10.8,10.81,550,0
PRTA.US,5,20251203,164500,10.81,10.84,10.81,10.81,500,0
PRTA.US,5,20251203,165000,10.83,10.87,10.825,10.855,2980,0
PRTA.US,5,20251203,165500,10.82,10.89,10.81,10.89,3067,0
PRTA.US,5,20251203,170000,10.88,10.945,10.88,10.945,1299,0
PRTA.US,5,20251203,170500,10.94,10.95,10.92,10.95,1607,0
PRTA.US,5,20251203,171000,10.91,10.94,10.91,10.94,980,0
PRTA.US,5,20251203,171500,10.93,10.96,10.93,10.96,3098,0
PRTA.US,5,20251203,172000,10.98,10.99,10.975,10.985,2179,0
PRTA.US,5,20251203,172500,10.985,10.99,10.97,10.99,1358,0
PRTA.US,5,20251203,173000,11,11.05,11,11.05,1050,0
PRTA.US,5,20251203,173500,11.05,11.05,11.03,11.045,2521,0
PRTA.US,5,20251203,174000,11.035,11.14,11.035,11.08,4686,0
PRTA.US,5,20251203,174500,11.06,11.08,11.03,11.08,2308,0
PRTA.US,5,20251203,175000,11.06,11.09,11.06,11.06,2251,0
PRTA.US,5,20251203,175500,11.03,11.08,11.03,11.07,3691,0
PRTA.US,5,20251203,180000,11.08,11.14,11.08,11.125,4173,0
PRTA.US,5,20251203,180500,11.11,11.14,11.1,11.14,950,0
PRTA.US,5,20251203,181000,11.14,11.25,11.14,11.25,10153,0
PRTA.US,5,20251203,181500,11.22,11.235,11.2,11.23,3212,0
PRTA.US,5,20251203,182000,11.21,11.21,11.18,11.19,2130,0
PRTA.US,5,20251203,182500,11.19,11.26,11.17,11.26,2280,0
PRTA.US,5,20251203,183000,11.255,11.28,11.25,11.275,2590,0
PRTA.US,5,20251203,183500,11.29,11.34,11.28,11.28,9134,0
PRTA.US,5,20251203,184000,11.28,11.35,11.27,11.34,6753,0
PRTA.US,5,20251203,184500,11.335,11.34,11.29,11.31,7238,0
PRTA.US,5,20251203,185000,11.28,11.3,11.252,11.2775,2722,0
PRTA.US,5,20251203,185500,11.31,11.34,11.3,11.34,2227,0
PRTA.US,5,20251203,190000,11.32,11.34,11.32,11.3311,355,0
PRTA.US,5,20251203,190500,11.325,11.3265,11.325,11.325,315,0
PRTA.US,5,20251203,191000,11.33,11.33,11.32,11.33,3078,0
PRTA.US,5,20251203,191500,11.338,11.37,11.28,11.29,6957,0
PRTA.US,5,20251203,192000,11.2985,11.32,11.28,11.3,1220,0
PRTA.US,5,20251203,192500,11.3,11.33,11.28,11.33,500,0
PRTA.US,5,20251203,193000,11.28,11.32,11.28,11.305,2247,0
PRTA.US,5,20251203,193500,11.29,11.41,11.29,11.38,11583,0
PRTA.US,5,20251203,194000,11.42,11.48,11.42,11.425,4273,0
PRTA.US,5,20251203,194500,11.4113,11.44,11.4113,11.44,7332,0
PRTA.US,5,20251203,195000,11.41,11.44,11.281,11.29,23920,0
PRTA.US,5,20251203,195500,11.27,11.33,11.27,11.32,5774,0
PRTA.US,5,20251203,200000,11.315,11.37,11.315,11.355,4830,0
PRTA.US,5,20251203,200500,11.39,11.41,11.35,11.385,2900,0
PRTA.US,5,20251203,201000,11.385,11.45,11.385,11.45,1335,0
PRTA.US,5,20251203,201500,11.44,11.48,11.44,11.48,836,0
PRTA.US,5,20251203,202000,11.45,11.465,11.38,11.465,12507,0
PRTA.US,5,20251203,202500,11.48,11.48,11.355,11.4,3705,0
PRTA.US,5,20251203,203000,11.4,11.4,11.385,11.4,4853,0
PRTA.US,5,20251203,203500,11.394,11.4,11.37,11.37,826,0
PRTA.US,5,20251203,204000,11.37,11.4,11.37,11.4,1908,0
PRTA.US,5,20251203,204500,11.39,11.43,11.39,11.405,4011,0
PRTA.US,5,20251203,205000,11.4,11.4,11.37,11.37,2477,0
PRTA.US,5,20251203,205500,11.38,11.39,11.38,11.39,1020,0
PRTA.US,5,20251203,210000,11.375,11.375,11.36,11.375,942,0
PRTA.US,5,20251203,210500,11.375,11.38,11.365,11.365,5034,0
PRTA.US,5,20251203,211000,11.36,11.41,11.355,11.39,9534,0
PRTA.US,5,20251203,211500,11.4,11.405,11.38,11.385,5490,0
PRTA.US,5,20251203,212000,11.39,11.42,11.38,11.4,12367,0
PRTA.US,5,20251203,212500,11.39,11.401,11.31,11.36,30190,0
PRTA.US,5,20251203,213000,11.3301,11.35,11.3301,11.345,4183,0
PRTA.US,5,20251203,213500,11.34,11.34,11.3,11.31,15429,0
PRTA.US,5,20251203,214000,11.31,11.31,11.21,11.25,21523,0
PRTA.US,5,20251203,214500,11.25,11.27,11.235,11.26,10001,0
PRTA.US,5,20251203,215000,11.25,11.26,11.235,11.24,51877,0
PRTA.US,5,20251203,215500,11.24,11.245,11.15,11.17,149270,0
PRTA.US,5,20251204,153000,11.04,11.33,10.95,11.14,10301,0
PRTA.US,5,20251204,153500,11.21,11.21,11.045,11.09,4297,0
PRTA.US,5,20251204,154000,11.045,11.045,11.005,11.04,4636,0
PRTA.US,5,20251204,154500,11.07,11.1,10.98,11.03,4122,0
PRTA.US,5,20251204,155000,11.075,11.08,11.0327,11.07,1150,0
PRTA.US,5,20251204,155500,11.07,11.09,11.07,11.07,950,0
PRTA.US,5,20251204,160000,11.07,11.12,11.07,11.11,1728,0
PRTA.US,5,20251204,160500,11.19,11.23,11.19,11.23,1219,0
PRTA.US,5,20251204,161000,11.25,11.34,11.235,11.295,5196,0
PRTA.US,5,20251204,161500,11.295,11.37,11.295,11.37,1360,0
PRTA.US,5,20251204,162000,11.37,11.47,11.37,11.4,4083,0
PRTA.US,5,20251204,162500,11.35,11.45,11.35,11.44,3241,0
PRTA.US,5,20251204,163000,11.44,11.55,11.44,11.55,4931,0
PRTA.US,5,20251204,163500,11.54,11.57,11.54,11.57,1320,0
PRTA.US,5,20251204,164000,11.56,11.57,11.51,11.545,10523,0
PRTA.US,5,20251204,164500,11.52,11.545,11.4605,11.4605,2100,0
PRTA.US,5,20251204,165000,11.465,11.49,11.4522,11.465,1479,0
PRTA.US,5,20251204,165500,11.4384,11.52,11.4384,11.5,4040,0
PRTA.US,5,20251204,170000,11.49,11.5,11.475,11.5,1100,0
PRTA.US,5,20251204,170500,11.49,11.55,11.49,11.55,1197,0
PRTA.US,5,20251204,171000,11.55,11.57,11.53,11.56,2146,0
PRTA.US,5,20251204,171500,11.535,11.56,11.51,11.54,2232,0
PRTA.US,5,20251204,172000,11.5215,11.565,11.49,11.505,9904,0
PRTA.US,5,20251204,172500,11.5,11.5,11.45,11.5,2596,0
PRTA.US,5,20251204,173000,11.48,11.51,11.46,11.51,1425,0
PRTA.US,5,20251204,173500,11.51,11.51,11.46,11.47,1020,0
PRTA.US,5,20251204,174000,11.45,11.52,11.45,11.52,4815,0
PRTA.US,5,20251204,174500,11.49,11.5,11.405,11.44,9166,0
PRTA.US,5,20251204,175000,11.4,11.43,11.33,11.33,10853,0
PRTA.US,5,20251204,175500,11.34,11.365,11.33,11.36,4727,0
PRTA.US,5,20251204,180000,11.37,11.4,11.37,11.39,2216,0
PRTA.US,5,20251204,180500,11.37,11.375,11.34,11.36,4578,0
PRTA.US,5,20251204,181000,11.345,11.355,11.32,11.34,2023,0
PRTA.US,5,20251204,181500,11.37,11.37,11.32,11.32,7550,0
PRTA.US,5,20251204,182000,11.33,11.34,11.33,11.33,1221,0
PRTA.US,5,20251204,182500,11.32,11.32,11.3061,11.32,1526,0
PRTA.US,5,20251204,183000,11.32,11.34,11.32,11.34,1074,0
PRTA.US,5,20251204,183500,11.35,11.35,11.3,11.3,5615,0
PRTA.US,5,20251204,184000,11.315,11.315,11.315,11.315,120,0
PRTA.US,5,20251204,184500,11.34,11.34,11.325,11.325,1500,0
PRTA.US,5,20251204,185000,11.338,11.34,11.338,11.34,600,0
PRTA.US,5,20251204,185500,11.33,11.34,11.33,11.33,784,0
PRTA.US,5,20251204,190000,11.34,11.35,11.2864,11.29,31402,0
PRTA.US,5,20251204,190500,11.29,11.29,11.275,11.28,2680,0
PRTA.US,5,20251204,191000,11.29,11.3,11.25,11.26,6921,0
PRTA.US,5,20251204,191500,11.26,11.28,11.22,11.24,7746,0
PRTA.US,5,20251204,192000,11.25,11.285,11.24,11.26,3895,0
PRTA.US,5,20251204,192500,11.28,11.3096,11.28,11.28,1450,0
PRTA.US,5,20251204,193000,11.29,11.32,11.24,11.265,86465,0
PRTA.US,5,20251204,193500,11.265,11.325,11.19,11.285,79702,0
PRTA.US,5,20251204,194000,11.27,11.36,11.24,11.36,180110,0
PRTA.US,5,20251204,194500,11.385,11.42,11.35,11.36,6379,0
PRTA.US,5,20251204,195000,11.39,11.42,11.3701,11.4113,2509,0
PRTA.US,5,20251204,195500,11.4,11.43,11.4,11.425,4506,0
PRTA.US,5,20251204,200000,11.43,11.45,11.43,11.43,1969,0
PRTA.US,5,20251204,200500,11.4375,11.455,11.4375,11.455,1483,0
PRTA.US,5,20251204,201000,11.46,11.46,11.44,11.46,1633,0
PRTA.US,5,20251204,201500,11.47,11.48,11.325,11.38,58041,0
PRTA.US,5,20251204,202000,11.38,11.38,11.37,11.38,699,0
PRTA.US,5,20251204,202500,11.39,11.41,11.39,11.41,902,0
PRTA.US,5,20251204,203000,11.405,11.405,11.37,11.4,5507,0
PRTA.US,5,20251204,203500,11.41,11.41,11.405,11.41,3315,0
PRTA.US,5,20251204,204000,11.41,11.445,11.398,11.42,8195,0
PRTA.US,5,20251204,204500,11.42,11.42,11.405,11.42,1090,0
PRTA.US,5,20251204,205000,11.41,11.43,11.41,11.43,1191,0
PRTA.US,5,20251204,205500,11.43,11.44,11.425,11.425,626,0
PRTA.US,5,20251204,210000,11.425,11.425,11.4,11.4,2271,0
PRTA.US,5,20251204,210500,11.4,11.4,11.36,11.36,1922,0
PRTA.US,5,20251204,211000,11.36,11.37,11.34,11.365,4942,0
PRTA.US,5,20251204,211500,11.365,11.39,11.35,11.39,7063,0
PRTA.US,5,20251204,212000,11.38,11.38,11.32,11.33,3988,0
PRTA.US,5,20251204,212500,11.34,11.34,11.32,11.32,2241,0
PRTA.US,5,20251204,213000,11.32,11.335,11.28,11.285,7297,0
PRTA.US,5,20251204,213500,11.285,11.3,11.28,11.28,3744,0
PRTA.US,5,20251204,214000,11.28,11.31,11.275,11.3,5335,0
PRTA.US,5,20251204,214500,11.3,11.33,11.295,11.295,7197,0
PRTA.US,5,20251204,215000,11.3,11.36,11.1,11.295,80751,0
PRTA.US,5,20251204,215500,11.3,11.31,11.135,11.16,148972,0
PRTA.US,5,20251205,153000,11.18,11.48,11.01,11.26,7330,0
PRTA.US,5,20251205,153500,11.19,11.23,11.09,11.23,3946,0
PRTA.US,5,20251205,154000,11.28,11.28,11.24,11.25,2888,0
PRTA.US,5,20251205,154500,11.23,11.24,11.17,11.21,1571,0
PRTA.US,5,20251205,155000,11.25,11.25,11.24,11.24,200,0
PRTA.US,5,20251205,155500,11.2,11.29,11.2,11.22,3164,0
PRTA.US,5,20251205,160000,11.22,11.28,11.2,11.28,3865,0
PRTA.US,5,20251205,160500,11.3,11.3,11.225,11.26,2019,0
PRTA.US,5,20251205,161000,11.23,11.23,11.225,11.225,400,0
PRTA.US,5,20251205,161500,11.21,11.22,11.16,11.165,3188,0
PRTA.US,5,20251205,162000,11.16,11.19,11.16,11.18,2085,0
PRTA.US,5,20251205,162500,11.16,11.175,11.16,11.175,200,0
PRTA.US,5,20251205,163000,11.2,11.2,11.2,11.2,300,0
PRTA.US,5,20251205,163500,11.215,11.215,11.18,11.19,1804,0
PRTA.US,5,20251205,164000,11.185,11.215,11.16,11.215,2117,0
PRTA.US,5,20251205,164500,11.19,11.205,11.145,11.155,4952,0
PRTA.US,5,20251205,165000,11.17,11.17,11.16,11.16,2450,0
PRTA.US,5,20251205,165500,11.1451,11.15,11.095,11.095,6093,0
PRTA.US,5,20251205,170000,11.08,11.08,11.08,11.08,240,0
PRTA.US,5,20251205,170500,11.07,11.07,11.07,11.07,100,0
PRTA.US,5,20251205,171000,11.0625,11.09,11.0625,11.09,1225,0
PRTA.US,5,20251205,171500,11.09,11.11,11.09,11.09,700,0
PRTA.US,5,20251205,172000,11.09,11.16,11.09,11.11,3390,0
PRTA.US,5,20251205,172500,11.1,11.13,11.1,11.1,2319,0
PRTA.US,5,20251205,173000,11.09,11.1009,11.09,11.095,1792,0
PRTA.US,5,20251205,173500,11.095,11.14,11.095,11.135,1100,0
PRTA.US,5,20251205,174000,11.11,11.11,11.085,11.09,1401,0
PRTA.US,5,20251205,174500,11.095,11.125,11.095,11.115,2484,0
PRTA.US,5,20251205,175000,11.115,11.18,11.115,11.165,9727,0
PRTA.US,5,20251205,175500,11.14,11.14,11.12,11.13,1076,0
PRTA.US,5,20251205,180000,11.125,11.125,11.11,11.125,1100,0
PRTA.US,5,20251205,180500,11.125,11.14,11.07,11.09,4539,0
PRTA.US,5,20251205,181000,11.075,11.09,11.065,11.09,818,0
PRTA.US,5,20251205,181500,11.07,11.13,11.07,11.13,3415,0
PRTA.US,5,20251205,182000,11.115,11.115,11.11,11.11,740,0
PRTA.US,5,20251205,182500,11.13,11.14,11.12,11.12,1478,0
PRTA.US,5,20251205,183000,11.12,11.12,11.11,11.11,410,0
PRTA.US,5,20251205,183500,11.12,11.145,11.12,11.145,626,0
PRTA.US,5,20251205,184500,11.12,11.12,11.12,11.12,1175,0
PRTA.US,5,20251205,185000,11.12,11.13,11.12,11.13,1000,0
PRTA.US,5,20251205,185500,11.125,11.145,11.12,11.14,2516,0
PRTA.US,5,20251205,190000,11.135,11.14,11.135,11.14,310,0
PRTA.US,5,20251205,190500,11.16,11.16,11.15,11.15,1927,0
PRTA.US,5,20251205,191000,11.16,11.18,11.1401,11.18,9510,0
PRTA.US,5,20251205,191500,11.16,11.185,11.15,11.17,2225,0
PRTA.US,5,20251205,192000,11.18,11.18,11.15,11.175,450,0
PRTA.US,5,20251205,192500,11.16,11.17,11.15,11.15,1150,0
PRTA.US,5,20251205,193000,11.165,11.17,11.16,11.165,1770,0
PRTA.US,5,20251205,193500,11.15,11.15,11.12,11.14,700,0
PRTA.US,5,20251205,194000,11.12,11.16,11.12,11.16,1010,0
PRTA.US,5,20251205,194500,11.16,11.16,11.15,11.15,626,0
PRTA.US,5,20251205,195000,11.15,11.16,11.14,11.16,2340,0
PRTA.US,5,20251205,195500,11.18,11.19,11.165,11.165,757,0
PRTA.US,5,20251205,200000,11.18,11.18,11.13,11.13,3810,0
PRTA.US,5,20251205,200500,11.09,11.1,11.08,11.09,6827,0
PRTA.US,5,20251205,201000,11.09,11.09,11.085,11.09,1160,0
PRTA.US,5,20251205,201500,11.1,11.1,11.1,11.1,200,0
PRTA.US,5,20251205,202000,11.085,11.09,11.07,11.07,1820,0
PRTA.US,5,20251205,202500,11.055,11.055,11.055,11.055,100,0
PRTA.US,5,20251205,203000,11.05,11.055,11.025,11.055,801,0
PRTA.US,5,20251205,203500,11.015,11.045,11.015,11.045,600,0
PRTA.US,5,20251205,204000,11.045,11.05,11.025,11.0448,1420,0
PRTA.US,5,20251205,204500,11.03,11.06,11.03,11.06,912,0
PRTA.US,5,20251205,205000,11.05,11.06,11.05,11.055,690,0
PRTA.US,5,20251205,205500,11.05,11.07,11.05,11.07,1540,0
PRTA.US,5,20251205,210000,11.075,11.09,11.075,11.09,300,0
PRTA.US,5,20251205,210500,11.07,11.09,11.07,11.08,1655,0
PRTA.US,5,20251205,211000,11.075,11.09,11.075,11.075,700,0
PRTA.US,5,20251205,211500,11.075,11.094,11.06,11.07,3531,0
PRTA.US,5,20251205,212000,11.06,11.065,11.05,11.05,1000,0
PRTA.US,5,20251205,212500,11.04,11.04,11.025,11.025,900,0
PRTA.US,5,20251205,213000,11.02,11.02,10.98,10.985,1500,0
PRTA.US,5,20251205,213500,10.985,11.005,10.98,11.005,1670,0
PRTA.US,5,20251205,214000,11.005,11.01,10.985,11.01,3073,0
PRTA.US,5,20251205,214500,11.01,11.07,11.0099,11.06,13444,0
PRTA.US,5,20251205,215000,11.07,11.09,11.06,11.07,9669,0
