<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHB.US,5,20251113,153500,13.29,13.29,13.2,13.2,300,0
MCHB.US,5,20251113,154000,13.23,13.23,13.23,13.23,100,0
MCHB.US,5,20251113,154500,13.14,13.16,13.12,13.13,6104,0
MCHB.US,5,20251113,155000,13.14,13.14,13.135,13.135,300,0
MCHB.US,5,20251113,155500,13.14,13.14,13.105,13.105,5022,0
MCHB.US,5,20251113,160000,13.095,13.13,13.095,13.13,600,0
MCHB.US,5,20251113,160500,13.15,13.18,13.15,13.17,400,0
MCHB.US,5,20251113,161000,13.17,13.19,13.17,13.185,800,0
MCHB.US,5,20251113,161500,13.185,13.2,13.1826,13.2,410,0
MCHB.US,5,20251113,162000,13.2,13.2,13.2,13.2,200,0
MCHB.US,5,20251113,162500,13.21,13.21,13.18,13.18,300,0
MCHB.US,5,20251113,163000,13.19,13.2,13.19,13.2,338,0
MCHB.US,5,20251113,163500,13.19,13.2,13.19,13.2,300,0
MCHB.US,5,20251113,164000,13.225,13.225,13.225,13.225,200,0
MCHB.US,5,20251113,164500,13.225,13.225,13.205,13.205,634,0
MCHB.US,5,20251113,165000,13.199,13.199,13.199,13.199,100,0
MCHB.US,5,20251113,165500,13.16,13.179,13.1496,13.179,1485,0
MCHB.US,5,20251113,170000,13.22,13.225,13.21,13.21,1040,0
MCHB.US,5,20251113,170500,13.195,13.195,13.18,13.18,200,0
MCHB.US,5,20251113,171000,13.17,13.17,13.17,13.17,364,0
MCHB.US,5,20251113,171500,13.17,13.17,13.17,13.17,212,0
MCHB.US,5,20251113,172000,13.179,13.18,13.16,13.16,400,0
MCHB.US,5,20251113,172500,13.16,13.165,13.16,13.165,400,0
MCHB.US,5,20251113,173000,13.15,13.16,13.1286,13.16,832,0
MCHB.US,5,20251113,173500,13.14,13.15,13.14,13.15,300,0
MCHB.US,5,20251113,174000,13.125,13.13,13.125,13.13,587,0
MCHB.US,5,20251113,174500,13.139,13.139,13.135,13.135,200,0
MCHB.US,5,20251113,175000,13.135,13.135,13.135,13.135,400,0
MCHB.US,5,20251113,175500,13.125,13.149,13.11,13.149,400,0
MCHB.US,5,20251113,180000,13.13,13.14,13.13,13.14,449,0
MCHB.US,5,20251113,180500,13.125,13.125,13.11,13.11,552,0
MCHB.US,5,20251113,181000,13.115,13.115,13.115,13.115,200,0
MCHB.US,5,20251113,181500,13.129,13.13,13.129,13.13,200,0
MCHB.US,5,20251113,182000,13.115,13.115,13.115,13.115,143,0
MCHB.US,5,20251113,182500,13.11,13.11,13.1,13.11,500,0
MCHB.US,5,20251113,183000,13.12,13.12,13.11,13.11,200,0
MCHB.US,5,20251113,183500,13.1,13.13,13.1,13.13,900,0
MCHB.US,5,20251113,184000,13.13,13.13,13.13,13.13,550,0
MCHB.US,5,20251113,184500,13.11,13.1187,13.11,13.1187,521,0
MCHB.US,5,20251113,185000,13.12,13.13,13.12,13.13,305,0
MCHB.US,5,20251113,185500,13.13,13.13,13.13,13.13,100,0
MCHB.US,5,20251113,190000,13.12,13.12,13.11,13.11,600,0
MCHB.US,5,20251113,190500,13.11,13.119,13.11,13.11,1500,0
MCHB.US,5,20251113,191000,13.1,13.11,13.095,13.11,3469,0
MCHB.US,5,20251113,191500,13.1,13.11,13.1,13.11,2332,0
MCHB.US,5,20251113,192000,13.12,13.13,13.12,13.129,600,0
MCHB.US,5,20251113,192500,13.1299,13.13,13.12,13.13,625,0
MCHB.US,5,20251113,193000,13.13,13.14,13.13,13.13,418,0
MCHB.US,5,20251113,193500,13.12,13.12,13.09,13.09,343,0
MCHB.US,5,20251113,194000,13.095,13.1,13.08,13.09,2800,0
MCHB.US,5,20251113,194500,13.09,13.1,13.09,13.09,4184,0
MCHB.US,5,20251113,195000,13.1,13.1,13.1,13.1,824,0
MCHB.US,5,20251113,195500,13.1,13.105,13.1,13.1,1350,0
MCHB.US,5,20251113,200000,13.12,13.12,13.11,13.11,500,0
MCHB.US,5,20251113,200500,13.1,13.1,13.1,13.1,3532,0
MCHB.US,5,20251113,201000,13.1,13.11,13.1,13.1,1259,0
MCHB.US,5,20251113,201500,13.1,13.11,13.1,13.1,1138,0
MCHB.US,5,20251113,202000,13.1,13.11,13.065,13.095,22039,0
MCHB.US,5,20251113,202500,13.11,13.12,13.11,13.12,2757,0
MCHB.US,5,20251113,203000,13.13,13.13,13.11,13.13,600,0
MCHB.US,5,20251113,203500,13.12,13.12,13.12,13.12,212,0
MCHB.US,5,20251113,204000,13.12,13.13,13.095,13.095,1627,0
MCHB.US,5,20251113,204500,13.09,13.09,13.08,13.085,1782,0
MCHB.US,5,20251113,205000,13.09,13.09,13.08,13.0825,5719,0
MCHB.US,5,20251113,205500,13.08,13.11,13.055,13.11,7695,0
MCHB.US,5,20251113,210000,13.11,13.11,13.1,13.1,1113,0
MCHB.US,5,20251113,210500,13.1,13.12,13.1,13.12,901,0
MCHB.US,5,20251113,211000,13.12,13.125,13.1,13.105,2199,0
MCHB.US,5,20251113,211500,13.11,13.12,13.11,13.11,1504,0
MCHB.US,5,20251113,212000,13.115,13.12,13.1,13.12,1200,0
MCHB.US,5,20251113,212500,13.11,13.14,13.1,13.14,2863,0
MCHB.US,5,20251113,213000,13.14,13.14,13.13,13.13,834,0
MCHB.US,5,20251113,213500,13.13,13.14,13.13,13.14,900,0
MCHB.US,5,20251113,214000,13.14,13.155,13.13,13.135,2849,0
MCHB.US,5,20251113,214500,13.14,13.15,13.13,13.13,2870,0
MCHB.US,5,20251113,215000,13.13,13.14,13.12,13.135,3515,0
MCHB.US,5,20251113,215500,13.14,13.175,13.13,13.17,11822,0
MCHB.US,5,20251114,153000,13.13,13.13,13.075,13.075,1207,0
MCHB.US,5,20251114,153500,13.055,13.1,13.055,13.1,800,0
MCHB.US,5,20251114,154000,13.11,13.11,13.105,13.105,400,0
MCHB.US,5,20251114,154500,13.13,13.19,13.13,13.1575,8994,0
MCHB.US,5,20251114,155000,13.15,13.15,13.11,13.11,3804,0
MCHB.US,5,20251114,155500,13.09,13.16,13.08,13.16,8300,0
MCHB.US,5,20251114,160000,13.135,13.135,13.11,13.12,6800,0
MCHB.US,5,20251114,160500,13.135,13.15,13.135,13.15,900,0
MCHB.US,5,20251114,161000,13.15,13.15,13.12,13.12,400,0
MCHB.US,5,20251114,161500,13.13,13.15,13.13,13.15,585,0
MCHB.US,5,20251114,162000,13.15,13.18,13.15,13.16,8523,0
MCHB.US,5,20251114,162500,13.145,13.17,13.145,13.165,3377,0
MCHB.US,5,20251114,163000,13.18,13.21,13.18,13.2,6862,0
MCHB.US,5,20251114,163500,13.195,13.22,13.195,13.22,670,0
MCHB.US,5,20251114,164000,13.22,13.22,13.21,13.21,500,0
MCHB.US,5,20251114,164500,13.2,13.24,13.2,13.205,800,0
MCHB.US,5,20251114,165000,13.21,13.21,13.2,13.21,300,0
MCHB.US,5,20251114,165500,13.2,13.22,13.2,13.22,600,0
MCHB.US,5,20251114,170000,13.22,13.22,13.2,13.2,200,0
MCHB.US,5,20251114,170500,13.18,13.18,13.16,13.18,400,0
MCHB.US,5,20251114,171000,13.19,13.21,13.19,13.21,1300,0
MCHB.US,5,20251114,171500,13.205,13.21,13.205,13.21,200,0
MCHB.US,5,20251114,172000,13.205,13.22,13.205,13.22,300,0
MCHB.US,5,20251114,172500,13.215,13.24,13.215,13.23,1315,0
MCHB.US,5,20251114,173000,13.215,13.215,13.195,13.205,1137,0
MCHB.US,5,20251114,173500,13.22,13.23,13.22,13.23,748,0
MCHB.US,5,20251114,174500,13.22,13.22,13.2,13.2,700,0
MCHB.US,5,20251114,175000,13.21,13.22,13.21,13.21,1521,0
MCHB.US,5,20251114,175500,13.21,13.22,13.205,13.22,598,0
MCHB.US,5,20251114,180000,13.22,13.22,13.205,13.205,400,0
MCHB.US,5,20251114,180500,13.21,13.21,13.19,13.19,600,0
MCHB.US,5,20251114,181000,13.18,13.19,13.18,13.185,814,0
MCHB.US,5,20251114,181500,13.185,13.185,13.185,13.185,300,0
MCHB.US,5,20251114,182000,13.18,13.18,13.18,13.18,400,0
MCHB.US,5,20251114,182500,13.17,13.17,13.15,13.17,1632,0
MCHB.US,5,20251114,183000,13.17,13.18,13.17,13.18,200,0
MCHB.US,5,20251114,183500,13.18,13.2,13.18,13.2,610,0
MCHB.US,5,20251114,184000,13.19,13.1912,13.19,13.19,530,0
MCHB.US,5,20251114,184500,13.18,13.19,13.175,13.175,510,0
MCHB.US,5,20251114,185500,13.19,13.2,13.19,13.2,600,0
MCHB.US,5,20251114,190000,13.19,13.19,13.19,13.19,200,0
MCHB.US,5,20251114,190500,13.19,13.19,13.19,13.19,756,0
MCHB.US,5,20251114,191000,13.19,13.245,13.19,13.245,12846,0
MCHB.US,5,20251114,191500,13.245,13.25,13.24,13.245,810,0
MCHB.US,5,20251114,192000,13.25,13.255,13.24,13.24,5360,0
MCHB.US,5,20251114,192500,13.24,13.26,13.24,13.26,500,0
MCHB.US,5,20251114,193000,13.27,13.29,13.27,13.29,400,0
MCHB.US,5,20251114,193500,13.2882,13.29,13.28,13.285,906,0
MCHB.US,5,20251114,194000,13.28,13.285,13.26,13.28,656,0
MCHB.US,5,20251114,195000,13.25,13.28,13.25,13.28,804,0
MCHB.US,5,20251114,195500,13.29,13.29,13.28,13.28,400,0
MCHB.US,5,20251114,200000,13.29,13.3,13.29,13.29,600,0
MCHB.US,5,20251114,200500,13.29,13.3,13.29,13.3,412,0
MCHB.US,5,20251114,201000,13.29,13.29,13.265,13.28,2060,0
MCHB.US,5,20251114,201500,13.2899,13.2899,13.2899,13.2899,124,0
MCHB.US,5,20251114,202000,13.27,13.27,13.27,13.27,100,0
MCHB.US,5,20251114,202500,13.27,13.27,13.27,13.27,100,0
MCHB.US,5,20251114,203000,13.28,13.28,13.26,13.28,1100,0
MCHB.US,5,20251114,203500,13.28,13.28,13.26,13.275,400,0
MCHB.US,5,20251114,204000,13.26,13.27,13.26,13.27,300,0
MCHB.US,5,20251114,204500,13.275,13.29,13.275,13.275,420,0
MCHB.US,5,20251114,205000,13.27,13.275,13.26,13.275,540,0
MCHB.US,5,20251114,205500,13.275,13.28,13.26,13.28,1637,0
MCHB.US,5,20251114,210000,13.29,13.33,13.28,13.33,43778,0
MCHB.US,5,20251114,210500,13.32,13.34,13.32,13.34,1353,0
MCHB.US,5,20251114,211000,13.335,13.34,13.32,13.32,3362,0
MCHB.US,5,20251114,211500,13.32,13.34,13.32,13.33,2390,0
MCHB.US,5,20251114,212000,13.33,13.33,13.33,13.33,1232,0
MCHB.US,5,20251114,212500,13.32,13.36,13.32,13.36,6216,0
MCHB.US,5,20251114,213000,13.355,13.36,13.355,13.36,1230,0
MCHB.US,5,20251114,213500,13.36,13.38,13.331,13.331,12451,0
MCHB.US,5,20251114,214000,13.335,13.36,13.33,13.36,6751,0
MCHB.US,5,20251114,214500,13.37,13.38,13.365,13.37,2851,0
MCHB.US,5,20251114,215000,13.36,13.41,13.36,13.4,4682,0
MCHB.US,5,20251114,215500,13.41,13.46,13.4025,13.455,21175,0
MCHB.US,5,20251117,153000,13.38,13.38,13.38,13.38,702,0
MCHB.US,5,20251117,153500,13.47,13.48,13.47,13.48,500,0
MCHB.US,5,20251117,154000,13.4213,13.4213,13.4213,13.4213,100,0
MCHB.US,5,20251117,155000,13.45,13.45,13.45,13.45,100,0
MCHB.US,5,20251117,155500,13.44,13.44,13.44,13.44,100,0
MCHB.US,5,20251117,160000,13.44,13.44,13.44,13.44,100,0
MCHB.US,5,20251117,160500,13.44,13.44,13.44,13.44,287,0
MCHB.US,5,20251117,161000,13.46,13.46,13.45,13.45,228,0
MCHB.US,5,20251117,162500,13.425,13.425,13.425,13.425,100,0
MCHB.US,5,20251117,163000,13.4,13.4,13.375,13.375,500,0
MCHB.US,5,20251117,163500,13.38,13.38,13.33,13.33,2513,0
MCHB.US,5,20251117,164500,13.33,13.33,13.295,13.295,1640,0
MCHB.US,5,20251117,165000,13.27,13.28,13.27,13.27,5047,0
MCHB.US,5,20251117,165500,13.2905,13.3,13.2835,13.3,1159,0
MCHB.US,5,20251117,170000,13.29,13.29,13.27,13.27,3175,0
MCHB.US,5,20251117,170500,13.25,13.2506,13.24,13.24,1065,0
MCHB.US,5,20251117,171000,13.24,13.24,13.215,13.215,700,0
MCHB.US,5,20251117,171500,13.19,13.19,13.19,13.19,320,0
MCHB.US,5,20251117,172500,13.17,13.17,13.145,13.16,800,0
MCHB.US,5,20251117,173000,13.17,13.18,13.17,13.18,887,0
MCHB.US,5,20251117,173500,13.18,13.18,13.16,13.16,750,0
MCHB.US,5,20251117,174000,13.15,13.15,13.15,13.15,300,0
MCHB.US,5,20251117,175000,13.15,13.16,13.13,13.16,640,0
MCHB.US,5,20251117,180000,13.15,13.17,13.15,13.17,1700,0
MCHB.US,5,20251117,180500,13.17,13.17,13.17,13.17,375,0
MCHB.US,5,20251117,181000,13.15,13.15,13.15,13.15,300,0
MCHB.US,5,20251117,181500,13.17,13.21,13.16,13.2,1210,0
MCHB.US,5,20251117,183000,13.18,13.18,13.18,13.18,550,0
MCHB.US,5,20251117,183500,13.18,13.18,13.18,13.18,200,0
MCHB.US,5,20251117,184500,13.17,13.17,13.16,13.17,1958,0
MCHB.US,5,20251117,185000,13.16,13.16,13.16,13.16,6631,0
MCHB.US,5,20251117,185500,13.16,13.16,13.16,13.16,2923,0
MCHB.US,5,20251117,190000,13.14,13.15,13.14,13.15,1100,0
MCHB.US,5,20251117,190500,13.14,13.14,13.14,13.14,100,0
MCHB.US,5,20251117,192000,13.125,13.125,13.125,13.125,100,0
MCHB.US,5,20251117,192500,13.12,13.12,13.12,13.12,100,0
MCHB.US,5,20251117,193000,13.13,13.13,13.13,13.13,400,0
MCHB.US,5,20251117,194000,13.13,13.13,13.12,13.125,493,0
MCHB.US,5,20251117,195000,13.13,13.13,13.11,13.11,900,0
MCHB.US,5,20251117,195500,13.08,13.08,13.07,13.075,2894,0
MCHB.US,5,20251117,200000,13.02,13.04,13.02,13.04,2771,0
MCHB.US,5,20251117,200500,13.04,13.045,13.04,13.04,500,0
MCHB.US,5,20251117,201000,13.04,13.065,13.04,13.06,5140,0
MCHB.US,5,20251117,201500,13.07,13.08,13.07,13.08,900,0
MCHB.US,5,20251117,202000,13.09,13.09,13.08,13.09,400,0
MCHB.US,5,20251117,202500,13.08,13.1,13.08,13.1,1000,0
MCHB.US,5,20251117,203000,13.1,13.1,13.09,13.09,400,0
MCHB.US,5,20251117,203500,13.09,13.12,13.09,13.11,3590,0
MCHB.US,5,20251117,204000,13.1,13.105,13.095,13.105,3800,0
MCHB.US,5,20251117,204500,13.105,13.105,13.09,13.095,5399,0
MCHB.US,5,20251117,205000,13.11,13.11,13.09,13.1,1925,0
MCHB.US,5,20251117,205500,13.1,13.1,13.095,13.095,2400,0
MCHB.US,5,20251117,210000,13.095,13.1,13.07,13.1,26205,0
MCHB.US,5,20251117,210500,13.0801,13.11,13.0801,13.095,1600,0
MCHB.US,5,20251117,211000,13.1,13.11,13.095,13.11,1387,0
MCHB.US,5,20251117,211500,13.11,13.13,13.11,13.115,1713,0
MCHB.US,5,20251117,212000,13.11,13.11,13.1,13.1,1621,0
MCHB.US,5,20251117,212500,13.11,13.11,13.1,13.1,964,0
MCHB.US,5,20251117,213000,13.11,13.11,13.08,13.085,12528,0
MCHB.US,5,20251117,213500,13.08,13.08,13.055,13.06,13722,0
MCHB.US,5,20251117,214000,13.07,13.11,13.07,13.11,7589,0
MCHB.US,5,20251117,214500,13.11,13.15,13.11,13.15,3748,0
MCHB.US,5,20251117,215000,13.16,13.16,13.13,13.14,3951,0
MCHB.US,5,20251117,215500,13.125,13.13,13.1,13.11,11936,0
MCHB.US,5,20251118,153000,13.03,13.14,13.03,13.1,1480,0
MCHB.US,5,20251118,153500,13.12,13.13,13.12,13.13,200,0
MCHB.US,5,20251118,154000,13.105,13.105,13.105,13.105,100,0
MCHB.US,5,20251118,154500,13.13,13.14,13.11,13.11,615,0
MCHB.US,5,20251118,155000,13.08,13.12,13.08,13.12,2946,0
MCHB.US,5,20251118,155500,13.1105,13.17,13.1,13.17,2219,0
MCHB.US,5,20251118,160000,13.145,13.145,13.12,13.12,700,0
MCHB.US,5,20251118,160500,13.14,13.16,13.14,13.14,600,0
MCHB.US,5,20251118,161000,13.135,13.17,13.135,13.17,300,0
MCHB.US,5,20251118,161500,13.15,13.15,13.15,13.15,200,0
MCHB.US,5,20251118,162000,13.145,13.17,13.145,13.17,600,0
MCHB.US,5,20251118,162500,13.17,13.18,13.155,13.155,1400,0
MCHB.US,5,20251118,163000,13.14,13.165,13.14,13.14,1100,0
MCHB.US,5,20251118,163500,13.14,13.14,13.13,13.14,1010,0
MCHB.US,5,20251118,164000,13.14,13.14,13.13,13.13,200,0
MCHB.US,5,20251118,164500,13.14,13.14,13.14,13.14,200,0
MCHB.US,5,20251118,165000,13.13,13.135,13.12,13.12,400,0
MCHB.US,5,20251118,165500,13.13,13.13,13.13,13.13,300,0
MCHB.US,5,20251118,170500,13.13,13.14,13.125,13.14,800,0
MCHB.US,5,20251118,171000,13.143236,13.16,13.143236,13.16,1149,0
MCHB.US,5,20251118,171500,13.17,13.17,13.17,13.17,300,0
MCHB.US,5,20251118,172000,13.18,13.18,13.18,13.18,443,0
MCHB.US,5,20251118,172500,13.19,13.2,13.19,13.195,600,0
MCHB.US,5,20251118,173000,13.195,13.2,13.195,13.2,400,0
MCHB.US,5,20251118,173500,13.205,13.205,13.205,13.205,100,0
MCHB.US,5,20251118,174000,13.19,13.195,13.19,13.195,400,0
MCHB.US,5,20251118,174500,13.19,13.19,13.19,13.19,110,0
MCHB.US,5,20251118,175000,13.2,13.21,13.2,13.21,498,0
MCHB.US,5,20251118,175500,13.22,13.23,13.22,13.22,664,0
MCHB.US,5,20251118,180000,13.23,13.25,13.23,13.25,900,0
MCHB.US,5,20251118,180500,13.24,13.24,13.24,13.24,600,0
MCHB.US,5,20251118,181000,13.22,13.22,13.2,13.2,1004,0
MCHB.US,5,20251118,181500,13.2,13.2,13.2,13.2,300,0
MCHB.US,5,20251118,182000,13.19,13.2,13.18,13.2,714,0
MCHB.US,5,20251118,182500,13.21,13.23,13.21,13.21,1300,0
MCHB.US,5,20251118,183000,13.21,13.22,13.21,13.22,200,0
MCHB.US,5,20251118,183500,13.215,13.215,13.215,13.215,100,0
MCHB.US,5,20251118,184000,13.23,13.25,13.23,13.25,700,0
MCHB.US,5,20251118,184500,13.26,13.27,13.255,13.27,500,0
MCHB.US,5,20251118,185500,13.27,13.27,13.265,13.265,3390,0
MCHB.US,5,20251118,190000,13.265,13.29,13.25,13.25,2403,0
MCHB.US,5,20251118,190500,13.265,13.28,13.265,13.28,717,0
MCHB.US,5,20251118,191000,13.29,13.31,13.29,13.3,1200,0
MCHB.US,5,20251118,191500,13.29,13.29,13.2603,13.2603,794,0
MCHB.US,5,20251118,192000,13.29,13.29,13.29,13.29,100,0
MCHB.US,5,20251118,192500,13.275,13.29,13.275,13.28,332,0
MCHB.US,5,20251118,193000,13.27,13.3,13.27,13.29,1278,0
MCHB.US,5,20251118,193500,13.29,13.29,13.29,13.29,700,0
MCHB.US,5,20251118,194000,13.3,13.3,13.295,13.295,300,0
MCHB.US,5,20251118,194500,13.3,13.3,13.3,13.3,100,0
MCHB.US,5,20251118,195000,13.32,13.32,13.32,13.32,100,0
MCHB.US,5,20251118,195500,13.3,13.3,13.275,13.275,700,0
MCHB.US,5,20251118,200000,13.29,13.29,13.2656,13.2656,654,0
MCHB.US,5,20251118,200500,13.265,13.27,13.2505,13.2505,639,0
MCHB.US,5,20251118,201000,13.25,13.255,13.25,13.255,200,0
MCHB.US,5,20251118,201500,13.26,13.26,13.26,13.26,200,0
MCHB.US,5,20251118,202000,13.26,13.26,13.25,13.25,500,0
MCHB.US,5,20251118,202500,13.26,13.27,13.26,13.27,353,0
MCHB.US,5,20251118,203000,13.265,13.265,13.26,13.26,450,0
MCHB.US,5,20251118,203500,13.27,13.29,13.27,13.2899,1565,0
MCHB.US,5,20251118,204000,13.29,13.3,13.29,13.3,200,0
MCHB.US,5,20251118,204500,13.3,13.3,13.29,13.29,1347,0
MCHB.US,5,20251118,205000,13.27,13.28,13.27,13.28,500,0
MCHB.US,5,20251118,205500,13.28,13.28,13.28,13.28,100,0
MCHB.US,5,20251118,210000,13.28,13.3,13.28,13.29,1260,0
MCHB.US,5,20251118,210500,13.3,13.3,13.29,13.29,400,0
MCHB.US,5,20251118,211000,13.29,13.3,13.29,13.3,520,0
MCHB.US,5,20251118,211500,13.3,13.3,13.29,13.29,960,0
MCHB.US,5,20251118,212000,13.29,13.29,13.29,13.29,300,0
MCHB.US,5,20251118,212500,13.28,13.29,13.28,13.28,3256,0
MCHB.US,5,20251118,213000,13.29,13.3,13.29,13.29,3422,0
MCHB.US,5,20251118,213500,13.303,13.315,13.303,13.315,1231,0
MCHB.US,5,20251118,214000,13.31,13.31,13.3,13.3,1268,0
MCHB.US,5,20251118,214500,13.3,13.32,13.3,13.32,1344,0
MCHB.US,5,20251118,215000,13.32,13.375,13.32,13.36,9610,0
MCHB.US,5,20251118,215500,13.37,13.37,13.31,13.325,16627,0
MCHB.US,5,20251119,153000,13.37,13.37,13.34,13.34,382,0
MCHB.US,5,20251119,154000,13.43,13.45,13.43,13.44,600,0
MCHB.US,5,20251119,155000,13.375,13.375,13.325,13.325,800,0
MCHB.US,5,20251119,155500,13.31,13.34,13.3,13.34,2300,0
MCHB.US,5,20251119,160000,13.35,13.35,13.35,13.35,1400,0
MCHB.US,5,20251119,160500,13.33,13.33,13.33,13.33,300,0
MCHB.US,5,20251119,161000,13.34,13.36,13.34,13.36,4651,0
MCHB.US,5,20251119,161500,13.37,13.37,13.33,13.33,2495,0
MCHB.US,5,20251119,162000,13.33,13.33,13.31,13.31,300,0
MCHB.US,5,20251119,162500,13.29,13.29,13.28,13.28,200,0
MCHB.US,5,20251119,163000,13.28,13.28,13.28,13.28,100,0
MCHB.US,5,20251119,164000,13.265,13.265,13.265,13.265,100,0
MCHB.US,5,20251119,164500,13.265,13.29,13.265,13.29,400,0
MCHB.US,5,20251119,165000,13.28,13.29,13.28,13.28,500,0
MCHB.US,5,20251119,165500,13.28,13.28,13.275,13.275,385,0
MCHB.US,5,20251119,170000,13.26,13.27,13.26,13.27,1558,0
MCHB.US,5,20251119,170500,13.255,13.255,13.25,13.255,1748,0
MCHB.US,5,20251119,171000,13.25,13.26,13.24,13.24,820,0
MCHB.US,5,20251119,171500,13.23,13.25,13.23,13.25,200,0
MCHB.US,5,20251119,172000,13.245,13.245,13.245,13.245,100,0
MCHB.US,5,20251119,172500,13.235,13.235,13.235,13.235,200,0
MCHB.US,5,20251119,173500,13.22,13.22,13.22,13.22,100,0
MCHB.US,5,20251119,174000,13.215,13.22,13.2103,13.22,700,0
MCHB.US,5,20251119,174500,13.2,13.2,13.2,13.2,2251,0
MCHB.US,5,20251119,175000,13.21,13.23,13.21,13.23,600,0
MCHB.US,5,20251119,175500,13.23,13.23,13.22,13.22,316,0
MCHB.US,5,20251119,180000,13.235,13.24,13.235,13.24,500,0
MCHB.US,5,20251119,180500,13.23,13.23,13.23,13.23,300,0
MCHB.US,5,20251119,181500,13.21,13.21,13.21,13.21,100,0
MCHB.US,5,20251119,182000,13.215,13.215,13.2,13.21,500,0
MCHB.US,5,20251119,182500,13.21,13.21,13.21,13.21,100,0
MCHB.US,5,20251119,183000,13.2,13.215,13.2,13.21,2252,0
MCHB.US,5,20251119,183500,13.2,13.2058,13.2,13.2,4560,0
MCHB.US,5,20251119,184000,13.19,13.2,13.19,13.19,678,0
MCHB.US,5,20251119,184500,13.18,13.18,13.18,13.18,302,0
MCHB.US,5,20251119,185000,13.165,13.18,13.165,13.18,800,0
MCHB.US,5,20251119,185500,13.19,13.21,13.19,13.21,600,0
MCHB.US,5,20251119,190000,13.209,13.215,13.209,13.215,427,0
MCHB.US,5,20251119,190500,13.22,13.22,13.22,13.22,315,0
MCHB.US,5,20251119,191000,13.23,13.23,13.23,13.23,100,0
MCHB.US,5,20251119,191500,13.22,13.22,13.22,13.22,700,0
MCHB.US,5,20251119,192500,13.24,13.24,13.24,13.24,200,0
MCHB.US,5,20251119,193000,13.2463,13.2463,13.24,13.24,219,0
MCHB.US,5,20251119,193500,13.23,13.23,13.23,13.23,100,0
MCHB.US,5,20251119,194000,13.23,13.23,13.215,13.215,200,0
MCHB.US,5,20251119,194500,13.215,13.215,13.195,13.195,300,0
MCHB.US,5,20251119,195000,13.21,13.2199,13.205,13.205,1000,0
MCHB.US,5,20251119,195500,13.21,13.21,13.19,13.19,540,0
MCHB.US,5,20251119,200000,13.2,13.2,13.2,13.2,200,0
MCHB.US,5,20251119,200500,13.205,13.205,13.2,13.2,300,0
MCHB.US,5,20251119,201000,13.19,13.19,13.19,13.19,300,0
MCHB.US,5,20251119,201500,13.18,13.18,13.18,13.18,300,0
MCHB.US,5,20251119,202000,13.17,13.175,13.17,13.17,600,0
MCHB.US,5,20251119,202500,13.16,13.16,13.16,13.16,100,0
MCHB.US,5,20251119,203000,13.15,13.15,13.15,13.15,104,0
MCHB.US,5,20251119,203500,13.13,13.13,13.13,13.13,100,0
MCHB.US,5,20251119,204500,13.12,13.12,13.115,13.115,400,0
MCHB.US,5,20251119,205000,13.125,13.125,13.12,13.12,300,0
MCHB.US,5,20251119,205500,13.13,13.14,13.13,13.14,386,0
MCHB.US,5,20251119,210000,13.145,13.145,13.145,13.145,100,0
MCHB.US,5,20251119,210500,13.14,13.14,13.12,13.14,700,0
MCHB.US,5,20251119,211500,13.16,13.185,13.16,13.185,1300,0
MCHB.US,5,20251119,212000,13.19,13.19,13.19,13.19,400,0
MCHB.US,5,20251119,212500,13.16,13.16,13.16,13.16,100,0
MCHB.US,5,20251119,213000,13.17,13.19,13.17,13.19,800,0
MCHB.US,5,20251119,213500,13.2,13.21,13.19,13.19,604,0
MCHB.US,5,20251119,214000,13.21,13.21,13.205,13.21,794,0
MCHB.US,5,20251119,214500,13.21,13.21,13.21,13.21,200,0
MCHB.US,5,20251119,215000,13.21,13.24,13.21,13.225,4747,0
MCHB.US,5,20251119,215500,13.23,13.23,13.175,13.21,6049,0
MCHB.US,5,20251120,153000,13.36,13.44,13.36,13.44,1427,0
MCHB.US,5,20251120,153500,13.45,13.45,13.41,13.43,2185,0
MCHB.US,5,20251120,154000,13.4085,13.4085,13.4085,13.4085,239,0
MCHB.US,5,20251120,154500,13.395,13.45,13.39,13.45,2046,0
MCHB.US,5,20251120,155000,13.43,13.43,13.43,13.43,100,0
MCHB.US,5,20251120,155500,13.43,13.465,13.43,13.465,2653,0
MCHB.US,5,20251120,160000,13.47,13.61,13.47,13.61,1674,0
MCHB.US,5,20251120,160500,13.6,13.63,13.595,13.63,700,0
MCHB.US,5,20251120,161000,13.64,13.64,13.635,13.635,400,0
MCHB.US,5,20251120,161500,13.64,13.64,13.56,13.56,4937,0
MCHB.US,5,20251120,162000,13.56,13.57,13.55,13.55,1370,0
MCHB.US,5,20251120,162500,13.555,13.555,13.555,13.555,200,0
MCHB.US,5,20251120,163000,13.555,13.555,13.54,13.54,1100,0
MCHB.US,5,20251120,163500,13.55,13.55,13.55,13.55,3972,0
MCHB.US,5,20251120,164000,13.55,13.55,13.54,13.54,1359,0
MCHB.US,5,20251120,164500,13.54,13.55,13.53,13.55,2059,0
MCHB.US,5,20251120,165000,13.55,13.55,13.545,13.545,598,0
MCHB.US,5,20251120,165500,13.53,13.53,13.5,13.5,3138,0
MCHB.US,5,20251120,170000,13.51,13.51,13.49,13.49,409,0
MCHB.US,5,20251120,170500,13.49,13.49,13.48,13.49,400,0
