<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KROS.US,5,20251119,180000,16.72,16.72,16.58,16.59,5614,0
KROS.US,5,20251119,180500,16.57,16.625,16.57,16.625,3420,0
KROS.US,5,20251119,181000,16.63,16.67,16.625,16.65,2914,0
KROS.US,5,20251119,181500,16.66,16.68,16.66,16.68,1314,0
KROS.US,5,20251119,182000,16.68,16.705,16.6749,16.68,2946,0
KROS.US,5,20251119,182500,16.67,16.69,16.67,16.69,5500,0
KROS.US,5,20251119,183000,16.69,16.77,16.69,16.73,10408,0
KROS.US,5,20251119,183500,16.74,16.745,16.7,16.745,4892,0
KROS.US,5,20251119,184000,16.7546,16.83,16.7546,16.78,7331,0
KROS.US,5,20251119,184500,16.77,16.8,16.77,16.79,1954,0
KROS.US,5,20251119,185000,16.79,16.82,16.79,16.82,2506,0
KROS.US,5,20251119,185500,16.82,16.82,16.8,16.81,1505,0
KROS.US,5,20251119,190000,16.83,16.83,16.8,16.815,551,0
KROS.US,5,20251119,190500,16.8,16.84,16.8,16.84,4875,0
KROS.US,5,20251119,191000,16.84,16.92,16.835,16.905,18939,0
KROS.US,5,20251119,191500,16.905,16.905,16.86,16.86,3278,0
KROS.US,5,20251119,192000,16.88,16.9,16.86,16.87,2600,0
KROS.US,5,20251119,192500,16.875,16.875,16.81,16.815,4079,0
KROS.US,5,20251119,193000,16.8,16.82,16.8,16.82,710,0
KROS.US,5,20251119,193500,16.84,16.88,16.84,16.87,3992,0
KROS.US,5,20251119,194000,16.86,16.86,16.815,16.815,1338,0
KROS.US,5,20251119,194500,16.8,16.84,16.785,16.83,3726,0
KROS.US,5,20251119,195000,16.83,16.87,16.83,16.87,831,0
KROS.US,5,20251119,195500,16.845,16.9,16.845,16.885,1587,0
KROS.US,5,20251119,200000,16.9,16.91,16.86,16.89,2101,0
KROS.US,5,20251119,200500,16.88,16.95,16.86,16.945,3052,0
KROS.US,5,20251119,201000,16.92,16.94,16.89,16.89,4377,0
KROS.US,5,20251119,201500,16.88,16.88,16.78,16.78,3197,0
KROS.US,5,20251119,202000,16.77,16.78,16.73,16.77,7217,0
KROS.US,5,20251119,202500,16.775,16.8,16.75,16.8,2130,0
KROS.US,5,20251119,203000,16.8,16.865,16.795,16.83,4298,0
KROS.US,5,20251119,203500,16.83,16.86,16.8,16.8,3797,0
KROS.US,5,20251119,204000,16.8,16.81,16.79,16.81,6290,0
KROS.US,5,20251119,204500,16.82,16.865,16.815,16.85,5260,0
KROS.US,5,20251119,205000,16.85,16.865,16.83,16.84426,5513,0
KROS.US,5,20251119,205500,16.87,17.03,16.85,17.005,8062,0
KROS.US,5,20251119,210000,17.015,17.055,16.95,17.02,3489,0
KROS.US,5,20251119,210500,17.015,17.04,17.015,17.025,934,0
KROS.US,5,20251119,211000,17.04,17.1,17.04,17.1,7525,0
KROS.US,5,20251119,211500,17.1,17.16,17.1,17.144,7615,0
KROS.US,5,20251119,212000,17.15,17.15,17.03,17.095,8741,0
KROS.US,5,20251119,212500,17.095,17.11,17.07,17.1,7042,0
KROS.US,5,20251119,213000,17.1,17.2,17.07,17.15,24218,0
KROS.US,5,20251119,213500,17.165,17.21,17.11,17.11,8437,0
KROS.US,5,20251119,214000,17.09,17.1,17.05,17.09,6418,0
KROS.US,5,20251119,214500,17.075,17.075,16.91,16.94,10608,0
KROS.US,5,20251119,215000,16.94,17.08,16.8,16.875,41424,0
KROS.US,5,20251119,215500,16.83,16.895,16.83,16.895,107244,0
KROS.US,5,20251120,153000,16.99,17.25,16.9,17.2,29407,0
KROS.US,5,20251120,153500,17.205,17.43,17.205,17.385,6629,0
KROS.US,5,20251120,154000,17.385,17.61,17.385,17.605,6813,0
KROS.US,5,20251120,154500,17.59,17.67,17.5101,17.67,7372,0
KROS.US,5,20251120,155000,17.65,17.7894,17.65,17.675,10930,0
KROS.US,5,20251120,155500,17.705,17.73,17.58,17.73,9348,0
KROS.US,5,20251120,160000,17.76,17.77,17.625,17.625,9912,0
KROS.US,5,20251120,160500,17.7,17.7,17.64,17.655,2071,0
KROS.US,5,20251120,161000,17.66,17.7,17.61,17.63,3772,0
KROS.US,5,20251120,161500,17.665,17.82,17.601,17.815,4980,0
KROS.US,5,20251120,162000,17.815,17.905,17.815,17.9,7083,0
KROS.US,5,20251120,162500,17.8995,18.035,17.83,17.96,17550,0
KROS.US,5,20251120,163000,17.96,18.14,17.96,18.14,7239,0
KROS.US,5,20251120,163500,18.1201,18.418,18.1201,18.205,27043,0
KROS.US,5,20251120,164000,18.21,18.21,18.12,18.125,2219,0
KROS.US,5,20251120,164500,18.15,18.21,18.1115,18.19,5490,0
KROS.US,5,20251120,165000,18.19,18.19,17.95,18.085,18207,0
KROS.US,5,20251120,165500,18.065,18.08,18.02,18.02,4278,0
KROS.US,5,20251120,170000,18.03,18.115,18.03,18.055,11040,0
KROS.US,5,20251120,170500,18.06,18.144,18.055,18.075,7688,0
KROS.US,5,20251120,171000,18.075,18.08,17.95,18.01,8718,0
KROS.US,5,20251120,171500,18,18.03,17.925,17.955,7043,0
KROS.US,5,20251120,172000,17.955,17.955,17.74,17.77,21783,0
KROS.US,5,20251120,172500,17.74,17.808,17.64,17.795,9487,0
KROS.US,5,20251120,173000,17.78,17.84,17.73,17.83,17401,0
KROS.US,5,20251120,173500,17.87,17.875,17.84,17.84,3533,0
KROS.US,5,20251120,174000,17.83,17.86,17.73,17.76,7483,0
KROS.US,5,20251120,174500,17.75,17.77,17.61,17.64,19612,0
KROS.US,5,20251120,175000,17.6787,17.6787,17.615,17.615,8229,0
KROS.US,5,20251120,175500,17.63,17.63,17.3855,17.46,10118,0
KROS.US,5,20251120,180000,17.495,17.51,17.47,17.505,5074,0
KROS.US,5,20251120,180500,17.5,17.51,17.45,17.47,6419,0
KROS.US,5,20251120,181000,17.45,17.48,17.41,17.48,3251,0
KROS.US,5,20251120,181500,17.48,17.4995,17.45,17.47,3045,0
KROS.US,5,20251120,182000,17.44,17.47,17.41,17.45,3485,0
KROS.US,5,20251120,182500,17.43,17.47,17.39,17.44,2782,0
KROS.US,5,20251120,183000,17.45,17.45,17.43,17.45,3943,0
KROS.US,5,20251120,183500,17.44,17.44,17.4,17.44,4768,0
KROS.US,5,20251120,184000,17.45,17.46,17.32,17.35,5279,0
KROS.US,5,20251120,184500,17.34,17.36,17.33,17.34,4621,0
KROS.US,5,20251120,185000,17.35,17.38,17.345,17.345,2845,0
KROS.US,5,20251120,185500,17.345,17.365,17.33,17.36,2200,0
KROS.US,5,20251120,190000,17.37,17.405,17.37,17.4,2171,0
KROS.US,5,20251120,190500,17.38,17.41,17.38,17.41,2906,0
KROS.US,5,20251120,191000,17.4,17.43,17.39,17.43,2371,0
KROS.US,5,20251120,191500,17.43,17.47,17.42,17.46,7110,0
KROS.US,5,20251120,192000,17.46,17.46,17.42,17.43,5736,0
KROS.US,5,20251120,192500,17.43,17.48,17.43,17.445,5247,0
KROS.US,5,20251120,193000,17.43,17.47,17.42,17.425,4190,0
KROS.US,5,20251120,193500,17.41,17.42,17.38,17.38,13138,0
KROS.US,5,20251120,194000,17.385,17.39,17.36,17.38,9348,0
KROS.US,5,20251120,194500,17.38,17.385,17.245,17.245,23494,0
KROS.US,5,20251120,195000,17.21,17.25,17.21,17.225,3004,0
KROS.US,5,20251120,195500,17.2,17.21,17.14,17.14,2729,0
KROS.US,5,20251120,200000,17.14,17.205,17.14,17.18,3104,0
KROS.US,5,20251120,200500,17.185,17.217,17.185,17.21,1890,0
KROS.US,5,20251120,201000,17.22,17.23,17.16,17.175,3176,0
KROS.US,5,20251120,201500,17.2,17.24,17.2,17.24,1344,0
KROS.US,5,20251120,202000,17.1975,17.23,17.1975,17.2,2591,0
KROS.US,5,20251120,202500,17.21,17.26,17.21,17.26,1700,0
KROS.US,5,20251120,203000,17.235,17.24,17.19,17.205,2676,0
KROS.US,5,20251120,203500,17.22,17.23,17.155,17.155,3182,0
KROS.US,5,20251120,204000,17.15,17.18,17.1,17.16,3425,0
KROS.US,5,20251120,204500,17.14,17.15,17.13,17.135,1148,0
KROS.US,5,20251120,205000,17.15,17.15,17.12,17.125,3014,0
KROS.US,5,20251120,205500,17.14,17.215,17.14,17.215,4959,0
KROS.US,5,20251120,210000,17.2,17.215,17.14,17.14,2038,0
KROS.US,5,20251120,210500,17.14,17.17,17.12,17.12,2340,0
KROS.US,5,20251120,211000,17.12,17.12,17.05,17.05,1588,0
KROS.US,5,20251120,211500,17.06,17.09,17.05,17.09,2348,0
KROS.US,5,20251120,212000,17.07,17.13,17.07,17.1,2748,0
KROS.US,5,20251120,212500,17.1,17.1,16.98,16.98,5928,0
KROS.US,5,20251120,213000,17,17.01,16.9525,16.98,9934,0
KROS.US,5,20251120,213500,16.95,16.985,16.94,16.985,3467,0
KROS.US,5,20251120,214000,16.985,16.985,16.925,16.925,6828,0
KROS.US,5,20251120,214500,16.91,16.955,16.905,16.92,8151,0
KROS.US,5,20251120,215000,16.92,16.95,16.89,16.89,16043,0
KROS.US,5,20251120,215500,16.88,16.88,16.78,16.82,162699,0
KROS.US,5,20251121,153000,16.8,17.13,16.6283,16.975,18191,0
KROS.US,5,20251121,153500,16.975,16.975,16.91,16.91,1702,0
KROS.US,5,20251121,154000,16.89,17.0633,16.86,17.0633,1595,0
KROS.US,5,20251121,154500,16.86,17.02,16.86,16.96,1151,0
KROS.US,5,20251121,155000,16.96,16.96,16.86,16.885,4260,0
KROS.US,5,20251121,155500,16.86,17,16.85,16.935,2489,0
KROS.US,5,20251121,160000,16.915,17.02,16.9,16.93,4801,0
KROS.US,5,20251121,160500,16.96,16.96,16.9,16.93,2315,0
KROS.US,5,20251121,161000,16.9,16.97,16.9,16.97,8846,0
KROS.US,5,20251121,161500,16.98,16.99,16.95,16.95,3396,0
KROS.US,5,20251121,162000,16.93,16.995,16.91,16.995,1378,0
KROS.US,5,20251121,162500,17,17.05,16.98,17.05,1434,0
KROS.US,5,20251121,163000,17.0699,17.0699,16.98,16.98,1914,0
KROS.US,5,20251121,163500,16.97,16.99,16.935,16.95,1722,0
KROS.US,5,20251121,164000,16.99,17.025,16.98,16.98,2310,0
KROS.US,5,20251121,164500,17.01,17.03,16.925,16.975,6775,0
KROS.US,5,20251121,165000,16.915,16.98,16.83,16.83,5615,0
KROS.US,5,20251121,165500,16.87,16.895,16.86,16.86,1352,0
KROS.US,5,20251121,170000,16.835,16.86,16.79,16.83,2720,0
KROS.US,5,20251121,170500,16.825,16.88,16.825,16.875,1084,0
KROS.US,5,20251121,171000,16.84,16.87,16.825,16.87,3432,0
KROS.US,5,20251121,171500,16.845,16.845,16.82,16.83,810,0
KROS.US,5,20251121,172000,16.86,17.005,16.86,17.005,17300,0
KROS.US,5,20251121,172500,17.03,17.06,17,17.06,2170,0
KROS.US,5,20251121,173000,17.1,17.13,17.07,17.1,1959,0
KROS.US,5,20251121,173500,17.01,17.1,17,17.1,4032,0
KROS.US,5,20251121,174000,17.15,17.22,17.15,17.22,3276,0
KROS.US,5,20251121,174500,17.22,17.25,17.2,17.2,4226,0
KROS.US,5,20251121,175000,17.21,17.27,17.21,17.27,735,0
KROS.US,5,20251121,175500,17.28,17.31,17.26,17.31,936,0
KROS.US,5,20251121,180000,17.27,17.27,17.2,17.2,3380,0
KROS.US,5,20251121,180500,17.231,17.231,17.231,17.231,100,0
KROS.US,5,20251121,181000,17.25,17.25,17.22,17.24,5353,0
KROS.US,5,20251121,181500,17.25,17.32,17.24,17.32,1761,0
KROS.US,5,20251121,182000,17.32,17.5,17.32,17.44,12895,0
KROS.US,5,20251121,182500,17.44,17.46,17.4,17.435,3901,0
KROS.US,5,20251121,183000,17.439,17.53,17.435,17.515,3743,0
KROS.US,5,20251121,183500,17.5,17.52,17.44,17.45,7742,0
KROS.US,5,20251121,184000,17.49,17.53,17.44,17.48,7485,0
KROS.US,5,20251121,184500,17.49,17.535,17.48,17.535,9447,0
KROS.US,5,20251121,185000,17.5,17.51,17.47,17.485,2828,0
KROS.US,5,20251121,185500,17.485,17.51,17.48,17.485,2391,0
KROS.US,5,20251121,190000,17.52,17.52,17.41,17.41,1295,0
KROS.US,5,20251121,190500,17.41,17.41,17.38,17.38,1024,0
KROS.US,5,20251121,191000,17.41,17.41,17.38,17.3975,1012,0
KROS.US,5,20251121,191500,17.405,17.42,17.37,17.42,3178,0
KROS.US,5,20251121,192000,17.4799,17.49,17.43,17.445,6041,0
KROS.US,5,20251121,192500,17.45,17.45,17.44,17.445,400,0
KROS.US,5,20251121,193000,17.445,17.5,17.44,17.49,3478,0
KROS.US,5,20251121,193500,17.48,17.5,17.48,17.5,1892,0
KROS.US,5,20251121,194000,17.49,17.51,17.47,17.51,6003,0
KROS.US,5,20251121,194500,17.51,17.58,17.495,17.56,2982,0
KROS.US,5,20251121,195000,17.55,17.55,17.49,17.49,9352,0
KROS.US,5,20251121,195500,17.5,17.5,17.49,17.495,2771,0
KROS.US,5,20251121,200000,17.51,17.56,17.51,17.56,5702,0
KROS.US,5,20251121,200500,17.56,17.6,17.56,17.6,2963,0
KROS.US,5,20251121,201000,17.57,17.62,17.57,17.61,2910,0
KROS.US,5,20251121,201500,17.591,17.62,17.59,17.61,3249,0
KROS.US,5,20251121,202000,17.6,17.61,17.585,17.585,1101,0
KROS.US,5,20251121,202500,17.59,17.62,17.59,17.62,3314,0
KROS.US,5,20251121,203000,17.61,17.62,17.56,17.56,5800,0
KROS.US,5,20251121,203500,17.5538,17.605,17.55,17.605,3942,0
KROS.US,5,20251121,204000,17.59,17.61,17.57,17.57,1207,0
KROS.US,5,20251121,204500,17.585,17.62,17.58,17.62,5926,0
KROS.US,5,20251121,205000,17.6,17.61,17.58,17.59,3053,0
KROS.US,5,20251121,205500,17.61,17.625,17.562,17.57,4687,0
KROS.US,5,20251121,210000,17.565,17.57,17.515,17.525,3824,0
KROS.US,5,20251121,210500,17.52,17.52,17.47,17.485,8690,0
KROS.US,5,20251121,211000,17.485,17.51,17.475,17.5005,9709,0
KROS.US,5,20251121,211500,17.49,17.5,17.4686,17.4686,7963,0
KROS.US,5,20251121,212000,17.46,17.525,17.454,17.49,6536,0
KROS.US,5,20251121,212500,17.5,17.5,17.46,17.49,3305,0
KROS.US,5,20251121,213000,17.48,17.48,17.47,17.47,559,0
KROS.US,5,20251121,213500,17.47,17.5,17.47,17.5,2446,0
KROS.US,5,20251121,214000,17.475,17.475,17.45,17.47,8455,0
KROS.US,5,20251121,214500,17.47,17.49,17.47,17.48,3398,0
KROS.US,5,20251121,215000,17.49,17.51,17.37,17.37,25890,0
KROS.US,5,20251121,215500,17.39,17.4,17.29,17.39,39388,0
KROS.US,5,20251124,153000,17.61,17.62,17.5,17.595,11993,0
KROS.US,5,20251124,153500,17.66,17.7325,17.46,17.52,5626,0
KROS.US,5,20251124,154000,17.5,17.537,17.39,17.39,9338,0
KROS.US,5,20251124,154500,17.415,17.51,17.37,17.39,18859,0
KROS.US,5,20251124,155000,17.385,17.42,17.27,17.39,6143,0
KROS.US,5,20251124,155500,17.38,17.49,17.38,17.48,6387,0
KROS.US,5,20251124,160000,17.505,17.51,17.29,17.39,12046,0
KROS.US,5,20251124,160500,17.375,17.42,17.325,17.4,16921,0
KROS.US,5,20251124,161000,17.4,17.4,17.34,17.345,2297,0
KROS.US,5,20251124,161500,17.345,17.41,17.325,17.36,6787,0
KROS.US,5,20251124,162000,17.33,17.38,17.31,17.335,5123,0
KROS.US,5,20251124,162500,17.33,17.34,17.285,17.305,6026,0
KROS.US,5,20251124,163000,17.285,17.34,17.285,17.31,2227,0
KROS.US,5,20251124,163500,17.3,17.34,17.3,17.34,6530,0
KROS.US,5,20251124,164000,17.32,17.34,17.2101,17.2101,4414,0
KROS.US,5,20251124,164500,17.245,17.28,17.245,17.245,3420,0
KROS.US,5,20251124,165000,17.27,17.27,17.23,17.25,10034,0
KROS.US,5,20251124,165500,17.27,17.32,17.27,17.3,4371,0
KROS.US,5,20251124,170000,17.33,17.34,17.315,17.335,1325,0
KROS.US,5,20251124,170500,17.32,17.32,17.255,17.26,2900,0
KROS.US,5,20251124,171000,17.265,17.29,17.26,17.28,3069,0
KROS.US,5,20251124,171500,17.285,17.29,17.25,17.27,4822,0
KROS.US,5,20251124,172000,17.26,17.26,17.24,17.255,1858,0
KROS.US,5,20251124,172500,17.24,17.24,17.165,17.165,2212,0
KROS.US,5,20251124,173000,17.165,17.24,17.14,17.22,6604,0
KROS.US,5,20251124,173500,17.2298,17.2298,17.22,17.225,640,0
KROS.US,5,20251124,174000,17.225,17.265,17.21,17.225,2023,0
KROS.US,5,20251124,174500,17.22,17.22,17.1981,17.1981,1862,0
KROS.US,5,20251124,175000,17.22,17.22,17.195,17.195,5156,0
KROS.US,5,20251124,175500,17.195,17.195,17.1,17.13,3587,0
KROS.US,5,20251124,180000,17.15,17.15,17.13,17.1383,1733,0
KROS.US,5,20251124,180500,17.14,17.19,17.13,17.17,5478,0
KROS.US,5,20251124,181000,17.18,17.2031,17.105,17.135,8919,0
KROS.US,5,20251124,181500,17.15,17.16,17.14,17.14,2232,0
KROS.US,5,20251124,182000,17.13,17.18,17.115,17.18,7083,0
KROS.US,5,20251124,182500,17.17,17.17,17.11,17.11,3243,0
KROS.US,5,20251124,183000,17.11,17.115,17.07,17.07,1597,0
KROS.US,5,20251124,183500,17.07,17.07,17.0072,17.0321,5491,0
KROS.US,5,20251124,184000,17.04,17.05,17.035,17.035,2124,0
KROS.US,5,20251124,184500,17.02,17.05,17.02,17.025,10078,0
KROS.US,5,20251124,185000,17.01,17.03,16.965,17.01,18504,0
KROS.US,5,20251124,185500,17,17.03,17,17.03,3770,0
KROS.US,5,20251124,190000,17.04,17.04,17,17,3268,0
KROS.US,5,20251124,190500,17,17.065,16.99,17.05,10244,0
KROS.US,5,20251124,191000,17.06,17.11,17.06,17.07,2983,0
KROS.US,5,20251124,191500,17.06,17.06,17.04,17.04,1450,0
KROS.US,5,20251124,192000,17.03,17.03,16.985,17.005,4423,0
KROS.US,5,20251124,192500,17.005,17.03,16.99,17.02,1007,0
KROS.US,5,20251124,193000,17.01,17.01,17,17.01,2041,0
KROS.US,5,20251124,193500,17.01,17.025,17,17.01,8124,0
KROS.US,5,20251124,194000,17.015,17.015,16.985,17,43652,0
KROS.US,5,20251124,194500,16.995,16.995,16.8301,16.845,12872,0
KROS.US,5,20251124,195000,16.845,16.85,16.775,16.78,13282,0
KROS.US,5,20251124,195500,16.78,16.875,16.78,16.875,9275,0
KROS.US,5,20251124,200000,16.875,16.89,16.81,16.81,11090,0
KROS.US,5,20251124,200500,16.79,16.87,16.79,16.85,9031,0
KROS.US,5,20251124,201000,16.83,16.9,16.83,16.89,6985,0
KROS.US,5,20251124,201500,16.89,16.9,16.85,16.86,6227,0
KROS.US,5,20251124,202000,16.86,16.86,16.775,16.775,11547,0
KROS.US,5,20251124,202500,16.775,16.96,16.775,16.96,11525,0
KROS.US,5,20251124,203000,16.945,16.965,16.85,16.87,10075,0
KROS.US,5,20251124,203500,16.8525,16.8525,16.81,16.83,7908,0
KROS.US,5,20251124,204000,16.84,16.86,16.775,16.79,9991,0
KROS.US,5,20251124,204500,16.795,16.86,16.795,16.85,7818,0
KROS.US,5,20251124,205000,16.85,16.85,16.81,16.825,9171,0
KROS.US,5,20251124,205500,16.84,16.875,16.83,16.85,6154,0
KROS.US,5,20251124,210000,16.86,16.9,16.86,16.885,7372,0
KROS.US,5,20251124,210500,16.885,16.91,16.88,16.91,6025,0
KROS.US,5,20251124,211000,16.895,16.985,16.89,16.91,12626,0
KROS.US,5,20251124,211500,16.91,16.925,16.86,16.88,4629,0
KROS.US,5,20251124,212000,16.9,16.915,16.87,16.895,10189,0
KROS.US,5,20251124,212500,16.895,16.91,16.83,16.86,18799,0
KROS.US,5,20251124,213000,16.87,16.89,16.65,16.83,64582,0
KROS.US,5,20251124,213500,16.845,16.86,16.78,16.79,13037,0
KROS.US,5,20251124,214000,16.795,16.86,16.78,16.86,11845,0
KROS.US,5,20251124,214500,16.86,16.875,16.84,16.875,12596,0
KROS.US,5,20251124,215000,16.88,16.97,16.815,16.94,22689,0
KROS.US,5,20251124,215500,16.9458,17.07,16.945,17,67070,0
KROS.US,5,20251125,153000,17.02,17.18,16.91,16.985,10924,0
KROS.US,5,20251125,153500,16.985,17.155,16.985,17.115,5847,0
KROS.US,5,20251125,154000,17.125,17.255,17.125,17.195,3400,0
KROS.US,5,20251125,154500,17.195,17.195,17.025,17.07,4808,0
KROS.US,5,20251125,155000,17.03,17.11,17.015,17.05,5350,0
KROS.US,5,20251125,155500,17.05,17.115,16.975,17.115,8321,0
KROS.US,5,20251125,160000,17.115,17.215,17.06,17.09,4628,0
KROS.US,5,20251125,160500,17.06,17.11,17.03,17.08,4238,0
KROS.US,5,20251125,161000,17.08,17.15,17.005,17.04,8096,0
KROS.US,5,20251125,161500,17.02,17.08,17.015,17.07,8360,0
KROS.US,5,20251125,162000,17.075,17.075,16.95,16.95,5764,0
KROS.US,5,20251125,162500,16.95,17,16.92,16.935,7757,0
KROS.US,5,20251125,163000,16.935,16.99,16.92,16.94,9401,0
KROS.US,5,20251125,163500,16.94,17.025,16.875,17.025,11956,0
KROS.US,5,20251125,164000,17.005,17.04,17.005,17.035,2821,0
KROS.US,5,20251125,164500,17.035,17.05,17.02,17.02,5528,0
KROS.US,5,20251125,165000,17.045,17.1,17.03,17.08,11547,0
KROS.US,5,20251125,165500,17.07,17.09,17.05,17.09,4366,0
KROS.US,5,20251125,170000,17.09,17.245,17.09,17.24,5480,0
KROS.US,5,20251125,170500,17.3,17.3,17.19,17.225,3801,0
KROS.US,5,20251125,171000,17.2,17.2,17.17,17.17,13183,0
KROS.US,5,20251125,171500,17.18,17.225,17.18,17.225,4800,0
KROS.US,5,20251125,172000,17.225,17.26,17.225,17.255,5007,0
KROS.US,5,20251125,172500,17.255,17.26,17.235,17.24,6120,0
KROS.US,5,20251125,173000,17.25,17.29,17.25,17.28,4950,0
KROS.US,5,20251125,173500,17.28,17.34,17.28,17.325,7366,0
KROS.US,5,20251125,174000,17.34,17.37,17.29,17.295,8909,0
KROS.US,5,20251125,174500,17.28,17.28,17.19,17.19,5962,0
KROS.US,5,20251125,175000,17.19,17.27,17.19,17.25,5570,0
KROS.US,5,20251125,175500,17.245,17.31,17.245,17.28,6237,0
KROS.US,5,20251125,180000,17.285,17.33,17.285,17.32,4008,0
KROS.US,5,20251125,180500,17.32,17.33,17.31,17.32,4789,0
KROS.US,5,20251125,181000,17.315,17.34,17.3,17.31,12912,0
KROS.US,5,20251125,181500,17.31,17.31,17.28,17.28,4170,0
KROS.US,5,20251125,182000,17.26,17.28,17.25,17.265,4635,0
KROS.US,5,20251125,182500,17.27,17.28,17.23,17.23,6329,0
KROS.US,5,20251125,183000,17.225,17.32,17.21,17.26,6679,0
KROS.US,5,20251125,183500,17.28,17.3,17.25,17.27,5480,0
KROS.US,5,20251125,184000,17.27,17.28,17.24,17.25,7164,0
KROS.US,5,20251125,184500,17.245,17.25,17.21,17.21,8628,0
KROS.US,5,20251125,185000,17.22,17.26,17.22,17.26,5499,0
KROS.US,5,20251125,185500,17.26,17.305,17.255,17.265,5329,0
KROS.US,5,20251125,190000,17.27,17.32,17.235,17.31,5503,0
KROS.US,5,20251125,190500,17.3,17.3,17.25,17.27,5309,0
KROS.US,5,20251125,191000,17.27,17.465,17.265,17.412,18325,0
KROS.US,5,20251125,191500,17.38,17.38,17.305,17.305,6947,0
KROS.US,5,20251125,192000,17.305,17.32,17.29,17.31,4057,0
KROS.US,5,20251125,192500,17.325,17.34,17.31,17.34,11362,0
KROS.US,5,20251125,193000,17.33,17.395,17.32,17.33,7095,0
KROS.US,5,20251125,193500,17.33,17.33,17.29,17.295,5869,0
KROS.US,5,20251125,194000,17.295,17.295,17.27,17.27,5911,0
KROS.US,5,20251125,194500,17.27,17.29,17.26,17.29,2941,0
KROS.US,5,20251125,195000,17.29,17.325,17.29,17.31,5780,0
KROS.US,5,20251125,195500,17.3,17.3,17.27,17.295,4880,0
KROS.US,5,20251125,200000,17.295,17.315,17.29,17.3,4165,0
KROS.US,5,20251125,200500,17.29,17.3,17.26,17.27,5738,0
KROS.US,5,20251125,201000,17.28,17.325,17.28,17.3,3739,0
KROS.US,5,20251125,201500,17.3,17.31,17.29,17.3,4443,0
KROS.US,5,20251125,202000,17.3,17.3,17.265,17.29,8310,0
KROS.US,5,20251125,202500,17.29,17.295,17.23,17.27,15386,0
KROS.US,5,20251125,203000,17.3,17.3,17.275,17.29,4066,0
KROS.US,5,20251125,203500,17.28,17.29,17.275,17.29,2966,0
KROS.US,5,20251125,204000,17.27,17.27,17.245,17.25,4626,0
KROS.US,5,20251125,204500,17.26,17.27,17.235,17.27,7455,0
KROS.US,5,20251125,205000,17.27,17.2972,17.27,17.285,5431,0
KROS.US,5,20251125,205500,17.285,17.2951,17.26,17.275,5846,0
KROS.US,5,20251125,210000,17.27,17.305,17.27,17.305,7240,0
KROS.US,5,20251125,210500,17.305,17.37,17.295,17.35,10239,0
KROS.US,5,20251125,211000,17.37,17.37,17.34,17.355,5153,0
KROS.US,5,20251125,211500,17.355,17.365,17.355,17.365,2829,0
KROS.US,5,20251125,212000,17.345,17.36,17.34,17.355,5558,0
KROS.US,5,20251125,212500,17.36,17.37,17.345,17.365,5678,0
KROS.US,5,20251125,213000,17.36,17.38,17.34,17.35,11304,0
KROS.US,5,20251125,213500,17.35,17.37,17.34,17.35,5112,0
KROS.US,5,20251125,214000,17.34,17.34,17.295,17.32,14678,0
KROS.US,5,20251125,214500,17.33,17.37,17.32,17.355,6819,0
KROS.US,5,20251125,215000,17.355,17.395,17.295,17.35,33497,0
KROS.US,5,20251125,215500,17.35,17.37,17.27,17.32,189308,0
KROS.US,5,20251126,153000,17.09,17.27,17.09,17.27,5177,0
KROS.US,5,20251126,153500,17.14,17.24,17.14,17.2,1366,0
KROS.US,5,20251126,154000,17.1988,17.1988,17.065,17.09,5922,0
KROS.US,5,20251126,154500,17.1,17.12,17.05,17.07,6556,0
KROS.US,5,20251126,155000,17.07,17.08,16.99,17,25613,0
KROS.US,5,20251126,155500,17,17.125,17,17.08,4696,0
KROS.US,5,20251126,160000,17.09,17.12,17,17.01,18097,0
KROS.US,5,20251126,160500,17.02,17.092,16.98,17.08,9800,0
KROS.US,5,20251126,161000,17.08,17.08,17.02,17.035,8638,0
KROS.US,5,20251126,161500,17.035,17.18,17.035,17.16,19071,0
KROS.US,5,20251126,162000,17.18,17.2,17.14,17.14,9803,0
KROS.US,5,20251126,162500,17.13,17.1699,17.13,17.15,6650,0
KROS.US,5,20251126,163000,17.16,17.175,17.15,17.16,12380,0
KROS.US,5,20251126,163500,17.165,17.17,17.065,17.095,22917,0
KROS.US,5,20251126,164000,17.095,17.13,17.08,17.1,10426,0
KROS.US,5,20251126,164500,17.125,17.135,17.11,17.115,3921,0
KROS.US,5,20251126,165000,17.11,17.16,17.1,17.145,9509,0
KROS.US,5,20251126,165500,17.145,17.18,17.14,17.18,6643,0
