<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEL.US,5,20251117,161500,20.92,20.96,20.88,20.89,2142,0
QDEL.US,5,20251117,162000,20.84,20.94,20.81,20.94,4515,0
QDEL.US,5,20251117,162500,20.99,21.05,20.98,20.99,6976,0
QDEL.US,5,20251117,163000,21,21.06,20.77,20.77,8490,0
QDEL.US,5,20251117,163500,20.805,20.95,20.805,20.87,3752,0
QDEL.US,5,20251117,164000,20.82,20.89,20.81,20.88,7463,0
QDEL.US,5,20251117,164500,20.875,20.9,20.83,20.83,5806,0
QDEL.US,5,20251117,165000,20.795,20.84,20.78,20.82,2526,0
QDEL.US,5,20251117,165500,20.81,20.83,20.79,20.8,1025,0
QDEL.US,5,20251117,170000,20.8,20.93,20.78,20.93,3926,0
QDEL.US,5,20251117,170500,20.935,21.04,20.935,21.03,3470,0
QDEL.US,5,20251117,171000,21.06,21.13,21.06,21.09,2194,0
QDEL.US,5,20251117,171500,21.0601,21.09,20.96,20.96,4178,0
QDEL.US,5,20251117,172000,20.935,21.015,20.935,20.995,2663,0
QDEL.US,5,20251117,172500,20.97,21.12,20.94,21.12,3550,0
QDEL.US,5,20251117,173000,21.075,21.19,21.075,21.12,4081,0
QDEL.US,5,20251117,173500,21.11,21.14,21.1,21.14,910,0
QDEL.US,5,20251117,174000,21.14,21.2,21.14,21.14,2795,0
QDEL.US,5,20251117,174500,21.16,21.255,21.16,21.2395,2162,0
QDEL.US,5,20251117,175000,21.24,21.24,21.18,21.2,2598,0
QDEL.US,5,20251117,175500,21.18,21.22,21.17,21.17,2599,0
QDEL.US,5,20251117,180000,21.21,21.28,21.18,21.28,3027,0
QDEL.US,5,20251117,180500,21.25,21.25,21.2,21.23,5035,0
QDEL.US,5,20251117,181000,21.23,21.31,21.23,21.31,2799,0
QDEL.US,5,20251117,181500,21.34,21.34,21.28,21.31,6328,0
QDEL.US,5,20251117,182000,21.32,21.42,21.26,21.275,4850,0
QDEL.US,5,20251117,182500,21.275,21.275,21.22,21.255,4170,0
QDEL.US,5,20251117,183000,21.28,21.29,21.22,21.23,3207,0
QDEL.US,5,20251117,183500,21.23,21.24,21.18,21.19,5866,0
QDEL.US,5,20251117,184000,21.18,21.31,21.17,21.255,3117,0
QDEL.US,5,20251117,184500,21.23,21.28,21.17,21.28,4673,0
QDEL.US,5,20251117,185000,21.26,21.33,21.24,21.33,3282,0
QDEL.US,5,20251117,185500,21.27,21.28,21.25,21.26,2125,0
QDEL.US,5,20251117,190000,21.25,21.27,21.22,21.24,3011,0
QDEL.US,5,20251117,190500,21.26,21.3,21.26,21.29,1300,0
QDEL.US,5,20251117,191000,21.3,21.41,21.3,21.31,6480,0
QDEL.US,5,20251117,191500,21.31,21.36,21.3,21.34,2400,0
QDEL.US,5,20251117,192000,21.345,21.37,21.3,21.33,4445,0
QDEL.US,5,20251117,192500,21.32,21.34,21.26,21.29,3025,0
QDEL.US,5,20251117,193000,21.315,21.39,21.29,21.33,6985,0
QDEL.US,5,20251117,193500,21.32,21.32,21.27,21.27,1800,0
QDEL.US,5,20251117,194000,21.23,21.31,21.23,21.26,11876,0
QDEL.US,5,20251117,194500,21.3,21.31,21.23,21.23,2848,0
QDEL.US,5,20251117,195000,21.24,21.27,21.235,21.24,1320,0
QDEL.US,5,20251117,195500,21.22,21.22,21.12,21.16,4680,0
QDEL.US,5,20251117,200000,21.19,21.31,21.19,21.285,5237,0
QDEL.US,5,20251117,200500,21.26,21.36,21.26,21.36,4301,0
QDEL.US,5,20251117,201000,21.36,21.37,21.255,21.26,8296,0
QDEL.US,5,20251117,201500,21.26,21.26,21.16,21.16,8737,0
QDEL.US,5,20251117,202000,21.16,21.175,21.11,21.11,7101,0
QDEL.US,5,20251117,202500,21.11,21.14,21.07,21.14,7356,0
QDEL.US,5,20251117,203000,21.15,21.15,21.08,21.1015,7128,0
QDEL.US,5,20251117,203500,21.105,21.11,21.05,21.06,5089,0
QDEL.US,5,20251117,204000,21.055,21.06,21.035,21.05,4101,0
QDEL.US,5,20251117,204500,21.05,21.05,20.96,21,5476,0
QDEL.US,5,20251117,205000,21.01,21.01,20.94,20.945,7289,0
QDEL.US,5,20251117,205500,20.945,21.03,20.92,20.97,14702,0
QDEL.US,5,20251117,210000,20.975,21.03,20.945,21.02,25381,0
QDEL.US,5,20251117,210500,21.015,21.05,21,21.01,7154,0
QDEL.US,5,20251117,211000,21.01,21.17,21.01,21.11,14228,0
QDEL.US,5,20251117,211500,21.105,21.15,21.105,21.125,4769,0
QDEL.US,5,20251117,212000,21.14,21.2,21.1,21.1,11065,0
QDEL.US,5,20251117,212500,21.08,21.1,21.015,21.06,7416,0
QDEL.US,5,20251117,213000,21.07,21.07,21,21.01,9782,0
QDEL.US,5,20251117,213500,21.01,21.09,21,21.05,14428,0
QDEL.US,5,20251117,214000,21.05,21.15,21.04,21.135,12980,0
QDEL.US,5,20251117,214500,21.15,21.165,21.09,21.1,12296,0
QDEL.US,5,20251117,215000,21.12,21.17,21.095,21.095,23949,0
QDEL.US,5,20251117,215500,21.095,21.14,21.07,21.08,59885,0
QDEL.US,5,20251118,153000,20.89,20.89,20.41,20.41,10940,0
QDEL.US,5,20251118,153500,20.41,20.52,20.41,20.51,2300,0
QDEL.US,5,20251118,154000,20.4,20.88,20.31,20.74,20370,0
QDEL.US,5,20251118,154500,20.61,20.83,20.5,20.57,10204,0
QDEL.US,5,20251118,155000,20.605,20.75,20.55,20.7,8722,0
QDEL.US,5,20251118,155500,20.695,20.695,20.54,20.62,16327,0
QDEL.US,5,20251118,160000,20.6,20.67,20.54,20.67,8765,0
QDEL.US,5,20251118,160500,20.64,20.75,20.625,20.72,5834,0
QDEL.US,5,20251118,161000,20.75,20.855,20.72,20.75,14661,0
QDEL.US,5,20251118,161500,20.75,20.76,20.6,20.61,3335,0
QDEL.US,5,20251118,162000,20.6,20.755,20.59,20.68,6455,0
QDEL.US,5,20251118,162500,20.69,20.7,20.615,20.615,5165,0
QDEL.US,5,20251118,163000,20.615,20.76,20.61,20.61,9832,0
QDEL.US,5,20251118,163500,20.58,20.58,20.45,20.555,6733,0
QDEL.US,5,20251118,164000,20.54,20.59,20.48,20.52,9942,0
QDEL.US,5,20251118,164500,20.51,20.51,20.39,20.4,2795,0
QDEL.US,5,20251118,165000,20.4,20.5,20.3824,20.49,5332,0
QDEL.US,5,20251118,165500,20.49,20.56,20.42,20.45,5124,0
QDEL.US,5,20251118,170000,20.43,20.6,20.42,20.5,14826,0
QDEL.US,5,20251118,170500,20.505,20.51,20.44,20.475,3590,0
QDEL.US,5,20251118,171000,20.45,20.56,20.45,20.53,2454,0
QDEL.US,5,20251118,171500,20.53,20.59,20.44,20.59,7445,0
QDEL.US,5,20251118,172000,20.6,20.62,20.46,20.54,8502,0
QDEL.US,5,20251118,172500,20.59,20.75,20.59,20.68,5091,0
QDEL.US,5,20251118,173000,20.71,20.81,20.71,20.78,1698,0
QDEL.US,5,20251118,173500,20.78,20.86,20.75,20.75,2092,0
QDEL.US,5,20251118,174000,20.71,20.71,20.66,20.66,1052,0
QDEL.US,5,20251118,174500,20.69,20.73,20.665,20.71,4099,0
QDEL.US,5,20251118,175000,20.72,20.75,20.66,20.73,30851,0
QDEL.US,5,20251118,175500,20.76,20.76,20.6,20.61,10602,0
QDEL.US,5,20251118,180000,20.6,20.66,20.6,20.6,2425,0
QDEL.US,5,20251118,180500,20.595,20.62,20.55,20.58,2412,0
QDEL.US,5,20251118,181000,20.58,20.62,20.535,20.57,11522,0
QDEL.US,5,20251118,181500,20.56,20.5767,20.52,20.57,4517,0
QDEL.US,5,20251118,182000,20.57,20.585,20.55,20.56,1600,0
QDEL.US,5,20251118,182500,20.54,20.54,20.47,20.47,16001,0
QDEL.US,5,20251118,183000,20.44,20.45,20.395,20.4006,4979,0
QDEL.US,5,20251118,183500,20.4,20.5123,20.4,20.5,8485,0
QDEL.US,5,20251118,184000,20.52,20.63,20.52,20.6,1651,0
QDEL.US,5,20251118,184500,20.6,20.69,20.565,20.6825,4817,0
QDEL.US,5,20251118,185000,20.68,20.77,20.665,20.73,3625,0
QDEL.US,5,20251118,185500,20.77,20.96,20.77,20.96,5092,0
QDEL.US,5,20251118,190000,20.96,21.1,20.94,21.1,3401,0
QDEL.US,5,20251118,190500,21.1,21.155,21.07,21.07,4343,0
QDEL.US,5,20251118,191000,21.11,21.14,21.09,21.09,1000,0
QDEL.US,5,20251118,191500,21.105,21.29,21.105,21.29,9429,0
QDEL.US,5,20251118,192000,21.25,21.4,21.21,21.355,12551,0
QDEL.US,5,20251118,192500,21.33,21.48,21.325,21.42,8425,0
QDEL.US,5,20251118,193000,21.42,21.52,21.42,21.52,4476,0
QDEL.US,5,20251118,193500,21.46,21.53,21.44,21.495,8485,0
QDEL.US,5,20251118,194000,21.53,21.6,21.5,21.5,5632,0
QDEL.US,5,20251118,194500,21.53,21.58,21.505,21.56,5516,0
QDEL.US,5,20251118,195000,21.55,21.56,21.47,21.48,5509,0
QDEL.US,5,20251118,195500,21.48,21.48,21.43,21.43,6466,0
QDEL.US,5,20251118,200000,21.44,21.47,21.3232,21.3232,5051,0
QDEL.US,5,20251118,200500,21.35,21.38,21.285,21.285,3148,0
QDEL.US,5,20251118,201000,21.2479,21.31,21.24,21.31,5728,0
QDEL.US,5,20251118,201500,21.31,21.34,21.25,21.34,3234,0
QDEL.US,5,20251118,202000,21.345,21.37,21.3,21.315,3048,0
QDEL.US,5,20251118,202500,21.32,21.38,21.3,21.3,3791,0
QDEL.US,5,20251118,203000,21.32,21.32,21.295,21.3,1632,0
QDEL.US,5,20251118,203500,21.32,21.4,21.32,21.39,6655,0
QDEL.US,5,20251118,204000,21.38,21.39,21.3,21.31,4975,0
QDEL.US,5,20251118,204500,21.35,21.365,21.3,21.31,4342,0
QDEL.US,5,20251118,205000,21.29,21.31,21.25,21.305,4131,0
QDEL.US,5,20251118,205500,21.29,21.37,21.26,21.365,9602,0
QDEL.US,5,20251118,210000,21.37,21.38,21.28,21.295,5619,0
QDEL.US,5,20251118,210500,21.295,21.38,21.295,21.36,5999,0
QDEL.US,5,20251118,211000,21.37,21.4,21.3238,21.3822,10813,0
QDEL.US,5,20251118,211500,21.38,21.38,21.33,21.36,6146,0
QDEL.US,5,20251118,212000,21.34,21.52,21.3,21.355,61201,0
QDEL.US,5,20251118,212500,21.33,21.36,21.25,21.285,12623,0
QDEL.US,5,20251118,213000,21.3,21.34,21.28,21.34,9579,0
QDEL.US,5,20251118,213500,21.335,21.37,21.33,21.34,13589,0
QDEL.US,5,20251118,214000,21.32,21.35,21.18,21.19,13001,0
QDEL.US,5,20251118,214500,21.22,21.24,21.18,21.23,8039,0
QDEL.US,5,20251118,215000,21.25,21.349,21.24,21.31,39325,0
QDEL.US,5,20251118,215500,21.29,21.35,21.27,21.27,71569,0
QDEL.US,5,20251119,153000,21.38,21.44,20.875,21.34,13999,0
QDEL.US,5,20251119,153500,21.39,21.39,21.0154,21.205,2308,0
QDEL.US,5,20251119,154000,21.195,21.24,21.18,21.18,800,0
QDEL.US,5,20251119,154500,21.1,21.25,21.05,21.17,6069,0
QDEL.US,5,20251119,155000,21.12,21.215,21.04,21.09,12243,0
QDEL.US,5,20251119,155500,21.12,21.42,21.12,21.39,5114,0
QDEL.US,5,20251119,160000,21.325,21.325,21.29,21.31,1419,0
QDEL.US,5,20251119,160500,21.3161,21.34,21.27,21.33,3512,0
QDEL.US,5,20251119,161000,21.295,21.575,21.295,21.57,5738,0
QDEL.US,5,20251119,161500,21.56,21.775,21.56,21.69,6061,0
QDEL.US,5,20251119,162000,21.72,21.73,21.565,21.565,3358,0
QDEL.US,5,20251119,162500,21.62,21.68,21.565,21.565,3457,0
QDEL.US,5,20251119,163000,21.6,21.62,21.53,21.53,4360,0
QDEL.US,5,20251119,163500,21.54,21.55,21.435,21.435,5900,0
QDEL.US,5,20251119,164000,21.41,21.41,21.32,21.4,3005,0
QDEL.US,5,20251119,164500,21.33,21.34,21.265,21.275,2280,0
QDEL.US,5,20251119,165000,21.23,21.29,21.21,21.255,3515,0
QDEL.US,5,20251119,165500,21.28,21.28,21.14,21.17,6549,0
QDEL.US,5,20251119,170000,21.155,21.24,21.12,21.185,7087,0
QDEL.US,5,20251119,170500,21.19,21.23,21.11,21.145,3735,0
QDEL.US,5,20251119,171000,21.145,21.19,21.1001,21.18,1729,0
QDEL.US,5,20251119,171500,21.175,21.3,21.14,21.3,4431,0
QDEL.US,5,20251119,172000,21.33,21.35,21.25,21.25,1763,0
QDEL.US,5,20251119,172500,21.24,21.26,21.2,21.21,3736,0
QDEL.US,5,20251119,173000,21.23,21.235,21.195,21.205,1300,0
QDEL.US,5,20251119,173500,21.18,21.22,21.16,21.22,1767,0
QDEL.US,5,20251119,174000,21.16,21.275,21.12,21.27,12634,0
QDEL.US,5,20251119,174500,21.235,21.29,21.235,21.26,2218,0
QDEL.US,5,20251119,175000,21.22,21.3251,21.22,21.3251,2179,0
QDEL.US,5,20251119,175500,21.325,21.405,21.31,21.31,1410,0
QDEL.US,5,20251119,180000,21.39,21.39,21.38,21.38,248,0
QDEL.US,5,20251119,180500,21.335,21.36,21.29,21.31,9235,0
QDEL.US,5,20251119,181000,21.33,21.33,21.29,21.29,1421,0
QDEL.US,5,20251119,181500,21.285,21.32,21.26,21.305,1729,0
QDEL.US,5,20251119,182000,21.305,21.34,21.23,21.23,3524,0
QDEL.US,5,20251119,182500,21.25,21.26,21.21,21.245,1345,0
QDEL.US,5,20251119,183000,21.27,21.28,21.24,21.26,1445,0
QDEL.US,5,20251119,183500,21.22,21.22,21.15,21.16,2261,0
QDEL.US,5,20251119,184000,21.15,21.33,21.14,21.29,5319,0
QDEL.US,5,20251119,184500,21.28,21.28,21.17,21.17,5742,0
QDEL.US,5,20251119,185000,21.2,21.24,21.14,21.14,11970,0
QDEL.US,5,20251119,185500,21.1253,21.17,21.1,21.1,13456,0
QDEL.US,5,20251119,190000,21.095,21.13,21.06,21.06,5054,0
QDEL.US,5,20251119,190500,21.06,21.09,21.05,21.05,775,0
QDEL.US,5,20251119,191000,21.05,21.1,21.03,21.095,3836,0
QDEL.US,5,20251119,191500,21.096,21.16,21.09,21.16,3988,0
QDEL.US,5,20251119,192000,21.19,21.23,21.18,21.195,2638,0
QDEL.US,5,20251119,192500,21.16,21.165,21.13,21.14,1769,0
QDEL.US,5,20251119,193000,21.14,21.2296,21.095,21.1,5372,0
QDEL.US,5,20251119,193500,21.12,21.22,21.12,21.18,2684,0
QDEL.US,5,20251119,194000,21.17,21.18,21.11,21.12,3025,0
QDEL.US,5,20251119,194500,21.06,21.065,21.05,21.065,414,0
QDEL.US,5,20251119,195000,21.055,21.16,21.055,21.155,1849,0
QDEL.US,5,20251119,195500,21.145,21.21,21.12,21.21,2070,0
QDEL.US,5,20251119,200000,21.21,21.23,21.175,21.23,4768,0
QDEL.US,5,20251119,200500,21.24,21.24,21.22,21.235,1820,0
QDEL.US,5,20251119,201000,21.235,21.235,21.165,21.22,13184,0
QDEL.US,5,20251119,201500,21.21,21.21,21.16,21.18,9521,0
QDEL.US,5,20251119,202000,21.18,21.26,21.17,21.24,8735,0
QDEL.US,5,20251119,202500,21.225,21.23,21.125,21.14,5958,0
QDEL.US,5,20251119,203000,21.17,21.19,21.155,21.19,1693,0
QDEL.US,5,20251119,203500,21.21,21.265,21.1852,21.24,4365,0
QDEL.US,5,20251119,204000,21.24,21.265,21.2,21.22,4596,0
QDEL.US,5,20251119,204500,21.23,21.23,21.2,21.21,3371,0
QDEL.US,5,20251119,205000,21.21,21.25,21.1901,21.23,3595,0
QDEL.US,5,20251119,205500,21.25,21.26,21.22,21.235,4214,0
QDEL.US,5,20251119,210000,21.25,21.28,21.22,21.24,3485,0
QDEL.US,5,20251119,210500,21.235,21.345,21.235,21.305,8814,0
QDEL.US,5,20251119,211000,21.33,21.4,21.33,21.395,4718,0
QDEL.US,5,20251119,211500,21.385,21.4,21.35,21.37,5280,0
QDEL.US,5,20251119,212000,21.36,21.37,21.24,21.25,6481,0
QDEL.US,5,20251119,212500,21.25,21.3,21.215,21.275,9194,0
QDEL.US,5,20251119,213000,21.31,21.32,21.15,21.185,22175,0
QDEL.US,5,20251119,213500,21.185,21.22,21.135,21.14,21821,0
QDEL.US,5,20251119,214000,21.14,21.19,21.12,21.17,12243,0
QDEL.US,5,20251119,214500,21.175,21.175,21.04,21.055,7614,0
QDEL.US,5,20251119,215000,21.04,21.13,20.965,21.01,34254,0
QDEL.US,5,20251119,215500,20.99,21.025,20.915,21,56784,0
QDEL.US,5,20251120,153000,21.29,21.72,21.29,21.515,8639,0
QDEL.US,5,20251120,153500,21.515,21.64,21.31,21.32,700,0
QDEL.US,5,20251120,154000,21.416,21.57,21.32,21.54,24927,0
QDEL.US,5,20251120,154500,21.5603,21.5603,21.32,21.345,2160,0
QDEL.US,5,20251120,155000,21.28,21.36,21.27,21.31,2323,0
QDEL.US,5,20251120,155500,21.25,21.495,21.235,21.495,2606,0
QDEL.US,5,20251120,160000,21.415,21.455,21.28,21.455,5426,0
QDEL.US,5,20251120,160500,21.49,21.49,21.41,21.435,9170,0
QDEL.US,5,20251120,161000,21.41,21.65,21.41,21.6,7490,0
QDEL.US,5,20251120,161500,21.6,21.83,21.6,21.815,4230,0
QDEL.US,5,20251120,162000,21.86,22.04,21.8244,21.97,6790,0
QDEL.US,5,20251120,162500,22.05,22.07,21.85,21.85,4619,0
QDEL.US,5,20251120,163000,21.81,21.89,21.78,21.82,19033,0
QDEL.US,5,20251120,163500,21.8,21.8,21.67,21.68,1802,0
QDEL.US,5,20251120,164000,21.68,21.68,21.63,21.66,1700,0
QDEL.US,5,20251120,164500,21.66,21.68,21.53,21.54,2340,0
QDEL.US,5,20251120,165000,21.54,21.575,21.52,21.575,2127,0
QDEL.US,5,20251120,165500,21.59,21.655,21.59,21.62,3221,0
QDEL.US,5,20251120,170000,21.62,21.63,21.585,21.6,5247,0
QDEL.US,5,20251120,170500,21.62,21.63,21.59,21.6,1200,0
QDEL.US,5,20251120,171000,21.6,21.6,21.495,21.495,3743,0
QDEL.US,5,20251120,171500,21.45,21.6,21.45,21.52,9043,0
QDEL.US,5,20251120,172000,21.51,21.52,21.48,21.49,2277,0
QDEL.US,5,20251120,172500,21.49,21.6,21.47,21.55,6219,0
QDEL.US,5,20251120,173000,21.58,21.58,21.48,21.5,2414,0
QDEL.US,5,20251120,173500,21.5,21.5,21.435,21.44,2270,0
QDEL.US,5,20251120,174000,21.42,21.42,21.35,21.355,2821,0
QDEL.US,5,20251120,174500,21.345,21.42,21.31,21.39,2468,0
QDEL.US,5,20251120,175000,21.42,21.455,21.36,21.36,1400,0
QDEL.US,5,20251120,175500,21.35,21.48,21.295,21.32,18981,0
QDEL.US,5,20251120,180000,21.34,21.43,21.34,21.43,2169,0
QDEL.US,5,20251120,180500,21.42,21.555,21.42,21.46,6365,0
QDEL.US,5,20251120,181000,21.44,21.44,21.36,21.44,2820,0
QDEL.US,5,20251120,181500,21.49,21.55,21.41,21.43,5882,0
QDEL.US,5,20251120,182000,21.38,21.43,21.32,21.33,9181,0
QDEL.US,5,20251120,182500,21.33,21.4,21.285,21.285,4824,0
QDEL.US,5,20251120,183000,21.295,21.33,21.21,21.235,7890,0
QDEL.US,5,20251120,183500,21.24,21.24,21.14,21.21,7730,0
QDEL.US,5,20251120,184000,21.205,21.21,21.04,21.06,3887,0
QDEL.US,5,20251120,184500,21.05,21.095,21.02,21.02,3136,0
QDEL.US,5,20251120,185000,20.99,21.02,20.94,21.02,2382,0
QDEL.US,5,20251120,185500,20.99,21.07,20.99,21.07,2228,0
QDEL.US,5,20251120,190000,21.04,21.22,21.04,21.19,6838,0
QDEL.US,5,20251120,190500,21.2,21.31,21.2,21.3,2918,0
QDEL.US,5,20251120,191000,21.27,21.51,21.27,21.505,11299,0
QDEL.US,5,20251120,191500,21.525,21.525,21.4,21.49,5701,0
QDEL.US,5,20251120,192000,21.51,21.525,21.32,21.345,8872,0
QDEL.US,5,20251120,192500,21.35,21.39,21.34,21.36,1627,0
QDEL.US,5,20251120,193000,21.355,21.38,21.34,21.37,4064,0
QDEL.US,5,20251120,193500,21.36,21.38,21.32,21.33,2877,0
QDEL.US,5,20251120,194000,21.295,21.295,21.25,21.275,3169,0
QDEL.US,5,20251120,194500,21.285,21.32,21.27,21.32,4602,0
QDEL.US,5,20251120,195000,21.3,21.3,21.25,21.25,3240,0
QDEL.US,5,20251120,195500,21.255,21.255,21.21,21.225,2255,0
QDEL.US,5,20251120,200000,21.21,21.23,21.19,21.19,1451,0
QDEL.US,5,20251120,200500,21.18,21.21,21.16,21.21,3433,0
QDEL.US,5,20251120,201000,21.22,21.23,21.18,21.195,3665,0
QDEL.US,5,20251120,201500,21.17,21.24,21.17,21.19,1900,0
QDEL.US,5,20251120,202000,21.195,21.2,21.15,21.155,2276,0
QDEL.US,5,20251120,202500,21.17,21.26,21.17,21.25,1716,0
QDEL.US,5,20251120,203000,21.25,21.26,21.19,21.19,9988,0
QDEL.US,5,20251120,203500,21.2,21.215,21.18,21.18,1473,0
QDEL.US,5,20251120,204000,21.135,21.23,21.135,21.23,1200,0
QDEL.US,5,20251120,204500,21.23,21.24,21.17,21.24,2043,0
QDEL.US,5,20251120,205000,21.25,21.29,21.19,21.22,4659,0
QDEL.US,5,20251120,205500,21.24,21.325,21.235,21.31,3341,0
QDEL.US,5,20251120,210000,21.3,21.32,21.26,21.32,1820,0
QDEL.US,5,20251120,210500,21.33,21.38,21.32,21.345,4568,0
QDEL.US,5,20251120,211000,21.31,21.31,21.215,21.215,3271,0
QDEL.US,5,20251120,211500,21.23,21.25,21.2,21.225,4816,0
QDEL.US,5,20251120,212000,21.25,21.31,21.22,21.2201,9064,0
QDEL.US,5,20251120,212500,21.22,21.22,21.17,21.195,9548,0
QDEL.US,5,20251120,213000,21.195,21.205,21.17,21.17,7786,0
QDEL.US,5,20251120,213500,21.16,21.2,21.16,21.17,6963,0
QDEL.US,5,20251120,214000,21.165,21.28,21.16,21.24,10540,0
QDEL.US,5,20251120,214500,21.23,21.24,21.185,21.19,5114,0
QDEL.US,5,20251120,215000,21.2,21.28,21.18,21.27,14640,0
QDEL.US,5,20251120,215500,21.26,21.38,21.25,21.31,57050,0
QDEL.US,5,20251121,153000,22.43,22.91,22.02,22.91,71732,0
QDEL.US,5,20251121,153500,22.91,23.11,22.57,22.623,18217,0
QDEL.US,5,20251121,154000,22.71,22.73,22.515,22.615,6287,0
QDEL.US,5,20251121,154500,22.61,22.98,22.61,22.76,11097,0
QDEL.US,5,20251121,155000,22.69,22.7,22.55,22.68,8920,0
QDEL.US,5,20251121,155500,22.68,22.89,22.57,22.785,8486,0
QDEL.US,5,20251121,160000,22.85,23,22.8,22.96,42343,0
QDEL.US,5,20251121,160500,22.96,23.17,22.93,23.17,28810,0
QDEL.US,5,20251121,161000,23.2,23.2,23.02,23.1,17994,0
QDEL.US,5,20251121,161500,23.09,23.18,23.09,23.11,5484,0
QDEL.US,5,20251121,162000,23.125,23.18,22.98,23.15,7992,0
QDEL.US,5,20251121,162500,23.15,23.26,23.13,23.21,14975,0
QDEL.US,5,20251121,163000,23.14,23.34,23.14,23.21,10240,0
QDEL.US,5,20251121,163500,23.21,23.255,23.11,23.19,14607,0
QDEL.US,5,20251121,164000,23.19,23.215,23.11,23.11,10096,0
QDEL.US,5,20251121,164500,23.14,23.31,23.14,23.285,6198,0
QDEL.US,5,20251121,165000,23.31,23.42,23.26,23.4,9026,0
QDEL.US,5,20251121,165500,23.4,23.58,23.3701,23.47,12240,0
QDEL.US,5,20251121,170000,23.51,23.51,23.44,23.49,7095,0
QDEL.US,5,20251121,170500,23.47,23.73,23.47,23.635,16359,0
QDEL.US,5,20251121,171000,23.63,23.63,23.53,23.53,9534,0
QDEL.US,5,20251121,171500,23.53,23.55,23.45,23.5,7793,0
QDEL.US,5,20251121,172000,23.52,23.75,23.52,23.75,7330,0
QDEL.US,5,20251121,172500,23.765,23.905,23.67,23.88,12573,0
QDEL.US,5,20251121,173000,23.88,23.97,23.88,23.97,10828,0
QDEL.US,5,20251121,173500,23.97,24.07,23.9,23.955,11275,0
QDEL.US,5,20251121,174000,23.96,24.01,23.92,23.99,14738,0
QDEL.US,5,20251121,174500,24.02,24.215,23.98,24.18,18772,0
QDEL.US,5,20251121,175000,24.21,24.35,24.1867,24.22,15391,0
QDEL.US,5,20251121,175500,24.25,24.44,24.21,24.41,19528,0
QDEL.US,5,20251121,180000,24.405,24.5,24.3205,24.33,36580,0
QDEL.US,5,20251121,180500,24.29,24.5302,24.2798,24.5,21848,0
QDEL.US,5,20251121,181000,24.47,24.54,24.405,24.48,16760,0
QDEL.US,5,20251121,181500,24.465,24.61,24.43,24.4918,26813,0
QDEL.US,5,20251121,182000,24.47,24.56,24.39,24.51,8762,0
QDEL.US,5,20251121,182500,24.5,24.5,24.26,24.38,20079,0
QDEL.US,5,20251121,183000,24.37,24.46,24.28,24.44,13855,0
QDEL.US,5,20251121,183500,24.43,24.43,24.1601,24.1747,19877,0
QDEL.US,5,20251121,184000,24.23,24.38,24.2235,24.34,20573,0
QDEL.US,5,20251121,184500,24.38,24.38,24.21,24.2285,12647,0
QDEL.US,5,20251121,185000,24.225,24.35,24.16,24.33,16113,0
QDEL.US,5,20251121,185500,24.295,24.43,24.26,24.43,3957,0
QDEL.US,5,20251121,190000,24.43,24.45,24.25,24.27,5025,0
QDEL.US,5,20251121,190500,24.3,24.32,24.15,24.25,16175,0
QDEL.US,5,20251121,191000,24.25,24.37,24.25,24.36,3014,0
QDEL.US,5,20251121,191500,24.3,24.38,24.23,24.375,10337,0
QDEL.US,5,20251121,192000,24.375,24.54,24.33,24.5,10100,0
QDEL.US,5,20251121,192500,24.41,24.45,24.26,24.32,9983,0
QDEL.US,5,20251121,193000,24.3,24.38,24.24,24.365,10421,0
QDEL.US,5,20251121,193500,24.37,24.42,24.285,24.35,6727,0
QDEL.US,5,20251121,194000,24.31,24.44,24.31,24.38,9354,0
QDEL.US,5,20251121,194500,24.36,24.495,24.315,24.39,13267,0
QDEL.US,5,20251121,195000,24.395,24.42,24.31,24.34,5712,0
QDEL.US,5,20251121,195500,24.32,24.41,24.32,24.41,5733,0
QDEL.US,5,20251121,200000,24.42,24.42,24.36,24.4,13267,0
QDEL.US,5,20251121,200500,24.41,24.51,24.395,24.485,6467,0
QDEL.US,5,20251121,201000,24.485,24.555,24.42,24.555,5482,0
QDEL.US,5,20251121,201500,24.555,24.61,24.52,24.575,6018,0
QDEL.US,5,20251121,202000,24.585,24.63,24.55,24.57,7145,0
QDEL.US,5,20251121,202500,24.59,24.59,24.55,24.585,7160,0
QDEL.US,5,20251121,203000,24.6,24.6,24.445,24.445,6752,0
QDEL.US,5,20251121,203500,24.4443,24.5,24.4443,24.5,3422,0
QDEL.US,5,20251121,204000,24.5,24.5,24.27,24.27,10222,0
QDEL.US,5,20251121,204500,24.3,24.405,24.26,24.375,3927,0
QDEL.US,5,20251121,205000,24.4,24.4089,24.34,24.4089,5482,0
QDEL.US,5,20251121,205500,24.405,24.48,24.4,24.455,9910,0
QDEL.US,5,20251121,210000,24.455,24.455,24.39,24.4,13767,0
QDEL.US,5,20251121,210500,24.42,24.49,24.32,24.49,9817,0
QDEL.US,5,20251121,211000,24.48,24.54,24.43,24.43,12371,0
QDEL.US,5,20251121,211500,24.44,24.46,24.335,24.36,12890,0
QDEL.US,5,20251121,212000,24.36,24.39,24.305,24.305,6471,0
QDEL.US,5,20251121,212500,24.32,24.33,24.28,24.3,10218,0
QDEL.US,5,20251121,213000,24.28,24.345,24.245,24.33,8471,0
