<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSS.US,5,20251202,174000,6.0901,6.0901,6.09,6.09,2200,0
OSS.US,5,20251202,174500,6.04,6.04,6.04,6.04,421,0
OSS.US,5,20251202,175000,6.05,6.05,6.01,6.03,6353,0
OSS.US,5,20251202,175500,6.04,6.04,6.04,6.04,1300,0
OSS.US,5,20251202,180000,6.045,6.045,6.045,6.045,1219,0
OSS.US,5,20251202,180500,6.05,6.06,6.046,6.06,700,0
OSS.US,5,20251202,181000,6.065,6.0699,6.06,6.0699,400,0
OSS.US,5,20251202,181500,6.065,6.09,6.065,6.09,310,0
OSS.US,5,20251202,182000,6.09,6.0944,6.09,6.09,1010,0
OSS.US,5,20251202,182500,6.09,6.11,6.09,6.11,1245,0
OSS.US,5,20251202,183000,6.099,6.125,6.099,6.108,7127,0
OSS.US,5,20251202,183500,6.11,6.12,6.1,6.12,4189,0
OSS.US,5,20251202,184000,6.11,6.11,6.1,6.1,500,0
OSS.US,5,20251202,184500,6.0982,6.14,6.0949,6.14,16432,0
OSS.US,5,20251202,185000,6.13,6.17,6.12,6.1297,52170,0
OSS.US,5,20251202,185500,6.14,6.14,6.12,6.125,7445,0
OSS.US,5,20251202,190000,6.13,6.16,6.13,6.15,9403,0
OSS.US,5,20251202,190500,6.1565,6.16,6.13,6.13,5045,0
OSS.US,5,20251202,191000,6.12,6.14,6.11,6.14,4020,0
OSS.US,5,20251202,191500,6.14,6.17,6.14,6.14,3948,0
OSS.US,5,20251202,192000,6.1301,6.16,6.13,6.15,4673,0
OSS.US,5,20251202,192500,6.15,6.16,6.15,6.15,1210,0
OSS.US,5,20251202,193000,6.15,6.155,6.14,6.155,6230,0
OSS.US,5,20251202,193500,6.15,6.15,6.145,6.145,250,0
OSS.US,5,20251202,194000,6.14,6.14,6.1257,6.14,2095,0
OSS.US,5,20251202,194500,6.14,6.145,6.14,6.145,300,0
OSS.US,5,20251202,195000,6.145,6.145,6.13,6.13,1030,0
OSS.US,5,20251202,195500,6.12,6.12,6.06,6.06,6458,0
OSS.US,5,20251202,200000,6.08,6.12,6.0701,6.1,1415,0
OSS.US,5,20251202,200500,6.08,6.1235,6.08,6.1235,1921,0
OSS.US,5,20251202,201000,6.11,6.11,6.105,6.11,914,0
OSS.US,5,20251202,201500,6.1097,6.1198,6.1,6.1198,1665,0
OSS.US,5,20251202,202000,6.117,6.117,6.09,6.09,1408,0
OSS.US,5,20251202,202500,6.0884,6.1,6.0884,6.09,387,0
OSS.US,5,20251202,203000,6.0957,6.1,6.09,6.1,2200,0
OSS.US,5,20251202,203500,6.115,6.115,6.1,6.1,2110,0
OSS.US,5,20251202,204000,6.1,6.1,6.1,6.1,493,0
OSS.US,5,20251202,204500,6.0999,6.1,6.0926,6.1,1214,0
OSS.US,5,20251202,205000,6.1,6.11,6.08,6.08,3917,0
OSS.US,5,20251202,205500,6.07,6.085,6.07,6.085,976,0
OSS.US,5,20251202,210000,6.085,6.0876,6.07,6.0876,2298,0
OSS.US,5,20251202,210500,6.0809,6.1354,6.0809,6.1354,4240,0
OSS.US,5,20251202,211000,6.1229,6.1229,6.085,6.085,3210,0
OSS.US,5,20251202,211500,6.09,6.09,6.09,6.09,300,0
OSS.US,5,20251202,212000,6.095444,6.11,6.095444,6.11,1469,0
OSS.US,5,20251202,212500,6.11,6.11,6.087872,6.087872,2057,0
OSS.US,5,20251202,213000,6.1,6.105,6.09,6.09,1080,0
OSS.US,5,20251202,213500,6.08,6.08,6.06,6.06,1500,0
OSS.US,5,20251202,214000,6.07,6.08,6.07,6.08,1310,0
OSS.US,5,20251202,214500,6.07,6.075,6.07,6.07,480,0
OSS.US,5,20251202,215000,6.075,6.08,6.06,6.06,2696,0
OSS.US,5,20251202,215500,6.065,6.075,6.04,6.07,11491,0
OSS.US,5,20251203,153000,6.05,6.05,5.87,5.99,4482,0
OSS.US,5,20251203,153500,5.9409,5.9409,5.8387,5.8623,6715,0
OSS.US,5,20251203,154000,5.8594,5.93,5.85,5.9,2868,0
OSS.US,5,20251203,154500,5.8825,5.97,5.87,5.87,17064,0
OSS.US,5,20251203,155000,5.94,5.94,5.86,5.8601,7969,0
OSS.US,5,20251203,155500,5.85,5.915,5.81,5.915,6300,0
OSS.US,5,20251203,160000,5.92,6,5.861,5.861,3838,0
OSS.US,5,20251203,160500,5.8897,5.9842,5.8897,5.9606,4561,0
OSS.US,5,20251203,161000,5.965,5.965,5.88,5.935,8129,0
OSS.US,5,20251203,161500,5.956,5.96,5.93,5.95,2250,0
OSS.US,5,20251203,162000,5.944,5.944,5.9,5.9,8248,0
OSS.US,5,20251203,162500,5.9292,5.9292,5.89,5.915,1675,0
OSS.US,5,20251203,163000,5.915,5.93,5.9001,5.9001,1179,0
OSS.US,5,20251203,163500,5.918,5.945,5.918,5.9433,6907,0
OSS.US,5,20251203,164000,5.962,5.962,5.9001,5.9001,1807,0
OSS.US,5,20251203,164500,5.9254,5.95,5.9074,5.9074,2350,0
OSS.US,5,20251203,165000,5.935,5.96,5.9306,5.96,1350,0
OSS.US,5,20251203,165500,5.9744,5.99,5.93,5.93,1750,0
OSS.US,5,20251203,170000,5.99,5.99,5.988,5.988,300,0
OSS.US,5,20251203,170500,5.9784,5.99,5.96,5.96,6742,0
OSS.US,5,20251203,171000,5.955,5.98,5.955,5.96,389,0
OSS.US,5,20251203,171500,5.95,5.9774,5.9301,5.9774,3247,0
OSS.US,5,20251203,172000,5.98,5.99,5.95,5.975,2799,0
OSS.US,5,20251203,172500,6,6.15,5.965,6.15,19240,0
OSS.US,5,20251203,173000,6.1,6.14,6.09,6.11,8036,0
OSS.US,5,20251203,173500,6.13,6.17,6.11,6.15,8741,0
OSS.US,5,20251203,174000,6.15,6.1999,6.0914,6.14,16341,0
OSS.US,5,20251203,174500,6.1,6.12,6.0978,6.1,3077,0
OSS.US,5,20251203,175000,6.13,6.13,6.1,6.1,3181,0
OSS.US,5,20251203,175500,6.09,6.1,6.06,6.085,2360,0
OSS.US,5,20251203,180000,6.07,6.0999,6.07,6.085,5199,0
OSS.US,5,20251203,180500,6.085,6.085,6.06,6.07,2491,0
OSS.US,5,20251203,181000,6.0793,6.08,6.07,6.0714,13165,0
OSS.US,5,20251203,181500,6.0719,6.08,6.05,6.0799,6699,0
OSS.US,5,20251203,182000,6.08,6.085,6.06,6.08,1210,0
OSS.US,5,20251203,182500,6.0821,6.0821,6.0821,6.0821,300,0
OSS.US,5,20251203,183000,6.06,6.09,6.0407,6.09,811,0
OSS.US,5,20251203,183500,6.08,6.1,6.06,6.08,1842,0
OSS.US,5,20251203,184000,6.08,6.1,6.08,6.098,1236,0
OSS.US,5,20251203,184500,6.08,6.1,6.066,6.095,510,0
OSS.US,5,20251203,185000,6.08,6.0935,6.08,6.0935,1520,0
OSS.US,5,20251203,185500,6.08,6.09,6.08,6.09,400,0
OSS.US,5,20251203,190000,6.092,6.12,6.092,6.1,6512,0
OSS.US,5,20251203,190500,6.0875,6.0875,6.0875,6.0875,1000,0
OSS.US,5,20251203,191000,6.108,6.108,6.108,6.108,100,0
OSS.US,5,20251203,191500,6.11,6.11,6.089,6.11,938,0
OSS.US,5,20251203,192000,6.095,6.11,6.08,6.08,800,0
OSS.US,5,20251203,192500,6.07,6.09,6.04,6.09,915,0
OSS.US,5,20251203,193000,6.08,6.09,6.06,6.08,23403,0
OSS.US,5,20251203,193500,6.0909,6.0909,6.06,6.08,8086,0
OSS.US,5,20251203,194000,6.08,6.1,6.06,6.08,5928,0
OSS.US,5,20251203,194500,6.1,6.1,6.085,6.085,560,0
OSS.US,5,20251203,195000,6.085,6.11,6.08,6.08,550,0
OSS.US,5,20251203,195500,6.1,6.1,6.09,6.09,740,0
OSS.US,5,20251203,200000,6.0976,6.11,6.0976,6.1004,1440,0
OSS.US,5,20251203,200500,6.0902,6.0902,6.0902,6.0902,1195,0
OSS.US,5,20251203,201000,6.105,6.105,6.105,6.105,100,0
OSS.US,5,20251203,201500,6.1001,6.1001,6.06,6.06,9443,0
OSS.US,5,20251203,202000,6.08,6.08,6.08,6.08,200,0
OSS.US,5,20251203,203500,6.1194,6.12,6.1,6.12,3729,0
OSS.US,5,20251203,204000,6.12,6.13,6.12,6.1282,706,0
OSS.US,5,20251203,204500,6.11,6.125,6.11,6.125,1494,0
OSS.US,5,20251203,205000,6.1325,6.14,6.1325,6.14,1900,0
OSS.US,5,20251203,205500,6.14,6.15,6.14,6.15,826,0
OSS.US,5,20251203,210000,6.135,6.15,6.135,6.14,1399,0
OSS.US,5,20251203,210500,6.14,6.15,6.14,6.15,200,0
OSS.US,5,20251203,211000,6.15,6.1799,6.14,6.165,1000,0
OSS.US,5,20251203,211500,6.16,6.165,6.135,6.165,5465,0
OSS.US,5,20251203,212000,6.165,6.165,6.14,6.14,6187,0
OSS.US,5,20251203,212500,6.132,6.14,6.13,6.14,2220,0
OSS.US,5,20251203,213000,6.1421,6.15,6.1421,6.15,2000,0
OSS.US,5,20251203,213500,6.13,6.1499,6.13,6.1499,1250,0
OSS.US,5,20251203,214000,6.145,6.16,6.14,6.16,10197,0
OSS.US,5,20251203,214500,6.16,6.16,6.14,6.16,7162,0
OSS.US,5,20251203,215000,6.15,6.165,6.11,6.165,10311,0
OSS.US,5,20251203,215500,6.15,6.1704,6.15,6.17,20402,0
OSS.US,5,20251204,153000,6.2,6.2387,6.135,6.1569,22962,0
OSS.US,5,20251204,153500,6.16,6.2492,6.16,6.23,19281,0
OSS.US,5,20251204,154000,6.25,6.2799,6.17,6.226,11032,0
OSS.US,5,20251204,154500,6.23,6.27,6.2,6.2495,15911,0
OSS.US,5,20251204,155000,6.2,6.21,6.17,6.17,5117,0
OSS.US,5,20251204,155500,6.175,6.2235,6.1701,6.2,8672,0
OSS.US,5,20251204,160000,6.22,6.24,6.2,6.24,8337,0
OSS.US,5,20251204,160500,6.265,6.2795,6.245,6.2795,10229,0
OSS.US,5,20251204,161000,6.25,6.25,6.23,6.25,1000,0
OSS.US,5,20251204,161500,6.26,6.62,6.26,6.555,85192,0
OSS.US,5,20251204,162000,6.555,6.59,6.4759,6.51,21152,0
OSS.US,5,20251204,162500,6.47,6.55,6.46,6.5399,12337,0
OSS.US,5,20251204,163000,6.49,6.49,6.43,6.46,9460,0
OSS.US,5,20251204,163500,6.4775,6.4999,6.45,6.46,9800,0
OSS.US,5,20251204,164000,6.45,6.46,6.41,6.43,5091,0
OSS.US,5,20251204,164500,6.4349,6.4349,6.42,6.43,2991,0
OSS.US,5,20251204,165000,6.43,6.5599,6.43,6.5301,19522,0
OSS.US,5,20251204,165500,6.5,6.56,6.5,6.54,4387,0
OSS.US,5,20251204,170000,6.5276,6.55,6.52,6.5312,7806,0
OSS.US,5,20251204,170500,6.54,6.57,6.54,6.5517,7262,0
OSS.US,5,20251204,171000,6.56,6.64,6.555,6.58,25513,0
OSS.US,5,20251204,171500,6.587,6.63,6.587,6.63,9414,0
OSS.US,5,20251204,172000,6.65,6.6964,6.63,6.675,8481,0
OSS.US,5,20251204,172500,6.66,6.66,6.62,6.6285,9051,0
OSS.US,5,20251204,173000,6.631,6.6505,6.63,6.6365,3682,0
OSS.US,5,20251204,173500,6.65,6.65,6.6004,6.615,9720,0
OSS.US,5,20251204,174000,6.615,6.63,6.615,6.63,2541,0
OSS.US,5,20251204,174500,6.615,6.66,6.615,6.6593,6740,0
OSS.US,5,20251204,175000,6.66,6.66,6.59,6.59,9418,0
OSS.US,5,20251204,175500,6.585,6.59,6.57,6.57,3742,0
OSS.US,5,20251204,180000,6.57,6.6,6.56,6.585,14728,0
OSS.US,5,20251204,180500,6.585,6.588,6.585,6.585,1811,0
OSS.US,5,20251204,181000,6.57,6.57,6.56,6.5601,7356,0
OSS.US,5,20251204,181500,6.5799,6.58,6.565,6.5662,6310,0
OSS.US,5,20251204,182000,6.565,6.59,6.565,6.5888,2818,0
OSS.US,5,20251204,182500,6.59,6.6,6.5574,6.5574,7796,0
OSS.US,5,20251204,183000,6.565,6.58,6.565,6.58,2636,0
OSS.US,5,20251204,183500,6.585,6.596,6.58,6.58,1563,0
OSS.US,5,20251204,184000,6.5841,6.59,6.575,6.585,4658,0
OSS.US,5,20251204,184500,6.5805,6.6,6.52,6.565,10570,0
OSS.US,5,20251204,185000,6.57,6.6073,6.565,6.59,1449,0
OSS.US,5,20251204,185500,6.5801,6.605,6.58,6.58,2652,0
OSS.US,5,20251204,190000,6.58,6.58,6.5704,6.5777,450,0
OSS.US,5,20251204,190500,6.56,6.58,6.5462,6.56,3500,0
OSS.US,5,20251204,191000,6.56,6.58,6.555,6.56,953,0
OSS.US,5,20251204,191500,6.555,6.57,6.54,6.5456,8481,0
OSS.US,5,20251204,192000,6.5565,6.65,6.555,6.612,31005,0
OSS.US,5,20251204,192500,6.61,6.6124,6.59,6.59,443,0
OSS.US,5,20251204,193000,6.62,6.62,6.57,6.57,4525,0
OSS.US,5,20251204,193500,6.57,6.57,6.545,6.5457,7752,0
OSS.US,5,20251204,194000,6.54,6.55,6.54,6.5458,950,0
OSS.US,5,20251204,194500,6.545,6.56,6.545,6.555,5809,0
OSS.US,5,20251204,195000,6.555,6.57,6.555,6.565,6288,0
OSS.US,5,20251204,195500,6.565,6.57,6.565,6.565,1300,0
OSS.US,5,20251204,200000,6.565,6.57,6.56,6.56,4240,0
OSS.US,5,20251204,200500,6.545,6.58,6.51,6.58,20609,0
OSS.US,5,20251204,201000,6.58,6.58,6.555,6.555,2000,0
OSS.US,5,20251204,201500,6.56,6.575,6.55,6.55,2799,0
OSS.US,5,20251204,202000,6.54,6.54,6.51,6.515,4588,0
OSS.US,5,20251204,202500,6.51,6.5315,6.5,6.5315,2394,0
OSS.US,5,20251204,203000,6.5377,6.55,6.53,6.55,4202,0
OSS.US,5,20251204,203500,6.55,6.56,6.545,6.555,6423,0
OSS.US,5,20251204,204000,6.54,6.58,6.54,6.5601,9651,0
OSS.US,5,20251204,204500,6.56,6.57,6.56,6.565,3787,0
OSS.US,5,20251204,205000,6.565,6.57,6.563,6.565962,1540,0
OSS.US,5,20251204,205500,6.5603,6.565,6.545,6.5565,2502,0
OSS.US,5,20251204,210000,6.55,6.5961,6.55,6.5961,7272,0
OSS.US,5,20251204,210500,6.585,6.585,6.565,6.57,2701,0
OSS.US,5,20251204,211000,6.58,6.59,6.58,6.59,2500,0
OSS.US,5,20251204,211500,6.5823,6.59,6.5823,6.59,1962,0
OSS.US,5,20251204,212000,6.59,6.6,6.59,6.595,1215,0
OSS.US,5,20251204,212500,6.595,6.595,6.57,6.57,6546,0
OSS.US,5,20251204,213000,6.575,6.585,6.57,6.575,11803,0
OSS.US,5,20251204,213500,6.57,6.59,6.565,6.58,7974,0
OSS.US,5,20251204,214000,6.59,6.59,6.57,6.575,3994,0
OSS.US,5,20251204,214500,6.58,6.58,6.57,6.5787,10756,0
OSS.US,5,20251204,215000,6.575,6.61,6.57,6.585,11158,0
OSS.US,5,20251204,215500,6.58,6.58,6.55,6.56,45698,0
OSS.US,5,20251205,153000,6.58,6.58,6.4931,6.527,9590,0
OSS.US,5,20251205,153500,6.525,6.5252,6.525,6.5252,510,0
OSS.US,5,20251205,154000,6.488,6.488,6.44,6.4598,6124,0
OSS.US,5,20251205,154500,6.5,6.72,6.5,6.63,106999,0
OSS.US,5,20251205,155000,6.61,6.6633,6.585,6.63,5871,0
OSS.US,5,20251205,155500,6.63,6.63,6.5501,6.6199,13527,0
OSS.US,5,20251205,160000,6.64,6.64,6.64,6.64,500,0
OSS.US,5,20251205,160500,6.65,6.7,6.65,6.7,5448,0
OSS.US,5,20251205,161000,6.7099,6.75,6.69,6.69,8063,0
OSS.US,5,20251205,161500,6.63,6.75,6.63,6.7104,10261,0
OSS.US,5,20251205,162000,6.7,6.7293,6.65,6.69,2060,0
OSS.US,5,20251205,162500,6.695,6.71,6.633,6.68,4765,0
OSS.US,5,20251205,163000,6.68,6.69,6.66,6.6739,2600,0
OSS.US,5,20251205,163500,6.7,6.7,6.66,6.665,2286,0
OSS.US,5,20251205,164000,6.65,6.65,6.63,6.64,5534,0
OSS.US,5,20251205,164500,6.665,6.6899,6.665,6.688,4743,0
OSS.US,5,20251205,165000,6.675,6.68,6.62,6.65,4092,0
OSS.US,5,20251205,165500,6.66,6.66,6.63,6.6458,3985,0
OSS.US,5,20251205,170000,6.66,6.66,6.66,6.66,1251,0
OSS.US,5,20251205,170500,6.66,6.68,6.65,6.65,3365,0
OSS.US,5,20251205,171000,6.63,6.635,6.58,6.635,17816,0
OSS.US,5,20251205,171500,6.62,6.6291,6.54,6.58,10711,0
OSS.US,5,20251205,172000,6.578,6.63,6.578,6.61,10977,0
OSS.US,5,20251205,172500,6.6008,6.6399,6.59,6.59,4484,0
OSS.US,5,20251205,173000,6.57,6.57,6.55,6.55,1020,0
OSS.US,5,20251205,173500,6.5501,6.578,6.54,6.578,4100,0
OSS.US,5,20251205,174000,6.558,6.57,6.55,6.57,1033,0
OSS.US,5,20251205,174500,6.5504,6.59,6.5504,6.5828,9800,0
OSS.US,5,20251205,175500,6.58,6.605,6.58,6.605,2044,0
OSS.US,5,20251205,180000,6.615,6.615,6.615,6.615,1000,0
OSS.US,5,20251205,180500,6.59,6.59,6.5891,6.5891,1100,0
OSS.US,5,20251205,181000,6.55,6.55,6.545,6.545,400,0
OSS.US,5,20251205,181500,6.555,6.57,6.555,6.57,465,0
OSS.US,5,20251205,182000,6.55,6.56,6.54,6.54,2097,0
OSS.US,5,20251205,182500,6.556,6.56,6.5435,6.5577,982,0
OSS.US,5,20251205,183000,6.56,6.56,6.5535,6.5535,555,0
OSS.US,5,20251205,183500,6.55,6.55,6.55,6.55,1337,0
OSS.US,5,20251205,184000,6.57,6.58,6.57,6.58,1100,0
OSS.US,5,20251205,184500,6.567,6.59,6.567,6.59,2200,0
OSS.US,5,20251205,185000,6.61,6.61,6.61,6.61,100,0
OSS.US,5,20251205,185500,6.63,6.63,6.6155,6.63,1182,0
OSS.US,5,20251205,190000,6.65,6.66,6.65,6.655,1310,0
OSS.US,5,20251205,190500,6.66,6.66,6.6432,6.66,930,0
OSS.US,5,20251205,191000,6.65,6.69,6.65,6.69,2849,0
OSS.US,5,20251205,191500,6.69,6.7399,6.69,6.715,4834,0
OSS.US,5,20251205,192000,6.7299,6.73,6.71,6.71,7100,0
OSS.US,5,20251205,192500,6.715,6.77,6.715,6.76,21199,0
OSS.US,5,20251205,193000,6.75,6.76,6.74,6.74,2219,0
OSS.US,5,20251205,193500,6.74,6.77,6.73,6.73,9004,0
OSS.US,5,20251205,194000,6.73,6.73,6.73,6.73,100,0
OSS.US,5,20251205,194500,6.7375,6.78,6.7375,6.7787,4310,0
OSS.US,5,20251205,195000,6.79,6.8199,6.77,6.8199,9900,0
OSS.US,5,20251205,195500,6.82,6.83,6.78,6.807,9901,0
OSS.US,5,20251205,200000,6.81,6.915,6.81,6.89,36415,0
OSS.US,5,20251205,200500,6.9,7.02,6.9,7,58641,0
OSS.US,5,20251205,201000,6.97,7,6.96,6.98,5917,0
OSS.US,5,20251205,201500,7,7.02,6.985,6.985,9092,0
OSS.US,5,20251205,202000,6.985,7.015,6.985,6.99,5466,0
OSS.US,5,20251205,202500,6.97,6.985,6.94,6.94,6773,0
OSS.US,5,20251205,203000,6.9714,6.99,6.94,6.94,12013,0
OSS.US,5,20251205,203500,6.955,7.035,6.94,7.035,24036,0
OSS.US,5,20251205,204000,7.035,7.07,7.03,7.035,12409,0
OSS.US,5,20251205,204500,7.0358,7.1,7.035,7.09,37781,0
OSS.US,5,20251205,205000,7.0835,7.15,7.0835,7.11,42111,0
OSS.US,5,20251205,205500,7.11,7.18,7.11,7.14,8656,0
OSS.US,5,20251205,210000,7.145,7.17,7.12,7.12,15252,0
OSS.US,5,20251205,210500,7.12,7.12,7.08,7.12,6450,0
OSS.US,5,20251205,211000,7.11,7.13,7.1,7.13,7925,0
OSS.US,5,20251205,211500,7.138,7.16,7.138,7.155,8582,0
OSS.US,5,20251205,212000,7.155,7.16,7.14,7.155,4001,0
OSS.US,5,20251205,212500,7.16,7.16,7.09,7.1133,15631,0
OSS.US,5,20251205,213000,7.11,7.11,7.07,7.095,15117,0
OSS.US,5,20251205,213500,7.09,7.095,7.075,7.08,9921,0
OSS.US,5,20251205,214000,7.08,7.13,7.075,7.12,11246,0
OSS.US,5,20251205,214500,7.13,7.13,7.04,7.08,13682,0
OSS.US,5,20251205,215000,7.1,7.1193,6.98,6.98,18259,0
OSS.US,5,20251205,215500,6.99,7,6.945,6.98,39277,0
OSS.US,5,20251208,153000,7.18,7.2,6.97,7.065,42262,0
OSS.US,5,20251208,153500,7.06,7.06,6.89,7.05,21657,0
OSS.US,5,20251208,154000,7.04,7.3,7.0257,7.2299,61874,0
OSS.US,5,20251208,154500,7.165,7.25,7.1394,7.21,18177,0
OSS.US,5,20251208,155000,7.215,7.2595,7.175,7.228,19474,0
OSS.US,5,20251208,155500,7.222,7.24,7.1,7.13,18698,0
OSS.US,5,20251208,160000,7.14,7.16,7.06,7.06,7802,0
OSS.US,5,20251208,160500,7.0638,7.09,7.06,7.09,16706,0
OSS.US,5,20251208,161000,7.08,7.08,7.05,7.062,5197,0
OSS.US,5,20251208,161500,7.04,7.0506,7.02,7.03,4434,0
OSS.US,5,20251208,162000,7.01,7.06,7.01,7.02,6347,0
OSS.US,5,20251208,162500,7,7.011,6.92,6.99,13464,0
OSS.US,5,20251208,163000,6.985,7.03,6.98,7.01,5375,0
OSS.US,5,20251208,163500,6.99,7.0599,6.99,7.0599,2495,0
OSS.US,5,20251208,164000,7.02,7.03,6.992,7.01,4530,0
OSS.US,5,20251208,164500,7.03,7.06,7.0223,7.06,6024,0
OSS.US,5,20251208,165000,7.05,7.085,7.05,7.085,4172,0
OSS.US,5,20251208,165500,7.085,7.09,7.0265,7.06,6988,0
OSS.US,5,20251208,170000,7.04,7.04,7,7.021,10173,0
OSS.US,5,20251208,170500,7.04,7.041,7.01,7.03,6468,0
OSS.US,5,20251208,171000,7.03,7.07,7.03,7.065,4431,0
OSS.US,5,20251208,171500,7.054,7.115,7.045,7.115,7313,0
OSS.US,5,20251208,172000,7.11,7.11,7.09,7.09,1031,0
OSS.US,5,20251208,172500,7.08,7.08,7.06,7.06,1300,0
OSS.US,5,20251208,173000,7.07,7.19,7.06,7.1896,18161,0
OSS.US,5,20251208,173500,7.1899,7.22,7.16,7.2,19010,0
OSS.US,5,20251208,174000,7.199,7.29,7.199,7.2475,19005,0
OSS.US,5,20251208,174500,7.26,7.27,7.25,7.25,11135,0
OSS.US,5,20251208,175000,7.25,7.27,7.19,7.193,7821,0
OSS.US,5,20251208,175500,7.18,7.19,7.13,7.1465,13373,0
OSS.US,5,20251208,180000,7.145,7.16,7.135,7.14,3666,0
OSS.US,5,20251208,180500,7.15,7.16,7.125,7.13,2239,0
OSS.US,5,20251208,181000,7.13,7.14,7.09,7.13,12233,0
OSS.US,5,20251208,181500,7.12,7.12,7.1195,7.12,1105,0
OSS.US,5,20251208,182000,7.11,7.13,7.11,7.12,4484,0
OSS.US,5,20251208,182500,7.11,7.11,7.1,7.11,2801,0
OSS.US,5,20251208,183000,7.11,7.11,7.1,7.105,3373,0
OSS.US,5,20251208,183500,7.105,7.105,7.09,7.1,823,0
OSS.US,5,20251208,184000,7.1,7.145,7.1,7.145,8074,0
OSS.US,5,20251208,184500,7.14,7.16,7.13,7.14,9534,0
OSS.US,5,20251208,185000,7.145,7.152,7.14,7.14,9060,0
OSS.US,5,20251208,185500,7.14,7.22,7.14,7.19,18431,0
OSS.US,5,20251208,190000,7.2,7.29,7.2,7.27,17718,0
OSS.US,5,20251208,190500,7.28,7.31,7.2401,7.265,35860,0
OSS.US,5,20251208,191000,7.27,7.27,7.2305,7.264,3393,0
OSS.US,5,20251208,191500,7.26,7.27,7.21,7.21,4112,0
OSS.US,5,20251208,192000,7.21,7.23,7.21,7.225,3134,0
OSS.US,5,20251208,192500,7.225,7.23,7.175,7.175,12517,0
OSS.US,5,20251208,193000,7.17,7.18,7.16,7.17,4344,0
OSS.US,5,20251208,193500,7.17,7.19,7.17,7.19,1641,0
OSS.US,5,20251208,194000,7.19,7.2,7.187,7.195,5530,0
OSS.US,5,20251208,194500,7.2,7.205,7.1101,7.1399,21049,0
OSS.US,5,20251208,195000,7.13,7.13,7.0491,7.0491,1782,0
OSS.US,5,20251208,195500,7.07,7.08,7.02,7.05,16048,0
OSS.US,5,20251208,200000,7.0651,7.1,7.05,7.1,12929,0
OSS.US,5,20251208,200500,7.1,7.13,7.1,7.12,1911,0
OSS.US,5,20251208,201000,7.105,7.13,7.105,7.13,4370,0
OSS.US,5,20251208,201500,7.15,7.165,7.15,7.165,5387,0
OSS.US,5,20251208,202000,7.165,7.165,7.1387,7.14,3190,0
OSS.US,5,20251208,202500,7.1483,7.15,7.115,7.115,2513,0
OSS.US,5,20251208,203000,7.115,7.16,7.115,7.16,3425,0
OSS.US,5,20251208,203500,7.174,7.1815,7.16,7.17,6392,0
OSS.US,5,20251208,204000,7.17,7.19,7.17,7.18,4794,0
OSS.US,5,20251208,204500,7.175,7.175,7.135,7.16,4574,0
OSS.US,5,20251208,205000,7.16,7.16,7.16,7.16,900,0
OSS.US,5,20251208,205500,7.15,7.15,7.11,7.11,1757,0
OSS.US,5,20251208,210000,7.13,7.14,7.13,7.13,1750,0
OSS.US,5,20251208,210500,7.13,7.14,7.13,7.14,2904,0
OSS.US,5,20251208,211000,7.15,7.181,7.135,7.1447,4007,0
OSS.US,5,20251208,211500,7.135,7.17,7.12,7.165,7853,0
OSS.US,5,20251208,212000,7.18,7.24,7.18,7.23,8383,0
OSS.US,5,20251208,212500,7.23,7.25,7.21,7.225,8889,0
OSS.US,5,20251208,213000,7.225,7.23,7.195,7.2,7379,0
OSS.US,5,20251208,213500,7.2,7.22,7.2,7.22,8189,0
OSS.US,5,20251208,214000,7.24,7.38,7.235,7.34,47352,0
OSS.US,5,20251208,214500,7.33,7.35,7.29,7.29,17848,0
OSS.US,5,20251208,215000,7.305,7.32,7.28,7.305,14288,0
OSS.US,5,20251208,215500,7.29,7.37,7.26,7.37,42688,0
OSS.US,5,20251209,153000,7.29,7.367,7.265,7.367,8434,0
OSS.US,5,20251209,153500,7.3599,7.53,7.3598,7.45,51316,0
OSS.US,5,20251209,154000,7.4033,7.47,7.4033,7.4363,7881,0
OSS.US,5,20251209,154500,7.45,7.47,7.4079,7.45,4229,0
OSS.US,5,20251209,155000,7.425,7.425,7.34,7.34,2200,0
OSS.US,5,20251209,155500,7.33,7.4,7.3,7.38,23344,0
OSS.US,5,20251209,160000,7.3485,7.44,7.3405,7.415,12367,0
OSS.US,5,20251209,160500,7.39,7.39,7.317,7.317,7199,0
OSS.US,5,20251209,161000,7.31,7.34,7.3,7.33,20971,0
OSS.US,5,20251209,161500,7.32,7.3365,7.31,7.32,8110,0
OSS.US,5,20251209,162000,7.32,7.39,7.27,7.366,11896,0
OSS.US,5,20251209,162500,7.3899,7.44,7.3899,7.43,3014,0
OSS.US,5,20251209,163000,7.425,7.5037,7.425,7.5037,8479,0
OSS.US,5,20251209,163500,7.515,7.58,7.515,7.58,14305,0
OSS.US,5,20251209,164000,7.54,7.56,7.53,7.535,2435,0
OSS.US,5,20251209,164500,7.535,7.57,7.535,7.55,6988,0
OSS.US,5,20251209,165000,7.55,7.6,7.545,7.55,6451,0
OSS.US,5,20251209,165500,7.54,7.55,7.52,7.54,1483,0
OSS.US,5,20251209,170000,7.5458,7.58,7.54,7.56,2548,0
OSS.US,5,20251209,170500,7.56,7.61,7.56,7.583,12520,0
OSS.US,5,20251209,171000,7.58,7.6,7.575,7.58,3581,0
