<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROK.US,5,20251105,170500,2.79,2.79,2.785,2.79,3263,0
PROK.US,5,20251105,171000,2.785,2.785,2.785,2.785,1700,0
PROK.US,5,20251105,171500,2.7899,2.79,2.77,2.775,14198,0
PROK.US,5,20251105,172000,2.775,2.79,2.77,2.79,20617,0
PROK.US,5,20251105,172500,2.785,2.815,2.785,2.805,11240,0
PROK.US,5,20251105,173000,2.8,2.805,2.8,2.805,771,0
PROK.US,5,20251105,173500,2.805,2.81,2.8,2.81,1537,0
PROK.US,5,20251105,174000,2.8099,2.81,2.8,2.8,9220,0
PROK.US,5,20251105,174500,2.805,2.825,2.805,2.81,18664,0
PROK.US,5,20251105,175000,2.81,2.82,2.81,2.815,6366,0
PROK.US,5,20251105,175500,2.82,2.83,2.82,2.825,13782,0
PROK.US,5,20251105,180000,2.825,2.83,2.815,2.815,3802,0
PROK.US,5,20251105,180500,2.81,2.81,2.8,2.805,2633,0
PROK.US,5,20251105,181000,2.805,2.805,2.8,2.8,4329,0
PROK.US,5,20251105,181500,2.8,2.815,2.8,2.815,10362,0
PROK.US,5,20251105,182000,2.82,2.83,2.815,2.825,3209,0
PROK.US,5,20251105,182500,2.825,2.83,2.825,2.83,2194,0
PROK.US,5,20251105,183000,2.83,2.83,2.82,2.82,1600,0
PROK.US,5,20251105,183500,2.82,2.83,2.82,2.825,5228,0
PROK.US,5,20251105,184000,2.8265,2.83,2.82,2.82,4108,0
PROK.US,5,20251105,184500,2.825,2.83,2.82,2.825,1844,0
PROK.US,5,20251105,185000,2.82,2.825,2.82,2.82,2420,0
PROK.US,5,20251105,185500,2.82,2.83,2.82,2.825,9421,0
PROK.US,5,20251105,190000,2.82,2.83,2.82,2.82,2412,0
PROK.US,5,20251105,190500,2.82,2.83,2.81,2.815,3976,0
PROK.US,5,20251105,191000,2.815,2.82,2.81,2.81,3800,0
PROK.US,5,20251105,191500,2.815,2.82,2.81,2.815,1700,0
PROK.US,5,20251105,192000,2.81,2.82,2.81,2.81,3366,0
PROK.US,5,20251105,192500,2.815,2.82,2.81,2.81,1437,0
PROK.US,5,20251105,193000,2.82,2.82,2.81,2.815,8507,0
PROK.US,5,20251105,193500,2.81,2.82,2.81,2.815,3757,0
PROK.US,5,20251105,194000,2.81,2.82,2.81,2.815,1200,0
PROK.US,5,20251105,194500,2.815,2.82,2.8001,2.8001,3750,0
PROK.US,5,20251105,195000,2.805,2.81,2.8,2.805,800,0
PROK.US,5,20251105,195500,2.81,2.81,2.79,2.79,7765,0
PROK.US,5,20251105,200000,2.79,2.795,2.79,2.79,10184,0
PROK.US,5,20251105,200500,2.79,2.8,2.79,2.79,2150,0
PROK.US,5,20251105,201000,2.795,2.81,2.79,2.81,13880,0
PROK.US,5,20251105,201500,2.8,2.82,2.8,2.82,6943,0
PROK.US,5,20251105,202000,2.815,2.82,2.79,2.79,17853,0
PROK.US,5,20251105,202500,2.79,2.795,2.79,2.795,2942,0
PROK.US,5,20251105,203000,2.79,2.7951,2.79,2.79,3088,0
PROK.US,5,20251105,203500,2.79,2.8,2.79,2.7901,3903,0
PROK.US,5,20251105,204000,2.79,2.8,2.79,2.795,8598,0
PROK.US,5,20251105,204500,2.79,2.805,2.79,2.805,3277,0
PROK.US,5,20251105,205000,2.8,2.81,2.8,2.8,3897,0
PROK.US,5,20251105,205500,2.795,2.81,2.795,2.81,16951,0
PROK.US,5,20251105,210000,2.81,2.82,2.81,2.815,5047,0
PROK.US,5,20251105,210500,2.82,2.82,2.81,2.82,2705,0
PROK.US,5,20251105,211000,2.81,2.82,2.81,2.81,2891,0
PROK.US,5,20251105,211500,2.81,2.82,2.81,2.82,5718,0
PROK.US,5,20251105,212000,2.815,2.83,2.81,2.82,6058,0
PROK.US,5,20251105,212500,2.825,2.825,2.79,2.79,42865,0
PROK.US,5,20251105,213000,2.79,2.79,2.77,2.775,22990,0
PROK.US,5,20251105,213500,2.775,2.78,2.77,2.77,28673,0
PROK.US,5,20251105,214000,2.77,2.77,2.74,2.74,62951,0
PROK.US,5,20251105,214500,2.74,2.75,2.74,2.74,17248,0
PROK.US,5,20251105,215000,2.745,2.745,2.73,2.735,20120,0
PROK.US,5,20251105,215500,2.735,2.735,2.7,2.7,90043,0
PROK.US,5,20251106,153000,2.73,2.78,2.71,2.76,32650,0
PROK.US,5,20251106,153500,2.76,2.7675,2.74,2.74,6715,0
PROK.US,5,20251106,154000,2.7401,2.745,2.71,2.74,19970,0
PROK.US,5,20251106,154500,2.74,2.765,2.73,2.765,12447,0
PROK.US,5,20251106,155000,2.765,2.765,2.75,2.75,7433,0
PROK.US,5,20251106,155500,2.755,2.755,2.735,2.74,1950,0
PROK.US,5,20251106,160000,2.7323,2.7574,2.7323,2.74,11395,0
PROK.US,5,20251106,160500,2.74,2.75,2.74,2.74,5329,0
PROK.US,5,20251106,161000,2.74,2.7569,2.74,2.755,4709,0
PROK.US,5,20251106,161500,2.755,2.765,2.755,2.76,6445,0
PROK.US,5,20251106,162000,2.77,2.8,2.77,2.8,2760,0
PROK.US,5,20251106,162500,2.795,2.8,2.79,2.795,2900,0
PROK.US,5,20251106,163000,2.79,2.795,2.77,2.775,16064,0
PROK.US,5,20251106,163500,2.77,2.77,2.755,2.755,7470,0
PROK.US,5,20251106,164000,2.755,2.755,2.74,2.74,11691,0
PROK.US,5,20251106,164500,2.735,2.735,2.71,2.72,43303,0
PROK.US,5,20251106,165000,2.725,2.745,2.725,2.745,12562,0
PROK.US,5,20251106,165500,2.7401,2.745,2.735,2.735,5212,0
PROK.US,5,20251106,170000,2.735,2.735,2.6305,2.725,247142,0
PROK.US,5,20251106,170500,2.725,2.7351,2.725,2.725,12985,0
PROK.US,5,20251106,171000,2.73,2.78,2.73,2.75,42739,0
PROK.US,5,20251106,171500,2.755,2.7698,2.745,2.765,5490,0
PROK.US,5,20251106,172000,2.765,2.77,2.76,2.7643,5519,0
PROK.US,5,20251106,172500,2.765,2.77,2.76,2.765,5015,0
PROK.US,5,20251106,173000,2.76,2.78,2.76,2.775,17248,0
PROK.US,5,20251106,173500,2.7765,2.7765,2.7601,2.7601,6184,0
PROK.US,5,20251106,174000,2.765,2.7699,2.76,2.765,3372,0
PROK.US,5,20251106,174500,2.76,2.78,2.755,2.77,22806,0
PROK.US,5,20251106,175000,2.765,2.77,2.75,2.77,13007,0
PROK.US,5,20251106,175500,2.7731,2.7731,2.76,2.765,31333,0
PROK.US,5,20251106,180000,2.77,2.775,2.75,2.75,29332,0
PROK.US,5,20251106,180500,2.755,2.755,2.75,2.7545,14828,0
PROK.US,5,20251106,181000,2.7554,2.775,2.75,2.76,25035,0
PROK.US,5,20251106,181500,2.755,2.755,2.735,2.735,11513,0
PROK.US,5,20251106,182000,2.735,2.735,2.725,2.725,7143,0
PROK.US,5,20251106,182500,2.725,2.7281,2.721409,2.7235,3729,0
PROK.US,5,20251106,183000,2.72,2.7281,2.72,2.725,4522,0
PROK.US,5,20251106,183500,2.725,2.7299,2.725,2.725,1004,0
PROK.US,5,20251106,184000,2.725,2.735,2.725,2.735,5490,0
PROK.US,5,20251106,184500,2.735,2.74,2.735,2.735,11080,0
PROK.US,5,20251106,185000,2.735,2.75,2.735,2.745,14420,0
PROK.US,5,20251106,185500,2.745,2.755,2.745,2.755,4460,0
PROK.US,5,20251106,190000,2.755,2.755,2.7441,2.745,4846,0
PROK.US,5,20251106,190500,2.745,2.795,2.745,2.785,51234,0
PROK.US,5,20251106,191000,2.785,2.81,2.78,2.8,20886,0
PROK.US,5,20251106,191500,2.7988,2.82,2.7988,2.805,23126,0
PROK.US,5,20251106,192000,2.805,2.82,2.805,2.82,8218,0
PROK.US,5,20251106,192500,2.81,2.8399,2.81,2.81,79637,0
PROK.US,5,20251106,193000,2.81,2.815,2.8003,2.805,4656,0
PROK.US,5,20251106,193500,2.805,2.815,2.805,2.81,9731,0
PROK.US,5,20251106,194000,2.81,2.81,2.795,2.8,6272,0
PROK.US,5,20251106,194500,2.8,2.8,2.79,2.79,1195,0
PROK.US,5,20251106,195000,2.8,2.8,2.79,2.7901,6850,0
PROK.US,5,20251106,195500,2.79,2.795,2.79,2.79,4400,0
PROK.US,5,20251106,200000,2.79,2.79,2.78,2.785,3440,0
PROK.US,5,20251106,200500,2.78,2.785,2.775,2.775,8056,0
PROK.US,5,20251106,201000,2.77,2.8,2.77,2.79,22290,0
PROK.US,5,20251106,201500,2.79,2.7934,2.7801,2.785,4572,0
PROK.US,5,20251106,202000,2.785,2.8,2.78,2.795,14581,0
PROK.US,5,20251106,202500,2.795,2.81,2.795,2.81,4253,0
PROK.US,5,20251106,203000,2.8001,2.81,2.8001,2.805,7793,0
PROK.US,5,20251106,203500,2.805,2.805,2.78,2.78,28072,0
PROK.US,5,20251106,204000,2.775,2.8,2.775,2.785,33884,0
PROK.US,5,20251106,204500,2.78,2.785,2.77,2.785,12354,0
PROK.US,5,20251106,205000,2.785,2.7875,2.78,2.78,7363,0
PROK.US,5,20251106,205500,2.785,2.79,2.78,2.785,13640,0
PROK.US,5,20251106,210000,2.785,2.785,2.77,2.775,12796,0
PROK.US,5,20251106,210500,2.775,2.775,2.765,2.765,3558,0
PROK.US,5,20251106,211000,2.765,2.795,2.755,2.795,17904,0
PROK.US,5,20251106,211500,2.795,2.83,2.795,2.83,42698,0
PROK.US,5,20251106,212000,2.84,2.87,2.8399,2.855,47018,0
PROK.US,5,20251106,212500,2.8511,2.855,2.84,2.84,49701,0
PROK.US,5,20251106,213000,2.845,2.85,2.82,2.83,41680,0
PROK.US,5,20251106,213500,2.825,2.835,2.825,2.825,21619,0
PROK.US,5,20251106,214000,2.825,2.835,2.8241,2.825,53981,0
PROK.US,5,20251106,214500,2.83,2.84,2.83,2.8301,33701,0
PROK.US,5,20251106,215000,2.84,2.845,2.825,2.83,65266,0
PROK.US,5,20251106,215500,2.825,2.835,2.79,2.81,221066,0
PROK.US,5,20251107,153000,2.75,2.75,2.66,2.6751,41113,0
PROK.US,5,20251107,153500,2.67,2.67,2.59,2.5998,54259,0
PROK.US,5,20251107,154000,2.5982,2.611,2.58,2.59,19950,0
PROK.US,5,20251107,154500,2.5916,2.615,2.589,2.615,44497,0
PROK.US,5,20251107,155000,2.62,2.68,2.62,2.68,4623,0
PROK.US,5,20251107,155500,2.665,2.71,2.65,2.69,13520,0
PROK.US,5,20251107,160000,2.6899,2.6899,2.64,2.64,21608,0
PROK.US,5,20251107,160500,2.645,2.645,2.625,2.63,9180,0
PROK.US,5,20251107,161000,2.645,2.645,2.6211,2.635,7264,0
PROK.US,5,20251107,161500,2.6335,2.65,2.6111,2.6135,29318,0
PROK.US,5,20251107,162000,2.62,2.625,2.605,2.605,15917,0
PROK.US,5,20251107,162500,2.605,2.6201,2.6,2.605,9086,0
PROK.US,5,20251107,163000,2.61,2.615,2.595,2.605,31254,0
PROK.US,5,20251107,163500,2.605,2.605,2.585,2.585,11578,0
PROK.US,5,20251107,164000,2.585,2.605,2.585,2.605,5607,0
PROK.US,5,20251107,164500,2.6065,2.6065,2.59,2.595,6101,0
PROK.US,5,20251107,165000,2.595,2.61,2.59,2.605,14388,0
PROK.US,5,20251107,165500,2.6,2.6057,2.585,2.5971,6518,0
PROK.US,5,20251107,170000,2.59,2.59,2.58,2.585,14372,0
PROK.US,5,20251107,170500,2.585,2.585,2.57,2.57,49151,0
PROK.US,5,20251107,171000,2.575,2.58,2.565,2.57,25385,0
PROK.US,5,20251107,171500,2.57,2.57,2.555,2.56,5013,0
PROK.US,5,20251107,172000,2.5699,2.6,2.565,2.6,21993,0
PROK.US,5,20251107,172500,2.5999,2.6399,2.595,2.635,33808,0
PROK.US,5,20251107,173000,2.635,2.65,2.63,2.64,19186,0
PROK.US,5,20251107,173500,2.635,2.685,2.635,2.6799,183592,0
PROK.US,5,20251107,174000,2.675,2.69,2.67,2.68,9140,0
PROK.US,5,20251107,174500,2.68,2.685,2.67,2.685,3243,0
PROK.US,5,20251107,175000,2.68,2.685,2.675,2.675,6928,0
PROK.US,5,20251107,175500,2.675,2.675,2.6711,2.675,1335,0
PROK.US,5,20251107,180000,2.675,2.6951,2.67,2.695,113124,0
PROK.US,5,20251107,180500,2.7,2.7,2.69,2.695,11612,0
PROK.US,5,20251107,181000,2.695,2.7,2.695,2.695,3955,0
PROK.US,5,20251107,181500,2.7,2.7,2.6901,2.695,14265,0
PROK.US,5,20251107,182000,2.695,2.705,2.69,2.7,18927,0
PROK.US,5,20251107,182500,2.695,2.705,2.695,2.695,7187,0
PROK.US,5,20251107,183000,2.695,2.7,2.695,2.695,1083,0
PROK.US,5,20251107,183500,2.69,2.6955,2.685,2.69,5638,0
PROK.US,5,20251107,184000,2.69,2.69,2.685,2.685,2517,0
PROK.US,5,20251107,184500,2.68,2.685,2.675,2.68,5111,0
PROK.US,5,20251107,185000,2.68,2.685,2.67,2.685,5206,0
PROK.US,5,20251107,185500,2.69,2.705,2.69,2.705,13166,0
PROK.US,5,20251107,190000,2.71,2.71,2.7,2.705,11531,0
PROK.US,5,20251107,190500,2.705,2.735,2.705,2.735,25578,0
PROK.US,5,20251107,191000,2.73,2.745,2.73,2.73,10243,0
PROK.US,5,20251107,191500,2.725,2.725,2.725,2.725,1102,0
PROK.US,5,20251107,192000,2.725,2.7297,2.725,2.725,1569,0
PROK.US,5,20251107,192500,2.725,2.765,2.725,2.765,17991,0
PROK.US,5,20251107,193000,2.765,2.805,2.765,2.795,12629,0
PROK.US,5,20251107,193500,2.795,2.81,2.795,2.81,4449,0
PROK.US,5,20251107,194000,2.81,2.81,2.79,2.81,6619,0
PROK.US,5,20251107,194500,2.805,2.81,2.776,2.778,145752,0
PROK.US,5,20251107,195000,2.795,2.81,2.7945,2.8,23771,0
PROK.US,5,20251107,195500,2.8,2.81,2.8,2.805,2369,0
PROK.US,5,20251107,200000,2.8,2.82,2.795,2.815,9163,0
PROK.US,5,20251107,200500,2.82,2.84,2.815,2.835,20993,0
PROK.US,5,20251107,201000,2.84,2.84,2.835,2.84,5544,0
PROK.US,5,20251107,201500,2.835,2.85,2.8345,2.835,15664,0
PROK.US,5,20251107,202000,2.835,2.835,2.825,2.825,8051,0
PROK.US,5,20251107,202500,2.835,2.835,2.8314,2.835,1807,0
PROK.US,5,20251107,203000,2.8325,2.84,2.8325,2.84,3372,0
PROK.US,5,20251107,203500,2.835,2.86,2.835,2.86,10841,0
PROK.US,5,20251107,204000,2.86,2.88,2.86,2.88,8706,0
PROK.US,5,20251107,204500,2.88,2.88,2.85,2.86,14849,0
PROK.US,5,20251107,205000,2.845,2.87,2.845,2.87,14297,0
PROK.US,5,20251107,205500,2.87,2.88,2.865,2.88,9792,0
PROK.US,5,20251107,210000,2.875,2.88,2.875,2.875,6026,0
PROK.US,5,20251107,210500,2.875,2.88,2.8601,2.875,13893,0
PROK.US,5,20251107,211000,2.875,2.88,2.8601,2.875,10369,0
PROK.US,5,20251107,211500,2.875,2.88,2.85,2.86,11075,0
PROK.US,5,20251107,212000,2.855,2.86,2.845,2.85,9852,0
PROK.US,5,20251107,212500,2.85,2.86,2.845,2.855,8065,0
PROK.US,5,20251107,213000,2.855,2.86,2.85,2.855,8217,0
PROK.US,5,20251107,213500,2.86,2.88,2.855,2.875,14582,0
PROK.US,5,20251107,214000,2.875,2.885,2.865,2.88,37738,0
PROK.US,5,20251107,214500,2.88,2.88,2.84,2.84,21664,0
PROK.US,5,20251107,215000,2.835,2.84,2.83,2.835,8810,0
PROK.US,5,20251107,215500,2.835,2.95,2.835,2.89,383499,0
PROK.US,5,20251110,153000,2.91,2.95,2.9,2.911,22159,0
PROK.US,5,20251110,153500,2.911,2.911,2.8725,2.885,11514,0
PROK.US,5,20251110,154000,2.885,2.91,2.87,2.905,28239,0
PROK.US,5,20251110,154500,2.906,2.926,2.9,2.9,13938,0
PROK.US,5,20251110,155000,2.892,2.892,2.84,2.84,21757,0
PROK.US,5,20251110,155500,2.84,2.8589,2.835,2.8589,26159,0
PROK.US,5,20251110,160000,2.85,2.85,2.82,2.8318,15010,0
PROK.US,5,20251110,160500,2.835,2.84,2.83,2.835,3936,0
PROK.US,5,20251110,161000,2.835,2.835,2.8,2.8,17127,0
PROK.US,5,20251110,161500,2.79,2.8,2.77,2.785,45864,0
PROK.US,5,20251110,162000,2.79,2.795,2.7801,2.79,23623,0
PROK.US,5,20251110,162500,2.795,2.8056,2.795,2.805,6387,0
PROK.US,5,20251110,163000,2.8035,2.8035,2.785,2.785,14800,0
PROK.US,5,20251110,163500,2.785,2.7852,2.77,2.775,26963,0
PROK.US,5,20251110,164000,2.775,2.825,2.765,2.825,53176,0
PROK.US,5,20251110,164500,2.825,2.83,2.82,2.83,8685,0
PROK.US,5,20251110,165000,2.825,2.825,2.795,2.805,10813,0
PROK.US,5,20251110,165500,2.8,2.805,2.79,2.7905,8716,0
PROK.US,5,20251110,170000,2.795,2.795,2.77,2.77,47263,0
PROK.US,5,20251110,170500,2.77,2.775,2.76,2.775,14542,0
PROK.US,5,20251110,171000,2.775,2.78,2.76,2.765,3826,0
PROK.US,5,20251110,171500,2.765,2.7753,2.765,2.775,9093,0
PROK.US,5,20251110,172000,2.775,2.775,2.7601,2.77,5444,0
PROK.US,5,20251110,172500,2.77,2.785,2.7633,2.785,10212,0
PROK.US,5,20251110,173000,2.785,2.785,2.785,2.785,300,0
PROK.US,5,20251110,173500,2.785,2.785,2.78,2.785,700,0
PROK.US,5,20251110,174000,2.785,2.785,2.775,2.7811,3802,0
PROK.US,5,20251110,174500,2.7889,2.79,2.785,2.785,1036,0
PROK.US,5,20251110,175000,2.785,2.785,2.775,2.785,11062,0
PROK.US,5,20251110,175500,2.785,2.7962,2.785,2.7935,23308,0
PROK.US,5,20251110,180000,2.79,2.795,2.79,2.79,1426,0
PROK.US,5,20251110,180500,2.7937,2.795,2.7937,2.795,4272,0
PROK.US,5,20251110,181000,2.79,2.795,2.78,2.78,24770,0
PROK.US,5,20251110,181500,2.79,2.79,2.775,2.775,5895,0
PROK.US,5,20251110,182000,2.78,2.79,2.775,2.785,4580,0
PROK.US,5,20251110,182500,2.78,2.78,2.7713,2.78,15551,0
PROK.US,5,20251110,183000,2.785,2.79,2.7,2.78,144652,0
PROK.US,5,20251110,183500,2.775,2.78,2.77,2.775,5632,0
PROK.US,5,20251110,184000,2.775,2.775,2.775,2.775,100,0
PROK.US,5,20251110,184500,2.775,2.7795,2.775,2.7764,875,0
PROK.US,5,20251110,185000,2.78,2.78,2.775,2.7798,1500,0
PROK.US,5,20251110,185500,2.775,2.78,2.765,2.765,5460,0
PROK.US,5,20251110,190000,2.77,2.77,2.765,2.7661,3690,0
PROK.US,5,20251110,190500,2.765,2.769,2.76,2.769,2200,0
PROK.US,5,20251110,191000,2.765,2.767,2.755,2.765,8029,0
PROK.US,5,20251110,191500,2.765,2.7698,2.76,2.7693,2389,0
PROK.US,5,20251110,192000,2.765,2.765,2.7595,2.765,5180,0
PROK.US,5,20251110,192500,2.765,2.77,2.765,2.77,200,0
PROK.US,5,20251110,193000,2.77,2.785,2.77,2.785,5824,0
PROK.US,5,20251110,193500,2.785,2.7876,2.78,2.7876,500,0
PROK.US,5,20251110,194000,2.7848,2.785,2.7611,2.765,9451,0
PROK.US,5,20251110,194500,2.7601,2.775,2.735,2.7647,73442,0
PROK.US,5,20251110,195000,2.765,2.78,2.76,2.77,18835,0
PROK.US,5,20251110,195500,2.77,2.775,2.765,2.765,11659,0
PROK.US,5,20251110,200000,2.76,2.77,2.76,2.765,10799,0
PROK.US,5,20251110,200500,2.765,2.77,2.76,2.76,4638,0
PROK.US,5,20251110,201000,2.76,2.765,2.75,2.75,20217,0
PROK.US,5,20251110,201500,2.755,2.78,2.7499,2.78,39029,0
PROK.US,5,20251110,202000,2.7798,2.78,2.77,2.77,6528,0
PROK.US,5,20251110,202500,2.775,2.7797,2.77,2.77,5738,0
PROK.US,5,20251110,203000,2.77,2.775,2.765,2.765,3818,0
PROK.US,5,20251110,203500,2.765,2.77,2.765,2.765,7511,0
PROK.US,5,20251110,204000,2.765,2.765,2.76,2.76,3072,0
PROK.US,5,20251110,204500,2.765,2.77,2.76,2.765,5770,0
PROK.US,5,20251110,205000,2.76,2.77,2.76,2.76,6059,0
PROK.US,5,20251110,205500,2.765,2.77,2.75,2.765,68417,0
PROK.US,5,20251110,210000,2.765,2.77,2.745,2.7455,119475,0
PROK.US,5,20251110,210500,2.74,2.775,2.7295,2.775,54274,0
PROK.US,5,20251110,211000,2.775,2.775,2.7544,2.755,22557,0
PROK.US,5,20251110,211500,2.75,2.75,2.72,2.745,79668,0
PROK.US,5,20251110,212000,2.75,2.76,2.73,2.76,168871,0
PROK.US,5,20251110,212500,2.7686,2.7686,2.74,2.74,124728,0
PROK.US,5,20251110,213000,2.745,2.76,2.735,2.735,136752,0
PROK.US,5,20251110,213500,2.73,2.73,2.705,2.715,25096,0
PROK.US,5,20251110,214000,2.715,2.715,2.7045,2.71,20873,0
PROK.US,5,20251110,214500,2.715,2.72,2.71,2.715,10973,0
PROK.US,5,20251110,215000,2.715,2.72,2.7018,2.7018,20166,0
PROK.US,5,20251110,215500,2.705,2.705,2.665,2.69,118015,0
PROK.US,5,20251111,153000,2.75,2.7574,2.73,2.73,16702,0
PROK.US,5,20251111,153500,2.74,2.74,2.695,2.71,7205,0
PROK.US,5,20251111,154000,2.715,2.7196,2.7,2.7,4260,0
PROK.US,5,20251111,154500,2.705,2.73,2.6805,2.709,5920,0
PROK.US,5,20251111,155000,2.71,2.74,2.7,2.74,26867,0
PROK.US,5,20251111,155500,2.725,2.76,2.725,2.75,4401,0
PROK.US,5,20251111,160000,2.745,2.765,2.74,2.76,6510,0
PROK.US,5,20251111,160500,2.76,2.77,2.75,2.765,9913,0
PROK.US,5,20251111,161000,2.76,2.76,2.75,2.755267,8249,0
PROK.US,5,20251111,161500,2.75,2.76,2.75,2.755,1369,0
PROK.US,5,20251111,162000,2.76,2.785,2.76,2.785,4855,0
PROK.US,5,20251111,162500,2.78,2.78,2.745,2.745,8019,0
PROK.US,5,20251111,163000,2.74,2.74,2.7301,2.735,16246,0
PROK.US,5,20251111,163500,2.735,2.785,2.735,2.785,32507,0
PROK.US,5,20251111,164000,2.785,2.785,2.74,2.76,37226,0
PROK.US,5,20251111,164500,2.76,2.765,2.755,2.755,4988,0
PROK.US,5,20251111,165000,2.755,2.755,2.7501,2.755,6399,0
PROK.US,5,20251111,165500,2.755,2.76,2.75,2.755,6836,0
PROK.US,5,20251111,170000,2.755,2.765,2.755,2.765,4996,0
PROK.US,5,20251111,170500,2.765,2.7654,2.765,2.765,3036,0
PROK.US,5,20251111,171000,2.765,2.775,2.76,2.775,2990,0
PROK.US,5,20251111,171500,2.775,2.775,2.77,2.77,16370,0
PROK.US,5,20251111,172000,2.775,2.775,2.76,2.765,12135,0
PROK.US,5,20251111,172500,2.765,2.765,2.745,2.745,11912,0
PROK.US,5,20251111,173000,2.745,2.75,2.745,2.75,2240,0
PROK.US,5,20251111,173500,2.745,2.75,2.745,2.745,5663,0
PROK.US,5,20251111,174000,2.745,2.76,2.745,2.76,5019,0
PROK.US,5,20251111,174500,2.76,2.765,2.76,2.765,3753,0
PROK.US,5,20251111,175000,2.765,2.765,2.765,2.765,3302,0
PROK.US,5,20251111,175500,2.76,2.76,2.755,2.755,20277,0
PROK.US,5,20251111,180000,2.755,2.755,2.74,2.745,28161,0
PROK.US,5,20251111,180500,2.75,2.765,2.745,2.765,10061,0
PROK.US,5,20251111,181000,2.77,2.805,2.765,2.8,105424,0
PROK.US,5,20251111,181500,2.805,2.8199,2.785,2.795,50458,0
PROK.US,5,20251111,182000,2.795,2.8,2.7911,2.795,2873,0
PROK.US,5,20251111,182500,2.795,2.795,2.785,2.785,2570,0
PROK.US,5,20251111,183000,2.785,2.795,2.785,2.785,5217,0
PROK.US,5,20251111,183500,2.79,2.8,2.79,2.8,2191,0
PROK.US,5,20251111,184000,2.8,2.8,2.795,2.8,2227,0
PROK.US,5,20251111,184500,2.795,2.8,2.79,2.795,2201,0
PROK.US,5,20251111,185000,2.795,2.795,2.795,2.795,781,0
PROK.US,5,20251111,185500,2.795,2.8,2.793109,2.793109,2368,0
PROK.US,5,20251111,190000,2.795,2.795,2.795,2.795,813,0
PROK.US,5,20251111,190500,2.795,2.8,2.79,2.79,1356,0
PROK.US,5,20251111,191000,2.79,2.79,2.775,2.785,5425,0
PROK.US,5,20251111,191500,2.785,2.785,2.785,2.785,1268,0
PROK.US,5,20251111,192000,2.7801,2.7801,2.765,2.765,18866,0
PROK.US,5,20251111,192500,2.77,2.775,2.76,2.775,7677,0
PROK.US,5,20251111,193000,2.78,2.7856,2.78,2.7856,4678,0
PROK.US,5,20251111,193500,2.78,2.78,2.775,2.78,2081,0
PROK.US,5,20251111,194000,2.78,2.785,2.775,2.785,2960,0
PROK.US,5,20251111,194500,2.78,2.7865,2.78,2.785,6796,0
PROK.US,5,20251111,195000,2.785,2.795,2.785,2.79,1787,0
PROK.US,5,20251111,195500,2.795,2.795,2.795,2.795,502,0
PROK.US,5,20251111,200000,2.79,2.8,2.79,2.79,2974,0
PROK.US,5,20251111,200500,2.79,2.79,2.78,2.78,2898,0
PROK.US,5,20251111,201000,2.785,2.785,2.785,2.785,559,0
PROK.US,5,20251111,201500,2.785,2.8,2.78,2.8,5333,0
PROK.US,5,20251111,202000,2.795,2.8,2.79,2.795,3703,0
PROK.US,5,20251111,202500,2.795,2.795,2.79,2.795,955,0
PROK.US,5,20251111,203000,2.795,2.795,2.775,2.78,10263,0
PROK.US,5,20251111,203500,2.775,2.775,2.775,2.775,702,0
PROK.US,5,20251111,204000,2.775,2.785,2.775,2.785,11153,0
PROK.US,5,20251111,204500,2.78,2.795,2.78,2.795,5938,0
PROK.US,5,20251111,205000,2.795,2.8,2.795,2.795,1864,0
PROK.US,5,20251111,205500,2.795,2.795,2.7908,2.795,1729,0
PROK.US,5,20251111,210000,2.7929,2.795,2.785,2.785,4698,0
PROK.US,5,20251111,210500,2.785,2.785,2.78,2.78,987,0
PROK.US,5,20251111,211000,2.7899,2.795,2.78,2.795,11717,0
PROK.US,5,20251111,211500,2.8,2.8,2.795,2.8,1942,0
PROK.US,5,20251111,212000,2.795,2.8,2.79,2.8,2605,0
PROK.US,5,20251111,212500,2.795,2.795,2.79,2.795,2074,0
PROK.US,5,20251111,213000,2.795,2.795,2.78,2.785,7303,0
PROK.US,5,20251111,213500,2.78,2.78,2.775,2.775,9423,0
PROK.US,5,20251111,214000,2.775,2.785,2.77,2.785,7630,0
PROK.US,5,20251111,214500,2.785,2.79,2.773297,2.785,14216,0
PROK.US,5,20251111,215000,2.79,2.79,2.78,2.79,16061,0
PROK.US,5,20251111,215500,2.785,2.81,2.78,2.8,100927,0
PROK.US,5,20251112,153000,2.88,2.88,2.81,2.835,116660,0
PROK.US,5,20251112,153500,2.835,2.835,2.8335,2.835,1435,0
PROK.US,5,20251112,154000,2.835,2.835,2.82,2.82,4155,0
PROK.US,5,20251112,154500,2.82,2.82,2.79,2.79,11212,0
PROK.US,5,20251112,155000,2.79,2.8099,2.79,2.8099,24632,0
PROK.US,5,20251112,155500,2.81,2.81,2.77,2.775,6809,0
PROK.US,5,20251112,160000,2.7752,2.78,2.7601,2.7797,30319,0
PROK.US,5,20251112,160500,2.7749,2.78,2.77,2.775,5483,0
PROK.US,5,20251112,161000,2.775,2.78,2.765,2.765,17513,0
PROK.US,5,20251112,161500,2.76,2.76,2.74,2.745,16986,0
PROK.US,5,20251112,162000,2.74,2.745,2.7348,2.74,4154,0
PROK.US,5,20251112,162500,2.7361,2.7485,2.725,2.725,21629,0
