<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,5,20251114,194500,15.255,15.255,15.255,15.255,100,0
TWIN.US,5,20251114,195500,15.18,15.18,15.18,15.18,100,0
TWIN.US,5,20251114,200500,15.18,15.18,15.17,15.17,600,0
TWIN.US,5,20251114,201000,15.15,15.19,15.15,15.16,1996,0
TWIN.US,5,20251114,202000,15.18,15.2,15.18,15.18,664,0
TWIN.US,5,20251114,204500,15.18,15.18,15.18,15.18,366,0
TWIN.US,5,20251114,205500,15.2,15.2,15.2,15.2,400,0
TWIN.US,5,20251114,210000,15.21,15.21,15.21,15.21,200,0
TWIN.US,5,20251114,214500,15.15,15.15,15.15,15.15,117,0
TWIN.US,5,20251114,215000,15.195,15.195,15.195,15.195,100,0
TWIN.US,5,20251114,215500,15.2,15.2,15.15,15.15,2274,0
TWIN.US,5,20251117,153000,15.1,16,15.1,15.95,1334,0
TWIN.US,5,20251117,155000,15.81,15.81,15.81,15.81,100,0
TWIN.US,5,20251117,160500,15.355,15.355,15.355,15.355,297,0
TWIN.US,5,20251117,165000,15.34,15.34,15.34,15.34,650,0
TWIN.US,5,20251117,165500,15.365,15.365,15.365,15.365,100,0
TWIN.US,5,20251117,171500,15.12,15.12,15.12,15.12,100,0
TWIN.US,5,20251117,174000,15.5399,15.5399,15.5399,15.5399,378,0
TWIN.US,5,20251117,180500,15.315,15.3875,15.315,15.3875,724,0
TWIN.US,5,20251117,181000,15.1,15.315,15.1,15.315,400,0
TWIN.US,5,20251117,184500,15.275,15.275,15.27,15.27,200,0
TWIN.US,5,20251117,185000,15.14,15.18,15.14,15.155,719,0
TWIN.US,5,20251117,190500,15.085,15.085,15.085,15.085,100,0
TWIN.US,5,20251117,194500,15.15,15.15,15.145,15.145,242,0
TWIN.US,5,20251117,195000,15.09,15.09,15.0201,15.08,952,0
TWIN.US,5,20251117,195500,14.952,15.02,14.952,15.02,219,0
TWIN.US,5,20251117,200000,14.9,14.99,14.9,14.935,2188,0
TWIN.US,5,20251117,201500,14.98,15.045,14.98,15.045,300,0
TWIN.US,5,20251117,203500,15.015,15.015,15.015,15.015,100,0
TWIN.US,5,20251117,205500,14.94,14.94,14.94,14.94,300,0
TWIN.US,5,20251117,210000,14.86,14.86,14.86,14.86,100,0
TWIN.US,5,20251117,210500,14.9,14.9,14.9,14.9,300,0
TWIN.US,5,20251117,215000,14.89,14.89,14.85,14.85,209,0
TWIN.US,5,20251117,215500,14.8,14.85,14.75,14.76,4463,0
TWIN.US,5,20251118,153000,14.61,14.64,14.61,14.64,260,0
TWIN.US,5,20251118,154500,14.6,14.64,14.6,14.64,300,0
TWIN.US,5,20251118,160500,14.7,14.7,14.7,14.7,318,0
TWIN.US,5,20251118,161500,14.675,14.675,14.675,14.675,100,0
TWIN.US,5,20251118,162500,14.67,14.67,14.67,14.67,100,0
TWIN.US,5,20251118,164000,14.515,14.515,14.515,14.515,100,0
TWIN.US,5,20251118,164500,14.6655,14.6655,14.6655,14.6655,136,0
TWIN.US,5,20251118,173500,14.62,14.7399,14.62,14.7399,1274,0
TWIN.US,5,20251118,181000,14.66,14.808,14.66,14.808,291,0
TWIN.US,5,20251118,182000,14.515,14.705,14.515,14.705,391,0
TWIN.US,5,20251118,190000,14.71,14.71,14.71,14.71,100,0
TWIN.US,5,20251118,205500,14.77,14.77,14.77,14.77,100,0
TWIN.US,5,20251118,210000,14.795,14.795,14.795,14.795,100,0
TWIN.US,5,20251118,211000,14.795,14.795,14.795,14.795,100,0
TWIN.US,5,20251118,212000,14.72,14.72,14.72,14.72,100,0
TWIN.US,5,20251118,215000,14.79,14.81,14.78,14.78,500,0
TWIN.US,5,20251118,215500,14.765,14.765,14.45,14.45,6738,0
TWIN.US,5,20251119,153000,14.46,14.72,14.46,14.72,345,0
TWIN.US,5,20251119,162000,14.6,14.6,14.6,14.6,100,0
TWIN.US,5,20251119,162500,14.6,14.6,14.6,14.6,1500,0
TWIN.US,5,20251119,163000,14.65,14.65,14.65,14.65,1107,0
TWIN.US,5,20251119,165500,14.3035,14.3035,14.3035,14.3035,159,0
TWIN.US,5,20251119,173000,14.2892,14.29,14.22,14.22,895,0
TWIN.US,5,20251119,173500,14.3945,14.3945,14.3945,14.3945,875,0
TWIN.US,5,20251119,181500,14.54,14.54,14.53,14.53,200,0
TWIN.US,5,20251119,193500,14.39,14.4,14.39,14.4,200,0
TWIN.US,5,20251119,194000,14.33,14.33,14.33,14.33,100,0
TWIN.US,5,20251119,201000,14.405,14.405,14.405,14.405,100,0
TWIN.US,5,20251119,204000,14.32,14.32,14.32,14.32,100,0
TWIN.US,5,20251119,205500,14.34,14.34,14.34,14.34,100,0
TWIN.US,5,20251119,212500,14.48,14.48,14.48,14.48,200,0
TWIN.US,5,20251119,215000,14.58,14.58,14.58,14.58,200,0
TWIN.US,5,20251119,215500,14.64,14.68,14.435,14.435,1399,0
TWIN.US,5,20251120,153000,14.73,14.73,14.73,14.73,130,0
TWIN.US,5,20251120,165500,14.73,14.73,14.63,14.63,200,0
TWIN.US,5,20251120,171500,14.53,14.53,14.53,14.53,100,0
TWIN.US,5,20251120,175000,14.52,14.52,14.52,14.52,100,0
TWIN.US,5,20251120,181000,14.445,14.445,14.445,14.445,548,0
TWIN.US,5,20251120,182500,14.45,14.45,14.45,14.45,100,0
TWIN.US,5,20251120,183000,14.32,14.47,14.31,14.395,5205,0
TWIN.US,5,20251120,183500,14.33,14.33,14.33,14.33,200,0
TWIN.US,5,20251120,184000,14.3,14.3,14.3,14.3,100,0
TWIN.US,5,20251120,185500,14.275,14.275,14.275,14.275,100,0
TWIN.US,5,20251120,190000,14.245,14.287,14.245,14.287,490,0
TWIN.US,5,20251120,191000,14.33,14.33,14.33,14.33,300,0
TWIN.US,5,20251120,193500,14.38,14.38,14.38,14.38,100,0
TWIN.US,5,20251120,194000,14.32,14.32,14.32,14.32,100,0
TWIN.US,5,20251120,195500,14.25,14.25,14.25,14.25,200,0
TWIN.US,5,20251120,200500,14.35,14.36,14.35,14.35,613,0
TWIN.US,5,20251120,202000,14.43,14.43,14.34,14.34,1564,0
TWIN.US,5,20251120,202500,14.44,14.505,14.41,14.505,3154,0
TWIN.US,5,20251120,203000,14.505,14.505,14.505,14.505,100,0
TWIN.US,5,20251120,205000,14.56,14.56,14.5,14.54,300,0
TWIN.US,5,20251120,213000,14.55,14.56,14.53,14.53,700,0
TWIN.US,5,20251120,214000,14.5,14.5,14.5,14.5,200,0
TWIN.US,5,20251120,215000,14.43,14.48,14.43,14.48,578,0
TWIN.US,5,20251120,215500,14.46,14.47,14.425,14.44,619,0
TWIN.US,5,20251121,153000,14.51,14.51,14.51,14.51,322,0
TWIN.US,5,20251121,155000,14.223,14.223,14.223,14.223,1098,0
TWIN.US,5,20251121,161500,14.7,14.7,14.7,14.7,100,0
TWIN.US,5,20251121,162500,14.315,14.315,14.315,14.315,200,0
TWIN.US,5,20251121,164000,14.295,14.295,14.295,14.295,100,0
TWIN.US,5,20251121,172000,14.7,14.775,14.7,14.77,2145,0
TWIN.US,5,20251121,172500,14.64,14.64,14.64,14.64,100,0
TWIN.US,5,20251121,180000,14.95,15.05,14.95,14.95,1802,0
TWIN.US,5,20251121,181000,14.92,14.92,14.88,14.88,1900,0
TWIN.US,5,20251121,181500,14.69,15.02,14.69,14.73,1187,0
TWIN.US,5,20251121,183000,14.68,14.72,14.615,14.72,1653,0
TWIN.US,5,20251121,183500,14.72,14.84,14.72,14.84,249,0
TWIN.US,5,20251121,184000,14.76,14.76,14.76,14.76,100,0
TWIN.US,5,20251121,192000,14.71,14.71,14.71,14.71,316,0
TWIN.US,5,20251121,192500,14.58,14.58,14.58,14.58,100,0
TWIN.US,5,20251121,193000,14.75,14.78,14.61,14.6687,3720,0
TWIN.US,5,20251121,193500,14.691,14.7934,14.6296,14.76,1903,0
TWIN.US,5,20251121,194000,14.61,14.61,14.61,14.61,100,0
TWIN.US,5,20251121,194500,14.5542,14.5542,14.5542,14.5542,100,0
TWIN.US,5,20251121,195000,14.76,14.76,14.76,14.76,100,0
TWIN.US,5,20251121,200000,14.57,14.57,14.57,14.57,100,0
TWIN.US,5,20251121,202000,14.755,14.755,14.755,14.755,100,0
TWIN.US,5,20251121,203500,14.755,14.755,14.755,14.755,100,0
TWIN.US,5,20251121,204000,14.755,14.755,14.755,14.755,100,0
TWIN.US,5,20251121,212000,14.75,14.75,14.685,14.685,370,0
TWIN.US,5,20251121,213000,14.68,14.68,14.68,14.68,100,0
TWIN.US,5,20251121,214500,14.6,14.695,14.6,14.695,340,0
TWIN.US,5,20251121,215000,14.655,14.655,14.655,14.655,100,0
TWIN.US,5,20251121,215500,14.7,14.7,14.65,14.7,791,0
TWIN.US,5,20251124,153000,14.79,14.89,14.79,14.89,762,0
TWIN.US,5,20251124,160000,14.89,14.89,14.89,14.89,100,0
TWIN.US,5,20251124,160500,15.06,15.06,15.06,15.06,272,0
TWIN.US,5,20251124,164000,15.095,15.095,15.095,15.095,100,0
TWIN.US,5,20251124,170500,15.0477,15.0477,15.04,15.04,256,0
TWIN.US,5,20251124,174000,15.05,15.05,15.05,15.05,184,0
TWIN.US,5,20251124,175000,15.04,15.04,15.04,15.04,200,0
TWIN.US,5,20251124,181500,15.04,15.04,15.04,15.04,100,0
TWIN.US,5,20251124,182000,15.04,15.046,14.99,14.99,1910,0
TWIN.US,5,20251124,182500,15.04,15.04,15.04,15.04,353,0
TWIN.US,5,20251124,191000,15,15.015,15,15.015,200,0
TWIN.US,5,20251124,193500,14.97,14.97,14.97,14.97,100,0
TWIN.US,5,20251124,195000,15.085,15.085,15.085,15.085,100,0
TWIN.US,5,20251124,204500,15.015,15.015,15.015,15.015,400,0
TWIN.US,5,20251124,211000,15.04,15.04,15.04,15.04,400,0
TWIN.US,5,20251124,212000,15.0738,15.0738,15.0738,15.0738,198,0
TWIN.US,5,20251124,212500,15.025,15.025,15.025,15.025,100,0
TWIN.US,5,20251124,214000,15.01,15.01,15.01,15.01,100,0
TWIN.US,5,20251124,214500,14.96,14.96,14.93,14.93,500,0
TWIN.US,5,20251124,215000,14.97,14.97,14.97,14.97,100,0
TWIN.US,5,20251124,215500,14.98,15,14.96,14.96,379,0
TWIN.US,5,20251125,153000,14.98,14.98,14.98,14.98,207,0
TWIN.US,5,20251125,154500,14.92,14.92,14.92,14.92,200,0
TWIN.US,5,20251125,160500,15.13,15.13,15.13,15.13,100,0
TWIN.US,5,20251125,161000,15.15,15.15,15.13,15.15,400,0
TWIN.US,5,20251125,161500,15.15,15.15,15.15,15.15,100,0
TWIN.US,5,20251125,165500,15.29,15.29,15.29,15.29,200,0
TWIN.US,5,20251125,170500,15.3295,15.3295,15.3295,15.3295,650,0
TWIN.US,5,20251125,171000,15.33,15.36,15.33,15.36,200,0
TWIN.US,5,20251125,172500,15.4239,15.4239,15.4239,15.4239,148,0
TWIN.US,5,20251125,182500,15.43,15.43,15.43,15.43,100,0
TWIN.US,5,20251125,183000,15.465,15.465,15.465,15.465,126,0
TWIN.US,5,20251125,184000,15.5,15.5,15.5,15.5,200,0
TWIN.US,5,20251125,191500,15.5,15.5,15.5,15.5,100,0
TWIN.US,5,20251125,192500,15.49,15.49,15.49,15.49,400,0
TWIN.US,5,20251125,193500,15.49,15.49,15.49,15.49,100,0
TWIN.US,5,20251125,194000,15.49,15.49,15.38,15.385,1100,0
TWIN.US,5,20251125,194500,15.37,15.37,15.285,15.285,300,0
TWIN.US,5,20251125,195000,15.28,15.285,15.28,15.285,300,0
TWIN.US,5,20251125,195500,15.26,15.27,15.25,15.25,869,0
TWIN.US,5,20251125,200500,15.26,15.26,15.26,15.26,500,0
TWIN.US,5,20251125,202500,15.42,15.42,15.38,15.38,440,0
TWIN.US,5,20251125,203000,15.37,15.37,15.37,15.37,200,0
TWIN.US,5,20251125,203500,15.39,15.4,15.39,15.39,400,0
TWIN.US,5,20251125,205500,15.45,15.45,15.45,15.45,400,0
TWIN.US,5,20251125,213000,15.5007,15.5007,15.5007,15.5007,1000,0
TWIN.US,5,20251125,214000,15.56,15.57,15.44,15.44,700,0
TWIN.US,5,20251125,215000,15.555,15.555,15.555,15.555,100,0
TWIN.US,5,20251125,215500,15.56,15.6,15.455,15.6,1763,0
TWIN.US,5,20251126,153000,15.7,15.7,15.7,15.7,117,0
TWIN.US,5,20251126,155500,14.71,14.71,14.67,14.67,200,0
TWIN.US,5,20251126,160500,15.44,15.44,15.175,15.175,306,0
TWIN.US,5,20251126,161000,15.175,15.665,15.175,15.665,200,0
TWIN.US,5,20251126,163000,15.57,15.58,15.57,15.58,200,0
TWIN.US,5,20251126,165500,15.595,15.595,15.595,15.595,309,0
TWIN.US,5,20251126,170500,15.68,15.68,15.68,15.68,100,0
TWIN.US,5,20251126,173500,15.58,15.58,15.535,15.535,500,0
TWIN.US,5,20251126,174000,15.57,15.57,15.57,15.57,100,0
TWIN.US,5,20251126,180000,15.58,15.59,15.58,15.59,500,0
TWIN.US,5,20251126,181000,15.52,15.52,15.48,15.48,200,0
TWIN.US,5,20251126,192500,15.55,15.55,15.55,15.55,100,0
TWIN.US,5,20251126,200000,15.515,15.515,15.515,15.515,100,0
TWIN.US,5,20251126,200500,15.515,15.515,15.385,15.385,889,0
TWIN.US,5,20251126,203500,15.58,15.58,15.5,15.5,200,0
TWIN.US,5,20251126,204000,15.47,15.47,15.44,15.44,800,0
TWIN.US,5,20251126,210000,15.3,15.3,15.3,15.3,1448,0
TWIN.US,5,20251126,210500,15.6,15.6,15.46,15.46,600,0
TWIN.US,5,20251126,212000,15.49,15.49,15.49,15.49,140,0
TWIN.US,5,20251126,214000,15.54,15.625,15.53,15.625,300,0
TWIN.US,5,20251126,214500,15.615,15.615,15.615,15.615,100,0
TWIN.US,5,20251126,215000,15.62,15.685,15.54,15.58,1215,0
TWIN.US,5,20251126,215500,15.58,15.63,15.55,15.55,510,0
TWIN.US,5,20251128,153000,15.6,15.6,15.6,15.6,459,0
TWIN.US,5,20251128,153500,15.21,15.21,15.21,15.21,100,0
TWIN.US,5,20251128,164000,15.6712,15.6712,15.6712,15.6712,351,0
TWIN.US,5,20251128,164500,15.69,15.69,15.69,15.69,132,0
TWIN.US,5,20251128,171500,15.57,15.57,15.57,15.57,100,0
TWIN.US,5,20251128,172000,15.51,15.51,15.51,15.51,100,0
TWIN.US,5,20251128,173000,15.46,15.46,15.46,15.46,100,0
TWIN.US,5,20251128,174500,15.435,15.48,15.37,15.37,781,0
TWIN.US,5,20251128,180000,15.435,15.435,15.435,15.435,100,0
TWIN.US,5,20251128,182500,15.52,15.52,15.52,15.52,100,0
TWIN.US,5,20251128,184500,15.45,15.45,15.43,15.43,200,0
TWIN.US,5,20251128,185000,15.46,15.53,15.46,15.53,900,0
TWIN.US,5,20251128,185500,15.63,15.63,15.52,15.62,700,0
TWIN.US,5,20251128,190000,15.6,15.6,15.55,15.55,709,0
TWIN.US,5,20251201,153000,15.55,15.55,15.55,15.55,219,0
TWIN.US,5,20251201,155500,15.65,15.65,15.65,15.65,100,0
TWIN.US,5,20251201,162000,15.525,15.535,15.525,15.535,795,0
TWIN.US,5,20251201,162500,15.42,15.42,15.325,15.325,1098,0
TWIN.US,5,20251201,163500,15.42,15.42,15.42,15.42,100,0
TWIN.US,5,20251201,164000,15.5,15.53,15.5,15.53,300,0
TWIN.US,5,20251201,164500,15.59,15.59,15.59,15.59,100,0
TWIN.US,5,20251201,165000,15.63,15.63,15.63,15.63,400,0
TWIN.US,5,20251201,170000,15.67,15.67,15.6,15.67,900,0
TWIN.US,5,20251201,173000,15.72,15.72,15.72,15.72,700,0
TWIN.US,5,20251201,173500,15.725,15.725,15.725,15.725,100,0
TWIN.US,5,20251201,181000,15.73,15.74,15.7,15.74,2615,0
TWIN.US,5,20251201,183000,15.79,15.79,15.79,15.79,100,0
TWIN.US,5,20251201,184000,15.79,15.8,15.79,15.8,672,0
TWIN.US,5,20251201,190000,15.8,15.8,15.78,15.78,1900,0
TWIN.US,5,20251201,193000,15.89,15.9,15.88,15.9,300,0
TWIN.US,5,20251201,194500,15.87,15.87,15.82,15.8375,794,0
TWIN.US,5,20251201,195000,15.82,15.8375,15.82,15.8375,600,0
TWIN.US,5,20251201,204500,15.67,15.67,15.67,15.67,100,0
TWIN.US,5,20251201,205000,15.66,15.665,15.65,15.65,600,0
TWIN.US,5,20251201,212500,15.49,15.49,15.49,15.49,100,0
TWIN.US,5,20251201,213500,15.38,15.645,15.345,15.645,5089,0
TWIN.US,5,20251201,214000,15.645,15.645,15.645,15.645,100,0
TWIN.US,5,20251201,215000,15.675,15.675,15.67,15.67,300,0
TWIN.US,5,20251201,215500,15.61,15.64,15.44,15.515,2251,0
TWIN.US,5,20251202,153000,15.66,15.66,15.66,15.66,211,0
TWIN.US,5,20251202,162500,15.54,15.54,15.54,15.54,200,0
TWIN.US,5,20251202,170500,15.4,15.4,15.4,15.4,100,0
TWIN.US,5,20251202,171500,15.38,15.42,15.38,15.41,300,0
TWIN.US,5,20251202,173500,15.395,15.395,15.395,15.395,196,0
TWIN.US,5,20251202,175500,15.395,15.395,15.395,15.395,200,0
TWIN.US,5,20251202,180000,15.395,15.48,15.395,15.48,200,0
TWIN.US,5,20251202,180500,15.455,15.455,15.455,15.455,100,0
TWIN.US,5,20251202,181500,15.465,15.595,15.465,15.595,200,0
TWIN.US,5,20251202,182000,15.465,15.465,15.465,15.465,200,0
TWIN.US,5,20251202,183000,15.465,15.465,15.465,15.465,100,0
TWIN.US,5,20251202,190000,15.3258,15.42,15.3258,15.42,400,0
TWIN.US,5,20251202,192000,15.33,15.415,15.33,15.415,300,0
TWIN.US,5,20251202,194500,15.31,15.31,15.245,15.245,657,0
TWIN.US,5,20251202,203000,15.25,15.25,15.245,15.245,200,0
TWIN.US,5,20251202,205500,15.22,15.22,15.22,15.22,100,0
TWIN.US,5,20251202,211500,15.21,15.21,15.21,15.21,100,0
TWIN.US,5,20251202,213000,15.16,15.175,15.12,15.12,1033,0
TWIN.US,5,20251202,213500,15.14,15.2,15.13,15.13,800,0
TWIN.US,5,20251202,214000,15.13,15.145,15.13,15.14,1500,0
TWIN.US,5,20251202,214500,15.1,15.1,15.01,15.02,1100,0
TWIN.US,5,20251202,215000,15.01,15.1,15.01,15.02,1900,0
TWIN.US,5,20251202,215500,15.09,15.25,15.09,15.24,3236,0
TWIN.US,5,20251203,153000,15.21,15.21,15.21,15.21,258,0
TWIN.US,5,20251203,173000,15.2738,15.2738,15.2738,15.2738,160,0
TWIN.US,5,20251203,175500,15.3,15.3,15.26,15.26,200,0
TWIN.US,5,20251203,181500,15.56,15.585,15.5,15.555,1636,0
TWIN.US,5,20251203,182000,15.68,15.68,15.68,15.68,100,0
TWIN.US,5,20251203,182500,15.75,15.81,15.75,15.81,400,0
TWIN.US,5,20251203,184500,15.84,15.84,15.84,15.84,100,0
TWIN.US,5,20251203,185000,15.82,15.82,15.82,15.82,160,0
TWIN.US,5,20251203,185500,15.79,15.79,15.78,15.78,300,0
TWIN.US,5,20251203,191500,15.83,15.83,15.83,15.83,100,0
TWIN.US,5,20251203,193000,15.84,15.84,15.83,15.83,398,0
TWIN.US,5,20251203,195000,15.8,15.83,15.8,15.83,200,0
TWIN.US,5,20251203,195500,15.86,15.86,15.86,15.86,100,0
TWIN.US,5,20251203,200000,15.86,15.86,15.86,15.86,135,0
TWIN.US,5,20251203,200500,15.81,15.81,15.81,15.81,100,0
TWIN.US,5,20251203,203500,15.78,15.78,15.78,15.78,995,0
TWIN.US,5,20251203,204000,15.775,15.78,15.775,15.78,200,0
TWIN.US,5,20251203,210000,15.8,15.8,15.8,15.8,185,0
TWIN.US,5,20251203,214000,15.8,15.8,15.8,15.8,1311,0
TWIN.US,5,20251203,214500,15.84,15.84,15.84,15.84,219,0
TWIN.US,5,20251203,215000,15.855,15.855,15.84,15.84,300,0
TWIN.US,5,20251203,215500,15.81,15.84,15.8,15.82,1022,0
TWIN.US,5,20251204,153000,15.93,15.93,15.93,15.93,131,0
TWIN.US,5,20251204,162000,15.95,15.95,15.95,15.95,200,0
TWIN.US,5,20251204,171500,15.97,15.97,15.97,15.97,100,0
TWIN.US,5,20251204,173500,15.99,16.17,15.99,16.17,5874,0
TWIN.US,5,20251204,174000,16.21,16.21,16.2,16.21,400,0
TWIN.US,5,20251204,182500,16.1637,16.1637,16.1637,16.1637,247,0
TWIN.US,5,20251204,183500,16.245,16.245,16.24,16.24,1237,0
TWIN.US,5,20251204,192500,16.19,16.21,16.19,16.21,200,0
TWIN.US,5,20251204,201000,16.03,16.03,16.03,16.03,100,0
TWIN.US,5,20251204,201500,16,16,15.98,15.98,524,0
TWIN.US,5,20251204,202000,15.99,16.16,15.99,16.16,2055,0
TWIN.US,5,20251204,202500,16.111,16.111,16.111,16.111,100,0
TWIN.US,5,20251204,210000,16.12,16.12,16.12,16.12,100,0
TWIN.US,5,20251204,213500,16.03,16.03,16.03,16.03,100,0
TWIN.US,5,20251204,214000,16,16,16,16,200,0
TWIN.US,5,20251204,214500,16.0165,16.11,16.0165,16.025,1100,0
TWIN.US,5,20251204,215000,16.005,16.07,16.005,16.07,200,0
TWIN.US,5,20251204,215500,16.12,16.12,16,16.09,1473,0
TWIN.US,5,20251205,153000,16.08,16.08,16.08,16.08,137,0
TWIN.US,5,20251205,154500,16.19,16.19,16.19,16.19,100,0
TWIN.US,5,20251205,160500,15.69,15.69,15.69,15.69,308,0
TWIN.US,5,20251205,161000,16,16,16,16,3605,0
TWIN.US,5,20251205,162500,16.27,16.27,16.26,16.26,796,0
TWIN.US,5,20251205,163000,16.26,16.26,16.14,16.14,723,0
TWIN.US,5,20251205,163500,16.23,16.23,16.08,16.08,900,0
TWIN.US,5,20251205,164000,16.08,16.08,15.96,15.96,500,0
TWIN.US,5,20251205,164500,16.0801,16.0801,16.0801,16.0801,113,0
TWIN.US,5,20251205,175000,16.08,16.08,16.08,16.08,594,0
TWIN.US,5,20251205,180500,16.065,16.075,16.065,16.075,200,0
TWIN.US,5,20251205,183500,16.1199,16.1199,16.1199,16.1199,300,0
TWIN.US,5,20251205,192000,16.11,16.12,16.1,16.12,400,0
TWIN.US,5,20251205,200500,16.16,16.16,16.16,16.16,300,0
TWIN.US,5,20251205,201000,16.16,16.16,16.16,16.16,100,0
TWIN.US,5,20251205,202000,16.065,16.065,16.065,16.065,100,0
TWIN.US,5,20251205,203000,15.895,15.895,15.895,15.895,100,0
TWIN.US,5,20251205,210500,15.93,15.935,15.93,15.935,800,0
TWIN.US,5,20251205,211000,16.045,16.05,15.89,15.89,5394,0
TWIN.US,5,20251205,213000,15.89,15.9,15.86,15.86,1969,0
TWIN.US,5,20251205,213500,15.83,15.83,15.78,15.78,400,0
TWIN.US,5,20251205,215000,15.76,15.825,15.76,15.825,200,0
TWIN.US,5,20251205,215500,15.77,15.77,15.77,15.77,1223,0
TWIN.US,5,20251208,153000,15.77,15.77,15.77,15.77,126,0
TWIN.US,5,20251208,155500,15.7657,15.77,15.7657,15.77,663,0
TWIN.US,5,20251208,161000,16.04,16.05,16.04,16.04,670,0
TWIN.US,5,20251208,161500,16.11,16.11,16.11,16.11,199,0
TWIN.US,5,20251208,162000,15.98,15.99,15.98,15.99,300,0
TWIN.US,5,20251208,162500,16.07,16.07,15.955,15.955,300,0
TWIN.US,5,20251208,163000,15.95,15.95,15.95,15.95,200,0
TWIN.US,5,20251208,163500,16.01,16.01,16.01,16.01,300,0
TWIN.US,5,20251208,164000,15.955,15.955,15.95,15.95,300,0
TWIN.US,5,20251208,164500,15.95,16.0101,15.95,16.0101,400,0
TWIN.US,5,20251208,165000,15.97,15.97,15.94,15.94,450,0
TWIN.US,5,20251208,171000,15.78,15.8,15.78,15.8,300,0
TWIN.US,5,20251208,172500,15.947,15.947,15.8,15.81,1420,0
TWIN.US,5,20251208,175500,15.9898,15.99,15.9,15.9,622,0
TWIN.US,5,20251208,180000,15.91,15.91,15.91,15.91,197,0
TWIN.US,5,20251208,181000,15.94,15.94,15.94,15.94,100,0
TWIN.US,5,20251208,182000,15.895,15.895,15.895,15.895,755,0
TWIN.US,5,20251208,182500,15.895,15.895,15.895,15.895,100,0
TWIN.US,5,20251208,183000,15.905,15.905,15.905,15.905,300,0
TWIN.US,5,20251208,183500,15.975,16.03,15.975,16.03,727,0
TWIN.US,5,20251208,184000,16.03,16.03,16.03,16.03,500,0
TWIN.US,5,20251208,185500,16.1,16.1,16.03,16.04,300,0
TWIN.US,5,20251208,200500,15.92,15.93,15.92,15.93,200,0
TWIN.US,5,20251208,201000,15.91,15.91,15.65,15.65,1095,0
TWIN.US,5,20251208,201500,15.62,15.62,15.62,15.62,100,0
TWIN.US,5,20251208,202000,15.62,15.62,15.62,15.62,200,0
TWIN.US,5,20251208,202500,15.595,15.595,15.49,15.49,400,0
TWIN.US,5,20251208,203000,15.49,15.505,15.49,15.505,400,0
TWIN.US,5,20251208,203500,15.64,15.64,15.46,15.46,500,0
TWIN.US,5,20251208,204000,15.575,15.575,15.575,15.575,100,0
TWIN.US,5,20251208,204500,15.44,15.58,15.44,15.58,300,0
TWIN.US,5,20251208,211500,15.57,15.57,15.57,15.57,100,0
TWIN.US,5,20251208,212000,15.67,15.67,15.57,15.57,500,0
TWIN.US,5,20251208,212500,15.57,15.69,15.57,15.685,613,0
TWIN.US,5,20251208,213500,15.765,15.85,15.67,15.67,312,0
TWIN.US,5,20251208,214000,15.76,15.76,15.76,15.76,100,0
TWIN.US,5,20251208,214500,15.68,15.68,15.66,15.6682,400,0
TWIN.US,5,20251208,215000,15.56,15.58,15.56,15.58,241,0
TWIN.US,5,20251208,215500,15.57,15.66,15.54,15.54,1452,0
TWIN.US,5,20251209,153000,15.45,15.45,15.45,15.45,502,0
TWIN.US,5,20251209,155500,15.69,15.69,15.69,15.69,100,0
TWIN.US,5,20251209,163000,16.14,16.14,15.97,15.97,200,0
TWIN.US,5,20251209,163500,15.9621,15.9621,15.9621,15.9621,1000,0
TWIN.US,5,20251209,165000,15.73,15.73,15.73,15.73,100,0
TWIN.US,5,20251209,171000,15.8785,15.8785,15.8785,15.8785,1600,0
TWIN.US,5,20251209,173000,15.99,15.99,15.99,15.99,100,0
TWIN.US,5,20251209,173500,16,16,15.95,16,1661,0
TWIN.US,5,20251209,174000,15.92,15.92,15.92,15.92,300,0
TWIN.US,5,20251209,175000,15.85,15.85,15.78,15.78,1156,0
TWIN.US,5,20251209,180500,15.805,15.805,15.805,15.805,500,0
TWIN.US,5,20251209,185000,15.79,15.89,15.79,15.79,1310,0
TWIN.US,5,20251209,185500,15.88,15.88,15.88,15.88,100,0
TWIN.US,5,20251209,190000,15.9,16,15.9,15.93,939,0
TWIN.US,5,20251209,190500,15.93,15.93,15.875,15.875,220,0
TWIN.US,5,20251209,191000,15.875,15.875,15.875,15.875,100,0
TWIN.US,5,20251209,192500,15.925,15.925,15.925,15.925,200,0
TWIN.US,5,20251209,193500,15.925,15.925,15.925,15.925,100,0
TWIN.US,5,20251209,194500,15.87,15.87,15.87,15.87,300,0
TWIN.US,5,20251209,203500,15.93,15.93,15.93,15.93,100,0
TWIN.US,5,20251209,212000,15.9,15.98,15.9,15.9,1100,0
TWIN.US,5,20251209,212500,15.925,15.98,15.925,15.98,385,0
TWIN.US,5,20251209,214000,15.935,15.935,15.89,15.89,300,0
TWIN.US,5,20251209,214500,15.94,15.94,15.94,15.94,100,0
TWIN.US,5,20251209,215000,15.89,15.89,15.89,15.89,100,0
TWIN.US,5,20251209,215500,15.87,15.88,15.805,15.805,3398,0
TWIN.US,5,20251210,153000,15.7,15.7,15.7,15.7,299,0
TWIN.US,5,20251210,160500,15.83,15.85,15.83,15.85,273,0
