<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGNI.US,5,20251202,162500,14.49,14.5,14.405,14.41,4060,0
MGNI.US,5,20251202,163000,14.42,14.46,14.38,14.38,13936,0
MGNI.US,5,20251202,163500,14.38,14.44,14.32,14.43,21243,0
MGNI.US,5,20251202,164000,14.43,14.51,14.43,14.51,31843,0
MGNI.US,5,20251202,164500,14.5,14.575,14.48,14.55,22064,0
MGNI.US,5,20251202,165000,14.55,14.57,14.525,14.56,15480,0
MGNI.US,5,20251202,165500,14.57,14.59,14.555,14.59,7037,0
MGNI.US,5,20251202,170000,14.59,14.66,14.59,14.635,24865,0
MGNI.US,5,20251202,170500,14.62,14.63,14.57,14.6,17766,0
MGNI.US,5,20251202,171000,14.605,14.605,14.52,14.52,4451,0
MGNI.US,5,20251202,171500,14.515,14.535,14.45,14.45,9025,0
MGNI.US,5,20251202,172000,14.46,14.48,14.38,14.38,14302,0
MGNI.US,5,20251202,172500,14.39,14.41,14.37,14.4,11308,0
MGNI.US,5,20251202,173000,14.38,14.4347,14.36,14.42,13931,0
MGNI.US,5,20251202,173500,14.49,14.5,14.48,14.5,1000,0
MGNI.US,5,20251202,174000,14.51,14.52,14.47,14.47,15456,0
MGNI.US,5,20251202,174500,14.46,14.47,14.435,14.44,3255,0
MGNI.US,5,20251202,175000,14.43,14.48,14.4291,14.465,5139,0
MGNI.US,5,20251202,175500,14.47,14.48,14.45,14.45,2894,0
MGNI.US,5,20251202,180000,14.46,14.51,14.46,14.5,4768,0
MGNI.US,5,20251202,180500,14.51,14.51,14.48,14.48,2995,0
MGNI.US,5,20251202,181000,14.483,14.483,14.483,14.483,500,0
MGNI.US,5,20251202,181500,14.52,14.53,14.51,14.53,8046,0
MGNI.US,5,20251202,182000,14.53,14.53,14.5,14.5,12213,0
MGNI.US,5,20251202,182500,14.5,14.55,14.5,14.54,8426,0
MGNI.US,5,20251202,183000,14.541,14.541,14.5,14.51,9741,0
MGNI.US,5,20251202,183500,14.51,14.51,14.49,14.49,4169,0
MGNI.US,5,20251202,184000,14.5,14.5,14.49,14.5,2671,0
MGNI.US,5,20251202,184500,14.5,14.5,14.4701,14.48,2900,0
MGNI.US,5,20251202,185000,14.48,14.48,14.47,14.47,800,0
MGNI.US,5,20251202,185500,14.47,14.47,14.42,14.42,2966,0
MGNI.US,5,20251202,190000,14.42,14.45,14.42,14.43,4245,0
MGNI.US,5,20251202,190500,14.44,14.46,14.44,14.46,1220,0
MGNI.US,5,20251202,191000,14.45,14.455,14.45,14.455,1410,0
MGNI.US,5,20251202,191500,14.45,14.465,14.44,14.465,4628,0
MGNI.US,5,20251202,192000,14.47,14.47,14.44,14.45,12519,0
MGNI.US,5,20251202,192500,14.45,14.47,14.42,14.47,10720,0
MGNI.US,5,20251202,193000,14.46,14.46,14.42,14.43,7093,0
MGNI.US,5,20251202,193500,14.43,14.44,14.43,14.44,1100,0
MGNI.US,5,20251202,194000,14.44,14.46,14.42,14.45,6552,0
MGNI.US,5,20251202,194500,14.44,14.44,14.42,14.44,1723,0
MGNI.US,5,20251202,195000,14.44,14.48,14.44,14.4705,2877,0
MGNI.US,5,20251202,195500,14.47,14.49,14.465,14.485,3563,0
MGNI.US,5,20251202,200000,14.48,14.555,14.48,14.54,64284,0
MGNI.US,5,20251202,200500,14.54,14.56,14.525,14.545,15623,0
MGNI.US,5,20251202,201000,14.54,14.54,14.51,14.54,5669,0
MGNI.US,5,20251202,201500,14.54,14.54,14.52,14.52,1810,0
MGNI.US,5,20251202,202000,14.51,14.51,14.49,14.495,3299,0
MGNI.US,5,20251202,202500,14.5,14.505,14.485,14.505,1349,0
MGNI.US,5,20251202,203000,14.5,14.51,14.495,14.505,3374,0
MGNI.US,5,20251202,203500,14.505,14.515,14.5,14.515,7060,0
MGNI.US,5,20251202,204000,14.5157,14.52,14.4945,14.495,11537,0
MGNI.US,5,20251202,204500,14.5,14.51,14.49,14.49,9972,0
MGNI.US,5,20251202,205000,14.495,14.52,14.495,14.505,10308,0
MGNI.US,5,20251202,205500,14.51,14.535,14.505,14.53,6070,0
MGNI.US,5,20251202,210000,14.525,14.535,14.51,14.52,7582,0
MGNI.US,5,20251202,210500,14.525,14.535,14.51,14.51,5148,0
MGNI.US,5,20251202,211000,14.52,14.55,14.515,14.53,10043,0
MGNI.US,5,20251202,211500,14.53,14.53,14.515,14.525,5552,0
MGNI.US,5,20251202,212000,14.525,14.54,14.52,14.535,10528,0
MGNI.US,5,20251202,212500,14.54,14.54,14.515,14.515,11909,0
MGNI.US,5,20251202,213000,14.515,14.54,14.49,14.495,34316,0
MGNI.US,5,20251202,213500,14.49,14.5,14.47,14.475,21887,0
MGNI.US,5,20251202,214000,14.475,14.485,14.45,14.465,10789,0
MGNI.US,5,20251202,214500,14.46,14.5,14.45,14.5,27314,0
MGNI.US,5,20251202,215000,14.5,14.5,14.45,14.45,43345,0
MGNI.US,5,20251202,215500,14.45,14.45,14.385,14.4,211603,0
MGNI.US,5,20251203,153000,14.44,14.44,14.23,14.41,20807,0
MGNI.US,5,20251203,153500,14.37,14.52,14.34,14.4601,7375,0
MGNI.US,5,20251203,154000,14.495,14.56,14.495,14.51,3512,0
MGNI.US,5,20251203,154500,14.51,14.51,14.41,14.5,8461,0
MGNI.US,5,20251203,155000,14.485,14.485,14.44,14.455,3850,0
MGNI.US,5,20251203,155500,14.44,14.46,14.4236,14.4236,3481,0
MGNI.US,5,20251203,160000,14.435,14.4615,14.43,14.445,6251,0
MGNI.US,5,20251203,160500,14.44,14.46,14.43,14.44,5354,0
MGNI.US,5,20251203,161000,14.43,14.43,14.35,14.39,7833,0
MGNI.US,5,20251203,161500,14.4,14.41,14.365,14.365,3482,0
MGNI.US,5,20251203,162000,14.335,14.34,14.19,14.295,13209,0
MGNI.US,5,20251203,162500,14.295,14.315,14.2784,14.2784,5018,0
MGNI.US,5,20251203,163000,14.2707,14.2871,14.24,14.28,4533,0
MGNI.US,5,20251203,163500,14.28,14.305,14.2701,14.2865,4945,0
MGNI.US,5,20251203,164000,14.28,14.28,14.24,14.27,8654,0
MGNI.US,5,20251203,164500,14.255,14.27,14.24,14.26,7554,0
MGNI.US,5,20251203,165000,14.25,14.28,14.25,14.26,10848,0
MGNI.US,5,20251203,165500,14.26,14.27,14.21,14.25,9032,0
MGNI.US,5,20251203,170000,14.25,14.25,14.21,14.23,14136,0
MGNI.US,5,20251203,170500,14.2343,14.2343,14.21,14.21,4751,0
MGNI.US,5,20251203,171000,14.2,14.21,14.185,14.21,12771,0
MGNI.US,5,20251203,171500,14.2,14.25,14.2,14.2484,16316,0
MGNI.US,5,20251203,172000,14.25,14.25,14.2,14.205,8991,0
MGNI.US,5,20251203,172500,14.1808,14.21,14.1808,14.21,4124,0
MGNI.US,5,20251203,173000,14.195,14.23,14.195,14.21,5466,0
MGNI.US,5,20251203,173500,14.2,14.24,14.2,14.22,9084,0
MGNI.US,5,20251203,174000,14.21,14.23,14.2,14.23,11704,0
MGNI.US,5,20251203,174500,14.22,14.23,14.215,14.225,4526,0
MGNI.US,5,20251203,175000,14.22,14.235,14.215,14.23,5759,0
MGNI.US,5,20251203,175500,14.23,14.23,14.205,14.21,4134,0
MGNI.US,5,20251203,180000,14.22,14.34,14.22,14.3227,22667,0
MGNI.US,5,20251203,180500,14.34,14.35,14.3,14.3,7735,0
MGNI.US,5,20251203,181000,14.3,14.31,14.27,14.31,4209,0
MGNI.US,5,20251203,181500,14.31,14.365,14.31,14.36,14227,0
MGNI.US,5,20251203,182000,14.35,14.4,14.345,14.3718,5340,0
MGNI.US,5,20251203,182500,14.38,14.38,14.345,14.35,6242,0
MGNI.US,5,20251203,183000,14.355,14.355,14.33,14.33,4928,0
MGNI.US,5,20251203,183500,14.32,14.35,14.31,14.34,7363,0
MGNI.US,5,20251203,184000,14.34,14.34,14.32,14.33,1911,0
MGNI.US,5,20251203,184500,14.33,14.34,14.32,14.335,3916,0
MGNI.US,5,20251203,185000,14.35,14.36,14.33,14.35,5681,0
MGNI.US,5,20251203,185500,14.36,14.36,14.34,14.34,1875,0
MGNI.US,5,20251203,190000,14.34,14.36,14.335,14.34,8744,0
MGNI.US,5,20251203,190500,14.34,14.35,14.335,14.35,2569,0
MGNI.US,5,20251203,191000,14.37,14.37,14.35,14.36,4327,0
MGNI.US,5,20251203,191500,14.35,14.355,14.33,14.33,4400,0
MGNI.US,5,20251203,192000,14.32,14.33,14.285,14.31,23385,0
MGNI.US,5,20251203,192500,14.3101,14.38,14.3101,14.38,13863,0
MGNI.US,5,20251203,193000,14.38,14.46,14.3744,14.45,15420,0
MGNI.US,5,20251203,193500,14.45,14.47,14.42,14.42,15984,0
MGNI.US,5,20251203,194000,14.43,14.44,14.41,14.41,2035,0
MGNI.US,5,20251203,194500,14.41,14.42,14.39,14.415,9515,0
MGNI.US,5,20251203,195000,14.42,14.42,14.41,14.415,2981,0
MGNI.US,5,20251203,195500,14.4155,14.435,14.405,14.43,4855,0
MGNI.US,5,20251203,200000,14.42,14.42,14.38,14.38,4049,0
MGNI.US,5,20251203,200500,14.385,14.385,14.36,14.37,2762,0
MGNI.US,5,20251203,201000,14.37,14.39,14.365,14.39,3181,0
MGNI.US,5,20251203,201500,14.385,14.39,14.38,14.39,569,0
MGNI.US,5,20251203,202000,14.385,14.405,14.38,14.4,4025,0
MGNI.US,5,20251203,202500,14.4,14.405,14.4,14.4,3391,0
MGNI.US,5,20251203,203000,14.41,14.41,14.4,14.4,5768,0
MGNI.US,5,20251203,203500,14.398,14.41,14.395,14.395,4182,0
MGNI.US,5,20251203,204000,14.395,14.41,14.39,14.41,4044,0
MGNI.US,5,20251203,204500,14.4082,14.425,14.4066,14.415,10019,0
MGNI.US,5,20251203,205000,14.42,14.43,14.415,14.425,7414,0
MGNI.US,5,20251203,205500,14.425,14.435,14.42,14.43,7802,0
MGNI.US,5,20251203,210000,14.43,14.44,14.415,14.415,8228,0
MGNI.US,5,20251203,210500,14.415,14.415,14.4003,14.405,8733,0
MGNI.US,5,20251203,211000,14.405,14.41,14.38,14.385,11149,0
MGNI.US,5,20251203,211500,14.38,14.41,14.38,14.405,14694,0
MGNI.US,5,20251203,212000,14.41,14.42,14.405,14.405,10816,0
MGNI.US,5,20251203,212500,14.405,14.4157,14.395,14.415,16549,0
MGNI.US,5,20251203,213000,14.41,14.43,14.385,14.425,20642,0
MGNI.US,5,20251203,213500,14.425,14.43,14.415,14.415,15428,0
MGNI.US,5,20251203,214000,14.42,14.45,14.405,14.41,25725,0
MGNI.US,5,20251203,214500,14.405,14.41,14.395,14.395,7122,0
MGNI.US,5,20251203,215000,14.395,14.466667,14.395,14.465,60022,0
MGNI.US,5,20251203,215500,14.47,14.489,14.35,14.38,434003,0
MGNI.US,5,20251204,153000,14.48,14.48,14.22,14.25,8502,0
MGNI.US,5,20251204,153500,14.27,14.3794,14.24,14.3,11521,0
MGNI.US,5,20251204,154000,14.285,14.3,14.24,14.27,5449,0
MGNI.US,5,20251204,154500,14.265,14.29,14.1962,14.1962,11985,0
MGNI.US,5,20251204,155000,14.21,14.23,14.17,14.18,10142,0
MGNI.US,5,20251204,155500,14.19,14.19,14.15,14.15,3711,0
MGNI.US,5,20251204,160000,14.16,14.17,14.12,14.13,13926,0
MGNI.US,5,20251204,160500,14.12,14.14,14.105,14.14,6737,0
MGNI.US,5,20251204,161000,14.14,14.18,14.13,14.18,8120,0
MGNI.US,5,20251204,161500,14.175,14.225,14.145,14.2098,10590,0
MGNI.US,5,20251204,162000,14.21,14.23,14.16,14.16,10670,0
MGNI.US,5,20251204,162500,14.14,14.19,14.1,14.17,9991,0
MGNI.US,5,20251204,163000,14.17,14.17,14.14,14.159,9631,0
MGNI.US,5,20251204,163500,14.16,14.21,14.15,14.199,5090,0
MGNI.US,5,20251204,164000,14.2,14.2,14.17,14.185,6766,0
MGNI.US,5,20251204,164500,14.19,14.195,14.155,14.195,7968,0
MGNI.US,5,20251204,165000,14.195,14.21,14.17,14.17,4755,0
MGNI.US,5,20251204,165500,14.17,14.22,14.155,14.2,23322,0
MGNI.US,5,20251204,170000,14.2,14.22,14.18,14.19,17673,0
MGNI.US,5,20251204,170500,14.19,14.25,14.19,14.25,18091,0
MGNI.US,5,20251204,171000,14.255,14.29,14.22,14.275,17967,0
MGNI.US,5,20251204,171500,14.26,14.2802,14.24,14.275,4309,0
MGNI.US,5,20251204,172000,14.28,14.28,14.25,14.265,13010,0
MGNI.US,5,20251204,172500,14.28,14.28,14.25,14.25,19861,0
MGNI.US,5,20251204,173000,14.25,14.3,14.24,14.28,14966,0
MGNI.US,5,20251204,173500,14.285,14.31,14.27,14.29,5848,0
MGNI.US,5,20251204,174000,14.31,14.325,14.3,14.309,4851,0
MGNI.US,5,20251204,174500,14.31,14.3658,14.31,14.355,2874,0
MGNI.US,5,20251204,175000,14.3601,14.42,14.355,14.395,10062,0
MGNI.US,5,20251204,175500,14.38,14.42,14.37,14.4,23274,0
MGNI.US,5,20251204,180000,14.39,14.39,14.38,14.38,1325,0
MGNI.US,5,20251204,180500,14.35,14.36,14.32,14.36,4016,0
MGNI.US,5,20251204,181000,14.36,14.36,14.3227,14.34,11125,0
MGNI.US,5,20251204,181500,14.35,14.35,14.315,14.32,5476,0
MGNI.US,5,20251204,182000,14.32,14.34,14.31,14.33,6815,0
MGNI.US,5,20251204,182500,14.335,14.335,14.31,14.31,13790,0
MGNI.US,5,20251204,183000,14.32,14.33,14.31,14.33,8391,0
MGNI.US,5,20251204,183500,14.33,14.34,14.32,14.32,3427,0
MGNI.US,5,20251204,184000,14.32,14.32,14.3,14.3,3732,0
MGNI.US,5,20251204,184500,14.3107,14.32,14.29,14.3,5560,0
MGNI.US,5,20251204,185000,14.3,14.32,14.3,14.32,5723,0
MGNI.US,5,20251204,185500,14.33,14.35,14.32,14.35,6761,0
MGNI.US,5,20251204,190000,14.35,14.39,14.35,14.375,4829,0
MGNI.US,5,20251204,190500,14.37,14.3898,14.36,14.375,5803,0
MGNI.US,5,20251204,191000,14.381,14.381,14.36,14.38,5306,0
MGNI.US,5,20251204,191500,14.375,14.42,14.35,14.41,15715,0
MGNI.US,5,20251204,192000,14.41,14.46,14.41,14.45,9344,0
MGNI.US,5,20251204,192500,14.45,14.455,14.415,14.445,18064,0
MGNI.US,5,20251204,193000,14.45,14.455,14.44,14.445,6577,0
MGNI.US,5,20251204,193500,14.44,14.475,14.405,14.41,10741,0
MGNI.US,5,20251204,194000,14.415,14.415,14.4,14.4,8007,0
MGNI.US,5,20251204,194500,14.42,14.42,14.38,14.39,7412,0
MGNI.US,5,20251204,195000,14.39,14.41,14.39,14.39,8839,0
MGNI.US,5,20251204,195500,14.39,14.4,14.39,14.39,4329,0
MGNI.US,5,20251204,200000,14.4,14.405,14.395,14.4,2865,0
MGNI.US,5,20251204,200500,14.4,14.4,14.39,14.4,8799,0
MGNI.US,5,20251204,201000,14.39,14.41,14.39,14.39,5561,0
MGNI.US,5,20251204,201500,14.39,14.405,14.36,14.37,15170,0
MGNI.US,5,20251204,202000,14.375,14.39,14.37,14.39,10614,0
MGNI.US,5,20251204,202500,14.4,14.41,14.39,14.39,3010,0
MGNI.US,5,20251204,203000,14.39,14.435,14.39,14.42,7561,0
MGNI.US,5,20251204,203500,14.435,14.49,14.42,14.45,6872,0
MGNI.US,5,20251204,204000,14.45,14.45,14.43,14.45,8452,0
MGNI.US,5,20251204,204500,14.44,14.46,14.43,14.46,3217,0
MGNI.US,5,20251204,205000,14.47,14.475,14.46,14.46,9901,0
MGNI.US,5,20251204,205500,14.465,14.47,14.445,14.46,4915,0
MGNI.US,5,20251204,210000,14.45,14.4769,14.45,14.46,4676,0
MGNI.US,5,20251204,210500,14.46,14.46,14.44,14.46,6725,0
MGNI.US,5,20251204,211000,14.46,14.47,14.4584,14.47,4590,0
MGNI.US,5,20251204,211500,14.47,14.48,14.45,14.45,6452,0
MGNI.US,5,20251204,212000,14.46,14.46,14.43,14.435,7417,0
MGNI.US,5,20251204,212500,14.435,14.445,14.4,14.43,10599,0
MGNI.US,5,20251204,213000,14.43,14.435,14.4,14.41,10753,0
MGNI.US,5,20251204,213500,14.41,14.42,14.4,14.41,13275,0
MGNI.US,5,20251204,214000,14.4,14.42,14.4,14.405,14558,0
MGNI.US,5,20251204,214500,14.405,14.41,14.39,14.39,8490,0
MGNI.US,5,20251204,215000,14.395,14.435,14.385,14.43,69675,0
MGNI.US,5,20251204,215500,14.435,14.44,14.34,14.38,283703,0
MGNI.US,5,20251205,153000,14.34,14.385,14.24,14.38,7991,0
MGNI.US,5,20251205,153500,14.29,14.41,14.29,14.35,13960,0
MGNI.US,5,20251205,154000,14.34,14.38,14.31,14.38,8701,0
MGNI.US,5,20251205,154500,14.38,14.4,14.36,14.37,3036,0
MGNI.US,5,20251205,155000,14.4,14.47,14.39,14.46,3542,0
MGNI.US,5,20251205,155500,14.45,14.55,14.45,14.53,11005,0
MGNI.US,5,20251205,160000,14.52,14.615,14.505,14.615,7638,0
MGNI.US,5,20251205,160500,14.615,14.74,14.615,14.74,42865,0
MGNI.US,5,20251205,161000,14.758,14.79,14.71,14.72,17723,0
MGNI.US,5,20251205,161500,14.73,14.78,14.725,14.78,5450,0
MGNI.US,5,20251205,162000,14.78,14.88,14.77,14.8672,7299,0
MGNI.US,5,20251205,162500,14.87,14.96,14.8465,14.96,33687,0
MGNI.US,5,20251205,163000,14.965,15.0125,14.965,14.98,5557,0
MGNI.US,5,20251205,163500,14.96,14.9771,14.94,14.975,5145,0
MGNI.US,5,20251205,164000,14.975,15,14.94,14.945,7968,0
MGNI.US,5,20251205,164500,14.9405,14.9405,14.88,14.895,6217,0
MGNI.US,5,20251205,165000,14.895,14.895,14.87,14.88,2100,0
MGNI.US,5,20251205,165500,14.89,14.9,14.81,14.815,18284,0
MGNI.US,5,20251205,170000,14.82,14.86,14.805,14.835,11324,0
MGNI.US,5,20251205,170500,14.84,14.86,14.83,14.86,1666,0
MGNI.US,5,20251205,171000,14.8516,14.93,14.85,14.93,14456,0
MGNI.US,5,20251205,171500,14.92,14.92,14.8129,14.86,8552,0
MGNI.US,5,20251205,172000,14.85,14.85,14.8086,14.82,5716,0
MGNI.US,5,20251205,172500,14.82,14.83,14.79,14.79,8587,0
MGNI.US,5,20251205,173000,14.77,14.775,14.69,14.73,10338,0
MGNI.US,5,20251205,173500,14.74,14.751,14.74,14.751,2526,0
MGNI.US,5,20251205,174000,14.74,14.745,14.715,14.715,4601,0
MGNI.US,5,20251205,174500,14.715,14.72,14.665,14.67,6014,0
MGNI.US,5,20251205,175000,14.67,14.7453,14.67,14.74,9307,0
MGNI.US,5,20251205,175500,14.74,14.76,14.73,14.76,16018,0
MGNI.US,5,20251205,180000,14.76,14.78,14.74,14.76,16701,0
MGNI.US,5,20251205,180500,14.76,14.76,14.74,14.76,9183,0
MGNI.US,5,20251205,181000,14.76,14.77,14.75,14.7517,2100,0
MGNI.US,5,20251205,181500,14.76,14.77,14.7566,14.76,1577,0
MGNI.US,5,20251205,182000,14.76,14.77,14.73,14.76,11288,0
MGNI.US,5,20251205,182500,14.7601,14.78,14.7601,14.77,2200,0
MGNI.US,5,20251205,183000,14.76,14.765,14.76,14.76,910,0
MGNI.US,5,20251205,183500,14.76,14.77,14.7525,14.77,1982,0
MGNI.US,5,20251205,184000,14.77,14.77,14.7609,14.77,900,0
MGNI.US,5,20251205,184500,14.77,14.785,14.77,14.775,3319,0
MGNI.US,5,20251205,185000,14.775,14.785,14.775,14.785,1487,0
MGNI.US,5,20251205,185500,14.785,14.795,14.78,14.795,10554,0
MGNI.US,5,20251205,190000,14.79,14.79,14.7884,14.7884,2809,0
MGNI.US,5,20251205,190500,14.79,14.81,14.79,14.81,4153,0
MGNI.US,5,20251205,191000,14.81,14.81,14.8,14.8,4449,0
MGNI.US,5,20251205,191500,14.8,14.8,14.75,14.76,4836,0
MGNI.US,5,20251205,192000,14.755,14.77,14.74,14.765,5796,0
MGNI.US,5,20251205,192500,14.7505,14.77,14.7505,14.77,1102,0
MGNI.US,5,20251205,193000,14.765,14.805,14.69,14.725,80227,0
MGNI.US,5,20251205,193500,14.72,14.72,14.67,14.675,3366,0
MGNI.US,5,20251205,194000,14.67,14.68,14.67,14.675,4342,0
MGNI.US,5,20251205,194500,14.68,14.69,14.68,14.685,4030,0
MGNI.US,5,20251205,195000,14.685,14.7,14.685,14.695,7028,0
MGNI.US,5,20251205,195500,14.69,14.695,14.685,14.69,6570,0
MGNI.US,5,20251205,200000,14.69,14.73,14.675,14.715,13902,0
MGNI.US,5,20251205,200500,14.715,14.745,14.71,14.73,3941,0
MGNI.US,5,20251205,201000,14.73,14.76,14.725,14.76,6393,0
MGNI.US,5,20251205,201500,14.755,14.755,14.685,14.695,10986,0
MGNI.US,5,20251205,202000,14.7,14.71,14.695,14.7,9864,0
MGNI.US,5,20251205,202500,14.71,14.7147,14.71,14.7147,649,0
MGNI.US,5,20251205,203000,14.72,14.725,14.71,14.715,5026,0
MGNI.US,5,20251205,203500,14.72,14.72,14.71,14.715,10001,0
MGNI.US,5,20251205,204000,14.72,14.73,14.72,14.73,5881,0
MGNI.US,5,20251205,204500,14.725,14.735,14.72,14.735,4960,0
MGNI.US,5,20251205,205000,14.735,14.76,14.715,14.725,18755,0
MGNI.US,5,20251205,205500,14.725,14.745,14.72,14.72,8359,0
MGNI.US,5,20251205,210000,14.7,14.7,14.67,14.679,6201,0
MGNI.US,5,20251205,210500,14.66,14.66,14.65,14.66,2326,0
MGNI.US,5,20251205,211000,14.66,14.67,14.655,14.66,2894,0
MGNI.US,5,20251205,211500,14.6508,14.69,14.6508,14.685,4870,0
MGNI.US,5,20251205,212000,14.68,14.73,14.68,14.71,15365,0
MGNI.US,5,20251205,212500,14.72,14.749,14.71,14.739,7721,0
MGNI.US,5,20251205,213000,14.735,14.759,14.73,14.75,17602,0
MGNI.US,5,20251205,213500,14.75,14.75,14.7113,14.72,21734,0
MGNI.US,5,20251205,214000,14.715,14.74,14.69,14.72,19169,0
MGNI.US,5,20251205,214500,14.72,14.805,14.7045,14.75,51137,0
MGNI.US,5,20251205,215000,14.76,14.87,14.76,14.87,61371,0
MGNI.US,5,20251205,215500,14.87,14.88,14.625,14.65,737047,0
MGNI.US,5,20251208,153000,14.87,15.11,14.68,15.03,37197,0
MGNI.US,5,20251208,153500,15.0005,15.07,14.89,14.91,19876,0
MGNI.US,5,20251208,154000,14.8749,14.885,14.8,14.805,9538,0
MGNI.US,5,20251208,154500,14.79,14.8499,14.77,14.79,18011,0
MGNI.US,5,20251208,155000,14.78,14.82,14.73,14.7992,7598,0
MGNI.US,5,20251208,155500,14.8,14.855,14.79,14.815,24850,0
MGNI.US,5,20251208,160000,14.82,14.9,14.8126,14.9,15926,0
MGNI.US,5,20251208,160500,14.9,14.91,14.8,14.82,17430,0
MGNI.US,5,20251208,161000,14.82,14.84,14.77,14.82,14740,0
MGNI.US,5,20251208,161500,14.82,14.8381,14.81,14.8381,8674,0
MGNI.US,5,20251208,162000,14.83,14.86,14.796,14.825,12355,0
MGNI.US,5,20251208,162500,14.81,14.82,14.785,14.805,10789,0
MGNI.US,5,20251208,163000,14.8,14.87,14.8,14.86,10222,0
MGNI.US,5,20251208,163500,14.87,15.01,14.87,14.99,19072,0
MGNI.US,5,20251208,164000,14.995,15,14.9194,14.935,11278,0
MGNI.US,5,20251208,164500,14.935,14.98,14.92,14.92,11658,0
MGNI.US,5,20251208,165000,14.92,14.925,14.9,14.91,12333,0
MGNI.US,5,20251208,165500,14.91,14.91,14.87,14.87,9533,0
MGNI.US,5,20251208,170000,14.86,14.89,14.835,14.835,13651,0
MGNI.US,5,20251208,170500,14.835,14.865,14.8,14.8091,12165,0
MGNI.US,5,20251208,171000,14.82,14.83,14.79,14.8,9067,0
MGNI.US,5,20251208,171500,14.81,14.835,14.775,14.82,13613,0
MGNI.US,5,20251208,172000,14.83,14.83,14.807,14.82,8877,0
MGNI.US,5,20251208,172500,14.825,14.88,14.825,14.865,11635,0
MGNI.US,5,20251208,173000,14.865,14.9,14.86,14.89,12468,0
MGNI.US,5,20251208,173500,14.89,14.89,14.86,14.865,7750,0
MGNI.US,5,20251208,174000,14.86,14.89,14.86,14.89,10846,0
MGNI.US,5,20251208,174500,14.9,14.9,14.87,14.87,6282,0
MGNI.US,5,20251208,175000,14.87,14.91,14.87,14.885,16126,0
MGNI.US,5,20251208,175500,14.88,14.91,14.87,14.895,8496,0
MGNI.US,5,20251208,180000,14.895,14.905,14.87,14.87,12238,0
MGNI.US,5,20251208,180500,14.8666,14.88,14.86,14.875,7169,0
MGNI.US,5,20251208,181000,14.87,14.8999,14.87,14.895,14435,0
MGNI.US,5,20251208,181500,14.8901,14.905,14.88,14.885,11751,0
MGNI.US,5,20251208,182000,14.88,14.905,14.88,14.9,8834,0
MGNI.US,5,20251208,182500,14.9,14.9,14.86,14.87,15405,0
MGNI.US,5,20251208,183000,14.88,14.92,14.88,14.92,10843,0
MGNI.US,5,20251208,183500,14.92,14.945,14.92,14.93,6994,0
MGNI.US,5,20251208,184000,14.94,14.965,14.92,14.93,7263,0
MGNI.US,5,20251208,184500,14.93,14.945,14.925,14.94,5196,0
MGNI.US,5,20251208,185000,14.93,14.96,14.93,14.955,6736,0
MGNI.US,5,20251208,185500,14.955,14.97,14.94,14.95,7745,0
MGNI.US,5,20251208,190000,14.96,14.961,14.875,14.885,5548,0
MGNI.US,5,20251208,190500,14.885,14.885,14.86,14.865,14797,0
MGNI.US,5,20251208,191000,14.86,14.86,14.76,14.77,8161,0
MGNI.US,5,20251208,191500,14.77,14.78,14.755,14.76,5430,0
MGNI.US,5,20251208,192000,14.76,14.77,14.75,14.76,4600,0
MGNI.US,5,20251208,192500,14.77,14.7705,14.7,14.7,8162,0
MGNI.US,5,20251208,193000,14.7,14.705,14.675,14.695,7981,0
MGNI.US,5,20251208,193500,14.7,14.74,14.7,14.735,4666,0
MGNI.US,5,20251208,194000,14.75,14.75,14.735,14.745,5784,0
MGNI.US,5,20251208,194500,14.74,14.765,14.735,14.74,8210,0
MGNI.US,5,20251208,195000,14.735,14.74,14.73,14.735,3978,0
MGNI.US,5,20251208,195500,14.735,14.735,14.695,14.725,8447,0
MGNI.US,5,20251208,200000,14.74,14.76,14.73,14.76,9146,0
MGNI.US,5,20251208,200500,14.76,14.77,14.7401,14.7434,8167,0
MGNI.US,5,20251208,201000,14.745,14.745,14.7047,14.71,9382,0
MGNI.US,5,20251208,201500,14.72,14.74,14.71,14.725,15812,0
MGNI.US,5,20251208,202000,14.7201,14.73,14.715,14.72,8796,0
MGNI.US,5,20251208,202500,14.725,14.76,14.72,14.76,27490,0
MGNI.US,5,20251208,203000,14.77,14.935,14.765,14.9317,20581,0
MGNI.US,5,20251208,203500,14.93,14.95,14.91,14.95,13083,0
MGNI.US,5,20251208,204000,14.95,14.965,14.935,14.935,10815,0
MGNI.US,5,20251208,204500,14.935,14.935,14.85,14.865,6286,0
MGNI.US,5,20251208,205000,14.865,14.87,14.835,14.835,5654,0
MGNI.US,5,20251208,205500,14.835,14.88,14.835,14.88,20399,0
MGNI.US,5,20251208,210000,14.89,14.915,14.86,14.87,11310,0
MGNI.US,5,20251208,210500,14.87,14.89,14.87,14.875,8574,0
MGNI.US,5,20251208,211000,14.875,14.895,14.8745,14.895,10189,0
MGNI.US,5,20251208,211500,14.9,14.925,14.9,14.91,11756,0
MGNI.US,5,20251208,212000,14.91,14.92,14.9,14.9,17175,0
MGNI.US,5,20251208,212500,14.91,14.92,14.89,14.92,13111,0
MGNI.US,5,20251208,213000,14.925,14.925,14.89,14.92,18889,0
