<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRC.US,5,20251114,203000,15.09,15.09,15.09,15.09,100,0
NRC.US,5,20251114,203500,15.095,15.12,15.095,15.1,882,0
NRC.US,5,20251114,204000,15.08,15.09,15.05,15.05,854,0
NRC.US,5,20251114,204500,15.05,15.05,14.985,15.04,1275,0
NRC.US,5,20251114,205000,15.04,15.09,15.03,15.085,1000,0
NRC.US,5,20251114,205500,15.085,15.27,15.085,15.27,1667,0
NRC.US,5,20251114,210000,15.27,15.325,15.27,15.325,400,0
NRC.US,5,20251114,210500,15.3428,15.3428,15.325,15.325,2695,0
NRC.US,5,20251114,211000,15.37,15.37,15.37,15.37,400,0
NRC.US,5,20251114,211500,15.37,15.37,15.32,15.32,300,0
NRC.US,5,20251114,212500,15.32,15.32,15.2109,15.2109,703,0
NRC.US,5,20251114,213000,15.25,15.26,15.25,15.26,200,0
NRC.US,5,20251114,213500,15.265,15.3,15.26,15.26,300,0
NRC.US,5,20251114,214000,15.21,15.25,15.2,15.21,1100,0
NRC.US,5,20251114,214500,15.22,15.26,15.22,15.22,437,0
NRC.US,5,20251114,215000,15.23,15.235,15.2,15.2,915,0
NRC.US,5,20251114,215500,15.23,15.27,15.2016,15.235,2030,0
NRC.US,5,20251117,153000,15.21,15.21,14.9,14.9,1077,0
NRC.US,5,20251117,154500,15.145,15.145,15.145,15.145,850,0
NRC.US,5,20251117,155000,15.13,15.13,15.13,15.13,1144,0
NRC.US,5,20251117,161000,15.35,15.35,15.35,15.35,100,0
NRC.US,5,20251117,162000,15.14,15.34,15.14,15.34,215,0
NRC.US,5,20251117,162500,15.34,15.51,15.3,15.51,4219,0
NRC.US,5,20251117,163000,15.57,15.58,15.415,15.415,1404,0
NRC.US,5,20251117,165500,15.27,15.4625,15.27,15.4625,301,0
NRC.US,5,20251117,171500,15.5,15.5,15.5,15.5,952,0
NRC.US,5,20251117,172000,15.45,15.6,15.45,15.58,6051,0
NRC.US,5,20251117,172500,15.54,15.54,15.475,15.52,1492,0
NRC.US,5,20251117,173000,15.525,15.525,15.525,15.525,100,0
NRC.US,5,20251117,174500,15.4462,15.4462,15.4462,15.4462,137,0
NRC.US,5,20251117,175000,15.525,15.645,15.525,15.57,3400,0
NRC.US,5,20251117,175500,15.475,15.59,15.475,15.55,2187,0
NRC.US,5,20251117,180000,15.64,15.64,15.64,15.64,100,0
NRC.US,5,20251117,180500,15.61,15.61,15.61,15.61,164,0
NRC.US,5,20251117,181000,15.61,15.61,15.61,15.61,156,0
NRC.US,5,20251117,182000,15.65,15.65,15.64,15.64,400,0
NRC.US,5,20251117,183000,15.66,15.66,15.65,15.65,400,0
NRC.US,5,20251117,183500,15.65,15.65,15.65,15.65,149,0
NRC.US,5,20251117,184500,15.65,15.65,15.65,15.65,146,0
NRC.US,5,20251117,185500,15.675,15.76,15.675,15.76,2451,0
NRC.US,5,20251117,190000,15.82,15.82,15.79,15.8,1037,0
NRC.US,5,20251117,190500,15.78,15.78,15.78,15.78,100,0
NRC.US,5,20251117,191000,15.84,16,15.79,16,2047,0
NRC.US,5,20251117,191500,15.99,16.04,15.96,16.04,1205,0
NRC.US,5,20251117,192000,16.05,16.07,16.05,16.05,600,0
NRC.US,5,20251117,192500,16.045,16.045,16.045,16.045,251,0
NRC.US,5,20251117,194000,16.035,16.035,16.035,16.035,100,0
NRC.US,5,20251117,195000,16.0405,16.0405,16.0405,16.0405,312,0
NRC.US,5,20251117,201000,16.01,16.02,16.01,16.02,300,0
NRC.US,5,20251117,202000,16.03,16.1401,16.03,16.1401,4820,0
NRC.US,5,20251117,202500,16.14,16.16,16.1,16.16,900,0
NRC.US,5,20251117,203000,16.16,16.17,16.1415,16.1415,731,0
NRC.US,5,20251117,203500,16.16,16.16,16.16,16.16,200,0
NRC.US,5,20251117,204000,16.06,16.06,16.06,16.06,100,0
NRC.US,5,20251117,204500,16.01,16.06,15.83,15.83,10399,0
NRC.US,5,20251117,205000,15.935,15.935,15.775,15.88,7421,0
NRC.US,5,20251117,205500,15.92,15.98,15.92,15.98,1000,0
NRC.US,5,20251117,210000,15.97,15.995,15.94,15.995,1200,0
NRC.US,5,20251117,210500,16.02,16.03,16,16,902,0
NRC.US,5,20251117,211000,16.03,16.03,16.03,16.03,200,0
NRC.US,5,20251117,211500,15.99,16.038,15.99,16.038,427,0
NRC.US,5,20251117,212000,16.005,16.005,16.005,16.005,134,0
NRC.US,5,20251117,212500,16.01,16.048,16.01,16.01,600,0
NRC.US,5,20251117,213000,15.99,16.06,15.99,16.06,1223,0
NRC.US,5,20251117,213500,16.1,16.14,16.1,16.11,911,0
NRC.US,5,20251117,214000,16.08,16.08,16.08,16.08,100,0
NRC.US,5,20251117,214500,16.1,16.17,16.1,16.14,1300,0
NRC.US,5,20251117,215000,16.13,16.15,16.1,16.1,1449,0
NRC.US,5,20251117,215500,16.065,16.095,16.02,16.02,6306,0
NRC.US,5,20251118,153000,15.99,15.99,15.865,15.865,1015,0
NRC.US,5,20251118,154000,16.03,16.22,15.98,15.98,600,0
NRC.US,5,20251118,154500,15.99,16.085,15.99,16.032,523,0
NRC.US,5,20251118,155000,16.0241,16.0241,15.94,15.94,549,0
NRC.US,5,20251118,160000,16.005,16.14,16.005,16.14,910,0
NRC.US,5,20251118,160500,16.06,16.12,16.025,16.035,700,0
NRC.US,5,20251118,161500,15.99,16.06,15.99,15.99,313,0
NRC.US,5,20251118,162000,15.99,16.02,15.99,16.02,1136,0
NRC.US,5,20251118,162500,16.1,16.13,16.015,16.13,616,0
NRC.US,5,20251118,163000,16.14,16.17,16.12,16.12,630,0
NRC.US,5,20251118,163500,16.1,16.1,16.095,16.095,200,0
NRC.US,5,20251118,164500,16.075,16.075,16.075,16.075,100,0
NRC.US,5,20251118,171000,16.0632,16.0632,16.0632,16.0632,100,0
NRC.US,5,20251118,172000,16.06,16.1,16.06,16.09,386,0
NRC.US,5,20251118,172500,16.055,16.055,16.055,16.055,300,0
NRC.US,5,20251118,173000,16.055,16.055,16.055,16.055,100,0
NRC.US,5,20251118,173500,16.1089,16.1089,16.1089,16.1089,134,0
NRC.US,5,20251118,175000,16.08,16.08,16.08,16.08,100,0
NRC.US,5,20251118,175500,16.055,16.09,16.055,16.066,703,0
NRC.US,5,20251118,181000,15.895,15.895,15.84,15.84,200,0
NRC.US,5,20251118,181500,16,16.0199,16,16.0199,325,0
NRC.US,5,20251118,182000,16.01,16.01,16.01,16.01,100,0
NRC.US,5,20251118,182500,15.915,15.96,15.9,15.9,460,0
NRC.US,5,20251118,183000,15.9,16.05,15.9,15.955,2345,0
NRC.US,5,20251118,183500,16.05,16.07,15.97,16.04,720,0
NRC.US,5,20251118,184000,16.09,16.09,15.99,15.99,912,0
NRC.US,5,20251118,184500,16,16.03,15.92,16.03,300,0
NRC.US,5,20251118,185500,16.04,16.04,16.04,16.04,100,0
NRC.US,5,20251118,190500,15.915,16,15.915,16,200,0
NRC.US,5,20251118,191000,16.01,16.11,16.01,16.11,1100,0
NRC.US,5,20251118,191500,15.9701,16.12,15.9701,16.1,3235,0
NRC.US,5,20251118,192000,15.98,15.98,15.98,15.98,103,0
NRC.US,5,20251118,193000,15.983,15.983,15.983,15.983,107,0
NRC.US,5,20251118,193500,15.9792,16.05,15.9792,16.05,302,0
NRC.US,5,20251118,195000,15.96,15.96,15.96,15.96,100,0
NRC.US,5,20251118,195500,15.95,16.04,15.95,15.99,771,0
NRC.US,5,20251118,200000,15.98,15.98,15.98,15.98,100,0
NRC.US,5,20251118,200500,16.0013,16.03,15.99,16.03,2364,0
NRC.US,5,20251118,201000,15.98,15.98,15.98,15.98,100,0
NRC.US,5,20251118,201500,16.02,16.04,16.005,16.03,900,0
NRC.US,5,20251118,202000,16.05,16.05,16.05,16.05,700,0
NRC.US,5,20251118,203000,16.015,16.07,16.015,16.07,200,0
NRC.US,5,20251118,203500,15.9601,15.9601,15.9601,15.9601,1002,0
NRC.US,5,20251118,204000,16.018,16.018,15.97,15.97,200,0
NRC.US,5,20251118,204500,16.018,16.018,16.018,16.018,100,0
NRC.US,5,20251118,205000,15.99,16.02,15.99,16.01,2692,0
NRC.US,5,20251118,205500,16.028,16.03,16.02,16.02,500,0
NRC.US,5,20251118,210000,16.0267,16.0285,16.0267,16.0285,833,0
NRC.US,5,20251118,210500,16.0101,16.048,16.0101,16.048,399,0
NRC.US,5,20251118,211000,16.03,16.04,16.02,16.02,300,0
NRC.US,5,20251118,211500,16.03,16.0499,16.03,16.03,900,0
NRC.US,5,20251118,212000,16.0399,16.05,16.0399,16.04,794,0
NRC.US,5,20251118,212500,16.049,16.049,16.049,16.049,100,0
NRC.US,5,20251118,213500,16.0965,16.0965,16.0965,16.0965,1796,0
NRC.US,5,20251118,214000,16.11,16.135,16.11,16.13,700,0
NRC.US,5,20251118,214500,16.09,16.09,16.09,16.09,300,0
NRC.US,5,20251118,215000,16.085,16.13,16.085,16.11,300,0
NRC.US,5,20251118,215500,16.12,16.12,16.05,16.05,945,0
NRC.US,5,20251119,153000,16.04,16.04,16.04,16.04,100,0
NRC.US,5,20251119,153500,15.935,16.18,15.935,16.18,2764,0
NRC.US,5,20251119,155000,16.1,16.1,16.1,16.1,112,0
NRC.US,5,20251119,155500,15.98,16.02,15.915,15.915,2035,0
NRC.US,5,20251119,160000,16.115,16.115,16.04,16.04,400,0
NRC.US,5,20251119,162000,16.04,16.08,16.04,16.08,239,0
NRC.US,5,20251119,162500,16.07,16.07,15.99,15.99,556,0
NRC.US,5,20251119,163000,16,16,16,16,200,0
NRC.US,5,20251119,164000,15.99,15.99,15.97,15.98,500,0
NRC.US,5,20251119,165000,15.9511,16.03,15.9511,16.03,524,0
NRC.US,5,20251119,165500,15.975,15.9871,15.9675,15.985,1457,0
NRC.US,5,20251119,170000,16.095,16.095,16.04,16.04,200,0
NRC.US,5,20251119,173000,15.9506,15.9506,15.9506,15.9506,101,0
NRC.US,5,20251119,174500,15.97,16.1,15.97,16.1,2585,0
NRC.US,5,20251119,175000,16.04,16.04,16.04,16.04,102,0
NRC.US,5,20251119,175500,16.08,16.08,16.08,16.08,1791,0
NRC.US,5,20251119,180000,16.07,16.07,16.07,16.07,205,0
NRC.US,5,20251119,181000,16.07,16.08,16.07,16.08,220,0
NRC.US,5,20251119,181500,16.13,16.14,16.13,16.14,200,0
NRC.US,5,20251119,182000,16.14,16.14,16.14,16.14,100,0
NRC.US,5,20251119,184500,16.1,16.1,16.1,16.1,100,0
NRC.US,5,20251119,185500,16.02,16.02,16.015,16.015,514,0
NRC.US,5,20251119,190000,16.08,16.08,16.08,16.08,100,0
NRC.US,5,20251119,192500,16.18,16.19,16.18,16.19,600,0
NRC.US,5,20251119,193000,16.21,16.21,16.21,16.21,726,0
NRC.US,5,20251119,193500,16.31,16.31,16.24,16.24,1200,0
NRC.US,5,20251119,195000,16.2364,16.2364,16.2364,16.2364,500,0
NRC.US,5,20251119,202500,16.145,16.145,16.145,16.145,100,0
NRC.US,5,20251119,203500,16.155,16.18,16.1525,16.17,1062,0
NRC.US,5,20251119,204000,16.19,16.19,16.19,16.19,249,0
NRC.US,5,20251119,204500,16.16,16.16,16.16,16.16,100,0
NRC.US,5,20251119,210000,16.12,16.12,16.12,16.12,200,0
NRC.US,5,20251119,210500,16.18,16.19,16.1799,16.19,1535,0
NRC.US,5,20251119,211000,16.185,16.2,16.15,16.15,649,0
NRC.US,5,20251119,211500,16.23,16.23,16.22,16.22,200,0
NRC.US,5,20251119,213500,16.264,16.264,16.264,16.264,100,0
NRC.US,5,20251119,215000,16.25,16.335,16.25,16.305,2265,0
NRC.US,5,20251119,215500,16.38,16.38,16.2219,16.31,10805,0
NRC.US,5,20251120,153000,16.47,16.47,16.41,16.41,1579,0
NRC.US,5,20251120,153500,16.53,16.53,16.4,16.4,200,0
NRC.US,5,20251120,154500,16.21,16.54,16.21,16.46,1763,0
NRC.US,5,20251120,155000,16.54,16.54,16.315,16.315,300,0
NRC.US,5,20251120,160500,16.445,16.445,16.11,16.11,305,0
NRC.US,5,20251120,161000,16.7899,16.7899,16.7899,16.7899,140,0
NRC.US,5,20251120,161500,16.56,16.56,16.56,16.56,100,0
NRC.US,5,20251120,162000,16.535,16.535,16.535,16.535,100,0
NRC.US,5,20251120,163500,16.515,16.515,16.37,16.38,580,0
NRC.US,5,20251120,164000,16.32,16.32,16.32,16.32,1338,0
NRC.US,5,20251120,164500,16.44,16.44,16.44,16.44,100,0
NRC.US,5,20251120,165500,16.5292,16.5292,16.5292,16.5292,156,0
NRC.US,5,20251120,170500,16.445,16.53,16.445,16.475,300,0
NRC.US,5,20251120,171500,16.39,16.55,16.35,16.495,3488,0
NRC.US,5,20251120,172000,16.495,16.53,16.34,16.34,347,0
NRC.US,5,20251120,172500,16.3,16.525,16.29,16.525,1901,0
NRC.US,5,20251120,173000,16.31,16.44,16.18,16.18,2400,0
NRC.US,5,20251120,173500,16.41,16.41,16.18,16.41,700,0
NRC.US,5,20251120,174500,16.18,16.41,16.1,16.375,2694,0
NRC.US,5,20251120,175000,16.1,16.24,15.9,16.24,1852,0
NRC.US,5,20251120,175500,15.95,16.24,15.95,16.24,802,0
NRC.US,5,20251120,180000,16.3599,16.3599,16.3599,16.3599,310,0
NRC.US,5,20251120,180500,16.2766,16.445,16.19,16.445,2237,0
NRC.US,5,20251120,181000,16.445,16.445,16.32,16.35,581,0
NRC.US,5,20251120,181500,16.328,16.35,16.328,16.35,384,0
NRC.US,5,20251120,184500,16.22,16.35,16.215,16.215,518,0
NRC.US,5,20251120,185000,16.345,16.345,16.345,16.345,101,0
NRC.US,5,20251120,190000,16.37,16.4468,16.307,16.42,1037,0
NRC.US,5,20251120,191000,16.304499,16.47,16.304499,16.46,1900,0
NRC.US,5,20251120,192500,16.45,16.45,16.39,16.39,200,0
NRC.US,5,20251120,193000,16.42,16.42,16.36,16.37,300,0
NRC.US,5,20251120,193500,16.4,16.53,16.39,16.53,1345,0
NRC.US,5,20251120,194000,16.46,16.46,16.46,16.46,167,0
NRC.US,5,20251120,194500,16.48,16.53,16.4,16.53,1044,0
NRC.US,5,20251120,195000,16.6,16.63,16.53,16.615,1886,0
NRC.US,5,20251120,200000,16.57,16.57,16.57,16.57,100,0
NRC.US,5,20251120,201500,16.62,16.66,16.62,16.66,1310,0
NRC.US,5,20251120,202000,16.71,16.74,16.6102,16.725,701,0
NRC.US,5,20251120,202500,16.69,16.69,16.665,16.665,200,0
NRC.US,5,20251120,203000,16.614,16.655,16.614,16.655,346,0
NRC.US,5,20251120,204000,16.65,16.65,16.65,16.65,100,0
NRC.US,5,20251120,205000,16.61,16.652,16.61,16.652,1986,0
NRC.US,5,20251120,205500,16.8,16.81,16.8,16.81,200,0
NRC.US,5,20251120,210000,16.74,16.86,16.74,16.86,525,0
NRC.US,5,20251120,211500,16.805,16.805,16.805,16.805,497,0
NRC.US,5,20251120,212000,16.8105,16.8105,16.805,16.805,363,0
NRC.US,5,20251120,212500,16.805,16.945,16.805,16.825,4697,0
NRC.US,5,20251120,213000,16.82,16.86,16.82,16.86,300,0
NRC.US,5,20251120,213500,16.815,16.815,16.815,16.815,100,0
NRC.US,5,20251120,214000,16.815,16.82,16.71,16.82,4320,0
NRC.US,5,20251120,214500,16.805,16.83,16.785,16.785,2000,0
NRC.US,5,20251120,215000,16.81,16.81,16.71,16.75,2901,0
NRC.US,5,20251120,215500,16.725,16.75,16.59,16.61,14254,0
NRC.US,5,20251121,153000,16.36,16.77,16.36,16.75,1450,0
NRC.US,5,20251121,153500,16.55,16.75,16.515,16.75,767,0
NRC.US,5,20251121,154500,16.606,16.606,16.606,16.606,281,0
NRC.US,5,20251121,155000,16.76,16.76,16.76,16.76,329,0
NRC.US,5,20251121,160000,16.94,16.94,16.725,16.79,1460,0
NRC.US,5,20251121,160500,16.79,16.84,16.775,16.785,500,0
NRC.US,5,20251121,161000,16.9,17.12,16.9,16.97,4447,0
NRC.US,5,20251121,161500,17.13,17.23,17.04,17.155,2093,0
NRC.US,5,20251121,163000,17.185,17.365,17.185,17.31,1800,0
NRC.US,5,20251121,163500,17.345,17.41,17.14,17.14,2570,0
NRC.US,5,20251121,164500,17.32,17.32,17.29,17.32,539,0
NRC.US,5,20251121,165500,17.31,17.48,17.26,17.42,1800,0
NRC.US,5,20251121,170000,17.48,17.48,17.47,17.47,200,0
NRC.US,5,20251121,170500,17.4775,17.58,17.4775,17.58,300,0
NRC.US,5,20251121,171000,17.49,17.63,17.42,17.63,3811,0
NRC.US,5,20251121,171500,17.65,17.79,17.65,17.765,1537,0
NRC.US,5,20251121,172000,17.7561,17.81,17.73,17.77,1497,0
NRC.US,5,20251121,172500,17.77,17.87,17.77,17.77,1885,0
NRC.US,5,20251121,173000,17.83,17.855,17.72,17.855,1682,0
NRC.US,5,20251121,173500,17.73,17.77,17.73,17.77,1137,0
NRC.US,5,20251121,174000,17.68,17.68,17.68,17.68,100,0
NRC.US,5,20251121,174500,17.75,17.75,17.67,17.67,853,0
NRC.US,5,20251121,175000,17.78,17.78,17.57,17.69,2890,0
NRC.US,5,20251121,175500,17.665,17.755,17.665,17.75,1100,0
NRC.US,5,20251121,180500,17.705,17.705,17.705,17.705,109,0
NRC.US,5,20251121,181000,17.65,17.74,17.65,17.74,500,0
NRC.US,5,20251121,181500,17.71,17.71,17.65,17.65,1025,0
NRC.US,5,20251121,182000,17.69,17.72,17.69,17.705,1720,0
NRC.US,5,20251121,182500,17.715,17.715,17.715,17.715,100,0
NRC.US,5,20251121,183500,17.65,17.65,17.63,17.63,544,0
NRC.US,5,20251121,184000,17.64,17.64,17.64,17.64,200,0
NRC.US,5,20251121,184500,17.59,17.8,17.52,17.746,3530,0
NRC.US,5,20251121,185000,17.79,17.79,17.79,17.79,1428,0
NRC.US,5,20251121,190500,17.78,17.81,17.71,17.71,798,0
NRC.US,5,20251121,191000,17.6973,17.735,17.6973,17.735,302,0
NRC.US,5,20251121,191500,17.66,17.81,17.66,17.81,3820,0
NRC.US,5,20251121,192500,17.82,17.83,17.82,17.83,200,0
NRC.US,5,20251121,193000,17.87,17.87,17.85,17.85,530,0
NRC.US,5,20251121,193500,17.85,17.85,17.83,17.84,800,0
NRC.US,5,20251121,194000,17.835,17.865,17.835,17.835,1200,0
NRC.US,5,20251121,194500,17.88,17.895,17.85,17.85,1100,0
NRC.US,5,20251121,195500,17.725,17.725,17.725,17.725,350,0
NRC.US,5,20251121,200000,17.755,17.835,17.755,17.8,1532,0
NRC.US,5,20251121,201000,17.76,17.76,17.76,17.76,200,0
NRC.US,5,20251121,201500,17.765,17.8,17.765,17.79,398,0
NRC.US,5,20251121,202000,17.82,17.84,17.745,17.78,3347,0
NRC.US,5,20251121,202500,17.8,17.8,17.775,17.775,333,0
NRC.US,5,20251121,203000,17.82,17.82,17.78,17.78,1195,0
NRC.US,5,20251121,203500,17.785,17.785,17.765,17.765,822,0
NRC.US,5,20251121,204000,17.77,17.77,17.75,17.75,200,0
NRC.US,5,20251121,204500,17.75,17.75,17.75,17.75,300,0
NRC.US,5,20251121,205000,17.745,17.765,17.745,17.765,500,0
NRC.US,5,20251121,205500,17.73,17.73,17.73,17.73,200,0
NRC.US,5,20251121,210000,17.75,17.75,17.7,17.7,513,0
NRC.US,5,20251121,210500,17.665,17.69,17.665,17.69,892,0
NRC.US,5,20251121,211000,17.64,17.64,17.625,17.625,400,0
NRC.US,5,20251121,211500,17.66,17.665,17.655,17.663,529,0
NRC.US,5,20251121,212000,17.645,17.775,17.6375,17.75,4032,0
NRC.US,5,20251121,212500,17.75,17.75,17.75,17.75,500,0
NRC.US,5,20251121,213000,17.71,17.79,17.68,17.76,1318,0
NRC.US,5,20251121,213500,17.72,17.72,17.68,17.68,300,0
NRC.US,5,20251121,214000,17.6,17.6,17.59,17.59,296,0
NRC.US,5,20251121,214500,17.665,17.77,17.665,17.77,1434,0
NRC.US,5,20251121,215000,17.81,17.81,17.725,17.725,1166,0
NRC.US,5,20251121,215500,17.723,17.723,17.66,17.66,12906,0
NRC.US,5,20251124,153000,17.63,17.7099,17.455,17.48,4228,0
NRC.US,5,20251124,154500,17.485,17.485,17.485,17.485,100,0
NRC.US,5,20251124,155000,17.485,17.485,17.485,17.485,1307,0
NRC.US,5,20251124,155500,17.485,17.485,17.485,17.485,317,0
NRC.US,5,20251124,160000,17.48,17.61,17.47,17.47,900,0
NRC.US,5,20251124,160500,17.58,17.58,17.58,17.58,211,0
NRC.US,5,20251124,161000,17.65,17.715,17.65,17.715,500,0
NRC.US,5,20251124,161500,17.81,17.81,17.72,17.76,1443,0
NRC.US,5,20251124,162000,17.71,17.71,17.67,17.67,300,0
NRC.US,5,20251124,162500,17.67,17.68,17.6575,17.68,692,0
NRC.US,5,20251124,163500,17.78,17.78,17.78,17.78,300,0
NRC.US,5,20251124,164000,17.66,17.8699,17.66,17.8699,249,0
NRC.US,5,20251124,164500,17.68,17.68,17.68,17.68,100,0
NRC.US,5,20251124,165000,17.7,17.7,17.55,17.55,1777,0
NRC.US,5,20251124,165500,17.58,17.58,17.58,17.58,222,0
NRC.US,5,20251124,170000,17.5109,17.5109,17.51,17.51,269,0
NRC.US,5,20251124,171000,17.54,17.54,17.54,17.54,100,0
NRC.US,5,20251124,171500,17.54,17.54,17.54,17.54,200,0
NRC.US,5,20251124,172000,17.46,17.46,17.415,17.415,875,0
NRC.US,5,20251124,172500,17.355,17.355,17.35,17.35,500,0
NRC.US,5,20251124,173000,17.2,17.2,17.2,17.2,100,0
NRC.US,5,20251124,173500,17.1845,17.1845,17.0398,17.105,1249,0
NRC.US,5,20251124,174000,17.06,17.15,17.06,17.11,414,0
NRC.US,5,20251124,175000,17.095,17.095,17.095,17.095,900,0
NRC.US,5,20251124,175500,17.1699,17.1699,17.1699,17.1699,268,0
NRC.US,5,20251124,180000,17.09,17.19,17.09,17.185,1496,0
NRC.US,5,20251124,180500,17.19,17.1977,17.19,17.1977,272,0
NRC.US,5,20251124,181000,17.245,17.32,17.245,17.28,500,0
NRC.US,5,20251124,181500,17.34,17.4925,17.34,17.4925,1946,0
NRC.US,5,20251124,182000,17.45,17.45,17.45,17.45,2706,0
NRC.US,5,20251124,182500,17.46,17.46,17.46,17.46,193,0
NRC.US,5,20251124,183000,17.3796,17.475,17.3796,17.4,1044,0
NRC.US,5,20251124,183500,17.4,17.4,17.34,17.34,500,0
NRC.US,5,20251124,185500,17.4,17.4,17.35,17.35,249,0
NRC.US,5,20251124,190000,17.34,17.34,17.34,17.34,100,0
NRC.US,5,20251124,191000,17.2802,17.2802,17.23,17.23,793,0
NRC.US,5,20251124,191500,17.23,17.23,17.23,17.23,100,0
NRC.US,5,20251124,194000,17.2238,17.2238,17.165,17.165,583,0
NRC.US,5,20251124,194500,17.13,17.13,17.11,17.13,605,0
NRC.US,5,20251124,195500,17.115,17.115,17.115,17.115,100,0
NRC.US,5,20251124,200000,17.1,17.1,17.06,17.08,300,0
NRC.US,5,20251124,200500,17.09,17.09,17.065,17.065,500,0
NRC.US,5,20251124,202500,17.01,17.01,17.005,17.005,240,0
NRC.US,5,20251124,203000,17.06,17.09,17.06,17.08,960,0
NRC.US,5,20251124,203500,17.105,17.105,17.06,17.095,416,0
NRC.US,5,20251124,205000,17.06,17.2,17.06,17.2,2000,0
NRC.US,5,20251124,205500,17.25,17.25,17.13,17.15,1345,0
NRC.US,5,20251124,210000,17.13,17.215,17.13,17.19,700,0
NRC.US,5,20251124,210500,17.19,17.26,17.19,17.26,840,0
NRC.US,5,20251124,211500,17.23,17.23,17.1825,17.185,900,0
NRC.US,5,20251124,212000,17.185,17.345,17.185,17.345,11234,0
NRC.US,5,20251124,212500,17.345,17.51,17.345,17.44,4015,0
NRC.US,5,20251124,213000,17.48,17.51,17.45,17.45,1650,0
NRC.US,5,20251124,213500,17.455,17.455,17.39,17.43,2030,0
NRC.US,5,20251124,214000,17.44,17.51,17.43,17.495,2216,0
NRC.US,5,20251124,214500,17.51,17.53,17.39,17.39,3222,0
NRC.US,5,20251124,215000,17.465,17.465,17.29,17.315,3912,0
NRC.US,5,20251124,215500,17.32,17.37,17.28,17.37,2974,0
NRC.US,5,20251125,153000,17.45,17.45,17.45,17.45,379,0
NRC.US,5,20251125,153500,17.7,17.7,17.7,17.7,200,0
NRC.US,5,20251125,154000,17.705,17.72,17.38,17.38,1086,0
NRC.US,5,20251125,154500,17.73,17.73,17.73,17.73,200,0
NRC.US,5,20251125,160000,17.67,17.84,17.67,17.84,300,0
NRC.US,5,20251125,160500,17.975,17.98,17.94,17.94,927,0
NRC.US,5,20251125,161000,17.96,17.96,17.96,17.96,101,0
NRC.US,5,20251125,162000,17.94,18.07,17.8678,17.975,3500,0
NRC.US,5,20251125,162500,17.93,17.93,17.78,17.78,382,0
NRC.US,5,20251125,163000,18.0299,18.0299,18.0299,18.0299,1106,0
NRC.US,5,20251125,164000,18.065,18.065,18.065,18.065,100,0
NRC.US,5,20251125,165000,17.98,17.98,17.98,17.98,100,0
NRC.US,5,20251125,170500,17.98,17.98,17.98,17.98,100,0
NRC.US,5,20251125,171000,17.93,17.94,17.93,17.935,1120,0
NRC.US,5,20251125,171500,17.9796,17.9796,17.9796,17.9796,188,0
NRC.US,5,20251125,172500,17.98,18.09,17.97,17.995,1103,0
NRC.US,5,20251125,173500,17.945,17.945,17.945,17.945,255,0
NRC.US,5,20251125,181000,17.95,17.95,17.95,17.95,103,0
NRC.US,5,20251125,182500,17.988,17.988,17.988,17.988,490,0
NRC.US,5,20251125,183000,18.03,18.03,18.03,18.03,100,0
NRC.US,5,20251125,184000,18.04,18.04,18.03,18.03,200,0
NRC.US,5,20251125,184500,18.0328,18.0328,18.0328,18.0328,100,0
NRC.US,5,20251125,185000,18,18,17.84,17.84,3670,0
NRC.US,5,20251125,185500,17.765,17.765,17.765,17.765,137,0
NRC.US,5,20251125,190000,17.88,18.02,17.87,18,5759,0
NRC.US,5,20251125,191000,17.96,17.96,17.96,17.96,112,0
NRC.US,5,20251125,193000,18.085,18.19,18.085,18.18,1452,0
NRC.US,5,20251125,194000,18.135,18.22,18.135,18.22,1192,0
NRC.US,5,20251125,194500,18.22,18.22,18.22,18.22,119,0
NRC.US,5,20251125,195000,18.25,18.25,18.25,18.25,100,0
NRC.US,5,20251125,195500,18.225,18.225,18.2,18.2,601,0
NRC.US,5,20251125,201000,18.23,18.23,18.23,18.23,100,0
NRC.US,5,20251125,201500,18.19,18.19,18.19,18.19,101,0
NRC.US,5,20251125,202500,18.27,18.27,18.24,18.24,300,0
NRC.US,5,20251125,203500,18.2275,18.2275,18.2275,18.2275,100,0
NRC.US,5,20251125,204500,18.24,18.25,18.19,18.19,1440,0
NRC.US,5,20251125,205000,18.189,18.21,18.18,18.185,556,0
NRC.US,5,20251125,205500,18.19,18.19,18.185,18.185,300,0
NRC.US,5,20251125,210000,18.185,18.185,18.185,18.185,100,0
NRC.US,5,20251125,210500,18.1476,18.165,18.1476,18.165,230,0
NRC.US,5,20251125,211000,18.13,18.13,18.13,18.13,100,0
NRC.US,5,20251125,211500,18.16,18.22,18.16,18.2,2319,0
NRC.US,5,20251125,212000,18.16,18.16,18.16,18.16,200,0
NRC.US,5,20251125,212500,18.13,18.13,18.105,18.105,300,0
NRC.US,5,20251125,213000,18.1225,18.1225,18.08,18.08,1093,0
NRC.US,5,20251125,213500,18.035,18.035,18.035,18.035,235,0
NRC.US,5,20251125,214000,18.035,18.035,18.035,18.035,410,0
NRC.US,5,20251125,214500,18.05,18.05,18.05,18.05,100,0
NRC.US,5,20251125,215000,18.04,18.04,17.94,17.955,1700,0
NRC.US,5,20251125,215500,17.95,18.055,17.91,18.02,13112,0
