<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRRK.US,5,20251111,213500,30.6,30.7,30.55,30.69,15186,0
SRRK.US,5,20251111,214000,30.695,30.7,30.6,30.61,23476,0
SRRK.US,5,20251111,214500,30.625,30.625,30.57,30.58,19463,0
SRRK.US,5,20251111,215000,30.59,30.67,30.57,30.623,40061,0
SRRK.US,5,20251111,215500,30.635,30.81,30.61,30.79,229136,0
SRRK.US,5,20251112,153000,30.8,31.1674,30.47,30.915,7675,0
SRRK.US,5,20251112,153500,30.93,30.93,30.93,30.93,400,0
SRRK.US,5,20251112,154000,30.8,31.27,30.56,31.27,4545,0
SRRK.US,5,20251112,154500,31.27,31.45,31.0601,31.21,17194,0
SRRK.US,5,20251112,155000,31.11,31.45,31.11,31.38,14583,0
SRRK.US,5,20251112,155500,31.34,31.405,31.24,31.405,7152,0
SRRK.US,5,20251112,160000,31.33,31.45,31.13,31.45,13894,0
SRRK.US,5,20251112,160500,31.38,31.46,31.135,31.15,11643,0
SRRK.US,5,20251112,161000,31.22,31.28,30.945,30.945,27297,0
SRRK.US,5,20251112,161500,30.94,31.04,30.89,30.945,6466,0
SRRK.US,5,20251112,162000,30.9114,31.04,30.9,30.93,28947,0
SRRK.US,5,20251112,162500,30.93,30.93,30.85,30.89,2079,0
SRRK.US,5,20251112,163000,30.81,30.82,30.63,30.725,3455,0
SRRK.US,5,20251112,163500,30.68,30.725,30.53,30.625,5113,0
SRRK.US,5,20251112,164000,30.625,30.78,30.5601,30.68,23089,0
SRRK.US,5,20251112,164500,30.685,30.69,30.6007,30.615,15103,0
SRRK.US,5,20251112,165000,30.6,30.62,30.51,30.555,2902,0
SRRK.US,5,20251112,165500,30.53,30.575,30.3501,30.57,8229,0
SRRK.US,5,20251112,170000,30.565,30.57,30.47,30.5,1600,0
SRRK.US,5,20251112,170500,30.48,30.57,30.47,30.53,8125,0
SRRK.US,5,20251112,171000,30.48,30.6,30.433,30.6,5711,0
SRRK.US,5,20251112,171500,30.605,30.67,30.56,30.6,10975,0
SRRK.US,5,20251112,172000,30.63,30.63,30.38,30.4,10058,0
SRRK.US,5,20251112,172500,30.345,30.52,30.345,30.47,3766,0
SRRK.US,5,20251112,173000,30.465,30.66,30.4614,30.605,9234,0
SRRK.US,5,20251112,173500,30.605,30.84,30.59,30.705,25564,0
SRRK.US,5,20251112,174000,30.705,30.81,30.6195,30.625,5283,0
SRRK.US,5,20251112,174500,30.6,30.69,30.52,30.6,4732,0
SRRK.US,5,20251112,175000,30.62,30.675,30.55,30.56,6380,0
SRRK.US,5,20251112,175500,30.59,30.73,30.5101,30.6201,39710,0
SRRK.US,5,20251112,180000,30.63,30.69,30.49,30.57,19032,0
SRRK.US,5,20251112,180500,30.57,30.58,30.46,30.47,9359,0
SRRK.US,5,20251112,181000,30.5,30.62,30.45,30.62,7093,0
SRRK.US,5,20251112,181500,30.562,30.63,30.49,30.53,10193,0
SRRK.US,5,20251112,182000,30.53,30.57,30.525,30.54,5196,0
SRRK.US,5,20251112,182500,30.549,30.57,30.53,30.55,7806,0
SRRK.US,5,20251112,183000,30.52,30.57,30.44,30.5,6966,0
SRRK.US,5,20251112,183500,30.55,30.6815,30.535,30.6815,12103,0
SRRK.US,5,20251112,184000,30.73,30.7599,30.53,30.58,9425,0
SRRK.US,5,20251112,184500,30.59,30.62,30.5,30.52,11490,0
SRRK.US,5,20251112,185000,30.52,30.56,30.5,30.55,6139,0
SRRK.US,5,20251112,185500,30.555,30.62,30.51,30.5735,26900,0
SRRK.US,5,20251112,190000,30.58,30.6278,30.56,30.6278,13876,0
SRRK.US,5,20251112,190500,30.63,30.81,30.63,30.81,2518,0
SRRK.US,5,20251112,191000,30.81,30.915,30.7645,30.91,3365,0
SRRK.US,5,20251112,191500,30.9,30.9,30.75,30.81,7618,0
SRRK.US,5,20251112,192000,30.81,30.81,30.65,30.65,3560,0
SRRK.US,5,20251112,192500,30.6905,30.73,30.6,30.656,14440,0
SRRK.US,5,20251112,193000,30.66,30.7,30.59,30.605,16239,0
SRRK.US,5,20251112,193500,30.605,30.635,30.57,30.58,11007,0
SRRK.US,5,20251112,194000,30.61,30.6299,30.54,30.58,6277,0
SRRK.US,5,20251112,194500,30.58,30.61,30.55,30.56,9615,0
SRRK.US,5,20251112,195000,30.58,30.61,30.58,30.59,2480,0
SRRK.US,5,20251112,195500,30.58,30.645,30.57,30.62,12701,0
SRRK.US,5,20251112,200000,30.618,30.68,30.58,30.65,11369,0
SRRK.US,5,20251112,200500,30.6635,30.69,30.62,30.68,16189,0
SRRK.US,5,20251112,201000,30.64,30.66,30.6,30.6,600,0
SRRK.US,5,20251112,201500,30.62,30.79,30.62,30.765,5708,0
SRRK.US,5,20251112,202000,30.765,30.77,30.7,30.73,18778,0
SRRK.US,5,20251112,202500,30.71,30.72,30.66,30.67,3048,0
SRRK.US,5,20251112,203000,30.69,30.75,30.69,30.7,3212,0
SRRK.US,5,20251112,203500,30.7242,30.7455,30.52,30.53,20637,0
SRRK.US,5,20251112,204000,30.55,30.6,30.465,30.465,5055,0
SRRK.US,5,20251112,204500,30.475,30.49,30.475,30.49,1000,0
SRRK.US,5,20251112,205000,30.49,30.56,30.46,30.56,2651,0
SRRK.US,5,20251112,205500,30.55,30.575,30.52,30.54,2227,0
SRRK.US,5,20251112,210000,30.54,30.54,30.415,30.505,5405,0
SRRK.US,5,20251112,210500,30.52,30.54,30.47,30.53,3814,0
SRRK.US,5,20251112,211000,30.53,30.535,30.48,30.53,1819,0
SRRK.US,5,20251112,211500,30.49,30.55,30.49,30.52,2714,0
SRRK.US,5,20251112,212000,30.5,30.565,30.5,30.55,3091,0
SRRK.US,5,20251112,212500,30.535,30.62,30.53,30.545,8421,0
SRRK.US,5,20251112,213000,30.57,30.62,30.535,30.6,3100,0
SRRK.US,5,20251112,213500,30.6,30.69,30.6,30.675,3400,0
SRRK.US,5,20251112,214000,30.675,30.775,30.645,30.75,12187,0
SRRK.US,5,20251112,214500,30.78,30.85,30.67,30.69,22194,0
SRRK.US,5,20251112,215000,30.685,30.785,30.64,30.76,16446,0
SRRK.US,5,20251112,215500,30.74,30.85,30.63,30.83,50358,0
SRRK.US,5,20251113,153000,30.41,30.495,30,30.19,22016,0
SRRK.US,5,20251113,153500,30.2,30.54,30.12,30.525,5298,0
SRRK.US,5,20251113,154000,30.525,30.56,30.32,30.485,4405,0
SRRK.US,5,20251113,154500,30.41,30.73,30.355,30.62,7472,0
SRRK.US,5,20251113,155000,30.63,30.7399,30.25,30.25,12406,0
SRRK.US,5,20251113,155500,30.245,30.3,30.01,30.09,4710,0
SRRK.US,5,20251113,160000,30.075,30.13,29.813,29.915,11612,0
SRRK.US,5,20251113,160500,29.96,30.26,29.94,30.245,7158,0
SRRK.US,5,20251113,161000,30.245,30.245,30.065,30.095,5730,0
SRRK.US,5,20251113,161500,30.095,30.2146,29.93,30.08,4996,0
SRRK.US,5,20251113,162000,30.065,30.15,30.03,30.1,4593,0
SRRK.US,5,20251113,162500,30,30.155,29.97,30.15,3648,0
SRRK.US,5,20251113,163000,30.18,30.36,30.15,30.29,5190,0
SRRK.US,5,20251113,163500,30.34,30.34,30.15,30.18,3780,0
SRRK.US,5,20251113,164000,30.16,30.19,29.9822,30.07,9737,0
SRRK.US,5,20251113,164500,30.055,30.055,29.983,30.015,5664,0
SRRK.US,5,20251113,165000,30.015,30.02,29.96,29.97,2200,0
SRRK.US,5,20251113,165500,29.97,30.18,29.88,30.135,19441,0
SRRK.US,5,20251113,170000,30.19,30.33,30.19,30.255,4090,0
SRRK.US,5,20251113,170500,30.26,30.26,30.145,30.22,3092,0
SRRK.US,5,20251113,171000,30.215,30.28,30.18,30.18,2400,0
SRRK.US,5,20251113,171500,30.17,30.25,30.16,30.235,4820,0
SRRK.US,5,20251113,172000,30.28,30.39,30.28,30.29,3791,0
SRRK.US,5,20251113,172500,30.3,30.53,30.27,30.53,4690,0
SRRK.US,5,20251113,173000,30.57,30.58,30.4466,30.52,9435,0
SRRK.US,5,20251113,173500,30.45,30.48,30.27,30.27,4946,0
SRRK.US,5,20251113,174000,30.255,30.27,30.2,30.27,1422,0
SRRK.US,5,20251113,174500,30.28,30.39,30.23,30.315,8173,0
SRRK.US,5,20251113,175000,30.35,30.42,30.32,30.42,1364,0
SRRK.US,5,20251113,175500,30.42,30.63,30.4,30.63,4351,0
SRRK.US,5,20251113,180000,30.59,30.63,30.47,30.475,8495,0
SRRK.US,5,20251113,180500,30.475,30.54,30.475,30.54,3158,0
SRRK.US,5,20251113,181000,30.515,30.515,30.45,30.505,4691,0
SRRK.US,5,20251113,181500,30.48,30.5,30.465,30.49,3835,0
SRRK.US,5,20251113,182000,30.485,30.53,30.45,30.525,2758,0
SRRK.US,5,20251113,182500,30.525,30.54,30.47,30.5,3683,0
SRRK.US,5,20251113,183000,30.51,30.53,30.4675,30.47,8818,0
SRRK.US,5,20251113,183500,30.45,30.46,30.425,30.44,5635,0
SRRK.US,5,20251113,184000,30.43,30.47,30.42,30.44,2060,0
SRRK.US,5,20251113,184500,30.43,30.485,30.42,30.445,8609,0
SRRK.US,5,20251113,185000,30.445,30.47,30.41,30.46,8991,0
SRRK.US,5,20251113,185500,30.42,30.42,30.2,30.2,9141,0
SRRK.US,5,20251113,190000,30.22,30.28,30.19,30.19,6329,0
SRRK.US,5,20251113,190500,30.195,30.23,30.15,30.15,2250,0
SRRK.US,5,20251113,191000,30.165,30.23,30.13,30.15,9275,0
SRRK.US,5,20251113,191500,30.12,30.132,30,30.01,3094,0
SRRK.US,5,20251113,192000,29.95,29.98,29.85,29.87,8794,0
SRRK.US,5,20251113,192500,29.82,29.83,29.6575,29.705,24231,0
SRRK.US,5,20251113,193000,29.705,29.73,29.62,29.66,4199,0
SRRK.US,5,20251113,193500,29.655,29.655,29.58,29.615,3899,0
SRRK.US,5,20251113,194000,29.62,29.65,29.5225,29.575,9158,0
SRRK.US,5,20251113,194500,29.58,29.63,29.55,29.59,12781,0
SRRK.US,5,20251113,195000,29.62,29.67,29.5,29.535,25989,0
SRRK.US,5,20251113,195500,29.57,29.58,29.51,29.56,14643,0
SRRK.US,5,20251113,200000,29.6,29.68,29.56,29.62,12084,0
SRRK.US,5,20251113,200500,29.64,29.77,29.625,29.66,13229,0
SRRK.US,5,20251113,201000,29.66,29.66,29.625,29.645,6291,0
SRRK.US,5,20251113,201500,29.645,29.73,29.555,29.69,26622,0
SRRK.US,5,20251113,202000,29.6778,29.73,29.6101,29.69,4998,0
SRRK.US,5,20251113,202500,29.73,29.73,29.7,29.71,944,0
SRRK.US,5,20251113,203000,29.715,29.74,29.68,29.71,4129,0
SRRK.US,5,20251113,203500,29.7,29.75,29.67,29.67,7354,0
SRRK.US,5,20251113,204000,29.65,29.71,29.615,29.675,7455,0
SRRK.US,5,20251113,204500,29.675,29.675,29.585,29.6,3988,0
SRRK.US,5,20251113,205000,29.59,29.65,29.59,29.6,4580,0
SRRK.US,5,20251113,205500,29.58,29.64,29.48,29.515,25985,0
SRRK.US,5,20251113,210000,29.465,29.535,29.35,29.535,24586,0
SRRK.US,5,20251113,210500,29.535,29.93,29.5,29.93,16494,0
SRRK.US,5,20251113,211000,29.895,30.14,29.895,30.04,24922,0
SRRK.US,5,20251113,211500,30.01,30.13,29.98,30.125,4039,0
SRRK.US,5,20251113,212000,30.09,30.115,30.02,30.115,5013,0
SRRK.US,5,20251113,212500,30.115,30.145,30.04,30.04,3819,0
SRRK.US,5,20251113,213000,30.06,30.11,30.035,30.055,6254,0
SRRK.US,5,20251113,213500,30.07,30.24,30.07,30.165,9851,0
SRRK.US,5,20251113,214000,30.185,30.2,30.08,30.19,12654,0
SRRK.US,5,20251113,214500,30.17,30.425,30.13,30.32,23496,0
SRRK.US,5,20251113,215000,30.31,30.31,29.9,29.935,17755,0
SRRK.US,5,20251113,215500,29.93,30.105,29.93,30.09,62708,0
SRRK.US,5,20251114,153000,34.98,36.75,34.2501,36.53,236164,0
SRRK.US,5,20251114,153500,36.53,37.8,36.24,36.69,232459,0
SRRK.US,5,20251114,154000,36.79,37.74,36.51,37.73,172504,0
SRRK.US,5,20251114,154500,37.74,38.6,37.54,38.4917,194819,0
SRRK.US,5,20251114,155000,38.515,39.5,38.04,38.83,301684,0
SRRK.US,5,20251114,155500,38.873,38.95,38,38.345,248755,0
SRRK.US,5,20251114,160000,38.335,38.4399,37.82,37.95,192079,0
SRRK.US,5,20251114,160500,38,38.02,37.23,37.5278,230141,0
SRRK.US,5,20251114,161000,37.56,37.78,36.9527,37.05,101821,0
SRRK.US,5,20251114,161500,37.02,37.9,36.96,37.655,45203,0
SRRK.US,5,20251114,162000,37.655,37.77,36.99,37.09,38929,0
SRRK.US,5,20251114,162500,37.07,38.1,37.07,37.935,89550,0
SRRK.US,5,20251114,163000,37.9844,38.4335,37.86,38.08,57203,0
SRRK.US,5,20251114,163500,38.0465,38.33,37.9463,38.07,57613,0
SRRK.US,5,20251114,164000,38.11,38.11,37.3855,37.71,30352,0
SRRK.US,5,20251114,164500,37.37,37.7347,37.27,37.7347,20914,0
SRRK.US,5,20251114,165000,37.67,37.9999,37.63,37.93,16437,0
SRRK.US,5,20251114,165500,37.93,38.01,37.725,37.78,38955,0
SRRK.US,5,20251114,170000,37.856,37.89,37.25,37.3198,43176,0
SRRK.US,5,20251114,170500,37.33,37.3542,36.62,36.62,92670,0
SRRK.US,5,20251114,171000,36.685,37.04,36.5,36.99,54181,0
SRRK.US,5,20251114,171500,37.01,37.38,36.84,37.28,71358,0
SRRK.US,5,20251114,172000,37.27,38.07,36.9916,37.9,40382,0
SRRK.US,5,20251114,172500,37.83,38,37.78,37.96,47839,0
SRRK.US,5,20251114,173000,37.9,38.2,37.8442,38.025,89173,0
SRRK.US,5,20251114,173500,38.035,38.1193,37.68,37.895,38914,0
SRRK.US,5,20251114,174000,37.9,38.1543,37.8801,38.085,27588,0
SRRK.US,5,20251114,174500,38.08,38.14,37.98,38.005,44393,0
SRRK.US,5,20251114,175000,38.01,38.05,37.58,37.78,19738,0
SRRK.US,5,20251114,175500,37.815,37.87,37.67,37.75,15004,0
SRRK.US,5,20251114,180000,37.82,38.02,37.6,37.65,23879,0
SRRK.US,5,20251114,180500,37.72,37.87,37.61,37.82,9831,0
SRRK.US,5,20251114,181000,37.82,37.8899,37.37,37.47,25582,0
SRRK.US,5,20251114,181500,37.43,38,37.43,37.905,23284,0
SRRK.US,5,20251114,182000,37.905,38,37.7634,37.895,14357,0
SRRK.US,5,20251114,182500,37.895,38,37.6701,37.885,29071,0
SRRK.US,5,20251114,183000,37.8765,37.945,37.78,37.94,18345,0
SRRK.US,5,20251114,183500,37.96,38,37.81,37.9855,28189,0
SRRK.US,5,20251114,184000,37.96,38.01,37.87,37.92,21113,0
SRRK.US,5,20251114,184500,37.92,37.92,37.78,37.8,4962,0
SRRK.US,5,20251114,185000,37.82,37.87,37.78,37.85,16910,0
SRRK.US,5,20251114,185500,37.85,37.86,37.3,37.405,24672,0
SRRK.US,5,20251114,190000,37.41,37.57,37.35,37.53,29256,0
SRRK.US,5,20251114,190500,37.53,37.55,37.3801,37.49,17993,0
SRRK.US,5,20251114,191000,37.5009,37.51,37.25,37.25,22036,0
SRRK.US,5,20251114,191500,37.23,37.26,36.9482,37.01,13906,0
SRRK.US,5,20251114,192000,37,37.06,36.88,36.985,23593,0
SRRK.US,5,20251114,192500,36.98,37.2,36.97,37.105,13748,0
SRRK.US,5,20251114,193000,37.06,37.24,37.01,37.01,16706,0
SRRK.US,5,20251114,193500,37.05,37.19,37.01,37.19,6212,0
SRRK.US,5,20251114,194000,37.19,37.24,37.02,37.175,14119,0
SRRK.US,5,20251114,194500,37.175,37.26,37.09,37.2,6673,0
SRRK.US,5,20251114,195000,37.18,37.46,37.06,37.25,25258,0
SRRK.US,5,20251114,195500,37.25,37.29,37.1,37.275,27662,0
SRRK.US,5,20251114,200000,37.275,37.51,37.21,37.51,38233,0
SRRK.US,5,20251114,200500,37.51,37.55,37.29,37.32,44181,0
SRRK.US,5,20251114,201000,37.32,37.37,37.13,37.295,24091,0
SRRK.US,5,20251114,201500,37.25,37.355,37.05,37.35,60605,0
SRRK.US,5,20251114,202000,37.35,37.527,37.295,37.39,22697,0
SRRK.US,5,20251114,202500,37.445,37.84,37.395,37.84,28394,0
SRRK.US,5,20251114,203000,37.85,37.94,37.45,37.51,22780,0
SRRK.US,5,20251114,203500,37.505,37.62,37.46,37.6,30759,0
SRRK.US,5,20251114,204000,37.6,37.815,37.5,37.515,54763,0
SRRK.US,5,20251114,204500,37.515,37.61,37.435,37.61,60173,0
SRRK.US,5,20251114,205000,37.61,37.61,37.44,37.51,68281,0
SRRK.US,5,20251114,205500,37.525,37.77,37.5,37.77,63060,0
SRRK.US,5,20251114,210000,37.75,37.83,37.42,37.43,70532,0
SRRK.US,5,20251114,210500,37.43,37.5,37.3,37.37,51200,0
SRRK.US,5,20251114,211000,37.35,37.35,37.06,37.175,51542,0
SRRK.US,5,20251114,211500,37.19,37.28,37.15,37.28,55638,0
SRRK.US,5,20251114,212000,37.29,37.5,37.1,37.46,62036,0
SRRK.US,5,20251114,212500,37.46,37.53,37.4,37.505,61644,0
SRRK.US,5,20251114,213000,37.49,37.53,37.36,37.42,43433,0
SRRK.US,5,20251114,213500,37.39,37.5,37.38,37.465,47008,0
SRRK.US,5,20251114,214000,37.465,37.4725,37.315,37.41,57724,0
SRRK.US,5,20251114,214500,37.43,37.5,37.395,37.47,79359,0
SRRK.US,5,20251114,215000,37.47,37.68,37.41,37.5942,155082,0
SRRK.US,5,20251114,215500,37.58,37.58,37.22,37.41,619109,0
SRRK.US,5,20251117,153000,36.81,37.06,36.6,36.88,62049,0
SRRK.US,5,20251117,153500,36.65,36.9,36.07,36.9,15588,0
SRRK.US,5,20251117,154000,36.9846,37.07,36.795,36.815,10272,0
SRRK.US,5,20251117,154500,36.805,36.945,36.59,36.73,11970,0
SRRK.US,5,20251117,155000,36.77,37.015,36.7201,36.93,5334,0
SRRK.US,5,20251117,155500,36.925,37.06,36.78,36.86,7027,0
SRRK.US,5,20251117,160000,36.89,36.915,36.36,36.39,32247,0
SRRK.US,5,20251117,160500,36.305,36.67,36.305,36.555,15509,0
SRRK.US,5,20251117,161000,36.55,36.83,36.55,36.76,34122,0
SRRK.US,5,20251117,161500,36.815,36.82,36.54,36.62,17338,0
SRRK.US,5,20251117,162000,36.63,36.755,36.49,36.68,18326,0
SRRK.US,5,20251117,162500,36.695,36.85,36.62,36.775,13884,0
SRRK.US,5,20251117,163000,36.775,36.825,36.57,36.665,9282,0
SRRK.US,5,20251117,163500,36.675,36.73,36.4001,36.595,19518,0
SRRK.US,5,20251117,164000,36.5,36.66,36.495,36.63,35831,0
SRRK.US,5,20251117,164500,36.615,36.615,36.47,36.525,15263,0
SRRK.US,5,20251117,165000,36.525,36.67,36.46,36.54,24300,0
SRRK.US,5,20251117,165500,36.54,36.7,36.54,36.6,9090,0
SRRK.US,5,20251117,170000,36.59,36.66,36.45,36.53,15795,0
SRRK.US,5,20251117,170500,36.51,36.51,36.33,36.38,18653,0
SRRK.US,5,20251117,171000,36.42,36.54,36.42,36.445,27681,0
SRRK.US,5,20251117,171500,36.445,36.51,36.32,36.465,17980,0
SRRK.US,5,20251117,172000,36.415,36.44,36.19,36.265,16126,0
SRRK.US,5,20251117,172500,36.33,36.33,36.2,36.32,9177,0
SRRK.US,5,20251117,173000,36.3,36.57,36.255,36.53,8869,0
SRRK.US,5,20251117,173500,36.53,36.54,36.39,36.42,8994,0
SRRK.US,5,20251117,174000,36.44,36.445,36.28,36.34,8733,0
SRRK.US,5,20251117,174500,36.3,36.36,36.28,36.35,3190,0
SRRK.US,5,20251117,175000,36.37,36.65,36.37,36.65,7486,0
SRRK.US,5,20251117,175500,36.7,36.76,36.65,36.73,9745,0
SRRK.US,5,20251117,180000,36.76,36.81,36.5,36.5425,9799,0
SRRK.US,5,20251117,180500,36.55,36.55,36.41,36.495,10758,0
SRRK.US,5,20251117,181000,36.49,36.58,36.47,36.505,16212,0
SRRK.US,5,20251117,181500,36.505,36.52,36.31,36.34,19241,0
SRRK.US,5,20251117,182000,36.34,36.395,36.3,36.385,8905,0
SRRK.US,5,20251117,182500,36.38,36.58,36.36,36.525,16894,0
SRRK.US,5,20251117,183000,36.53,36.54,36.36,36.36,26573,0
SRRK.US,5,20251117,183500,36.37,36.45,36.345,36.4,19650,0
SRRK.US,5,20251117,184000,36.4,36.4,36.33,36.34,9551,0
SRRK.US,5,20251117,184500,36.37,36.37,36.2,36.23,16125,0
SRRK.US,5,20251117,185000,36.235,36.28,36.21,36.25,4555,0
SRRK.US,5,20251117,185500,36.22,36.22,36.145,36.19,6068,0
SRRK.US,5,20251117,190000,36.17,36.245,36.11,36.21,6844,0
SRRK.US,5,20251117,190500,36.24,36.25,35.53,36,58229,0
SRRK.US,5,20251117,191000,36.025,36.25,36.005,36.1,26754,0
SRRK.US,5,20251117,191500,36.1,36.27,36.06,36.235,21646,0
SRRK.US,5,20251117,192000,36.29,36.47,36.28,36.47,6274,0
SRRK.US,5,20251117,192500,36.47,36.525,36.3,36.315,12108,0
SRRK.US,5,20251117,193000,36.31,36.35,36.26,36.33,12562,0
SRRK.US,5,20251117,193500,36.315,36.445,36.3,36.415,13721,0
SRRK.US,5,20251117,194000,36.38,36.6,36.34,36.6,14909,0
SRRK.US,5,20251117,194500,36.6,36.68,36.55,36.61,6585,0
SRRK.US,5,20251117,195000,36.66,36.66,36.51,36.545,3199,0
SRRK.US,5,20251117,195500,36.53,36.57,36.49,36.54,10836,0
SRRK.US,5,20251117,200000,36.5,36.73,36.5,36.56,19295,0
SRRK.US,5,20251117,200500,36.56,36.56,36.47,36.5,9083,0
SRRK.US,5,20251117,201000,36.525,36.535,36.35,36.385,31344,0
SRRK.US,5,20251117,201500,36.385,36.385,36.13,36.13,13297,0
SRRK.US,5,20251117,202000,36.08,36.31,36.08,36.26,7609,0
SRRK.US,5,20251117,202500,36.265,36.305,36.18,36.25,11591,0
SRRK.US,5,20251117,203000,36.26,36.28,36.2,36.21,14241,0
SRRK.US,5,20251117,203500,36.21,36.24,36,36,51768,0
SRRK.US,5,20251117,204000,35.98,36.05,35.85,36.03,22440,0
SRRK.US,5,20251117,204500,36.02,36.19,35.96,36.165,17480,0
SRRK.US,5,20251117,205000,36.195,36.2,35.865,35.865,53442,0
SRRK.US,5,20251117,205500,35.89,36.09,35.87,35.97,20303,0
SRRK.US,5,20251117,210000,36.015,36.09,35.885,35.895,14136,0
SRRK.US,5,20251117,210500,35.93,36.05,35.93,36.05,30580,0
SRRK.US,5,20251117,211000,36.08,36.165,36.07,36.09,24960,0
SRRK.US,5,20251117,211500,36.04,36.11,35.855,35.88,30938,0
SRRK.US,5,20251117,212000,35.86,35.98,35.82,35.88,18719,0
SRRK.US,5,20251117,212500,35.865,36.02,35.8,35.93,26812,0
SRRK.US,5,20251117,213000,35.94,35.98,35.86,35.8975,29576,0
SRRK.US,5,20251117,213500,35.87,35.99,35.85,35.88,73058,0
SRRK.US,5,20251117,214000,35.88,36.24,35.88,36.22,17860,0
SRRK.US,5,20251117,214500,36.21,36.33,36.19,36.2908,34745,0
SRRK.US,5,20251117,215000,36.27,36.4,36.09,36.21,85101,0
SRRK.US,5,20251117,215500,36.17,36.48,36.1,36.47,470158,0
SRRK.US,5,20251118,153000,36.92,37.915,36.775,37.385,52453,0
SRRK.US,5,20251118,153500,37.34,37.8,37.15,37.735,12585,0
SRRK.US,5,20251118,154000,37.79,38.3099,37.48,37.97,20160,0
SRRK.US,5,20251118,154500,37.985,37.985,37.22,37.71,31229,0
SRRK.US,5,20251118,155000,37.71,37.75,37.31,37.75,9738,0
SRRK.US,5,20251118,155500,37.54,38.06,37.52,37.71,14911,0
SRRK.US,5,20251118,160000,37.71,37.71,37.23,37.42,11504,0
SRRK.US,5,20251118,160500,37.355,38.2,37.355,38.18,11496,0
SRRK.US,5,20251118,161000,38.15,38.39,37.96,38.09,20529,0
SRRK.US,5,20251118,161500,38.08,38.1425,37.9301,37.9301,8902,0
SRRK.US,5,20251118,162000,38.11,38.52,38.025,38.34,9134,0
SRRK.US,5,20251118,162500,38.36,38.47,38.07,38.115,16071,0
SRRK.US,5,20251118,163000,38.16,38.5,38.14,38.37,7400,0
SRRK.US,5,20251118,163500,38.3,38.475,38.28,38.4,20571,0
SRRK.US,5,20251118,164000,38.4,38.66,38.36,38.505,38264,0
SRRK.US,5,20251118,164500,38.51,38.74,38.45,38.45,127277,0
SRRK.US,5,20251118,165000,38.45,38.65,38.41,38.58,14218,0
SRRK.US,5,20251118,165500,38.59,38.84,38.507,38.76,58604,0
SRRK.US,5,20251118,170000,38.76,38.89,38.5424,38.62,42879,0
SRRK.US,5,20251118,170500,38.62,38.79,38.48,38.74,62047,0
SRRK.US,5,20251118,171000,38.74,38.91,38.71,38.775,51180,0
SRRK.US,5,20251118,171500,38.7775,38.9,38.695,38.9,38766,0
SRRK.US,5,20251118,172000,38.85,39.03,38.68,38.695,18232,0
SRRK.US,5,20251118,172500,38.74,38.93,38.6536,38.81,31365,0
SRRK.US,5,20251118,173000,38.82,39.13,38.82,38.88,42894,0
SRRK.US,5,20251118,173500,38.86,39.095,38.76,39.005,14047,0
SRRK.US,5,20251118,174000,38.93,39.14,38.92,39.14,10476,0
SRRK.US,5,20251118,174500,39.14,39.14,38.84,38.865,6124,0
SRRK.US,5,20251118,175000,38.865,39,38.73,38.86,17028,0
SRRK.US,5,20251118,175500,38.86,39.205,38.86,39.1947,10503,0
SRRK.US,5,20251118,180000,39.22,39.55,39.125,39.37,95835,0
SRRK.US,5,20251118,180500,39.3,39.525,39.1,39.22,53581,0
SRRK.US,5,20251118,181000,39.2899,39.2899,39.03,39.065,13927,0
SRRK.US,5,20251118,181500,39.0565,39.18,38.97,39.06,10694,0
SRRK.US,5,20251118,182000,39.1,39.13,38.9301,39,20473,0
SRRK.US,5,20251118,182500,38.99,39.03,38.8,38.86,33760,0
SRRK.US,5,20251118,183000,38.86,38.955,38.8,38.9,8211,0
SRRK.US,5,20251118,183500,38.885,38.98,38.745,38.745,25627,0
SRRK.US,5,20251118,184000,38.76,39.02,38.66,38.7836,117159,0
SRRK.US,5,20251118,184500,38.79,39.1,38.66,39.1,198735,0
SRRK.US,5,20251118,185000,39.12,39.25,38.99,39.13,17238,0
SRRK.US,5,20251118,185500,39.08,39.2425,39.05,39.15,46793,0
SRRK.US,5,20251118,190000,39.17,39.27,39.07,39.155,19899,0
SRRK.US,5,20251118,190500,39.15,39.24,39.09,39.16,22900,0
SRRK.US,5,20251118,191000,39.19,39.46,39.19,39.38,10684,0
SRRK.US,5,20251118,191500,39.37,39.44,39.36,39.44,6631,0
SRRK.US,5,20251118,192000,39.425,39.6,39.36,39.537267,12736,0
SRRK.US,5,20251118,192500,39.61,39.94,39.565,39.6375,24317,0
SRRK.US,5,20251118,193000,39.65,39.69,39.63,39.645,6800,0
SRRK.US,5,20251118,193500,39.63,39.6485,39.45,39.57,16108,0
SRRK.US,5,20251118,194000,39.61,39.62,39.35,39.3992,20646,0
SRRK.US,5,20251118,194500,39.37,39.37,39.115,39.155,13184,0
SRRK.US,5,20251118,195000,39.15,39.17,38.92,38.995,66074,0
SRRK.US,5,20251118,195500,39,39,38.71,38.78,41537,0
SRRK.US,5,20251118,200000,38.77,38.79,38.43,38.57,46062,0
SRRK.US,5,20251118,200500,38.58,38.67,38.55,38.66,19265,0
SRRK.US,5,20251118,201000,38.68,38.85,38.675,38.785,16499,0
SRRK.US,5,20251118,201500,38.785,38.795,38.65,38.76,13624,0
