<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LWAY.US,5,20251121,175500,21.61,21.8662,21.61,21.67,9377,0
LWAY.US,5,20251121,180000,21.69,21.765,21.68,21.69,1229,0
LWAY.US,5,20251121,180500,21.77,21.77,21.77,21.77,1918,0
LWAY.US,5,20251121,181000,21.75,21.775,21.71,21.75,1647,0
LWAY.US,5,20251121,181500,21.795,21.795,21.795,21.795,400,0
LWAY.US,5,20251121,182000,21.76,21.8934,21.76,21.8934,2554,0
LWAY.US,5,20251121,182500,21.9233,21.9233,21.71,21.71,2209,0
LWAY.US,5,20251121,184500,21.8399,21.8399,21.8399,21.8399,700,0
LWAY.US,5,20251121,185000,21.78,21.915,21.78,21.795,5472,0
LWAY.US,5,20251121,190500,21.87,21.87,21.83,21.83,200,0
LWAY.US,5,20251121,192000,21.835,21.835,21.785,21.785,570,0
LWAY.US,5,20251121,192500,21.8,21.8,21.8,21.8,1029,0
LWAY.US,5,20251121,193000,21.765,21.765,21.68,21.68,250,0
LWAY.US,5,20251121,194500,21.745,21.745,21.745,21.745,100,0
LWAY.US,5,20251121,195000,21.68,21.68,21.68,21.68,100,0
LWAY.US,5,20251121,195500,21.7,21.7,21.565,21.565,750,0
LWAY.US,5,20251121,200000,21.595,21.595,21.595,21.595,100,0
LWAY.US,5,20251121,200500,21.64,21.735,21.62,21.735,2850,0
LWAY.US,5,20251121,201000,21.6848,21.6848,21.62,21.62,624,0
LWAY.US,5,20251121,202000,21.705,21.705,21.705,21.705,100,0
LWAY.US,5,20251121,202500,21.71,21.7932,21.705,21.79,1910,0
LWAY.US,5,20251121,203000,21.79,21.79,21.79,21.79,1082,0
LWAY.US,5,20251121,203500,21.74,21.74,21.72,21.72,417,0
LWAY.US,5,20251121,204500,21.67,21.7,21.67,21.7,350,0
LWAY.US,5,20251121,205000,21.715,21.76,21.71,21.71,1625,0
LWAY.US,5,20251121,205500,21.635,21.635,21.635,21.635,1900,0
LWAY.US,5,20251121,210000,21.74,21.74,21.685,21.685,434,0
LWAY.US,5,20251121,210500,21.74,22.8099,21.74,22.335,35566,0
LWAY.US,5,20251121,211000,22.38,22.73,22.25,22.63,11436,0
LWAY.US,5,20251121,211500,22.42,22.6,22.3,22.435,3200,0
LWAY.US,5,20251121,212000,22.31,22.41,22.24,22.24,1900,0
LWAY.US,5,20251121,212500,22.31,22.31,22.23,22.31,1100,0
LWAY.US,5,20251121,213000,22.4,22.42,22.22,22.395,5588,0
LWAY.US,5,20251121,213500,22.5,22.64,22.45,22.64,7326,0
LWAY.US,5,20251121,214000,22.625,22.625,22.395,22.505,8491,0
LWAY.US,5,20251121,214500,22.49,22.49,22.475,22.475,477,0
LWAY.US,5,20251121,215000,22.475,22.64,22.475,22.54,4310,0
LWAY.US,5,20251121,215500,22.54,22.69,22.39,22.5,20280,0
LWAY.US,5,20251124,153000,22.27,22.27,21.24,21.48,1359,0
LWAY.US,5,20251124,153500,22.235,22.65,22.08,22.08,2905,0
LWAY.US,5,20251124,155000,21.8,21.97,21.8,21.96,1066,0
LWAY.US,5,20251124,160000,21.95,21.95,21.95,21.95,157,0
LWAY.US,5,20251124,160500,22.205,22.205,22.205,22.205,100,0
LWAY.US,5,20251124,161500,22.155,22.34,22.155,22.34,439,0
LWAY.US,5,20251124,162000,22.4715,23.08,22.4715,22.77,7308,0
LWAY.US,5,20251124,162500,22.78,22.78,22.78,22.78,100,0
LWAY.US,5,20251124,163000,22.79,22.79,22.62,22.63,700,0
LWAY.US,5,20251124,163500,22.65,22.65,22.65,22.65,500,0
LWAY.US,5,20251124,164000,22.5401,22.55,22.5401,22.55,764,0
LWAY.US,5,20251124,164500,22.46,22.71,22.29,22.5504,6409,0
LWAY.US,5,20251124,170000,22.52,22.52,22.52,22.52,100,0
LWAY.US,5,20251124,170500,22.48,22.48,22.36,22.36,200,0
LWAY.US,5,20251124,171000,22.28,22.28,22.28,22.28,308,0
LWAY.US,5,20251124,172000,22.19,22.19,22.19,22.19,100,0
LWAY.US,5,20251124,172500,22.3796,22.3796,22.3796,22.3796,100,0
LWAY.US,5,20251124,173000,22.13,22.21,22.125,22.15,2000,0
LWAY.US,5,20251124,173500,22.26,23.81,22.19,22.67,29383,0
LWAY.US,5,20251124,174000,22.71,22.84,22.7,22.835,500,0
LWAY.US,5,20251124,174500,22.65,22.65,22.63,22.63,300,0
LWAY.US,5,20251124,175500,22.64,22.64,22.625,22.625,200,0
LWAY.US,5,20251124,180000,22.625,22.625,22.625,22.625,100,0
LWAY.US,5,20251124,180500,22.615,22.6799,22.615,22.6799,343,0
LWAY.US,5,20251124,181000,22.615,22.74,22.615,22.72,600,0
LWAY.US,5,20251124,181500,22.6,22.6,22.6,22.6,100,0
LWAY.US,5,20251124,183000,22.7699,22.92,22.68,22.83,4461,0
LWAY.US,5,20251124,183500,22.8676,22.885,22.78,22.79,3280,0
LWAY.US,5,20251124,184000,22.82,22.82,22.82,22.82,297,0
LWAY.US,5,20251124,184500,22.78,22.78,22.78,22.78,189,0
LWAY.US,5,20251124,185000,22.74,22.785,22.74,22.77,800,0
LWAY.US,5,20251124,185500,22.73,22.74,22.65,22.735,800,0
LWAY.US,5,20251124,190000,22.75,22.79,22.72,22.72,1730,0
LWAY.US,5,20251124,190500,22.71,22.71,22.71,22.71,100,0
LWAY.US,5,20251124,191000,22.67,22.67,22.6,22.6,207,0
LWAY.US,5,20251124,192000,22.6874,22.75,22.625,22.69,4353,0
LWAY.US,5,20251124,192500,22.77,22.86,22.7109,22.7954,2900,0
LWAY.US,5,20251124,193000,22.77,22.77,22.68,22.68,493,0
LWAY.US,5,20251124,193500,22.71,22.71,22.71,22.71,208,0
LWAY.US,5,20251124,194000,22.755,22.755,22.755,22.755,100,0
LWAY.US,5,20251124,194500,22.77,22.77,22.77,22.77,100,0
LWAY.US,5,20251124,195000,22.72,22.72,22.72,22.72,100,0
LWAY.US,5,20251124,195500,22.715,22.715,22.715,22.715,100,0
LWAY.US,5,20251124,201000,22.65,22.65,22.64,22.64,400,0
LWAY.US,5,20251124,201500,22.63,22.63,22.61,22.61,300,0
LWAY.US,5,20251124,202000,22.6,22.6,22.6,22.6,300,0
LWAY.US,5,20251124,202500,22.6,22.61,22.52,22.52,900,0
LWAY.US,5,20251124,203500,22.68,22.83,22.68,22.8203,2000,0
LWAY.US,5,20251124,204000,22.78,22.815,22.76,22.815,500,0
LWAY.US,5,20251124,204500,22.74,22.75,22.74,22.75,300,0
LWAY.US,5,20251124,205000,22.8144,22.8712,22.76,22.8712,2100,0
LWAY.US,5,20251124,205500,22.89,22.9201,22.86,22.8655,4330,0
LWAY.US,5,20251124,210000,22.87,22.87,22.87,22.87,100,0
LWAY.US,5,20251124,210500,22.84,22.9,22.84,22.9,300,0
LWAY.US,5,20251124,211000,22.91,22.91,22.86,22.9,1597,0
LWAY.US,5,20251124,211500,22.93,23.05,22.93,23.01,3110,0
LWAY.US,5,20251124,212000,22.98,22.995,22.96,22.96,300,0
LWAY.US,5,20251124,212500,22.995,22.995,22.96,22.96,500,0
LWAY.US,5,20251124,213000,22.96,22.96,22.95,22.95,200,0
LWAY.US,5,20251124,213500,22.975,23.05,22.97,23.0399,530,0
LWAY.US,5,20251124,214000,22.99,23.08,22.99,23.045,1576,0
LWAY.US,5,20251124,214500,23.05,23.05,22.99,22.99,1266,0
LWAY.US,5,20251124,215000,23.0742,23.08,23.005,23.08,824,0
LWAY.US,5,20251124,215500,23.03,23.2,23.01,23.0547,4618,0
LWAY.US,5,20251125,153000,22.94,23.24,22.91,23.24,2248,0
LWAY.US,5,20251125,154000,23.255,23.255,23.23,23.23,1300,0
LWAY.US,5,20251125,154500,23.38,23.49,23.13,23.13,1100,0
LWAY.US,5,20251125,155000,23.48,23.49,23.48,23.49,300,0
LWAY.US,5,20251125,155500,23.48,23.77,23.48,23.77,400,0
LWAY.US,5,20251125,160000,23.78,23.99,23.56,23.6027,1500,0
LWAY.US,5,20251125,160500,23.4537,23.51,23.4537,23.51,700,0
LWAY.US,5,20251125,163000,23.66,23.66,23.66,23.66,200,0
LWAY.US,5,20251125,163500,23.56,23.64,23.56,23.64,200,0
LWAY.US,5,20251125,164000,23.71,23.71,23.71,23.71,100,0
LWAY.US,5,20251125,164500,23.74,23.88,23.7,23.8,2070,0
LWAY.US,5,20251125,165000,23.71,23.71,23.66,23.71,600,0
LWAY.US,5,20251125,165500,23.58,23.713,23.58,23.713,410,0
LWAY.US,5,20251125,170000,23.72,23.72,23.72,23.72,102,0
LWAY.US,5,20251125,170500,23.72,23.72,23.72,23.72,154,0
LWAY.US,5,20251125,171000,23.72,23.77,23.71,23.77,600,0
LWAY.US,5,20251125,171500,23.69,23.69,23.69,23.69,100,0
LWAY.US,5,20251125,172000,23.75,23.75,23.75,23.75,100,0
LWAY.US,5,20251125,172500,23.76,23.77,23.76,23.77,200,0
LWAY.US,5,20251125,173000,23.7197,23.7197,23.7197,23.7197,384,0
LWAY.US,5,20251125,175000,23.7645,23.83,23.7645,23.83,949,0
LWAY.US,5,20251125,180000,23.8,23.835,23.79,23.835,500,0
LWAY.US,5,20251125,180500,23.85,23.867,23.85,23.867,200,0
LWAY.US,5,20251125,181000,23.86,23.86,23.82,23.82,330,0
LWAY.US,5,20251125,181500,23.74,23.74,23.74,23.74,100,0
LWAY.US,5,20251125,182000,23.75,23.75,23.75,23.75,100,0
LWAY.US,5,20251125,190000,23.65,23.65,23.65,23.65,100,0
LWAY.US,5,20251125,190500,23.7,23.77,23.695,23.75,1200,0
LWAY.US,5,20251125,191000,23.846,23.92,23.846,23.92,230,0
LWAY.US,5,20251125,191500,23.88,23.89,23.88,23.89,300,0
LWAY.US,5,20251125,200000,23.8,23.84,23.8,23.84,206,0
LWAY.US,5,20251125,201500,23.83,23.83,23.775,23.775,528,0
LWAY.US,5,20251125,202000,23.76,23.765,23.76,23.765,500,0
LWAY.US,5,20251125,202500,23.785,23.89,23.7401,23.89,675,0
LWAY.US,5,20251125,203000,23.92,23.96,23.91,23.96,320,0
LWAY.US,5,20251125,204000,23.945,23.945,23.945,23.945,100,0
LWAY.US,5,20251125,204500,23.9316,23.9316,23.8893,23.8893,244,0
LWAY.US,5,20251125,205000,23.94,23.94,23.92,23.92,200,0
LWAY.US,5,20251125,205500,23.92,23.92,23.92,23.92,100,0
LWAY.US,5,20251125,210500,23.9357,24.125,23.9357,24.125,1971,0
LWAY.US,5,20251125,211000,24.1,24.29,24.07,24.29,3203,0
LWAY.US,5,20251125,211500,24.21,24.34,24.21,24.34,600,0
LWAY.US,5,20251125,212000,24.3,24.32,24.3,24.32,200,0
LWAY.US,5,20251125,212500,24.39,24.39,24.39,24.39,400,0
LWAY.US,5,20251125,213000,24.4,24.4,24.35,24.35,500,0
LWAY.US,5,20251125,213500,24.35,24.37,24.15,24.205,2600,0
LWAY.US,5,20251125,214000,24.155,24.155,24.15,24.15,300,0
LWAY.US,5,20251125,214500,24.18,24.225,24.18,24.22,1159,0
LWAY.US,5,20251125,215000,24.24,24.24,24.2,24.205,1153,0
LWAY.US,5,20251125,215500,24.21,24.23,24,24.12,10675,0
LWAY.US,5,20251126,153000,24.11,24.13,23.57,23.72,1241,0
LWAY.US,5,20251126,153500,24.07,24.07,23.67,23.87,600,0
LWAY.US,5,20251126,154500,24,24.35,24,24.34,944,0
LWAY.US,5,20251126,155000,24.2951,24.2951,24.162,24.162,799,0
LWAY.US,5,20251126,155500,24.16,24.16,24.16,24.16,248,0
LWAY.US,5,20251126,160000,24.275,24.275,24.24,24.275,400,0
LWAY.US,5,20251126,161500,24.265,24.53,24.265,24.53,1408,0
LWAY.US,5,20251126,162500,24.48,24.48,24.32,24.395,400,0
LWAY.US,5,20251126,164500,24.33,24.33,24.33,24.33,100,0
LWAY.US,5,20251126,170000,24.325,24.47,24.325,24.47,300,0
LWAY.US,5,20251126,171500,24.32,24.32,24.32,24.32,100,0
LWAY.US,5,20251126,173500,24.23,24.24,24.185,24.185,600,0
LWAY.US,5,20251126,174500,24.35,24.35,24.335,24.335,500,0
LWAY.US,5,20251126,175000,24.4,24.41,24.365,24.365,612,0
LWAY.US,5,20251126,175500,24.385,24.385,24.385,24.385,105,0
LWAY.US,5,20251126,180500,24.37,24.37,24.37,24.37,100,0
LWAY.US,5,20251126,181500,24.42,24.42,24.395,24.405,700,0
LWAY.US,5,20251126,182500,24.42,24.42,24.42,24.42,100,0
LWAY.US,5,20251126,183000,24.38,24.38,24.3241,24.3241,374,0
LWAY.US,5,20251126,185000,24.31,24.31,24.215,24.215,871,0
LWAY.US,5,20251126,185500,24.225,24.26,24.225,24.25,700,0
LWAY.US,5,20251126,190500,24.32,24.32,24.16,24.19,533,0
LWAY.US,5,20251126,191000,24.185,24.23,24.185,24.23,746,0
LWAY.US,5,20251126,191500,24.35,24.39,24.35,24.39,500,0
LWAY.US,5,20251126,192000,24.34,24.39,24.34,24.35,817,0
LWAY.US,5,20251126,192500,24.29,24.32,24.29,24.32,300,0
LWAY.US,5,20251126,194000,24.37,24.37,24.37,24.37,202,0
LWAY.US,5,20251126,194500,24.34,24.34,24.2,24.31,600,0
LWAY.US,5,20251126,195000,24.2,24.39,24.2,24.39,600,0
LWAY.US,5,20251126,200000,24.3,24.3,24.3,24.3,100,0
LWAY.US,5,20251126,200500,24.3,24.3,24.3,24.3,100,0
LWAY.US,5,20251126,201500,24.2863,24.2863,24.28,24.28,200,0
LWAY.US,5,20251126,202000,24.28,24.35,24.28,24.35,400,0
LWAY.US,5,20251126,202500,24.28,24.32,24.28,24.32,200,0
LWAY.US,5,20251126,203000,24.32,24.37,24.265,24.265,1112,0
LWAY.US,5,20251126,203500,24.37,24.39,24.37,24.39,200,0
LWAY.US,5,20251126,204000,24.4,24.44,24.4,24.425,600,0
LWAY.US,5,20251126,204500,24.45,24.52,24.45,24.47,1435,0
LWAY.US,5,20251126,205000,24.47,24.4756,24.45,24.46,700,0
LWAY.US,5,20251126,210500,24.42,24.42,24.33,24.33,900,0
LWAY.US,5,20251126,211500,24.25,24.25,24.25,24.25,300,0
LWAY.US,5,20251126,212500,24.24,24.39,24.18,24.29,7494,0
LWAY.US,5,20251126,213000,24.19,24.31,24.08,24.31,1728,0
LWAY.US,5,20251126,213500,24.4,24.4,24.4,24.4,200,0
LWAY.US,5,20251126,214500,24.36,24.36,24.36,24.36,100,0
LWAY.US,5,20251126,215000,24.4,24.43,24.4,24.41,1055,0
LWAY.US,5,20251126,215500,24.47,24.48,24.4,24.44,9262,0
LWAY.US,5,20251128,153000,24.28,24.28,23.76,23.76,885,0
LWAY.US,5,20251128,154000,24.22,24.22,24.22,24.22,100,0
LWAY.US,5,20251128,154500,24.28,24.28,24.21,24.28,1100,0
LWAY.US,5,20251128,155000,24.39,24.4,24.2836,24.2836,938,0
LWAY.US,5,20251128,160000,24.3739,24.3739,24.3739,24.3739,139,0
LWAY.US,5,20251128,162500,24.375,24.6,24.375,24.515,2500,0
LWAY.US,5,20251128,163000,24.515,24.515,24.515,24.515,100,0
LWAY.US,5,20251128,164000,24.4519,24.58,24.4519,24.58,630,0
LWAY.US,5,20251128,164500,24.56,24.64,24.53,24.64,700,0
LWAY.US,5,20251128,165000,24.67,24.67,24.67,24.67,100,0
LWAY.US,5,20251128,172000,24.82,24.82,24.82,24.82,100,0
LWAY.US,5,20251128,172500,24.865,24.865,24.865,24.865,100,0
LWAY.US,5,20251128,173000,24.9,24.94,24.86,24.93,600,0
LWAY.US,5,20251128,173500,24.84,24.84,24.79,24.79,300,0
LWAY.US,5,20251128,174000,24.8,24.8,24.79,24.79,703,0
LWAY.US,5,20251128,175000,24.79,24.79,24.79,24.79,515,0
LWAY.US,5,20251128,175500,24.78,24.78,24.78,24.78,100,0
LWAY.US,5,20251128,180000,24.78,24.78,24.78,24.78,100,0
LWAY.US,5,20251128,182000,24.69,24.69,24.69,24.69,200,0
LWAY.US,5,20251128,183000,24.695,24.695,24.695,24.695,100,0
LWAY.US,5,20251128,183500,24.695,24.695,24.695,24.695,100,0
LWAY.US,5,20251128,184500,24.72,24.77,24.72,24.77,700,0
LWAY.US,5,20251128,185000,24.72,24.76,24.72,24.76,1317,0
LWAY.US,5,20251128,185500,24.7725,24.82,24.66,24.66,2729,0
LWAY.US,5,20251128,190000,24.78,24.785,24.78,24.785,1849,0
LWAY.US,5,20251201,153000,24.83,24.83,24.83,24.83,418,0
LWAY.US,5,20251201,153500,23.775,23.775,23.775,23.775,100,0
LWAY.US,5,20251201,154000,23.88,24.1,23.88,24.06,609,0
LWAY.US,5,20251201,154500,24.49,25.02,23.3001,24.63,3466,0
LWAY.US,5,20251201,155000,24.86,24.86,24.86,24.86,100,0
LWAY.US,5,20251201,155500,24.72,24.83,24.475,24.83,600,0
LWAY.US,5,20251201,161000,24.9,24.9,24.46,24.46,200,0
LWAY.US,5,20251201,161500,24.89,24.89,24.89,24.89,100,0
LWAY.US,5,20251201,162000,24.9,24.91,24.88,24.88,500,0
LWAY.US,5,20251201,162500,24.88,24.88,24.88,24.88,100,0
LWAY.US,5,20251201,163000,24.84,24.84,24.82,24.82,200,0
LWAY.US,5,20251201,164500,24.9748,24.9748,24.955,24.955,400,0
LWAY.US,5,20251201,165000,24.99,24.99,24.99,24.99,100,0
LWAY.US,5,20251201,170000,25.01,25.01,25.01,25.01,100,0
LWAY.US,5,20251201,170500,24.945,25,24.945,25,200,0
LWAY.US,5,20251201,171000,25.02,25.08,25.01,25.04,1520,0
LWAY.US,5,20251201,171500,25.015,25.015,25.015,25.015,1022,0
LWAY.US,5,20251201,172000,24.99,24.99,24.99,24.99,200,0
LWAY.US,5,20251201,172500,25.065,25.065,25.065,25.065,100,0
LWAY.US,5,20251201,173000,25.01,25.01,25.01,25.01,200,0
LWAY.US,5,20251201,173500,25.01,25.01,25.01,25.01,100,0
LWAY.US,5,20251201,174000,25.01,25.01,25.01,25.01,100,0
LWAY.US,5,20251201,174500,24.95,24.95,24.93,24.93,600,0
LWAY.US,5,20251201,175000,24.925,24.925,24.925,24.925,100,0
LWAY.US,5,20251201,175500,24.8,24.92,24.78,24.8,1500,0
LWAY.US,5,20251201,180000,24.89,24.89,24.79,24.79,200,0
LWAY.US,5,20251201,180500,24.795,24.795,24.79,24.79,400,0
LWAY.US,5,20251201,181000,24.88,24.88,24.88,24.88,100,0
LWAY.US,5,20251201,182000,24.91,24.91,24.91,24.91,374,0
LWAY.US,5,20251201,182500,24.885,24.885,24.885,24.885,100,0
LWAY.US,5,20251201,183500,24.885,24.885,24.885,24.885,100,0
LWAY.US,5,20251201,184000,24.84,24.845,24.76,24.785,605,0
LWAY.US,5,20251201,185000,24.705,24.785,24.705,24.785,300,0
LWAY.US,5,20251201,185500,24.76,24.77,24.76,24.77,300,0
LWAY.US,5,20251201,190000,24.79,24.79,24.79,24.79,100,0
LWAY.US,5,20251201,190500,24.755,24.91,24.755,24.91,797,0
LWAY.US,5,20251201,191000,24.91,24.94,24.85,24.85,900,0
LWAY.US,5,20251201,191500,24.94,24.94,24.94,24.94,187,0
LWAY.US,5,20251201,192000,24.855,24.855,24.855,24.855,200,0
LWAY.US,5,20251201,193500,24.85,24.85,24.77,24.77,200,0
LWAY.US,5,20251201,194500,24.805,24.805,24.805,24.805,400,0
LWAY.US,5,20251201,200000,24.84,24.84,24.78,24.785,500,0
LWAY.US,5,20251201,200500,24.835,24.835,24.835,24.835,200,0
LWAY.US,5,20251201,201000,24.835,24.835,24.835,24.835,100,0
LWAY.US,5,20251201,202000,24.77,24.77,24.77,24.77,200,0
LWAY.US,5,20251201,203000,24.705,24.705,24.7,24.7,200,0
LWAY.US,5,20251201,203500,24.69,24.69,24.69,24.69,300,0
LWAY.US,5,20251201,204000,24.705,24.705,24.66,24.66,700,0
LWAY.US,5,20251201,204500,24.685,24.73,24.685,24.73,300,0
LWAY.US,5,20251201,205000,24.78,24.79,24.78,24.79,400,0
LWAY.US,5,20251201,205500,24.81,24.81,24.81,24.81,200,0
LWAY.US,5,20251201,210000,24.85,24.85,24.85,24.85,100,0
LWAY.US,5,20251201,210500,24.845,24.845,24.845,24.845,333,0
LWAY.US,5,20251201,211000,24.845,24.845,24.845,24.845,201,0
LWAY.US,5,20251201,211500,24.79,24.8,24.74,24.74,1033,0
LWAY.US,5,20251201,212000,24.75,24.85,24.725,24.725,900,0
LWAY.US,5,20251201,212500,24.82,24.85,24.805,24.805,400,0
LWAY.US,5,20251201,213000,24.81,24.81,24.71,24.8,700,0
LWAY.US,5,20251201,213500,24.815,24.815,24.815,24.815,100,0
LWAY.US,5,20251201,214000,24.77,24.77,24.75,24.75,200,0
LWAY.US,5,20251201,214500,24.74,24.77,24.73,24.77,506,0
LWAY.US,5,20251201,215000,24.74,24.74,24.655,24.68,800,0
LWAY.US,5,20251201,215500,24.67,24.715461,24.64,24.69,3781,0
LWAY.US,5,20251202,153000,24.8839,24.8839,24.8839,24.8839,129,0
LWAY.US,5,20251202,161000,24.365,24.365,24.24,24.24,300,0
LWAY.US,5,20251202,161500,24.24,24.24,24.24,24.24,108,0
LWAY.US,5,20251202,162500,24.03,24.2555,24.03,24.2555,595,0
LWAY.US,5,20251202,164000,24.12,24.12,24.12,24.12,100,0
LWAY.US,5,20251202,165000,24.03,24.03,23.905,23.905,220,0
LWAY.US,5,20251202,165500,23.89,23.89,23.89,23.89,100,0
LWAY.US,5,20251202,170500,23.99,24.33,23.99,24.33,2905,0
LWAY.US,5,20251202,171500,24.38,24.41,24.345,24.41,654,0
LWAY.US,5,20251202,173000,24.345,24.345,24.345,24.345,200,0
LWAY.US,5,20251202,174000,24.35,24.35,24.24,24.24,1939,0
LWAY.US,5,20251202,175000,24,24.0577,24,24.0577,540,0
LWAY.US,5,20251202,175500,24,24,24,24,140,0
LWAY.US,5,20251202,180000,24,24,24,24,111,0
LWAY.US,5,20251202,182000,24.09,24.26,24.09,24.26,204,0
LWAY.US,5,20251202,185000,24,24,23.96,23.96,310,0
LWAY.US,5,20251202,190000,24.01,24.11,24.01,24.11,400,0
LWAY.US,5,20251202,190500,24.19,24.23,24.19,24.225,404,0
LWAY.US,5,20251202,191000,24.135,24.135,24.135,24.135,262,0
LWAY.US,5,20251202,192000,24.135,24.135,24.135,24.135,100,0
LWAY.US,5,20251202,192500,24.1759,24.27,24.1759,24.26,1755,0
LWAY.US,5,20251202,193500,24.0101,24.0101,24.0101,24.0101,270,0
LWAY.US,5,20251202,194000,24.17,24.17,24.17,24.17,100,0
LWAY.US,5,20251202,195500,24.27,24.62,24.26,24.62,9882,0
LWAY.US,5,20251202,200000,24.61,24.61,24.61,24.61,200,0
LWAY.US,5,20251202,205000,24.385,24.385,24.385,24.385,216,0
LWAY.US,5,20251202,210000,24.5,24.5,24.44,24.4425,545,0
LWAY.US,5,20251202,210500,24.385,24.385,24.385,24.385,100,0
LWAY.US,5,20251202,212500,24.385,24.385,24.385,24.385,233,0
LWAY.US,5,20251202,214000,24.38,24.38,24.38,24.38,100,0
LWAY.US,5,20251202,215000,24.39,24.39,24.34,24.34,1060,0
LWAY.US,5,20251202,215500,24.335,24.49,24.335,24.395,6211,0
LWAY.US,5,20251203,153000,24.42,24.42,23.785,23.8975,476,0
LWAY.US,5,20251203,155000,24.58,24.58,24.54,24.58,1081,0
LWAY.US,5,20251203,160500,24.53,24.73,24.53,24.73,400,0
LWAY.US,5,20251203,161000,24.805,24.805,24.805,24.805,200,0
LWAY.US,5,20251203,163000,24.68,24.68,24.6281,24.6281,200,0
LWAY.US,5,20251203,164000,24.385,24.3851,24.385,24.3851,300,0
LWAY.US,5,20251203,165500,24.57,24.61,24.57,24.61,600,0
LWAY.US,5,20251203,170000,24.445,24.445,24.44,24.44,400,0
LWAY.US,5,20251203,170500,24.6,24.6,24.59,24.59,300,0
LWAY.US,5,20251203,171000,24.6,24.74,24.6,24.74,400,0
LWAY.US,5,20251203,173500,24.7,24.7,24.51,24.53,1851,0
LWAY.US,5,20251203,175000,24.235,24.31,24.18,24.31,502,0
LWAY.US,5,20251203,180500,24.47,24.47,24.47,24.47,100,0
LWAY.US,5,20251203,181000,24.62,24.62,24.62,24.62,204,0
LWAY.US,5,20251203,181500,24.395,24.64,24.395,24.55,1033,0
LWAY.US,5,20251203,183500,24.55,24.55,24.45,24.45,660,0
LWAY.US,5,20251203,184000,24.45,24.45,24.45,24.45,200,0
LWAY.US,5,20251203,185000,24.46,24.505,24.365,24.505,400,0
LWAY.US,5,20251203,191500,24.36,24.36,24.36,24.36,200,0
LWAY.US,5,20251203,192000,24.36,24.36,24.36,24.36,200,0
LWAY.US,5,20251203,193000,24.255,24.255,24.255,24.255,240,0
LWAY.US,5,20251203,195500,24.37,24.37,24.37,24.37,100,0
LWAY.US,5,20251203,200000,24.265,24.265,24.265,24.265,200,0
LWAY.US,5,20251203,201500,24.27,24.27,24.27,24.27,100,0
LWAY.US,5,20251203,202000,24.275,24.275,24.275,24.275,200,0
LWAY.US,5,20251203,202500,24.335,24.335,24.27,24.28,600,0
LWAY.US,5,20251203,203500,24.16,24.16,24.16,24.16,200,0
LWAY.US,5,20251203,204500,24.125,24.125,24.125,24.125,100,0
LWAY.US,5,20251203,205000,24.15,24.15,24.15,24.15,100,0
LWAY.US,5,20251203,210000,24.09,24.09,24.09,24.09,300,0
LWAY.US,5,20251203,210500,24.065,24.065,24.065,24.065,400,0
LWAY.US,5,20251203,211500,24,24,24,24,300,0
LWAY.US,5,20251203,212000,24.058,24.058,24.058,24.058,500,0
LWAY.US,5,20251203,213000,24.02,24.02,24.02,24.02,100,0
LWAY.US,5,20251203,214000,24.01,24.01,24.01,24.01,100,0
LWAY.US,5,20251203,214500,24.01,24.01,24,24,200,0
LWAY.US,5,20251203,215500,24.09,24.25,24.09,24.25,6057,0
LWAY.US,5,20251204,153000,24.27,24.58,23.9083,24.58,3488,0
LWAY.US,5,20251204,154000,24.25,24.56,24.25,24.56,534,0
LWAY.US,5,20251204,154500,24.04,24.04,23.98,23.98,1107,0
LWAY.US,5,20251204,155000,23.97,23.97,23.96,23.96,300,0
LWAY.US,5,20251204,155500,23.96,23.96,23.96,23.96,100,0
LWAY.US,5,20251204,160000,23.96,24.16,23.955,24.16,1066,0
LWAY.US,5,20251204,161000,24.01,24.01,24.01,24.01,100,0
LWAY.US,5,20251204,161500,24.03,24.05,24.01,24.01,702,0
LWAY.US,5,20251204,162000,24.01,24.01,24.01,24.01,300,0
LWAY.US,5,20251204,162500,24.04,24.06,24.01,24.02,645,0
LWAY.US,5,20251204,163000,24.01,24.01,24.01,24.01,300,0
LWAY.US,5,20251204,163500,24.12,24.12,24.02,24.02,300,0
LWAY.US,5,20251204,164000,24.02,24.02,24.02,24.02,200,0
LWAY.US,5,20251204,164500,24.02,24.02,24.01,24.015,400,0
LWAY.US,5,20251204,165000,24.02,24.02,24.01,24.01,300,0
LWAY.US,5,20251204,165500,24.02,24.02,23.89,24,570,0
LWAY.US,5,20251204,170000,23.81,23.82,23.74,23.82,411,0
LWAY.US,5,20251204,170500,23.82,23.98,23.82,23.97,600,0
LWAY.US,5,20251204,171000,23.97,23.97,23.97,23.97,300,0
LWAY.US,5,20251204,171500,23.97,23.97,23.97,23.97,400,0
LWAY.US,5,20251204,172000,23.965,23.965,23.965,23.965,1100,0
LWAY.US,5,20251204,172500,23.82,23.85,23.82,23.85,200,0
LWAY.US,5,20251204,173000,23.87,23.87,23.87,23.87,100,0
LWAY.US,5,20251204,173500,23.9,23.9125,23.88,23.9125,900,0
LWAY.US,5,20251204,174000,23.9045,23.9045,23.77,23.78,900,0
LWAY.US,5,20251204,174500,23.8,23.82,23.8,23.82,200,0
LWAY.US,5,20251204,175000,23.85,23.92,23.85,23.92,500,0
