<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNTH.US,5,20251128,173500,58.62,58.62,58.38016,58.395,4994,0
LNTH.US,5,20251128,174000,58.395,58.52,58.39,58.45,3047,0
LNTH.US,5,20251128,174500,58.46,58.62,58.46,58.61,1693,0
LNTH.US,5,20251128,175000,58.63,58.73,58.63,58.68,1258,0
LNTH.US,5,20251128,175500,58.725,58.725,58.63,58.63,1312,0
LNTH.US,5,20251128,180000,58.68,58.7099,58.68,58.7099,423,0
LNTH.US,5,20251128,180500,58.685,58.685,58.54,58.54,2518,0
LNTH.US,5,20251128,181000,58.4713,58.53,58.4713,58.53,2535,0
LNTH.US,5,20251128,181500,58.51,58.51,58.4514,58.4514,1582,0
LNTH.US,5,20251128,182000,58.5,58.5,58.45,58.485,757,0
LNTH.US,5,20251128,182500,58.51,58.53,58.485,58.5,3819,0
LNTH.US,5,20251128,183000,58.52,58.52,58.43,58.43,3617,0
LNTH.US,5,20251128,183500,58.46,58.5,58.34,58.4,2549,0
LNTH.US,5,20251128,184000,58.36,58.42,58.36,58.41,1657,0
LNTH.US,5,20251128,184500,58.45,58.52,58.345,58.345,3711,0
LNTH.US,5,20251128,185000,58.365,58.645,58.365,58.605,10212,0
LNTH.US,5,20251128,185500,58.63,58.87,58.63,58.85,14013,0
LNTH.US,5,20251128,190000,58.855,58.87,58.84,58.87,72911,0
LNTH.US,5,20251201,153000,58.41,58.41,57.4429,58.06,9224,0
LNTH.US,5,20251201,153500,58.075,58.4,58.075,58.215,1800,0
LNTH.US,5,20251201,154000,58.215,58.67,58.05,58.67,8546,0
LNTH.US,5,20251201,154500,58.55,58.5963,57.84,58.0805,10153,0
LNTH.US,5,20251201,155000,58.035,58.41,57.58,58,9065,0
LNTH.US,5,20251201,155500,58,58.16,57.95,58.03,15413,0
LNTH.US,5,20251201,160000,58.02,58.09,57.88,57.91,2247,0
LNTH.US,5,20251201,160500,57.9,58.17,57.9,58.055,4714,0
LNTH.US,5,20251201,161000,58.075,58.18,58.07,58.14,2176,0
LNTH.US,5,20251201,161500,58.14,58.19,58.045,58.076,7936,0
LNTH.US,5,20251201,162000,58.055,58.1,58.025,58.1,993,0
LNTH.US,5,20251201,162500,58.13,58.21,58.09,58.16,3041,0
LNTH.US,5,20251201,163000,58.165,58.35,58.165,58.225,3579,0
LNTH.US,5,20251201,163500,58.225,58.31,58.19,58.2,1358,0
LNTH.US,5,20251201,164000,58.185,58.53,58.17,58.44,3565,0
LNTH.US,5,20251201,164500,58.465,58.465,58.33,58.33,600,0
LNTH.US,5,20251201,165000,58.46,58.58,58.455,58.465,2150,0
LNTH.US,5,20251201,165500,58.54,58.65,58.54,58.645,4788,0
LNTH.US,5,20251201,170000,58.69,58.89,58.66,58.85,5025,0
LNTH.US,5,20251201,170500,58.85,58.85,58.675,58.79,8779,0
LNTH.US,5,20251201,171000,58.8,58.91,58.8,58.89,4621,0
LNTH.US,5,20251201,171500,58.85,58.94,58.81,58.94,7263,0
LNTH.US,5,20251201,172000,58.94,58.94,58.81,58.87,4730,0
LNTH.US,5,20251201,172500,58.845,58.905,58.79,58.905,3685,0
LNTH.US,5,20251201,173000,58.91,58.93,58.84,58.92,6649,0
LNTH.US,5,20251201,173500,58.865,58.96,58.865,58.96,6052,0
LNTH.US,5,20251201,174000,58.96,58.98,58.9,58.95,4048,0
LNTH.US,5,20251201,174500,58.96,58.96,58.92,58.93,910,0
LNTH.US,5,20251201,175000,58.89,58.9,58.86,58.87,8181,0
LNTH.US,5,20251201,175500,58.9,58.9,58.7318,58.845,15478,0
LNTH.US,5,20251201,180000,58.85,58.86,58.82,58.84,4097,0
LNTH.US,5,20251201,180500,58.84,58.84,58.765,58.795,3605,0
LNTH.US,5,20251201,181000,58.83,58.88,58.805,58.846,2878,0
LNTH.US,5,20251201,181500,58.8746,58.88,58.79,58.815,5250,0
LNTH.US,5,20251201,182000,58.81,58.81,58.73,58.765,1389,0
LNTH.US,5,20251201,182500,58.7525,58.755,58.665,58.72,5774,0
LNTH.US,5,20251201,183000,58.73,58.95,58.72,58.95,9640,0
LNTH.US,5,20251201,183500,58.95,58.95,58.87,58.91,9018,0
LNTH.US,5,20251201,184000,58.91,58.945,58.86,58.945,5351,0
LNTH.US,5,20251201,184500,58.945,59.02,58.93,59.015,5679,0
LNTH.US,5,20251201,185000,59,59.01,58.92,58.935,7207,0
LNTH.US,5,20251201,185500,58.95,58.97,58.95,58.97,400,0
LNTH.US,5,20251201,190000,58.97,58.97,58.94,58.962,3356,0
LNTH.US,5,20251201,190500,58.965,59,58.93,58.94,5181,0
LNTH.US,5,20251201,191000,58.95,58.95,58.91,58.95,3167,0
LNTH.US,5,20251201,191500,58.925,58.925,58.9075,58.92,506,0
LNTH.US,5,20251201,192000,58.94,58.95,58.93,58.95,4750,0
LNTH.US,5,20251201,192500,58.96,59,58.95,58.955,4218,0
LNTH.US,5,20251201,193000,58.96,59.05,58.96,59.03,2280,0
LNTH.US,5,20251201,193500,59.035,59.1,59.02,59.1,2179,0
LNTH.US,5,20251201,194000,59.1,59.1,59.06,59.08,3986,0
LNTH.US,5,20251201,194500,59.085,59.1,59.06,59.075,2113,0
LNTH.US,5,20251201,195000,59.1,59.12,59.06,59.06,3931,0
LNTH.US,5,20251201,195500,59.055,59.0551,59.01,59.01,4312,0
LNTH.US,5,20251201,200000,59.02,59.02,58.97,58.98,4325,0
LNTH.US,5,20251201,200500,59.01,59.01,58.92,58.925,3305,0
LNTH.US,5,20251201,201000,58.925,58.97,58.9,58.95,8267,0
LNTH.US,5,20251201,201500,58.97,58.98,58.93,58.96,6614,0
LNTH.US,5,20251201,202000,58.92,58.96,58.9,58.935,7127,0
LNTH.US,5,20251201,202500,58.93,58.93,58.785,58.785,7810,0
LNTH.US,5,20251201,203000,58.765,58.8,58.765,58.77,1725,0
LNTH.US,5,20251201,203500,58.8,58.97,58.8,58.92,6179,0
LNTH.US,5,20251201,204000,58.94,58.94,58.9014,58.92,3047,0
LNTH.US,5,20251201,204500,58.9,58.995,58.9,58.94,17127,0
LNTH.US,5,20251201,205000,58.9,58.95,58.9,58.935,1500,0
LNTH.US,5,20251201,205500,58.91,58.935,58.87,58.885,6975,0
LNTH.US,5,20251201,210000,58.88,58.95,58.88,58.95,3769,0
LNTH.US,5,20251201,210500,58.96,58.96,58.93,58.95,8787,0
LNTH.US,5,20251201,211000,58.95,58.95,58.9,58.94,6332,0
LNTH.US,5,20251201,211500,58.94,58.98,58.91,58.92,12414,0
LNTH.US,5,20251201,212000,58.93,58.975,58.93,58.94,4185,0
LNTH.US,5,20251201,212500,58.94,58.96,58.91,58.93,10115,0
LNTH.US,5,20251201,213000,58.9,58.925,58.79,58.84,17286,0
LNTH.US,5,20251201,213500,58.82,58.92,58.82,58.9,5707,0
LNTH.US,5,20251201,214000,58.895,59.02,58.895,59.01,12089,0
LNTH.US,5,20251201,214500,59,59.03,58.91,58.93,16634,0
LNTH.US,5,20251201,215000,58.91,58.91,58.75,58.81,35627,0
LNTH.US,5,20251201,215500,58.83,59.13,58.82,59.08,218995,0
LNTH.US,5,20251202,153000,59.01,59.25,58.8,58.835,5448,0
LNTH.US,5,20251202,160500,59.71,59.87,59.71,59.86,966,0
LNTH.US,5,20251202,161000,59.835,59.92,59.8,59.85,2100,0
LNTH.US,5,20251202,161500,59.7443,60.14,59.7443,60.135,6017,0
LNTH.US,5,20251202,162000,60.005,60.005,59.7,59.76,17025,0
LNTH.US,5,20251202,162500,59.705,59.76,59.51,59.535,6266,0
LNTH.US,5,20251202,163000,59.58,59.68,59.555,59.67,1355,0
LNTH.US,5,20251202,163500,59.7,59.73,59.6216,59.64,747,0
LNTH.US,5,20251202,164000,59.69,59.92,59.641367,59.81,5559,0
LNTH.US,5,20251202,164500,59.905,59.97,59.7501,59.95,10572,0
LNTH.US,5,20251202,165000,59.91,59.91,59.72,59.72,6008,0
LNTH.US,5,20251202,165500,59.66,59.66,59.57,59.625,5643,0
LNTH.US,5,20251202,170000,59.67,60.02,59.66,59.86,5838,0
LNTH.US,5,20251202,170500,59.92,59.92,59.75,59.75,4751,0
LNTH.US,5,20251202,171000,59.74,59.76,59.47,59.48,2581,0
LNTH.US,5,20251202,171500,59.4689,59.56,59.37,59.395,6743,0
LNTH.US,5,20251202,172000,59.4,59.4,59.385,59.385,1306,0
LNTH.US,5,20251202,172500,59.38,59.43,59.33,59.36,4970,0
LNTH.US,5,20251202,173000,59.385,59.51,59.33,59.48,2320,0
LNTH.US,5,20251202,173500,59.475,59.535,59.43,59.535,1916,0
LNTH.US,5,20251202,174000,59.53,59.53,59.385,59.395,3811,0
LNTH.US,5,20251202,174500,59.3855,59.39,59.33,59.345,2002,0
LNTH.US,5,20251202,175000,59.38,59.38,59.3,59.335,1836,0
LNTH.US,5,20251202,175500,59.37,59.39,59.35,59.35,5616,0
LNTH.US,5,20251202,180000,59.36,59.38,59.3548,59.36,1923,0
LNTH.US,5,20251202,180500,59.38,59.38,59.29,59.29,3739,0
LNTH.US,5,20251202,181000,59.305,59.34,59.3,59.3,1700,0
LNTH.US,5,20251202,181500,59.35,59.4,59.2,59.335,15185,0
LNTH.US,5,20251202,182000,59.29,59.39,59.29,59.38,4195,0
LNTH.US,5,20251202,182500,59.34,59.355,59.3,59.315,3790,0
LNTH.US,5,20251202,183000,59.28,59.32,59.2248,59.27,3653,0
LNTH.US,5,20251202,183500,59.265,59.29,59.22,59.27,9689,0
LNTH.US,5,20251202,184000,59.24,59.31,59.24,59.3,3003,0
LNTH.US,5,20251202,184500,59.32,59.32,59.25,59.275,2976,0
LNTH.US,5,20251202,185000,59.25,59.25,59.08,59.115,7045,0
LNTH.US,5,20251202,185500,59.07,59.13,59.0301,59.115,4440,0
LNTH.US,5,20251202,190000,59.14,59.18,59.1,59.15,10333,0
LNTH.US,5,20251202,190500,59.16,59.3099,59.1575,59.205,8063,0
LNTH.US,5,20251202,191000,59.205,59.205,59.1,59.1,2871,0
LNTH.US,5,20251202,191500,59.07,59.07,58.99,59.01,2148,0
LNTH.US,5,20251202,192000,58.995,59.01,58.92,58.92,2111,0
LNTH.US,5,20251202,192500,58.9,58.94,58.895,58.915,3864,0
LNTH.US,5,20251202,193000,58.92,58.95,58.88,58.925,6780,0
LNTH.US,5,20251202,193500,58.935,58.982,58.865,58.92,6442,0
LNTH.US,5,20251202,194000,58.885,58.97,58.84,58.93,13007,0
LNTH.US,5,20251202,194500,58.9,58.94,58.9,58.905,5578,0
LNTH.US,5,20251202,195000,58.905,58.92,58.895,58.92,2171,0
LNTH.US,5,20251202,195500,58.9,58.905,58.75,58.8172,17481,0
LNTH.US,5,20251202,200000,58.85,58.88,58.8,58.855,12677,0
LNTH.US,5,20251202,200500,58.855,58.89,58.59,58.6,11786,0
LNTH.US,5,20251202,201000,58.555,58.555,58.37,58.38,4572,0
LNTH.US,5,20251202,201500,58.32,58.35,58.29,58.3,2552,0
LNTH.US,5,20251202,202000,58.3,58.31,58.21,58.255,1594,0
LNTH.US,5,20251202,202500,58.21,58.21,58.15,58.15,600,0
LNTH.US,5,20251202,203000,58.175,58.19,58.03,58.1188,3425,0
LNTH.US,5,20251202,203500,58,58.08,57.935,58.03,7473,0
LNTH.US,5,20251202,204000,58.01,58.06,57.995,58.06,1791,0
LNTH.US,5,20251202,204500,58.08,58.25,58.08,58.25,2969,0
LNTH.US,5,20251202,205000,58.21,58.3,58.21,58.24,2273,0
LNTH.US,5,20251202,205500,58.26,58.3,58.23,58.26,1111,0
LNTH.US,5,20251202,210000,58.31,58.31,58.2,58.2,3469,0
LNTH.US,5,20251202,210500,58.22,58.235,58.19,58.19,3086,0
LNTH.US,5,20251202,211000,58.16,58.275,58.16,58.22,3681,0
LNTH.US,5,20251202,211500,58.3,58.36,58.29,58.31,5598,0
LNTH.US,5,20251202,212000,58.32,58.32,58.23,58.23,2559,0
LNTH.US,5,20251202,212500,58.2,58.435,58.165,58.435,10672,0
LNTH.US,5,20251202,213000,58.43,58.54,58.43,58.49,10516,0
LNTH.US,5,20251202,213500,58.5,58.63,58.485,58.62,13636,0
LNTH.US,5,20251202,214000,58.64,58.68,58.55,58.6,10244,0
LNTH.US,5,20251202,214500,58.57,58.61,58.53,58.575,11747,0
LNTH.US,5,20251202,215000,58.6,58.64,58.32,58.53,31064,0
LNTH.US,5,20251202,215500,58.55,58.63,58.51,58.55,153249,0
LNTH.US,5,20251203,153000,58.75,59.005,58.75,58.99,2851,0
LNTH.US,5,20251203,153500,58.99,58.99,58.985,58.985,200,0
LNTH.US,5,20251203,154000,59.19,59.4,59.19,59.34,5183,0
LNTH.US,5,20251203,154500,59.24,59.46,59.235,59.39,3295,0
LNTH.US,5,20251203,155000,59.385,59.43,59.385,59.43,200,0
LNTH.US,5,20251203,155500,59.48,59.5,59.41,59.425,1560,0
LNTH.US,5,20251203,160000,59.425,59.455,59.1393,59.29,3277,0
LNTH.US,5,20251203,160500,59.3449,59.69,59.335,59.69,5937,0
LNTH.US,5,20251203,161000,59.77,59.8,59.72,59.725,3407,0
LNTH.US,5,20251203,161500,59.725,59.83,59.52,59.83,12053,0
LNTH.US,5,20251203,162000,59.7,59.87,59.64,59.743,3463,0
LNTH.US,5,20251203,162500,59.63,59.88,59.63,59.765,1858,0
LNTH.US,5,20251203,163000,59.8081,59.97,59.8081,59.835,4538,0
LNTH.US,5,20251203,163500,59.915,59.96,59.81,59.81,941,0
LNTH.US,5,20251203,164000,59.93,59.94,59.845,59.9,2445,0
LNTH.US,5,20251203,164500,59.845,59.8825,59.75,59.875,4828,0
LNTH.US,5,20251203,165000,59.88,59.92,59.76,59.885,2540,0
LNTH.US,5,20251203,165500,59.8,59.995,59.61,59.995,5064,0
LNTH.US,5,20251203,170000,60,60.01,59.915,59.95,4594,0
LNTH.US,5,20251203,170500,59.95,59.95,59.95,59.95,400,0
LNTH.US,5,20251203,171000,59.95,60.14,59.95,59.96,7375,0
LNTH.US,5,20251203,171500,59.97,60.05,59.93,60.05,2987,0
LNTH.US,5,20251203,172000,60.06,60.07,60.03,60.06,1536,0
LNTH.US,5,20251203,172500,60.06,60.08,60,60.01,3732,0
LNTH.US,5,20251203,173000,59.983,60.18,59.96,60.18,10529,0
LNTH.US,5,20251203,173500,60.173,60.27,60.13,60.25,16416,0
LNTH.US,5,20251203,174000,60.3035,60.36,60.195,60.195,4983,0
LNTH.US,5,20251203,174500,60.185,60.25,60.185,60.23,2793,0
LNTH.US,5,20251203,175000,60.25,60.25,60.2,60.2,4100,0
LNTH.US,5,20251203,175500,60.2081,60.2081,60.161,60.2,1801,0
LNTH.US,5,20251203,180000,60.16,60.21,60.15,60.21,1956,0
LNTH.US,5,20251203,180500,60.165,60.2,60.165,60.2,797,0
LNTH.US,5,20251203,181000,60.22,60.22,60.08,60.09,4009,0
LNTH.US,5,20251203,181500,60.14,60.17,60.1162,60.14,2692,0
LNTH.US,5,20251203,182000,60.15,60.18,60.15,60.17,800,0
LNTH.US,5,20251203,182500,60.155,60.23,59.99,59.99,10005,0
LNTH.US,5,20251203,183000,60.125,60.125,60.125,60.125,203,0
LNTH.US,5,20251203,183500,60.14,60.14,60.135,60.135,721,0
LNTH.US,5,20251203,184000,60.12,60.25,60.055,60.09,16881,0
LNTH.US,5,20251203,184500,60.1,60.1,60.0125,60.0125,500,0
LNTH.US,5,20251203,185000,59.97,59.98,59.82,59.825,1538,0
LNTH.US,5,20251203,185500,59.86,59.87,59.7906,59.7906,1344,0
LNTH.US,5,20251203,190000,59.86,59.86,59.83,59.83,852,0
LNTH.US,5,20251203,190500,59.86,59.86,59.68,59.68,2300,0
LNTH.US,5,20251203,191000,59.695,59.695,59.6301,59.6301,578,0
LNTH.US,5,20251203,191500,59.675,59.735,59.675,59.69,3037,0
LNTH.US,5,20251203,192000,59.68,59.7057,59.67,59.7057,1200,0
LNTH.US,5,20251203,192500,59.7,59.915,59.6845,59.83,2952,0
LNTH.US,5,20251203,193000,59.88,59.88,59.88,59.88,308,0
LNTH.US,5,20251203,193500,59.875,59.875,59.84,59.865,2396,0
LNTH.US,5,20251203,194000,59.865,59.87,59.8645,59.8645,2012,0
LNTH.US,5,20251203,194500,59.8604,59.89,59.8604,59.8613,2259,0
LNTH.US,5,20251203,195000,59.89,59.93,59.86,59.88,3931,0
LNTH.US,5,20251203,195500,59.86,59.8895,59.72,59.72,1489,0
LNTH.US,5,20251203,200000,59.82,59.89,59.82,59.89,1212,0
LNTH.US,5,20251203,200500,59.84,59.91,59.775,59.82,5616,0
LNTH.US,5,20251203,201000,59.87,59.88,59.7901,59.88,1362,0
LNTH.US,5,20251203,201500,59.87,59.89,59.86,59.86,1926,0
LNTH.US,5,20251203,202000,59.85,59.89,59.83,59.8405,2883,0
LNTH.US,5,20251203,202500,59.84,59.9,59.84,59.89,2135,0
LNTH.US,5,20251203,203000,59.89,59.995,59.87,59.96,3417,0
LNTH.US,5,20251203,203500,59.975,60.08,59.97,60.05,5145,0
LNTH.US,5,20251203,204000,60.075,60.075,60.05,60.06,1200,0
LNTH.US,5,20251203,204500,60.06,60.1,60.06,60.08,1254,0
LNTH.US,5,20251203,205000,60.09,60.095,59.97,59.97,3948,0
LNTH.US,5,20251203,205500,59.98,59.98,59.94,59.94,516,0
LNTH.US,5,20251203,210000,59.95,59.95,59.91,59.915,1600,0
LNTH.US,5,20251203,210500,59.9287,59.96,59.89,59.89,3609,0
LNTH.US,5,20251203,211000,59.88,59.88,59.81,59.88,2145,0
LNTH.US,5,20251203,211500,59.85,59.85,59.81,59.81,600,0
LNTH.US,5,20251203,212000,59.825,59.87,59.65,59.69,5055,0
LNTH.US,5,20251203,212500,59.73,59.78,59.73,59.77,2298,0
LNTH.US,5,20251203,213000,59.78,59.78,59.65,59.6647,3506,0
LNTH.US,5,20251203,213500,59.66,59.79,59.65,59.79,4843,0
LNTH.US,5,20251203,214000,59.82,59.82,59.68,59.78,10003,0
LNTH.US,5,20251203,214500,59.8,60.06,59.8,60.04,17006,0
LNTH.US,5,20251203,215000,59.99,60.015,59.755,59.88,22210,0
LNTH.US,5,20251203,215500,59.88,59.95,59.73,59.77,276108,0
LNTH.US,5,20251204,153000,59.83,60.42,59.1401,60.42,21118,0
LNTH.US,5,20251204,153500,60.14,60.4,60.08,60.08,2383,0
LNTH.US,5,20251204,154000,60.41,60.41,60.035,60.25,2229,0
LNTH.US,5,20251204,154500,60.1375,60.45,60.1375,60.38,3420,0
LNTH.US,5,20251204,155000,60.33,60.35,60.275,60.29,1525,0
LNTH.US,5,20251204,155500,60.28,60.57,60.28,60.57,2642,0
LNTH.US,5,20251204,160000,60.44,60.64,60.4175,60.64,7071,0
LNTH.US,5,20251204,160500,60.64,60.9,60.5,60.5,6987,0
LNTH.US,5,20251204,161000,60.5,60.645,60.47,60.51,800,0
LNTH.US,5,20251204,161500,60.64,60.91,60.63,60.91,7328,0
LNTH.US,5,20251204,162000,60.77,61.04,60.67,60.73,8572,0
LNTH.US,5,20251204,162500,60.72,60.72,60.52,60.663,2419,0
LNTH.US,5,20251204,163000,60.67,60.71,60.57,60.65,2439,0
LNTH.US,5,20251204,163500,60.645,60.96,60.645,60.96,4675,0
LNTH.US,5,20251204,164000,60.83,61.08,60.83,60.995,1219,0
LNTH.US,5,20251204,164500,60.99,60.99,60.865,60.875,1500,0
LNTH.US,5,20251204,165000,60.89,61,60.87,61,3400,0
LNTH.US,5,20251204,165500,61.06,61.13,60.98,61.02,5222,0
LNTH.US,5,20251204,170000,61.11,61.27,61.11,61.195,2840,0
LNTH.US,5,20251204,170500,61.1,61.11,60.75,60.985,11775,0
LNTH.US,5,20251204,171000,60.935,60.99,60.93,60.94,1981,0
LNTH.US,5,20251204,171500,60.97,60.97,60.94,60.97,607,0
LNTH.US,5,20251204,172000,60.94,60.97,60.83,60.83,4901,0
LNTH.US,5,20251204,172500,60.89,60.89,60.84,60.84,500,0
LNTH.US,5,20251204,173000,60.87,60.88,60.79,60.815,4487,0
LNTH.US,5,20251204,173500,60.76,60.76,60.7,60.71,2592,0
LNTH.US,5,20251204,174000,60.72,60.77,60.68,60.6975,1909,0
LNTH.US,5,20251204,174500,60.715,60.79,60.7105,60.77,4011,0
LNTH.US,5,20251204,175000,60.79,60.9,60.79,60.86,9063,0
LNTH.US,5,20251204,175500,60.87,60.995,60.87,60.995,807,0
LNTH.US,5,20251204,180000,60.9069,61,60.88,60.885,3081,0
LNTH.US,5,20251204,180500,60.91,60.92,60.86,60.86,3380,0
LNTH.US,5,20251204,181000,60.89,60.96,60.85,60.918,4519,0
LNTH.US,5,20251204,181500,60.935,60.935,60.935,60.935,201,0
LNTH.US,5,20251204,182000,60.9091,60.99,60.85,60.96,6180,0
LNTH.US,5,20251204,182500,60.955,61.025,60.9408,60.985,6344,0
LNTH.US,5,20251204,183000,60.9825,61.035,60.975,61.03,3928,0
LNTH.US,5,20251204,183500,61.05,61.05,60.95,60.95,2835,0
LNTH.US,5,20251204,184000,60.96,60.96,60.905,60.94,1947,0
LNTH.US,5,20251204,184500,60.95,60.97,60.9352,60.955,1890,0
LNTH.US,5,20251204,185000,60.96,60.99,60.96,60.99,2340,0
LNTH.US,5,20251204,185500,61,61.37,61,61.36,16277,0
LNTH.US,5,20251204,190000,61.35,61.39,61.155,61.155,16630,0
LNTH.US,5,20251204,190500,61.15,61.45,61.12,61.4,12908,0
LNTH.US,5,20251204,191000,61.3765,61.4,61.31,61.4,3606,0
LNTH.US,5,20251204,191500,61.37,61.53,61.37,61.53,1476,0
LNTH.US,5,20251204,192000,61.505,61.54,61.4745,61.54,951,0
LNTH.US,5,20251204,192500,61.58,61.58,61.57,61.57,500,0
LNTH.US,5,20251204,193000,61.6,61.6,61.52,61.545,6986,0
LNTH.US,5,20251204,193500,61.54,61.67,61.52,61.67,6639,0
LNTH.US,5,20251204,194000,61.64,61.65,61.59,61.61,9709,0
LNTH.US,5,20251204,194500,61.58,61.58,61.53,61.56,7087,0
LNTH.US,5,20251204,195000,61.5401,61.57,61.475,61.57,4826,0
LNTH.US,5,20251204,195500,61.575,61.59,61.554,61.58,2320,0
LNTH.US,5,20251204,200000,61.59,61.59,61.53,61.54,9014,0
LNTH.US,5,20251204,200500,61.56,61.615,61.53,61.55,14218,0
LNTH.US,5,20251204,201000,61.52,61.52,61.5,61.51,3986,0
LNTH.US,5,20251204,201500,61.5,61.56,61.48,61.485,7644,0
LNTH.US,5,20251204,202000,61.455,61.46,61.405,61.46,2799,0
LNTH.US,5,20251204,202500,61.47,61.485,61.41,61.435,4815,0
LNTH.US,5,20251204,203000,61.41,61.46,61.41,61.455,1405,0
LNTH.US,5,20251204,203500,61.47,61.53,61.47,61.5,1420,0
LNTH.US,5,20251204,204000,61.53,61.58,61.52,61.58,4554,0
LNTH.US,5,20251204,204500,61.58,61.64,61.58,61.63,4627,0
LNTH.US,5,20251204,205000,61.61,61.67,61.61,61.65,5250,0
LNTH.US,5,20251204,205500,61.63,61.71,61.615,61.69,3368,0
LNTH.US,5,20251204,210000,61.69,61.95,61.65,61.93,7080,0
LNTH.US,5,20251204,210500,61.915,62.13,61.89,62.13,27248,0
LNTH.US,5,20251204,211000,62.14,62.26,62.115,62.26,2705,0
LNTH.US,5,20251204,211500,62.235,62.265,62.105,62.195,22320,0
LNTH.US,5,20251204,212000,62.2,62.22,62.04,62.175,20236,0
LNTH.US,5,20251204,212500,62.175,62.23,62.16,62.18,14597,0
LNTH.US,5,20251204,213000,62.16,62.27,62.06,62.27,10096,0
LNTH.US,5,20251204,213500,62.25,62.27,62.1,62.215,14428,0
LNTH.US,5,20251204,214000,62.22,62.32,62.215,62.31,10496,0
LNTH.US,5,20251204,214500,62.32,62.51,62.26,62.51,38037,0
LNTH.US,5,20251204,215000,62.5,62.6,61.9825,62,33364,0
LNTH.US,5,20251204,215500,61.98,62.06,61.84,61.87,415630,0
LNTH.US,5,20251205,153000,62.04,62.235,61.685,61.825,5728,0
LNTH.US,5,20251205,153500,61.84,62.26,61.44,61.685,2177,0
LNTH.US,5,20251205,154000,61.6987,61.905,61.25,61.605,5179,0
LNTH.US,5,20251205,154500,61.895,62.43,61.89,62.35,14580,0
LNTH.US,5,20251205,155000,62.4382,62.99,62.345,62.78,9941,0
LNTH.US,5,20251205,155500,62.86,62.96,62.761,62.92,2459,0
LNTH.US,5,20251205,160000,62.76,63.255,62.705,63.255,11370,0
LNTH.US,5,20251205,160500,63.26,63.4099,63.2318,63.2318,2718,0
LNTH.US,5,20251205,161000,63.325,63.44,63.13,63.13,13284,0
LNTH.US,5,20251205,161500,63.205,63.32,63.12,63.32,8953,0
LNTH.US,5,20251205,162000,63.41,63.46,63.365,63.39,12542,0
LNTH.US,5,20251205,162500,63.409,63.725,63.31,63.685,7496,0
LNTH.US,5,20251205,163000,63.73,63.98,63.67,63.92,8419,0
LNTH.US,5,20251205,163500,63.97,64,63.83,63.885,5751,0
LNTH.US,5,20251205,164000,63.885,63.98,63.77,63.965,12361,0
LNTH.US,5,20251205,164500,63.965,64.23,63.94,64.125,24787,0
LNTH.US,5,20251205,165000,64.18,64.21,64.12,64.16,3868,0
LNTH.US,5,20251205,165500,64.125,64.125,63.87,63.905,12879,0
LNTH.US,5,20251205,170000,63.94,64.16,63.93,63.96,49780,0
LNTH.US,5,20251205,170500,64.005,64.06,63.825,63.895,18776,0
LNTH.US,5,20251205,171000,63.95,64.4,63.635,63.635,16600,0
LNTH.US,5,20251205,171500,63.63,63.64,63.53,63.54,6883,0
LNTH.US,5,20251205,172000,63.54,63.675,63.54,63.64,2775,0
LNTH.US,5,20251205,172500,63.65,63.95,63.65,63.87,7301,0
LNTH.US,5,20251205,173000,63.83,64.04,63.83,64.04,2928,0
LNTH.US,5,20251205,173500,64.12,64.12,63.97,64.01,4929,0
LNTH.US,5,20251205,174000,64.01,64.08,63.98,64.03,6210,0
LNTH.US,5,20251205,174500,64.03,64.1,63.99,64.035,2376,0
LNTH.US,5,20251205,175000,64.11,64.12,64.02,64.075,6705,0
LNTH.US,5,20251205,175500,64.035,64.04,63.978,64.04,3044,0
LNTH.US,5,20251205,180000,64.04,64.04,63.975,64.03,3530,0
LNTH.US,5,20251205,180500,64.0004,64.0004,63.84,63.91,3357,0
LNTH.US,5,20251205,181000,63.9,63.9,63.82,63.88,4621,0
LNTH.US,5,20251205,181500,63.85,63.865,63.74,63.74,7968,0
LNTH.US,5,20251205,182000,63.73,63.73,63.535,63.535,2663,0
LNTH.US,5,20251205,182500,63.53,63.54,63.44,63.44,1947,0
LNTH.US,5,20251205,183000,63.475,63.475,63.39,63.42,5226,0
LNTH.US,5,20251205,183500,63.425,63.565,63.32,63.565,5609,0
LNTH.US,5,20251205,184000,63.565,63.565,63.49,63.55,3760,0
LNTH.US,5,20251205,184500,63.55,63.575,63.55,63.575,1132,0
LNTH.US,5,20251205,185000,63.62,63.7,63.58,63.68,1958,0
LNTH.US,5,20251205,185500,63.69,63.71,63.645,63.71,4292,0
LNTH.US,5,20251205,190000,63.715,63.72,63.67,63.69,1374,0
LNTH.US,5,20251205,190500,63.72,63.72,63.675,63.675,2965,0
LNTH.US,5,20251205,191000,63.68,63.68,63.59,63.61,4397,0
LNTH.US,5,20251205,191500,63.57,63.66,63.47,63.64,4023,0
LNTH.US,5,20251205,192000,63.635,63.635,63.47,63.47,4368,0
LNTH.US,5,20251205,192500,63.485,63.54,63.485,63.54,4486,0
LNTH.US,5,20251205,193000,63.5001,63.66,63.5001,63.58,15912,0
LNTH.US,5,20251205,193500,63.68,63.68,63.62,63.66,3338,0
LNTH.US,5,20251205,194000,63.665,63.665,63.5725,63.59,3048,0
LNTH.US,5,20251205,194500,63.62,63.63,63.56,63.5913,3171,0
