<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELL.US,5,20251201,181500,10.3409,10.3409,10.3409,10.3409,150,0
RELL.US,5,20251201,182500,10.38,10.38,10.38,10.38,100,0
RELL.US,5,20251201,184500,10.365,10.365,10.365,10.365,919,0
RELL.US,5,20251201,185000,10.4,10.43,10.4,10.43,300,0
RELL.US,5,20251201,185500,10.405,10.45,10.405,10.45,1400,0
RELL.US,5,20251201,190000,10.398,10.46,10.398,10.46,304,0
RELL.US,5,20251201,190500,10.5,10.5,10.5,10.5,100,0
RELL.US,5,20251201,191000,10.46,10.46,10.46,10.46,100,0
RELL.US,5,20251201,192000,10.46,10.46,10.442,10.442,200,0
RELL.US,5,20251201,193500,10.44,10.44,10.44,10.44,100,0
RELL.US,5,20251201,194000,10.42,10.46,10.42,10.42,500,0
RELL.US,5,20251201,195000,10.4,10.44,10.4,10.435,1739,0
RELL.US,5,20251201,195500,10.44,10.49,10.4277,10.49,1028,0
RELL.US,5,20251201,200000,10.49,10.5,10.43,10.43,330,0
RELL.US,5,20251201,200500,10.465,10.465,10.43,10.43,500,0
RELL.US,5,20251201,201500,10.42,10.42,10.42,10.42,100,0
RELL.US,5,20251201,202500,10.47,10.47,10.47,10.47,100,0
RELL.US,5,20251201,203000,10.445,10.47,10.4275,10.43,801,0
RELL.US,5,20251201,203500,10.48,10.48,10.48,10.48,100,0
RELL.US,5,20251201,204000,10.48,10.48,10.48,10.48,100,0
RELL.US,5,20251201,204500,10.43,10.46,10.43,10.46,200,0
RELL.US,5,20251201,211000,10.45,10.45,10.45,10.45,100,0
RELL.US,5,20251201,211500,10.46,10.46,10.43,10.44,400,0
RELL.US,5,20251201,212000,10.385,10.385,10.385,10.385,100,0
RELL.US,5,20251201,214000,10.35,10.35,10.35,10.35,100,0
RELL.US,5,20251201,214500,10.37,10.39,10.37,10.39,200,0
RELL.US,5,20251201,215000,10.39,10.39,10.33,10.35,1773,0
RELL.US,5,20251201,215500,10.35,10.35,10.31,10.33,3366,0
RELL.US,5,20251202,153000,10.41,10.41,10.41,10.41,110,0
RELL.US,5,20251202,161000,10.46,10.46,10.39,10.39,3195,0
RELL.US,5,20251202,161500,10.44,10.535,10.44,10.535,400,0
RELL.US,5,20251202,162000,10.55,10.55,10.55,10.55,100,0
RELL.US,5,20251202,162500,10.505,10.505,10.5036,10.5036,398,0
RELL.US,5,20251202,163000,10.4612,10.4612,10.4612,10.4612,629,0
RELL.US,5,20251202,163500,10.46,10.47,10.46,10.46,600,0
RELL.US,5,20251202,164500,10.46,10.46,10.46,10.46,200,0
RELL.US,5,20251202,165000,10.51,10.6199,10.51,10.57,2193,0
RELL.US,5,20251202,165500,10.62,10.62,10.62,10.62,100,0
RELL.US,5,20251202,170000,10.58,10.62,10.58,10.62,200,0
RELL.US,5,20251202,170500,10.6,10.6,10.6,10.6,200,0
RELL.US,5,20251202,171500,10.575,10.575,10.575,10.575,100,0
RELL.US,5,20251202,172000,10.57,10.57,10.57,10.57,500,0
RELL.US,5,20251202,173500,10.57,10.57,10.55,10.55,300,0
RELL.US,5,20251202,174000,10.5102,10.585,10.5102,10.585,395,0
RELL.US,5,20251202,175500,10.52,10.545,10.52,10.545,200,0
RELL.US,5,20251202,180000,10.51,10.51,10.51,10.51,200,0
RELL.US,5,20251202,181500,10.49,10.5,10.49,10.5,300,0
RELL.US,5,20251202,183000,10.5,10.5,10.5,10.5,100,0
RELL.US,5,20251202,184000,10.5,10.61,10.5,10.61,200,0
RELL.US,5,20251202,185000,10.61,10.61,10.61,10.61,100,0
RELL.US,5,20251202,193500,10.56,10.58,10.56,10.58,576,0
RELL.US,5,20251202,194000,10.62,10.62,10.58,10.58,200,0
RELL.US,5,20251202,195000,10.58,10.58,10.58,10.58,200,0
RELL.US,5,20251202,195500,10.63,10.64,10.63,10.64,200,0
RELL.US,5,20251202,200500,10.5905,10.615,10.5905,10.615,500,0
RELL.US,5,20251202,201000,10.615,10.65,10.615,10.65,300,0
RELL.US,5,20251202,202500,10.6159,10.62,10.615,10.62,1814,0
RELL.US,5,20251202,204500,10.65,10.68,10.64,10.68,900,0
RELL.US,5,20251202,205000,10.68,10.68,10.68,10.68,200,0
RELL.US,5,20251202,210000,10.675,10.675,10.625,10.64,1260,0
RELL.US,5,20251202,210500,10.68,10.68,10.68,10.68,100,0
RELL.US,5,20251202,213000,10.65,10.65,10.65,10.65,225,0
RELL.US,5,20251202,214000,10.63,10.63,10.63,10.63,300,0
RELL.US,5,20251202,214500,10.62,10.64,10.615,10.615,600,0
RELL.US,5,20251202,215000,10.61,10.61,10.61,10.61,200,0
RELL.US,5,20251202,215500,10.59,10.61,10.57,10.6,3751,0
RELL.US,5,20251203,153000,10.62,10.62,10.62,10.62,208,0
RELL.US,5,20251203,160000,10.59,10.59,10.59,10.59,600,0
RELL.US,5,20251203,160500,10.59,10.59,10.59,10.59,202,0
RELL.US,5,20251203,162500,10.65,10.66,10.65,10.66,519,0
RELL.US,5,20251203,163000,10.61,10.61,10.61,10.61,200,0
RELL.US,5,20251203,164000,10.67,10.67,10.67,10.67,100,0
RELL.US,5,20251203,165500,10.64,10.67,10.64,10.665,1409,0
RELL.US,5,20251203,170000,10.64,10.64,10.6,10.62,3026,0
RELL.US,5,20251203,171000,10.7,10.7,10.64,10.645,3800,0
RELL.US,5,20251203,171500,10.6899,10.6899,10.67,10.67,200,0
RELL.US,5,20251203,172000,10.65,10.65,10.546,10.62,11391,0
RELL.US,5,20251203,172500,10.615,10.669,10.565,10.669,729,0
RELL.US,5,20251203,173500,10.6226,10.6226,10.6226,10.6226,300,0
RELL.US,5,20251203,174000,10.6007,10.6385,10.6007,10.6385,1300,0
RELL.US,5,20251203,174500,10.635,10.645,10.61,10.645,1437,0
RELL.US,5,20251203,175000,10.645,10.645,10.62,10.6448,1900,0
RELL.US,5,20251203,175500,10.645,10.645,10.62,10.62,300,0
RELL.US,5,20251203,180000,10.615,10.615,10.615,10.615,500,0
RELL.US,5,20251203,180500,10.643,10.643,10.64,10.64,1200,0
RELL.US,5,20251203,181000,10.63,10.63,10.62,10.62,1950,0
RELL.US,5,20251203,181500,10.62,10.62,10.62,10.62,1976,0
RELL.US,5,20251203,182000,10.62,10.62,10.62,10.62,169,0
RELL.US,5,20251203,183000,10.62,10.62,10.62,10.62,100,0
RELL.US,5,20251203,183500,10.62,10.62,10.62,10.62,175,0
RELL.US,5,20251203,184000,10.62,10.65,10.62,10.64,4261,0
RELL.US,5,20251203,184500,10.7,10.7,10.66,10.67,2870,0
RELL.US,5,20251203,185000,10.68,10.69,10.68,10.69,200,0
RELL.US,5,20251203,185500,10.72,10.72,10.72,10.72,100,0
RELL.US,5,20251203,190500,10.7044,10.7044,10.7044,10.7044,283,0
RELL.US,5,20251203,191000,10.72,10.72,10.72,10.72,100,0
RELL.US,5,20251203,192500,10.72,10.72,10.72,10.72,100,0
RELL.US,5,20251203,193500,10.702,10.72,10.702,10.72,400,0
RELL.US,5,20251203,194500,10.69,10.82,10.69,10.73,9311,0
RELL.US,5,20251203,195000,10.765,10.78,10.72,10.72,5038,0
RELL.US,5,20251203,195500,10.7413,10.7413,10.72,10.72,700,0
RELL.US,5,20251203,200000,10.775,10.775,10.75,10.75,200,0
RELL.US,5,20251203,200500,10.75,10.75,10.75,10.75,100,0
RELL.US,5,20251203,202000,10.7502,10.7502,10.74,10.74,1000,0
RELL.US,5,20251203,202500,10.7555,10.7555,10.74,10.74,1200,0
RELL.US,5,20251203,203000,10.73,10.73,10.72,10.72,300,0
RELL.US,5,20251203,203500,10.74,10.74,10.74,10.74,100,0
RELL.US,5,20251203,205500,10.7508,10.86,10.73,10.86,4369,0
RELL.US,5,20251203,210000,10.8483,10.8483,10.8483,10.8483,144,0
RELL.US,5,20251203,210500,10.8001,10.88,10.8001,10.87,3447,0
RELL.US,5,20251203,211000,10.843,10.843,10.81,10.81,400,0
RELL.US,5,20251203,212500,10.8,10.8,10.8,10.8,100,0
RELL.US,5,20251203,215000,10.77,10.805,10.77,10.8,1219,0
RELL.US,5,20251203,215500,10.8,10.83,10.8,10.81,9913,0
RELL.US,5,20251204,153000,10.72,10.72,10.72,10.72,500,0
RELL.US,5,20251204,153500,10.3621,10.3621,10.32,10.32,704,0
RELL.US,5,20251204,154500,10.87,10.88,10.572,10.615,665,0
RELL.US,5,20251204,155000,10.6521,10.86,10.6521,10.655,1559,0
RELL.US,5,20251204,155500,10.784,10.88,10.7,10.75,2013,0
RELL.US,5,20251204,160000,10.705,10.705,10.705,10.705,100,0
RELL.US,5,20251204,160500,10.84,10.84,10.75,10.75,200,0
RELL.US,5,20251204,161000,10.75,10.75,10.75,10.75,2000,0
RELL.US,5,20251204,165000,10.7775,10.7775,10.7775,10.7775,100,0
RELL.US,5,20251204,165500,10.75,10.75,10.75,10.75,100,0
RELL.US,5,20251204,172500,10.72,10.72,10.72,10.72,277,0
RELL.US,5,20251204,174500,10.69,10.69,10.69,10.69,143,0
RELL.US,5,20251204,180000,10.66,10.665,10.66,10.665,503,0
RELL.US,5,20251204,180500,10.71,10.735,10.71,10.735,200,0
RELL.US,5,20251204,182000,10.735,10.735,10.735,10.735,100,0
RELL.US,5,20251204,183500,10.76,10.76,10.76,10.76,1000,0
RELL.US,5,20251204,184500,10.785,10.785,10.75,10.75,209,0
RELL.US,5,20251204,190500,10.74,10.74,10.74,10.74,100,0
RELL.US,5,20251204,191500,10.72,10.72,10.72,10.72,400,0
RELL.US,5,20251204,200000,10.73,10.73,10.7,10.7,400,0
RELL.US,5,20251204,202000,10.6494,10.6494,10.6494,10.6494,500,0
RELL.US,5,20251204,202500,10.64,10.65,10.62,10.65,780,0
RELL.US,5,20251204,203000,10.655,10.655,10.61,10.61,200,0
RELL.US,5,20251204,211000,10.62,10.66,10.62,10.66,200,0
RELL.US,5,20251204,211500,10.6345,10.6345,10.6345,10.6345,100,0
RELL.US,5,20251204,213000,10.598,10.598,10.598,10.598,249,0
RELL.US,5,20251204,214000,10.605,10.605,10.605,10.605,100,0
RELL.US,5,20251204,215500,10.65,10.674,10.63,10.66,4817,0
RELL.US,5,20251205,153000,10.66,10.66,10.66,10.66,344,0
RELL.US,5,20251205,154500,10.715,10.73,10.715,10.73,232,0
RELL.US,5,20251205,155500,10.753,10.753,10.753,10.753,600,0
RELL.US,5,20251205,161500,10.7086,10.7086,10.7086,10.7086,500,0
RELL.US,5,20251205,162000,10.74,10.75,10.74,10.745,496,0
RELL.US,5,20251205,162500,10.72,10.72,10.72,10.72,100,0
RELL.US,5,20251205,163500,10.74,10.74,10.74,10.74,100,0
RELL.US,5,20251205,165000,10.675,10.675,10.675,10.675,300,0
RELL.US,5,20251205,170000,10.69,10.69,10.69,10.69,100,0
RELL.US,5,20251205,170500,10.6796,10.6796,10.6796,10.6796,100,0
RELL.US,5,20251205,171000,10.68,10.69,10.68,10.69,1092,0
RELL.US,5,20251205,172000,10.66,10.66,10.66,10.66,100,0
RELL.US,5,20251205,173000,10.655,10.655,10.655,10.655,100,0
RELL.US,5,20251205,175500,10.65,10.65,10.65,10.65,100,0
RELL.US,5,20251205,181000,10.64,10.64,10.64,10.64,100,0
RELL.US,5,20251205,183000,10.56,10.56,10.56,10.56,100,0
RELL.US,5,20251205,190000,10.565,10.565,10.565,10.565,100,0
RELL.US,5,20251205,190500,10.59,10.59,10.59,10.59,132,0
RELL.US,5,20251205,192000,10.604,10.65,10.554,10.56,4438,0
RELL.US,5,20251205,192500,10.64,10.685,10.595,10.6765,2120,0
RELL.US,5,20251205,193000,10.695,10.71,10.6201,10.6201,4302,0
RELL.US,5,20251205,193500,10.6695,10.6695,10.6695,10.6695,300,0
RELL.US,5,20251205,195000,10.65,10.65,10.65,10.65,300,0
RELL.US,5,20251205,200000,10.65,10.65,10.65,10.65,100,0
RELL.US,5,20251205,200500,10.645,10.645,10.645,10.645,100,0
RELL.US,5,20251205,201000,10.645,10.645,10.645,10.645,100,0
RELL.US,5,20251205,202000,10.64,10.67,10.64,10.67,200,0
RELL.US,5,20251205,202500,10.64,10.64,10.62,10.62,200,0
RELL.US,5,20251205,203000,10.64,10.64,10.64,10.64,100,0
RELL.US,5,20251205,203500,10.62,10.62,10.62,10.62,100,0
RELL.US,5,20251205,205500,10.63,10.63,10.63,10.63,200,0
RELL.US,5,20251205,210000,10.6165,10.6636,10.6165,10.6636,933,0
RELL.US,5,20251205,211000,10.61,10.6299,10.61,10.61,400,0
RELL.US,5,20251205,211500,10.6,10.603987,10.593881,10.593881,1176,0
RELL.US,5,20251205,212500,10.61,10.652829,10.6099,10.652829,1298,0
RELL.US,5,20251205,213500,10.625,10.625,10.625,10.625,200,0
RELL.US,5,20251205,215000,10.62,10.62,10.56,10.56,886,0
RELL.US,5,20251205,215500,10.5865,10.5865,10.56,10.56,6835,0
RELL.US,5,20251208,153000,10.62,10.662,10.3301,10.662,1125,0
RELL.US,5,20251208,153500,10.695,10.75,10.695,10.75,730,0
RELL.US,5,20251208,154000,10.69,10.69,10.69,10.69,100,0
RELL.US,5,20251208,154500,10.69,10.69,10.69,10.69,100,0
RELL.US,5,20251208,155500,10.65,10.65,10.65,10.65,100,0
RELL.US,5,20251208,160000,10.72,10.72,10.72,10.72,113,0
RELL.US,5,20251208,163000,10.77,10.78,10.77,10.78,400,0
RELL.US,5,20251208,164500,10.79,10.88,10.79,10.87,2881,0
RELL.US,5,20251208,165000,10.88,10.88,10.87,10.87,400,0
RELL.US,5,20251208,170500,10.95,11,10.95,11,628,0
RELL.US,5,20251208,171500,11,11,10.94,10.94,1000,0
RELL.US,5,20251208,173000,10.9892,10.99,10.9892,10.99,300,0
RELL.US,5,20251208,174000,10.9603,10.9603,10.9603,10.9603,200,0
RELL.US,5,20251208,175000,11.07,11.07,11.07,11.07,100,0
RELL.US,5,20251208,180000,11.04,11.04,11,11,300,0
RELL.US,5,20251208,180500,10.96,10.96,10.915,10.915,1000,0
RELL.US,5,20251208,181000,10.95,10.95,10.95,10.95,200,0
RELL.US,5,20251208,181500,10.895,10.895,10.895,10.895,100,0
RELL.US,5,20251208,182500,10.905,10.905,10.905,10.905,200,0
RELL.US,5,20251208,185000,10.955,10.955,10.955,10.955,100,0
RELL.US,5,20251208,185500,10.99,10.99,10.99,10.99,100,0
RELL.US,5,20251208,193000,10.88,10.88,10.87,10.87,300,0
RELL.US,5,20251208,194500,10.88,10.88,10.88,10.88,262,0
RELL.US,5,20251208,195500,10.88,10.93,10.88,10.93,531,0
RELL.US,5,20251208,204500,10.925,10.97,10.8401,10.8401,450,0
RELL.US,5,20251208,205000,10.94,10.97,10.94,10.97,683,0
RELL.US,5,20251208,210500,10.935,10.935,10.935,10.935,100,0
RELL.US,5,20251208,212000,10.895,10.895,10.895,10.895,100,0
RELL.US,5,20251208,212500,10.93,10.93,10.9,10.9,300,0
RELL.US,5,20251208,213500,10.92,10.92,10.92,10.92,100,0
RELL.US,5,20251208,214500,10.8501,10.91,10.8501,10.91,720,0
RELL.US,5,20251208,215000,10.92,10.93,10.88,10.89,2206,0
RELL.US,5,20251208,215500,10.91,10.96,10.909,10.96,2219,0
RELL.US,5,20251209,165000,10.8937,10.8937,10.8937,10.8937,100,0
RELL.US,5,20251209,170000,10.99,10.99,10.99,10.99,100,0
RELL.US,5,20251209,170500,11.07,11.07,11.07,11.07,100,0
RELL.US,5,20251209,173500,11,11,10.975,10.975,300,0
RELL.US,5,20251209,174000,10.95,10.95,10.95,10.95,100,0
RELL.US,5,20251209,180500,11.04,11.04,11.04,11.04,966,0
RELL.US,5,20251209,182000,11.03,11.03,11.03,11.03,100,0
RELL.US,5,20251209,184500,11.02,11.02,11.02,11.02,100,0
RELL.US,5,20251209,185000,11.04,11.07,11.04,11.045,3505,0
RELL.US,5,20251209,185500,11.07,11.16,11.0462,11.16,2246,0
RELL.US,5,20251209,190000,11.0567,11.0567,11.0567,11.0567,250,0
RELL.US,5,20251209,191000,11.14,11.14,11.14,11.14,332,0
RELL.US,5,20251209,191500,11.17,11.17,11.17,11.17,100,0
RELL.US,5,20251209,192000,11.17,11.17,11.17,11.17,100,0
RELL.US,5,20251209,193000,11.18,11.18,11.18,11.18,178,0
RELL.US,5,20251209,193500,11.18,11.18,11.18,11.18,192,0
RELL.US,5,20251209,194000,11.18,11.18,11.14,11.14,411,0
RELL.US,5,20251209,200000,11.19,11.21,11.16,11.16,865,0
RELL.US,5,20251209,200500,11.19,11.19,11.19,11.19,575,0
RELL.US,5,20251209,201000,11.21,11.21,11.21,11.21,112,0
RELL.US,5,20251209,202500,11.2,11.2,11.2,11.2,100,0
RELL.US,5,20251209,203000,11.2,11.2,11.13,11.13,419,0
RELL.US,5,20251209,203500,11.135,11.135,11.13,11.13,1827,0
RELL.US,5,20251209,204000,11.1325,11.1325,11.1325,11.1325,500,0
RELL.US,5,20251209,205500,11.12,11.12,11.0801,11.0801,565,0
RELL.US,5,20251209,211500,11.105,11.105,11.085,11.105,300,0
RELL.US,5,20251209,212000,11.1,11.1,11.07,11.07,600,0
RELL.US,5,20251209,212500,11.06,11.06,10.965,10.965,200,0
RELL.US,5,20251209,213000,11.025,11.025,11.025,11.025,100,0
RELL.US,5,20251209,214000,11.01,11.01,11.01,11.01,100,0
RELL.US,5,20251209,214500,11.04,11.05,11.04,11.05,700,0
RELL.US,5,20251209,215000,11.07,11.07,11.02,11.02,700,0
RELL.US,5,20251209,215500,11.01,11.04,10.995,11.02,7165,0
RELL.US,5,20251210,153000,10.7501,10.87,10.75,10.75,1460,0
RELL.US,5,20251210,153500,10.8582,10.8753,10.7618,10.875,1221,0
RELL.US,5,20251210,154000,10.76,10.8701,10.76,10.7801,2842,0
RELL.US,5,20251210,154500,10.988,11,10.985,10.985,1347,0
RELL.US,5,20251210,160500,11.12,11.12,11.12,11.12,100,0
RELL.US,5,20251210,162000,10.8801,10.8801,10.8801,10.8801,118,0
RELL.US,5,20251210,162500,11.0029,11.0029,11.0029,11.0029,200,0
RELL.US,5,20251210,164000,11.12,11.12,11.12,11.12,200,0
RELL.US,5,20251210,165000,11,11,11,11,140,0
RELL.US,5,20251210,172500,11.05,11.05,11.05,11.05,500,0
RELL.US,5,20251210,173000,11.11,11.11,11.11,11.11,197,0
RELL.US,5,20251210,175000,11.135,11.135,11.12,11.12,701,0
RELL.US,5,20251210,180500,11.17,11.21,11.17,11.2,300,0
RELL.US,5,20251210,182500,11.19,11.19,11.19,11.19,100,0
RELL.US,5,20251210,183000,11.18,11.21,11.18,11.21,400,0
RELL.US,5,20251210,191000,11.225,11.225,11.22,11.22,527,0
RELL.US,5,20251210,194000,11.215,11.215,11.215,11.215,100,0
RELL.US,5,20251210,194500,11.2,11.2,11.2,11.2,100,0
RELL.US,5,20251210,195000,11.22,11.22,11.19,11.19,301,0
RELL.US,5,20251210,200000,11.26,11.26,11.21,11.21,1300,0
RELL.US,5,20251210,200500,11.31,11.31,11.29,11.29,200,0
RELL.US,5,20251210,201000,11.31,11.31,11.31,11.31,100,0
RELL.US,5,20251210,202000,11.27,11.27,11.255,11.255,200,0
RELL.US,5,20251210,203000,11.3,11.3,11.3,11.3,351,0
RELL.US,5,20251210,204000,11.245,11.26,11.24,11.25,400,0
RELL.US,5,20251210,204500,11.26,11.29,11.26,11.29,300,0
RELL.US,5,20251210,210000,11.3105,11.36,11.3105,11.36,1100,0
RELL.US,5,20251210,211000,11.41,11.45,11.41,11.45,300,0
RELL.US,5,20251210,211500,11.4553,11.4553,11.4553,11.4553,125,0
RELL.US,5,20251210,212000,11.45,11.45,11.43,11.45,1000,0
RELL.US,5,20251210,212500,11.45,11.47,11.45,11.47,200,0
RELL.US,5,20251210,213000,11.44,11.45,11.43,11.45,800,0
RELL.US,5,20251210,213500,11.45,11.46,11.45,11.45,1459,0
RELL.US,5,20251210,214000,11.45,11.45,11.44,11.4475,700,0
RELL.US,5,20251210,215000,11.33,11.37,11.27,11.27,542,0
RELL.US,5,20251210,215500,11.3,11.33,11.27,11.315,3759,0
RELL.US,5,20251211,153000,11.01,11.01,11.01,11.01,121,0
RELL.US,5,20251211,153500,11.3,11.3,11.3,11.3,105,0
RELL.US,5,20251211,160500,11.155,11.155,11.155,11.155,200,0
RELL.US,5,20251211,161000,11.0201,11.22,11.0201,11.22,405,0
RELL.US,5,20251211,161500,11.165,11.165,11.165,11.165,500,0
RELL.US,5,20251211,162500,11.2,11.2,11.2,11.2,526,0
RELL.US,5,20251211,164000,11.175,11.175,11.175,11.175,393,0
RELL.US,5,20251211,164500,11.0974,11.0974,11.0974,11.0974,275,0
RELL.US,5,20251211,165000,11.1534,11.1534,11.1534,11.1534,171,0
RELL.US,5,20251211,165500,11.3,11.31,11.3,11.31,200,0
RELL.US,5,20251211,173000,11.4,11.4,11.4,11.4,100,0
RELL.US,5,20251211,174500,11.33,11.33,11.31,11.31,321,0
RELL.US,5,20251211,180000,11.28,11.28,11.28,11.28,100,0
RELL.US,5,20251211,183500,11.29,11.29,11.29,11.29,100,0
RELL.US,5,20251211,184500,11.32,11.32,11.32,11.32,119,0
RELL.US,5,20251211,191000,11.28,11.28,11.28,11.28,100,0
RELL.US,5,20251211,192000,11.27,11.27,11.27,11.27,100,0
RELL.US,5,20251211,200000,11.295,11.295,11.295,11.295,100,0
RELL.US,5,20251211,200500,11.37,11.38,11.37,11.38,476,0
RELL.US,5,20251211,201000,11.3,11.31,11.3,11.3,1109,0
RELL.US,5,20251211,201500,11.24,11.24,11.24,11.24,200,0
RELL.US,5,20251211,203500,11.27,11.27,11.27,11.27,300,0
RELL.US,5,20251211,205500,11.27,11.27,11.27,11.27,100,0
RELL.US,5,20251211,212000,11.27,11.27,11.27,11.27,481,0
RELL.US,5,20251211,212500,11.255,11.3,11.255,11.29,3828,0
RELL.US,5,20251211,213000,11.28,11.355,11.28,11.355,1769,0
RELL.US,5,20251211,215000,11.35,11.35,11.32,11.32,200,0
RELL.US,5,20251211,215500,11.33,11.33,11.29,11.3,9350,0
RELL.US,5,20251212,155500,10.7213,11.2,10.7213,11.2,503,0
RELL.US,5,20251212,160000,11.37,11.39,11.35,11.35,500,0
RELL.US,5,20251212,161000,11.245,11.245,11.245,11.245,100,0
RELL.US,5,20251212,162000,11.2945,11.2945,11.2945,11.2945,410,0
RELL.US,5,20251212,162500,11.23,11.24,11.21,11.22,1084,0
RELL.US,5,20251212,163000,11.2,11.2,11.145,11.145,515,0
RELL.US,5,20251212,164500,11.24,11.24,11.14,11.14,300,0
RELL.US,5,20251212,170000,11.15,11.15,11.15,11.15,300,0
RELL.US,5,20251212,172500,11.0753,11.15,11.0753,11.09,822,0
RELL.US,5,20251212,175500,11.1,11.1,11.1,11.1,200,0
RELL.US,5,20251212,180000,11.045,11.045,11.03,11.03,500,0
RELL.US,5,20251212,180500,10.97,10.99,10.97,10.99,200,0
RELL.US,5,20251212,182000,11.035,11.06,11.035,11.05,300,0
RELL.US,5,20251212,183500,11.095,11.095,11.095,11.095,100,0
RELL.US,5,20251212,184500,11.07,11.07,11.07,11.07,100,0
RELL.US,5,20251212,190500,11.09,11.09,11.09,11.09,100,0
RELL.US,5,20251212,191000,11.08,11.08,11.08,11.08,100,0
RELL.US,5,20251212,192000,11.1,11.1001,11.055,11.055,420,0
RELL.US,5,20251212,193000,11.05,11.05,11.05,11.05,333,0
RELL.US,5,20251212,194000,11.009546,11.009546,11.009546,11.009546,490,0
RELL.US,5,20251212,200000,11.02,11.02,11.02,11.02,100,0
RELL.US,5,20251212,200500,11.05,11.05,11.03,11.03,300,0
RELL.US,5,20251212,202500,10.99,10.99,10.99,10.99,100,0
RELL.US,5,20251212,203500,10.96,10.96,10.96,10.96,110,0
RELL.US,5,20251212,204000,10.9497,11.01,10.935,10.978,3638,0
RELL.US,5,20251212,204500,11,11.017,10.97,11.017,1443,0
RELL.US,5,20251212,205000,11.015,11.015,10.91,10.91,2000,0
RELL.US,5,20251212,205500,10.9495,10.972,10.945,10.972,1300,0
RELL.US,5,20251212,210000,10.9601,10.9601,10.9601,10.9601,200,0
RELL.US,5,20251212,211000,11.015,11.095,11.015,11.05,3203,0
RELL.US,5,20251212,211500,11.04,11.04,11.04,11.04,100,0
RELL.US,5,20251212,212500,11.03,11.03,11.03,11.03,214,0
RELL.US,5,20251212,213500,10.98,10.98,10.98,10.98,1100,0
RELL.US,5,20251212,214500,10.99,11.02,10.99,11.02,200,0
RELL.US,5,20251212,215000,11.01,11.02,11.01,11.02,700,0
RELL.US,5,20251212,215500,11.02,11.02,10.94,10.97,9422,0
RELL.US,5,20251215,153000,11,11,11,11,129,0
RELL.US,5,20251215,154500,11,11,11,11,113,0
RELL.US,5,20251215,163000,11.025,11.09,11.025,11.09,500,0
RELL.US,5,20251215,164500,11.09,11.09,11.09,11.09,230,0
RELL.US,5,20251215,165000,11.11,11.11,11.11,11.11,100,0
RELL.US,5,20251215,170000,11.035,11.035,11.035,11.035,100,0
RELL.US,5,20251215,171000,11.03,11.03,10.87,10.87,3290,0
RELL.US,5,20251215,172000,10.945,11.02,10.87,11.02,3429,0
RELL.US,5,20251215,172500,11.013,11.013,11.013,11.013,200,0
RELL.US,5,20251215,175000,11,11.01,10.9967,10.9967,567,0
RELL.US,5,20251215,182500,10.974,10.974,10.945,10.945,980,0
RELL.US,5,20251215,183500,10.9799,10.98,10.9799,10.98,823,0
RELL.US,5,20251215,185000,10.98,10.98,10.98,10.98,200,0
RELL.US,5,20251215,185500,11.02,11.02,11.02,11.02,100,0
RELL.US,5,20251215,190000,10.98,10.98,10.94,10.965,1861,0
RELL.US,5,20251215,191000,11,11,10.97,10.97,200,0
RELL.US,5,20251215,193500,10.97,10.97,10.97,10.97,100,0
RELL.US,5,20251215,194000,10.965,10.965,10.965,10.965,200,0
RELL.US,5,20251215,194500,10.965,10.965,10.965,10.965,100,0
RELL.US,5,20251215,201500,10.98,10.99,10.9,10.99,1896,0
RELL.US,5,20251215,203000,10.975,11.035,10.975,10.9865,3467,0
RELL.US,5,20251215,203500,10.9997,10.9997,10.9832,10.9832,800,0
RELL.US,5,20251215,204000,10.9703,10.985,10.9227,10.95,1868,0
RELL.US,5,20251215,205000,10.975,10.975,10.9201,10.95,1162,0
RELL.US,5,20251215,205500,10.97,10.97,10.97,10.97,100,0
RELL.US,5,20251215,210000,10.99,10.99,10.9307,10.9307,260,0
RELL.US,5,20251215,210500,10.96,10.9601,10.9089,10.935,1228,0
RELL.US,5,20251215,211500,10.94,10.94,10.94,10.94,700,0
RELL.US,5,20251215,212000,10.9499,10.95,10.9499,10.95,471,0
RELL.US,5,20251215,212500,10.9571,10.9571,10.95,10.95,458,0
RELL.US,5,20251215,213000,10.95,10.95,10.92,10.92,962,0
RELL.US,5,20251215,213500,10.95,10.955,10.95,10.95,819,0
RELL.US,5,20251215,214500,10.9501,11.015,10.95,10.975,1313,0
RELL.US,5,20251215,215000,10.96,10.96,10.96,10.96,100,0
RELL.US,5,20251215,215500,10.97,10.97,10.95,10.96,5038,0
RELL.US,5,20251216,153000,10.93,10.93,10.93,10.93,461,0
RELL.US,5,20251216,160000,11.025,11.025,11.025,11.025,100,0
RELL.US,5,20251216,162000,10.95,10.95,10.93,10.93,241,0
RELL.US,5,20251216,162500,10.9431,10.9431,10.9431,10.9431,200,0
RELL.US,5,20251216,163000,10.98,11.01,10.98,11.01,204,0
RELL.US,5,20251216,164000,11.01,11.01,11.01,11.01,100,0
RELL.US,5,20251216,164500,11.01,11.01,11.01,11.01,100,0
