<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STNE.US,5,20251202,173000,17.375,17.41,17.375,17.4045,22941,0
STNE.US,5,20251202,173500,17.47,17.48,17.435,17.44,23602,0
STNE.US,5,20251202,174000,17.45,17.545,17.45,17.54,47620,0
STNE.US,5,20251202,174500,17.535,17.54,17.495,17.505,26172,0
STNE.US,5,20251202,175000,17.52,17.56,17.505,17.5135,23100,0
STNE.US,5,20251202,175500,17.52,17.565,17.52,17.54,16404,0
STNE.US,5,20251202,180000,17.55,17.58,17.535,17.545,38096,0
STNE.US,5,20251202,180500,17.54,17.55,17.43,17.485,75058,0
STNE.US,5,20251202,181000,17.485,17.495,17.455,17.495,11274,0
STNE.US,5,20251202,181500,17.505,17.62,17.495,17.62,256844,0
STNE.US,5,20251202,182000,17.615,17.675,17.58,17.665,94185,0
STNE.US,5,20251202,182500,17.67,17.71,17.645,17.71,47857,0
STNE.US,5,20251202,183000,17.71,17.77,17.7,17.755,39336,0
STNE.US,5,20251202,183500,17.755,17.76,17.685,17.685,44892,0
STNE.US,5,20251202,184000,17.685,17.77,17.685,17.77,34456,0
STNE.US,5,20251202,184500,17.765,17.79,17.765,17.78,28356,0
STNE.US,5,20251202,185000,17.78,17.795,17.75,17.785,27234,0
STNE.US,5,20251202,185500,17.77,17.77,17.725,17.735,42203,0
STNE.US,5,20251202,190000,17.73,17.815,17.725,17.765,41954,0
STNE.US,5,20251202,190500,17.765,17.79,17.715,17.715,42939,0
STNE.US,5,20251202,191000,17.715,17.725,17.68,17.71,70290,0
STNE.US,5,20251202,191500,17.7,17.725,17.665,17.7099,60049,0
STNE.US,5,20251202,192000,17.705,17.725,17.67,17.67,23690,0
STNE.US,5,20251202,192500,17.68,17.68,17.645,17.675,21107,0
STNE.US,5,20251202,193000,17.675,17.675,17.625,17.645,51474,0
STNE.US,5,20251202,193500,17.645,17.675,17.625,17.665,51645,0
STNE.US,5,20251202,194000,17.665,17.69,17.655,17.685,21156,0
STNE.US,5,20251202,194500,17.685,17.695,17.665,17.69,22020,0
STNE.US,5,20251202,195000,17.685,17.72,17.685,17.705,17160,0
STNE.US,5,20251202,195500,17.705,17.725,17.69,17.695,31219,0
STNE.US,5,20251202,200000,17.695,17.715,17.68,17.695,50606,0
STNE.US,5,20251202,200500,17.695,17.695,17.675,17.685,40542,0
STNE.US,5,20251202,201000,17.69,17.715,17.6,17.61,72110,0
STNE.US,5,20251202,201500,17.605,17.635,17.575,17.635,24398,0
STNE.US,5,20251202,202000,17.63,17.635,17.58,17.585,17921,0
STNE.US,5,20251202,202500,17.585,17.605,17.575,17.595,18711,0
STNE.US,5,20251202,203000,17.595,17.625,17.57,17.62,26133,0
STNE.US,5,20251202,203500,17.625,17.645,17.485,17.495,55263,0
STNE.US,5,20251202,204000,17.49,17.53,17.49,17.52,96577,0
STNE.US,5,20251202,204500,17.525,17.555,17.52,17.54,37238,0
STNE.US,5,20251202,205000,17.55,17.5594,17.515,17.515,44777,0
STNE.US,5,20251202,205500,17.515,17.525,17.5,17.505,47572,0
STNE.US,5,20251202,210000,17.51,17.5251,17.495,17.52,36126,0
STNE.US,5,20251202,210500,17.525,17.525,17.495,17.495,28890,0
STNE.US,5,20251202,211000,17.495,17.5,17.46,17.46,28983,0
STNE.US,5,20251202,211500,17.465,17.465,17.435,17.455,55398,0
STNE.US,5,20251202,212000,17.455,17.555,17.455,17.555,59144,0
STNE.US,5,20251202,212500,17.555,17.57,17.52,17.52,67707,0
STNE.US,5,20251202,213000,17.52,17.54,17.48,17.525,123257,0
STNE.US,5,20251202,213500,17.525,17.5398,17.5,17.525,128862,0
STNE.US,5,20251202,214000,17.53,17.565,17.53,17.535,43229,0
STNE.US,5,20251202,214500,17.535,17.5783,17.53,17.575,48478,0
STNE.US,5,20251202,215000,17.58,17.595,17.495,17.515,517466,0
STNE.US,5,20251202,215500,17.52,17.52,17.42,17.44,1447221,0
STNE.US,5,20251203,153000,17.48,17.5,17.335,17.37,33890,0
STNE.US,5,20251203,153500,17.35,17.36,17.27,17.274,20832,0
STNE.US,5,20251203,154000,17.27,17.31,17.2,17.225,18900,0
STNE.US,5,20251203,154500,17.225,17.225,17.03,17.05,36193,0
STNE.US,5,20251203,155000,17.03,17.08,16.93,17.06,90774,0
STNE.US,5,20251203,155500,17.05,17.085,17.04,17.05,10053,0
STNE.US,5,20251203,160000,17.05,17.08,17.03,17.045,24706,0
STNE.US,5,20251203,160500,17.04,17.075,17,17.07,150258,0
STNE.US,5,20251203,161000,17.07,17.11,17.03,17.03,129470,0
STNE.US,5,20251203,161500,17.03,17.03,16.97,17.005,233817,0
STNE.US,5,20251203,162000,17,17.015,16.905,16.92,75599,0
STNE.US,5,20251203,162500,16.91,16.92,16.85,16.85,32080,0
STNE.US,5,20251203,163000,16.83,16.85,16.81,16.845,46045,0
STNE.US,5,20251203,163500,16.8458,16.8799,16.805,16.84,20173,0
STNE.US,5,20251203,164000,16.84,16.88,16.76,16.79,44426,0
STNE.US,5,20251203,164500,16.7926,16.795,16.7387,16.78,78609,0
STNE.US,5,20251203,165000,16.7844,16.795,16.72,16.74,18194,0
STNE.US,5,20251203,165500,16.73,16.76,16.6801,16.72,38259,0
STNE.US,5,20251203,170000,16.72,16.83,16.705,16.825,41141,0
STNE.US,5,20251203,170500,16.825,16.89,16.815,16.845,37019,0
STNE.US,5,20251203,171000,16.845,16.845,16.785,16.81,19407,0
STNE.US,5,20251203,171500,16.81,16.855,16.795,16.855,15559,0
STNE.US,5,20251203,172000,16.855,16.855,16.81,16.835,25591,0
STNE.US,5,20251203,172500,16.83,16.83,16.8,16.83,16566,0
STNE.US,5,20251203,173000,16.825,16.88,16.79,16.81,56948,0
STNE.US,5,20251203,173500,16.81,16.8358,16.805,16.81,23656,0
STNE.US,5,20251203,174000,16.8,16.8,16.775,16.78,26110,0
STNE.US,5,20251203,174500,16.785,16.795,16.76,16.765,34895,0
STNE.US,5,20251203,175000,16.765,16.765,16.65,16.66,30078,0
STNE.US,5,20251203,175500,16.65,16.655,16.6,16.63,52764,0
STNE.US,5,20251203,180000,16.625,16.675,16.625,16.665,22462,0
STNE.US,5,20251203,180500,16.665,16.665,16.625,16.645,28485,0
STNE.US,5,20251203,181000,16.645,16.6772,16.638,16.665,33822,0
STNE.US,5,20251203,181500,16.665,16.695,16.655,16.695,61809,0
STNE.US,5,20251203,182000,16.695,16.765,16.685,16.74,217037,0
STNE.US,5,20251203,182500,16.745,16.745,16.67,16.6707,160384,0
STNE.US,5,20251203,183000,16.67,16.67,16.6,16.625,50091,0
STNE.US,5,20251203,183500,16.625,16.64,16.595,16.595,132813,0
STNE.US,5,20251203,184000,16.595,16.61,16.565,16.58,35030,0
STNE.US,5,20251203,184500,16.575,16.59,16.51,16.575,87205,0
STNE.US,5,20251203,185000,16.575,16.62,16.565,16.565,135596,0
STNE.US,5,20251203,185500,16.565,16.58,16.49,16.51,99010,0
STNE.US,5,20251203,190000,16.51,16.55,16.505,16.545,63329,0
STNE.US,5,20251203,190500,16.545,16.56,16.45,16.545,126244,0
STNE.US,5,20251203,191000,16.545,16.69,16.545,16.665,145365,0
STNE.US,5,20251203,191500,16.66,16.79,16.6495,16.77,374632,0
STNE.US,5,20251203,192000,16.76,16.76,16.66,16.66,371939,0
STNE.US,5,20251203,192500,16.65,16.69,16.63,16.66,22698,0
STNE.US,5,20251203,193000,16.66,16.66,16.56,16.575,90165,0
STNE.US,5,20251203,193500,16.575,16.58,16.475,16.505,54233,0
STNE.US,5,20251203,194000,16.505,16.545,16.485,16.54,128022,0
STNE.US,5,20251203,194500,16.5445,16.5445,16.445,16.46,73939,0
STNE.US,5,20251203,195000,16.455,16.46,16.375,16.375,51991,0
STNE.US,5,20251203,195500,16.375,16.4,16.335,16.35,69890,0
STNE.US,5,20251203,200000,16.345,16.36,16.28,16.295,95089,0
STNE.US,5,20251203,200500,16.295,16.3,16.21,16.255,93125,0
STNE.US,5,20251203,201000,16.255,16.28,16.2,16.22,151325,0
STNE.US,5,20251203,201500,16.215,16.22,16.12,16.2093,80059,0
STNE.US,5,20251203,202000,16.2022,16.205,16.13,16.13,86613,0
STNE.US,5,20251203,202500,16.13,16.15,16.04,16.045,114816,0
STNE.US,5,20251203,203000,16.04,16.088,16.005,16.085,182474,0
STNE.US,5,20251203,203500,16.085,16.12,16.03,16.085,144965,0
STNE.US,5,20251203,204000,16.085,16.17,16.085,16.115,315749,0
STNE.US,5,20251203,204500,16.115,16.135,16.04,16.07,223482,0
STNE.US,5,20251203,205000,16.065,16.09,16.01,16.045,113678,0
STNE.US,5,20251203,205500,16.045,16.065,15.87,15.87,148857,0
STNE.US,5,20251203,210000,15.87,15.97,15.85,15.93,145465,0
STNE.US,5,20251203,210500,15.935,15.97,15.93,15.95,45618,0
STNE.US,5,20251203,211000,15.955,16.015,15.945,15.95,64600,0
STNE.US,5,20251203,211500,15.95,15.9571,15.91,15.935,121794,0
STNE.US,5,20251203,212000,15.935,15.95,15.83,15.87,113538,0
STNE.US,5,20251203,212500,15.875,15.91,15.86,15.885,51057,0
STNE.US,5,20251203,213000,15.88,15.92,15.845,15.8461,93910,0
STNE.US,5,20251203,213500,15.845,15.865,15.81,15.815,78254,0
STNE.US,5,20251203,214000,15.81,15.815,15.765,15.795,129409,0
STNE.US,5,20251203,214500,15.795,15.8099,15.77,15.7745,135401,0
STNE.US,5,20251203,215000,15.77,15.805,15.715,15.775,382564,0
STNE.US,5,20251203,215500,15.77,15.79,15.695,15.74,1591592,0
STNE.US,5,20251204,153000,15.9,16.08,15.9,15.925,82264,0
STNE.US,5,20251204,153500,15.91,16.01,15.81,15.85,76900,0
STNE.US,5,20251204,154000,15.87,15.9,15.7,15.75,94956,0
STNE.US,5,20251204,154500,15.765,15.765,15.5702,15.64,70943,0
STNE.US,5,20251204,155000,15.62,15.68,15.47,15.61,389555,0
STNE.US,5,20251204,155500,15.605,15.65,15.55,15.55,26172,0
STNE.US,5,20251204,160000,15.565,15.68,15.51,15.54,345156,0
STNE.US,5,20251204,160500,15.54,15.6,15.37,15.38,707821,0
STNE.US,5,20251204,161000,15.37,15.38,15.11,15.12,342985,0
STNE.US,5,20251204,161500,15.12,15.36,14.8916,14.925,1080312,0
STNE.US,5,20251204,162000,14.91,15.3,14.905,15.255,553558,0
STNE.US,5,20251204,162500,15.255,15.32,15.095,15.24,328405,0
STNE.US,5,20251204,163000,15.235,15.255,15.14,15.2,238449,0
STNE.US,5,20251204,163500,15.21,15.24,15.14,15.165,130996,0
STNE.US,5,20251204,164000,15.16,15.215,15.11,15.2,146893,0
STNE.US,5,20251204,164500,15.2,15.27,15.19,15.22,232714,0
STNE.US,5,20251204,165000,15.22,15.46,15.2,15.45,568019,0
STNE.US,5,20251204,165500,15.46,15.46,15.355,15.405,71177,0
STNE.US,5,20251204,170000,15.405,15.47,15.375,15.385,173997,0
STNE.US,5,20251204,170500,15.38,15.385,15.28,15.325,99439,0
STNE.US,5,20251204,171000,15.33,15.515,15.295,15.5,485301,0
STNE.US,5,20251204,171500,15.49,15.56,15.45,15.515,128304,0
STNE.US,5,20251204,172000,15.515,15.53,15.4,15.455,161567,0
STNE.US,5,20251204,172500,15.46,15.55,15.445,15.525,136821,0
STNE.US,5,20251204,173000,15.53,15.53,15.43,15.4325,326347,0
STNE.US,5,20251204,173500,15.43,15.43,15.395,15.405,88761,0
STNE.US,5,20251204,174000,15.405,15.405,15.295,15.34,169756,0
STNE.US,5,20251204,174500,15.34,15.35,15.23,15.28,150714,0
STNE.US,5,20251204,175000,15.285,15.37,15.275,15.37,93673,0
STNE.US,5,20251204,175500,15.37,15.41,15.3501,15.38,98356,0
STNE.US,5,20251204,180000,15.375,15.39,15.31,15.315,65656,0
STNE.US,5,20251204,180500,15.315,15.3158,15.26,15.295,86776,0
STNE.US,5,20251204,181000,15.295,15.36,15.285,15.325,39991,0
STNE.US,5,20251204,181500,15.325,15.37,15.29,15.355,167679,0
STNE.US,5,20251204,182000,15.355,15.36,15.3,15.3,43372,0
STNE.US,5,20251204,182500,15.303,15.36,15.3,15.355,133330,0
STNE.US,5,20251204,183000,15.355,15.445,15.355,15.375,186724,0
STNE.US,5,20251204,183500,15.375,15.405,15.375,15.385,60133,0
STNE.US,5,20251204,184000,15.38,15.385,15.275,15.295,656413,0
STNE.US,5,20251204,184500,15.295,15.33,15.25,15.325,172052,0
STNE.US,5,20251204,185000,15.33,15.458,15.315,15.43,97177,0
STNE.US,5,20251204,185500,15.425,15.56,15.415,15.56,280710,0
STNE.US,5,20251204,190000,15.55,15.55,15.43,15.535,106930,0
STNE.US,5,20251204,190500,15.535,15.565,15.49,15.5207,151442,0
STNE.US,5,20251204,191000,15.525,15.555,15.515,15.5525,64503,0
STNE.US,5,20251204,191500,15.555,15.595,15.5445,15.595,230763,0
STNE.US,5,20251204,192000,15.6,15.6,15.4901,15.5,74092,0
STNE.US,5,20251204,192500,15.5,15.565,15.485,15.565,80299,0
STNE.US,5,20251204,193000,15.565,15.585,15.4701,15.485,70935,0
STNE.US,5,20251204,193500,15.48,15.56,15.475,15.55,43568,0
STNE.US,5,20251204,194000,15.54,15.545,15.51,15.525,51423,0
STNE.US,5,20251204,194500,15.52,15.53,15.49,15.51,87654,0
STNE.US,5,20251204,195000,15.515,15.53,15.495,15.495,73002,0
STNE.US,5,20251204,195500,15.49,15.49,15.4518,15.47,64634,0
STNE.US,5,20251204,200000,15.47,15.48,15.4,15.42,58911,0
STNE.US,5,20251204,200500,15.425,15.45,15.405,15.445,60933,0
STNE.US,5,20251204,201000,15.445,15.48,15.4301,15.445,80959,0
STNE.US,5,20251204,201500,15.45,15.46,15.425,15.445,51358,0
STNE.US,5,20251204,202000,15.445,15.445,15.41,15.415,38425,0
STNE.US,5,20251204,202500,15.42,15.455,15.41,15.45,45316,0
STNE.US,5,20251204,203000,15.455,15.515,15.455,15.5,58915,0
STNE.US,5,20251204,203500,15.505,15.565,15.495,15.505,222124,0
STNE.US,5,20251204,204000,15.505,15.53,15.49,15.53,84013,0
STNE.US,5,20251204,204500,15.53,15.565,15.505,15.515,429995,0
STNE.US,5,20251204,205000,15.515,15.54,15.5001,15.515,68462,0
STNE.US,5,20251204,205500,15.515,15.55,15.505,15.55,95791,0
STNE.US,5,20251204,210000,15.545,15.615,15.5412,15.615,131336,0
STNE.US,5,20251204,210500,15.615,15.625,15.585,15.625,92596,0
STNE.US,5,20251204,211000,15.63,15.6472,15.6,15.645,150422,0
STNE.US,5,20251204,211500,15.65,15.65,15.595,15.605,69714,0
STNE.US,5,20251204,212000,15.605,15.6095,15.545,15.565,117863,0
STNE.US,5,20251204,212500,15.565,15.695,15.555,15.605,229255,0
STNE.US,5,20251204,213000,15.605,15.65,15.585,15.645,115206,0
STNE.US,5,20251204,213500,15.645,15.655,15.59,15.595,437161,0
STNE.US,5,20251204,214000,15.595,15.655,15.55,15.635,218738,0
STNE.US,5,20251204,214500,15.64,15.74,15.64,15.735,123048,0
STNE.US,5,20251204,215000,15.735,15.79,15.69,15.785,316962,0
STNE.US,5,20251204,215500,15.79,15.79,15.68,15.73,1079610,0
STNE.US,5,20251205,153000,15.76,16,15.73,15.98,100059,0
STNE.US,5,20251205,153500,16,16.02,15.9,15.97,131757,0
STNE.US,5,20251205,154000,15.9622,15.99,15.935,15.96,61326,0
STNE.US,5,20251205,154500,15.96,16.07,15.96,15.99,227883,0
STNE.US,5,20251205,155000,16,16.01,15.905,15.93,93381,0
STNE.US,5,20251205,155500,15.92,15.99,15.84,15.88,130241,0
STNE.US,5,20251205,160000,15.88,16.06,15.85,16.03,181132,0
STNE.US,5,20251205,160500,16.03,16.055,15.985,16.015,94347,0
STNE.US,5,20251205,161000,16.015,16.015,15.975,16,88470,0
STNE.US,5,20251205,161500,15.99,15.99,15.92,15.945,80500,0
STNE.US,5,20251205,162000,15.945,16.05,15.935,16.05,107363,0
STNE.US,5,20251205,162500,16.04,16.08,16.03,16.075,49645,0
STNE.US,5,20251205,163000,16.075,16.105,16.035,16.0655,56565,0
STNE.US,5,20251205,163500,16.065,16.1165,16.045,16.055,70199,0
STNE.US,5,20251205,164000,16.055,16.113,16.05,16.066,44611,0
STNE.US,5,20251205,164500,16.07,16.095,16.065,16.095,53753,0
STNE.US,5,20251205,165000,16.09,16.0933,15.91,15.91,82024,0
STNE.US,5,20251205,165500,15.91,15.935,15.85,15.88,106391,0
STNE.US,5,20251205,170000,15.88,15.91,15.83,15.835,73465,0
STNE.US,5,20251205,170500,15.84,15.87,15.81,15.87,32257,0
STNE.US,5,20251205,171000,15.87,15.91,15.795,15.8001,68570,0
STNE.US,5,20251205,171500,15.8,15.88,15.8,15.8655,18790,0
STNE.US,5,20251205,172000,15.86,15.93,15.82,15.86,39010,0
STNE.US,5,20251205,172500,15.86,15.87,15.57,15.62,143427,0
STNE.US,5,20251205,173000,15.6,15.67,15.3,15.31,1183508,0
STNE.US,5,20251205,173500,15.31,15.395,15.275,15.35,842019,0
STNE.US,5,20251205,174000,15.34,15.38,15.295,15.345,171072,0
STNE.US,5,20251205,174500,15.35,15.4,15.23,15.28,682731,0
STNE.US,5,20251205,175000,15.28,15.29,15.205,15.28,36174,0
STNE.US,5,20251205,175500,15.27,15.38,15.27,15.34,47636,0
STNE.US,5,20251205,180000,15.335,15.37,15.278,15.36,52388,0
STNE.US,5,20251205,180500,15.365,15.3699,15.23,15.26,109744,0
STNE.US,5,20251205,181000,15.265,15.265,15.195,15.24,24373,0
STNE.US,5,20251205,181500,15.24,15.31,15.205,15.23,122493,0
STNE.US,5,20251205,182000,15.23,15.2967,15.23,15.285,72385,0
STNE.US,5,20251205,182500,15.28,15.3,15.185,15.215,93941,0
STNE.US,5,20251205,183000,15.22,15.295,15.2,15.28,74050,0
STNE.US,5,20251205,183500,15.28,15.29,15.25,15.26,53431,0
STNE.US,5,20251205,184000,15.27,15.285,15.25,15.275,33388,0
STNE.US,5,20251205,184500,15.27,15.275,15.14,15.19,70833,0
STNE.US,5,20251205,185000,15.19,15.24,15.19,15.23,38137,0
STNE.US,5,20251205,185500,15.22,15.22,15.11,15.1803,39523,0
STNE.US,5,20251205,190000,15.185,15.185,15.06,15.095,398818,0
STNE.US,5,20251205,190500,15.11,15.115,15.04,15.09,33458,0
STNE.US,5,20251205,191000,15.08,15.1,15.06,15.085,60135,0
STNE.US,5,20251205,191500,15.09,15.095,15.045,15.06,32867,0
STNE.US,5,20251205,192000,15.07,15.105,15.055,15.085,51555,0
STNE.US,5,20251205,192500,15.09,15.12,15.07,15.07,65311,0
STNE.US,5,20251205,193000,15.07,15.07,14.96,14.98,61833,0
STNE.US,5,20251205,193500,14.9709,15.02,14.93,15.02,77452,0
STNE.US,5,20251205,194000,15.02,15.03,14.965,15.025,82298,0
STNE.US,5,20251205,194500,15.025,15.055,15.005,15.035,103367,0
STNE.US,5,20251205,195000,15.03,15.07,15.005,15.055,57428,0
STNE.US,5,20251205,195500,15.06,15.08,14.98,14.995,93183,0
STNE.US,5,20251205,200000,14.995,15.06,14.84,14.84,322415,0
STNE.US,5,20251205,200500,14.845,14.85,14.72,14.8,305162,0
STNE.US,5,20251205,201000,14.795,14.8,14.7,14.72,114022,0
STNE.US,5,20251205,201500,14.72,14.79,14.695,14.785,127016,0
STNE.US,5,20251205,202000,14.78,14.795,14.74,14.74,130340,0
STNE.US,5,20251205,202500,14.735,14.795,14.645,14.66,98981,0
STNE.US,5,20251205,203000,14.68,14.7,14.655,14.685,58696,0
STNE.US,5,20251205,203500,14.685,14.695,14.66,14.685,94847,0
STNE.US,5,20251205,204000,14.69,14.75,14.675,14.75,441237,0
STNE.US,5,20251205,204500,14.76,14.805,14.725,14.75,247564,0
STNE.US,5,20251205,205000,14.7401,14.745,14.66,14.685,103337,0
STNE.US,5,20251205,205500,14.69,14.72,14.675,14.705,69046,0
STNE.US,5,20251205,210000,14.705,14.72,14.655,14.675,146053,0
STNE.US,5,20251205,210500,14.675,14.705,14.63,14.65,107486,0
STNE.US,5,20251205,211000,14.645,14.695,14.59,14.605,95877,0
STNE.US,5,20251205,211500,14.605,14.68,14.6,14.62,85906,0
STNE.US,5,20251205,212000,14.625,14.63,14.585,14.59,81089,0
STNE.US,5,20251205,212500,14.59,14.62,14.58,14.595,98213,0
STNE.US,5,20251205,213000,14.6,14.6,14.5,14.515,176239,0
STNE.US,5,20251205,213500,14.515,14.58,14.5,14.535,173074,0
STNE.US,5,20251205,214000,14.5381,14.55,14.51,14.545,158026,0
STNE.US,5,20251205,214500,14.545,14.605,14.46,14.4866,377151,0
STNE.US,5,20251205,215000,14.49,14.59,14.486,14.56,487997,0
STNE.US,5,20251205,215500,14.58,14.68,14.566,14.68,1736713,0
STNE.US,5,20251208,153000,14.9056,15.14,14.875,15.125,264874,0
STNE.US,5,20251208,153500,15.13,15.13,15,15.02,64363,0
STNE.US,5,20251208,154000,15.02,15.2,15.01,15.17,115455,0
STNE.US,5,20251208,154500,15.18,15.18,15.01,15.055,78840,0
STNE.US,5,20251208,155000,15.06,15.07,14.935,14.95,76868,0
STNE.US,5,20251208,155500,14.95,14.965,14.855,14.9,57037,0
STNE.US,5,20251208,160000,14.9,14.965,14.86,14.86,107497,0
STNE.US,5,20251208,160500,14.865,14.87,14.77,14.775,49645,0
STNE.US,5,20251208,161000,14.77,14.775,14.73,14.75,68304,0
STNE.US,5,20251208,161500,14.745,14.7991,14.71,14.785,21902,0
STNE.US,5,20251208,162000,14.79,14.855,14.78,14.815,59379,0
STNE.US,5,20251208,162500,14.815,14.835,14.7735,14.83,54434,0
STNE.US,5,20251208,163000,14.835,14.85,14.835,14.84,97049,0
STNE.US,5,20251208,163500,14.85,14.865,14.775,14.79,195480,0
STNE.US,5,20251208,164000,14.79,14.815,14.72,14.735,91520,0
STNE.US,5,20251208,164500,14.735,14.765,14.715,14.765,20479,0
STNE.US,5,20251208,165000,14.77,14.82,14.74,14.81,29746,0
STNE.US,5,20251208,165500,14.81,14.845,14.8,14.835,22872,0
STNE.US,5,20251208,170000,14.84,14.855,14.8,14.805,38863,0
STNE.US,5,20251208,170500,14.805,14.84,14.8,14.84,28716,0
STNE.US,5,20251208,171000,14.85,14.865,14.84,14.855,25761,0
STNE.US,5,20251208,171500,14.855,14.885,14.845,14.885,23828,0
STNE.US,5,20251208,172000,14.89,14.92,14.89,14.905,23789,0
STNE.US,5,20251208,172500,14.9,14.935,14.885,14.925,26048,0
STNE.US,5,20251208,173000,14.935,14.935,14.9,14.915,24171,0
STNE.US,5,20251208,173500,14.92,14.9681,14.91,14.965,33905,0
STNE.US,5,20251208,174000,14.965,14.97,14.92,14.935,20769,0
STNE.US,5,20251208,174500,14.94,14.945,14.9,14.9,21018,0
STNE.US,5,20251208,175000,14.905,14.91,14.875,14.905,23410,0
STNE.US,5,20251208,175500,14.905,14.945,14.895,14.9298,37372,0
STNE.US,5,20251208,180000,14.93,14.965,14.925,14.925,35618,0
STNE.US,5,20251208,180500,14.925,14.93,14.89,14.925,29960,0
STNE.US,5,20251208,181000,14.925,14.925,14.9,14.915,18406,0
STNE.US,5,20251208,181500,14.915,14.915,14.88,14.895,20116,0
STNE.US,5,20251208,182000,14.895,14.925,14.89,14.925,24094,0
STNE.US,5,20251208,182500,14.925,14.985,14.895,14.98,52255,0
STNE.US,5,20251208,183000,14.975,15.045,14.9535,15.04,97867,0
STNE.US,5,20251208,183500,15.045,15.185,15.045,15.185,55005,0
STNE.US,5,20251208,184000,15.18,15.185,15.08,15.1,75432,0
STNE.US,5,20251208,184500,15.095,15.095,15.05,15.08,25763,0
STNE.US,5,20251208,185000,15.08,15.105,15.075,15.1,19337,0
STNE.US,5,20251208,185500,15.09,15.1,15.05,15.1,30237,0
STNE.US,5,20251208,190000,15.095,15.11,15.08,15.09,19698,0
STNE.US,5,20251208,190500,15.09,15.105,15.08,15.085,30622,0
STNE.US,5,20251208,191000,15.08,15.085,15.05,15.055,34169,0
STNE.US,5,20251208,191500,15.055,15.055,14.98,15.005,50150,0
STNE.US,5,20251208,192000,15.005,15.015,14.94,14.95,18362,0
STNE.US,5,20251208,192500,14.945,14.955,14.925,14.925,13983,0
STNE.US,5,20251208,193000,14.925,14.93,14.9,14.905,18980,0
STNE.US,5,20251208,193500,14.905,14.95,14.9,14.945,25433,0
STNE.US,5,20251208,194000,14.94,14.94,14.915,14.935,18731,0
STNE.US,5,20251208,194500,14.935,14.9385,14.915,14.925,17399,0
STNE.US,5,20251208,195000,14.92,14.935,14.92,14.935,15665,0
STNE.US,5,20251208,195500,14.9302,14.935,14.895,14.915,23350,0
STNE.US,5,20251208,200000,14.915,14.925,14.895,14.915,22961,0
STNE.US,5,20251208,200500,14.915,14.925,14.885,14.895,24520,0
STNE.US,5,20251208,201000,14.895,14.9,14.88,14.885,21322,0
STNE.US,5,20251208,201500,14.885,14.915,14.885,14.9,16023,0
STNE.US,5,20251208,202000,14.905,14.915,14.895,14.9,21474,0
STNE.US,5,20251208,202500,14.905,14.9055,14.885,14.885,18483,0
STNE.US,5,20251208,203000,14.885,14.905,14.885,14.905,18345,0
STNE.US,5,20251208,203500,14.905,14.91,14.8901,14.905,26306,0
