<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAIL.US,5,20251128,185000,8.185,8.185,8.185,8.185,126,0
RAIL.US,5,20251128,185500,8.19,8.21,8.19,8.2,1469,0
RAIL.US,5,20251128,190000,8.18,8.18,8.18,8.18,3426,0
RAIL.US,5,20251201,153000,8,8.04,8,8.01,6359,0
RAIL.US,5,20251201,153500,8.06,8.06,8.0285,8.0285,1000,0
RAIL.US,5,20251201,154000,8.07,8.07,8.07,8.07,215,0
RAIL.US,5,20251201,154500,8.08,8.08,8.08,8.08,331,0
RAIL.US,5,20251201,155000,8.1284,8.1284,8.09,8.115,3434,0
RAIL.US,5,20251201,155500,8.115,8.115,8.115,8.115,160,0
RAIL.US,5,20251201,160000,8.115,8.14,8.115,8.14,300,0
RAIL.US,5,20251201,160500,8.15,8.19,8.15,8.19,800,0
RAIL.US,5,20251201,161000,8.15,8.15,8.135,8.135,500,0
RAIL.US,5,20251201,161500,8.135,8.135,8.135,8.135,564,0
RAIL.US,5,20251201,162000,8.11,8.15,8.11,8.15,1166,0
RAIL.US,5,20251201,162500,8.15,8.15,8.15,8.15,1000,0
RAIL.US,5,20251201,163000,8.16,8.165,8.15,8.165,1050,0
RAIL.US,5,20251201,163500,8.2,8.25,8.2,8.25,838,0
RAIL.US,5,20251201,164000,8.24,8.26,8.2,8.205,3018,0
RAIL.US,5,20251201,165000,8.24,8.24,8.24,8.24,100,0
RAIL.US,5,20251201,165500,8.225,8.26,8.225,8.26,203,0
RAIL.US,5,20251201,170000,8.24,8.2562,8.24,8.25,409,0
RAIL.US,5,20251201,170500,8.225,8.225,8.2,8.2,1496,0
RAIL.US,5,20251201,171500,8.19,8.2,8.19,8.2,585,0
RAIL.US,5,20251201,172500,8.205,8.205,8.205,8.205,100,0
RAIL.US,5,20251201,173500,8.2057,8.234,8.2057,8.225,877,0
RAIL.US,5,20251201,175000,8.2,8.2,8.2,8.2,100,0
RAIL.US,5,20251201,180000,8.2,8.2204,8.2,8.2204,4554,0
RAIL.US,5,20251201,180500,8.25,8.27,8.25,8.27,400,0
RAIL.US,5,20251201,181000,8.27,8.27,8.23,8.23,800,0
RAIL.US,5,20251201,181500,8.23,8.23,8.205,8.205,346,0
RAIL.US,5,20251201,182000,8.205,8.205,8.205,8.205,604,0
RAIL.US,5,20251201,182500,8.2,8.2196,8.2,8.205,1600,0
RAIL.US,5,20251201,184000,8.2,8.205,8.2,8.205,1714,0
RAIL.US,5,20251201,184500,8.215,8.245,8.215,8.245,300,0
RAIL.US,5,20251201,185000,8.22,8.22,8.21,8.21,300,0
RAIL.US,5,20251201,190000,8.21,8.21,8.1801,8.1801,300,0
RAIL.US,5,20251201,191000,8.1987,8.1987,8.18,8.18,5092,0
RAIL.US,5,20251201,191500,8.175,8.1825,8.175,8.1825,553,0
RAIL.US,5,20251201,195500,8.19,8.19,8.19,8.19,117,0
RAIL.US,5,20251201,200000,8.18,8.19,8.18,8.1847,838,0
RAIL.US,5,20251201,200500,8.195,8.195,8.195,8.195,100,0
RAIL.US,5,20251201,201000,8.18,8.2,8.18,8.2,700,0
RAIL.US,5,20251201,201500,8.195,8.195,8.195,8.195,100,0
RAIL.US,5,20251201,202000,8.18,8.18,8.18,8.18,488,0
RAIL.US,5,20251201,202500,8.185,8.185,8.185,8.185,100,0
RAIL.US,5,20251201,203000,8.17,8.17,8.17,8.17,1194,0
RAIL.US,5,20251201,203500,8.1716,8.1716,8.1716,8.1716,155,0
RAIL.US,5,20251201,204000,8.16,8.16,8.15,8.15,2671,0
RAIL.US,5,20251201,204500,8.15,8.15,8.15,8.15,200,0
RAIL.US,5,20251201,205000,8.17,8.17,8.17,8.17,149,0
RAIL.US,5,20251201,211500,8.15,8.16,8.15,8.16,464,0
RAIL.US,5,20251201,212000,8.17,8.2,8.17,8.2,1100,0
RAIL.US,5,20251201,212500,8.2052,8.215,8.2052,8.215,400,0
RAIL.US,5,20251201,213000,8.2,8.2,8.2,8.2,100,0
RAIL.US,5,20251201,213500,8.2,8.2,8.19,8.19,2290,0
RAIL.US,5,20251201,214000,8.16,8.19,8.16,8.19,716,0
RAIL.US,5,20251201,214500,8.18,8.19,8.16,8.18,2110,0
RAIL.US,5,20251201,215000,8.19,8.19,8.14,8.16,3042,0
RAIL.US,5,20251201,215500,8.17,8.17,8.13,8.135,3799,0
RAIL.US,5,20251202,153000,8.25,8.25,8.25,8.25,686,0
RAIL.US,5,20251202,160500,8.23,8.23,8.23,8.23,1200,0
RAIL.US,5,20251202,161500,8.24,8.25,8.24,8.25,400,0
RAIL.US,5,20251202,163000,8.18,8.18,8.18,8.18,100,0
RAIL.US,5,20251202,164000,8.1705,8.1705,8.1705,8.1705,100,0
RAIL.US,5,20251202,165500,8.16,8.16,8.16,8.16,998,0
RAIL.US,5,20251202,171000,8.16,8.21,8.16,8.21,3119,0
RAIL.US,5,20251202,171500,8.19,8.19,8.19,8.19,677,0
RAIL.US,5,20251202,172500,8.15,8.17,8.15,8.17,400,0
RAIL.US,5,20251202,174000,8.155,8.155,8.155,8.155,500,0
RAIL.US,5,20251202,175500,8.11,8.11,8.105,8.105,225,0
RAIL.US,5,20251202,180500,8.105,8.105,8.105,8.105,470,0
RAIL.US,5,20251202,181500,8.12,8.12,8.12,8.12,100,0
RAIL.US,5,20251202,182000,8.13,8.15,8.13,8.15,306,0
RAIL.US,5,20251202,182500,8.13,8.13,8.13,8.13,200,0
RAIL.US,5,20251202,183500,8.165,8.165,8.165,8.165,110,0
RAIL.US,5,20251202,184000,8.175,8.175,8.175,8.175,100,0
RAIL.US,5,20251202,190500,8.18,8.18,8.18,8.18,100,0
RAIL.US,5,20251202,191000,8.18,8.18,8.18,8.18,100,0
RAIL.US,5,20251202,191500,8.1795,8.1795,8.1795,8.1795,100,0
RAIL.US,5,20251202,192000,8.17,8.17,8.17,8.17,102,0
RAIL.US,5,20251202,193500,8.16,8.16,8.16,8.16,1000,0
RAIL.US,5,20251202,195000,8.16,8.16,8.16,8.16,200,0
RAIL.US,5,20251202,202000,8.175,8.175,8.175,8.175,200,0
RAIL.US,5,20251202,203000,8.175,8.175,8.175,8.175,100,0
RAIL.US,5,20251202,204000,8.17,8.17,8.17,8.17,100,0
RAIL.US,5,20251202,204500,8.175,8.23,8.1732,8.23,2603,0
RAIL.US,5,20251202,205000,8.215,8.24,8.215,8.24,300,0
RAIL.US,5,20251202,205500,8.22,8.235,8.2,8.21,916,0
RAIL.US,5,20251202,210000,8.24,8.24,8.24,8.24,100,0
RAIL.US,5,20251202,210500,8.23,8.24,8.23,8.24,747,0
RAIL.US,5,20251202,211000,8.25,8.25,8.25,8.25,200,0
RAIL.US,5,20251202,211500,8.258,8.287,8.258,8.287,3716,0
RAIL.US,5,20251202,212000,8.275,8.33,8.275,8.3,5242,0
RAIL.US,5,20251202,212500,8.3,8.3,8.3,8.3,800,0
RAIL.US,5,20251202,213000,8.295,8.2965,8.29,8.29,1485,0
RAIL.US,5,20251202,213500,8.29,8.3,8.24,8.24,2412,0
RAIL.US,5,20251202,214000,8.25,8.25,8.25,8.25,100,0
RAIL.US,5,20251202,214500,8.25,8.25,8.25,8.25,300,0
RAIL.US,5,20251202,215000,8.24,8.24,8.23,8.23,1619,0
RAIL.US,5,20251202,215500,8.235,8.24,8.21,8.21,4213,0
RAIL.US,5,20251203,153000,8.25,8.25,8.2,8.2,645,0
RAIL.US,5,20251203,154000,8.23,8.23,8.22,8.23,416,0
RAIL.US,5,20251203,155500,8.275,8.275,8.275,8.275,605,0
RAIL.US,5,20251203,160000,8.34,8.36,8.32,8.36,1085,0
RAIL.US,5,20251203,160500,8.38,8.4093,8.38,8.4093,313,0
RAIL.US,5,20251203,161000,8.41,8.41,8.41,8.41,100,0
RAIL.US,5,20251203,162000,8.3862,8.3862,8.3862,8.3862,100,0
RAIL.US,5,20251203,162500,8.3825,8.3825,8.375,8.375,500,0
RAIL.US,5,20251203,163000,8.4,8.4,8.375,8.375,247,0
RAIL.US,5,20251203,163500,8.4,8.405,8.38,8.405,954,0
RAIL.US,5,20251203,164000,8.405,8.405,8.39,8.39,1131,0
RAIL.US,5,20251203,165000,8.4,8.4,8.37,8.39,600,0
RAIL.US,5,20251203,170000,8.39,8.39,8.39,8.39,400,0
RAIL.US,5,20251203,170500,8.39,8.42,8.39,8.42,503,0
RAIL.US,5,20251203,171000,8.42,8.43,8.42,8.43,200,0
RAIL.US,5,20251203,171500,8.4255,8.55,8.42,8.51,7834,0
RAIL.US,5,20251203,172000,8.55,8.61,8.51,8.525,6422,0
RAIL.US,5,20251203,172500,8.53,8.555,8.51,8.555,1030,0
RAIL.US,5,20251203,173000,8.53,8.53,8.5,8.51,400,0
RAIL.US,5,20251203,173500,8.495,8.495,8.495,8.495,100,0
RAIL.US,5,20251203,174500,8.48,8.51,8.48,8.51,2752,0
RAIL.US,5,20251203,175000,8.48,8.48,8.48,8.48,200,0
RAIL.US,5,20251203,175500,8.455,8.455,8.455,8.455,132,0
RAIL.US,5,20251203,180000,8.47,8.47,8.46,8.46,300,0
RAIL.US,5,20251203,181000,8.46,8.46,8.46,8.46,300,0
RAIL.US,5,20251203,181500,8.47,8.47,8.47,8.47,200,0
RAIL.US,5,20251203,182000,8.49,8.49,8.49,8.49,200,0
RAIL.US,5,20251203,182500,8.49,8.49,8.49,8.49,670,0
RAIL.US,5,20251203,183000,8.4865,8.5,8.485,8.485,500,0
RAIL.US,5,20251203,183500,8.485,8.485,8.485,8.485,100,0
RAIL.US,5,20251203,184500,8.5052,8.51,8.505,8.51,300,0
RAIL.US,5,20251203,185000,8.505,8.51,8.48,8.48,1334,0
RAIL.US,5,20251203,185500,8.46,8.46,8.46,8.46,131,0
RAIL.US,5,20251203,190500,8.44,8.4402,8.415,8.43,1740,0
RAIL.US,5,20251203,191000,8.43,8.43,8.42,8.42,400,0
RAIL.US,5,20251203,191500,8.43,8.43,8.43,8.43,200,0
RAIL.US,5,20251203,192000,8.42,8.42,8.42,8.42,400,0
RAIL.US,5,20251203,194000,8.411,8.411,8.3704,8.3704,1644,0
RAIL.US,5,20251203,195500,8.36,8.36,8.36,8.36,100,0
RAIL.US,5,20251203,200500,8.38,8.39,8.38,8.39,300,0
RAIL.US,5,20251203,201000,8.385,8.385,8.385,8.385,100,0
RAIL.US,5,20251203,202000,8.39,8.39,8.375,8.375,350,0
RAIL.US,5,20251203,204500,8.37,8.37,8.37,8.37,100,0
RAIL.US,5,20251203,205500,8.36,8.36,8.36,8.36,200,0
RAIL.US,5,20251203,210000,8.39,8.39,8.39,8.39,100,0
RAIL.US,5,20251203,210500,8.38,8.38,8.38,8.38,100,0
RAIL.US,5,20251203,211000,8.375,8.3752,8.375,8.3752,339,0
RAIL.US,5,20251203,211500,8.375,8.38,8.375,8.38,200,0
RAIL.US,5,20251203,212000,8.3897,8.39,8.36,8.36,1348,0
RAIL.US,5,20251203,213000,8.375,8.375,8.375,8.375,100,0
RAIL.US,5,20251203,213500,8.375,8.38,8.375,8.38,300,0
RAIL.US,5,20251203,214000,8.37,8.415,8.37,8.405,1171,0
RAIL.US,5,20251203,214500,8.43,8.45,8.425,8.435,991,0
RAIL.US,5,20251203,215000,8.435,8.435,8.4,8.4,2000,0
RAIL.US,5,20251203,215500,8.395,8.43,8.39,8.4,7956,0
RAIL.US,5,20251204,153000,8.39,8.39,8.2855,8.2855,667,0
RAIL.US,5,20251204,153500,8.38,8.38,8.38,8.38,100,0
RAIL.US,5,20251204,154000,8.48,8.48,8.48,8.48,100,0
RAIL.US,5,20251204,155000,8.385,8.385,8.385,8.385,100,0
RAIL.US,5,20251204,160000,8.38,8.38,8.38,8.38,1100,0
RAIL.US,5,20251204,160500,8.34,8.34,8.34,8.34,200,0
RAIL.US,5,20251204,161000,8.32,8.34,8.32,8.33,400,0
RAIL.US,5,20251204,161500,8.36,8.39,8.36,8.39,500,0
RAIL.US,5,20251204,162000,8.39,8.39,8.39,8.39,200,0
RAIL.US,5,20251204,162500,8.39,8.44,8.39,8.42,600,0
RAIL.US,5,20251204,163000,8.42,8.42,8.42,8.42,100,0
RAIL.US,5,20251204,163500,8.4,8.415,8.4,8.415,200,0
RAIL.US,5,20251204,164000,8.405,8.41,8.38,8.38,2368,0
RAIL.US,5,20251204,164500,8.37,8.37,8.36,8.37,300,0
RAIL.US,5,20251204,165000,8.36,8.38,8.36,8.38,423,0
RAIL.US,5,20251204,165500,8.39,8.395,8.39,8.395,400,0
RAIL.US,5,20251204,170000,8.42,8.42,8.4,8.4,200,0
RAIL.US,5,20251204,170500,8.4,8.4,8.39,8.39,1200,0
RAIL.US,5,20251204,171000,8.39,8.39,8.38,8.38,1200,0
RAIL.US,5,20251204,171500,8.365,8.39,8.36,8.38,500,0
RAIL.US,5,20251204,172000,8.4,8.4,8.4,8.4,200,0
RAIL.US,5,20251204,173000,8.36,8.39,8.36,8.39,300,0
RAIL.US,5,20251204,174000,8.36,8.44,8.35,8.4234,2556,0
RAIL.US,5,20251204,174500,8.405,8.405,8.38,8.38,300,0
RAIL.US,5,20251204,175000,8.38,8.39,8.38,8.39,421,0
RAIL.US,5,20251204,175500,8.4,8.4,8.4,8.4,300,0
RAIL.US,5,20251204,180000,8.37,8.41,8.37,8.4,300,0
RAIL.US,5,20251204,180500,8.3863,8.3863,8.38,8.38,1216,0
RAIL.US,5,20251204,181000,8.38,8.38,8.38,8.38,100,0
RAIL.US,5,20251204,182500,8.3869,8.3869,8.3869,8.3869,300,0
RAIL.US,5,20251204,183000,8.39,8.39,8.39,8.39,100,0
RAIL.US,5,20251204,183500,8.41,8.41,8.4,8.41,713,0
RAIL.US,5,20251204,184000,8.44,8.44,8.44,8.44,100,0
RAIL.US,5,20251204,184500,8.46,8.48,8.4572,8.4572,300,0
RAIL.US,5,20251204,185000,8.44,8.44,8.44,8.44,411,0
RAIL.US,5,20251204,185500,8.44,8.44,8.43,8.44,522,0
RAIL.US,5,20251204,190000,8.46,8.48,8.46,8.46,609,0
RAIL.US,5,20251204,190500,8.46,8.46,8.46,8.46,716,0
RAIL.US,5,20251204,191000,8.44,8.44,8.44,8.44,100,0
RAIL.US,5,20251204,191500,8.445,8.445,8.445,8.445,100,0
RAIL.US,5,20251204,192500,8.44,8.45,8.44,8.45,300,0
RAIL.US,5,20251204,194000,8.43,8.43,8.42,8.42,200,0
RAIL.US,5,20251204,194500,8.435,8.44,8.43,8.43,1166,0
RAIL.US,5,20251204,195000,8.47,8.47,8.47,8.47,100,0
RAIL.US,5,20251204,195500,8.465,8.465,8.45,8.46,620,0
RAIL.US,5,20251204,200000,8.455,8.455,8.455,8.455,220,0
RAIL.US,5,20251204,200500,8.445,8.445,8.44,8.44,208,0
RAIL.US,5,20251204,201000,8.435,8.435,8.4,8.4,1405,0
RAIL.US,5,20251204,202000,8.405,8.405,8.39,8.4,1345,0
RAIL.US,5,20251204,202500,8.42,8.43,8.42,8.43,500,0
RAIL.US,5,20251204,203000,8.43,8.43,8.43,8.43,300,0
RAIL.US,5,20251204,203500,8.45,8.465,8.45,8.46,500,0
RAIL.US,5,20251204,204000,8.465,8.465,8.44,8.44,300,0
RAIL.US,5,20251204,204500,8.44,8.44,8.44,8.44,200,0
RAIL.US,5,20251204,205000,8.44,8.47,8.43,8.46,2080,0
RAIL.US,5,20251204,205500,8.48,8.48,8.48,8.48,200,0
RAIL.US,5,20251204,210000,8.48,8.525,8.48,8.525,2506,0
RAIL.US,5,20251204,210500,8.505,8.505,8.505,8.505,200,0
RAIL.US,5,20251204,211000,8.5,8.52,8.495,8.505,1516,0
RAIL.US,5,20251204,211500,8.52,8.52,8.51,8.51,400,0
RAIL.US,5,20251204,212000,8.505,8.505,8.505,8.505,200,0
RAIL.US,5,20251204,212500,8.49,8.495,8.48,8.495,1812,0
RAIL.US,5,20251204,213000,8.5,8.52,8.5,8.52,400,0
RAIL.US,5,20251204,213500,8.51,8.52,8.505,8.52,500,0
RAIL.US,5,20251204,214000,8.51,8.51,8.5,8.5,500,0
RAIL.US,5,20251204,214500,8.5,8.5,8.5,8.5,670,0
RAIL.US,5,20251204,215000,8.5,8.52,8.49,8.52,3292,0
RAIL.US,5,20251204,215500,8.5167,8.53,8.46,8.5,12453,0
RAIL.US,5,20251205,153000,8.46,8.46,8.45,8.45,1879,0
RAIL.US,5,20251205,154500,8.49,8.56,8.49,8.555,2750,0
RAIL.US,5,20251205,155000,8.58,8.58,8.55,8.55,400,0
RAIL.US,5,20251205,155500,8.55,8.55,8.51,8.525,2257,0
RAIL.US,5,20251205,160000,8.53,8.535,8.52,8.52,300,0
RAIL.US,5,20251205,162000,8.545,8.545,8.545,8.545,100,0
RAIL.US,5,20251205,163500,8.5257,8.55,8.5257,8.55,300,0
RAIL.US,5,20251205,164000,8.53,8.55,8.5201,8.55,2254,0
RAIL.US,5,20251205,164500,8.55,8.57,8.55,8.57,700,0
RAIL.US,5,20251205,165000,8.5669,8.5669,8.545,8.545,724,0
RAIL.US,5,20251205,165500,8.52,8.54,8.47,8.53,10696,0
RAIL.US,5,20251205,170000,8.52,8.55,8.52,8.53,2284,0
RAIL.US,5,20251205,170500,8.53,8.535,8.5195,8.5195,1924,0
RAIL.US,5,20251205,171000,8.52,8.52,8.52,8.52,200,0
RAIL.US,5,20251205,172000,8.52,8.52,8.52,8.52,100,0
RAIL.US,5,20251205,173000,8.52,8.52,8.51,8.51,1096,0
RAIL.US,5,20251205,173500,8.51,8.51,8.51,8.51,100,0
RAIL.US,5,20251205,174000,8.51,8.51,8.5,8.5,300,0
RAIL.US,5,20251205,174500,8.515,8.515,8.515,8.515,100,0
RAIL.US,5,20251205,175500,8.52,8.525,8.52,8.525,200,0
RAIL.US,5,20251205,181000,8.5187,8.52,8.51,8.51,1300,0
RAIL.US,5,20251205,182000,8.5,8.505,8.5,8.505,282,0
RAIL.US,5,20251205,182500,8.49,8.49,8.49,8.49,100,0
RAIL.US,5,20251205,183000,8.51,8.51,8.51,8.51,300,0
RAIL.US,5,20251205,183500,8.5007,8.5007,8.5007,8.5007,100,0
RAIL.US,5,20251205,184000,8.5,8.5,8.5,8.5,100,0
RAIL.US,5,20251205,185000,8.495,8.52,8.495,8.52,321,0
RAIL.US,5,20251205,185500,8.55,8.56,8.54,8.555,4263,0
RAIL.US,5,20251205,190000,8.56,8.57,8.56,8.57,1171,0
RAIL.US,5,20251205,190500,8.56,8.56,8.56,8.56,100,0
RAIL.US,5,20251205,191000,8.5741,8.5741,8.55,8.55,400,0
RAIL.US,5,20251205,191500,8.56,8.57,8.555,8.57,621,0
RAIL.US,5,20251205,192000,8.5588,8.5588,8.55,8.55,279,0
RAIL.US,5,20251205,192500,8.55,8.57,8.55,8.57,714,0
RAIL.US,5,20251205,193000,8.59,8.59,8.59,8.59,600,0
RAIL.US,5,20251205,193500,8.598,8.6,8.5535,8.5535,4533,0
RAIL.US,5,20251205,194000,8.54,8.56,8.54,8.56,600,0
RAIL.US,5,20251205,195000,8.54,8.54,8.54,8.54,400,0
RAIL.US,5,20251205,195500,8.55,8.55,8.54,8.54,200,0
RAIL.US,5,20251205,200000,8.55,8.56,8.54,8.55,847,0
RAIL.US,5,20251205,200500,8.5447,8.5447,8.53,8.535,1499,0
RAIL.US,5,20251205,202000,8.54,8.55,8.54,8.54,915,0
RAIL.US,5,20251205,203000,8.54,8.54,8.5301,8.5301,598,0
RAIL.US,5,20251205,203500,8.55,8.55,8.55,8.55,200,0
RAIL.US,5,20251205,204000,8.5548,8.57,8.55,8.55,1786,0
RAIL.US,5,20251205,205000,8.54,8.54,8.54,8.54,200,0
RAIL.US,5,20251205,205500,8.55,8.56,8.55,8.56,300,0
RAIL.US,5,20251205,210000,8.55,8.55,8.54,8.54,500,0
RAIL.US,5,20251205,210500,8.56,8.58,8.56,8.58,400,0
RAIL.US,5,20251205,211000,8.565,8.57,8.565,8.57,300,0
RAIL.US,5,20251205,212500,8.57,8.58,8.57,8.58,200,0
RAIL.US,5,20251205,213000,8.58,8.58,8.56,8.56,700,0
RAIL.US,5,20251205,213500,8.56,8.565,8.55,8.56,2300,0
RAIL.US,5,20251205,214000,8.56,8.565,8.55,8.565,867,0
RAIL.US,5,20251205,214500,8.56,8.568,8.56,8.56,1666,0
RAIL.US,5,20251205,215000,8.56,8.56,8.55,8.55,700,0
RAIL.US,5,20251205,215500,8.56,8.605,8.55,8.6,15766,0
RAIL.US,5,20251208,153000,8.66,8.67,8.66,8.67,1051,0
RAIL.US,5,20251208,153500,8.65,8.66,8.63,8.66,1300,0
RAIL.US,5,20251208,154000,8.656,8.69,8.65,8.69,727,0
RAIL.US,5,20251208,154500,8.66,8.67,8.66,8.67,854,0
RAIL.US,5,20251208,155000,8.72,8.72,8.685,8.685,200,0
RAIL.US,5,20251208,155500,8.69,8.69,8.69,8.69,100,0
RAIL.US,5,20251208,160000,8.69,8.69,8.69,8.69,100,0
RAIL.US,5,20251208,160500,8.69,8.69,8.69,8.69,1111,0
RAIL.US,5,20251208,161000,8.68,8.695,8.68,8.68,1559,0
RAIL.US,5,20251208,161500,8.7,8.7,8.7,8.7,100,0
RAIL.US,5,20251208,162000,8.68,8.7464,8.66,8.7464,2365,0
RAIL.US,5,20251208,162500,8.75,8.755,8.75,8.755,1500,0
RAIL.US,5,20251208,163000,8.74,8.7738,8.74,8.7738,700,0
RAIL.US,5,20251208,163500,8.7501,8.7501,8.7501,8.7501,200,0
RAIL.US,5,20251208,164000,8.79,8.79,8.771,8.771,499,0
RAIL.US,5,20251208,164500,8.78,8.78,8.78,8.78,208,0
RAIL.US,5,20251208,165000,8.76,8.77,8.74,8.74,1558,0
RAIL.US,5,20251208,165500,8.7,8.725,8.7,8.715,3352,0
RAIL.US,5,20251208,170000,8.71,8.72,8.71,8.72,300,0
RAIL.US,5,20251208,170500,8.725,8.725,8.725,8.725,100,0
RAIL.US,5,20251208,171000,8.725,8.725,8.725,8.725,100,0
RAIL.US,5,20251208,171500,8.73,8.73,8.73,8.73,100,0
RAIL.US,5,20251208,172000,8.73,8.73,8.73,8.73,100,0
RAIL.US,5,20251208,172500,8.74,8.75,8.74,8.75,350,0
RAIL.US,5,20251208,173000,8.7764,8.7764,8.7764,8.7764,113,0
RAIL.US,5,20251208,174000,8.76,8.76,8.75,8.75,662,0
RAIL.US,5,20251208,174500,8.78,8.78,8.78,8.78,125,0
RAIL.US,5,20251208,175000,8.755,8.755,8.755,8.755,100,0
RAIL.US,5,20251208,180000,8.74,8.74,8.73,8.73,1100,0
RAIL.US,5,20251208,180500,8.72,8.72,8.72,8.72,350,0
RAIL.US,5,20251208,181000,8.74,8.74,8.7341,8.74,448,0
RAIL.US,5,20251208,182000,8.7364,8.7364,8.7364,8.7364,200,0
RAIL.US,5,20251208,182500,8.74,8.74,8.74,8.74,100,0
RAIL.US,5,20251208,183000,8.7452,8.7452,8.7452,8.7452,100,0
RAIL.US,5,20251208,184000,8.75,8.785,8.75,8.785,1787,0
RAIL.US,5,20251208,184500,8.785,8.785,8.785,8.785,100,0
RAIL.US,5,20251208,185000,8.78,8.83,8.78,8.8265,5983,0
RAIL.US,5,20251208,185500,8.82,8.82,8.795,8.82,2291,0
RAIL.US,5,20251208,190000,8.84,8.84,8.8336,8.8336,991,0
RAIL.US,5,20251208,190500,8.855,8.855,8.81,8.81,1466,0
RAIL.US,5,20251208,191000,8.81,8.81,8.79,8.79,200,0
RAIL.US,5,20251208,191500,8.79,8.79,8.79,8.79,100,0
RAIL.US,5,20251208,192000,8.795,8.795,8.79,8.79,1000,0
RAIL.US,5,20251208,192500,8.77,8.77,8.76,8.76,300,0
RAIL.US,5,20251208,193000,8.74,8.74,8.705,8.705,1000,0
RAIL.US,5,20251208,193500,8.705,8.8093,8.705,8.805,2300,0
RAIL.US,5,20251208,194000,8.8,8.81,8.755,8.78,1233,0
RAIL.US,5,20251208,195000,8.78,8.78,8.78,8.78,100,0
RAIL.US,5,20251208,195500,8.78,8.78,8.78,8.78,200,0
RAIL.US,5,20251208,200000,8.78,8.79,8.78,8.79,400,0
RAIL.US,5,20251208,200500,8.79,8.815,8.79,8.815,1455,0
RAIL.US,5,20251208,201000,8.82,8.82,8.78,8.79,900,0
RAIL.US,5,20251208,202000,8.79,8.79,8.78,8.79,300,0
RAIL.US,5,20251208,202500,8.787,8.79,8.78,8.79,1500,0
RAIL.US,5,20251208,203000,8.8,8.81,8.8,8.81,600,0
RAIL.US,5,20251208,204000,8.81,8.81,8.8,8.805,400,0
RAIL.US,5,20251208,204500,8.81,8.813,8.805,8.805,1100,0
RAIL.US,5,20251208,205000,8.81,8.815,8.81,8.815,537,0
RAIL.US,5,20251208,205500,8.8049,8.8199,8.79,8.81,1426,0
RAIL.US,5,20251208,210000,8.81,8.82,8.81,8.82,700,0
RAIL.US,5,20251208,210500,8.83,8.84,8.82,8.82,1300,0
RAIL.US,5,20251208,211000,8.81,8.86,8.81,8.85,2128,0
RAIL.US,5,20251208,211500,8.85,8.865,8.85,8.86,1800,0
RAIL.US,5,20251208,212000,8.86,8.87,8.825,8.83,3178,0
RAIL.US,5,20251208,212500,8.84,8.865,8.83,8.855,4248,0
RAIL.US,5,20251208,213000,8.85,8.85,8.85,8.85,888,0
RAIL.US,5,20251208,213500,8.86,8.87,8.86,8.86,1108,0
RAIL.US,5,20251208,214000,8.84,8.8513,8.84,8.84,971,0
RAIL.US,5,20251208,214500,8.86,8.86,8.86,8.86,100,0
RAIL.US,5,20251208,215000,8.9,8.9746,8.89,8.97,5231,0
RAIL.US,5,20251208,215500,8.96,9,8.95,8.96,15359,0
RAIL.US,5,20251209,153000,8.93,8.97,8.93,8.97,835,0
RAIL.US,5,20251209,153500,8.99,8.99,8.99,8.99,100,0
RAIL.US,5,20251209,154000,8.9559,8.9559,8.9559,8.9559,400,0
RAIL.US,5,20251209,154500,8.95,8.95,8.87,8.87,500,0
RAIL.US,5,20251209,155000,8.9,8.9,8.9,8.9,341,0
RAIL.US,5,20251209,160000,8.9137,8.9137,8.9137,8.9137,125,0
RAIL.US,5,20251209,161000,8.9,8.9,8.9,8.9,100,0
RAIL.US,5,20251209,161500,8.89,8.9,8.89,8.9,2478,0
RAIL.US,5,20251209,162000,8.8994,8.9,8.8994,8.9,1380,0
RAIL.US,5,20251209,162500,8.9001,8.925,8.9,8.9,1400,0
RAIL.US,5,20251209,163000,9,9,8.96,8.96,1833,0
RAIL.US,5,20251209,163500,8.94,8.96,8.915,8.915,1380,0
RAIL.US,5,20251209,164000,8.95,8.95,8.945,8.945,600,0
RAIL.US,5,20251209,170000,8.955,8.955,8.955,8.955,500,0
RAIL.US,5,20251209,170500,8.95,8.95,8.95,8.95,202,0
RAIL.US,5,20251209,172500,8.93,8.93,8.93,8.93,200,0
RAIL.US,5,20251209,173000,8.91,8.9265,8.91,8.9175,600,0
RAIL.US,5,20251209,173500,8.9226,8.925,8.91,8.915,1188,0
RAIL.US,5,20251209,174000,8.94,8.97,8.94,8.97,400,0
RAIL.US,5,20251209,174500,8.97,8.97,8.97,8.97,100,0
RAIL.US,5,20251209,175000,8.9914,9,8.975,8.98,14986,0
RAIL.US,5,20251209,175500,9,9.04,8.99,9.04,1563,0
RAIL.US,5,20251209,180000,9.06,9.0869,9.0488,9.065,1277,0
RAIL.US,5,20251209,180500,9.04,9.06,9.04,9.055,3034,0
RAIL.US,5,20251209,181000,9.06,9.105,9.055,9.105,833,0
RAIL.US,5,20251209,181500,9.105,9.105,9.105,9.105,300,0
RAIL.US,5,20251209,182000,9.12,9.12,9.11,9.11,450,0
RAIL.US,5,20251209,183000,9.08,9.08,9.06,9.06,706,0
RAIL.US,5,20251209,183500,9.07,9.07,9.07,9.07,200,0
