<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVTX.US,5,20251119,211500,36.05,36.15,35.9801,36.135,2557,0
TVTX.US,5,20251119,212000,36.15,36.15,36.01,36.01,3075,0
TVTX.US,5,20251119,212500,36,36.11,35.99,36.08,5785,0
TVTX.US,5,20251119,213000,36.09,36.12,36.06,36.12,9461,0
TVTX.US,5,20251119,213500,36.13,36.29,36.1,36.185,12601,0
TVTX.US,5,20251119,214000,36.15,36.15,36.005,36.11,6087,0
TVTX.US,5,20251119,214500,36.11,36.11,35.93,35.93,8174,0
TVTX.US,5,20251119,215000,35.93,35.93,35.56,35.56,22135,0
TVTX.US,5,20251119,215500,35.64,35.68,35.36,35.44,95329,0
TVTX.US,5,20251120,153000,36.33,36.57,36.24,36.44,10274,0
TVTX.US,5,20251120,153500,36.305,36.46,35.715,35.715,12427,0
TVTX.US,5,20251120,154000,35.87,36.15,35.84,36.14,10413,0
TVTX.US,5,20251120,154500,35.91,36.02,35.79,35.87,5713,0
TVTX.US,5,20251120,155000,36,36.37,35.87,36.37,5947,0
TVTX.US,5,20251120,155500,36.4438,36.5875,36.34,36.525,12725,0
TVTX.US,5,20251120,160000,36.65,36.65,36.44,36.44,16613,0
TVTX.US,5,20251120,160500,36.43,36.45,36.17,36.2,4629,0
TVTX.US,5,20251120,161000,36.22,36.23,36.03,36.03,6027,0
TVTX.US,5,20251120,161500,36.05,36.21,36,36.14,3755,0
TVTX.US,5,20251120,162000,36.16,36.27,36.16,36.2336,4927,0
TVTX.US,5,20251120,162500,36.19,36.3596,36.18,36.345,4501,0
TVTX.US,5,20251120,163000,36.39,36.42,36.31,36.345,3141,0
TVTX.US,5,20251120,163500,36.35,36.47,36.35,36.3601,4679,0
TVTX.US,5,20251120,164000,36.44,36.4458,36.39,36.4395,7241,0
TVTX.US,5,20251120,164500,36.435,36.48,36.4,36.455,8161,0
TVTX.US,5,20251120,165000,36.46,36.65,36.41,36.515,28692,0
TVTX.US,5,20251120,165500,36.52,36.565,36.46,36.49,7002,0
TVTX.US,5,20251120,170000,36.48,36.48,36.225,36.24,11418,0
TVTX.US,5,20251120,170500,36.24,36.385,36.18,36.28,15012,0
TVTX.US,5,20251120,171000,36.2225,36.365,36.2225,36.31,7728,0
TVTX.US,5,20251120,171500,36.31,36.31,36.155,36.155,1708,0
TVTX.US,5,20251120,172000,36.21,36.245,36.08,36.23,4468,0
TVTX.US,5,20251120,172500,36.23,36.28,36.14,36.165,7591,0
TVTX.US,5,20251120,173000,36.14,36.185,36.05,36.05,1396,0
TVTX.US,5,20251120,173500,36.055,36.1,35.99,35.99,3929,0
TVTX.US,5,20251120,174000,35.9923,35.9923,35.86,35.94,2847,0
TVTX.US,5,20251120,174500,35.94,35.95,35.9366,35.95,1750,0
TVTX.US,5,20251120,175000,36.01,36.055,35.94,35.94,1200,0
TVTX.US,5,20251120,175500,35.91,35.91,35.72,35.78,14681,0
TVTX.US,5,20251120,180000,35.83,36,35.83,36,3853,0
TVTX.US,5,20251120,180500,35.9728,35.9728,35.83,35.96,4034,0
TVTX.US,5,20251120,181000,35.85,35.89,35.785,35.89,7203,0
TVTX.US,5,20251120,181500,35.91,35.91,35.66,35.76,3577,0
TVTX.US,5,20251120,182000,35.74,35.825,35.66,35.6601,2500,0
TVTX.US,5,20251120,182500,35.68,35.81,35.61,35.705,4044,0
TVTX.US,5,20251120,183000,35.75,35.75,35.66,35.675,2855,0
TVTX.US,5,20251120,183500,35.7,35.7,35.61,35.67,5285,0
TVTX.US,5,20251120,184000,35.64,35.66,35.43,35.43,8060,0
TVTX.US,5,20251120,184500,35.435,35.4401,35.32,35.36,3731,0
TVTX.US,5,20251120,185000,35.4,35.495,35.34,35.4423,7683,0
TVTX.US,5,20251120,185500,35.4101,35.55,35.38,35.51,4695,0
TVTX.US,5,20251120,190000,35.44,35.725,35.4101,35.725,3652,0
TVTX.US,5,20251120,190500,35.73,35.7899,35.69,35.745,4781,0
TVTX.US,5,20251120,191000,35.75,35.9,35.68,35.76,5843,0
TVTX.US,5,20251120,191500,35.765,35.765,35.49,35.565,8030,0
TVTX.US,5,20251120,192000,35.58,35.7,35.53,35.63,7230,0
TVTX.US,5,20251120,192500,35.66,35.675,35.45,35.49,5079,0
TVTX.US,5,20251120,193000,35.445,35.505,35.32,35.38,7402,0
TVTX.US,5,20251120,193500,35.39,35.4275,35.31,35.31,6149,0
TVTX.US,5,20251120,194000,35.33,35.33,35.23,35.23,2600,0
TVTX.US,5,20251120,194500,35.26,35.26,35.1566,35.205,2799,0
TVTX.US,5,20251120,195000,35.13,35.19,35.0504,35.09,4970,0
TVTX.US,5,20251120,195500,35.09,35.09,34.98,35.09,2162,0
TVTX.US,5,20251120,200000,35.095,35.1599,35.04,35.045,4794,0
TVTX.US,5,20251120,200500,35.04,35.04,34.56,34.56,21536,0
TVTX.US,5,20251120,201000,34.66,34.67,34.365,34.54,13231,0
TVTX.US,5,20251120,201500,34.53,34.675,34.2515,34.2515,12847,0
TVTX.US,5,20251120,202000,34.295,34.68,34.25,34.52,39435,0
TVTX.US,5,20251120,202500,34.525,35,34.525,34.82,22677,0
TVTX.US,5,20251120,203000,34.82,34.82,34.655,34.69,3245,0
TVTX.US,5,20251120,203500,34.66,34.71,34.54,34.54,4803,0
TVTX.US,5,20251120,204000,34.51,34.51,34.45,34.5,6736,0
TVTX.US,5,20251120,204500,34.51,34.53,34.43,34.475,4473,0
TVTX.US,5,20251120,205000,34.48,34.52,34.41,34.485,7947,0
TVTX.US,5,20251120,205500,34.52,34.65,34.52,34.65,3715,0
TVTX.US,5,20251120,210000,34.58,34.58,34.22,34.4151,25550,0
TVTX.US,5,20251120,210500,34.415,34.53,34.415,34.465,9031,0
TVTX.US,5,20251120,211000,34.49,34.5,34.43,34.47,5949,0
TVTX.US,5,20251120,211500,34.46,34.63,34.46,34.63,10552,0
TVTX.US,5,20251120,212000,34.66,34.85,34.64,34.79,6514,0
TVTX.US,5,20251120,212500,34.79,34.84,34.6,34.67,14067,0
TVTX.US,5,20251120,213000,34.71,34.75,34.61,34.62,11037,0
TVTX.US,5,20251120,213500,34.6,34.61,34.54,34.57,18728,0
TVTX.US,5,20251120,214000,34.57,34.57,34.475,34.51,16529,0
TVTX.US,5,20251120,214500,34.51,34.51,34.36,34.36,15651,0
TVTX.US,5,20251120,215000,34.34,34.39,34.182,34.365,38811,0
TVTX.US,5,20251120,215500,34.35,34.95,34.34,34.74,149875,0
TVTX.US,5,20251121,153000,34.7,34.73,34.51,34.64,36035,0
TVTX.US,5,20251121,153500,34.5871,35.025,34.5805,34.89,3331,0
TVTX.US,5,20251121,154000,34.91,35.068,34.88,35.068,957,0
TVTX.US,5,20251121,154500,35.045,35.095,34.91,35.095,3772,0
TVTX.US,5,20251121,155000,35.1,35.44,35.04,35.286,2282,0
TVTX.US,5,20251121,155500,35.43,35.4576,35.13,35.2,6956,0
TVTX.US,5,20251121,160000,35.29,35.3,35.015,35.015,4678,0
TVTX.US,5,20251121,160500,35.03,35.12,34.9565,34.9565,2904,0
TVTX.US,5,20251121,161000,35.03,35.17,35.03,35.11,6563,0
TVTX.US,5,20251121,161500,35.155,35.22,35,35.075,9936,0
TVTX.US,5,20251121,162000,35.075,35.075,34.79,34.86,10347,0
TVTX.US,5,20251121,162500,34.93,35.16,34.75,34.75,3886,0
TVTX.US,5,20251121,163000,34.7,34.73,34.57,34.64,5485,0
TVTX.US,5,20251121,163500,34.55,34.55,34.35,34.47,60371,0
TVTX.US,5,20251121,164000,34.405,34.88,34.405,34.88,6925,0
TVTX.US,5,20251121,164500,34.88,35.065,34.82,34.945,6529,0
TVTX.US,5,20251121,165000,34.93,35.02,34.71,35.02,5638,0
TVTX.US,5,20251121,165500,35.03,35.12,34.9465,34.975,3547,0
TVTX.US,5,20251121,170000,34.95,34.97,34.73,34.8,7548,0
TVTX.US,5,20251121,170500,34.8,34.825,34.745,34.745,4826,0
TVTX.US,5,20251121,171000,34.77,34.9,34.76,34.84,8498,0
TVTX.US,5,20251121,171500,34.81,34.84,34.68,34.79,3139,0
TVTX.US,5,20251121,172000,34.8,34.93,34.75,34.83,18651,0
TVTX.US,5,20251121,172500,34.83,34.94,34.82,34.905,6098,0
TVTX.US,5,20251121,173000,34.89,34.91,34.65,34.68,6938,0
TVTX.US,5,20251121,173500,34.66,34.72,34.65,34.7,1728,0
TVTX.US,5,20251121,174000,34.74,34.79,34.725,34.765,14149,0
TVTX.US,5,20251121,174500,34.74,34.945,34.74,34.945,3312,0
TVTX.US,5,20251121,175000,34.945,34.945,34.875,34.875,1591,0
TVTX.US,5,20251121,175500,34.875,35.0499,34.875,34.9635,5175,0
TVTX.US,5,20251121,180000,34.96,34.985,34.845,34.95,3347,0
TVTX.US,5,20251121,180500,34.97,34.97,34.82,34.82,3879,0
TVTX.US,5,20251121,181000,34.865,34.92,34.83,34.9,1988,0
TVTX.US,5,20251121,181500,34.9,34.92,34.9,34.9,1050,0
TVTX.US,5,20251121,182000,34.9,35.05,34.88,35.05,6504,0
TVTX.US,5,20251121,182500,35.05,35.055,34.95,34.985,4799,0
TVTX.US,5,20251121,183000,35,35.12,34.985,35.09,10631,0
TVTX.US,5,20251121,183500,35.07,35.09,35.03,35.09,3617,0
TVTX.US,5,20251121,184000,35.1,35.235,35.1,35.22,4190,0
TVTX.US,5,20251121,184500,35.23,35.23,35.13,35.13,2346,0
TVTX.US,5,20251121,185000,35.13,35.14,34.95,35.13,4464,0
TVTX.US,5,20251121,185500,35.11,35.275,35.11,35.21,3304,0
TVTX.US,5,20251121,190000,35.31,35.31,35.03,35.07,2403,0
TVTX.US,5,20251121,190500,35.065,35.09,35.02,35.06,3077,0
TVTX.US,5,20251121,191000,35.05,35.1,34.96,34.96,7946,0
TVTX.US,5,20251121,191500,34.95,35.04,34.93,34.965,11784,0
TVTX.US,5,20251121,192000,34.965,34.97,34.78,34.78,6082,0
TVTX.US,5,20251121,192500,34.81,34.85,34.77,34.81,3201,0
TVTX.US,5,20251121,193000,34.81,34.88,34.7735,34.835,2994,0
TVTX.US,5,20251121,193500,34.835,34.95,34.835,34.95,3882,0
TVTX.US,5,20251121,194000,34.925,35,34.91,34.95,8085,0
TVTX.US,5,20251121,194500,34.94,35.1,34.91,35,12184,0
TVTX.US,5,20251121,195000,34.99,35.09,34.92,34.955,2863,0
TVTX.US,5,20251121,195500,34.95,34.97,34.9,34.94,3926,0
TVTX.US,5,20251121,200000,34.97,34.97,34.93,34.95,2717,0
TVTX.US,5,20251121,200500,34.95,35.02,34.95,35.02,5973,0
TVTX.US,5,20251121,201000,35.01,35.07,34.99,35.06,12056,0
TVTX.US,5,20251121,201500,35.08,35.28,35.07,35.28,6315,0
TVTX.US,5,20251121,202000,35.3,35.335,35.24,35.27,3377,0
TVTX.US,5,20251121,202500,35.25,35.305,35.15,35.16,17426,0
TVTX.US,5,20251121,203000,35.14,35.21,35.14,35.19,4400,0
TVTX.US,5,20251121,203500,35.2,35.31,35.2,35.27,4566,0
TVTX.US,5,20251121,204000,35.28,35.28,35.22,35.27,3369,0
TVTX.US,5,20251121,204500,35.27,35.34,35.22,35.325,4857,0
TVTX.US,5,20251121,205000,35.325,35.325,35.215,35.255,2944,0
TVTX.US,5,20251121,205500,35.29,35.29,35.16,35.22,7118,0
TVTX.US,5,20251121,210000,35.215,35.28,35.19,35.28,4291,0
TVTX.US,5,20251121,210500,35.24,35.26,35.24,35.25,1016,0
TVTX.US,5,20251121,211000,35.25,35.34,35.21,35.3,7747,0
TVTX.US,5,20251121,211500,35.28,35.3193,35.27,35.31,4019,0
TVTX.US,5,20251121,212000,35.31,35.407,35.31,35.37,2260,0
TVTX.US,5,20251121,212500,35.37,35.389,35.185,35.185,6370,0
TVTX.US,5,20251121,213000,35.19,35.22,35.12,35.2,5151,0
TVTX.US,5,20251121,213500,35.2,35.4,35.2,35.37,8908,0
TVTX.US,5,20251121,214000,35.35,35.35,35.2,35.225,6595,0
TVTX.US,5,20251121,214500,35.25,35.41,35.25,35.4,7792,0
TVTX.US,5,20251121,215000,35.385,35.41,35.2,35.22,12881,0
TVTX.US,5,20251121,215500,35.24,35.295,34.44,34.69,560933,0
TVTX.US,5,20251124,153000,35.265,35.965,35.02,35.8,16800,0
TVTX.US,5,20251124,153500,35.97,35.975,35.6,35.6,5290,0
TVTX.US,5,20251124,154000,35.58,35.635,35.25,35.25,11936,0
TVTX.US,5,20251124,154500,35.22,35.56,35.04,35.36,49480,0
TVTX.US,5,20251124,155000,35.36,35.6,35.36,35.56,53193,0
TVTX.US,5,20251124,155500,35.54,35.7,35.49,35.685,72370,0
TVTX.US,5,20251124,160000,35.69,36.11,35.69,36.09,30345,0
TVTX.US,5,20251124,160500,36.1,36.17,35.88,35.915,6892,0
TVTX.US,5,20251124,161000,35.885,36.06,35.86,36.06,15723,0
TVTX.US,5,20251124,161500,36.04,36.18,35.93,36.12,20697,0
TVTX.US,5,20251124,162000,36.1487,36.22,36.13,36.135,6489,0
TVTX.US,5,20251124,162500,36.09,36.165,36.045,36.165,2370,0
TVTX.US,5,20251124,163000,36.1,36.19,36.1,36.18,7354,0
TVTX.US,5,20251124,163500,36.17,36.28,36.13,36.2,40503,0
TVTX.US,5,20251124,164000,36.17,36.17,36.075,36.17,3908,0
TVTX.US,5,20251124,164500,36.19,36.215,36.105,36.105,2162,0
TVTX.US,5,20251124,165000,36.1,36.275,36.0979,36.255,2238,0
TVTX.US,5,20251124,165500,36.24,36.24,35.89,35.965,82557,0
TVTX.US,5,20251124,170000,35.965,36.1,35.95,36.09,5207,0
TVTX.US,5,20251124,170500,36.105,36.105,35.865,35.865,3687,0
TVTX.US,5,20251124,171000,35.86,35.95,35.86,35.95,3512,0
TVTX.US,5,20251124,171500,35.99,35.99,35.9328,35.98,6559,0
TVTX.US,5,20251124,172000,35.97,36.0782,35.97,36.06,6350,0
TVTX.US,5,20251124,172500,36.0626,36.065,35.87,35.89,5975,0
TVTX.US,5,20251124,173000,35.87,35.93,35.82,35.84,2188,0
TVTX.US,5,20251124,173500,35.87,35.88,35.87,35.88,400,0
TVTX.US,5,20251124,174000,35.92,36.02,35.91,36.01,1719,0
TVTX.US,5,20251124,174500,36.01,36.15,36.01,36.15,3538,0
TVTX.US,5,20251124,175000,36.14,36.15,36.065,36.065,5978,0
TVTX.US,5,20251124,175500,36.04,36.095,35.98,36.06,1060,0
TVTX.US,5,20251124,180000,36.08,36.08,36.02,36.05,475,0
TVTX.US,5,20251124,180500,35.99,36.07,35.99,36.06,1125,0
TVTX.US,5,20251124,181000,36.09,36.09,36.015,36.0227,1985,0
TVTX.US,5,20251124,181500,36.025,36.19,36.025,36.19,1510,0
TVTX.US,5,20251124,182000,36.17,36.22,36.14,36.22,5993,0
TVTX.US,5,20251124,182500,36.2,36.2,36.1,36.1399,3323,0
TVTX.US,5,20251124,183000,36.101,36.22,36.101,36.19,2003,0
TVTX.US,5,20251124,183500,36.185,36.185,36.05,36.095,5762,0
TVTX.US,5,20251124,184000,36.105,36.1084,36.07,36.07,920,0
TVTX.US,5,20251124,184500,36.11,36.12,36.0859,36.09,700,0
TVTX.US,5,20251124,185000,36.09,36.13,36.06,36.12,5657,0
TVTX.US,5,20251124,185500,36.08,36.4,36.08,36.36,10033,0
TVTX.US,5,20251124,190000,36.395,36.395,36.22,36.22,3874,0
TVTX.US,5,20251124,190500,36.215,36.27,36.18,36.19,2272,0
TVTX.US,5,20251124,191000,36.195,36.24,36.03,36.14,6542,0
TVTX.US,5,20251124,191500,36.13,36.1406,35.99,36.005,5074,0
TVTX.US,5,20251124,192000,36.01,36.1,35.96,36.1,5742,0
TVTX.US,5,20251124,192500,36.06,36.06,36,36.03,1617,0
TVTX.US,5,20251124,193000,35.99,36,35.97,36,1900,0
TVTX.US,5,20251124,193500,36.005,36.02,35.98,35.99,3202,0
TVTX.US,5,20251124,194000,36.02,36.1,35.95,36.1,3436,0
TVTX.US,5,20251124,194500,36.13,36.15,36.07,36.11,7700,0
TVTX.US,5,20251124,195000,36.12,36.12,35.97,35.98,3362,0
TVTX.US,5,20251124,195500,36,36.015,36,36.015,200,0
TVTX.US,5,20251124,200000,36.04,36.07,36,36.07,950,0
TVTX.US,5,20251124,200500,36.09,36.09,35.97,36,6879,0
TVTX.US,5,20251124,201000,36.01,36.04,36.01,36.04,1937,0
TVTX.US,5,20251124,201500,36.01,36.02,35.97,36.02,8302,0
TVTX.US,5,20251124,202000,36,36,35.79,35.815,10882,0
TVTX.US,5,20251124,202500,35.815,35.85,35.76,35.795,3359,0
TVTX.US,5,20251124,203000,35.8,35.8,35.63,35.7,5032,0
TVTX.US,5,20251124,203500,35.73,35.78,35.71,35.78,2789,0
TVTX.US,5,20251124,204000,35.78,35.78,35.652,35.66,2061,0
TVTX.US,5,20251124,204500,35.71,35.72,35.6,35.61,10071,0
TVTX.US,5,20251124,205000,35.67,35.67,35.59,35.6,3100,0
TVTX.US,5,20251124,205500,35.605,35.71,35.603,35.71,7552,0
TVTX.US,5,20251124,210000,35.76,35.86,35.73,35.86,3410,0
TVTX.US,5,20251124,210500,35.865,35.89,35.81,35.865,4360,0
TVTX.US,5,20251124,211000,35.91,35.91,35.78,35.78,7299,0
TVTX.US,5,20251124,211500,35.74,35.74,35.66,35.7,5246,0
TVTX.US,5,20251124,212000,35.675,35.7,35.541,35.541,7831,0
TVTX.US,5,20251124,212500,35.56,35.56,35.53,35.54,7038,0
TVTX.US,5,20251124,213000,35.54,35.6399,35.54,35.605,9522,0
TVTX.US,5,20251124,213500,35.61,35.63,35.5601,35.61,11714,0
TVTX.US,5,20251124,214000,35.61,35.66,35.585,35.66,7866,0
TVTX.US,5,20251124,214500,35.655,35.75,35.63,35.735,11375,0
TVTX.US,5,20251124,215000,35.7,35.85,35.54,35.84,15062,0
TVTX.US,5,20251124,215500,35.84,35.905,35.77,35.77,57151,0
TVTX.US,5,20251125,153000,35.63,36.13,35.53,36.1269,30033,0
TVTX.US,5,20251125,153500,36.02,36.0575,35.95,36,4231,0
TVTX.US,5,20251125,154000,36,36.1732,35.99,36.03,5447,0
TVTX.US,5,20251125,154500,35.96,36.01,35.9,35.9,1468,0
TVTX.US,5,20251125,155000,35.8975,36.14,35.8975,36.14,3638,0
TVTX.US,5,20251125,155500,36.1,36.32,36.0409,36.31,14583,0
TVTX.US,5,20251125,160000,36.39,36.39,36.08,36.12,11711,0
TVTX.US,5,20251125,160500,36.05,36.35,35.995,36.24,44638,0
TVTX.US,5,20251125,161000,36.25,36.2596,35.7,35.82,20728,0
TVTX.US,5,20251125,161500,35.855,35.9499,35.68,35.8381,3369,0
TVTX.US,5,20251125,162000,35.805,35.805,35.31,35.52,18107,0
TVTX.US,5,20251125,162500,35.42,35.795,35.42,35.75,3673,0
TVTX.US,5,20251125,163000,35.815,35.89,35.69,35.73,8590,0
TVTX.US,5,20251125,163500,35.66,35.78,35.6101,35.78,12090,0
TVTX.US,5,20251125,164000,35.765,35.87,35.765,35.87,923,0
TVTX.US,5,20251125,164500,35.865,36.0125,35.82,35.83,2180,0
TVTX.US,5,20251125,165000,35.79,35.87,35.76,35.8,3434,0
TVTX.US,5,20251125,165500,35.785,35.9309,35.78,35.82,3600,0
TVTX.US,5,20251125,170000,35.82,35.925,35.82,35.88,8432,0
TVTX.US,5,20251125,170500,35.885,35.95,35.85,35.95,5790,0
TVTX.US,5,20251125,171000,35.95,36.095,35.91,36.065,6701,0
TVTX.US,5,20251125,171500,36.085,36.325,36.085,36.325,9037,0
TVTX.US,5,20251125,172000,36.31,36.3699,36.2783,36.34,7130,0
TVTX.US,5,20251125,172500,36.31,36.38,36.27,36.38,12232,0
TVTX.US,5,20251125,173000,36.38,36.5,36.33,36.4,12901,0
TVTX.US,5,20251125,173500,36.4,36.53,36.4,36.455,5088,0
TVTX.US,5,20251125,174000,36.455,36.49,36.365,36.38,4577,0
TVTX.US,5,20251125,174500,36.37,36.4295,36.35,36.35,6648,0
TVTX.US,5,20251125,175000,36.365,36.52,36.365,36.49,10689,0
TVTX.US,5,20251125,175500,36.43,36.48,36.36,36.42,8109,0
TVTX.US,5,20251125,180000,36.44,36.44,36.32,36.345,4631,0
TVTX.US,5,20251125,180500,36.35,36.3932,36.325,36.38,3431,0
TVTX.US,5,20251125,181000,36.34,36.365,36.2118,36.35,3846,0
TVTX.US,5,20251125,181500,36.3,36.33,36.28,36.33,2780,0
TVTX.US,5,20251125,182000,36.33,36.35,36.33,36.34,1500,0
TVTX.US,5,20251125,182500,36.37,36.38,36.3,36.31,5592,0
TVTX.US,5,20251125,183000,36.34,36.34,36.335,36.335,409,0
TVTX.US,5,20251125,183500,36.335,36.37,36.33,36.35,800,0
TVTX.US,5,20251125,184000,36.35,36.38,36.3,36.31,8049,0
TVTX.US,5,20251125,184500,36.31,36.35,36.27,36.35,1632,0
TVTX.US,5,20251125,185000,36.345,36.36,36.32,36.34,1711,0
TVTX.US,5,20251125,185500,36.32,36.35,36.32,36.32,2703,0
TVTX.US,5,20251125,190000,36.32,36.395,36.32,36.37,2551,0
TVTX.US,5,20251125,190500,36.37,36.41,36.32,36.41,2919,0
TVTX.US,5,20251125,191000,36.39,36.41,36.36,36.38,1400,0
TVTX.US,5,20251125,191500,36.38,36.38,36.24,36.305,10447,0
TVTX.US,5,20251125,192000,36.35,36.4199,36.28,36.395,3807,0
TVTX.US,5,20251125,192500,36.41,36.43,36.395,36.415,5971,0
TVTX.US,5,20251125,193000,36.415,36.47,36.415,36.455,6662,0
TVTX.US,5,20251125,193500,36.435,36.435,36.31,36.38,4326,0
TVTX.US,5,20251125,194000,36.38,36.38,36.36,36.36,922,0
TVTX.US,5,20251125,194500,36.38,36.44,36.38,36.38,3494,0
TVTX.US,5,20251125,195000,36.36,36.4,36,36.16,75290,0
TVTX.US,5,20251125,195500,36.19,36.19,35.96,35.96,10260,0
TVTX.US,5,20251125,200000,36,36.09,35.99,36.04,2249,0
TVTX.US,5,20251125,200500,36.015,36.06,35.96,36,6430,0
TVTX.US,5,20251125,201000,36,36.13,35.99,36.13,9953,0
TVTX.US,5,20251125,201500,36.14,36.16,36.07,36.085,4750,0
TVTX.US,5,20251125,202000,36.085,36.106385,36.05,36.1,4379,0
TVTX.US,5,20251125,202500,36.1,36.21,36.1,36.165,6915,0
TVTX.US,5,20251125,203000,36.165,36.19,36.135,36.135,3291,0
TVTX.US,5,20251125,203500,36.125,36.14,36.035,36.07,2741,0
TVTX.US,5,20251125,204000,35.86,35.94,35.8,35.94,13901,0
TVTX.US,5,20251125,204500,35.945,36.05,35.945,36.05,1993,0
TVTX.US,5,20251125,205000,36.06,36.1,36.045,36.06,1968,0
TVTX.US,5,20251125,205500,36.02,36.03,35.9,35.91,9617,0
TVTX.US,5,20251125,210000,35.93,35.95,35.91,35.95,7295,0
TVTX.US,5,20251125,210500,35.955,35.955,35.92,35.92,532,0
TVTX.US,5,20251125,211000,35.92,35.98,35.92,35.955,7031,0
TVTX.US,5,20251125,211500,35.95,35.95,35.9,35.92,1761,0
TVTX.US,5,20251125,212000,35.905,35.905,35.86,35.86,800,0
TVTX.US,5,20251125,212500,35.87,35.89,35.82,35.82,4507,0
TVTX.US,5,20251125,213000,35.81,35.93,35.8,35.805,12403,0
TVTX.US,5,20251125,213500,35.82,35.83,35.67,35.73,9915,0
TVTX.US,5,20251125,214000,35.73,35.73,35.55,35.585,19995,0
TVTX.US,5,20251125,214500,35.57,35.6,35.52,35.54,16040,0
TVTX.US,5,20251125,215000,35.545,35.96,35.52,35.89,54955,0
TVTX.US,5,20251125,215500,35.92,36.01,35.73,36.01,201916,0
TVTX.US,5,20251126,153000,36.01,36.579,35.6001,35.75,25612,0
TVTX.US,5,20251126,153500,35.79,36.0404,35.68,35.89,4016,0
TVTX.US,5,20251126,154000,35.96,36.0712,35.92,35.93,2550,0
TVTX.US,5,20251126,154500,35.99,36.0499,35.9,35.94,11834,0
TVTX.US,5,20251126,155000,35.91,35.91,35.5,35.62,20891,0
TVTX.US,5,20251126,155500,35.57,35.69,35.53,35.645,9256,0
TVTX.US,5,20251126,160000,35.6311,35.7,35.55,35.68,14780,0
TVTX.US,5,20251126,160500,35.62,35.935,35.62,35.85,1913,0
TVTX.US,5,20251126,161000,35.9,35.97,35.69,35.69,5347,0
TVTX.US,5,20251126,161500,35.7,35.9299,35.69,35.86,2373,0
TVTX.US,5,20251126,162000,35.95,36.07,35.82,35.82,3555,0
TVTX.US,5,20251126,162500,35.9,35.9,35.845,35.88,1679,0
TVTX.US,5,20251126,163000,35.91,36.05,35.85,35.9799,11697,0
TVTX.US,5,20251126,163500,35.89,35.98,35.8648,35.9,850,0
TVTX.US,5,20251126,164000,35.935,35.935,35.87,35.9,1226,0
TVTX.US,5,20251126,164500,35.94,35.965,35.86,35.895,14560,0
TVTX.US,5,20251126,165000,35.84,35.9761,35.83,35.96,3459,0
TVTX.US,5,20251126,165500,35.92,35.9296,35.87,35.915,2268,0
TVTX.US,5,20251126,170000,35.915,35.9452,35.64,35.64,5340,0
TVTX.US,5,20251126,170500,35.64,35.695,35.58,35.635,2200,0
TVTX.US,5,20251126,171000,35.59,35.69,35.59,35.683908,2591,0
TVTX.US,5,20251126,171500,35.66,35.68,35.47,35.5,30968,0
TVTX.US,5,20251126,172000,35.51,35.635,35.5,35.63,24031,0
TVTX.US,5,20251126,172500,35.67,35.7,35.59,35.69,14968,0
TVTX.US,5,20251126,173000,35.71,35.98,35.69,35.97,15499,0
TVTX.US,5,20251126,173500,35.94,35.94,35.85,35.905,2514,0
TVTX.US,5,20251126,174000,35.905,35.94,35.85,35.85,2407,0
TVTX.US,5,20251126,174500,35.8326,35.8326,35.69,35.69,1658,0
TVTX.US,5,20251126,175000,35.75,35.75,35.64,35.7299,4595,0
TVTX.US,5,20251126,175500,35.67,35.81,35.64,35.755,12273,0
TVTX.US,5,20251126,180000,35.72,35.774,35.62,35.62,1949,0
TVTX.US,5,20251126,180500,35.62,35.65,35.51,35.64,12036,0
TVTX.US,5,20251126,181000,35.64,35.68,35.63,35.66,4587,0
TVTX.US,5,20251126,181500,35.64,35.78,35.64,35.74,4295,0
TVTX.US,5,20251126,182000,35.76,35.8,35.73,35.78,5376,0
TVTX.US,5,20251126,182500,35.78,35.78,35.73,35.73,1613,0
TVTX.US,5,20251126,183000,35.75,35.7675,35.72,35.7444,1562,0
TVTX.US,5,20251126,183500,35.72,35.78,35.72,35.78,1360,0
TVTX.US,5,20251126,184000,35.8,35.805,35.77,35.77,2460,0
TVTX.US,5,20251126,184500,35.78,35.81,35.78,35.78,1400,0
TVTX.US,5,20251126,185000,35.79,35.8,35.76,35.77,1600,0
TVTX.US,5,20251126,185500,35.79,35.81,35.788,35.79,5946,0
TVTX.US,5,20251126,190000,35.76,35.78,35.76,35.78,1000,0
TVTX.US,5,20251126,190500,35.78,35.8,35.75,35.8,6750,0
TVTX.US,5,20251126,191000,35.8,35.875,35.79,35.82,18399,0
TVTX.US,5,20251126,191500,35.82,35.83,35.82,35.825,1200,0
TVTX.US,5,20251126,192000,35.81,35.82,35.785,35.8,5556,0
TVTX.US,5,20251126,192500,35.81,35.81,35.78,35.79,3757,0
TVTX.US,5,20251126,193000,35.79,35.8,35.76,35.78,4605,0
TVTX.US,5,20251126,193500,35.77,35.77,35.69,35.71,10035,0
TVTX.US,5,20251126,194000,35.71,35.71,35.645,35.7,6055,0
TVTX.US,5,20251126,194500,35.68,35.69,35.66,35.67,1100,0
TVTX.US,5,20251126,195000,35.67,35.7225,35.67,35.715,7039,0
TVTX.US,5,20251126,195500,35.7,35.79,35.67,35.77,13667,0
