<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREE.US,5,20251105,182000,61.32,61.43,61.18,61.18,800,0
TREE.US,5,20251105,182500,61.18,61.34,61.18,61.32,700,0
TREE.US,5,20251105,183000,61.21,61.315,61.19,61.19,1600,0
TREE.US,5,20251105,183500,61.18,61.18,60.815,60.94,1500,0
TREE.US,5,20251105,184000,60.88,61.09,60.88,61.08,3549,0
TREE.US,5,20251105,184500,61.075,61.075,60.75,60.79,1200,0
TREE.US,5,20251105,185000,60.75,60.95,60.7,60.7,1400,0
TREE.US,5,20251105,185500,60.57,60.69,60.52,60.52,300,0
TREE.US,5,20251105,190000,60.67,60.705,60.485,60.58,800,0
TREE.US,5,20251105,190500,60.46,60.56,60.29,60.36,1500,0
TREE.US,5,20251105,191000,60.295,60.295,60.16,60.16,400,0
TREE.US,5,20251105,191500,60.21,60.34,60.14,60.34,610,0
TREE.US,5,20251105,192000,60.325,60.325,60.03,60.11,800,0
TREE.US,5,20251105,192500,60.105,60.1125,59.79,60.02,4043,0
TREE.US,5,20251105,193000,59.98,59.98,59.58,59.78,2300,0
TREE.US,5,20251105,193500,59.82,60.03,59.68,60.03,2300,0
TREE.US,5,20251105,194000,59.91,59.96,59.84,59.96,300,0
TREE.US,5,20251105,194500,59.84,59.84,59.5,59.6525,2900,0
TREE.US,5,20251105,195000,59.645,59.645,59.53,59.57,658,0
TREE.US,5,20251105,200000,59.51,59.52,59.42,59.51,1700,0
TREE.US,5,20251105,200500,59.545,59.545,59.42,59.5,2485,0
TREE.US,5,20251105,201000,59.495,59.79,59.495,59.726,3334,0
TREE.US,5,20251105,201500,59.59,59.62,59.59,59.62,300,0
TREE.US,5,20251105,202000,59.55,59.55,59.385,59.45,1111,0
TREE.US,5,20251105,202500,59.29,59.29,59.21,59.21,201,0
TREE.US,5,20251105,203000,59.2,59.2,59.08,59.08,800,0
TREE.US,5,20251105,203500,59.14,59.14,58.53,58.57,3211,0
TREE.US,5,20251105,204000,58.54,58.72,58.5,58.5,5800,0
TREE.US,5,20251105,204500,58.524,58.524,58.26,58.45,1500,0
TREE.US,5,20251105,205000,58.27,58.58,58.19,58.47,11163,0
TREE.US,5,20251105,205500,58.47,58.945,58.28,58.675,6426,0
TREE.US,5,20251105,210000,58.59,58.68,58.39,58.39,2376,0
TREE.US,5,20251105,210500,58.31,58.485,58.25,58.25,1575,0
TREE.US,5,20251105,211000,58.375,58.5,58.215,58.44,4819,0
TREE.US,5,20251105,211500,58.44,58.48,58.21,58.44,4531,0
TREE.US,5,20251105,212000,58.57,58.57,58.14,58.17,3767,0
TREE.US,5,20251105,212500,58.32,58.4,58.2405,58.335,2400,0
TREE.US,5,20251105,213000,58.38,58.53,58.33,58.505,3584,0
TREE.US,5,20251105,213500,58.57,58.57,58.35,58.53,3954,0
TREE.US,5,20251105,214000,58.55,58.59,57.96,57.97,6214,0
TREE.US,5,20251105,214500,58.06,58.07,57.5466,57.6213,7397,0
TREE.US,5,20251105,215000,57.61,58.02,57.47,58.02,6244,0
TREE.US,5,20251105,215500,58.02,58.135,57.87,57.99,18897,0
TREE.US,5,20251106,153000,58.02,58.134,58.02,58.134,1696,0
TREE.US,5,20251106,153500,58.11,58.14,57.62,58.11,2400,0
TREE.US,5,20251106,154000,58.22,58.35,57.83,58.02,839,0
TREE.US,5,20251106,154500,57.8,57.94,57.75,57.93,521,0
TREE.US,5,20251106,155500,57.51,57.63,56.97,56.99,3211,0
TREE.US,5,20251106,160000,57.05,57.05,56.29,56.29,2389,0
TREE.US,5,20251106,160500,56.6475,56.71,56.6475,56.71,324,0
TREE.US,5,20251106,161000,56.63,56.63,56.14,56.14,1500,0
TREE.US,5,20251106,161500,56.15,56.3,55.91,56,7037,0
TREE.US,5,20251106,162000,55.91,56.29,55.87,56.29,2560,0
TREE.US,5,20251106,162500,56.4,56.7399,56.4,56.7399,1080,0
TREE.US,5,20251106,163000,56.37,56.45,56.31,56.31,539,0
TREE.US,5,20251106,163500,56.3,56.3,55.82,56.07,6778,0
TREE.US,5,20251106,164000,55.95,56.09,55.84,56.05,1800,0
TREE.US,5,20251106,164500,56.105,56.105,56.105,56.105,100,0
TREE.US,5,20251106,165000,55.84,56.49,55.84,56.25,3667,0
TREE.US,5,20251106,165500,56.3,56.3,56.24,56.24,475,0
TREE.US,5,20251106,170000,56.24,56.24,55.8,55.93,2000,0
TREE.US,5,20251106,171000,55.8428,55.8428,55.5,55.79,1399,0
TREE.US,5,20251106,171500,55.5706,55.78,55.51,55.51,2257,0
TREE.US,5,20251106,172000,55.49,55.49,55.48,55.48,200,0
TREE.US,5,20251106,172500,55.48,55.48,55.22,55.335,4257,0
TREE.US,5,20251106,173000,55.3595,55.52,55.27,55.52,1485,0
TREE.US,5,20251106,173500,55.41,55.48,55.41,55.41,323,0
TREE.US,5,20251106,174500,55.345,55.395,55.21,55.21,550,0
TREE.US,5,20251106,175000,55.45,55.58,55.45,55.575,949,0
TREE.US,5,20251106,175500,55.52,55.52,55.285,55.285,1085,0
TREE.US,5,20251106,180000,55.28,55.28,55.28,55.28,420,0
TREE.US,5,20251106,180500,55.365,55.38,55.1404,55.1404,4219,0
TREE.US,5,20251106,181000,55.295,55.61,55.295,55.55,1200,0
TREE.US,5,20251106,181500,55.35,55.5,55.34,55.4,3226,0
TREE.US,5,20251106,182000,55.395,55.55,55.395,55.55,700,0
TREE.US,5,20251106,182500,55.43,55.435,55.23,55.23,1300,0
TREE.US,5,20251106,183000,55.13,55.22,55,55.03,1711,0
TREE.US,5,20251106,183500,55.13,55.13,55.12,55.13,500,0
TREE.US,5,20251106,184000,55.12,55.155,55.05,55.07,1411,0
TREE.US,5,20251106,184500,55.12,55.14,55.12,55.14,200,0
TREE.US,5,20251106,185000,55.13,55.13,54.92,54.92,2419,0
TREE.US,5,20251106,185500,54.975,54.975,54.85,54.85,912,0
TREE.US,5,20251106,190000,54.79,54.86,54.61,54.685,978,0
TREE.US,5,20251106,190500,54.6,54.68,54.22,54.23,4959,0
TREE.US,5,20251106,191000,54.05,54.05,53.94,54.05,1500,0
TREE.US,5,20251106,191500,53.91,53.91,53.91,53.91,200,0
TREE.US,5,20251106,192000,53.85,53.92,53.85,53.92,800,0
TREE.US,5,20251106,192500,54.05,54.05,53.82,53.82,1200,0
TREE.US,5,20251106,193000,53.82,53.9,53.82,53.9,1700,0
TREE.US,5,20251106,193500,54.02,54.35,53.88,54.35,10603,0
TREE.US,5,20251106,194000,54.28,54.42,54.2,54.365,1368,0
TREE.US,5,20251106,194500,54.315,54.315,54.3,54.3,357,0
TREE.US,5,20251106,195000,54.5127,54.5127,54.1,54.12,1153,0
TREE.US,5,20251106,195500,53.99,53.99,53.99,53.99,200,0
TREE.US,5,20251106,200000,53.87,54.28,53.865,54.18,3200,0
TREE.US,5,20251106,200500,53.99,53.99,53.88,53.88,655,0
TREE.US,5,20251106,201000,53.935,54.01,53.935,54,300,0
TREE.US,5,20251106,201500,53.98,53.98,53.79,53.79,800,0
TREE.US,5,20251106,202000,53.865,53.95,53.75,53.75,1385,0
TREE.US,5,20251106,202500,53.81,53.81,53.81,53.81,100,0
TREE.US,5,20251106,203000,53.85,53.91,53.835,53.9093,1400,0
TREE.US,5,20251106,203500,53.91,53.91,53.84,53.8639,1500,0
TREE.US,5,20251106,204000,53.72,53.72,53.23,53.28,2887,0
TREE.US,5,20251106,204500,53.37,53.37,53.095,53.145,1105,0
TREE.US,5,20251106,205000,53.16,53.19,53.16,53.19,300,0
TREE.US,5,20251106,205500,53.2,53.21,53.11,53.11,1500,0
TREE.US,5,20251106,210000,53.225,53.225,53.11,53.11,750,0
TREE.US,5,20251106,210500,53.23,53.255,53.17,53.17,744,0
TREE.US,5,20251106,211000,53.255,53.255,53,53.11,1850,0
TREE.US,5,20251106,211500,53.045,53.11,53.045,53.11,400,0
TREE.US,5,20251106,212000,53.06,53.26,53.06,53.21,4876,0
TREE.US,5,20251106,212500,53.21,53.21,53.025,53.025,2852,0
TREE.US,5,20251106,213000,52.98,53.05,52.95,52.95,1183,0
TREE.US,5,20251106,213500,53.04,53.36,53,53.36,5545,0
TREE.US,5,20251106,214000,53.39,53.39,53.23,53.23,1200,0
TREE.US,5,20251106,214500,53.325,53.365,53.325,53.365,1400,0
TREE.US,5,20251106,215000,53.35,53.38,52.91,53.11,7866,0
TREE.US,5,20251106,215500,53.01,53.41,52.94,53.33,17500,0
TREE.US,5,20251107,153000,53.27,54.3473,52.5613,52.5613,12138,0
TREE.US,5,20251107,153500,52.825,53.87,52.825,53.5,5560,0
TREE.US,5,20251107,154000,53.61,53.61,53.605,53.605,200,0
TREE.US,5,20251107,154500,53.645,53.645,53.22,53.415,1868,0
TREE.US,5,20251107,155000,53.2,53.5,53.2,53.23,3600,0
TREE.US,5,20251107,155500,53.39,53.39,53.17,53.24,868,0
TREE.US,5,20251107,160000,53.15,53.32,52.78,53.205,2999,0
TREE.US,5,20251107,160500,53.15,53.2275,53.15,53.2275,320,0
TREE.US,5,20251107,161000,52.69,52.88,52.62,52.72,636,0
TREE.US,5,20251107,161500,52.98,53.2794,52.86,52.86,2632,0
TREE.US,5,20251107,162000,52.64,52.67,52.64,52.67,300,0
TREE.US,5,20251107,162500,52.62,52.65,52.52,52.55,811,0
TREE.US,5,20251107,163000,52.6475,52.6475,52.0928,52.26,3318,0
TREE.US,5,20251107,163500,52.26,52.5,52.26,52.45,1523,0
TREE.US,5,20251107,164000,52.3,52.3,52.3,52.3,100,0
TREE.US,5,20251107,164500,52.23,52.23,52.11,52.13,420,0
TREE.US,5,20251107,165000,52.3,52.48,52.3,52.34,1469,0
TREE.US,5,20251107,165500,52.25,52.25,52.16,52.225,564,0
TREE.US,5,20251107,170000,52.02,52.16,52.02,52.105,1116,0
TREE.US,5,20251107,170500,52.105,52.21,52.105,52.13,1229,0
TREE.US,5,20251107,171000,52.11,52.19,52.01,52.19,853,0
TREE.US,5,20251107,171500,52.085,52.26,52.085,52.26,544,0
TREE.US,5,20251107,172000,52.227,52.23,52.2,52.2,401,0
TREE.US,5,20251107,172500,52.16,52.16,52.05,52.05,513,0
TREE.US,5,20251107,173000,51.85,51.995,51.85,51.995,400,0
TREE.US,5,20251107,173500,52.045,52.1,51.96,51.96,1039,0
TREE.US,5,20251107,174000,52.02,52.02,52.02,52.02,100,0
TREE.US,5,20251107,174500,52.06,52.07,51.96,52.01,700,0
TREE.US,5,20251107,175000,52.02,52.02,52.005,52.005,303,0
TREE.US,5,20251107,175500,51.875,51.96,51.68,51.68,2235,0
TREE.US,5,20251107,180500,51.66,51.74,51.64,51.74,411,0
TREE.US,5,20251107,181000,51.61,51.64,51.58,51.64,500,0
TREE.US,5,20251107,181500,51.57,51.635,51.57,51.635,600,0
TREE.US,5,20251107,182000,51.71,51.8363,51.69,51.7,825,0
TREE.US,5,20251107,182500,51.86,51.87,51.57,51.62,2534,0
TREE.US,5,20251107,183000,51.67,51.71,51.62,51.62,899,0
TREE.US,5,20251107,183500,51.58,51.58,51.56,51.57,310,0
TREE.US,5,20251107,184000,51.655,51.8,51.655,51.8,402,0
TREE.US,5,20251107,184500,51.8,51.8,51.72,51.72,449,0
TREE.US,5,20251107,185000,51.718,51.718,51.68,51.68,500,0
TREE.US,5,20251107,185500,51.61,51.715,51.61,51.715,560,0
TREE.US,5,20251107,190000,51.59,51.59,51.59,51.59,100,0
TREE.US,5,20251107,190500,51.84,51.89,51.84,51.89,400,0
TREE.US,5,20251107,191000,51.76,51.925,51.76,51.91,1200,0
TREE.US,5,20251107,191500,51.84,51.84,51.84,51.84,200,0
TREE.US,5,20251107,192000,51.99,52.2,51.99,52.2,850,0
TREE.US,5,20251107,192500,52.12,52.24,52.1051,52.1051,1389,0
TREE.US,5,20251107,193000,52.1,52.1,51.82,51.84,1000,0
TREE.US,5,20251107,193500,51.8,51.81,51.62,51.62,1040,0
TREE.US,5,20251107,194000,51.66,51.72,51.62,51.64,564,0
TREE.US,5,20251107,194500,51.66,51.74,51.57,51.6,1400,0
TREE.US,5,20251107,195000,51.66,51.66,51.3614,51.41,750,0
TREE.US,5,20251107,195500,51.5,51.65,51.5,51.51,1200,0
TREE.US,5,20251107,200000,51.48,51.48,51.44,51.44,300,0
TREE.US,5,20251107,200500,51.36,51.42,51.31,51.35,900,0
TREE.US,5,20251107,201000,51.35,51.385,51.22,51.22,7600,0
TREE.US,5,20251107,201500,51.215,51.38,51.215,51.3,1340,0
TREE.US,5,20251107,202000,51.25,51.32,51.235,51.25,1509,0
TREE.US,5,20251107,202500,51.25,51.27,51.18,51.21,1790,0
TREE.US,5,20251107,203000,51.325,51.42,51.325,51.385,780,0
TREE.US,5,20251107,203500,51.385,51.46,51.385,51.46,500,0
TREE.US,5,20251107,204000,51.485,51.89,51.485,51.72,5040,0
TREE.US,5,20251107,204500,51.62,51.81,51.52,51.745,1001,0
TREE.US,5,20251107,205000,51.875,52.6564,51.875,52.6564,4940,0
TREE.US,5,20251107,205500,52.68,52.74,52.68,52.74,200,0
TREE.US,5,20251107,210000,52.9049,52.94,52.765,52.94,1671,0
TREE.US,5,20251107,210500,52.8,53.035,52.8,52.9909,5640,0
TREE.US,5,20251107,211000,52.895,53.155,52.34,52.34,12207,0
TREE.US,5,20251107,211500,52.415,52.415,52.2,52.28,645,0
TREE.US,5,20251107,212000,52.05,52.285,51.76,51.76,2515,0
TREE.US,5,20251107,212500,51.86,51.87,51.8201,51.8201,1123,0
TREE.US,5,20251107,213000,51.9,51.98,51.81,51.88,1903,0
TREE.US,5,20251107,213500,51.98,51.98,51.835,51.88,1800,0
TREE.US,5,20251107,214000,51.83,51.91,51.68,51.69,4456,0
TREE.US,5,20251107,214500,51.75,51.8,51.68,51.68,7878,0
TREE.US,5,20251107,215000,51.79,52.22,51.69,52.21,22953,0
TREE.US,5,20251107,215500,52.17,52.2,51.9,52.04,78947,0
TREE.US,5,20251110,153000,52.95,54.0925,52.715,53.3654,4841,0
TREE.US,5,20251110,153500,52.75,53,52.43,52.67,10125,0
TREE.US,5,20251110,154000,52.3693,52.4221,52.01,52.4221,1200,0
TREE.US,5,20251110,154500,52.11,52.6,52,52.0977,1837,0
TREE.US,5,20251110,155000,52.0972,52.0972,52.0315,52.08,2600,0
TREE.US,5,20251110,155500,52.39,52.39,51.98,51.98,930,0
TREE.US,5,20251110,160000,52.23,52.235,51.89,51.89,300,0
TREE.US,5,20251110,160500,51.81,51.955,51.7955,51.955,5256,0
TREE.US,5,20251110,161000,51.68,52.0195,51.68,51.94,1568,0
TREE.US,5,20251110,161500,52,52.46,52,52.28,1500,0
TREE.US,5,20251110,162000,52.3,52.65,52.3,52.62,2242,0
TREE.US,5,20251110,162500,52.905,52.905,52.905,52.905,326,0
TREE.US,5,20251110,163000,53.09,53.09,53.06,53.06,300,0
TREE.US,5,20251110,163500,53.245,53.245,52.91,52.91,915,0
TREE.US,5,20251110,164500,52.8702,53.03,52.83,53.03,3756,0
TREE.US,5,20251110,165000,52.91,52.94,52.88,52.94,500,0
TREE.US,5,20251110,170000,53,53,52.965,52.965,3634,0
TREE.US,5,20251110,170500,52.965,53.12,52.965,53.12,800,0
TREE.US,5,20251110,171000,53.11,53.39,53.11,53.39,2700,0
TREE.US,5,20251110,171500,53.375,53.7,53.375,53.7,1491,0
TREE.US,5,20251110,172000,54,54,53.64,53.73,400,0
TREE.US,5,20251110,172500,53.83,53.83,53.83,53.83,100,0
TREE.US,5,20251110,173000,53.78,54,53.78,53.95,1785,0
TREE.US,5,20251110,174000,53.99,53.99,53.99,53.99,400,0
TREE.US,5,20251110,174500,54.02,54.02,53.965,53.965,340,0
TREE.US,5,20251110,175000,53.89,53.89,53.89,53.89,100,0
TREE.US,5,20251110,175500,53.895,54.12,53.895,54.11,486,0
TREE.US,5,20251110,180000,53.88,54.01,53.88,54.01,300,0
TREE.US,5,20251110,180500,53.865,53.865,53.2801,53.2801,8785,0
TREE.US,5,20251110,181000,53.38,53.38,53.38,53.38,120,0
TREE.US,5,20251110,181500,53.26,53.26,53.14,53.2,400,0
TREE.US,5,20251110,182000,53.01,53.095,53.01,53.095,279,0
TREE.US,5,20251110,182500,53.095,53.095,53,53,379,0
TREE.US,5,20251110,183000,53.07,53.59,53.07,53.53,5500,0
TREE.US,5,20251110,183500,53.63,53.82,53.62,53.675,1779,0
TREE.US,5,20251110,184000,53.77,53.77,53.48,53.48,532,0
TREE.US,5,20251110,184500,53.505,53.505,53.505,53.505,353,0
TREE.US,5,20251110,185000,53.4,53.53,53.4,53.5,1978,0
TREE.US,5,20251110,185500,53.7582,53.83,53.5,53.69,6368,0
TREE.US,5,20251110,190000,53.9054,54.17,53.83,53.83,5581,0
TREE.US,5,20251110,190500,53.79,53.79,53.79,53.79,100,0
TREE.US,5,20251110,191000,53.61,53.61,53.299,53.47,3564,0
TREE.US,5,20251110,191500,53.56,53.56,53.201,53.2666,1575,0
TREE.US,5,20251110,192000,53.495,53.54,53.495,53.54,350,0
TREE.US,5,20251110,192500,53.495,53.495,53.495,53.495,400,0
TREE.US,5,20251110,193000,53.495,53.495,53.44,53.44,200,0
TREE.US,5,20251110,193500,53.315,53.315,53.24,53.25,1000,0
TREE.US,5,20251110,194000,53.23,53.36,53.045,53.2901,2150,0
TREE.US,5,20251110,195000,53.6231,53.6231,53.24,53.24,1170,0
TREE.US,5,20251110,195500,53.15,53.25,53.15,53.225,1319,0
TREE.US,5,20251110,200000,53.32,53.63,53.29,53.63,1300,0
TREE.US,5,20251110,200500,53.65,53.65,53.65,53.65,100,0
TREE.US,5,20251110,201000,53.62,53.62,53.62,53.62,100,0
TREE.US,5,20251110,202000,53.4505,53.4505,53.38,53.38,1046,0
TREE.US,5,20251110,202500,53.405,53.405,53.34,53.34,300,0
TREE.US,5,20251110,203500,53.385,53.48,53.385,53.48,477,0
TREE.US,5,20251110,204500,53.28,53.44,53.165,53.35,2400,0
TREE.US,5,20251110,205000,53.62,53.62,53.605,53.605,400,0
TREE.US,5,20251110,205500,53.73,53.73,53.45,53.45,900,0
TREE.US,5,20251110,211000,53.6,53.67,53.6,53.67,986,0
TREE.US,5,20251110,211500,53.7,53.7,53.4,53.47,1500,0
TREE.US,5,20251110,212000,53.605,53.605,53.605,53.605,100,0
TREE.US,5,20251110,212500,53.68,53.68,53.67,53.67,200,0
TREE.US,5,20251110,213000,53.535,53.5482,53.53,53.53,1304,0
TREE.US,5,20251110,213500,53.53,53.53,53.525,53.525,200,0
TREE.US,5,20251110,214000,53.64,53.66,53.39,53.4788,4645,0
TREE.US,5,20251110,214500,53.42,53.5,53.36,53.435,1758,0
TREE.US,5,20251110,215000,53.36,53.58,53.36,53.565,3021,0
TREE.US,5,20251110,215500,53.565,53.84,53.46,53.52,43093,0
TREE.US,5,20251111,153000,53.49,53.8,53.49,53.8,2834,0
TREE.US,5,20251111,153500,53.4,53.4,53.4,53.4,1150,0
TREE.US,5,20251111,154500,53.335,53.415,53.335,53.415,287,0
TREE.US,5,20251111,155000,53.25,53.25,53.25,53.25,300,0
TREE.US,5,20251111,155500,53.3,53.3,52.35,52.815,9213,0
TREE.US,5,20251111,160000,52.32,52.74,52.32,52.45,900,0
TREE.US,5,20251111,160500,52.4,52.55,52.4,52.55,2008,0
TREE.US,5,20251111,161000,52.66,52.72,52.5,52.615,3287,0
TREE.US,5,20251111,161500,52.45,52.45,52.45,52.45,140,0
TREE.US,5,20251111,162000,52.45,52.652,52.42,52.42,814,0
TREE.US,5,20251111,162500,52.41,52.657,52.41,52.657,319,0
TREE.US,5,20251111,163000,52.41,52.6,52.41,52.45,1979,0
TREE.US,5,20251111,163500,52.58,52.58,52.41,52.575,4438,0
TREE.US,5,20251111,164000,52.42,52.42,52.42,52.42,100,0
TREE.US,5,20251111,164500,52.45,52.5699,52.29,52.29,2575,0
TREE.US,5,20251111,165000,52.51,52.7,52.22,52.22,3808,0
TREE.US,5,20251111,165500,52.335,52.335,51.625,51.625,1498,0
TREE.US,5,20251111,170000,51.625,51.625,51.625,51.625,250,0
TREE.US,5,20251111,170500,51.41,51.41,51.17,51.17,1500,0
TREE.US,5,20251111,171000,51.215,51.42,51.215,51.42,1041,0
TREE.US,5,20251111,171500,51.53,51.89,51.53,51.78,4115,0
TREE.US,5,20251111,172000,51.775,51.97,51.775,51.93,3204,0
TREE.US,5,20251111,172500,51.83,51.88,51.68,51.88,2375,0
TREE.US,5,20251111,173000,51.69,51.76,51.415,51.415,1400,0
TREE.US,5,20251111,173500,51.47,51.64,51.43,51.4755,1130,0
TREE.US,5,20251111,174000,51.46,51.46,51.46,51.46,100,0
TREE.US,5,20251111,174500,51.45,51.59,51.45,51.53,2100,0
TREE.US,5,20251111,175000,51.48,51.51,51.4765,51.4765,496,0
TREE.US,5,20251111,175500,51.42,51.54,51.41,51.54,700,0
TREE.US,5,20251111,180000,51.4701,51.49,51.47,51.47,499,0
TREE.US,5,20251111,180500,51.465,51.54,51.3047,51.3047,2427,0
TREE.US,5,20251111,181000,51.37,51.37,51.23,51.245,2429,0
TREE.US,5,20251111,181500,51.28,51.31,51.24,51.24,1700,0
TREE.US,5,20251111,182000,51.3,51.36,51.3,51.32,1007,0
TREE.US,5,20251111,182500,51.3933,51.47,51.3933,51.47,200,0
TREE.US,5,20251111,183000,51.47,51.47,51.28,51.47,1520,0
TREE.US,5,20251111,183500,51.5004,51.5004,51.465,51.48,765,0
TREE.US,5,20251111,184000,51.31,51.68,51.31,51.68,2767,0
TREE.US,5,20251111,184500,51.445,51.58,51.445,51.58,505,0
TREE.US,5,20251111,185000,51.78,51.78,51.66,51.76,405,0
TREE.US,5,20251111,185500,51.79,51.89,51.72,51.72,800,0
TREE.US,5,20251111,190000,51.73,51.895,51.62,51.62,827,0
TREE.US,5,20251111,190500,51.555,51.555,51.48,51.55,675,0
TREE.US,5,20251111,191000,51.46,51.47,51.4,51.4,500,0
TREE.US,5,20251111,191500,51.49,51.71,51.49,51.71,2317,0
TREE.US,5,20251111,192000,51.67,51.69,51.67,51.69,441,0
TREE.US,5,20251111,193000,51.68,51.73,51.1,51.1,6491,0
TREE.US,5,20251111,193500,51.02,51.38,51.02,51.38,2300,0
TREE.US,5,20251111,194500,51.51,51.565,51.49,51.565,1714,0
TREE.US,5,20251111,195000,51.57,52.78,51.56,52.325,8832,0
TREE.US,5,20251111,195500,52.38,52.45,51.9,51.9,13963,0
TREE.US,5,20251111,200000,52,52.045,52,52.045,300,0
TREE.US,5,20251111,200500,51.79,52.1899,51.61,51.61,1457,0
TREE.US,5,20251111,201500,51.58,51.765,51.48,51.48,1100,0
TREE.US,5,20251111,202000,51.5,51.525,51.37,51.525,900,0
TREE.US,5,20251111,202500,51.525,51.525,51.38,51.525,400,0
TREE.US,5,20251111,203000,51.515,51.71,51.51,51.71,2609,0
TREE.US,5,20251111,203500,51.74,51.94,51.56,51.94,8257,0
TREE.US,5,20251111,204000,52.06,52.105,52.06,52.105,400,0
TREE.US,5,20251111,204500,51.94,51.94,51.76,51.78,1299,0
TREE.US,5,20251111,205500,51.72,51.75,51.65,51.745,822,0
TREE.US,5,20251111,210000,51.93,51.94,51.74,51.74,700,0
TREE.US,5,20251111,210500,51.74,51.74,51.7,51.7,400,0
TREE.US,5,20251111,211000,51.75,51.98,51.75,51.905,990,0
TREE.US,5,20251111,211500,51.965,52.03,51.89,51.97,1304,0
TREE.US,5,20251111,212000,51.9,51.94,51.8,51.82,1000,0
TREE.US,5,20251111,212500,51.82,51.98,51.82,51.92,1647,0
TREE.US,5,20251111,213000,51.905,51.905,51.77,51.82,400,0
TREE.US,5,20251111,213500,51.98,52.06,51.895,52.015,2204,0
TREE.US,5,20251111,214000,52.09,52.25,52.05,52.25,2700,0
TREE.US,5,20251111,214500,52.31,52.32,52.115,52.2,1595,0
TREE.US,5,20251111,215000,52.15,52.15,51.9,51.9,2599,0
TREE.US,5,20251111,215500,51.96,52.2,51.96,52.09,31027,0
TREE.US,5,20251112,153000,53.1,53.56,52.8327,53.475,4814,0
TREE.US,5,20251112,153500,53.365,53.54,52.3911,53.425,1187,0
TREE.US,5,20251112,154000,53,53.25,52.62,53.25,852,0
TREE.US,5,20251112,154500,52.62,52.83,52.54,52.54,500,0
TREE.US,5,20251112,155000,52.535,52.58,52.475,52.475,3613,0
TREE.US,5,20251112,155500,52.475,52.7187,52.475,52.7187,382,0
TREE.US,5,20251112,160000,52.4,52.605,52.4,52.49,1100,0
TREE.US,5,20251112,160500,52.42,52.52,52.42,52.52,2105,0
TREE.US,5,20251112,161000,52.49,52.49,52.19,52.2408,3735,0
TREE.US,5,20251112,161500,52.37,52.54,52.315,52.54,718,0
TREE.US,5,20251112,162000,52.28,52.455,52.28,52.3,300,0
TREE.US,5,20251112,162500,52.42,52.475,52.3,52.445,1320,0
TREE.US,5,20251112,163000,52.43,52.43,52.2,52.2,2641,0
TREE.US,5,20251112,163500,52.2,52.2,52.13,52.155,600,0
TREE.US,5,20251112,164000,52.27,52.28,52.1,52.1,800,0
TREE.US,5,20251112,164500,52.37,52.68,52.36,52.61,1500,0
TREE.US,5,20251112,165000,52.42,52.43,52.42,52.43,200,0
TREE.US,5,20251112,165500,52.455,52.4735,52.455,52.4735,1360,0
TREE.US,5,20251112,170000,52.66,52.67,52.149,52.26,2051,0
TREE.US,5,20251112,170500,52.32,52.36,52.2229,52.36,2146,0
TREE.US,5,20251112,171000,52.345,52.35,52.19,52.35,659,0
TREE.US,5,20251112,171500,52.26,52.26,52.26,52.26,400,0
TREE.US,5,20251112,172000,52.19,52.345,52.19,52.27,400,0
TREE.US,5,20251112,172500,52.27,52.3665,52.27,52.3665,648,0
TREE.US,5,20251112,173000,52.34,52.43,52.34,52.405,1131,0
TREE.US,5,20251112,174000,52.4,52.41,52.25,52.27,1723,0
TREE.US,5,20251112,174500,52.27,52.27,52.255,52.255,200,0
TREE.US,5,20251112,175000,52.51,52.51,52.51,52.51,100,0
TREE.US,5,20251112,175500,52.325,52.325,52.325,52.325,100,0
TREE.US,5,20251112,180000,52.34,52.34,52.34,52.34,100,0
TREE.US,5,20251112,180500,52.56,53.09,52.505,52.57,2501,0
TREE.US,5,20251112,181500,52.37,52.37,52.275,52.275,820,0
TREE.US,5,20251112,182000,52.39,52.49,52.33,52.49,300,0
TREE.US,5,20251112,182500,52.49,52.56,52.49,52.56,1188,0
TREE.US,5,20251112,183500,52.36,52.595,52.36,52.5816,415,0
TREE.US,5,20251112,184500,52.63,52.745,52.63,52.745,200,0
TREE.US,5,20251112,185000,52.69,52.79,52.6625,52.79,692,0
TREE.US,5,20251112,190500,52.64,52.64,52.48,52.48,200,0
TREE.US,5,20251112,191500,52.47,52.47,52.235,52.235,215,0
TREE.US,5,20251112,192500,52.37,52.37,52.31,52.31,200,0
TREE.US,5,20251112,194000,52.29,52.3,52.29,52.3,200,0
TREE.US,5,20251112,194500,52.32,52.5699,52.27,52.5699,302,0
TREE.US,5,20251112,195000,52.48,52.57,52.415,52.57,709,0
TREE.US,5,20251112,195500,52.56,52.56,52.425,52.48,300,0
TREE.US,5,20251112,200000,52.45,52.45,52.34,52.35,600,0
