<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STFS.US,5,20251027,183000,0.1513,0.1519,0.1512,0.1513,8145,0
STFS.US,5,20251027,183500,0.1523,0.1524,0.15,0.1512,45331,0
STFS.US,5,20251027,184000,0.1513,0.1549,0.1513,0.1538,7000,0
STFS.US,5,20251027,184500,0.15289,0.1559,0.1527,0.1555,21053,0
STFS.US,5,20251027,185000,0.1552,0.156,0.154,0.1559,8052,0
STFS.US,5,20251027,185500,0.1559,0.1588,0.155249,0.1562,42726,0
STFS.US,5,20251027,190000,0.157,0.1609,0.157,0.16,21412,0
STFS.US,5,20251027,190500,0.16005,0.1601,0.1565,0.1565,60961,0
STFS.US,5,20251027,191500,0.1596,0.161,0.1596,0.1609,4100,0
STFS.US,5,20251027,192000,0.16045,0.1609,0.16,0.1609,11000,0
STFS.US,5,20251027,192500,0.1609,0.1609,0.1567,0.1593,19398,0
STFS.US,5,20251027,193000,0.1591,0.1591,0.1588,0.1589,16788,0
STFS.US,5,20251027,193500,0.159,0.1592,0.158,0.158,16228,0
STFS.US,5,20251027,194000,0.1582,0.1584,0.1582,0.1584,2632,0
STFS.US,5,20251027,194500,0.1591,0.1592,0.1587,0.1591,5344,0
STFS.US,5,20251027,195000,0.1591,0.1592,0.1587,0.1591,10091,0
STFS.US,5,20251027,195500,0.159,0.1592,0.159,0.1591,106594,0
STFS.US,5,20251027,200000,0.1591,0.1592,0.1582,0.1582,20590,0
STFS.US,5,20251027,200500,0.158299,0.1583,0.1544,0.1549,21890,0
STFS.US,5,20251027,201000,0.1554,0.1567,0.155,0.156101,5536,0
STFS.US,5,20251027,201500,0.1562,0.157,0.1549,0.155,20566,0
STFS.US,5,20251027,202000,0.1548,0.1549,0.1547,0.1548,5407,0
STFS.US,5,20251027,202500,0.1548,0.155,0.1529,0.155,8325,0
STFS.US,5,20251027,203000,0.1548,0.1549,0.1543,0.1549,1609,0
STFS.US,5,20251027,203500,0.1549,0.155,0.1549,0.1549,3051,0
STFS.US,5,20251027,204000,0.1541,0.1549,0.1534,0.1549,9655,0
STFS.US,5,20251027,204500,0.1533,0.1566,0.1533,0.1566,82739,0
STFS.US,5,20251027,205000,0.1567,0.1605,0.1536,0.1548,17599,0
STFS.US,5,20251027,205500,0.1548,0.159,0.1532,0.159,70175,0
STFS.US,5,20251028,143000,0.153,0.153,0.148,0.1487,187483,0
STFS.US,5,20251028,143500,0.1483,0.1494,0.1404,0.145,157811,0
STFS.US,5,20251028,144000,0.1492,0.1492,0.1456,0.147,66875,0
STFS.US,5,20251028,144500,0.14738,0.14738,0.1457,0.14625,109267,0
STFS.US,5,20251028,145000,0.1461,0.148,0.1461,0.1478,9150,0
STFS.US,5,20251028,145500,0.1475,0.1475,0.146,0.1467,13898,0
STFS.US,5,20251028,150000,0.146224,0.148,0.146224,0.1479,14556,0
STFS.US,5,20251028,150500,0.14765,0.1479,0.1475,0.1479,5681,0
STFS.US,5,20251028,151000,0.1479,0.1515,0.1479,0.1495,18965,0
STFS.US,5,20251028,151500,0.1495,0.1509,0.1495,0.1509,900,0
STFS.US,5,20251028,152000,0.1491,0.1509,0.1491,0.150699,13870,0
STFS.US,5,20251028,152500,0.1495,0.1507,0.1495,0.1507,1625,0
STFS.US,5,20251028,153000,0.1507,0.1515,0.1506,0.1515,50263,0
STFS.US,5,20251028,153500,0.15195,0.1569,0.1515,0.1557,19739,0
STFS.US,5,20251028,154000,0.1549,0.1566,0.1528,0.1528,6630,0
STFS.US,5,20251028,154500,0.15284,0.1547,0.15284,0.1539,7400,0
STFS.US,5,20251028,155000,0.1539,0.1547,0.1527,0.15405,20482,0
STFS.US,5,20251028,155500,0.1544,0.1544,0.1537,0.1537,1580,0
STFS.US,5,20251028,160000,0.1535,0.1539,0.1526,0.1533,11700,0
STFS.US,5,20251028,160500,0.1526,0.1529,0.1516,0.1516,35017,0
STFS.US,5,20251028,161000,0.1516,0.1516,0.15,0.15,23160,0
STFS.US,5,20251028,161500,0.1506,0.1506,0.1495,0.1495,26239,0
STFS.US,5,20251028,162000,0.1499,0.15,0.145,0.1497,158929,0
STFS.US,5,20251028,162500,0.1486,0.1497,0.1319,0.1394,369747,0
STFS.US,5,20251028,163000,0.1371,0.1406,0.1368,0.1401,151654,0
STFS.US,5,20251028,163500,0.1408,0.1425,0.1329,0.1339,110957,0
STFS.US,5,20251028,164000,0.135999,0.136,0.1313,0.134,161561,0
STFS.US,5,20251028,164500,0.1346,0.1361,0.13,0.1361,127011,0
STFS.US,5,20251028,165000,0.1361,0.1378,0.1327,0.1378,73898,0
STFS.US,5,20251028,165500,0.1377,0.1382,0.1377,0.1379,12700,0
STFS.US,5,20251028,170000,0.1378,0.1398,0.137,0.1374,34040,0
STFS.US,5,20251028,170500,0.1389,0.1389,0.1378,0.1387,41111,0
STFS.US,5,20251028,171000,0.1383,0.14,0.137,0.14,341705,0
STFS.US,5,20251028,171500,0.1401,0.1468,0.14,0.1458,416479,0
STFS.US,5,20251028,172000,0.1453,0.151,0.145,0.1499,156178,0
STFS.US,5,20251028,172500,0.1499,0.1541,0.1498,0.1541,151763,0
STFS.US,5,20251028,173000,0.1541,0.1541,0.1504,0.1528,221855,0
STFS.US,5,20251028,173500,0.1524,0.1552,0.152,0.1547,229467,0
STFS.US,5,20251028,174000,0.1549,0.1594,0.1548,0.1579,283935,0
STFS.US,5,20251028,174500,0.1589,0.1599,0.157,0.1589,137983,0
STFS.US,5,20251028,175000,0.159,0.1611,0.158,0.16,246354,0
STFS.US,5,20251028,175500,0.16,0.164,0.16,0.1623,123875,0
STFS.US,5,20251028,180000,0.1611,0.162,0.1581,0.1605,181947,0
STFS.US,5,20251028,180500,0.1599,0.16345,0.159,0.163,102700,0
STFS.US,5,20251028,181000,0.1639,0.1649,0.163,0.1635,111891,0
STFS.US,5,20251028,181500,0.1636,0.1638,0.1622,0.1636,184296,0
STFS.US,5,20251028,182000,0.1635,0.1649,0.1626,0.162701,55828,0
STFS.US,5,20251028,182500,0.164899,0.1649,0.1638,0.164899,22800,0
STFS.US,5,20251028,183000,0.1649,0.1649,0.1643,0.1643,2800,0
STFS.US,5,20251028,183500,0.1648,0.1675,0.1635,0.167,19939,0
STFS.US,5,20251028,184000,0.1669,0.1669,0.1645,0.166,20760,0
STFS.US,5,20251028,184500,0.1655,0.166,0.1651,0.166,8800,0
STFS.US,5,20251028,185000,0.1651,0.166,0.165,0.165,19200,0
STFS.US,5,20251028,185500,0.165,0.165,0.1625,0.1625,64947,0
STFS.US,5,20251028,190000,0.1637,0.1637,0.1631,0.1637,11490,0
STFS.US,5,20251028,190500,0.1638,0.1649,0.1625,0.1627,49314,0
STFS.US,5,20251028,191000,0.1625,0.1626,0.158,0.1606,48639,0
STFS.US,5,20251028,191500,0.1621,0.1648,0.1611,0.1633,50103,0
STFS.US,5,20251028,192000,0.1633,0.1633,0.16265,0.1627,14600,0
STFS.US,5,20251028,192500,0.1633,0.1649,0.162,0.1648,12129,0
STFS.US,5,20251028,193000,0.1633,0.1648,0.1633,0.1648,1227,0
STFS.US,5,20251028,193500,0.16475,0.1648,0.16435,0.1645,12841,0
STFS.US,5,20251028,194000,0.1646,0.1797,0.1646,0.1776,731023,0
STFS.US,5,20251028,194500,0.176,0.1827,0.1746,0.178901,1161601,0
STFS.US,5,20251028,195000,0.179064,0.1824,0.1745,0.1766,271034,0
STFS.US,5,20251028,195500,0.1773,0.1773,0.172,0.172,583409,0
STFS.US,5,20251028,200000,0.172,0.176599,0.171,0.175792,246547,0
STFS.US,5,20251028,200500,0.176,0.176,0.1686,0.1705,98064,0
STFS.US,5,20251028,201000,0.1704,0.175,0.1704,0.174,12026,0
STFS.US,5,20251028,201500,0.174,0.1801,0.1682,0.1766,954503,0
STFS.US,5,20251028,202000,0.178,0.1819,0.176,0.181,461536,0
STFS.US,5,20251028,202500,0.1809,0.1819,0.179,0.1803,245277,0
STFS.US,5,20251028,203000,0.1815,0.1844,0.1805,0.1818,216713,0
STFS.US,5,20251028,203500,0.18085,0.1818,0.1799,0.1817,173058,0
STFS.US,5,20251028,204000,0.1817,0.205,0.1817,0.196401,3470363,0
STFS.US,5,20251028,204500,0.2009,0.208,0.1863,0.1946,3603523,0
STFS.US,5,20251028,205000,0.1946,0.21,0.1906,0.2028,1105269,0
STFS.US,5,20251028,205500,0.2029,0.2138,0.1987,0.2138,1973369,0
STFS.US,5,20251029,143000,0.1528,0.1579,0.1511,0.155,321359,0
STFS.US,5,20251029,143500,0.1545,0.1599,0.153499,0.1599,231594,0
STFS.US,5,20251029,144000,0.1596,0.165,0.15885,0.16085,181353,0
STFS.US,5,20251029,144500,0.1629,0.1645,0.1599,0.1626,193672,0
STFS.US,5,20251029,145000,0.1623,0.1651,0.162,0.1651,48183,0
STFS.US,5,20251029,145500,0.1656,0.1656,0.16,0.1611,126429,0
STFS.US,5,20251029,150000,0.16,0.1611,0.16,0.1611,56755,0
STFS.US,5,20251029,150500,0.161,0.1625,0.161,0.162,22057,0
STFS.US,5,20251029,151000,0.16145,0.162,0.151,0.155,242379,0
STFS.US,5,20251029,151500,0.1559,0.1609,0.155,0.158,57049,0
STFS.US,5,20251029,152000,0.157101,0.1579,0.155,0.1559,141809,0
STFS.US,5,20251029,152500,0.1551,0.1559,0.1551,0.1553,96708,0
STFS.US,5,20251029,153000,0.1552,0.1559,0.1552,0.1556,19673,0
STFS.US,5,20251029,153500,0.1559,0.156799,0.1556,0.156799,35724,0
STFS.US,5,20251029,154000,0.1564,0.156699,0.155,0.1552,40499,0
STFS.US,5,20251029,154500,0.1552,0.1567,0.1552,0.1553,26575,0
STFS.US,5,20251029,155000,0.1552,0.1553,0.155,0.1551,41583,0
STFS.US,5,20251029,155500,0.1551,0.156599,0.155,0.1565,25117,0
STFS.US,5,20251029,160000,0.1559,0.156,0.15515,0.15515,15857,0
STFS.US,5,20251029,160500,0.155149,0.1552,0.1551,0.1551,7956,0
STFS.US,5,20251029,161000,0.15515,0.1552,0.152,0.1523,104703,0
STFS.US,5,20251029,161500,0.152,0.1521,0.1512,0.1514,37324,0
STFS.US,5,20251029,162000,0.1513,0.1537,0.1513,0.1522,22629,0
STFS.US,5,20251029,162500,0.1524,0.1525,0.1522,0.1525,18842,0
STFS.US,5,20251029,163000,0.1535,0.1537,0.1535,0.1537,6250,0
STFS.US,5,20251029,163500,0.153699,0.1537,0.1535,0.1535,14734,0
STFS.US,5,20251029,164000,0.1535,0.1561,0.1529,0.154,64776,0
STFS.US,5,20251029,164500,0.153,0.1544,0.153,0.1542,24388,0
STFS.US,5,20251029,165000,0.1541,0.1552,0.1502,0.1504,370742,0
STFS.US,5,20251029,165500,0.1503,0.153,0.1503,0.1516,135960,0
STFS.US,5,20251029,170000,0.1517,0.1529,0.1517,0.1517,7608,0
STFS.US,5,20251029,170500,0.1517,0.1541,0.1517,0.154,6351,0
STFS.US,5,20251029,171000,0.1528,0.1541,0.1522,0.1522,2403,0
STFS.US,5,20251029,171500,0.1538,0.154,0.152264,0.1537,8386,0
STFS.US,5,20251029,172000,0.1537,0.1567,0.153,0.153,66218,0
STFS.US,5,20251029,172500,0.1536,0.1565,0.1532,0.156,25597,0
STFS.US,5,20251029,173000,0.1557,0.1565,0.155,0.1558,44059,0
STFS.US,5,20251029,173500,0.1553,0.1567,0.155039,0.1561,22507,0
STFS.US,5,20251029,174000,0.1567,0.1568,0.156,0.1568,26140,0
STFS.US,5,20251029,174500,0.1567,0.1579,0.1562,0.1565,35216,0
STFS.US,5,20251029,175000,0.1575,0.1579,0.1564,0.157,41859,0
STFS.US,5,20251029,175500,0.1578,0.1579,0.1564,0.1564,17999,0
STFS.US,5,20251029,180000,0.1564,0.1567,0.1563,0.1563,39914,0
STFS.US,5,20251029,180500,0.1564,0.1576,0.1551,0.15635,63015,0
STFS.US,5,20251029,181000,0.1553,0.1574,0.1551,0.1574,43680,0
STFS.US,5,20251029,181500,0.1561,0.1589,0.156,0.1576,12452,0
STFS.US,5,20251029,182000,0.156899,0.1599,0.1567,0.15875,121431,0
STFS.US,5,20251029,182500,0.1577,0.1599,0.1577,0.1592,131611,0
STFS.US,5,20251029,183000,0.1589,0.1589,0.157701,0.157701,2992,0
STFS.US,5,20251029,183500,0.1591,0.1599,0.1577,0.1597,124875,0
STFS.US,5,20251029,184000,0.1596,0.1597,0.1587,0.1587,7358,0
STFS.US,5,20251029,184500,0.1577,0.1596,0.1577,0.1596,18441,0
STFS.US,5,20251029,185000,0.1596,0.1597,0.1587,0.1588,6041,0
STFS.US,5,20251029,185500,0.1596,0.1599,0.1587,0.1596,10063,0
STFS.US,5,20251029,190000,0.1599,0.1599,0.1581,0.1596,34631,0
STFS.US,5,20251029,190500,0.1598,0.1598,0.1582,0.1588,98111,0
STFS.US,5,20251029,191000,0.1598,0.1598,0.1598,0.1598,500,0
STFS.US,5,20251029,191500,0.1598,0.1599,0.1583,0.1593,13400,0
STFS.US,5,20251029,192000,0.1593,0.1598,0.1593,0.1598,4442,0
STFS.US,5,20251029,192500,0.1597,0.1601,0.1597,0.16,34199,0
STFS.US,5,20251029,193000,0.159999,0.159999,0.1593,0.1598,19051,0
STFS.US,5,20251029,193500,0.1597,0.16,0.1597,0.16,2500,0
STFS.US,5,20251029,194000,0.1593,0.16,0.1593,0.16,38762,0
STFS.US,5,20251029,194500,0.16,0.16,0.159301,0.16,6611,0
STFS.US,5,20251029,195000,0.1599,0.16,0.159601,0.1598,20114,0
STFS.US,5,20251029,195500,0.1598,0.1598,0.1583,0.1595,53960,0
STFS.US,5,20251029,200000,0.1595,0.1595,0.1565,0.1565,15361,0
STFS.US,5,20251029,200500,0.156501,0.1567,0.15,0.1525,160227,0
STFS.US,5,20251029,201000,0.1536,0.154,0.153,0.1539,21661,0
STFS.US,5,20251029,201500,0.1539,0.1565,0.153451,0.1565,5287,0
STFS.US,5,20251029,202000,0.1574,0.1577,0.15625,0.1568,3120,0
STFS.US,5,20251029,202500,0.155101,0.1574,0.1551,0.1551,8433,0
STFS.US,5,20251029,203000,0.15585,0.15585,0.1554,0.1556,3616,0
STFS.US,5,20251029,203500,0.1557,0.1558,0.153,0.153,36412,0
STFS.US,5,20251029,204000,0.153014,0.1558,0.153014,0.15555,11227,0
STFS.US,5,20251029,204500,0.1555,0.1556,0.1539,0.1546,15331,0
STFS.US,5,20251029,205000,0.15465,0.1552,0.1545,0.1552,8056,0
STFS.US,5,20251029,205500,0.1544,0.1544,0.1531,0.1532,41195,0
STFS.US,5,20251030,143000,0.17,0.17,0.1566,0.161749,60582,0
STFS.US,5,20251030,143500,0.1616,0.1729,0.1613,0.1667,347124,0
STFS.US,5,20251030,144000,0.1666,0.167687,0.1576,0.167,144971,0
STFS.US,5,20251030,144500,0.167,0.1674,0.1645,0.167399,25652,0
STFS.US,5,20251030,145000,0.16595,0.16595,0.1645,0.1646,90934,0
STFS.US,5,20251030,145500,0.1646,0.165,0.1606,0.16405,50699,0
STFS.US,5,20251030,150000,0.1629,0.1639,0.1612,0.1633,15839,0
STFS.US,5,20251030,150500,0.163,0.163,0.1607,0.1612,39555,0
STFS.US,5,20251030,151000,0.1612,0.163,0.1611,0.162,21384,0
STFS.US,5,20251030,151500,0.1623,0.1624,0.162,0.162396,16549,0
STFS.US,5,20251030,152000,0.163,0.1632,0.1623,0.1632,16108,0
STFS.US,5,20251030,152500,0.1631,0.163399,0.162,0.1624,8025,0
STFS.US,5,20251030,153000,0.1624,0.1651,0.1622,0.1649,4984,0
STFS.US,5,20251030,153500,0.1649,0.165,0.1637,0.1647,10833,0
STFS.US,5,20251030,154000,0.1648,0.1685,0.1647,0.1657,66473,0
STFS.US,5,20251030,154500,0.1653,0.1699,0.1653,0.1676,20690,0
STFS.US,5,20251030,155000,0.1676,0.16775,0.1648,0.1675,17351,0
STFS.US,5,20251030,155500,0.1675,0.1675,0.1674,0.1674,2905,0
STFS.US,5,20251030,160000,0.1673,0.1673,0.1648,0.1666,46546,0
STFS.US,5,20251030,160500,0.166363,0.1672,0.1649,0.1649,23092,0
STFS.US,5,20251030,161000,0.1648,0.1655,0.1648,0.1654,7540,0
STFS.US,5,20251030,161500,0.1654,0.168,0.1654,0.168,17044,0
STFS.US,5,20251030,162000,0.1685,0.169141,0.1675,0.1689,9527,0
STFS.US,5,20251030,162500,0.1678,0.1684,0.1676,0.1684,11185,0
STFS.US,5,20251030,163000,0.1687,0.1687,0.1676,0.1683,9017,0
STFS.US,5,20251030,163500,0.1683,0.1685,0.1652,0.1675,32642,0
STFS.US,5,20251030,164000,0.1677,0.1694,0.1676,0.1676,3220,0
STFS.US,5,20251030,164500,0.1695,0.1695,0.1684,0.1684,46138,0
STFS.US,5,20251030,165000,0.1685,0.1689,0.168,0.168,14295,0
STFS.US,5,20251030,165500,0.1675,0.1677,0.1675,0.1675,20022,0
STFS.US,5,20251030,170000,0.1675,0.1681,0.1651,0.1665,47498,0
STFS.US,5,20251030,170500,0.1665,0.1665,0.1611,0.1665,23445,0
STFS.US,5,20251030,171000,0.1665,0.1665,0.166162,0.166162,2190,0
STFS.US,5,20251030,171500,0.1655,0.1661,0.1655,0.166,879,0
STFS.US,5,20251030,172000,0.1661,0.1661,0.1656,0.1656,728,0
STFS.US,5,20251030,172500,0.1655,0.166,0.1655,0.166,14440,0
STFS.US,5,20251030,173000,0.1651,0.1659,0.1651,0.1654,13900,0
STFS.US,5,20251030,173500,0.1658,0.1658,0.165,0.1658,6957,0
STFS.US,5,20251030,174000,0.1653,0.1659,0.1653,0.1658,9470,0
STFS.US,5,20251030,174500,0.166,0.1679,0.166,0.1678,11469,0
STFS.US,5,20251030,175000,0.1661,0.1678,0.1661,0.1678,25390,0
STFS.US,5,20251030,175500,0.1678,0.1689,0.1678,0.1686,9683,0
STFS.US,5,20251030,180000,0.1689,0.1689,0.1685,0.1689,3415,0
STFS.US,5,20251030,180500,0.1689,0.1689,0.1685,0.1685,5850,0
STFS.US,5,20251030,181000,0.1689,0.1689,0.1688,0.1688,13495,0
STFS.US,5,20251030,181500,0.1689,0.1689,0.1688,0.1689,18349,0
STFS.US,5,20251030,182000,0.1689,0.1698,0.168276,0.1698,9815,0
STFS.US,5,20251030,182500,0.1697,0.1716,0.1685,0.1699,70765,0
STFS.US,5,20251030,183000,0.171499,0.1715,0.1701,0.1714,14339,0
STFS.US,5,20251030,183500,0.1714,0.1714,0.1713,0.1714,20156,0
STFS.US,5,20251030,184000,0.171308,0.172,0.171308,0.1719,48835,0
STFS.US,5,20251030,184500,0.171899,0.1719,0.171899,0.1719,1021,0
STFS.US,5,20251030,185000,0.1714,0.1717,0.17,0.170001,50348,0
STFS.US,5,20251030,185500,0.170001,0.170001,0.170001,0.170001,2700,0
STFS.US,5,20251030,190000,0.1709,0.1717,0.1701,0.1717,14915,0
STFS.US,5,20251030,190500,0.1716,0.1716,0.17091,0.171149,5800,0
STFS.US,5,20251030,191000,0.170949,0.171,0.1709,0.1709,2950,0
STFS.US,5,20251030,191500,0.17,0.1708,0.17,0.1708,1720,0
STFS.US,5,20251030,192000,0.1701,0.1708,0.1698,0.1698,1873,0
STFS.US,5,20251030,192500,0.1693,0.1695,0.1608,0.1609,73527,0
STFS.US,5,20251030,193000,0.166,0.166,0.1609,0.163001,22842,0
STFS.US,5,20251030,193500,0.163,0.1638,0.163,0.1638,402,0
STFS.US,5,20251030,194000,0.1638,0.1675,0.1636,0.16625,58601,0
STFS.US,5,20251030,194500,0.1646,0.1649,0.1633,0.1633,21100,0
STFS.US,5,20251030,195000,0.1646,0.1685,0.1616,0.165601,101344,0
STFS.US,5,20251030,195500,0.1683,0.1683,0.166,0.166,850,0
STFS.US,5,20251030,200000,0.1668,0.1668,0.1668,0.1668,600,0
STFS.US,5,20251030,200500,0.166564,0.166564,0.166564,0.166564,3000,0
STFS.US,5,20251030,201000,0.1663,0.1663,0.1644,0.1662,15800,0
STFS.US,5,20251030,201500,0.1652,0.166,0.161901,0.162,24595,0
STFS.US,5,20251030,202000,0.1643,0.1643,0.162,0.162,13200,0
STFS.US,5,20251030,202500,0.1629,0.1643,0.1615,0.1642,43198,0
STFS.US,5,20251030,203000,0.1615,0.1639,0.1615,0.16225,11702,0
STFS.US,5,20251030,203500,0.1621,0.1622,0.1611,0.161501,16750,0
STFS.US,5,20251030,204000,0.161899,0.161899,0.1609,0.1609,25287,0
STFS.US,5,20251030,204500,0.1609,0.1617,0.1607,0.1616,79011,0
STFS.US,5,20251030,205000,0.1613,0.1617,0.1606,0.1615,1298,0
STFS.US,5,20251030,205500,0.1611,0.1612,0.1607,0.1607,66354,0
STFS.US,5,20251031,143000,0.167,0.167,0.1575,0.1575,305596,0
STFS.US,5,20251031,143500,0.1576,0.16,0.1565,0.1566,150785,0
STFS.US,5,20251031,144000,0.1565,0.157,0.1565,0.157,15388,0
STFS.US,5,20251031,144500,0.157,0.1592,0.157,0.157,29944,0
STFS.US,5,20251031,145000,0.1566,0.1572,0.1558,0.1569,107100,0
STFS.US,5,20251031,145500,0.1571,0.1572,0.1563,0.1564,106325,0
STFS.US,5,20251031,150000,0.1565,0.1578,0.156,0.157751,86409,0
STFS.US,5,20251031,150500,0.1581,0.1598,0.157,0.1598,45850,0
STFS.US,5,20251031,151000,0.15855,0.1599,0.157,0.157,31306,0
STFS.US,5,20251031,151500,0.1568,0.158,0.1568,0.158,88594,0
STFS.US,5,20251031,152000,0.1578,0.1599,0.1577,0.1577,20957,0
STFS.US,5,20251031,152500,0.1582,0.16,0.1571,0.1599,32524,0
STFS.US,5,20251031,153000,0.1599,0.1599,0.1589,0.1598,6013,0
STFS.US,5,20251031,153500,0.1599,0.1649,0.1599,0.1638,63150,0
STFS.US,5,20251031,154000,0.1625,0.1638,0.1622,0.1622,3800,0
STFS.US,5,20251031,154500,0.16195,0.1629,0.1555,0.1557,103385,0
STFS.US,5,20251031,155000,0.1557,0.1585,0.1557,0.1585,38638,0
STFS.US,5,20251031,155500,0.1617,0.1617,0.159,0.16,19052,0
STFS.US,5,20251031,160000,0.1607,0.1607,0.1607,0.1607,1734,0
STFS.US,5,20251031,160500,0.1608,0.1619,0.1607,0.1616,2600,0
STFS.US,5,20251031,161000,0.1612,0.1616,0.1612,0.1613,13013,0
STFS.US,5,20251031,161500,0.1609,0.1616,0.1606,0.1614,7262,0
STFS.US,5,20251031,162000,0.1614,0.163,0.1608,0.163,7789,0
STFS.US,5,20251031,162500,0.1629,0.163,0.16141,0.1629,9901,0
STFS.US,5,20251031,163000,0.1629,0.1629,0.1627,0.1627,8246,0
STFS.US,5,20251031,163500,0.1629,0.165,0.1629,0.1649,12030,0
STFS.US,5,20251031,164000,0.1649,0.165,0.1633,0.1649,11680,0
STFS.US,5,20251031,164500,0.1649,0.165,0.163,0.1649,38107,0
STFS.US,5,20251031,165000,0.163201,0.1648,0.163201,0.1647,6732,0
STFS.US,5,20251031,165500,0.1647,0.1647,0.1636,0.1647,34681,0
STFS.US,5,20251031,170000,0.1641,0.1647,0.1623,0.1623,39079,0
STFS.US,5,20251031,170500,0.1624,0.1639,0.1624,0.1639,6800,0
STFS.US,5,20251031,171000,0.1639,0.1639,0.1636,0.1639,11200,0
STFS.US,5,20251031,171500,0.1637,0.1638,0.1627,0.1635,38137,0
STFS.US,5,20251031,172000,0.1632,0.1634,0.162101,0.1632,23888,0
STFS.US,5,20251031,172500,0.1628,0.1628,0.1601,0.1617,172696,0
STFS.US,5,20251031,173000,0.1628,0.1628,0.1615,0.1615,5200,0
STFS.US,5,20251031,173500,0.1615,0.1619,0.16125,0.1613,11788,0
STFS.US,5,20251031,174000,0.1616,0.1616,0.16,0.16,113233,0
STFS.US,5,20251031,174500,0.1608,0.1608,0.160001,0.160001,20029,0
STFS.US,5,20251031,175000,0.1604,0.1608,0.158,0.1594,76804,0
STFS.US,5,20251031,175500,0.1588,0.1596,0.158,0.1592,34438,0
STFS.US,5,20251031,180000,0.1608,0.1608,0.1593,0.16,19116,0
STFS.US,5,20251031,180500,0.1592,0.1596,0.1592,0.1596,2484,0
STFS.US,5,20251031,181000,0.1597,0.1617,0.1596,0.16,101421,0
STFS.US,5,20251031,181500,0.160049,0.1613,0.159464,0.159464,6010,0
STFS.US,5,20251031,182000,0.161199,0.1617,0.161199,0.1616,11100,0
STFS.US,5,20251031,182500,0.1615,0.1619,0.1612,0.1617,3800,0
STFS.US,5,20251031,183000,0.1617,0.1617,0.160101,0.1617,7943,0
STFS.US,5,20251031,183500,0.1616,0.1617,0.1616,0.1617,13218,0
STFS.US,5,20251031,184000,0.1617,0.1617,0.1617,0.1617,4548,0
STFS.US,5,20251031,184500,0.16165,0.1619,0.1616,0.1618,40326,0
STFS.US,5,20251031,185500,0.161,0.1617,0.1609,0.1617,2824,0
STFS.US,5,20251031,190000,0.1617,0.1617,0.1617,0.1617,1208,0
STFS.US,5,20251031,190500,0.1613,0.1617,0.1612,0.1617,2188,0
STFS.US,5,20251031,191000,0.161,0.161,0.161,0.161,515,0
STFS.US,5,20251031,191500,0.16125,0.1615,0.1588,0.1609,30250,0
STFS.US,5,20251031,192000,0.1608,0.1608,0.1608,0.1608,1500,0
STFS.US,5,20251031,192500,0.160651,0.160651,0.16,0.1604,11461,0
STFS.US,5,20251031,193000,0.16,0.1601,0.1597,0.1597,4081,0
STFS.US,5,20251031,193500,0.1597,0.1597,0.1584,0.1584,7619,0
STFS.US,5,20251031,194000,0.15905,0.1599,0.1583,0.1599,12652,0
STFS.US,5,20251031,194500,0.15995,0.1617,0.1599,0.1616,95100,0
STFS.US,5,20251031,195000,0.1616,0.16165,0.161401,0.161401,3030,0
STFS.US,5,20251031,195500,0.1614,0.16145,0.1614,0.1614,900,0
STFS.US,5,20251031,200000,0.1612,0.1612,0.1607,0.1607,1961,0
STFS.US,5,20251031,200500,0.1602,0.1603,0.1602,0.1603,2293,0
STFS.US,5,20251031,201000,0.1607,0.1607,0.1607,0.1607,1056,0
STFS.US,5,20251031,201500,0.160685,0.160685,0.1598,0.1598,3303,0
STFS.US,5,20251031,202000,0.1596,0.1598,0.1584,0.1584,1810,0
STFS.US,5,20251031,202500,0.1584,0.1596,0.158,0.15895,24500,0
STFS.US,5,20251031,203000,0.1589,0.1589,0.1586,0.1586,2405,0
STFS.US,5,20251031,203500,0.1589,0.1598,0.1588,0.1598,41580,0
STFS.US,5,20251031,204000,0.1597,0.1608,0.1575,0.1589,234823,0
STFS.US,5,20251031,204500,0.15885,0.1589,0.1582,0.1589,22650,0
STFS.US,5,20251031,205000,0.1591,0.1599,0.158,0.1581,24780,0
STFS.US,5,20251031,205500,0.1585,0.16,0.1576,0.16,75686,0
STFS.US,5,20251103,153000,0.154,0.158,0.154,0.156,79086,0
STFS.US,5,20251103,153500,0.156,0.1565,0.155301,0.1557,45667,0
STFS.US,5,20251103,154000,0.1553,0.1557,0.1553,0.155674,855,0
STFS.US,5,20251103,154500,0.1555,0.1595,0.1555,0.1573,23924,0
STFS.US,5,20251103,155000,0.1582,0.1582,0.1562,0.1567,39381,0
STFS.US,5,20251103,155500,0.156,0.1579,0.156,0.1577,22230,0
STFS.US,5,20251103,160000,0.1579,0.1579,0.1567,0.1574,8949,0
STFS.US,5,20251103,160500,0.1564,0.1572,0.1562,0.1562,9600,0
STFS.US,5,20251103,161000,0.1565,0.1581,0.1557,0.1557,20647,0
STFS.US,5,20251103,161500,0.157999,0.157999,0.157,0.157,1700,0
STFS.US,5,20251103,162000,0.158,0.159,0.158,0.159,600,0
STFS.US,5,20251103,162500,0.1567,0.1589,0.1567,0.1567,10299,0
STFS.US,5,20251103,163000,0.1579,0.1579,0.15661,0.157251,3265,0
STFS.US,5,20251103,163500,0.1579,0.1579,0.1565,0.1579,36621,0
