<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KITT.US,5,20251202,162000,0.7642,0.7642,0.7629,0.7629,600,0
KITT.US,5,20251202,162500,0.7625,0.7636,0.75,0.753,54455,0
KITT.US,5,20251202,163000,0.7529,0.7632,0.745,0.749,12988,0
KITT.US,5,20251202,163500,0.7469,0.7469,0.74,0.7467,7720,0
KITT.US,5,20251202,164000,0.74,0.7469,0.74,0.74,1845,0
KITT.US,5,20251202,164500,0.7489,0.7489,0.74,0.74445,1400,0
KITT.US,5,20251202,165000,0.7475,0.7488,0.7475,0.7488,300,0
KITT.US,5,20251202,165500,0.7473,0.7486,0.7443,0.7468,7470,0
KITT.US,5,20251202,170000,0.7451,0.7485,0.7451,0.7485,919,0
KITT.US,5,20251202,170500,0.745,0.745,0.7439,0.7439,785,0
KITT.US,5,20251202,171000,0.74779,0.74779,0.7386,0.7386,17042,0
KITT.US,5,20251202,171500,0.7525,0.7649,0.7525,0.7649,370,0
KITT.US,5,20251202,172000,0.7591,0.7611,0.7401,0.7524,11125,0
KITT.US,5,20251202,172500,0.7444,0.7525,0.74,0.7525,31403,0
KITT.US,5,20251202,173000,0.751,0.751,0.7402,0.7402,2650,0
KITT.US,5,20251202,174000,0.7413,0.7413,0.7379,0.7379,2502,0
KITT.US,5,20251202,174500,0.74945,0.74945,0.74945,0.74945,500,0
KITT.US,5,20251202,175000,0.7497,0.7497,0.7457,0.7477,728,0
KITT.US,5,20251202,175500,0.7437,0.7437,0.74,0.74,1878,0
KITT.US,5,20251202,180000,0.744,0.7578,0.744,0.7578,1500,0
KITT.US,5,20251202,180500,0.749949,0.749949,0.749949,0.749949,1316,0
KITT.US,5,20251202,181000,0.74,0.748412,0.74,0.748412,400,0
KITT.US,5,20251202,181500,0.7415,0.758257,0.7398,0.758257,24778,0
KITT.US,5,20251202,182000,0.75,0.75,0.75,0.75,898,0
KITT.US,5,20251202,182500,0.7507,0.7619,0.75,0.75,3270,0
KITT.US,5,20251202,184000,0.74995,0.75,0.74745,0.74745,1840,0
KITT.US,5,20251202,184500,0.74845,0.74845,0.739,0.7473,4499,0
KITT.US,5,20251202,185000,0.7483,0.75,0.7483,0.75,1100,0
KITT.US,5,20251202,185500,0.743899,0.743899,0.7335,0.7399,15459,0
KITT.US,5,20251202,191000,0.7389,0.7389,0.7202,0.7202,11925,0
KITT.US,5,20251202,191500,0.7237,0.726,0.7102,0.7102,16414,0
KITT.US,5,20251202,192000,0.719799,0.7199,0.71,0.71,4303,0
KITT.US,5,20251202,192500,0.7196,0.7196,0.7101,0.71495,13051,0
KITT.US,5,20251202,193000,0.71545,0.7199,0.711,0.715,5018,0
KITT.US,5,20251202,193500,0.7174,0.719899,0.7151,0.7181,3274,0
KITT.US,5,20251202,194000,0.7188,0.7188,0.7167,0.71775,1082,0
KITT.US,5,20251202,194500,0.71775,0.7188,0.7167,0.7177,1246,0
KITT.US,5,20251202,195000,0.7174,0.7188,0.7174,0.7178,2720,0
KITT.US,5,20251202,195500,0.716959,0.71775,0.7167,0.7167,738,0
KITT.US,5,20251202,200000,0.7178,0.7188,0.7178,0.7188,1200,0
KITT.US,5,20251202,200500,0.7178,0.7234,0.7167,0.72335,9499,0
KITT.US,5,20251202,201000,0.72335,0.7299,0.7175,0.7202,19109,0
KITT.US,5,20251202,201500,0.72335,0.724,0.72335,0.7234,450,0
KITT.US,5,20251202,202000,0.72335,0.72335,0.72335,0.72335,170,0
KITT.US,5,20251202,202500,0.716701,0.72,0.716701,0.72,400,0
KITT.US,5,20251202,203000,0.72,0.7217,0.72,0.7217,800,0
KITT.US,5,20251202,203500,0.7217,0.7299,0.72165,0.7299,5742,0
KITT.US,5,20251202,204000,0.7298,0.7298,0.72695,0.727,2700,0
KITT.US,5,20251202,204500,0.72695,0.7299,0.72695,0.7275,1500,0
KITT.US,5,20251202,205000,0.7275,0.7275,0.7275,0.7275,266,0
KITT.US,5,20251202,205500,0.7299,0.7299,0.7275,0.7275,300,0
KITT.US,5,20251202,210000,0.7275,0.7275,0.7275,0.7275,237,0
KITT.US,5,20251202,210500,0.7298,0.7299,0.7209,0.7209,6683,0
KITT.US,5,20251202,211000,0.72,0.7225,0.72,0.7225,1300,0
KITT.US,5,20251202,211500,0.725,0.725,0.7237,0.7249,3238,0
KITT.US,5,20251202,212000,0.7226,0.7226,0.7226,0.7226,100,0
KITT.US,5,20251202,212500,0.725,0.73,0.725,0.73,4303,0
KITT.US,5,20251202,213000,0.7341,0.7341,0.7262,0.7262,1650,0
KITT.US,5,20251202,213500,0.7237,0.725001,0.7237,0.725001,685,0
KITT.US,5,20251202,214000,0.7377,0.7377,0.7377,0.7377,100,0
KITT.US,5,20251202,214500,0.7399,0.7399,0.725,0.7252,10774,0
KITT.US,5,20251202,215000,0.7326,0.7326,0.7225,0.73,6846,0
KITT.US,5,20251202,215500,0.7358,0.7378,0.7226,0.7226,17358,0
KITT.US,5,20251203,153000,0.76,0.78,0.75,0.77,145413,0
KITT.US,5,20251203,153500,0.7797,0.8288,0.77,0.8001,58791,0
KITT.US,5,20251203,154000,0.8033,0.83,0.78,0.829,225077,0
KITT.US,5,20251203,154500,0.8181,0.8261,0.761,0.761,101208,0
KITT.US,5,20251203,155000,0.761,0.7699,0.72,0.740101,305061,0
KITT.US,5,20251203,155500,0.75,0.7699,0.75,0.76,54836,0
KITT.US,5,20251203,160000,0.7507,0.7999,0.7506,0.7814,89748,0
KITT.US,5,20251203,160500,0.7814,0.7993,0.7766,0.787,57890,0
KITT.US,5,20251203,161000,0.787,0.790029,0.7644,0.7685,121074,0
KITT.US,5,20251203,161500,0.76435,0.79,0.72,0.7483,151536,0
KITT.US,5,20251203,162000,0.7487,0.759372,0.7123,0.7263,150332,0
KITT.US,5,20251203,162500,0.726,0.75,0.716,0.7349,162452,0
KITT.US,5,20251203,163000,0.7349,0.755,0.713,0.7355,85273,0
KITT.US,5,20251203,163500,0.743775,0.7794,0.74,0.7624,25707,0
KITT.US,5,20251203,164000,0.7687,0.7733,0.7395,0.77,44212,0
KITT.US,5,20251203,164500,0.7591,0.80699,0.7545,0.7887,185256,0
KITT.US,5,20251203,165000,0.8039,0.81905,0.78,0.8098,227160,0
KITT.US,5,20251203,165500,0.8099,0.8674,0.8099,0.8661,772842,0
KITT.US,5,20251203,170000,0.86305,0.89,0.837601,0.8822,752225,0
KITT.US,5,20251203,170500,0.879,0.996,0.8635,0.9772,1810506,0
KITT.US,5,20251203,171000,0.973,1.04,0.89,0.9039,3588020,0
KITT.US,5,20251203,171500,0.9109,0.9834,0.89,0.9247,2369072,0
KITT.US,5,20251203,172000,0.9248,0.99,0.9099,0.9713,2294059,0
KITT.US,5,20251203,172500,0.975,0.9898,0.8585,0.8718,3262130,0
KITT.US,5,20251203,173000,0.8767,0.91,0.8714,0.8905,796975,0
KITT.US,5,20251203,173500,0.8926,0.91,0.8569,0.862915,634075,0
KITT.US,5,20251203,174000,0.8651,0.8801,0.841,0.8472,712241,0
KITT.US,5,20251203,174500,0.8474,0.9301,0.847,0.8985,807448,0
KITT.US,5,20251203,175000,0.8985,0.945,0.8911,0.9325,940749,0
KITT.US,5,20251203,175500,0.9341,0.96,0.91,0.9374,965081,0
KITT.US,5,20251203,180000,0.9374,0.9404,0.9101,0.923,614028,0
KITT.US,5,20251203,180500,0.926,1.06,0.92,1.05,2240301,0
KITT.US,5,20251203,181000,1.05,1.07,0.99,1.0485,2572077,0
KITT.US,5,20251203,181500,1.045,1.18,1.03,1.1703,3377849,0
KITT.US,5,20251203,182000,1.18,1.23,1.12,1.1925,4258263,0
KITT.US,5,20251203,182500,1.1999,1.2,1.15,1.1716,2254069,0
KITT.US,5,20251203,183000,1.1703,1.19,1.1,1.1279,1922682,0
KITT.US,5,20251203,183500,1.1204,1.3,1.12,1.27,3308154,0
KITT.US,5,20251203,184000,1.275,1.29,1.21,1.2309,3974707,0
KITT.US,5,20251203,184500,1.23,1.27,1.21,1.24,2158918,0
KITT.US,5,20251203,185000,1.2403,1.25,1.13,1.1403,3292348,0
KITT.US,5,20251203,185500,1.145,1.19,1.12,1.1399,2224883,0
KITT.US,5,20251203,190000,1.14,1.16,1.09,1.1052,2140991,0
KITT.US,5,20251203,190500,1.1,1.16,1.09,1.1115,1651135,0
KITT.US,5,20251203,191000,1.1188,1.19,1.11,1.145,2136765,0
KITT.US,5,20251203,191500,1.145,1.16,1.11,1.125,1262273,0
KITT.US,5,20251203,192000,1.1201,1.16,1.11,1.13,638710,0
KITT.US,5,20251203,192500,1.1301,1.2,1.07,1.11,2867390,0
KITT.US,5,20251203,193000,1.112,1.13,1.09,1.1,884049,0
KITT.US,5,20251203,193500,1.1051,1.12,1.08,1.099,671698,0
KITT.US,5,20251203,194000,1.1,1.14,1.09,1.12,820197,0
KITT.US,5,20251203,194500,1.1201,1.13,1.07,1.0901,837157,0
KITT.US,5,20251203,195000,1.0913,1.14,1.09,1.12,778054,0
KITT.US,5,20251203,195500,1.1223,1.24,1.12,1.2197,2226111,0
KITT.US,5,20251203,200000,1.21,1.23,1.17,1.19,1347969,0
KITT.US,5,20251203,200500,1.1801,1.24,1.17,1.215,1816579,0
KITT.US,5,20251203,201000,1.2185,1.24,1.19,1.2176,1120407,0
KITT.US,5,20251203,201500,1.22,1.22,1.17,1.18,833098,0
KITT.US,5,20251203,202000,1.18,1.2,1.17,1.1801,292568,0
KITT.US,5,20251203,202500,1.185,1.24,1.14,1.165,1899995,0
KITT.US,5,20251203,203000,1.17,1.18,1.16,1.1701,311062,0
KITT.US,5,20251203,203500,1.1701,1.3,1.16,1.28,2138354,0
KITT.US,5,20251203,204000,1.275,1.35,1.25,1.335,3463390,0
KITT.US,5,20251203,204500,1.335,1.37,1.27,1.3116,3099324,0
KITT.US,5,20251203,205000,1.3198,1.33,1.2201,1.27,1390111,0
KITT.US,5,20251203,205500,1.27,1.34,1.2401,1.315,1664066,0
KITT.US,5,20251203,210000,1.31,1.34,1.29,1.32,1415932,0
KITT.US,5,20251203,210500,1.315,1.48,1.31,1.47,3770189,0
KITT.US,5,20251203,211000,1.4675,1.55,1.44,1.52,5098451,0
KITT.US,5,20251203,211500,1.52,1.54,1.43,1.4499,3544976,0
KITT.US,5,20251203,212000,1.45,1.56,1.44,1.51,3580823,0
KITT.US,5,20251203,212500,1.5001,1.6,1.47,1.5881,3189794,0
KITT.US,5,20251203,213000,1.58,1.7,1.53,1.549,7182845,0
KITT.US,5,20251203,213500,1.55,1.55,1.43,1.4701,3586350,0
KITT.US,5,20251203,214000,1.475,1.58,1.41,1.555,3569839,0
KITT.US,5,20251203,214500,1.55,1.58,1.48,1.48,1588415,0
KITT.US,5,20251203,215000,1.49,1.57,1.45,1.525,1954182,0
KITT.US,5,20251203,215500,1.52,1.63,1.52,1.55,2552422,0
KITT.US,5,20251204,153000,1.38,1.46,1.33,1.4,2135809,0
KITT.US,5,20251204,153500,1.4,1.44,1.38,1.4055,959592,0
KITT.US,5,20251204,154000,1.4,1.41,1.24,1.25,2083290,0
KITT.US,5,20251204,154500,1.255,1.35,1.24,1.3399,1583454,0
KITT.US,5,20251204,155000,1.3301,1.34,1.28,1.315,800022,0
KITT.US,5,20251204,155500,1.32,1.33,1.31,1.3201,335945,0
KITT.US,5,20251204,160000,1.32,1.37,1.31,1.37,739475,0
KITT.US,5,20251204,160500,1.37,1.37,1.36,1.3648,485491,0
KITT.US,5,20251204,161000,1.365,1.37,1.27,1.3022,894652,0
KITT.US,5,20251204,161500,1.305,1.33,1.3,1.3199,320506,0
KITT.US,5,20251204,162000,1.31,1.32,1.28,1.28,416329,0
KITT.US,5,20251204,162500,1.2801,1.2801,1.21,1.2399,1532888,0
KITT.US,5,20251204,163000,1.24,1.26,1.23,1.235,728453,0
KITT.US,5,20251204,163500,1.24,1.25,1.23,1.248,342765,0
KITT.US,5,20251204,164000,1.245,1.27,1.24,1.26,725330,0
KITT.US,5,20251204,164500,1.265,1.27,1.24,1.25,714781,0
KITT.US,5,20251204,165000,1.255,1.26,1.25,1.2585,136607,0
KITT.US,5,20251204,165500,1.2501,1.26,1.21,1.2299,502226,0
KITT.US,5,20251204,170000,1.225,1.24,1.21,1.2109,601031,0
KITT.US,5,20251204,170500,1.21,1.25,1.18,1.225,817939,0
KITT.US,5,20251204,171000,1.2203,1.27,1.2,1.2317,487010,0
KITT.US,5,20251204,171500,1.23,1.29,1.23,1.275,539077,0
KITT.US,5,20251204,172000,1.275,1.28,1.26,1.28,281100,0
KITT.US,5,20251204,172500,1.278,1.28,1.27,1.275,251744,0
KITT.US,5,20251204,173000,1.275,1.3099,1.27,1.27,529559,0
KITT.US,5,20251204,173500,1.27,1.28,1.27,1.275,243165,0
KITT.US,5,20251204,174000,1.275,1.28,1.27,1.275,158571,0
KITT.US,5,20251204,174500,1.28,1.33,1.27,1.325,501522,0
KITT.US,5,20251204,175000,1.325,1.33,1.29,1.295,258485,0
KITT.US,5,20251204,175500,1.295,1.3,1.28,1.29,119875,0
KITT.US,5,20251204,180000,1.29,1.29,1.25,1.25,257568,0
KITT.US,5,20251204,180500,1.255,1.27,1.25,1.27,209432,0
KITT.US,5,20251204,181000,1.27,1.27,1.26,1.27,115271,0
KITT.US,5,20251204,181500,1.265,1.3,1.26,1.2999,540869,0
KITT.US,5,20251204,182000,1.2902,1.34,1.29,1.335,514864,0
KITT.US,5,20251204,182500,1.335,1.35,1.31,1.335,454378,0
KITT.US,5,20251204,183000,1.335,1.335,1.27,1.305,673516,0
KITT.US,5,20251204,183500,1.3014,1.335,1.3014,1.335,152409,0
KITT.US,5,20251204,184000,1.33,1.35,1.32,1.335,333528,0
KITT.US,5,20251204,184500,1.34,1.34,1.32,1.33,83966,0
KITT.US,5,20251204,185000,1.32,1.33,1.32,1.32,91974,0
KITT.US,5,20251204,185500,1.33,1.33,1.31,1.3299,224578,0
KITT.US,5,20251204,190000,1.32,1.33,1.28,1.2894,266646,0
KITT.US,5,20251204,190500,1.2871,1.3,1.28,1.29,134180,0
KITT.US,5,20251204,191000,1.3,1.3,1.29,1.295,67297,0
KITT.US,5,20251204,191500,1.2989,1.3,1.29,1.295,76516,0
KITT.US,5,20251204,192000,1.295,1.3,1.28,1.3,231728,0
KITT.US,5,20251204,192500,1.3,1.301,1.29,1.295,130819,0
KITT.US,5,20251204,193000,1.295,1.31,1.29,1.3,124622,0
KITT.US,5,20251204,193500,1.3,1.31,1.29,1.29,84156,0
KITT.US,5,20251204,194000,1.295,1.295,1.25,1.25,390115,0
KITT.US,5,20251204,194500,1.26,1.26,1.25,1.25,94803,0
KITT.US,5,20251204,195000,1.255,1.27,1.25,1.25,247664,0
KITT.US,5,20251204,195500,1.255,1.26,1.25,1.25,81890,0
KITT.US,5,20251204,200000,1.2501,1.2571,1.17,1.175,1144630,0
KITT.US,5,20251204,200500,1.1701,1.2,1.17,1.2,220083,0
KITT.US,5,20251204,201000,1.195,1.2,1.17,1.1702,179044,0
KITT.US,5,20251204,201500,1.175,1.18,1.1201,1.1501,717685,0
KITT.US,5,20251204,202000,1.155,1.16,1.12,1.15,436419,0
KITT.US,5,20251204,202500,1.1415,1.1696,1.14,1.1659,278582,0
KITT.US,5,20251204,203000,1.1694,1.18,1.16,1.1763,284992,0
KITT.US,5,20251204,203500,1.175,1.21,1.175,1.19,385368,0
KITT.US,5,20251204,204000,1.19,1.22,1.18,1.21,180747,0
KITT.US,5,20251204,204500,1.21,1.22,1.21,1.21,67548,0
KITT.US,5,20251204,205000,1.215,1.22,1.2,1.2,215368,0
KITT.US,5,20251204,205500,1.205,1.205,1.165,1.18,203732,0
KITT.US,5,20251204,210000,1.175,1.23,1.175,1.23,266815,0
KITT.US,5,20251204,210500,1.2299,1.24,1.21,1.21,297691,0
KITT.US,5,20251204,211000,1.21,1.24,1.21,1.24,204259,0
KITT.US,5,20251204,211500,1.235,1.25,1.21,1.23,285319,0
KITT.US,5,20251204,212000,1.2201,1.2299,1.21,1.22,100620,0
KITT.US,5,20251204,212500,1.22,1.22,1.21,1.2101,152703,0
KITT.US,5,20251204,213000,1.215,1.22,1.19,1.19,189650,0
KITT.US,5,20251204,213500,1.1913,1.2,1.17,1.19,235560,0
KITT.US,5,20251204,214000,1.19,1.2,1.18,1.19,80929,0
KITT.US,5,20251204,214500,1.185,1.21,1.18,1.205,344163,0
KITT.US,5,20251204,215000,1.2025,1.21,1.19,1.2,263574,0
KITT.US,5,20251204,215500,1.2,1.21,1.15,1.17,517020,0
KITT.US,5,20251205,153000,1.22,1.31,1.22,1.2995,1621056,0
KITT.US,5,20251205,153500,1.29,1.38,1.29,1.375,2176569,0
KITT.US,5,20251205,154000,1.3798,1.4,1.31,1.3844,2438474,0
KITT.US,5,20251205,154500,1.3897,1.44,1.38,1.4,2418052,0
KITT.US,5,20251205,155000,1.4001,1.43,1.33,1.35,1855604,0
KITT.US,5,20251205,155500,1.36,1.4,1.15,1.195,2930665,0
KITT.US,5,20251205,160000,1.1905,1.2399,1.19,1.205,1670611,0
KITT.US,5,20251205,160500,1.205,1.21,1.13,1.1799,1496046,0
KITT.US,5,20251205,161000,1.17,1.19,1.15,1.175,586913,0
KITT.US,5,20251205,161500,1.18,1.22,1.175,1.22,689895,0
KITT.US,5,20251205,162000,1.215,1.2501,1.21,1.215,720110,0
KITT.US,5,20251205,162500,1.2136,1.225,1.2,1.2099,369752,0
KITT.US,5,20251205,163000,1.21,1.25,1.21,1.245,418703,0
KITT.US,5,20251205,163500,1.2401,1.25,1.22,1.245,521276,0
KITT.US,5,20251205,164000,1.2445,1.25,1.22,1.2202,242603,0
KITT.US,5,20251205,164500,1.23,1.23,1.18,1.1897,546691,0
KITT.US,5,20251205,165000,1.185,1.21,1.15,1.1874,597999,0
KITT.US,5,20251205,165500,1.18,1.21,1.18,1.2,131403,0
KITT.US,5,20251205,170000,1.2,1.2,1.16,1.1616,406313,0
KITT.US,5,20251205,170500,1.165,1.18,1.16,1.16,307718,0
KITT.US,5,20251205,171000,1.16,1.17,1.14,1.15,357715,0
KITT.US,5,20251205,171500,1.1501,1.16,1.15,1.1593,140499,0
KITT.US,5,20251205,172000,1.15,1.161,1.15,1.1552,269176,0
KITT.US,5,20251205,172500,1.1568,1.16,1.15,1.155,116207,0
KITT.US,5,20251205,173000,1.16,1.16,1.15,1.1501,88785,0
KITT.US,5,20251205,173500,1.1501,1.16,1.14,1.145,216495,0
KITT.US,5,20251205,174000,1.15,1.15,1.1,1.125,468767,0
KITT.US,5,20251205,174500,1.1299,1.18,1.12,1.16,327706,0
KITT.US,5,20251205,175000,1.1501,1.16,1.15,1.16,105380,0
KITT.US,5,20251205,175500,1.15,1.16,1.13,1.14,126037,0
KITT.US,5,20251205,180000,1.135,1.14,1.13,1.1399,49345,0
KITT.US,5,20251205,180500,1.1396,1.14,1.13,1.13,58822,0
KITT.US,5,20251205,181000,1.1399,1.14,1.13,1.13,84614,0
KITT.US,5,20251205,181500,1.135,1.14,1.13,1.1344,84023,0
KITT.US,5,20251205,182000,1.13,1.14,1.13,1.135,57573,0
KITT.US,5,20251205,182500,1.14,1.14,1.13,1.1301,47397,0
KITT.US,5,20251205,183000,1.135,1.14,1.13,1.1399,56456,0
KITT.US,5,20251205,183500,1.135,1.14,1.13,1.1302,68629,0
KITT.US,5,20251205,184000,1.1338,1.14,1.13,1.1399,161534,0
KITT.US,5,20251205,184500,1.14,1.14,1.13,1.13,62906,0
KITT.US,5,20251205,185000,1.1341,1.14,1.13,1.1393,49775,0
KITT.US,5,20251205,185500,1.15,1.17,1.145,1.165,98012,0
KITT.US,5,20251205,190000,1.165,1.17,1.16,1.1601,127956,0
KITT.US,5,20251205,190500,1.16,1.18,1.16,1.18,89791,0
KITT.US,5,20251205,191000,1.18,1.18,1.165,1.165,84262,0
KITT.US,5,20251205,191500,1.17,1.17,1.16,1.16,38469,0
KITT.US,5,20251205,192000,1.1631,1.17,1.14,1.1599,112912,0
KITT.US,5,20251205,192500,1.1565,1.17,1.1501,1.1699,22596,0
KITT.US,5,20251205,193000,1.17,1.17,1.16,1.16,70857,0
KITT.US,5,20251205,193500,1.16,1.17,1.16,1.1667,54964,0
KITT.US,5,20251205,194000,1.1667,1.17,1.16,1.1628,27351,0
KITT.US,5,20251205,194500,1.166,1.17,1.16,1.1601,63934,0
KITT.US,5,20251205,195000,1.1698,1.18,1.16,1.175,72536,0
KITT.US,5,20251205,195500,1.18,1.1894,1.17,1.1789,279034,0
KITT.US,5,20251205,200000,1.18,1.18,1.14,1.145,206495,0
KITT.US,5,20251205,200500,1.145,1.15,1.14,1.1401,154033,0
KITT.US,5,20251205,201000,1.1403,1.15,1.14,1.15,24475,0
KITT.US,5,20251205,201500,1.145,1.1498,1.13,1.13,52004,0
KITT.US,5,20251205,202000,1.13,1.14,1.13,1.135,46996,0
KITT.US,5,20251205,202500,1.1391,1.1394,1.12,1.1248,82421,0
KITT.US,5,20251205,203000,1.125,1.13,1.1,1.105,167335,0
KITT.US,5,20251205,203500,1.1097,1.12,1.1,1.1101,114773,0
KITT.US,5,20251205,204000,1.1102,1.12,1.11,1.12,65179,0
KITT.US,5,20251205,204500,1.115,1.12,1.11,1.1109,53225,0
KITT.US,5,20251205,205000,1.12,1.12,1.11,1.115,28512,0
KITT.US,5,20251205,205500,1.115,1.12,1.11,1.115,46222,0
KITT.US,5,20251205,210000,1.115,1.13,1.11,1.1201,45400,0
KITT.US,5,20251205,210500,1.1245,1.13,1.12,1.129,79415,0
KITT.US,5,20251205,211000,1.1297,1.13,1.11,1.11,39260,0
KITT.US,5,20251205,211500,1.115,1.13,1.115,1.125,77220,0
KITT.US,5,20251205,212000,1.125,1.13,1.12,1.1244,67957,0
KITT.US,5,20251205,212500,1.12,1.13,1.12,1.1224,23782,0
KITT.US,5,20251205,213000,1.125,1.13,1.11,1.115,111110,0
KITT.US,5,20251205,213500,1.1185,1.12,1.11,1.12,84699,0
KITT.US,5,20251205,214000,1.1101,1.12,1.11,1.1199,39486,0
KITT.US,5,20251205,214500,1.11,1.12,1.11,1.115,89590,0
KITT.US,5,20251205,215000,1.1101,1.12,1.11,1.1115,175150,0
KITT.US,5,20251205,215500,1.115,1.12,1.1,1.12,244758,0
KITT.US,5,20251208,153000,1.04,1.04,0.9751,1.0045,852568,0
KITT.US,5,20251208,153500,1.0026,1.05,1.0026,1.05,249990,0
KITT.US,5,20251208,154000,1.05,1.05,1.01,1.0101,270777,0
KITT.US,5,20251208,154500,1.015,1.04,1.01,1.03,152588,0
KITT.US,5,20251208,155000,1.035,1.04,1.01,1.0299,144827,0
KITT.US,5,20251208,155500,1.025,1.03,1.02,1.0201,92861,0
KITT.US,5,20251208,160000,1.02,1.0255,1.01,1.0102,163162,0
KITT.US,5,20251208,160500,1.010625,1.015,0.9,0.906,1081891,0
KITT.US,5,20251208,161000,0.9099,0.935,0.9026,0.93,516526,0
KITT.US,5,20251208,161500,0.9301,0.9349,0.85,0.8698,788231,0
KITT.US,5,20251208,162000,0.87,0.8979,0.86,0.8676,393705,0
KITT.US,5,20251208,162500,0.8679,0.9,0.8601,0.898195,306135,0
KITT.US,5,20251208,163000,0.898749,0.9,0.888,0.8968,110637,0
KITT.US,5,20251208,163500,0.8968,0.92,0.8944,0.914,211617,0
KITT.US,5,20251208,164000,0.9199,0.92,0.9033,0.919801,201610,0
KITT.US,5,20251208,164500,0.9199,0.9348,0.9199,0.9342,296507,0
KITT.US,5,20251208,165000,0.93,0.935,0.9131,0.91825,197828,0
KITT.US,5,20251208,165500,0.91825,0.9272,0.917475,0.9256,47080,0
KITT.US,5,20251208,170000,0.9256,0.9256,0.92,0.9247,83507,0
KITT.US,5,20251208,170500,0.9245,0.935,0.9245,0.9247,91437,0
KITT.US,5,20251208,171000,0.9219,0.9298,0.92,0.9217,81044,0
KITT.US,5,20251208,171500,0.92171,0.9285,0.9217,0.9236,23314,0
KITT.US,5,20251208,172000,0.9246,0.9253,0.9,0.9117,119860,0
KITT.US,5,20251208,172500,0.9116,0.9237,0.9116,0.9225,24925,0
KITT.US,5,20251208,173000,0.9237,0.9349,0.9157,0.93471,85125,0
KITT.US,5,20251208,173500,0.9349,0.9349,0.9246,0.9251,68604,0
KITT.US,5,20251208,174000,0.924,0.9336,0.9231,0.927972,41141,0
KITT.US,5,20251208,174500,0.9251,0.9251,0.9156,0.9156,28992,0
KITT.US,5,20251208,175000,0.915601,0.9278,0.91,0.9278,27276,0
KITT.US,5,20251208,175500,0.919799,0.9198,0.9,0.9078,82627,0
KITT.US,5,20251208,180000,0.9,0.9079,0.885,0.885,73683,0
KITT.US,5,20251208,180500,0.885,0.9058,0.885,0.9001,58733,0
KITT.US,5,20251208,181000,0.905,0.9056,0.891,0.892,21811,0
KITT.US,5,20251208,181500,0.89615,0.8994,0.885,0.8898,60979,0
KITT.US,5,20251208,182000,0.8898,0.8996,0.8886,0.8996,19075,0
KITT.US,5,20251208,182500,0.899899,0.8999,0.8948,0.8987,18136,0
KITT.US,5,20251208,183000,0.8984,0.9026,0.898,0.9026,41877,0
KITT.US,5,20251208,183500,0.9056,0.905699,0.8971,0.9002,16303,0
KITT.US,5,20251208,184000,0.90265,0.9047,0.9023,0.9035,16819,0
KITT.US,5,20251208,184500,0.9036,0.904378,0.9,0.9028,17905,0
KITT.US,5,20251208,185000,0.9029,0.9029,0.899599,0.899599,18651,0
KITT.US,5,20251208,185500,0.8996,0.915,0.8992,0.9149,39368,0
KITT.US,5,20251208,190000,0.912499,0.915,0.912,0.9142,22073,0
KITT.US,5,20251208,190500,0.9131,0.9349,0.9121,0.9229,66837,0
KITT.US,5,20251208,191000,0.92255,0.9275,0.912,0.9262,90955,0
KITT.US,5,20251208,191500,0.9273,0.9349,0.9202,0.9273,81621,0
KITT.US,5,20251208,192000,0.9241,0.9392,0.9241,0.9336,18238,0
KITT.US,5,20251208,192500,0.9302,0.9577,0.9302,0.9343,75361,0
KITT.US,5,20251208,193000,0.94035,0.94035,0.9269,0.9381,17053,0
KITT.US,5,20251208,193500,0.9348,0.9486,0.93306,0.941,16703,0
KITT.US,5,20251208,194000,0.9463,0.9576,0.94,0.948177,14164,0
KITT.US,5,20251208,194500,0.949799,0.95,0.93,0.93,13399,0
KITT.US,5,20251208,195000,0.93,0.96,0.93,0.945,48491,0
KITT.US,5,20251208,195500,0.9456,0.9741,0.941,0.968999,26321,0
KITT.US,5,20251208,200000,0.964,0.9665,0.9301,0.94,18437,0
KITT.US,5,20251208,200500,0.94,0.96,0.9299,0.945,63873,0
KITT.US,5,20251208,201000,0.93,0.942405,0.92,0.92,194323,0
KITT.US,5,20251208,201500,0.92,0.927821,0.92,0.9232,42075,0
KITT.US,5,20251208,202000,0.92,0.9232,0.92,0.9201,6883,0
KITT.US,5,20251208,202500,0.92,0.9201,0.9121,0.91575,20089,0
KITT.US,5,20251208,203000,0.912,0.9195,0.91,0.9195,38179,0
KITT.US,5,20251208,203500,0.91575,0.9195,0.915,0.9172,12382,0
KITT.US,5,20251208,204000,0.9182,0.9192,0.89,0.9006,91454,0
KITT.US,5,20251208,204500,0.9011,0.9011,0.8903,0.8981,32501,0
KITT.US,5,20251208,205000,0.8993,0.8999,0.8911,0.8956,54965,0
KITT.US,5,20251208,205500,0.8943,0.8943,0.89,0.8928,49523,0
KITT.US,5,20251208,210000,0.8922,0.89255,0.8906,0.8919,17279,0
KITT.US,5,20251208,210500,0.8919,0.8997,0.8919,0.8994,48871,0
KITT.US,5,20251208,211000,0.8994,0.9189,0.8994,0.907,19602,0
KITT.US,5,20251208,211500,0.9,0.9178,0.9,0.91385,33889,0
KITT.US,5,20251208,212000,0.91385,0.9177,0.9103,0.9176,17434,0
